Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Bulgaria,2001,0.068111807
Bulgaria,2002,0.172762334
Bulgaria,2003,0.12533848
Bulgaria,2004,0.739251792
Bulgaria,2005,0.312484503
Bulgaria,2006,0.848521829
Bulgaria,2007,2.189361334
Bulgaria,2008,2.052713633
Bulgaria,2009,0.694391727
Bulgaria,2010,1.162640214
Bulgaria,2011,0.853649497
Bulgaria,2012,0.755015731
Bulgaria,2013,0.629885554
Bulgaria,2014,1.54577589
Bulgaria,2015,0.24264504
Bulgaria,2016,1.532827139
Bulgaria,2017,0.83745712
Bulgaria,2018,1.392860651
Bulgaria,2019,1.203083515
Bulgaria,2020,0.421781003
Burkina Faso,1974,0.050590221
Burkina Faso,1975,0.07234253
Burkina Faso,1976,0.025600402
Burkina Faso,1977,0.032707911
Burkina Faso,1978,0.052182753
Burkina Faso,1979,0.020589299
Burkina Faso,1980,0.001555436
Burkina Faso,1981,0.001689339
Burkina Faso,1982,0.013109523
Burkina Faso,1983,0.001874673
Burkina Faso,1984,0.000684988
Burkina Faso,1985,0.001932376
Burkina Faso,1986,0.001964344
Burkina Faso,1987,0.004521016
Burkina Faso,1988,0.006417003
Burkina Faso,1989,0.029961977
Burkina Faso,1990,-0.017764818
Burkina Faso,1991,0.00425951
Burkina Faso,1992,0.003637301
Burkina Faso,1993,0.048565641
Burkina Faso,1994,0.3611224
Burkina Faso,1995,0.008419407
Burkina Faso,1996,0.025318267
Burkina Faso,1997,0.042768288
Burkina Faso,1998,0.187701195
Burkina Faso,1999,0.005702093
Burkina Faso,2000,0.005630715
Burkina Faso,2001,0.018728623
Burkina Faso,2002,0.047371317
Burkina Faso,2003,0.040466957
Burkina Faso,2004,-0.164129347
Burkina Faso,2005,0.289102793
Burkina Faso,2006,0.753243625
Burkina Faso,2007,-4.139478683
Burkina Faso,2008,-0.751943886
Burkina Faso,2009,-0.155649528
Burkina Faso,2010,0.006757052
Burkina Faso,2011,0.847435415
Burkina Faso,2012,0.580810547
Burkina Faso,2013,0.433692962
Burkina Faso,2014,0.498789549
Burkina Faso,2015,0.119208425
Burkina Faso,2016,0.393576801
Burkina Faso,2017,0.072792597
Burkina Faso,2018,0.426136374
Burkina Faso,2019,0.10158284
Burkina Faso,2020,0.123275004
Burundi,1985,-0.098120376
Burundi,1986,0.011176646
Burundi,1987,0.00946918
Burundi,1988,0.005025355
Burundi,1989,0.004526356
Burundi,1990,0.000515787
Burundi,1991,0.002359631
Burundi,1992,0
Burundi,1993,0.014481228
Burundi,1994,0.011124397
Burundi,1995,0.060032539
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,-0.029534344
Burundi,2000,-1.342151403
Burundi,2001,-0.001043885
Burundi,2002,0
Burundi,2003,-0.000588594
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0.002583097
Burundi,2008,0.036077961
Burundi,2013,0.006801311
Burundi,2014,0.001013142
Burundi,2015,0.004901847
Burundi,2016,0.001333546
Burundi,2017,0.000361971
Burundi,2018,2.10E-07
Burundi,2019,0.028427087
Burundi,2020,0.060565013
Cambodia,1998,-3.434090853
Cambodia,1999,-3.43794632
Cambodia,2000,-0.645916164
Cambodia,2001,0.109751947
Cambodia,2002,-0.189634591
Cambodia,2003,0.155874088
Cambodia,2004,0.191894338
Cambodia,2005,0.067979798
Cambodia,2006,0.115220435
Cambodia,2007,0.012675319
Cambodia,2008,0.197923064
Cambodia,2009,0.181441039
Cambodia,2010,0.183059707
Cambodia,2011,0.227327093
Cambodia,2012,0.257428706
Cambodia,2013,0.408907562
Cambodia,2014,0.491321087
Cambodia,2015,0.486211956
Cambodia,2016,0.395041585
Cambodia,2017,0.5179106
Cambodia,2018,0.504496396
Cambodia,2019,0.375931501
Cambodia,2020,0.49213472
Cameroon,1973,0.210372061
Cameroon,1974,0.370814115
Cameroon,1975,0.070002586
Cameroon,1976,0.276043892
Cameroon,1977,0.12949641
Cameroon,1978,0.147310421
Cameroon,1979,-0.036534023
Cameroon,1980,-0.123386778
Cameroon,1981,-0.00556669
Cameroon,1982,0.064902194
Cameroon,1983,0.076012217
Cameroon,1984,0.138341174
Cameroon,1985,0.123473942
Cameroon,1986,0.132483602
Cameroon,1987,0.088477537
Cameroon,1988,0.234052077
Cameroon,1989,0.236827865
Cameroon,1990,0.122584112
Cameroon,1991,0.181725636
Cameroon,1992,0.273839712
Cameroon,1993,0.136619061
Cameroon,1994,0.146883875
Cameroon,1995,0.077445991
Cameroon,1996,0.100926407
Cameroon,1997,0.624505758
Cameroon,1998,-1.202488661
Cameroon,1999,0.335845172
Cameroon,2000,0.096626431
Cameroon,2001,-0.454439074
Cameroon,2002,-1.068007588
Cameroon,2003,0.039897874
Cameroon,2004,-0.046374924
Cameroon,2005,-0.070100009
Cameroon,2006,-0.025402345
Cameroon,2007,-0.0322452
Cameroon,2008,-0.007992909
Cameroon,2009,-0.236528322
Cameroon,2010,1.821248531
Cameroon,2011,0.61080271
Cameroon,2012,-0.936199784
Cameroon,2013,-0.46714738
Cameroon,2014,-0.032394297
Cameroon,2015,0.173291415
Cameroon,2016,-0.115110986
Cameroon,2017,0.060621027
Cameroon,2018,0.270020753
Cameroon,2019,0.317381889
Cameroon,2020,0.206877083
Canada,1970,1.058241963
Canada,1971,0.461370498
Canada,1972,0.070900574
Canada,1973,0.887831867
Canada,1974,0.84595567
Canada,1975,0.718762815
Canada,1976,0.485337883
Canada,1977,0.770691037
Canada,1978,1.041581035
Canada,1979,1.575070381
Canada,1980,1.494745493
Canada,1981,1.811012745
Canada,1982,0.756323338
Canada,1983,1.540921211
Canada,1984,1.290021777
Canada,1985,1.032039642
Canada,1986,0.891551673
Canada,1987,1.762794375
Canada,1988,1.447886825
Canada,1989,1.135325551
Canada,1990,1.018704176
Canada,1991,1.061157703
Canada,1992,0.977107048
Canada,1993,0.890726864
Canada,1994,1.837043881
Canada,1995,2.620473623
Canada,1996,1.955214381
Canada,1997,4.080797195
Canada,1998,5.733232498
Canada,1999,2.937679529
Canada,2000,6.263691902
Canada,2001,4.984136581
Canada,2002,3.843512774
Canada,2003,2.616225243
Canada,2004,4.365776062
Canada,2005,2.32541275
Canada,2006,3.816692591
Canada,2007,4.434938431
Canada,2008,5.710829258
Canada,2009,2.74540925
Canada,2010,2.246981859
Canada,2011,2.793396473
Canada,2012,3.404593706
Canada,2013,2.949458838
Canada,2014,3.598493814
Canada,2015,5.391157627
Canada,2016,4.424489498
Canada,2017,4.740763664
Canada,2018,3.637583733
Canada,2019,4.466389179
Canada,2020,3.048912287
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0.069613509
Cape Verde,1989,0.287699103
Cape Verde,1990,0.103201225
Cape Verde,1991,0.170327783
Cape Verde,1992,0.33704868
Cape Verde,1993,0.13543731
Cape Verde,1994,0.102116734
Cape Verde,1995,0.117791533
Cape Verde,1996,0.052485351
Cape Verde,1997,0.010150223
Cape Verde,1998,-0.430355519
Cape Verde,1999,0.070249677
Cape Verde,2000,0.258907944
Cape Verde,2001,0.074693859
Cape Verde,2002,-0.004812449
Cape Verde,2003,0.104149126
Cape Verde,2004,0
Cape Verde,2005,0.00084274
Cape Verde,2006,-0.022364192
Cape Verde,2007,0.023187134
Cape Verde,2008,-0.158278644
Cape Verde,2009,0.110788271
Cape Verde,2010,0.002511541
Cape Verde,2011,0.075503387
Cape Verde,2012,0.634887576
Cape Verde,2013,1.771024227
Cape Verde,2014,0.669351935
Cape Verde,2015,-0.996848583
Cape Verde,2016,0.470732033
Cape Verde,2017,0.898251295
Cape Verde,2018,1.029113412
Cape Verde,2019,0.481565833
Cape Verde,2020,0.67100513
Cayman Islands,2006,133.2749176
Cayman Islands,2007,137.6693878
Cayman Islands,2008,215.2226257
Cayman Islands,2009,116.0176163
Cayman Islands,2010,598.0123901
Cayman Islands,2011,742.5266724
Cayman Islands,2012,542.2462158
Cayman Islands,2013,432.843811
Cayman Islands,2014,394.8847351
Cayman Islands,2015,1508.947754
Cayman Islands,2016,-0.837259829
Cayman Islands,2017,-0.427447349
Cayman Islands,2018,25.8298378
Cayman Islands,2019,-11.26207352
Cayman Islands,2020,193.766922
Central African Republic,1975,0.264089137
Central African Republic,1977,0.017651848
Central African Republic,1978,-0.219189018
Central African Republic,1979,0.04695848
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0.04595362
Central African Republic,1983,0.067330584
Central African Republic,1984,0.039468966
Central African Republic,1985,0.069747396
Central African Republic,1986,0.112698667
Central African Republic,1987,0.214161858
Central African Republic,1988,0.376644313
Central African Republic,1989,0.30891642
Central African Republic,1990,0.263094187
Central African Republic,1991,0.254267603
Central African Republic,1992,0.414745688
Central African Republic,1993,0.415903807
Central African Republic,1994,0.846424699
Central African Republic,1995,0.127706677
Central African Republic,1996,0.147806868
Central African Republic,1997,0.018453188
Central African Republic,1998,0.031190678
Central African Republic,1999,0.00065
Central African Republic,2002,0.000130353
Chad,1977,0
Chad,1978,-0.093490437
Chad,1979,0.128721297
Chad,1980,0.04123668
Chad,1981,0.012589621
Chad,1982,0.014953726
Chad,1983,0.010718607
Chad,1984,0
Chad,1985,0.025639923
Chad,1986,0.04002215
Chad,1987,0.687254131
Chad,1988,0.933447242
Chad,1989,0.875025988
Chad,1990,0.003442305
Chad,1991,0.559527874
Chad,1992,0.73196733
Chad,1993,0.746974766
Chad,1994,0.047629837
Chad,1995,-0.169731513
Chad,1996,0.078687407
Chad,1997,0.061225347
Chad,1998,-0.017389698
Chad,1999,-0.139909431
Chile,1975,0
Chile,1976,0.001933876
Chile,1977,0.035809197
Chile,1978,0.025015738
Chile,1979,0.050450161
Chile,1980,0.149810359
Chile,1981,0.061721459
Chile,1982,0.065940417
Chile,1983,0.013755186
Chile,1984,0.056058019
Chile,1985,0.009602955
Chile,1986,0.013233781
Chile,1987,0.024713095
Chile,1988,0.059907306
Chile,1989,0.022753369
Chile,1990,0.022649108
Chile,1991,0.331176639
Chile,1992,0.86545378
Chile,1993,0.880770028
Chile,1994,1.597483158
Chile,1995,1.023866653
Chile,1996,1.452407002
Chile,1997,1.721780062
Chile,1998,1.818494678
Chile,1999,3.402680397
Chile,2000,5.120212555
Chile,2001,2.267869473
Chile,2002,0.492069364
Chile,2003,2.259443283
Chile,2004,2.161664009
Chile,2005,1.736388803
Chile,2006,1.428997755
Chile,2007,2.794579268
Chile,2008,5.094312668
Chile,2009,4.195661068
Chile,2010,4.329100609
Chile,2011,8.028459549
Chile,2012,7.695394993
Chile,2013,3.552046061
Chile,2014,4.912953377
Chile,2015,6.531293869
Chile,2016,3.391011953
Chile,2017,1.271877766
Chile,2018,0.439982027
Chile,2019,3.342852831
Chile,2020,4.63542223
China,1982,0.021454027
China,1983,0.04031441
China,1984,0.051549066
China,1985,0.203238875
China,1986,0.149621904
China,1987,0.236287132
China,1988,0.27212745
China,1989,0.224287421
China,1990,0.230007425
China,1991,0.238149077
China,1992,0.936953127
China,1993,0.989361465
China,1994,0.35440591
China,1995,0.272276312
China,1996,0.244747669
China,1997,0.391533345
China,1998,0.439923257
China,1999,0.368922323
China,2000,0.380733222
China,2001,0.723908544
China,2002,0.4273265
China,2003,0.509314299
China,2004,0.407733351
China,2005,0.600602388
China,2006,0.86958766
China,2007,0.483187139
China,2008,1.235056281
China,2009,0.86030066
China,2010,0.952062428
China,2011,0.641205609
China,2012,0.761388123
China,2013,0.762463748
China,2014,1.175384521
China,2015,1.576547861
China,2016,1.926636934
China,2017,1.12338078
China,2018,1.02935195
China,2019,0.958757699
China,2020,0.746612966
Colombia,1970,0.055568211
Colombia,1971,0.038475618
Colombia,1972,0.012520645
Colombia,1973,0.011556395
Colombia,1974,0.048611041
Colombia,1975,0.030537536
Colombia,1976,0.071701393
Colombia,1977,0.112988777
Colombia,1978,0.176241666
Colombia,1979,0.085897088
Colombia,1980,0.317358285
Colombia,1981,0.101680845
Colombia,1982,0.07441996
Colombia,1983,0.269247293
Colombia,1984,0.060125813
Colombia,1985,0.020060519
Colombia,1986,0.09157905
Colombia,1987,0.071480989
Colombia,1988,0.112208977
Colombia,1989,0.073343299
Colombia,1990,0.033441957
Colombia,1991,0.049414784
Colombia,1992,0.085588612
Colombia,1993,0.361191183
Colombia,1994,0.182320699
Colombia,1995,0.276951611
Colombia,1996,0.337512255
Colombia,1997,0.758878469
Colombia,1998,0.808581889
Colombia,1999,0.134054035
Colombia,2000,0.325715959
Colombia,2001,0.016412955
Colombia,2002,0.874642193
Colombia,2003,0.990779281
Colombia,2004,0.164371863
Colombia,2005,3.293186426
Colombia,2006,0.784412742
Colombia,2007,0.620227516
Colombia,2008,1.273860693
Colombia,2009,1.508042455
Colombia,2010,1.913246512
Colombia,2011,2.513801813
Colombia,2012,-0.163431451
Colombia,2013,2.002553701
Colombia,2014,1.023043156
Colombia,2015,1.437137604
Colombia,2016,1.59722507
Colombia,2017,1.182993412
Colombia,2018,1.533915401
Colombia,2019,0.975017011
Colombia,2020,0.610179007
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0.256476045
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0.121092804
Congo,1982,0.138570011
Congo,1983,0.164165467
Congo,1984,0.171090081
Congo,1985,0.06992545
Congo,1986,-0.003623055
Congo,1987,0.003481661
Congo,1988,0.013965872
Congo,1989,-0.017534366
Congo,1990,0.135524973
Congo,1991,0.048039276
Congo,1992,0.041183371
Congo,1993,0.042059015
Congo,1994,-0.051543903
Congo,1995,-0.501798868
Congo,1996,-0.414941877
Congo,1997,-5.376263618
Congo,1998,-10.80175686
Congo,1999,-24.94459343
Congo,2000,-8.053361893
Congo,2001,-7.390935898
Congo,2002,-4.212806702
Congo,2003,-2.907140732
Congo,2004,2.178676367
Congo,2005,4.323683739
Congo,2006,0
Congo,2007,-0.515998065
Congo,2008,-0.790825486
Congo,2009,-0.924618721
Congo,2010,4.509194851
Congo,2011,0.638502181
Congo,2012,1.245877862
Congo,2013,7.142861843
Congo,2014,6.983504295
Congo,2015,4.620863438
Congo,2016,11.71628571
Congo,2017,0.405165762
Congo,2018,0.099596463
Congo,2019,0.177609667
Congo,2020,0.266742021
Costa Rica,1976,-0.041449826
Costa Rica,1977,0
Costa Rica,1978,0.045413148
Costa Rica,1979,0.027257955
Costa Rica,1980,0.093139797
Costa Rica,1981,0.129582703
Costa Rica,1982,0.092073217
Costa Rica,1983,0.171604529
Costa Rica,1984,0.106543504
Costa Rica,1985,0.11992231
Costa Rica,1986,0.08146669
Costa Rica,1987,0.099273056
Costa Rica,1988,0.019503189
Costa Rica,1989,0.114263386
Costa Rica,1990,0.036766715
Costa Rica,1991,0.077818029
Costa Rica,1992,0.051377598
Costa Rica,1993,0.02400117
Costa Rica,1994,0.044818312
Costa Rica,1995,0.047501449
Costa Rica,1996,0.048722327
Costa Rica,1997,0.045027182
Costa Rica,1998,0.045599848
Costa Rica,1999,0.03510087
Costa Rica,2000,0.715280533
Costa Rica,2001,0.428291172
Costa Rica,2002,0.79822886
Costa Rica,2003,0.88171488
Costa Rica,2004,1.109340787
Costa Rica,2005,0.746472239
Costa Rica,2006,0.963845193
Costa Rica,2007,1.598015785
Costa Rica,2008,0.638293624
Costa Rica,2009,0.892145455
Costa Rica,2010,0.84366852
Costa Rica,2011,0.947210491
Costa Rica,2012,1.891867638
Costa Rica,2013,1.577898026
Costa Rica,2014,0.815916419
Costa Rica,2015,0.733874261
Costa Rica,2016,0.838446021
Costa Rica,2017,0.450812042
Costa Rica,2018,0.930392921
Costa Rica,2019,0.037283242
Costa Rica,2020,0.741731644
Cote d'Ivoire,1986,0.00219985
Cote d'Ivoire,1987,0.001062096
Cote d'Ivoire,1988,0.00419759
Cote d'Ivoire,1989,0.058042243
Cote d'Ivoire,1994,0.017710282
Cote d'Ivoire,1995,0.063713156
Cote d'Ivoire,1996,0.002163487
Cote d'Ivoire,1997,0.273801357
Cote d'Ivoire,1998,-0.147182256
Cote d'Ivoire,1999,0.033643603
Cote d'Ivoire,2000,0.047487497
Cote d'Ivoire,2001,-0.030809473
Cote d'Ivoire,2002,-0.02328055
Cote d'Ivoire,2003,0.108996361
Cote d'Ivoire,2004,-0.108521149
Cote d'Ivoire,2005,0.153989404
Cote d'Ivoire,2006,0.125848815
Cote d'Ivoire,2007,0.057233006
Cote d'Ivoire,2008,0.059933111
Cote d'Ivoire,2009,0.027970999
Cote d'Ivoire,2010,0.126211047
Cote d'Ivoire,2011,0.04167394
Cote d'Ivoire,2012,0.039393783
Cote d'Ivoire,2013,-0.014970549
Cote d'Ivoire,2014,0.033206183
Cote d'Ivoire,2015,0.031449284
Cote d'Ivoire,2016,0.059734993
Cote d'Ivoire,2017,1.310438395
Cote d'Ivoire,2018,0.24935098
Cote d'Ivoire,2019,0.186572194
Cote d'Ivoire,2020,0.257638246
Croatia,1995,0.03218564
Croatia,1996,0.110248633
Croatia,1997,1.032224774
Croatia,1998,0.627895057
Croatia,1999,0.263340414
Croatia,2000,0.220356777
Croatia,2001,0.548439741
Croatia,2002,2.101601362
Croatia,2003,0.404278487
Croatia,2004,0.912939787
Croatia,2005,0.526379287
Croatia,2006,0.528190732
Croatia,2007,0.627153277
Croatia,2008,1.971171141
Croatia,2009,2.179081678
Croatia,2010,0.738414705
Croatia,2011,-0.095608301
Croatia,2012,-0.152419135
Croatia,2013,-0.048412252
Croatia,2014,3.845376015
Croatia,2015,-0.369305968
Croatia,2016,-3.402952194
Croatia,2017,-1.481308818
Croatia,2018,0.462631971
Croatia,2019,0.144153118
Croatia,2020,0.747207701
Curacao,2011,-0.943140864
Curacao,2012,0.368710905
Curacao,2013,-0.506901324
Curacao,2014,1.388155103
Curacao,2015,0.591110826
Curacao,2016,1.208109975
Curacao,2017,-4.661274433
Curacao,2018,0.985794425
Curacao,2019,-0.359334588
Curacao,2020,0.360405624
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0.006717024
Cyprus,1986,0
Cyprus,1987,0.061715465
Cyprus,1988,0.015025483
Cyprus,1989,0.017720975
Cyprus,1990,0.081993312
Cyprus,1991,0.253746092
Cyprus,1992,0.212399811
Cyprus,1993,0.186086535
Cyprus,1994,0.082082383
Cyprus,1995,0.157990187
Cyprus,1996,0.351277769
Cyprus,1997,0.292373955
Cyprus,1998,0.690191805
Cyprus,1999,1.739191055
Cyprus,2000,1.723359227
Cyprus,2001,2.396058559
Cyprus,2002,4.798974514
Cyprus,2003,4.053534985
Cyprus,2004,4.109101295
Cyprus,2005,2.970803738
Cyprus,2006,4.472655773
Cyprus,2007,5.26782465
Cyprus,2008,51.6052742
Cyprus,2009,237.5631866
Cyprus,2010,123.2445755
Cyprus,2011,171.8569489
Cyprus,2012,301.2496948
Cyprus,2013,124.8967285
Cyprus,2014,285.2429199
Cyprus,2015,222.9828644
Cyprus,2016,30.64888954
Cyprus,2017,60.46327591
Cyprus,2018,-29.5548687
Cyprus,2019,163.5246429
Cyprus,2020,-19.49183464
Czechia,1993,0.220033422
Czechia,1994,0.243097112
Czechia,1995,0.060874578
Czechia,1996,0.229561299
Czechia,1997,0.044480264
Czechia,1998,0.187630922
Czechia,1999,0.13806513
Czechia,2000,0.069027416
Czechia,2001,0.242855892
Czechia,2002,0.257185966
Czechia,2003,0.207791761
Czechia,2004,2.07252121
Czechia,2005,1.532204151
Czechia,2006,1.976997256
Czechia,2007,2.551173449
Czechia,2008,2.769130707
Czechia,2009,1.600550413
Czechia,2010,2.510819197
Czechia,2011,0.69531554
Czechia,2012,1.55731535
Czechia,2013,3.655211926
Czechia,2014,1.946050167
Czechia,2015,1.981645703
Czechia,2016,1.599413633
Czechia,2017,4.299646854
Czechia,2018,2.442225933
Czechia,2019,1.891618252
Czechia,2020,1.336038351
Democratic Republic of Congo,1993,0.008246532
Democratic Republic of Congo,1994,1.71E-07
Democratic Republic of Congo,1995,0.003547749
Democratic Republic of Congo,1996,0.33520487
Democratic Republic of Congo,1997,0.28219974
Democratic Republic of Congo,1998,-0.019670615
Democratic Republic of Congo,1999,-0.022613611
Democratic Republic of Congo,2000,-0.009429986
Democratic Republic of Congo,2001,0.01209972
Democratic Republic of Congo,2002,0.251954228
Democratic Republic of Congo,2003,0.262169361
Democratic Republic of Congo,2004,0.073469743
Democratic Republic of Congo,2005,0.111998141
Democratic Republic of Congo,2006,0.127318874
Democratic Republic of Congo,2007,0.085439079
Democratic Republic of Congo,2008,0.273390889
Democratic Republic of Congo,2009,0.186611444
Democratic Republic of Congo,2010,0.03338632
Democratic Republic of Congo,2011,0.351689547
Democratic Republic of Congo,2012,1.434967399
Democratic Republic of Congo,2013,1.226029396
Democratic Republic of Congo,2014,0.956865132
Democratic Republic of Congo,2015,1.339163542
Democratic Republic of Congo,2016,0.733365893
Democratic Republic of Congo,2017,0.768622458
Democratic Republic of Congo,2018,0.44379434
Democratic Republic of Congo,2019,0.265719533
Democratic Republic of Congo,2020,0.30551219
Denmark,1970,0.16983439
Denmark,1971,0.272454858
Denmark,1972,0.637041926
Denmark,1973,0.318900108
Denmark,1974,0.0234189
Denmark,1975,0.194719836
Denmark,1976,0.142545596
Denmark,1977,0.323934406
Denmark,1978,0.055034339
Denmark,1979,0.237845585
Denmark,1980,0.275070816
Denmark,1981,0.22430025
Denmark,1982,0.135270864
Denmark,1983,0.247540444
Denmark,1984,0.488728285
Denmark,1985,0.489057273
Denmark,1986,0.743032694
Denmark,1987,0.565391243
Denmark,1988,0.623512745
Denmark,1989,1.837749362
Denmark,1990,1.072161317
Denmark,1991,1.330215096
Denmark,1992,1.462277889
Denmark,1993,0.95882529
Denmark,1994,2.665034056
Denmark,1995,1.604626775
Denmark,1996,1.337969065
Denmark,1997,2.509427071
Denmark,1998,2.381237507
Denmark,1999,10.01268196
Denmark,2000,17.28888702
Denmark,2001,7.981929779
Denmark,2002,1.483284116
Denmark,2003,0.392622113
Denmark,2004,-3.950277328
Denmark,2005,6.4160676
Denmark,2006,2.827820778
Denmark,2007,5.426097393
Denmark,2008,5.305024147
Denmark,2009,1.917970419
Denmark,2010,-0.178209648
Denmark,2011,3.814787388
Denmark,2012,-3.343596458
Denmark,2013,2.039771795
Denmark,2014,2.810139894
