Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1992,153
Northern Mariana Islands,1993,149.87
Northern Mariana Islands,1994,147.19
Northern Mariana Islands,1995,145.25
Northern Mariana Islands,1996,143.62
Northern Mariana Islands,1997,142.52
Northern Mariana Islands,1998,140.33
Northern Mariana Islands,1999,146.64
Northern Mariana Islands,2000,138.06
Northern Mariana Islands,2001,130.62
Northern Mariana Islands,2002,123.15
Northern Mariana Islands,2003,117.05
Northern Mariana Islands,2004,111.73
Northern Mariana Islands,2005,107.61
Northern Mariana Islands,2006,106.43
Northern Mariana Islands,2007,104.29
Northern Mariana Islands,2008,102.53
Northern Mariana Islands,2009,101.31
Northern Mariana Islands,2010,101.53
Northern Mariana Islands,2011,101.84
Northern Mariana Islands,2012,102.02
Northern Mariana Islands,2013,102.2
Northern Mariana Islands,2014,102.12
Northern Mariana Islands,2015,101.73
Northern Mariana Islands,2016,101.81
Northern Mariana Islands,2017,100.35
Northern Mariana Islands,2018,98.86
Northern Mariana Islands,2019,97.44
Norway,1990,74.45
Norway,1991,72.25
Norway,1992,71.56
Norway,1993,70.9
Norway,1994,68.79
Norway,1995,66.34
Norway,1996,64.81
Norway,1997,62.82
Norway,1998,61.54
Norway,1999,59.52
Norway,2000,57.14
Norway,2001,54.78
Norway,2002,53.13
Norway,2003,49.88
Norway,2004,46.96
Norway,2005,44.72
Norway,2006,43.1
Norway,2007,41.9
Norway,2008,40.37
Norway,2009,38.54
Norway,2010,36.96
Norway,2011,36.39
Norway,2012,34.92
Norway,2013,33.5
Norway,2014,31.63
Norway,2015,30.33
Norway,2016,29.55
Norway,2017,28.52
Norway,2018,28.93
Norway,2019,28.69
OECD Countries,1990,77.14
OECD Countries,1991,74.84
OECD Countries,1992,72.35
OECD Countries,1993,70.74
OECD Countries,1994,68.7
OECD Countries,1995,67.25
OECD Countries,1996,64.99
OECD Countries,1997,62.93
OECD Countries,1998,61.35
OECD Countries,1999,59.82
OECD Countries,2000,57.12
OECD Countries,2001,55.05
OECD Countries,2002,53.42
OECD Countries,2003,51.85
OECD Countries,2004,49.11
OECD Countries,2005,47.33
OECD Countries,2006,45.3
OECD Countries,2007,43.67
OECD Countries,2008,42.29
OECD Countries,2009,40.85
OECD Countries,2010,39.4
OECD Countries,2011,38.41
OECD Countries,2012,37.51
OECD Countries,2013,36.57
OECD Countries,2014,35.6
OECD Countries,2015,35.27
OECD Countries,2016,34.65
OECD Countries,2017,34.32
OECD Countries,2018,34.47
OECD Countries,2019,34.53
Oman,1990,145.72
Oman,1991,143.19
Oman,1992,141.26
Oman,1993,139.26
Oman,1994,137.64
Oman,1995,135.57
Oman,1996,133.46
Oman,1997,131.62
Oman,1998,129.85
Oman,1999,127.72
Oman,2000,125.6
Oman,2001,119.69
Oman,2002,117.98
Oman,2003,115.57
Oman,2004,109.97
Oman,2005,110.53
Oman,2006,112.73
Oman,2007,116.64
Oman,2008,123.04
Oman,2009,129.57
Oman,2010,128.44
Oman,2011,123.92
Oman,2012,116.74
Oman,2013,120.71
Oman,2014,123.26
Oman,2015,126.35
Oman,2016,127.95
Oman,2017,123.68
Oman,2018,109.82
Oman,2019,103.68
Pakistan,1990,124.32
Pakistan,1991,127.09
Pakistan,1992,130.46
Pakistan,1993,133.89
Pakistan,1994,137.61
Pakistan,1995,141.72
Pakistan,1996,143.41
Pakistan,1997,144.54
Pakistan,1998,143.92
Pakistan,1999,143.55
Pakistan,2000,143.25
Pakistan,2001,142.62
Pakistan,2002,141.54
Pakistan,2003,140.14
Pakistan,2004,138.51
Pakistan,2005,136.88
Pakistan,2006,135.25
Pakistan,2007,132.95
Pakistan,2008,131.32
Pakistan,2009,129.46
Pakistan,2010,127.85
Pakistan,2011,126.54
Pakistan,2012,125.32
Pakistan,2013,124.16
Pakistan,2014,122.65
Pakistan,2015,121.28
Pakistan,2016,119.6
Pakistan,2017,118.17
Pakistan,2018,116.62
Pakistan,2019,114.86
Palau,1990,143.87
Palau,1991,141.65
Palau,1992,139.61
Palau,1993,138.6
Palau,1994,137.86
Palau,1995,136.94
Palau,1996,135.75
Palau,1997,134.77
Palau,1998,133.94
Palau,1999,133.5
Palau,2000,131.4
Palau,2001,129.25
Palau,2002,127.01
Palau,2003,125.14
Palau,2004,124.1
Palau,2005,122.15
Palau,2006,121.8
Palau,2007,121.42
Palau,2008,121.52
Palau,2009,121.98
Palau,2010,122.15
Palau,2011,122.05
Palau,2012,121.6
Palau,2013,121.31
Palau,2014,120.59
Palau,2015,119.35
Palau,2016,118.33
Palau,2017,117.65
Palau,2018,116.9
Palau,2019,116.13
Palestine,1990,172.55
Palestine,1991,170.8
Palestine,1992,168.2
Palestine,1993,165.31
Palestine,1994,161.84
Palestine,1995,158.43
Palestine,1996,155.58
Palestine,1997,152.98
Palestine,1998,150.54
Palestine,1999,148.44
Palestine,2000,146.79
Palestine,2001,144.98
Palestine,2002,144.52
Palestine,2003,143.52
Palestine,2004,142.86
Palestine,2005,140.81
Palestine,2006,139.39
Palestine,2007,137.18
Palestine,2008,135.76
Palestine,2009,133.85
Palestine,2010,132.62
Palestine,2011,130.63
Palestine,2012,123.34
Palestine,2013,119.4
Palestine,2014,123.39
Palestine,2015,126.92
Palestine,2016,126.56
Palestine,2017,125.58
Palestine,2018,124.67
Palestine,2019,122.4
Panama,1990,74.68
Panama,1991,72.55
Panama,1992,74.1
Panama,1993,76.08
Panama,1994,74.23
Panama,1995,74.23
Panama,1996,72.05
Panama,1997,74.35
Panama,1998,71.71
Panama,1999,68.19
Panama,2000,63.29
Panama,2001,62.33
Panama,2002,61.53
Panama,2003,61.73
Panama,2004,59.98
Panama,2005,58.79
Panama,2006,56.81
Panama,2007,53.33
Panama,2008,51.77
Panama,2009,50.97
Panama,2010,49.06
Panama,2011,47.87
Panama,2012,47.2
Panama,2013,46.94
Panama,2014,46.28
Panama,2015,45.14
Panama,2016,44.69
Panama,2017,44.18
Panama,2018,43.04
Panama,2019,42.43
Papua New Guinea,1990,136.51
Papua New Guinea,1991,136.75
Papua New Guinea,1992,136.65
Papua New Guinea,1993,135.81
Papua New Guinea,1994,135.03
Papua New Guinea,1995,134.72
Papua New Guinea,1996,134.88
Papua New Guinea,1997,135.01
Papua New Guinea,1998,135.77
Papua New Guinea,1999,136.42
Papua New Guinea,2000,136.47
Papua New Guinea,2001,136.68
Papua New Guinea,2002,137.3
Papua New Guinea,2003,138.18
Papua New Guinea,2004,139.27
Papua New Guinea,2005,140.47
Papua New Guinea,2006,141.19
Papua New Guinea,2007,141.46
Papua New Guinea,2008,141.02
Papua New Guinea,2009,140.5
Papua New Guinea,2010,141.18
Papua New Guinea,2011,141.03
Papua New Guinea,2012,140.24
Papua New Guinea,2013,138.72
Papua New Guinea,2014,137.65
Papua New Guinea,2015,137.35
Papua New Guinea,2016,136.02
Papua New Guinea,2017,135.62
Papua New Guinea,2018,135.46
Papua New Guinea,2019,134.68
Paraguay,1990,103.06
Paraguay,1991,95.59
Paraguay,1992,98.82
Paraguay,1993,100.29
Paraguay,1994,100.12
Paraguay,1995,100.18
Paraguay,1996,100.22
Paraguay,1997,92.56
Paraguay,1998,89.5
Paraguay,1999,87.72
Paraguay,2000,84.57
Paraguay,2001,79.98
Paraguay,2002,77.41
Paraguay,2003,77.89
Paraguay,2004,80.59
Paraguay,2005,79.89
Paraguay,2006,79.74
Paraguay,2007,76.41
Paraguay,2008,74.4
Paraguay,2009,75.16
Paraguay,2010,74.5
Paraguay,2011,71.19
Paraguay,2012,68.55
Paraguay,2013,68.15
Paraguay,2014,64.36
Paraguay,2015,63.36
Paraguay,2016,65.33
Paraguay,2017,64.87
Paraguay,2018,63.94
Paraguay,2019,63.5
Peru,1990,65.42
Peru,1991,58.59
Peru,1992,61.77
Peru,1993,60.98
Peru,1994,59.87
Peru,1995,59.59
Peru,1996,54.76
Peru,1997,52.35
Peru,1998,50.5
Peru,1999,45.61
Peru,2000,44.27
Peru,2001,40.82
Peru,2002,39.04
Peru,2003,38.18
Peru,2004,35.97
Peru,2005,34.59
Peru,2006,32.87
Peru,2007,30.98
Peru,2008,30.67
Peru,2009,33.84
Peru,2010,34.25
Peru,2011,33.35
Peru,2012,32.39
Peru,2013,31.3
Peru,2014,29.51
Peru,2015,28.22
Peru,2016,27.67
Peru,2017,27.4
Peru,2018,27.1
Peru,2019,26.83
Philippines,1990,84.04
Philippines,1991,77.28
Philippines,1992,75.29
Philippines,1993,74.53
Philippines,1994,75.29
Philippines,1995,76.61
Philippines,1996,79.6
Philippines,1997,82.04
Philippines,1998,87.29
Philippines,1999,94.76
Philippines,2000,103.57
Philippines,2001,112.49
Philippines,2002,121.54
Philippines,2003,122.62
Philippines,2004,124.7
Philippines,2005,128.06
Philippines,2006,127.23
Philippines,2007,124.46
Philippines,2008,124.1
Philippines,2009,123.46
Philippines,2010,121.03
Philippines,2011,119
Philippines,2012,116.9
Philippines,2013,114.12
Philippines,2014,112.2
Philippines,2015,112.4
Philippines,2016,111.55
Philippines,2017,110.06
Philippines,2018,108.25
Philippines,2019,106.87
Poland,1990,115.54
Poland,1991,120.1
Poland,1992,118.9
Poland,1993,116.81
Poland,1994,116.35
Poland,1995,116.53
Poland,1996,115.17
Poland,1997,115.71
Poland,1998,114.15
Poland,1999,115.5
Poland,2000,109.78
Poland,2001,106.19
Poland,2002,102.39
Poland,2003,99.36
Poland,2004,96.6
Poland,2005,93.37
Poland,2006,90.44
Poland,2007,87.81
Poland,2008,84.32
Poland,2009,80.89
Poland,2010,75.4
Poland,2011,72.13
Poland,2012,70.45
Poland,2013,67.76
Poland,2014,64.48
Poland,2015,63.83
Poland,2016,61.61
Poland,2017,61.25
Poland,2018,61.31
Poland,2019,60.95
Portugal,1990,207.14
Portugal,1991,202.51
Portugal,1992,193.08
Portugal,1993,188.89
Portugal,1994,176.93
Portugal,1995,172.24
Portugal,1996,166.82
Portugal,1997,157.83
Portugal,1998,151.51
Portugal,1999,146.41
Portugal,2000,136.48
Portugal,2001,126.69
Portugal,2002,120
Portugal,2003,113.23
Portugal,2004,102.29
Portugal,2005,95.02
Portugal,2006,87.64
Portugal,2007,82.95
Portugal,2008,78.2
Portugal,2009,74.08
Portugal,2010,69.86
Portugal,2011,65.39
Portugal,2012,62.23
Portugal,2013,59.06
Portugal,2014,56.44
Portugal,2015,54.88
Portugal,2016,54.49
Portugal,2017,55.44
Portugal,2018,55.67
Portugal,2019,55.97
Puerto Rico,1990,45.69
Puerto Rico,1991,44.5
Puerto Rico,1992,44.14
Puerto Rico,1993,44.91
Puerto Rico,1994,44.92
Puerto Rico,1995,46.25
Puerto Rico,1996,45.85
Puerto Rico,1997,42.67
Puerto Rico,1998,43.93
Puerto Rico,1999,41.07
Puerto Rico,2000,39.04
Puerto Rico,2001,38.4
Puerto Rico,2002,35.33
Puerto Rico,2003,34.44
Puerto Rico,2004,34.01
Puerto Rico,2005,32.72
Puerto Rico,2006,30.97
Puerto Rico,2007,30.35
Puerto Rico,2008,29.34
Puerto Rico,2009,28.86
Puerto Rico,2010,26.82
Puerto Rico,2011,27.42
Puerto Rico,2012,24.84
Puerto Rico,2013,24.7
Puerto Rico,2014,23.44
Puerto Rico,2015,21.57
Puerto Rico,2016,21.85
Puerto Rico,2017,22.22
Puerto Rico,2018,22.71
Puerto Rico,2019,22.72
Qatar,1990,83.52
Qatar,1991,85.52
Qatar,1992,87.84
Qatar,1993,89.96
Qatar,1994,77.44
Qatar,1995,68.4
Qatar,1996,77.82
Qatar,1997,83.04
Qatar,1998,83.06
Qatar,1999,80.39
Qatar,2000,73.85
Qatar,2001,70.87
Qatar,2002,70.72
Qatar,2003,68.27
Qatar,2004,63.94
Qatar,2005,62.91
Qatar,2006,67.51
Qatar,2007,71.83
Qatar,2008,71.36
Qatar,2009,68.65
Qatar,2010,65.53
Qatar,2011,62.3
Qatar,2012,59.56
Qatar,2013,58.06
Qatar,2014,58.47
Qatar,2015,62.66
Qatar,2016,61.17
Qatar,2017,59.27
Qatar,2018,55.49
Qatar,2019,52.9
Region of the Americas (WHO),1990,68.14
Region of the Americas (WHO),1991,66.05
Region of the Americas (WHO),1992,65.03
Region of the Americas (WHO),1993,64.97
Region of the Americas (WHO),1994,63.86
Region of the Americas (WHO),1995,62.88
Region of the Americas (WHO),1996,61.62
Region of the Americas (WHO),1997,60.02
Region of the Americas (WHO),1998,59.1
Region of the Americas (WHO),1999,58.37
Region of the Americas (WHO),2000,56.8
Region of the Americas (WHO),2001,55.49
Region of the Americas (WHO),2002,54.52
Region of the Americas (WHO),2003,53.2
Region of the Americas (WHO),2004,51.26
Region of the Americas (WHO),2005,49.57
Region of the Americas (WHO),2006,48.03
Region of the Americas (WHO),2007,46.65
Region of the Americas (WHO),2008,45.59
Region of the Americas (WHO),2009,44.72
Region of the Americas (WHO),2010,43.64
Region of the Americas (WHO),2011,42.83
Region of the Americas (WHO),2012,42
Region of the Americas (WHO),2013,41.47
Region of the Americas (WHO),2014,41.05
Region of the Americas (WHO),2015,40.84
Region of the Americas (WHO),2016,40.81
Region of the Americas (WHO),2017,40.25
Region of the Americas (WHO),2018,40.22
Region of the Americas (WHO),2019,40.33
Romania,1990,199.87
Romania,1991,203.08
Romania,1992,212.79
Romania,1993,216.42
Romania,1994,219.23
Romania,1995,226.97
Romania,1996,235.67
Romania,1997,233.23
Romania,1998,225.04
Romania,1999,214.05
Romania,2000,204.22
Romania,2001,204.56
Romania,2002,206.7
Romania,2003,203.14
Romania,2004,193.95
Romania,2005,191.29
Romania,2006,182.55
Romania,2007,172.37
Romania,2008,167.85
Romania,2009,165.78
Romania,2010,161.72
Romania,2011,151.4
Romania,2012,148.81
Romania,2013,140.13
Romania,2014,140.22
Romania,2015,136.36
Romania,2016,133.32
Romania,2017,131.5
Romania,2018,131.17
Romania,2019,131.38
Russia,1990,216.79
Russia,1991,215.89
Russia,1992,225.38
Russia,1993,258.02
Russia,1994,277.81
Russia,1995,268.84
Russia,1996,258.72
Russia,1997,252.73
Russia,1998,252.39
Russia,1999,267.42
Russia,2000,273.69
Russia,2001,273.43
Russia,2002,275.5
Russia,2003,272.56
Russia,2004,255.66
Russia,2005,253.55
Russia,2006,229.03
Russia,2007,212.85
Russia,2008,206.44
Russia,2009,191.87
Russia,2010,187.1
Russia,2011,170.47
Russia,2012,162.2
Russia,2013,156.07
Russia,2014,155.25
Russia,2015,151.63
Russia,2016,148.07
Russia,2017,139.86
Russia,2018,139.16
Russia,2019,139.84
Rwanda,1990,203.53
Rwanda,1991,206.49
Rwanda,1992,207.9
Rwanda,1993,207.76
Rwanda,1994,209.86
Rwanda,1995,211.51
Rwanda,1996,208.52
Rwanda,1997,203.42
Rwanda,1998,196.97
Rwanda,1999,186.48
Rwanda,2000,175.35
Rwanda,2001,164.56
Rwanda,2002,158.4
Rwanda,2003,151.33
Rwanda,2004,144.7
Rwanda,2005,137.65
Rwanda,2006,132.1
Rwanda,2007,128.3
Rwanda,2008,125.49
Rwanda,2009,122.06
Rwanda,2010,120.3
Rwanda,2011,118.83
Rwanda,2012,118.19
Rwanda,2013,116.66
Rwanda,2014,115.75
Rwanda,2015,114.92
Rwanda,2016,113.82
Rwanda,2017,113.11
Rwanda,2018,113.76
Rwanda,2019,114.05
Saint Kitts and Nevis,1990,262.9
Saint Kitts and Nevis,1991,220.07
Saint Kitts and Nevis,1992,220.29
Saint Kitts and Nevis,1993,213.9
Saint Kitts and Nevis,1994,217.17
Saint Kitts and Nevis,1995,220.03
Saint Kitts and Nevis,1996,211.05
Saint Kitts and Nevis,1997,201.11
Saint Kitts and Nevis,1998,191.03
Saint Kitts and Nevis,1999,183.83
Saint Kitts and Nevis,2000,176.25
Saint Kitts and Nevis,2001,170.43
Saint Kitts and Nevis,2002,164.55
Saint Kitts and Nevis,2003,157.57
Saint Kitts and Nevis,2004,153.28
Saint Kitts and Nevis,2005,147.2
Saint Kitts and Nevis,2006,146.19
Saint Kitts and Nevis,2007,142.68
Saint Kitts and Nevis,2008,134.96
Saint Kitts and Nevis,2009,133.27
Saint Kitts and Nevis,2010,131.66
Saint Kitts and Nevis,2011,130.11
Saint Kitts and Nevis,2012,128.03
Saint Kitts and Nevis,2013,127.47
Saint Kitts and Nevis,2014,126.58
Saint Kitts and Nevis,2015,127.46
Saint Kitts and Nevis,2016,125.79
Saint Kitts and Nevis,2017,125.26
Saint Kitts and Nevis,2018,125.17
Saint Kitts and Nevis,2019,126.81
Saint Lucia,1990,162.72
Saint Lucia,1991,162.24
Saint Lucia,1992,160.67
Saint Lucia,1993,156.09
Saint Lucia,1994,150.7
Saint Lucia,1995,143.88
Saint Lucia,1996,137.04
Saint Lucia,1997,130.87
Saint Lucia,1998,123.15
Saint Lucia,1999,117.93
Saint Lucia,2000,111.25
Saint Lucia,2001,109.52
Saint Lucia,2002,106.41
Saint Lucia,2003,103.91
Saint Lucia,2004,99.5
Saint Lucia,2005,94.61
Saint Lucia,2006,91.79
Saint Lucia,2007,85.51
Saint Lucia,2008,82.18
Saint Lucia,2009,79.9
Saint Lucia,2010,75.42
Saint Lucia,2011,73.51
Saint Lucia,2012,73.83
Saint Lucia,2013,77.35
Saint Lucia,2014,76.81
Saint Lucia,2015,78.08
Saint Lucia,2016,84.72
Saint Lucia,2017,85.49
Saint Lucia,2018,85.74
Saint Lucia,2019,85.27
Saint Vincent and the Grenadines,1990,119.55
Saint Vincent and the Grenadines,1991,119.36
Saint Vincent and the Grenadines,1992,119.2
Saint Vincent and the Grenadines,1993,118.24
Saint Vincent and the Grenadines,1994,116.26
Saint Vincent and the Grenadines,1995,108.92
Saint Vincent and the Grenadines,1996,106.66
Saint Vincent and the Grenadines,1997,103.98
Saint Vincent and the Grenadines,1998,103
Saint Vincent and the Grenadines,1999,100.14
Saint Vincent and the Grenadines,2000,97.51
Saint Vincent and the Grenadines,2001,93.03
Saint Vincent and the Grenadines,2002,91.1
Saint Vincent and the Grenadines,2003,88.08
Saint Vincent and the Grenadines,2004,87.47
Saint Vincent and the Grenadines,2005,86.7
Saint Vincent and the Grenadines,2006,83.91
Saint Vincent and the Grenadines,2007,83.93
Saint Vincent and the Grenadines,2008,86.95
Saint Vincent and the Grenadines,2009,88.47
Saint Vincent and the Grenadines,2010,89.71
Saint Vincent and the Grenadines,2011,91.91
Saint Vincent and the Grenadines,2012,92.31
Saint Vincent and the Grenadines,2013,91.88
Saint Vincent and the Grenadines,2014,92.94
Saint Vincent and the Grenadines,2015,92.3
Saint Vincent and the Grenadines,2016,90.38
Saint Vincent and the Grenadines,2017,89.84
Saint Vincent and the Grenadines,2018,88.89
Saint Vincent and the Grenadines,2019,87.9
Samoa,1990,171.81
Samoa,1991,170.54
Samoa,1992,169.65
Samoa,1993,168.57
Samoa,1994,167.37
Samoa,1995,166.24
Samoa,1996,164.45
Samoa,1997,161.79
Samoa,1998,158.5
Samoa,1999,156.38
Samoa,2000,153.86
Samoa,2001,151.3
Samoa,2002,148.9
Samoa,2003,147.66
Samoa,2004,146.22
Samoa,2005,145.01
Samoa,2006,144.51
Samoa,2007,143.71
Samoa,2008,142.93
Samoa,2009,142.56
Samoa,2010,142.3
Samoa,2011,141.99
Samoa,2012,141.43
Samoa,2013,141.41
Samoa,2014,140.92
Samoa,2015,139.77
Samoa,2016,138.58
Samoa,2017,137.4
Samoa,2018,136.04
Samoa,2019,134.72
San Marino,1990,55.78
San Marino,1991,54.28
San Marino,1992,52.89
San Marino,1993,51.26
San Marino,1994,50.27
San Marino,1995,48.64
San Marino,1996,47.24
San Marino,1997,45.81
San Marino,1998,44.9
San Marino,1999,43.77
San Marino,2000,43.12
San Marino,2001,42.89
San Marino,2002,42.69
San Marino,2003,42.41
San Marino,2004,42.36
San Marino,2005,42.24
San Marino,2006,41.25
San Marino,2007,40.08
San Marino,2008,38.89
San Marino,2009,38
San Marino,2010,37.21
San Marino,2011,36.54
San Marino,2012,36.11
San Marino,2013,35.74
San Marino,2014,35.55
San Marino,2015,35.58
San Marino,2016,35.52
San Marino,2017,35.38
San Marino,2018,35.11
San Marino,2019,34.77
Sao Tome and Principe,1990,117.53
Sao Tome and Principe,1991,118.16
Sao Tome and Principe,1992,119.06
Sao Tome and Principe,1993,118.06
Sao Tome and Principe,1994,118.62
Sao Tome and Principe,1995,120.22
Sao Tome and Principe,1996,123.01
Sao Tome and Principe,1997,125.22
Sao Tome and Principe,1998,127.1
Sao Tome and Principe,1999,127.16
Sao Tome and Principe,2000,126.63
Sao Tome and Principe,2001,126.46
Sao Tome and Principe,2002,126.8
Sao Tome and Principe,2003,125.34
Sao Tome and Principe,2004,126.4
Sao Tome and Principe,2005,122.66
Sao Tome and Principe,2006,123.95
Sao Tome and Principe,2007,123.6
Sao Tome and Principe,2008,121.84
Sao Tome and Principe,2009,122.36
Sao Tome and Principe,2010,122.8
Sao Tome and Principe,2011,121.19
Sao Tome and Principe,2012,120.61
Sao Tome and Principe,2013,121.14
Sao Tome and Principe,2014,122.77
Sao Tome and Principe,2015,122.59
Sao Tome and Principe,2016,121.99
Sao Tome and Principe,2017,121.5
Sao Tome and Principe,2018,120.39
Sao Tome and Principe,2019,118.79
Saudi Arabia,1990,152.21
Saudi Arabia,1991,152.69
Saudi Arabia,1992,153.16
Saudi Arabia,1993,153.63
Saudi Arabia,1994,153.58
Saudi Arabia,1995,152.75
Saudi Arabia,1996,151.4
Saudi Arabia,1997,150.07
Saudi Arabia,1998,148.97
Saudi Arabia,1999,147.76
Saudi Arabia,2000,145.67
Saudi Arabia,2001,143.36
Saudi Arabia,2002,141.26
Saudi Arabia,2003,138.6
Saudi Arabia,2004,134.61
Saudi Arabia,2005,131.1
Saudi Arabia,2006,130.15
Saudi Arabia,2007,130.68
Saudi Arabia,2008,130.78
Saudi Arabia,2009,129.52
Saudi Arabia,2010,128.05
Saudi Arabia,2011,125.92
Saudi Arabia,2012,122.8
Saudi Arabia,2013,119.44
Saudi Arabia,2014,116.09
Saudi Arabia,2015,113.17
Saudi Arabia,2016,110.35
Saudi Arabia,2017,107.56
Saudi Arabia,2018,104.94
Saudi Arabia,2019,102.69
Scotland,1990,102.17
Scotland,1991,98.56
Scotland,1992,96.53
Scotland,1993,96.09
Scotland,1994,91
Scotland,1995,88.18
Scotland,1996,85.92
Scotland,1997,82.65
Scotland,1998,80.96
Scotland,1999,80.2
Scotland,2000,77.41
Scotland,2001,74.7
Scotland,2002,73.95
Scotland,2003,71.08
Scotland,2004,66.61
Scotland,2005,62.41
Scotland,2006,59.35
Scotland,2007,57.01
Scotland,2008,55.04
Scotland,2009,51.92
Scotland,2010,50.23
Scotland,2011,49.64
Scotland,2012,49.55
Scotland,2013,49.23
Scotland,2014,46.55
Scotland,2015,45.29
Scotland,2016,44.62
Scotland,2017,44.7
Scotland,2018,47.15
Scotland,2019,47.06
Senegal,1990,109.76
Senegal,1991,109.09
Senegal,1992,108.24
Senegal,1993,107.7
Senegal,1994,107.68
Senegal,1995,105.41
Senegal,1996,103.62
Senegal,1997,102.42
Senegal,1998,101.96
Senegal,1999,101.44
Senegal,2000,100.03
Senegal,2001,108.84
Senegal,2002,108.59
Senegal,2003,104.01
Senegal,2004,105.05
Senegal,2005,104.33
Senegal,2006,103.32
Senegal,2007,102.54
Senegal,2008,103.14
Senegal,2009,104.23
Senegal,2010,99.54
Senegal,2011,99.84
Senegal,2012,98.61
Senegal,2013,98.84
Senegal,2014,99.4
Senegal,2015,99.35
Senegal,2016,98.79
Senegal,2017,97.13
Senegal,2018,95.42
Senegal,2019,95.17
Serbia,1990,243.67
Serbia,1991,240.33
Serbia,1992,243.18
Serbia,1993,248.37
Serbia,1994,251.41
Serbia,1995,258.4
Serbia,1996,267.75
Serbia,1997,279.47
Serbia,1998,256.59
Serbia,1999,252.43
Serbia,2000,252.48
Serbia,2001,244.94
Serbia,2002,239.77
Serbia,2003,240.78
Serbia,2004,239.78
Serbia,2005,242.03
Serbia,2006,235.04
Serbia,2007,227.58
Serbia,2008,225.29
Serbia,2009,219.28
Serbia,2010,208.62
Serbia,2011,198.09
Serbia,2012,192.32
Serbia,2013,191.35
Serbia,2014,191.6
Serbia,2015,188.22
Serbia,2016,179.24
Serbia,2017,177.2
Serbia,2018,176.68
Serbia,2019,174.66
Seychelles,1990,110.39
Seychelles,1991,107.41
Seychelles,1992,104.93
Seychelles,1993,101.72
Seychelles,1994,98.87
Seychelles,1995,94.48
Seychelles,1996,91.08
Seychelles,1997,86.87
Seychelles,1998,83.53
Seychelles,1999,80.28
Seychelles,2000,76.85
Seychelles,2001,75.56
Seychelles,2002,76.98
Seychelles,2003,78.17
Seychelles,2004,76.82
Seychelles,2005,78.75
Seychelles,2006,79.57
Seychelles,2007,77.98
Seychelles,2008,78.93
Seychelles,2009,79.84
Seychelles,2010,76.3
Seychelles,2011,73.04
Seychelles,2012,73.65
Seychelles,2013,72.42
Seychelles,2014,71.31
Seychelles,2015,71.95
Seychelles,2016,71.99
Seychelles,2017,71.83
Seychelles,2018,71.28
Seychelles,2019,70.83
Sierra Leone,1990,123.91
Sierra Leone,1991,121.92
Sierra Leone,1992,121.03
Sierra Leone,1993,119.53
Sierra Leone,1994,118.22
Sierra Leone,1995,118.21
Sierra Leone,1996,118.2
Sierra Leone,1997,119.41
Sierra Leone,1998,119.16
Sierra Leone,1999,119.15
Sierra Leone,2000,120.21
Sierra Leone,2001,121.25
Sierra Leone,2002,123.7
Sierra Leone,2003,124.51
Sierra Leone,2004,125.71
Sierra Leone,2005,127.1
Sierra Leone,2006,127.89
Sierra Leone,2007,127.84
Sierra Leone,2008,126.8
Sierra Leone,2009,126.42
Sierra Leone,2010,126.41
Sierra Leone,2011,125.63
Sierra Leone,2012,124.56
Sierra Leone,2013,122.39
Sierra Leone,2014,119.55
Sierra Leone,2015,119.46
Sierra Leone,2016,117.05
Sierra Leone,2017,116.22
Sierra Leone,2018,115.57
Sierra Leone,2019,113.81
Singapore,1990,90.35
Singapore,1991,85.82
Singapore,1992,81.97
Singapore,1993,78.89
Singapore,1994,77.06
Singapore,1995,74.91
Singapore,1996,72.04
Singapore,1997,67.64
Singapore,1998,63.68
Singapore,1999,59.69
Singapore,2000,55.23
Singapore,2001,50.9
Singapore,2002,48.6
Singapore,2003,47.46
Singapore,2004,45.9
Singapore,2005,41.8
Singapore,2006,39.57
Singapore,2007,37.69
Singapore,2008,35.87
Singapore,2009,33.76
Singapore,2010,32.53
Singapore,2011,31.08
Singapore,2012,30.09
Singapore,2013,28.31
Singapore,2014,26.51
Singapore,2015,24.46
Singapore,2016,23
Singapore,2017,22.11
Singapore,2018,22.38
Singapore,2019,22.12
Slovakia,1990,121.86
Slovakia,1991,118.55
Slovakia,1992,114.47
Slovakia,1993,111.22
Slovakia,1994,106.27
Slovakia,1995,106.24
Slovakia,1996,101.65
Slovakia,1997,104.27
Slovakia,1998,103.03
Slovakia,1999,100.79
Slovakia,2000,96.73
Slovakia,2001,96.08
Slovakia,2002,93.45
Slovakia,2003,92.42
Slovakia,2004,90.15
Slovakia,2005,90.28
Slovakia,2006,88.32
Slovakia,2007,88.07
Slovakia,2008,83.88
Slovakia,2009,81.66
Slovakia,2010,77.24
Slovakia,2011,75.46
Slovakia,2012,72.22
Slovakia,2013,69.4
Slovakia,2014,67.26
Slovakia,2015,68.45
Slovakia,2016,65.82
Slovakia,2017,65.61
Slovakia,2018,65.07
Slovakia,2019,64.75
Slovenia,1990,117.25
Slovenia,1991,114.12
Slovenia,1992,109.08
Slovenia,1993,105.17
Slovenia,1994,101.54
Slovenia,1995,96.95
Slovenia,1996,94.1
Slovenia,1997,89.38
Slovenia,1998,86.5
Slovenia,1999,82.15
Slovenia,2000,75.75
Slovenia,2001,73.47
Slovenia,2002,68.56
