Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Azerbaijan,1990,3151448
Azerbaijan,1991,3224544
Azerbaijan,1992,3287119
Azerbaijan,1993,3342357
Azerbaijan,1994,3392779
Azerbaijan,1995,3441344
Azerbaijan,1996,3492731
Azerbaijan,1997,3541916
Azerbaijan,1998,3588632
Azerbaijan,1999,3641247
Azerbaijan,2000,3705325
Azerbaijan,2001,3773480
Azerbaijan,2002,3843108
Azerbaijan,2003,3915802
Azerbaijan,2004,3989461
Azerbaijan,2005,4068549
Azerbaijan,2006,4161888
Azerbaijan,2007,4270676
Azerbaijan,2008,4393894
Azerbaijan,2009,4525849
Azerbaijan,2010,4661041
Azerbaijan,2011,4796984
Azerbaijan,2012,4930786
Azerbaijan,2013,5060530
Azerbaijan,2014,5184618
Azerbaijan,2015,5301912
Azerbaijan,2016,5412291
Azerbaijan,2017,5514885
Azerbaijan,2018,5609053
Azerbaijan,2019,5692602
Azerbaijan,2020,5750365
Azerbaijan,2021,5783975
Bahamas,1950,31620
Bahamas,1951,31881
Bahamas,1952,32320
Bahamas,1953,32933
Bahamas,1954,33715
Bahamas,1955,34686
Bahamas,1956,35845
Bahamas,1957,37179
Bahamas,1958,38682
Bahamas,1959,40364
Bahamas,1960,42234
Bahamas,1961,44303
Bahamas,1962,46563
Bahamas,1963,48982
Bahamas,1964,51301
Bahamas,1965,53497
Bahamas,1966,55835
Bahamas,1967,58296
Bahamas,1968,60859
Bahamas,1969,63511
Bahamas,1970,66180
Bahamas,1971,68595
Bahamas,1972,70594
Bahamas,1973,72319
Bahamas,1974,73965
Bahamas,1975,75698
Bahamas,1976,77552
Bahamas,1977,79574
Bahamas,1978,81777
Bahamas,1979,84160
Bahamas,1980,86718
Bahamas,1981,88948
Bahamas,1982,90853
Bahamas,1983,92985
Bahamas,1984,95439
Bahamas,1985,98290
Bahamas,1986,101454
Bahamas,1987,104876
Bahamas,1988,108514
Bahamas,1989,112241
Bahamas,1990,116201
Bahamas,1991,120404
Bahamas,1992,124575
Bahamas,1993,128637
Bahamas,1994,132523
Bahamas,1995,136480
Bahamas,1996,140584
Bahamas,1997,144575
Bahamas,1998,148451
Bahamas,1999,152250
Bahamas,2000,155900
Bahamas,2001,159355
Bahamas,2002,162662
Bahamas,2003,165881
Bahamas,2004,169055
Bahamas,2005,172421
Bahamas,2006,175880
Bahamas,2007,179214
Bahamas,2008,182499
Bahamas,2009,185765
Bahamas,2010,189373
Bahamas,2011,193085
Bahamas,2012,196308
Bahamas,2013,199372
Bahamas,2014,202626
Bahamas,2015,206067
Bahamas,2016,209643
Bahamas,2017,213366
Bahamas,2018,217087
Bahamas,2019,220492
Bahamas,2020,223287
Bahamas,2021,225689
Bahrain,1950,41641
Bahrain,1951,42590
Bahrain,1952,43542
Bahrain,1953,44537
Bahrain,1954,45602
Bahrain,1955,46777
Bahrain,1956,48076
Bahrain,1957,49534
Bahrain,1958,51170
Bahrain,1959,52984
Bahrain,1960,54993
Bahrain,1961,57207
Bahrain,1962,59630
Bahrain,1963,62266
Bahrain,1964,65107
Bahrain,1965,67689
Bahrain,1966,69785
Bahrain,1967,71668
Bahrain,1968,73387
Bahrain,1969,74982
Bahrain,1970,76474
Bahrain,1971,78732
Bahrain,1972,82345
Bahrain,1973,86857
Bahrain,1974,92155
Bahrain,1975,98351
Bahrain,1976,105546
Bahrain,1977,113848
Bahrain,1978,123262
Bahrain,1979,133737
Bahrain,1980,145136
Bahrain,1981,155022
Bahrain,1982,162465
Bahrain,1983,169725
Bahrain,1984,177727
Bahrain,1985,186502
Bahrain,1986,196048
Bahrain,1987,206395
Bahrain,1988,217523
Bahrain,1989,229379
Bahrain,1990,241870
Bahrain,1991,252228
Bahrain,1992,260234
Bahrain,1993,268452
Bahrain,1994,277170
Bahrain,1995,286691
Bahrain,1996,297291
Bahrain,1997,309109
Bahrain,1998,322270
Bahrain,1999,336889
Bahrain,2000,352911
Bahrain,2001,370167
Bahrain,2002,388343
Bahrain,2003,411124
Bahrain,2004,444034
Bahrain,2005,485730
Bahrain,2006,533685
Bahrain,2007,588496
Bahrain,2008,649848
Bahrain,2009,716497
Bahrain,2010,753408
Bahrain,2011,755894
Bahrain,2012,772314
Bahrain,2013,802793
Bahrain,2014,829546
Bahrain,2015,858742
Bahrain,2016,894046
Bahrain,2017,932863
Bahrain,2018,959880
Bahrain,2019,965904
Bahrain,2020,959155
Bahrain,2021,956937
Bangladesh,1950,14345199
Bangladesh,1951,14706576
Bangladesh,1952,15078418
Bangladesh,1953,15444861
Bangladesh,1954,15814784
Bangladesh,1955,16200279
Bangladesh,1956,16594609
Bangladesh,1957,16997242
Bangladesh,1958,17388354
Bangladesh,1959,17793772
Bangladesh,1960,18240576
Bangladesh,1961,18711592
Bangladesh,1962,19206516
Bangladesh,1963,19715244
Bangladesh,1964,20233312
Bangladesh,1965,20763086
Bangladesh,1966,21297886
Bangladesh,1967,21844180
Bangladesh,1968,22399546
Bangladesh,1969,22926496
Bangladesh,1970,23381816
Bangladesh,1971,23469524
Bangladesh,1972,23544492
Bangladesh,1973,23908600
Bangladesh,1974,24236534
Bangladesh,1975,24643450
Bangladesh,1976,25163016
Bangladesh,1977,25739292
Bangladesh,1978,26373048
Bangladesh,1979,27047698
Bangladesh,1980,27772960
Bangladesh,1981,28552028
Bangladesh,1982,29375452
Bangladesh,1983,30227740
Bangladesh,1984,31096816
Bangladesh,1985,31981404
Bangladesh,1986,32878676
Bangladesh,1987,33789124
Bangladesh,1988,34712690
Bangladesh,1989,35648132
Bangladesh,1990,36616660
Bangladesh,1991,37622350
Bangladesh,1992,38665784
Bangladesh,1993,39758940
Bangladesh,1994,40914844
Bangladesh,1995,42105116
Bangladesh,1996,43313790
Bangladesh,1997,44611000
Bangladesh,1998,46001400
Bangladesh,1999,47446050
Bangladesh,2000,48926196
Bangladesh,2001,50420640
Bangladesh,2002,51911504
Bangladesh,2003,53382496
Bangladesh,2004,54865860
Bangladesh,2005,56331270
Bangladesh,2006,57636690
Bangladesh,2007,58892904
Bangladesh,2008,60057870
Bangladesh,2009,61244428
Bangladesh,2010,62710130
Bangladesh,2011,64309076
Bangladesh,2012,65996720
Bangladesh,2013,67766856
Bangladesh,2014,69585370
Bangladesh,2015,71380240
Bangladesh,2016,73176460
Bangladesh,2017,74967820
Bangladesh,2018,76661820
Bangladesh,2019,78310740
Bangladesh,2020,80011816
Bangladesh,2021,81719304
Barbados,1950,87314
Barbados,1951,88755
Barbados,1952,89937
Barbados,1953,90934
Barbados,1954,91840
Barbados,1955,92696
Barbados,1956,93415
Barbados,1957,94062
Barbados,1958,94703
Barbados,1959,95298
Barbados,1960,95753
Barbados,1961,95765
Barbados,1962,95311
Barbados,1963,94605
Barbados,1964,93705
Barbados,1965,92744
Barbados,1966,91770
Barbados,1967,90836
Barbados,1968,90015
Barbados,1969,89410
Barbados,1970,89129
Barbados,1971,89173
Barbados,1972,89559
Barbados,1973,90238
Barbados,1974,90997
Barbados,1975,91944
Barbados,1976,93211
Barbados,1977,94649
Barbados,1978,96235
Barbados,1979,97980
Barbados,1980,100035
Barbados,1981,102349
Barbados,1982,104694
Barbados,1983,107044
Barbados,1984,109405
Barbados,1985,111741
Barbados,1986,113978
Barbados,1987,116021
Barbados,1988,117809
Barbados,1989,119340
Barbados,1990,121070
Barbados,1991,123221
Barbados,1992,125344
Barbados,1993,127244
Barbados,1994,128962
Barbados,1995,130603
Barbados,1996,132307
Barbados,1997,134022
Barbados,1998,135553
Barbados,1999,136860
Barbados,2000,138073
Barbados,2001,139343
Barbados,2002,140555
Barbados,2003,141739
Barbados,2004,142981
Barbados,2005,144138
Barbados,2006,145297
Barbados,2007,146571
Barbados,2008,147804
Barbados,2009,148782
Barbados,2010,149685
Barbados,2011,150565
Barbados,2012,151139
Barbados,2013,151474
Barbados,2014,151812
Barbados,2015,152249
Barbados,2016,152783
Barbados,2017,153178
Barbados,2018,153236
Barbados,2019,152962
Barbados,2020,152437
Barbados,2021,151848
Belarus,1950,3462718
Belarus,1951,3444854
Belarus,1952,3447166
Belarus,1953,3466523
Belarus,1954,3497861
Belarus,1955,3537468
Belarus,1956,3582574
Belarus,1957,3631807
Belarus,1958,3685713
Belarus,1959,3745042
Belarus,1960,3809829
Belarus,1961,3881909
Belarus,1962,3960340
Belarus,1963,4040455
Belarus,1964,4116121
Belarus,1965,4180037
Belarus,1966,4228139
Belarus,1967,4259744
Belarus,1968,4276623
Belarus,1969,4284407
Belarus,1970,4291524
Belarus,1971,4307460
Belarus,1972,4337927
Belarus,1973,4381899
Belarus,1974,4434266
Belarus,1975,4486377
Belarus,1976,4537369
Belarus,1977,4592056
Belarus,1978,4652278
Belarus,1979,4721385
Belarus,1980,4801847
Belarus,1981,4891567
Belarus,1982,4986587
Belarus,1983,5081280
Belarus,1984,5170612
Belarus,1985,5254924
Belarus,1986,5333150
Belarus,1987,5398035
Belarus,1988,5443225
Belarus,1989,5467619
Belarus,1990,5475055
Belarus,1991,5470525
Belarus,1992,5455693
Belarus,1993,5431990
Belarus,1994,5407578
Belarus,1995,5388039
Belarus,1996,5373786
Belarus,1997,5364055
Belarus,1998,5357120
Belarus,1999,5353211
Belarus,2000,5347334
Belarus,2001,5334529
Belarus,2002,5317453
Belarus,2003,5304468
Belarus,2004,5300853
Belarus,2005,5306197
Belarus,2006,5322619
Belarus,2007,5360032
Belarus,2008,5415623
Belarus,2009,5475170
Belarus,2010,5530042
Belarus,2011,5574708
Belarus,2012,5606680
Belarus,2013,5624774
Belarus,2014,5632036
Belarus,2015,5633472
Belarus,2016,5627845
Belarus,2017,5613437
Belarus,2018,5587749
Belarus,2019,5546476
Belarus,2020,5489042
Belarus,2021,5421322
Belgium,1950,4581201
Belgium,1951,4603125
Belgium,1952,4622199
Belgium,1953,4640645
Belgium,1954,4658767
Belgium,1955,4678779
Belgium,1956,4699654
Belgium,1957,4716691
Belgium,1958,4727761
Belgium,1959,4733217
Belgium,1960,4734150
Belgium,1961,4729688
Belgium,1962,4723589
Belgium,1963,4720362
Belgium,1964,4717456
Belgium,1965,4705700
Belgium,1966,4680149
Belgium,1967,4651887
Belgium,1968,4636144
Belgium,1969,4630301
Belgium,1970,4627426
Belgium,1971,4636499
Belgium,1972,4655572
Belgium,1973,4674707
Belgium,1974,4694940
Belgium,1975,4714696
Belgium,1976,4734759
Belgium,1977,4755693
Belgium,1978,4777618
Belgium,1979,4802773
Belgium,1980,4839054
Belgium,1981,4892737
Belgium,1982,4959524
Belgium,1983,5031681
Belgium,1984,5093897
Belgium,1985,5131271
Belgium,1986,5156301
Belgium,1987,5183792
Belgium,1988,5212785
Belgium,1989,5244177
Belgium,1990,5274553
Belgium,1991,5301466
Belgium,1992,5326140
Belgium,1993,5348159
Belgium,1994,5369206
Belgium,1995,5388682
Belgium,1996,5407352
Belgium,1997,5426864
Belgium,1998,5446882
Belgium,1999,5466996
Belgium,2000,5487002
Belgium,2001,5509770
Belgium,2002,5535769
Belgium,2003,5563053
Belgium,2004,5593977
Belgium,2005,5634185
Belgium,2006,5686111
Belgium,2007,5740183
Belgium,2008,5783439
Belgium,2009,5817538
Belgium,2010,5849605
Belgium,2011,5874138
Belgium,2012,5892439
Belgium,2013,5913250
Belgium,2014,5937364
Belgium,2015,5965014
Belgium,2016,5996125
Belgium,2017,6027020
Belgium,2018,6052695
Belgium,2019,6072014
Belgium,2020,6085749
Belgium,2021,6097025
Belize,1950,26465
Belize,1951,26930
Belize,1952,27505
Belize,1953,28076
Belize,1954,28626
Belize,1955,29161
Belize,1956,29683
Belize,1957,30193
Belize,1958,30700
Belize,1959,31222
Belize,1960,31710
Belize,1961,32159
Belize,1962,32554
Belize,1963,32942
Belize,1964,33325
Belize,1965,33677
Belize,1966,34000
Belize,1967,34278
Belize,1968,34526
Belize,1969,34746
Belize,1970,34973
Belize,1971,35217
Belize,1972,35451
Belize,1973,35640
Belize,1974,35843
Belize,1975,36226
Belize,1976,36790
Belize,1977,37411
Belize,1978,38078
Belize,1979,38831
Belize,1980,39767
Belize,1981,41061
Belize,1982,42651
Belize,1983,44362
Belize,1984,46173
Belize,1985,48086
Belize,1986,50079
Belize,1987,52085
Belize,1988,54062
Belize,1989,55956
Belize,1990,57728
Belize,1991,59466
Belize,1992,60952
Belize,1993,62210
Belize,1994,63767
Belize,1995,66010
Belize,1996,69144
Belize,1997,73038
Belize,1998,77306
Belize,1999,81612
Belize,2000,85829
Belize,2001,89878
Belize,2002,93881
Belize,2003,97946
Belize,2004,102035
Belize,2005,106226
Belize,2006,110589
Belize,2007,115148
Belize,2008,119885
Belize,2009,124723
Belize,2010,129684
Belize,2011,134799
Belize,2012,140037
Belize,2013,145392
Belize,2014,150828
Belize,2015,156310
Belize,2016,161865
Belize,2017,167497
Belize,2018,173187
Belize,2019,178920
Belize,2020,184192
Belize,2021,189018
Benin,1950,925882
Benin,1951,926257
Benin,1952,927048
Benin,1953,928284
Benin,1954,929950
Benin,1955,932077
Benin,1956,934835
Benin,1957,938231
Benin,1958,942241
Benin,1959,946872
Benin,1960,952132
Benin,1961,958043
Benin,1962,964625
Benin,1963,972073
Benin,1964,980718
Benin,1965,990632
Benin,1966,1001749
Benin,1967,1014118
Benin,1968,1027776
Benin,1969,1042483
Benin,1970,1057860
Benin,1971,1073479
Benin,1972,1088773
Benin,1973,1102974
Benin,1974,1114294
Benin,1975,1128193
Benin,1976,1147484
Benin,1977,1168306
Benin,1978,1190834
Benin,1979,1215031
Benin,1980,1240978
Benin,1981,1268832
Benin,1982,1298749
Benin,1983,1330837
Benin,1984,1365093
Benin,1985,1401685
Benin,1986,1441149
Benin,1987,1483487
Benin,1988,1528268
Benin,1989,1575817
Benin,1990,1626075
Benin,1991,1678565
Benin,1992,1732992
Benin,1993,1833466
Benin,1994,1914717
Benin,1995,1942317
Benin,1996,1989100
Benin,1997,2049387
Benin,1998,2116497
Benin,1999,2186712
Benin,2000,2259262
Benin,2001,2334000
Benin,2002,2410953
Benin,2003,2490137
Benin,2004,2572355
Benin,2005,2665873
Benin,2006,2758988
Benin,2007,2847799
Benin,2008,2944179
Benin,2009,3044474
Benin,2010,3148517
Benin,2011,3256395
Benin,2012,3367840
Benin,2013,3482770
Benin,2014,3603752
Benin,2015,3728271
Benin,2016,3854268
Benin,2017,3983960
Benin,2018,4117379
Benin,2019,4258836
Benin,2020,4403808
Benin,2021,4546362
Bermuda,1950,16561
Bermuda,1951,16726
Bermuda,1952,16887
Bermuda,1953,17053
Bermuda,1954,17248
Bermuda,1955,17467
Bermuda,1956,17733
Bermuda,1957,18048
Bermuda,1958,18400
Bermuda,1959,18764
Bermuda,1960,19135
Bermuda,1961,19552
Bermuda,1962,19986
Bermuda,1963,20405
Bermuda,1964,20827
Bermuda,1965,21279
Bermuda,1966,21782
Bermuda,1967,22350
Bermuda,1968,23018
Bermuda,1969,23766
Bermuda,1970,24531
Bermuda,1971,25039
Bermuda,1972,25276
Bermuda,1973,25492
Bermuda,1974,25703
Bermuda,1975,25927
Bermuda,1976,26172
Bermuda,1977,26454
Bermuda,1978,26803
Bermuda,1979,27210
Bermuda,1980,27639
Bermuda,1981,28047
Bermuda,1982,28448
Bermuda,1983,28870
Bermuda,1984,29314
Bermuda,1985,29787
Bermuda,1986,30292
Bermuda,1987,30859
Bermuda,1988,31495
Bermuda,1989,32165
Bermuda,1990,32799
Bermuda,1991,33329
Bermuda,1992,33726
Bermuda,1993,34045
Bermuda,1994,34347
Bermuda,1995,34695
Bermuda,1996,35100
Bermuda,1997,35501
Bermuda,1998,35860
Bermuda,1999,36185
Bermuda,2000,36410
Bermuda,2001,36521
Bermuda,2002,36596
Bermuda,2003,36691
Bermuda,2004,36813
Bermuda,2005,37008
Bermuda,2006,37244
Bermuda,2007,37494
Bermuda,2008,37706
Bermuda,2009,37880
Bermuda,2010,37931
Bermuda,2011,37847
Bermuda,2012,37729
Bermuda,2013,37607
Bermuda,2014,37475
Bermuda,2015,37323
Bermuda,2016,37113
Bermuda,2017,36845
Bermuda,2018,36512
Bermuda,2019,36130
Bermuda,2020,35720
Bermuda,2021,35275
Bhutan,1950,61239
Bhutan,1951,62856
Bhutan,1952,64572
Bhutan,1953,66389
Bhutan,1954,68310
Bhutan,1955,70329
Bhutan,1956,72452
Bhutan,1957,74685
Bhutan,1958,77009
Bhutan,1959,79429
Bhutan,1960,81938
Bhutan,1961,84562
Bhutan,1962,87446
Bhutan,1963,90550
Bhutan,1964,93751
Bhutan,1965,97091
Bhutan,1966,100583
Bhutan,1967,104239
Bhutan,1968,108079
Bhutan,1969,112117
Bhutan,1970,116341
Bhutan,1971,120707
Bhutan,1972,125177
Bhutan,1973,129544
Bhutan,1974,133857
Bhutan,1975,138042
Bhutan,1976,142095
Bhutan,1977,146253
Bhutan,1978,150539
Bhutan,1979,154881
Bhutan,1980,159243
Bhutan,1981,163610
Bhutan,1982,167990
Bhutan,1983,172427
Bhutan,1984,176961
Bhutan,1985,181562
Bhutan,1986,186274
Bhutan,1987,191089
Bhutan,1988,196000
Bhutan,1989,201028
Bhutan,1990,205688
Bhutan,1991,208526
Bhutan,1992,200143
Bhutan,1993,190726
Bhutan,1994,190892
Bhutan,1995,193431
Bhutan,1996,197597
Bhutan,1997,201858
Bhutan,1998,206839
Bhutan,1999,212622
Bhutan,2000,218815
Bhutan,2001,225553
Bhutan,2002,232992
Bhutan,2003,241291
Bhutan,2004,250564
Bhutan,2005,259913
Bhutan,2006,268316
Bhutan,2007,276237
Bhutan,2008,284203
Bhutan,2009,292194
Bhutan,2010,300252
Bhutan,2011,308462
Bhutan,2012,316957
Bhutan,2013,325855
Bhutan,2014,335162
Bhutan,2015,344733
Bhutan,2016,354398
Bhutan,2017,365155
Bhutan,2018,376762
Bhutan,2019,387842
Bhutan,2020,398248
Bhutan,2021,407969
Bolivia,1950,1120863
Bolivia,1951,1135942
Bolivia,1952,1152984
Bolivia,1953,1171834
Bolivia,1954,1191980
Bolivia,1955,1212978
Bolivia,1956,1234937
Bolivia,1957,1257775
Bolivia,1958,1281372
Bolivia,1959,1305653
Bolivia,1960,1330521
Bolivia,1961,1355998
Bolivia,1962,1382227
Bolivia,1963,1409341
Bolivia,1964,1437502
Bolivia,1965,1466938
Bolivia,1966,1497826
Bolivia,1967,1530336
Bolivia,1968,1564686
Bolivia,1969,1601071
Bolivia,1970,1639380
Bolivia,1971,1679341
Bolivia,1972,1720297
Bolivia,1973,1760733
Bolivia,1974,1800062
Bolivia,1975,1839791
Bolivia,1976,1880498
Bolivia,1977,1921874
Bolivia,1978,1964310
Bolivia,1979,2008004
Bolivia,1980,2052816
Bolivia,1981,2098688
Bolivia,1982,2145810
Bolivia,1983,2194839
Bolivia,1984,2245413
Bolivia,1985,2296667
Bolivia,1986,2348832
Bolivia,1987,2402161
Bolivia,1988,2456694
Bolivia,1989,2512133
Bolivia,1990,2568296
Bolivia,1991,2625281
Bolivia,1992,2683185
Bolivia,1993,2740934
Bolivia,1994,2798705
Bolivia,1995,2858084
Bolivia,1996,2919558
Bolivia,1997,2983406
Bolivia,1998,3049867
Bolivia,1999,3119264
Bolivia,2000,3191301
Bolivia,2001,3267301
Bolivia,2002,3347798
Bolivia,2003,3431413
Bolivia,2004,3517735
Bolivia,2005,3606738
Bolivia,2006,3698664
Bolivia,2007,3793288
Bolivia,2008,3890483
Bolivia,2009,3990892
Bolivia,2010,4095016
Bolivia,2011,4203216
Bolivia,2012,4315948
Bolivia,2013,4433802
Bolivia,2014,4556389
Bolivia,2015,4682068
Bolivia,2016,4809920
Bolivia,2017,4939048
Bolivia,2018,5068100
Bolivia,2019,5196134
Bolivia,2020,5318116
Bolivia,2021,5433026
Bonaire Sint Eustatius and Saba,1950,3036
Bonaire Sint Eustatius and Saba,1951,2957
Bonaire Sint Eustatius and Saba,1952,2903
Bonaire Sint Eustatius and Saba,1953,2877
Bonaire Sint Eustatius and Saba,1954,2948
Bonaire Sint Eustatius and Saba,1955,2983
Bonaire Sint Eustatius and Saba,1956,2906
Bonaire Sint Eustatius and Saba,1957,2836
Bonaire Sint Eustatius and Saba,1958,2770
Bonaire Sint Eustatius and Saba,1959,2698
Bonaire Sint Eustatius and Saba,1960,2666
Bonaire Sint Eustatius and Saba,1961,2692
Bonaire Sint Eustatius and Saba,1962,2741
Bonaire Sint Eustatius and Saba,1963,2799
Bonaire Sint Eustatius and Saba,1964,2865
Bonaire Sint Eustatius and Saba,1965,2933
Bonaire Sint Eustatius and Saba,1966,3008
Bonaire Sint Eustatius and Saba,1967,3091
Bonaire Sint Eustatius and Saba,1968,3178
Bonaire Sint Eustatius and Saba,1969,3263
Bonaire Sint Eustatius and Saba,1970,3354
Bonaire Sint Eustatius and Saba,1971,3436
Bonaire Sint Eustatius and Saba,1972,3514
Bonaire Sint Eustatius and Saba,1973,3594
Bonaire Sint Eustatius and Saba,1974,3683
Bonaire Sint Eustatius and Saba,1975,3782
Bonaire Sint Eustatius and Saba,1976,3895
Bonaire Sint Eustatius and Saba,1977,4026
Bonaire Sint Eustatius and Saba,1978,4177
Bonaire Sint Eustatius and Saba,1979,4340
Bonaire Sint Eustatius and Saba,1980,4515
Bonaire Sint Eustatius and Saba,1981,4678
Bonaire Sint Eustatius and Saba,1982,4831
Bonaire Sint Eustatius and Saba,1983,4984
Bonaire Sint Eustatius and Saba,1984,5137
Bonaire Sint Eustatius and Saba,1985,5300
Bonaire Sint Eustatius and Saba,1986,5456
Bonaire Sint Eustatius and Saba,1987,5636
Bonaire Sint Eustatius and Saba,1988,5817
Bonaire Sint Eustatius and Saba,1989,5989
Bonaire Sint Eustatius and Saba,1990,6149
Bonaire Sint Eustatius and Saba,1991,6297
Bonaire Sint Eustatius and Saba,1992,6429
Bonaire Sint Eustatius and Saba,1993,6563
Bonaire Sint Eustatius and Saba,1994,6710
Bonaire Sint Eustatius and Saba,1995,6859
Bonaire Sint Eustatius and Saba,1996,7011
Bonaire Sint Eustatius and Saba,1997,7169
Bonaire Sint Eustatius and Saba,1998,7329
Bonaire Sint Eustatius and Saba,1999,7487
Bonaire Sint Eustatius and Saba,2000,7636
Bonaire Sint Eustatius and Saba,2001,7843
Bonaire Sint Eustatius and Saba,2002,8179
Bonaire Sint Eustatius and Saba,2003,8586
Bonaire Sint Eustatius and Saba,2004,9001
Bonaire Sint Eustatius and Saba,2005,9445
Bonaire Sint Eustatius and Saba,2006,9912
Bonaire Sint Eustatius and Saba,2007,10403
Bonaire Sint Eustatius and Saba,2008,10928
Bonaire Sint Eustatius and Saba,2009,11483
Bonaire Sint Eustatius and Saba,2010,12044
Bonaire Sint Eustatius and Saba,2011,12514
Bonaire Sint Eustatius and Saba,2012,12857
Bonaire Sint Eustatius and Saba,2013,13153
Bonaire Sint Eustatius and Saba,2014,13456
