Entity,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Ukraine,2006,181.1923523
Ukraine,2007,191.0932159
Ukraine,2008,190.1055908
Ukraine,2009,193.5415039
Ukraine,2010,235.4858704
Ukraine,2011,281.7910461
Ukraine,2012,293.0762024
Ukraine,2013,359.0943604
Ukraine,2014,354.6596069
Ukraine,2015,363.997406
Ukraine,2016,388.5484009
Ukraine,2017,414.7648621
Ukraine,2018,459.9603882
Ukraine,2019,463.7302551
United Arab Emirates,2000,513.5180664
United Arab Emirates,2001,362.5070801
United Arab Emirates,2002,728.1734009
United Arab Emirates,2003,721.0704956
United Arab Emirates,2004,762.678894
United Arab Emirates,2005,682.9954224
United Arab Emirates,2006,661.0137939
United Arab Emirates,2007,645.3162842
United Arab Emirates,2008,586.9130249
United Arab Emirates,2009,444.4888916
United Arab Emirates,2010,451.6212463
United Arab Emirates,2011,419.4227905
United Arab Emirates,2012,396.1898804
United Arab Emirates,2013,433.7915039
United Arab Emirates,2014,475.9187622
United Arab Emirates,2015,413.7547607
United Arab Emirates,2016,416.8220215
United Arab Emirates,2017,311.3757019
United Arab Emirates,2018,361.0491333
United Arab Emirates,2019,374.7698669
United Kingdom,2000,337.3489075
United Kingdom,2001,376.2474365
United Kingdom,2002,398.4781799
United Kingdom,2003,405.8997803
United Kingdom,2004,408.5162659
United Kingdom,2005,385.0181885
United Kingdom,2006,397.9946594
United Kingdom,2007,469.7594299
United Kingdom,2008,459.7605896
United Kingdom,2009,449.6871643
United Kingdom,2010,489.5526428
United Kingdom,2011,508.5679016
United Kingdom,2012,554.5620117
United Kingdom,2013,638.4299316
United Kingdom,2014,656.9609985
United Kingdom,2015,680.5378418
United Kingdom,2016,712.5220947
United Kingdom,2017,755.7211914
United Kingdom,2018,821.1211548
United Kingdom,2019,868.5996094
United States,2000,686.621521
United States,2001,705.2875366
United States,2002,762.5963135
United States,2003,811.1151123
United States,2004,852.2570801
United States,2005,898.3403931
United States,2006,933.973938
United States,2007,976.168457
United States,2008,988.0366821
United States,2009,968.0150146
United States,2010,975.3596802
United States,2011,995.6508789
United States,2012,1028.71814
United States,2013,1044.278198
United States,2014,1066.666748
United States,2015,1102.621582
United States,2016,1137.024902
United States,2017,1151.944946
United States,2018,1188.608521
United States,2019,1235.338867
Upper middle income,2000,114.6865082
Upper middle income,2001,124.4709167
Upper middle income,2002,132.3712006
Upper middle income,2003,140.1951752
Upper middle income,2004,149.0647736
Upper middle income,2005,162.245224
Upper middle income,2006,173.5921478
Upper middle income,2007,179.3312988
Upper middle income,2008,189.6859436
Upper middle income,2009,204.8296204
Upper middle income,2010,203.8925171
Upper middle income,2011,216.2191315
Upper middle income,2012,235.968277
Upper middle income,2013,250.7268677
Upper middle income,2014,257.8083191
Upper middle income,2015,260.9294434
Upper middle income,2016,273.4168396
Upper middle income,2017,291.9837341
Upper middle income,2018,311.771698
Upper middle income,2019,332.6941833
Uruguay,2000,258.2475891
Uruguay,2001,257.6743469
Uruguay,2002,215.115799
Uruguay,2003,216.1554565
Uruguay,2004,229.004837
Uruguay,2005,253.1483002
Uruguay,2006,248.040802
Uruguay,2007,257.6493225
Uruguay,2008,277.4918518
Uruguay,2009,277.1459656
Uruguay,2010,295.8930664
Uruguay,2011,302.0654907
Uruguay,2012,294.4001465
Uruguay,2013,298.5386963
Uruguay,2014,301.2660217
Uruguay,2015,308.1747437
Uruguay,2016,320.23703
Uruguay,2017,334.8921204
Uruguay,2018,350.6452026
Uruguay,2019,357.135376
Uzbekistan,2000,96.73412323
Uzbekistan,2001,104.0991669
Uzbekistan,2002,108.7174072
Uzbekistan,2003,109.8062668
Uzbekistan,2004,112.1978683
Uzbekistan,2005,116.7058868
Uzbekistan,2006,122.79673
Uzbekistan,2007,135.1793671
Uzbekistan,2008,146.3550568
Uzbekistan,2009,161.4245148
Uzbekistan,2010,146.3627014
Uzbekistan,2011,155.6667938
Uzbekistan,2012,166.4364777
Uzbekistan,2013,179.8950043
Uzbekistan,2014,132.10466
Uzbekistan,2015,154.9960175
Uzbekistan,2016,177.4308777
Uzbekistan,2017,190.1239319
Uzbekistan,2018,224.7000122
Uzbekistan,2019,241.1309357
Vanuatu,2000,7.855590343
Vanuatu,2001,8.134555817
Vanuatu,2002,7.052958488
Vanuatu,2003,7.125071049
Vanuatu,2004,7.314986229
Vanuatu,2005,7.531670094
Vanuatu,2006,7.691942692
Vanuatu,2007,7.69404459
Vanuatu,2008,7.759259701
Vanuatu,2009,8.153656006
Vanuatu,2010,8.632390976
Vanuatu,2011,8.630906105
Vanuatu,2012,8.839894295
Vanuatu,2013,8.907120705
Vanuatu,2014,9.154131889
Vanuatu,2015,9.374287605
Vanuatu,2016,9.437418938
Vanuatu,2017,9.307509422
Vanuatu,2018,9.110461235
Vanuatu,2019,9.445837021
Venezuela,2000,355.7846069
Venezuela,2001,397.1864014
Venezuela,2002,351.946991
Venezuela,2003,264.3614197
Venezuela,2004,259.5278015
Venezuela,2005,302.4786072
Venezuela,2006,338.7474976
Venezuela,2007,405.9396667
Venezuela,2008,433.250824
Venezuela,2009,508.5584106
Venezuela,2010,439.7367249
Venezuela,2011,436.8328247
Venezuela,2012,343.9328308
Venezuela,2013,326.3824768
Venezuela,2014,311.4684753
Venezuela,2015,186.0966339
Venezuela,2016,157.3495483
Venezuela,2017,160.7483521
Venezuela,2018,105.6315384
Venezuela,2019,70.99526978
Vietnam,2000,35.84152222
Vietnam,2001,38.64640808
Vietnam,2002,38.75557327
Vietnam,2003,42.57873154
Vietnam,2004,52.83654404
Vietnam,2005,56.23394012
Vietnam,2006,65.08531189
Vietnam,2007,71.78933716
Vietnam,2008,71.948349
Vietnam,2009,77.96355438
Vietnam,2010,94.07377625
Vietnam,2011,99.39045715
Vietnam,2012,129.1010437
Vietnam,2013,140.1055145
Vietnam,2014,138.6244965
Vietnam,2015,149.9860535
Vietnam,2016,165.8008575
Vietnam,2017,191.1909332
Vietnam,2018,220.2261047
Vietnam,2019,240.0537567
World,2000,144.9754181
World,2001,154.3004456
World,2002,161.7753906
World,2003,171.43396
World,2004,180.1327209
World,2005,191.5307007
World,2006,203.1093597
World,2007,212.0713043
World,2008,220.5702972
World,2009,228.8711548
World,2010,232.269577
World,2011,240.2715149
World,2012,252.1846161
World,2013,266.2672119
World,2014,269.2794495
World,2015,274.6856995
World,2016,285.4716797
World,2017,289.2691345
World,2018,301.7833862
World,2019,313.2254028
Yemen,2000,60.0799408
Yemen,2001,67.33486176
Yemen,2002,70.59320068
Yemen,2003,100.382515
Yemen,2004,111.1198349
Yemen,2005,118.933197
Yemen,2006,132.7434998
Yemen,2007,151.2820435
Yemen,2008,152.6321869
Yemen,2009,174.5185547
Yemen,2010,158.9400635
Yemen,2011,124.7040176
Yemen,2012,129.9070129
Yemen,2013,136.4742584
Yemen,2014,135.103653
Yemen,2015,89.06111908
Zambia,2000,31.28341293
Zambia,2001,30.2337532
Zambia,2002,29.53334808
Zambia,2003,32.27791214
Zambia,2004,35.78450394
Zambia,2005,47.19813156
Zambia,2006,45.27625275
Zambia,2007,37.01205826
Zambia,2008,38.56567001
Zambia,2009,33.68241119
Zambia,2010,28.9309845
Zambia,2011,24.81808281
Zambia,2012,23.44368553
Zambia,2013,19.16706467
Zambia,2014,18.73039627
Zambia,2015,18.63567162
Zambia,2016,18.53709221
Zambia,2017,18.07674217
Zambia,2018,18.772995
Zambia,2019,19.69742584
Zimbabwe,2010,66.03874969
Zimbabwe,2011,63.2251091
Zimbabwe,2012,57.48000717
Zimbabwe,2013,54.17806625
Zimbabwe,2014,52.76499939
Zimbabwe,2015,51.48971558
Zimbabwe,2016,50.21302795
Zimbabwe,2017,51.58906555
Zimbabwe,2018,53.0249939
Zimbabwe,2019,50.80388641
