Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1993,8.33
Northern Mariana Islands,1994,8.22
Northern Mariana Islands,1995,8.06
Northern Mariana Islands,1996,7.94
Northern Mariana Islands,1997,7.91
Northern Mariana Islands,1998,7.96
Northern Mariana Islands,1999,7.01
Northern Mariana Islands,2000,7.29
Northern Mariana Islands,2001,7.68
Northern Mariana Islands,2002,8.19
Northern Mariana Islands,2003,8.67
Northern Mariana Islands,2004,9.06
Northern Mariana Islands,2005,9.46
Northern Mariana Islands,2006,9.24
Northern Mariana Islands,2007,9.16
Northern Mariana Islands,2008,9.09
Northern Mariana Islands,2009,9.07
Northern Mariana Islands,2010,8.78
Northern Mariana Islands,2011,8.64
Northern Mariana Islands,2012,8.51
Northern Mariana Islands,2013,8.37
Northern Mariana Islands,2014,8.21
Northern Mariana Islands,2015,8.12
Northern Mariana Islands,2016,7.89
Northern Mariana Islands,2017,7.82
Northern Mariana Islands,2018,7.68
Northern Mariana Islands,2019,7.51
Norway,1990,2.06
Norway,1991,1.94
Norway,1992,1.85
Norway,1993,1.71
Norway,1994,1.67
Norway,1995,1.6
Norway,1996,1.52
Norway,1997,1.52
Norway,1998,1.51
Norway,1999,1.54
Norway,2000,1.51
Norway,2001,1.5
Norway,2002,1.5
Norway,2003,1.4
Norway,2004,1.35
Norway,2005,1.28
Norway,2006,1.2
Norway,2007,1.11
Norway,2008,1.08
Norway,2009,1.1
Norway,2010,1.02
Norway,2011,1
Norway,2012,0.94
Norway,2013,0.93
Norway,2014,0.92
Norway,2015,0.85
Norway,2016,0.84
Norway,2017,0.81
Norway,2018,0.8
Norway,2019,0.79
OECD Countries,1990,2.54
OECD Countries,1991,2.48
OECD Countries,1992,2.41
OECD Countries,1993,2.36
OECD Countries,1994,2.32
OECD Countries,1995,2.27
OECD Countries,1996,2.17
OECD Countries,1997,2.14
OECD Countries,1998,2.12
OECD Countries,1999,2.07
OECD Countries,2000,1.99
OECD Countries,2001,1.92
OECD Countries,2002,1.87
OECD Countries,2003,1.81
OECD Countries,2004,1.75
OECD Countries,2005,1.72
OECD Countries,2006,1.68
OECD Countries,2007,1.65
OECD Countries,2008,1.62
OECD Countries,2009,1.58
OECD Countries,2010,1.54
OECD Countries,2011,1.5
OECD Countries,2012,1.46
OECD Countries,2013,1.43
OECD Countries,2014,1.4
OECD Countries,2015,1.38
OECD Countries,2016,1.37
OECD Countries,2017,1.34
OECD Countries,2018,1.31
OECD Countries,2019,1.28
Oman,1990,7.42
Oman,1991,7.12
Oman,1992,6.83
Oman,1993,6.62
Oman,1994,6.53
Oman,1995,6.49
Oman,1996,6.3
Oman,1997,6.09
Oman,1998,5.92
Oman,1999,5.68
Oman,2000,5.47
Oman,2001,5.34
Oman,2002,5.21
Oman,2003,5.08
Oman,2004,4.89
Oman,2005,4.74
Oman,2006,4.67
Oman,2007,5.32
Oman,2008,5.35
Oman,2009,5.19
Oman,2010,5
Oman,2011,4.93
Oman,2012,4.7
Oman,2013,4.53
Oman,2014,4.41
Oman,2015,4.4
Oman,2016,4.38
Oman,2017,4.17
Oman,2018,3.81
Oman,2019,3.6
Pakistan,1990,3.94
Pakistan,1991,3.76
Pakistan,1992,3.67
Pakistan,1993,3.57
Pakistan,1994,3.54
Pakistan,1995,3.49
Pakistan,1996,3.28
Pakistan,1997,3.07
Pakistan,1998,2.79
Pakistan,1999,2.5
Pakistan,2000,2.22
Pakistan,2001,2.06
Pakistan,2002,1.97
Pakistan,2003,1.89
Pakistan,2004,1.81
Pakistan,2005,1.73
Pakistan,2006,1.71
Pakistan,2007,1.62
Pakistan,2008,1.68
Pakistan,2009,1.67
Pakistan,2010,1.64
Pakistan,2011,1.6
Pakistan,2012,1.59
Pakistan,2013,1.62
Pakistan,2014,1.63
Pakistan,2015,1.64
Pakistan,2016,1.62
Pakistan,2017,1.59
Pakistan,2018,1.52
Pakistan,2019,1.48
Palau,1990,10.74
Palau,1991,10.4
Palau,1992,10.15
Palau,1993,10.01
Palau,1994,9.65
Palau,1995,9.5
Palau,1996,9.45
Palau,1997,9.42
Palau,1998,9.43
Palau,1999,9.44
Palau,2000,9.42
Palau,2001,9.35
Palau,2002,9.22
Palau,2003,9.07
Palau,2004,9.03
Palau,2005,9.15
Palau,2006,9.07
Palau,2007,8.99
Palau,2008,8.92
Palau,2009,8.89
Palau,2010,8.82
Palau,2011,8.76
Palau,2012,8.71
Palau,2013,8.65
Palau,2014,8.58
Palau,2015,8.49
Palau,2016,8.42
Palau,2017,8.36
Palau,2018,8.31
Palau,2019,8.26
Palestine,1990,3.04
Palestine,1991,2.97
Palestine,1992,2.88
Palestine,1993,2.83
Palestine,1994,2.76
Palestine,1995,2.7
Palestine,1996,2.67
Palestine,1997,2.6
Palestine,1998,2.54
Palestine,1999,2.43
Palestine,2000,2.31
Palestine,2001,2.22
Palestine,2002,2.13
Palestine,2003,2.03
Palestine,2004,1.91
Palestine,2005,1.85
Palestine,2006,1.75
Palestine,2007,1.65
Palestine,2008,1.55
Palestine,2009,1.45
Palestine,2010,1.36
Palestine,2011,1.33
Palestine,2012,1.39
Palestine,2013,1.4
Palestine,2014,1.33
Palestine,2015,1.28
Palestine,2016,1.22
Palestine,2017,1.19
Palestine,2018,1.17
Palestine,2019,1.16
Panama,1990,7.65
Panama,1991,7.28
Panama,1992,7.05
Panama,1993,7.23
Panama,1994,6.9
Panama,1995,6.82
Panama,1996,6.42
Panama,1997,6.12
Panama,1998,5.8
Panama,1999,5.62
Panama,2000,5.01
Panama,2001,4.59
Panama,2002,4.55
Panama,2003,4.6
Panama,2004,4.36
Panama,2005,4.23
Panama,2006,4.31
Panama,2007,4.21
Panama,2008,4.33
Panama,2009,4.26
Panama,2010,4.13
Panama,2011,4.06
Panama,2012,3.95
Panama,2013,3.65
Panama,2014,3.57
Panama,2015,3.31
Panama,2016,3.22
Panama,2017,3.11
Panama,2018,3.1
Panama,2019,3.03
Papua New Guinea,1990,3.78
Papua New Guinea,1991,3.77
Papua New Guinea,1992,3.76
Papua New Guinea,1993,3.67
Papua New Guinea,1994,3.58
Papua New Guinea,1995,3.52
Papua New Guinea,1996,3.52
Papua New Guinea,1997,3.52
Papua New Guinea,1998,3.72
Papua New Guinea,1999,3.82
Papua New Guinea,2000,3.85
Papua New Guinea,2001,3.89
Papua New Guinea,2002,3.91
Papua New Guinea,2003,3.87
Papua New Guinea,2004,3.92
Papua New Guinea,2005,4.1
Papua New Guinea,2006,4.21
Papua New Guinea,2007,4.2
Papua New Guinea,2008,4.12
Papua New Guinea,2009,3.98
Papua New Guinea,2010,3.99
Papua New Guinea,2011,3.9
Papua New Guinea,2012,3.81
Papua New Guinea,2013,3.71
Papua New Guinea,2014,3.61
Papua New Guinea,2015,3.51
Papua New Guinea,2016,3.48
Papua New Guinea,2017,3.44
Papua New Guinea,2018,3.39
Papua New Guinea,2019,3.32
Paraguay,1990,3.11
Paraguay,1991,3.01
Paraguay,1992,3.16
Paraguay,1993,3.24
Paraguay,1994,3.29
Paraguay,1995,3.37
Paraguay,1996,3.4
Paraguay,1997,3.27
Paraguay,1998,3.19
Paraguay,1999,3.15
Paraguay,2000,2.97
Paraguay,2001,2.78
Paraguay,2002,2.7
Paraguay,2003,2.75
Paraguay,2004,2.78
Paraguay,2005,2.67
Paraguay,2006,2.68
Paraguay,2007,2.65
Paraguay,2008,2.72
Paraguay,2009,2.83
Paraguay,2010,2.74
Paraguay,2011,2.67
Paraguay,2012,2.63
Paraguay,2013,2.62
Paraguay,2014,2.59
Paraguay,2015,2.58
Paraguay,2016,2.63
Paraguay,2017,2.62
Paraguay,2018,2.6
Paraguay,2019,2.58
Peru,1990,5.79
Peru,1991,5.37
Peru,1992,5.63
Peru,1993,5.6
Peru,1994,5.46
Peru,1995,5.37
Peru,1996,5.36
Peru,1997,5.39
Peru,1998,5.25
Peru,1999,4.98
Peru,2000,4.89
Peru,2001,4.47
Peru,2002,4.19
Peru,2003,4.03
Peru,2004,3.72
Peru,2005,3.44
Peru,2006,3.15
Peru,2007,2.85
Peru,2008,2.77
Peru,2009,2.88
Peru,2010,2.75
Peru,2011,2.61
Peru,2012,2.45
Peru,2013,2.31
Peru,2014,2.17
Peru,2015,2.1
Peru,2016,2.08
Peru,2017,2.04
Peru,2018,2.04
Peru,2019,2.04
Philippines,1990,8.49
Philippines,1991,8.06
Philippines,1992,7.75
Philippines,1993,7.46
Philippines,1994,7.1
Philippines,1995,6.82
Philippines,1996,6.69
Philippines,1997,6.45
Philippines,1998,6.28
Philippines,1999,6.17
Philippines,2000,5.97
Philippines,2001,5.77
Philippines,2002,5.52
Philippines,2003,5.29
Philippines,2004,4.99
Philippines,2005,5.15
Philippines,2006,5.15
Philippines,2007,5.07
Philippines,2008,5.14
Philippines,2009,5.1
Philippines,2010,4.94
Philippines,2011,4.9
Philippines,2012,4.94
Philippines,2013,4.86
Philippines,2014,4.78
Philippines,2015,4.77
Philippines,2016,4.75
Philippines,2017,4.63
Philippines,2018,4.47
Philippines,2019,4.36
Poland,1990,4.64
Poland,1991,4.79
Poland,1992,4.62
Poland,1993,4.15
Poland,1994,4.3
Poland,1995,4.15
Poland,1996,3.72
Poland,1997,3.71
Poland,1998,3.6
Poland,1999,3.58
Poland,2000,3.16
Poland,2001,3.07
Poland,2002,3.01
Poland,2003,2.87
Poland,2004,2.8
Poland,2005,2.77
Poland,2006,2.75
Poland,2007,2.71
Poland,2008,2.6
Poland,2009,2.48
Poland,2010,2.34
Poland,2011,2.24
Poland,2012,2.18
Poland,2013,2.06
Poland,2014,1.91
Poland,2015,1.88
Poland,2016,1.78
Poland,2017,1.76
Poland,2018,1.75
Poland,2019,1.72
Portugal,1990,2.54
Portugal,1991,2.47
Portugal,1992,2.21
Portugal,1993,2.01
Portugal,1994,1.83
Portugal,1995,1.72
Portugal,1996,1.66
Portugal,1997,1.56
Portugal,1998,1.46
Portugal,1999,1.39
Portugal,2000,1.37
Portugal,2001,1.35
Portugal,2002,1.41
Portugal,2003,1.34
Portugal,2004,1.21
Portugal,2005,1.09
Portugal,2006,1.05
Portugal,2007,1
Portugal,2008,0.96
Portugal,2009,0.94
Portugal,2010,0.9
Portugal,2011,0.85
Portugal,2012,0.81
Portugal,2013,0.78
Portugal,2014,0.75
Portugal,2015,0.71
Portugal,2016,0.69
Portugal,2017,0.66
Portugal,2018,0.69
Portugal,2019,0.68
Puerto Rico,1990,2.84
Puerto Rico,1991,2.73
Puerto Rico,1992,2.6
Puerto Rico,1993,2.49
Puerto Rico,1994,2.18
Puerto Rico,1995,2.17
Puerto Rico,1996,1.96
Puerto Rico,1997,1.85
Puerto Rico,1998,1.81
Puerto Rico,1999,1.55
Puerto Rico,2000,1.39
Puerto Rico,2001,1.36
Puerto Rico,2002,1.22
Puerto Rico,2003,1.15
Puerto Rico,2004,1.13
Puerto Rico,2005,1.09
Puerto Rico,2006,1.04
Puerto Rico,2007,1.04
Puerto Rico,2008,0.98
Puerto Rico,2009,0.99
Puerto Rico,2010,0.87
Puerto Rico,2011,0.89
Puerto Rico,2012,0.81
Puerto Rico,2013,0.77
Puerto Rico,2014,0.72
Puerto Rico,2015,0.68
Puerto Rico,2016,0.67
Puerto Rico,2017,0.69
Puerto Rico,2018,0.71
Puerto Rico,2019,0.72
Qatar,1990,3.52
Qatar,1991,3.52
Qatar,1992,3.42
Qatar,1993,3.29
Qatar,1994,3.13
Qatar,1995,3.09
Qatar,1996,3.23
Qatar,1997,3.25
Qatar,1998,3.23
Qatar,1999,3.14
Qatar,2000,3.01
Qatar,2001,2.93
Qatar,2002,2.9
Qatar,2003,2.77
Qatar,2004,2.62
Qatar,2005,2.55
Qatar,2006,2.72
Qatar,2007,2.72
Qatar,2008,2.51
Qatar,2009,2.46
Qatar,2010,2.31
Qatar,2011,2.16
Qatar,2012,2.04
Qatar,2013,1.91
Qatar,2014,1.8
Qatar,2015,1.65
Qatar,2016,1.57
Qatar,2017,1.5
Qatar,2018,1.47
Qatar,2019,1.43
Region of the Americas (WHO),1990,4.25
Region of the Americas (WHO),1991,4.09
Region of the Americas (WHO),1992,3.96
Region of the Americas (WHO),1993,3.88
Region of the Americas (WHO),1994,3.78
Region of the Americas (WHO),1995,3.68
Region of the Americas (WHO),1996,3.58
Region of the Americas (WHO),1997,3.48
Region of the Americas (WHO),1998,3.38
Region of the Americas (WHO),1999,3.25
Region of the Americas (WHO),2000,3.15
Region of the Americas (WHO),2001,3.07
Region of the Americas (WHO),2002,3.03
Region of the Americas (WHO),2003,2.96
Region of the Americas (WHO),2004,2.88
Region of the Americas (WHO),2005,2.81
Region of the Americas (WHO),2006,2.75
Region of the Americas (WHO),2007,2.69
Region of the Americas (WHO),2008,2.65
Region of the Americas (WHO),2009,2.6
Region of the Americas (WHO),2010,2.51
Region of the Americas (WHO),2011,2.43
Region of the Americas (WHO),2012,2.36
Region of the Americas (WHO),2013,2.28
Region of the Americas (WHO),2014,2.24
Region of the Americas (WHO),2015,2.19
Region of the Americas (WHO),2016,2.17
Region of the Americas (WHO),2017,2.12
Region of the Americas (WHO),2018,2.09
Region of the Americas (WHO),2019,2.04
Romania,1990,6.78
Romania,1991,6.49
Romania,1992,6.73
Romania,1993,6.8
Romania,1994,7.17
Romania,1995,7.33
Romania,1996,7.64
Romania,1997,8.11
Romania,1998,7.8
Romania,1999,6.77
Romania,2000,6.23
Romania,2001,5.91
Romania,2002,5.64
Romania,2003,5.32
Romania,2004,5.02
Romania,2005,4.86
Romania,2006,4.66
Romania,2007,4.45
Romania,2008,4.36
Romania,2009,4.13
Romania,2010,3.94
Romania,2011,3.47
Romania,2012,3.37
Romania,2013,3.11
Romania,2014,3.17
Romania,2015,3.05
Romania,2016,2.95
Romania,2017,2.89
Romania,2018,2.89
Romania,2019,2.86
Russia,1990,8.87
Russia,1991,9.27
Russia,1992,10.09
Russia,1993,12.22
Russia,1994,13.59
Russia,1995,13.27
Russia,1996,11.79
Russia,1997,10.7
Russia,1998,10.66
Russia,1999,11.61
Russia,2000,11.93
Russia,2001,11.84
Russia,2002,11.53
Russia,2003,11.37
Russia,2004,10.92
Russia,2005,11.09
Russia,2006,9.69
Russia,2007,8.86
Russia,2008,8.34
Russia,2009,7.51
Russia,2010,7.33
Russia,2011,6.47
Russia,2012,6.13
Russia,2013,5.75
Russia,2014,5.63
Russia,2015,5.09
Russia,2016,4.72
Russia,2017,4.26
Russia,2018,4.4
Russia,2019,4.44
Rwanda,1990,4.41
Rwanda,1991,4.46
Rwanda,1992,4.73
Rwanda,1993,5
Rwanda,1994,5.06
Rwanda,1995,4.76
Rwanda,1996,4.29
Rwanda,1997,4.12
Rwanda,1998,4.06
Rwanda,1999,3.85
Rwanda,2000,3.71
Rwanda,2001,3.69
Rwanda,2002,3.52
Rwanda,2003,3.45
Rwanda,2004,3.32
Rwanda,2005,3.27
Rwanda,2006,3.17
Rwanda,2007,3.05
Rwanda,2008,2.77
Rwanda,2009,2.56
Rwanda,2010,2.51
Rwanda,2011,2.4
Rwanda,2012,2.26
Rwanda,2013,2.11
Rwanda,2014,2.16
Rwanda,2015,2.16
Rwanda,2016,2.07
Rwanda,2017,1.95
Rwanda,2018,1.93
Rwanda,2019,1.87
Saint Kitts and Nevis,1990,6.89
Saint Kitts and Nevis,1991,6.49
Saint Kitts and Nevis,1992,6.23
Saint Kitts and Nevis,1993,6.23
Saint Kitts and Nevis,1994,6.21
Saint Kitts and Nevis,1995,6.14
Saint Kitts and Nevis,1996,6.03
Saint Kitts and Nevis,1997,5.65
Saint Kitts and Nevis,1998,5.52
Saint Kitts and Nevis,1999,5.04
Saint Kitts and Nevis,2000,4.81
Saint Kitts and Nevis,2001,4.68
Saint Kitts and Nevis,2002,4.58
Saint Kitts and Nevis,2003,4.28
Saint Kitts and Nevis,2004,4.09
Saint Kitts and Nevis,2005,4.03
Saint Kitts and Nevis,2006,4.06
Saint Kitts and Nevis,2007,3.96
Saint Kitts and Nevis,2008,4.82
Saint Kitts and Nevis,2009,4.83
Saint Kitts and Nevis,2010,4.85
Saint Kitts and Nevis,2011,4.68
Saint Kitts and Nevis,2012,4.84
Saint Kitts and Nevis,2013,4.96
Saint Kitts and Nevis,2014,5.01
Saint Kitts and Nevis,2015,4.95
Saint Kitts and Nevis,2016,4.84
Saint Kitts and Nevis,2017,4.8
Saint Kitts and Nevis,2018,4.6
Saint Kitts and Nevis,2019,3.4
Saint Lucia,1990,7.59
Saint Lucia,1991,7.47
Saint Lucia,1992,7.38
Saint Lucia,1993,7.37
Saint Lucia,1994,7.06
Saint Lucia,1995,6.82
Saint Lucia,1996,6.47
Saint Lucia,1997,6.43
Saint Lucia,1998,6.41
Saint Lucia,1999,6.07
Saint Lucia,2000,5.8
Saint Lucia,2001,5.74
Saint Lucia,2002,5.8
Saint Lucia,2003,5.78
Saint Lucia,2004,5.69
Saint Lucia,2005,5.55
Saint Lucia,2006,5.45
Saint Lucia,2007,5.51
Saint Lucia,2008,5.58
Saint Lucia,2009,5.34
Saint Lucia,2010,5.18
Saint Lucia,2011,5.18
Saint Lucia,2012,5.29
Saint Lucia,2013,5.39
Saint Lucia,2014,5.47
Saint Lucia,2015,5.38
Saint Lucia,2016,5.22
Saint Lucia,2017,5.15
Saint Lucia,2018,5.07
Saint Lucia,2019,5
Saint Vincent and the Grenadines,1990,8.53
Saint Vincent and the Grenadines,1991,8.18
Saint Vincent and the Grenadines,1992,7.72
Saint Vincent and the Grenadines,1993,7.51
Saint Vincent and the Grenadines,1994,7.44
Saint Vincent and the Grenadines,1995,7.3
Saint Vincent and the Grenadines,1996,7.15
Saint Vincent and the Grenadines,1997,7.12
Saint Vincent and the Grenadines,1998,7.26
Saint Vincent and the Grenadines,1999,7.28
Saint Vincent and the Grenadines,2000,6.97
Saint Vincent and the Grenadines,2001,7.19
Saint Vincent and the Grenadines,2002,6.99
Saint Vincent and the Grenadines,2003,6.89
Saint Vincent and the Grenadines,2004,6.59
Saint Vincent and the Grenadines,2005,6.77
Saint Vincent and the Grenadines,2006,6.82
Saint Vincent and the Grenadines,2007,6.53
Saint Vincent and the Grenadines,2008,6.64
Saint Vincent and the Grenadines,2009,6.51
Saint Vincent and the Grenadines,2010,6.01
Saint Vincent and the Grenadines,2011,5.48
Saint Vincent and the Grenadines,2012,5.58
Saint Vincent and the Grenadines,2013,5.92
Saint Vincent and the Grenadines,2014,5.78
Saint Vincent and the Grenadines,2015,5.67
Saint Vincent and the Grenadines,2016,5.86
Saint Vincent and the Grenadines,2017,5.82
Saint Vincent and the Grenadines,2018,5.72
Saint Vincent and the Grenadines,2019,5.61
Samoa,1990,7.96
Samoa,1991,7.93
Samoa,1992,7.97
Samoa,1993,7.98
Samoa,1994,8.01
Samoa,1995,8.04
Samoa,1996,8.05
Samoa,1997,8.06
Samoa,1998,8.06
Samoa,1999,8.16
Samoa,2000,8.15
Samoa,2001,8.1
Samoa,2002,7.99
Samoa,2003,7.89
Samoa,2004,7.82
Samoa,2005,7.78
Samoa,2006,7.73
Samoa,2007,7.65
Samoa,2008,7.53
Samoa,2009,7.48
Samoa,2010,7.45
Samoa,2011,7.38
Samoa,2012,7.35
Samoa,2013,7.31
Samoa,2014,7.23
Samoa,2015,7.13
Samoa,2016,7.08
Samoa,2017,6.98
Samoa,2018,6.94
Samoa,2019,6.68
San Marino,1990,0.56
San Marino,1991,0.54
San Marino,1992,0.52
San Marino,1993,0.51
San Marino,1994,0.5
San Marino,1995,0.48
San Marino,1996,0.46
San Marino,1997,0.46
San Marino,1998,0.45
San Marino,1999,0.44
San Marino,2000,0.44
San Marino,2001,0.43
San Marino,2002,0.42
San Marino,2003,0.41
San Marino,2004,0.41
San Marino,2005,0.4
San Marino,2006,0.4
San Marino,2007,0.4
San Marino,2008,0.4
San Marino,2009,0.4
San Marino,2010,0.4
San Marino,2011,0.41
San Marino,2012,0.41
San Marino,2013,0.41
San Marino,2014,0.41
San Marino,2015,0.41
San Marino,2016,0.41
San Marino,2017,0.41
San Marino,2018,0.41
San Marino,2019,0.41
Sao Tome and Principe,1990,3.23
Sao Tome and Principe,1991,3.17
Sao Tome and Principe,1992,3.12
Sao Tome and Principe,1993,2.89
Sao Tome and Principe,1994,2.88
Sao Tome and Principe,1995,2.83
Sao Tome and Principe,1996,2.82
Sao Tome and Principe,1997,2.77
Sao Tome and Principe,1998,2.71
Sao Tome and Principe,1999,2.64
Sao Tome and Principe,2000,2.09
Sao Tome and Principe,2001,1.93
Sao Tome and Principe,2002,2.16
Sao Tome and Principe,2003,1.75
Sao Tome and Principe,2004,2.07
Sao Tome and Principe,2005,1.74
Sao Tome and Principe,2006,1.93
Sao Tome and Principe,2007,1.91
Sao Tome and Principe,2008,1.8
Sao Tome and Principe,2009,1.73
Sao Tome and Principe,2010,1.73
Sao Tome and Principe,2011,1.55
Sao Tome and Principe,2012,1.49
Sao Tome and Principe,2013,1.51
Sao Tome and Principe,2014,1.61
Sao Tome and Principe,2015,1.58
Sao Tome and Principe,2016,1.54
Sao Tome and Principe,2017,1.53
Sao Tome and Principe,2018,1.49
Sao Tome and Principe,2019,1.44
Saudi Arabia,1990,3.33
Saudi Arabia,1991,3.28
Saudi Arabia,1992,3.18
Saudi Arabia,1993,3.11
Saudi Arabia,1994,3.03
Saudi Arabia,1995,2.99
Saudi Arabia,1996,2.9
Saudi Arabia,1997,2.77
Saudi Arabia,1998,2.67
Saudi Arabia,1999,2.6
Saudi Arabia,2000,2.51
Saudi Arabia,2001,2.49
Saudi Arabia,2002,2.45
Saudi Arabia,2003,2.45
Saudi Arabia,2004,2.43
Saudi Arabia,2005,2.47
Saudi Arabia,2006,2.44
Saudi Arabia,2007,2.46
Saudi Arabia,2008,2.47
Saudi Arabia,2009,2.48
Saudi Arabia,2010,2.52
Saudi Arabia,2011,2.5
Saudi Arabia,2012,2.44
Saudi Arabia,2013,2.34
Saudi Arabia,2014,2.26
Saudi Arabia,2015,2.17
Saudi Arabia,2016,2.09
Saudi Arabia,2017,2.02
Saudi Arabia,2018,1.95
Saudi Arabia,2019,1.89
Scotland,1990,0.94
Scotland,1991,0.9
Scotland,1992,0.86
Scotland,1993,0.81
Scotland,1994,0.77
Scotland,1995,0.76
Scotland,1996,0.74
Scotland,1997,0.71
Scotland,1998,0.7
Scotland,1999,0.68
Scotland,2000,0.64
Scotland,2001,0.64
Scotland,2002,0.63
Scotland,2003,0.6
Scotland,2004,0.57
Scotland,2005,0.56
Scotland,2006,0.58
Scotland,2007,0.59
Scotland,2008,0.57
Scotland,2009,0.55
Scotland,2010,0.53
Scotland,2011,0.51
Scotland,2012,0.49
Scotland,2013,0.48
Scotland,2014,0.47
Scotland,2015,0.47
Scotland,2016,0.5
Scotland,2017,0.5
Scotland,2018,0.5
Scotland,2019,0.49
Senegal,1990,3.85
Senegal,1991,3.76
Senegal,1992,3.67
Senegal,1993,3.55
Senegal,1994,3.52
Senegal,1995,3.31
Senegal,1996,3.13
Senegal,1997,2.99
Senegal,1998,2.92
Senegal,1999,2.86
Senegal,2000,2.65
Senegal,2001,3.19
Senegal,2002,3.05
Senegal,2003,2.78
Senegal,2004,2.94
Senegal,2005,2.87
Senegal,2006,2.67
Senegal,2007,2.59
Senegal,2008,2.55
Senegal,2009,2.49
Senegal,2010,2.2
Senegal,2011,2.13
Senegal,2012,2.02
Senegal,2013,2.02
Senegal,2014,2.13
Senegal,2015,2.12
Senegal,2016,2.13
Senegal,2017,2.06
Senegal,2018,1.93
Senegal,2019,1.86
Serbia,1990,2.65
Serbia,1991,2.38
Serbia,1992,2.38
Serbia,1993,2.35
Serbia,1994,2.47
Serbia,1995,2.42
Serbia,1996,2.36
Serbia,1997,2.38
Serbia,1998,2.19
Serbia,1999,2.05
Serbia,2000,2.08
Serbia,2001,1.97
Serbia,2002,1.91
Serbia,2003,1.86
Serbia,2004,1.78
Serbia,2005,1.68
Serbia,2006,1.55
Serbia,2007,1.45
Serbia,2008,1.34
Serbia,2009,1.32
Serbia,2010,1.23
Serbia,2011,1.17
Serbia,2012,1.07
Serbia,2013,1.08
Serbia,2014,1.07
Serbia,2015,1.04
Serbia,2016,0.99
Serbia,2017,0.96
Serbia,2018,0.96
Serbia,2019,0.96
Seychelles,1990,15.75
Seychelles,1991,15.1
Seychelles,1992,14.79
Seychelles,1993,14.65
Seychelles,1994,15.95
Seychelles,1995,15.58
Seychelles,1996,15.01
Seychelles,1997,14.12
Seychelles,1998,13.52
Seychelles,1999,12.97
Seychelles,2000,12.27
Seychelles,2001,12.11
Seychelles,2002,12.65
Seychelles,2003,13.29
Seychelles,2004,12.88
Seychelles,2005,12.33
Seychelles,2006,12.25
Seychelles,2007,11.83
Seychelles,2008,11.08
Seychelles,2009,11.11
Seychelles,2010,11.63
Seychelles,2011,11.82
Seychelles,2012,11.45
Seychelles,2013,11.07
Seychelles,2014,11.09
Seychelles,2015,11.43
Seychelles,2016,11.72
Seychelles,2017,11.27
Seychelles,2018,11.15
Seychelles,2019,11.15
Sierra Leone,1990,6.44
Sierra Leone,1991,6.52
Sierra Leone,1992,6.4
Sierra Leone,1993,6.13
Sierra Leone,1994,5.85
Sierra Leone,1995,5.63
Sierra Leone,1996,5.48
Sierra Leone,1997,5.48
Sierra Leone,1998,5.39
Sierra Leone,1999,5.13
Sierra Leone,2000,4.94
Sierra Leone,2001,4.76
Sierra Leone,2002,4.68
Sierra Leone,2003,4.63
Sierra Leone,2004,4.8
Sierra Leone,2005,4.84
Sierra Leone,2006,4.81
Sierra Leone,2007,4.73
Sierra Leone,2008,4.47
Sierra Leone,2009,4.31
Sierra Leone,2010,4.33
Sierra Leone,2011,4.19
Sierra Leone,2012,4.12
Sierra Leone,2013,4.04
Sierra Leone,2014,3.93
Sierra Leone,2015,3.77
Sierra Leone,2016,3.67
Sierra Leone,2017,3.62
Sierra Leone,2018,3.55
Sierra Leone,2019,3.43
Singapore,1990,1.21
Singapore,1991,1.1
Singapore,1992,1.03
Singapore,1993,0.91
Singapore,1994,0.88
Singapore,1995,0.86
Singapore,1996,0.89
Singapore,1997,0.83
Singapore,1998,0.75
Singapore,1999,0.68
Singapore,2000,0.66
Singapore,2001,0.61
Singapore,2002,0.57
Singapore,2003,0.56
Singapore,2004,0.54
Singapore,2005,0.53
Singapore,2006,0.52
Singapore,2007,0.52
Singapore,2008,0.5
Singapore,2009,0.49
Singapore,2010,0.46
Singapore,2011,0.45
Singapore,2012,0.44
Singapore,2013,0.4
Singapore,2014,0.36
Singapore,2015,0.36
Singapore,2016,0.35
Singapore,2017,0.33
Singapore,2018,0.32
Singapore,2019,0.31
Slovakia,1990,3.95
Slovakia,1991,3.85
Slovakia,1992,3.72
Slovakia,1993,3.36
Slovakia,1994,3.24
Slovakia,1995,3.17
Slovakia,1996,3.02
Slovakia,1997,3.11
Slovakia,1998,3.17
Slovakia,1999,3.07
Slovakia,2000,3.01
Slovakia,2001,2.98
Slovakia,2002,3.01
Slovakia,2003,2.94
Slovakia,2004,2.83
Slovakia,2005,2.91
Slovakia,2006,2.87
Slovakia,2007,2.95
Slovakia,2008,2.87
Slovakia,2009,2.74
Slovakia,2010,2.65
Slovakia,2011,2.49
Slovakia,2012,2.4
Slovakia,2013,2.28
Slovakia,2014,2.28
Slovakia,2015,2.26
Slovakia,2016,2.11
Slovakia,2017,2.02
Slovakia,2018,2.02
Slovakia,2019,2
Slovenia,1990,1.96
Slovenia,1991,1.89
Slovenia,1992,1.87
Slovenia,1993,1.75
Slovenia,1994,1.77
Slovenia,1995,1.61
Slovenia,1996,1.62
Slovenia,1997,1.54
Slovenia,1998,1.62
Slovenia,1999,1.5
Slovenia,2000,1.41
Slovenia,2001,1.42
Slovenia,2002,1.37
Slovenia,2003,1.32
