Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Bangladesh,2012,28.28005219
Bangladesh,2013,29.70991898
Bangladesh,2014,32.01992035
Bangladesh,2015,33.53993988
Bangladesh,2016,32.86996841
Bangladesh,2017,33.73991394
Bangladesh,2018,34.40006256
Bangladesh,2019,34.32996368
Barbados,1961,55.8979454
Barbados,1962,57.85360718
Barbados,1963,62.72865295
Barbados,1964,64.67747498
Barbados,1965,68.73860931
Barbados,1966,65.12682343
Barbados,1967,68.14912415
Barbados,1968,69.69911957
Barbados,1969,73.9414978
Barbados,1970,78.73458862
Barbados,1971,88.32577515
Barbados,1972,90.42377472
Barbados,1973,90.46170807
Barbados,1974,90.34192657
Barbados,1975,85.00540161
Barbados,1976,89.91739655
Barbados,1977,85.47179413
Barbados,1978,87.97953796
Barbados,1979,89.3540802
Barbados,1980,93.12293243
Barbados,1981,95.29364777
Barbados,1982,97.54382324
Barbados,1983,89.5581131
Barbados,1984,92.26087952
Barbados,1985,91.57519531
Barbados,1986,99.10721588
Barbados,1987,100.2552185
Barbados,1988,99.32860565
Barbados,1989,107.2250061
Barbados,1990,107.4282303
Barbados,1991,102.5661392
Barbados,1992,103.351593
Barbados,1993,100.582489
Barbados,1994,99.6002121
Barbados,1995,100.3425751
Barbados,1996,97.24760437
Barbados,1997,106.0264816
Barbados,1998,94.68151093
Barbados,1999,96.57259369
Barbados,2000,89.33074188
Barbados,2001,85.4865036
Barbados,2002,85.18010712
Barbados,2003,84.96564484
Barbados,2004,84.68782806
Barbados,2005,89.76990509
Barbados,2006,86.96729279
Barbados,2007,89.75166321
Barbados,2008,90.71499634
Barbados,2009,91.96548462
Barbados,2010,93.05677032
Barbados,2011,91.49420166
Barbados,2012,87.53308105
Barbados,2013,89.52732086
Barbados,2014,93.64749908
Barbados,2015,97.64796448
Barbados,2016,92.1550827
Barbados,2017,91.93638611
Barbados,2018,92.67624664
Barbados,2019,92.07326508
Belarus,1992,93.3867569
Belarus,1993,96.6760788
Belarus,1994,98.5270462
Belarus,1995,97.16225433
Belarus,1996,100.7222977
Belarus,1997,100.922905
Belarus,1998,102.6200714
Belarus,1999,103.3587494
Belarus,2000,97.71064758
Belarus,2001,105.5151443
Belarus,2002,103.5350723
Belarus,2003,94.79504395
Belarus,2004,96.29408264
Belarus,2005,103.926651
Belarus,2006,113.5369949
Belarus,2007,119.6543503
Belarus,2008,120.409668
Belarus,2009,111.991478
Belarus,2010,125.295639
Belarus,2011,129.0956726
Belarus,2012,128.089386
Belarus,2013,125.6266403
Belarus,2014,129.4035339
Belarus,2015,132.0240631
Belarus,2016,129.3049622
Belarus,2017,132.926712
Belarus,2018,131.3453522
Belarus,2019,130.0443726
Belgium,2000,161.3093414
Belgium,2001,164.6518707
Belgium,2002,165.3959961
Belgium,2003,161.5307007
Belgium,2004,160.1898346
Belgium,2005,162.7377777
Belgium,2006,163.134903
Belgium,2007,164.8976898
Belgium,2008,162.2731781
Belgium,2009,159.4403229
Belgium,2010,161.3033905
Belgium,2011,167.5955505
Belgium,2012,161.2004547
Belgium,2013,161.5922546
Belgium,2014,161.6867676
Belgium,2015,166.5710297
Belgium,2016,165.2340851
Belgium,2017,166.8636169
Belgium,2018,163.4174347
Belgium,2019,173.3751068
Belgium-Luxembourg (FAO),1961,115
Belgium-Luxembourg (FAO),1962,115.9100037
Belgium-Luxembourg (FAO),1963,117.1699982
Belgium-Luxembourg (FAO),1964,121.4199982
Belgium-Luxembourg (FAO),1965,119.2799988
Belgium-Luxembourg (FAO),1966,123.3899994
Belgium-Luxembourg (FAO),1967,125.8000031
Belgium-Luxembourg (FAO),1968,124.5899963
Belgium-Luxembourg (FAO),1969,127.1500015
Belgium-Luxembourg (FAO),1970,124.7399979
Belgium-Luxembourg (FAO),1971,134.6600037
Belgium-Luxembourg (FAO),1972,132.7400055
Belgium-Luxembourg (FAO),1973,135
Belgium-Luxembourg (FAO),1974,138.3800049
Belgium-Luxembourg (FAO),1975,128.6399994
Belgium-Luxembourg (FAO),1976,126.5299988
Belgium-Luxembourg (FAO),1977,125.6100006
Belgium-Luxembourg (FAO),1978,125.7600021
Belgium-Luxembourg (FAO),1979,129.2100067
Belgium-Luxembourg (FAO),1980,135.8200073
Belgium-Luxembourg (FAO),1981,135.0700073
Belgium-Luxembourg (FAO),1982,142.8399963
Belgium-Luxembourg (FAO),1983,146.3999939
Belgium-Luxembourg (FAO),1984,148.5700073
Belgium-Luxembourg (FAO),1985,146.5
Belgium-Luxembourg (FAO),1986,151.4400024
Belgium-Luxembourg (FAO),1987,147.2400055
Belgium-Luxembourg (FAO),1988,160.2599945
Belgium-Luxembourg (FAO),1989,151.3300018
Belgium-Luxembourg (FAO),1990,151.7200012
Belgium-Luxembourg (FAO),1991,156.5700073
Belgium-Luxembourg (FAO),1992,157.6600037
Belgium-Luxembourg (FAO),1993,158.3600006
Belgium-Luxembourg (FAO),1994,157.6399994
Belgium-Luxembourg (FAO),1995,157.8300018
Belgium-Luxembourg (FAO),1996,159.2599945
Belgium-Luxembourg (FAO),1997,160.9100037
Belgium-Luxembourg (FAO),1998,159.7400055
Belgium-Luxembourg (FAO),1999,159.4299927
Belize,1961,54.38172913
Belize,1962,56.29251099
Belize,1963,57.94439316
Belize,1964,60.38954544
Belize,1965,59.79231262
Belize,1966,60.30745697
Belize,1967,60.11587524
Belize,1968,60.86589432
Belize,1969,60.69280624
Belize,1970,62.7653389
Belize,1971,63.19363785
Belize,1972,62.69496536
Belize,1973,61.52976608
Belize,1974,63.13301086
Belize,1975,64.60176849
Belize,1976,66.46958923
Belize,1977,66.56485748
Belize,1978,68.58233643
Belize,1979,73.02359772
Belize,1980,74.82621765
Belize,1981,74.75618744
Belize,1982,75.20793915
Belize,1983,73.54486084
Belize,1984,72.88466644
Belize,1985,72.45600891
Belize,1986,71.7719574
Belize,1987,73.69895172
Belize,1988,74.73039246
Belize,1989,59.71630478
Belize,1990,65.20468903
Belize,1991,66.31278229
Belize,1992,73.07331848
Belize,1993,70.90428162
Belize,1994,72.16468048
Belize,1995,73.48348999
Belize,1996,69.24777985
Belize,1997,71.11380005
Belize,1998,65.52174377
Belize,1999,62.08244324
Belize,2000,65.12558746
Belize,2001,63.39485931
Belize,2002,66.71992493
Belize,2003,68.28533173
Belize,2004,63.65382004
Belize,2005,68.47969055
Belize,2006,68.93169403
Belize,2007,65.40973663
Belize,2008,66.15483856
Belize,2009,67.564888
Belize,2010,73.48387909
Belize,2011,72.8179245
Belize,2012,76.44976807
Belize,2013,76.03438568
Belize,2014,68.1493454
Belize,2015,72.46485138
Belize,2016,71.39259338
Belize,2017,79.70770264
Belize,2018,88.70355988
Belize,2019,90.8282547
Benin,1961,31.98175049
Benin,1962,36.77151489
Benin,1963,36.80196762
Benin,1964,34.31052017
Benin,1965,37.5448494
Benin,1966,35.51464462
Benin,1967,40.24600983
Benin,1968,39.93294525
Benin,1969,40.80758286
Benin,1970,41.24847031
Benin,1971,40.76724625
Benin,1972,35.40683746
Benin,1973,45.44620895
Benin,1974,44.78606796
Benin,1975,43.2013092
Benin,1976,46.97359085
Benin,1977,47.21012115
Benin,1978,47.17750549
Benin,1979,45.93610382
Benin,1980,42.58961105
Benin,1981,45.26219559
Benin,1982,50.76239395
Benin,1983,44.81605911
Benin,1984,48.81419373
Benin,1985,47.43402863
Benin,1986,40.46706009
Benin,1987,36.53630066
Benin,1988,37.45718765
Benin,1989,38.12598419
Benin,1990,41.51688004
Benin,1991,39.86771393
Benin,1992,39.12607956
Benin,1993,41.14401245
Benin,1994,37.58269119
Benin,1995,40.24081039
Benin,1996,40.01958847
Benin,1997,39.65470886
Benin,1998,41.14598083
Benin,1999,41.90185165
Benin,2000,43.54039383
Benin,2001,49.45738983
Benin,2002,54.47871017
Benin,2003,52.89352798
Benin,2004,49.68485641
Benin,2005,51.30263901
Benin,2006,44.07544327
Benin,2007,48.18576813
Benin,2008,51.49440002
Benin,2009,48.70147705
Benin,2010,49.14864349
Benin,2011,49.53089523
Benin,2012,50.17869186
Benin,2013,51.21207809
Benin,2014,50.42078781
Benin,2015,52.01018524
Benin,2016,51.88965607
Benin,2017,50.60913086
Benin,2018,51.25984192
Benin,2019,49.48936844
Bermuda,1961,104.0985641
Bermuda,1962,102.0617371
Bermuda,1963,104.1872864
Bermuda,1964,104.3628616
Bermuda,1965,104.8724289
Bermuda,1966,110.3395996
Bermuda,1967,105.8974075
Bermuda,1968,114.9874496
Bermuda,1969,120.5656128
Bermuda,1970,123.349762
Bermuda,1971,117.8838882
Bermuda,1972,120.4751663
Bermuda,1973,118.5419769
Bermuda,1974,118.8488007
Bermuda,1975,118.1100693
Bermuda,1976,119.7898941
Bermuda,1977,115.6095734
Bermuda,1978,123.6339417
Bermuda,1979,125.8898087
Bermuda,1980,125.7519989
Bermuda,1981,127.2933578
Bermuda,1982,126.1341019
Bermuda,1983,131.1043701
Bermuda,1984,123.9762802
Bermuda,1985,129.8026581
Bermuda,1986,122.8311462
Bermuda,1987,122.4683075
Bermuda,1988,120.3003006
Bermuda,1989,118.8805237
Bermuda,1990,120.5062485
Bermuda,1991,112.0428314
Bermuda,1992,122.0272141
Bermuda,1993,123.1665344
Bermuda,1994,101.2042618
Bermuda,1995,103.7131729
Bermuda,1996,104.0009384
Bermuda,1997,106.5062714
Bermuda,1998,106.5236816
Bermuda,1999,100.0927353
Bermuda,2000,102.7794266
Bermuda,2001,104.128891
Bermuda,2002,105.1151505
Bermuda,2003,108.662941
Bermuda,2004,102.1585312
Bermuda,2005,106.8469696
Bermuda,2006,109.5652161
Bermuda,2007,114.8897552
Bermuda,2008,120.7438583
Bermuda,2009,118.4994354
Bolivia,1961,31.8902607
Bolivia,1962,31.53858376
Bolivia,1963,33.03878403
Bolivia,1964,33.78144455
Bolivia,1965,33.164814
Bolivia,1966,34.80020523
Bolivia,1967,35.39105988
Bolivia,1968,36.06016159
Bolivia,1969,38.94467545
Bolivia,1970,40.84392166
Bolivia,1971,39.49657059
Bolivia,1972,39.56633377
Bolivia,1973,40.84743881
Bolivia,1974,44.1875267
Bolivia,1975,45.52153397
Bolivia,1976,44.63306808
Bolivia,1977,45.31049347
Bolivia,1978,44.5316658
Bolivia,1979,44.78471375
Bolivia,1980,49.88034821
Bolivia,1981,45.11765671
Bolivia,1982,42.98670197
Bolivia,1983,43.76055527
Bolivia,1984,38.07535553
Bolivia,1985,39.14284515
Bolivia,1986,36.26617813
Bolivia,1987,37.56646729
Bolivia,1988,39.48491287
Bolivia,1989,39.90811539
Bolivia,1990,37.85529327
Bolivia,1991,39.21305847
Bolivia,1992,41.37972641
Bolivia,1993,39.50244522
Bolivia,1994,40.98466873
Bolivia,1995,44.4537468
Bolivia,1996,47.27794266
Bolivia,1997,47.40684891
Bolivia,1998,42.29629517
Bolivia,1999,42.672966
Bolivia,2000,41.86817169
Bolivia,2001,42.07073212
Bolivia,2002,44.10969925
Bolivia,2003,46.01739883
Bolivia,2004,45.73208618
Bolivia,2005,46.74307632
Bolivia,2006,48.20568085
Bolivia,2007,50.41250229
Bolivia,2008,51.28694153
Bolivia,2009,46.95849609
Bolivia,2010,57.55230713
Bolivia,2011,57.86027908
Bolivia,2012,58.57182312
Bolivia,2013,59.35788727
Bolivia,2014,59.06266403
Bolivia,2015,63.88157654
Bolivia,2016,63.13101959
Bolivia,2017,64.9308548
Bolivia,2018,65.83918762
Bolivia,2019,64.30942535
Bosnia and Herzegovina,1992,33.40882111
Bosnia and Herzegovina,1993,36.35546494
Bosnia and Herzegovina,1994,36.40849304
Bosnia and Herzegovina,1995,37.9773941
Bosnia and Herzegovina,1996,53.08057404
Bosnia and Herzegovina,1997,54.83725739
Bosnia and Herzegovina,1998,54.72705841
Bosnia and Herzegovina,1999,60.99055862
Bosnia and Herzegovina,2000,60.93637848
Bosnia and Herzegovina,2001,67.83963776
Bosnia and Herzegovina,2002,64.83551788
Bosnia and Herzegovina,2003,59.92844009
Bosnia and Herzegovina,2004,66.18091583
Bosnia and Herzegovina,2005,69.86476135
Bosnia and Herzegovina,2006,70.08178711
Bosnia and Herzegovina,2007,71.97583008
Bosnia and Herzegovina,2008,74.18075562
Bosnia and Herzegovina,2009,72.33763123
Bosnia and Herzegovina,2010,77.34001923
Bosnia and Herzegovina,2011,79.10626221
Bosnia and Herzegovina,2012,78.17060852
Bosnia and Herzegovina,2013,78.50891113
Bosnia and Herzegovina,2014,80.19755554
Bosnia and Herzegovina,2015,84.14112091
Bosnia and Herzegovina,2016,87.07324219
Bosnia and Herzegovina,2017,86.72205353
Bosnia and Herzegovina,2018,87.07186127
Bosnia and Herzegovina,2019,86.26005554
Botswana,1961,38.50318146
Botswana,1962,38.65297699
Botswana,1963,40.18704605
Botswana,1964,42.92806625
Botswana,1965,42.27373123
Botswana,1966,41.54137421
Botswana,1967,42.20724869
Botswana,1968,43.89467239
Botswana,1969,45.58607101
Botswana,1970,46.92025375
Botswana,1971,49.262043
Botswana,1972,49.99550247
Botswana,1973,43.09059525
Botswana,1974,39.41139221
Botswana,1975,40.07615662
Botswana,1976,41.97370911
Botswana,1977,41.78854752
Botswana,1978,41.50117493
Botswana,1979,46.90172958
Botswana,1980,47.1622963
Botswana,1981,47.87633896
Botswana,1982,48.99736023
Botswana,1983,45.18208313
Botswana,1984,57.15345001
Botswana,1985,47.09709549
Botswana,1986,47.04522705
Botswana,1987,52.52548218
Botswana,1988,58.53371429
Botswana,1989,52.23144913
Botswana,1990,61.00650024
Botswana,1991,67.11780548
Botswana,1992,61.86444092
Botswana,1993,52.17066574
Botswana,1994,50.29116821
Botswana,1995,57.24634933
Botswana,1996,58.68988419
Botswana,1997,57.23681641
Botswana,1998,53.33176422
Botswana,1999,54.91255951
Botswana,2000,52.50049591
Botswana,2001,51.57332993
Botswana,2002,50.38686752
Botswana,2003,51.18361282
Botswana,2004,59.27903748
Botswana,2005,63.95228577
Botswana,2006,55.60217285
Botswana,2007,56.89479828
Botswana,2008,55.92098999
Botswana,2009,57.94562149
Botswana,2010,70.85622406
Botswana,2011,73.66516113
Botswana,2012,75.33657837
Botswana,2013,73.44598389
Botswana,2014,69.95279694
Botswana,2015,68.89922333
Botswana,2016,69.58242035
Botswana,2017,65.95772552
Botswana,2018,66.42802429
Botswana,2019,68.18878937
Brazil,1961,38.40656662
Brazil,1962,40.7675705
Brazil,1963,39.72411346
Brazil,1964,41.57276917
Brazil,1965,42.54699707
Brazil,1966,44.58725357
Brazil,1967,44.03245926
Brazil,1968,46.4229126
Brazil,1969,46.13428497
Brazil,1970,46.63966751
Brazil,1971,47.203228
Brazil,1972,48.82181549
Brazil,1973,48.57621384
Brazil,1974,56.29560852
Brazil,1975,55.02033997
Brazil,1976,53.77356339
Brazil,1977,59.49996185
Brazil,1978,63.93230438
Brazil,1979,65.32433319
Brazil,1980,67.05614471
Brazil,1981,64.79109192
Brazil,1982,64.14643097
Brazil,1983,63.81266403
Brazil,1984,63.8091011
Brazil,1985,65.48616791
Brazil,1986,70.76528168
Brazil,1987,72.75978851
Brazil,1988,75.99427795
Brazil,1989,79.48568726
Brazil,1990,78.26722717
Brazil,1991,82.5846405
Brazil,1992,81.03749847
Brazil,1993,79.34181976
Brazil,1994,79.97013855
Brazil,1995,81.15538788
Brazil,1996,82.08879852
Brazil,1997,85.49452209
Brazil,1998,86.74965668
Brazil,1999,96.52453613
Brazil,2000,99.51728058
Brazil,2001,99.25209808
Brazil,2002,100.7194214
Brazil,2003,103.5979385
Brazil,2004,105.1820145
Brazil,2005,102.4081955
Brazil,2006,105.2613373
Brazil,2007,106.9249115
Brazil,2008,110.9869995
Brazil,2009,110.2945557
Brazil,2010,112.5402069
Brazil,2011,118.590271
Brazil,2012,118.7898254
Brazil,2013,119.9000626
Brazil,2014,123.5401535
Brazil,2015,125.1001434
Brazil,2016,124.7099686
Brazil,2017,125.1101074
Brazil,2018,127.4498062
Brazil,2019,131.4103088
Brunei,1961,39.733284
Brunei,1962,41.8599968
Brunei,1963,41.76438141
Brunei,1964,41.01575089
Brunei,1965,41.26438141
Brunei,1966,45.74286652
Brunei,1967,45.65382385
Brunei,1968,43.81824875
Brunei,1969,43.99333191
Brunei,1970,42.5438118
Brunei,1971,45.18898773
Brunei,1972,42.25553513
Brunei,1973,40.88744354
Brunei,1974,40.63790894
Brunei,1975,43.4087944
Brunei,1976,45.65929031
Brunei,1977,46.22949982
Brunei,1978,50.80104446
Brunei,1979,53.4695816
Brunei,1980,56.70146561
Brunei,1981,56.50836945
Brunei,1982,58.28747559
Brunei,1983,61.57686234
Brunei,1984,67.6235199
Brunei,1985,71.70695496
Brunei,1986,66.92971802
Brunei,1987,64.45259094
Brunei,1988,74.27056885
Brunei,1989,76.36524963
Brunei,1990,76.79811096
Brunei,1991,69.77641296
Brunei,1992,70.73899078
Brunei,1993,70.70475769
Brunei,1994,75.8519516
Brunei,1995,71.41869354
Brunei,1996,72.84056091
Brunei,1997,75.18415833
Brunei,1998,82.29573822
Brunei,1999,76.40460205
Brunei,2000,73.19293976
Brunei,2001,72.07951355
Brunei,2002,82.06570435
Brunei,2003,83.05540466
Brunei,2004,81.4834671
Brunei,2005,80.8444519
Brunei,2006,78.37017822
Brunei,2007,80.88071442
Brunei,2008,84.62171173
Brunei,2009,81.24219513
Bulgaria,1961,72.09217834
Bulgaria,1962,74.13183594
Bulgaria,1963,75.91353607
Bulgaria,1964,77.68935394
Bulgaria,1965,79.05983734
Bulgaria,1966,80.87889099
Bulgaria,1967,87.27812195
Bulgaria,1968,84.7284317
Bulgaria,1969,82.68693542
Bulgaria,1970,82.76781464
Bulgaria,1971,86.70790863
Bulgaria,1972,88.95935059
Bulgaria,1973,89.82833862
Bulgaria,1974,91.71204376
Bulgaria,1975,98.02210999
Bulgaria,1976,100.2477646
Bulgaria,1977,100.4639969
Bulgaria,1978,101.9708557
Bulgaria,1979,105.8917999
Bulgaria,1980,105.2263489
Bulgaria,1981,109.9856186
Bulgaria,1982,111.0293121
Bulgaria,1983,113.2311172
Bulgaria,1984,113.6634521
Bulgaria,1985,116.5702515
Bulgaria,1986,120.6105423
Bulgaria,1987,121.2056656
Bulgaria,1988,121.4995346
Bulgaria,1989,122.1212006
Bulgaria,1990,100.9757233
Bulgaria,1991,96.05834961
Bulgaria,1992,102.2057037
Bulgaria,1993,99.12134552
Bulgaria,1994,90.37596893
Bulgaria,1995,91.46685028
Bulgaria,1996,87.84985352
Bulgaria,1997,85.54685974
Bulgaria,1998,95.6115799
Bulgaria,1999,92.14852142
Bulgaria,2000,92.34519196
Bulgaria,2001,92.28000641
Bulgaria,2002,92.49416351
Bulgaria,2003,94.3925705
Bulgaria,2004,95.23455048
Bulgaria,2005,95.70062256
Bulgaria,2006,92.89226532
Bulgaria,2007,93.65066528
Bulgaria,2008,92.23314667
Bulgaria,2009,95.41748047
Bulgaria,2010,94.65986633
Bulgaria,2011,90.98429108
Bulgaria,2012,89.41991425
Bulgaria,2013,89.67887115
Bulgaria,2014,88.16428375
Bulgaria,2015,92.58335876
Bulgaria,2016,92.60066986
Bulgaria,2017,93.35405731
Bulgaria,2018,106.3358841
Bulgaria,2019,105.9182281
Burkina Faso,1961,25.52219009
Burkina Faso,1962,24.58837509
Burkina Faso,1963,22.70085335
Burkina Faso,1964,27.49058723
Burkina Faso,1965,27.81067657
Burkina Faso,1966,28.02808189
Burkina Faso,1967,27.01987457
Burkina Faso,1968,28.40975952
Burkina Faso,1969,26.95915985
Burkina Faso,1970,24.83180046
Burkina Faso,1971,25.27833176
Burkina Faso,1972,23.34930229
Burkina Faso,1973,21.94817543
Burkina Faso,1974,25.59980965
Burkina Faso,1975,26.07188797
Burkina Faso,1976,26.56986427
Burkina Faso,1977,22.82023811
Burkina Faso,1978,28.03077316
Burkina Faso,1979,30.29156303
Burkina Faso,1980,26.95064545
Burkina Faso,1981,30.16928291
Burkina Faso,1982,32.29883194
Burkina Faso,1983,33.30040741
Burkina Faso,1984,30.43903542
Burkina Faso,1985,40.95048904
Burkina Faso,1986,46.13180923
Burkina Faso,1987,39.19961548
Burkina Faso,1988,43.28837967
Burkina Faso,1989,41.69088364
Burkina Faso,1990,46.51982498
Burkina Faso,1991,43.49958801
Burkina Faso,1992,45.77945709
Burkina Faso,1993,47.05767059
Burkina Faso,1994,51.18217087
Burkina Faso,1995,50.12059402
Burkina Faso,1996,49.63127518
Burkina Faso,1997,48.83747101
Burkina Faso,1998,49.87671661
Burkina Faso,1999,50.44688797
Burkina Faso,2000,51.69021606
Burkina Faso,2001,50.76599503
Burkina Faso,2002,57.22351074
Burkina Faso,2003,59.30049896
Burkina Faso,2004,59.23556137
Burkina Faso,2005,54.8102684
Burkina Faso,2006,56.01093292
Burkina Faso,2007,54.4348793
Burkina Faso,2008,59.58917618
Burkina Faso,2009,58.24213409
Burkina Faso,2010,61.14917374
Burkina Faso,2011,60.68032074
Burkina Faso,2012,63.52903366
Burkina Faso,2013,63.90077972
Burkina Faso,2014,63.78989029
Burkina Faso,2015,64.38136292
Burkina Faso,2016,63.09881592
Burkina Faso,2017,63.76921463
Burkina Faso,2018,64.13848877
Burkina Faso,2019,64.64878845
Burundi,2014,14.9299984
Burundi,2015,14.68999386
Burundi,2016,15.96999741
Burundi,2017,14.98001289
Burundi,2018,14.91998863
Burundi,2019,14.52000427
Cambodia,1961,14.5326519
Cambodia,1962,15.62849712
Cambodia,1963,15.6284008
Cambodia,1964,18.14725685
Cambodia,1965,18.36377716
Cambodia,1966,18.9156456
Cambodia,1967,19.27026558
Cambodia,1968,20.55302429
Cambodia,1969,21.22266579
Cambodia,1970,21.77885437
Cambodia,1971,23.35565186
Cambodia,1972,21.55370712
Cambodia,1973,21.14541817
Cambodia,1974,20.18983078
Cambodia,1975,16.84030151
Cambodia,1976,15.22390747
Cambodia,1977,14.445961
Cambodia,1978,12.5994072
Cambodia,1979,12.25013638
Cambodia,1980,13.39047623
Cambodia,1981,13.263834
Cambodia,1982,16.85631752
Cambodia,1983,19.16100502
Cambodia,1984,18.66734505
Cambodia,1985,19.77794456
Cambodia,1986,19.68930435
Cambodia,1987,20.5814476
Cambodia,1988,21.24746132
Cambodia,1989,22.20668983
Cambodia,1990,23.00678062
Cambodia,1991,23.40134239
Cambodia,1992,25.98217583
Cambodia,1993,29.01600456
Cambodia,1994,28.19301033
Cambodia,1995,27.78113556
Cambodia,1996,27.93219757
Cambodia,1997,27.78750992
Cambodia,1998,27.57941628
Cambodia,1999,29.1291008
Cambodia,2000,29.19182777
