Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Netherlands,1998,98,35761
Netherlands,1999,107,35510
Netherlands,2000,119,34825
Netherlands,2001,124,34120
Netherlands,2002,128,33492
Netherlands,2003,132,32342
Netherlands,2004,131,31690
Netherlands,2005,126,31135
Netherlands,2006,125,30709
Netherlands,2007,125,30296
Netherlands,2008,134,30249
Netherlands,2009,138,30170
Netherlands,2010,136,30196
Netherlands,2011,141,30134
Netherlands,2012,145,30476
Netherlands,2013,149,30460
Netherlands,2014,151,30221
Netherlands,2015,162,30868
Netherlands,2016,171,31251
Netherlands,2017,170,31665
Netherlands,2018,172,32128
Netherlands,2019,176,32570
New Zealand,1990,26,6457
New Zealand,1991,27,6339
New Zealand,1992,29,6344
New Zealand,1993,31,6297
New Zealand,1994,32,6140
New Zealand,1995,36,6161
New Zealand,1996,39,6044
New Zealand,1997,40,5853
New Zealand,1998,40,5606
New Zealand,1999,39,5588
New Zealand,2000,39,5411
New Zealand,2001,42,5367
New Zealand,2002,45,5255
New Zealand,2003,46,5161
New Zealand,2004,47,5062
New Zealand,2005,49,4908
New Zealand,2006,49,4855
New Zealand,2007,53,4868
New Zealand,2008,54,4846
New Zealand,2009,55,4783
New Zealand,2010,56,4715
New Zealand,2011,57,4741
New Zealand,2012,57,4727
New Zealand,2013,56,4679
New Zealand,2014,57,4730
New Zealand,2015,58,4708
New Zealand,2016,61,4700
New Zealand,2017,62,4721
New Zealand,2018,64,4946
New Zealand,2019,65,5032
Nicaragua,1990,5,1014
Nicaragua,1991,6,1134
Nicaragua,1992,6,1138
Nicaragua,1993,6,1173
Nicaragua,1994,6,1203
Nicaragua,1995,7,1321
Nicaragua,1996,7,1368
Nicaragua,1997,7,1302
Nicaragua,1998,7,1264
Nicaragua,1999,9,1289
Nicaragua,2000,9,1266
Nicaragua,2001,9,1300
Nicaragua,2002,9,1370
Nicaragua,2003,9,1437
Nicaragua,2004,9,1468
Nicaragua,2005,9,1553
Nicaragua,2006,8,1486
Nicaragua,2007,9,1565
Nicaragua,2008,9,1625
Nicaragua,2009,9,1639
Nicaragua,2010,8,1638
Nicaragua,2011,9,1697
Nicaragua,2012,9,1743
Nicaragua,2013,9,1781
Nicaragua,2014,10,1823
Nicaragua,2015,10,1816
Nicaragua,2016,11,1922
Nicaragua,2017,11,1946
Nicaragua,2018,11,2016
Nicaragua,2019,12,2070
Niger,1990,5,1725
Niger,1991,5,1736
Niger,1992,6,1777
Niger,1993,6,1818
Niger,1994,6,1826
Niger,1995,6,1869
Niger,1996,6,1848
Niger,1997,6,1884
Niger,1998,6,1913
Niger,1999,7,1959
Niger,2000,7,2016
Niger,2001,7,2073
Niger,2002,7,2093
Niger,2003,7,2138
Niger,2004,7,2102
Niger,2005,7,2186
Niger,2006,8,2196
Niger,2007,8,2247
Niger,2008,8,2220
Niger,2009,8,2282
Niger,2010,8,2344
Niger,2011,9,2454
Niger,2012,9,2559
Niger,2013,10,2695
Niger,2014,10,2828
Niger,2015,11,2986
Niger,2016,12,3137
Niger,2017,13,3265
Niger,2018,13,3339
Niger,2019,14,3387
Nigeria,1990,95,21317
Nigeria,1991,100,21675
Nigeria,1992,105,22179
Nigeria,1993,110,22633
Nigeria,1994,113,23115
Nigeria,1995,115,23590
Nigeria,1996,117,24078
Nigeria,1997,119,24537
Nigeria,1998,122,25047
Nigeria,1999,124,25541
Nigeria,2000,124,25978
Nigeria,2001,127,26254
Nigeria,2002,132,26530
Nigeria,2003,138,26564
Nigeria,2004,144,26464
Nigeria,2005,150,26069
Nigeria,2006,155,25901
Nigeria,2007,161,25612
Nigeria,2008,165,25233
Nigeria,2009,172,25300
Nigeria,2010,182,25391
Nigeria,2011,195,25616
Nigeria,2012,208,26136
Nigeria,2013,220,26567
Nigeria,2014,229,26846
Nigeria,2015,236,27111
Nigeria,2016,246,27159
Nigeria,2017,255,26979
Nigeria,2018,264,26839
Nigeria,2019,274,26851
Niue,1990,0,4
Niue,1991,0,4
Niue,1992,0,4
Niue,1993,0,4
Niue,1994,0,4
Niue,1995,0,4
Niue,1996,0,4
Niue,1997,0,4
Niue,1998,0,4
Niue,1999,0,4
Niue,2000,0,4
Niue,2001,0,4
Niue,2002,0,4
Niue,2003,0,4
Niue,2004,0,4
Niue,2005,0,4
Niue,2006,0,4
Niue,2007,0,4
Niue,2008,0,4
Niue,2009,0,4
Niue,2010,0,3
Niue,2011,0,3
Niue,2012,0,3
Niue,2013,0,3
Niue,2014,0,3
Niue,2015,0,3
Niue,2016,0,3
Niue,2017,0,3
Niue,2018,0,3
Niue,2019,0,3
North America (WB),1990,6306,591170
North America (WB),1991,6647,589889
North America (WB),1992,7145,587602
North America (WB),1993,7880,597590
North America (WB),1994,8513,597888
North America (WB),1995,9138,601089
North America (WB),1996,9838,595839
North America (WB),1997,10854,590574
North America (WB),1998,12055,590130
North America (WB),1999,13756,592478
North America (WB),2000,15481,589620
North America (WB),2001,17488,586339
North America (WB),2002,20030,584587
North America (WB),2003,22474,578729
North America (WB),2004,24527,565887
North America (WB),2005,26750,564806
North America (WB),2006,28464,558435
North America (WB),2007,29507,552735
North America (WB),2008,30576,553302
North America (WB),2009,31855,548754
North America (WB),2010,33227,543388
North America (WB),2011,35572,546108
North America (WB),2012,37887,546999
North America (WB),2013,41075,549810
North America (WB),2014,45374,553056
North America (WB),2015,51109,558148
North America (WB),2016,58196,565334
North America (WB),2017,62830,569499
North America (WB),2018,65285,587676
North America (WB),2019,68243,601343
North Korea,1990,229,26839
North Korea,1991,235,28060
North Korea,1992,239,29333
North Korea,1993,244,30672
North Korea,1994,248,32006
North Korea,1995,251,32974
North Korea,1996,255,33795
North Korea,1997,258,34840
North Korea,1998,259,35809
North Korea,1999,259,36756
North Korea,2000,255,37513
North Korea,2001,248,38184
North Korea,2002,244,38858
North Korea,2003,241,39794
North Korea,2004,241,41007
North Korea,2005,242,42136
North Korea,2006,245,43351
North Korea,2007,250,44550
North Korea,2008,256,45636
North Korea,2009,263,46523
North Korea,2010,269,47239
North Korea,2011,275,47890
North Korea,2012,282,48368
North Korea,2013,288,48741
North Korea,2014,296,49063
North Korea,2015,303,49413
North Korea,2016,311,49873
North Korea,2017,320,50420
North Korea,2018,329,50887
North Korea,2019,338,51281
North Macedonia,1990,3,4032
North Macedonia,1991,3,4089
North Macedonia,1992,3,4420
North Macedonia,1993,3,4588
North Macedonia,1994,3,4674
North Macedonia,1995,3,4813
North Macedonia,1996,3,4937
North Macedonia,1997,4,5034
North Macedonia,1998,6,5175
North Macedonia,1999,7,5214
North Macedonia,2000,8,5237
North Macedonia,2001,10,5366
North Macedonia,2002,12,5566
North Macedonia,2003,12,5572
North Macedonia,2004,12,5496
North Macedonia,2005,11,5590
North Macedonia,2006,12,5735
North Macedonia,2007,14,5810
North Macedonia,2008,14,5656
North Macedonia,2009,14,5704
North Macedonia,2010,14,5685
North Macedonia,2011,12,5600
North Macedonia,2012,11,5645
North Macedonia,2013,12,5547
North Macedonia,2014,12,5644
North Macedonia,2015,12,5731
North Macedonia,2016,13,5772
North Macedonia,2017,13,5807
North Macedonia,2018,13,5836
North Macedonia,2019,13,5889
Northern Ireland,1990,21,4335
Northern Ireland,1991,22,4227
Northern Ireland,1992,22,4133
Northern Ireland,1993,23,4188
Northern Ireland,1994,25,4053
Northern Ireland,1995,26,4044
Northern Ireland,1996,27,3927
Northern Ireland,1997,28,3869
Northern Ireland,1998,31,3812
Northern Ireland,1999,33,3803
Northern Ireland,2000,33,3644
Northern Ireland,2001,34,3460
Northern Ireland,2002,36,3451
Northern Ireland,2003,36,3369
Northern Ireland,2004,38,3324
Northern Ireland,2005,41,3237
Northern Ireland,2006,44,3211
Northern Ireland,2007,48,3183
Northern Ireland,2008,50,3126
Northern Ireland,2009,51,3052
Northern Ireland,2010,53,3025
Northern Ireland,2011,53,2937
Northern Ireland,2012,54,2949
Northern Ireland,2013,55,2937
Northern Ireland,2014,56,2901
Northern Ireland,2015,58,2958
Northern Ireland,2016,59,2997
Northern Ireland,2017,59,3073
Northern Ireland,2018,61,3232
Northern Ireland,2019,61,3325
Northern Mariana Islands,1990,0,32
Northern Mariana Islands,1991,0,33
Northern Mariana Islands,1992,0,33
Northern Mariana Islands,1993,0,32
Northern Mariana Islands,1994,0,32
Northern Mariana Islands,1995,0,32
Northern Mariana Islands,1996,0,34
Northern Mariana Islands,1997,0,36
Northern Mariana Islands,1998,0,38
Northern Mariana Islands,1999,0,40
Northern Mariana Islands,2000,0,43
Northern Mariana Islands,2001,0,45
Northern Mariana Islands,2002,0,46
Northern Mariana Islands,2003,0,46
Northern Mariana Islands,2004,0,46
Northern Mariana Islands,2005,0,48
Northern Mariana Islands,2006,0,50
Northern Mariana Islands,2007,0,51
Northern Mariana Islands,2008,0,53
Northern Mariana Islands,2009,0,56
Northern Mariana Islands,2010,0,58
Northern Mariana Islands,2011,0,60
Northern Mariana Islands,2012,0,61
Northern Mariana Islands,2013,0,61
Northern Mariana Islands,2014,0,62
Northern Mariana Islands,2015,0,64
Northern Mariana Islands,2016,0,66
Northern Mariana Islands,2017,0,67
Northern Mariana Islands,2018,0,68
Northern Mariana Islands,2019,0,69
Norway,1990,97,8769
Norway,1991,114,8620
Norway,1992,130,8610
Norway,1993,145,8601
Norway,1994,166,8449
Norway,1995,185,8348
Norway,1996,210,8178
Norway,1997,232,8066
Norway,1998,265,8052
Norway,1999,286,7955
Norway,2000,319,7817
Norway,2001,335,7689
Norway,2002,330,7609
Norway,2003,321,7339
Norway,2004,327,7127
Norway,2005,319,6988
Norway,2006,313,6904
Norway,2007,304,6873
Norway,2008,299,6758
Norway,2009,294,6596
Norway,2010,286,6453
Norway,2011,279,6447
Norway,2012,271,6254
Norway,2013,266,6089
Norway,2014,261,5810
Norway,2015,253,5634
Norway,2016,247,5522
Norway,2017,237,5290
Norway,2018,238,5217
Norway,2019,239,5128
OECD Countries,1990,13206,2036254
OECD Countries,1991,14316,2034813
OECD Countries,1992,15356,2024907
OECD Countries,1993,16500,2033821
OECD Countries,1994,17660,2023621
OECD Countries,1995,18782,2027686
OECD Countries,1996,19854,2003110
OECD Countries,1997,21241,1982122
OECD Countries,1998,22851,1975837
OECD Countries,1999,24887,1969797
OECD Countries,2000,26774,1934328
OECD Countries,2001,28648,1914238
OECD Countries,2002,30966,1908947
OECD Countries,2003,33326,1900178
OECD Countries,2004,35343,1864672
OECD Countries,2005,37693,1858896
OECD Countries,2006,39513,1839928
OECD Countries,2007,40796,1833391
OECD Countries,2008,42102,1832892
OECD Countries,2009,43439,1830110
OECD Countries,2010,44734,1820265
OECD Countries,2011,47073,1822701
OECD Countries,2012,49436,1824960
OECD Countries,2013,52844,1825847
OECD Countries,2014,57412,1820283
OECD Countries,2015,63593,1837714
OECD Countries,2016,70971,1839852
OECD Countries,2017,75826,1851521
OECD Countries,2018,78561,1882331
OECD Countries,2019,81818,1909993
Oman,1990,3,951
Oman,1991,4,972
Oman,1992,4,986
Oman,1993,4,993
Oman,1994,4,1003
Oman,1995,5,1017
Oman,1996,5,1040
Oman,1997,5,1048
Oman,1998,6,1041
Oman,1999,6,1026
Oman,2000,6,1022
Oman,2001,7,1025
Oman,2002,7,1030
Oman,2003,7,1003
Oman,2004,7,954
Oman,2005,7,955
Oman,2006,8,1001
Oman,2007,10,1025
Oman,2008,10,1020
Oman,2009,11,987
Oman,2010,11,1007
Oman,2011,13,1060
Oman,2012,15,1089
Oman,2013,15,1088
Oman,2014,14,1069
Oman,2015,14,1096
Oman,2016,15,1129
Oman,2017,16,1145
Oman,2018,16,1092
Oman,2019,16,1077
Pakistan,1990,247,116712
Pakistan,1991,261,120031
Pakistan,1992,276,123720
Pakistan,1993,290,127921
Pakistan,1994,309,132423
Pakistan,1995,336,137354
Pakistan,1996,358,140194
Pakistan,1997,380,143244
Pakistan,1998,396,144433
Pakistan,1999,418,146258
Pakistan,2000,441,148478
Pakistan,2001,469,150278
Pakistan,2002,510,152062
Pakistan,2003,557,153563
Pakistan,2004,608,154805
Pakistan,2005,651,155868
Pakistan,2006,678,156310
Pakistan,2007,702,155997
Pakistan,2008,734,156918
Pakistan,2009,762,157383
Pakistan,2010,790,158049
Pakistan,2011,805,158610
Pakistan,2012,822,159516
Pakistan,2013,852,160670
Pakistan,2014,863,161777
Pakistan,2015,863,162550
Pakistan,2016,866,163293
Pakistan,2017,859,163712
Pakistan,2018,859,163622
Pakistan,2019,867,163672
Palau,1990,0,23
Palau,1991,0,24
Palau,1992,0,24
Palau,1993,0,25
Palau,1994,0,26
Palau,1995,0,27
Palau,1996,0,27
Palau,1997,0,28
Palau,1998,0,29
Palau,1999,0,30
Palau,2000,0,31
Palau,2001,0,31
Palau,2002,0,31
Palau,2003,0,32
Palau,2004,0,33
Palau,2005,0,33
Palau,2006,0,33
Palau,2007,0,33
Palau,2008,0,33
Palau,2009,0,33
Palau,2010,0,34
Palau,2011,0,34
Palau,2012,0,34
Palau,2013,0,35
Palau,2014,0,35
Palau,2015,0,36
Palau,2016,0,37
Palau,2017,0,38
Palau,2018,0,39
Palau,2019,0,40
Palestine,1990,2,1467
Palestine,1991,2,1490
Palestine,1992,2,1508
Palestine,1993,2,1530
Palestine,1994,2,1552
Palestine,1995,2,1579
Palestine,1996,2,1612
Palestine,1997,2,1640
Palestine,1998,2,1665
Palestine,1999,3,1689
Palestine,2000,3,1728
Palestine,2001,3,1778
Palestine,2002,3,1831
Palestine,2003,3,1864
Palestine,2004,3,1894
Palestine,2005,3,1914
Palestine,2006,3,1940
Palestine,2007,3,1931
Palestine,2008,3,1949
Palestine,2009,3,1979
Palestine,2010,3,2022
Palestine,2011,4,2060
Palestine,2012,4,2033
Palestine,2013,5,2066
Palestine,2014,6,2233
Palestine,2015,6,2348
Palestine,2016,6,2395
Palestine,2017,7,2472
Palestine,2018,7,2568
Palestine,2019,8,2668
Panama,1990,3,994
Panama,1991,3,991
Panama,1992,3,1015
Panama,1993,4,1071
Panama,1994,4,1044
Panama,1995,4,1075
Panama,1996,4,1043
Panama,1997,5,1094
Panama,1998,8,1101
Panama,1999,10,1100
Panama,2000,12,1042
Panama,2001,12,1058
Panama,2002,13,1082
Panama,2003,14,1124
Panama,2004,14,1122
Panama,2005,13,1150
Panama,2006,16,1166
Panama,2007,14,1148
Panama,2008,13,1176
Panama,2009,12,1197
Panama,2010,12,1211
Panama,2011,12,1222
Panama,2012,12,1248
Panama,2013,12,1253
Panama,2014,12,1267
Panama,2015,13,1266
Panama,2016,14,1280
Panama,2017,16,1318
Panama,2018,17,1326
Panama,2019,19,1355
Papua New Guinea,1990,8,4053
Papua New Guinea,1991,9,4151
Papua New Guinea,1992,9,4253
Papua New Guinea,1993,9,4323
Papua New Guinea,1994,9,4394
Papua New Guinea,1995,10,4491
Papua New Guinea,1996,10,4592
Papua New Guinea,1997,10,4716
Papua New Guinea,1998,11,4882
Papua New Guinea,1999,11,5035
Papua New Guinea,2000,11,5172
Papua New Guinea,2001,12,5326
Papua New Guinea,2002,12,5531
Papua New Guinea,2003,12,5747
Papua New Guinea,2004,13,5989
Papua New Guinea,2005,13,6249
Papua New Guinea,2006,14,6461
Papua New Guinea,2007,15,6690
Papua New Guinea,2008,15,6881
Papua New Guinea,2009,15,7057
Papua New Guinea,2010,17,7332
Papua New Guinea,2011,18,7563
Papua New Guinea,2012,18,7769
Papua New Guinea,2013,19,7913
Papua New Guinea,2014,20,8095
Papua New Guinea,2015,21,8339
Papua New Guinea,2016,22,8509
Papua New Guinea,2017,23,8755
Papua New Guinea,2018,24,9023
Papua New Guinea,2019,25,9217
Paraguay,1990,2,2434
Paraguay,1991,2,2379
Paraguay,1992,2,2575
Paraguay,1993,3,2692
Paraguay,1994,3,2802
Paraguay,1995,3,2930
Paraguay,1996,4,3070
Paraguay,1997,4,3033
Paraguay,1998,4,3124
Paraguay,1999,4,3228
Paraguay,2000,4,3254
Paraguay,2001,5,3242
Paraguay,2002,5,3296
Paraguay,2003,6,3447
Paraguay,2004,6,3655
Paraguay,2005,6,3724
Paraguay,2006,7,3830
Paraguay,2007,7,3837
Paraguay,2008,7,3907
Paraguay,2009,8,4119
Paraguay,2010,8,4247
Paraguay,2011,9,4233
Paraguay,2012,10,4246
Paraguay,2013,10,4370
Paraguay,2014,11,4333
Paraguay,2015,12,4464
Paraguay,2016,14,4738
Paraguay,2017,14,4800
Paraguay,2018,14,4854
Paraguay,2019,15,4940
Peru,1990,74,4841
Peru,1991,70,4389
Peru,1992,80,4688
Peru,1993,86,4754
Peru,1994,92,4679
Peru,1995,99,4734
Peru,1996,102,4574
Peru,1997,111,4571
Peru,1998,118,4585
Peru,1999,119,4366
Peru,2000,130,4466
Peru,2001,134,4380
Peru,2002,140,4420
Peru,2003,151,4514
Peru,2004,147,4470
Peru,2005,146,4478
Peru,2006,144,4485
Peru,2007,143,4469
Peru,2008,134,4619
Peru,2009,163,5280
Peru,2010,171,5543
Peru,2011,172,5590
Peru,2012,170,5580
Peru,2013,167,5542
Peru,2014,160,5398
Peru,2015,158,5348
Peru,2016,160,5393
Peru,2017,162,5462
Peru,2018,165,5538
Peru,2019,166,5611
Philippines,1990,189,50318
Philippines,1991,192,50433
Philippines,1992,197,52644
Philippines,1993,202,54895
Philippines,1994,205,57267
Philippines,1995,209,59093
Philippines,1996,219,61678
Philippines,1997,224,63287
Philippines,1998,229,65935
Philippines,1999,224,68051
Philippines,2000,226,71468
Philippines,2001,222,75084
Philippines,2002,213,78513
Philippines,2003,203,79987
Philippines,2004,198,82051
Philippines,2005,196,85882
Philippines,2006,193,88601
Philippines,2007,192,90009
Philippines,2008,198,93184
Philippines,2009,200,96187
Philippines,2010,204,98133
Philippines,2011,210,100362
Philippines,2012,221,102682
Philippines,2013,234,104110
Philippines,2014,248,106216
Philippines,2015,265,109171
Philippines,2016,278,110470
Philippines,2017,295,110905
Philippines,2018,311,111278
Philippines,2019,325,112112
Poland,1990,262,100751
Poland,1991,278,104821
Poland,1992,271,102079
Poland,1993,263,98149
Poland,1994,263,97307
Poland,1995,265,98298
Poland,1996,253,95680
Poland,1997,252,95306
Poland,1998,244,93248
Poland,1999,241,93843
Poland,2000,228,89250
Poland,2001,216,87406
Poland,2002,209,85784
Poland,2003,202,85042
Poland,2004,197,85442
Poland,2005,189,84976
Poland,2006,177,85107
Poland,2007,172,85270
Poland,2008,170,84261
Poland,2009,170,83223
Poland,2010,168,80902
Poland,2011,169,80176
Poland,2012,169,80934
Poland,2013,171,80227
Poland,2014,172,78303
Poland,2015,179,80462
Poland,2016,182,80122
Poland,2017,192,81034
Poland,2018,202,82027
Poland,2019,211,82833
Portugal,1990,36,15743
Portugal,1991,49,16019
Portugal,1992,63,15980
Portugal,1993,74,16253
Portugal,1994,85,15817
Portugal,1995,94,16098
Portugal,1996,96,16446
Portugal,1997,98,16323
Portugal,1998,97,16385
Portugal,1999,91,16461
Portugal,2000,82,16139
Portugal,2001,75,15919
Portugal,2002,63,15774
Portugal,2003,53,15604
Portugal,2004,47,14992
Portugal,2005,38,14863
Portugal,2006,34,14627
Portugal,2007,37,14438
Portugal,2008,39,14284
Portugal,2009,40,14170
Portugal,2010,41,14001
Portugal,2011,38,13812
Portugal,2012,40,13736
Portugal,2013,42,13602
Portugal,2014,43,13391
Portugal,2015,44,13286
Portugal,2016,45,13481
Portugal,2017,46,13542
Portugal,2018,49,13487
Portugal,2019,51,13559
Puerto Rico,1990,25,2767
Puerto Rico,1991,33,2798
Puerto Rico,1992,46,2862
Puerto Rico,1993,70,2962
Puerto Rico,1994,117,2989
Puerto Rico,1995,179,3147
Puerto Rico,1996,208,3174
Puerto Rico,1997,250,3062
Puerto Rico,1998,293,3260
Puerto Rico,1999,294,3113
Puerto Rico,2000,316,3074
Puerto Rico,2001,323,3158
Puerto Rico,2002,290,3003
Puerto Rico,2003,259,3028
Puerto Rico,2004,235,3081
Puerto Rico,2005,222,3098
Puerto Rico,2006,208,3021
Puerto Rico,2007,188,3028
Puerto Rico,2008,162,3011
Puerto Rico,2009,140,3085
Puerto Rico,2010,114,2929
Puerto Rico,2011,105,3068
Puerto Rico,2012,88,2906
Puerto Rico,2013,78,2965
Puerto Rico,2014,70,2916
Puerto Rico,2015,59,2821
Puerto Rico,2016,59,2934
Puerto Rico,2017,58,3012
Puerto Rico,2018,56,3087
Puerto Rico,2019,55,3126
Qatar,1990,1,139
Qatar,1991,1,149
Qatar,1992,1,158
Qatar,1993,1,164
Qatar,1994,1,161
Qatar,1995,2,164
Qatar,1996,2,182
Qatar,1997,2,196
Qatar,1998,2,204
Qatar,1999,2,207
Qatar,2000,2,207
Qatar,2001,2,210
Qatar,2002,2,223
Qatar,2003,2,235
Qatar,2004,2,239
Qatar,2005,2,252
Qatar,2006,2,269
Qatar,2007,3,284
Qatar,2008,3,298
Qatar,2009,4,314
Qatar,2010,4,326
Qatar,2011,5,335
Qatar,2012,5,350
Qatar,2013,6,368
Qatar,2014,6,385
Qatar,2015,6,401
Qatar,2016,6,416
Qatar,2017,7,437
Qatar,2018,7,474
Qatar,2019,8,512
Region of the Americas (WHO),1990,7264,949098
Region of the Americas (WHO),1991,7624,945946
Region of the Americas (WHO),1992,8154,948637
Region of the Americas (WHO),1993,8945,966621
Region of the Americas (WHO),1994,9623,968328
Region of the Americas (WHO),1995,10299,974133
Region of the Americas (WHO),1996,11043,972386
Region of the Americas (WHO),1997,12129,965788
Region of the Americas (WHO),1998,13400,969671
Region of the Americas (WHO),1999,15125,973687
Region of the Americas (WHO),2000,16861,968025
Region of the Americas (WHO),2001,18869,966642
Region of the Americas (WHO),2002,21424,970214
Region of the Americas (WHO),2003,23898,968593
Region of the Americas (WHO),2004,25963,956469
Region of the Americas (WHO),2005,28216,953360
Region of the Americas (WHO),2006,29975,948956
Region of the Americas (WHO),2007,31086,946593
Region of the Americas (WHO),2008,32242,951639
Region of the Americas (WHO),2009,33643,953518
Region of the Americas (WHO),2010,35125,950303
Region of the Americas (WHO),2011,37625,953854
Region of the Americas (WHO),2012,40089,956188
Region of the Americas (WHO),2013,43441,963436
Region of the Americas (WHO),2014,47860,967772
Region of the Americas (WHO),2015,53714,978245
Region of the Americas (WHO),2016,60930,994710
Region of the Americas (WHO),2017,65662,1001854
Region of the Americas (WHO),2018,68179,1023000
Region of the Americas (WHO),2019,71205,1043124
Romania,1990,168,50936
Romania,1991,172,51167
Romania,1992,182,54236
Romania,1993,188,54926
Romania,1994,197,55922
Romania,1995,212,58146
Romania,1996,228,60560
Romania,1997,234,60470
Romania,1998,233,57182
Romania,1999,247,53905
Romania,2000,227,52252
Romania,2001,218,53531
Romania,2002,216,54381
Romania,2003,217,53759
Romania,2004,212,51757
Romania,2005,203,51083
Romania,2006,189,49627
Romania,2007,179,48261
Romania,2008,182,48672
Romania,2009,185,48701
Romania,2010,182,48171
Romania,2011,165,45215
Romania,2012,163,45369
Romania,2013,156,43460
Romania,2014,154,44889
Romania,2015,150,44451
Romania,2016,144,44388
Romania,2017,141,44166
Romania,2018,146,43989
Romania,2019,149,43603
Russia,1990,4495,287522
Russia,1991,4902,292263
Russia,1992,5727,320386
Russia,1993,7142,390473
Russia,1994,8049,431263
Russia,1995,7941,405883
Russia,1996,7737,375059
Russia,1997,7603,351093
Russia,1998,8020,346397
Russia,1999,9199,379553
Russia,2000,10108,401628
Russia,2001,9827,409290
Russia,2002,9596,422770
Russia,2003,10144,430036
Russia,2004,10785,415378
Russia,2005,12436,430952
Russia,2006,12394,392004
Russia,2007,11972,374722
Russia,2008,11831,381488
Russia,2009,10686,365430
Russia,2010,10443,372759
Russia,2011,9485,349049
Russia,2012,9125,341615
Russia,2013,8806,335008
Russia,2014,8538,340728
Russia,2015,7565,335610
Russia,2016,6832,331124
Russia,2017,6155,312229
Russia,2018,6032,311483
Russia,2019,5877,317323
Rwanda,1990,10,5234
Rwanda,1991,10,5520
Rwanda,1992,10,5362
Rwanda,1993,9,4768
Rwanda,1994,8,4572
Rwanda,1995,9,4817
Rwanda,1996,10,5243
Rwanda,1997,11,5424
Rwanda,1998,11,5322
Rwanda,1999,11,5070
Rwanda,2000,10,4820
Rwanda,2001,10,4564
Rwanda,2002,10,4416
Rwanda,2003,10,4262
Rwanda,2004,10,4158
Rwanda,2005,10,4051
Rwanda,2006,10,4000
Rwanda,2007,11,3999
Rwanda,2008,11,4008
Rwanda,2009,11,3982
Rwanda,2010,12,4058
Rwanda,2011,12,4158
Rwanda,2012,13,4301
Rwanda,2013,13,4381
Rwanda,2014,14,4527
Rwanda,2015,15,4686
Rwanda,2016,16,4848
Rwanda,2017,17,5015
Rwanda,2018,18,5243
Rwanda,2019,19,5450
Saint Kitts and Nevis,1990,0,32
Saint Kitts and Nevis,1991,0,29
Saint Kitts and Nevis,1992,0,28
Saint Kitts and Nevis,1993,0,28
Saint Kitts and Nevis,1994,0,28
Saint Kitts and Nevis,1995,0,28
Saint Kitts and Nevis,1996,0,28
Saint Kitts and Nevis,1997,0,27
Saint Kitts and Nevis,1998,0,27
Saint Kitts and Nevis,1999,0,26
Saint Kitts and Nevis,2000,0,26
Saint Kitts and Nevis,2001,0,25
Saint Kitts and Nevis,2002,0,25
Saint Kitts and Nevis,2003,0,24
Saint Kitts and Nevis,2004,0,24
Saint Kitts and Nevis,2005,0,24
Saint Kitts and Nevis,2006,0,24
Saint Kitts and Nevis,2007,0,24
Saint Kitts and Nevis,2008,0,22
Saint Kitts and Nevis,2009,0,22
Saint Kitts and Nevis,2010,0,22
Saint Kitts and Nevis,2011,0,23
Saint Kitts and Nevis,2012,0,23
Saint Kitts and Nevis,2013,0,24
Saint Kitts and Nevis,2014,0,25
Saint Kitts and Nevis,2015,0,25
Saint Kitts and Nevis,2016,0,26
Saint Kitts and Nevis,2017,0,27
Saint Kitts and Nevis,2018,0,28
Saint Kitts and Nevis,2019,0,31
Saint Lucia,1990,0,83
Saint Lucia,1991,0,84
Saint Lucia,1992,0,84
Saint Lucia,1993,0,84
Saint Lucia,1994,0,84
Saint Lucia,1995,0,83
Saint Lucia,1996,0,83
Saint Lucia,1997,0,82
Saint Lucia,1998,1,81
Saint Lucia,1999,1,81
Saint Lucia,2000,1,81
Saint Lucia,2001,1,83
Saint Lucia,2002,1,85
Saint Lucia,2003,1,86
Saint Lucia,2004,1,88
Saint Lucia,2005,1,87
Saint Lucia,2006,1,86
Saint Lucia,2007,1,86
Saint Lucia,2008,1,87
Saint Lucia,2009,1,88
Saint Lucia,2010,1,87
Saint Lucia,2011,1,87
Saint Lucia,2012,1,89
Saint Lucia,2013,1,95
Saint Lucia,2014,1,99
Saint Lucia,2015,1,102
Saint Lucia,2016,1,111
Saint Lucia,2017,1,115
Saint Lucia,2018,1,117
Saint Lucia,2019,1,119
Saint Vincent and the Grenadines,1990,0,48
Saint Vincent and the Grenadines,1991,0,49
Saint Vincent and the Grenadines,1992,0,50
Saint Vincent and the Grenadines,1993,0,50
Saint Vincent and the Grenadines,1994,0,50
Saint Vincent and the Grenadines,1995,0,49
Saint Vincent and the Grenadines,1996,0,50
Saint Vincent and the Grenadines,1997,0,49
Saint Vincent and the Grenadines,1998,0,50
Saint Vincent and the Grenadines,1999,0,50
Saint Vincent and the Grenadines,2000,0,50
Saint Vincent and the Grenadines,2001,0,49
Saint Vincent and the Grenadines,2002,0,49
Saint Vincent and the Grenadines,2003,0,50
Saint Vincent and the Grenadines,2004,0,50
Saint Vincent and the Grenadines,2005,0,49
Saint Vincent and the Grenadines,2006,0,50
Saint Vincent and the Grenadines,2007,0,50
Saint Vincent and the Grenadines,2008,0,52
Saint Vincent and the Grenadines,2009,0,54
Saint Vincent and the Grenadines,2010,0,56
