Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Saint Lucia,2019,459.05
Saint Lucia,2020,396.51
Saint Lucia,2021,321.09
Saint Martin (French part),2000,0
Saint Martin (French part),2001,0
Saint Martin (French part),2002,0
Saint Martin (French part),2003,0
Saint Martin (French part),2004,0
Saint Martin (French part),2005,0
Saint Martin (French part),2006,0
Saint Martin (French part),2007,0
Saint Martin (French part),2008,0
Saint Martin (French part),2009,0
Saint Martin (French part),2010,0
Saint Martin (French part),2011,0
Saint Martin (French part),2012,0
Saint Martin (French part),2013,0
Saint Martin (French part),2014,0
Saint Martin (French part),2015,0
Saint Martin (French part),2016,0
Saint Martin (French part),2017,0
Saint Martin (French part),2018,0
Saint Martin (French part),2019,0
Saint Martin (French part),2020,0
Saint Martin (French part),2021,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2000,44.51
Saint Vincent and the Grenadines,2001,62.06
Saint Vincent and the Grenadines,2002,74.88
Saint Vincent and the Grenadines,2003,96.84
Saint Vincent and the Grenadines,2004,166.51
Saint Vincent and the Grenadines,2005,256.21
Saint Vincent and the Grenadines,2006,354.17
Saint Vincent and the Grenadines,2007,589.96
Saint Vincent and the Grenadines,2008,685.3
Saint Vincent and the Grenadines,2009,776.07
Saint Vincent and the Grenadines,2010,866.25
Saint Vincent and the Grenadines,2011,1028.86
Saint Vincent and the Grenadines,2012,1198.18
Saint Vincent and the Grenadines,2013,1393.44
Saint Vincent and the Grenadines,2014,1569.56
Saint Vincent and the Grenadines,2015,1642.96
Saint Vincent and the Grenadines,2016,1204.85
Saint Vincent and the Grenadines,2017,1179.62
Saint Vincent and the Grenadines,2018,1128.57
Saint Vincent and the Grenadines,2019,877.46
Saint Vincent and the Grenadines,2020,664.34
Saint Vincent and the Grenadines,2021,553.23
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,2.76
Samoa,2007,0
Samoa,2008,2.73
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
San Marino,2000,18.2
San Marino,2001,0
San Marino,2002,17.74
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
Sao Tome and Principe,2000,16.17
Sao Tome and Principe,2001,14.51
Sao Tome and Principe,2002,27.8
Sao Tome and Principe,2003,27.25
Sao Tome and Principe,2004,23.41
Sao Tome and Principe,2005,14.6
Sao Tome and Principe,2006,18.55
Sao Tome and Principe,2007,19.24
Sao Tome and Principe,2008,18.7
Sao Tome and Principe,2009,18.19
Sao Tome and Principe,2010,17.74
Sao Tome and Principe,2011,17.34
Sao Tome and Principe,2012,16.45
Sao Tome and Principe,2013,16.14
Sao Tome and Principe,2014,12.26
Sao Tome and Principe,2015,12.03
Sao Tome and Principe,2016,15.25
Sao Tome and Principe,2017,14.97
Sao Tome and Principe,2018,14.69
Sao Tome and Principe,2019,13.02
Sao Tome and Principe,2020,12.77
Sao Tome and Principe,2021,12.53
Saudi Arabia,2000,0.37
Saudi Arabia,2001,0.14
Saudi Arabia,2002,0.48
Saudi Arabia,2003,1.03
Saudi Arabia,2004,0.92
Saudi Arabia,2005,0.61
Saudi Arabia,2006,2.49
Saudi Arabia,2007,2.93
Saudi Arabia,2008,2.7
Saudi Arabia,2009,2.36
Saudi Arabia,2010,2.4
Saudi Arabia,2011,2.59
Saudi Arabia,2012,2.78
Saudi Arabia,2013,1.91
Saudi Arabia,2014,1.99
Saudi Arabia,2015,2.16
Saudi Arabia,2016,2.89
Saudi Arabia,2017,3.68
Saudi Arabia,2018,4.43
Saudi Arabia,2019,5.02
Saudi Arabia,2020,5.83
Saudi Arabia,2021,6.16
Senegal,2000,112.93
Senegal,2001,85.16
Senegal,2002,117.22
Senegal,2003,79.12
Senegal,2004,76.95
Senegal,2005,78.04
Senegal,2006,132.93
Senegal,2007,135.75
Senegal,2008,133.17
Senegal,2009,132.02
Senegal,2010,128.05
Senegal,2011,135.69
Senegal,2012,139.46
Senegal,2013,143.56
Senegal,2014,162.77
Senegal,2015,145.67
Senegal,2016,153.52
Senegal,2017,172.11
Senegal,2018,114.71
Senegal,2019,105.48
Senegal,2020,83.57
Senegal,2021,83.46
Serbia,2000,1523.18
Serbia,2001,1509.48
Serbia,2002,3386.19
Serbia,2003,3093.46
Serbia,2004,2500.25
Serbia,2005,2024.61
Serbia,2006,1867.21
Serbia,2007,1787.41
Serbia,2008,2010.92
Serbia,2009,2121.96
Serbia,2010,1997.76
Serbia,2011,1771.58
Serbia,2012,1746.38
Serbia,2013,543.34
Serbia,2014,511.29
Serbia,2015,433.19
Serbia,2016,415.35
Serbia,2017,375.12
Serbia,2018,366.36
Serbia,2019,354.98
Serbia,2020,342.06
Serbia,2021,330.56
Seychelles,2000,30.85
Seychelles,2001,16.99
Seychelles,2002,51.12
Seychelles,2003,43.1
Seychelles,2004,53.75
Seychelles,2005,43.97
Seychelles,2006,69.2
Seychelles,2007,59.91
Seychelles,2008,57.46
Seychelles,2009,51.74
Seychelles,2010,51.47
Seychelles,2011,42.43
Seychelles,2012,32.38
Seychelles,2013,25.69
Seychelles,2014,24.41
Seychelles,2015,20
Seychelles,2016,10.45
Seychelles,2017,10.37
Seychelles,2018,15.45
Seychelles,2019,15.34
Seychelles,2020,20.33
Seychelles,2021,14.15
Sierra Leone,2000,8076.36
Sierra Leone,2001,3630.47
Sierra Leone,2002,2770.05
Sierra Leone,2003,1338.71
Sierra Leone,2004,763.32
Sierra Leone,2005,711.79
Sierra Leone,2006,729.71
Sierra Leone,2007,533.32
Sierra Leone,2008,527.35
Sierra Leone,2009,244.87
Sierra Leone,2010,175.23
Sierra Leone,2011,121.51
Sierra Leone,2012,92.14
Sierra Leone,2013,77.23
Sierra Leone,2014,71.03
Sierra Leone,2015,68.28
Sierra Leone,2016,63.79
Sierra Leone,2017,60
Sierra Leone,2018,63.31
Sierra Leone,2019,67.63
Sierra Leone,2020,72.14
Sierra Leone,2021,76.69
Singapore,2000,0.52
Singapore,2001,0.37
Singapore,2002,0.98
Singapore,2003,0.85
Singapore,2004,0.89
Singapore,2005,0.82
Singapore,2006,2.48
Singapore,2007,2.58
Singapore,2008,2.22
Singapore,2009,1.55
Singapore,2010,1.44
Singapore,2011,1.24
Singapore,2012,1.19
Singapore,2013,1.12
Singapore,2014,1
Singapore,2015,0.89
Singapore,2016,0.67
Singapore,2017,0.84
Singapore,2018,0.8
Singapore,2019,0.67
Singapore,2020,0.72
Singapore,2021,0.59
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Slovakia,2000,4
Slovakia,2001,3.5
Slovakia,2002,11.04
Slovakia,2003,12.37
Slovakia,2004,11.44
Slovakia,2005,14.57
Slovakia,2006,13.72
Slovakia,2007,6.41
Slovakia,2008,6.19
Slovakia,2009,6.22
Slovakia,2010,2.92
Slovakia,2011,5.01
Slovakia,2012,4.27
Slovakia,2013,5.92
Slovakia,2014,5.82
Slovakia,2015,5.98
Slovakia,2016,14.55
Slovakia,2017,16.76
Slovakia,2018,22.33
Slovakia,2019,24.6
Slovakia,2020,25.05
Slovakia,2021,25.36
Slovenia,2000,164.64
Slovenia,2001,38.33
Slovenia,2002,42.9
Slovenia,2003,30.58
Slovenia,2004,29.13
Slovenia,2005,7.72
Slovenia,2006,87.72
Slovenia,2007,2.38
Slovenia,2008,2.47
Slovenia,2009,1.77
Slovenia,2010,1.71
Slovenia,2011,1.46
Slovenia,2012,1.55
Slovenia,2013,1.31
Slovenia,2014,1.21
Slovenia,2015,1.01
Slovenia,2016,0.96
Slovenia,2017,0.82
Slovenia,2018,0.91
Slovenia,2019,0.91
Slovenia,2020,1.06
Slovenia,2021,0.82
Small Island Developing States (SIDS),2000,272.14
Small Island Developing States (SIDS),2001,180.06
Small Island Developing States (SIDS),2002,99.66
Small Island Developing States (SIDS),2003,46.78
Small Island Developing States (SIDS),2004,49.46
Small Island Developing States (SIDS),2005,63.07
Small Island Developing States (SIDS),2006,101.14
Small Island Developing States (SIDS),2007,60.5
Small Island Developing States (SIDS),2008,62.62
Small Island Developing States (SIDS),2009,63.03
Small Island Developing States (SIDS),2010,65.67
Small Island Developing States (SIDS),2011,78.55
Small Island Developing States (SIDS),2012,85.88
Small Island Developing States (SIDS),2013,85.47
Small Island Developing States (SIDS),2014,83.39
Small Island Developing States (SIDS),2015,78.47
Small Island Developing States (SIDS),2016,68.03
Small Island Developing States (SIDS),2017,65.65
Small Island Developing States (SIDS),2018,64.84
Small Island Developing States (SIDS),2019,64.63
Small Island Developing States (SIDS),2020,65.09
Small Island Developing States (SIDS),2021,67.28
Solomon Islands,2000,8.24
Solomon Islands,2001,9.91
Solomon Islands,2002,12.63
Solomon Islands,2003,13.64
Solomon Islands,2004,13.3
Solomon Islands,2005,5.74
Solomon Islands,2006,7.69
Solomon Islands,2007,9.55
Solomon Islands,2008,10.13
Solomon Islands,2009,12.61
Solomon Islands,2010,14.21
Solomon Islands,2011,13.29
Solomon Islands,2012,10.79
Solomon Islands,2013,10.5
Solomon Islands,2014,11.92
Solomon Islands,2015,11.77
Solomon Islands,2016,11.46
Solomon Islands,2017,8.96
Solomon Islands,2018,5.05
Solomon Islands,2019,5.08
Solomon Islands,2020,5.39
Solomon Islands,2021,5.4
Somalia,2000,5088.25
Somalia,2001,4571.8
Somalia,2002,4351.92
Somalia,2003,3937.55
Somalia,2004,3700.61
Somalia,2005,3648.12
Somalia,2006,4132.78
Somalia,2007,3964
Somalia,2008,4692.51
Somalia,2009,5471.91
Somalia,2010,6010.15
Somalia,2011,8005.73
Somalia,2012,8205.99
Somalia,2013,7907.81
Somalia,2014,7614.8
Somalia,2015,7527.6
Somalia,2016,6660.9
Somalia,2017,6332.91
Somalia,2018,5950.9
Somalia,2019,5516.2
Somalia,2020,4875.28
Somalia,2021,4606.67
South Africa,2000,0.37
South Africa,2001,0.29
South Africa,2002,0.59
South Africa,2003,0.61
South Africa,2004,0.55
South Africa,2005,0.54
South Africa,2006,1.03
South Africa,2007,0.96
South Africa,2008,0.9
South Africa,2009,0.75
South Africa,2010,0.73
South Africa,2011,0.81
South Africa,2012,0.78
South Africa,2013,0.79
South Africa,2014,0.77
South Africa,2015,0.81
South Africa,2016,0.8
South Africa,2017,0.81
South Africa,2018,0.83
South Africa,2019,0.75
South Africa,2020,0.83
South Africa,2021,0.94
South Georgia and the South Sandwich Islands,2000,0
South Georgia and the South Sandwich Islands,2001,0
South Georgia and the South Sandwich Islands,2002,0
South Georgia and the South Sandwich Islands,2003,0
South Georgia and the South Sandwich Islands,2004,0
South Georgia and the South Sandwich Islands,2005,0
South Georgia and the South Sandwich Islands,2006,0
South Georgia and the South Sandwich Islands,2007,0
South Georgia and the South Sandwich Islands,2008,0
South Georgia and the South Sandwich Islands,2009,0
South Georgia and the South Sandwich Islands,2010,0
South Georgia and the South Sandwich Islands,2011,0
South Georgia and the South Sandwich Islands,2012,0
South Georgia and the South Sandwich Islands,2013,0
South Georgia and the South Sandwich Islands,2014,0
South Georgia and the South Sandwich Islands,2015,0
South Georgia and the South Sandwich Islands,2016,0
South Georgia and the South Sandwich Islands,2017,0
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Korea,2000,0.15
South Korea,2001,0.17
South Korea,2002,0.51
South Korea,2003,0.49
South Korea,2004,0.56
South Korea,2005,0.55
South Korea,2006,2.73
South Korea,2007,2.41
South Korea,2008,2.23
South Korea,2009,1.15
South Korea,2010,1.17
South Korea,2011,1.02
South Korea,2012,1.11
South Korea,2013,0.98
South Korea,2014,0.94
South Korea,2015,0.68
South Korea,2016,0.48
South Korea,2017,0.47
South Korea,2018,0.54
South Korea,2019,0.35
South Korea,2020,0.3
South Korea,2021,0.26
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,852.96
South Sudan,2013,1093.36
South Sudan,2014,5516.08
South Sudan,2015,6774.81
South Sudan,2016,11709.84
South Sudan,2017,18275.41
South Sudan,2018,17232.96
South Sudan,2019,16806.94
South Sudan,2020,16357.78
South Sudan,2021,16676.69
Spain,2000,0.18
Spain,2001,0.11
Spain,2002,0.14
Spain,2003,0.12
Spain,2004,0.12
Spain,2005,0.11
Spain,2006,5.46
Spain,2007,0.08
Spain,2008,0.06
Spain,2009,0.07
Spain,2010,0.09
Spain,2011,0.09
Spain,2012,0.12
Spain,2013,0.12
Spain,2014,0.13
Spain,2015,0.13
Spain,2016,0.07
Spain,2017,0.08
Spain,2018,0.1
Spain,2019,0.11
Spain,2020,0.11
Spain,2021,0.11
Sri Lanka,2000,656.85
Sri Lanka,2001,643.13
Sri Lanka,2002,694.11
Sri Lanka,2003,630.65
Sri Lanka,2004,584.84
Sri Lanka,2005,550.2
Sri Lanka,2006,590.27
Sri Lanka,2007,675.5
Sri Lanka,2008,684.54
Sri Lanka,2009,718.89
Sri Lanka,2010,691.41
Sri Lanka,2011,665.2
Sri Lanka,2012,642.23
Sri Lanka,2013,592.1
Sri Lanka,2014,583.4
Sri Lanka,2015,577.41
Sri Lanka,2016,555.72
Sri Lanka,2017,544.31
Sri Lanka,2018,533.93
Sri Lanka,2019,514.79
Sri Lanka,2020,662.07
Sri Lanka,2021,658.56
Sub-Saharan Africa (UN),2000,509.75
Sub-Saharan Africa (UN),2001,451.15
Sub-Saharan Africa (UN),2002,445.68
Sub-Saharan Africa (UN),2003,389.72
Sub-Saharan Africa (UN),2004,349.53
Sub-Saharan Africa (UN),2005,328.3
Sub-Saharan Africa (UN),2006,313.07
Sub-Saharan Africa (UN),2007,288.13
Sub-Saharan Africa (UN),2008,278.33
Sub-Saharan Africa (UN),2009,281.71
Sub-Saharan Africa (UN),2010,288.99
Sub-Saharan Africa (UN),2011,333.1
Sub-Saharan Africa (UN),2012,334.77
Sub-Saharan Africa (UN),2013,335.35
Sub-Saharan Africa (UN),2014,407.25
Sub-Saharan Africa (UN),2015,478.48
Sub-Saharan Africa (UN),2016,541.39
Sub-Saharan Africa (UN),2017,640.78
Sub-Saharan Africa (UN),2018,623.9
Sub-Saharan Africa (UN),2019,611.47
Sub-Saharan Africa (UN),2020,602.66
Sub-Saharan Africa (UN),2021,597.24
Sudan,2000,1780.2
Sudan,2001,1721.41
Sudan,2002,1741.87
Sudan,2003,2016.28
Sudan,2004,2361.08
Sudan,2005,2192.01
Sudan,2006,2121.6
Sudan,2007,1590.54
Sudan,2008,1252.23
Sudan,2009,1078.06
Sudan,2010,1108.62
Sudan,2011,1394.73
Sudan,2012,1547.59
Sudan,2013,1720.33
Sudan,2014,1723.33
Sudan,2015,1586.34
Sudan,2016,1605.99
Sudan,2017,1673.31
Sudan,2018,1704.33
Sudan,2019,1687.29
Sudan,2020,1764.8
Sudan,2021,1762.81
Suriname,2000,70.87
Suriname,2001,50.12
Suriname,2002,20.94
Suriname,2003,13.73
Suriname,2004,9.52
Suriname,2005,5.2
Suriname,2006,13.06
Suriname,2007,12.32
Suriname,2008,9.67
Suriname,2009,8.41
Suriname,2010,4.54
Suriname,2011,4.11
Suriname,2012,2.59
Suriname,2013,3.11
Suriname,2014,3.07
Suriname,2015,3.4
Suriname,2016,2.83
Suriname,2017,2.98
Suriname,2018,3.82
Suriname,2019,2.92
Suriname,2020,2.9
Suriname,2021,2.7
Svalbard and Jan Mayen,2000,0
Svalbard and Jan Mayen,2001,0
Svalbard and Jan Mayen,2002,0
Svalbard and Jan Mayen,2003,0
Svalbard and Jan Mayen,2004,0
Svalbard and Jan Mayen,2005,0
Svalbard and Jan Mayen,2006,0
Svalbard and Jan Mayen,2007,0
Svalbard and Jan Mayen,2008,0
Svalbard and Jan Mayen,2009,0
Svalbard and Jan Mayen,2010,0
Svalbard and Jan Mayen,2011,0
Svalbard and Jan Mayen,2012,0
Svalbard and Jan Mayen,2013,0
Svalbard and Jan Mayen,2014,0
Svalbard and Jan Mayen,2015,0
Svalbard and Jan Mayen,2016,0
Svalbard and Jan Mayen,2017,0
Svalbard and Jan Mayen,2018,0
Svalbard and Jan Mayen,2019,0
Svalbard and Jan Mayen,2020,0
Sweden,2000,0.19
Sweden,2001,0.06
Sweden,2002,0.3
Sweden,2003,0.39
Sweden,2004,0.33
Sweden,2005,0.83
Sweden,2006,0.18
Sweden,2007,0.19
Sweden,2008,0.17
Sweden,2009,0.16
Sweden,2010,0.26
Sweden,2011,0.24
Sweden,2012,0.22
Sweden,2013,0.19
Sweden,2014,0.19
Sweden,2015,0.18
Sweden,2016,0.13
Sweden,2017,0.14
Sweden,2018,0.16
Sweden,2019,0.13
Sweden,2020,0.08
Sweden,2021,0.07
Switzerland,2000,0.97
Switzerland,2001,0.84
Switzerland,2002,0.76
Switzerland,2003,0.47
Switzerland,2004,0.15
Switzerland,2005,0.19
Switzerland,2006,0.51
Switzerland,2007,0.44
Switzerland,2008,0.42
Switzerland,2009,0.25
Switzerland,2010,0.26
Switzerland,2011,0.25
Switzerland,2012,0.2
Switzerland,2013,0.14
Switzerland,2014,0.19
Switzerland,2015,0.19
Switzerland,2016,0.06
Switzerland,2017,0.06
Switzerland,2018,0.06
Switzerland,2019,0.06
Switzerland,2020,0.06
Switzerland,2021,0.06
Syria,2000,35.74
Syria,2001,28.98
Syria,2002,110.55
Syria,2003,119.39
Syria,2004,120.07
Syria,2005,89.21
Syria,2006,64.64
Syria,2007,68.79
Syria,2008,73.53
Syria,2009,84.41
Syria,2010,86.3
Syria,2011,94.45
Syria,2012,3443.96
Syria,2013,11195.84
Syria,2014,17202.65
Syria,2015,21307.82
Syria,2016,24029.98
Syria,2017,26960.84
Syria,2018,28197.17
Syria,2019,27929.67
Syria,2020,27654.05
Syria,2021,27005.99
Tajikistan,2000,954.98
Tajikistan,2001,880.16
Tajikistan,2002,974.77
Tajikistan,2003,892.89
Tajikistan,2004,844.99
Tajikistan,2005,800.01
Tajikistan,2006,9.36
Tajikistan,2007,12.56
Tajikistan,2008,7.5
Tajikistan,2009,7.55
Tajikistan,2010,7.62
Tajikistan,2011,7.85
Tajikistan,2012,8.49
Tajikistan,2013,8.15
Tajikistan,2014,8.75
Tajikistan,2015,9.34
Tajikistan,2016,10.76
Tajikistan,2017,15.41
Tajikistan,2018,18.62
Tajikistan,2019,21.31
Tajikistan,2020,23.31
Tajikistan,2021,23.54
Tanzania,2000,0.93
Tanzania,2001,1.07
Tanzania,2002,1.64
Tanzania,2003,1.94
Tanzania,2004,2.63
Tanzania,2005,4.01
Tanzania,2006,4.22
Tanzania,2007,3.08
Tanzania,2008,3.02
Tanzania,2009,2.77
Tanzania,2010,2.56
Tanzania,2011,2.53
Tanzania,2012,2.36
Tanzania,2013,2.13
Tanzania,2014,1.69
Tanzania,2015,1.57
Tanzania,2016,1.09
Tanzania,2017,1.2
Tanzania,2018,1.28
Tanzania,2019,1.2
Tanzania,2020,1.2
Tanzania,2021,1.15
Thailand,2000,0.34
Thailand,2001,0.14
Thailand,2002,0.53
Thailand,2003,0.46
Thailand,2004,0.49
Thailand,2005,0.65
Thailand,2006,5.05
Thailand,2007,3.51
Thailand,2008,2.72
Thailand,2009,0.75
Thailand,2010,0.52
Thailand,2011,0.54
Thailand,2012,0.56
Thailand,2013,0.32
Thailand,2014,0.33
Thailand,2015,0.31
Thailand,2016,0.22
Thailand,2017,0.24
Thailand,2018,0.26
Thailand,2019,0.25
Thailand,2020,0.26
Thailand,2021,0.25
Timor,2000,12140.46
Timor,2001,7497.21
Timor,2002,2955.1
Timor,2003,13.41
Timor,2004,22.73
Timor,2005,25.22
Timor,2006,24.69
Timor,2007,0.58
Timor,2008,0.66
Timor,2009,0.65
Timor,2010,0.73
Timor,2011,0.72
Timor,2012,0.71
Timor,2013,0.69
Timor,2014,1.11
Timor,2015,1.59
Timor,2016,1.56
Timor,2017,1.05
Timor,2018,0.95
Timor,2019,1.32
Timor,2020,0.83
Timor,2021,0.82
Togo,2000,81.61
Togo,2001,85.97
Togo,2002,200.5
Togo,2003,198.64
Togo,2004,197.46
Togo,2005,902.25
Togo,2006,471.81
Togo,2007,378.37
Togo,2008,274.32
Togo,2009,292.91
Togo,2010,284.29
Togo,2011,269.94
Togo,2012,230.99
Togo,2013,147.91
Togo,2014,129.73
Togo,2015,119.67
Togo,2016,110.35
Togo,2017,105.3
Togo,2018,101.67
Togo,2019,99.3
Togo,2020,93.22
Togo,2021,90.97
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tonga,2000,5.1
Tonga,2001,0
Tonga,2002,7.07
Tonga,2003,11.04
Tonga,2004,4.99
Tonga,2005,0
Tonga,2006,4.92
Tonga,2007,0
Tonga,2008,4.84
Tonga,2009,4.81
Tonga,2010,4.81
Tonga,2011,6.76
Tonga,2012,10.71
Tonga,2013,15.72
Tonga,2014,18.8
Tonga,2015,21.83
Tonga,2016,24.71
Tonga,2017,33.32
Tonga,2018,31
Tonga,2019,30.61
Tonga,2020,34.05
Tonga,2021,29.03
Trinidad and Tobago,2000,1.89
Trinidad and Tobago,2001,1.26
Trinidad and Tobago,2002,2.74
Trinidad and Tobago,2003,3.04
Trinidad and Tobago,2004,2.94
Trinidad and Tobago,2005,4.7
Trinidad and Tobago,2006,11.67
Trinidad and Tobago,2007,16.05
Trinidad and Tobago,2008,17.42
Trinidad and Tobago,2009,18.17
Trinidad and Tobago,2010,19.05
Trinidad and Tobago,2011,22.15
Trinidad and Tobago,2012,24.9
Trinidad and Tobago,2013,24.82
Trinidad and Tobago,2014,27.23
Trinidad and Tobago,2015,26.92
Trinidad and Tobago,2016,21.41
Trinidad and Tobago,2017,22.39
Trinidad and Tobago,2018,23.24
Trinidad and Tobago,2019,22
Trinidad and Tobago,2020,21.22
Trinidad and Tobago,2021,20.87
Tunisia,2000,12.41
Tunisia,2001,13.93
Tunisia,2002,25.75
Tunisia,2003,25.75
Tunisia,2004,25.06
Tunisia,2005,30.86
Tunisia,2006,27.78
Tunisia,2007,24.17
Tunisia,2008,22.42
Tunisia,2009,21.26
Tunisia,2010,20.32
Tunisia,2011,17.97
Tunisia,2012,17.69
Tunisia,2013,12.41
Tunisia,2014,13.34
Tunisia,2015,13.9
Tunisia,2016,14.92
Tunisia,2017,15.97
Tunisia,2018,17.16
Tunisia,2019,17.68
Tunisia,2020,13.98
Tunisia,2021,14.84
Turkey,2000,74.51
Turkey,2001,73.3
Turkey,2002,296.45
Turkey,2003,279.27
Turkey,2004,259.84
Turkey,2005,250.55
Turkey,2006,329.4
Turkey,2007,317.95
Turkey,2008,303.5
Turkey,2009,204.82
Turkey,2010,202.54
Turkey,2011,189.94
Turkey,2012,180.99
Turkey,2013,87.59
Turkey,2014,82.65
Turkey,2015,75.77
Turkey,2016,72.5
Turkey,2017,75.61
Turkey,2018,83.61
Turkey,2019,99.67
Turkey,2020,111.02
Turkey,2021,114.56
Turkmenistan,2000,6.62
Turkmenistan,2001,6.68
Turkmenistan,2002,17.28
Turkmenistan,2003,17.95
Turkmenistan,2004,17.33
Turkmenistan,2005,17.2
Turkmenistan,2006,14.34
Turkmenistan,2007,13.69
Turkmenistan,2008,14.89
Turkmenistan,2009,14.65
Turkmenistan,2010,14.23
Turkmenistan,2011,13.74
Turkmenistan,2012,13.44
Turkmenistan,2013,9.35
Turkmenistan,2014,8.6
Turkmenistan,2015,8.01
Turkmenistan,2016,6.55
Turkmenistan,2017,6.34
Turkmenistan,2018,7.81
Turkmenistan,2019,8.04
Turkmenistan,2020,8.54
Turkmenistan,2021,8.71
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,41.94
Turks and Caicos Islands,2012,41.08
Turks and Caicos Islands,2013,43.17
Turks and Caicos Islands,2014,42.39
Turks and Caicos Islands,2015,38.9
Turks and Caicos Islands,2016,38.28
Turks and Caicos Islands,2017,37.71
Turks and Caicos Islands,2018,37.15
Turks and Caicos Islands,2019,36.64
Turks and Caicos Islands,2020,49.05
Turks and Caicos Islands,2021,35.68
Tuvalu,2000,53.21
Tuvalu,2001,52.73
Tuvalu,2002,52.09
Tuvalu,2003,51.39
Tuvalu,2004,50.63
Tuvalu,2005,0
Tuvalu,2006,49.39
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Uganda,2000,136.83
Uganda,2001,164.28
Uganda,2002,160.32
Uganda,2003,135.46
Uganda,2004,119
Uganda,2005,123.41
Uganda,2006,76.01
Uganda,2007,72.27
Uganda,2008,24.75
Uganda,2009,24.01
