Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Nicaragua,NIC,2005,2.0000000298023224
Nicaragua,NIC,2006,2.0999999344348907
Nicaragua,NIC,2007,2.0000000298023224
Nicaragua,NIC,2008,2.0999999344348907
Nicaragua,NIC,2009,2.0999999344348907
Nicaragua,NIC,2010,2.0999999344348907
Nicaragua,NIC,2011,2.0999999344348907
Nicaragua,NIC,2012,2.0999999344348907
Nicaragua,NIC,2013,2.0999999344348907
Nicaragua,NIC,2014,2.0999999344348907
Nicaragua,NIC,2015,2.0999999344348907
Nicaragua,NIC,2016,2.0999999344348907
Nicaragua,NIC,2017,2.0999999344348907
Nicaragua,NIC,2018,2.0999999344348907
Nicaragua,NIC,2019,2.0000000298023224
Nicaragua,NIC,2020,2.0000000298023224
Niger,NER,1990,4.799999892711639
Niger,NER,1991,5.899999737739563
Niger,NER,1992,7.099999785423279
Niger,NER,1993,8.100000023841858
Niger,NER,1994,8.999999761581421
Niger,NER,1995,9.49999988079071
Niger,NER,1996,10.099999904632568
Niger,NER,1997,9.900000095367432
Niger,NER,1998,9.49999988079071
Niger,NER,1999,9.399999976158142
Niger,NER,2000,8.700000047683716
Niger,NER,2001,7.5
Niger,NER,2002,6.299999952316284
Niger,NER,2003,5.5000001192092896
Niger,NER,2004,4.699999988079071
Niger,NER,2005,3.8999998569488525
Niger,NER,2006,3.1999999284744263
Niger,NER,2007,2.3000000417232513
Niger,NER,2008,2.0000000298023224
Niger,NER,2009,1.8000000715255737
Niger,NER,2010,1.4000000059604645
Niger,NER,2011,1.2999999523162842
Niger,NER,2012,1.1999999731779099
Niger,NER,2013,1.0999999940395355
Niger,NER,2014,1.0999999940395355
Niger,NER,2015,1.0000000149011612
Niger,NER,2016,0.9000000357627869
Niger,NER,2017,0.9000000357627869
Niger,NER,2018,0.7999999821186066
Niger,NER,2019,0.7000000029802322
Niger,NER,2020,0.7000000029802322
Nigeria,NGA,1990,14.299999475479126
Nigeria,NGA,1991,15.90000033378601
Nigeria,NGA,1992,17.300000190734863
Nigeria,NGA,1993,18.50000023841858
Nigeria,NGA,1994,19.40000057220459
Nigeria,NGA,1995,19.700000286102295
Nigeria,NGA,1996,19.800000190734863
Nigeria,NGA,1997,19.600000381469727
Nigeria,NGA,1998,18.799999952316284
Nigeria,NGA,1999,18.09999942779541
Nigeria,NGA,2000,17.300000190734863
Nigeria,NGA,2001,16.100000143051147
Nigeria,NGA,2002,15.099999904632568
Nigeria,NGA,2003,14.40000057220459
Nigeria,NGA,2004,13.500000238418579
Nigeria,NGA,2005,12.999999523162842
Nigeria,NGA,2006,12.599999904632568
Nigeria,NGA,2007,12.300000190734863
Nigeria,NGA,2008,12.000000476837158
Nigeria,NGA,2009,11.59999966621399
Nigeria,NGA,2010,11.200000047683716
Nigeria,NGA,2011,10.90000033378601
Nigeria,NGA,2012,10.59999942779541
Nigeria,NGA,2013,9.900000095367432
Nigeria,NGA,2014,8.999999761581421
Nigeria,NGA,2015,8.500000238418579
Nigeria,NGA,2016,8.100000023841858
Nigeria,NGA,2017,7.599999904632568
Nigeria,NGA,2018,7.200000286102295
Nigeria,NGA,2019,6.899999976158142
Nigeria,NGA,2020,6.1000001430511475
North America,,2010,2.3000000417232513
North America,,2011,2.199999988079071
North America,,2012,2.199999988079071
North America,,2013,2.0999999344348907
North America,,2014,2.199999988079071
North America,,2015,2.199999988079071
North America,,2016,2.199999988079071
North America,,2017,2.0999999344348907
North America,,2018,2.0999999344348907
North America,,2019,2.0000000298023224
Norway,NOR,1990,0.3999999910593033
Norway,NOR,1991,0.3999999910593033
Norway,NOR,1992,0.3999999910593033
Norway,NOR,1993,0.3999999910593033
Norway,NOR,1994,0.3999999910593033
Norway,NOR,1995,0.3999999910593033
Norway,NOR,1996,0.5000000074505806
Norway,NOR,1997,0.5999999865889549
Norway,NOR,1998,0.7000000029802322
Norway,NOR,1999,0.7999999821186066
Norway,NOR,2000,0.7999999821186066
Norway,NOR,2001,0.9000000357627869
Norway,NOR,2002,1.0000000149011612
Norway,NOR,2003,1.0000000149011612
Norway,NOR,2004,1.0000000149011612
Norway,NOR,2005,1.0000000149011612
Norway,NOR,2006,1.0000000149011612
Norway,NOR,2007,1.0000000149011612
Norway,NOR,2008,0.9000000357627869
Norway,NOR,2009,0.9000000357627869
Norway,NOR,2010,0.7999999821186066
Norway,NOR,2011,0.7999999821186066
Norway,NOR,2012,0.7000000029802322
Norway,NOR,2013,0.5999999865889549
Norway,NOR,2014,0.5999999865889549
Norway,NOR,2015,0.5000000074505806
Norway,NOR,2016,0.3999999910593033
Norway,NOR,2017,0.3999999910593033
Norway,NOR,2018,0.29999999329447746
Norway,NOR,2019,0.29999999329447746
Norway,NOR,2020,0.29999999329447746
Pakistan,PAK,1990,0.09999999776482582
Pakistan,PAK,1991,0.09999999776482582
Pakistan,PAK,1992,0.09999999776482582
Pakistan,PAK,1993,0.09999999776482582
Pakistan,PAK,1994,0.09999999776482582
Pakistan,PAK,1995,0.09999999776482582
Pakistan,PAK,1996,0.09999999776482582
Pakistan,PAK,1997,0.09999999776482582
Pakistan,PAK,1998,0.09999999776482582
Pakistan,PAK,1999,0.09999999776482582
Pakistan,PAK,2000,0.09999999776482582
Pakistan,PAK,2001,0.09999999776482582
Pakistan,PAK,2002,0.09999999776482582
Pakistan,PAK,2003,0.09999999776482582
Pakistan,PAK,2004,0.09999999776482582
Pakistan,PAK,2005,1.0000000149011612
Pakistan,PAK,2006,1.1999999731779099
Pakistan,PAK,2007,1.2999999523162842
Pakistan,PAK,2008,1.5000000596046448
Pakistan,PAK,2009,1.5999999642372131
Pakistan,PAK,2010,1.5000000596046448
Pakistan,PAK,2011,1.4000000059604645
Pakistan,PAK,2012,1.5000000596046448
Pakistan,PAK,2013,1.5999999642372131
Pakistan,PAK,2014,1.7000000178813934
Pakistan,PAK,2015,1.7000000178813934
Pakistan,PAK,2016,1.8000000715255737
Pakistan,PAK,2017,1.8000000715255737
Pakistan,PAK,2018,1.899999976158142
Pakistan,PAK,2019,1.899999976158142
Pakistan,PAK,2020,2.0000000298023224
Panama,PAN,1990,5.699999928474426
Panama,PAN,1991,6.200000047683716
Panama,PAN,1992,6.600000262260437
Panama,PAN,1993,6.899999976158142
Panama,PAN,1994,7.099999785423279
Panama,PAN,1995,7.200000286102295
Panama,PAN,1996,7.200000286102295
Panama,PAN,1997,6.9999998807907104
Panama,PAN,1998,6.899999976158142
Panama,PAN,1999,6.800000071525574
Panama,PAN,2000,6.700000166893005
Panama,PAN,2001,6.700000166893005
Panama,PAN,2002,6.700000166893005
Panama,PAN,2003,6.800000071525574
Panama,PAN,2004,6.899999976158142
Panama,PAN,2005,6.9999998807907104
Panama,PAN,2006,7.200000286102295
Panama,PAN,2007,7.400000095367432
Panama,PAN,2008,7.599999904632568
Panama,PAN,2009,7.799999713897705
Panama,PAN,2010,8.00000011920929
Panama,PAN,2011,8.100000023841858
Panama,PAN,2012,8.199999928474426
Panama,PAN,2013,8.299999833106995
Panama,PAN,2014,8.299999833106995
Panama,PAN,2015,8.299999833106995
Panama,PAN,2016,8.199999928474426
Panama,PAN,2017,8.199999928474426
Panama,PAN,2018,8.100000023841858
Panama,PAN,2019,8.00000011920929
Panama,PAN,2020,7.799999713897705
Papua New Guinea,PNG,1990,0.19999999552965164
Papua New Guinea,PNG,1991,0.29999999329447746
Papua New Guinea,PNG,1992,0.5000000074505806
Papua New Guinea,PNG,1993,0.7000000029802322
Papua New Guinea,PNG,1994,1.1999999731779099
Papua New Guinea,PNG,1995,1.8000000715255737
Papua New Guinea,PNG,1996,2.800000011920929
Papua New Guinea,PNG,1997,4.1999998688697815
Papua New Guinea,PNG,1998,5.899999737739563
Papua New Guinea,PNG,1999,7.799999713897705
Papua New Guinea,PNG,2000,9.700000286102295
Papua New Guinea,PNG,2001,10.90000033378601
Papua New Guinea,PNG,2002,11.299999952316284
Papua New Guinea,PNG,2003,10.800000429153442
Papua New Guinea,PNG,2004,9.700000286102295
Papua New Guinea,PNG,2005,8.299999833106995
Papua New Guinea,PNG,2006,6.9999998807907104
Papua New Guinea,PNG,2007,6.000000238418579
Papua New Guinea,PNG,2008,5.5000001192092896
Papua New Guinea,PNG,2009,5.299999713897705
Papua New Guinea,PNG,2010,5.299999713897705
Papua New Guinea,PNG,2011,5.299999713897705
Papua New Guinea,PNG,2012,5.5000001192092896
Papua New Guinea,PNG,2013,5.699999928474426
Papua New Guinea,PNG,2014,5.899999737739563
Papua New Guinea,PNG,2015,6.000000238418579
Papua New Guinea,PNG,2016,6.1000001430511475
Papua New Guinea,PNG,2017,6.200000047683716
Papua New Guinea,PNG,2018,6.299999952316284
Papua New Guinea,PNG,2019,6.1000001430511475
Papua New Guinea,PNG,2020,6.1000001430511475
Paraguay,PRY,1990,1.899999976158142
Paraguay,PRY,1991,1.5999999642372131
Paraguay,PRY,1992,1.7000000178813934
Paraguay,PRY,1993,2.199999988079071
Paraguay,PRY,1994,3.1999999284744263
Paraguay,PRY,1995,4.4999998807907104
Paraguay,PRY,1996,5.199999809265137
Paraguay,PRY,1997,6.000000238418579
Paraguay,PRY,1998,6.700000166893005
Paraguay,PRY,1999,6.700000166893005
Paraguay,PRY,2000,6.3999998569488525
Paraguay,PRY,2001,6.000000238418579
Paraguay,PRY,2002,5.5000001192092896
Paraguay,PRY,2003,5.099999904632568
Paraguay,PRY,2004,4.699999988079071
Paraguay,PRY,2005,4.1999998688697815
Paraguay,PRY,2006,3.400000035762787
Paraguay,PRY,2007,3.3000001311302185
Paraguay,PRY,2008,3.1999999284744263
Paraguay,PRY,2009,3.100000023841858
Paraguay,PRY,2010,2.8999999165534973
Paraguay,PRY,2011,2.800000011920929
Paraguay,PRY,2012,2.800000011920929
Paraguay,PRY,2013,2.7000001072883606
Paraguay,PRY,2014,2.7000001072883606
Paraguay,PRY,2015,2.5999999046325684
Paraguay,PRY,2016,2.5
Paraguay,PRY,2017,2.3000000417232513
Paraguay,PRY,2018,2.199999988079071
Paraguay,PRY,2019,2.199999988079071
Paraguay,PRY,2020,2.199999988079071
Peru,PER,1990,5.5000001192092896
Peru,PER,1991,4.699999988079071
Peru,PER,1992,4.1999998688697815
Peru,PER,1993,3.700000047683716
Peru,PER,1994,3.6000001430511475
Peru,PER,1995,3.400000035762787
Peru,PER,1996,3.3000001311302185
Peru,PER,1997,3.3000001311302185
Peru,PER,1998,3.3000001311302185
Peru,PER,1999,3.3000001311302185
Peru,PER,2000,3.3000001311302185
Peru,PER,2001,3.3000001311302185
Peru,PER,2002,3.3000001311302185
Peru,PER,2003,3.1999999284744263
Peru,PER,2004,3.1999999284744263
Peru,PER,2005,3.100000023841858
Peru,PER,2006,3.100000023841858
Peru,PER,2007,3.0000001192092896
Peru,PER,2008,2.7000001072883606
Peru,PER,2009,2.7000001072883606
Peru,PER,2010,2.5
Peru,PER,2011,2.199999988079071
Peru,PER,2012,2.199999988079071
Peru,PER,2013,2.0999999344348907
Peru,PER,2014,2.0000000298023224
Peru,PER,2015,2.0999999344348907
Peru,PER,2016,2.3000000417232513
Peru,PER,2017,2.3000000417232513
Peru,PER,2018,2.3999999463558197
Peru,PER,2019,2.5
Peru,PER,2020,2.199999988079071
Philippines,PHL,1990,0.09999999776482582
Philippines,PHL,1991,0.09999999776482582
Philippines,PHL,1992,0.09999999776482582
Philippines,PHL,1993,0.09999999776482582
Philippines,PHL,1994,0.09999999776482582
Philippines,PHL,1995,0.09999999776482582
Philippines,PHL,1996,0.09999999776482582
Philippines,PHL,1997,0.09999999776482582
Philippines,PHL,1998,0.09999999776482582
Philippines,PHL,1999,0.09999999776482582
Philippines,PHL,2000,0.09999999776482582
Philippines,PHL,2001,0.09999999776482582
Philippines,PHL,2002,0.09999999776482582
Philippines,PHL,2003,0.09999999776482582
Philippines,PHL,2004,0.19999999552965164
Philippines,PHL,2005,0.19999999552965164
Philippines,PHL,2006,0.29999999329447746
Philippines,PHL,2007,0.3999999910593033
Philippines,PHL,2008,0.5000000074505806
Philippines,PHL,2009,0.7999999821186066
Philippines,PHL,2010,1.0000000149011612
Philippines,PHL,2011,1.0000000149011612
Philippines,PHL,2012,1.1999999731779099
Philippines,PHL,2013,1.4000000059604645
Philippines,PHL,2014,1.7000000178813934
Philippines,PHL,2015,1.8000000715255737
Philippines,PHL,2016,2.0000000298023224
Philippines,PHL,2017,2.199999988079071
Philippines,PHL,2018,2.5
Philippines,PHL,2019,2.7000001072883606
Philippines,PHL,2020,2.8999999165534973
Portugal,PRT,1990,5.600000023841858
Portugal,PRT,1991,6.000000238418579
Portugal,PRT,1992,6.000000238418579
Portugal,PRT,1993,5.799999833106995
Portugal,PRT,1994,5.400000214576721
Portugal,PRT,1995,5.099999904632568
Portugal,PRT,1996,4.799999892711639
Portugal,PRT,1997,4.4999998807907104
Portugal,PRT,1998,4.300000071525574
Portugal,PRT,1999,4.099999964237213
Portugal,PRT,2000,3.8999998569488525
Portugal,PRT,2001,3.700000047683716
Portugal,PRT,2002,3.6000001430511475
Portugal,PRT,2003,3.4999999403953552
Portugal,PRT,2004,3.400000035762787
Portugal,PRT,2005,3.3000001311302185
Portugal,PRT,2006,3.3000001311302185
Portugal,PRT,2007,3.1999999284744263
Portugal,PRT,2008,3.100000023841858
Portugal,PRT,2009,3.0000001192092896
Portugal,PRT,2010,2.800000011920929
Portugal,PRT,2011,2.7000001072883606
Portugal,PRT,2012,2.5999999046325684
Portugal,PRT,2013,2.3999999463558197
Portugal,PRT,2014,2.3000000417232513
Portugal,PRT,2015,2.0999999344348907
Portugal,PRT,2016,1.899999976158142
Portugal,PRT,2017,1.8000000715255737
Portugal,PRT,2018,1.5999999642372131
Portugal,PRT,2019,1.4000000059604645
Portugal,PRT,2020,1.2999999523162842
Qatar,QAT,1990,0.29999999329447746
Qatar,QAT,1991,0.19999999552965164
Qatar,QAT,1992,0.09999999776482582
Qatar,QAT,1993,0.09999999776482582
Qatar,QAT,1994,0.09999999776482582
Qatar,QAT,1995,0.09999999776482582
Qatar,QAT,1996,0.09999999776482582
Qatar,QAT,1997,0.09999999776482582
Qatar,QAT,1998,0.09999999776482582
Qatar,QAT,1999,0.19999999552965164
Qatar,QAT,2000,0.29999999329447746
Qatar,QAT,2001,0.3999999910593033
Qatar,QAT,2002,0.5999999865889549
Qatar,QAT,2003,0.5999999865889549
Qatar,QAT,2004,0.7000000029802322
Qatar,QAT,2005,0.7000000029802322
Qatar,QAT,2006,0.7000000029802322
Qatar,QAT,2007,0.5999999865889549
Qatar,QAT,2008,0.5000000074505806
Qatar,QAT,2009,0.5000000074505806
Qatar,QAT,2010,0.3999999910593033
Qatar,QAT,2011,0.3999999910593033
Qatar,QAT,2012,0.3999999910593033
Qatar,QAT,2013,0.3999999910593033
Qatar,QAT,2014,0.3999999910593033
Qatar,QAT,2015,0.5000000074505806
Qatar,QAT,2016,0.5000000074505806
Qatar,QAT,2017,0.5999999865889549
Qatar,QAT,2018,0.7999999821186066
Qatar,QAT,2019,0.9000000357627869
Qatar,QAT,2020,1.0999999940395355
Romania,ROU,1990,0.19999999552965164
Romania,ROU,1991,0.29999999329447746
Romania,ROU,1992,0.29999999329447746
Romania,ROU,1993,0.3999999910593033
Romania,ROU,1994,0.3999999910593033
Romania,ROU,1995,0.5000000074505806
Romania,ROU,1996,0.5000000074505806
Romania,ROU,1997,0.5999999865889549
Romania,ROU,1998,0.5999999865889549
Romania,ROU,1999,0.5999999865889549
Romania,ROU,2000,0.5999999865889549
Romania,ROU,2001,0.7000000029802322
Romania,ROU,2002,0.7000000029802322
Romania,ROU,2003,0.7000000029802322
Romania,ROU,2004,0.7000000029802322
Romania,ROU,2005,0.7000000029802322
Romania,ROU,2006,0.7000000029802322
Romania,ROU,2007,0.7999999821186066
Romania,ROU,2008,0.7999999821186066
Romania,ROU,2009,0.7999999821186066
Romania,ROU,2010,0.7999999821186066
Romania,ROU,2011,0.7999999821186066
Romania,ROU,2012,0.7999999821186066
Romania,ROU,2013,0.7999999821186066
Romania,ROU,2014,0.7999999821186066
Romania,ROU,2015,0.7999999821186066
Romania,ROU,2016,0.7999999821186066
Romania,ROU,2017,0.7999999821186066
Romania,ROU,2018,0.7999999821186066
Romania,ROU,2019,0.7999999821186066
Romania,ROU,2020,0.7999999821186066
Rwanda,RWA,1990,56.19999885559082
Rwanda,RWA,1991,60.39999961853027
Rwanda,RWA,1992,63.69999885559082
Rwanda,RWA,1993,64.49999809265137
Rwanda,RWA,1994,65.19999980926514
Rwanda,RWA,1995,66.30000114440918
Rwanda,RWA,1996,66.50000095367432
Rwanda,RWA,1997,62.69999980926514
Rwanda,RWA,1998,55.39999961853027
Rwanda,RWA,1999,51.99999809265137
Rwanda,RWA,2000,47.199997901916504
Rwanda,RWA,2001,41.79999828338623
Rwanda,RWA,2002,38.09999942779541
Rwanda,RWA,2003,28.69999885559082
Rwanda,RWA,2004,25
Rwanda,RWA,2005,22.000000476837158
Rwanda,RWA,2006,20.09999990463257
Rwanda,RWA,2007,18.09999942779541
Rwanda,RWA,2008,17.699999809265137
Rwanda,RWA,2009,16.00000023841858
Rwanda,RWA,2010,14.800000190734863
Rwanda,RWA,2011,13.700000047683716
Rwanda,RWA,2012,12.5
Rwanda,RWA,2013,11.100000143051147
Rwanda,RWA,2014,10.099999904632568
Rwanda,RWA,2015,9.200000166893005
Rwanda,RWA,2016,8.299999833106995
Rwanda,RWA,2017,7.300000190734863
Rwanda,RWA,2018,6.700000166893005
Rwanda,RWA,2019,6.200000047683716
Rwanda,RWA,2020,5.799999833106995
Saudi Arabia,SAU,1990,0.09999999776482582
Saudi Arabia,SAU,1991,0.09999999776482582
Saudi Arabia,SAU,1992,0.19999999552965164
Saudi Arabia,SAU,1993,0.19999999552965164
Saudi Arabia,SAU,1994,0.19999999552965164
Saudi Arabia,SAU,1995,0.19999999552965164
Saudi Arabia,SAU,1996,0.19999999552965164
Saudi Arabia,SAU,1997,0.29999999329447746
Saudi Arabia,SAU,1998,0.29999999329447746
Saudi Arabia,SAU,1999,0.29999999329447746
Saudi Arabia,SAU,2000,0.29999999329447746
Saudi Arabia,SAU,2001,0.29999999329447746
Saudi Arabia,SAU,2002,0.3999999910593033
Saudi Arabia,SAU,2003,0.3999999910593033
Saudi Arabia,SAU,2004,0.3999999910593033
Saudi Arabia,SAU,2005,0.3999999910593033
Saudi Arabia,SAU,2006,0.29999999329447746
Saudi Arabia,SAU,2007,0.29999999329447746
Saudi Arabia,SAU,2008,0.29999999329447746
Saudi Arabia,SAU,2009,0.3999999910593033
Saudi Arabia,SAU,2010,0.3999999910593033
Saudi Arabia,SAU,2011,0.3999999910593033
Saudi Arabia,SAU,2012,0.5000000074505806
Saudi Arabia,SAU,2013,0.5000000074505806
Saudi Arabia,SAU,2014,0.5000000074505806
Saudi Arabia,SAU,2015,0.5999999865889549
Saudi Arabia,SAU,2016,0.7000000029802322
Saudi Arabia,SAU,2017,0.7000000029802322
Saudi Arabia,SAU,2018,0.7000000029802322
Saudi Arabia,SAU,2019,0.7999999821186066
Saudi Arabia,SAU,2020,0.7000000029802322
Senegal,SEN,1990,4.1999998688697815
Senegal,SEN,1991,4.900000095367432
Senegal,SEN,1992,5.799999833106995
Senegal,SEN,1993,6.700000166893005
Senegal,SEN,1994,7.699999809265137
Senegal,SEN,1995,8.500000238418579
Senegal,SEN,1996,9.300000071525574
Senegal,SEN,1997,10.099999904632568
Senegal,SEN,1998,10.700000524520874
Senegal,SEN,1999,10.90000033378601
Senegal,SEN,2000,11.000000238418579
Senegal,SEN,2001,10.700000524520874
Senegal,SEN,2002,10.199999809265137
Senegal,SEN,2003,9.300000071525574
Senegal,SEN,2004,8.199999928474426
Senegal,SEN,2005,7.5
Senegal,SEN,2006,6.200000047683716
Senegal,SEN,2007,5
Senegal,SEN,2008,3.400000035762787
Senegal,SEN,2009,2.800000011920929
Senegal,SEN,2010,2.0999999344348907
Senegal,SEN,2011,1.5999999642372131
Senegal,SEN,2012,1.2999999523162842
Senegal,SEN,2013,1.1999999731779099
Senegal,SEN,2014,1.1999999731779099
Senegal,SEN,2015,1.1999999731779099
Senegal,SEN,2016,1.1999999731779099
Senegal,SEN,2017,1.1999999731779099
Senegal,SEN,2018,1.2999999523162842
Senegal,SEN,2019,1.1999999731779099
Senegal,SEN,2020,1.1999999731779099
Serbia,SRB,1990,0.3999999910593033
Serbia,SRB,1991,0.29999999329447746
Serbia,SRB,1992,0.29999999329447746
Serbia,SRB,1993,0.19999999552965164
Serbia,SRB,1994,0.19999999552965164
Serbia,SRB,1995,0.09999999776482582
Serbia,SRB,1996,0.09999999776482582
Serbia,SRB,1997,0.09999999776482582
Serbia,SRB,1998,0.09999999776482582
Serbia,SRB,1999,0.09999999776482582
Serbia,SRB,2000,0.09999999776482582
Serbia,SRB,2001,0.09999999776482582
Serbia,SRB,2002,0.19999999552965164
Serbia,SRB,2003,0.19999999552965164
Serbia,SRB,2004,0.19999999552965164
Serbia,SRB,2005,0.19999999552965164
Serbia,SRB,2006,0.29999999329447746
Serbia,SRB,2007,0.29999999329447746
Serbia,SRB,2008,0.29999999329447746
Serbia,SRB,2009,0.29999999329447746
Serbia,SRB,2010,0.3999999910593033
Serbia,SRB,2011,0.3999999910593033
Serbia,SRB,2012,0.3999999910593033
Serbia,SRB,2013,0.3999999910593033
Serbia,SRB,2014,0.3999999910593033
Serbia,SRB,2015,0.3999999910593033
Serbia,SRB,2016,0.3999999910593033
Serbia,SRB,2017,0.5000000074505806
Serbia,SRB,2018,0.5000000074505806
Serbia,SRB,2019,0.5000000074505806
Serbia,SRB,2020,0.5000000074505806
Sierra Leone,SLE,1990,15.800000429153442
Sierra Leone,SLE,1991,17.5
Sierra Leone,SLE,1992,18.700000047683716
Sierra Leone,SLE,1993,19.800000190734863
Sierra Leone,SLE,1994,20.399999618530273
Sierra Leone,SLE,1995,20.799999237060547
Sierra Leone,SLE,1996,20.59999942779541
Sierra Leone,SLE,1997,20.299999713897705
Sierra Leone,SLE,1998,20.199999809265137
Sierra Leone,SLE,1999,19.700000286102295
Sierra Leone,SLE,2000,18.899999856948853
Sierra Leone,SLE,2001,18.200000524520874
Sierra Leone,SLE,2002,17.59999990463257
Sierra Leone,SLE,2003,16.90000057220459
Sierra Leone,SLE,2004,16.200000047683716
Sierra Leone,SLE,2005,15.800000429153442
Sierra Leone,SLE,2006,15
Sierra Leone,SLE,2007,14.600000381469727
Sierra Leone,SLE,2008,14.800000190734863
Sierra Leone,SLE,2009,14.299999475479126
Sierra Leone,SLE,2010,13.40000033378601
Sierra Leone,SLE,2011,12.899999618530273
Sierra Leone,SLE,2012,12.400000095367432
Sierra Leone,SLE,2013,12.200000286102295
Sierra Leone,SLE,2014,12.000000476837158
Sierra Leone,SLE,2015,11.799999475479126
Sierra Leone,SLE,2016,11.299999952316284
Sierra Leone,SLE,2017,10.700000524520874
Sierra Leone,SLE,2018,9.800000190734863
Sierra Leone,SLE,2019,9.100000262260437
Sierra Leone,SLE,2020,8.299999833106995
Singapore,SGP,1990,0.9000000357627869
Singapore,SGP,1991,1.1999999731779099
Singapore,SGP,1992,1.4000000059604645
Singapore,SGP,1993,1.5999999642372131
Singapore,SGP,1994,1.7000000178813934
Singapore,SGP,1995,1.8000000715255737
Singapore,SGP,1996,1.8000000715255737
Singapore,SGP,1997,1.899999976158142
Singapore,SGP,1998,1.899999976158142
Singapore,SGP,1999,1.899999976158142
Singapore,SGP,2000,2.0000000298023224
Singapore,SGP,2001,2.0000000298023224
Singapore,SGP,2002,2.0999999344348907
Singapore,SGP,2003,2.199999988079071
Singapore,SGP,2004,2.3000000417232513
Singapore,SGP,2005,2.3999999463558197
Singapore,SGP,2006,2.3999999463558197
Singapore,SGP,2007,2.3999999463558197
Singapore,SGP,2008,2.3000000417232513
Singapore,SGP,2009,2.199999988079071
Singapore,SGP,2010,2.0000000298023224
Singapore,SGP,2011,1.899999976158142
Singapore,SGP,2012,1.7000000178813934
Singapore,SGP,2013,1.5000000596046448
Singapore,SGP,2014,1.2999999523162842
Singapore,SGP,2015,1.0999999940395355
Singapore,SGP,2016,0.9000000357627869
Singapore,SGP,2017,0.7999999821186066
Singapore,SGP,2018,0.5999999865889549
Singapore,SGP,2019,0.3999999910593033
Singapore,SGP,2020,0.09999999776482582
Slovenia,SVN,1990,0.09999999776482582
Slovenia,SVN,1991,0.09999999776482582
Slovenia,SVN,1992,0.09999999776482582
Slovenia,SVN,1993,0.09999999776482582
Slovenia,SVN,1994,0.09999999776482582
Slovenia,SVN,1995,0.09999999776482582
Slovenia,SVN,1996,0.09999999776482582
Slovenia,SVN,1997,0.09999999776482582
Slovenia,SVN,1998,0.19999999552965164
Slovenia,SVN,1999,0.19999999552965164
Slovenia,SVN,2000,0.29999999329447746
Slovenia,SVN,2001,0.29999999329447746
Slovenia,SVN,2002,0.3999999910593033
Slovenia,SVN,2003,0.3999999910593033
Slovenia,SVN,2004,0.5000000074505806
Slovenia,SVN,2005,0.5000000074505806
Slovenia,SVN,2006,0.5000000074505806
Slovenia,SVN,2007,0.5000000074505806
Slovenia,SVN,2008,0.5000000074505806
Slovenia,SVN,2009,0.5000000074505806
Slovenia,SVN,2010,0.3999999910593033
Slovenia,SVN,2011,0.3999999910593033
Slovenia,SVN,2012,0.3999999910593033
Slovenia,SVN,2013,0.29999999329447746
Slovenia,SVN,2014,0.29999999329447746
Slovenia,SVN,2015,0.29999999329447746
Slovenia,SVN,2016,0.19999999552965164
Slovenia,SVN,2017,0.19999999552965164
Slovenia,SVN,2018,0.19999999552965164
Slovenia,SVN,2019,0.19999999552965164
Slovenia,SVN,2020,0.09999999776482582
Somalia,SOM,1990,1.0999999940395355
Somalia,SOM,1991,1.4000000059604645
Somalia,SOM,1992,1.7000000178813934
Somalia,SOM,1993,2.0000000298023224
Somalia,SOM,1994,2.3999999463558197
Somalia,SOM,1995,2.7000001072883606
Somalia,SOM,1996,3.100000023841858
Somalia,SOM,1997,3.3000001311302185
Somalia,SOM,1998,3.6000001430511475
Somalia,SOM,1999,3.700000047683716
Somalia,SOM,2000,3.799999952316284
Somalia,SOM,2001,3.700000047683716
Somalia,SOM,2002,3.6000001430511475
Somalia,SOM,2003,3.3000001311302185
Somalia,SOM,2004,3.0000001192092896
Somalia,SOM,2005,2.7000001072883606
Somalia,SOM,2006,2.3000000417232513
Somalia,SOM,2007,1.899999976158142
Somalia,SOM,2008,1.5000000596046448
Somalia,SOM,2009,1.0999999940395355
Somalia,SOM,2010,0.7999999821186066
Somalia,SOM,2011,0.5999999865889549
Somalia,SOM,2012,0.5000000074505806
Somalia,SOM,2013,0.3999999910593033
Somalia,SOM,2014,0.29999999329447746
Somalia,SOM,2015,0.29999999329447746
Somalia,SOM,2016,0.19999999552965164
Somalia,SOM,2017,0.19999999552965164
Somalia,SOM,2018,0.19999999552965164
Somalia,SOM,2019,0.29999999329447746
Somalia,SOM,2020,0.29999999329447746
South Africa,ZAF,1990,30.999999046325684
South Africa,ZAF,1991,53.00000190734863
South Africa,ZAF,1992,81.00000381469727
South Africa,ZAF,1993,111.99999809265137
South Africa,ZAF,1994,141.00000381469727
South Africa,ZAF,1995,166.00000381469727
South Africa,ZAF,1996,185.9000015258789
South Africa,ZAF,1997,201.8000030517578
South Africa,ZAF,1998,213.89999389648438
South Africa,ZAF,1999,219.89999771118164
South Africa,ZAF,2000,219.89999771118164
South Africa,ZAF,2001,216.00000381469727
South Africa,ZAF,2002,209.0999984741211
South Africa,ZAF,2003,200
South Africa,ZAF,2004,193.09999465942383
South Africa,ZAF,2005,186.10000610351562
South Africa,ZAF,2006,179.0999984741211
South Africa,ZAF,2007,173.09999465942383
South Africa,ZAF,2008,165.9000015258789
