Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
Burkina Faso,1976,45449
Burkina Faso,1977,37610
Burkina Faso,1978,39721
Burkina Faso,1979,46922
Burkina Faso,1980,40212
Burkina Faso,1981,45238
Burkina Faso,1982,42800
Burkina Faso,1983,40000
Burkina Faso,1984,40993
Burkina Faso,1985,50334
Burkina Faso,1986,37949
Burkina Faso,1987,21790
Burkina Faso,1988,39080
Burkina Faso,1989,41841
Burkina Faso,1990,47800
Burkina Faso,1991,38600
Burkina Faso,1992,46700
Burkina Faso,1993,53809
Burkina Faso,1994,61009
Burkina Faso,1995,84025
Burkina Faso,1996,111807
Burkina Faso,1997,89516
Burkina Faso,1998,88998
Burkina Faso,1999,94209
Burkina Faso,2000,103087
Burkina Faso,2001,109868
Burkina Faso,2002,89104
Burkina Faso,2003,95494
Burkina Faso,2004,74501
Burkina Faso,2005,93516
Burkina Faso,2006,113700
Burkina Faso,2007,68916
Burkina Faso,2008,195102
Burkina Faso,2009,213584
Burkina Faso,2010,270658
Burkina Faso,2011,240866
Burkina Faso,2012,319390
Burkina Faso,2013,305382
Burkina Faso,2014,347501
Burkina Faso,2015,325138
Burkina Faso,2016,384690
Burkina Faso,2017,325566
Burkina Faso,2018,350392
Burkina Faso,2019,376527
Burkina Faso,2020,395443
Burundi,1961,3000
Burundi,1962,2750
Burundi,1963,2680
Burundi,1964,2880
Burundi,1965,2178
Burundi,1966,1967
Burundi,1967,1400
Burundi,1968,4600
Burundi,1969,3446
Burundi,1970,5047
Burundi,1971,4277
Burundi,1972,4785
Burundi,1973,4800
Burundi,1974,6186
Burundi,1975,6738
Burundi,1976,6700
Burundi,1977,7500
Burundi,1978,6300
Burundi,1979,9000
Burundi,1980,10000
Burundi,1981,10000
Burundi,1982,9000
Burundi,1983,9000
Burundi,1984,18000
Burundi,1985,20000
Burundi,1986,21000
Burundi,1987,28000
Burundi,1988,35000
Burundi,1989,40000
Burundi,1990,40000
Burundi,1991,40200
Burundi,1992,40400
Burundi,1993,40200
Burundi,1994,38228
Burundi,1995,26819
Burundi,1996,41810
Burundi,1997,65102
Burundi,1998,41000
Burundi,1999,58630
Burundi,2000,51678
Burundi,2001,60920
Burundi,2002,62648
Burundi,2003,61256
Burundi,2004,64532
Burundi,2005,67947
Burundi,2006,68311
Burundi,2007,70911
Burundi,2008,70846
Burundi,2009,78432
Burundi,2010,83019
Burundi,2011,91415
Burundi,2012,64620
Burundi,2013,41454
Burundi,2014,67377
Burundi,2015,38674
Burundi,2016,146633
Burundi,2017,88298
Burundi,2018,89296
Burundi,2019,241211
Burundi,2020,150000
Cambodia,1961,2383000
Cambodia,1962,2039000
Cambodia,1963,2622000
Cambodia,1964,2760000
Cambodia,1965,2500000
Cambodia,1966,2376000
Cambodia,1967,2457000
Cambodia,1968,3251000
Cambodia,1969,2503000
Cambodia,1970,3814000
Cambodia,1971,2732000
Cambodia,1972,1927000
Cambodia,1973,1050000
Cambodia,1974,635000
Cambodia,1975,1080000
Cambodia,1976,1100000
Cambodia,1977,1000000
Cambodia,1978,1000000
Cambodia,1979,538000
Cambodia,1980,1717000
Cambodia,1981,1490000
Cambodia,1982,1949000
Cambodia,1983,2039000
Cambodia,1984,1260000
Cambodia,1985,1812000
Cambodia,1986,2093000
Cambodia,1987,1815000
Cambodia,1988,2500000
Cambodia,1989,2672000
Cambodia,1990,2500000
Cambodia,1991,2400000
Cambodia,1992,2221000
Cambodia,1993,2383350
Cambodia,1994,2223500
Cambodia,1995,3447800
Cambodia,1996,3404000
Cambodia,1997,3414917
Cambodia,1998,3509871
Cambodia,1999,4040900
Cambodia,2000,4026092
Cambodia,2001,4099016
Cambodia,2002,3822509
Cambodia,2003,4710957
Cambodia,2004,4170284
Cambodia,2005,5986200
Cambodia,2006,6264123
Cambodia,2007,6727000
Cambodia,2008,7175473
Cambodia,2009,7585870
Cambodia,2010,8245320
Cambodia,2011,8779000
Cambodia,2012,9290940
Cambodia,2013,9390000
Cambodia,2014,9324000
Cambodia,2015,9335000
Cambodia,2016,9952000
Cambodia,2017,10518000
Cambodia,2018,10892000
Cambodia,2019,10886000
Cambodia,2020,10960000
Cameroon,1961,3583
Cameroon,1962,9048
Cameroon,1963,10750
Cameroon,1964,14099
Cameroon,1965,13250
Cameroon,1966,15794
Cameroon,1967,22191
Cameroon,1968,15847
Cameroon,1969,12129
Cameroon,1970,13727
Cameroon,1971,13840
Cameroon,1972,8845
Cameroon,1973,11867
Cameroon,1974,24079
Cameroon,1975,29906
Cameroon,1976,48060
Cameroon,1977,42805
Cameroon,1978,76466
Cameroon,1979,49000
Cameroon,1980,45576
Cameroon,1981,50608
Cameroon,1982,77180
Cameroon,1983,88955
Cameroon,1984,61000
Cameroon,1985,107399
Cameroon,1986,90000
Cameroon,1987,65100
Cameroon,1988,54325
Cameroon,1989,61665
Cameroon,1990,55199
Cameroon,1991,36400
Cameroon,1992,52500
Cameroon,1993,29000
Cameroon,1994,36200
Cameroon,1995,35300
Cameroon,1996,36100
Cameroon,1997,37000
Cameroon,1998,53200
Cameroon,1999,67470
Cameroon,2000,61271
Cameroon,2001,62011
Cameroon,2002,44548
Cameroon,2003,47175
Cameroon,2004,49958
Cameroon,2005,58369
Cameroon,2006,64525
Cameroon,2007,68267
Cameroon,2008,72009
Cameroon,2009,134659
Cameroon,2010,153078
Cameroon,2011,174089
Cameroon,2012,181818
Cameroon,2013,194094
Cameroon,2014,153246
Cameroon,2015,278281
Cameroon,2016,359320
Cameroon,2017,260000
Cameroon,2018,300000
Cameroon,2019,311406
Cameroon,2020,328503
Caribbean (FAO),1961,392701
Caribbean (FAO),1962,420800
Caribbean (FAO),1963,437937
Caribbean (FAO),1964,350359
Caribbean (FAO),1965,310355
Caribbean (FAO),1966,332801
Caribbean (FAO),1967,331782
Caribbean (FAO),1968,387335
Caribbean (FAO),1969,518050
Caribbean (FAO),1970,680034
Caribbean (FAO),1971,661760
Caribbean (FAO),1972,641068
Caribbean (FAO),1973,697120
Caribbean (FAO),1974,838319
Caribbean (FAO),1975,800580
Caribbean (FAO),1976,922522
Caribbean (FAO),1977,882144
Caribbean (FAO),1978,944040
Caribbean (FAO),1979,948022
Caribbean (FAO),1980,1012972
Caribbean (FAO),1981,988400
Caribbean (FAO),1982,1091393
Caribbean (FAO),1983,1155084
Caribbean (FAO),1984,1200475
Caribbean (FAO),1985,1160627
Caribbean (FAO),1986,1174720
Caribbean (FAO),1987,1105563
Caribbean (FAO),1988,1041383
Caribbean (FAO),1989,1147190
Caribbean (FAO),1990,1044933
Caribbean (FAO),1991,1030350
Caribbean (FAO),1992,1089987
Caribbean (FAO),1993,754606
Caribbean (FAO),1994,886174
Caribbean (FAO),1995,993192
Caribbean (FAO),1996,1185008
Caribbean (FAO),1997,1289564
Caribbean (FAO),1998,1024582
Caribbean (FAO),1999,1253642
Caribbean (FAO),2000,1270478
Caribbean (FAO),2001,1428963
Caribbean (FAO),2002,1533597
Caribbean (FAO),2003,1434363
Caribbean (FAO),2004,1172251
Caribbean (FAO),2005,1119625
Caribbean (FAO),2006,1259578
Caribbean (FAO),2007,1321064
Caribbean (FAO),2008,1327288
Caribbean (FAO),2009,1474415
Caribbean (FAO),2010,1448151
Caribbean (FAO),2011,1588988
Caribbean (FAO),2012,1455603
Caribbean (FAO),2013,1568438
Caribbean (FAO),2014,1630433
Caribbean (FAO),2015,1458248
Caribbean (FAO),2016,1525857
Caribbean (FAO),2017,1490515
Caribbean (FAO),2018,1591521
Caribbean (FAO),2019,1498101
Caribbean (FAO),2020,1382232
Central African Republic,1961,3000
Central African Republic,1962,3300
Central African Republic,1963,4300
Central African Republic,1964,6000
Central African Republic,1965,6500
Central African Republic,1966,6500
Central African Republic,1967,7600
Central African Republic,1968,9800
Central African Republic,1969,12320
Central African Republic,1970,7000
Central African Republic,1971,7080
Central African Republic,1972,6500
Central African Republic,1973,6050
Central African Republic,1974,12608
Central African Republic,1975,11672
Central African Republic,1976,12000
Central African Republic,1977,18000
Central African Republic,1978,12565
Central African Republic,1979,12442
Central African Republic,1980,13005
Central African Republic,1981,15000
Central African Republic,1982,15000
Central African Republic,1983,12000
Central African Republic,1984,17000
Central African Republic,1985,12730
Central African Republic,1986,8982
Central African Republic,1987,11421
Central African Republic,1988,14103
Central African Republic,1989,14746
Central African Republic,1990,7821
Central African Republic,1991,7664
Central African Republic,1992,8000
Central African Republic,1993,7800
Central African Republic,1994,8034
Central African Republic,1995,10000
Central African Republic,1996,15000
Central African Republic,1997,17000
Central African Republic,1998,18500
Central African Republic,1999,21000
Central African Republic,2000,23100
Central African Republic,2001,25300
Central African Republic,2002,27400
Central African Republic,2003,29700
Central African Republic,2004,31900
Central African Republic,2005,46200
Central African Republic,2006,40000
Central African Republic,2007,37595
Central African Republic,2008,37971
Central African Republic,2009,39110
Central African Republic,2010,39000
Central African Republic,2011,40000
Central African Republic,2012,42000
Central African Republic,2013,10000
Central African Republic,2014,12822
Central African Republic,2015,10180
Central African Republic,2016,11608
Central African Republic,2017,12000
Central African Republic,2018,12000
Central African Republic,2019,10211
Central African Republic,2020,6095
Central America (FAO),1961,584129
Central America (FAO),1962,555702
Central America (FAO),1963,573601
Central America (FAO),1964,593454
Central America (FAO),1965,728675
Central America (FAO),1966,742972
Central America (FAO),1967,843950
Central America (FAO),1968,824833
Central America (FAO),1969,788799
Central America (FAO),1970,781893
Central America (FAO),1971,791860
Central America (FAO),1972,780024
Central America (FAO),1973,885504
Central America (FAO),1974,957179
Central America (FAO),1975,1313757
Central America (FAO),1976,907848
Central America (FAO),1977,1093775
Central America (FAO),1978,957767
Central America (FAO),1979,1122025
Central America (FAO),1980,1105249
Central America (FAO),1981,1421672
Central America (FAO),1982,1128827
Central America (FAO),1983,1179687
Central America (FAO),1984,1184524
Central America (FAO),1985,1520625
Central America (FAO),1986,1154991
Central America (FAO),1987,1217666
Central America (FAO),1988,1085805
Central America (FAO),1989,1155822
Central America (FAO),1990,1109917
Central America (FAO),1991,1056519
Central America (FAO),1992,1104900
Central America (FAO),1993,1033489
Central America (FAO),1994,1138398
Central America (FAO),1995,1130319
Central America (FAO),1996,1221024
Central America (FAO),1997,1283083
Central America (FAO),1998,1339017
Central America (FAO),1999,1219529
Central America (FAO),2000,1270560
Central America (FAO),2001,1117659
Central America (FAO),2002,1133861
Central America (FAO),2003,1238685
Central America (FAO),2004,1099080
Central America (FAO),2005,1170086
Central America (FAO),2006,1231564
Central America (FAO),2007,1154991
Central America (FAO),2008,1165543
Central America (FAO),2009,1291092
Central America (FAO),2010,1340275
Central America (FAO),2011,1281175
Central America (FAO),2012,1185599
Central America (FAO),2013,1202324
Central America (FAO),2014,1239267
Central America (FAO),2015,1232527
Central America (FAO),2016,1343728
Central America (FAO),2017,1297265
Central America (FAO),2018,1380026
Central America (FAO),2019,1382823
Central America (FAO),2020,1441010
Central Asia (FAO),1992,1136807
Central Asia (FAO),1993,1097600
Central Asia (FAO),1994,927300
Central Asia (FAO),1995,618950
Central Asia (FAO),1996,653462
Central Asia (FAO),1997,754811
Central Asia (FAO),1998,674382
Central Asia (FAO),1999,737892
Central Asia (FAO),2000,515869
Central Asia (FAO),2001,384033
Central Asia (FAO),2002,535700
Central Asia (FAO),2003,811397
Central Asia (FAO),2004,643738
Central Asia (FAO),2005,655741
Central Asia (FAO),2006,715029
Central Asia (FAO),2007,590258
Central Asia (FAO),2008,470789
Central Asia (FAO),2009,615546
Central Asia (FAO),2010,751265
Central Asia (FAO),2011,585473
Central Asia (FAO),2012,910996
Central Asia (FAO),2013,921783
Central Asia (FAO),2014,971301
Central Asia (FAO),2015,1093985
Central Asia (FAO),2016,1161134
Central Asia (FAO),2017,1150850
Central Asia (FAO),2018,965263
Central Asia (FAO),2019,1152988
Central Asia (FAO),2020,1143700
Chad,1961,23000
Chad,1962,23500
Chad,1963,34000
Chad,1964,38000
Chad,1965,25000
Chad,1966,36955
Chad,1967,32305
Chad,1968,35000
Chad,1969,36650
Chad,1970,39454
Chad,1971,51185
Chad,1972,40000
Chad,1973,42000
Chad,1974,36630
Chad,1975,38950
Chad,1976,50000
Chad,1977,20000
Chad,1978,20700
Chad,1979,25700
Chad,1980,46800
Chad,1981,43800
Chad,1982,23300
Chad,1983,18029
Chad,1984,12374
Chad,1985,7824
Chad,1986,14880
Chad,1987,19497
Chad,1988,73863
Chad,1989,105974
Chad,1990,66027
Chad,1991,117725
Chad,1992,108211
Chad,1993,23104
Chad,1994,90548
Chad,1995,78978
Chad,1996,97728
Chad,1997,112288
Chad,1998,100230
Chad,1999,158282
Chad,2000,92624
Chad,2001,112167
Chad,2002,134880
Chad,2003,126024
Chad,2004,91083
Chad,2005,145667
Chad,2006,112380
Chad,2007,106378
Chad,2008,173992
Chad,2009,130704
Chad,2010,186118
Chad,2011,172687
Chad,2012,188911
Chad,2013,378426
Chad,2014,304112
Chad,2015,243478
Chad,2016,257701
Chad,2017,263555
Chad,2018,259540
Chad,2019,290563
Chad,2020,278053
Chile,1961,104720
Chile,1962,78480
Chile,1963,79270
Chile,1964,80440
Chile,1965,79956
Chile,1966,76700
Chile,1967,84000
Chile,1968,93488
Chile,1969,36719
Chile,1970,76234
Chile,1971,67100
Chile,1972,86284
Chile,1973,54953
Chile,1974,34350
Chile,1975,76380
Chile,1976,97640
Chile,1977,120010
Chile,1978,104790
Chile,1979,181170
Chile,1980,95440
Chile,1981,99740
Chile,1982,131180
Chile,1983,115560
Chile,1984,165010
Chile,1985,156649
Chile,1986,126667
Chile,1987,147033
Chile,1988,162251
Chile,1989,185186
Chile,1990,136012
Chile,1991,117115
Chile,1992,133531
Chile,1993,130629
Chile,1994,133080
Chile,1995,145899
Chile,1996,152795
Chile,1997,87552
Chile,1998,104375
Chile,1999,61000
Chile,2000,135060
Chile,2001,143261
Chile,2002,141927
Chile,2003,140849
Chile,2004,119265
Chile,2005,116832
Chile,2006,160315
Chile,2007,110268
Chile,2008,121400
Chile,2009,127311
Chile,2010,94673
Chile,2011,130375
Chile,2012,149788
Chile,2013,130307
Chile,2014,134884
Chile,2015,163560
Chile,2016,174008
Chile,2017,127866
Chile,2018,192808
Chile,2019,174897
Chile,2020,169697
China,1961,53640000
China,1962,62985008
China,1963,73765008
China,1964,83000000
China,1965,87720000
China,1966,95390000
China,1967,93685008
China,1968,94530000
China,1969,95065008
China,1970,109990000
China,1971,115205008
China,1972,113355008
China,1973,121735008
China,1974,123905008
China,1975,125560000
China,1976,125805008
China,1977,128565008
China,1978,136930000
China,1979,143750000
China,1980,139910000
China,1981,143955008
China,1982,161600000
China,1983,168865008
China,1984,178255008
China,1985,168569008
China,1986,172224000
China,1987,174260000
China,1988,169110000
China,1989,180130000
China,1990,189331008
China,1991,183813000
China,1992,186222000
China,1993,177514000
China,1994,175932992
China,1995,185226000
China,1996,195102000
China,1997,200730000
China,1998,198712400
China,1999,198487008
China,2000,187908000
China,2001,177580992
China,2002,174539008
China,2003,160656000
China,2004,179088992
China,2005,180588000
China,2006,181718000
China,2007,186034000
China,2008,191895700
China,2009,195103008
China,2010,195760992
China,2011,201000896
China,2012,204235900
China,2013,203612192
China,2014,206507400
China,2015,212142000
China,2016,211094000
China,2017,212675900
China,2018,212129000
China,2019,209614000
China,2020,211860000
China (FAO),1961,56217596
China (FAO),1962,65675296
China (FAO),1963,76439287
China (FAO),1964,85853775
China (FAO),1965,90705628
China (FAO),1966,98403988
China (FAO),1967,96734821
China (FAO),1968,97716770
China (FAO),1969,97998501
China (FAO),1970,113101872
China (FAO),1971,118129217
China (FAO),1972,116428568
China (FAO),1973,124584102
China (FAO),1974,127010746
China (FAO),1975,128726268
China (FAO),1976,129231908
China (FAO),1977,131917523
China (FAO),1978,140023847
China (FAO),1979,146846141
China (FAO),1980,142876522
China (FAO),1981,146959846
China (FAO),1982,164741383
China (FAO),1983,172008870
China (FAO),1984,181095752
China (FAO),1985,171318871
China (FAO),1986,174720521
China (FAO),1987,176662482
China (FAO),1988,171441919
China (FAO),1989,182485246
China (FAO),1990,191614680
China (FAO),1991,186124638
China (FAO),1992,188291880
China (FAO),1993,179746933
China (FAO),1994,177994395
China (FAO),1995,187297968
China (FAO),1996,197032897
China (FAO),1997,202771843
China (FAO),1998,200571557
China (FAO),1999,200403308
China (FAO),2000,189814060
China (FAO),2001,179304887
China (FAO),2002,176342195
China (FAO),2003,162304280
China (FAO),2004,180522603
China (FAO),2005,182055138
China (FAO),2006,183276048
China (FAO),2007,187397460
China (FAO),2008,193352875
China (FAO),2009,196681177
China (FAO),2010,197212003
China (FAO),2011,202667169
China (FAO),2012,205936129
China (FAO),2013,205201696
China (FAO),2014,208239610
China (FAO),2015,213723732
China (FAO),2016,212681776
China (FAO),2017,214429949
China (FAO),2018,214078796
China (FAO),2019,211405211
China (FAO),2020,213610729
Colombia,1961,473600
Colombia,1962,585000
Colombia,1963,550000
Colombia,1964,600000
Colombia,1965,672000
Colombia,1966,680000
Colombia,1967,661500
Colombia,1968,786300
Colombia,1969,694485
Colombia,1970,752595
Colombia,1971,904348
Colombia,1972,1043284
Colombia,1973,1175871
Colombia,1974,1569940
Colombia,1975,1622230
Colombia,1976,1480720
Colombia,1977,1401626
Colombia,1978,1878024
Colombia,1979,1829811
Colombia,1980,1784118
Colombia,1981,1877736
Colombia,1982,2023261
Colombia,1983,1813534
Colombia,1984,1714660
Colombia,1985,1741600
Colombia,1986,1520949
Colombia,1987,1864500
Colombia,1988,1775400
Colombia,1989,2101800
Colombia,1990,2116600
Colombia,1991,1738600
Colombia,1992,1734950
Colombia,1993,1590062
Colombia,1994,1657212
Colombia,1995,1742547
Colombia,1996,1661336
Colombia,1997,1830286
Colombia,1998,1897740
Colombia,1999,2185232
Colombia,2000,2237270
Colombia,2001,2156310
Colombia,2002,2063030
Colombia,2003,2417190
Colombia,2004,2496720
Colombia,2005,2206512
Colombia,2006,1965414
Colombia,2007,2117165
Colombia,2008,2412852
Colombia,2009,2479921
Colombia,2010,1988191
Colombia,2011,2009945
Colombia,2012,2317710
Colombia,2013,1996580
Colombia,2014,2206525
Colombia,2015,2488519
Colombia,2016,3059204
Colombia,2017,3292983
Colombia,2018,2944860
Colombia,2019,3012311
Colombia,2020,3424119
Comoros,1961,9000
Comoros,1962,9000
Comoros,1963,10000
Comoros,1964,11000
Comoros,1965,12000
Comoros,1966,13000
Comoros,1967,12000
Comoros,1968,11000
Comoros,1969,10000
Comoros,1970,10000
Comoros,1971,8000
Comoros,1972,9000
Comoros,1973,10000
Comoros,1974,11000
Comoros,1975,12000
Comoros,1976,12000
Comoros,1977,13000
Comoros,1978,13000
Comoros,1979,13000
Comoros,1980,13000
Comoros,1981,13000
Comoros,1982,13000
Comoros,1983,13000
Comoros,1984,13200
Comoros,1985,13000
Comoros,1986,13000
Comoros,1987,13000
Comoros,1988,13000
Comoros,1989,15000
Comoros,1990,15085
Comoros,1991,16000
Comoros,1992,16500
Comoros,1993,17000
Comoros,1994,17016
Comoros,1995,17203
Comoros,1996,17378
Comoros,1997,17546
Comoros,1998,17714
Comoros,1999,17310
Comoros,2000,15192
Comoros,2001,16984
Comoros,2002,17304
Comoros,2003,17637
Comoros,2004,17974
Comoros,2005,18000
Comoros,2006,20000
Comoros,2007,17000
Comoros,2008,20000
Comoros,2009,21263
Comoros,2010,24000
Comoros,2011,26500
Comoros,2012,27000
Comoros,2013,29000
Comoros,2014,29906
Comoros,2015,30224
Comoros,2016,31059
Comoros,2017,30397
Comoros,2018,30560
Comoros,2019,30672
Comoros,2020,30543
Congo,1961,3500
Congo,1962,3550
Congo,1963,3700
Congo,1964,4000
Congo,1965,5000
Congo,1966,6000
Congo,1967,7000
Congo,1968,8000
Congo,1969,6000
Congo,1970,4000
Congo,1971,5000
Congo,1972,6701
Congo,1973,5229
Congo,1974,6668
Congo,1975,3800
Congo,1976,3880
Congo,1977,3900
Congo,1978,3500
Congo,1979,3000
Congo,1980,2726
Congo,1981,2840
Congo,1982,2201
Congo,1983,1638
Congo,1984,1278
Congo,1985,920
Congo,1986,1208
Congo,1987,1047
Congo,1988,1065
Congo,1989,1083
Congo,1990,1387
Congo,1991,1438
Congo,1992,1488
Congo,1993,1539
Congo,1994,1594
Congo,1995,1101
Congo,1996,1138
Congo,1997,980
Congo,1998,979
Congo,1999,1273
Congo,2000,1301
Congo,2001,1351
Congo,2002,1403
Congo,2003,1200
Congo,2004,1242
Congo,2005,1100
Congo,2006,1100
Congo,2007,1100
Congo,2008,1300
Congo,2009,1500
Congo,2010,1495
Congo,2011,1205
Congo,2012,1203
Congo,2013,1196
Congo,2014,1197
Congo,2015,1222
Congo,2016,1231
Congo,2017,1214
Congo,2018,1215
Congo,2019,1213
Congo,2020,1211
Costa Rica,1961,60400
Costa Rica,1962,65100
Costa Rica,1963,69000
Costa Rica,1964,78000
Costa Rica,1965,85300
Costa Rica,1966,89700
Costa Rica,1967,95000
Costa Rica,1968,107400
Costa Rica,1969,93800
Costa Rica,1970,79600
Costa Rica,1971,91700
Costa Rica,1972,88800
Costa Rica,1973,104010
Costa Rica,1974,126710
Costa Rica,1975,195636
Costa Rica,1976,149711
Costa Rica,1977,168621
Costa Rica,1978,197824
Costa Rica,1979,219579
Costa Rica,1980,230628
Costa Rica,1981,222471
Costa Rica,1982,146225
Costa Rica,1983,246819
Costa Rica,1984,222740
Costa Rica,1985,224452
Costa Rica,1986,184810
