Entity,Year,Prevalence of current tobacco use (% of adults)
Solomon Islands,2004,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2016,
Solomon Islands,2017,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somaliland,2015,
South Africa,2000,23.5
South Africa,2005,22.5
South Africa,2010,21.60000038
South Africa,2015,21
South Africa,2018,20.39999962
South Africa,2019,20.39999962
South Africa,2020,20.29999924
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2016,
South Africa,2017,
South Asia,2000,52.74914932
South Asia,2005,44.3081398
South Asia,2010,37.33818436
South Asia,2015,31.75279236
South Asia,2018,27.87263298
South Asia,2019,27.86772346
South Asia,2020,27.04157639
South Asia,1990,
South Asia,1991,
South Asia,1992,
South Asia,1993,
South Asia,1994,
South Asia,1995,
South Asia,1996,
South Asia,1997,
South Asia,1998,
South Asia,1999,
South Asia,2001,
South Asia,2002,
South Asia,2003,
South Asia,2004,
South Asia,2006,
South Asia,2007,
South Asia,2008,
South Asia,2009,
South Asia,2011,
South Asia,2012,
South Asia,2013,
South Asia,2014,
South Asia,2016,
South Asia,2017,
South Georgia and the South Sandwich Islands,2015,
South Korea,2000,35
South Korea,2005,30.70000076
South Korea,2010,27
South Korea,2015,23.79999924
South Korea,2018,21.39999962
South Korea,2019,21.39999962
South Korea,2020,20.79999924
South Korea,1990,
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2011,
South Korea,2012,
South Korea,2013,
South Korea,2014,
South Korea,2016,
South Korea,2017,
South Ossetia,2015,
South Sudan,2015,
Spain,2000,36.79999924
Spain,2005,34.29999924
Spain,2010,31.89999962
Spain,2015,29.70000076
Spain,2018,28.10000038
Spain,2019,28.10000038
Spain,2020,27.70000076
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2006,
Spain,2007,
Spain,2008,
Spain,2009,
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2016,
Spain,2017,
Sri Lanka,2000,28.5
Sri Lanka,2005,26.5
Sri Lanka,2010,24.79999924
Sri Lanka,2015,23.29999924
Sri Lanka,2018,22.29999924
Sri Lanka,2019,22.29999924
Sri Lanka,2020,22
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2016,
Sri Lanka,2017,
Sub-Saharan Africa,2000,17.5580368
Sub-Saharan Africa,2005,14.95360661
Sub-Saharan Africa,2010,12.81183434
Sub-Saharan Africa,2015,11.05496216
Sub-Saharan Africa,2018,9.874819756
Sub-Saharan Africa,2019,9.864234924
Sub-Saharan Africa,2020,9.581931114
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1996,
Sub-Saharan Africa,1997,
Sub-Saharan Africa,1998,
Sub-Saharan Africa,1999,
Sub-Saharan Africa,2001,
Sub-Saharan Africa,2002,
Sub-Saharan Africa,2003,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2007,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2017,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Svalbard and Jan Mayen,2015,
Sweden,2000,43.79999924
Sweden,2005,37.59999847
Sweden,2010,32.29999924
Sweden,2015,27.89999962
Sweden,2018,24.79999924
Sweden,2019,24.79999924
Sweden,2020,24
Sweden,1990,
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2016,
Sweden,2017,
Switzerland,2000,28.29999924
Switzerland,2005,27.70000076
Switzerland,2010,26.89999962
Switzerland,2015,26.20000076
Switzerland,2018,25.70000076
Switzerland,2019,25.70000076
Switzerland,2020,25.5
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2016,
Switzerland,2017,
Syria,2015,
Taiwan,2015,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tanzania,2000,27.79999924
Tanzania,2005,20.70000076
Tanzania,2010,15.5
Tanzania,2015,11.60000038
Tanzania,2018,9.199999809
Tanzania,2019,9.199999809
Tanzania,2020,8.699999809
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,
Tanzania,2014,
Tanzania,2016,
Tanzania,2017,
Thailand,2000,31.70000076
Thailand,2005,28.79999924
Thailand,2010,26.29999924
Thailand,2015,24.10000038
Thailand,2018,22.5
Thailand,2019,22.5
Thailand,2020,22.10000038
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2016,
Thailand,2017,
Timor,2000,53.5
Timor,2005,49.5
Timor,2010,46
Timor,2015,42.5
Timor,2018,39.79999924
Timor,2019,39.79999924
Timor,2020,39.20000076
Timor,2001,
Timor,2002,
Timor,2003,
Timor,2004,
Timor,2006,
Timor,2007,
Timor,2008,
Timor,2009,
Timor,2011,
Timor,2012,
Timor,2013,
Timor,2014,
Timor,2016,
Timor,2017,
Togo,2000,14.39999962
Togo,2005,11.89999962
Togo,2010,9.800000191
Togo,2015,8.199999809
Togo,2018,7.099999905
Togo,2019,7.099999905
Togo,2020,6.800000191
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2016,
Togo,2017,
Tokelau,2015,
Tonga,2000,33.5
Tonga,2005,32.79999924
Tonga,2010,32.09999847
Tonga,2015,31.60000038
Tonga,2018,31.10000038
Tonga,2019,31.10000038
Tonga,2020,31
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2016,
Tonga,2017,
Transnistria,2015,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,2000,34.29999924
Tunisia,2005,31.60000038
Tunisia,2010,29
Tunisia,2015,26.60000038
Tunisia,2018,25
Tunisia,2019,25
Tunisia,2020,24.60000038
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2016,
Tunisia,2017,
Turkey,2000,32.90000153
Turkey,2005,32.20000076
Turkey,2010,31.70000076
Turkey,2015,31.10000038
Turkey,2018,30.89999962
Turkey,2019,30.89999962
Turkey,2020,30.70000076
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2016,
Turkey,2017,
Turkmenistan,2000,12
Turkmenistan,2005,9.899999619
Turkmenistan,2010,8.199999809
Turkmenistan,2015,6.699999809
Turkmenistan,2018,5.800000191
Turkmenistan,2019,5.800000191
Turkmenistan,2020,5.5
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2016,
Turkmenistan,2017,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Tuscany,2015,
Tuvalu,2000,48.79999924
Tuvalu,2005,45.29999924
Tuvalu,2010,41.79999924
Tuvalu,2015,38.40000153
Tuvalu,2018,36
Tuvalu,2019,36
Tuvalu,2020,35.59999847
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2016,
Tuvalu,2017,
Two Sicilies,2015,
USSR,2015,
Uganda,2000,24.70000076
Uganda,2005,18.79999924
Uganda,2010,14.30000019
Uganda,2015,10.89999962
Uganda,2018,8.899999619
Uganda,2019,8.899999619
Uganda,2020,8.399999619
Uganda,1990,
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2016,
Uganda,2017,
Ukraine,2000,37.70000076
Ukraine,2005,34.29999924
Ukraine,2010,31.10000038
Ukraine,2015,28.39999962
Ukraine,2018,26.20000076
Ukraine,2019,26.20000076
Ukraine,2020,25.79999924
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
Ukraine,2014,
Ukraine,2016,
Ukraine,2017,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,
United Arab Emirates,2020,
United Kingdom,2000,37.90000153
United Kingdom,2005,30.10000038
United Kingdom,2010,24.10000038
United Kingdom,2015,19.29999924
United Kingdom,2018,16.10000038
United Kingdom,2019,16.10000038
United Kingdom,2020,15.39999962
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2016,
United Kingdom,2017,
United Korea,2015,
United States,2000,33.79999924
United States,2005,30.60000038
United States,2010,28
United States,2015,25.29999924
United States,2018,23.39999962
United States,2019,23.39999962
United States,2020,23
United States,1990,
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2016,
United States,2017,
United States Minor Outlying Islands,2015,
United States Virgin Islands,2015,
Upper middle income,2000,27.49110413
Upper middle income,2005,26.27511024
Upper middle income,2010,25.03505516
Upper middle income,2015,23.96803665
Upper middle income,2018,23.22394562
Upper middle income,2019,23.19883156
Upper middle income,2020,22.97896957
Upper middle income,1990,
Upper middle income,1991,
Upper middle income,1992,
Upper middle income,1993,
Upper middle income,1994,
Upper middle income,1995,
Upper middle income,1996,
Upper middle income,1997,
Upper middle income,1998,
Upper middle income,1999,
Upper middle income,2001,
Upper middle income,2002,
Upper middle income,2003,
Upper middle income,2004,
Upper middle income,2006,
Upper middle income,2007,
Upper middle income,2008,
Upper middle income,2009,
Upper middle income,2011,
Upper middle income,2012,
Upper middle income,2013,
Upper middle income,2014,
Upper middle income,2016,
Upper middle income,2017,
Uruguay,2000,35.29999924
Uruguay,2005,31.20000076
Uruguay,2010,27.5
Uruguay,2015,24.29999924
Uruguay,2018,22
Uruguay,2019,22
Uruguay,2020,21.5
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2016,
Uruguay,2017,
Uzbekistan,2000,24.89999962
Uzbekistan,2005,22.70000076
Uzbekistan,2010,20.89999962
Uzbekistan,2015,19.10000038
Uzbekistan,2018,17.79999924
Uzbekistan,2019,17.79999924
Uzbekistan,2020,17.60000038
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2016,
Uzbekistan,2017,
Vanuatu,2000,25.60000038
Vanuatu,2005,23.29999924
Vanuatu,2010,21.29999924
Vanuatu,2015,19.39999962
Vanuatu,2018,18.20000076
Vanuatu,2019,18.20000076
Vanuatu,2020,17.79999924
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2016,
Vanuatu,2017,
Vatican,2015,
Venezuela,2015,
Vietnam,2000,29.79999924
Vietnam,2005,28.29999924
Vietnam,2010,27
Vietnam,2015,26
Vietnam,2018,25
Vietnam,2019,25
Vietnam,2020,24.79999924
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2016,
Vietnam,2017,
Wallis and Futuna,2015,
West Germany,2015,
Western Sahara,2015,
World,2000,34.17029953
World,2005,30.76335335
World,2010,27.78577232
World,2015,25.22868729
World,2018,23.43507576
World,2019,23.40416718
World,2020,22.98330116
World,1990,
World,1991,
World,1992,
World,1993,
World,1994,
World,1995,
World,1996,
World,1997,
World,1998,
World,1999,
World,2001,
World,2002,
World,2003,
World,2004,
World,2006,
World,2007,
World,2008,
World,2009,
World,2011,
World,2012,
World,2013,
World,2014,
World,2016,
World,2017,
Wuerttemburg,2015,
Yemen,2000,27.29999924
Yemen,2005,25.29999924
Yemen,2010,23.39999962
Yemen,2015,21.79999924
Yemen,2018,20.5
Yemen,2019,20.5
Yemen,2020,20.29999924
Yemen Arab Republic,2015,
Yemen People's Republic,2015,
Yugoslavia,2015,
Zambia,2000,19.89999962
Zambia,2005,18.10000038
Zambia,2010,16.70000076
Zambia,2015,15.5
Zambia,2018,14.60000038
Zambia,2019,14.60000038
Zambia,2020,14.39999962
Zambia,1990,
Zambia,1991,
Zambia,1992,
Zambia,1993,
Zambia,1994,
Zambia,1995,
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2016,
Zambia,2017,
Zanzibar,2015,
Zimbabwe,2000,21
Zimbabwe,2005,18.10000038
Zimbabwe,2010,15.60000038
Zimbabwe,2015,13.60000038
Zimbabwe,2018,12.10000038
Zimbabwe,2019,12.10000038
Zimbabwe,2020,11.69999981
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2016,
Zimbabwe,2017,
Åland Islands,2015,
