Entity,Year,"Physicians (per 1,000 people)"
Spain,2002,3.093199968
Spain,2003,3.192800045
Spain,2004,3.413500071
Spain,2005,3.515899897
Spain,2006,3.59800005
Spain,2007,3.544699907
Spain,2008,3.536000013
Spain,2009,3.580699921
Spain,2010,3.729599953
Spain,2011,3.807399988
Spain,2012,3.799900055
Spain,2013,3.785700083
Spain,2014,3.77670002
Spain,2015,3.826699972
Spain,2016,3.811199903
Spain,2017,3.87229991
Spain,2018,4.029900074
Sri Lanka,1960,0.223000005
Sri Lanka,1965,0.172000006
Sri Lanka,1970,0.169
Sri Lanka,1975,0.169
Sri Lanka,1981,0.134000003
Sri Lanka,1982,0.134000003
Sri Lanka,1985,0.180999994
Sri Lanka,1989,0.145999998
Sri Lanka,1991,0.1391
Sri Lanka,1992,0.165399998
Sri Lanka,1993,0.207100004
Sri Lanka,1994,0.184900001
Sri Lanka,1995,0.221799999
Sri Lanka,1996,0.278600007
Sri Lanka,1997,0.304699987
Sri Lanka,1998,0.346199989
Sri Lanka,1999,0.37470001
Sri Lanka,2000,0.424100012
Sri Lanka,2001,0.443300009
Sri Lanka,2004,0.540499985
Sri Lanka,2005,0.521799982
Sri Lanka,2006,0.521899998
Sri Lanka,2007,0.555499971
Sri Lanka,2008,0.62440002
Sri Lanka,2009,0.682600021
Sri Lanka,2010,0.72390002
Sri Lanka,2011,0.739099979
Sri Lanka,2012,0.764500022
Sri Lanka,2013,0.798300028
Sri Lanka,2014,0.836399972
Sri Lanka,2015,0.862399995
Sri Lanka,2016,0.892499983
Sri Lanka,2017,0.927699983
Sri Lanka,2018,1.004099965
Sri Lanka,2019,1.153900027
Sub-Saharan Africa,1990,0.141911119
Sub-Saharan Africa,2000,0.12478891
Sub-Saharan Africa,2010,0.189111248
Sub-Saharan Africa,2017,0.209351286
Sudan,1960,0.029999999
Sudan,1965,0.041000001
Sudan,1970,0.068000004
Sudan,1975,0.068000004
Sudan,1980,0.109999999
Sudan,1981,0.101000004
Sudan,1984,0.096000001
Sudan,1986,0.090000004
Sudan,1994,0.104999997
Sudan,1996,0.090000004
Sudan,2000,0.158000007
Sudan,2004,0.249899998
Sudan,2006,0.349999994
Sudan,2007,0.350300014
Sudan,2008,0.327100009
Sudan,2015,0.407299995
Sudan,2017,0.261799991
Suriname,1960,0.50999999
Suriname,1970,0.465000004
Suriname,1984,0.791000009
Suriname,1990,0.75
Suriname,1993,0.762000024
Suriname,1995,0.75
Suriname,1996,0.252000004
Suriname,2000,0.405600011
Suriname,2004,0.810199976
Suriname,2009,0.70539999
Suriname,2015,1.046300054
Suriname,2016,1.131199956
Suriname,2017,1.184900045
Suriname,2018,0.819400012
Sweden,1960,1
Sweden,1961,1
Sweden,1962,1
Sweden,1963,1
Sweden,1964,1.100000024
Sweden,1965,1.100000024
Sweden,1966,1.100000024
Sweden,1967,1.200000048
Sweden,1968,1.200000048
Sweden,1969,1.299999952
Sweden,1970,1.299999952
Sweden,1971,1.399999976
Sweden,1972,1.5
Sweden,1973,1.5
Sweden,1974,1.600000024
Sweden,1975,1.700000048
Sweden,1976,1.799999952
Sweden,1977,1.899999976
Sweden,1978,2
Sweden,1979,2
Sweden,1980,2.200000048
Sweden,1981,2.299999952
Sweden,1982,2.299999952
Sweden,1983,2.400000095
Sweden,1984,2.599999905
Sweden,1985,2.599999905
Sweden,1986,2.799999952
Sweden,1987,2.799999952
Sweden,1988,2.799999952
Sweden,1989,2.799999952
Sweden,1990,2.900000095
Sweden,1992,2.700000048
Sweden,1993,2.700000048
Sweden,1994,2.799999952
Sweden,1995,2.846999884
Sweden,1996,2.872400045
Sweden,1997,2.887300014
Sweden,1998,2.956500053
Sweden,1999,3.004800081
Sweden,2000,3.021399975
Sweden,2001,3.120199919
Sweden,2002,3.213399887
Sweden,2003,3.285399914
Sweden,2004,3.373699903
Sweden,2005,3.450900078
Sweden,2006,3.537100077
Sweden,2007,3.620399952
Sweden,2008,3.674900055
Sweden,2009,3.743799925
Sweden,2010,3.802700043
Sweden,2011,3.881299973
Sweden,2012,3.957900047
Sweden,2013,4.035900116
Sweden,2014,4.110499859
Sweden,2015,4.188399792
Sweden,2016,4.269299984
Sweden,2017,4.330999851
Switzerland,1960,1.399999976
Switzerland,1961,1.399999976
Switzerland,1962,1.399999976
Switzerland,1963,1.399999976
Switzerland,1964,1.399999976
Switzerland,1965,1.399999976
Switzerland,1966,1.399999976
Switzerland,1967,1.399999976
Switzerland,1968,1.399999976
Switzerland,1969,1.5
Switzerland,1970,1.5
Switzerland,1971,1.600000024
Switzerland,1972,1.600000024
Switzerland,1973,1.700000048
Switzerland,1974,1.799999952
Switzerland,1975,1.899999976
Switzerland,1976,2
Switzerland,1977,2.099999905
Switzerland,1978,2.200000048
Switzerland,1979,2.400000095
Switzerland,1980,2.5
Switzerland,1981,2.599999905
Switzerland,1982,2.599999905
Switzerland,1983,2.599999905
Switzerland,1984,2.599999905
Switzerland,1985,2.700000048
Switzerland,1986,2.799999952
Switzerland,1987,2.900000095
Switzerland,1988,3
Switzerland,1989,2.900000095
Switzerland,1990,3
Switzerland,1991,3
Switzerland,1992,3
Switzerland,1993,3.099999905
Switzerland,1994,3.099999905
Switzerland,1995,3.200000048
Switzerland,1996,3.227799892
Switzerland,2000,3.923399925
Switzerland,2001,3.936100006
Switzerland,2002,4.041699886
Switzerland,2003,4.205699921
Switzerland,2004,4.256700039
Switzerland,2005,4.282400131
Switzerland,2006,4.326000214
Switzerland,2007,4.323200226
Switzerland,2008,3.829799891
Switzerland,2009,3.847599983
Switzerland,2010,3.816600084
Switzerland,2011,3.835500002
Switzerland,2012,3.910200119
Switzerland,2013,4.03030014
Switzerland,2014,4.117099762
Switzerland,2015,4.189799786
Switzerland,2016,4.247300148
Switzerland,2017,4.295700073
Switzerland,2018,4.332799911
Syria,1960,0.216000006
Syria,1965,0.185000002
Syria,1970,0.259000003
Syria,1975,0.256000012
Syria,1980,0.44600001
Syria,1981,0.463
Syria,1986,0.806999981
Syria,1987,0.782999992
Syria,1989,0.862999976
Syria,1990,0.834999979
Syria,1997,1.296700001
Syria,1998,1.338999987
Syria,1999,1.335899949
Syria,2000,1.365399957
Syria,2002,1.467599988
Syria,2003,1.405300021
Syria,2004,1.452200055
Syria,2005,1.538400054
Syria,2007,1.488199949
Syria,2008,1.485800028
Syria,2009,1.411299944
Syria,2010,1.460199952
Syria,2014,1.551300049
Syria,2016,1.287400007
Tajikistan,1985,2.52699995
Tajikistan,1986,2.555999994
Tajikistan,1987,2.582000017
Tajikistan,1990,2.559900045
Tajikistan,1991,2.621900082
Tajikistan,1992,2.375499964
Tajikistan,1993,2.16899991
Tajikistan,1994,2.225300074
Tajikistan,1995,2.099600077
Tajikistan,1996,2.04460001
Tajikistan,1997,1.983199954
Tajikistan,1998,2.082299948
Tajikistan,1999,2.118599892
Tajikistan,2000,2.171700001
Tajikistan,2001,2.12409997
Tajikistan,2002,2.040999889
Tajikistan,2003,1.939599991
Tajikistan,2004,1.951200008
Tajikistan,2005,1.95480001
Tajikistan,2006,1.916599989
Tajikistan,2007,1.896199942
Tajikistan,2008,1.929200053
Tajikistan,2009,1.643900037
Tajikistan,2010,1.69749999
Tajikistan,2011,1.720900059
Tajikistan,2012,1.726899981
Tajikistan,2013,1.709499955
Tajikistan,2014,1.722900033
Tanzania,1960,0.055
Tanzania,1961,0.039999999
Tanzania,1965,0.045000002
Tanzania,1970,0.044
Tanzania,1975,0.044
Tanzania,1984,0.039000001
Tanzania,1985,0.035
Tanzania,1987,0.039000001
Tanzania,1994,0.041999999
Tanzania,1995,0.041000001
Tanzania,2002,0.0233
Tanzania,2012,0.031500001
Tanzania,2014,0.0603
Thailand,1960,0.128999993
Thailand,1965,0.140000001
Thailand,1970,0.120999999
Thailand,1980,0.147
Thailand,1984,0.159999996
Thailand,1986,0.181999996
Thailand,1988,0.209999993
Thailand,1990,0.224999994
Thailand,1991,0.223700002
Thailand,1993,0.233700007
Thailand,1995,0.238499999
Thailand,1997,0.272300005
Thailand,1998,0.291500002
Thailand,1999,0.291200012
Thailand,2001,0.298200011
Thailand,2002,0.296400011
Thailand,2004,0.291099995
Thailand,2006,0.287499994
Thailand,2007,0.295899987
Thailand,2008,0.316399992
Thailand,2009,0.338699996
Thailand,2010,0.390599996
Thailand,2015,0.46509999
Thailand,2016,0.444999993
Thailand,2017,0.807500005
Thailand,2018,0.805000007
Thailand,2019,0.918799996
Timor,2004,0.082000002
Timor,2007,0.034000002
Timor,2008,0.037
Timor,2009,0.044
Timor,2010,0.079000004
Timor,2011,0.078000002
Timor,2013,0.617399991
Timor,2014,0.682099998
Timor,2015,0.694599986
Timor,2017,0.750400007
Timor,2018,0.72240001
Timor,2019,0.768700004
Togo,1960,0.021
Togo,1965,0.043000001
Togo,1970,0.035
Togo,1975,0.035
Togo,1980,0.055
Togo,1981,0.048999999
Togo,1984,0.116999999
Togo,1986,0.085000001
Togo,1991,0.088
Togo,1994,0.056000002
Togo,1995,0.075999998
Togo,2001,0.057
Togo,2004,0.044599999
Togo,2007,0.048999999
Togo,2008,0.057399999
Togo,2010,0.0506
Togo,2015,0.0493
Togo,2017,0.0757
Togo,2018,0.077399999
Togo,2019,0.077600002
Tonga,1960,0.375
Tonga,1970,0.256000012
Tonga,1980,0.361999989
Tonga,1981,0.601999998
Tonga,1982,0.600000024
Tonga,1989,0.492000014
Tonga,1991,0.508000016
Tonga,1997,0.439999998
Tonga,2000,0.499000013
Tonga,2001,0.355300009
Tonga,2002,0.303000003
Tonga,2008,0.551299989
Tonga,2009,0.596700013
Tonga,2010,0.557699978
Tonga,2013,0.540300012
Trinidad and Tobago,1960,0.418000013
Trinidad and Tobago,1965,0.261999995
Trinidad and Tobago,1970,0.444999993
Trinidad and Tobago,1975,0.453999996
Trinidad and Tobago,1980,0.726000011
Trinidad and Tobago,1981,0.672999978
Trinidad and Tobago,1984,1.042999983
Trinidad and Tobago,1990,0.720000029
Trinidad and Tobago,1991,0.731999993
Trinidad and Tobago,1993,0.657999992
Trinidad and Tobago,1994,0.787999988
Trinidad and Tobago,1995,0.943199992
Trinidad and Tobago,1996,0.760999978
Trinidad and Tobago,1997,0.753300011
Trinidad and Tobago,1998,0.939199984
Trinidad and Tobago,1999,0.926500022
Trinidad and Tobago,2000,1.006199956
Trinidad and Tobago,2001,0.970399976
Trinidad and Tobago,2002,0.825200021
Trinidad and Tobago,2003,0.808700025
Trinidad and Tobago,2006,1.222200036
Trinidad and Tobago,2007,1.179200053
Trinidad and Tobago,2009,1.508100033
Trinidad and Tobago,2010,1.808599949
Trinidad and Tobago,2011,1.819300056
Trinidad and Tobago,2015,2.649800062
Trinidad and Tobago,2017,3.364599943
Trinidad and Tobago,2018,5.407299995
Trinidad and Tobago,2019,4.475999832
Tunisia,1960,0.100000001
Tunisia,1965,0.125
Tunisia,1970,0.169
Tunisia,1975,0.169
Tunisia,1980,0.270999998
Tunisia,1981,0.275000006
Tunisia,1986,0.460999995
Tunisia,1990,0.53670001
Tunisia,1991,0.533900023
Tunisia,1992,0.592000008
Tunisia,1993,0.5977
Tunisia,1994,0.595899999
Tunisia,1995,0.653699994
Tunisia,1996,0.666499972
Tunisia,1997,0.688000023
Tunisia,1998,0.717000008
Tunisia,1999,0.743600011
Tunisia,2000,0.766799986
Tunisia,2001,0.792999983
Tunisia,2002,0.806800008
Tunisia,2003,0.823400021
Tunisia,2004,1.330000043
Tunisia,2005,0.932200015
Tunisia,2007,1.024199963
Tunisia,2008,1.10739994
Tunisia,2010,1.222000003
Tunisia,2014,1.276900053
Tunisia,2015,1.310799956
Tunisia,2016,1.283400059
Tunisia,2017,1.30250001
Turkey,1960,0.300000012
Turkey,1961,0.300000012
Turkey,1962,0.400000006
Turkey,1963,0.400000006
Turkey,1964,0.300000012
Turkey,1965,0.400000006
Turkey,1966,0.400000006
Turkey,1967,0.400000006
Turkey,1968,0.400000006
Turkey,1969,0.400000006
Turkey,1990,0.939100027
Turkey,1991,0.993499994
Turkey,1992,1.022199988
Turkey,1993,1.077600002
Turkey,1994,1.143599987
Turkey,1995,1.159700036
Turkey,1996,1.163100004
Turkey,1997,1.185099959
Turkey,1998,1.224300027
Turkey,1999,1.278900027
Turkey,2000,1.347900033
Turkey,2001,1.399000049
Turkey,2002,1.411399961
Turkey,2003,1.429399967
Turkey,2004,1.449200034
Turkey,2005,1.485200047
Turkey,2006,1.519500017
Turkey,2007,1.557899952
Turkey,2008,1.60679996
Turkey,2009,1.663499951
Turkey,2010,1.706799984
Turkey,2011,1.715999961
Turkey,2012,1.738399982
Turkey,2013,1.761899948
Turkey,2014,1.756000042
Turkey,2015,1.798799992
Turkey,2016,1.814200044
Turkey,2017,1.84920001
Turkey,2018,1.806499958
Turkmenistan,1980,2.838999987
Turkmenistan,1985,3.303999901
Turkmenistan,1986,3.440000057
Turkmenistan,1987,3.52699995
Turkmenistan,1988,3.549999952
Turkmenistan,1989,3.599999905
Turkmenistan,1990,3.614000082
Turkmenistan,1991,3.673000097
Turkmenistan,1992,3.588999987
Turkmenistan,1993,3.569999933
Turkmenistan,1994,3.535000086
Turkmenistan,1995,3.170000076
Turkmenistan,1996,3.221999884
Turkmenistan,1997,3.171000004
Turkmenistan,2000,2.747499943
Turkmenistan,2001,2.768100023
Turkmenistan,2002,7.094600201
Turkmenistan,2003,2.665100098
Turkmenistan,2004,2.612999916
Turkmenistan,2005,2.503799915
Turkmenistan,2006,2.392299891
Turkmenistan,2007,2.341399908
Turkmenistan,2008,2.302599907
Turkmenistan,2009,2.291100025
Turkmenistan,2010,2.274300098
Turkmenistan,2011,2.284100056
Turkmenistan,2012,2.237499952
Turkmenistan,2013,2.212500095
Turkmenistan,2014,2.224699974
Tuvalu,2002,0.625
Tuvalu,2003,1.030900002
Tuvalu,2008,0.970899999
Tuvalu,2009,1.153800011
Tuvalu,2014,0.909099996
Uganda,1960,0.074000001
Uganda,1965,0.090000004
Uganda,1970,0.108000003
Uganda,1975,0.108000003
Uganda,1981,0.046999998
Uganda,1982,0.046
Uganda,1984,0.044
Uganda,1989,0.045000002
Uganda,1993,0.039999999
Uganda,2002,0.046999998
Uganda,2004,0.082400002
Uganda,2005,0.121399999
Uganda,2012,0.097499996
Uganda,2015,0.095399998
Uganda,2017,0.167999998
Ukraine,1980,3.515000105
Ukraine,1981,3.631000042
Ukraine,1982,3.740999937
Ukraine,1983,3.819999933
Ukraine,1984,3.90899992
Ukraine,1985,4.001999855
Ukraine,1986,4.059999943
Ukraine,1987,4.143000126
Ukraine,1988,4.199999809
Ukraine,1989,4.275000095
Ukraine,1990,4.289999962
Ukraine,1991,4.34499979
Ukraine,1992,4.296999931
Ukraine,1993,4.342000008
Ukraine,1994,4.31400013
Ukraine,1995,4.407000065
Ukraine,1996,2.992000103
Ukraine,1997,2.970000029
Ukraine,1998,2.99000001
Ukraine,1999,2.986000061
Ukraine,2000,3.029500008
Ukraine,2001,3.027899981
Ukraine,2002,3.01880002
Ukraine,2003,3.009599924
Ukraine,2004,3.01609993
Ukraine,2005,3.018100023
Ukraine,2006,3.083800077
Ukraine,2007,3.088500023
Ukraine,2008,3.1177001
Ukraine,2009,3.490400076
Ukraine,2010,3.48300004
Ukraine,2011,3.484200001
Ukraine,2012,3.490999937
Ukraine,2013,3.496500015
Ukraine,2014,2.992300034
United Arab Emirates,1970,0.908999979
United Arab Emirates,1980,1.067999959
United Arab Emirates,1984,0.953000009
United Arab Emirates,2000,1.801499963
United Arab Emirates,2001,1.982900023
United Arab Emirates,2002,2.00270009
United Arab Emirates,2003,2.076299906
United Arab Emirates,2004,1.917600036
United Arab Emirates,2005,1.519299984
United Arab Emirates,2006,1.32980001
United Arab Emirates,2007,1.405300021
United Arab Emirates,2008,1.640499949
United Arab Emirates,2009,1.517699957
United Arab Emirates,2010,1.419499993
United Arab Emirates,2011,1.43690002
United Arab Emirates,2012,1.476699948
United Arab Emirates,2013,1.741299987
United Arab Emirates,2014,1.995300055
United Arab Emirates,2015,2.211100101
United Arab Emirates,2016,2.371000051
United Arab Emirates,2017,2.435600042
United Arab Emirates,2018,2.527800083
United Kingdom,1960,0.800000012
United Kingdom,1961,0.899999976
United Kingdom,1962,0.899999976
United Kingdom,1963,0.899999976
United Kingdom,1964,0.899999976
United Kingdom,1965,0.899999976
United Kingdom,1966,0.899999976
United Kingdom,1967,0.899999976
United Kingdom,1968,0.899999976
United Kingdom,1969,0.899999976
United Kingdom,1970,0.899999976
United Kingdom,1971,1
United Kingdom,1972,1
United Kingdom,1973,1.100000024
United Kingdom,1974,1.100000024
United Kingdom,1975,1.100000024
United Kingdom,1976,1.200000048
United Kingdom,1977,1.200000048
United Kingdom,1978,1.200000048
United Kingdom,1979,1.299999952
United Kingdom,1990,1.620399952
United Kingdom,1991,1.634899974
United Kingdom,1992,1.648000002
United Kingdom,1993,1.684900045
United Kingdom,1994,1.698400021
United Kingdom,1995,1.757300019
United Kingdom,1996,1.797000051
United Kingdom,1997,1.852800012
United Kingdom,1998,1.896299958
United Kingdom,1999,1.910599947
United Kingdom,2000,3.967200041
United Kingdom,2001,4.067900181
United Kingdom,2002,4.216800213
United Kingdom,2003,4.396699905
United Kingdom,2004,4.66050005
United Kingdom,2005,4.813399792
United Kingdom,2006,4.908699989
United Kingdom,2007,4.960700035
United Kingdom,2008,5.106299877
United Kingdom,2009,5.247900009
United Kingdom,2010,5.246200085
United Kingdom,2011,5.314400196
United Kingdom,2012,5.328400135
United Kingdom,2013,5.354599953
United Kingdom,2014,5.425799847
United Kingdom,2015,5.486400127
United Kingdom,2016,5.509500027
United Kingdom,2017,5.569099903
United Kingdom,2018,5.61619997
United Kingdom,2019,5.823299885
United States,1960,1.100000024
United States,1965,1.200000048
United States,1970,1.200000048
United States,1975,1.299999952
United States,1976,1.299999952
United States,1977,1.299999952
United States,1978,1.399999976
United States,1979,1.399999976
United States,1980,1.5
United States,1981,1.5
United States,1982,1.600000024
United States,1983,1.600000024
United States,1986,1.700000048
United States,1987,1.799999952
United States,1988,1.799999952
United States,1989,1.799999952
United States,1990,1.799999952
United States,1991,1.899999976
United States,1992,1.899999976
United States,1993,1.899999976
United States,1995,2.438499928
United States,2000,2.594199896
United States,2004,2.714699984
United States,2018,2.603600025
United States Virgin Islands,1990,1.649999976
United States Virgin Islands,1995,1.644999981
Upper middle income,1990,1.422168493
Upper middle income,2000,1.82510078
Upper middle income,2010,1.994266748
Upper middle income,2017,2.341097832
Uruguay,1960,1.06400001
Uruguay,1965,1.136000037
Uruguay,1970,1.093000054
Uruguay,1975,1.110999942
Uruguay,1981,1.996999979
Uruguay,1984,1.925999999
Uruguay,1985,1.947000027
Uruguay,1990,3.680000067
Uruguay,1992,3.226000071
Uruguay,1995,3.559999943
Uruguay,1996,3.703000069
Uruguay,1999,3.744999886
Uruguay,2002,3.723400116
Uruguay,2008,3.950999975
Uruguay,2016,3.955800056
Uruguay,2017,4.939799786
Uzbekistan,1980,2.66899991
Uzbekistan,1985,2.694000006
Uzbekistan,1986,3.255000114
Uzbekistan,1987,3.319000006
Uzbekistan,1990,3.39109993
Uzbekistan,1991,3.380399942
Uzbekistan,1992,3.37409997
Uzbekistan,1993,3.344700098
Uzbekistan,1994,3.314399958
Uzbekistan,1995,3.255800009
Uzbekistan,1996,3.157500029
Uzbekistan,1997,3.104700089
Uzbekistan,1998,3.074700117
Uzbekistan,2000,2.962800026
Uzbekistan,2001,2.90899992
Uzbekistan,2002,2.84559989
Uzbekistan,2003,2.781599998
Uzbekistan,2004,2.720999956
Uzbekistan,2005,2.670099974
Uzbekistan,2006,2.651499987
Uzbekistan,2007,2.6329
Uzbekistan,2008,2.604799986
Uzbekistan,2009,2.570600033
Uzbekistan,2010,2.543200016
Uzbekistan,2011,2.503599882
Uzbekistan,2012,2.445100069
Uzbekistan,2013,2.40440011
Uzbekistan,2014,2.374200106
Vanuatu,1960,0.27700001
Vanuatu,1970,0.300999999
Vanuatu,1980,0.191
Vanuatu,1981,0.188999996
Vanuatu,1986,0.203999996
Vanuatu,1989,0.125
Vanuatu,1991,0.098999999
Vanuatu,1997,0.114399999
Vanuatu,2004,0.147
Vanuatu,2007,0.118500002
Vanuatu,2008,0.115699999
Vanuatu,2012,0.184400007
Vanuatu,2016,0.165299997
Venezuela,1960,0.666000009
Venezuela,1965,0.814999998
Venezuela,1970,0.883000016
Venezuela,1974,0.903999984
Venezuela,1975,0.903999984
Venezuela,1976,0.903999984
Venezuela,1980,0.829999983
Venezuela,1981,0.995999992
Venezuela,1982,0.833000004
Venezuela,1984,1.43599999
Venezuela,1985,1.19599998
Venezuela,1986,1.399000049
Venezuela,1987,1.401000023
Venezuela,1988,1.600000024
Venezuela,1989,1.695000052
Venezuela,1990,1.56400001
Venezuela,1995,1.940000057
Venezuela,2001,1.94749999
Venezuela,2017,1.730000019
Vietnam,1980,0.240999997
Vietnam,1981,0.246999994
Vietnam,1986,1.055999994
Vietnam,1989,0.391000003
Vietnam,1990,0.404000014
Vietnam,1991,0.407000005
Vietnam,1992,0.437000006
Vietnam,1997,0.569000006
Vietnam,1998,0.479999989
Vietnam,1999,0.514999986
Vietnam,2001,0.524200022
Vietnam,2002,0.551400006
Vietnam,2005,0.613900006
Vietnam,2006,0.623899996
Vietnam,2007,0.641499996
Vietnam,2008,0.664799988
Vietnam,2009,0.698199987
Vietnam,2010,0.709999979
Vietnam,2012,0.820900023
Vietnam,2014,0.782999992
Vietnam,2015,0.796299994
Vietnam,2016,0.828100026
World,1990,1.296264768
World,2000,1.53105247
World,2010,1.521394134
World,2017,1.756680965
Yemen,1960,0.023
Yemen,1965,0.032000002
Yemen,1970,0.028999999
Yemen,1981,0.144999996
Yemen,1985,0.171000004
Yemen,1990,0.007
Yemen,1995,0.246999994
Yemen,1996,0.230000004
Yemen,1997,0.238700002
Yemen,2004,0.344900012
Yemen,2008,0.315600008
Yemen,2009,0.316500008
Yemen,2014,0.525099993
Zambia,1960,0.107000001
Zambia,1965,0.088
Zambia,1970,0.072999999
Zambia,1975,0.074000001
Zambia,1980,0.075999998
Zambia,1981,0.126000002
Zambia,1983,0.140000001
Zambia,1985,0.141000003
Zambia,1990,0.092
Zambia,1995,0.068999998
Zambia,2004,0.129800007
Zambia,2005,0.054499999
Zambia,2006,0.053300001
Zambia,2008,0.061900001
Zambia,2009,0.060600001
Zambia,2010,0.0614
Zambia,2016,0.092500001
Zimbabwe,1960,0.202000007
Zimbabwe,1965,0.125
Zimbabwe,1970,0.162
Zimbabwe,1975,0.158000007
Zimbabwe,1980,0.160999998
Zimbabwe,1981,0.138999999
Zimbabwe,1987,0.135000005
Zimbabwe,1990,0.126499996
Zimbabwe,1995,0.142800003
Zimbabwe,2000,0.126200005
Zimbabwe,2004,0.173500001
Zimbabwe,2005,0.125499994
Zimbabwe,2007,0.054400001
Zimbabwe,2008,0.059599999
Zimbabwe,2009,0.120999999
Zimbabwe,2010,0.127200007
Zimbabwe,2011,0.081699997
Zimbabwe,2012,0.080700003
Zimbabwe,2013,0.083400004
Zimbabwe,2014,0.123999998
Zimbabwe,2015,0.181500003
Zimbabwe,2016,0.178800002
Zimbabwe,2017,0.185900003
Zimbabwe,2018,0.209600002
