Entity,Year,"International tourism, number of arrivals"
Thailand,2001,10133000
Thailand,2002,10873000
Thailand,2003,10082000
Thailand,2004,11737000
Thailand,2005,11567000
Thailand,2006,13822000
Thailand,2007,14464000
Thailand,2008,14584000
Thailand,2009,14150000
Thailand,2010,15936000
Thailand,2011,19230000
Thailand,2012,22354000
Thailand,2013,26547000
Thailand,2014,24810000
Thailand,2015,29923000
Thailand,2016,32530000
Thailand,2017,35592000
Thailand,2018,38178000
Thailand,2019,39916000
Timor,2006,14000
Timor,2007,22000
Timor,2008,36000
Timor,2009,44000
Timor,2010,40000
Timor,2011,51000
Timor,2012,58000
Timor,2013,79000
Timor,2014,60000
Timor,2015,61600
Timor,2016,65600
Timor,2017,73900
Timor,2018,74600
Timor,2019,74800
Togo,1995,53000
Togo,1996,58000
Togo,1997,92000
Togo,1998,69000
Togo,1999,70000
Togo,2000,60000
Togo,2001,57000
Togo,2002,58000
Togo,2003,61000
Togo,2004,83000
Togo,2005,81000
Togo,2006,94000
Togo,2007,86000
Togo,2008,74000
Togo,2009,150000
Togo,2010,202000
Togo,2011,300000
Togo,2012,235000
Togo,2013,327000
Togo,2014,282000
Togo,2015,273000
Togo,2016,338000
Togo,2017,514000
Togo,2018,573000
Togo,2019,876000
Togo,2020,482000
Tonga,1995,33000
Tonga,1996,31000
Tonga,1997,29000
Tonga,1998,35000
Tonga,1999,44000
Tonga,2000,43000
Tonga,2001,38000
Tonga,2002,45000
Tonga,2003,51000
Tonga,2004,51000
Tonga,2005,60000
Tonga,2006,54000
Tonga,2007,65000
Tonga,2008,65000
Tonga,2009,74700
Tonga,2010,65000
Tonga,2011,68400
Tonga,2012,57200
Tonga,2013,59700
Tonga,2014,65800
Tonga,2015,72600
Tonga,2016,86700
Tonga,2017,86600
Tonga,2018,77300
Tonga,2019,94000
Trinidad and Tobago,1995,282000
Trinidad and Tobago,1996,317000
Trinidad and Tobago,1997,360000
Trinidad and Tobago,1998,377000
Trinidad and Tobago,1999,421000
Trinidad and Tobago,2000,503000
Trinidad and Tobago,2001,468000
Trinidad and Tobago,2002,451000
Trinidad and Tobago,2003,474000
Trinidad and Tobago,2004,501000
Trinidad and Tobago,2005,529000
Trinidad and Tobago,2006,534000
Trinidad and Tobago,2007,531000
Trinidad and Tobago,2008,482000
Trinidad and Tobago,2009,534000
Trinidad and Tobago,2010,490000
Trinidad and Tobago,2011,491000
Trinidad and Tobago,2012,504000
Trinidad and Tobago,2013,467000
Trinidad and Tobago,2014,455000
Trinidad and Tobago,2015,519000
Trinidad and Tobago,2016,492000
Trinidad and Tobago,2017,465000
Trinidad and Tobago,2018,501000
Trinidad and Tobago,2019,480000
Trinidad and Tobago,2020,141000
Tunisia,1995,4120000
Tunisia,1996,3885000
Tunisia,1997,4263000
Tunisia,1998,4718000
Tunisia,1999,4832000
Tunisia,2000,5058000
Tunisia,2001,5387000
Tunisia,2002,5064000
Tunisia,2003,5114000
Tunisia,2004,5998000
Tunisia,2005,6378000
Tunisia,2006,6550000
Tunisia,2007,6762000
Tunisia,2008,7050000
Tunisia,2009,7797000
Tunisia,2010,7828000
Tunisia,2011,5746000
Tunisia,2012,6999000
Tunisia,2013,7352000
Tunisia,2014,7163000
Tunisia,2015,5359000
Tunisia,2016,5724000
Tunisia,2017,7052000
Tunisia,2018,8299000
Tunisia,2019,9429000
Tunisia,2020,2012000
Turkey,1995,7727000
Turkey,1996,8614000
Turkey,1997,9689000
Turkey,1998,9753000
Turkey,1999,7487000
Turkey,2000,10428000
Turkey,2001,11619000
Turkey,2002,13256000
Turkey,2003,14030000
Turkey,2004,17517000
Turkey,2005,21125000
Turkey,2006,19820000
Turkey,2007,27215000
Turkey,2008,31138000
Turkey,2009,31760000
Turkey,2010,32997000
Turkey,2011,36769000
Turkey,2012,37715000
Turkey,2013,39861000
Turkey,2014,41627000
Turkey,2015,41114000
Turkey,2016,30907000
Turkey,2017,37970000
Turkey,2018,46113000
Turkey,2019,51747000
Turkey,2020,15971000
Turkmenistan,1995,233000
Turkmenistan,1996,282000
Turkmenistan,1997,332000
Turkmenistan,1998,380000
Turks and Caicos Islands,2008,757000
Turks and Caicos Islands,2009,865000
Turks and Caicos Islands,2010,899000
Turks and Caicos Islands,2011,1010000
Turks and Caicos Islands,2012,968000
Turks and Caicos Islands,2013,1069000
Turks and Caicos Islands,2014,1330000
Turks and Caicos Islands,2015,1316000
Turks and Caicos Islands,2016,1296000
Turks and Caicos Islands,2017,1243000
Turks and Caicos Islands,2018,1463000
Turks and Caicos Islands,2019,1599000
Turks and Caicos Islands,2020,370400
Tuvalu,1995,900
Tuvalu,1996,1000
Tuvalu,1997,1000
Tuvalu,1998,1000
Tuvalu,1999,1100
Tuvalu,2000,1100
Tuvalu,2001,1100
Tuvalu,2002,1300
Tuvalu,2003,1400
Tuvalu,2004,1300
Tuvalu,2005,1100
Tuvalu,2006,1100
Tuvalu,2007,1100
Tuvalu,2008,1700
Tuvalu,2009,1600
Tuvalu,2010,1700
Tuvalu,2011,1200
Tuvalu,2012,1100
Tuvalu,2013,1300
Tuvalu,2014,1400
Tuvalu,2015,2400
Tuvalu,2016,2500
Tuvalu,2017,2500
Tuvalu,2018,3200
Tuvalu,2019,3600
Uganda,1995,160000
Uganda,1996,174000
Uganda,1997,175000
Uganda,1998,195000
Uganda,1999,189000
Uganda,2000,193000
Uganda,2001,205000
Uganda,2002,254000
Uganda,2003,305000
Uganda,2004,512000
Uganda,2005,468000
Uganda,2006,539000
Uganda,2007,642000
Uganda,2008,844000
Uganda,2009,807000
Uganda,2010,946000
Uganda,2011,1151000
Uganda,2012,1197000
Uganda,2013,1206000
Uganda,2014,1266000
Uganda,2015,1303000
Uganda,2016,1323000
Uganda,2017,1402000
Uganda,2018,1506000
Uganda,2019,1543000
Uganda,2020,473000
Ukraine,1995,6127000
Ukraine,1996,6750000
Ukraine,1997,14743000
Ukraine,1998,12003000
Ukraine,1999,10990000
Ukraine,2000,11691000
Ukraine,2001,11877000
Ukraine,2002,12793000
Ukraine,2003,15161000
Ukraine,2004,18583000
Ukraine,2005,20489000
Ukraine,2006,21714000
Ukraine,2007,26162000
Ukraine,2008,28827000
Ukraine,2009,24033000
Ukraine,2010,24114000
Ukraine,2011,24535000
Ukraine,2012,25061000
Ukraine,2013,26025000
Ukraine,2014,13227000
Ukraine,2015,13025000
Ukraine,2016,13734000
Ukraine,2017,14579000
Ukraine,2018,14342000
Ukraine,2019,13710000
Ukraine,2020,3382000
United Arab Emirates,2015,19313000
United Arab Emirates,2016,20894000
United Arab Emirates,2017,21805000
United Arab Emirates,2018,23092000
United Arab Emirates,2019,25282000
United Arab Emirates,2020,8084000
United Kingdom,1995,23537000
United Kingdom,1996,25163000
United Kingdom,1997,25515000
United Kingdom,1998,25745000
United Kingdom,1999,25394000
United Kingdom,2000,25209000
United Kingdom,2001,22835000
United Kingdom,2002,24180000
United Kingdom,2003,24715000
United Kingdom,2004,27755000
United Kingdom,2005,29970000
United Kingdom,2006,32713000
United Kingdom,2007,32778000
United Kingdom,2008,31888000
United Kingdom,2009,31072000
United Kingdom,2010,30398000
United Kingdom,2011,31886000
United Kingdom,2012,32221000
United Kingdom,2013,33567000
United Kingdom,2014,35337000
United Kingdom,2015,36792000
United Kingdom,2016,39129000
United Kingdom,2017,41080000
United Kingdom,2018,40283000
United Kingdom,2019,40857000
United Kingdom,2020,11101000
United States,1995,79732000
United States,1996,82756000
United States,1997,82525000
United States,1998,74767000
United States,1999,75796000
United States,2000,78343000
United States,2001,70975000
United States,2002,64434000
United States,2003,62082000
United States,2004,67606000
United States,2005,71484000
United States,2006,183178000
United States,2007,175299008
United States,2008,175703008
United States,2009,160508000
United States,2010,162275008
United States,2011,147271424
United States,2012,171629888
United States,2013,179309904
United States,2014,178311360
United States,2015,176864528
United States,2016,175261488
United States,2017,174291744
United States,2018,169324928
United States,2019,165478000
United States,2020,45037000
United States Virgin Islands,1995,1741000
United States Virgin Islands,1996,1779000
United States Virgin Islands,1997,2128000
United States Virgin Islands,1998,2139000
United States Virgin Islands,1999,1964000
United States Virgin Islands,2000,2396000
United States Virgin Islands,2001,2497000
United States Virgin Islands,2002,2337000
United States Virgin Islands,2003,2395000
United States Virgin Islands,2004,2620000
United States Virgin Islands,2005,2602000
United States Virgin Islands,2006,2571000
United States Virgin Islands,2007,2606000
United States Virgin Islands,2008,2435000
United States Virgin Islands,2009,2245000
United States Virgin Islands,2010,2531000
United States Virgin Islands,2011,2686000
United States Virgin Islands,2012,2640000
United States Virgin Islands,2013,2702000
United States Virgin Islands,2014,2814000
United States Virgin Islands,2015,2643000
United States Virgin Islands,2016,2574000
United States Virgin Islands,2017,1954000
United States Virgin Islands,2018,1922000
United States Virgin Islands,2019,2074000
United States Virgin Islands,2020,8612000
Upper middle income,1995,226732640
Upper middle income,1996,240601056
Upper middle income,1997,251597808
Upper middle income,1998,259728336
Upper middle income,1999,276411392
Upper middle income,2000,301621440
Upper middle income,2001,306994560
Upper middle income,2002,323043776
Upper middle income,2003,308581280
Upper middle income,2004,351774848
Upper middle income,2005,377443424
Upper middle income,2006,385922944
Upper middle income,2007,408189856
Upper middle income,2008,417498848
Upper middle income,2009,406075040
Upper middle income,2010,422026464
Upper middle income,2011,433149952
Upper middle income,2012,444224640
Upper middle income,2013,455797696
Upper middle income,2014,465397888
Upper middle income,2015,484482016
Upper middle income,2016,498471200
Upper middle income,2017,534415328
Upper middle income,2018,556608640
Upper middle income,2019,573310656
Uruguay,1995,2177000
Uruguay,1996,2258000
Uruguay,1997,2463000
Uruguay,1998,2324000
Uruguay,1999,2273000
Uruguay,2000,2236000
Uruguay,2001,2136000
Uruguay,2002,1354000
Uruguay,2003,1508000
Uruguay,2004,1871000
Uruguay,2005,1917000
Uruguay,2006,1824000
Uruguay,2007,1815000
Uruguay,2008,2255000
Uruguay,2009,2303000
Uruguay,2010,2708000
Uruguay,2011,3244000
Uruguay,2012,3155000
Uruguay,2013,3242000
Uruguay,2014,3195000
Uruguay,2015,3286000
Uruguay,2016,3632000
Uruguay,2017,4219000
Uruguay,2018,3954000
Uruguay,2019,3480000
Uzbekistan,1995,92000
Uzbekistan,1996,173000
Uzbekistan,1997,960000
Uzbekistan,1998,811000
Uzbekistan,1999,487000
Uzbekistan,2000,302000
Uzbekistan,2001,345000
Uzbekistan,2002,332000
Uzbekistan,2003,231000
Uzbekistan,2004,262000
Uzbekistan,2005,242000
Uzbekistan,2006,560000
Uzbekistan,2007,903000
Uzbekistan,2008,1069000
Uzbekistan,2009,1215000
Uzbekistan,2010,975000
Uzbekistan,2011,1393000
Uzbekistan,2012,1895000
Uzbekistan,2013,1969000
Uzbekistan,2014,1862000
Uzbekistan,2015,1918000
Uzbekistan,2016,2027000
Uzbekistan,2017,2690000
Uzbekistan,2018,5346000
Uzbekistan,2019,6749000
Vanuatu,1995,82000
Vanuatu,1996,103000
Vanuatu,1997,81000
Vanuatu,1998,78000
Vanuatu,1999,96000
Vanuatu,2000,106000
Vanuatu,2001,106000
Vanuatu,2002,99000
Vanuatu,2003,102000
Vanuatu,2004,99000
Vanuatu,2005,126000
Vanuatu,2006,154000
Vanuatu,2007,167000
Vanuatu,2008,196600
Vanuatu,2009,225500
Vanuatu,2010,237700
Vanuatu,2011,248900
Vanuatu,2012,321000
Vanuatu,2013,357000
Vanuatu,2014,329000
Vanuatu,2015,287000
Vanuatu,2016,351600
Vanuatu,2017,332700
Vanuatu,2018,350200
Vanuatu,2019,256000
Vanuatu,2020,82400
Venezuela,1995,879000
Venezuela,1996,960000
Venezuela,1997,933000
Venezuela,1998,813000
Venezuela,1999,702000
Venezuela,2000,602000
Venezuela,2001,792000
Venezuela,2002,590000
Venezuela,2003,435000
Venezuela,2004,618000
Venezuela,2005,846000
Venezuela,2006,883000
Venezuela,2007,898000
Venezuela,2008,702000
Venezuela,2009,567000
Venezuela,2010,535000
Venezuela,2011,625000
Venezuela,2012,1061000
Venezuela,2013,1085000
Venezuela,2014,967000
Venezuela,2015,882000
Venezuela,2016,681000
Venezuela,2017,429000
Vietnam,1995,1351000
Vietnam,1996,1607000
Vietnam,1997,1716000
Vietnam,1998,1520000
Vietnam,1999,1782000
Vietnam,2000,2140000
Vietnam,2001,2330000
Vietnam,2002,2628000
Vietnam,2003,2429000
Vietnam,2004,2928000
Vietnam,2005,3477000
Vietnam,2006,3583000
Vietnam,2007,4229000
Vietnam,2008,4236000
Vietnam,2009,3747000
Vietnam,2010,5050000
Vietnam,2011,6014000
Vietnam,2012,6848000
Vietnam,2013,7572000
Vietnam,2014,7874000
Vietnam,2015,7944000
Vietnam,2016,10013000
Vietnam,2017,12922000
Vietnam,2018,15498000
Vietnam,2019,18009000
Vietnam,2020,3837000
World,1995,1082522368
World,1996,1143489152
World,1997,1193996032
World,1998,1209956736
World,1999,1254467200
World,2000,1332379136
World,2001,1299004544
World,2002,1319581824
World,2003,1300066816
World,2004,1436450304
World,2005,1501611392
World,2006,1683029888
World,2007,1739388544
World,2008,1750746752
World,2009,1687198464
World,2010,1755720064
World,2011,1792688000
World,2012,1881196800
World,2013,1952484352
World,2014,2012330368
World,2015,2071785856
World,2016,2140443264
World,2017,2248870656
World,2018,2339399936
World,2019,2403074048
Yemen,2010,1035000
Yemen,2011,1175000
Yemen,2012,1282000
Yemen,2013,1323000
Yemen,2014,1218000
Yemen,2015,398000
Zambia,1995,163000
Zambia,1996,264000
Zambia,1997,341000
Zambia,1998,362000
Zambia,1999,404000
Zambia,2000,457000
Zambia,2001,492000
Zambia,2002,565000
Zambia,2003,413000
Zambia,2004,515000
Zambia,2005,669000
Zambia,2006,757000
Zambia,2007,897000
Zambia,2008,812000
Zambia,2009,710000
Zambia,2010,815000
Zambia,2011,920000
Zambia,2012,859000
Zambia,2013,915000
Zambia,2014,947000
Zambia,2015,932000
Zambia,2016,956000
Zambia,2017,1009000
Zambia,2018,1072000
Zambia,2019,1266000
Zambia,2020,502000
Zimbabwe,1995,1416000
Zimbabwe,1996,1597000
Zimbabwe,1997,1336000
Zimbabwe,1998,2090000
Zimbabwe,1999,2250000
Zimbabwe,2000,1967000
Zimbabwe,2001,2217000
Zimbabwe,2002,2041000
Zimbabwe,2003,2256000
Zimbabwe,2004,1854000
Zimbabwe,2005,1559000
Zimbabwe,2006,2287000
Zimbabwe,2007,2506000
Zimbabwe,2008,1956000
Zimbabwe,2009,2017000
Zimbabwe,2010,2239000
Zimbabwe,2011,2423000
Zimbabwe,2012,1794000
Zimbabwe,2013,1833000
Zimbabwe,2014,1880000
Zimbabwe,2015,2057000
Zimbabwe,2016,2168000
Zimbabwe,2017,2423000
Zimbabwe,2018,2580000
Zimbabwe,2019,2294000
Zimbabwe,2020,639000
