Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1990,6.17
Northern Mariana Islands,1991,6.05
Northern Mariana Islands,1992,5.92
Northern Mariana Islands,1993,5.79
Northern Mariana Islands,1994,5.68
Northern Mariana Islands,1995,5.62
Northern Mariana Islands,1996,5.59
Northern Mariana Islands,1997,5.58
Northern Mariana Islands,1998,5.6
Northern Mariana Islands,1999,5.28
Northern Mariana Islands,2000,5.33
Northern Mariana Islands,2001,5.38
Northern Mariana Islands,2002,5.35
Northern Mariana Islands,2003,5.34
Northern Mariana Islands,2004,5.31
Northern Mariana Islands,2005,5.37
Northern Mariana Islands,2006,4.9
Northern Mariana Islands,2007,4.55
Northern Mariana Islands,2008,4.27
Northern Mariana Islands,2009,4.04
Northern Mariana Islands,2010,4.07
Northern Mariana Islands,2011,4.12
Northern Mariana Islands,2012,4.18
Northern Mariana Islands,2013,4.27
Northern Mariana Islands,2014,4.33
Northern Mariana Islands,2015,4.4
Northern Mariana Islands,2016,4.21
Northern Mariana Islands,2017,4.24
Northern Mariana Islands,2018,4.21
Northern Mariana Islands,2019,4.15
Norway,1990,0.11
Norway,1991,0.11
Norway,1992,0.1
Norway,1993,0.1
Norway,1994,0.09
Norway,1995,0.1
Norway,1996,0.1
Norway,1997,0.11
Norway,1998,0.11
Norway,1999,0.12
Norway,2000,0.14
Norway,2001,0.16
Norway,2002,0.18
Norway,2003,0.2
Norway,2004,0.23
Norway,2005,0.26
Norway,2006,0.29
Norway,2007,0.32
Norway,2008,0.35
Norway,2009,0.39
Norway,2010,0.44
Norway,2011,0.56
Norway,2012,0.66
Norway,2013,0.73
Norway,2014,0.77
Norway,2015,0.82
Norway,2016,0.85
Norway,2017,0.86
Norway,2018,0.78
Norway,2019,0.74
OECD Countries,1990,1.74
OECD Countries,1991,1.7
OECD Countries,1992,1.66
OECD Countries,1993,1.63
OECD Countries,1994,1.6
OECD Countries,1995,1.59
OECD Countries,1996,1.56
OECD Countries,1997,1.53
OECD Countries,1998,1.49
OECD Countries,1999,1.45
OECD Countries,2000,1.38
OECD Countries,2001,1.32
OECD Countries,2002,1.27
OECD Countries,2003,1.23
OECD Countries,2004,1.15
OECD Countries,2005,1.11
OECD Countries,2006,1.06
OECD Countries,2007,1.03
OECD Countries,2008,1.02
OECD Countries,2009,1
OECD Countries,2010,0.98
OECD Countries,2011,0.96
OECD Countries,2012,0.95
OECD Countries,2013,0.95
OECD Countries,2014,0.93
OECD Countries,2015,0.93
OECD Countries,2016,0.92
OECD Countries,2017,0.9
OECD Countries,2018,0.9
OECD Countries,2019,0.89
Oman,1990,0.77
Oman,1991,0.69
Oman,1992,0.59
Oman,1993,0.54
Oman,1994,0.49
Oman,1995,0.46
Oman,1996,0.42
Oman,1997,0.37
Oman,1998,0.35
Oman,1999,0.32
Oman,2000,0.3
Oman,2001,0.26
Oman,2002,0.25
Oman,2003,0.23
Oman,2004,0.2
Oman,2005,0.2
Oman,2006,0.21
Oman,2007,0.16
Oman,2008,0.15
Oman,2009,0.15
Oman,2010,0.15
Oman,2011,0.14
Oman,2012,0.13
Oman,2013,0.14
Oman,2014,0.14
Oman,2015,0.15
Oman,2016,0.15
Oman,2017,0.14
Oman,2018,0.13
Oman,2019,0.12
Pakistan,1990,9.05
Pakistan,1991,8.73
Pakistan,1992,8.13
Pakistan,1993,7.88
Pakistan,1994,7.26
Pakistan,1995,7.32
Pakistan,1996,6.94
Pakistan,1997,6.5
Pakistan,1998,6.13
Pakistan,1999,5.81
Pakistan,2000,5.5
Pakistan,2001,5.12
Pakistan,2002,4.92
Pakistan,2003,4.44
Pakistan,2004,4.34
Pakistan,2005,4.09
Pakistan,2006,3.93
Pakistan,2007,3.73
Pakistan,2008,4.08
Pakistan,2009,4.18
Pakistan,2010,4.08
Pakistan,2011,4.09
Pakistan,2012,4.15
Pakistan,2013,4.13
Pakistan,2014,4.28
Pakistan,2015,4.25
Pakistan,2016,4.32
Pakistan,2017,4.24
Pakistan,2018,3.78
Pakistan,2019,3.5
Palau,1990,2.42
Palau,1991,2.35
Palau,1992,2.3
Palau,1993,2.29
Palau,1994,2.25
Palau,1995,2.2
Palau,1996,2.15
Palau,1997,2.09
Palau,1998,2.04
Palau,1999,2
Palau,2000,1.94
Palau,2001,1.89
Palau,2002,1.83
Palau,2003,1.78
Palau,2004,1.74
Palau,2005,1.71
Palau,2006,1.69
Palau,2007,1.68
Palau,2008,1.67
Palau,2009,1.67
Palau,2010,1.66
Palau,2011,1.65
Palau,2012,1.63
Palau,2013,1.61
Palau,2014,1.59
Palau,2015,1.56
Palau,2016,1.55
Palau,2017,1.54
Palau,2018,1.53
Palau,2019,1.51
Palestine,1990,1.39
Palestine,1991,1.31
Palestine,1992,1.25
Palestine,1993,1.19
Palestine,1994,1.1
Palestine,1995,1.09
Palestine,1996,0.99
Palestine,1997,0.92
Palestine,1998,0.9
Palestine,1999,0.88
Palestine,2000,0.8
Palestine,2001,0.8
Palestine,2002,0.78
Palestine,2003,0.77
Palestine,2004,0.76
Palestine,2005,0.75
Palestine,2006,0.73
Palestine,2007,0.71
Palestine,2008,0.7
Palestine,2009,0.69
Palestine,2010,0.65
Palestine,2011,0.65
Palestine,2012,0.6
Palestine,2013,0.57
Palestine,2014,0.57
Palestine,2015,0.58
Palestine,2016,0.58
Palestine,2017,0.6
Palestine,2018,0.6
Palestine,2019,0.58
Panama,1990,4.49
Panama,1991,4.66
Panama,1992,4.94
Panama,1993,5.31
Panama,1994,5.59
Panama,1995,5.9
Panama,1996,5.97
Panama,1997,6.49
Panama,1998,6.77
Panama,1999,7.2
Panama,2000,7.17
Panama,2001,6.88
Panama,2002,6.39
Panama,2003,5.89
Panama,2004,5.47
Panama,2005,5.15
Panama,2006,4.84
Panama,2007,4.35
Panama,2008,4.02
Panama,2009,3.73
Panama,2010,3.5
Panama,2011,3.35
Panama,2012,3.35
Panama,2013,3.35
Panama,2014,3.21
Panama,2015,3.15
Panama,2016,3.08
Panama,2017,3
Panama,2018,2.94
Panama,2019,2.89
Papua New Guinea,1990,8
Papua New Guinea,1991,7.85
Papua New Guinea,1992,7.71
Papua New Guinea,1993,7.52
Papua New Guinea,1994,7.33
Papua New Guinea,1995,7.21
Papua New Guinea,1996,7.09
Papua New Guinea,1997,7.25
Papua New Guinea,1998,7.76
Papua New Guinea,1999,6.93
Papua New Guinea,2000,6.86
Papua New Guinea,2001,6.81
Papua New Guinea,2002,6.73
Papua New Guinea,2003,6.65
Papua New Guinea,2004,6.64
Papua New Guinea,2005,6.68
Papua New Guinea,2006,6.7
Papua New Guinea,2007,6.65
Papua New Guinea,2008,6.58
Papua New Guinea,2009,6.46
Papua New Guinea,2010,6.37
Papua New Guinea,2011,6.2
Papua New Guinea,2012,6
Papua New Guinea,2013,5.77
Papua New Guinea,2014,5.5
Papua New Guinea,2015,5.49
Papua New Guinea,2016,4.98
Papua New Guinea,2017,4.78
Papua New Guinea,2018,4.65
Papua New Guinea,2019,4.54
Paraguay,1990,3.3
Paraguay,1991,3.08
Paraguay,1992,3.13
Paraguay,1993,3.1
Paraguay,1994,3.02
Paraguay,1995,3.16
Paraguay,1996,3.48
Paraguay,1997,3.63
Paraguay,1998,3.96
Paraguay,1999,4.21
Paraguay,2000,4.6
Paraguay,2001,4.82
Paraguay,2002,5.05
Paraguay,2003,5.28
Paraguay,2004,5.66
Paraguay,2005,5.71
Paraguay,2006,5.76
Paraguay,2007,5.63
Paraguay,2008,5.64
Paraguay,2009,5.67
Paraguay,2010,5.82
Paraguay,2011,5.97
Paraguay,2012,6.24
Paraguay,2013,6.51
Paraguay,2014,6.37
Paraguay,2015,6.14
Paraguay,2016,6.11
Paraguay,2017,5.92
Paraguay,2018,5.67
Paraguay,2019,5.45
Peru,1990,15.79
Peru,1991,15.01
Peru,1992,15.55
Peru,1993,15.11
Peru,1994,14.65
Peru,1995,14.68
Peru,1996,13.96
Peru,1997,13.34
Peru,1998,12.79
Peru,1999,12.07
Peru,2000,11.08
Peru,2001,9.76
Peru,2002,9.22
Peru,2003,8.88
Peru,2004,8.05
Peru,2005,7.42
Peru,2006,6.58
Peru,2007,5.87
Peru,2008,5.35
Peru,2009,5.39
Peru,2010,5.23
Peru,2011,4.76
Peru,2012,4.49
Peru,2013,4.22
Peru,2014,3.94
Peru,2015,3.71
Peru,2016,3.57
Peru,2017,3.57
Peru,2018,3.56
Peru,2019,3.55
Philippines,1990,13.48
Philippines,1991,12.13
Philippines,1992,11.31
Philippines,1993,10.69
Philippines,1994,10.23
Philippines,1995,9.89
Philippines,1996,9.59
Philippines,1997,9.12
Philippines,1998,8.65
Philippines,1999,8.2
Philippines,2000,7.94
Philippines,2001,7.87
Philippines,2002,7.73
Philippines,2003,7.36
Philippines,2004,6.95
Philippines,2005,7.14
Philippines,2006,7.11
Philippines,2007,6.87
Philippines,2008,6.8
Philippines,2009,6.62
Philippines,2010,6.43
Philippines,2011,6.31
Philippines,2012,6.31
Philippines,2013,6.18
Philippines,2014,6.02
Philippines,2015,5.96
Philippines,2016,5.65
Philippines,2017,5.44
Philippines,2018,5.2
Philippines,2019,5
Poland,1990,0.08
Poland,1991,0.09
Poland,1992,0.1
Poland,1993,0.1
Poland,1994,0.11
Poland,1995,0.12
Poland,1996,0.12
Poland,1997,0.13
Poland,1998,0.14
Poland,1999,0.16
Poland,2000,0.16
Poland,2001,0.15
Poland,2002,0.15
Poland,2003,0.15
Poland,2004,0.15
Poland,2005,0.15
Poland,2006,0.15
Poland,2007,0.15
Poland,2008,0.15
Poland,2009,0.15
Poland,2010,0.15
Poland,2011,0.15
Poland,2012,0.16
Poland,2013,0.16
Poland,2014,0.16
Poland,2015,0.16
Poland,2016,0.17
Poland,2017,0.16
Poland,2018,0.16
Poland,2019,0.15
Portugal,1990,0.95
Portugal,1991,0.94
Portugal,1992,0.85
Portugal,1993,0.83
Portugal,1994,0.79
Portugal,1995,0.78
Portugal,1996,0.74
Portugal,1997,0.73
Portugal,1998,0.74
Portugal,1999,0.73
Portugal,2000,0.69
Portugal,2001,0.62
Portugal,2002,0.66
Portugal,2003,0.66
Portugal,2004,0.6
Portugal,2005,0.55
Portugal,2006,0.53
Portugal,2007,0.51
Portugal,2008,0.49
Portugal,2009,0.47
Portugal,2010,0.45
Portugal,2011,0.44
Portugal,2012,0.43
Portugal,2013,0.43
Portugal,2014,0.42
Portugal,2015,0.43
Portugal,2016,0.44
Portugal,2017,0.43
Portugal,2018,0.42
Portugal,2019,0.42
Puerto Rico,1990,1.25
Puerto Rico,1991,1.29
Puerto Rico,1992,1.36
Puerto Rico,1993,1.42
Puerto Rico,1994,1.45
Puerto Rico,1995,1.48
Puerto Rico,1996,1.49
Puerto Rico,1997,1.43
Puerto Rico,1998,1.56
Puerto Rico,1999,1.59
Puerto Rico,2000,1.62
Puerto Rico,2001,1.6
Puerto Rico,2002,1.54
Puerto Rico,2003,1.49
Puerto Rico,2004,1.51
Puerto Rico,2005,1.49
Puerto Rico,2006,1.38
Puerto Rico,2007,1.39
Puerto Rico,2008,1.38
Puerto Rico,2009,1.4
Puerto Rico,2010,1.3
Puerto Rico,2011,1.34
Puerto Rico,2012,1.25
Puerto Rico,2013,1.27
Puerto Rico,2014,1.26
Puerto Rico,2015,1.19
Puerto Rico,2016,1.21
Puerto Rico,2017,1.2
Puerto Rico,2018,1.21
Puerto Rico,2019,1.2
Qatar,1990,0.37
Qatar,1991,0.36
Qatar,1992,0.37
Qatar,1993,0.38
Qatar,1994,0.35
Qatar,1995,0.32
Qatar,1996,0.33
Qatar,1997,0.33
Qatar,1998,0.34
Qatar,1999,0.34
Qatar,2000,0.32
Qatar,2001,0.3
Qatar,2002,0.29
Qatar,2003,0.27
Qatar,2004,0.26
Qatar,2005,0.25
Qatar,2006,0.28
Qatar,2007,0.2
Qatar,2008,0.19
Qatar,2009,0.18
Qatar,2010,0.17
Qatar,2011,0.15
Qatar,2012,0.14
Qatar,2013,0.14
Qatar,2014,0.13
Qatar,2015,0.14
Qatar,2016,0.14
Qatar,2017,0.13
Qatar,2018,0.12
Qatar,2019,0.12
Region of the Americas (WHO),1990,7.33
Region of the Americas (WHO),1991,7.05
Region of the Americas (WHO),1992,6.82
Region of the Americas (WHO),1993,6.59
Region of the Americas (WHO),1994,6.34
Region of the Americas (WHO),1995,6.12
Region of the Americas (WHO),1996,5.98
Region of the Americas (WHO),1997,5.82
Region of the Americas (WHO),1998,5.69
Region of the Americas (WHO),1999,5.51
Region of the Americas (WHO),2000,5.27
Region of the Americas (WHO),2001,5.09
Region of the Americas (WHO),2002,4.89
Region of the Americas (WHO),2003,4.7
Region of the Americas (WHO),2004,4.41
Region of the Americas (WHO),2005,4.15
Region of the Americas (WHO),2006,3.89
Region of the Americas (WHO),2007,3.68
Region of the Americas (WHO),2008,3.51
Region of the Americas (WHO),2009,3.38
Region of the Americas (WHO),2010,3.24
Region of the Americas (WHO),2011,3.09
Region of the Americas (WHO),2012,2.97
Region of the Americas (WHO),2013,2.89
Region of the Americas (WHO),2014,2.79
Region of the Americas (WHO),2015,2.72
Region of the Americas (WHO),2016,2.67
Region of the Americas (WHO),2017,2.6
Region of the Americas (WHO),2018,2.61
Region of the Americas (WHO),2019,2.61
Romania,1990,0.14
Romania,1991,0.14
Romania,1992,0.15
Romania,1993,0.15
Romania,1994,0.17
Romania,1995,0.18
Romania,1996,0.19
Romania,1997,0.19
Romania,1998,0.18
Romania,1999,0.18
Romania,2000,0.18
Romania,2001,0.19
Romania,2002,0.19
Romania,2003,0.19
Romania,2004,0.18
Romania,2005,0.19
Romania,2006,0.19
Romania,2007,0.19
Romania,2008,0.18
Romania,2009,0.2
Romania,2010,0.21
Romania,2011,0.21
Romania,2012,0.22
Romania,2013,0.23
Romania,2014,0.24
Romania,2015,0.25
Romania,2016,0.26
Romania,2017,0.25
Romania,2018,0.24
Romania,2019,0.23
Russia,1990,0.15
Russia,1991,0.15
Russia,1992,0.17
Russia,1993,0.19
Russia,1994,0.21
Russia,1995,0.2
Russia,1996,0.19
Russia,1997,0.18
Russia,1998,0.18
Russia,1999,0.19
Russia,2000,0.2
Russia,2001,0.2
Russia,2002,0.19
Russia,2003,0.19
Russia,2004,0.18
Russia,2005,0.18
Russia,2006,0.16
Russia,2007,0.15
Russia,2008,0.14
Russia,2009,0.13
Russia,2010,0.12
Russia,2011,0.11
Russia,2012,0.11
Russia,2013,0.11
Russia,2014,0.11
Russia,2015,0.12
Russia,2016,0.13
Russia,2017,0.13
Russia,2018,0.12
Russia,2019,0.12
Rwanda,1990,43.12
Rwanda,1991,45.04
Rwanda,1992,50.17
Rwanda,1993,56.31
Rwanda,1994,58.46
Rwanda,1995,52.81
Rwanda,1996,49.13
Rwanda,1997,48.35
Rwanda,1998,48.74
Rwanda,1999,47.78
Rwanda,2000,46.52
Rwanda,2001,43.85
Rwanda,2002,41.15
Rwanda,2003,38.01
Rwanda,2004,36.27
Rwanda,2005,33.04
Rwanda,2006,29.43
Rwanda,2007,26.6
Rwanda,2008,23.93
Rwanda,2009,20.72
Rwanda,2010,19.49
Rwanda,2011,18.25
Rwanda,2012,17.34
Rwanda,2013,15.82
Rwanda,2014,15.81
Rwanda,2015,15.46
Rwanda,2016,14.84
Rwanda,2017,14.31
Rwanda,2018,14.01
Rwanda,2019,13.52
Saint Kitts and Nevis,1990,18.17
Saint Kitts and Nevis,1991,15.59
Saint Kitts and Nevis,1992,14.84
Saint Kitts and Nevis,1993,13.77
Saint Kitts and Nevis,1994,13.54
Saint Kitts and Nevis,1995,13.02
Saint Kitts and Nevis,1996,12.32
Saint Kitts and Nevis,1997,11.47
Saint Kitts and Nevis,1998,10.69
Saint Kitts and Nevis,1999,10.09
Saint Kitts and Nevis,2000,9.83
Saint Kitts and Nevis,2001,9.33
Saint Kitts and Nevis,2002,9.04
Saint Kitts and Nevis,2003,8.63
Saint Kitts and Nevis,2004,8.2
Saint Kitts and Nevis,2005,7.83
Saint Kitts and Nevis,2006,7.62
Saint Kitts and Nevis,2007,7.5
Saint Kitts and Nevis,2008,7.31
Saint Kitts and Nevis,2009,6.97
Saint Kitts and Nevis,2010,6.78
Saint Kitts and Nevis,2011,6.35
Saint Kitts and Nevis,2012,6.18
Saint Kitts and Nevis,2013,6.29
Saint Kitts and Nevis,2014,6.73
Saint Kitts and Nevis,2015,7.08
Saint Kitts and Nevis,2016,7.25
Saint Kitts and Nevis,2017,6.92
Saint Kitts and Nevis,2018,6.77
Saint Kitts and Nevis,2019,6.54
Saint Lucia,1990,8.12
Saint Lucia,1991,8.01
Saint Lucia,1992,7.78
Saint Lucia,1993,7.35
Saint Lucia,1994,6.99
Saint Lucia,1995,6.57
Saint Lucia,1996,6.17
Saint Lucia,1997,5.74
Saint Lucia,1998,5.2
Saint Lucia,1999,4.84
Saint Lucia,2000,4.71
Saint Lucia,2001,4.6
Saint Lucia,2002,4.52
Saint Lucia,2003,4.3
Saint Lucia,2004,4.1
Saint Lucia,2005,3.82
Saint Lucia,2006,3.58
Saint Lucia,2007,3.37
Saint Lucia,2008,3.26
Saint Lucia,2009,3.02
Saint Lucia,2010,2.82
Saint Lucia,2011,2.59
Saint Lucia,2012,2.47
Saint Lucia,2013,2.52
Saint Lucia,2014,2.71
Saint Lucia,2015,2.69
Saint Lucia,2016,2.85
Saint Lucia,2017,2.87
Saint Lucia,2018,2.88
Saint Lucia,2019,2.86
Saint Vincent and the Grenadines,1990,14.27
Saint Vincent and the Grenadines,1991,13.62
Saint Vincent and the Grenadines,1992,12.91
Saint Vincent and the Grenadines,1993,12.28
Saint Vincent and the Grenadines,1994,11.66
Saint Vincent and the Grenadines,1995,10.95
Saint Vincent and the Grenadines,1996,10.69
Saint Vincent and the Grenadines,1997,9.85
Saint Vincent and the Grenadines,1998,9.28
Saint Vincent and the Grenadines,1999,8.91
Saint Vincent and the Grenadines,2000,8.72
Saint Vincent and the Grenadines,2001,8.14
Saint Vincent and the Grenadines,2002,7.86
Saint Vincent and the Grenadines,2003,7.53
Saint Vincent and the Grenadines,2004,7.21
Saint Vincent and the Grenadines,2005,6.78
Saint Vincent and the Grenadines,2006,6.45
Saint Vincent and the Grenadines,2007,6.27
Saint Vincent and the Grenadines,2008,6.23
Saint Vincent and the Grenadines,2009,6.02
Saint Vincent and the Grenadines,2010,5.98
Saint Vincent and the Grenadines,2011,5.74
Saint Vincent and the Grenadines,2012,5.66
Saint Vincent and the Grenadines,2013,5.75
Saint Vincent and the Grenadines,2014,6.17
Saint Vincent and the Grenadines,2015,6.47
Saint Vincent and the Grenadines,2016,6.61
Saint Vincent and the Grenadines,2017,6.33
Saint Vincent and the Grenadines,2018,6.2
Saint Vincent and the Grenadines,2019,6.08
Samoa,1990,6.23
Samoa,1991,6.13
Samoa,1992,6.04
Samoa,1993,5.92
Samoa,1994,5.81
Samoa,1995,5.69
Samoa,1996,5.55
Samoa,1997,5.38
Samoa,1998,5.17
Samoa,1999,5.07
Samoa,2000,4.89
Samoa,2001,4.72
Samoa,2002,4.55
Samoa,2003,4.45
Samoa,2004,4.38
Samoa,2005,4.3
Samoa,2006,4.24
Samoa,2007,4.18
Samoa,2008,4.12
Samoa,2009,4.1
Samoa,2010,4.08
Samoa,2011,4.05
Samoa,2012,4.02
Samoa,2013,3.98
Samoa,2014,3.94
Samoa,2015,3.91
Samoa,2016,3.88
Samoa,2017,3.86
Samoa,2018,3.82
Samoa,2019,3.7
San Marino,1990,0.15
San Marino,1991,0.14
San Marino,1992,0.14
San Marino,1993,0.14
San Marino,1994,0.14
San Marino,1995,0.13
San Marino,1996,0.13
San Marino,1997,0.13
San Marino,1998,0.13
San Marino,1999,0.13
San Marino,2000,0.13
San Marino,2001,0.13
San Marino,2002,0.14
San Marino,2003,0.14
San Marino,2004,0.14
San Marino,2005,0.14
San Marino,2006,0.15
San Marino,2007,0.15
San Marino,2008,0.15
San Marino,2009,0.15
San Marino,2010,0.15
San Marino,2011,0.15
San Marino,2012,0.15
San Marino,2013,0.15
San Marino,2014,0.16
San Marino,2015,0.16
San Marino,2016,0.16
San Marino,2017,0.15
San Marino,2018,0.15
San Marino,2019,0.15
Sao Tome and Principe,1990,21.49
Sao Tome and Principe,1991,20.77
Sao Tome and Principe,1992,20.26
Sao Tome and Principe,1993,19.49
Sao Tome and Principe,1994,19.1
Sao Tome and Principe,1995,18.3
Sao Tome and Principe,1996,17.51
Sao Tome and Principe,1997,16.44
Sao Tome and Principe,1998,15.29
Sao Tome and Principe,1999,14.54
Sao Tome and Principe,2000,10.98
Sao Tome and Principe,2001,10.06
Sao Tome and Principe,2002,11.07
Sao Tome and Principe,2003,8.68
Sao Tome and Principe,2004,10.19
Sao Tome and Principe,2005,8.37
Sao Tome and Principe,2006,9.13
Sao Tome and Principe,2007,9.09
Sao Tome and Principe,2008,8.41
Sao Tome and Principe,2009,8.08
Sao Tome and Principe,2010,8.17
Sao Tome and Principe,2011,7.21
Sao Tome and Principe,2012,6.73
Sao Tome and Principe,2013,6.67
Sao Tome and Principe,2014,7.09
Sao Tome and Principe,2015,6.78
Sao Tome and Principe,2016,6.47
Sao Tome and Principe,2017,6.31
Sao Tome and Principe,2018,6.07
Sao Tome and Principe,2019,5.83
Saudi Arabia,1990,2.47
Saudi Arabia,1991,2.32
Saudi Arabia,1992,2.17
Saudi Arabia,1993,2.01
Saudi Arabia,1994,1.89
Saudi Arabia,1995,1.77
Saudi Arabia,1996,1.68
Saudi Arabia,1997,1.58
Saudi Arabia,1998,1.5
Saudi Arabia,1999,1.42
Saudi Arabia,2000,1.34
Saudi Arabia,2001,1.29
Saudi Arabia,2002,1.24
Saudi Arabia,2003,1.15
Saudi Arabia,2004,1.05
Saudi Arabia,2005,0.96
Saudi Arabia,2006,0.92
Saudi Arabia,2007,0.89
Saudi Arabia,2008,0.85
Saudi Arabia,2009,0.81
Saudi Arabia,2010,0.79
Saudi Arabia,2011,0.77
Saudi Arabia,2012,0.74
Saudi Arabia,2013,0.72
Saudi Arabia,2014,0.7
Saudi Arabia,2015,0.67
Saudi Arabia,2016,0.66
Saudi Arabia,2017,0.64
Saudi Arabia,2018,0.62
Saudi Arabia,2019,0.61
Scotland,1990,0.12
Scotland,1991,0.11
Scotland,1992,0.11
Scotland,1993,0.11
Scotland,1994,0.11
Scotland,1995,0.1
Scotland,1996,0.1
Scotland,1997,0.1
Scotland,1998,0.1
Scotland,1999,0.1
Scotland,2000,0.11
Scotland,2001,0.12
Scotland,2002,0.13
Scotland,2003,0.13
Scotland,2004,0.13
Scotland,2005,0.13
Scotland,2006,0.13
Scotland,2007,0.13
Scotland,2008,0.12
Scotland,2009,0.12
Scotland,2010,0.12
Scotland,2011,0.12
Scotland,2012,0.12
Scotland,2013,0.12
Scotland,2014,0.11
Scotland,2015,0.11
Scotland,2016,0.11
Scotland,2017,0.11
Scotland,2018,0.12
Scotland,2019,0.11
Senegal,1990,15.14
Senegal,1991,14.82
Senegal,1992,14.41
Senegal,1993,13.95
Senegal,1994,13.63
Senegal,1995,12.87
Senegal,1996,12.11
Senegal,1997,11.28
Senegal,1998,10.66
Senegal,1999,10.06
Senegal,2000,9.23
Senegal,2001,10.23
Senegal,2002,9.49
Senegal,2003,8.2
Senegal,2004,8.26
Senegal,2005,7.68
Senegal,2006,7.06
Senegal,2007,6.65
Senegal,2008,6.33
Senegal,2009,6.05
Senegal,2010,5.29
Senegal,2011,5.08
Senegal,2012,4.71
Senegal,2013,4.59
Senegal,2014,4.72
Senegal,2015,4.57
Senegal,2016,4.46
Senegal,2017,4.23
Senegal,2018,3.89
Senegal,2019,3.68
Serbia,1990,0.13
Serbia,1991,0.1
Serbia,1992,0.1
Serbia,1993,0.1
Serbia,1994,0.11
Serbia,1995,0.1
Serbia,1996,0.09
Serbia,1997,0.09
Serbia,1998,0.08
Serbia,1999,0.07
Serbia,2000,0.07
Serbia,2001,0.08
Serbia,2002,0.07
Serbia,2003,0.08
Serbia,2004,0.09
Serbia,2005,0.09
Serbia,2006,0.1
Serbia,2007,0.09
Serbia,2008,0.09
Serbia,2009,0.1
Serbia,2010,0.1
Serbia,2011,0.1
Serbia,2012,0.1
Serbia,2013,0.1
Serbia,2014,0.11
Serbia,2015,0.1
Serbia,2016,0.1
Serbia,2017,0.1
Serbia,2018,0.09
Serbia,2019,0.09
Seychelles,1990,4.47
Seychelles,1991,4.3
Seychelles,1992,4.16
Seychelles,1993,4
Seychelles,1994,3.88
Seychelles,1995,3.7
Seychelles,1996,3.56
Seychelles,1997,3.38
Seychelles,1998,3.23
Seychelles,1999,3.09
Seychelles,2000,2.92
Seychelles,2001,2.85
Seychelles,2002,2.83
Seychelles,2003,2.77
Seychelles,2004,2.61
Seychelles,2005,2.55
Seychelles,2006,2.42
Seychelles,2007,2.39
Seychelles,2008,2.37
Seychelles,2009,2.33
Seychelles,2010,2.19
Seychelles,2011,2.1
Seychelles,2012,2.13
Seychelles,2013,2.12
Seychelles,2014,2.09
Seychelles,2015,2.07
Seychelles,2016,2.04
Seychelles,2017,2.03
Seychelles,2018,2
Seychelles,2019,1.97
Sierra Leone,1990,42.32
Sierra Leone,1991,43.62
Sierra Leone,1992,43.05
Sierra Leone,1993,41.79
Sierra Leone,1994,40.86
Sierra Leone,1995,39.7
Sierra Leone,1996,39.17
Sierra Leone,1997,39.7
Sierra Leone,1998,39.15
Sierra Leone,1999,37.76
Sierra Leone,2000,36.67
Sierra Leone,2001,35.12
Sierra Leone,2002,33.88
Sierra Leone,2003,32.61
Sierra Leone,2004,32.49
Sierra Leone,2005,31.57
Sierra Leone,2006,30.19
Sierra Leone,2007,28.12
Sierra Leone,2008,25.28
Sierra Leone,2009,23.13
Sierra Leone,2010,22.01
Sierra Leone,2011,20.82
Sierra Leone,2012,19.49
Sierra Leone,2013,18.31
Sierra Leone,2014,17.19
Sierra Leone,2015,16.1
Sierra Leone,2016,15.17
Sierra Leone,2017,14.54
Sierra Leone,2018,13.87
Sierra Leone,2019,13.12
Singapore,1990,0.17
Singapore,1991,0.1
Singapore,1992,0.05
Singapore,1993,0.03
Singapore,1994,0.02
Singapore,1995,0.02
Singapore,1996,0.02
Singapore,1997,0.01
Singapore,1998,0.01
Singapore,1999,0.01
Singapore,2000,0.02
Singapore,2001,0.02
Singapore,2002,0.02
Singapore,2003,0.01
Singapore,2004,0.01
Singapore,2005,0.01
Singapore,2006,0.01
Singapore,2007,0.01
Singapore,2008,0.02
Singapore,2009,0.01
Singapore,2010,0.01
Singapore,2011,0.01
Singapore,2012,0.01
Singapore,2013,0.01
Singapore,2014,0.01
Singapore,2015,0.01
Singapore,2016,0.01
Singapore,2017,0.01
Singapore,2018,0.01
Singapore,2019,0.01
Slovakia,1990,0.1
Slovakia,1991,0.1
Slovakia,1992,0.09
Slovakia,1993,0.09
Slovakia,1994,0.09
Slovakia,1995,0.09
Slovakia,1996,0.09
Slovakia,1997,0.08
Slovakia,1998,0.07
Slovakia,1999,0.07
Slovakia,2000,0.06
Slovakia,2001,0.05
Slovakia,2002,0.05
Slovakia,2003,0.05
Slovakia,2004,0.05
Slovakia,2005,0.05
Slovakia,2006,0.05
Slovakia,2007,0.06
Slovakia,2008,0.06
Slovakia,2009,0.07
Slovakia,2010,0.08
Slovakia,2011,0.09
Slovakia,2012,0.1
Slovakia,2013,0.11
Slovakia,2014,0.12
Slovakia,2015,0.11
Slovakia,2016,0.11
Slovakia,2017,0.1
Slovakia,2018,0.1
Slovakia,2019,0.09
Slovenia,1990,0.06
Slovenia,1991,0.07
Slovenia,1992,0.05
Slovenia,1993,0.05
Slovenia,1994,0.04
Slovenia,1995,0.04
Slovenia,1996,0.03
Slovenia,1997,0.04
Slovenia,1998,0.04
Slovenia,1999,0.04
