Entity,Year,Total including LUCF (per capita)
Nepal,2006,0.783758938
Nepal,2007,0.776269615
Nepal,2008,0.79650259
Nepal,2009,0.810905337
Nepal,2010,0.815156817
Nepal,2011,0.823557496
Nepal,2012,0.838484764
Nepal,2013,0.850769997
Nepal,2014,0.857058465
Nepal,2015,0.834720373
Nepal,2016,0.86709559
Nepal,2017,0.847547114
Nepal,2018,0.834291041
Nepal,2019,0.843449295
Netherlands,1990,1.98524034
Netherlands,1991,1.992761493
Netherlands,1992,1.947796464
Netherlands,1993,1.894157052
Netherlands,1994,1.83224535
Netherlands,1995,1.774648428
Netherlands,1996,1.722005129
Netherlands,1997,1.657566309
Netherlands,1998,1.59345603
Netherlands,1999,1.527577996
Netherlands,2000,1.455464363
Netherlands,2001,1.40965426
Netherlands,2002,1.339511156
Netherlands,2003,1.283875465
Netherlands,2004,1.253746629
Netherlands,2005,1.162083626
Netherlands,2006,1.119215131
Netherlands,2007,1.103191614
Netherlands,2008,1.106342554
Netherlands,2009,1.091037273
Netherlands,2010,1.078347921
Netherlands,2011,1.044318318
Netherlands,2012,1.023710966
Netherlands,2013,1.025320649
Netherlands,2014,1.022346139
Netherlands,2015,1.033149838
Netherlands,2016,1.027012944
Netherlands,2017,0.974658668
Netherlands,2018,0.910340011
Netherlands,2019,0.908924818
New Zealand,1990,9.669896126
New Zealand,1991,9.416247368
New Zealand,1992,9.177339554
New Zealand,1993,9.011149406
New Zealand,1994,9.080190659
New Zealand,1995,9.156612396
New Zealand,1996,8.93915844
New Zealand,1997,8.941051483
New Zealand,1998,8.678702354
New Zealand,1999,8.687502861
New Zealand,2000,8.452983856
New Zealand,2001,8.428990364
New Zealand,2002,8.505748749
New Zealand,2003,8.423514366
New Zealand,2004,8.28100872
New Zealand,2005,8.151661873
New Zealand,2006,8.096264839
New Zealand,2007,7.98006916
New Zealand,2008,7.74866581
New Zealand,2009,7.74170351
New Zealand,2010,7.64978075
New Zealand,2011,7.554303169
New Zealand,2012,7.579789162
New Zealand,2013,7.455982685
New Zealand,2014,7.439482689
New Zealand,2015,7.172998905
New Zealand,2016,7.099832535
New Zealand,2017,6.988472462
New Zealand,2018,6.896288395
New Zealand,2019,6.798992157
Nicaragua,1990,1.332235932
Nicaragua,1991,1.070867062
Nicaragua,1992,1.147894144
Nicaragua,1993,1.245939493
Nicaragua,1994,1.230530262
Nicaragua,1995,1.07046473
Nicaragua,1996,1.031303763
Nicaragua,1997,1.118554831
Nicaragua,1998,1.164817095
Nicaragua,1999,1.236214995
Nicaragua,2000,1.268417239
Nicaragua,2001,1.228289485
Nicaragua,2002,1.231960297
Nicaragua,2003,1.28870976
Nicaragua,2004,1.219027996
Nicaragua,2005,1.270526052
Nicaragua,2006,1.258669853
Nicaragua,2007,1.24148798
Nicaragua,2008,1.236890912
Nicaragua,2009,1.230520129
Nicaragua,2010,1.243119478
Nicaragua,2011,1.326436281
Nicaragua,2012,1.352270722
Nicaragua,2013,1.40372014
Nicaragua,2014,1.447238326
Nicaragua,2015,1.475117326
Nicaragua,2016,1.454638958
Nicaragua,2017,1.387661338
Nicaragua,2018,1.430670023
Nicaragua,2019,1.446794868
Niger,1990,1.090126395
Niger,1991,1.095462203
Niger,1992,1.097262621
Niger,1993,1.107186317
Niger,1994,1.109254956
Niger,1995,1.110608935
Niger,1996,1.117375255
Niger,1997,1.128883719
Niger,1998,1.137902379
Niger,1999,1.13175559
Niger,2000,1.117233515
Niger,2001,1.113913298
Niger,2002,1.115669727
Niger,2003,1.120336771
Niger,2004,1.125254989
Niger,2005,1.125915051
Niger,2006,1.127689123
Niger,2007,1.137183666
Niger,2008,1.144193769
Niger,2009,1.151918769
Niger,2010,1.098759294
Niger,2011,1.09905076
Niger,2012,1.109849334
Niger,2013,1.134331703
Niger,2014,1.140321851
Niger,2015,1.137905478
Niger,2016,1.146771908
Niger,2017,1.153576136
Niger,2018,1.162954926
Niger,2019,1.169419169
Nigeria,1990,1.345202088
Nigeria,1991,1.375686049
Nigeria,1992,1.383862138
Nigeria,1993,1.365520716
Nigeria,1994,1.354876876
Nigeria,1995,1.286078215
Nigeria,1996,1.324673414
Nigeria,1997,1.216753364
Nigeria,1998,1.10849607
Nigeria,1999,0.993543029
Nigeria,2000,0.968566179
Nigeria,2001,0.894699574
Nigeria,2002,0.822575629
Nigeria,2003,0.872399092
Nigeria,2004,0.868013859
Nigeria,2005,0.861268103
Nigeria,2006,0.82181412
Nigeria,2007,0.788916409
Nigeria,2008,0.760765851
Nigeria,2009,0.717252791
Nigeria,2010,0.753991067
Nigeria,2011,0.755136192
Nigeria,2012,0.740721703
Nigeria,2013,0.714053631
Nigeria,2014,0.703324974
Nigeria,2015,0.685004652
Nigeria,2016,0.685737908
Nigeria,2017,0.689410388
Nigeria,2018,0.685540318
Nigeria,2019,0.676291585
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
North America,1990,2.069458246
North America,1991,2.055082798
North America,1992,2.043943167
North America,1993,2.019757748
North America,1994,2.026335239
North America,1995,1.995218873
North America,1996,1.977467895
North America,1997,1.931977272
North America,1998,1.913016438
North America,1999,1.837666988
North America,2000,1.809702277
North America,2001,1.76563704
North America,2002,1.748083353
North America,2003,1.748776317
North America,2004,1.731401324
North America,2005,1.725716472
North America,2006,1.719534636
North America,2007,1.71372664
North America,2008,1.708793283
North America,2009,1.668108106
North America,2010,1.686638594
North America,2011,1.689831614
North America,2012,1.692776799
North America,2013,1.677930236
North America,2014,1.722972155
North America,2015,1.724785566
North America,2016,1.68183279
North America,2017,1.701242685
North America,2018,1.769843102
North America,2019,1.818139553
North Korea,1990,1.315228224
North Korea,1991,1.222272635
North Korea,1992,1.139109612
North Korea,1993,1.057564974
North Korea,1994,0.980629444
North Korea,1995,0.902466774
North Korea,1996,0.818507195
North Korea,1997,0.762471378
North Korea,1998,0.692646325
North Korea,1999,0.636122525
North Korea,2000,0.571326971
North Korea,2001,0.580556393
North Korea,2002,0.582704306
North Korea,2003,0.584051788
North Korea,2004,0.592009187
North Korea,2005,0.589018643
North Korea,2006,0.607777238
North Korea,2007,0.624267995
North Korea,2008,0.644998312
North Korea,2009,0.666439116
North Korea,2010,0.681091189
North Korea,2011,0.68616426
North Korea,2012,0.68990159
North Korea,2013,0.688341141
North Korea,2014,0.696390152
North Korea,2015,0.686154485
North Korea,2016,0.685563087
North Korea,2017,0.70586431
North Korea,2018,0.704511821
North Korea,2019,0.705598414
North Macedonia,1990,1.297453523
North Macedonia,1991,1.274266243
North Macedonia,1992,1.191757917
North Macedonia,1993,1.199582219
North Macedonia,1994,1.165658236
North Macedonia,1995,1.179876208
North Macedonia,1996,1.176209807
North Macedonia,1997,1.160238981
North Macedonia,1998,1.133171558
North Macedonia,1999,1.076866031
North Macedonia,2000,1.10083282
North Macedonia,2001,1.067139745
North Macedonia,2002,1.054209352
North Macedonia,2003,1.085989952
North Macedonia,2004,1.103525281
North Macedonia,2005,1.087230921
North Macedonia,2006,1.10026896
North Macedonia,2007,1.103898168
North Macedonia,2008,1.117394686
North Macedonia,2009,1.082632899
North Macedonia,2010,1.105886459
North Macedonia,2011,1.129080415
North Macedonia,2012,1.10882163
North Macedonia,2013,1.112681866
North Macedonia,2014,1.126201987
North Macedonia,2015,1.149405956
North Macedonia,2016,1.158238411
North Macedonia,2017,1.176755428
North Macedonia,2018,1.171411633
North Macedonia,2019,1.127932549
Norway,1990,1.365577936
Norway,1991,1.372537255
Norway,1992,1.386078835
Norway,1993,1.380655527
Norway,1994,1.402703524
Norway,1995,1.408290744
Norway,1996,1.420371413
Norway,1997,1.409417391
Norway,1998,1.364816308
Norway,1999,1.320963264
Norway,2000,1.320183396
Norway,2001,1.295560479
Norway,2002,1.267043233
Norway,2003,1.260367393
Norway,2004,1.235263228
Norway,2005,1.191617489
Norway,2006,1.161997914
Norway,2007,1.116666675
Norway,2008,1.089915037
Norway,2009,1.071092606
Norway,2010,1.047918081
Norway,2011,1.012461782
Norway,2012,0.987291634
Norway,2013,0.950888455
Norway,2014,0.923716724
Norway,2015,0.915415049
Norway,2016,0.906502604
Norway,2017,0.891184151
Norway,2018,0.863625824
Norway,2019,0.844045162
Oceania,1990,6.556358337
Oceania,1991,6.472080708
Oceania,1992,6.331187725
Oceania,1993,6.224489212
Oceania,1994,6.234646797
Oceania,1995,6.161357403
Oceania,1996,5.863781452
Oceania,1997,6.223786354
Oceania,1998,5.831933498
Oceania,1999,6.29259634
Oceania,2000,6.361477852
Oceania,2001,6.558921337
Oceania,2002,6.323380947
Oceania,2003,5.075951576
Oceania,2004,5.520451546
Oceania,2005,4.84324646
Oceania,2006,5.384132385
Oceania,2007,5.146281719
Oceania,2008,4.555812836
Oceania,2009,4.624965191
Oceania,2010,4.252696991
Oceania,2011,5.522113323
Oceania,2012,5.441318512
Oceania,2013,4.437180519
Oceania,2014,4.690336704
Oceania,2015,4.538533211
Oceania,2016,4.07487154
Oceania,2017,4.566839218
Oceania,2018,4.495460987
Oceania,2019,4.298086643
Oman,1990,3.967645168
Oman,1991,3.933970451
Oman,1992,4.033738136
Oman,1993,4.386841297
Oman,1994,4.622009754
Oman,1995,4.786171436
Oman,1996,4.864413261
Oman,1997,5.084989071
Oman,1998,4.929260731
Oman,1999,5.10444355
Oman,2000,5.56444025
Oman,2001,5.886815548
Oman,2002,5.704838753
Oman,2003,5.670188427
Oman,2004,5.405794621
Oman,2005,5.3797822
Oman,2006,5.289154053
Oman,2007,5.024157524
Oman,2008,4.98735714
Oman,2009,4.954477787
Oman,2010,4.915442944
Oman,2011,4.801448822
Oman,2012,4.768396854
Oman,2013,4.749249935
Oman,2014,4.442231655
Oman,2015,4.307131767
Oman,2016,4.324416637
Oman,2017,4.07207489
Oman,2018,4.180577755
Oman,2019,4.068348408
Pakistan,1990,0.677021921
Pakistan,1991,0.673144102
Pakistan,1992,0.665606618
Pakistan,1993,0.665831506
Pakistan,1994,0.657512307
Pakistan,1995,0.654888332
Pakistan,1996,0.665413976
Pakistan,1997,0.660626411
Pakistan,1998,0.659284115
Pakistan,1999,0.662364304
Pakistan,2000,0.656580329
Pakistan,2001,0.649822176
Pakistan,2002,0.651689768
Pakistan,2003,0.667370498
Pakistan,2004,0.672838211
Pakistan,2005,0.677649975
Pakistan,2006,0.704110205
Pakistan,2007,0.708308995
Pakistan,2008,0.717161238
Pakistan,2009,0.719268262
Pakistan,2010,0.699235082
Pakistan,2011,0.717627823
Pakistan,2012,0.716787219
Pakistan,2013,0.729684293
Pakistan,2014,0.734236181
Pakistan,2015,0.732348323
Pakistan,2016,0.733433187
Pakistan,2017,0.736774564
Pakistan,2018,0.742973506
Pakistan,2019,0.751551569
Palau,1990,0.663878381
Palau,1991,0.647584498
Palau,1992,0.630556762
Palau,1993,0.614062011
Palau,1994,0.597550035
Palau,1995,0.582818508
Palau,1996,0.568214118
Palau,1997,0.555062175
Palau,1998,1.086425066
Palau,1999,1.065359831
Palau,2000,1.046901226
Palau,2001,1.03145957
Palau,2002,1.018226266
Palau,2003,1.009489179
Palau,2004,1.006998658
Palau,2005,1.010917902
Palau,2006,1.023279667
Palau,2007,1.043895841
Palau,2008,1.069061399
Palau,2009,1.0934937
Palau,2010,1.113957882
Palau,2011,1.12688756
Palau,2012,1.134108305
Palau,2013,1.13617003
Palau,2014,1.134751797
Palau,2015,1.13218224
Palau,2016,1.128795624
Palau,2017,1.123027682
Palau,2018,1.116632223
Palau,2019,1.111049414
Panama,1990,1.626907229
Panama,1991,1.621012211
Panama,1992,1.622702837
Panama,1993,1.616225243
Panama,1994,1.609467864
Panama,1995,1.536683083
Panama,1996,1.45907557
Panama,1997,1.345523834
Panama,1998,1.294501543
Panama,1999,1.221729875
Panama,2000,1.13848877
Panama,2001,1.216969848
Panama,2002,1.213008404
Panama,2003,1.212194443
Panama,2004,1.183719397
Panama,2005,1.198118329
Panama,2006,1.199997783
Panama,2007,1.181351662
Panama,2008,1.211533785
Panama,2009,1.220938087
Panama,2010,1.218879104
Panama,2011,1.25186193
Panama,2012,1.251778603
Panama,2013,1.251483798
Panama,2014,1.212412953
Panama,2015,1.18432951
Panama,2016,1.188980222
Panama,2017,1.173673511
Panama,2018,1.185098529
Panama,2019,1.170392156
Papua New Guinea,1990,0.745259345
Papua New Guinea,1991,0.935342252
Papua New Guinea,1992,1.126914144
Papua New Guinea,1993,1.307320833
Papua New Guinea,1994,1.48055613
Papua New Guinea,1995,1.642547965
Papua New Guinea,1996,1.5147928
Papua New Guinea,1997,3.389249802
Papua New Guinea,1998,1.390240788
Papua New Guinea,1999,1.313817739
Papua New Guinea,2000,1.229566336
Papua New Guinea,2001,1.143167615
Papua New Guinea,2002,1.123204708
Papua New Guinea,2003,1.060517311
Papua New Guinea,2004,1.051265359
Papua New Guinea,2005,0.946896493
Papua New Guinea,2006,0.94179368
Papua New Guinea,2007,0.903282285
Papua New Guinea,2008,0.883002222
Papua New Guinea,2009,0.866367519
Papua New Guinea,2010,0.850829601
Papua New Guinea,2011,0.950189233
Papua New Guinea,2012,1.050975919
Papua New Guinea,2013,1.144010782
Papua New Guinea,2014,1.240761399
Papua New Guinea,2015,1.391257644
Papua New Guinea,2016,1.298392773
Papua New Guinea,2017,1.279918432
Papua New Guinea,2018,1.273482203
Papua New Guinea,2019,1.240867376
Paraguay,1990,4.280898094
Paraguay,1991,3.972915888
Paraguay,1992,3.977485895
Paraguay,1993,4.140034199
Paraguay,1994,4.241232872
Paraguay,1995,4.381559372
Paraguay,1996,4.34361124
Paraguay,1997,4.359660149
Paraguay,1998,4.252286911
Paraguay,1999,4.574082851
Paraguay,2000,3.939358234
Paraguay,2001,3.991937399
Paraguay,2002,3.870239019
Paraguay,2003,4.012084007
Paraguay,2004,3.7169168
Paraguay,2005,3.822052956
Paraguay,2006,3.766142607
Paraguay,2007,4.01271677
Paraguay,2008,3.770577908
Paraguay,2009,3.973088741
Paraguay,2010,4.102101326
Paraguay,2011,4.125367641
Paraguay,2012,4.248221874
Paraguay,2013,4.274782181
Paraguay,2014,4.409409046
Paraguay,2015,4.308730125
Paraguay,2016,4.246166706
Paraguay,2017,4.320627689
Paraguay,2018,4.082765579
Paraguay,2019,4.214552402
Peru,1990,0.787443161
Peru,1991,0.757912755
Peru,1992,0.741069019
Peru,1993,0.73179692
Peru,1994,0.762638569
Peru,1995,0.806200445
Peru,1996,0.83623445
Peru,1997,0.855976999
Peru,1998,0.899522066
Peru,1999,0.952899754
Peru,2000,0.96863395
Peru,2001,0.96047318
Peru,2002,0.966755271
Peru,2003,0.969231009
Peru,2004,0.955682874
Peru,2005,0.995114505
Peru,2006,0.979643703
Peru,2007,0.988951087
Peru,2008,1.000969052
Peru,2009,1.016925812
Peru,2010,1.037974834
Peru,2011,1.05281806
Peru,2012,1.058400512
Peru,2013,1.05427599
Peru,2014,1.055819392
Peru,2015,1.042967796
Peru,2016,1.041840672
Peru,2017,1.017672539
Peru,2018,1.010338902
Peru,2019,1.002138972
Philippines,1990,0.73301363
Philippines,1991,0.729338229
Philippines,1992,0.684711099
Philippines,1993,0.685798466
Philippines,1994,0.718090296
Philippines,1995,0.722514272
Philippines,1996,0.735416234
Philippines,1997,0.715450764
Philippines,1998,0.630490601
Philippines,1999,0.709457457
Philippines,2000,0.70212543
Philippines,2001,0.69358623
Philippines,2002,0.687517047
Philippines,2003,0.675841928
Philippines,2004,0.677719653
Philippines,2005,0.66376102
Philippines,2006,0.661177337
Philippines,2007,0.66651392
Philippines,2008,0.674132824
Philippines,2009,0.674463689
Philippines,2010,0.649059117
Philippines,2011,0.650203705
Philippines,2012,0.651561379
Philippines,2013,0.647001088
Philippines,2014,0.638423979
Philippines,2015,0.623915434
Philippines,2016,0.610627711
Philippines,2017,0.623639584
Philippines,2018,0.616963387
Philippines,2019,0.598982871
Poland,1990,1.194409132
Poland,1991,1.144869566
Poland,1992,1.09535718
Poland,1993,1.074896932
Poland,1994,1.04299438
Poland,1995,1.015636563
Poland,1996,0.994555354
Poland,1997,0.988199711
Poland,1998,0.950104177
Poland,1999,0.926937401
Poland,2000,0.891933203
Poland,2001,0.871797621
Poland,2002,0.867009044
Poland,2003,0.866504312
Poland,2004,0.851051509
Poland,2005,0.859549046
Poland,2006,0.870564044
Poland,2007,0.8627671
Poland,2008,0.85382551
Poland,2009,0.845329106
Poland,2010,0.860166669
Poland,2011,0.832923591
Poland,2012,0.821146667
Poland,2013,0.815555453
Poland,2014,0.797824323
Poland,2015,0.788503468
Poland,2016,0.767849386
Poland,2017,0.778064013
Poland,2018,0.775284052
Poland,2019,0.76541853
Portugal,1990,1.124769807
Portugal,1991,1.132507205
Portugal,1992,1.138544083
Portugal,1993,1.131379962
Portugal,1994,1.166745901
Portugal,1995,1.183194876
Portugal,1996,1.197945595
Portugal,1997,1.207914114
Portugal,1998,1.231637239
Portugal,1999,1.23360467
Portugal,2000,1.228499174
Portugal,2001,1.200024486
Portugal,2002,1.218949437
Portugal,2003,1.247409463
Portugal,2004,1.251083255
Portugal,2005,1.215207458
Portugal,2006,1.191330194
Portugal,2007,1.175619364
Portugal,2008,1.131632566
Portugal,2009,1.11466682
Portugal,2010,1.098522067
Portugal,2011,1.127785206
Portugal,2012,1.11055088
Portugal,2013,1.097104192
Portugal,2014,1.099995494
Portugal,2015,1.109145045
Portugal,2016,1.113743186
Portugal,2017,1.148852468
Portugal,2018,1.106648564
Portugal,2019,1.110874414
Qatar,1990,5.689990044
Qatar,1991,6.791777611
Qatar,1992,6.459387779
Qatar,1993,8.076111794
Qatar,1994,9.131357193
Qatar,1995,9.309626579
Qatar,1996,10.2769022
Qatar,1997,14.14107418
Qatar,1998,14.08716297
Qatar,1999,14.4087677
Qatar,2000,15.4438982
Qatar,2001,14.14604282
Qatar,2002,13.5440464
Qatar,2003,14.59391499
Qatar,2004,14.48232651
Qatar,2005,12.54896545
Qatar,2006,11.42070389
Qatar,2007,10.56267834
Qatar,2008,9.856125832
Qatar,2009,8.961028099
Qatar,2010,9.281760216
Qatar,2011,9.445630074
Qatar,2012,9.403126717
Qatar,2013,9.158688545
Qatar,2014,8.486493111
Qatar,2015,8.130309105
Qatar,2016,7.998104095
Qatar,2017,7.798946381
Qatar,2018,7.721946716
Qatar,2019,7.573962688
Romania,1990,1.299322963
Romania,1991,1.168965101
Romania,1992,1.0596416
Romania,1993,0.969602287
Romania,1994,0.966005325
Romania,1995,0.942749381
Romania,1996,0.962916911
Romania,1997,0.947096884
Romania,1998,0.913813472
Romania,1999,0.900972724
Romania,2000,0.886733711
Romania,2001,0.859506845
Romania,2002,0.858452439
Romania,2003,0.887644708
Romania,2004,0.898141563
Romania,2005,0.903008819
Romania,2006,0.908906281
Romania,2007,0.917078078
Romania,2008,0.922728837
Romania,2009,0.906580329
Romania,2010,0.896840811
Romania,2011,0.811340332
Romania,2012,0.84291327
Romania,2013,0.854824841
Romania,2014,0.862949789
Romania,2015,0.868749917
Romania,2016,0.867334664
Romania,2017,0.874632657
Romania,2018,0.868445814
Romania,2019,0.866015136
Russia,1990,4.724141598
Russia,1991,4.510674953
Russia,1992,4.269144535
Russia,1993,4.095068455
Russia,1994,3.919933796
Russia,1995,3.773861885
Russia,1996,3.733730078
Russia,1997,3.515467167
Russia,1998,3.534526587
Russia,1999,3.558634043
Russia,2000,3.619550943
Russia,2001,3.661025763
Russia,2002,3.730519533
Russia,2003,3.985730648
Russia,2004,4.014834881
Russia,2005,4.113602161
Russia,2006,4.109390259
Russia,2007,4.150176525
Russia,2008,4.175533295
Russia,2009,4.018924236
Russia,2010,4.175934315
Russia,2011,4.230460644
Russia,2012,4.204414368
Russia,2013,4.191914558
Russia,2014,4.198946953
Russia,2015,4.22119379
Russia,2016,4.333287716
Russia,2017,4.422040462
Russia,2018,4.620129108
Russia,2019,4.712341785
Rwanda,1990,0.119359851
Rwanda,1991,0.125636518
Rwanda,1992,0.12831533
Rwanda,1993,0.130911827
Rwanda,1994,0.129711449
Rwanda,1995,0.111368306
Rwanda,1996,0.119738333
Rwanda,1997,0.121497259
Rwanda,1998,0.126385942
Rwanda,1999,0.130645096
Rwanda,2000,0.122263439
Rwanda,2001,0.127564192
Rwanda,2002,0.130531862
Rwanda,2003,0.14257066
Rwanda,2004,0.147456676
Rwanda,2005,0.148186356
Rwanda,2006,0.161444739
Rwanda,2007,0.166059956
Rwanda,2008,0.173236862
Rwanda,2009,0.172752708
Rwanda,2010,0.180290774
Rwanda,2011,0.163212433
Rwanda,2012,0.157350928
Rwanda,2013,0.155389547
Rwanda,2014,0.149770439
Rwanda,2015,0.168879315
Rwanda,2016,0.153400138
Rwanda,2017,0.15023838
Rwanda,2018,0.151195303
Rwanda,2019,0.148888037
Saint Kitts and Nevis,1990,1.738698483
Saint Kitts and Nevis,1991,1.73348856
Saint Kitts and Nevis,1992,1.720282078
Saint Kitts and Nevis,1993,1.701465726
Saint Kitts and Nevis,1994,1.681964517
Saint Kitts and Nevis,1995,1.663616657
Saint Kitts and Nevis,1996,1.648144603
Saint Kitts and Nevis,1997,1.633338809
Saint Kitts and Nevis,1998,1.619433165
Saint Kitts and Nevis,1999,1.604694843
Saint Kitts and Nevis,2000,1.587913752
Saint Kitts and Nevis,2001,1.569436312
Saint Kitts and Nevis,2002,1.549769759
Saint Kitts and Nevis,2003,1.530088067
Saint Kitts and Nevis,2004,1.511128426
Saint Kitts and Nevis,2005,1.707504511
Saint Kitts and Nevis,2006,1.690152764
Saint Kitts and Nevis,2007,1.674726248
Saint Kitts and Nevis,2008,1.66050899
Saint Kitts and Nevis,2009,1.646124363
Saint Kitts and Nevis,2010,1.632286668
Saint Kitts and Nevis,2011,1.618057489
Saint Kitts and Nevis,2012,1.603817105
Saint Kitts and Nevis,2013,1.58957243
Saint Kitts and Nevis,2014,1.575547457
Saint Kitts and Nevis,2015,1.56237793
Saint Kitts and Nevis,2016,1.549516797
Saint Kitts and Nevis,2017,1.537397146
Saint Kitts and Nevis,2018,1.525611162
Saint Kitts and Nevis,2019,1.514176488
Saint Lucia,1990,4.926857948
Saint Lucia,1991,4.928536415
Saint Lucia,1992,5.008535862
Saint Lucia,1993,5.020850658
Saint Lucia,1994,5.03170681
Saint Lucia,1995,4.425652504
Saint Lucia,1996,3.762505293
Saint Lucia,1997,3.180492878
Saint Lucia,1998,2.548636436
Saint Lucia,1999,2.000154734
Saint Lucia,2000,1.403625131
Saint Lucia,2001,1.390785456
Saint Lucia,2002,1.38024497
Saint Lucia,2003,1.43275404
Saint Lucia,2004,1.421323538
Saint Lucia,2005,1.407519817
Saint Lucia,2006,1.390753269
Saint Lucia,2007,1.431605101
Saint Lucia,2008,1.411673307
Saint Lucia,2009,1.393542051
Saint Lucia,2010,1.436022282
Saint Lucia,2011,1.424193025
Saint Lucia,2012,1.415195823
Saint Lucia,2013,1.408411026
Saint Lucia,2014,1.458159208
Saint Lucia,2015,1.451451659
Saint Lucia,2016,1.444219708
Saint Lucia,2017,1.492083669
Saint Lucia,2018,1.484413624
Saint Lucia,2019,1.47706449
Saint Vincent and the Grenadines,1990,0.651229441
Saint Vincent and the Grenadines,1991,0.649519384
Saint Vincent and the Grenadines,1992,0.648502409
Saint Vincent and the Grenadines,1993,0.647932172
Saint Vincent and the Grenadines,1994,0.647794247
Saint Vincent and the Grenadines,1995,0.64789021
Saint Vincent and the Grenadines,1996,0.648250163
Saint Vincent and the Grenadines,1997,0.648778915
Saint Vincent and the Grenadines,1998,0.649308503
Saint Vincent and the Grenadines,1999,0.649573624
Saint Vincent and the Grenadines,2000,0.649428964
Saint Vincent and the Grenadines,2001,0.648790956
Saint Vincent and the Grenadines,2002,0.647578537
Saint Vincent and the Grenadines,2003,0.646221459
Saint Vincent and the Grenadines,2004,0.64504236
Saint Vincent and the Grenadines,2005,0.644466341
Saint Vincent and the Grenadines,2006,0.64455533
Saint Vincent and the Grenadines,2007,0.645066142
Saint Vincent and the Grenadines,2008,0.645750523
Saint Vincent and the Grenadines,2009,0.646394491
Saint Vincent and the Grenadines,2010,0.646591544
Saint Vincent and the Grenadines,2011,0.646263242
Saint Vincent and the Grenadines,2012,0.645548046
Saint Vincent and the Grenadines,2013,0.644424796
Saint Vincent and the Grenadines,2014,0.642980516
Saint Vincent and the Grenadines,2015,0.64140743
Saint Vincent and the Grenadines,2016,0.639462113
Saint Vincent and the Grenadines,2017,0.637371838
Saint Vincent and the Grenadines,2018,0.635151088
Saint Vincent and the Grenadines,2019,0.632951438
Samoa,1990,1.289950013
Samoa,1991,1.280487776
Samoa,1992,1.268958807
Samoa,1993,1.256604671
Samoa,1994,1.422736526
Samoa,1995,1.411349654
Samoa,1996,1.402155757
Samoa,1997,1.394821763
Samoa,1998,1.388575554
Samoa,1999,1.382440686
Samoa,2000,1.375720859
Samoa,2001,1.482376695
Samoa,2002,1.473839283
Samoa,2003,1.464945436
Samoa,2004,1.455791473
Samoa,2005,1.446678638
Samoa,2006,1.437464714
Samoa,2007,1.428218246
Samoa,2008,1.418671846
Samoa,2009,1.408809304
Samoa,2010,1.45205009
Samoa,2011,1.493580222
Samoa,2012,1.480784178
Samoa,2013,1.468182445
Samoa,2014,1.508687973
Samoa,2015,1.550307512
Samoa,2016,1.593502641
Samoa,2017,1.535642266
Samoa,2018,1.580600381
Samoa,2019,1.572861552
Sao Tome and Principe,1990,0.08388488
Sao Tome and Principe,1991,0.082001492
Sao Tome and Principe,1992,0.080273569
Sao Tome and Principe,1993,0.078699261
Sao Tome and Principe,1994,0.077264823
Sao Tome and Principe,1995,0.075942256
Sao Tome and Principe,1996,0.074738972
Sao Tome and Principe,1997,0.073620893
Sao Tome and Principe,1998,0.072539985
Sao Tome and Principe,1999,0.07144694
Sao Tome and Principe,2000,0.070291854
Sao Tome and Principe,2001,0.069079854
Sao Tome and Principe,2002,0.067819603
Sao Tome and Principe,2003,0.066487148
Sao Tome and Principe,2004,0.065046571
Sao Tome and Principe,2005,0.063503355
Sao Tome and Principe,2006,0.061852098
Sao Tome and Principe,2007,0.060133375
Sao Tome and Principe,2008,0.058437839
Sao Tome and Principe,2009,0.056857917
Sao Tome and Principe,2010,0.055440977
Sao Tome and Principe,2011,0.054194372
Sao Tome and Principe,2012,0.053080246
Sao Tome and Principe,2013,0.052062724
Sao Tome and Principe,2014,0.05109157
Sao Tome and Principe,2015,0.050140645
Sao Tome and Principe,2016,0.049207512
Sao Tome and Principe,2017,0.048289116
Sao Tome and Principe,2018,0.047386177
Sao Tome and Principe,2019,0.046501245
Saudi Arabia,1990,3.944859266
Saudi Arabia,1991,4.77561903
Saudi Arabia,1992,4.798443794
Saudi Arabia,1993,4.463135719
Saudi Arabia,1994,4.152741432
Saudi Arabia,1995,4.108635902
Saudi Arabia,1996,4.087981224
Saudi Arabia,1997,4.125801563
Saudi Arabia,1998,4.091835022
Saudi Arabia,1999,3.851042509
Saudi Arabia,2000,3.996353149
Saudi Arabia,2001,3.819334507
Saudi Arabia,2002,3.690383434
Saudi Arabia,2003,3.946270943
Saudi Arabia,2004,3.868984461
Saudi Arabia,2005,3.952775717
Saudi Arabia,2006,3.845979214
Saudi Arabia,2007,3.666130781
Saudi Arabia,2008,3.692368031
Saudi Arabia,2009,3.326661587
Saudi Arabia,2010,3.348471403
Saudi Arabia,2011,3.553539276
Saudi Arabia,2012,3.54348588
Saudi Arabia,2013,3.416404963
