Entity,Year,Armed forces personnel (% of total labor force)
Paraguay,2008,0.933770835
Paraguay,2009,0.891197264
Paraguay,2010,0.896617353
Paraguay,2011,0.875930071
Paraguay,2012,0.816764593
Paraguay,2013,0.815211058
Paraguay,2014,0.820720494
Paraguay,2015,0.805174351
Paraguay,2016,0.766903758
Paraguay,2017,0.796760082
Paraguay,2018,0.820694566
Paraguay,2019,0.802972436
Peru,1990,1.571413994
Peru,1991,1.506559253
Peru,1992,1.341894507
Peru,1993,1.287592292
Peru,1994,1.236003876
Peru,1995,1.845667243
Peru,1996,1.91734457
Peru,1997,1.917491794
Peru,1998,1.836342335
Peru,1999,1.670609593
Peru,2000,1.691343427
Peru,2001,1.452753901
Peru,2002,1.468367338
Peru,2003,1.333822012
Peru,2004,1.13833797
Peru,2005,1.097556949
Peru,2006,1.338647962
Peru,2007,1.291120529
Peru,2008,1.227193832
Peru,2009,1.213435531
Peru,2010,1.1864537
Peru,2011,1.177116036
Peru,2012,1.171983242
Peru,2013,1.162833571
Peru,2014,0.951459706
Peru,2015,0.949932873
Peru,2016,0.912167609
Peru,2017,0.886187017
Peru,2018,0.862361133
Peru,2019,0.840489745
Philippines,1990,0.485170543
Philippines,1991,0.46251446
Philippines,1992,0.449216545
Philippines,1993,0.436653256
Philippines,1994,0.413113862
Philippines,1995,0.576437414
Philippines,1996,0.565615773
Philippines,1997,0.562566102
Philippines,1998,0.573386788
Philippines,1999,0.531614125
Philippines,2000,0.504811823
Philippines,2001,0.500652432
Philippines,2002,0.485288352
Philippines,2003,0.474017322
Philippines,2004,0.447465986
Philippines,2005,0.439265907
Philippines,2006,0.429198205
Philippines,2007,0.419303119
Philippines,2008,0.409597307
Philippines,2009,0.44613722
Philippines,2010,0.434352636
Philippines,2011,0.419286013
Philippines,2012,0.413418233
Philippines,2013,0.406406224
Philippines,2014,0.39323318
Philippines,2015,0.389737844
Philippines,2016,0.380760163
Philippines,2017,0.358932525
Philippines,2018,0.353126913
Philippines,2019,0.346916497
Poland,1990,1.798198819
Poland,1991,1.727617502
Poland,1992,1.520370245
Poland,1993,1.467616081
Poland,1994,1.450948596
Poland,1995,1.736384749
Poland,1996,1.574363112
Poland,1997,1.525870681
Poland,1998,1.51488173
Poland,1999,1.515391946
Poland,2000,1.365827084
Poland,2001,1.291884542
Poland,2002,1.059146881
Poland,2003,1.072577834
Poland,2004,0.941316426
Poland,2005,0.927176237
Poland,2006,0.85739547
Poland,2007,0.824310839
Poland,2008,0.819752872
Poland,2009,0.684913218
Poland,2010,0.680388272
Poland,2011,0.658073068
Poland,2012,0.955771029
Poland,2013,0.953559816
Poland,2014,0.948189497
Poland,2015,0.950655639
Poland,2016,0.98072499
Poland,2017,1.046924353
Poland,2018,1.08228302
Poland,2019,1.044397831
Portugal,1990,1.862672687
Portugal,1991,1.780579925
Portugal,1992,1.676537633
Portugal,1993,1.428400636
Portugal,1994,2.554981232
Portugal,1995,2.169390678
Portugal,1996,2.16719532
Portugal,1997,2.068933964
Portugal,1998,1.84142971
Portugal,1999,1.746317506
Portugal,2000,1.722149372
Portugal,2001,1.679673195
Portugal,2002,1.651939273
Portugal,2003,1.692457438
Portugal,2004,1.669937372
Portugal,2005,1.692630053
Portugal,2006,1.64832139
Portugal,2007,1.640507817
Portugal,2008,1.640838742
Portugal,2009,1.654958248
Portugal,2010,1.640960336
Portugal,2011,1.659034729
Portugal,2012,1.671913862
Portugal,2013,1.504940152
Portugal,2014,1.488927007
Portugal,2015,1.411370397
Portugal,2016,1.433318615
Portugal,2017,0.991789699
Portugal,2018,0.993215144
Portugal,2019,0.983388305
Qatar,1990,3.908762455
Qatar,1991,3.805306673
Qatar,1992,2.726467133
Qatar,1993,2.692079782
Qatar,1994,3.328407288
Qatar,1995,3.642855644
Qatar,1996,3.800909758
Qatar,1997,3.721505165
Qatar,1998,3.603075504
Qatar,1999,3.471517324
Qatar,2000,3.48175621
Qatar,2001,3.311543465
Qatar,2002,3.171882868
Qatar,2003,2.943193913
Qatar,2004,2.54340744
Qatar,2005,2.164236784
Qatar,2006,1.740729928
Qatar,2007,1.399826646
Qatar,2008,1.147433758
Qatar,2009,0.954995453
Qatar,2010,0.837206602
Qatar,2011,0.765526414
Qatar,2012,0.708691657
Qatar,2013,0.664807081
Qatar,2014,0.630224705
Qatar,2015,0.60200119
Qatar,2016,1.061912417
Qatar,2017,1.059058905
Qatar,2018,1.013816714
Qatar,2019,1.018074036
Romania,1990,1.033712745
Romania,1991,1.646001577
Romania,1992,1.402304053
Romania,1993,1.635854483
Romania,1994,1.643368483
Romania,1995,2.456585646
Romania,1996,2.623096943
Romania,1997,2.55736804
Romania,1998,2.502453804
Romania,1999,2.3957057
Romania,2000,2.40273881
Romania,2001,1.563253164
Romania,2002,1.730241895
Romania,2003,1.764022589
Romania,2004,1.759822488
Romania,2005,1.826635718
Romania,2006,1.563533187
Romania,2007,1.581670761
Romania,2008,1.618512511
Romania,2009,1.622452617
Romania,2010,1.643709421
Romania,2011,1.64876616
Romania,2012,1.639765143
Romania,2013,1.645842195
Romania,2014,1.63995266
Romania,2015,1.647414207
Romania,2016,1.66674602
Romania,2017,1.384712815
Romania,2018,1.399894953
Romania,2019,1.397207141
Russia,1992,2.507871389
Russia,1993,2.028799772
Russia,1994,1.944555283
Russia,1995,2.511858225
Russia,1996,2.287808418
Russia,1997,2.619528055
Russia,1998,2.471669912
Russia,1999,2.032105684
Russia,2000,1.946592927
Russia,2001,1.925066233
Russia,2002,1.914882779
Russia,2003,1.880283117
Russia,2004,1.973617911
Russia,2005,1.958441734
Russia,2006,1.942693353
Russia,2007,1.955927134
Russia,2008,1.941996932
Russia,2009,1.966737866
Russia,2010,1.884534955
Russia,2011,1.79404676
Russia,2012,1.798995018
Russia,2013,1.669971108
Russia,2014,1.710339785
Russia,2015,1.986219049
Russia,2016,1.94028306
Russia,2017,1.946593642
Russia,2018,1.950383663
Russia,2019,1.977541685
Rwanda,1990,0.186963409
Rwanda,1991,0.948955655
Rwanda,1992,0.98194176
Rwanda,1993,1.020173907
Rwanda,1994,1.042015076
Rwanda,1995,1.616837621
Rwanda,1996,1.338032007
Rwanda,1997,1.957594752
Rwanda,1998,1.592999339
Rwanda,1999,1.499827504
Rwanda,2000,2.014726639
Rwanda,2001,2.012101173
Rwanda,2002,1.980417132
Rwanda,2003,1.476622939
Rwanda,2004,1.255545974
Rwanda,2005,1.226195335
Rwanda,2007,0.768417954
Rwanda,2008,0.747979283
Rwanda,2009,0.728044569
Rwanda,2010,0.708688796
Rwanda,2011,0.690923214
Rwanda,2012,0.673046649
Rwanda,2013,0.655229628
Rwanda,2014,0.637830436
Rwanda,2015,0.620126605
Rwanda,2016,0.601774514
Rwanda,2017,0.584462106
Rwanda,2018,0.567851782
Rwanda,2019,0.551524282
Sao Tome and Principe,1990,2.899223089
Sao Tome and Principe,1991,2.821431637
Sao Tome and Principe,1992,2.750275135
Sao Tome and Principe,1993,2.682835102
Sao Tome and Principe,1994,2.617732525
Sao Tome and Principe,1995,2.554604769
Sao Tome and Principe,1996,2.500500202
Sao Tome and Principe,1997,2.447201729
Sao Tome and Principe,1998,2.394808054
Sao Tome and Principe,1999,2.344281197
Saudi Arabia,1990,2.847183943
Saudi Arabia,1991,3.669373035
Saudi Arabia,1992,3.218889952
Saudi Arabia,1993,3.169742584
Saudi Arabia,1994,2.974447966
Saudi Arabia,1995,3.165273666
Saudi Arabia,1996,3.109379053
Saudi Arabia,1997,3.034851789
Saudi Arabia,1998,2.978026867
Saudi Arabia,1999,2.927497625
Saudi Arabia,2000,3.455024481
Saudi Arabia,2001,3.367684126
Saudi Arabia,2002,3.246103287
Saudi Arabia,2003,3.062748194
Saudi Arabia,2004,2.877685785
Saudi Arabia,2005,2.7450037
Saudi Arabia,2006,2.883390665
Saudi Arabia,2007,2.751922607
Saudi Arabia,2008,2.657173395
Saudi Arabia,2009,2.693061113
Saudi Arabia,2010,2.506672859
Saudi Arabia,2011,2.323890448
Saudi Arabia,2012,2.18692708
Saudi Arabia,2013,2.125347853
Saudi Arabia,2014,2.044877768
Saudi Arabia,2015,1.978845477
Saudi Arabia,2016,1.894222498
Saudi Arabia,2017,1.854675531
Saudi Arabia,2018,1.7857517
Saudi Arabia,2019,1.663820624
Senegal,1990,0.88267529
Senegal,1991,0.855146706
Senegal,1992,0.828507304
Senegal,1993,0.802841723
Senegal,1994,0.605267227
Senegal,1995,0.729494274
Senegal,1996,0.710314274
Senegal,1997,0.689736307
Senegal,1998,0.658101022
Senegal,1999,0.640733302
Senegal,2000,0.564952672
Senegal,2001,0.557461798
Senegal,2002,0.528814495
Senegal,2003,0.629728913
Senegal,2004,0.592889845
Senegal,2005,0.608785689
Senegal,2006,0.592589259
Senegal,2007,0.582422256
Senegal,2008,0.572467625
Senegal,2009,0.551336825
Senegal,2010,0.541713238
Senegal,2011,0.532265127
Senegal,2012,0.523259163
Senegal,2013,0.514213324
Senegal,2014,0.505179584
Senegal,2015,0.496175587
Senegal,2016,0.481906235
Senegal,2017,0.477894127
Senegal,2018,0.45405224
Senegal,2019,0.450119436
Serbia,1990,5.399736404
Serbia,1991,5.0141716
Serbia,1992,4.00807476
Serbia,1993,2.889647245
Serbia,1994,3.735596657
Serbia,1995,4.795838833
Serbia,1996,4.437813282
Serbia,1997,4.472689629
Serbia,1998,4.490574837
Serbia,1999,4.288449287
Serbia,2000,3.994581223
Serbia,2001,5.869972706
Serbia,2002,3.690731525
Serbia,2003,3.241829872
Serbia,2004,3.281760931
Serbia,2005,3.400070429
Serbia,2006,0.777507484
Serbia,2007,0.778534234
Serbia,2008,0.771621287
Serbia,2009,0.982298076
Serbia,2010,1.029410601
Serbia,2011,1.010106444
Serbia,2012,1.006507754
Serbia,2013,0.971730053
Serbia,2014,0.908727288
Serbia,2015,0.91729188
Serbia,2016,1.007022977
Serbia,2017,1.003295541
Serbia,2018,1.00222671
Serbia,2019,0.998586357
Sierra Leone,1990,0.319402069
Sierra Leone,1991,0.31806615
Sierra Leone,1992,0.509945214
Sierra Leone,1993,0.320401311
Sierra Leone,1994,0.321885794
Sierra Leone,1995,0.451189935
Sierra Leone,1996,0.965904236
Sierra Leone,1997,1.01159811
Sierra Leone,1998,0.366951585
Sierra Leone,1999,0.235809252
Sierra Leone,2000,0.22955218
Sierra Leone,2001,0.349494129
Sierra Leone,2002,0.724499166
Sierra Leone,2003,0.69110781
Sierra Leone,2004,0.645486116
Sierra Leone,2005,0.627431929
Sierra Leone,2006,0.520951509
Sierra Leone,2007,0.513371706
Sierra Leone,2008,0.507270336
Sierra Leone,2009,0.478808165
Sierra Leone,2010,0.47325629
Sierra Leone,2011,0.468734294
Sierra Leone,2012,0.464017451
Sierra Leone,2013,0.459231406
Sierra Leone,2014,0.367990524
Sierra Leone,2015,0.358736366
Sierra Leone,2016,0.349817991
Sierra Leone,2017,0.361228019
Sierra Leone,2018,0.33271122
Sierra Leone,2019,0.343494415
Singapore,1990,3.648636341
Singapore,1991,3.520338774
Singapore,1992,3.399873734
Singapore,1993,3.311516762
Singapore,1994,3.190448761
Singapore,1995,3.584227324
Singapore,1996,3.426723242
Singapore,1997,8.953087807
Singapore,1998,8.674448013
Singapore,1999,8.593027115
Singapore,2000,7.798485279
Singapore,2001,6.929015636
Singapore,2002,7.036861897
Singapore,2003,7.662748337
Singapore,2004,7.371086597
Singapore,2005,7.178294182
Singapore,2006,6.850880146
Singapore,2007,6.465568066
Singapore,2008,5.984097481
Singapore,2009,5.080553532
Singapore,2010,4.907953262
Singapore,2011,4.776432991
Singapore,2012,4.601846695
Singapore,2013,4.510335445
Singapore,2014,4.387654781
Singapore,2015,4.276024818
Singapore,2016,4.221556187
Singapore,2017,2.3162148
Singapore,2018,1.688800931
Singapore,2019,1.667130113
Slovakia,1993,1.311110139
Slovakia,1994,1.915884495
Slovakia,1995,2.05920577
Slovakia,1996,1.85338378
Slovakia,1997,1.792745113
Slovakia,1998,1.901653051
Slovakia,1999,1.861344695
Slovakia,2000,1.593521953
Slovakia,2001,1.43129468
Slovakia,2002,1.179201603
Slovakia,2003,0.829670846
Slovakia,2004,0.74928987
Slovakia,2005,0.752278447
Slovakia,2006,0.640195727
Slovakia,2007,0.640429378
Slovakia,2008,0.632684767
Slovakia,2009,0.617080271
Slovakia,2010,0.586737752
Slovakia,2011,0.589584053
Slovakia,2012,0.583788574
Slovakia,2013,0.582263529
Slovakia,2014,0.581138253
Slovakia,2015,0.578213513
Slovakia,2016,0.573547602
Slovakia,2017,0.579566538
Slovakia,2018,0.575609684
Slovakia,2019,0.581804872
Slovenia,1992,1.625542283
Slovenia,1993,1.295496225
Slovenia,1994,1.826631188
Slovenia,1995,1.377728224
Slovenia,1996,1.491461515
Slovenia,1997,1.463409066
Slovenia,1998,1.427726507
Slovenia,1999,1.46109283
Slovenia,2000,1.403710127
Slovenia,2001,1.244576812
Slovenia,2002,1.369485021
Slovenia,2003,1.142454743
Slovenia,2004,0.989652216
Slovenia,2005,1.176802874
Slovenia,2006,1.072218776
Slovenia,2007,1.154857755
Slovenia,2008,1.157940149
Slovenia,2009,1.159308076
Slovenia,2010,1.160603523
Slovenia,2011,1.185930371
Slovenia,2012,1.336100817
Slovenia,2013,1.342610359
Slovenia,2014,1.333253264
Slovenia,2015,1.307840943
Slovenia,2016,1.325201392
Slovenia,2017,0.681289077
Slovenia,2018,0.699507833
Slovenia,2019,0.679918587
Somalia,1990,3.483760118
Somalia,1995,16.28052902
Somalia,1996,15.9449625
Somalia,1997,15.50357723
Somalia,1998,15.00755405
Somalia,1999,3.223466873
Somalia,2000,3.116740704
Somalia,2009,0.095596038
Somalia,2010,0.092872761
Somalia,2011,0.144534588
Somalia,2012,0.877448499
Somalia,2013,0.46831888
Somalia,2014,0.702152371
Somalia,2015,0.793393195
Somalia,2016,0.769714892
Somalia,2017,0.75438565
Somalia,2018,0.72456795
Somalia,2019,0.709754705
South Africa,1990,0.656184733
South Africa,1991,0.599426031
South Africa,1992,0.544988334
South Africa,1993,0.528482974
South Africa,1994,0.512854099
South Africa,1995,1.839839101
South Africa,1996,1.79907155
South Africa,1997,1.373653412
South Africa,1998,1.306650519
South Africa,1999,0.471666694
South Africa,2000,0.422835916
South Africa,2001,0.3881405
South Africa,2002,0.341123521
South Africa,2003,0.310922116
South Africa,2004,0.301612169
South Africa,2005,0.301879615
South Africa,2006,0.54639262
South Africa,2007,0.323820055
South Africa,2008,0.318909645
South Africa,2009,0.403635144
South Africa,2010,0.409785271
South Africa,2011,0.406285405
South Africa,2012,0.317634195
South Africa,2013,0.383638531
South Africa,2014,0.400386214
South Africa,2015,0.384253353
South Africa,2016,0.373947799
South Africa,2017,0.357772112
South Africa,2018,0.396535933
South Africa,2019,0.39148289
South Asia,1990,0.506038547
South Asia,1991,0.519627512
South Asia,1992,0.512083471
South Asia,1993,0.499985695
South Asia,1994,0.488901138
South Asia,1995,0.853591204
South Asia,1996,0.855433047
South Asia,1997,0.841165304
South Asia,1998,0.82335788
South Asia,1999,0.80701232
South Asia,2000,0.809192419
South Asia,2001,0.728251517
South Asia,2002,0.740095198
South Asia,2003,0.727460563
South Asia,2004,0.745151877
South Asia,2005,0.795981228
South Asia,2006,0.710010588
South Asia,2007,0.702267706
South Asia,2008,0.704643309
South Asia,2009,0.739042819
South Asia,2010,0.745345831
South Asia,2011,0.750697196
South Asia,2012,0.759540617
South Asia,2013,0.753064692
South Asia,2014,0.73911792
South Asia,2015,0.748298228
South Asia,2016,0.777208745
South Asia,2017,0.769907534
South Asia,2018,0.758067012
South Asia,2019,0.746607423
South Korea,1990,3.388061762
South Korea,1991,3.790240049
South Korea,1992,3.709479809
South Korea,1993,3.65899682
South Korea,1994,3.56578064
South Korea,1995,2.98161149
South Korea,1996,3.060181379
South Korea,1997,3.030620337
South Korea,1998,3.075840235
South Korea,1999,3.032422781
South Korea,2000,2.99219799
South Korea,2001,2.935851812
South Korea,2002,2.892869949
South Korea,2003,2.895104647
South Korea,2004,2.858972788
South Korea,2005,2.832619429
South Korea,2006,2.797935963
South Korea,2007,2.769470453
South Korea,2008,2.750365973
South Korea,2009,2.6188519
South Korea,2010,2.585211515
South Korea,2011,2.543593407
South Korea,2012,2.508084536
South Korea,2013,2.474862576
South Korea,2014,2.308676243
South Korea,2015,2.283620596
South Korea,2016,2.264251947
South Korea,2017,2.240882158
South Korea,2018,2.137529373
South Korea,2019,2.134963274
South Sudan,2010,3.5185709
South Sudan,2011,5.096846104
South Sudan,2012,4.942639351
South Sudan,2013,4.239573002
South Sudan,2014,4.143977642
South Sudan,2015,4.064276218
South Sudan,2016,4.008337975
South Sudan,2017,3.967281342
South Sudan,2018,3.930511951
South Sudan,2019,3.886068821
Spain,1990,1.741338015
Spain,1991,1.623231769
Spain,1992,1.247249961
Spain,1993,1.266409039
Spain,1994,1.295919061
Spain,1995,1.699818611
Spain,1996,1.677072406
Spain,1997,1.593283296
Spain,1998,1.54986012
Spain,1999,1.480222106
Spain,2000,1.324723959
Spain,2001,1.180257559
Spain,2002,1.316814899
Spain,2003,1.127662897
Spain,2004,1.070417285
Spain,2005,1.029427648
Spain,2006,1.00792551
Spain,2007,0.98049289
Spain,2008,0.957909465
Spain,2009,0.945940793
Spain,2010,0.943544924
Spain,2011,0.909091353
Spain,2012,0.9073385
Spain,2013,0.908890069
Spain,2014,0.858061135
Spain,2015,0.859979093
Spain,2016,0.853750885
Spain,2017,0.848692358
Spain,2018,0.848907471
Spain,2019,0.853310466
Sri Lanka,1990,0.304339856
Sri Lanka,1991,1.552155018
Sri Lanka,1992,1.589251995
Sri Lanka,1993,1.558963299
Sri Lanka,1994,1.524298549
Sri Lanka,1995,3.336642981
Sri Lanka,1996,3.116998911
Sri Lanka,1997,3.110844851
Sri Lanka,1998,2.856693745
Sri Lanka,1999,2.8048141
Sri Lanka,2000,2.663836479
Sri Lanka,2001,2.719547033
Sri Lanka,2002,3.174087286
Sri Lanka,2003,3.08074379
Sri Lanka,2004,3.036984921
Sri Lanka,2005,2.526260376
Sri Lanka,2006,2.680944204
Sri Lanka,2007,2.671114445
Sri Lanka,2008,2.661250591
Sri Lanka,2009,2.777720451
Sri Lanka,2010,2.768929243
Sri Lanka,2011,2.767612457
Sri Lanka,2012,2.776004314
Sri Lanka,2013,2.696875811
Sri Lanka,2014,2.693053961
Sri Lanka,2015,3.132332087
Sri Lanka,2016,3.552784443
Sri Lanka,2017,3.622088432
Sri Lanka,2018,3.731259346
Sri Lanka,2019,3.737671137
Sub-Saharan Africa,1990,0.660102189
Sub-Saharan Africa,1991,0.588866353
Sub-Saharan Africa,1992,0.539349377
Sub-Saharan Africa,1993,0.541522145
Sub-Saharan Africa,1994,0.497888565
Sub-Saharan Africa,1995,0.763859212
Sub-Saharan Africa,1996,0.726265073
Sub-Saharan Africa,1997,0.691648424
Sub-Saharan Africa,1998,0.680031776
Sub-Saharan Africa,1999,0.686784744
Sub-Saharan Africa,2000,0.692696691
Sub-Saharan Africa,2001,0.646357775
Sub-Saharan Africa,2002,0.615883946
Sub-Saharan Africa,2003,0.57444638
Sub-Saharan Africa,2004,0.534326255
Sub-Saharan Africa,2005,0.527864397
Sub-Saharan Africa,2007,0.499450415
Sub-Saharan Africa,2008,0.488807559
Sub-Saharan Africa,2009,0.481980532
Sub-Saharan Africa,2010,0.511972368
Sub-Saharan Africa,2011,0.552764237
Sub-Saharan Africa,2012,0.542502165
Sub-Saharan Africa,2013,0.526618659
Sub-Saharan Africa,2014,0.512765706
Sub-Saharan Africa,2015,0.505009353
Sub-Saharan Africa,2016,0.459706277
Sub-Saharan Africa,2017,0.444662988
Sub-Saharan Africa,2018,0.444445401
Sub-Saharan Africa,2019,0.456433535
Sudan,1990,1.197221637
Sudan,1991,1.142017365
Sudan,1992,1.372695804
Sudan,1993,1.308352947
Sudan,1994,1.249428272
Sudan,1995,1.947956443
Sudan,1996,1.466463447
Sudan,1997,1.30290401
Sudan,1998,1.474251509
Sudan,1999,1.440431833
Sudan,2000,1.532472372
Sudan,2001,1.552167177
Sudan,2002,1.514390945
Sudan,2003,1.364111304
Sudan,2004,1.40635848
Sudan,2005,1.395186782
Sudan,2007,1.381000519
Sudan,2008,1.351844311
Sudan,2009,1.320302963
Sudan,2010,1.290194273
Sudan,2011,2.622238636
Sudan,2012,2.552935839
Sudan,2013,2.48368001
Sudan,2014,2.415439129
Sudan,2015,2.348762512
Sudan,2016,1.074646711
Sudan,2017,1.042806506
Sudan,2018,1.016750216
Sudan,2019,0.986531675
Suriname,1990,3.107713461
Suriname,1991,3.042634964
Suriname,1992,1.497174025
Suriname,1993,1.485266209
Suriname,1994,1.461678505
Suriname,1995,1.29654038
Suriname,1996,1.28228879
Suriname,1997,1.268203974
Suriname,1998,1.254198074
Suriname,1999,1.240634918
Suriname,2000,1.337944746
Suriname,2001,1.301380157
Suriname,2002,1.266031146
Suriname,2003,1.108708858
Suriname,2004,0.599455714
Suriname,2005,1.166745424
Suriname,2006,1.134700298
Suriname,2007,1.103125691
Suriname,2008,1.072322845
Suriname,2009,0.95929265
Suriname,2010,0.933403671
Suriname,2011,0.908695817
Suriname,2012,0.885364532
Suriname,2013,0.910135806
Suriname,2014,0.887762129
Suriname,2015,0.866249323
Suriname,2016,0.84635216
Suriname,2017,0.860477805
Suriname,2018,0.780295849
Suriname,2019,0.838437319
Sweden,1990,1.370424151
Sweden,1991,1.332992792
Sweden,1992,1.510370612
Sweden,1993,1.544190645
Sweden,1994,1.551858306
Sweden,1995,2.182605743
Sweden,1996,2.155012608
Sweden,1997,1.96379292
Sweden,1998,1.963103771
Sweden,1999,1.95185113
Sweden,2000,1.956080079
Sweden,2001,1.523571491
Sweden,2002,1.518028378
Sweden,2003,1.372655034
Sweden,2004,0.59778899
Sweden,2005,0.609957278
Sweden,2006,0.517863572
Sweden,2007,0.364804655
Sweden,2008,0.359773934
Sweden,2009,0.445556253
Sweden,2010,0.428134382
Sweden,2011,0.425871462
Sweden,2012,0.319673806
Sweden,2013,0.315643996
Sweden,2014,0.593898475
Sweden,2015,0.588987172
Sweden,2016,0.581659019
Sweden,2017,0.562078774
Sweden,2018,0.280561119
Sweden,2019,0.274956614
Switzerland,1990,0.578334808
Switzerland,1991,0.570113003
Switzerland,1992,0.797378659
Switzerland,1993,0.894979298
Switzerland,1994,1.00412178
Switzerland,1995,0.807637691
Switzerland,1996,0.693508387
Switzerland,1997,0.667771459
Switzerland,1998,0.660710037
Switzerland,1999,0.693075061
Switzerland,2000,0.693235159
Switzerland,2001,0.660665452
Switzerland,2002,0.674321353
Switzerland,2003,0.663792193
Switzerland,2004,0.09642683
Switzerland,2005,2.613942146
Switzerland,2006,0.543337405
Switzerland,2007,0.534557879
Switzerland,2008,0.521888196
Switzerland,2009,0.572125554
Switzerland,2010,0.567835391
Switzerland,2011,0.508964181
Switzerland,2012,0.492748976
Switzerland,2013,0.456549376
Switzerland,2014,0.438940704
Switzerland,2015,0.435600668
Switzerland,2016,0.428427815
Switzerland,2017,0.426469624
Switzerland,2018,0.432353944
Switzerland,2019,0.40186885
Syria,1990,12.07875347
Syria,1991,11.63845444
Syria,1992,11.25762558
Syria,1993,10.81045246
Syria,1994,8.275099754
Syria,1995,13.41409397
Syria,1996,12.79526138
Syria,1997,9.929044724
Syria,1998,9.537178993
Syria,1999,9.012042046
Syria,2000,8.623298645
Syria,2001,8.642960548
Syria,2002,8.545296669
Syria,2003,8.48230648
Syria,2004,8.133956909
Syria,2005,8.01894474
Syria,2006,7.503173828
Syria,2007,7.409498692
Syria,2008,7.096925735
Syria,2009,7.135390282
Syria,2010,7.056394577
Syria,2011,3.079294443
Syria,2012,3.129434347
Syria,2013,3.206638575
Syria,2014,5.186824799
Syria,2015,5.248343945
Syria,2016,5.919566631
Syria,2017,4.656274319
Syria,2018,5.025242329
Syria,2019,5.178211212
Tajikistan,1992,0.220187694
Tajikistan,1993,0.216821909
Tajikistan,1994,0.21347861
Tajikistan,1995,1.260295868
Tajikistan,1996,1.61329186
Tajikistan,1997,0.68694824
Tajikistan,1998,0.673442006
Tajikistan,1999,0.658629656
Tajikistan,2000,0.453252643
Tajikistan,2001,0.440308809
Tajikistan,2002,0.426334709
Tajikistan,2003,0.411933482
Tajikistan,2004,0.658723176
Tajikistan,2005,0.699560344
Tajikistan,2006,0.9004094
Tajikistan,2007,0.889120877
Tajikistan,2008,0.879113138
Tajikistan,2009,0.82448864
Tajikistan,2010,0.801490068
Tajikistan,2011,0.781804204
Tajikistan,2012,0.762272477
Tajikistan,2013,0.743540883
Tajikistan,2014,0.726171136
Tajikistan,2015,0.710135996
Tajikistan,2016,0.695069253
Tajikistan,2017,0.720171452
Tajikistan,2018,0.706626117
Tajikistan,2019,0.709380567
Tanzania,1990,0.337690383
Tanzania,1991,0.326714545
Tanzania,1992,0.362872899
Tanzania,1993,0.350342274
Tanzania,1994,0.368041575
Tanzania,1995,0.256536871
Tanzania,1996,0.249724373
Tanzania,1997,0.243350223
Tanzania,1998,0.233264253
Tanzania,1999,0.227302119
Tanzania,2000,0.221326351
Tanzania,2001,0.172853053
Tanzania,2002,0.167440966
Tanzania,2003,0.162170365
Tanzania,2004,0.154794648
Tanzania,2005,0.149811938
Tanzania,2007,0.142083466
Tanzania,2008,0.138879374
Tanzania,2009,0.137689769
Tanzania,2010,0.134607419
Tanzania,2011,0.131568
Tanzania,2012,0.128553748
Tanzania,2013,0.125569135
Tanzania,2014,0.122605711
Tanzania,2015,0.118777849
Tanzania,2016,0.114939041
Tanzania,2017,0.109635249
Tanzania,2018,0.106038123
Tanzania,2019,0.102518901
Thailand,1990,0.955738962
Thailand,1991,0.937536299
Thailand,1992,0.921784699
Thailand,1993,0.946170568
Thailand,1994,0.915976226
Thailand,1995,1.301555157
Thailand,1996,1.191177964
Thailand,1997,0.997935772
Thailand,1998,1.111296773
Thailand,1999,1.111548185
Thailand,2000,1.198081851
Thailand,2001,1.150983691
Thailand,2002,1.15956986
Thailand,2003,1.167018294
Thailand,2004,1.123063445
Thailand,2005,1.109671474
Thailand,2006,1.104880929
Thailand,2007,1.08333075
Thailand,2008,1.077199936
Thailand,2009,1.07228303
Thailand,2010,1.079209924
Thailand,2011,1.183913946
Thailand,2012,1.127272248
Thailand,2013,1.162042379
Thailand,2014,1.160589933
Thailand,2015,1.164731264
Thailand,2016,1.172530174
Thailand,2017,1.178466201
Thailand,2018,1.16540885
Thailand,2019,1.173347592
Timor,2004,0.273660719
Timor,2006,0.259074062
Timor,2007,0.253181875
Timor,2008,0.247224286
Timor,2009,0.321525544
Timor,2010,0.314147234
Timor,2011,0.304938853
Timor,2012,0.297016889
Timor,2013,0.289073259
Timor,2014,0.281494588
Timor,2015,0.273729563
Timor,2016,0.266036183
Timor,2017,0.387750953
Timor,2018,0.414200306
Timor,2019,0.366575629
Togo,1990,0.662360251
Togo,1991,0.64691788
Togo,1992,0.63242358
Togo,1993,0.617948174
Togo,1994,0.602559805
Togo,1995,0.571159959
Togo,1996,0.551787376
Togo,1997,0.528472722
Togo,1998,0.508993745
Togo,1999,0.490629613
Togo,2000,0.476901174
Togo,2001,0.611845315
Togo,2002,0.595185101
Togo,2003,0.523172319
Togo,2004,0.479310244
Togo,2005,0.519975603
Togo,2006,0.506517172
Togo,2007,0.493181199
Togo,2008,0.480039716
Togo,2009,0.445563823
Togo,2010,0.433475286
Togo,2011,0.421817482
Togo,2012,0.41030094
Togo,2013,0.398968518
Togo,2014,0.387868971
Togo,2015,0.377026379
Togo,2016,0.366592318
Togo,2017,0.383274674
Togo,2018,0.355865121
Togo,2019,0.362244427
Trinidad and Tobago,1990,0.425274044
Trinidad and Tobago,1991,0.418193936
Trinidad and Tobago,1992,0.410387725
Trinidad and Tobago,1993,0.405771703
