Entity,Year,number_employed_agri
Canada,2005,375179.0722
Canada,2006,377950.1653
Canada,2007,365520.84
Canada,2008,360382.0154
Canada,2009,364889.703
Canada,2010,342428.9298
Canada,2011,341197.048
Canada,2012,336878.92
Canada,2013,346672.1892
Canada,2014,334488.4904
Canada,2015,322731.0872
Canada,2016,314238.6246
Canada,2017,306523.2266
Canada,2018,303213.8398
Canada,2019,313233.9449
Cape Verde,1991,34448.55093
Cape Verde,1992,34852.52045
Cape Verde,1993,35340.17692
Cape Verde,1994,35546.74755
Cape Verde,1995,35699.22372
Cape Verde,1996,35664.097
Cape Verde,1997,35532.33896
Cape Verde,1998,35194.69491
Cape Verde,1999,34780.31807
Cape Verde,2000,34094.31245
Cape Verde,2001,34192.75768
Cape Verde,2002,33962.771
Cape Verde,2003,33809.42128
Cape Verde,2004,33263.76294
Cape Verde,2005,32965.62202
Cape Verde,2006,32688.55
Cape Verde,2007,32118.71015
Cape Verde,2008,31941.70672
Cape Verde,2009,32256.70386
Cape Verde,2010,32319.658
Cape Verde,2011,32210.20249
Cape Verde,2012,32256.2495
Cape Verde,2013,32256.34897
Cape Verde,2014,32196.80278
Cape Verde,2015,32040.05311
Cape Verde,2016,31585.50974
Cape Verde,2017,31145.25932
Cape Verde,2018,27645.45315
Cape Verde,2019,25199.1689
Caribbean Small States,1991,523169.5363
Caribbean Small States,1992,523170.1438
Caribbean Small States,1993,494038.8492
Caribbean Small States,1994,499013.9634
Caribbean Small States,1995,478701.8231
Caribbean Small States,1996,468363.8318
Caribbean Small States,1997,445188.4528
Caribbean Small States,1998,429615.2903
Caribbean Small States,1999,425938.7409
Caribbean Small States,2000,421224.3772
Caribbean Small States,2001,422943.9388
Caribbean Small States,2002,407799.745
Caribbean Small States,2003,407520.0576
Caribbean Small States,2004,379564.1469
Caribbean Small States,2005,374261.7075
Caribbean Small States,2006,380310.8212
Caribbean Small States,2007,378770.1576
Caribbean Small States,2008,378463.9439
Caribbean Small States,2009,379742.3306
Caribbean Small States,2010,377310.2607
Caribbean Small States,2011,375325.2804
Caribbean Small States,2012,384316.2226
Caribbean Small States,2013,387101.7322
Caribbean Small States,2014,393126.9388
Caribbean Small States,2015,386662.8806
Caribbean Small States,2016,380687.3299
Caribbean Small States,2017,385854.455
Caribbean Small States,2018,379520.0288
Caribbean Small States,2019,368035.1232
Central African Republic,1991,891640.776
Central African Republic,1992,919501.7388
Central African Republic,1993,948004.2212
Central African Republic,1994,976328.8286
Central African Republic,1995,1003242.843
Central African Republic,1996,1031764.774
Central African Republic,1997,1055570.948
Central African Republic,1998,1078573.248
Central African Republic,1999,1102384.815
Central African Republic,2000,1130799.282
Central African Republic,2001,1149561.913
Central African Republic,2002,1168876.815
Central African Republic,2003,1195892.28
Central African Republic,2004,1213487.929
Central African Republic,2005,1235065.514
Central African Republic,2006,1249910.837
Central African Republic,2007,1265122.856
Central African Republic,2008,1280468.522
Central African Republic,2009,1287424.544
Central African Republic,2010,1293865.578
Central African Republic,2011,1289512.674
Central African Republic,2012,1279156.29
Central African Republic,2013,1299964.597
Central African Republic,2014,1295104.894
Central African Republic,2015,1289225.704
Central African Republic,2016,1294197.014
Central African Republic,2017,1303702.46
Central African Republic,2018,1317740.516
Central African Republic,2019,1334786.671
Central Europe and the Baltics,1991,11467464.34
Central Europe and the Baltics,1992,11773156.87
Central Europe and the Baltics,1993,11871736.14
Central Europe and the Baltics,1994,11922090.95
Central Europe and the Baltics,1995,11687941.79
Central Europe and the Baltics,1996,10983498.92
Central Europe and the Baltics,1997,11154535.63
Central Europe and the Baltics,1998,10925325.05
Central Europe and the Baltics,1999,10942686.05
Central Europe and the Baltics,2000,10830734.59
Central Europe and the Baltics,2001,10525380.7
Central Europe and the Baltics,2002,9274850.474
Central Europe and the Baltics,2003,8862117.771
Central Europe and the Baltics,2004,8103184.782
Central Europe and the Baltics,2005,7817578.95
Central Europe and the Baltics,2006,7269697.56
Central Europe and the Baltics,2007,6808910.307
Central Europe and the Baltics,2008,6445771.584
Central Europe and the Baltics,2009,6410702.57
Central Europe and the Baltics,2010,6626723.175
Central Europe and the Baltics,2011,6361977.608
Central Europe and the Baltics,2012,6344121.821
Central Europe and the Baltics,2013,6139501.706
Central Europe and the Baltics,2014,5964283.135
Central Europe and the Baltics,2015,5641607.706
Central Europe and the Baltics,2016,5123832.611
Central Europe and the Baltics,2017,5057085.219
Central Europe and the Baltics,2018,4823882.34
Central Europe and the Baltics,2019,4602653.891
Chad,1991,1933312.295
Chad,1992,1981951.656
Chad,1993,2055568.74
Chad,1994,2106908.682
Chad,1995,2172666.246
Chad,1996,2236561.596
Chad,1997,2300541.978
Chad,1998,2368110.816
Chad,1999,2452298.69
Chad,2000,2543333.711
Chad,2001,2615215.268
Chad,2002,2698272.007
Chad,2003,2774702.666
Chad,2004,2837658.21
Chad,2005,2911224.002
Chad,2006,3007914.375
Chad,2007,3101266.825
Chad,2008,3198345.452
Chad,2009,3296394.348
Chad,2010,3378307.53
Chad,2011,3493807.184
Chad,2012,3591580.965
Chad,2013,3703056.731
Chad,2014,3812409.818
Chad,2015,3936130.885
Chad,2016,4089129.468
Chad,2017,4233601.022
Chad,2018,4364411.501
Chad,2019,4493327.893
Channel Islands,1991,3762.049226
Channel Islands,1992,3733.830066
Channel Islands,1993,3676.811719
Channel Islands,1994,3614.797655
Channel Islands,1995,3570.278321
Channel Islands,1996,3525.386861
Channel Islands,1997,3468.672505
Channel Islands,1998,3408.112564
Channel Islands,1999,3344.648917
Channel Islands,2000,3242.714861
Channel Islands,2001,3238.606916
Channel Islands,2002,3231.828571
Channel Islands,2003,3216.788114
Channel Islands,2004,3143.271513
Channel Islands,2005,3069.534875
Channel Islands,2006,2956.761427
Channel Islands,2007,2858.361037
Channel Islands,2008,2848.03491
Channel Islands,2009,2867.007139
Channel Islands,2010,2809.960815
Channel Islands,2011,2720.359292
Channel Islands,2012,2654.635177
Channel Islands,2013,2579.429062
Channel Islands,2014,2506.476553
Channel Islands,2015,2446.943231
Channel Islands,2016,2392.805005
Channel Islands,2017,2341.260376
Channel Islands,2018,2296.836041
Channel Islands,2019,2250.134502
Chile,1991,989217.0818
Chile,1992,960679.0209
Chile,1993,904175.1155
Chile,1994,906777.6016
Chile,1995,901284.1162
Chile,1996,905024.6682
Chile,1997,866867.5336
Chile,1998,886253.5302
Chile,1999,900438.3685
Chile,2000,907352.3912
Chile,2001,859022.808
Chile,2002,862048.98
Chile,2003,893702.129
Chile,2004,906091.3425
Chile,2005,918664.0575
Chile,2006,925065.7449
Chile,2007,912284.6524
Chile,2008,906072.5177
Chile,2009,877169.2965
Chile,2010,852272.944
Chile,2011,853216.4891
Chile,2012,840706.5786
Chile,2013,811126.9624
Chile,2014,819120.9488
Chile,2015,831166.0311
Chile,2016,853276.0832
Chile,2017,851812.9825
Chile,2018,865932.0987
Chile,2019,854407.5342
China,1991,388067921.5
China,1992,386578821.9
China,1993,379362134
China,1994,371161166.8
China,1995,361445197
China,1996,356046330.2
China,1997,355958653.9
China,1998,358177229.2
China,1999,363683012.6
China,2000,367446128.2
China,2001,369528245
China,2002,372622452.1
China,2003,369407553.9
China,2004,355849593.1
China,2005,342146405.9
China,2006,327209377.6
China,2007,314716303
China,2008,306355804.6
China,2009,295238716.2
China,2010,284561825.3
China,2011,270863726.3
China,2012,262437980.9
China,2013,245988428.8
China,2014,231621741
China,2015,224814264.4
China,2016,217998011.3
China,2017,212382011.9
China,2018,204906577.2
China,2019,198582434.3
Colombia,1991,3438941.812
Colombia,1992,3510853.014
Colombia,1993,3577555.214
Colombia,1994,3636178.127
Colombia,1995,3697366.404
Colombia,1996,3748482.261
Colombia,1997,3790356.962
Colombia,1998,3857002.466
Colombia,1999,3954247.891
Colombia,2000,4064801.666
Colombia,2001,4120828.299
Colombia,2002,4157925.427
Colombia,2003,4206147.169
Colombia,2004,4103593.708
Colombia,2005,4071053.59
Colombia,2006,3965439.174
Colombia,2007,3860639.323
Colombia,2008,3898110.67
Colombia,2009,4049866.755
Colombia,2010,4124165.601
Colombia,2011,4109522.556
Colombia,2012,4140543.834
Colombia,2013,3990749.651
Colombia,2014,3972502.728
Colombia,2015,4011240.557
Colombia,2016,4071461.052
Colombia,2017,4275509.969
Colombia,2018,4384033.019
Colombia,2019,4165414.118
Comoros,1991,57624.0409
Comoros,1992,59099.58587
Comoros,1993,60888.2781
Comoros,1994,63173.535
Comoros,1995,65004.91313
Comoros,1996,67119.16811
Comoros,1997,68864.905
Comoros,1998,70812.55611
Comoros,1999,72700.4849
Comoros,2000,73763.41544
Comoros,2001,75308.6244
Comoros,2002,76825.81307
Comoros,2003,78370.27165
Comoros,2004,79816.67295
Comoros,2005,80316.24321
Comoros,2006,80642.48918
Comoros,2007,80953.4989
Comoros,2008,80977.19048
Comoros,2009,80902.05707
Comoros,2010,80629.21718
Comoros,2011,80104.15742
Comoros,2012,79492.48788
Comoros,2013,78584.19698
Comoros,2014,77640.74297
Comoros,2015,78480.93077
Comoros,2016,79007.42184
Comoros,2017,79465.70269
Comoros,2018,80064.47174
Comoros,2019,80884.10952
Congo,1991,397565.6775
Congo,1992,409427.1432
Congo,1993,422734.9034
Congo,1994,438358.796
Congo,1995,451012.9438
Congo,1996,463748.12
Congo,1997,479433.9565
Congo,1998,492326.7388
Congo,1999,510209.7075
Congo,2000,521514.3707
Congo,2001,532271.2962
Congo,2002,542321.829
Congo,2003,556309.6494
Congo,2004,569436.6774
Congo,2005,579739.6866
Congo,2006,592276.3027
Congo,2007,613319.3225
Congo,2008,627688.0545
Congo,2009,637458.6863
Congo,2010,646426.4728
Congo,2011,654571.5884
Congo,2012,661091.7161
Congo,2013,666566.3012
Congo,2014,667589.9661
Congo,2015,673401.8355
Congo,2016,688852.3888
Congo,2017,704580.8809
Congo,2018,716688.2457
Congo,2019,731868.0012
Costa Rica,1991,215532.1054
Costa Rica,1992,216866.4825
Costa Rica,1993,225164.3987
Costa Rica,1994,229659.9317
Costa Rica,1995,244297.8319
Costa Rica,1996,242785.025
Costa Rica,1997,254673.9953
Costa Rica,1998,266566.7503
Costa Rica,1999,265751.0724
Costa Rica,2000,263776.6625
Costa Rica,2001,270922.9339
Costa Rica,2002,281280.0468
Costa Rica,2003,276283.2625
Costa Rica,2004,272173.802
Costa Rica,2005,296158.965
Costa Rica,2006,277669.6408
Costa Rica,2007,272009.7964
Costa Rica,2008,258087.7958
Costa Rica,2009,249403.8016
Costa Rica,2010,239672.3209
Costa Rica,2011,231669.4828
Costa Rica,2012,235861.0242
Costa Rica,2013,229376.7542
Costa Rica,2014,261498.6613
Costa Rica,2015,287809.5332
Costa Rica,2016,277552.7148
Costa Rica,2017,293981.3891
Costa Rica,2018,303271.8747
Costa Rica,2019,307417.0182
Cote d'Ivoire,1991,2423536.326
Cote d'Ivoire,1992,2513377.52
Cote d'Ivoire,1993,2606506.384
Cote d'Ivoire,1994,2699924.677
Cote d'Ivoire,1995,2779175.561
Cote d'Ivoire,1996,2844564.209
Cote d'Ivoire,1997,2914684.2
Cote d'Ivoire,1998,2983048.406
Cote d'Ivoire,1999,3034449.581
Cote d'Ivoire,2000,3091209.426
Cote d'Ivoire,2001,3119689.371
Cote d'Ivoire,2002,3144556.962
Cote d'Ivoire,2003,3164764.674
Cote d'Ivoire,2004,3172430.006
Cote d'Ivoire,2005,3181323.201
Cote d'Ivoire,2006,3194982.182
Cote d'Ivoire,2007,3206963.995
Cote d'Ivoire,2008,3220439.755
Cote d'Ivoire,2009,3228452.665
Cote d'Ivoire,2010,3246870.692
Cote d'Ivoire,2011,3293548.104
Cote d'Ivoire,2012,3272598.867
Cote d'Ivoire,2013,3255546.764
Cote d'Ivoire,2014,3254325.723
Cote d'Ivoire,2015,3253882.215
Cote d'Ivoire,2016,3256168.748
Cote d'Ivoire,2017,3185126.211
Cote d'Ivoire,2018,3207953.395
Cote d'Ivoire,2019,3231102.69
Croatia,1991,486155.6053
Croatia,1992,476416.9989
Croatia,1993,474136.6855
Croatia,1994,450514.2375
Croatia,1995,429901.0521
Croatia,1996,408738.8908
Croatia,1997,361755.0945
Croatia,1998,348405.7612
Croatia,1999,338237.4716
Croatia,2000,327425.5831
Croatia,2001,304019.3378
Croatia,2002,291197.0786
Croatia,2003,317922.926
Croatia,2004,328422.6027
Croatia,2005,334914.4913
Croatia,2006,273850.0875
Croatia,2007,239183.5689
Croatia,2008,248862.9878
Croatia,2009,258070.7316
Croatia,2010,272658.075
Croatia,2011,273670.177
Croatia,2012,227244.85
Croatia,2013,197900.6841
Croatia,2014,179474.1902
Croatia,2015,174209.3189
Croatia,2016,138963.7183
Croatia,2017,127128.9739
Croatia,2018,111997.6999
Croatia,2019,110679.3675
Cuba,1991,1022796.124
Cuba,1992,1056685.081
Cuba,1993,1097338.563
Cuba,1994,1093839.468
Cuba,1995,1089439.161
Cuba,1996,1104407.296
Cuba,1997,1112009.082
Cuba,1998,1164544.659
Cuba,1999,1212436.25
Cuba,2000,1222375.73
Cuba,2001,1175254.959
Cuba,2002,1131075.343
Cuba,2003,1089899.887
Cuba,2004,1044740.241
Cuba,2005,1006821.481
Cuba,2006,963310.124
Cuba,2007,927651.727
Cuba,2008,928089.9589
Cuba,2009,955655.0288
Cuba,2010,944492.0233
Cuba,2011,1001796.707
Cuba,2012,981436.8393
Cuba,2013,949659.9566
Cuba,2014,965445.4336
Cuba,2015,953682.0911
Cuba,2016,935684.8242
Cuba,2017,918450.1146
Cuba,2018,902800.1551
Cuba,2019,886112.9026
Cyprus,1991,44476.54539
Cyprus,1992,43756.78666
Cyprus,1993,43865.82199
Cyprus,1994,42294.88645
Cyprus,1995,42168.13559
Cyprus,1996,38249.46976
Cyprus,1997,34350.95943
Cyprus,1998,30454.84184
Cyprus,1999,26996.4375
Cyprus,2000,24085.21112
Cyprus,2001,22520.90791
Cyprus,2002,24961.23
Cyprus,2003,25668.70228
Cyprus,2004,25970.47452
Cyprus,2005,24558.88681
Cyprus,2006,22645.01102
Cyprus,2007,24003.99247
Cyprus,2008,23585.50721
Cyprus,2009,22433.50148
Cyprus,2010,22256.82772
Cyprus,2011,22427.56035
Cyprus,2012,17142.51951
Cyprus,2013,18465.09568
Cyprus,2014,26785.46236
Cyprus,2015,24170.96
Cyprus,2016,21952.91343
Cyprus,2017,15460.98162
Cyprus,2018,13578.36318
Cyprus,2019,15345.26585
Czechia,1991,407421.6024
Czechia,1992,406043.5898
Czechia,1993,396217.7797
Czechia,1994,357161.1157
Czechia,1995,342578.0443
Czechia,1996,320734.227
Czechia,1997,297300.1123
Czechia,1998,286157.5658
Czechia,1999,275283.3534
Czechia,2000,269022.0852
Czechia,2001,249932.3388
Czechia,2002,251567.0829
Czechia,2003,231274.9314
Czechia,2004,228063.2022
Czechia,2005,206188.876
Czechia,2006,195003.4883
Czechia,2007,185661.1231
Czechia,2008,165012.9909
Czechia,2009,163783.3956
Czechia,2010,162483.55
Czechia,2011,156469.1224
Czechia,2012,160734.4485
Czechia,2013,161290.9587
Czechia,2014,146423.3925
Czechia,2015,156381.3407
Czechia,2016,156260.7051
Czechia,2017,151757.2814
Czechia,2018,152682.4014
Czechia,2019,144739.4359
Democratic Republic of Congo,1991,9984526.242
Democratic Republic of Congo,1992,10432522.13
Democratic Republic of Congo,1993,10914754.18
Democratic Republic of Congo,1994,11357840.96
Democratic Republic of Congo,1995,11742224.27
Democratic Republic of Congo,1996,12067442.66
Democratic Republic of Congo,1997,12416792.44
Democratic Republic of Congo,1998,12719096
Democratic Republic of Congo,1999,13072903.06
Democratic Republic of Congo,2000,13491279.24
Democratic Republic of Congo,2001,13854950.56
Democratic Republic of Congo,2002,14206730.75
Democratic Republic of Congo,2003,14560965.61
Democratic Republic of Congo,2004,14908791.08
Democratic Republic of Congo,2005,15285018.24
Democratic Republic of Congo,2006,15429743.3
Democratic Republic of Congo,2007,15564119.82
Democratic Republic of Congo,2008,15716222.55
Democratic Republic of Congo,2009,15895999.04
Democratic Republic of Congo,2010,16032422.18
Democratic Republic of Congo,2011,16121260.33
Democratic Republic of Congo,2012,16202392.82
Democratic Republic of Congo,2013,16551282.43
Democratic Republic of Congo,2014,16891467.46
Democratic Republic of Congo,2015,17284359.04
Democratic Republic of Congo,2016,17763267.49
Democratic Republic of Congo,2017,18238594.94
Democratic Republic of Congo,2018,18684099.47
Democratic Republic of Congo,2019,19162618.75
Denmark,1991,156968.9405
Denmark,1992,151620.9561
Denmark,1993,146918.004
Denmark,1994,140424.0423
Denmark,1995,124059.9914
Denmark,1996,110062.0232
Denmark,1997,106859.5047
Denmark,1998,105573.3935
Denmark,1999,95583.26287
Denmark,2000,105081.0203
Denmark,2001,101341.6001
Denmark,2002,92791.0538
Denmark,2003,94727.32362
Denmark,2004,94780.98215
Denmark,2005,92245.21934
Denmark,2006,90580.19568
Denmark,2007,86752.59871
Denmark,2008,79197.39341
Denmark,2009,80327.28811
Denmark,2010,73417.4289
Denmark,2011,69280.75474
Denmark,2012,75808.84382
Denmark,2013,73821.93875
Denmark,2014,71007.18694
Denmark,2015,71927.53469
Denmark,2016,68345.25867
Denmark,2017,62461.77829
Denmark,2018,65316.1385
Denmark,2019,67130.66968
Djibouti,1991,86620.39648
Djibouti,1992,87891.39653
Djibouti,1993,89172.61168
Djibouti,1994,90083.05459
Djibouti,1995,91648.28093
Djibouti,1996,94375.41925
Djibouti,1997,97315.96315
Djibouti,1998,100359.9408
Djibouti,1999,102948.0499
Djibouti,2000,105537.8592
Djibouti,2001,106851.4879
Djibouti,2002,107596.9528
Djibouti,2003,108117.3366
Djibouti,2004,108599.9234
Djibouti,2005,108980.7534
Djibouti,2006,109759.1573
Djibouti,2007,110489.3815
Djibouti,2008,111007.1455
Djibouti,2009,112417.8136
Djibouti,2010,113079.9961
Djibouti,2011,112176.2406
Djibouti,2012,111668.4355
Djibouti,2013,111006.5701
Djibouti,2014,109737.4718
Djibouti,2015,108288.5951
Djibouti,2016,106747.2947
Djibouti,2017,105554.018
Djibouti,2018,103633.8614
Djibouti,2019,101777.4228
Dominican Republic,1991,574018.3875
Dominican Republic,1992,581535.5019
Dominican Republic,1993,589181.5171
Dominican Republic,1994,591153.0473
Dominican Republic,1995,593666.8981
Dominican Republic,1996,594548.3086
Dominican Republic,1997,612739.3413
Dominican Republic,1998,535722.1146
Dominican Republic,1999,562777.9455
Dominican Republic,2000,512048.0165
Dominican Republic,2001,472996.5771
Dominican Republic,2002,515186.0507
Dominican Republic,2003,483520.1292
Dominican Republic,2004,491630.1537
Dominican Republic,2005,480093.1813
Dominican Republic,2006,500562.2398
Dominican Republic,2007,476185.1626
Dominican Republic,2008,482332.8834
Dominican Republic,2009,490218.2703
Dominican Republic,2010,485283.9307
Dominican Republic,2011,492344.0128
Dominican Republic,2012,478910.2081
Dominican Republic,2013,477253.7118
Dominican Republic,2014,495372.9005
Dominican Republic,2015,453294.7397
Dominican Republic,2016,425420.2137
Dominican Republic,2017,463566.0415
Dominican Republic,2018,469245.6286
Dominican Republic,2019,456481.2295
Early-demographic dividend,1991,400674581.6
Early-demographic dividend,1992,409017743.3
Early-demographic dividend,1993,413950559
Early-demographic dividend,1994,420197018.9
Early-demographic dividend,1995,424138047
Early-demographic dividend,1996,429942996.1
Early-demographic dividend,1997,436527624.8
Early-demographic dividend,1998,446081003.4
Early-demographic dividend,1999,454230682.8
Early-demographic dividend,2000,462046476.6
Early-demographic dividend,2001,467036111.7
Early-demographic dividend,2002,473844002.6
Early-demographic dividend,2003,480240944.5
Early-demographic dividend,2004,481462967.4
Early-demographic dividend,2005,485465949.7
Early-demographic dividend,2006,481089787
Early-demographic dividend,2007,480637760.1
Early-demographic dividend,2008,481782829.5
Early-demographic dividend,2009,480856966
Early-demographic dividend,2010,479188343.3
Early-demographic dividend,2011,470381966.1
Early-demographic dividend,2012,460900248.3
Early-demographic dividend,2013,460965281.4
Early-demographic dividend,2014,460816460.8
Early-demographic dividend,2015,458695363
Early-demographic dividend,2016,457606673.2
Early-demographic dividend,2017,455422162.5
Early-demographic dividend,2018,451263279.1
Early-demographic dividend,2019,450853784.3
East Asia & Pacific,1991,521708121.3
