Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Botswana,2007,2053.957764
Botswana,2008,1942.054077
Botswana,2009,1928.131226
Botswana,2010,2180.731689
Botswana,2011,2055.591064
Botswana,2012,1797.565674
Botswana,2013,1779.108154
Botswana,2014,1793.649048
Botswana,2015,1799.921021
Botswana,2016,1816.323608
Botswana,2017,1845.606812
Botswana,2018,1890.013672
Botswana,2019,1880.553955
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,2020,
Bouvet Island,2015,
Brazil,1991,2774.415771
Brazil,1992,2822.367432
Brazil,1993,2815.996338
Brazil,1994,3038.971924
Brazil,1995,3216.335938
Brazil,1996,3520.101318
Brazil,1997,3513.418457
Brazil,1998,3729.552246
Brazil,1999,3766.586182
Brazil,2000,3802.199219
Brazil,2001,3907.501465
Brazil,2002,4052.689453
Brazil,2003,4292.153809
Brazil,2004,4095.112549
Brazil,2005,4173.46582
Brazil,2006,4543.919434
Brazil,2007,4913.805176
Brazil,2008,5361.11377
Brazil,2009,5286.864258
Brazil,2010,5938.230469
Brazil,2011,6578.588379
Brazil,2012,6509.84082
Brazil,2013,7131.70459
Brazil,2014,7811.896973
Brazil,2015,8202.69043
Brazil,2016,8028.431152
Brazil,2017,9794.475586
Brazil,2018,9957.658203
Brazil,2019,9992.415039
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,2020,
British Indian Ocean Territory,2015,
British Virgin Islands,2015,
Brunei,1991,29792.68164
Brunei,1992,30531.00586
Brunei,1993,32833.94922
Brunei,1994,33972.51563
Brunei,1995,36298.13672
Brunei,1996,37599.07813
Brunei,1997,42520.05078
Brunei,1998,45481.58203
Brunei,1999,50706.11328
Brunei,2000,54731.16797
Brunei,2001,60590.89063
Brunei,2002,65841.6875
Brunei,2003,75161.01563
Brunei,2004,86538.89844
Brunei,2005,90444.26563
Brunei,2006,85190.90625
Brunei,2007,86336
Brunei,2008,91681.5
Brunei,2009,101704.9844
Brunei,2010,99621.75781
Brunei,2011,101567.7031
Brunei,2012,112590.5547
Brunei,2013,117788.625
Brunei,2014,127741.2188
Brunei,2015,100597.3906
Brunei,2016,70796.22656
Brunei,2017,51570.55859
Brunei,2018,62543.6875
Brunei,2019,33307.75
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,2020,
Bulgaria,1991,5747.380371
Bulgaria,1992,5060.404785
Bulgaria,1993,3733.217773
Bulgaria,1994,4341.472168
Bulgaria,1995,5285.706543
Bulgaria,1996,5510.978516
Bulgaria,1997,8315.928711
Bulgaria,1998,7323.42041
Bulgaria,1999,7524.728027
Bulgaria,2000,7383.286621
Bulgaria,2001,10371.7041
Bulgaria,2002,9906.961914
Bulgaria,2003,9080.78125
Bulgaria,2004,9450.313477
Bulgaria,2005,10355.30957
Bulgaria,2006,10831.01953
Bulgaria,2007,8133.223145
Bulgaria,2008,10485.91602
Bulgaria,2009,10417.68066
Bulgaria,2010,10150.96875
Bulgaria,2011,11209.46094
Bulgaria,2012,10583.3877
Bulgaria,2013,10589.58301
Bulgaria,2014,10609.16504
Bulgaria,2015,9807.254883
Bulgaria,2016,10772.16016
Bulgaria,2017,10822.83496
Bulgaria,2018,11284.08496
Bulgaria,2019,11381.68262
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,2020,
Burkina Faso,1991,324.2079163
Burkina Faso,1992,326.4456787
Burkina Faso,1993,352.0605469
Burkina Faso,1994,347.3892212
Burkina Faso,1995,365.5167847
Burkina Faso,1996,409.2319641
Burkina Faso,1997,391.1853027
Burkina Faso,1998,454.2321777
Burkina Faso,1999,460.4610291
Burkina Faso,2000,436.2685852
Burkina Faso,2001,475.18396
Burkina Faso,2002,475.509491
Burkina Faso,2003,527.5469971
Burkina Faso,2004,511.8218689
Burkina Faso,2005,592.605957
Burkina Faso,2006,620.1071777
Burkina Faso,2007,607.7680664
Burkina Faso,2008,740.6942139
Burkina Faso,2009,703.6420288
Burkina Faso,2010,866.9107056
Burkina Faso,2011,921.5327759
Burkina Faso,2012,1100.073608
Burkina Faso,2013,1301.319824
Burkina Faso,2014,1532.250244
Burkina Faso,2015,1458.601929
Burkina Faso,2016,1506.732056
Burkina Faso,2017,1497.421631
Burkina Faso,2018,1680.126587
Burkina Faso,2019,1707.680542
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,2020,
Burundi,1991,554.3591309
Burundi,1992,569.9785767
Burundi,1993,543.2679443
Burundi,1994,489.0585022
Burundi,1995,454.6005859
Burundi,1996,460.5953064
Burundi,1997,475.9150696
Burundi,1998,485.1696167
Burundi,1999,477.8555603
Burundi,2000,448.6945496
Burundi,2001,422.9063416
Burundi,2002,428.7125854
Burundi,2003,400.6522217
Burundi,2004,386.6853638
Burundi,2005,349.4872131
Burundi,2006,349.3128662
Burundi,2007,306.5681763
Burundi,2008,302.8362427
Burundi,2009,290.6212158
Burundi,2010,286.9282227
Burundi,2011,276.1905823
Burundi,2012,275.6268616
Burundi,2013,292.2098694
Burundi,2014,275.4829712
Burundi,2015,257.741394
Burundi,2016,243.4570923
Burundi,2017,235.7645264
Burundi,2018,234.7766571
Burundi,2019,234.0927887
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,2020,
Cambodia,1993,1457.168701
Cambodia,1994,595.6870117
Cambodia,1995,644.1988525
Cambodia,1996,644.7364502
Cambodia,1997,632.9292603
Cambodia,1998,636.3469849
Cambodia,1999,641.5496216
Cambodia,2000,654.2886353
Cambodia,2001,653.8677979
Cambodia,2002,636.5875244
Cambodia,2003,704.0261841
Cambodia,2004,713.2644653
Cambodia,2005,822.6217041
Cambodia,2006,865.9917603
Cambodia,2007,910.1946411
Cambodia,2008,928.2295532
Cambodia,2009,947.9058838
Cambodia,2010,945.3552856
Cambodia,2011,957.0750122
Cambodia,2012,1066.442627
Cambodia,2013,1175.414307
Cambodia,2014,1247.639282
Cambodia,2015,1329.953003
Cambodia,2016,1463.989746
Cambodia,2017,1432.171265
Cambodia,2018,1498.327026
Cambodia,2019,1547.427246
Cambodia,2020,
Cameroon,1991,493.3998718
Cameroon,1992,507.7662048
Cameroon,1993,553.2802734
Cameroon,1994,569.2971802
Cameroon,1995,554.3688354
Cameroon,1996,570.0508423
Cameroon,1997,571.2299805
Cameroon,1998,586.5172729
Cameroon,1999,605.402771
Cameroon,2000,618.3908081
Cameroon,2001,643.7125244
Cameroon,2002,647.9801025
Cameroon,2003,619.6797485
Cameroon,2004,655.7000122
Cameroon,2005,650.7205811
Cameroon,2006,634.1633911
Cameroon,2007,652.1888428
Cameroon,2008,692.885437
Cameroon,2009,717.7198486
Cameroon,2010,782.1225586
Cameroon,2011,803.7487793
Cameroon,2012,836.7259521
Cameroon,2013,901.8447266
Cameroon,2014,964.4594727
Cameroon,2015,1007.236206
Cameroon,2016,1046.553711
Cameroon,2017,1066.836426
Cameroon,2018,1106.101196
Cameroon,2019,1120.467285
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,2020,
Canada,1997,44359.17578
Canada,1998,45699.13281
Canada,1999,51382.71094
Canada,2000,57039.66406
Canada,2001,65835.99219
Canada,2002,63295.83984
Canada,2003,67927.6875
Canada,2004,76053.89844
Canada,2005,72105.82031
Canada,2006,70468.89063
Canada,2007,68363.59375
Canada,2008,74416.57813
Canada,2009,71446.42969
Canada,2010,76877.85156
Canada,2011,79834.34375
Canada,2012,81712.125
Canada,2013,92749.94531
Canada,2014,89563.58594
Canada,2015,96869.10938
Canada,2016,103679.5156
Canada,2017,107975.7578
Canada,2018,110633.0234
Canada,2019,113112.6563
Canada,2020,
Cape Verde,1991,968.618042
Cape Verde,1992,912.9882202
Cape Verde,1993,1154.621216
Cape Verde,1994,1277.04541
Cape Verde,1995,1570.893921
Cape Verde,1996,1602.321533
Cape Verde,1997,1683.790161
Cape Verde,1998,1765.938232
Cape Verde,1999,2570.626465
Cape Verde,2000,2872.514893
Cape Verde,2001,2626.689209
Cape Verde,2002,2559.123047
Cape Verde,2003,2621.777832
Cape Verde,2004,2824.728027
Cape Verde,2005,2739.594727
Cape Verde,2006,2765.949951
Cape Verde,2007,3699.715088
Cape Verde,2008,3754.153076
Cape Verde,2009,4121.75
Cape Verde,2010,3959.851318
Cape Verde,2011,4191.649414
Cape Verde,2012,4574.149414
Cape Verde,2013,4528.64209
Cape Verde,2014,4538.82373
Cape Verde,2015,4943.362793
Cape Verde,2016,4849.591309
Cape Verde,2017,4308.679688
Cape Verde,2018,3926.745605
Cape Verde,2019,3987.861084
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,2020,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,2009,725.0111084
Central African Republic,2010,743.0117798
Central African Republic,2011,772.9195557
Central African Republic,2012,794.4487305
Central African Republic,2013,433.9696655
Central African Republic,2014,429.0783081
Central African Republic,2015,433.3102722
Central African Republic,2016,453.2210693
Central African Republic,2017,463.8530579
Central African Republic,2018,474.2851868
Central African Republic,2019,482.0112
Central African Republic,1960,
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2020,
Chad,2007,1422.076904
Chad,2008,1311.521484
Chad,2009,1235.897461
Chad,2010,1401.755615
Chad,2011,1252.561157
Chad,2012,1363.164795
Chad,2013,1295.597534
Chad,2014,1339.222656
Chad,2015,1428.597168
Chad,2016,1293.196899
Chad,2017,1287.725098
Chad,2018,1299.137085
Chad,2019,1320.154541
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2020,
Channel Islands,2015,
Chile,1991,3279.164307
Chile,1992,3747.108643
Chile,1993,4111.618164
Chile,1994,4473.686035
Chile,1995,4752.600098
Chile,1996,5008.424316
Chile,1997,5447.766602
Chile,1998,5628.140137
Chile,1999,5664.237305
Chile,2000,5975.571289
Chile,2001,6575.272949
Chile,2002,6805.064941
Chile,2003,6667.015625
Chile,2004,7479.774414
Chile,2005,8239.916016
Chile,2006,8885.212891
Chile,2007,9154.248047
Chile,2008,9938.182617
Chile,2009,9968.795898
Chile,2010,10030.06543
Chile,2011,10992.625
Chile,2012,10631.00098
Chile,2013,10959.10742
Chile,2014,10925.35449
Chile,2015,11422.21777
Chile,2016,11406.24414
Chile,2017,11706.52246
Chile,2018,11816.38574
Chile,2019,11936.92676
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,2020,
China,1991,955.3720703
China,1992,1003.67334
China,1993,1073.537598
China,1994,1142.816162
China,1995,1232.885376
China,1996,1316.127441
China,1997,1363.072388
China,1998,1400.929321
China,1999,1418.923706
China,2000,1437.148193
China,2001,1474.575073
China,2002,1507.823364
China,2003,1563.664307
China,2004,1720.549561
China,2005,1880.258301
China,2006,2057.389893
China,2007,2212.193848
China,2008,2397.25
China,2009,2589.684326
China,2010,2795.412598
China,2011,3059.327148
China,2012,3301.994385
China,2013,3657.004639
China,2014,4040.748779
China,2015,4325.708496
China,2016,4602.127441
China,2017,4906.407715
China,2018,5256.97998
China,2019,5609.005859
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,
China,2020,
Christmas Island,2015,
Cocos Islands,2015,
Colombia,1991,3406.452393
Colombia,1992,3352.828613
Colombia,1993,3287.322998
Colombia,1994,3332.825928
Colombia,1995,3417.509033
Colombia,1996,3446.250488
Colombia,1997,3442.506348
Colombia,1998,3498.646729
Colombia,1999,3626.288086
Colombia,2000,3685.334473
Colombia,2001,3460.941895
Colombia,2002,3611.291016
Colombia,2003,3617.635254
Colombia,2004,3798.074707
Colombia,2005,3853.503418
Colombia,2006,4025.437988
Colombia,2007,4281.024414
Colombia,2008,4208.958008
Colombia,2009,4078.191162
Colombia,2010,3967.933838
Colombia,2011,4018.654297
Colombia,2012,4071.850342
Colombia,2013,4505.512695
Colombia,2014,4633.302734
Colombia,2015,4771.732422
Colombia,2016,4850.350098
Colombia,2017,4886.317871
Colombia,2018,4854.066895
Colombia,2019,5278.191406
Colombia,1960,
Colombia,1961,
Colombia,1962,
Colombia,1963,
Colombia,1964,
Colombia,1965,
Colombia,1966,
Colombia,1967,
Colombia,1968,
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,
Colombia,1984,
Colombia,1985,
Colombia,1986,
Colombia,1987,
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,2020,
Comoros,1991,3110.41333
Comoros,1992,3292.593994
Comoros,1993,3294.361328
Comoros,1994,3008.657227
Comoros,1995,3028.897705
Comoros,1996,2896.2771
Comoros,1997,2936.26001
Comoros,1998,2892.342285
Comoros,1999,2872.355957
Comoros,2000,3137.344971
Comoros,2001,3144.120117
Comoros,2002,3154.623535
Comoros,2003,3157.684814
Comoros,2004,3158.396484
Comoros,2005,3237.430908
Comoros,2006,3317.7146
Comoros,2007,3358.833252
Comoros,2008,3442.165283
Comoros,2009,3640.004395
Comoros,2010,3768.22583
Comoros,2011,3888.218018
Comoros,2012,3875.789063
Comoros,2013,4147.587891
Comoros,2014,4166.950684
Comoros,2015,4097.866211
Comoros,2016,4144.002441
Comoros,2017,4271.432129
Comoros,2018,4349.086426
Comoros,2019,4303.664551
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,2020,
Congo,1991,1185.409546
Congo,1992,1229.542114
Congo,1993,1077.779663
Congo,1994,1006.985657
Congo,1995,1041.904175
Congo,1996,1018.801086
Congo,1997,993.0449219
Congo,1998,983.446106
Congo,1999,888.27771
Congo,2000,906.4072266
Congo,2001,958.7750244
Congo,2002,1022.654968
Congo,2003,1059.446045
Congo,2004,1083.376343
Congo,2005,1109.139282
Congo,2006,1084.81958
Congo,2007,1019.080017
Congo,2008,1055.378052
Congo,2009,1039.445679
Congo,2010,1038.167725
Congo,2011,1051.029785
Congo,2012,1180.1427
Congo,2013,1213.64978
Congo,2014,1210.331909
Congo,2015,1162.918579
Congo,2016,1134.757813
Congo,2017,1207.078735
Congo,2018,1173.300781
Congo,2019,1156.660767
Congo,1960,
Congo,1961,
Congo,1962,
Congo,1963,
Congo,1964,
Congo,1965,
Congo,1966,
Congo,1967,
Congo,1968,
Congo,1969,
Congo,1970,
Congo,1971,
Congo,1972,
Congo,1973,
Congo,1974,
Congo,1975,
Congo,1976,
Congo,1977,
Congo,1978,
Congo,1979,
Congo,1980,
Congo,1981,
Congo,1982,
Congo,1983,
Congo,1984,
Congo,1985,
Congo,1986,
Congo,1987,
Congo,1988,
Congo,1989,
Congo,1990,
Congo,2020,
Cook Islands,2015,
Costa Rica,1991,6682.17334
Costa Rica,1992,6869.458984
Costa Rica,1993,6894.34668
Costa Rica,1994,7129.188965
Costa Rica,1995,7427.793945
Costa Rica,1996,7717.602539
Costa Rica,1997,7713.562988
Costa Rica,1998,7933.778809
Costa Rica,1999,8304.399414
Costa Rica,2000,8187.044434
Costa Rica,2001,8087.864746
Costa Rica,2002,7630.083984
Costa Rica,2003,8383.782227
Costa Rica,2004,8688.864258
Costa Rica,2005,8169.996582
Costa Rica,2006,9424.525391
Costa Rica,2007,9933.392578
Costa Rica,2008,10161.49316
Costa Rica,2009,10485.3125
Costa Rica,2010,11532.55957
Costa Rica,2011,12305.45898
Costa Rica,2012,12634.60059
Costa Rica,2013,12848.72266
Costa Rica,2014,11560.16406
Costa Rica,2015,10233.52246
Costa Rica,2016,11125.50293
Costa Rica,2017,10841.61133
Costa Rica,2018,10893.91113
Costa Rica,2019,10836.64063
Costa Rica,1960,
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,
Costa Rica,1973,
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,2020,
Cote d'Ivoire,2008,2295.033203
Cote d'Ivoire,2009,2234.588135
Cote d'Ivoire,2010,2138.865479
Cote d'Ivoire,2011,2265.319824
Cote d'Ivoire,2012,2225.540527
Cote d'Ivoire,2013,2258.128174
Cote d'Ivoire,2014,2607.982422
Cote d'Ivoire,2015,2668.19873
Cote d'Ivoire,2016,2545.479248
Cote d'Ivoire,2017,2705.681152
Cote d'Ivoire,2018,2826.375244
Cote d'Ivoire,2019,2906.019043
Cote d'Ivoire,1960,
Cote d'Ivoire,1961,
Cote d'Ivoire,1962,
Cote d'Ivoire,1963,
Cote d'Ivoire,1964,
Cote d'Ivoire,1965,
Cote d'Ivoire,1966,
Cote d'Ivoire,1967,
Cote d'Ivoire,1968,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2020,
Croatia,1995,4671.137207
Croatia,1996,5023.807129
Croatia,1997,5768.041504
Croatia,1998,6409.881836
Croatia,1999,6475.744629
Croatia,2000,6969.250488
Croatia,2001,7618.783691
Croatia,2002,8240.963867
