Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Belgium,1992,9.475
Belgium,1993,10.778
Belgium,1994,12.423
Belgium,1995,12.214
Belgium,1996,12.402
Belgium,1997,11.537
Belgium,1998,11.693
Belgium,1999,10.202
Belgium,2000,8.273
Belgium,2001,6.91
Belgium,2002,7.791
Belgium,2003,8.02
Belgium,2004,8.257
Belgium,2005,9.499
Belgium,2006,9.305
Belgium,2007,8.442
Belgium,2008,7.595
Belgium,2009,8.104
Belgium,2010,8.516
Belgium,2011,7.18
Belgium,2012,7.41
Belgium,2013,8.17
Belgium,2014,7.94
Belgium,2015,7.8
Belgium,2016,7.562
Belgium,2017,7.196
Belize,1991,2.26
Belize,1992,5.693
Belize,1993,11.865
Belize,1994,15.688
Belize,1995,18.416
Belize,1996,19.08
Belize,1997,21.304
Belize,1998,22.024
Belize,1999,20.656
Belize,2000,17.368
Belize,2001,14.787
Belize,2002,15.062
Belize,2003,15.233
Belize,2004,15.407
Belize,2005,17.323
Belize,2006,15.326
Belize,2007,13.761
Belize,2008,13.18
Belize,2009,20.502
Belize,2010,20.961
Belize,2011,21.425
Belize,2012,22.141
Belize,2013,19.927
Belize,2014,18.647
Belize,2015,14.948
Belize,2016,16.449
Belize,2017,17.11
Benin,1991,0.736
Benin,1992,0.58
Benin,1993,0.84
Benin,1994,1.284
Benin,1995,0.897
Benin,1996,0.634
Benin,1997,0.821
Benin,1998,1.069
Benin,1999,0.831
Benin,2000,0.651
Benin,2001,0.513
Benin,2002,0.426
Benin,2003,0.983
Benin,2004,0.555
Benin,2005,0.82
Benin,2006,1.056
Benin,2007,1.045
Benin,2008,1.035
Benin,2009,1.028
Benin,2010,1.187
Benin,2011,1.187
Benin,2012,1.189
Benin,2013,1.194
Benin,2014,1.188
Benin,2015,1.052
Benin,2016,1.003
Benin,2017,0.958
Bhutan,1991,4.634
Bhutan,1992,4.247
Bhutan,1993,3.912
Bhutan,1994,4.708
Bhutan,1995,1.746
Bhutan,1996,1.947
Bhutan,1997,4.543
Bhutan,1998,1.694
Bhutan,1999,1.696
Bhutan,2000,2.057
Bhutan,2001,2.295
Bhutan,2002,2.249
Bhutan,2003,2.171
Bhutan,2004,3.02
Bhutan,2005,3.326
Bhutan,2006,3.571
Bhutan,2007,4.527
Bhutan,2008,4.857
Bhutan,2009,5.589
Bhutan,2010,4.207
Bhutan,2011,4.875
Bhutan,2012,2.228
Bhutan,2013,3.762
Bhutan,2014,3.534
Bhutan,2015,3.242
Bhutan,2016,3.119
Bhutan,2017,3.052
Bolivia,1991,7.347
Bolivia,1992,7.39
Bolivia,1993,7.429
Bolivia,1994,3.828
Bolivia,1995,4.099
Bolivia,1996,5.553
Bolivia,1997,2.044
Bolivia,1998,2.944
Bolivia,1999,5.093
Bolivia,2000,6.08
Bolivia,2001,6.418
Bolivia,2002,6.881
Bolivia,2003,6.835
Bolivia,2004,5.306
Bolivia,2005,6.466
Bolivia,2006,6.455
Bolivia,2007,6.465
Bolivia,2008,3.835
Bolivia,2009,4.341
Bolivia,2010,7.564
Bolivia,2011,3.356
Bolivia,2012,2.859
Bolivia,2013,3.596
Bolivia,2014,4.771
Bolivia,2015,3.761
Bolivia,2016,4.079
Bolivia,2017,4.226
Bosnia and Herzegovina,1991,19.562
Bosnia and Herzegovina,1992,23.6
Bosnia and Herzegovina,1993,19.068
Bosnia and Herzegovina,1994,19.452
Bosnia and Herzegovina,1995,19.863
Bosnia and Herzegovina,1996,20.343
Bosnia and Herzegovina,1997,20.854
Bosnia and Herzegovina,1998,21.404
Bosnia and Herzegovina,1999,22.007
Bosnia and Herzegovina,2000,22.667
Bosnia and Herzegovina,2001,29.838
Bosnia and Herzegovina,2002,25.725
Bosnia and Herzegovina,2003,19.508
Bosnia and Herzegovina,2004,24.864
Bosnia and Herzegovina,2005,22.579
Bosnia and Herzegovina,2006,34.918
Bosnia and Herzegovina,2007,32.974
Bosnia and Herzegovina,2008,26.843
Bosnia and Herzegovina,2009,25.769
Bosnia and Herzegovina,2010,29.895
Bosnia and Herzegovina,2011,30.001
Bosnia and Herzegovina,2012,30.691
Bosnia and Herzegovina,2013,29.048
Bosnia and Herzegovina,2014,30.924
Bosnia and Herzegovina,2015,21.606
Bosnia and Herzegovina,2016,22.426
Bosnia and Herzegovina,2017,23.101
Botswana,1991,16.391
Botswana,1992,17.962
Botswana,1993,19.526
Botswana,1994,22.602
Botswana,1995,23.468
Botswana,1996,23.577
Botswana,1997,22.766
Botswana,1998,23.485
Botswana,1999,20.35
Botswana,2000,17.114
Botswana,2001,21.357
Botswana,2002,23.87
Botswana,2003,27.087
Botswana,2004,25.208
Botswana,2005,23.315
Botswana,2006,20.378
Botswana,2007,21.22
Botswana,2008,15.148
Botswana,2009,18.292
Botswana,2010,21.504
Botswana,2011,21.24
Botswana,2012,21.018
Botswana,2013,21.099
Botswana,2014,20.705
Botswana,2015,19.91
Botswana,2016,20.704
Botswana,2017,21.012
Brazil,1991,12.454
Brazil,1992,13.977
Brazil,1993,13.177
Brazil,1994,12.568
Brazil,1995,11.862
Brazil,1996,13.554
Brazil,1997,14.02
Brazil,1998,17.91
Brazil,1999,17.627
Brazil,2000,16.695
Brazil,2001,15.097
Brazil,2002,15.826
Brazil,2003,16.71
Brazil,2004,15.758
Brazil,2005,14.411
Brazil,2006,14.073
Brazil,2007,13.357
Brazil,2008,11.913
Brazil,2009,11.878
Brazil,2010,10.689
Brazil,2011,9.507
Brazil,2012,8.828
Brazil,2013,8.493
Brazil,2014,8.049
Brazil,2015,10.051
Brazil,2016,13.388
Brazil,2017,15.39
Brunei,1991,5.962
Brunei,1992,6.722
Brunei,1993,7.478
Brunei,1994,6.857
Brunei,1995,6.266
Brunei,1996,5.797
Brunei,1997,8.277
Brunei,1998,7.678
Brunei,1999,5.634
Brunei,2000,5.645
Brunei,2001,5.639
Brunei,2002,5.554
Brunei,2003,5.492
Brunei,2004,6.714
Brunei,2005,6.753
Brunei,2006,6.77
Brunei,2007,6.802
Brunei,2008,8.004
Brunei,2009,7.893
Brunei,2010,5.457
Brunei,2011,5.747
Brunei,2012,6.044
Brunei,2013,7.555
Brunei,2014,8.393
Brunei,2015,8.249
Brunei,2016,7.773
Brunei,2017,7.607
Bulgaria,1991,17.636
Bulgaria,1992,13.499
Bulgaria,1993,20.92
Bulgaria,1994,19.494
Bulgaria,1995,15.255
Bulgaria,1996,13.071
Bulgaria,1997,13.216
Bulgaria,1998,11.724
Bulgaria,1999,13.5
Bulgaria,2000,15.759
Bulgaria,2001,18.724
Bulgaria,2002,17.323
Bulgaria,2003,13.164
Bulgaria,2004,11.609
Bulgaria,2005,9.813
Bulgaria,2006,9.284
Bulgaria,2007,7.281
Bulgaria,2008,5.745
Bulgaria,2009,6.621
Bulgaria,2010,9.599
Bulgaria,2011,10.106
Bulgaria,2012,10.837
Bulgaria,2013,11.843
Bulgaria,2014,10.402
Bulgaria,2015,8.429
Bulgaria,2016,6.974
Bulgaria,2017,5.589
Burkina Faso,1991,1.95
Burkina Faso,1992,1.67
Burkina Faso,1993,2.213
Burkina Faso,1994,1.84
Burkina Faso,1995,1.819
Burkina Faso,1996,1.739
Burkina Faso,1997,1.663
Burkina Faso,1998,1.771
Burkina Faso,1999,1.77
Burkina Faso,2000,1.942
Burkina Faso,2001,1.692
Burkina Faso,2002,2.306
Burkina Faso,2003,1.701
Burkina Faso,2004,2.279
Burkina Faso,2005,2.834
Burkina Faso,2006,1.651
Burkina Faso,2007,2.338
Burkina Faso,2008,2.344
Burkina Faso,2009,2.323
Burkina Faso,2010,2.353
Burkina Faso,2011,2.337
Burkina Faso,2012,2.334
Burkina Faso,2013,2.326
Burkina Faso,2014,2.314
Burkina Faso,2015,2.316
Burkina Faso,2016,2.207
Burkina Faso,2017,2.145
Burundi,1991,1.868
Burundi,1992,1.845
Burundi,1993,1.818
Burundi,1994,1.828
Burundi,1995,1.819
Burundi,1996,1.824
Burundi,1997,1.861
Burundi,1998,1.885
Burundi,1999,1.889
Burundi,2000,1.908
Burundi,2001,1.915
Burundi,2002,1.922
Burundi,2003,1.924
Burundi,2004,1.929
Burundi,2005,1.928
Burundi,2006,1.93
Burundi,2007,1.919
Burundi,2008,1.92
Burundi,2009,1.912
Burundi,2010,1.907
Burundi,2011,1.896
Burundi,2012,1.887
Burundi,2013,1.879
Burundi,2014,1.865
Burundi,2015,1.829
Burundi,2016,1.781
Burundi,2017,1.91
Cambodia,1991,0.121
Cambodia,1992,0.42
Cambodia,1993,0.407
Cambodia,1994,2.432
Cambodia,1995,0.152
Cambodia,1996,0.718
Cambodia,1997,0.578
Cambodia,1998,0.444
Cambodia,1999,0.47
Cambodia,2000,2.134
Cambodia,2001,1.527
Cambodia,2002,0.88
Cambodia,2003,2.53
Cambodia,2004,1.586
Cambodia,2005,1.348
Cambodia,2006,1.137
Cambodia,2007,0.711
Cambodia,2008,0.355
Cambodia,2009,0.152
Cambodia,2010,0.27
Cambodia,2011,0.163
Cambodia,2012,0.17
Cambodia,2013,0.241
Cambodia,2014,0.08
Cambodia,2015,0.079
Cambodia,2016,0.158
Cambodia,2017,0.24
Cameroon,1991,6.795
Cameroon,1992,6.802
Cameroon,1993,6.799
Cameroon,1994,6.807
Cameroon,1995,5.086
Cameroon,1996,9.677
Cameroon,1997,9.681
Cameroon,1998,9.685
Cameroon,1999,7.318
Cameroon,2000,7.725
Cameroon,2001,8.92
Cameroon,2002,7.036
Cameroon,2003,7.12
Cameroon,2004,6.085
Cameroon,2005,5.217
Cameroon,2006,4.327
Cameroon,2007,3.434
Cameroon,2008,3.792
Cameroon,2009,4.148
Cameroon,2010,4.857
Cameroon,2011,4.853
Cameroon,2012,4.845
Cameroon,2013,4.842
Cameroon,2014,4.833
Cameroon,2015,4.835
Cameroon,2016,5.107
Cameroon,2017,5.269
Canada,1991,9.676
Canada,1992,10.198
Canada,1993,10.696
Canada,1994,9.804
Canada,1995,9.131
Canada,1996,9.269
Canada,1997,8.923
Canada,1998,8.004
Canada,1999,7.313
Canada,2000,6.672
Canada,2001,6.839
Canada,2002,7.156
Canada,2003,7.185
Canada,2004,6.863
Canada,2005,6.509
Canada,2006,6.077
Canada,2007,5.616
Canada,2008,5.612
Canada,2009,6.96
Canada,2010,7.257
Canada,2011,6.993
Canada,2012,6.824
Canada,2013,6.622
Canada,2014,6.376
Canada,2015,6.287
Canada,2016,6.243
Canada,2017,5.946
Cape Verde,1991,14.292
Cape Verde,1992,14.172
Cape Verde,1993,14.137
Cape Verde,1994,14.029
Cape Verde,1995,13.97
Cape Verde,1996,13.9
Cape Verde,1997,13.901
Cape Verde,1998,13.924
Cape Verde,1999,14.027
Cape Verde,2000,13.961
Cape Verde,2001,13.948
Cape Verde,2002,13.949
Cape Verde,2003,14.015
Cape Verde,2004,13.962
Cape Verde,2005,13.972
Cape Verde,2006,13.961
Cape Verde,2007,13.866
Cape Verde,2008,13.702
Cape Verde,2009,13.414
Cape Verde,2010,13.367
Cape Verde,2011,13.357
Cape Verde,2012,13.225
Cape Verde,2013,13.139
Cape Verde,2014,13.049
Cape Verde,2015,12.897
Cape Verde,2016,13.166
Cape Verde,2017,13.169
Caribbean,1991,15.101
Caribbean,1992,15.202
Caribbean,1993,15.069
Caribbean,1994,15.17
Caribbean,1995,15.216
Caribbean,1996,15.074
Caribbean,1997,14.885
Caribbean,1998,14.404
Caribbean,1999,12.543
Caribbean,2000,12.465
Caribbean,2001,12.336
Caribbean,2002,12.377
Caribbean,2003,12.432
Caribbean,2004,12.372
Caribbean,2005,12.735
Caribbean,2006,12.717
Caribbean,2007,12.677
Caribbean,2008,12.364
Caribbean,2009,12.554
Caribbean,2010,12.532
Caribbean,2011,13.473
Caribbean,2012,13.804
Caribbean,2013,14.179
Caribbean,2014,13.54
Caribbean,2015,13.453
Caribbean,2016,13.236
Caribbean,2017,13.197
Central Africa,1991,5.967
Central Africa,1992,5.858
Central Africa,1993,5.738
Central Africa,1994,5.843
Central Africa,1995,5.637
Central Africa,1996,6.234
Central Africa,1997,6.339
Central Africa,1998,6.26
Central Africa,1999,6.002
Central Africa,2000,6.162
Central Africa,2001,6.181
Central Africa,2002,5.983
Central Africa,2003,6.015
Central Africa,2004,5.935
Central Africa,2005,5.949
Central Africa,2006,5.676
Central Africa,2007,5.497
Central Africa,2008,5.503
Central Africa,2009,5.72
Central Africa,2010,5.844
Central Africa,2011,5.765
Central Africa,2012,5.641
Central Africa,2013,5.627
Central Africa,2014,5.641
Central Africa,2015,5.6
Central Africa,2016,5.627
Central Africa,2017,5.677
Central African Republic,1991,6.593
Central African Republic,1992,6.566
Central African Republic,1993,6.589
Central African Republic,1994,6.713
Central African Republic,1995,6.646
Central African Republic,1996,6.511
Central African Republic,1997,6.698
Central African Republic,1998,6.662
Central African Republic,1999,6.67
Central African Republic,2000,6.611
Central African Republic,2001,6.644
Central African Republic,2002,6.653
Central African Republic,2003,6.577
Central African Republic,2004,6.693
Central African Republic,2005,6.693
Central African Republic,2006,6.713
Central African Republic,2007,6.705
Central African Republic,2008,6.666
Central African Republic,2009,6.658
Central African Republic,2010,6.671
Central African Republic,2011,6.651
Central African Republic,2012,6.647
Central African Republic,2013,6.16
Central African Republic,2014,6.58
Central African Republic,2015,6.638
Central African Republic,2016,6.774
Central African Republic,2017,6.852
Central America,1991,5.366
Central America,1992,4.974
Central America,1993,4.907
Central America,1994,5.431
Central America,1995,8.564
Central America,1996,7.31
Central America,1997,6.454
Central America,1998,5.701
Central America,1999,4.37
Central America,2000,4.055
Central America,2001,4.001
Central America,2002,4.535
Central America,2003,4.571
Central America,2004,5.321
Central America,2005,4.468
Central America,2006,4.181
Central America,2007,4.22
Central America,2008,4.313
Central America,2009,5.626
Central America,2010,5.628
Central America,2011,5.685
Central America,2012,5.175
Central America,2013,5.118
Central America,2014,5.258
Central America,2015,5.17
Central America,2016,4.674
Central America,2017,4.539
Central Asia,1991,6.966
Central Asia,1992,11.236
Central Asia,1993,6.094
Central Asia,1994,9.171
Central Asia,1995,10.877
Central Asia,1996,11.903
Central Asia,1997,11.639
Central Asia,1998,11.796
Central Asia,1999,11.748
Central Asia,2000,11.358
Central Asia,2001,10.336
Central Asia,2002,10.391
Central Asia,2003,9.84
Central Asia,2004,9.482
Central Asia,2005,9.375
Central Asia,2006,9.19
Central Asia,2007,8.99
Central Asia,2008,8.815
Central Asia,2009,8.717
Central Asia,2010,8.401
Central Asia,2011,8.232
Central Asia,2012,8.274
Central Asia,2013,8.049
Central Asia,2014,8.015
Central Asia,2015,7.909
Central Asia,2016,7.897
Central Asia,2017,8.063
Central and Western Asia,1991,8.004
Central and Western Asia,1992,10.212
Central and Western Asia,1993,8.155
Central and Western Asia,1994,9.13
Central and Western Asia,1995,9.542
Central and Western Asia,1996,9.551
Central and Western Asia,1997,10.233
Central and Western Asia,1998,10.225
Central and Western Asia,1999,10.029
Central and Western Asia,2000,10.219
Central and Western Asia,2001,10.003
Central and Western Asia,2002,10.536
Central and Western Asia,2003,10.475
Central and Western Asia,2004,10.444
Central and Western Asia,2005,10.278
Central and Western Asia,2006,9.481
Central and Western Asia,2007,9.083
Central and Western Asia,2008,9.214
Central and Western Asia,2009,10.121
Central and Western Asia,2010,9.612
Central and Western Asia,2011,8.99
Central and Western Asia,2012,8.811
Central and Western Asia,2013,8.988
Central and Western Asia,2014,9.309
Central and Western Asia,2015,9.449
Central and Western Asia,2016,9.723
Central and Western Asia,2017,9.879
Central and Western Asia: High income,1991,15.282
Central and Western Asia: High income,1992,15.886
Central and Western Asia: High income,1993,13.988
Central and Western Asia: High income,1994,11.574
Central and Western Asia: High income,1995,10.242
Central and Western Asia: High income,1996,9.357
Central and Western Asia: High income,1997,10.254
Central and Western Asia: High income,1998,10.519
Central and Western Asia: High income,1999,10.906
Central and Western Asia: High income,2000,10.639
Central and Western Asia: High income,2001,11.127
Central and Western Asia: High income,2002,11.513
Central and Western Asia: High income,2003,12.496
Central and Western Asia: High income,2004,12.59
Central and Western Asia: High income,2005,10.904
Central and Western Asia: High income,2006,10.252
Central and Western Asia: High income,2007,9.054
Central and Western Asia: High income,2008,7.331
Central and Western Asia: High income,2009,8.657
Central and Western Asia: High income,2010,7.726
Central and Western Asia: High income,2011,7.032
Central and Western Asia: High income,2012,7.524
Central and Western Asia: High income,2013,7.44
Central and Western Asia: High income,2014,7.164
Central and Western Asia: High income,2015,6.66
Central and Western Asia: High income,2016,6.124
Central and Western Asia: High income,2017,6.298
Central and Western Asia: Lower-middle income,1991,10.904
Central and Western Asia: Lower-middle income,1992,10.696
Central and Western Asia: Lower-middle income,1993,10.845
Central and Western Asia: Lower-middle income,1994,10.803
Central and Western Asia: Lower-middle income,1995,10.681
Central and Western Asia: Lower-middle income,1996,10.814
Central and Western Asia: Lower-middle income,1997,10.421
Central and Western Asia: Lower-middle income,1998,11.063
Central and Western Asia: Lower-middle income,1999,10.57
Central and Western Asia: Lower-middle income,2000,10.231
Central and Western Asia: Lower-middle income,2001,10.294
Central and Western Asia: Lower-middle income,2002,10.986
Central and Western Asia: Lower-middle income,2003,10.661
Central and Western Asia: Lower-middle income,2004,10.46
Central and Western Asia: Lower-middle income,2005,10.512
Central and Western Asia: Lower-middle income,2006,10.343
Central and Western Asia: Lower-middle income,2007,10.409
Central and Western Asia: Lower-middle income,2008,10.803
Central and Western Asia: Lower-middle income,2009,10.796
Central and Western Asia: Lower-middle income,2010,10.798
Central and Western Asia: Lower-middle income,2011,10.511
Central and Western Asia: Lower-middle income,2012,10.379
Central and Western Asia: Lower-middle income,2013,10.177
Central and Western Asia: Lower-middle income,2014,10
Central and Western Asia: Lower-middle income,2015,9.844
Central and Western Asia: Lower-middle income,2016,9.762
Central and Western Asia: Lower-middle income,2017,9.703
Central and Western Asia: Upper-middle income,1991,5.846
Central and Western Asia: Upper-middle income,1992,9.477
Central and Western Asia: Upper-middle income,1993,5.934
Central and Western Asia: Upper-middle income,1994,7.95
Central and Western Asia: Upper-middle income,1995,8.825
Central and Western Asia: Upper-middle income,1996,8.847
Central and Western Asia: Upper-middle income,1997,10.12
Central and Western Asia: Upper-middle income,1998,9.702
Central and Western Asia: Upper-middle income,1999,9.623
Central and Western Asia: Upper-middle income,2000,10.163
Central and Western Asia: Upper-middle income,2001,9.696
Central and Western Asia: Upper-middle income,2002,10.156
Central and Western Asia: Upper-middle income,2003,10.123
Central and Western Asia: Upper-middle income,2004,10.165
Central and Western Asia: Upper-middle income,2005,10.046
Central and Western Asia: Upper-middle income,2006,8.821
Central and Western Asia: Upper-middle income,2007,8.223
Central and Western Asia: Upper-middle income,2008,8.435
Central and Western Asia: Upper-middle income,2009,9.886
Central and Western Asia: Upper-middle income,2010,9.123
Central and Western Asia: Upper-middle income,2011,8.312
Central and Western Asia: Upper-middle income,2012,8.033
Central and Western Asia: Upper-middle income,2013,8.477
Central and Western Asia: Upper-middle income,2014,9.165
Central and Western Asia: Upper-middle income,2015,9.555
Central and Western Asia: Upper-middle income,2016,10.132
Central and Western Asia: Upper-middle income,2017,10.41
Chad,1991,6.916
Chad,1992,6.842
Chad,1993,6.767
Chad,1994,6.876
Chad,1995,6.81
Chad,1996,6.857
Chad,1997,6.911
Chad,1998,6.936
Chad,1999,6.85
Chad,2000,6.855
Chad,2001,7.019
Chad,2002,6.987
Chad,2003,7.073
Chad,2004,7.326
Chad,2005,7.007
Chad,2006,6.919
Chad,2007,6.958
