Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1992,9.55
Northern Mariana Islands,1993,8.86
Northern Mariana Islands,1994,8.34
Northern Mariana Islands,1995,7.96
Northern Mariana Islands,1996,7.66
Northern Mariana Islands,1997,7.41
Northern Mariana Islands,1998,7.19
Northern Mariana Islands,1999,6.82
Northern Mariana Islands,2000,6.12
Northern Mariana Islands,2001,5.53
Northern Mariana Islands,2002,5.01
Northern Mariana Islands,2003,4.65
Northern Mariana Islands,2004,4.34
Northern Mariana Islands,2005,4.16
Northern Mariana Islands,2006,3.87
Northern Mariana Islands,2007,3.58
Northern Mariana Islands,2008,3.32
Northern Mariana Islands,2009,3.15
Northern Mariana Islands,2010,3.08
Northern Mariana Islands,2011,3
Northern Mariana Islands,2012,2.91
Northern Mariana Islands,2013,2.84
Northern Mariana Islands,2014,2.77
Northern Mariana Islands,2015,2.66
Northern Mariana Islands,2016,2.77
Northern Mariana Islands,2017,2.66
Northern Mariana Islands,2018,2.55
Northern Mariana Islands,2019,2.45
Norway,1990,1.08
Norway,1991,1.01
Norway,1992,0.97
Norway,1993,0.92
Norway,1994,0.93
Norway,1995,0.91
Norway,1996,0.87
Norway,1997,0.86
Norway,1998,0.84
Norway,1999,0.8
Norway,2000,0.8
Norway,2001,0.75
Norway,2002,0.71
Norway,2003,0.7
Norway,2004,0.67
Norway,2005,0.65
Norway,2006,0.62
Norway,2007,0.6
Norway,2008,0.56
Norway,2009,0.54
Norway,2010,0.52
Norway,2011,0.51
Norway,2012,0.48
Norway,2013,0.45
Norway,2014,0.42
Norway,2015,0.42
Norway,2016,0.43
Norway,2017,0.41
Norway,2018,0.41
Norway,2019,0.4
OECD Countries,1990,3.25
OECD Countries,1991,3.05
OECD Countries,1992,2.87
OECD Countries,1993,2.72
OECD Countries,1994,2.57
OECD Countries,1995,2.45
OECD Countries,1996,2.3
OECD Countries,1997,2.16
OECD Countries,1998,2.04
OECD Countries,1999,1.92
OECD Countries,2000,1.76
OECD Countries,2001,1.63
OECD Countries,2002,1.51
OECD Countries,2003,1.4
OECD Countries,2004,1.29
OECD Countries,2005,1.22
OECD Countries,2006,1.15
OECD Countries,2007,1.08
OECD Countries,2008,1.02
OECD Countries,2009,0.97
OECD Countries,2010,0.92
OECD Countries,2011,0.87
OECD Countries,2012,0.83
OECD Countries,2013,0.8
OECD Countries,2014,0.76
OECD Countries,2015,0.74
OECD Countries,2016,0.72
OECD Countries,2017,0.72
OECD Countries,2018,0.71
OECD Countries,2019,0.7
Oman,1990,7.12
Oman,1991,6.35
Oman,1992,5.79
Oman,1993,5.29
Oman,1994,4.81
Oman,1995,4.31
Oman,1996,3.91
Oman,1997,3.64
Oman,1998,3.44
Oman,1999,3.18
Oman,2000,2.91
Oman,2001,2.65
Oman,2002,2.5
Oman,2003,2.38
Oman,2004,2.21
Oman,2005,2.14
Oman,2006,2.12
Oman,2007,2.13
Oman,2008,2.13
Oman,2009,2.09
Oman,2010,2.06
Oman,2011,1.96
Oman,2012,1.78
Oman,2013,1.7
Oman,2014,1.67
Oman,2015,1.65
Oman,2016,1.62
Oman,2017,1.52
Oman,2018,1.33
Oman,2019,1.23
Pakistan,1990,96.57
Pakistan,1991,98.34
Pakistan,1992,101.73
Pakistan,1993,106.62
Pakistan,1994,109.95
Pakistan,1995,110.49
Pakistan,1996,109.52
Pakistan,1997,109.32
Pakistan,1998,107.93
Pakistan,1999,105.43
Pakistan,2000,101.58
Pakistan,2001,98.01
Pakistan,2002,96.12
Pakistan,2003,94.61
Pakistan,2004,91.86
Pakistan,2005,87.94
Pakistan,2006,83.93
Pakistan,2007,79.66
Pakistan,2008,76.06
Pakistan,2009,72.19
Pakistan,2010,68.32
Pakistan,2011,66.37
Pakistan,2012,64.1
Pakistan,2013,60.29
Pakistan,2014,58.06
Pakistan,2015,56.16
Pakistan,2016,54.09
Pakistan,2017,51.78
Pakistan,2018,48.78
Pakistan,2019,46.29
Palau,1990,9.21
Palau,1991,8.74
Palau,1992,8.31
Palau,1993,8.03
Palau,1994,7.73
Palau,1995,7.39
Palau,1996,7.04
Palau,1997,6.74
Palau,1998,6.48
Palau,1999,6.27
Palau,2000,6.01
Palau,2001,5.8
Palau,2002,5.6
Palau,2003,5.47
Palau,2004,5.38
Palau,2005,5.28
Palau,2006,5.16
Palau,2007,5.06
Palau,2008,4.99
Palau,2009,4.96
Palau,2010,4.9
Palau,2011,4.82
Palau,2012,4.73
Palau,2013,4.69
Palau,2014,4.63
Palau,2015,4.5
Palau,2016,4.37
Palau,2017,4.25
Palau,2018,4.13
Palau,2019,4.03
Palestine,1990,4.37
Palestine,1991,4.21
Palestine,1992,4.02
Palestine,1993,3.78
Palestine,1994,3.49
Palestine,1995,3.2
Palestine,1996,2.94
Palestine,1997,2.73
Palestine,1998,2.61
Palestine,1999,2.52
Palestine,2000,2.36
Palestine,2001,2.21
Palestine,2002,2.17
Palestine,2003,2.17
Palestine,2004,2.17
Palestine,2005,2.06
Palestine,2006,1.96
Palestine,2007,1.93
Palestine,2008,1.92
Palestine,2009,1.79
Palestine,2010,1.64
Palestine,2011,1.49
Palestine,2012,1.34
Palestine,2013,1.28
Palestine,2014,1.3
Palestine,2015,1.33
Palestine,2016,1.3
Palestine,2017,1.25
Palestine,2018,1.19
Palestine,2019,1.14
Panama,1990,11.79
Panama,1991,11.1
Panama,1992,11.05
Panama,1993,11.03
Panama,1994,10.52
Panama,1995,10.56
Panama,1996,9.95
Panama,1997,9.76
Panama,1998,9.28
Panama,1999,8.65
Panama,2000,7.83
Panama,2001,7.5
Panama,2002,7.26
Panama,2003,7.47
Panama,2004,7.33
Panama,2005,7.29
Panama,2006,7.14
Panama,2007,6.95
Panama,2008,7.02
Panama,2009,6.84
Panama,2010,6.52
Panama,2011,6.58
Panama,2012,6.55
Panama,2013,6.26
Panama,2014,6.08
Panama,2015,5.7
Panama,2016,5.31
Panama,2017,5.02
Panama,2018,4.75
Panama,2019,4.53
Papua New Guinea,1990,51.73
Papua New Guinea,1991,50.92
Papua New Guinea,1992,49.71
Papua New Guinea,1993,47.78
Papua New Guinea,1994,45.92
Papua New Guinea,1995,44.55
Papua New Guinea,1996,43.43
Papua New Guinea,1997,42.37
Papua New Guinea,1998,41.73
Papua New Guinea,1999,40.91
Papua New Guinea,2000,39.71
Papua New Guinea,2001,38.99
Papua New Guinea,2002,38.58
Papua New Guinea,2003,38.11
Papua New Guinea,2004,37.71
Papua New Guinea,2005,37.32
Papua New Guinea,2006,36.72
Papua New Guinea,2007,36.03
Papua New Guinea,2008,35.25
Papua New Guinea,2009,34.27
Papua New Guinea,2010,33.78
Papua New Guinea,2011,32.48
Papua New Guinea,2012,31.59
Papua New Guinea,2013,30.66
Papua New Guinea,2014,29.89
Papua New Guinea,2015,29.26
Papua New Guinea,2016,28.24
Papua New Guinea,2017,27.42
Papua New Guinea,2018,26.65
Papua New Guinea,2019,25.87
Paraguay,1990,8.93
Paraguay,1991,7.98
Paraguay,1992,8.1
Paraguay,1993,8.07
Paraguay,1994,7.84
Paraguay,1995,7.85
Paraguay,1996,7.79
Paraguay,1997,7.23
Paraguay,1998,6.96
Paraguay,1999,6.87
Paraguay,2000,6.5
Paraguay,2001,6.09
Paraguay,2002,5.88
Paraguay,2003,5.93
Paraguay,2004,6.1
Paraguay,2005,5.99
Paraguay,2006,5.89
Paraguay,2007,5.67
Paraguay,2008,5.52
Paraguay,2009,5.57
Paraguay,2010,5.49
Paraguay,2011,5.28
Paraguay,2012,5.12
Paraguay,2013,5.04
Paraguay,2014,4.78
Paraguay,2015,4.72
Paraguay,2016,4.82
Paraguay,2017,4.55
Paraguay,2018,4.29
Paraguay,2019,4.09
Peru,1990,52.4
Peru,1991,46.58
Peru,1992,47.78
Peru,1993,45.32
Peru,1994,41.94
Peru,1995,39.42
Peru,1996,34.51
Peru,1997,30.38
Peru,1998,26.52
Peru,1999,21.64
Peru,2000,19.51
Peru,2001,16.91
Peru,2002,15.02
Peru,2003,13.6
Peru,2004,12.14
Peru,2005,11.31
Peru,2006,10.42
Peru,2007,9.58
Peru,2008,9.41
Peru,2009,10.3
Peru,2010,10.2
Peru,2011,9.65
Peru,2012,9.06
Peru,2013,8.39
Peru,2014,7.59
Peru,2015,7.06
Peru,2016,6.7
Peru,2017,6.41
Peru,2018,6.12
Peru,2019,5.86
Philippines,1990,81.92
Philippines,1991,77.2
Philippines,1992,77.36
Philippines,1993,77.06
Philippines,1994,76.56
Philippines,1995,74.17
Philippines,1996,71.97
Philippines,1997,68.13
Philippines,1998,66.15
Philippines,1999,62.57
Philippines,2000,59.82
Philippines,2001,57.39
Philippines,2002,55.51
Philippines,2003,53.07
Philippines,2004,51.68
Philippines,2005,52.26
Philippines,2006,53.55
Philippines,2007,51.51
Philippines,2008,49.18
Philippines,2009,48.7
Philippines,2010,46.45
Philippines,2011,44.71
Philippines,2012,42.46
Philippines,2013,40.45
Philippines,2014,40.68
Philippines,2015,41.5
Philippines,2016,41.11
Philippines,2017,39.64
Philippines,2018,37.55
Philippines,2019,35.74
Poland,1990,4.79
Poland,1991,4.79
Poland,1992,4.42
Poland,1993,4.06
Poland,1994,3.82
Poland,1995,3.72
Poland,1996,3.67
Poland,1997,3.26
Poland,1998,2.94
Poland,1999,2.79
Poland,2000,2.51
Poland,2001,2.33
Poland,2002,2.14
Poland,2003,2.01
Poland,2004,1.94
Poland,2005,1.87
Poland,2006,1.79
Poland,2007,1.72
Poland,2008,1.62
Poland,2009,1.48
Poland,2010,1.32
Poland,2011,1.26
Poland,2012,1.2
Poland,2013,1.11
Poland,2014,1.02
Poland,2015,1
Poland,2016,0.96
Poland,2017,0.93
Poland,2018,0.91
Poland,2019,0.89
Portugal,1990,3.97
Portugal,1991,3.88
Portugal,1992,3.67
Portugal,1993,3.63
Portugal,1994,3.37
Portugal,1995,3.46
Portugal,1996,3.47
Portugal,1997,3.37
Portugal,1998,3.27
Portugal,1999,3.08
Portugal,2000,2.87
Portugal,2001,2.64
Portugal,2002,2.45
Portugal,2003,2.25
Portugal,2004,1.99
Portugal,2005,1.79
Portugal,2006,1.66
Portugal,2007,1.64
Portugal,2008,1.56
Portugal,2009,1.49
Portugal,2010,1.4
Portugal,2011,1.32
Portugal,2012,1.26
Portugal,2013,1.19
Portugal,2014,1.12
Portugal,2015,1.06
Portugal,2016,1.02
Portugal,2017,0.99
Portugal,2018,0.97
Portugal,2019,0.96
Puerto Rico,1990,2.4
Puerto Rico,1991,2.28
Puerto Rico,1992,2.21
Puerto Rico,1993,2.18
Puerto Rico,1994,1.91
Puerto Rico,1995,1.78
Puerto Rico,1996,1.55
Puerto Rico,1997,1.35
Puerto Rico,1998,1.25
Puerto Rico,1999,1.06
Puerto Rico,2000,0.96
Puerto Rico,2001,0.89
Puerto Rico,2002,0.77
Puerto Rico,2003,0.68
Puerto Rico,2004,0.61
Puerto Rico,2005,0.58
Puerto Rico,2006,0.52
Puerto Rico,2007,0.48
Puerto Rico,2008,0.45
Puerto Rico,2009,0.41
Puerto Rico,2010,0.38
Puerto Rico,2011,0.39
Puerto Rico,2012,0.36
Puerto Rico,2013,0.35
Puerto Rico,2014,0.32
Puerto Rico,2015,0.29
Puerto Rico,2016,0.31
Puerto Rico,2017,0.31
Puerto Rico,2018,0.31
Puerto Rico,2019,0.31
Qatar,1990,5.87
Qatar,1991,5.85
Qatar,1992,5.88
Qatar,1993,5.91
Qatar,1994,4.94
Qatar,1995,4.32
Qatar,1996,4.75
Qatar,1997,4.83
Qatar,1998,4.55
Qatar,1999,4.14
Qatar,2000,3.68
Qatar,2001,3.34
Qatar,2002,3.08
Qatar,2003,2.81
Qatar,2004,2.67
Qatar,2005,2.44
Qatar,2006,2.21
Qatar,2007,2.15
Qatar,2008,2.45
Qatar,2009,2.21
Qatar,2010,2.03
Qatar,2011,1.89
Qatar,2012,1.77
Qatar,2013,1.71
Qatar,2014,1.62
Qatar,2015,1.46
Qatar,2016,1.41
Qatar,2017,1.4
Qatar,2018,1.43
Qatar,2019,1.4
Region of the Americas (WHO),1990,7.24
Region of the Americas (WHO),1991,6.81
Region of the Americas (WHO),1992,6.55
Region of the Americas (WHO),1993,6.22
Region of the Americas (WHO),1994,5.78
Region of the Americas (WHO),1995,5.47
Region of the Americas (WHO),1996,5.14
Region of the Americas (WHO),1997,4.78
Region of the Americas (WHO),1998,4.46
Region of the Americas (WHO),1999,4.14
Region of the Americas (WHO),2000,3.82
Region of the Americas (WHO),2001,3.55
Region of the Americas (WHO),2002,3.36
Region of the Americas (WHO),2003,3.18
Region of the Americas (WHO),2004,2.99
Region of the Americas (WHO),2005,2.82
Region of the Americas (WHO),2006,2.66
Region of the Americas (WHO),2007,2.53
Region of the Americas (WHO),2008,2.44
Region of the Americas (WHO),2009,2.39
Region of the Americas (WHO),2010,2.29
Region of the Americas (WHO),2011,2.18
Region of the Americas (WHO),2012,2.09
Region of the Americas (WHO),2013,2.04
Region of the Americas (WHO),2014,1.99
Region of the Americas (WHO),2015,1.93
Region of the Americas (WHO),2016,1.88
Region of the Americas (WHO),2017,1.83
Region of the Americas (WHO),2018,1.77
Region of the Americas (WHO),2019,1.73
Romania,1990,6.38
Romania,1991,6.75
Romania,1992,7.84
Romania,1993,8.71
Romania,1994,9.47
Romania,1995,10.17
Romania,1996,10.47
Romania,1997,10.54
Romania,1998,9.68
Romania,1999,8.87
Romania,2000,8.57
Romania,2001,8.79
Romania,2002,8.69
Romania,2003,8.37
Romania,2004,7.73
Romania,2005,7.22
Romania,2006,6.74
Romania,2007,6.33
Romania,2008,6.23
Romania,2009,5.89
Romania,2010,5.48
Romania,2011,4.8
Romania,2012,4.54
Romania,2013,4.18
Romania,2014,4.11
Romania,2015,3.86
Romania,2016,3.72
Romania,2017,3.57
Romania,2018,3.47
Romania,2019,3.38
Russia,1990,5.95
Russia,1991,6.07
Russia,1992,6.98
Russia,1993,9.63
Russia,1994,12.03
Russia,1995,11.94
Russia,1996,11.19
Russia,1997,10.5
Russia,1998,10.48
Russia,1999,12.11
Russia,2000,13.32
Russia,2001,13.8
Russia,2002,14.44
Russia,2003,14.86
Russia,2004,14.44
Russia,2005,15.27
Russia,2006,13.32
Russia,2007,11.83
Russia,2008,11.13
Russia,2009,9.81
Russia,2010,9.39
Russia,2011,8.26
Russia,2012,7.52
Russia,2013,6.75
Russia,2014,6.29
Russia,2015,5.55
Russia,2016,4.92
Russia,2017,4.32
Russia,2018,4.22
Russia,2019,4.15
Rwanda,1990,270.62
Rwanda,1991,279.27
Rwanda,1992,288.41
Rwanda,1993,295.3
Rwanda,1994,305.78
Rwanda,1995,312.13
Rwanda,1996,307.25
Rwanda,1997,295.66
Rwanda,1998,282.07
Rwanda,1999,264.61
Rwanda,2000,245.22
Rwanda,2001,220.89
Rwanda,2002,197.44
Rwanda,2003,173.55
Rwanda,2004,153.54
Rwanda,2005,137.13
Rwanda,2006,125.2
Rwanda,2007,114.39
Rwanda,2008,104.44
Rwanda,2009,95.13
Rwanda,2010,88.71
Rwanda,2011,83.67
Rwanda,2012,79.44
Rwanda,2013,74.52
Rwanda,2014,71.66
Rwanda,2015,68.7
Rwanda,2016,65.37
Rwanda,2017,62.28
Rwanda,2018,60.15
Rwanda,2019,57.83
Saint Kitts and Nevis,1990,7.83
Saint Kitts and Nevis,1991,6.94
Saint Kitts and Nevis,1992,6.52
Saint Kitts and Nevis,1993,6.12
Saint Kitts and Nevis,1994,5.87
Saint Kitts and Nevis,1995,5.72
Saint Kitts and Nevis,1996,5.19
Saint Kitts and Nevis,1997,4.72
Saint Kitts and Nevis,1998,4.28
Saint Kitts and Nevis,1999,3.8
Saint Kitts and Nevis,2000,3.51
Saint Kitts and Nevis,2001,3.12
Saint Kitts and Nevis,2002,2.97
Saint Kitts and Nevis,2003,2.8
Saint Kitts and Nevis,2004,2.69
Saint Kitts and Nevis,2005,2.49
Saint Kitts and Nevis,2006,2.47
Saint Kitts and Nevis,2007,2.35
Saint Kitts and Nevis,2008,2.23
Saint Kitts and Nevis,2009,2.13
Saint Kitts and Nevis,2010,2.08
Saint Kitts and Nevis,2011,1.92
Saint Kitts and Nevis,2012,1.86
Saint Kitts and Nevis,2013,1.8
Saint Kitts and Nevis,2014,1.77
Saint Kitts and Nevis,2015,1.73
Saint Kitts and Nevis,2016,1.66
Saint Kitts and Nevis,2017,1.63
Saint Kitts and Nevis,2018,1.59
Saint Kitts and Nevis,2019,1.52
Saint Lucia,1990,8.5
Saint Lucia,1991,8.07
Saint Lucia,1992,7.87
Saint Lucia,1993,7.52
Saint Lucia,1994,7.09
Saint Lucia,1995,6.72
Saint Lucia,1996,5.94
Saint Lucia,1997,5.39
Saint Lucia,1998,4.95
Saint Lucia,1999,4.5
Saint Lucia,2000,4.2
Saint Lucia,2001,3.94
Saint Lucia,2002,3.87
Saint Lucia,2003,3.75
Saint Lucia,2004,3.53
Saint Lucia,2005,3.26
Saint Lucia,2006,3.19
Saint Lucia,2007,3.01
Saint Lucia,2008,2.89
Saint Lucia,2009,2.63
Saint Lucia,2010,2.48
Saint Lucia,2011,2.27
Saint Lucia,2012,2.18
Saint Lucia,2013,2.15
Saint Lucia,2014,2.2
Saint Lucia,2015,2.19
Saint Lucia,2016,2.21
Saint Lucia,2017,2.18
Saint Lucia,2018,2.12
Saint Lucia,2019,2.07
Saint Vincent and the Grenadines,1990,6.19
Saint Vincent and the Grenadines,1991,5.88
Saint Vincent and the Grenadines,1992,5.62
Saint Vincent and the Grenadines,1993,5.49
Saint Vincent and the Grenadines,1994,5.41
Saint Vincent and the Grenadines,1995,5.25
Saint Vincent and the Grenadines,1996,4.73
Saint Vincent and the Grenadines,1997,4.4
Saint Vincent and the Grenadines,1998,4.17
Saint Vincent and the Grenadines,1999,3.89
Saint Vincent and the Grenadines,2000,3.66
Saint Vincent and the Grenadines,2001,3.27
Saint Vincent and the Grenadines,2002,3.11
Saint Vincent and the Grenadines,2003,3
Saint Vincent and the Grenadines,2004,2.85
Saint Vincent and the Grenadines,2005,2.73
Saint Vincent and the Grenadines,2006,2.7
Saint Vincent and the Grenadines,2007,2.56
Saint Vincent and the Grenadines,2008,2.55
Saint Vincent and the Grenadines,2009,2.44
Saint Vincent and the Grenadines,2010,2.36
Saint Vincent and the Grenadines,2011,2.18
Saint Vincent and the Grenadines,2012,2.15
Saint Vincent and the Grenadines,2013,2.15
Saint Vincent and the Grenadines,2014,2.2
Saint Vincent and the Grenadines,2015,2.2
Saint Vincent and the Grenadines,2016,2.19
Saint Vincent and the Grenadines,2017,2.21
Saint Vincent and the Grenadines,2018,2.15
Saint Vincent and the Grenadines,2019,2.09
Samoa,1990,19.17
Samoa,1991,18.18
Samoa,1992,17.81
Samoa,1993,17.73
Samoa,1994,17.4
Samoa,1995,16.9
Samoa,1996,16.45
Samoa,1997,15.83
Samoa,1998,14.91
Samoa,1999,14.12
Samoa,2000,13.47
Samoa,2001,12.96
Samoa,2002,12.48
Samoa,2003,12.15
Samoa,2004,11.83
Samoa,2005,11.53
Samoa,2006,11.28
Samoa,2007,10.94
Samoa,2008,10.58
Samoa,2009,10.44
Samoa,2010,10.48
Samoa,2011,10.37
Samoa,2012,10.29
Samoa,2013,10.69
Samoa,2014,10.7
Samoa,2015,10.23
Samoa,2016,9.84
Samoa,2017,9.41
Samoa,2018,8.97
Samoa,2019,8.61
San Marino,1990,0.9
San Marino,1991,0.85
San Marino,1992,0.81
San Marino,1993,0.76
San Marino,1994,0.72
San Marino,1995,0.69
San Marino,1996,0.65
San Marino,1997,0.61
San Marino,1998,0.57
San Marino,1999,0.53
San Marino,2000,0.5
San Marino,2001,0.48
San Marino,2002,0.45
San Marino,2003,0.44
San Marino,2004,0.42
San Marino,2005,0.41
San Marino,2006,0.4
San Marino,2007,0.38
San Marino,2008,0.36
San Marino,2009,0.34
San Marino,2010,0.33
San Marino,2011,0.32
San Marino,2012,0.31
San Marino,2013,0.31
San Marino,2014,0.3
San Marino,2015,0.3
San Marino,2016,0.29
San Marino,2017,0.29
San Marino,2018,0.29
San Marino,2019,0.29
Sao Tome and Principe,1990,38.88
Sao Tome and Principe,1991,39.14
Sao Tome and Principe,1992,39.47
Sao Tome and Principe,1993,39.45
Sao Tome and Principe,1994,39.31
Sao Tome and Principe,1995,39.73
Sao Tome and Principe,1996,40.01
Sao Tome and Principe,1997,40.07
Sao Tome and Principe,1998,39.92
Sao Tome and Principe,1999,38.95
Sao Tome and Principe,2000,37.51
Sao Tome and Principe,2001,36.72
Sao Tome and Principe,2002,36.24
Sao Tome and Principe,2003,34.97
Sao Tome and Principe,2004,34.81
Sao Tome and Principe,2005,31.66
Sao Tome and Principe,2006,30.9
Sao Tome and Principe,2007,29.29
Sao Tome and Principe,2008,27.28
Sao Tome and Principe,2009,26.12
Sao Tome and Principe,2010,24.68
Sao Tome and Principe,2011,22.98
Sao Tome and Principe,2012,22.32
Sao Tome and Principe,2013,21.97
Sao Tome and Principe,2014,21.96
Sao Tome and Principe,2015,21.38
Sao Tome and Principe,2016,20.62
Sao Tome and Principe,2017,19.8
Sao Tome and Principe,2018,18.8
Sao Tome and Principe,2019,17.93
Saudi Arabia,1990,35.87
Saudi Arabia,1991,32.42
Saudi Arabia,1992,30.76
Saudi Arabia,1993,29.91
Saudi Arabia,1994,28.45
Saudi Arabia,1995,26.35
Saudi Arabia,1996,24.14
Saudi Arabia,1997,22.87
Saudi Arabia,1998,22.33
Saudi Arabia,1999,21.72
Saudi Arabia,2000,20.56
Saudi Arabia,2001,19.35
Saudi Arabia,2002,18.91
Saudi Arabia,2003,18.87
Saudi Arabia,2004,18.18
Saudi Arabia,2005,17.58
Saudi Arabia,2006,16.59
Saudi Arabia,2007,16.06
Saudi Arabia,2008,15.51
Saudi Arabia,2009,14.79
Saudi Arabia,2010,13.87
Saudi Arabia,2011,12.7
Saudi Arabia,2012,11.55
Saudi Arabia,2013,10.76
Saudi Arabia,2014,10.03
Saudi Arabia,2015,9.27
Saudi Arabia,2016,8.71
Saudi Arabia,2017,8.17
Saudi Arabia,2018,7.62
Saudi Arabia,2019,7.16
Scotland,1990,1
Scotland,1991,0.96
Scotland,1992,0.92
Scotland,1993,0.9
Scotland,1994,0.84
Scotland,1995,0.81
Scotland,1996,0.8
Scotland,1997,0.77
Scotland,1998,0.75
Scotland,1999,0.74
Scotland,2000,0.7
Scotland,2001,0.67
Scotland,2002,0.66
Scotland,2003,0.63
Scotland,2004,0.59
Scotland,2005,0.56
Scotland,2006,0.55
Scotland,2007,0.52
Scotland,2008,0.5
Scotland,2009,0.47
Scotland,2010,0.44
Scotland,2011,0.42
Scotland,2012,0.41
Scotland,2013,0.4
Scotland,2014,0.38
Scotland,2015,0.38
Scotland,2016,0.38
Scotland,2017,0.38
Scotland,2018,0.38
Scotland,2019,0.38
Senegal,1990,102.34
Senegal,1991,99.97
Senegal,1992,97.75
Senegal,1993,95.79
Senegal,1994,94.89
Senegal,1995,91.13
Senegal,1996,87.22
Senegal,1997,84.26
Senegal,1998,82.23
Senegal,1999,80.44
Senegal,2000,76.6
Senegal,2001,84.56
Senegal,2002,80.94
Senegal,2003,74.08
Senegal,2004,73
Senegal,2005,69.96
Senegal,2006,67.1
Senegal,2007,65.33
Senegal,2008,64.26
Senegal,2009,63.97
Senegal,2010,58.08
Senegal,2011,57.1
Senegal,2012,55.09
Senegal,2013,54.91
Senegal,2014,55.51
Senegal,2015,54.63
Senegal,2016,53.89
Senegal,2017,51.54
Senegal,2018,48.51
Senegal,2019,46.66
Serbia,1990,3.79
Serbia,1991,3.49
Serbia,1992,3.43
Serbia,1993,3.46
Serbia,1994,3.48
Serbia,1995,3.54
Serbia,1996,3.56
Serbia,1997,3.6
Serbia,1998,3.17
Serbia,1999,3.03
Serbia,2000,2.98
Serbia,2001,2.79
Serbia,2002,2.67
Serbia,2003,2.58
Serbia,2004,2.41
Serbia,2005,2.28
Serbia,2006,2.08
Serbia,2007,1.9
Serbia,2008,1.75
Serbia,2009,1.62
Serbia,2010,1.47
Serbia,2011,1.35
Serbia,2012,1.23
Serbia,2013,1.13
Serbia,2014,1.06
Serbia,2015,1.01
Serbia,2016,0.94
Serbia,2017,0.91
Serbia,2018,0.9
Serbia,2019,0.88
Seychelles,1990,9.01
Seychelles,1991,8.95
Seychelles,1992,9.1
Seychelles,1993,9.29
Seychelles,1994,9.51
Seychelles,1995,9.45
Seychelles,1996,9.31
Seychelles,1997,9.01
Seychelles,1998,8.76
Seychelles,1999,8.4
Seychelles,2000,7.81
Seychelles,2001,7.42
Seychelles,2002,7.29
Seychelles,2003,7.21
Seychelles,2004,6.8
Seychelles,2005,6.6
Seychelles,2006,6.26
Seychelles,2007,5.92
Seychelles,2008,5.68
Seychelles,2009,5.44
Seychelles,2010,5
Seychelles,2011,4.7
Seychelles,2012,4.65
Seychelles,2013,4.44
Seychelles,2014,4.27
Seychelles,2015,4.22
Seychelles,2016,4.21
Seychelles,2017,4.05
Seychelles,2018,3.88
Seychelles,2019,3.77
Sierra Leone,1990,112.56
Sierra Leone,1991,110.78
Sierra Leone,1992,109.94
Sierra Leone,1993,108
Sierra Leone,1994,106.02
Sierra Leone,1995,105.49
Sierra Leone,1996,104.8
Sierra Leone,1997,106.26
Sierra Leone,1998,106.39
Sierra Leone,1999,106.32
Sierra Leone,2000,106.24
Sierra Leone,2001,104.48
Sierra Leone,2002,101.79
Sierra Leone,2003,98.25
Sierra Leone,2004,95.28
Sierra Leone,2005,93.89
Sierra Leone,2006,93.09
Sierra Leone,2007,92.16
Sierra Leone,2008,89.38
Sierra Leone,2009,87.52
Sierra Leone,2010,85.76
Sierra Leone,2011,82.45
Sierra Leone,2012,78.97
Sierra Leone,2013,74.41
Sierra Leone,2014,70.34
Sierra Leone,2015,67.6
Sierra Leone,2016,64.33
Sierra Leone,2017,61.6
Sierra Leone,2018,59.13
Sierra Leone,2019,56.56
Singapore,1990,6.85
Singapore,1991,6.19
Singapore,1992,5.76
Singapore,1993,5.47
Singapore,1994,5.08
Singapore,1995,5.01
Singapore,1996,4.72
Singapore,1997,4.34
Singapore,1998,4.13
Singapore,1999,3.87
Singapore,2000,3.5
Singapore,2001,3.13
Singapore,2002,2.81
Singapore,2003,2.6
Singapore,2004,2.4
Singapore,2005,2.15
Singapore,2006,2.06
Singapore,2007,1.93
Singapore,2008,1.74
Singapore,2009,1.57
Singapore,2010,1.44
Singapore,2011,1.31
Singapore,2012,1.2
Singapore,2013,1.08
Singapore,2014,1
Singapore,2015,0.91
Singapore,2016,0.84
Singapore,2017,0.79
Singapore,2018,0.8
Singapore,2019,0.79
Slovakia,1990,2.15
Slovakia,1991,1.99
Slovakia,1992,1.86
Slovakia,1993,1.67
Slovakia,1994,1.48
Slovakia,1995,1.37
Slovakia,1996,1.24
Slovakia,1997,1.19
Slovakia,1998,1.14
Slovakia,1999,1.08
Slovakia,2000,1.02
Slovakia,2001,1
Slovakia,2002,0.98
Slovakia,2003,0.95
Slovakia,2004,0.88
Slovakia,2005,0.85
Slovakia,2006,0.78
Slovakia,2007,0.73
Slovakia,2008,0.67
Slovakia,2009,0.61
Slovakia,2010,0.54
Slovakia,2011,0.5
Slovakia,2012,0.45
Slovakia,2013,0.42
Slovakia,2014,0.41
Slovakia,2015,0.41
Slovakia,2016,0.38
Slovakia,2017,0.37
Slovakia,2018,0.36
Slovakia,2019,0.36
Slovenia,1990,2.16
Slovenia,1991,2.1
Slovenia,1992,2
Slovenia,1993,1.86
Slovenia,1994,1.59
Slovenia,1995,1.42
Slovenia,1996,1.27
Slovenia,1997,1.18
Slovenia,1998,1.09
Slovenia,1999,1.02
Slovenia,2000,0.92
Slovenia,2001,0.91
Slovenia,2002,0.81
