Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Azerbaijan,1968,99.73
Azerbaijan,1969,98.45
Azerbaijan,1970,96.61
Azerbaijan,1971,94.28
Azerbaijan,1972,91.5
Azerbaijan,1973,88.32
Azerbaijan,1974,84.89
Azerbaijan,1975,81.32
Azerbaijan,1976,77.45
Azerbaijan,1977,73.61
Azerbaijan,1978,70.29
Azerbaijan,1979,67.72
Azerbaijan,1980,65.72
Azerbaijan,1981,63.97
Azerbaijan,1982,62.69
Azerbaijan,1983,61.78
Azerbaijan,1984,61.23
Azerbaijan,1985,61.01
Azerbaijan,1986,61.03
Azerbaijan,1987,61.35
Azerbaijan,1988,61.87
Azerbaijan,1989,62.88
Azerbaijan,1990,63.82
Azerbaijan,1991,64.3
Azerbaijan,1992,64.74
Azerbaijan,1993,65.13
Azerbaijan,1994,65.08
Azerbaijan,1995,64.5
Azerbaijan,1996,63.54
Azerbaijan,1997,62.3
Azerbaijan,1998,60.83
Azerbaijan,1999,59.22
Azerbaijan,2000,57.51
Azerbaijan,2001,55.7
Azerbaijan,2002,53.89
Azerbaijan,2003,52.11
Azerbaijan,2004,50.34
Azerbaijan,2005,48.57
Azerbaijan,2006,46.88
Azerbaijan,2007,45.3
Azerbaijan,2008,43.85
Azerbaijan,2009,42.65
Azerbaijan,2010,41.81
Azerbaijan,2011,41.35
Azerbaijan,2012,41.31
Azerbaijan,2013,41.59
Azerbaijan,2014,42.07
Azerbaijan,2015,42.65
Azerbaijan,2016,43.25
Azerbaijan,2017,43.7
Azerbaijan,2018,43.96
Azerbaijan,2019,44.21
Azerbaijan,2020,44.29
Azerbaijan,2021,44.18
Bahamas,1950,76.96
Bahamas,1951,78.04
Bahamas,1952,78.99
Bahamas,1953,79.83
Bahamas,1954,80.47
Bahamas,1955,80.81
Bahamas,1956,80.96
Bahamas,1957,81.02
Bahamas,1958,81.09
Bahamas,1959,81.23
Bahamas,1960,81.41
Bahamas,1961,81.65
Bahamas,1962,81.86
Bahamas,1963,81.94
Bahamas,1964,82.17
Bahamas,1965,82.61
Bahamas,1966,83.31
Bahamas,1967,84.42
Bahamas,1968,85.74
Bahamas,1969,86.67
Bahamas,1970,85.89
Bahamas,1971,84.07
Bahamas,1972,82.61
Bahamas,1973,81.24
Bahamas,1974,79.57
Bahamas,1975,77.4
Bahamas,1976,74.86
Bahamas,1977,72.23
Bahamas,1978,69.6
Bahamas,1979,67.08
Bahamas,1980,64.79
Bahamas,1981,63.12
Bahamas,1982,62
Bahamas,1983,61.05
Bahamas,1984,60.45
Bahamas,1985,60.09
Bahamas,1986,59.64
Bahamas,1987,59.08
Bahamas,1988,58.45
Bahamas,1989,57.87
Bahamas,1990,57.27
Bahamas,1991,56.7
Bahamas,1992,56.42
Bahamas,1993,56.47
Bahamas,1994,56.48
Bahamas,1995,56.25
Bahamas,1996,55.83
Bahamas,1997,55.39
Bahamas,1998,54.95
Bahamas,1999,54.37
Bahamas,2000,53.63
Bahamas,2001,52.86
Bahamas,2002,52.22
Bahamas,2003,51.69
Bahamas,2004,51.16
Bahamas,2005,50.67
Bahamas,2006,50.22
Bahamas,2007,49.76
Bahamas,2008,49.33
Bahamas,2009,49.04
Bahamas,2010,48.35
Bahamas,2011,47.23
Bahamas,2012,46.26
Bahamas,2013,45.26
Bahamas,2014,44.31
Bahamas,2015,43.48
Bahamas,2016,42.6
Bahamas,2017,41.72
Bahamas,2018,40.94
Bahamas,2019,40.29
Bahamas,2020,39.75
Bahamas,2021,39.26
Bahrain,1950,82.57
Bahrain,1951,83.06
Bahrain,1952,83.29
Bahrain,1953,83.29
Bahrain,1954,83.05
Bahrain,1955,82.68
Bahrain,1956,82.34
Bahrain,1957,82.14
Bahrain,1958,82.18
Bahrain,1959,82.51
Bahrain,1960,83.15
Bahrain,1961,83.99
Bahrain,1962,84.85
Bahrain,1963,85.75
Bahrain,1964,86.59
Bahrain,1965,87.93
Bahrain,1966,89.65
Bahrain,1967,90.81
Bahrain,1968,91.31
Bahrain,1969,91.27
Bahrain,1970,90.78
Bahrain,1971,88.95
Bahrain,1972,85.49
Bahrain,1973,81.5
Bahrain,1974,77.53
Bahrain,1975,73.78
Bahrain,1976,70.42
Bahrain,1977,67.5
Bahrain,1978,65.01
Bahrain,1979,62.89
Bahrain,1980,61.08
Bahrain,1981,59.75
Bahrain,1982,58.81
Bahrain,1983,57.97
Bahrain,1984,57.24
Bahrain,1985,56.64
Bahrain,1986,56.19
Bahrain,1987,55.92
Bahrain,1988,55.85
Bahrain,1989,55.96
Bahrain,1990,56.15
Bahrain,1991,56.33
Bahrain,1992,56.17
Bahrain,1993,55.55
Bahrain,1994,54.63
Bahrain,1995,53.5
Bahrain,1996,52.2
Bahrain,1997,50.73
Bahrain,1998,49.22
Bahrain,1999,47.79
Bahrain,2000,46.49
Bahrain,2001,45.29
Bahrain,2002,44.06
Bahrain,2003,42.23
Bahrain,2004,39.54
Bahrain,2005,36.83
Bahrain,2006,34.57
Bahrain,2007,32.69
Bahrain,2008,31.09
Bahrain,2009,29.6
Bahrain,2010,29.17
Bahrain,2011,29.45
Bahrain,2012,28.83
Bahrain,2013,28.66
Bahrain,2014,29.66
Bahrain,2015,30.11
Bahrain,2016,29.82
Bahrain,2017,29.46
Bahrain,2018,29.42
Bahrain,2019,29.9
Bahrain,2020,30.71
Bahrain,2021,31.35
Bangladesh,1950,81.97
Bangladesh,1951,81.23
Bangladesh,1952,80.66
Bangladesh,1953,80.29
Bangladesh,1954,80.16
Bangladesh,1955,80.24
Bangladesh,1956,80.47
Bangladesh,1957,80.85
Bangladesh,1958,81.43
Bangladesh,1959,82.09
Bangladesh,1960,82.72
Bangladesh,1961,83.44
Bangladesh,1962,84.31
Bangladesh,1963,85.42
Bangladesh,1964,86.73
Bangladesh,1965,87.88
Bangladesh,1966,88.83
Bangladesh,1967,89.74
Bangladesh,1968,90.56
Bangladesh,1969,91.41
Bangladesh,1970,92.07
Bangladesh,1971,92.82
Bangladesh,1972,93.74
Bangladesh,1973,94.34
Bangladesh,1974,94.7
Bangladesh,1975,94.61
Bangladesh,1976,94.25
Bangladesh,1977,94.03
Bangladesh,1978,93.96
Bangladesh,1979,94.05
Bangladesh,1980,94.24
Bangladesh,1981,94.4
Bangladesh,1982,94.36
Bangladesh,1983,94.04
Bangladesh,1984,93.48
Bangladesh,1985,92.74
Bangladesh,1986,91.79
Bangladesh,1987,90.6
Bangladesh,1988,89.25
Bangladesh,1989,87.9
Bangladesh,1990,86.51
Bangladesh,1991,84.93
Bangladesh,1992,83.22
Bangladesh,1993,81.5
Bangladesh,1994,79.72
Bangladesh,1995,77.91
Bangladesh,1996,76.07
Bangladesh,1997,74.26
Bangladesh,1998,72.6
Bangladesh,1999,71.09
Bangladesh,2000,69.69
Bangladesh,2001,68.51
Bangladesh,2002,67.52
Bangladesh,2003,66.63
Bangladesh,2004,65.73
Bangladesh,2005,64.82
Bangladesh,2006,64.07
Bangladesh,2007,63.39
Bangladesh,2008,62.75
Bangladesh,2009,61.96
Bangladesh,2010,60.85
Bangladesh,2011,59.6
Bangladesh,2012,58.21
Bangladesh,2013,56.73
Bangladesh,2014,55.26
Bangladesh,2015,53.87
Bangladesh,2016,52.55
Bangladesh,2017,51.29
Bangladesh,2018,50.19
Bangladesh,2019,49.26
Bangladesh,2020,48.4
Bangladesh,2021,47.67
Barbados,1950,71.48
Barbados,1951,71.74
Barbados,1952,72.08
Barbados,1953,72.53
Barbados,1954,73.01
Barbados,1955,73.43
Barbados,1956,73.86
Barbados,1957,74.28
Barbados,1958,74.69
Barbados,1959,75.15
Barbados,1960,75.67
Barbados,1961,76.78
Barbados,1962,78.37
Barbados,1963,79.75
Barbados,1964,81.05
Barbados,1965,82.01
Barbados,1966,82.48
Barbados,1967,82.63
Barbados,1968,82.39
Barbados,1969,81.65
Barbados,1970,80.38
Barbados,1971,78.67
Barbados,1972,76.63
Barbados,1973,74.39
Barbados,1974,72.09
Barbados,1975,69.77
Barbados,1976,67.49
Barbados,1977,65.39
Barbados,1978,63.59
Barbados,1979,62.13
Barbados,1980,60.98
Barbados,1981,60.12
Barbados,1982,59.49
Barbados,1983,59.05
Barbados,1984,58.7
Barbados,1985,58.3
Barbados,1986,57.78
Barbados,1987,57.09
Barbados,1988,56.27
Barbados,1989,55.44
Barbados,1990,54.56
Barbados,1991,53.62
Barbados,1992,52.81
Barbados,1993,52.18
Barbados,1994,51.71
Barbados,1995,51.35
Barbados,1996,50.98
Barbados,1997,50.57
Barbados,1998,50.15
Barbados,1999,49.78
Barbados,2000,49.45
Barbados,2001,49.03
Barbados,2002,48.7
Barbados,2003,48.39
Barbados,2004,47.93
Barbados,2005,47.39
Barbados,2006,46.8
Barbados,2007,46.37
Barbados,2008,46.35
Barbados,2009,46.63
Barbados,2010,46.76
Barbados,2011,46.69
Barbados,2012,46.67
Barbados,2013,46.68
Barbados,2014,46.7
Barbados,2015,46.71
Barbados,2016,46.69
Barbados,2017,46.8
Barbados,2018,47.1
Barbados,2019,47.56
Barbados,2020,48.21
Barbados,2021,48.98
Belarus,1950,56.84
Belarus,1951,56.77
Belarus,1952,56.64
Belarus,1953,56.4
Belarus,1954,56.2
Belarus,1955,56.29
Belarus,1956,56.77
Belarus,1957,57.64
Belarus,1958,58.92
Belarus,1959,60.43
Belarus,1960,61.95
Belarus,1961,63.23
Belarus,1962,64
Belarus,1963,64.18
Belarus,1964,63.89
Belarus,1965,63.4
Belarus,1966,62.87
Belarus,1967,62.22
Belarus,1968,61.42
Belarus,1969,60.47
Belarus,1970,59.42
Belarus,1971,58.34
Belarus,1972,57.19
Belarus,1973,56.01
Belarus,1974,54.87
Belarus,1975,53.77
Belarus,1976,52.71
Belarus,1977,51.76
Belarus,1978,50.96
Belarus,1979,50.37
Belarus,1980,49.9
Belarus,1981,49.44
Belarus,1982,49.03
Belarus,1983,48.79
Belarus,1984,48.71
Belarus,1985,48.69
Belarus,1986,48.83
Belarus,1987,49.18
Belarus,1988,49.72
Belarus,1989,50.34
Belarus,1990,50.88
Belarus,1991,51.35
Belarus,1992,51.75
Belarus,1993,52
Belarus,1994,52.09
Belarus,1995,52.01
Belarus,1996,51.65
Belarus,1997,51
Belarus,1998,50.04
Belarus,1999,48.93
Belarus,2000,47.91
Belarus,2001,46.99
Belarus,2002,46.1
Belarus,2003,45.29
Belarus,2004,44.52
Belarus,2005,43.82
Belarus,2006,43.16
Belarus,2007,42.51
Belarus,2008,41.91
Belarus,2009,41.49
Belarus,2010,41.34
Belarus,2011,41.58
Belarus,2012,42.27
Belarus,2013,43.28
Belarus,2014,44.42
Belarus,2015,45.5
Belarus,2016,46.53
Belarus,2017,47.49
Belarus,2018,48.39
Belarus,2019,49.32
Belarus,2020,50.13
Belarus,2021,50.76
Belgium,1950,47.06
Belgium,1951,47.67
Belgium,1952,48.29
Belgium,1953,48.9
Belgium,1954,49.52
Belgium,1955,50.34
Belgium,1956,51.44
Belgium,1957,52.68
Belgium,1958,53.72
Belgium,1959,54.61
Belgium,1960,55.42
Belgium,1961,56.03
Belgium,1962,56.46
Belgium,1963,56.81
Belgium,1964,57.26
Belgium,1965,57.77
Belgium,1966,58.25
Belgium,1967,58.64
Belgium,1968,58.78
Belgium,1969,58.78
Belgium,1970,58.76
Belgium,1971,58.67
Belgium,1972,58.47
Belgium,1973,58.1
Belgium,1974,57.51
Belgium,1975,56.8
Belgium,1976,56
Belgium,1977,55.27
Belgium,1978,54.61
Belgium,1979,53.89
Belgium,1980,53.04
Belgium,1981,51.97
Belgium,1982,50.76
Belgium,1983,49.55
Belgium,1984,48.65
Belgium,1985,48.32
Belgium,1986,48.27
Belgium,1987,48.32
Belgium,1988,48.53
Belgium,1989,48.89
Belgium,1990,49.37
Belgium,1991,49.91
Belgium,1992,50.38
Belgium,1993,50.75
Belgium,1994,51.04
Belgium,1995,51.33
Belgium,1996,51.64
Belgium,1997,51.93
Belgium,1998,52.17
Belgium,1999,52.33
Belgium,2000,52.46
Belgium,2001,52.53
Belgium,2002,52.52
Belgium,2003,52.48
Belgium,2004,52.44
Belgium,2005,52.28
Belgium,2006,51.9
Belgium,2007,51.51
Belgium,2008,51.41
Belgium,2009,51.56
Belgium,2010,51.82
Belgium,2011,52.26
Belgium,2012,52.82
Belgium,2013,53.34
Belgium,2014,53.86
Belgium,2015,54.31
Belgium,2016,54.69
Belgium,2017,55.1
Belgium,2018,55.55
Belgium,2019,55.97
Belgium,2020,56.25
Belgium,2021,56.51
Belize,1950,74.23
Belize,1951,77
Belize,1952,79.62
Belize,1953,82.01
Belize,1954,84.32
Belize,1955,86.62
Belize,1956,88.86
Belize,1957,91.02
Belize,1958,93.03
Belize,1959,94.74
Belize,1960,96.51
Belize,1961,98.61
Belize,1962,100.93
Belize,1963,103.47
Belize,1964,106.09
Belize,1965,108.62
Belize,1966,111
Belize,1967,113.08
Belize,1968,114.77
Belize,1969,115.75
Belize,1970,115.51
Belize,1971,114.64
Belize,1972,113.93
Belize,1973,113.29
Belize,1974,112.64
Belize,1975,111.43
Belize,1976,109.73
Belize,1977,107.95
Belize,1978,106.22
Belize,1979,104.62
Belize,1980,103.02
Belize,1981,101.08
Belize,1982,99.19
Belize,1983,97.84
Belize,1984,97.12
Belize,1985,96.76
Belize,1986,96.27
Belize,1987,95.6
Belize,1988,94.87
Belize,1989,94.15
Belize,1990,93.42
Belize,1991,92.79
Belize,1992,91.83
Belize,1993,90.41
Belize,1994,88.86
Belize,1995,87.18
Belize,1996,85.37
Belize,1997,83.47
Belize,1998,81.58
Belize,1999,79.79
Belize,2000,78.16
Belize,2001,76.76
Belize,2002,75.55
Belize,2003,74.38
Belize,2004,73.25
Belize,2005,72.11
Belize,2006,70.9
Belize,2007,69.62
Belize,2008,68.29
Belize,2009,66.9
Belize,2010,65.1
Belize,2011,63.07
Belize,2012,61.22
Belize,2013,59.51
Belize,2014,57.89
Belize,2015,56.37
Belize,2016,54.97
Belize,2017,53.73
Belize,2018,52.67
Belize,2019,51.59
Belize,2020,50.56
Belize,2021,49.68
Benin,1950,75.6
Benin,1951,76.11
Benin,1952,76.57
Benin,1953,77
Benin,1954,77.39
Benin,1955,77.75
Benin,1956,78.13
Benin,1957,78.52
Benin,1958,78.92
Benin,1959,79.36
Benin,1960,79.89
Benin,1961,80.59
Benin,1962,81.55
Benin,1963,82.85
Benin,1964,84.71
Benin,1965,86.4
Benin,1966,87.55
Benin,1967,88.68
Benin,1968,89.76
Benin,1969,90.79
Benin,1970,91.77
Benin,1971,92.69
Benin,1972,93.53
Benin,1973,94.28
Benin,1974,94.91
Benin,1975,95.42
Benin,1976,95.78
Benin,1977,96.01
Benin,1978,96.15
Benin,1979,96.26
Benin,1980,96.4
Benin,1981,96.58
Benin,1982,96.79
Benin,1983,96.96
Benin,1984,97.09
Benin,1985,97.22
Benin,1986,97.31
Benin,1987,97.37
Benin,1988,97.41
Benin,1989,97.4
Benin,1990,97.32
Benin,1991,97.24
Benin,1992,97.11
Benin,1993,95.09
Benin,1994,94.34
Benin,1995,95.76
Benin,1996,96.09
Benin,1997,95.8
Benin,1998,95.27
Benin,1999,94.68
Benin,2000,94.03
Benin,2001,93.35
Benin,2002,92.68
Benin,2003,92.06
Benin,2004,91.53
Benin,2005,90.85
Benin,2006,90.34
Benin,2007,90.05
Benin,2008,89.59
Benin,2009,88.92
Benin,2010,88.21
Benin,2011,87.68
Benin,2012,87.22
Benin,2013,86.82
Benin,2014,86.4
Benin,2015,86.05
Benin,2016,85.83
Benin,2017,85.61
Benin,2018,85.32
Benin,2019,84.94
Benin,2020,84.51
Benin,2021,84.01
Bermuda,1950,62.04
Bermuda,1951,62.2
Bermuda,1952,62.18
Bermuda,1953,62.16
Bermuda,1954,62.17
Bermuda,1955,62.23
Bermuda,1956,62.43
Bermuda,1957,62.78
Bermuda,1958,63.12
Bermuda,1959,63.39
Bermuda,1960,63.5
Bermuda,1961,63.07
Bermuda,1962,62.06
Bermuda,1963,60.85
Bermuda,1964,59.78
Bermuda,1965,58.91
Bermuda,1966,58.19
Bermuda,1967,57.54
Bermuda,1968,56.88
Bermuda,1969,56.21
Bermuda,1970,55.39
Bermuda,1971,54.4
Bermuda,1972,53.24
Bermuda,1973,51.91
Bermuda,1974,50.53
Bermuda,1975,49.21
Bermuda,1976,48
Bermuda,1977,46.88
Bermuda,1978,45.83
Bermuda,1979,44.83
Bermuda,1980,43.98
Bermuda,1981,43.29
Bermuda,1982,42.64
Bermuda,1983,42
Bermuda,1984,41.43
Bermuda,1985,40.89
Bermuda,1986,40.35
Bermuda,1987,39.89
Bermuda,1988,39.6
Bermuda,1989,39.47
Bermuda,1990,39.49
Bermuda,1991,39.7
Bermuda,1992,40.07
Bermuda,1993,40.44
Bermuda,1994,40.79
Bermuda,1995,41.05
Bermuda,1996,41.28
Bermuda,1997,41.5
Bermuda,1998,41.68
Bermuda,1999,41.82
Bermuda,2000,41.93
Bermuda,2001,42.02
Bermuda,2002,42.06
Bermuda,2003,42.08
Bermuda,2004,42.08
Bermuda,2005,41.95
Bermuda,2006,41.62
Bermuda,2007,41.35
Bermuda,2008,41.37
Bermuda,2009,41.52
Bermuda,2010,41.92
Bermuda,2011,42.65
Bermuda,2012,43.43
Bermuda,2013,44.14
Bermuda,2014,44.68
Bermuda,2015,45.11
Bermuda,2016,45.86
Bermuda,2017,47.12
Bermuda,2018,48.55
Bermuda,2019,49.94
Bermuda,2020,51.4
Bermuda,2021,52.86
Bhutan,1950,85.42
Bhutan,1951,84.02
Bhutan,1952,82.73
Bhutan,1953,81.53
Bhutan,1954,80.45
Bhutan,1955,79.49
Bhutan,1956,78.58
Bhutan,1957,77.72
Bhutan,1958,76.89
Bhutan,1959,76.06
Bhutan,1960,75.26
Bhutan,1961,74.48
Bhutan,1962,73.68
Bhutan,1963,73.19
Bhutan,1964,73.01
Bhutan,1965,73.18
Bhutan,1966,73.68
Bhutan,1967,74.19
Bhutan,1968,74.69
Bhutan,1969,75.17
Bhutan,1970,75.65
Bhutan,1971,76.15
Bhutan,1972,76.64
Bhutan,1973,77.15
Bhutan,1974,77.65
Bhutan,1975,78.14
Bhutan,1976,78.61
Bhutan,1977,79.06
Bhutan,1978,79.48
Bhutan,1979,79.87
Bhutan,1980,80.25
Bhutan,1981,80.62
Bhutan,1982,80.96
Bhutan,1983,81.25
Bhutan,1984,81.46
Bhutan,1985,81.62
Bhutan,1986,81.71
Bhutan,1987,81.75
Bhutan,1988,81.72
Bhutan,1989,81.62
Bhutan,1990,81.54
Bhutan,1991,81.43
Bhutan,1992,81.13
Bhutan,1993,80.64
Bhutan,1994,79.99
Bhutan,1995,79.17
Bhutan,1996,78.16
Bhutan,1997,76.96
Bhutan,1998,75.54
Bhutan,1999,74.1
Bhutan,2000,72.57
Bhutan,2001,70.73
Bhutan,2002,68.59
Bhutan,2003,66.22
Bhutan,2004,63.64
Bhutan,2005,61.27
Bhutan,2006,59.4
Bhutan,2007,57.75
Bhutan,2008,56.14
Bhutan,2009,54.66
Bhutan,2010,53.33
Bhutan,2011,52.15
Bhutan,2012,51.15
Bhutan,2013,50.3
Bhutan,2014,49.48
Bhutan,2015,48.59
Bhutan,2016,47.65
Bhutan,2017,46.42
Bhutan,2018,44.9
Bhutan,2019,43.38
Bhutan,2020,41.96
Bhutan,2021,40.72
Bolivia,1950,83.58
Bolivia,1951,83.89
Bolivia,1952,84.21
Bolivia,1953,84.52
Bolivia,1954,84.75
Bolivia,1955,84.89
Bolivia,1956,84.94
Bolivia,1957,84.92
Bolivia,1958,84.82
Bolivia,1959,84.64
Bolivia,1960,84.34
Bolivia,1961,83.98
Bolivia,1962,83.63
Bolivia,1963,83.42
Bolivia,1964,83.39
Bolivia,1965,83.42
Bolivia,1966,83.42
Bolivia,1967,83.44
Bolivia,1968,83.46
Bolivia,1969,83.48
Bolivia,1970,83.48
Bolivia,1971,83.46
Bolivia,1972,83.42
Bolivia,1973,83.29
Bolivia,1974,83.13
Bolivia,1975,82.96
Bolivia,1976,82.8
Bolivia,1977,82.66
Bolivia,1978,82.52
Bolivia,1979,82.37
Bolivia,1980,82.21
Bolivia,1981,82.04
Bolivia,1982,81.84
Bolivia,1983,81.6
Bolivia,1984,81.34
Bolivia,1985,81.1
Bolivia,1986,80.86
Bolivia,1987,80.63
Bolivia,1988,80.39
Bolivia,1989,80.15
Bolivia,1990,79.9
Bolivia,1991,79.64
Bolivia,1992,79.32
Bolivia,1993,79.2
Bolivia,1994,79.24
Bolivia,1995,79.16
Bolivia,1996,78.97
Bolivia,1997,78.67
Bolivia,1998,78.26
Bolivia,1999,77.76
Bolivia,2000,77.13
Bolivia,2001,76.2
Bolivia,2002,75.02
Bolivia,2003,73.76
Bolivia,2004,72.49
Bolivia,2005,71.2
Bolivia,2006,69.97
Bolivia,2007,68.8
Bolivia,2008,67.69
Bolivia,2009,66.65
Bolivia,2010,65.69
Bolivia,2011,64.77
Bolivia,2012,63.88
Bolivia,2013,63
Bolivia,2014,62.07
Bolivia,2015,61.16
Bolivia,2016,60.31
Bolivia,2017,59.5
Bolivia,2018,58.72
Bolivia,2019,57.96
Bolivia,2020,57.18
Bolivia,2021,56.33
Bonaire Sint Eustatius and Saba,1950,85.4
Bonaire Sint Eustatius and Saba,1951,87.14
Bonaire Sint Eustatius and Saba,1952,88.6
Bonaire Sint Eustatius and Saba,1953,89.94
Bonaire Sint Eustatius and Saba,1954,91.28
Bonaire Sint Eustatius and Saba,1955,93.4
Bonaire Sint Eustatius and Saba,1956,96.02
Bonaire Sint Eustatius and Saba,1957,98.42
Bonaire Sint Eustatius and Saba,1958,100.82
Bonaire Sint Eustatius and Saba,1959,103.06
Bonaire Sint Eustatius and Saba,1960,103.54
Bonaire Sint Eustatius and Saba,1961,101.28
Bonaire Sint Eustatius and Saba,1962,98.18
Bonaire Sint Eustatius and Saba,1963,95.62
Bonaire Sint Eustatius and Saba,1964,93.76
Bonaire Sint Eustatius and Saba,1965,93
Bonaire Sint Eustatius and Saba,1966,93.27
Bonaire Sint Eustatius and Saba,1967,94.21
Bonaire Sint Eustatius and Saba,1968,95.8
Bonaire Sint Eustatius and Saba,1969,97.89
Bonaire Sint Eustatius and Saba,1970,99.99
Bonaire Sint Eustatius and Saba,1971,101.65
Bonaire Sint Eustatius and Saba,1972,101.51
Bonaire Sint Eustatius and Saba,1973,98.05
Bonaire Sint Eustatius and Saba,1974,92.98
Bonaire Sint Eustatius and Saba,1975,88.07
Bonaire Sint Eustatius and Saba,1976,83.53
Bonaire Sint Eustatius and Saba,1977,79.47
Bonaire Sint Eustatius and Saba,1978,76.16
Bonaire Sint Eustatius and Saba,1979,73.77
Bonaire Sint Eustatius and Saba,1980,72.14
Bonaire Sint Eustatius and Saba,1981,70.63
Bonaire Sint Eustatius and Saba,1982,68.64
Bonaire Sint Eustatius and Saba,1983,66.49
Bonaire Sint Eustatius and Saba,1984,64.54
Bonaire Sint Eustatius and Saba,1985,62.97
Bonaire Sint Eustatius and Saba,1986,61.79
Bonaire Sint Eustatius and Saba,1987,60.68
Bonaire Sint Eustatius and Saba,1988,59.66
Bonaire Sint Eustatius and Saba,1989,58.97
Bonaire Sint Eustatius and Saba,1990,58.53
Bonaire Sint Eustatius and Saba,1991,58.26
Bonaire Sint Eustatius and Saba,1992,57.42
Bonaire Sint Eustatius and Saba,1993,55.37
Bonaire Sint Eustatius and Saba,1994,53.09
Bonaire Sint Eustatius and Saba,1995,51.47
Bonaire Sint Eustatius and Saba,1996,50.48
Bonaire Sint Eustatius and Saba,1997,50.11
Bonaire Sint Eustatius and Saba,1998,50.19
Bonaire Sint Eustatius and Saba,1999,50.5
Bonaire Sint Eustatius and Saba,2000,50.89
Bonaire Sint Eustatius and Saba,2001,50.48
Bonaire Sint Eustatius and Saba,2002,48.55
Bonaire Sint Eustatius and Saba,2003,46.13
Bonaire Sint Eustatius and Saba,2004,44.11
Bonaire Sint Eustatius and Saba,2005,42.29
Bonaire Sint Eustatius and Saba,2006,40.82
Bonaire Sint Eustatius and Saba,2007,39.9
Bonaire Sint Eustatius and Saba,2008,39.23
Bonaire Sint Eustatius and Saba,2009,38.78
Bonaire Sint Eustatius and Saba,2010,38.55
Bonaire Sint Eustatius and Saba,2011,38.33
Bonaire Sint Eustatius and Saba,2012,38.22
Bonaire Sint Eustatius and Saba,2013,38.43
Bonaire Sint Eustatius and Saba,2014,38.9
Bonaire Sint Eustatius and Saba,2015,39.57
Bonaire Sint Eustatius and Saba,2016,40.35
Bonaire Sint Eustatius and Saba,2017,41.13
Bonaire Sint Eustatius and Saba,2018,41.91
Bonaire Sint Eustatius and Saba,2019,42.67
Bonaire Sint Eustatius and Saba,2020,43.33
Bonaire Sint Eustatius and Saba,2021,43.79
Bosnia and Herzegovina,1950,73.18
Bosnia and Herzegovina,1951,71.72
Bosnia and Herzegovina,1952,70.48
Bosnia and Herzegovina,1953,69.63
Bosnia and Herzegovina,1954,69.3
Bosnia and Herzegovina,1955,69.45
Bosnia and Herzegovina,1956,69.91
Bosnia and Herzegovina,1957,70.64
Bosnia and Herzegovina,1958,71.57
Bosnia and Herzegovina,1959,72.64
Bosnia and Herzegovina,1960,73.66
Bosnia and Herzegovina,1961,74.45
Bosnia and Herzegovina,1962,74.87
Bosnia and Herzegovina,1963,74.88
Bosnia and Herzegovina,1964,74.53
Bosnia and Herzegovina,1965,73.86
Bosnia and Herzegovina,1966,72.87
Bosnia and Herzegovina,1967,71.57
Bosnia and Herzegovina,1968,70
Bosnia and Herzegovina,1969,68.3
Bosnia and Herzegovina,1970,66.61
Bosnia and Herzegovina,1971,65.03
Bosnia and Herzegovina,1972,63.6
Bosnia and Herzegovina,1973,62.22
Bosnia and Herzegovina,1974,60.8
Bosnia and Herzegovina,1975,59.34
Bosnia and Herzegovina,1976,57.84
Bosnia and Herzegovina,1977,56.32
Bosnia and Herzegovina,1978,54.8
Bosnia and Herzegovina,1979,53.3
Bosnia and Herzegovina,1980,51.87
Bosnia and Herzegovina,1981,50.6
Bosnia and Herzegovina,1982,49.5
Bosnia and Herzegovina,1983,48.56
Bosnia and Herzegovina,1984,47.75
Bosnia and Herzegovina,1985,47.05
Bosnia and Herzegovina,1986,46.43
Bosnia and Herzegovina,1987,45.92
Bosnia and Herzegovina,1988,45.55
Bosnia and Herzegovina,1989,45.29
Bosnia and Herzegovina,1990,45.12
Bosnia and Herzegovina,1991,45.09
Bosnia and Herzegovina,1992,47.1
Bosnia and Herzegovina,1993,50.34
Bosnia and Herzegovina,1994,52.23
Bosnia and Herzegovina,1995,51.95
Bosnia and Herzegovina,1996,49.46
Bosnia and Herzegovina,1997,47.47
Bosnia and Herzegovina,1998,46.38
Bosnia and Herzegovina,1999,45.58
Bosnia and Herzegovina,2000,44.86
Bosnia and Herzegovina,2001,44.26
Bosnia and Herzegovina,2002,43.79
Bosnia and Herzegovina,2003,43.51
Bosnia and Herzegovina,2004,43.5
Bosnia and Herzegovina,2005,43.48
Bosnia and Herzegovina,2006,43.25
Bosnia and Herzegovina,2007,43.07
Bosnia and Herzegovina,2008,43.06
Bosnia and Herzegovina,2009,43.15
Bosnia and Herzegovina,2010,43.12
Bosnia and Herzegovina,2011,42.97
Bosnia and Herzegovina,2012,42.86
Bosnia and Herzegovina,2013,42.89
Bosnia and Herzegovina,2014,43.13
Bosnia and Herzegovina,2015,43.62
Bosnia and Herzegovina,2016,44.29
Bosnia and Herzegovina,2017,45.17
Bosnia and Herzegovina,2018,46.26
Bosnia and Herzegovina,2019,47.43
Bosnia and Herzegovina,2020,48.51
Bosnia and Herzegovina,2021,49.39
Botswana,1950,84.2
Botswana,1951,84.62
Botswana,1952,85.1
Botswana,1953,85.76
Botswana,1954,86.74
Botswana,1955,88.06
