Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Cameroon,2008,35.94419098
Cameroon,2009,39.63644028
Cameroon,2011,47.2656517
Cameroon,2012,50.46743011
Cameroon,2013,52.30213165
Cameroon,2014,56.43072891
Cameroon,2015,58.07812881
Canada,1971,95.98795319
Canada,1972,95.44049835
Canada,1973,93.92462921
Canada,1974,91.88690186
Canada,1975,91.41693878
Canada,1976,90.43145752
Canada,1977,90.03536224
Canada,1978,89.05137634
Canada,1979,87.93253326
Canada,1980,87.12014008
Canada,1981,87.92106628
Canada,1982,91.96498108
Canada,1983,94.59082794
Canada,1984,97.68978119
Canada,1985,98.67622375
Canada,1986,98.7484436
Canada,1987,98.64681244
Canada,1988,98.89579773
Canada,1989,99.13430786
Canada,1990,99.28910065
Canada,1991,100.882309
Canada,1992,102.1772003
Canada,1993,104.0571594
Canada,1994,105.2096481
Canada,1995,104.6010437
Canada,1996,104.9293594
Canada,1998,105.1216125
Canada,1999,101.943718
Canada,2000,101.5200882
Canada,2005,101.0568466
Canada,2006,101.4251099
Canada,2007,101.6776123
Canada,2008,102.1968536
Canada,2009,102.663208
Canada,2010,102.3972778
Canada,2011,103.4113312
Canada,2012,110.267601
Canada,2013,109.9315491
Cape Verde,1972,12.34850979
Cape Verde,1980,7.457099915
Cape Verde,1981,7.804800034
Cape Verde,1982,8.778059959
Cape Verde,1984,11.00133038
Cape Verde,1987,14.86886978
Cape Verde,1988,17.05948067
Cape Verde,1989,18.41332054
Cape Verde,1990,20.9213295
Cape Verde,1994,29.73674011
Cape Verde,2000,67.29828644
Cape Verde,2001,64.25710297
Cape Verde,2002,66.5941391
Cape Verde,2003,66.71695709
Cape Verde,2004,65.70594788
Cape Verde,2005,68.69293976
Cape Verde,2006,80.02838135
Cape Verde,2007,80.1696167
Cape Verde,2008,83.09976196
Cape Verde,2009,83.26802063
Cape Verde,2010,86.4719696
Cape Verde,2011,89.53450012
Cape Verde,2012,91.48712921
Cape Verde,2013,94.24517059
Cape Verde,2014,92.57946777
Cape Verde,2015,92.89842987
Central African Republic,1971,4.412930012
Central African Republic,1972,5.387899876
Central African Republic,1973,6.084849834
Central African Republic,1974,6.62594986
Central African Republic,1975,7.044429779
Central African Republic,1976,7.855999947
Central African Republic,1977,8.270990372
Central African Republic,1978,9.907810211
Central African Republic,1979,10.25158024
Central African Republic,1980,11.77910042
Central African Republic,1981,13.40363979
Central African Republic,1982,15.65503979
Central African Republic,1983,15.46082973
Central African Republic,1985,15.30624008
Central African Republic,1986,15.20788002
Central African Republic,1987,12.7095499
Central African Republic,1988,11.32855034
Central African Republic,1989,10.82921982
Central African Republic,1990,11.4198103
Central African Republic,1991,11.48143005
Central African Republic,1992,9.577890396
Central African Republic,2001,11.80955982
Central African Republic,2002,11.87139034
Central African Republic,2009,13.70928001
Central African Republic,2011,17.74710083
Central African Republic,2012,17.3780098
Chad,1971,1.901059985
Chad,1972,2.055840015
Chad,1974,2.175699949
Chad,1975,2.380389929
Chad,1976,2.696099997
Chad,1977,3.179359913
Chad,1985,6.243669987
Chad,1987,5.656849861
Chad,1989,5.831359863
Chad,1990,6.637680054
Chad,1994,7.223609924
Chad,1995,8.111189842
Chad,1996,8.464300156
Chad,1997,8.768500328
Chad,1998,9.573969841
Chad,1999,10.07234955
Chad,2000,10.77262974
Chad,2001,12.50792027
Chad,2002,13.40915012
Chad,2003,14.79222965
Chad,2004,15.19489002
Chad,2005,15.67273998
Chad,2006,16.09082031
Chad,2007,18.54182053
Chad,2008,20.99778938
Chad,2009,23.0561409
Chad,2010,22.65208054
Chad,2011,23.12828064
Chad,2012,22.40279007
Chile,1970,46.83501053
Chile,1971,53.54819107
Chile,1972,58.13404846
Chile,1973,61.33338928
Chile,1974,61.9615593
Chile,1975,60.79737854
Chile,1976,60.75804138
Chile,1977,62.52270889
Chile,1978,63.5655098
Chile,1979,64.89910889
Chile,1980,64.11723328
Chile,1981,64.14758301
Chile,1982,64.02404785
Chile,1983,68.50443268
Chile,1984,71.26049042
Chile,1985,74.74440002
Chile,1986,76.87927246
Chile,1988,81.46308899
Chile,1989,80.01686859
Chile,1990,77.19226837
Chile,1991,96.19062042
Chile,1992,96.45767975
Chile,1993,76.80716705
Chile,1998,81.20214081
Chile,1999,83.40338135
Chile,2000,87.10047913
Chile,2002,90.64209747
Chile,2003,93.45079041
Chile,2004,95.37113953
Chile,2005,97.6583786
Chile,2006,98.3335495
Chile,2007,97.66158295
Chile,2008,97.04611206
Chile,2009,94.21282959
Chile,2010,94.57370758
Chile,2011,93.78813171
Chile,2012,91.46588898
Chile,2013,100.4576721
Chile,2014,100.4045486
Chile,2015,100.6461868
China,1970,28.22388077
China,1971,37.98815155
China,1972,45.78701019
China,1973,51.99147034
China,1974,48.59341049
China,1975,49.3224411
China,1976,57.40259171
China,1977,58.2737999
China,1978,54.89197159
China,1979,50.69509125
China,1980,43.89680099
China,1981,39.55870819
China,1982,33.61378098
China,1983,30.70844078
China,1984,30.13414955
China,1985,31.44628906
China,1986,33.09479904
China,1987,35.23152161
China,1988,36.79692841
China,1989,37.05006027
China,1990,37.31504059
China,1991,39.63742828
China,1992,42.80125046
China,1993,45.73823929
China,1994,47.40177917
China,1995,51.20373154
China,1996,55.70798111
China,1997,58.39163971
China,1999,61.25782013
China,2000,61.02743912
China,2001,60.90147018
China,2002,60.79652023
China,2003,62.26667023
China,2006,68.44516754
China,2007,72.58003998
China,2008,76.69760895
China,2009,80.60784912
China,2010,84.92115784
China,2011,89.07794189
China,2012,92.14324951
China,2013,96.24175262
China,2014,94.3320694
China,2015,94.29920959
Colombia,1970,23.30212975
Colombia,1971,25.34905052
Colombia,1972,26.95171928
Colombia,1973,33.09951019
Colombia,1974,35.52988815
Colombia,1975,36.76464081
Colombia,1976,37.53377151
Colombia,1977,39.66088104
Colombia,1978,39.16772079
Colombia,1979,39.66867828
Colombia,1980,39.91793823
Colombia,1981,40.46754837
Colombia,1982,41.48334885
Colombia,1983,41.60401917
Colombia,1984,43.65398026
Colombia,1985,45.14709854
Colombia,1986,50.06940842
Colombia,1987,51.0940094
Colombia,1988,51.64672089
Colombia,1989,51.79655075
Colombia,1991,51.63074112
Colombia,1992,57.20149994
Colombia,1993,59.15114975
Colombia,1994,60.3403511
Colombia,1995,61.25645065
Colombia,1996,65.17167664
Colombia,1998,70.01016998
Colombia,1999,70.50227356
Colombia,2000,69.93157959
Colombia,2002,72.66848755
Colombia,2004,78.73001099
Colombia,2005,83.40794373
Colombia,2006,87.77696228
Colombia,2007,91.60233307
Colombia,2008,93.97065735
Colombia,2009,99.23593903
Colombia,2010,102.0206223
Colombia,2011,103.8726501
Colombia,2012,99.85002899
Colombia,2013,100.3377304
Colombia,2014,98.76190948
Colombia,2015,98.09185791
Comoros,1971,3.581680059
Comoros,1973,6.968090057
Comoros,1974,8.265680313
Comoros,1981,28.20293045
Comoros,1986,38.02574921
Comoros,1987,37.25382996
Comoros,1992,24.59874916
Comoros,1994,25.29508972
Comoros,1999,32.79621124
Comoros,2002,35.62646866
Comoros,2003,39.42721939
Comoros,2004,43.39022064
Comoros,2013,59.33229065
Comoros,2014,60.35041046
Congo,1971,17.51408005
Congo,1972,20.80282021
Congo,1973,26.24312019
Congo,1974,33.48664093
Congo,1975,39.2101593
Congo,1976,43.9307518
Congo,1977,50.7770195
Congo,1978,54.98627853
Congo,1979,58.09046173
Congo,1980,59.7889595
Congo,1981,67.98552704
Congo,1982,72.31304932
Congo,1983,71.01232147
Congo,1984,65.884552
Congo,1985,64.00115967
Congo,1986,67.79860687
Congo,1987,69.17182159
Congo,1988,64.55386353
Congo,1989,55.14955139
Congo,1990,48.3990593
Congo,1991,47.09199905
Congo,1992,47.80057907
Congo,1994,50.28147125
Congo,1996,48.31401825
Congo,2002,39.06435013
Congo,2003,40.4610405
Congo,2004,45.89337921
Congo,2012,54.54338074
Costa Rica,1970,28.48493958
Costa Rica,1971,29.91999054
Costa Rica,1972,32.78791046
Costa Rica,1973,38.10971832
Costa Rica,1974,41.29405975
Costa Rica,1975,41.77030945
Costa Rica,1976,42.17364883
Costa Rica,1977,43.11320877
Costa Rica,1979,46.6762085
Costa Rica,1980,46.95677948
Costa Rica,1981,46.38682175
Costa Rica,1982,45.35322952
Costa Rica,1983,43.06182098
Costa Rica,1984,41.68217087
Costa Rica,1985,40.54660034
Costa Rica,1986,41.58716965
Costa Rica,1987,42.2259903
Costa Rica,1988,42.10599136
Costa Rica,1989,42.63740921
Costa Rica,1990,43.7034111
Costa Rica,1991,44.86843109
Costa Rica,1992,47.04685974
Costa Rica,1993,48.05778885
Costa Rica,1994,49.24113083
Costa Rica,1995,50.46728897
Costa Rica,1996,49.96807861
Costa Rica,1997,51.14308929
Costa Rica,1998,58.92317963
Costa Rica,1999,64.7040863
Costa Rica,2000,63.96944046
Costa Rica,2001,69.28295135
Costa Rica,2002,70.7593689
Costa Rica,2004,82.49919128
Costa Rica,2005,84.36382294
Costa Rica,2006,91.00605011
Costa Rica,2007,92.07305908
Costa Rica,2008,93.14224243
Costa Rica,2009,99.64572144
Costa Rica,2010,102.1853104
Costa Rica,2011,104.5628891
Costa Rica,2012,107.9509583
Costa Rica,2013,114.6366196
Costa Rica,2014,120.3266525
Costa Rica,2015,123.0857315
Cote d'Ivoire,1971,10.35836983
Cote d'Ivoire,1972,11.29491043
Cote d'Ivoire,1973,12.18095016
Cote d'Ivoire,1974,11.80152035
Cote d'Ivoire,1975,12.44785023
Cote d'Ivoire,1976,13.53009987
Cote d'Ivoire,1977,13.90925026
Cote d'Ivoire,1978,14.93397045
Cote d'Ivoire,1979,16.23423958
Cote d'Ivoire,1980,18.03713989
Cote d'Ivoire,1981,19.3599205
Cote d'Ivoire,1983,18.96735001
Cote d'Ivoire,1984,18.72056007
Cote d'Ivoire,1985,18.94412041
Cote d'Ivoire,1987,18.42609978
Cote d'Ivoire,1999,24.28939056
Cote d'Ivoire,2014,40.13216019
Cote d'Ivoire,2015,43.86772919
Croatia,1993,80.73262787
Croatia,1994,84.28811646
Croatia,1995,81.93122101
Croatia,1996,81.6505127
Croatia,1997,82.66594696
Croatia,1998,84.03807068
Croatia,1999,85.36897278
Croatia,2000,85.52747345
Croatia,2001,85.76460266
Croatia,2002,86.85450745
Croatia,2003,88.31845093
Croatia,2005,93.14652252
Croatia,2006,94.93402863
Croatia,2007,96.90339661
Croatia,2008,98.96221161
Croatia,2009,100.6282883
Croatia,2010,100.713913
Croatia,2011,99.88217163
Croatia,2012,99.76705933
Croatia,2013,100.0900269
Croatia,2014,98.99999237
Croatia,2015,98.21647644
Cuba,1971,23.76329041
Cuba,1972,21.91579056
Cuba,1973,24.33172989
Cuba,1974,28.82435989
Cuba,1975,35.26744843
Cuba,1976,46.26327896
Cuba,1977,55.5859108
Cuba,1978,59.68684006
Cuba,1979,65.7069397
Cuba,1980,77.5809021
Cuba,1981,78.81507111
Cuba,1982,80.14897156
Cuba,1983,78.29676819
Cuba,1984,81.02793121
Cuba,1985,82.0865097
Cuba,1986,83.42656708
Cuba,1987,84.66519928
Cuba,1988,86.22528839
Cuba,1989,88.48200226
Cuba,1990,89.10971832
Cuba,1991,89.55931091
Cuba,1992,88.19528198
Cuba,1993,84.8870697
Cuba,1994,79.18092346
Cuba,1995,76.11515808
Cuba,1996,80.5476532
Cuba,1997,80.81999207
Cuba,1999,80.50244141
Cuba,2000,83.40912628
Cuba,2001,85.33818817
Cuba,2002,89.10328674
Cuba,2003,92.00183105
Cuba,2004,91.18701935
Cuba,2005,92.64378357
Cuba,2006,94.0296936
Cuba,2007,93.92165375
Cuba,2008,93.32927704
Cuba,2009,91.5825119
Cuba,2010,91.88926697
Cuba,2011,92.44313049
Cuba,2012,91.93125916
Cuba,2013,93.29467773
Cuba,2014,99.66513062
Cuba,2015,100.3998718
Curacao,2013,88.34554291
Cyprus,1971,55.80398178
Cyprus,1972,58.54042053
Cyprus,1973,62.72378922
Cyprus,1974,65.88665771
Cyprus,1975,63.41635132
Cyprus,1976,68.1269989
Cyprus,1977,68.73413086
Cyprus,1978,67.05702972
Cyprus,1979,67.24716949
Cyprus,1980,68.3632431
Cyprus,1981,67.93451691
Cyprus,1982,69.53497314
Cyprus,1983,69.73973846
Cyprus,1984,72.03800964
Cyprus,1985,72.37529755
Cyprus,1986,68.92694855
Cyprus,1987,65.6181488
Cyprus,1988,62.46353912
Cyprus,1989,63.2653389
Cyprus,1990,64.16503143
Cyprus,1991,65.56832886
Cyprus,1992,67.50077057
Cyprus,1993,93.23835754
Cyprus,1994,93.74485779
Cyprus,1995,94.84616852
Cyprus,1996,94.21144867
Cyprus,1997,93.35913849
Cyprus,1999,93.22234344
Cyprus,2000,93.37213898
Cyprus,2001,93.44506073
Cyprus,2002,96.91520691
Cyprus,2003,98.424263
Cyprus,2004,97.71511841
Cyprus,2005,96.54328156
Cyprus,2006,96.59815216
Cyprus,2007,97.77915192
Cyprus,2008,98.32904053
Cyprus,2009,98.38755798
Cyprus,2010,91.44080353
Cyprus,2011,92.82562256
Cyprus,2012,95.29985046
Cyprus,2013,98.31169128
Cyprus,2014,99.41673279
Cyprus,2015,99.77831268
Czechia,1971,84.47673798
Czechia,1972,84.73957825
Czechia,1973,84.68144989
Czechia,1974,84.83438873
Czechia,1975,86.48977661
Czechia,1976,89.28794098
Czechia,1977,92.05079651
Czechia,1978,93.62361908
Czechia,1979,94.79930115
Czechia,1980,94.69126892
Czechia,1982,103.9730225
Czechia,1983,100.3946915
Czechia,1984,95.58374786
Czechia,1985,93.96130371
Czechia,1986,92.19857025
Czechia,1987,93.74906158
Czechia,1988,91.52178192
Czechia,1989,92.73683929
Czechia,1990,91.44586182
Czechia,1991,89.79258728
Czechia,1992,86.2339325
Czechia,1993,88.16378021
Czechia,1994,90.26316071
Czechia,1995,94.18106842
Czechia,1996,98.17318726
Czechia,1997,87.94110107
Czechia,1998,82.32659149
Czechia,1999,83.11657715
Czechia,2000,88.465271
Czechia,2001,94.94851685
Czechia,2002,95.6342392
Czechia,2003,96.61810303
Czechia,2004,95.57145691
Czechia,2005,95.80693817
Czechia,2006,96.18123627
Czechia,2007,95.09642792
Czechia,2008,94.29654694
Czechia,2009,94.01081085
Czechia,2010,94.8289032
Czechia,2011,95.98412323
Czechia,2012,97.08306885
Czechia,2013,104.3797607
Czechia,2014,105.1258469
Czechia,2015,105.5617294
Democratic Republic of Congo,1971,9.555299759
Democratic Republic of Congo,1972,11.11571026
Democratic Republic of Congo,1973,11.81659031
Democratic Republic of Congo,1974,11.83294964
Democratic Republic of Congo,1975,15.28394985
Democratic Republic of Congo,1976,16.95326042
Democratic Republic of Congo,1977,19.30180931
Democratic Republic of Congo,1978,22.00317955
Democratic Republic of Congo,1979,25.14113998
Democratic Republic of Congo,1980,24.8031292
Democratic Republic of Congo,1981,24.5112896
Democratic Republic of Congo,1982,24.37532997
Democratic Republic of Congo,1983,24.27326965
Democratic Republic of Congo,1984,24.18033981
Democratic Republic of Congo,1985,24.0759201
Democratic Republic of Congo,1986,23.96450043
Democratic Republic of Congo,1987,23.94734001
Democratic Republic of Congo,1988,25.28940964
Democratic Republic of Congo,1992,22.83171082
Democratic Republic of Congo,1993,24.38854027
Democratic Republic of Congo,1994,25.76645088
Democratic Republic of Congo,1995,27.92943001
Democratic Republic of Congo,2007,35.06579971
Democratic Republic of Congo,2008,37.7469902
Democratic Republic of Congo,2009,39.67306137
Democratic Republic of Congo,2010,39.36796188
Democratic Republic of Congo,2011,41.37886047
Democratic Republic of Congo,2012,41.28369904
Democratic Republic of Congo,2013,40.99367142
Democratic Republic of Congo,2014,43.50521088
Denmark,1971,93.00704956
Denmark,1978,96.26468658
Denmark,1979,98.71676636
Denmark,1980,102.3025284
Denmark,1981,104.8265533
Denmark,1982,104.7336502
Denmark,1983,104.6175613
Denmark,1984,103.3008881
Denmark,1985,103.5892105
Denmark,1986,105.4641571
Denmark,1987,106.8827896
Denmark,1988,107.7751999
Denmark,1989,109.2020721
Denmark,1990,109.5280228
Denmark,1991,109.6377792
Denmark,1992,110.258812
Denmark,1993,111.6390915
Denmark,1994,114.4035568
Denmark,1995,117.9424591
Denmark,1996,120.569809
Denmark,1998,123.5293274
Denmark,1999,125.1534119
Denmark,2000,127.0542984
Denmark,2001,131.0371094
Denmark,2002,126.3215332
Denmark,2003,126.4657669
Denmark,2004,123.6582489
Denmark,2005,124.1809235
Denmark,2006,120.0791016
Denmark,2007,118.8251038
Denmark,2008,117.8997574
Denmark,2009,118.0346375
Denmark,2010,119.5693893
Denmark,2011,122.8011932
Denmark,2012,123.6825104
Denmark,2013,129.7790833
Denmark,2014,129.8680267
Denmark,2015,130.8247375
Djibouti,1971,6.19715023
Djibouti,1972,7.725560188
Djibouti,1973,6.561880112
Djibouti,1974,6.98029995
Djibouti,1975,7.192369938
Djibouti,1976,6.019800186
Djibouti,1979,7.455550194
Djibouti,1980,7.944009781
Djibouti,1981,8.420410156
Djibouti,1982,8.83220005
Djibouti,1983,9.296349525
Djibouti,1984,9.78001976
Djibouti,1985,10.0105896
Djibouti,1986,10.31497002
Djibouti,1987,11.04547977
Djibouti,1988,10.48116016
Djibouti,1989,10.68052006
Djibouti,1990,10.24790955
Djibouti,1991,10.00693989
Djibouti,1992,10.15888023
Djibouti,1993,9.605999947
Djibouti,1994,10.06210995
Djibouti,1995,10.94614983
Djibouti,1996,11.38698006
Djibouti,1997,12.69019985
Djibouti,1999,14.26665974
Djibouti,2000,14.05749035
Djibouti,2001,16.03000069
Djibouti,2002,16.7560997
Djibouti,2004,20.22442055
Djibouti,2005,22.48245049
Djibouti,2006,22.30764008
Djibouti,2007,25.78524017
Djibouti,2008,30.64455032
Djibouti,2009,33.4876709
Djibouti,2011,39.36888885
Djibouti,2012,43.06343079
Djibouti,2013,45.05786133
Djibouti,2014,46.35290909
Djibouti,2015,47.06901932
Djibouti,2016,48.26956177
Dominica,1973,71.41015625
Dominica,1974,70.76956177
Dominica,1975,69.70822906
Dominica,1976,71.98179626
Dominica,1977,71.03456116
Dominica,1978,66.68068695
Dominica,1979,68.3091507
Dominica,1984,77.13178253
Dominica,1986,83.53167725
Dominica,1987,74.76590729
Dominica,1990,70.01367188
Dominica,1999,100.6070938
Dominica,2000,105.6606522
Dominica,2001,107.1572266
Dominica,2002,110.3427963
Dominica,2003,114.2772598
Dominica,2004,109.7460709
Dominica,2005,107.3520966
Dominica,2006,104.399437
Dominica,2007,102.8881912
Dominica,2008,100.5641174
Dominica,2009,100.6277008
Dominica,2010,96.93409729
Dominica,2011,96.729599
Dominica,2015,100.4878922
Dominican Republic,1971,19.97775078
Dominican Republic,1972,21.43165016
Dominican Republic,1973,23.6619091
Dominican Republic,1974,24.96439934
Dominican Republic,1975,26.11215019
Dominican Republic,1976,34.43883133
Dominican Republic,1977,35.98424149
Dominican Republic,1978,37.48152924
Dominican Republic,1979,39.16241074
Dominican Republic,1980,40.57587814
Dominican Republic,1981,41.97563171
Dominican Republic,1982,44.00149918
Dominican Republic,1984,54.1533699
Dominican Republic,1986,50.81182098
Dominican Republic,1994,42.64493179
Dominican Republic,1995,43.99988174
Dominican Republic,1998,54.17261124
Dominican Republic,1999,55.78710175
Dominican Republic,2000,59.03738022
Dominican Republic,2002,67.1963501
Dominican Republic,2004,68.19978333
Dominican Republic,2005,69.74497986
Dominican Republic,2007,78.08254242
Dominican Republic,2008,76.7469635
Dominican Republic,2009,78.57840729
Dominican Republic,2010,76.01545715
Dominican Republic,2011,75.62783051
Dominican Republic,2012,76.38874054
Dominican Republic,2013,77.59657288
Dominican Republic,2014,78.35604095
Dominican Republic,2015,77.82071686
East Asia and Pacific,1970,34.56274033
East Asia and Pacific,1971,40.06082153
East Asia and Pacific,1972,44.54035187
East Asia and Pacific,1973,48.19908905
East Asia and Pacific,1974,46.65734863
East Asia and Pacific,1975,47.49290085
East Asia and Pacific,1976,52.28408051
East Asia and Pacific,1977,53.89686966
East Asia and Pacific,1978,52.600811
East Asia and Pacific,1979,50.16997147
East Asia and Pacific,1980,46.02859879
East Asia and Pacific,1981,43.44672012
East Asia and Pacific,1982,39.66204071
East Asia and Pacific,1983,38.13916016
East Asia and Pacific,1984,37.90087128
East Asia and Pacific,1985,39.26119995
East Asia and Pacific,1986,40.82410812
East Asia and Pacific,1987,42.97166824
East Asia and Pacific,1988,44.19099045
East Asia and Pacific,1989,44.49785995
East Asia and Pacific,1990,44.3628006
East Asia and Pacific,1991,46.04253006
East Asia and Pacific,1992,48.32609177
East Asia and Pacific,1993,50.45386887
East Asia and Pacific,1994,52.19054031
East Asia and Pacific,1995,55.35480881
East Asia and Pacific,1996,58.77170181
East Asia and Pacific,1997,61.09994888
East Asia and Pacific,1998,62.19598007
East Asia and Pacific,1999,62.96358109
East Asia and Pacific,2000,62.96728897
East Asia and Pacific,2001,62.83182907
East Asia and Pacific,2002,63.14490891
East Asia and Pacific,2003,64.61106873
East Asia and Pacific,2004,66.10997772
East Asia and Pacific,2005,67.22396851
East Asia and Pacific,2006,69.1570282
East Asia and Pacific,2007,72.90480804
East Asia and Pacific,2008,75.50861359
East Asia and Pacific,2009,78.6416626
East Asia and Pacific,2010,81.50263214
East Asia and Pacific,2011,84.32813263
East Asia and Pacific,2012,86.33956146
East Asia and Pacific,2013,88.86734772
East Asia and Pacific,2014,87.93482208
East Asia and Pacific (excluding high-income countries),1970,28.54760933
East Asia and Pacific (excluding high-income countries),1971,35.02299118
East Asia and Pacific (excluding high-income countries),1972,40.03017044
