Entity,Year,Total including LUCF (per capita)
Netherlands,2008,0.520276785
Netherlands,2009,0.514844537
Netherlands,2010,0.500511706
Netherlands,2011,0.490495056
Netherlands,2012,0.493691891
Netherlands,2013,0.486834347
Netherlands,2014,0.503181338
Netherlands,2015,0.521297872
Netherlands,2016,0.506439865
Netherlands,2017,0.493498057
Netherlands,2018,0.466600537
Netherlands,2019,0.474933684
New Zealand,1990,4.422962189
New Zealand,1991,4.291719913
New Zealand,1992,4.170479774
New Zealand,1993,4.070727825
New Zealand,1994,4.126104832
New Zealand,1995,4.174217701
New Zealand,1996,4.002849102
New Zealand,1997,3.946854591
New Zealand,1998,3.826662779
New Zealand,1999,3.897197723
New Zealand,2000,3.832607031
New Zealand,2001,3.820426226
New Zealand,2002,3.961443186
New Zealand,2003,3.973074675
New Zealand,2004,3.742260933
New Zealand,2005,3.721568584
New Zealand,2006,3.638421535
New Zealand,2007,3.578983068
New Zealand,2008,3.424372673
New Zealand,2009,3.346951008
New Zealand,2010,3.28599596
New Zealand,2011,3.290580034
New Zealand,2012,3.303149939
New Zealand,2013,3.262130737
New Zealand,2014,3.255594492
New Zealand,2015,3.28961134
New Zealand,2016,3.240854502
New Zealand,2017,3.222013235
New Zealand,2018,3.202525854
New Zealand,2019,3.150701284
Nicaragua,1990,0.507974863
Nicaragua,1991,0.412412673
Nicaragua,1992,0.435329109
Nicaragua,1993,0.459384173
Nicaragua,1994,0.434304804
Nicaragua,1995,0.401961654
Nicaragua,1996,0.379621029
Nicaragua,1997,0.395636976
Nicaragua,1998,0.415424287
Nicaragua,1999,0.422757506
Nicaragua,2000,0.428066134
Nicaragua,2001,0.410077661
Nicaragua,2002,0.442586064
Nicaragua,2003,0.487517744
Nicaragua,2004,0.438029945
Nicaragua,2005,0.481733471
Nicaragua,2006,0.460665941
Nicaragua,2007,0.452588588
Nicaragua,2008,0.444645524
Nicaragua,2009,0.450784594
Nicaragua,2010,0.456726223
Nicaragua,2011,0.491272718
Nicaragua,2012,0.508146226
Nicaragua,2013,0.504745424
Nicaragua,2014,0.535592139
Nicaragua,2015,0.539912224
Nicaragua,2016,0.547274172
Nicaragua,2017,0.529378712
Nicaragua,2018,0.521227896
Nicaragua,2019,0.537773788
Niger,1990,0.459721893
Niger,1991,0.463279158
Niger,1992,0.472756803
Niger,1993,0.476282001
Niger,1994,0.477732211
Niger,1995,0.485759705
Niger,1996,0.490505368
Niger,1997,0.486333728
Niger,1998,0.5035218
Niger,1999,0.505035639
Niger,2000,0.504784822
Niger,2001,0.51057905
Niger,2002,0.511895478
Niger,2003,0.513915956
Niger,2004,0.512726188
Niger,2005,0.520387053
Niger,2006,0.522484183
Niger,2007,0.527053952
Niger,2008,0.533738554
Niger,2009,0.53272301
Niger,2010,0.510203302
Niger,2011,0.503658533
Niger,2012,0.5158692
Niger,2013,0.518258274
Niger,2014,0.525982559
Niger,2015,0.523956478
Niger,2016,0.53153646
Niger,2017,0.534200191
Niger,2018,0.539593279
Niger,2019,0.540094912
Nigeria,1990,0.220769435
Nigeria,1991,0.219827175
Nigeria,1992,0.218945935
Nigeria,1993,0.219375223
Nigeria,1994,0.217676833
Nigeria,1995,0.214083895
Nigeria,1996,0.238730371
Nigeria,1997,0.235418215
Nigeria,1998,0.246819615
Nigeria,1999,0.239476666
Nigeria,2000,0.239197582
Nigeria,2001,0.214284495
Nigeria,2002,0.211126193
Nigeria,2003,0.215086147
Nigeria,2004,0.209502757
Nigeria,2005,0.220789969
Nigeria,2006,0.213275984
Nigeria,2007,0.203977078
Nigeria,2008,0.203567415
Nigeria,2009,0.193876624
Nigeria,2010,0.203907549
Nigeria,2011,0.204600513
Nigeria,2012,0.206005186
Nigeria,2013,0.206793189
Nigeria,2014,0.204189286
Nigeria,2015,0.19935137
Nigeria,2016,0.208055213
Nigeria,2017,0.208567724
Nigeria,2018,0.204671666
Nigeria,2019,0.200832367
Niue,1990,0
Niue,1991,0
Niue,1992,0
Niue,1993,0
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
North America,1990,0.799756467
North America,1991,0.783980489
North America,1992,0.785599947
North America,1993,0.781986356
North America,1994,0.791687727
North America,1995,0.787651777
North America,1996,0.80278194
North America,1997,0.771819711
North America,1998,0.764218688
North America,1999,0.733183086
North America,2000,0.717553258
North America,2001,0.691682994
North America,2002,0.685515821
North America,2003,0.701624155
North America,2004,0.694561422
North America,2005,0.702026963
North America,2006,0.693575203
North America,2007,0.710770786
North America,2008,0.674055696
North America,2009,0.64741677
North America,2010,0.655311704
North America,2011,0.676925361
North America,2012,0.6622684
North America,2013,0.666998148
North America,2014,0.652201891
North America,2015,0.647271395
North America,2016,0.658435822
North America,2017,0.655584455
North America,2018,0.655937076
North America,2019,0.64653933
North Korea,1990,0.225200191
North Korea,1991,0.232906252
North Korea,1992,0.234030902
North Korea,1993,0.236999899
North Korea,1994,0.237278953
North Korea,1995,0.200802296
North Korea,1996,0.166866943
North Korea,1997,0.147300705
North Korea,1998,0.129122406
North Korea,1999,0.110419609
North Korea,2000,0.092895143
North Korea,2001,0.096831441
North Korea,2002,0.095974825
North Korea,2003,0.098545462
North Korea,2004,0.10913194
North Korea,2005,0.105839282
North Korea,2006,0.102681927
North Korea,2007,0.097154289
North Korea,2008,0.100369632
North Korea,2009,0.101112068
North Korea,2010,0.094505481
North Korea,2011,0.0956496
North Korea,2012,0.094352409
North Korea,2013,0.091457911
North Korea,2014,0.09897121
North Korea,2015,0.092122599
North Korea,2016,0.090091288
North Korea,2017,0.093984164
North Korea,2018,0.092760727
North Korea,2019,0.095846057
North Macedonia,1990,0.480909407
North Macedonia,1991,0.451511651
North Macedonia,1992,0.341938972
North Macedonia,1993,0.367939085
North Macedonia,1994,0.494521648
North Macedonia,1995,0.473967344
North Macedonia,1996,0.472494543
North Macedonia,1997,0.435089618
North Macedonia,1998,0.397604048
North Macedonia,1999,0.365541667
North Macedonia,2000,0.344010264
North Macedonia,2001,0.303498447
North Macedonia,2002,0.283074707
North Macedonia,2003,0.277584881
North Macedonia,2004,0.296542019
North Macedonia,2005,0.291222543
North Macedonia,2006,0.285972983
North Macedonia,2007,0.285657853
North Macedonia,2008,0.275720745
North Macedonia,2009,0.265825063
North Macedonia,2010,0.275264323
North Macedonia,2011,0.275032401
North Macedonia,2012,0.260332048
North Macedonia,2013,0.264924258
North Macedonia,2014,0.269518435
North Macedonia,2015,0.269316882
North Macedonia,2016,0.28355214
North Macedonia,2017,0.278578818
North Macedonia,2018,0.268848568
North Macedonia,2019,0.25918448
Norway,1990,1.184285641
Norway,1991,1.145342588
Norway,1992,1.013351798
Norway,1993,1.056340456
Norway,1994,1.071029782
Norway,1995,1.071674943
Norway,1996,1.067554832
Norway,1997,1.056497455
Norway,1998,1.063522458
Norway,1999,1.106390476
Norway,2000,1.049034595
Norway,2001,1.028047085
Norway,2002,1.069067717
Norway,2003,1.030612946
Norway,2004,1.056933045
Norway,2005,1.070728779
Norway,2006,0.98866123
Norway,2007,0.934440196
Norway,2008,0.840492249
Norway,2009,0.712680578
Norway,2010,0.681556106
Norway,2011,0.666890979
Norway,2012,0.656199932
Norway,2013,0.645737946
Norway,2014,0.647574067
Norway,2015,0.644252181
Norway,2016,0.64369303
Norway,2017,0.640066564
Norway,2018,0.629453957
Norway,2019,0.632104337
Oceania,1990,3.620319605
Oceania,1991,3.520257711
Oceania,1992,3.430088997
Oceania,1993,3.368316174
Oceania,1994,3.329193354
Oceania,1995,3.297421694
Oceania,1996,3.041970968
Oceania,1997,3.121660709
Oceania,1998,3.070831776
Oceania,1999,3.612858295
Oceania,2000,3.768963337
Oceania,2001,4.049934387
Oceania,2002,3.840346813
Oceania,2003,2.614448547
Oceania,2004,3.177372694
Oceania,2005,2.441361904
Oceania,2006,3.044550419
Oceania,2007,2.789037704
Oceania,2008,2.263424397
Oceania,2009,2.362171888
Oceania,2010,1.978408813
Oceania,2011,3.371083975
Oceania,2012,3.315073729
Oceania,2013,2.155017376
Oceania,2014,2.429820061
Oceania,2015,2.318440437
Oceania,2016,1.913164258
Oceania,2017,2.422056198
Oceania,2018,2.337697268
Oceania,2019,2.153434753
Oman,1990,0.171066761
Oman,1991,0.179536909
Oman,1992,0.181518212
Oman,1993,0.183388308
Oman,1994,0.186183676
Oman,1995,0.190539524
Oman,1996,0.187780663
Oman,1997,0.191131577
Oman,1998,0.208716437
Oman,1999,0.212869942
Oman,2000,0.211642727
Oman,2001,0.222226188
Oman,2002,0.218428507
Oman,2003,0.217922986
Oman,2004,0.224900678
Oman,2005,0.242906526
Oman,2006,0.244114801
Oman,2007,0.255912125
Oman,2008,0.265362293
Oman,2009,0.253808349
Oman,2010,0.253169954
Oman,2011,0.25222218
Oman,2012,0.24585259
Oman,2013,0.257649481
Oman,2014,0.245825008
Oman,2015,0.2413681
Oman,2016,0.232183427
Oman,2017,0.220749319
Oman,2018,0.217414886
Oman,2019,0.213065669
Pakistan,1990,0.25769192
Pakistan,1991,0.253749251
Pakistan,1992,0.261080712
Pakistan,1993,0.261003226
Pakistan,1994,0.278159112
Pakistan,1995,0.289391786
Pakistan,1996,0.282687068
Pakistan,1997,0.283387214
Pakistan,1998,0.279138952
Pakistan,1999,0.281263173
Pakistan,2000,0.280377924
Pakistan,2001,0.276342243
Pakistan,2002,0.277633488
Pakistan,2003,0.278849423
Pakistan,2004,0.281429052
Pakistan,2005,0.289325267
Pakistan,2006,0.29227674
Pakistan,2007,0.286338955
Pakistan,2008,0.291874707
Pakistan,2009,0.309755355
Pakistan,2010,0.298231065
Pakistan,2011,0.297316164
Pakistan,2012,0.283746064
Pakistan,2013,0.295460433
Pakistan,2014,0.292209595
Pakistan,2015,0.292086899
Pakistan,2016,0.299413621
Pakistan,2017,0.310861319
Pakistan,2018,0.309760749
Pakistan,2019,0.307851702
Palau,1990,0
Palau,1991,0
Palau,1992,0
Palau,1993,0
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Panama,1990,0.453267694
Panama,1991,0.439932376
Panama,1992,0.4580836
Panama,1993,0.460148841
Panama,1994,0.435897529
Panama,1995,0.423409134
Panama,1996,0.432716042
Panama,1997,0.392444462
Panama,1998,0.398308158
Panama,1999,0.380318105
Panama,2000,0.366296381
Panama,2001,0.391631275
Panama,2002,0.387400597
Panama,2003,0.405103564
Panama,2004,0.37316218
Panama,2005,0.369344741
Panama,2006,0.371498078
Panama,2007,0.353247315
Panama,2008,0.364028931
Panama,2009,0.368795961
Panama,2010,0.365114689
Panama,2011,0.361529082
Panama,2012,0.373942316
Panama,2013,0.375445157
Panama,2014,0.346037537
Panama,2015,0.337659925
Panama,2016,0.324492514
Panama,2017,0.31655094
Panama,2018,0.313632131
Panama,2019,0.313203543
Papua New Guinea,1990,0.684598684
Papua New Guinea,1991,0.670822382
Papua New Guinea,1992,0.659606576
Papua New Guinea,1993,0.646588326
Papua New Guinea,1994,0.633678019
Papua New Guinea,1995,0.663188398
Papua New Guinea,1996,0.615325809
Papua New Guinea,1997,1.296213627
Papua New Guinea,1998,0.600168347
Papua New Guinea,1999,0.608799696
Papua New Guinea,2000,0.613928139
Papua New Guinea,2001,0.599200606
Papua New Guinea,2002,0.626371086
Papua New Guinea,2003,0.602566659
Papua New Guinea,2004,0.646811545
Papua New Guinea,2005,0.572756886
Papua New Guinea,2006,0.571695864
Papua New Guinea,2007,0.53462559
Papua New Guinea,2008,0.517473698
Papua New Guinea,2009,0.508063674
Papua New Guinea,2010,0.496545255
Papua New Guinea,2011,0.477771193
Papua New Guinea,2012,0.471759737
Papua New Guinea,2013,0.463510543
Papua New Guinea,2014,0.461825013
Papua New Guinea,2015,0.526655138
Papua New Guinea,2016,0.434006512
Papua New Guinea,2017,0.432565004
Papua New Guinea,2018,0.446183532
Papua New Guinea,2019,0.420459211
Paraguay,1990,3.073343754
Paraguay,1991,2.50787425
Paraguay,1992,2.080981016
Paraguay,1993,1.734160662
Paraguay,1994,1.371596336
Paraguay,1995,1.419348955
Paraguay,1996,1.315563917
Paraguay,1997,1.322503567
Paraguay,1998,1.294089079
Paraguay,1999,1.445456266
Paraguay,2000,1.222948194
Paraguay,2001,1.385296226
Paraguay,2002,1.415412068
Paraguay,2003,1.450386047
Paraguay,2004,1.266892791
Paraguay,2005,1.358150959
Paraguay,2006,1.307242155
Paraguay,2007,1.560408354
Paraguay,2008,1.302353978
Paraguay,2009,1.312465787
Paraguay,2010,1.422851443
Paraguay,2011,1.469849706
Paraguay,2012,1.449814796
Paraguay,2013,1.551394224
Paraguay,2014,1.550111771
Paraguay,2015,1.50252378
Paraguay,2016,1.504895806
Paraguay,2017,1.639712334
Paraguay,2018,1.460595012
Paraguay,2019,1.561471105
Peru,1990,0.275016099
Peru,1991,0.261517644
Peru,1992,0.25384444
Peru,1993,0.257602751
Peru,1994,0.277132541
Peru,1995,0.288075715
Peru,1996,0.289652228
Peru,1997,0.289953291
Peru,1998,0.297372341
Peru,1999,0.304851234
Peru,2000,0.3099024
Peru,2001,0.305978268
Peru,2002,0.31142804
Peru,2003,0.313821882
Peru,2004,0.310958952
Peru,2005,0.315436572
Peru,2006,0.313144356
Peru,2007,0.327532679
Peru,2008,0.318601578
Peru,2009,0.333765596
Peru,2010,0.330029815
Peru,2011,0.32975316
Peru,2012,0.331449121
Peru,2013,0.329482257
Peru,2014,0.322029918
Peru,2015,0.326542795
Peru,2016,0.324968904
Peru,2017,0.326291263
Peru,2018,0.308541
Peru,2019,0.31436035
Philippines,1990,0.145245582
Philippines,1991,0.13158977
Philippines,1992,0.134266123
Philippines,1993,0.13830094
Philippines,1994,0.138015315
Philippines,1995,0.137853771
Philippines,1996,0.146495014
Philippines,1997,0.153085932
Philippines,1998,0.137266964
Philippines,1999,0.14267759
Philippines,2000,0.141681641
Philippines,2001,0.141578943
Philippines,2002,0.136544764
Philippines,2003,0.144849062
Philippines,2004,0.148505718
Philippines,2005,0.140860975
Philippines,2006,0.131871372
Philippines,2007,0.135114744
Philippines,2008,0.126179889
Philippines,2009,0.127361417
Philippines,2010,0.136856869
Philippines,2011,0.127759695
Philippines,2012,0.123132139
Philippines,2013,0.125718668
Philippines,2014,0.128938362
Philippines,2015,0.123882122
Philippines,2016,0.129360467
Philippines,2017,0.137487859
Philippines,2018,0.12929976
Philippines,2019,0.130414724
Poland,1990,0.648574173
Poland,1991,0.623901427
Poland,1992,0.596634507
Poland,1993,0.60937804
Poland,1994,0.613449514
Poland,1995,0.624567091
Poland,1996,0.623479724
Poland,1997,0.633028984
Poland,1998,0.597186089
Poland,1999,0.587276459
Poland,2000,0.595745981
Poland,2001,0.591753066
Poland,2002,0.579911351
Poland,2003,0.597266197
Poland,2004,0.600006938
Poland,2005,0.621596277
Poland,2006,0.630956888
Poland,2007,0.656266153
Poland,2008,0.627007723
Poland,2009,0.541824162
Poland,2010,0.562486887
Poland,2011,0.555021226
Poland,2012,0.567137957
Poland,2013,0.545101345
Poland,2014,0.532670498
Poland,2015,0.538990378
Poland,2016,0.563844144
Poland,2017,0.566751003
Poland,2018,0.564322412
Poland,2019,0.572216332
Portugal,1990,0.409282833
Portugal,1991,0.399352491
Portugal,1992,0.388893723
Portugal,1993,0.376126289
Portugal,1994,0.37033233
Portugal,1995,0.382506877
Portugal,1996,0.393723488
Portugal,1997,0.384291649
Portugal,1998,0.399449944
Portugal,1999,0.393973351
Portugal,2000,0.391371697
Portugal,2001,0.357783288
Portugal,2002,0.396688104
Portugal,2003,0.371058762
Portugal,2004,0.37628001
Portugal,2005,0.364467055
Portugal,2006,0.344309598
Portugal,2007,0.358455151
Portugal,2008,0.348267227
Portugal,2009,0.321574748
Portugal,2010,0.318042904
Portugal,2011,0.292353719
Portugal,2012,0.295450211
Portugal,2013,0.297908187
Portugal,2014,0.311953366
Portugal,2015,0.312489569
Portugal,2016,0.313785046
Portugal,2017,0.34407258
Portugal,2018,0.28958115
Portugal,2019,0.29238686
Qatar,1990,0.209962726
Qatar,1991,0.20518966
Qatar,1992,0.222041443
Qatar,1993,0.239292175
Qatar,1994,0.295832306
Qatar,1995,0.311619312
Qatar,1996,0.267926693
Qatar,1997,0.26152581
Qatar,1998,0.253822744
Qatar,1999,0.245404795
Qatar,2000,0.253178656
Qatar,2001,0.22763747
Qatar,2002,0.2340561
Qatar,2003,0.234676018
Qatar,2004,0.225664109
Qatar,2005,0.207993895
Qatar,2006,0.205338001
Qatar,2007,0.270837903
Qatar,2008,0.257540017
Qatar,2009,0.235657528
Qatar,2010,0.220866024
Qatar,2011,0.216124669
Qatar,2012,0.204910755
Qatar,2013,0.205428541
Qatar,2014,0.215517059
Qatar,2015,0.218263343
Qatar,2016,0.229808927
Qatar,2017,0.23121582
Qatar,2018,0.222886726
Qatar,2019,0.229514018
Romania,1990,0.769716859
Romania,1991,0.55208236
Romania,1992,0.567680418
Romania,1993,0.563272297
Romania,1994,0.503983974
Romania,1995,0.513395607
Romania,1996,0.518729806
Romania,1997,0.501819968
Romania,1998,0.462025523
Romania,1999,0.436359614
Romania,2000,0.475665092
Romania,2001,0.466134667
Romania,2002,0.425107837
Romania,2003,0.456253052
Romania,2004,0.512098253
Romania,2005,0.519673645
Romania,2006,0.47611621
Romania,2007,0.482072145
Romania,2008,0.443121076
Romania,2009,0.420583516
Romania,2010,0.449397355
Romania,2011,0.448449939
Romania,2012,0.414288163
Romania,2013,0.426667362
Romania,2014,0.414754957
Romania,2015,0.42810148
Romania,2016,0.435940504
Romania,2017,0.452834815
Romania,2018,0.458830595
Romania,2019,0.461668164
Russia,1990,0.739163816
Russia,1991,0.69745326
Russia,1992,0.637289464
Russia,1993,0.583257437
Russia,1994,0.493227333
Russia,1995,0.458754361
Russia,1996,0.467366546
Russia,1997,0.404454023
Russia,1998,0.394745916
Russia,1999,0.369190753
Russia,2000,0.382705778
Russia,2001,0.384212613
Russia,2002,0.389489591
Russia,2003,0.408406347
Russia,2004,0.381175399
Russia,2005,0.366946608
Russia,2006,0.376978874
Russia,2007,0.373919308
Russia,2008,0.43637374
Russia,2009,0.400901675
Russia,2010,0.393436641
Russia,2011,0.413004518
Russia,2012,0.409392387
Russia,2013,0.393347114
Russia,2014,0.421802551
Russia,2015,0.404731363
Russia,2016,0.435861886
Russia,2017,0.42898342
Russia,2018,0.4437536
Russia,2019,0.446417987
Rwanda,1990,0.120731808
Rwanda,1991,0.127048165
Rwanda,1992,0.131299406
Rwanda,1993,0.134104803
Rwanda,1994,0.134765148
Rwanda,1995,0.121648453
Rwanda,1996,0.126390457
Rwanda,1997,0.123054914
Rwanda,1998,0.12064112
Rwanda,1999,0.121313311
Rwanda,2000,0.117221653
Rwanda,2001,0.119059913
Rwanda,2002,0.123411939
Rwanda,2003,0.132053152
Rwanda,2004,0.138240635
Rwanda,2005,0.14479278
Rwanda,2006,0.153704241
Rwanda,2007,0.158511773
Rwanda,2008,0.163787574
Rwanda,2009,0.163552865
Rwanda,2010,0.169333875
Rwanda,2011,0.159326434
Rwanda,2012,0.161142513
Rwanda,2013,0.161864117
Rwanda,2014,0.155183837
Rwanda,2015,0.174156785
Rwanda,2016,0.164540932
Rwanda,2017,0.161923587
Rwanda,2018,0.153633937
Rwanda,2019,0.149679989
Saint Kitts and Nevis,1990,0.248385489
Saint Kitts and Nevis,1991,0.247641221
Saint Kitts and Nevis,1992,0.245754585
Saint Kitts and Nevis,1993,0.243066534
Saint Kitts and Nevis,1994,0.240280643
Saint Kitts and Nevis,1995,0.237659529
Saint Kitts and Nevis,1996,0.23544924
Saint Kitts and Nevis,1997,0.233334109
Saint Kitts and Nevis,1998,0.231347606
Saint Kitts and Nevis,1999,0.229242131
Saint Kitts and Nevis,2000,0.226844817
Saint Kitts and Nevis,2001,0.224205196
Saint Kitts and Nevis,2002,0.221395671
Saint Kitts and Nevis,2003,0.218584016
Saint Kitts and Nevis,2004,0.215875477
Saint Kitts and Nevis,2005,0.213438064
Saint Kitts and Nevis,2006,0.211269096
Saint Kitts and Nevis,2007,0.209340781
Saint Kitts and Nevis,2008,0.207563624
Saint Kitts and Nevis,2009,0.205765545
Saint Kitts and Nevis,2010,0.204035833
Saint Kitts and Nevis,2011,0.202257186
Saint Kitts and Nevis,2012,0.200477138
Saint Kitts and Nevis,2013,0.198696554
Saint Kitts and Nevis,2014,0.196943432
Saint Kitts and Nevis,2015,0.195297241
Saint Kitts and Nevis,2016,0.1936896
Saint Kitts and Nevis,2017,0.192174643
Saint Kitts and Nevis,2018,0.190701395
Saint Kitts and Nevis,2019,0.189272061
Saint Lucia,1990,0.217361376
Saint Lucia,1991,0.285712242
Saint Lucia,1992,0.282171011
Saint Lucia,1993,0.278936148
Saint Lucia,1994,0.344637454
Saint Lucia,1995,0.476608723
Saint Lucia,1996,0.537500739
Saint Lucia,1997,0.530082166
Saint Lucia,1998,0.261398613
Saint Lucia,1999,0.258084506
Saint Lucia,2000,0.191403434
Saint Lucia,2001,0.252870083
Saint Lucia,2002,0.125476807
Saint Lucia,2003,0.124587305
Saint Lucia,2004,0.123593353
Saint Lucia,2005,0.122393027
Saint Lucia,2006,0.120935068
Saint Lucia,2007,0.178950638
Saint Lucia,2008,0.176459163
Saint Lucia,2009,0.174192756
Saint Lucia,2010,0.172322676
Saint Lucia,2011,0.170903161
Saint Lucia,2012,0.169823498
Saint Lucia,2013,0.169009328
Saint Lucia,2014,0.168249145
Saint Lucia,2015,0.167475194
Saint Lucia,2016,0.166640744
Saint Lucia,2017,0.165787071
Saint Lucia,2018,0.164934844
Saint Lucia,2019,0.164118275
Saint Vincent and the Grenadines,1990,0.093032777
Saint Vincent and the Grenadines,1991,0.09278848
Saint Vincent and the Grenadines,1992,0.092643201
Saint Vincent and the Grenadines,1993,0.092561737
Saint Vincent and the Grenadines,1994,0.092542037
Saint Vincent and the Grenadines,1995,0.092555739
Saint Vincent and the Grenadines,1996,0.09260717
Saint Vincent and the Grenadines,1997,0.092682704
Saint Vincent and the Grenadines,1998,0.092758358
Saint Vincent and the Grenadines,1999,0.092796229
Saint Vincent and the Grenadines,2000,0.092775568
Saint Vincent and the Grenadines,2001,0.092684418
Saint Vincent and the Grenadines,2002,0.092511214
Saint Vincent and the Grenadines,2003,0.09231735
Saint Vincent and the Grenadines,2004,0.092148915
Saint Vincent and the Grenadines,2005,0.092066616
Saint Vincent and the Grenadines,2006,0.092079334
Saint Vincent and the Grenadines,2007,0.092152312
Saint Vincent and the Grenadines,2008,0.092250071
Saint Vincent and the Grenadines,2009,0.092342071
Saint Vincent and the Grenadines,2010,0.09237022
Saint Vincent and the Grenadines,2011,0.092323318
Saint Vincent and the Grenadines,2012,0.092221148
Saint Vincent and the Grenadines,2013,0.092060685
Saint Vincent and the Grenadines,2014,0.091854356
Saint Vincent and the Grenadines,2015,0.091629632
Saint Vincent and the Grenadines,2016,0.091351733
Saint Vincent and the Grenadines,2017,0.091053121
Saint Vincent and the Grenadines,2018,0.090735868
Saint Vincent and the Grenadines,2019,0.090421639
Samoa,1990,0.24570477
Samoa,1991,0.243902445
Samoa,1992,0.241706446
Samoa,1993,0.239353269
Samoa,1994,0.237122759
Samoa,1995,0.235224932
Samoa,1996,0.233692631
Samoa,1997,0.232470289
Samoa,1998,0.231429249
Samoa,1999,0.230406776
Samoa,2000,0.229286805
Samoa,2001,0.228057966
Samoa,2002,0.226744518
Samoa,2003,0.225376233
Samoa,2004,0.223967925
Samoa,2005,0.222565964
Samoa,2006,0.221148416
Samoa,2007,0.219725892
Samoa,2008,0.218257219
Samoa,2009,0.270924896
Samoa,2010,0.268898159
Samoa,2011,0.266710758
Samoa,2012,0.264425755
Samoa,2013,0.262175441
Samoa,2014,0.312142342
Samoa,2015,0.310061485
Samoa,2016,0.308419853
Samoa,2017,0.307128459
Samoa,2018,0.305922657
Samoa,2019,0.304424822
Sao Tome and Principe,1990,0.08388488
Sao Tome and Principe,1991,0.082001492
Sao Tome and Principe,1992,0.080273569
Sao Tome and Principe,1993,0.078699261
Sao Tome and Principe,1994,0.077264823
Sao Tome and Principe,1995,0.075942256
Sao Tome and Principe,1996,0.074738972
Sao Tome and Principe,1997,0.073620893
Sao Tome and Principe,1998,0.072539985
Sao Tome and Principe,1999,0.07144694
Sao Tome and Principe,2000,0.070291854
Sao Tome and Principe,2001,0.069079854
Sao Tome and Principe,2002,0.067819603
Sao Tome and Principe,2003,0.066487148
Sao Tome and Principe,2004,0.065046571
Sao Tome and Principe,2005,0.063503355
Sao Tome and Principe,2006,0.061852098
Sao Tome and Principe,2007,0.060133375
Sao Tome and Principe,2008,0.058437839
Sao Tome and Principe,2009,0.056857917
Sao Tome and Principe,2010,0.055440977
Sao Tome and Principe,2011,0.054194372
Sao Tome and Principe,2012,0.053080246
Sao Tome and Principe,2013,0.052062724
Sao Tome and Principe,2014,0.05109157
Sao Tome and Principe,2015,0.050140645
Sao Tome and Principe,2016,0.098415025
Sao Tome and Principe,2017,0.096578233
Sao Tome and Principe,2018,0.094772354
Sao Tome and Principe,2019,0.093002491
Saudi Arabia,1990,0.317239612
Saudi Arabia,1991,0.320759416
Saudi Arabia,1992,0.324602336
Saudi Arabia,1993,0.309627235
Saudi Arabia,1994,0.291526407
Saudi Arabia,1995,0.259673506
Saudi Arabia,1996,0.264791489
Saudi Arabia,1997,0.272580117
Saudi Arabia,1998,0.275990367
Saudi Arabia,1999,0.271360576
Saudi Arabia,2000,0.276812047
Saudi Arabia,2001,0.27685225
Saudi Arabia,2002,0.276537985
Saudi Arabia,2003,0.276532859
Saudi Arabia,2004,0.279258549
Saudi Arabia,2005,0.266205639
Saudi Arabia,2006,0.265324414
Saudi Arabia,2007,0.271594644
Saudi Arabia,2008,0.245282307
Saudi Arabia,2009,0.234319538
Saudi Arabia,2010,0.238499269
Saudi Arabia,2011,0.24834092
Saudi Arabia,2012,0.24970068
Saudi Arabia,2013,0.260547876
Saudi Arabia,2014,0.254555762
Saudi Arabia,2015,0.261999041
Saudi Arabia,2016,0.258295625
Saudi Arabia,2017,0.24681896
Saudi Arabia,2018,0.239446282
Saudi Arabia,2019,0.240745679
Senegal,1990,0.522168517
Senegal,1991,0.520920455
Senegal,1992,0.511884153
Senegal,1993,0.510529757
Senegal,1994,0.50348264
Senegal,1995,0.490209907
Senegal,1996,0.5161075
Senegal,1997,0.500499606
Senegal,1998,0.50493288
Senegal,1999,0.555978417
Senegal,2000,0.562375128
Senegal,2001,0.455356061
Senegal,2002,0.411330789
Senegal,2003,0.365224212
Senegal,2004,0.411652595
Senegal,2005,0.414783508
Senegal,2006,0.417315632
Senegal,2007,0.378195465
Senegal,2008,0.390680313
Senegal,2009,0.381837457
Senegal,2010,0.395168275
Senegal,2011,0.392057151
Senegal,2012,0.358901918
Senegal,2013,0.366408557
Senegal,2014,0.348507285
Senegal,2015,0.334740669
Senegal,2016,0.360155731
Senegal,2017,0.357343107
Senegal,2018,0.339339614
Senegal,2019,0.347930402
Serbia,1990,0.570517361
Serbia,1991,0.514429033
Serbia,1992,0.416445702
Serbia,1993,0.401214749
