Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
Oman,2011,0.03
Oman,2012,0.03
Oman,2013,0.03
Oman,2014,0.03
Oman,2015,0.03
Oman,2016,0.03
Oman,2017,0.03
Oman,2018,0.02
Oman,2019,0.02
Pakistan,1990,13.87
Pakistan,1991,12.68
Pakistan,1992,12.08
Pakistan,1993,12.04
Pakistan,1994,11.75
Pakistan,1995,10.8
Pakistan,1996,9.88
Pakistan,1997,9.19
Pakistan,1998,8.52
Pakistan,1999,7.74
Pakistan,2000,6.78
Pakistan,2001,6.06
Pakistan,2002,5.72
Pakistan,2003,5.51
Pakistan,2004,5.22
Pakistan,2005,4.76
Pakistan,2006,4.39
Pakistan,2007,4.19
Pakistan,2008,3.95
Pakistan,2009,3.76
Pakistan,2010,3.44
Pakistan,2011,3.2
Pakistan,2012,3.02
Pakistan,2013,2.66
Pakistan,2014,2.47
Pakistan,2015,2.33
Pakistan,2016,2.16
Pakistan,2017,1.99
Pakistan,2018,1.8
Pakistan,2019,1.65
Palau,1990,0.04
Palau,1991,0.03
Palau,1992,0.03
Palau,1993,0.03
Palau,1994,0.03
Palau,1995,0.03
Palau,1996,0.02
Palau,1997,0.02
Palau,1998,0.02
Palau,1999,0.02
Palau,2000,0.02
Palau,2001,0.02
Palau,2002,0.02
Palau,2003,0.02
Palau,2004,0.02
Palau,2005,0.02
Palau,2006,0.02
Palau,2007,0.02
Palau,2008,0.02
Palau,2009,0.02
Palau,2010,0.02
Palau,2011,0.02
Palau,2012,0.02
Palau,2013,0.02
Palau,2014,0.02
Palau,2015,0.02
Palau,2016,0.02
Palau,2017,0.02
Palau,2018,0.02
Palau,2019,0.02
Palestine,1990,0.23
Palestine,1991,0.22
Palestine,1992,0.2
Palestine,1993,0.18
Palestine,1994,0.16
Palestine,1995,0.14
Palestine,1996,0.13
Palestine,1997,0.11
Palestine,1998,0.11
Palestine,1999,0.11
Palestine,2000,0.11
Palestine,2001,0.1
Palestine,2002,0.1
Palestine,2003,0.09
Palestine,2004,0.08
Palestine,2005,0.07
Palestine,2006,0.06
Palestine,2007,0.05
Palestine,2008,0.05
Palestine,2009,0.04
Palestine,2010,0.03
Palestine,2011,0.03
Palestine,2012,0.03
Palestine,2013,0.03
Palestine,2014,0.03
Palestine,2015,0.03
Palestine,2016,0.03
Palestine,2017,0.02
Palestine,2018,0.02
Palestine,2019,0.02
Panama,1990,0.14
Panama,1991,0.12
Panama,1992,0.1
Panama,1993,0.08
Panama,1994,0.07
Panama,1995,0.06
Panama,1996,0.06
Panama,1997,0.04
Panama,1998,0.04
Panama,1999,0.04
Panama,2000,0.04
Panama,2001,0.03
Panama,2002,0.02
Panama,2003,0.01
Panama,2004,0.01
Panama,2005,0.01
Panama,2006,0.01
Panama,2007,0.01
Panama,2008,0.01
Panama,2009,0.01
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0.01
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Papua New Guinea,1990,0.12
Papua New Guinea,1991,0.11
Papua New Guinea,1992,0.11
Papua New Guinea,1993,0.11
Papua New Guinea,1994,0.1
Papua New Guinea,1995,0.1
Papua New Guinea,1996,0.11
Papua New Guinea,1997,0.1
Papua New Guinea,1998,0.1
Papua New Guinea,1999,0.09
Papua New Guinea,2000,0.08
Papua New Guinea,2001,0.08
Papua New Guinea,2002,0.07
Papua New Guinea,2003,0.07
Papua New Guinea,2004,0.06
Papua New Guinea,2005,0.06
Papua New Guinea,2006,0.06
Papua New Guinea,2007,0.07
Papua New Guinea,2008,0.07
Papua New Guinea,2009,0.07
Papua New Guinea,2010,0.07
Papua New Guinea,2011,0.07
Papua New Guinea,2012,0.07
Papua New Guinea,2013,0.06
Papua New Guinea,2014,0.07
Papua New Guinea,2015,0.07
Papua New Guinea,2016,0.07
Papua New Guinea,2017,0.07
Papua New Guinea,2018,0.07
Papua New Guinea,2019,0.06
Paraguay,1990,1.03
Paraguay,1991,0.87
Paraguay,1992,0.8
Paraguay,1993,0.77
Paraguay,1994,0.72
Paraguay,1995,0.69
Paraguay,1996,0.66
Paraguay,1997,0.59
Paraguay,1998,0.52
Paraguay,1999,0.46
Paraguay,2000,0.41
Paraguay,2001,0.34
Paraguay,2002,0.28
Paraguay,2003,0.24
Paraguay,2004,0.19
Paraguay,2005,0.16
Paraguay,2006,0.13
Paraguay,2007,0.11
Paraguay,2008,0.1
Paraguay,2009,0.09
Paraguay,2010,0.07
Paraguay,2011,0.06
Paraguay,2012,0.05
Paraguay,2013,0.05
Paraguay,2014,0.05
Paraguay,2015,0.04
Paraguay,2016,0.04
Paraguay,2017,0.04
Paraguay,2018,0.04
Paraguay,2019,0.04
Peru,1990,0.46
Peru,1991,0.42
Peru,1992,0.4
Peru,1993,0.36
Peru,1994,0.33
Peru,1995,0.3
Peru,1996,0.26
Peru,1997,0.23
Peru,1998,0.2
Peru,1999,0.18
Peru,2000,0.16
Peru,2001,0.15
Peru,2002,0.13
Peru,2003,0.12
Peru,2004,0.11
Peru,2005,0.12
Peru,2006,0.1
Peru,2007,0.08
Peru,2008,0.08
Peru,2009,0.08
Peru,2010,0.07
Peru,2011,0.07
Peru,2012,0.06
Peru,2013,0.06
Peru,2014,0.05
Peru,2015,0.05
Peru,2016,0.05
Peru,2017,0.05
Peru,2018,0.05
Peru,2019,0.04
Philippines,1990,2.75
Philippines,1991,2.44
Philippines,1992,2.28
Philippines,1993,2.16
Philippines,1994,2.05
Philippines,1995,1.91
Philippines,1996,1.77
Philippines,1997,1.64
Philippines,1998,1.6
Philippines,1999,1.61
Philippines,2000,1.57
Philippines,2001,1.46
Philippines,2002,1.39
Philippines,2003,1.34
Philippines,2004,1.27
Philippines,2005,1.28
Philippines,2006,1.33
Philippines,2007,1.28
Philippines,2008,1.17
Philippines,2009,1.17
Philippines,2010,1.09
Philippines,2011,1.02
Philippines,2012,0.92
Philippines,2013,0.8
Philippines,2014,0.74
Philippines,2015,1.4
Philippines,2016,0.69
Philippines,2017,0.66
Philippines,2018,0.6
Philippines,2019,0.56
Poland,1990,0.09
Poland,1991,0.08
Poland,1992,0.07
Poland,1993,0.06
Poland,1994,0.06
Poland,1995,0.05
Poland,1996,0.04
Poland,1997,0.03
Poland,1998,0.02
Poland,1999,0.02
Poland,2000,0.01
Poland,2001,0.01
Poland,2002,0.01
Poland,2003,0.01
Poland,2004,0.01
Poland,2005,0.01
Poland,2006,0.01
Poland,2007,0.01
Poland,2008,0.01
Poland,2009,0.01
Poland,2010,0.01
Poland,2011,0.01
Poland,2012,0.01
Poland,2013,0.01
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Portugal,1990,0.16
Portugal,1991,0.15
Portugal,1992,0.13
Portugal,1993,0.11
Portugal,1994,0.1
Portugal,1995,0.09
Portugal,1996,0.09
Portugal,1997,0.07
Portugal,1998,0.06
Portugal,1999,0.05
Portugal,2000,0.04
Portugal,2001,0.03
Portugal,2002,0.02
Portugal,2003,0.02
Portugal,2004,0.02
Portugal,2005,0.01
Portugal,2006,0.01
Portugal,2007,0.01
Portugal,2008,0.01
Portugal,2009,0.01
Portugal,2010,0.01
Portugal,2011,0.01
Portugal,2012,0.01
Portugal,2013,0.01
Portugal,2014,0.01
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Puerto Rico,1990,0.02
Puerto Rico,1991,0.02
Puerto Rico,1992,0.02
Puerto Rico,1993,0.02
Puerto Rico,1994,0.02
Puerto Rico,1995,0.02
Puerto Rico,1996,0.02
Puerto Rico,1997,0.02
Puerto Rico,1998,0.01
Puerto Rico,1999,0.01
Puerto Rico,2000,0.01
Puerto Rico,2001,0.01
Puerto Rico,2002,0.02
Puerto Rico,2003,0.01
Puerto Rico,2004,0.01
Puerto Rico,2005,0.02
Puerto Rico,2006,0.01
Puerto Rico,2007,0.01
Puerto Rico,2008,0.02
Puerto Rico,2009,0.01
Puerto Rico,2010,0.01
Puerto Rico,2011,0.01
Puerto Rico,2012,0.01
Puerto Rico,2013,0.01
Puerto Rico,2014,0.01
Puerto Rico,2015,0.01
Puerto Rico,2016,0.01
Puerto Rico,2017,0.01
Puerto Rico,2018,0.01
Puerto Rico,2019,0.01
Qatar,1990,0.03
Qatar,1991,0.03
Qatar,1992,0.03
Qatar,1993,0.03
Qatar,1994,0.02
Qatar,1995,0.02
Qatar,1996,0.02
Qatar,1997,0.02
Qatar,1998,0.02
Qatar,1999,0.02
Qatar,2000,0.02
Qatar,2001,0.02
Qatar,2002,0.02
Qatar,2003,0.02
Qatar,2004,0.01
Qatar,2005,0.01
Qatar,2006,0.02
Qatar,2007,0.02
Qatar,2008,0.02
Qatar,2009,0.02
Qatar,2010,0.02
Qatar,2011,0.02
Qatar,2012,0.02
Qatar,2013,0.02
Qatar,2014,0.02
Qatar,2015,0.02
Qatar,2016,0.02
Qatar,2017,0.02
Qatar,2018,0.02
Qatar,2019,0.01
Region of the Americas (WHO),1990,0.5
Region of the Americas (WHO),1991,0.44
Region of the Americas (WHO),1992,0.4
Region of the Americas (WHO),1993,0.35
Region of the Americas (WHO),1994,0.31
Region of the Americas (WHO),1995,0.28
Region of the Americas (WHO),1996,0.25
Region of the Americas (WHO),1997,0.22
Region of the Americas (WHO),1998,0.19
Region of the Americas (WHO),1999,0.17
Region of the Americas (WHO),2000,0.16
Region of the Americas (WHO),2001,0.14
Region of the Americas (WHO),2002,0.13
Region of the Americas (WHO),2003,0.12
Region of the Americas (WHO),2004,0.11
Region of the Americas (WHO),2005,0.1
Region of the Americas (WHO),2006,0.1
Region of the Americas (WHO),2007,0.09
Region of the Americas (WHO),2008,0.08
Region of the Americas (WHO),2009,0.08
Region of the Americas (WHO),2010,0.07
Region of the Americas (WHO),2011,0.07
Region of the Americas (WHO),2012,0.06
Region of the Americas (WHO),2013,0.06
Region of the Americas (WHO),2014,0.07
Region of the Americas (WHO),2015,0.05
Region of the Americas (WHO),2016,0.05
Region of the Americas (WHO),2017,0.05
Region of the Americas (WHO),2018,0.05
Region of the Americas (WHO),2019,0.05
Romania,1990,0.04
Romania,1991,0.04
Romania,1992,0.04
Romania,1993,0.04
Romania,1994,0.03
Romania,1995,0.03
Romania,1996,0.03
Romania,1997,0.02
Romania,1998,0.02
Romania,1999,0.02
Romania,2000,0.02
Romania,2001,0.02
Romania,2002,0.02
Romania,2003,0.01
Romania,2004,0.01
Romania,2005,0.01
Romania,2006,0.01
Romania,2007,0.01
Romania,2008,0.01
Romania,2009,0.01
Romania,2010,0.01
Romania,2011,0.01
Romania,2012,0.01
Romania,2013,0.01
Romania,2014,0.01
Romania,2015,0.01
Romania,2016,0.01
Romania,2017,0.01
Romania,2018,0.01
Romania,2019,0.01
Russia,1990,0.03
Russia,1991,0.03
Russia,1992,0.02
Russia,1993,0.02
Russia,1994,0.02
Russia,1995,0.02
Russia,1996,0.02
Russia,1997,0.01
Russia,1998,0.01
Russia,1999,0.01
Russia,2000,0.01
Russia,2001,0.01
Russia,2002,0.01
Russia,2003,0.01
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Rwanda,1990,5.88
Rwanda,1991,5.57
Rwanda,1992,5.86
Rwanda,1993,6.19
Rwanda,1994,9.62
Rwanda,1995,6.71
Rwanda,1996,6.11
Rwanda,1997,6.26
Rwanda,1998,5.7
Rwanda,1999,4.94
Rwanda,2000,4.72
Rwanda,2001,4.31
Rwanda,2002,3.73
Rwanda,2003,3.2
Rwanda,2004,2.73
Rwanda,2005,2.34
Rwanda,2006,2.01
Rwanda,2007,1.74
Rwanda,2008,1.51
Rwanda,2009,1.32
Rwanda,2010,1.2
Rwanda,2011,1.1
Rwanda,2012,1.03
Rwanda,2013,0.93
Rwanda,2014,0.88
Rwanda,2015,0.82
Rwanda,2016,0.76
Rwanda,2017,0.7
Rwanda,2018,0.65
Rwanda,2019,0.6
Saint Kitts and Nevis,1990,0.74
Saint Kitts and Nevis,1991,0.58
Saint Kitts and Nevis,1992,0.53
Saint Kitts and Nevis,1993,0.45
Saint Kitts and Nevis,1994,0.43
Saint Kitts and Nevis,1995,0.37
Saint Kitts and Nevis,1996,0.37
Saint Kitts and Nevis,1997,0.35
Saint Kitts and Nevis,1998,0.34
Saint Kitts and Nevis,1999,0.31
Saint Kitts and Nevis,2000,0.28
Saint Kitts and Nevis,2001,0.28
Saint Kitts and Nevis,2002,0.28
Saint Kitts and Nevis,2003,0.24
Saint Kitts and Nevis,2004,0.25
Saint Kitts and Nevis,2005,0.22
Saint Kitts and Nevis,2006,0.19
Saint Kitts and Nevis,2007,0.17
Saint Kitts and Nevis,2008,0.15
Saint Kitts and Nevis,2009,0.13
Saint Kitts and Nevis,2010,0.11
Saint Kitts and Nevis,2011,0.11
Saint Kitts and Nevis,2012,0.09
Saint Kitts and Nevis,2013,0.08
Saint Kitts and Nevis,2014,0.07
Saint Kitts and Nevis,2015,0.07
Saint Kitts and Nevis,2016,0.07
Saint Kitts and Nevis,2017,0.06
Saint Kitts and Nevis,2018,0.06
Saint Kitts and Nevis,2019,0.06
Saint Lucia,1990,0.73
Saint Lucia,1991,0.69
Saint Lucia,1992,0.64
Saint Lucia,1993,0.57
Saint Lucia,1994,0.54
Saint Lucia,1995,0.48
Saint Lucia,1996,0.47
Saint Lucia,1997,0.45
Saint Lucia,1998,0.42
Saint Lucia,1999,0.39
Saint Lucia,2000,0.36
Saint Lucia,2001,0.34
Saint Lucia,2002,0.33
Saint Lucia,2003,0.29
Saint Lucia,2004,0.28
Saint Lucia,2005,0.25
Saint Lucia,2006,0.22
Saint Lucia,2007,0.19
Saint Lucia,2008,0.17
Saint Lucia,2009,0.14
Saint Lucia,2010,0.12
Saint Lucia,2011,0.12
Saint Lucia,2012,0.11
Saint Lucia,2013,0.1
Saint Lucia,2014,0.09
Saint Lucia,2015,0.09
Saint Lucia,2016,0.1
Saint Lucia,2017,0.1
Saint Lucia,2018,0.1
Saint Lucia,2019,0.1
Saint Vincent and the Grenadines,1990,0.08
Saint Vincent and the Grenadines,1991,0.08
Saint Vincent and the Grenadines,1992,0.07
Saint Vincent and the Grenadines,1993,0.07
Saint Vincent and the Grenadines,1994,0.07
Saint Vincent and the Grenadines,1995,0.07
Saint Vincent and the Grenadines,1996,0.06
Saint Vincent and the Grenadines,1997,0.06
Saint Vincent and the Grenadines,1998,0.06
Saint Vincent and the Grenadines,1999,0.06
Saint Vincent and the Grenadines,2000,0.06
Saint Vincent and the Grenadines,2001,0.05
Saint Vincent and the Grenadines,2002,0.05
Saint Vincent and the Grenadines,2003,0.04
Saint Vincent and the Grenadines,2004,0.04
Saint Vincent and the Grenadines,2005,0.04
Saint Vincent and the Grenadines,2006,0.03
Saint Vincent and the Grenadines,2007,0.03
Saint Vincent and the Grenadines,2008,0.03
Saint Vincent and the Grenadines,2009,0.02
Saint Vincent and the Grenadines,2010,0.02
Saint Vincent and the Grenadines,2011,0.02
Saint Vincent and the Grenadines,2012,0.02
Saint Vincent and the Grenadines,2013,0.02
Saint Vincent and the Grenadines,2014,0.01
Saint Vincent and the Grenadines,2015,0.01
Saint Vincent and the Grenadines,2016,0.01
Saint Vincent and the Grenadines,2017,0.01
Saint Vincent and the Grenadines,2018,0.01
Saint Vincent and the Grenadines,2019,0.01
Samoa,1990,0.09
Samoa,1991,0.09
Samoa,1992,0.08
Samoa,1993,0.08
Samoa,1994,0.08
Samoa,1995,0.07
Samoa,1996,0.07
Samoa,1997,0.07
Samoa,1998,0.06
Samoa,1999,0.06
Samoa,2000,0.06
Samoa,2001,0.06
Samoa,2002,0.06
Samoa,2003,0.06
Samoa,2004,0.07
Samoa,2005,0.07
Samoa,2006,0.07
Samoa,2007,0.07
Samoa,2008,0.06
Samoa,2009,0.06
Samoa,2010,0.06
Samoa,2011,0.05
Samoa,2012,0.05
Samoa,2013,0.06
Samoa,2014,0.06
Samoa,2015,0.05
Samoa,2016,0.05
Samoa,2017,0.05
Samoa,2018,0.04
Samoa,2019,0.04
San Marino,1990,0.04
San Marino,1991,0.04
San Marino,1992,0.03
San Marino,1993,0.03
San Marino,1994,0.03
San Marino,1995,0.03
San Marino,1996,0.03
San Marino,1997,0.03
San Marino,1998,0.03
San Marino,1999,0.02
San Marino,2000,0.02
San Marino,2001,0.02
San Marino,2002,0.02
San Marino,2003,0.02
San Marino,2004,0.02
San Marino,2005,0.02
San Marino,2006,0.02
San Marino,2007,0.02
San Marino,2008,0.01
San Marino,2009,0.01
San Marino,2010,0.01
San Marino,2011,0.01
San Marino,2012,0.01
San Marino,2013,0.01
San Marino,2014,0.01
San Marino,2015,0.01
San Marino,2016,0.01
San Marino,2017,0.01
San Marino,2018,0.01
San Marino,2019,0.01
Sao Tome and Principe,1990,9.09
Sao Tome and Principe,1991,8.96
Sao Tome and Principe,1992,8.9
Sao Tome and Principe,1993,8.29
Sao Tome and Principe,1994,7.74
Sao Tome and Principe,1995,7.35
Sao Tome and Principe,1996,7.16
Sao Tome and Principe,1997,6.8
Sao Tome and Principe,1998,6.45
Sao Tome and Principe,1999,6.05
Sao Tome and Principe,2000,5.42
Sao Tome and Principe,2001,5.09
Sao Tome and Principe,2002,5
Sao Tome and Principe,2003,4.48
Sao Tome and Principe,2004,4.44
Sao Tome and Principe,2005,3.69
Sao Tome and Principe,2006,3.57
Sao Tome and Principe,2007,3.28
Sao Tome and Principe,2008,2.93
Sao Tome and Principe,2009,2.7
Sao Tome and Principe,2010,2.49
Sao Tome and Principe,2011,2.16
Sao Tome and Principe,2012,1.93
Sao Tome and Principe,2013,1.83
Sao Tome and Principe,2014,1.82
Sao Tome and Principe,2015,1.71
Sao Tome and Principe,2016,1.6
Sao Tome and Principe,2017,1.5
Sao Tome and Principe,2018,1.38
Sao Tome and Principe,2019,1.27
Saudi Arabia,1990,1
Saudi Arabia,1991,0.74
Saudi Arabia,1992,0.59
Saudi Arabia,1993,0.48
Saudi Arabia,1994,0.39
Saudi Arabia,1995,0.32
Saudi Arabia,1996,0.27
Saudi Arabia,1997,0.23
Saudi Arabia,1998,0.21
Saudi Arabia,1999,0.19
Saudi Arabia,2000,0.17
Saudi Arabia,2001,0.16
Saudi Arabia,2002,0.15
Saudi Arabia,2003,0.15
Saudi Arabia,2004,0.13
Saudi Arabia,2005,0.11
Saudi Arabia,2006,0.1
Saudi Arabia,2007,0.1
Saudi Arabia,2008,0.09
Saudi Arabia,2009,0.08
Saudi Arabia,2010,0.07
Saudi Arabia,2011,0.07
Saudi Arabia,2012,0.07
Saudi Arabia,2013,0.06
Saudi Arabia,2014,0.06
Saudi Arabia,2015,0.05
Saudi Arabia,2016,0.05
Saudi Arabia,2017,0.05
Saudi Arabia,2018,0.05
Saudi Arabia,2019,0.04
Scotland,1990,0
Scotland,1991,0
Scotland,1992,0
Scotland,1993,0
Scotland,1994,0
Scotland,1995,0
Scotland,1996,0
Scotland,1997,0
Scotland,1998,0
Scotland,1999,0
Scotland,2000,0
Scotland,2001,0
Scotland,2002,0
Scotland,2003,0
Scotland,2004,0
Scotland,2005,0
Scotland,2006,0
Scotland,2007,0
Scotland,2008,0
Scotland,2009,0
Scotland,2010,0
Scotland,2011,0
Scotland,2012,0
Scotland,2013,0
Scotland,2014,0
Scotland,2015,0
Scotland,2016,0
Scotland,2017,0
Scotland,2018,0
Scotland,2019,0
Senegal,1990,3.93
Senegal,1991,3.77
Senegal,1992,3.69
Senegal,1993,3.49
Senegal,1994,3.19
Senegal,1995,2.98
Senegal,1996,2.76
Senegal,1997,2.76
Senegal,1998,2.62
Senegal,1999,2.38
Senegal,2000,2.15
Senegal,2001,2.28
Senegal,2002,2.04
Senegal,2003,1.73
Senegal,2004,1.63
Senegal,2005,1.5
Senegal,2006,1.4
Senegal,2007,1.33
Senegal,2008,1.28
Senegal,2009,1.26
Senegal,2010,1.11
Senegal,2011,1.06
Senegal,2012,0.98
Senegal,2013,0.95
Senegal,2014,0.94
Senegal,2015,0.89
Senegal,2016,0.83
Senegal,2017,0.76
Senegal,2018,0.67
Senegal,2019,0.61
Serbia,1990,0.13
Serbia,1991,0.12
Serbia,1992,0.12
Serbia,1993,0.11
Serbia,1994,0.11
Serbia,1995,0.11
Serbia,1996,0.11
Serbia,1997,0.1
Serbia,1998,0.09
Serbia,1999,0.09
Serbia,2000,0.08
Serbia,2001,0.07
Serbia,2002,0.06
Serbia,2003,0.06
Serbia,2004,0.05
Serbia,2005,0.05
Serbia,2006,0.04
Serbia,2007,0.04
Serbia,2008,0.03
Serbia,2009,0.03
Serbia,2010,0.03
Serbia,2011,0.03
Serbia,2012,0.02
Serbia,2013,0.02
Serbia,2014,0.02
Serbia,2015,0.02
Serbia,2016,0.02
Serbia,2017,0.02
Serbia,2018,0.02
Serbia,2019,0.02
Seychelles,1990,1.04
Seychelles,1991,0.96
Seychelles,1992,0.89
Seychelles,1993,0.8
Seychelles,1994,0.71
Seychelles,1995,0.6
Seychelles,1996,0.49
Seychelles,1997,0.41
Seychelles,1998,0.35
Seychelles,1999,0.3
Seychelles,2000,0.26
Seychelles,2001,0.24
Seychelles,2002,0.21
Seychelles,2003,0.2
Seychelles,2004,0.18
Seychelles,2005,0.17
Seychelles,2006,0.15
Seychelles,2007,0.14
Seychelles,2008,0.13
Seychelles,2009,0.12
Seychelles,2010,0.11
Seychelles,2011,0.11
Seychelles,2012,0.11
Seychelles,2013,0.1
Seychelles,2014,0.1
Seychelles,2015,0.1
Seychelles,2016,0.1
Seychelles,2017,0.09
Seychelles,2018,0.09
Seychelles,2019,0.09
Sierra Leone,1990,4.9
Sierra Leone,1991,5.42
Sierra Leone,1992,5.02
Sierra Leone,1993,4.98
Sierra Leone,1994,5.45
Sierra Leone,1995,5.52
Sierra Leone,1996,4.88
Sierra Leone,1997,5.01
Sierra Leone,1998,5.44
Sierra Leone,1999,5.39
Sierra Leone,2000,4.86
Sierra Leone,2001,4.26
Sierra Leone,2002,3.8
Sierra Leone,2003,3.39
Sierra Leone,2004,3.1
Sierra Leone,2005,2.87
Sierra Leone,2006,2.68
Sierra Leone,2007,2.52
Sierra Leone,2008,2.28
Sierra Leone,2009,2.11
Sierra Leone,2010,1.99
Sierra Leone,2011,1.84
Sierra Leone,2012,1.66
Sierra Leone,2013,1.48
Sierra Leone,2014,1.35
Sierra Leone,2015,1.26
Sierra Leone,2016,1.16
Sierra Leone,2017,1.06
Sierra Leone,2018,0.98
Sierra Leone,2019,0.91
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Slovakia,1990,0.01
Slovakia,1991,0.01
Slovakia,1992,0.01
Slovakia,1993,0.01
Slovakia,1994,0.01
Slovakia,1995,0.01
Slovakia,1996,0.01
Slovakia,1997,0.01
Slovakia,1998,0.01
Slovakia,1999,0.01
Slovakia,2000,0.01
Slovakia,2001,0.01
Slovakia,2002,0.01
Slovakia,2003,0.01
Slovakia,2004,0.01
Slovakia,2005,0.01
Slovakia,2006,0.01
Slovakia,2007,0.01
Slovakia,2008,0.01
Slovakia,2009,0.01
Slovakia,2010,0.01
Slovakia,2011,0.01
Slovakia,2012,0.01
Slovakia,2013,0.01
Slovakia,2014,0.01
Slovakia,2015,0.01
Slovakia,2016,0.01
Slovakia,2017,0.01
Slovakia,2018,0.01
Slovakia,2019,0.01
Slovenia,1990,0.02
Slovenia,1991,0.01
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0.01
Slovenia,1995,0.01
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0.01
Slovenia,2001,0.01
Slovenia,2002,0.01
Slovenia,2003,0.01
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0.01
Slovenia,2010,0.01
Slovenia,2011,0.01
Slovenia,2012,0.01
Slovenia,2013,0.01
Slovenia,2014,0.01
Slovenia,2015,0.01
Slovenia,2016,0.01
Slovenia,2017,0.01
Slovenia,2018,0
Slovenia,2019,0
Solomon Islands,1990,0.12
Solomon Islands,1991,0.11
Solomon Islands,1992,0.11
Solomon Islands,1993,0.11
Solomon Islands,1994,0.1
Solomon Islands,1995,0.09
Solomon Islands,1996,0.08
Solomon Islands,1997,0.08
Solomon Islands,1998,0.08
Solomon Islands,1999,0.08
Solomon Islands,2000,0.08
Solomon Islands,2001,0.08
Solomon Islands,2002,0.08
Solomon Islands,2003,0.08
Solomon Islands,2004,0.08
Solomon Islands,2005,0.08
Solomon Islands,2006,0.07
Solomon Islands,2007,0.07
Solomon Islands,2008,0.07
Solomon Islands,2009,0.07
Solomon Islands,2010,0.07
Solomon Islands,2011,0.06
Solomon Islands,2012,0.06
Solomon Islands,2013,0.06
Solomon Islands,2014,0.05
Solomon Islands,2015,0.05
Solomon Islands,2016,0.05
Solomon Islands,2017,0.05
Solomon Islands,2018,0.05
Solomon Islands,2019,0.04
Somalia,1990,24.42
Somalia,1991,26.06
Somalia,1992,23.93
Somalia,1993,23.2
Somalia,1994,24.65
Somalia,1995,25.08
Somalia,1996,26.07
Somalia,1997,26.48
Somalia,1998,26.29
Somalia,1999,26.72
Somalia,2000,26.81
Somalia,2001,27.31
Somalia,2002,27.12
Somalia,2003,27.12
Somalia,2004,27.35
Somalia,2005,25.32
Somalia,2006,34.14
Somalia,2007,24.38
Somalia,2008,23.64
Somalia,2009,22.23
Somalia,2010,21.66
Somalia,2011,20.7
Somalia,2012,20.48
Somalia,2013,19.67
Somalia,2014,18.51
Somalia,2015,17.91
Somalia,2016,17.46
Somalia,2017,17.17
Somalia,2018,14.94
Somalia,2019,14.56
South Africa,1990,0.17
South Africa,1991,0.16
South Africa,1992,0.16
South Africa,1993,0.16
South Africa,1994,0.16
South Africa,1995,0.17
South Africa,1996,0.17
South Africa,1997,0.19
South Africa,1998,0.2
South Africa,1999,0.2
South Africa,2000,0.18
South Africa,2001,0.16
South Africa,2002,0.15
South Africa,2003,0.14
South Africa,2004,0.13
South Africa,2005,0.12
South Africa,2006,0.11
South Africa,2007,0.1
South Africa,2008,0.09
South Africa,2009,0.08
South Africa,2010,0.08
South Africa,2011,0.08
South Africa,2012,0.07
South Africa,2013,0.06
South Africa,2014,0.06
South Africa,2015,0.06
South Africa,2016,0.05
South Africa,2017,0.05
South Africa,2018,0.05
South Africa,2019,0.05
South Asia (WB),1990,11.84
South Asia (WB),1991,11.22
South Asia (WB),1992,10.84
South Asia (WB),1993,9.51
South Asia (WB),1994,8.4
South Asia (WB),1995,7.7
South Asia (WB),1996,6.91
South Asia (WB),1997,6.45
South Asia (WB),1998,6.12
South Asia (WB),1999,6.03
South Asia (WB),2000,5.75
South Asia (WB),2001,5.13
South Asia (WB),2002,4.59
South Asia (WB),2003,4.25
South Asia (WB),2004,3.85
South Asia (WB),2005,3.43
South Asia (WB),2006,3.07
South Asia (WB),2007,2.79
South Asia (WB),2008,2.49
South Asia (WB),2009,2.09
