Entity,Year,Aquaculture production (metric tons)
Canada,1997,81676
Canada,1998,91046
Canada,1999,112916
Canada,2000,127665
Canada,2001,153046
Canada,2002,172046
Canada,2003,167798
Canada,2004,145018
Canada,2005,154587
Canada,2006,171629
Canada,2007,152486
Canada,2008,155549
Canada,2009,155928
Canada,2010,162341
Canada,2011,169706
Canada,2012,184910
Canada,2013,168015
Canada,2014,139732
Canada,2015,187374
Canada,2016,200765
Canada,2017,191616
Canada,2018,191323
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,5
Central African Republic,1976,15
Central African Republic,1977,30
Central African Republic,1978,47
Central African Republic,1979,64
Central African Republic,1980,80
Central African Republic,1981,94
Central African Republic,1982,111
Central African Republic,1983,128
Central African Republic,1984,309
Central African Republic,1985,288
Central African Republic,1986,193
Central African Republic,1987,88
Central African Republic,1988,79
Central African Republic,1989,82
Central African Republic,1990,105
Central African Republic,1991,105
Central African Republic,1992,338
Central African Republic,1993,301
Central African Republic,1994,255
Central African Republic,1995,210
Central African Republic,1996,150
Central African Republic,1997,80
Central African Republic,1998,80
Central African Republic,1999,117
Central African Republic,2000,120
Central African Republic,2001,125
Central African Republic,2002,125
Central African Republic,2003,125
Central African Republic,2004,125
Central African Republic,2005,125
Central African Republic,2006,140
Central African Republic,2007,140
Central African Republic,2008,140
Central African Republic,2009,140
Central African Republic,2010,170
Central African Republic,2011,170
Central African Republic,2012,182
Central African Republic,2013,180
Central African Republic,2014,180
Central African Republic,2015,180
Central African Republic,2016,190
Central African Republic,2017,190
Central African Republic,2018,190
Chad,2008,30
Chad,2009,30
Chad,2010,30
Chad,2011,30
Chad,2012,30
Chad,2013,60
Chad,2014,60
Chad,2015,154
Chad,2016,94
Chad,2017,450
Chad,2018,450
Channel Islands,1984,0
Channel Islands,1985,0
Channel Islands,1986,15
Channel Islands,1987,25
Channel Islands,1988,13
Channel Islands,1989,13
Channel Islands,1990,67
Channel Islands,1991,67
Channel Islands,1992,50
Channel Islands,1993,81
Channel Islands,1994,103
Channel Islands,1995,114
Channel Islands,1996,191
Channel Islands,1997,130
Channel Islands,1998,196
Channel Islands,1999,249
Channel Islands,2000,390
Channel Islands,2001,487
Channel Islands,2002,580
Channel Islands,2003,684
Channel Islands,2004,775
Channel Islands,2005,650
Channel Islands,2006,660
Channel Islands,2007,791
Channel Islands,2008,972
Channel Islands,2009,1024.599976
Channel Islands,2010,1130.199951
Channel Islands,2011,1091.099976
Channel Islands,2012,882.242981
Channel Islands,2013,972.1300049
Channel Islands,2014,1316.75
Channel Islands,2015,1768.199951
Channel Islands,2016,1498.650024
Chile,1960,80
Chile,1961,80
Chile,1962,90
Chile,1963,100
Chile,1964,110
Chile,1965,120
Chile,1966,230
Chile,1967,144
Chile,1968,183
Chile,1969,201
Chile,1970,183
Chile,1971,212
Chile,1972,258
Chile,1973,370
Chile,1974,443
Chile,1975,543
Chile,1976,736
Chile,1977,818
Chile,1978,1093
Chile,1979,1514
Chile,1980,2088
Chile,1981,2789
Chile,1982,5316
Chile,1983,1972
Chile,1984,8611
Chile,1985,7497
Chile,1986,9941
Chile,1987,13936
Chile,1988,32349
Chile,1989,51510
Chile,1990,70464
Chile,1991,105258
Chile,1992,116281
Chile,1993,135090
Chile,1994,183747
Chile,1995,206266
Chile,1996,323115
Chile,1997,375113
Chile,1998,361430
Chile,1999,305494
Chile,2000,425058
Chile,2001,631634
Chile,2002,617303
Chile,2003,607338
Chile,2004,696157
Chile,2005,739368
Chile,2006,832329
Chile,2007,806166
Chile,2008,870845
Chile,2009,881084
Chile,2010,713241
Chile,2011,969539
Chile,2012,1075547
Chile,2013,1045718
Chile,2014,1227359
Chile,2015,1057742
Chile,2016,1050117
Chile,2017,1219747.125
Chile,2018,1287232.5
China,1960,958506
China,1961,777762
China,1962,741121
China,1963,856931
China,1964,1017083
China,1965,1159540
China,1966,1320775
China,1967,1315911
China,1968,1306208
China,1969,1513849
China,1970,1480670
China,1971,1790968
China,1972,1987611
China,1973,1823366
China,1974,1975622
China,1975,2157727
China,1976,2106125
China,1977,2788044
China,1978,2987334
China,1979,2901626
China,1980,3105342
China,1981,3033775
China,1982,3258008
China,1983,3657489
China,1984,4271240
China,1985,5026016
China,1986,5606227
China,1987,6325967
China,1988,7376299
China,1989,8101298
China,1990,8392965
China,1991,9695110
China,1992,12185159
China,1993,15221669
China,1994,18213586
China,1995,21152498
China,1996,23465788
China,1997,23747400
China,1998,25671892
China,1999,28000956
China,2000,29749708
China,2001,31102502
China,2002,33160272
China,2003,34891716
China,2004,37172412
China,2005,38943268
China,2006,40911092
China,2007,42530160
China,2008,44072888
China,2009,46062876
China,2010,47789756
China,2011,49147608
China,2012,52082584
China,2013,55029056
China,2014,57320504
China,2015,59368940
China,2016,62318376
China,2017,64358480
China,2018,66135060
Colombia,1970,0
Colombia,1971,4
Colombia,1972,13
Colombia,1973,18
Colombia,1974,31
Colombia,1975,48
Colombia,1976,66
Colombia,1977,91
Colombia,1978,123
Colombia,1979,165
Colombia,1980,224
Colombia,1981,300
Colombia,1982,400
Colombia,1983,535
Colombia,1984,775
Colombia,1985,921
Colombia,1986,1171
Colombia,1987,1618
Colombia,1988,3314
Colombia,1989,5673
Colombia,1990,10455
Colombia,1991,12267
Colombia,1992,23987
Colombia,1993,23971
Colombia,1994,25652
Colombia,1995,36630
Colombia,1996,29990
Colombia,1997,43710
Colombia,1998,45933
Colombia,1999,52947
Colombia,2000,61786
Colombia,2001,57660
Colombia,2002,57160
Colombia,2003,60895
Colombia,2004,60072
Colombia,2005,61000
Colombia,2006,70132
Colombia,2007,66565
Colombia,2008,68200
Colombia,2009,80623
Colombia,2010,80367
Colombia,2011,83681
Colombia,2012,89654
Colombia,2013,89398
Colombia,2014,92002
Colombia,2015,95857
Colombia,2016,106685
Colombia,2017,118485
Colombia,2018,132756.2188
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,48
Congo,1984,47
Congo,1985,61
Congo,1986,91
Congo,1987,121
Congo,1988,177
Congo,1989,243
Congo,1990,240
Congo,1991,243
Congo,1992,191
Congo,1993,234
Congo,1994,121
Congo,1995,139
Congo,1996,106
Congo,1997,99
Congo,1998,140
Congo,1999,190
Congo,2000,66
Congo,2001,64
Congo,2002,68
Congo,2003,69
Congo,2004,72
Congo,2005,80
Congo,2006,21
Congo,2007,25
Congo,2008,65
Congo,2009,56
Congo,2010,58
Congo,2011,68
Congo,2012,98
Congo,2013,119
Congo,2014,134
Congo,2015,153
Congo,2016,177
Congo,2017,207
Congo,2018,95
Costa Rica,1970,0
Costa Rica,1971,0
Costa Rica,1972,0
Costa Rica,1973,0
Costa Rica,1974,0
Costa Rica,1975,2
Costa Rica,1976,4
Costa Rica,1977,9
Costa Rica,1978,13
Costa Rica,1979,19
Costa Rica,1980,27
Costa Rica,1981,41
Costa Rica,1982,58
Costa Rica,1983,79
Costa Rica,1984,185
Costa Rica,1985,106
Costa Rica,1986,106
Costa Rica,1987,270
Costa Rica,1988,399
Costa Rica,1989,410
Costa Rica,1990,573
Costa Rica,1991,1975
Costa Rica,1992,2244
Costa Rica,1993,3335
Costa Rica,1994,3910
Costa Rica,1995,6756
Costa Rica,1996,6986
Costa Rica,1997,7000
Costa Rica,1998,7937
Costa Rica,1999,9324
Costa Rica,2000,9708
Costa Rica,2001,10520
Costa Rica,2002,17892
Costa Rica,2003,20546
Costa Rica,2004,24708
Costa Rica,2005,24038
Costa Rica,2006,19962
Costa Rica,2007,25765
Costa Rica,2008,27059
Costa Rica,2009,24754.30078
Costa Rica,2010,26839
Costa Rica,2011,27713.5
Costa Rica,2012,27287
Costa Rica,2013,30352
Costa Rica,2014,26765.5
Costa Rica,2015,22502.5
Costa Rica,2016,20820
Costa Rica,2017,20820
Costa Rica,2018,20820
Cote d'Ivoire,1984,21
Cote d'Ivoire,1985,60
Cote d'Ivoire,1986,213
Cote d'Ivoire,1987,229
Cote d'Ivoire,1988,170
Cote d'Ivoire,1989,168
Cote d'Ivoire,1990,100
Cote d'Ivoire,1991,253
Cote d'Ivoire,1992,306
Cote d'Ivoire,1993,351
Cote d'Ivoire,1994,117
Cote d'Ivoire,1995,386
Cote d'Ivoire,1996,1128
Cote d'Ivoire,1997,450
Cote d'Ivoire,1998,862
Cote d'Ivoire,1999,1000
Cote d'Ivoire,2000,1197
Cote d'Ivoire,2001,1025
Cote d'Ivoire,2002,806
Cote d'Ivoire,2003,866
Cote d'Ivoire,2004,866
Cote d'Ivoire,2005,866
Cote d'Ivoire,2006,866
Cote d'Ivoire,2007,1290
Cote d'Ivoire,2008,1290
Cote d'Ivoire,2009,1340
Cote d'Ivoire,2010,1700
Cote d'Ivoire,2011,3394
Cote d'Ivoire,2012,3720
Cote d'Ivoire,2013,3720
Cote d'Ivoire,2014,3750
Cote d'Ivoire,2015,4000
Cote d'Ivoire,2016,4392
Cote d'Ivoire,2017,4500
Cote d'Ivoire,2018,4500
Croatia,1992,6802
Croatia,1993,4603
Croatia,1994,4941
Croatia,1995,4007
Croatia,1996,2889
Croatia,1997,3510
Croatia,1998,5989
Croatia,1999,6313
Croatia,2000,6876
Croatia,2001,10468
Croatia,2002,9095
Croatia,2003,9505
Croatia,2004,10917
Croatia,2005,12127
Croatia,2006,15497
Croatia,2007,14045
Croatia,2008,13878
Croatia,2009,14228.5498
Croatia,2010,13990.50977
Croatia,2011,12846
Croatia,2012,10440.36133
Croatia,2013,12018.90039
Croatia,2014,13149.23535
Croatia,2015,15571.49512
Croatia,2016,15804.75879
Croatia,2017,16033.80078
Croatia,2018,18067.16797
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,20
Cuba,1968,80
Cuba,1969,220
Cuba,1970,350
Cuba,1971,460
Cuba,1972,570
Cuba,1973,680
Cuba,1974,810
Cuba,1975,1040
Cuba,1976,1310
Cuba,1977,1320
Cuba,1978,1690
Cuba,1979,1990
Cuba,1980,2309
Cuba,1981,2977
Cuba,1982,3779
Cuba,1983,4145
Cuba,1984,4383
Cuba,1985,4637
Cuba,1986,4626
Cuba,1987,5578
Cuba,1988,5768
Cuba,1989,6036
Cuba,1990,8174
Cuba,1991,8261
Cuba,1992,10977
Cuba,1993,12774
Cuba,1994,16273
Cuba,1995,22276
Cuba,1996,36354
Cuba,1997,36367
Cuba,1998,39603
Cuba,1999,40166
Cuba,2000,32780
Cuba,2001,25569
Cuba,2002,27044
Cuba,2003,26897
Cuba,2004,27562
Cuba,2005,22635
Cuba,2006,27210
Cuba,2007,37526
Cuba,2008,36685
Cuba,2009,36002
Cuba,2010,31422
Cuba,2011,24597.80078
Cuba,2012,26179.19922
Cuba,2013,29577.69922
Cuba,2014,31282.59961
Cuba,2015,32056
Cuba,2016,29185
Cuba,2017,31210
Cuba,2018,28628
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,41
Cyprus,1975,31
Cyprus,1976,31
Cyprus,1977,31
Cyprus,1978,31
Cyprus,1979,31
Cyprus,1980,31
Cyprus,1981,36
Cyprus,1982,46
Cyprus,1983,50
Cyprus,1984,60
Cyprus,1985,56
Cyprus,1986,57
Cyprus,1987,50
Cyprus,1988,59
Cyprus,1989,84
Cyprus,1990,125
Cyprus,1991,127
Cyprus,1992,155
Cyprus,1993,259
Cyprus,1994,291
Cyprus,1995,452
Cyprus,1996,787
Cyprus,1997,969
Cyprus,1998,1178
Cyprus,1999,1422
Cyprus,2000,1878
Cyprus,2001,1883
Cyprus,2002,1862
Cyprus,2003,1821
Cyprus,2004,2445
Cyprus,2005,2436
Cyprus,2006,2787
Cyprus,2007,2450
Cyprus,2008,2887
Cyprus,2009,3415.5
Cyprus,2010,4115.799805
Cyprus,2011,4666.97998
Cyprus,2012,4333.709961
Cyprus,2013,5339.100098
Cyprus,2014,4835.100098
Cyprus,2015,5458.560059
Cyprus,2016,6624.959961
Cyprus,2017,7275.109863
Cyprus,2018,7347.040039
Czechia,1993,20242
Czechia,1994,18655
Czechia,1995,18679
Czechia,1996,18200
Czechia,1997,17560
Czechia,1998,17231
Czechia,1999,18775
Czechia,2000,19475
Czechia,2001,20098
Czechia,2002,19210
Czechia,2003,19670
Czechia,2004,19384
Czechia,2005,20455
Czechia,2006,20431
Czechia,2007,20447
Czechia,2008,20395
Czechia,2009,20071
Czechia,2010,20420
Czechia,2011,21010
Czechia,2012,20763
Czechia,2013,19357.40039
Czechia,2014,20135
Czechia,2015,20200
Czechia,2016,20952
Czechia,2017,21685
Czechia,2018,21751
Democratic Republic of Congo,1970,0
Democratic Republic of Congo,1971,0
Democratic Republic of Congo,1972,0
Democratic Republic of Congo,1973,0
Democratic Republic of Congo,1974,0
Democratic Republic of Congo,1975,0
Democratic Republic of Congo,1976,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1980,0
Democratic Republic of Congo,1981,0
Democratic Republic of Congo,1982,0
Democratic Republic of Congo,1983,0
Democratic Republic of Congo,1984,81
Democratic Republic of Congo,1985,180
Democratic Republic of Congo,1986,689
Democratic Republic of Congo,1987,723
Democratic Republic of Congo,1988,759
Democratic Republic of Congo,1989,760
Democratic Republic of Congo,1990,700
Democratic Republic of Congo,1991,700
Democratic Republic of Congo,1992,730
Democratic Republic of Congo,1993,700
Democratic Republic of Congo,1994,650
Democratic Republic of Congo,1995,600
Democratic Republic of Congo,1996,600
Democratic Republic of Congo,1997,1000
Democratic Republic of Congo,1998,1833
Democratic Republic of Congo,1999,1993
Democratic Republic of Congo,2000,2076
Democratic Republic of Congo,2001,2744
Democratic Republic of Congo,2002,2965
Democratic Republic of Congo,2003,2965
Democratic Republic of Congo,2004,2965
Democratic Republic of Congo,2005,2965
Democratic Republic of Congo,2006,2970
Democratic Republic of Congo,2007,2970
Democratic Republic of Congo,2008,2970
Democratic Republic of Congo,2009,2970
Democratic Republic of Congo,2010,2970
Democratic Republic of Congo,2011,2970
Democratic Republic of Congo,2012,2869
Democratic Republic of Congo,2013,2869
Democratic Republic of Congo,2014,2871
Democratic Republic of Congo,2015,2956.5
Democratic Republic of Congo,2016,3161
Democratic Republic of Congo,2017,3200
Democratic Republic of Congo,2018,3200
Denmark,1960,6045
Denmark,1961,7538
Denmark,1962,7700
Denmark,1963,7824
Denmark,1964,8263
Denmark,1965,10809
Denmark,1966,10135
Denmark,1967,10638
Denmark,1968,12178
Denmark,1969,11147
Denmark,1970,9272
Denmark,1971,11910
Denmark,1972,13914
Denmark,1973,13176
Denmark,1974,12190
Denmark,1975,15188
Denmark,1976,14149
Denmark,1977,13633
Denmark,1978,16060
Denmark,1979,17118
Denmark,1980,18555
Denmark,1981,21202
Denmark,1982,21655
Denmark,1983,25363
Denmark,1984,23609
Denmark,1985,24244
Denmark,1986,24402
Denmark,1987,25851
Denmark,1988,28659
Denmark,1989,33059
Denmark,1990,41946
Denmark,1991,42098
Denmark,1992,43264
Denmark,1993,39739
Denmark,1994,42892
Denmark,1995,44730
Denmark,1996,41924
Denmark,1997,39697
Denmark,1998,42368
Denmark,1999,42670
Denmark,2000,43609
Denmark,2001,41573
Denmark,2002,32026
Denmark,2003,37772
Denmark,2004,42814
Denmark,2005,39012
Denmark,2006,37188
Denmark,2007,31168
Denmark,2008,36066
Denmark,2009,35130.39844
Denmark,2010,36175
Denmark,2011,35918
Denmark,2012,34585.53906
Denmark,2013,37707.19922
Denmark,2014,34382.19922
Denmark,2015,35866.69922
Denmark,2016,36337
Denmark,2017,37498
Denmark,2018,36453
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,6
Dominica,1993,3
Dominica,1994,3
Dominica,1995,4
Dominica,1996,4
Dominica,1997,5
Dominica,1998,5
Dominica,1999,5
Dominica,2000,7
Dominica,2001,12
Dominica,2002,13
Dominica,2003,13
Dominica,2004,18
Dominica,2005,19
Dominica,2006,24
Dominica,2007,24
Dominica,2008,24
Dominica,2009,24
Dominica,2010,11
Dominica,2011,6
Dominica,2012,6
Dominica,2013,6
Dominica,2014,6
Dominica,2015,6
Dominica,2016,6
Dominica,2017,0
Dominica,2018,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,3
Dominican Republic,1984,50
Dominican Republic,1985,193
Dominican Republic,1986,301
Dominican Republic,1987,323
Dominican Republic,1988,277
Dominican Republic,1989,221
Dominican Republic,1990,280
Dominican Republic,1991,615
Dominican Republic,1992,815
Dominican Republic,1993,1347
Dominican Republic,1994,3982
Dominican Republic,1995,2206
Dominican Republic,1996,789
Dominican Republic,1997,677
Dominican Republic,1998,810
Dominican Republic,1999,748
Dominican Republic,2000,2125
Dominican Republic,2001,2647
Dominican Republic,2002,3554
Dominican Republic,2003,1944
Dominican Republic,2004,2000
Dominican Republic,2005,980
Dominican Republic,2006,980
Dominican Republic,2007,1080
Dominican Republic,2008,1080
Dominican Republic,2009,1230
Dominican Republic,2010,1280
Dominican Republic,2011,2147.899902
Dominican Republic,2012,1031.800049
Dominican Republic,2013,1505
Dominican Republic,2014,2180.5
Dominican Republic,2015,2235
Dominican Republic,2016,1985
Dominican Republic,2017,2450
Dominican Republic,2018,2500
East Asia and Pacific,1960,1566799
East Asia and Pacific,1961,1452098
East Asia and Pacific,1962,1466861
East Asia and Pacific,1963,1683131
East Asia and Pacific,1964,1832605
East Asia and Pacific,1965,1998775
East Asia and Pacific,1966,2244844
East Asia and Pacific,1967,2337102
East Asia and Pacific,1968,2451890
East Asia and Pacific,1969,2615775
East Asia and Pacific,1970,2749797
East Asia and Pacific,1971,3192508
East Asia and Pacific,1972,3442637
East Asia and Pacific,1973,3592384
East Asia and Pacific,1974,3994769
East Asia and Pacific,1975,4142412
East Asia and Pacific,1976,4339126
East Asia and Pacific,1977,5232585
East Asia and Pacific,1978,5527637
East Asia and Pacific,1979,5611121
East Asia and Pacific,1980,6159881
East Asia and Pacific,1981,6350455
East Asia and Pacific,1982,6548808
East Asia and Pacific,1983,7319570
East Asia and Pacific,1984,8243774.5
East Asia and Pacific,1985,9212427
East Asia and Pacific,1986,10227915
East Asia and Pacific,1987,11245675
East Asia and Pacific,1988,12687780
East Asia and Pacific,1989,13496780
East Asia and Pacific,1990,13661964
East Asia and Pacific,1991,15084801
East Asia and Pacific,1992,18036082
East Asia and Pacific,1993,21465492
East Asia and Pacific,1994,24543360
East Asia and Pacific,1995,27555654
East Asia and Pacific,1996,29850398
East Asia and Pacific,1997,29870754
East Asia and Pacific,1998,31579620
East Asia and Pacific,1999,34341528
East Asia and Pacific,2000,36251912
East Asia and Pacific,2001,38122884
East Asia and Pacific,2002,40939012
East Asia and Pacific,2003,43277144
East Asia and Pacific,2004,46744172
East Asia and Pacific,2005,49825072
East Asia and Pacific,2006,52929420
East Asia and Pacific,2007,56027452
East Asia and Pacific,2008,58888680
East Asia and Pacific,2009,62189964
East Asia and Pacific,2010,65743208
East Asia and Pacific,2011,68724360
East Asia and Pacific,2012,73955128
East Asia and Pacific,2013,80212472
East Asia and Pacific,2014,83707632
East Asia and Pacific,2015,87376744
East Asia and Pacific,2016,90804816
East Asia and Pacific,2017,93732056
East Asia and Pacific,2018,94599208
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,10
Ecuador,1970,50
Ecuador,1971,50
Ecuador,1972,200
Ecuador,1973,513
Ecuador,1974,1030
Ecuador,1975,1591
Ecuador,1976,2155
Ecuador,1977,3552
Ecuador,1978,4113
Ecuador,1979,5009
Ecuador,1980,9565
Ecuador,1981,12554
Ecuador,1982,22016
Ecuador,1983,36273
Ecuador,1984,34225
Ecuador,1985,30876
Ecuador,1986,44339
Ecuador,1987,70099
Ecuador,1988,75631
Ecuador,1989,71211
Ecuador,1990,77730
Ecuador,1991,107145
Ecuador,1992,116694
Ecuador,1993,87763
Ecuador,1994,89096
Ecuador,1995,106223
Ecuador,1996,108880
Ecuador,1997,134497
Ecuador,1998,145790
Ecuador,1999,126575
Ecuador,2000,61311
Ecuador,2001,57587
Ecuador,2002,77636
Ecuador,2003,95278
Ecuador,2004,108673
Ecuador,2005,138562
Ecuador,2006,169588
Ecuador,2007,171020
Ecuador,2008,173222
Ecuador,2009,219463
Ecuador,2010,272720.8125
Ecuador,2011,309702
Ecuador,2012,322655
Ecuador,2013,332382
Ecuador,2014,368457
Ecuador,2015,426660.4063
Ecuador,2016,451339.875
Ecuador,2017,469755
Ecuador,2018,539755
Egypt,1960,4600
Egypt,1961,5200
Egypt,1962,5200
Egypt,1963,6000
Egypt,1964,7000
Egypt,1965,6200
Egypt,1966,5900
Egypt,1967,5600
Egypt,1968,5600
Egypt,1969,5900
Egypt,1970,6000
Egypt,1971,7000
Egypt,1972,8000
Egypt,1973,9000
Egypt,1974,9000
Egypt,1975,9000
Egypt,1976,11000
Egypt,1977,13000
Egypt,1978,15000
Egypt,1979,17000
Egypt,1980,19000
Egypt,1981,21000
Egypt,1982,24000
Egypt,1983,25000
Egypt,1984,27000
Egypt,1985,41846
Egypt,1986,45500
Egypt,1987,46400
Egypt,1988,52200
Egypt,1989,60500
Egypt,1990,61916
Egypt,1991,61617
Egypt,1992,63895
Egypt,1993,51210
Egypt,1994,56603
Egypt,1995,71815
Egypt,1996,91137
Egypt,1997,85704
Egypt,1998,139389
Egypt,1999,226276
Egypt,2000,340093
Egypt,2001,342864
Egypt,2002,376296
Egypt,2003,445181
Egypt,2004,471535
Egypt,2005,539748
Egypt,2006,595030
Egypt,2007,635516
Egypt,2008,693815
Egypt,2009,705490
Egypt,2010,919585
Egypt,2011,986820
Egypt,2012,1017738
Egypt,2013,1097544
Egypt,2014,1137091
Egypt,2015,1174831
Egypt,2016,1370660
Egypt,2017,1451841
Egypt,2018,1561457
El Salvador,1984,10
El Salvador,1985,676
El Salvador,1986,760
El Salvador,1987,790
El Salvador,1988,718
El Salvador,1989,711
El Salvador,1990,632
El Salvador,1991,117
El Salvador,1992,539
El Salvador,1993,628
El Salvador,1994,1324
El Salvador,1995,518
El Salvador,1996,358
El Salvador,1997,384
El Salvador,1998,399
El Salvador,1999,279
El Salvador,2000,261
El Salvador,2001,395
El Salvador,2002,781
El Salvador,2003,1131
El Salvador,2004,2219
El Salvador,2005,2203
El Salvador,2006,3078
El Salvador,2007,3734
El Salvador,2008,3817
El Salvador,2009,4355.709961
El Salvador,2010,4499.930176
El Salvador,2011,4883.700195
El Salvador,2012,5322
El Salvador,2013,3278
El Salvador,2014,1663
El Salvador,2015,6742.709961
El Salvador,2016,7955.680176
El Salvador,2017,8300
El Salvador,2018,8600
Equatorial Guinea,2006,2
Equatorial Guinea,2007,2
Equatorial Guinea,2008,2
Equatorial Guinea,2009,3
Equatorial Guinea,2010,15
Equatorial Guinea,2011,17
Equatorial Guinea,2012,15
Equatorial Guinea,2013,15
Equatorial Guinea,2014,15
Equatorial Guinea,2015,15
Equatorial Guinea,2016,15
Equatorial Guinea,2017,15
