Entity,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Slovakia,2000,47.28
Slovakia,2001,59.61
Slovakia,2002,65.7
Slovakia,2003,74.4
Slovakia,2004,77.57
Slovakia,2005,80.41
Slovakia,2006,80.41
Slovakia,2007,81.32
Slovakia,2008,81.32
Slovakia,2009,81.32
Slovakia,2010,81.62
Slovakia,2011,90.46
Slovakia,2012,90.62
Slovakia,2013,90.62
Slovakia,2014,90.62
Slovakia,2015,90.62
Slovakia,2016,90.96
Slovakia,2017,91.08
Slovakia,2018,91.08
Slovakia,2019,91.08
Slovakia,2020,91.08
Slovakia,2021,91.08
Slovenia,2000,13.18
Slovenia,2001,13.18
Slovenia,2002,17.89
Slovenia,2003,17.89
Slovenia,2004,79.11
Slovenia,2005,79.11
Slovenia,2006,79.12
Slovenia,2007,79.12
Slovenia,2008,79.23
Slovenia,2009,79.23
Slovenia,2010,79.23
Slovenia,2011,79.23
Slovenia,2012,79.23
Slovenia,2013,79.53
Slovenia,2014,79.55
Slovenia,2015,79.55
Slovenia,2016,79.55
Slovenia,2017,79.55
Slovenia,2018,79.55
Slovenia,2019,79.55
Slovenia,2020,79.55
Slovenia,2021,79.55
Small Island Developing States (SIDS),2000,11.29
Small Island Developing States (SIDS),2001,12.18
Small Island Developing States (SIDS),2002,12.32
Small Island Developing States (SIDS),2003,12.64
Small Island Developing States (SIDS),2004,16.68
Small Island Developing States (SIDS),2005,16.84
Small Island Developing States (SIDS),2006,17.46
Small Island Developing States (SIDS),2007,18.69
Small Island Developing States (SIDS),2008,19.99
Small Island Developing States (SIDS),2009,20.7
Small Island Developing States (SIDS),2010,23.49
Small Island Developing States (SIDS),2011,23.5
Small Island Developing States (SIDS),2012,23.66
Small Island Developing States (SIDS),2013,23.67
Small Island Developing States (SIDS),2014,24.23
Small Island Developing States (SIDS),2015,24.52
Small Island Developing States (SIDS),2016,24.85
Small Island Developing States (SIDS),2017,24.88
Small Island Developing States (SIDS),2018,24.88
Small Island Developing States (SIDS),2019,25.39
Small Island Developing States (SIDS),2020,25.39
Small Island Developing States (SIDS),2021,25.42
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0.03
Solomon Islands,2007,0.04
Solomon Islands,2008,0.04
Solomon Islands,2009,0.04
Solomon Islands,2010,0.04
Solomon Islands,2011,0.04
Solomon Islands,2012,0.04
Solomon Islands,2013,0.04
Solomon Islands,2014,0.04
Solomon Islands,2015,0.04
Solomon Islands,2016,0.04
Solomon Islands,2017,0.04
Solomon Islands,2018,0.04
Solomon Islands,2019,0.11
Solomon Islands,2020,0.11
Solomon Islands,2021,0.11
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
South Africa,2000,25.08
South Africa,2001,25.17
South Africa,2002,25.19
South Africa,2003,25.19
South Africa,2004,27.06
South Africa,2005,27.99
South Africa,2006,27.99
South Africa,2007,28.78
South Africa,2008,28.78
South Africa,2009,28.83
South Africa,2010,28.9
South Africa,2011,28.98
South Africa,2012,30.02
South Africa,2013,30.39
South Africa,2014,30.5
South Africa,2015,30.6
South Africa,2016,31.09
South Africa,2017,31.19
South Africa,2018,32.15
South Africa,2019,32.82
South Africa,2020,32.84
South Africa,2021,32.85
South Georgia and the South Sandwich Islands,2000,0
South Georgia and the South Sandwich Islands,2001,0
South Georgia and the South Sandwich Islands,2002,0
South Georgia and the South Sandwich Islands,2003,0
South Georgia and the South Sandwich Islands,2004,0
South Georgia and the South Sandwich Islands,2005,0
South Georgia and the South Sandwich Islands,2006,0
South Georgia and the South Sandwich Islands,2007,0
South Georgia and the South Sandwich Islands,2008,0
South Georgia and the South Sandwich Islands,2009,0
South Georgia and the South Sandwich Islands,2010,0
South Georgia and the South Sandwich Islands,2011,0
South Georgia and the South Sandwich Islands,2012,0
South Georgia and the South Sandwich Islands,2013,0
South Georgia and the South Sandwich Islands,2014,0
South Georgia and the South Sandwich Islands,2015,0
South Georgia and the South Sandwich Islands,2016,0
South Georgia and the South Sandwich Islands,2017,0
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2000,18.43
South Korea,2001,18.43
South Korea,2002,18.43
South Korea,2003,20.21
South Korea,2004,20.21
South Korea,2005,20.21
South Korea,2006,20.21
South Korea,2007,20.21
South Korea,2008,20.21
South Korea,2009,20.21
South Korea,2010,20.21
South Korea,2011,20.21
South Korea,2012,20.21
South Korea,2013,20.21
South Korea,2014,20.21
South Korea,2015,20.21
South Korea,2016,20.21
South Korea,2017,20.21
South Korea,2018,20.21
South Korea,2019,20.21
South Korea,2020,20.21
South Korea,2021,20.21
South Sudan,2000,39.59
South Sudan,2001,39.59
South Sudan,2002,39.59
South Sudan,2003,39.59
South Sudan,2004,39.59
South Sudan,2005,39.59
South Sudan,2006,39.59
South Sudan,2007,39.59
South Sudan,2008,39.59
South Sudan,2009,39.59
South Sudan,2010,39.59
South Sudan,2011,39.59
South Sudan,2012,39.59
South Sudan,2013,39.59
South Sudan,2014,39.59
South Sudan,2015,39.59
South Sudan,2016,39.59
South Sudan,2017,39.59
South Sudan,2018,39.59
South Sudan,2019,39.59
South Sudan,2020,39.59
South Sudan,2021,39.59
Spain,2000,40.46
Spain,2001,47.94
Spain,2002,48.07
Spain,2003,48.87
Spain,2004,49.68
Spain,2005,50.92
Spain,2006,55.11
Spain,2007,55.4
Spain,2008,55.93
Spain,2009,56.58
Spain,2010,56.61
Spain,2011,56.99
Spain,2012,56.99
Spain,2013,57.02
Spain,2014,57.13
Spain,2015,58.13
Spain,2016,58.15
Spain,2017,58.32
Spain,2018,58.32
Spain,2019,58.32
Spain,2020,58.32
Spain,2021,58.32
Sri Lanka,2000,21.01
Sri Lanka,2001,21.01
Sri Lanka,2002,21.01
Sri Lanka,2003,21.01
Sri Lanka,2004,21.01
Sri Lanka,2005,21.01
Sri Lanka,2006,21.01
Sri Lanka,2007,21.24
Sri Lanka,2008,24.58
Sri Lanka,2009,28.09
Sri Lanka,2010,29.93
Sri Lanka,2011,29.93
Sri Lanka,2012,30.44
Sri Lanka,2013,30.44
Sri Lanka,2014,30.44
Sri Lanka,2015,30.44
Sri Lanka,2016,30.44
Sri Lanka,2017,30.44
Sri Lanka,2018,30.44
Sri Lanka,2019,30.44
Sri Lanka,2020,30.44
Sri Lanka,2021,30.44
Sub-Saharan Africa (UN),2000,31.97
Sub-Saharan Africa (UN),2001,32.29
Sub-Saharan Africa (UN),2002,32.82
Sub-Saharan Africa (UN),2003,33.91
Sub-Saharan Africa (UN),2004,34.3
Sub-Saharan Africa (UN),2005,34.62
Sub-Saharan Africa (UN),2006,35.85
Sub-Saharan Africa (UN),2007,37.7
Sub-Saharan Africa (UN),2008,37.84
Sub-Saharan Africa (UN),2009,37.93
Sub-Saharan Africa (UN),2010,39.06
Sub-Saharan Africa (UN),2011,39.43
Sub-Saharan Africa (UN),2012,39.68
Sub-Saharan Africa (UN),2013,39.89
Sub-Saharan Africa (UN),2014,39.91
Sub-Saharan Africa (UN),2015,39.99
Sub-Saharan Africa (UN),2016,40.07
Sub-Saharan Africa (UN),2017,40.29
Sub-Saharan Africa (UN),2018,40.54
Sub-Saharan Africa (UN),2019,41.32
Sub-Saharan Africa (UN),2020,41.34
Sub-Saharan Africa (UN),2021,41.34
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Suriname,2000,34.91
Suriname,2001,34.91
Suriname,2002,34.91
Suriname,2003,34.91
Suriname,2004,34.91
Suriname,2005,34.91
Suriname,2006,34.91
Suriname,2007,34.91
Suriname,2008,34.91
Suriname,2009,34.91
Suriname,2010,34.91
Suriname,2011,34.91
Suriname,2012,34.91
Suriname,2013,34.91
Suriname,2014,34.91
Suriname,2015,34.91
Suriname,2016,34.91
Suriname,2017,34.91
Suriname,2018,34.91
Suriname,2019,34.91
Suriname,2020,34.91
Suriname,2021,34.91
Svalbard and Jan Mayen,2000,44.17
Svalbard and Jan Mayen,2001,44.17
Svalbard and Jan Mayen,2002,44.17
Svalbard and Jan Mayen,2003,77.46
Svalbard and Jan Mayen,2004,77.46
Svalbard and Jan Mayen,2005,77.46
Svalbard and Jan Mayen,2006,77.46
Svalbard and Jan Mayen,2007,77.46
Svalbard and Jan Mayen,2008,77.46
Svalbard and Jan Mayen,2009,77.46
Svalbard and Jan Mayen,2010,77.46
Svalbard and Jan Mayen,2011,77.46
Svalbard and Jan Mayen,2012,77.46
Svalbard and Jan Mayen,2013,77.46
Svalbard and Jan Mayen,2014,77.46
Svalbard and Jan Mayen,2015,77.46
Svalbard and Jan Mayen,2016,77.46
Svalbard and Jan Mayen,2017,77.46
Svalbard and Jan Mayen,2018,77.46
Svalbard and Jan Mayen,2019,77.46
Svalbard and Jan Mayen,2020,77.46
Svalbard and Jan Mayen,2021,77.46
Sweden,2000,74.67
Sweden,2001,74.68
Sweden,2002,74.8
Sweden,2003,75.83
Sweden,2004,75.83
Sweden,2005,75.83
Sweden,2006,75.83
Sweden,2007,75.83
Sweden,2008,75.84
Sweden,2009,75.84
Sweden,2010,75.84
Sweden,2011,75.84
Sweden,2012,75.84
Sweden,2013,75.84
Sweden,2014,75.84
Sweden,2015,75.84
Sweden,2016,75.84
Sweden,2017,77.02
Sweden,2018,77.02
Sweden,2019,77.03
Sweden,2020,77.03
Sweden,2021,77.03
Switzerland,2000,25.27
Switzerland,2001,30.54
Switzerland,2002,30.54
Switzerland,2003,30.93
Switzerland,2004,30.93
Switzerland,2005,31.03
Switzerland,2006,31.03
Switzerland,2007,31.35
Switzerland,2008,31.35
Switzerland,2009,31.59
Switzerland,2010,32.66
Switzerland,2011,32.66
Switzerland,2012,32.71
Switzerland,2013,32.71
Switzerland,2014,32.71
Switzerland,2015,32.71
Switzerland,2016,32.71
Switzerland,2017,33.24
Switzerland,2018,34.85
Switzerland,2019,34.85
Switzerland,2020,34.85
Switzerland,2021,34.85
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Tajikistan,2000,15.77
Tajikistan,2001,15.77
Tajikistan,2002,15.77
Tajikistan,2003,15.77
Tajikistan,2004,15.77
Tajikistan,2005,15.77
Tajikistan,2006,15.77
Tajikistan,2007,15.77
Tajikistan,2008,15.77
Tajikistan,2009,15.77
Tajikistan,2010,15.77
Tajikistan,2011,15.77
Tajikistan,2012,15.77
Tajikistan,2013,16.81
Tajikistan,2014,16.81
Tajikistan,2015,16.81
Tajikistan,2016,16.81
Tajikistan,2017,16.81
Tajikistan,2018,16.81
Tajikistan,2019,16.81
Tajikistan,2020,16.81
Tajikistan,2021,16.81
Tanzania,2000,51.71
Tanzania,2001,51.89
Tanzania,2002,52.5
Tanzania,2003,52.5
Tanzania,2004,52.5
Tanzania,2005,53.05
Tanzania,2006,53.14
Tanzania,2007,54.59
Tanzania,2008,54.59
Tanzania,2009,54.66
Tanzania,2010,54.78
Tanzania,2011,54.78
Tanzania,2012,54.78
Tanzania,2013,54.78
Tanzania,2014,54.78
Tanzania,2015,54.78
Tanzania,2016,54.78
Tanzania,2017,54.78
Tanzania,2018,54.78
Tanzania,2019,61.91
Tanzania,2020,61.91
Tanzania,2021,61.91
Thailand,2000,81.07
Thailand,2001,81.07
Thailand,2002,81.07
Thailand,2003,81.07
Thailand,2004,81.07
Thailand,2005,81.07
Thailand,2006,81.07
Thailand,2007,82.25
Thailand,2008,83.47
Thailand,2009,85.71
Thailand,2010,85.71
Thailand,2011,85.71
Thailand,2012,85.71
Thailand,2013,85.71
Thailand,2014,85.71
Thailand,2015,85.71
Thailand,2016,85.71
Thailand,2017,85.71
Thailand,2018,85.71
Thailand,2019,85.71
Thailand,2020,85.71
Thailand,2021,85.71
Timor,2000,13.45
Timor,2001,13.45
Timor,2002,13.45
Timor,2003,13.45
Timor,2004,13.45
Timor,2005,13.45
Timor,2006,13.45
Timor,2007,32.12
Timor,2008,45.42
Timor,2009,45.42
Timor,2010,45.42
Timor,2011,45.42
Timor,2012,45.42
Timor,2013,45.42
Timor,2014,45.42
Timor,2015,45.42
Timor,2016,50.79
Timor,2017,50.79
Timor,2018,50.79
Timor,2019,50.79
Timor,2020,50.79
Timor,2021,50.79
Togo,2000,81.55
Togo,2001,81.55
Togo,2002,81.55
Togo,2003,81.55
Togo,2004,81.55
Togo,2005,81.55
Togo,2006,81.55
Togo,2007,81.55
Togo,2008,81.55
Togo,2009,81.55
Togo,2010,81.55
Togo,2011,81.55
Togo,2012,81.55
Togo,2013,81.55
Togo,2014,81.55
Togo,2015,81.55
Togo,2016,81.55
Togo,2017,81.55
Togo,2018,81.55
Togo,2019,81.55
Togo,2020,81.55
Togo,2021,81.55
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Trinidad and Tobago,2000,33.1
Trinidad and Tobago,2001,35.58
Trinidad and Tobago,2002,35.58
Trinidad and Tobago,2003,35.58
Trinidad and Tobago,2004,35.58
Trinidad and Tobago,2005,42.23
Trinidad and Tobago,2006,42.58
Trinidad and Tobago,2007,42.58
Trinidad and Tobago,2008,44.71
Trinidad and Tobago,2009,44.71
Trinidad and Tobago,2010,45.06
Trinidad and Tobago,2011,45.06
Trinidad and Tobago,2012,45.06
Trinidad and Tobago,2013,45.06
Trinidad and Tobago,2014,45.06
Trinidad and Tobago,2015,45.06
Trinidad and Tobago,2016,45.06
Trinidad and Tobago,2017,45.06
Trinidad and Tobago,2018,45.06
Trinidad and Tobago,2019,45.06
Trinidad and Tobago,2020,45.06
Trinidad and Tobago,2021,45.06
Tunisia,2000,21.83
Tunisia,2001,21.83
Tunisia,2002,21.83
Tunisia,2003,21.83
Tunisia,2004,21.83
Tunisia,2005,21.83
Tunisia,2006,21.83
Tunisia,2007,22.08
Tunisia,2008,22.08
Tunisia,2009,22.08
Tunisia,2010,35.54
Tunisia,2011,35.54
Tunisia,2012,42.11
Tunisia,2013,42.11
Tunisia,2014,42.11
Tunisia,2015,42.11
Tunisia,2016,42.11
Tunisia,2017,42.11
Tunisia,2018,42.11
Tunisia,2019,42.11
Tunisia,2020,42.11
Tunisia,2021,42.11
Turkey,2000,0.7
Turkey,2001,0.7
Turkey,2002,0.7
Turkey,2003,0.7
Turkey,2004,0.7
Turkey,2005,0.71
Turkey,2006,0.71
Turkey,2007,0.71
Turkey,2008,0.71
Turkey,2009,0.71
Turkey,2010,0.71
Turkey,2011,0.71
Turkey,2012,0.71
Turkey,2013,0.79
Turkey,2014,0.79
Turkey,2015,0.79
Turkey,2016,0.79
Turkey,2017,0.79
Turkey,2018,0.79
Turkey,2019,0.79
Turkey,2020,0.79
Turkey,2021,0.79
Turkmenistan,2000,15.2
Turkmenistan,2001,15.2
Turkmenistan,2002,15.2
Turkmenistan,2003,15.2
Turkmenistan,2004,15.2
Turkmenistan,2005,15.2
Turkmenistan,2006,15.2
Turkmenistan,2007,15.2
Turkmenistan,2008,15.2
Turkmenistan,2009,15.2
Turkmenistan,2010,15.2
Turkmenistan,2011,15.2
Turkmenistan,2012,15.2
Turkmenistan,2013,15.2
Turkmenistan,2014,15.2
Turkmenistan,2015,15.2
Turkmenistan,2016,15.2
Turkmenistan,2017,15.2
Turkmenistan,2018,15.2
Turkmenistan,2019,15.2
Turkmenistan,2020,15.2
Turkmenistan,2021,15.2
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Uganda,2000,86.38
Uganda,2001,86.38
Uganda,2002,86.66
Uganda,2003,86.66
Uganda,2004,86.66
Uganda,2005,86.66
Uganda,2006,86.66
Uganda,2007,86.66
Uganda,2008,86.66
Uganda,2009,86.66
Uganda,2010,86.66
Uganda,2011,86.66
Uganda,2012,86.66
Uganda,2013,86.66
Uganda,2014,86.66
Uganda,2015,86.66
Uganda,2016,86.66
Uganda,2017,86.66
Uganda,2018,86.66
Uganda,2019,86.66
Uganda,2020,86.66
Uganda,2021,86.66
Ukraine,2000,63.73
Ukraine,2001,63.73
Ukraine,2002,63.73
Ukraine,2003,63.73
Ukraine,2004,63.73
Ukraine,2005,63.73
Ukraine,2006,63.73
Ukraine,2007,68.52
Ukraine,2008,68.52
Ukraine,2009,68.52
Ukraine,2010,68.52
Ukraine,2011,68.52
Ukraine,2012,68.52
Ukraine,2013,68.52
Ukraine,2014,68.52
Ukraine,2015,68.52
Ukraine,2016,68.52
Ukraine,2017,68.52
Ukraine,2018,68.52
Ukraine,2019,68.52
Ukraine,2020,68.52
Ukraine,2021,68.52
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,87.17
United Arab Emirates,2018,87.17
United Arab Emirates,2019,87.17
United Arab Emirates,2020,87.17
United Arab Emirates,2021,87.17
United Kingdom,2000,71.96
United Kingdom,2001,77.11
United Kingdom,2002,78.89
United Kingdom,2003,81.2
United Kingdom,2004,81.23
United Kingdom,2005,81.23
United Kingdom,2006,82.76
United Kingdom,2007,82.86
United Kingdom,2008,82.99
United Kingdom,2009,83
United Kingdom,2010,88.5
United Kingdom,2011,88.5
United Kingdom,2012,88.5
United Kingdom,2013,88.5
United Kingdom,2014,88.5
United Kingdom,2015,88.5
United Kingdom,2016,88.5
United Kingdom,2017,88.5
United Kingdom,2018,88.5
United Kingdom,2019,88.5
United Kingdom,2020,88.5
United Kingdom,2021,88.5
United States,2000,27.76
United States,2001,28.57
United States,2002,28.78
United States,2003,28.93
United States,2004,29.09
United States,2005,29.17
United States,2006,29.38
United States,2007,29.52
United States,2008,29.68
United States,2009,30.11
United States,2010,30.3
United States,2011,30.54
United States,2012,30.55
United States,2013,31.29
United States,2014,31.6
United States,2015,31.64
United States,2016,31.84
United States,2017,31.89
United States,2018,31.93
United States,2019,31.94
United States,2020,31.94
United States,2021,31.94
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uzbekistan,2000,30.6
Uzbekistan,2001,30.6
Uzbekistan,2002,30.6
Uzbekistan,2003,30.6
Uzbekistan,2004,30.6
Uzbekistan,2005,30.6
Uzbekistan,2006,30.6
Uzbekistan,2007,30.6
Uzbekistan,2008,30.6
Uzbekistan,2009,30.6
Uzbekistan,2010,30.6
Uzbekistan,2011,30.6
Uzbekistan,2012,30.6
Uzbekistan,2013,30.6
Uzbekistan,2014,30.6
Uzbekistan,2015,30.6
Uzbekistan,2016,35.63
Uzbekistan,2017,35.63
Uzbekistan,2018,35.63
Uzbekistan,2019,35.63
Uzbekistan,2020,35.63
Uzbekistan,2021,35.63
Vanuatu,2000,3.04
Vanuatu,2001,3.79
Vanuatu,2002,3.79
Vanuatu,2003,3.79
Vanuatu,2004,3.79
Vanuatu,2005,3.79
Vanuatu,2006,3.79
Vanuatu,2007,3.79
Vanuatu,2008,3.79
Vanuatu,2009,3.79
Vanuatu,2010,3.79
Vanuatu,2011,3.79
Vanuatu,2012,3.79
Vanuatu,2013,3.79
Vanuatu,2014,3.79
Vanuatu,2015,3.79
Vanuatu,2016,3.79
Vanuatu,2017,3.79
Vanuatu,2018,3.79
Vanuatu,2019,3.79
Vanuatu,2020,3.79
Vanuatu,2021,3.79
Venezuela,2000,88.01
Venezuela,2001,88.01
Venezuela,2002,88.01
Venezuela,2003,88.01
Venezuela,2004,88.01
Venezuela,2005,88.01
Venezuela,2006,88.01
Venezuela,2007,88.01
Venezuela,2008,88.01
Venezuela,2009,88.01
Venezuela,2010,88.01
Venezuela,2011,88.01
Venezuela,2012,88.01
Venezuela,2013,88.01
Venezuela,2014,88.01
Venezuela,2015,88.01
Venezuela,2016,88.01
Venezuela,2017,88.01
Venezuela,2018,88.01
Venezuela,2019,88.01
Venezuela,2020,88.01
Venezuela,2021,88.01
Vietnam,2000,13.21
Vietnam,2001,18.56
Vietnam,2002,24.87
Vietnam,2003,28.21
Vietnam,2004,31.24
Vietnam,2005,31.24
Vietnam,2006,33.66
Vietnam,2007,33.94
Vietnam,2008,33.94
Vietnam,2009,34.12
Vietnam,2010,34.12
Vietnam,2011,36.31
Vietnam,2012,37.09
Vietnam,2013,40.93
Vietnam,2014,44.27
Vietnam,2015,44.27
Vietnam,2016,44.27
Vietnam,2017,44.27
Vietnam,2018,44.27
Vietnam,2019,44.27
Vietnam,2020,44.27
Vietnam,2021,44.27
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Wallis and Futuna,2021,0
World,2000,24.92
World,2001,26.18
World,2002,27
World,2003,28.07
World,2004,29.55
World,2005,30.2
World,2006,31.65
World,2007,33.4
World,2008,34.28
World,2009,35.1
World,2010,35.9
World,2011,36.46
World,2012,37.16
World,2013,37.74
World,2014,38.09
World,2015,38.43
World,2016,38.83
World,2017,39.09
World,2018,40.07
World,2019,40.43
World,2020,40.49
World,2021,40.49
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,31.34
Yemen,2009,31.34
Yemen,2010,31.34
Yemen,2011,31.34
Yemen,2012,31.34
Yemen,2013,31.34
Yemen,2014,31.34
Yemen,2015,31.34
Yemen,2016,31.34
Yemen,2017,31.34
Yemen,2018,31.34
Yemen,2019,31.34
Yemen,2020,31.34
Yemen,2021,31.34
Zambia,2000,65.29
Zambia,2001,65.29
Zambia,2002,65.29
Zambia,2003,65.29
Zambia,2004,65.29
Zambia,2005,65.29
Zambia,2006,65.29
Zambia,2007,65.29
Zambia,2008,65.29
Zambia,2009,65.29
Zambia,2010,65.29
Zambia,2011,65.29
Zambia,2012,65.29
Zambia,2013,65.29
Zambia,2014,65.29
Zambia,2015,65.29
Zambia,2016,65.29
Zambia,2017,65.29
Zambia,2018,65.29
Zambia,2019,65.29
Zambia,2020,65.29
Zambia,2021,65.29
Zimbabwe,2000,74.11
Zimbabwe,2001,74.11
Zimbabwe,2002,81.75
Zimbabwe,2003,81.75
Zimbabwe,2004,81.75
Zimbabwe,2005,81.75
Zimbabwe,2006,81.75
Zimbabwe,2007,81.75
Zimbabwe,2008,81.75
Zimbabwe,2009,81.75
Zimbabwe,2010,81.75
Zimbabwe,2011,81.75
Zimbabwe,2012,81.75
Zimbabwe,2013,81.75
Zimbabwe,2014,81.75
Zimbabwe,2015,81.75
