Entity,Year,Electricity from gas (TWh)
Peru,2021,18.09
Philippines,2000,1.77
Philippines,2001,3.77
Philippines,2002,8.61
Philippines,2003,9.7
Philippines,2004,10.22
Philippines,2005,10.39
Philippines,2006,9.57
Philippines,2007,10.73
Philippines,2008,10.53
Philippines,2009,10.86
Philippines,2010,12.45
Philippines,2011,12.79
Philippines,2012,13.46
Philippines,2013,12.98
Philippines,2014,13.28
Philippines,2015,13.52
Philippines,2016,15.29
Philippines,2017,15.32
Philippines,2018,15.56
Philippines,2019,15.57
Philippines,2020,14.48
Philippines,2021,15.39
Poland,1985,0.081
Poland,1986,0.063
Poland,1987,0.165
Poland,1988,0.097
Poland,1989,0.115
Poland,1990,0.13
Poland,1991,0.11
Poland,1992,0.1
Poland,1993,0.1
Poland,1994,0.15
Poland,1995,0.26
Poland,1996,0.32
Poland,1997,0.22
Poland,1998,0.31
Poland,1999,0.62
Poland,2000,0.93
Poland,2001,1.36
Poland,2002,2.2
Poland,2003,2.42
Poland,2004,3.22
Poland,2005,5.16
Poland,2006,4.58
Poland,2007,4.48
Poland,2008,4.68
Poland,2009,4.79
Poland,2010,4.8
Poland,2011,5.82
Poland,2012,6.26
Poland,2013,5.27
Poland,2014,5.33
Poland,2015,6.39
Poland,2016,7.83
Poland,2017,10.03
Poland,2018,12.63
Poland,2019,14.8
Poland,2020,17.29
Poland,2021,15.82
Poland,2022,12.61
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0.09
Portugal,1998,2.02
Portugal,1999,8.07
Portugal,2000,7.14
Portugal,2001,7.21
Portugal,2002,9.04
Portugal,2003,7.74
Portugal,2004,11.69
Portugal,2005,13.61
Portugal,2006,12.34
Portugal,2007,13.12
Portugal,2008,15.2
Portugal,2009,14.71
Portugal,2010,14.9
Portugal,2011,14.92
Portugal,2012,10.67
Portugal,2013,7.23
Portugal,2014,6.83
Portugal,2015,10.56
Portugal,2016,12.58
Portugal,2017,18.89
Portugal,2018,15.61
Portugal,2019,17.26
Portugal,2020,17.6
Portugal,2021,15.57
Portugal,2022,17.36
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Qatar,2000,8.59
Qatar,2001,9.35
Qatar,2002,10.28
Qatar,2003,11.29
Qatar,2004,12.44
Qatar,2005,13.53
Qatar,2006,16.06
Qatar,2007,18.29
Qatar,2008,20.32
Qatar,2009,22.71
Qatar,2010,26.46
Qatar,2011,28.86
Qatar,2012,32.68
Qatar,2013,32.64
Qatar,2014,36.44
Qatar,2015,39.1
Qatar,2016,39.86
Qatar,2017,42.92
Qatar,2018,45.14
Qatar,2019,46.97
Qatar,2020,44.62
Qatar,2021,47.46
Reunion,2000,0
Reunion,2001,0
Reunion,2002,0
Reunion,2003,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0
Reunion,2010,0
Reunion,2011,0
Romania,1990,22.57
Romania,1991,20.47
Romania,1992,19.47
Romania,1993,18
Romania,1994,16.57
Romania,1995,15.97
Romania,1996,16.71
Romania,1997,10.08
Romania,1998,10.16
Romania,1999,8.44
Romania,2000,9
Romania,2001,8.07
Romania,2002,8.97
Romania,2003,9.7
Romania,2004,10.46
Romania,2005,9.61
Romania,2006,11.83
Romania,2007,11.56
Romania,2008,9.92
Romania,2009,7.63
Romania,2010,7.26
Romania,2011,8.36
Romania,2012,8.72
Romania,2013,9.26
Romania,2014,8.1
Romania,2015,9.39
Romania,2016,9.65
Romania,2017,10.66
Romania,2018,10.52
Romania,2019,8.95
Romania,2020,9.46
Romania,2021,9.91
Romania,2022,9.94
Russia,1985,451.26718
Russia,1986,469.81372
Russia,1987,487.93124
Russia,1988,494.1535
Russia,1989,501.00507
Russia,1990,511.61584
Russia,1991,501.31113
Russia,1992,460.18744
Russia,1993,429.16818
Russia,1994,363.7423
Russia,1995,353.54422
Russia,1996,364.11108
Russia,1997,356.86755
Russia,1998,346.50375
Russia,1999,358.63364
Russia,2000,349.73
Russia,2001,355.95
Russia,2002,363.4
Russia,2003,383.33
Russia,2004,398.05
Russia,2005,414.51
Russia,2006,431.85
Russia,2007,458.62
Russia,2008,466.49
Russia,2009,442.46
Russia,2010,490.99
Russia,2011,489.7
Russia,2012,495.72
Russia,2013,500.04
Russia,2014,503.44
Russia,2015,499.76
Russia,2016,492
Russia,2017,488.98
Russia,2018,497.51
Russia,2019,485.13
Russia,2020,438.78
Russia,2021,466.24
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Saudi Arabia,1985,29.752546
Saudi Arabia,1986,30.840101
Saudi Arabia,1987,33.070404
Saudi Arabia,1988,34.576622
Saudi Arabia,1989,38.833996
Saudi Arabia,1990,40.728554
Saudi Arabia,1991,42.755676
Saudi Arabia,1992,43.896797
Saudi Arabia,1993,47.87552
Saudi Arabia,1994,50.47802
Saudi Arabia,1995,49.80836
Saudi Arabia,1996,49.518642
Saudi Arabia,1997,52.91071
Saudi Arabia,1998,53.600597
Saudi Arabia,1999,54.901634
Saudi Arabia,2000,63.84
Saudi Arabia,2001,76.65
Saudi Arabia,2002,86.51
Saudi Arabia,2003,91.36
Saudi Arabia,2004,98.74
Saudi Arabia,2005,107.93
Saudi Arabia,2006,104.55
Saudi Arabia,2007,102.71
Saudi Arabia,2008,100.71
Saudi Arabia,2009,94.09
Saudi Arabia,2010,100.9
Saudi Arabia,2011,110.95
Saudi Arabia,2012,125.85
Saudi Arabia,2013,138.07
Saudi Arabia,2014,143.03
Saudi Arabia,2015,154.68
Saudi Arabia,2016,166.98
Saudi Arabia,2017,188.54
Saudi Arabia,2018,200.03
Saudi Arabia,2019,206.03
Saudi Arabia,2020,207.03
Saudi Arabia,2021,215.93
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,1.03
Senegal,2017,1.09
Senegal,2018,0.93
Senegal,2019,1.8
Senegal,2020,1.71
Senegal,2021,1.81
Serbia,1990,1.32
Serbia,1991,1.32
Serbia,1992,0.59
Serbia,1993,0.37
Serbia,1994,0.31
Serbia,1995,0.35
Serbia,1996,0.51
Serbia,1997,0.56
Serbia,1998,0.52
Serbia,1999,0.36
Serbia,2000,0.39
Serbia,2001,0.5
Serbia,2002,0.5
Serbia,2003,0.54
Serbia,2004,0.68
Serbia,2005,0.32
Serbia,2006,0.12
Serbia,2007,0.43
Serbia,2008,0.41
Serbia,2009,0.17
Serbia,2010,0.33
Serbia,2011,0.5
Serbia,2012,0.48
Serbia,2013,0.3
Serbia,2014,0.23
Serbia,2015,0.22
Serbia,2016,0.38
Serbia,2017,0.55
Serbia,2018,0.6
Serbia,2019,0.67
Serbia,2020,0.51
Serbia,2021,0.51
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Singapore,2000,14.37
Singapore,2001,17.72
Singapore,2002,19.62
Singapore,2003,20.01
Singapore,2004,20.43
Singapore,2005,22.5
Singapore,2006,23.89
Singapore,2007,26.65
Singapore,2008,27.9
Singapore,2009,28.4
Singapore,2010,30.3
Singapore,2011,30.92
Singapore,2012,33.43
Singapore,2013,40.56
Singapore,2014,44.6
Singapore,2015,45.54
Singapore,2016,47.15
Singapore,2017,47.4
Singapore,2018,48.35
Singapore,2019,49.36
Singapore,2020,48.43
Singapore,2021,50.77
Slovakia,1990,1.82
Slovakia,1991,2.12
Slovakia,1992,0.87
Slovakia,1993,1.18
Slovakia,1994,2.19
Slovakia,1995,2.38
Slovakia,1996,2.34
Slovakia,1997,2.33
Slovakia,1998,2.35
Slovakia,1999,3.05
Slovakia,2000,3.34
Slovakia,2001,2.7
Slovakia,2002,2.51
Slovakia,2003,2.4
Slovakia,2004,2.42
Slovakia,2005,2.18
Slovakia,2006,1.91
Slovakia,2007,1.62
Slovakia,2008,1.61
Slovakia,2009,1.97
Slovakia,2010,2.21
Slovakia,2011,3.15
Slovakia,2012,2.85
Slovakia,2013,2.39
Slovakia,2014,1.62
Slovakia,2015,1.6
Slovakia,2016,1.52
Slovakia,2017,1.67
Slovakia,2018,1.86
Slovakia,2019,3.07
Slovakia,2020,3.57
Slovakia,2021,4.37
Slovakia,2022,2.19
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0.01
Slovenia,1996,0.01
Slovenia,1997,0.01
Slovenia,1998,0.11
Slovenia,1999,0.17
Slovenia,2000,0.29
Slovenia,2001,0.3
Slovenia,2002,0.29
Slovenia,2003,0.37
Slovenia,2004,0.36
Slovenia,2005,0.34
Slovenia,2006,0.37
Slovenia,2007,0.45
Slovenia,2008,0.48
Slovenia,2009,0.59
Slovenia,2010,0.55
Slovenia,2011,0.49
Slovenia,2012,0.53
Slovenia,2013,0.51
Slovenia,2014,0.37
Slovenia,2015,0.4
Slovenia,2016,0.42
Slovenia,2017,0.48
Slovenia,2018,0.48
Slovenia,2019,0.54
Slovenia,2020,0.58
Slovenia,2021,0.52
Slovenia,2022,0.47
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0.08
South Africa,2006,0.02
South Africa,2007,0.08
South Africa,2008,0.08
South Africa,2009,0.01
South Africa,2010,0.76
South Africa,2011,0.83
South Africa,2012,1.66
South Africa,2013,2.8
South Africa,2014,2.9
South Africa,2015,3.74
South Africa,2016,0
South Africa,2017,0
South Africa,2018,0
South Africa,2019,0
South Africa,2020,0
South Africa,2021,0
South America,1985,36.26517
South America,1986,37.803936
South America,1987,36.1789
South America,1988,46.001015
South America,1989,45.93599
South America,1990,43.40369
South America,1991,45.8954
South America,1992,46.68908
South America,1993,50.12673
South America,1994,50.99263
South America,1995,59.33471
South America,1996,66.25459
South America,1997,69.140755
South America,1998,77.825165
South America,1999,84.35241
South America,2000,90.6
South America,2001,100.59
South America,2002,100.92
South America,2003,113.47
South America,2004,126.100006
South America,2005,120.98
South America,2006,128.13
South America,2007,127.55
South America,2008,141.84
South America,2009,131.56
South America,2010,167.1
South America,2011,155.7
South America,2012,193.04
South America,2013,218.34
South America,2014,230.74
South America,2015,245.37
South America,2016,229.19
South America,2017,235.34999
South America,2018,227.14
South America,2019,231.28
South America,2020,219.81
South America,2021,268.59
South Korea,1985,0.057794
South Korea,1986,0.05282
South Korea,1987,9.536521
South Korea,1988,11.06444
South Korea,1989,9.909751
South Korea,1990,12.39257
South Korea,1991,13.210645
South Korea,1992,19.538755
South Korea,1993,18.922913
South Korea,1994,17.912264
South Korea,1995,29.21782
South Korea,1996,34.765663
South Korea,1997,42.00233
South Korea,1998,27.876673
South Korea,1999,29.912466
South Korea,2000,28.18
South Korea,2001,31.52
South Korea,2002,40.43
South Korea,2003,42.34
South Korea,2004,59.09
South Korea,2005,60.24
South Korea,2006,70.19
South Korea,2007,79.62
South Korea,2008,77.18
South Korea,2009,66.8
South Korea,2010,100.62
South Korea,2011,111.81
South Korea,2012,123.64
South Korea,2013,137.83
South Korea,2014,127.54
South Korea,2015,116.29
South Korea,2016,123.91
South Korea,2017,126.72
South Korea,2018,155.17
South Korea,2019,146.7
South Korea,2020,155.08
South Korea,2021,175.12
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South and Central America (BP),1985,39.30017
South and Central America (BP),1986,41.099937
South and Central America (BP),1987,39.649902
South and Central America (BP),1988,49.485016
South and Central America (BP),1989,49.35999
South and Central America (BP),1990,46.97069
South and Central America (BP),1991,49.601402
South and Central America (BP),1992,50.63708
South and Central America (BP),1993,53.92673
South and Central America (BP),1994,55.07063
South and Central America (BP),1995,63.61671
South and Central America (BP),1996,70.7886
South and Central America (BP),1997,74.12376
South and Central America (BP),1998,83.05616
South and Central America (BP),1999,90.57739
South and Central America (BP),2000,102.28836
South and Central America (BP),2001,111.31609
South and Central America (BP),2002,111.32804
South and Central America (BP),2003,122.07806
South and Central America (BP),2004,138.9506
South and Central America (BP),2005,139.09454
South and Central America (BP),2006,137.74142
South and Central America (BP),2007,140.00743
South and Central America (BP),2008,157.02328
South and Central America (BP),2009,146.2468
South and Central America (BP),2010,184.46288
South and Central America (BP),2011,175.42642
South and Central America (BP),2012,212.74388
South and Central America (BP),2013,246.5875
South and Central America (BP),2014,263.52808
South and Central America (BP),2015,273.18582
South and Central America (BP),2016,257.8208
South and Central America (BP),2017,257.11365
South and Central America (BP),2018,248.72856
South and Central America (BP),2019,253.1526
South and Central America (BP),2020,231.934
South and Central America (BP),2021,281.07147
Spain,1985,2.514
Spain,1986,2.118
Spain,1987,1.496
Spain,1988,1.365
Spain,1989,1.398
Spain,1990,1.51
Spain,1991,1.36
Spain,1992,1.71
Spain,1993,1.2
Spain,1994,3.24
Spain,1995,3.75
Spain,1996,6.79
Spain,1997,18.17
Spain,1998,16.21
Spain,1999,19.06
Spain,2000,20.18
Spain,2001,23.36
Spain,2002,32.39
Spain,2003,39.37
Spain,2004,55.46
Spain,2005,79.01
Spain,2006,90.57
Spain,2007,94.8
Spain,2008,120.8
Spain,2009,107.75
Spain,2010,94.85
Spain,2011,85.51
Spain,2012,73.31
Spain,2013,57.54
Spain,2014,47.27
Spain,2015,52.5
Spain,2016,52.83
Spain,2017,64.04
Spain,2018,58
Spain,2019,83.71
Spain,2020,69.74
Spain,2021,71.5
Spain,2022,87
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sudan,2000,0.41
Sudan,2001,0.46
Sudan,2002,0.53
Sudan,2003,0.64
Sudan,2004,0.69
Sudan,2005,0.75
Sudan,2006,0.9
Sudan,2007,1.02
Sudan,2008,1.15
Sudan,2009,0.94
Sudan,2010,0.4
Sudan,2011,0.58
Sudan,2012,0.75
Sudan,2013,0.54
Sudan,2014,0.66
Sudan,2015,1.21
Sudan,2016,1.65
Sudan,2017,1.61
Sudan,2018,1.71
Sudan,2019,1.75
Sudan,2020,1.67
Sudan,2021,1.77
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Sweden,1990,0.42
Sweden,1991,0.58
Sweden,1992,0.79
Sweden,1993,0.91
Sweden,1994,0.86
Sweden,1995,0.85
Sweden,1996,0.68
Sweden,1997,0.66
Sweden,1998,0.53
Sweden,1999,0.45
Sweden,2000,0.48
Sweden,2001,0.4
Sweden,2002,0.56
Sweden,2003,0.73
Sweden,2004,0.78
Sweden,2005,0.6
Sweden,2006,0.6
Sweden,2007,0.83
Sweden,2008,0.62
Sweden,2009,1.56
Sweden,2010,2.91
Sweden,2011,1.58
Sweden,2012,0.92
Sweden,2013,0.85
Sweden,2014,0.42
Sweden,2015,0.45
Sweden,2016,0.68
Sweden,2017,0.33
Sweden,2018,0.38
Sweden,2019,0.29
Sweden,2020,0.1
Sweden,2021,0.29
Sweden,2022,0.29
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Syria,2000,11.13
Syria,2001,11.8
Syria,2002,12.94
Syria,2003,13.55
Syria,2004,14.12
Syria,2005,15.49
Syria,2006,16.87
Syria,2007,17.79
Syria,2008,20.78
Syria,2009,23.4
Syria,2010,25.07
Syria,2011,22.78
Syria,2012,18.8
Syria,2013,13.64
Syria,2014,11.64
Syria,2015,10.83
Syria,2016,10.65
Syria,2017,10.88
Syria,2018,10.73
Syria,2019,10.74
Syria,2020,9.69
Syria,2021,10.31
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0.13025318
Taiwan,1990,1.2033259
Taiwan,1991,2.8704011
Taiwan,1992,3.021078
Taiwan,1993,2.60789
Taiwan,1994,5.3829055
Taiwan,1995,5.8443074
Taiwan,1996,6.228968
Taiwan,1997,8.97067
Taiwan,1998,14.28317
Taiwan,1999,15.449403
Taiwan,2000,17.75
Taiwan,2001,20.66
Taiwan,2002,26.44
Taiwan,2003,28.6
Taiwan,2004,36.48
Taiwan,2005,39.25
Taiwan,2006,40.44
Taiwan,2007,45.4
Taiwan,2008,48.91
Taiwan,2009,47.68
Taiwan,2010,60.73
Taiwan,2011,64.72
Taiwan,2012,66.82
Taiwan,2013,68.95
Taiwan,2014,73.66
Taiwan,2015,79.65
Taiwan,2016,83.95
Taiwan,2017,92.08
Taiwan,2018,93.11
Taiwan,2019,91.88
Taiwan,2020,100.65
Taiwan,2021,109.1
Tajikistan,2000,0.08
Tajikistan,2001,0.06
Tajikistan,2002,0.05
Tajikistan,2003,0.06
Tajikistan,2004,0.05
Tajikistan,2005,0.05
Tajikistan,2006,0.09
Tajikistan,2007,0.14
Tajikistan,2008,0.13
Tajikistan,2009,0.08
Tajikistan,2010,0.01
Tajikistan,2011,0.01
Tajikistan,2012,0.03
Tajikistan,2013,0.02
Tajikistan,2014,0.05
Tajikistan,2015,0.05
Tajikistan,2016,0.15
Tajikistan,2017,0.25
Tajikistan,2018,0.34
Tajikistan,2019,0.38
Tajikistan,2020,0.25
Tajikistan,2021,0.27
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,1.95
Tanzania,2019,1.99
Tanzania,2020,1.89
Tanzania,2021,2
Thailand,1985,10.666
Thailand,1986,10.25171
Thailand,1987,15.62366
Thailand,1988,18.71988
Thailand,1989,19.19475
Thailand,1990,17.76506
Thailand,1991,19.051186
Thailand,1992,22.94304
Thailand,1993,27.95316
Thailand,1994,31.484798
Thailand,1995,33.863262
Thailand,1996,36.433346
Thailand,1997,44.573673
Thailand,1998,49.02113
Thailand,1999,53.804436
Thailand,2000,57.07
Thailand,2001,67.28
Thailand,2002,73.55
Thailand,2003,80.2
Thailand,2004,84.91
Thailand,2005,88.84
Thailand,2006,88.94
Thailand,2007,90.81
Thailand,2008,97.65
Thailand,2009,99.69
Thailand,2010,112.8
Thailand,2011,103.67
Thailand,2012,110.47
Thailand,2013,113.33
Thailand,2014,112.55
Thailand,2015,120.2
Thailand,2016,124.64
Thailand,2017,124.72
Thailand,2018,119.34
Thailand,2019,124.76
Thailand,2020,116.2
Thailand,2021,120.57
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Timor,2020,0
Timor,2021,0
Togo,2000,0
Togo,2001,0
