Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Saudi Arabia,1993,29413.87305
Saudi Arabia,1994,28916.33008
Saudi Arabia,1995,29411.02734
Saudi Arabia,1996,29567.27734
Saudi Arabia,1997,30684.66992
Saudi Arabia,1998,31299.74219
Saudi Arabia,1999,32094.81641
Saudi Arabia,2000,32401.88281
Saudi Arabia,2001,32010.50195
Saudi Arabia,2002,40530.28516
Saudi Arabia,2003,40480.23047
Saudi Arabia,2004,41646.78906
Saudi Arabia,2005,41714.75391
Saudi Arabia,2006,42191.1875
Saudi Arabia,2007,38090.64844
Saudi Arabia,2008,36906.30859
Saudi Arabia,2009,38086.55078
Saudi Arabia,2010,38637.22266
Saudi Arabia,2011,36915.69922
Saudi Arabia,2012,34546.70703
Saudi Arabia,2013,33015.92969
Saudi Arabia,2014,27357.80078
Saudi Arabia,2015,22569.27734
Saudi Arabia,2016,27026.03711
Saudi Arabia,2017,37377.33203
Saudi Arabia,2018,52375.24219
Saudi Arabia,2019,54126.02734
Senegal,1991,1467.916504
Senegal,1992,1341.613281
Senegal,1993,1407.553589
Senegal,1994,1367.609497
Senegal,1995,1464.44458
Senegal,1996,1382.749146
Senegal,1997,1346.847656
Senegal,1998,1341.782715
Senegal,1999,1511.470703
Senegal,2000,1497.17334
Senegal,2001,1510.451172
Senegal,2002,1146.543945
Senegal,2003,1364.34021
Senegal,2004,1420.721191
Senegal,2005,1596.95752
Senegal,2006,1456.40686
Senegal,2007,1359.046143
Senegal,2008,1658.217529
Senegal,2009,1904.889404
Senegal,2010,2011.107056
Senegal,2011,1705.159302
Senegal,2012,1873.65332
Senegal,2013,1908.692017
Senegal,2014,1952.631592
Senegal,2015,2170.740234
Senegal,2016,2276.269287
Senegal,2017,2527.121582
Senegal,2018,2714.317139
Senegal,2019,2814.462646
Serbia,1995,2338.774414
Serbia,1996,2573.523193
Serbia,1997,2852.326172
Serbia,1998,2888.139648
Serbia,1999,2828.921631
Serbia,2000,2604.105713
Serbia,2001,3214.512695
Serbia,2002,3237.083496
Serbia,2003,3178.643066
Serbia,2004,4042.790771
Serbia,2005,4106.265625
Serbia,2006,4685.226074
Serbia,2007,4122.689453
Serbia,2008,3587.13501
Serbia,2009,4025.709473
Serbia,2010,4559.658691
Serbia,2011,5106.878906
Serbia,2012,4320.955566
Serbia,2013,4956.84082
Serbia,2014,5201.78125
Serbia,2015,5378.928711
Serbia,2016,5683.087891
Serbia,2017,5285.166016
Serbia,2018,6474.281738
Serbia,2019,6334.180664
Sierra Leone,1991,1415.199585
Sierra Leone,1992,961.8118286
Sierra Leone,1993,940.0528564
Sierra Leone,1994,994.9508667
Sierra Leone,1995,895.7727051
Sierra Leone,1996,847.7798462
Sierra Leone,1997,1097.098511
Sierra Leone,1998,1173.208008
Sierra Leone,1999,1221.577026
Sierra Leone,2000,1293.797607
Sierra Leone,2001,774.1122437
Sierra Leone,2002,999.041626
Sierra Leone,2003,1054.624878
Sierra Leone,2004,1079.022705
Sierra Leone,2005,1125.233521
Sierra Leone,2006,1176.7229
Sierra Leone,2007,1328.52124
Sierra Leone,2008,1416.259155
Sierra Leone,2009,1475.787476
Sierra Leone,2010,1532.572388
Sierra Leone,2011,1619.407715
Sierra Leone,2012,1710.430176
Sierra Leone,2013,1826.162354
Sierra Leone,2014,1863.949219
Sierra Leone,2015,1843.591064
Sierra Leone,2016,1891.567749
Sierra Leone,2017,1973.394897
Sierra Leone,2018,2025.195068
Sierra Leone,2019,2117.678223
Singapore,1991,37199.94922
Singapore,1992,30148.80664
Singapore,1993,37176.22266
Singapore,1994,29461.58008
Singapore,1995,33747.05469
Singapore,1996,41977.40234
Singapore,1997,40969.87109
Singapore,1998,35893.48047
Singapore,1999,37555.75
Singapore,2000,36125.37109
Singapore,2001,32604.7832
Singapore,2002,27539.7793
Singapore,2003,27457.03711
Singapore,2004,26991.27148
Singapore,2005,29918.45898
Singapore,2006,28660.02539
Singapore,2007,29060.34766
Singapore,2008,25328.80273
Singapore,2009,28162.125
Singapore,2010,27447.76758
Singapore,2011,27720.04883
Singapore,2012,30598.42578
Singapore,2013,31074.39453
Singapore,2014,34642.25391
Singapore,2015,37806.3125
Singapore,2016,49703.37891
Singapore,2017,51201.96875
Singapore,2018,52575.78906
Singapore,2019,110206.9375
Slovakia,1995,2937.876709
Slovakia,1996,3110.678223
Slovakia,1997,3176.861572
Slovakia,1998,3565.851074
Slovakia,1999,3152.484131
Slovakia,2000,3870.253906
Slovakia,2001,5603.632813
Slovakia,2002,5602.75
Slovakia,2003,6235.674805
Slovakia,2004,7515.414551
Slovakia,2005,8344.441406
Slovakia,2006,10723.85645
Slovakia,2007,13792.56543
Slovakia,2008,17075.48047
Slovakia,2009,18823.73242
Slovakia,2010,17454.25781
Slovakia,2011,23169.08594
Slovakia,2012,22461.17188
Slovakia,2013,27810.04102
Slovakia,2014,32930.45703
Slovakia,2015,30094.92578
Slovakia,2016,35331.10547
Slovakia,2017,33098.60156
Slovakia,2018,42292.64844
Slovakia,2019,37596.57422
Slovenia,1995,8088.73584
Slovenia,1996,8715.357422
Slovenia,1997,7624.264648
Slovenia,1998,7448.383301
Slovenia,1999,7970.550781
Slovenia,2000,9194.755859
Slovenia,2001,8718.452148
Slovenia,2002,10168.75879
Slovenia,2003,8837.492188
Slovenia,2004,9200.428711
Slovenia,2005,9307.125977
Slovenia,2006,8653.583008
Slovenia,2007,8800.832031
Slovenia,2008,10199.03711
Slovenia,2009,8836.326172
Slovenia,2010,9485.837891
Slovenia,2011,10553.19043
Slovenia,2012,10160.89746
Slovenia,2013,10114.83203
Slovenia,2014,9023.663086
Slovenia,2015,13864.19043
Slovenia,2016,19322.85742
Slovenia,2017,15826.50586
Slovenia,2018,18963.94922
Slovenia,2019,22597.70898
South Africa,1991,4646.67041
South Africa,1992,3285.758789
South Africa,1993,3987.0979
South Africa,1994,4221.146484
South Africa,1995,3323.707031
South Africa,1996,4083.085449
South Africa,1997,4096.632813
South Africa,1998,3856.471191
South Africa,1999,4105.307129
South Africa,2000,4342.300293
South Africa,2001,4434.448242
South Africa,2002,5144.501953
South Africa,2003,5349.121094
South Africa,2004,5451.936035
South Africa,2005,5892.088379
South Africa,2006,5839.41748
South Africa,2007,6221.995605
South Africa,2008,7437.666992
South Africa,2009,8272.423828
South Africa,2010,8812.947266
South Africa,2011,9312.283203
South Africa,2012,8796.932617
South Africa,2013,8630.661133
South Africa,2014,9689.087891
South Africa,2015,7285.025391
South Africa,2016,6599.138184
South Africa,2017,8262.21582
South Africa,2018,7947.222168
South Africa,2019,7269.73584
South Asia,1991,893.8326416
South Asia,1992,935.2547607
South Asia,1993,938.3106689
South Asia,1994,963.3131714
South Asia,1995,954.6153564
South Asia,1996,1030.197144
South Asia,1997,991.9154053
South Asia,1998,1029.698364
South Asia,1999,1042.840088
South Asia,2000,1039.482666
South Asia,2001,1074.390869
South Asia,2002,1009.374268
South Asia,2003,1078.872314
South Asia,2004,1077.219849
South Asia,2005,1123.049072
South Asia,2006,1163.016235
South Asia,2007,1229.224609
South Asia,2008,1231.963257
South Asia,2009,1252.700439
South Asia,2010,1347.414307
South Asia,2011,1464.812378
South Asia,2012,1546.837891
South Asia,2013,1622.640259
South Asia,2014,1631.165649
South Asia,2015,1653.904541
South Asia,2016,1741.202393
South Asia,2017,1853.828125
South Asia,2018,1924.27417
South Asia,2019,1998.927612
South Korea,1991,7227.346191
South Korea,1992,8050.196289
South Korea,1993,7950.929688
South Korea,1994,8283.177734
South Korea,1995,9185.758789
South Korea,1996,9895.101563
South Korea,1997,10481.71484
South Korea,1998,9214.742188
South Korea,1999,10062.55273
South Korea,2000,10348.54395
South Korea,2001,10830.75
South Korea,2002,10920.44141
South Korea,2003,10875.56738
South Korea,2004,12049.94922
South Korea,2005,12714.43262
South Korea,2006,13375.99512
South Korea,2007,14522.20801
South Korea,2008,15712.68262
South Korea,2009,16818.78711
South Korea,2010,16999.30078
South Korea,2011,17091.52344
South Korea,2012,17367.85156
South Korea,2013,16196.43262
South Korea,2014,20131.73828
South Korea,2015,21115.72852
South Korea,2016,20929.42188
South Korea,2017,21248.16797
South Korea,2018,20856.15234
South Korea,2019,20571.91406
South Sudan,2008,397.9992065
South Sudan,2009,531.34198
South Sudan,2010,509.0069275
South Sudan,2011,421.5889282
South Sudan,2012,310.9744873
South Sudan,2013,546.0337524
South Sudan,2014,434.8903198
South Sudan,2015,512.9560547
Spain,1995,17669.54102
Spain,1996,22444.1875
Spain,1997,24033.1582
Spain,1998,24797.57031
Spain,1999,24846.51563
Spain,2000,27489.84766
Spain,2001,26818.69141
Spain,2002,28480.75781
Spain,2003,28777.20117
Spain,2004,28351.32422
Spain,2005,25562.04883
Spain,2006,28863.24219
Spain,2007,32228.65625
Spain,2008,35484.50781
Spain,2009,36012.46875
Spain,2010,36941.33203
Spain,2011,40382.75
Spain,2012,37126.21094
Spain,2013,42572.33984
Spain,2014,42051.34766
Spain,2015,44037.71484
Spain,2016,43716.20313
Spain,2017,39766.52734
Spain,2018,43210.29297
Spain,2019,43005.09766
Sri Lanka,1991,1318.399902
Sri Lanka,1992,1252.602051
Sri Lanka,1993,1417.632813
Sri Lanka,1994,1314.877563
Sri Lanka,1995,1524.782715
Sri Lanka,1996,1532.433472
Sri Lanka,1997,1446.64563
Sri Lanka,1998,1226.934937
Sri Lanka,1999,1318.788818
Sri Lanka,2000,1357.426514
Sri Lanka,2001,1306.880371
Sri Lanka,2002,1362.687256
Sri Lanka,2003,1393.906494
Sri Lanka,2004,1415.832886
Sri Lanka,2005,1455.425049
Sri Lanka,2006,1565.452515
Sri Lanka,2007,1643.936401
Sri Lanka,2008,1792.450562
Sri Lanka,2009,1901.253906
Sri Lanka,2010,2144.650635
Sri Lanka,2011,2252.781738
Sri Lanka,2012,2397.812012
Sri Lanka,2013,2460.54541
Sri Lanka,2014,2708.537109
Sri Lanka,2015,2789.877197
Sri Lanka,2016,2782.508789
Sri Lanka,2017,2832.649414
Sri Lanka,2018,3155.689697
Sri Lanka,2019,3248.119873
Sub-Saharan Africa,1991,869.9355469
Sub-Saharan Africa,1992,831.8820801
Sub-Saharan Africa,1993,849.8483276
Sub-Saharan Africa,1994,832.1520996
Sub-Saharan Africa,1995,825.2620239
Sub-Saharan Africa,1996,867.9423218
Sub-Saharan Africa,1997,871.4754639
Sub-Saharan Africa,1998,872.854126
Sub-Saharan Africa,1999,891.7442627
Sub-Saharan Africa,2000,868.973999
Sub-Saharan Africa,2001,888.5715332
Sub-Saharan Africa,2002,1004.298035
Sub-Saharan Africa,2003,1010.978394
Sub-Saharan Africa,2004,1026.27417
Sub-Saharan Africa,2005,1060.368286
Sub-Saharan Africa,2006,1109.264526
Sub-Saharan Africa,2007,1142.255493
Sub-Saharan Africa,2008,1185.668335
Sub-Saharan Africa,2009,1206.805176
Sub-Saharan Africa,2010,1254.999023
Sub-Saharan Africa,2011,1292.563354
Sub-Saharan Africa,2012,1350.572754
Sub-Saharan Africa,2013,1368.486206
Sub-Saharan Africa,2014,1430.917847
Sub-Saharan Africa,2015,1464.338379
Sub-Saharan Africa,2016,1489.043457
Sub-Saharan Africa,2017,1501.040649
Sub-Saharan Africa,2018,1501.428711
Sub-Saharan Africa,2019,1525.965942
Sudan,1991,2345.843506
Sudan,1992,2792.40918
Sudan,1993,2714.993408
Sudan,1994,2501.316406
Sudan,1995,2543.880615
Sudan,1996,2936.690918
Sudan,1997,3407.919678
Sudan,1998,3458.906494
Sudan,1999,3413.762695
Sudan,2000,3244.505615
Sudan,2001,3340.677002
Sudan,2002,3390.368408
Sudan,2003,3335.365967
Sudan,2004,3202.275391
Sudan,2005,3231.954346
Sudan,2006,3483.245117
Sudan,2007,3418.637451
Sudan,2008,3516.455566
Sudan,2009,3327.777832
Sudan,2010,3408.364502
Sudan,2011,4695.492676
Sudan,2012,5056.46875
Sudan,2013,4779.86377
Sudan,2014,5305.55957
Sudan,2015,5501.933105
Sudan,2016,5251.979492
Sudan,2017,4392.175293
Sudan,2018,4040.240479
Sudan,2019,3885.409668
Suriname,1991,77257.42188
Suriname,1992,77224.71875
Suriname,1993,66147.25
Suriname,1994,43736.33203
Suriname,1995,33200.16797
Suriname,1996,40181.87891
Suriname,1997,43094.73438
Suriname,1998,37210.95703
Suriname,1999,35600
Suriname,2000,35519.24219
Suriname,2001,36211.63672
Suriname,2002,31215.18359
Suriname,2003,30043.04492
Suriname,2004,27872.24023
Suriname,2005,25797.54102
Suriname,2006,26093.39844
Suriname,2007,26918.64844
Suriname,2008,24087.22656
Suriname,2009,31877.66602
Suriname,2010,32213.15625
Suriname,2011,33806.20313
Suriname,2012,37456.37109
Suriname,2013,33639.38672
Suriname,2014,35066.43359
Suriname,2015,35724.50781
Suriname,2016,32964.33203
Suriname,2017,30803
Suriname,2018,28227.54688
Suriname,2019,22482.43359
Sweden,1991,31156.67773
Sweden,1992,32409.35156
Sweden,1993,35555.27734
Sweden,1994,34920.14844
Sweden,1995,35219.05469
Sweden,1996,37529.82422
Sweden,1997,39093.23047
Sweden,1998,38530.46094
Sweden,1999,39241.61719
Sweden,2000,41227.50781
Sweden,2001,46257.95313
Sweden,2002,50114.63281
Sweden,2003,49765.97656
Sweden,2004,56657.79297
Sweden,2005,60143.92969
Sweden,2006,64296.12109
Sweden,2007,64984.48047
Sweden,2008,66374.375
Sweden,2009,65866.50781
Sweden,2010,68379.9375
Sweden,2011,72663.96094
Sweden,2012,69966.0625
Sweden,2013,70074.35938
Sweden,2014,75739.625
Sweden,2015,74755.9375
Sweden,2016,78050.34375
Sweden,2017,83692.9375
Sweden,2018,78340.30469
Sweden,2019,83760.46094
Switzerland,1991,28326.41406
Switzerland,1992,29935.06641
Switzerland,1993,26825.65234
Switzerland,1994,25954.79688
Switzerland,1995,26195.18945
Switzerland,1996,26227.66602
Switzerland,1997,25203.41211
Switzerland,1998,25017.53906
Switzerland,1999,24454.23828
Switzerland,2000,24425.75781
Switzerland,2001,24787.51758
Switzerland,2002,25698.38086
Switzerland,2003,22183.82617
Switzerland,2004,28425.2168
Switzerland,2005,27210.36133
Switzerland,2006,26150.55078
Switzerland,2007,25974.52539
Switzerland,2008,28157.93555
Switzerland,2009,32340.02344
Switzerland,2010,29679.27344
Switzerland,2011,31565.91406
Switzerland,2012,29878.66016
Switzerland,2013,27634.44922
Switzerland,2014,29710.06055
Switzerland,2015,27581.4375
Switzerland,2016,28094.31055
Switzerland,2017,29189.74219
Switzerland,2018,32259.74414
Switzerland,2019,35053.51953
Tajikistan,1991,1404.526611
Tajikistan,1992,995.9765625
Tajikistan,1993,960.7407227
Tajikistan,1994,872.7756958
Tajikistan,1995,741.9229126
Tajikistan,1996,609.4470215
Tajikistan,1997,618.5592041
Tajikistan,1998,660.449707
Tajikistan,1999,657.1593628
Tajikistan,2000,722.8299561
Tajikistan,2001,754.3048706
Tajikistan,2002,863.2165527
Tajikistan,2003,920.8254395
Tajikistan,2004,996.0206299
Tajikistan,2005,995.2826538
Tajikistan,2006,1028.933594
Tajikistan,2007,1082.202881
Tajikistan,2008,1160.779907
Tajikistan,2009,1265.433716
Tajikistan,2010,1323.691895
Tajikistan,2011,1410.225098
Tajikistan,2012,1535.893799
Tajikistan,2013,1637.619995
Tajikistan,2014,1696.461304
Tajikistan,2015,1741.166748
Tajikistan,2016,1824.651733
Tajikistan,2017,1989.26062
Tajikistan,2018,2104.688477
Tajikistan,2019,2300.208252
Tanzania,1991,500.8839722
Tanzania,1992,489.8248901
Tanzania,1993,487.9399719
Tanzania,1994,481.7037659
Tanzania,1995,494.0490112
Tanzania,1996,500.2316589
Tanzania,1997,500.2169495
Tanzania,1998,498.4590759
Tanzania,1999,507.4363708
Tanzania,2000,515.6776123
Tanzania,2001,532.3328247
Tanzania,2002,552.6966553
Tanzania,2003,565.2869873
Tanzania,2004,588.4796753
Tanzania,2005,617.5112915
Tanzania,2006,640.5411377
Tanzania,2007,650.7498779
Tanzania,2008,683.5574951
Tanzania,2009,699.6364136
Tanzania,2010,714.5703735
Tanzania,2011,726.223877
Tanzania,2012,737.0466919
Tanzania,2013,745.3931885
Tanzania,2014,780.5213013
Tanzania,2015,803.3425903
Tanzania,2016,822.3292847
Tanzania,2017,851.2886353
Tanzania,2018,859.0645142
Tanzania,2019,868.1078491
Thailand,1991,1996.803345
Thailand,1992,2016.140137
Thailand,1993,1265.99707
Thailand,1994,1349.765991
Thailand,1995,1437.135376
Thailand,1996,1530.6604
Thailand,1997,1477.135986
Thailand,1998,1487.287109
Thailand,1999,1635.719116
Thailand,2000,1684.525146
Thailand,2001,1828.842529
Thailand,2002,1880.390869
Thailand,2003,2181.815186
Thailand,2004,2252.97998
Thailand,2005,2251.053467
Thailand,2006,2257.899414
Thailand,2007,2270.544922
Thailand,2008,2297.355713
Thailand,2009,2304.41333
Thailand,2010,2346.043701
Thailand,2011,2261.915039
Thailand,2012,2256.114258
Thailand,2013,2333.572754
Thailand,2014,2936.141357
Thailand,2015,2851.516357
Thailand,2016,2941.480957
Thailand,2017,3072.179443
Thailand,2018,3146.373291
Thailand,2019,3216.546875
Timor,2000,1239.806274
Timor,2001,1280.618286
Timor,2002,1303.724487
Timor,2003,1254.521973
Timor,2004,1268.278687
Timor,2005,1300.769409
Timor,2006,1310.170532
Timor,2007,1289.231445
Timor,2008,1385.969971
Timor,2009,1451.642334
Timor,2010,1530.865479
Timor,2011,1290.912598
Timor,2012,1532.275513
Timor,2013,1482.490601
Timor,2014,1467.837158
Timor,2015,1442.637573
Timor,2016,1461.602539
Timor,2017,1347.214478
Timor,2018,1358.489868
Timor,2019,1395.90918
Togo,1991,997.3570557
Togo,1992,986.7265015
Togo,1993,1013.778198
Togo,1994,1004.04718
Togo,1995,1042.197388
Togo,1996,1185.193237
Togo,1997,1214.562378
Togo,1998,1134.268921
Togo,1999,1157.837036
Togo,2000,1064.973511
Togo,2001,1094.73877
Togo,2002,1077.370605
Togo,2003,1045.46814
Togo,2004,1050.332031
Togo,2005,1114.443237
Togo,2006,1032.628052
Togo,2007,1018.600708
Togo,2008,1155.961426
Togo,2009,836.1948853
Togo,2010,833.9875488
Togo,2011,862.4800415
Togo,2012,940.5280151
Togo,2013,932.6361694
Togo,2014,1041.073242
Togo,2015,1072.5
Togo,2016,1159.199829
Togo,2017,1314.387451
Togo,2018,1346.779663
Togo,2019,1364.0979
Tonga,1991,4217.878418
Tonga,1992,4426.333496
Tonga,1993,4483.851074
Tonga,1994,4648.547852
Tonga,1995,4817.80127
Tonga,1996,4872.287598
Tonga,1997,5295.412109
Tonga,1998,5347.89502
Tonga,1999,5340.915527
Tonga,2000,5435.493164
Tonga,2001,5509.76416
Tonga,2002,5665.165527
Tonga,2003,5787.690918
Tonga,2004,5876.813477
Tonga,2005,5974.325684
Tonga,2006,5796.38623
Tonga,2007,6606.808594
Tonga,2008,6882.817871
Tonga,2009,6530.737793
Tonga,2010,7143.348633
Tonga,2011,8867.209961
Tonga,2012,9147.704102
Tonga,2013,9645.147461
Tonga,2014,10221.35547
Tonga,2015,10573.14355
Tonga,2016,11162.5752
Tonga,2017,11366.03711
Tonga,2018,11846.40039
Tonga,2019,12351.84082
Trinidad and Tobago,1991,4702.713379
Trinidad and Tobago,1992,4636.678223
Trinidad and Tobago,1993,5028.787598
Trinidad and Tobago,1994,4800.942871
Trinidad and Tobago,1995,5486.058594
Trinidad and Tobago,1996,6317.22168
Trinidad and Tobago,1997,7079.343262
Trinidad and Tobago,1998,7511.009277
Trinidad and Tobago,1999,7594.188477
Trinidad and Tobago,2000,8208.37207
Trinidad and Tobago,2001,8075.232422
Trinidad and Tobago,2002,9845.887695
Trinidad and Tobago,2003,9429.683594
Trinidad and Tobago,2004,7649.496582
Trinidad and Tobago,2005,7521.683105
Trinidad and Tobago,2006,6604.921387
Trinidad and Tobago,2007,9282.0625
Trinidad and Tobago,2008,9884.579102
Trinidad and Tobago,2009,6639.192871
Trinidad and Tobago,2010,9118.845703
Trinidad and Tobago,2011,9260.337891
Trinidad and Tobago,2012,7924.758789
Trinidad and Tobago,2013,8173.089355
Trinidad and Tobago,2014,8128.65625
Trinidad and Tobago,2015,11684.96582
Trinidad and Tobago,2016,11572.52832
Trinidad and Tobago,2017,12774.23145
Trinidad and Tobago,2018,11824.10254
Trinidad and Tobago,2019,12383.78809
Tunisia,1991,4895.522949
Tunisia,1992,5060.51709
Tunisia,1993,4673.61377
Tunisia,1994,4103.355957
Tunisia,1995,3606.917236
Tunisia,1996,4598.474121
Tunisia,1997,4668.095703
Tunisia,1998,4699.291016
Tunisia,1999,5207.181152
Tunisia,2000,5192.439453
Tunisia,2001,5065.170898
Tunisia,2002,4566.612793
Tunisia,2003,5435.349121
Tunisia,2004,6265.899902
Tunisia,2005,5695.858398
Tunisia,2006,5674.828125
Tunisia,2007,5820.849121
Tunisia,2008,5879.682129
Tunisia,2009,6176.611328
Tunisia,2010,5640.723633
Tunisia,2011,7147.342285
Tunisia,2012,7023.600586
Tunisia,2013,7388.229492
Tunisia,2014,7865.397461
Tunisia,2015,8842.280273
Tunisia,2016,8069.620117
Tunisia,2017,8129.737793
Tunisia,2018,9335.542969
Tunisia,2019,9636.78125
Turkey,1991,6388.75
Turkey,1992,6681.605957
Turkey,1993,7010.94873
Turkey,1994,6436.26123
Turkey,1995,6470.147461
Turkey,1996,6656.308594
Turkey,1997,6664.876953
Turkey,1998,7044.338379
Turkey,1999,6740.696289
Turkey,2000,7481.256836
Turkey,2001,6884.158203
Turkey,2002,7617.649902
Turkey,2003,7732.779297
Turkey,2004,8332.107422
Turkey,2005,9047.793945
Turkey,2006,9302.538086
Turkey,2007,8802.054688
Turkey,2008,9125.821289
Turkey,2009,9547.395508
Turkey,2010,9353.095703
Turkey,2011,8919.017578
Turkey,2012,9110.074219
Turkey,2013,9278.90625
Turkey,2014,9964.674805
Turkey,2015,10881.43848
Turkey,2016,10785.90723
Turkey,2017,10983.78027
Turkey,2018,11487.83008
Turkey,2019,12336.58105
Turkmenistan,2015,6263.658203
Uganda,1991,844.6367188
Uganda,1992,813.1268921
Uganda,1993,867.7851563
Uganda,1994,861.3919067
Uganda,1995,892.2935791
Uganda,1996,913.4833374
Uganda,1997,905.0766602
Uganda,1998,902.7232666
Uganda,1999,937.4562988
Uganda,2000,911.6312256
Uganda,2001,961.5400391
Uganda,2002,1008.87262
Uganda,2003,1003.765015
Uganda,2004,979.5512695
Uganda,2005,960.937561
Uganda,2006,941.9209595
Uganda,2007,918.4006958
Uganda,2008,906.9559326
Uganda,2009,913.2796631
Uganda,2010,909.284729
Uganda,2011,909.312561
Uganda,2012,885.3972168
Uganda,2013,787.0895996
Uganda,2014,773.9343262
Uganda,2015,763.5876465
Uganda,2016,752.1704712
Uganda,2017,738.1593628
Uganda,2018,741.1016235
Uganda,2019,753.2478027
Ukraine,1991,1590.307251
Ukraine,1992,1410.696533
Ukraine,1993,1457.795654
Ukraine,1994,1272.269409
Ukraine,1995,1238.428833
Ukraine,1996,1142.657837
Ukraine,1997,1170.903442
Ukraine,1998,1082.25415
Ukraine,1999,1063.946167
Ukraine,2000,1197.7323
Ukraine,2001,1366.203979
Ukraine,2002,1415.665161
Ukraine,2003,1307.928589
Ukraine,2004,1618.780518
Ukraine,2005,1650.964355
Ukraine,2006,1745.177979
Ukraine,2007,1709.407959
Ukraine,2008,2051.118896
Ukraine,2009,2079.262939
Ukraine,2010,2139.510742
Ukraine,2011,2550.580322
Ukraine,2012,2520.516846
Ukraine,2013,2798.665527
Ukraine,2014,4088.444336
Ukraine,2015,3778.454346
Ukraine,2016,4004.01709
Ukraine,2017,3993.375244
Ukraine,2018,4619.843262
Ukraine,2019,4887.784668
United Arab Emirates,2001,27036.33789
United Arab Emirates,2002,28129.48633
United Arab Emirates,2003,27179.18164
United Arab Emirates,2004,25672.60352
United Arab Emirates,2005,23065.80273
United Arab Emirates,2006,19268.07813
United Arab Emirates,2007,17164.63281
United Arab Emirates,2008,14049.40137
United Arab Emirates,2009,13393.05566
United Arab Emirates,2010,11802.37207
United Arab Emirates,2011,13094.15527
United Arab Emirates,2012,14526.8916
United Arab Emirates,2013,16193.03223
United Arab Emirates,2014,18046.01367
United Arab Emirates,2015,20357.35156
United Arab Emirates,2016,23313.36914
United Arab Emirates,2017,26880.42969
United Arab Emirates,2018,31003.91992
United Arab Emirates,2019,33053.04688
United Kingdom,1991,28490.76172
United Kingdom,1992,30943.80859
United Kingdom,1993,29862.48242
United Kingdom,1994,29035.52539
United Kingdom,1995,28701.40039
United Kingdom,1996,28633.77539
United Kingdom,1997,30093.09766
United Kingdom,1998,33119.00781
United Kingdom,1999,38818.78516
United Kingdom,2000,39090.03906
United Kingdom,2001,40496.17578
United Kingdom,2002,45350.66406
United Kingdom,2003,47829.14063
United Kingdom,2004,45077.18359
United Kingdom,2005,44528.27734
United Kingdom,2006,42374.87891
United Kingdom,2007,39761.66406
United Kingdom,2008,53485.98047
United Kingdom,2009,49748.68359
United Kingdom,2010,44919.73438
United Kingdom,2011,50198.35547
United Kingdom,2012,46497.63281
United Kingdom,2013,51824.75781
United Kingdom,2014,48358.23828
United Kingdom,2015,52535.03125
United Kingdom,2016,49106.91016
United Kingdom,2017,50286.68359
United Kingdom,2018,52067.89844
United Kingdom,2019,55829.36328
United States,1997,52808.26953
United States,1998,54507.01953
United States,1999,61644.50781
United States,2000,71172.78906
United States,2001,73055.5
United States,2002,68370.875
United States,2003,76842.44531
United States,2004,80830.21094
United States,2005,92920.42188
United States,2006,87761.21875
United States,2007,80259.70313
United States,2008,77193.67969
United States,2009,89059.70313
United States,2010,82861.8125
United States,2011,75263.69531
United States,2012,74560.69531
United States,2013,89813.73438
United States,2014,87464.66406
United States,2015,86890.28906
United States,2016,92020.75781
United States,2017,88208.63281
United States,2018,95474.74219
United States,2019,100061.6484
Upper middle income,1991,1420.676514
Upper middle income,1992,1455.873657
Upper middle income,1993,1485.573853
Upper middle income,1994,1546.977783
Upper middle income,1995,1638.171509
Upper middle income,1996,1731.238037
Upper middle income,1997,1777.993164
Upper middle income,1998,1801.710693
Upper middle income,1999,1829.412354
Upper middle income,2000,1861.115845
Upper middle income,2001,1924.713501
Upper middle income,2002,1983.184326
Upper middle income,2003,2056.952637
Upper middle income,2004,2226.330566
Upper middle income,2005,2401.167969
Upper middle income,2006,2596.83374
Upper middle income,2007,2755.306152
Upper middle income,2008,2948.365479
Upper middle income,2009,3099.149902
Upper middle income,2010,3320.295898
Upper middle income,2011,3599.587158
Upper middle income,2012,3770.550293
Upper middle income,2013,4154.796387
Upper middle income,2014,4569.083008
Upper middle income,2015,4834.839844
Upper middle income,2016,5061.986816
Upper middle income,2017,5395.312988
Upper middle income,2018,5688.429688
Upper middle income,2019,6041.266602
Uruguay,1991,13046.42188
Uruguay,1992,14122.26855
Uruguay,1993,13324.94141
Uruguay,1994,14479.34766
Uruguay,1995,14978.7373
Uruguay,1996,16260.80859
Uruguay,1997,16436.36914
Uruguay,1998,16846.16016
Uruguay,1999,16453.66992
Uruguay,2000,16389.26367
Uruguay,2001,15262.08887
Uruguay,2002,16032.82715
Uruguay,2003,17688.21875
Uruguay,2004,18823.56445
Uruguay,2005,19338.58594
Uruguay,2006,19865.13281
Uruguay,2007,17207.65625
Uruguay,2008,17210.26172
Uruguay,2009,16938.68359
Uruguay,2010,15666.30469
Uruguay,2011,20515.44727
Uruguay,2012,23209.51563
Uruguay,2013,21982.29688
Uruguay,2014,22125.73828
Uruguay,2015,22885.91992
Uruguay,2016,25252.26367
Uruguay,2017,21958.29883
Uruguay,2018,24163.65039
Uruguay,2019,24098.36328
Uzbekistan,1991,3115.877441
Uzbekistan,1992,2844.541992
Uzbekistan,1993,2835.918701
Uzbekistan,1994,2691.581543
