Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Azerbaijan,1978,19.1
Azerbaijan,1979,19.6
Azerbaijan,1980,19.9
Azerbaijan,1981,20.3
Azerbaijan,1982,20.6
Azerbaijan,1983,20.9
Azerbaijan,1984,21.2
Azerbaijan,1985,21.5
Azerbaijan,1986,21.7
Azerbaijan,1987,21.9
Azerbaijan,1988,22.1
Azerbaijan,1989,22.3
Azerbaijan,1990,22.4
Azerbaijan,1991,22.5
Azerbaijan,1992,22.7
Azerbaijan,1993,22.8
Azerbaijan,1994,23
Azerbaijan,1995,23.2
Azerbaijan,1996,23.4
Azerbaijan,1997,23.6
Azerbaijan,1998,23.9
Azerbaijan,1999,24.2
Azerbaijan,2000,24.5
Azerbaijan,2001,24.8
Azerbaijan,2002,25.2
Azerbaijan,2003,25.5
Azerbaijan,2004,25.8
Azerbaijan,2005,26
Azerbaijan,2006,26.2
Azerbaijan,2007,26.4
Azerbaijan,2008,26.6
Azerbaijan,2009,26.9
Azerbaijan,2010,27.2
Azerbaijan,2011,27.5
Azerbaijan,2012,27.8
Azerbaijan,2013,28.1
Azerbaijan,2014,28.4
Azerbaijan,2015,28.8
Azerbaijan,2016,29.2
Azerbaijan,2017,29.6
Azerbaijan,2018,30.1
Azerbaijan,2019,30.6
Azerbaijan,2020,31
Azerbaijan,2021,31.4
Baden,2015,
Bahamas,1950,20
Bahamas,1951,19.8
Bahamas,1952,19.5
Bahamas,1953,19.3
Bahamas,1954,19.1
Bahamas,1955,19
Bahamas,1956,18.8
Bahamas,1957,18.7
Bahamas,1958,18.6
Bahamas,1959,18.6
Bahamas,1960,18.6
Bahamas,1961,18.6
Bahamas,1962,18.6
Bahamas,1963,18.6
Bahamas,1964,18.5
Bahamas,1965,18.4
Bahamas,1966,18.3
Bahamas,1967,18.1
Bahamas,1968,18
Bahamas,1969,17.8
Bahamas,1970,17.8
Bahamas,1971,18
Bahamas,1972,18.1
Bahamas,1973,18.2
Bahamas,1974,18.4
Bahamas,1975,18.7
Bahamas,1976,19
Bahamas,1977,19.3
Bahamas,1978,19.6
Bahamas,1979,20
Bahamas,1980,20.3
Bahamas,1981,20.6
Bahamas,1982,20.8
Bahamas,1983,21
Bahamas,1984,21.3
Bahamas,1985,21.5
Bahamas,1986,21.8
Bahamas,1987,22.1
Bahamas,1988,22.3
Bahamas,1989,22.6
Bahamas,1990,22.8
Bahamas,1991,23.1
Bahamas,1992,23.4
Bahamas,1993,23.6
Bahamas,1994,23.9
Bahamas,1995,24.1
Bahamas,1996,24.4
Bahamas,1997,24.7
Bahamas,1998,25
Bahamas,1999,25.4
Bahamas,2000,25.7
Bahamas,2001,26
Bahamas,2002,26.3
Bahamas,2003,26.6
Bahamas,2004,26.9
Bahamas,2005,27.2
Bahamas,2006,27.5
Bahamas,2007,27.7
Bahamas,2008,28
Bahamas,2009,28.2
Bahamas,2010,28.5
Bahamas,2011,28.9
Bahamas,2012,29.2
Bahamas,2013,29.6
Bahamas,2014,29.9
Bahamas,2015,30.3
Bahamas,2016,30.6
Bahamas,2017,31
Bahamas,2018,31.4
Bahamas,2019,31.8
Bahamas,2020,32.1
Bahamas,2021,32.4
Bahrain,1950,17.8
Bahrain,1951,17.7
Bahrain,1952,17.6
Bahrain,1953,17.5
Bahrain,1954,17.4
Bahrain,1955,17.4
Bahrain,1956,17.4
Bahrain,1957,17.4
Bahrain,1958,17.3
Bahrain,1959,17.3
Bahrain,1960,17.2
Bahrain,1961,17.2
Bahrain,1962,17.2
Bahrain,1963,17.1
Bahrain,1964,17
Bahrain,1965,16.9
Bahrain,1966,16.6
Bahrain,1967,16.4
Bahrain,1968,16.3
Bahrain,1969,16.3
Bahrain,1970,16.3
Bahrain,1971,16.5
Bahrain,1972,16.8
Bahrain,1973,17.2
Bahrain,1974,17.6
Bahrain,1975,18
Bahrain,1976,18.5
Bahrain,1977,19
Bahrain,1978,19.6
Bahrain,1979,20.1
Bahrain,1980,20.7
Bahrain,1981,21.1
Bahrain,1982,21.3
Bahrain,1983,21.5
Bahrain,1984,21.7
Bahrain,1985,21.9
Bahrain,1986,22.1
Bahrain,1987,22.4
Bahrain,1988,22.8
Bahrain,1989,23.1
Bahrain,1990,23.5
Bahrain,1991,23.6
Bahrain,1992,23.6
Bahrain,1993,23.5
Bahrain,1994,23.5
Bahrain,1995,23.5
Bahrain,1996,23.7
Bahrain,1997,23.9
Bahrain,1998,24.2
Bahrain,1999,24.6
Bahrain,2000,25
Bahrain,2001,25.5
Bahrain,2002,26.1
Bahrain,2003,26.5
Bahrain,2004,26.6
Bahrain,2005,26.7
Bahrain,2006,27
Bahrain,2007,27.4
Bahrain,2008,27.9
Bahrain,2009,28.5
Bahrain,2010,29
Bahrain,2011,29.1
Bahrain,2012,29.4
Bahrain,2013,29.6
Bahrain,2014,29.8
Bahrain,2015,29.9
Bahrain,2016,30.1
Bahrain,2017,30.4
Bahrain,2018,30.7
Bahrain,2019,31.2
Bahrain,2020,31.9
Bahrain,2021,32.7
Bangladesh,1950,18.3
Bangladesh,1951,18.3
Bangladesh,1952,18.3
Bangladesh,1953,18.3
Bangladesh,1954,18.3
Bangladesh,1955,18.2
Bangladesh,1956,18.2
Bangladesh,1957,18.1
Bangladesh,1958,18
Bangladesh,1959,17.9
Bangladesh,1960,17.8
Bangladesh,1961,17.7
Bangladesh,1962,17.6
Bangladesh,1963,17.5
Bangladesh,1964,17.4
Bangladesh,1965,17.3
Bangladesh,1966,17.2
Bangladesh,1967,17
Bangladesh,1968,16.9
Bangladesh,1969,16.7
Bangladesh,1970,16.6
Bangladesh,1971,16.4
Bangladesh,1972,16.2
Bangladesh,1973,16.1
Bangladesh,1974,16
Bangladesh,1975,16.1
Bangladesh,1976,16.2
Bangladesh,1977,16.2
Bangladesh,1978,16.3
Bangladesh,1979,16.4
Bangladesh,1980,16.4
Bangladesh,1981,16.4
Bangladesh,1982,16.4
Bangladesh,1983,16.4
Bangladesh,1984,16.4
Bangladesh,1985,16.5
Bangladesh,1986,16.6
Bangladesh,1987,16.7
Bangladesh,1988,16.9
Bangladesh,1989,17
Bangladesh,1990,17.2
Bangladesh,1991,17.4
Bangladesh,1992,17.7
Bangladesh,1993,17.9
Bangladesh,1994,18.1
Bangladesh,1995,18.4
Bangladesh,1996,18.6
Bangladesh,1997,18.9
Bangladesh,1998,19.1
Bangladesh,1999,19.4
Bangladesh,2000,19.7
Bangladesh,2001,20
Bangladesh,2002,20.2
Bangladesh,2003,20.5
Bangladesh,2004,20.7
Bangladesh,2005,21
Bangladesh,2006,21.2
Bangladesh,2007,21.4
Bangladesh,2008,21.7
Bangladesh,2009,21.9
Bangladesh,2010,22.2
Bangladesh,2011,22.6
Bangladesh,2012,22.9
Bangladesh,2013,23.3
Bangladesh,2014,23.6
Bangladesh,2015,24
Bangladesh,2016,24.4
Bangladesh,2017,24.8
Bangladesh,2018,25.2
Bangladesh,2019,25.5
Bangladesh,2020,25.9
Bangladesh,2021,26.3
Barbados,1950,21.8
Barbados,1951,21.6
Barbados,1952,21.5
Barbados,1953,21.4
Barbados,1954,21.4
Barbados,1955,21.5
Barbados,1956,21.5
Barbados,1957,21.6
Barbados,1958,21.7
Barbados,1959,21.7
Barbados,1960,21.7
Barbados,1961,21.5
Barbados,1962,21.2
Barbados,1963,20.9
Barbados,1964,20.6
Barbados,1965,20.4
Barbados,1966,20.3
Barbados,1967,20.2
Barbados,1968,20.3
Barbados,1969,20.4
Barbados,1970,20.5
Barbados,1971,20.7
Barbados,1972,20.9
Barbados,1973,21.2
Barbados,1974,21.5
Barbados,1975,21.8
Barbados,1976,22.1
Barbados,1977,22.5
Barbados,1978,22.8
Barbados,1979,23.2
Barbados,1980,23.7
Barbados,1981,24.1
Barbados,1982,24.6
Barbados,1983,25.1
Barbados,1984,25.6
Barbados,1985,26
Barbados,1986,26.5
Barbados,1987,26.9
Barbados,1988,27.4
Barbados,1989,27.8
Barbados,1990,28.2
Barbados,1991,28.6
Barbados,1992,29.1
Barbados,1993,29.5
Barbados,1994,30
Barbados,1995,30.4
Barbados,1996,30.8
Barbados,1997,31.3
Barbados,1998,31.7
Barbados,1999,32
Barbados,2000,32.4
Barbados,2001,32.8
Barbados,2002,33.1
Barbados,2003,33.4
Barbados,2004,33.7
Barbados,2005,34
Barbados,2006,34.4
Barbados,2007,34.7
Barbados,2008,35
Barbados,2009,35.3
Barbados,2010,35.6
Barbados,2011,35.9
Barbados,2012,36.2
Barbados,2013,36.6
Barbados,2014,36.9
Barbados,2015,37.2
Barbados,2016,37.5
Barbados,2017,37.8
Barbados,2018,38.1
Barbados,2019,38.4
Barbados,2020,38.6
Barbados,2021,38.9
Bavaria,2015,
Belarus,1950,25.2
Belarus,1951,24.9
Belarus,1952,24.8
Belarus,1953,24.7
Belarus,1954,24.8
Belarus,1955,24.8
Belarus,1956,24.9
Belarus,1957,25.1
Belarus,1958,25.2
Belarus,1959,25.3
Belarus,1960,25.5
Belarus,1961,25.7
Belarus,1962,25.9
Belarus,1963,26.1
Belarus,1964,26.5
Belarus,1965,26.9
Belarus,1966,27.3
Belarus,1967,27.7
Belarus,1968,28.2
Belarus,1969,28.6
Belarus,1970,28.9
Belarus,1971,29.2
Belarus,1972,29.4
Belarus,1973,29.4
Belarus,1974,29.4
Belarus,1975,29.2
Belarus,1976,29.2
Belarus,1977,29.3
Belarus,1978,29.5
Belarus,1979,29.7
Belarus,1980,29.9
Belarus,1981,30.1
Belarus,1982,30.3
Belarus,1983,30.4
Belarus,1984,30.6
Belarus,1985,30.8
Belarus,1986,30.9
Belarus,1987,31.2
Belarus,1988,31.4
Belarus,1989,31.6
Belarus,1990,31.9
Belarus,1991,32.2
Belarus,1992,32.5
Belarus,1993,32.8
Belarus,1994,33.2
Belarus,1995,33.6
Belarus,1996,34
Belarus,1997,34.4
Belarus,1998,34.8
Belarus,1999,35.2
Belarus,2000,35.5
Belarus,2001,35.9
Belarus,2002,36.2
Belarus,2003,36.5
Belarus,2004,36.7
Belarus,2005,37
Belarus,2006,37.2
Belarus,2007,37.5
Belarus,2008,37.7
Belarus,2009,37.9
Belarus,2010,38.1
Belarus,2011,38.3
Belarus,2012,38.4
Belarus,2013,38.5
Belarus,2014,38.7
Belarus,2015,38.8
Belarus,2016,39
Belarus,2017,39.2
Belarus,2018,39.4
Belarus,2019,39.7
Belarus,2020,40
Belarus,2021,40.2
Belgium,1950,34.6
Belgium,1951,34.5
Belgium,1952,34.1
Belgium,1953,33.6
Belgium,1954,33.5
Belgium,1955,33.6
Belgium,1956,33.7
Belgium,1957,33.8
Belgium,1958,33.8
Belgium,1959,33.9
Belgium,1960,33.9
Belgium,1961,33.9
Belgium,1962,33.9
Belgium,1963,33.8
Belgium,1964,33.8
Belgium,1965,33.8
Belgium,1966,33.8
Belgium,1967,33.7
Belgium,1968,33.7
Belgium,1969,33.6
Belgium,1970,33.5
Belgium,1971,33.4
Belgium,1972,33.3
Belgium,1973,33.3
Belgium,1974,33.3
Belgium,1975,33.1
Belgium,1976,33
Belgium,1977,32.9
Belgium,1978,33
Belgium,1979,33
Belgium,1980,33.2
Belgium,1981,33.4
Belgium,1982,33.6
Belgium,1983,33.8
Belgium,1984,34
Belgium,1985,34.2
Belgium,1986,34.4
Belgium,1987,34.6
Belgium,1988,34.8
Belgium,1989,35.1
Belgium,1990,35.3
Belgium,1991,35.5
Belgium,1992,35.7
Belgium,1993,36
Belgium,1994,36.2
Belgium,1995,36.5
Belgium,1996,36.8
Belgium,1997,37.1
Belgium,1998,37.3
Belgium,1999,37.6
Belgium,2000,37.9
Belgium,2001,38.1
Belgium,2002,38.4
Belgium,2003,38.6
Belgium,2004,38.9
Belgium,2005,39.1
Belgium,2006,39.4
Belgium,2007,39.5
Belgium,2008,39.7
Belgium,2009,39.8
Belgium,2010,40
Belgium,2011,40.1
Belgium,2012,40.2
Belgium,2013,40.3
Belgium,2014,40.4
Belgium,2015,40.5
Belgium,2016,40.5
Belgium,2017,40.6
Belgium,2018,40.6
Belgium,2019,40.7
Belgium,2020,40.8
Belgium,2021,40.9
Belize,1950,19.5
Belize,1951,19.2
Belize,1952,18.9
Belize,1953,18.6
Belize,1954,18.3
Belize,1955,18.1
Belize,1956,17.8
Belize,1957,17.5
Belize,1958,17.3
Belize,1959,17
Belize,1960,16.8
Belize,1961,16.5
Belize,1962,16.1
Belize,1963,15.7
Belize,1964,15.4
Belize,1965,15
Belize,1966,14.8
Belize,1967,14.5
Belize,1968,14.4
Belize,1969,14.3
Belize,1970,14.3
Belize,1971,14.4
Belize,1972,14.4
Belize,1973,14.5
Belize,1974,14.5
Belize,1975,14.6
Belize,1976,14.7
Belize,1977,14.9
Belize,1978,15
Belize,1979,15.2
Belize,1980,15.3
Belize,1981,15.5
Belize,1982,15.7
Belize,1983,15.9
Belize,1984,16.1
Belize,1985,16.2
Belize,1986,16.3
Belize,1987,16.4
Belize,1988,16.4
Belize,1989,16.5
Belize,1990,16.6
Belize,1991,16.7
Belize,1992,16.7
Belize,1993,16.8
Belize,1994,16.9
Belize,1995,17.1
Belize,1996,17.4
Belize,1997,17.7
Belize,1998,18
Belize,1999,18.3
Belize,2000,18.6
Belize,2001,18.8
Belize,2002,19
Belize,2003,19.2
Belize,2004,19.4
Belize,2005,19.6
Belize,2006,19.8
Belize,2007,20.1
Belize,2008,20.3
Belize,2009,20.6
Belize,2010,20.9
Belize,2011,21.3
Belize,2012,21.7
Belize,2013,22.1
Belize,2014,22.4
Belize,2015,22.8
Belize,2016,23.2
Belize,2017,23.6
Belize,2018,23.9
Belize,2019,24.3
Belize,2020,24.8
Belize,2021,25.2
Benin,1950,23.1
Benin,1951,22.8
Benin,1952,22.4
Benin,1953,22.1
Benin,1954,21.8
Benin,1955,21.5
Benin,1956,21.2
Benin,1957,20.9
Benin,1958,20.6
Benin,1959,20.3
Benin,1960,20.1
Benin,1961,19.9
Benin,1962,19.6
Benin,1963,19.4
Benin,1964,19.2
Benin,1965,19
Benin,1966,18.8
Benin,1967,18.6
Benin,1968,18.3
Benin,1969,18
Benin,1970,17.7
Benin,1971,17.5
Benin,1972,17.4
Benin,1973,17.2
Benin,1974,17
Benin,1975,16.9
Benin,1976,16.8
Benin,1977,16.7
Benin,1978,16.6
Benin,1979,16.5
Benin,1980,16.4
Benin,1981,16.4
Benin,1982,16.3
Benin,1983,16.3
Benin,1984,16.2
Benin,1985,16.2
Benin,1986,16.1
Benin,1987,16.1
Benin,1988,16.1
Benin,1989,16
Benin,1990,16
Benin,1991,16
Benin,1992,16
Benin,1993,16.2
Benin,1994,16.3
Benin,1995,16.1
Benin,1996,16
Benin,1997,16
Benin,1998,16
Benin,1999,16.1
Benin,2000,16.2
Benin,2001,16.2
Benin,2002,16.3
Benin,2003,16.4
Benin,2004,16.4
Benin,2005,16.5
Benin,2006,16.6
Benin,2007,16.6
Benin,2008,16.7
Benin,2009,16.7
Benin,2010,16.8
Benin,2011,16.9
Benin,2012,17
Benin,2013,17.1
Benin,2014,17.1
Benin,2015,17.2
Benin,2016,17.2
Benin,2017,17.3
Benin,2018,17.3
Benin,2019,17.4
Benin,2020,17.4
Benin,2021,17.5
Bermuda,1950,24.1
Bermuda,1951,24.1
Bermuda,1952,24
Bermuda,1953,24
Bermuda,1954,23.9
Bermuda,1955,24
Bermuda,1956,24
Bermuda,1957,24.2
Bermuda,1958,24.3
Bermuda,1959,24.5
Bermuda,1960,24.6
Bermuda,1961,24.7
Bermuda,1962,24.6
Bermuda,1963,24.6
Bermuda,1964,24.5
Bermuda,1965,24.5
Bermuda,1966,24.6
Bermuda,1967,24.7
Bermuda,1968,25
Bermuda,1969,25.3
Bermuda,1970,25.7
Bermuda,1971,26.1
Bermuda,1972,26.3
Bermuda,1973,26.6
Bermuda,1974,26.9
Bermuda,1975,27.2
Bermuda,1976,27.5
Bermuda,1977,27.8
Bermuda,1978,28.1
Bermuda,1979,28.5
Bermuda,1980,28.9
Bermuda,1981,29.2
Bermuda,1982,29.5
Bermuda,1983,29.7
Bermuda,1984,30
Bermuda,1985,30.3
Bermuda,1986,30.5
Bermuda,1987,30.8
Bermuda,1988,31.1
Bermuda,1989,31.4
Bermuda,1990,31.7
Bermuda,1991,32
Bermuda,1992,32.4
Bermuda,1993,32.8
Bermuda,1994,33.1
Bermuda,1995,33.5
Bermuda,1996,34
Bermuda,1997,34.4
Bermuda,1998,34.8
Bermuda,1999,35.3
Bermuda,2000,35.8
Bermuda,2001,36.2
Bermuda,2002,36.7
Bermuda,2003,37.2
Bermuda,2004,37.6
Bermuda,2005,38
Bermuda,2006,38.4
Bermuda,2007,38.8
Bermuda,2008,39.2
Bermuda,2009,39.5
Bermuda,2010,39.9
Bermuda,2011,40.3
Bermuda,2012,40.8
Bermuda,2013,41.3
Bermuda,2014,41.8
Bermuda,2015,42.3
Bermuda,2016,42.8
Bermuda,2017,43.2
Bermuda,2018,43.7
Bermuda,2019,44.1
Bermuda,2020,44.5
Bermuda,2021,44.9
Bhutan,1950,17
Bhutan,1951,17.2
Bhutan,1952,17.4
Bhutan,1953,17.5
Bhutan,1954,17.7
Bhutan,1955,17.8
Bhutan,1956,17.9
Bhutan,1957,18.1
Bhutan,1958,18.2
Bhutan,1959,18.3
Bhutan,1960,18.4
Bhutan,1961,18.5
Bhutan,1962,18.6
Bhutan,1963,18.7
Bhutan,1964,18.8
Bhutan,1965,18.9
Bhutan,1966,19.1
Bhutan,1967,19.2
Bhutan,1968,19.2
Bhutan,1969,19.2
Bhutan,1970,19.2
Bhutan,1971,19.1
Bhutan,1972,19
Bhutan,1973,18.9
Bhutan,1974,18.8
Bhutan,1975,18.8
Bhutan,1976,18.7
Bhutan,1977,18.6
Bhutan,1978,18.5
Bhutan,1979,18.4
Bhutan,1980,18.3
Bhutan,1981,18.2
Bhutan,1982,18.2
Bhutan,1983,18.1
Bhutan,1984,18
Bhutan,1985,18
Bhutan,1986,18
Bhutan,1987,18
Bhutan,1988,18
Bhutan,1989,18
Bhutan,1990,18
Bhutan,1991,18
Bhutan,1992,18
Bhutan,1993,18.1
Bhutan,1994,18.2
Bhutan,1995,18.3
Bhutan,1996,18.5
Bhutan,1997,18.7
Bhutan,1998,18.9
Bhutan,1999,19.1
Bhutan,2000,19.3
Bhutan,2001,19.6
Bhutan,2002,19.9
Bhutan,2003,20.3
Bhutan,2004,20.7
Bhutan,2005,21.1
Bhutan,2006,21.5
Bhutan,2007,21.8
Bhutan,2008,22.2
Bhutan,2009,22.5
Bhutan,2010,22.9
Bhutan,2011,23.3
Bhutan,2012,23.7
Bhutan,2013,24.1
Bhutan,2014,24.5
Bhutan,2015,24.9
Bhutan,2016,25.4
Bhutan,2017,25.9
Bhutan,2018,26.4
Bhutan,2019,27
Bhutan,2020,27.6
Bhutan,2021,28.2
Bolivia,1950,19.6
Bolivia,1951,19.4
Bolivia,1952,19.3
Bolivia,1953,19.2
Bolivia,1954,19.1
Bolivia,1955,19
Bolivia,1956,18.9
Bolivia,1957,18.8
Bolivia,1958,18.7
Bolivia,1959,18.6
Bolivia,1960,18.5
Bolivia,1961,18.5
Bolivia,1962,18.4
Bolivia,1963,18.4
Bolivia,1964,18.4
Bolivia,1965,18.4
Bolivia,1966,18.4
Bolivia,1967,18.4
Bolivia,1968,18.3
Bolivia,1969,18.3
Bolivia,1970,18.3
Bolivia,1971,18.2
Bolivia,1972,18.2
Bolivia,1973,18.2
Bolivia,1974,18.2
Bolivia,1975,18.1
Bolivia,1976,18.1
Bolivia,1977,18.1
Bolivia,1978,18.2
Bolivia,1979,18.2
Bolivia,1980,18.2
Bolivia,1981,18.2
Bolivia,1982,18.2
Bolivia,1983,18.2
Bolivia,1984,18.3
Bolivia,1985,18.3
Bolivia,1986,18.3
Bolivia,1987,18.3
Bolivia,1988,18.4
Bolivia,1989,18.4
Bolivia,1990,18.4
Bolivia,1991,18.5
Bolivia,1992,18.5
Bolivia,1993,18.6
Bolivia,1994,18.8
Bolivia,1995,18.9
Bolivia,1996,19.1
Bolivia,1997,19.2
Bolivia,1998,19.4
Bolivia,1999,19.5
Bolivia,2000,19.6
Bolivia,2001,19.8
Bolivia,2002,19.9
Bolivia,2003,20
Bolivia,2004,20.1
Bolivia,2005,20.3
Bolivia,2006,20.5
Bolivia,2007,20.6
Bolivia,2008,20.8
Bolivia,2009,21
Bolivia,2010,21.2
Bolivia,2011,21.5
Bolivia,2012,21.7
Bolivia,2013,22
Bolivia,2014,22.2
Bolivia,2015,22.5
Bolivia,2016,22.7
Bolivia,2017,23
Bolivia,2018,23.2
Bolivia,2019,23.5
Bolivia,2020,23.7
Bolivia,2021,23.9
Bonaire Sint Eustatius and Saba,1950,31.6
Bonaire Sint Eustatius and Saba,1951,29.8
Bonaire Sint Eustatius and Saba,1952,28.2
Bonaire Sint Eustatius and Saba,1953,26.9
Bonaire Sint Eustatius and Saba,1954,26.4
Bonaire Sint Eustatius and Saba,1955,25.9
Bonaire Sint Eustatius and Saba,1956,24.4
Bonaire Sint Eustatius and Saba,1957,23.1
Bonaire Sint Eustatius and Saba,1958,21.8
Bonaire Sint Eustatius and Saba,1959,20.7
Bonaire Sint Eustatius and Saba,1960,20
Bonaire Sint Eustatius and Saba,1961,19.9
Bonaire Sint Eustatius and Saba,1962,20
Bonaire Sint Eustatius and Saba,1963,20.1
Bonaire Sint Eustatius and Saba,1964,20.3
Bonaire Sint Eustatius and Saba,1965,20.4
Bonaire Sint Eustatius and Saba,1966,20.6
Bonaire Sint Eustatius and Saba,1967,20.7
Bonaire Sint Eustatius and Saba,1968,20.7
Bonaire Sint Eustatius and Saba,1969,20.8
Bonaire Sint Eustatius and Saba,1970,20.8
Bonaire Sint Eustatius and Saba,1971,20.7
Bonaire Sint Eustatius and Saba,1972,20.8
Bonaire Sint Eustatius and Saba,1973,21.1
Bonaire Sint Eustatius and Saba,1974,21.5
Bonaire Sint Eustatius and Saba,1975,21.9
Bonaire Sint Eustatius and Saba,1976,22.3
Bonaire Sint Eustatius and Saba,1977,22.7
Bonaire Sint Eustatius and Saba,1978,23.2
Bonaire Sint Eustatius and Saba,1979,23.7
Bonaire Sint Eustatius and Saba,1980,24.2
Bonaire Sint Eustatius and Saba,1981,24.7
Bonaire Sint Eustatius and Saba,1982,25
Bonaire Sint Eustatius and Saba,1983,25.4
Bonaire Sint Eustatius and Saba,1984,25.7
Bonaire Sint Eustatius and Saba,1985,26
Bonaire Sint Eustatius and Saba,1986,26.4
Bonaire Sint Eustatius and Saba,1987,26.8
Bonaire Sint Eustatius and Saba,1988,27.2
Bonaire Sint Eustatius and Saba,1989,27.6
Bonaire Sint Eustatius and Saba,1990,28
Bonaire Sint Eustatius and Saba,1991,28.4
Bonaire Sint Eustatius and Saba,1992,28.9
Bonaire Sint Eustatius and Saba,1993,29.3
Bonaire Sint Eustatius and Saba,1994,29.7
Bonaire Sint Eustatius and Saba,1995,30.1
Bonaire Sint Eustatius and Saba,1996,30.6
Bonaire Sint Eustatius and Saba,1997,31
Bonaire Sint Eustatius and Saba,1998,31.4
Bonaire Sint Eustatius and Saba,1999,31.9
Bonaire Sint Eustatius and Saba,2000,32.4
Bonaire Sint Eustatius and Saba,2001,32.9
Bonaire Sint Eustatius and Saba,2002,33.2
Bonaire Sint Eustatius and Saba,2003,33.6
Bonaire Sint Eustatius and Saba,2004,34
Bonaire Sint Eustatius and Saba,2005,34.4
Bonaire Sint Eustatius and Saba,2006,34.9
Bonaire Sint Eustatius and Saba,2007,35.3
Bonaire Sint Eustatius and Saba,2008,35.8
Bonaire Sint Eustatius and Saba,2009,36.3
Bonaire Sint Eustatius and Saba,2010,36.8
Bonaire Sint Eustatius and Saba,2011,37.3
Bonaire Sint Eustatius and Saba,2012,37.5
Bonaire Sint Eustatius and Saba,2013,37.7
Bonaire Sint Eustatius and Saba,2014,37.8
Bonaire Sint Eustatius and Saba,2015,38
Bonaire Sint Eustatius and Saba,2016,38.2
Bonaire Sint Eustatius and Saba,2017,38.3
Bonaire Sint Eustatius and Saba,2018,38.5
Bonaire Sint Eustatius and Saba,2019,38.8
Bonaire Sint Eustatius and Saba,2020,39.1
Bonaire Sint Eustatius and Saba,2021,39.4
Bosnia and Herzegovina,1950,18.9
Bosnia and Herzegovina,1951,19
Bosnia and Herzegovina,1952,19.2
Bosnia and Herzegovina,1953,19.3
Bosnia and Herzegovina,1954,19.5
Bosnia and Herzegovina,1955,19.6
Bosnia and Herzegovina,1956,19.8
Bosnia and Herzegovina,1957,20
Bosnia and Herzegovina,1958,20.2
Bosnia and Herzegovina,1959,20.4
Bosnia and Herzegovina,1960,20.5
Bosnia and Herzegovina,1961,20.6
Bosnia and Herzegovina,1962,20.7
Bosnia and Herzegovina,1963,20.7
Bosnia and Herzegovina,1964,20.7
Bosnia and Herzegovina,1965,20.6
Bosnia and Herzegovina,1966,20.6
Bosnia and Herzegovina,1967,20.6
Bosnia and Herzegovina,1968,20.8
Bosnia and Herzegovina,1969,21
Bosnia and Herzegovina,1970,21.2
Bosnia and Herzegovina,1971,21.5
Bosnia and Herzegovina,1972,21.8
Bosnia and Herzegovina,1973,22.1
Bosnia and Herzegovina,1974,22.4
Bosnia and Herzegovina,1975,22.8
Bosnia and Herzegovina,1976,23.2
Bosnia and Herzegovina,1977,23.6
Bosnia and Herzegovina,1978,24
Bosnia and Herzegovina,1979,24.5
Bosnia and Herzegovina,1980,24.9
Bosnia and Herzegovina,1981,25.3
Bosnia and Herzegovina,1982,25.7
Bosnia and Herzegovina,1983,26.1
Bosnia and Herzegovina,1984,26.5
Bosnia and Herzegovina,1985,26.9
Bosnia and Herzegovina,1986,27.3
Bosnia and Herzegovina,1987,27.7
Bosnia and Herzegovina,1988,28.1
Bosnia and Herzegovina,1989,28.6
Bosnia and Herzegovina,1990,29
Bosnia and Herzegovina,1991,29.5
Bosnia and Herzegovina,1992,30.2
Bosnia and Herzegovina,1993,31.2
Bosnia and Herzegovina,1994,32.1
Bosnia and Herzegovina,1995,32.5
Bosnia and Herzegovina,1996,32.3
Bosnia and Herzegovina,1997,32.2
Bosnia and Herzegovina,1998,32.3
Bosnia and Herzegovina,1999,32.6
Bosnia and Herzegovina,2000,32.9
Bosnia and Herzegovina,2001,33.2
Bosnia and Herzegovina,2002,33.6
Bosnia and Herzegovina,2003,34
Bosnia and Herzegovina,2004,34.5
Bosnia and Herzegovina,2005,35.1
Bosnia and Herzegovina,2006,35.6
Bosnia and Herzegovina,2007,36.1
Bosnia and Herzegovina,2008,36.6
Bosnia and Herzegovina,2009,37
Bosnia and Herzegovina,2010,37.5
Bosnia and Herzegovina,2011,37.9
Bosnia and Herzegovina,2012,38.3
Bosnia and Herzegovina,2013,38.8
Bosnia and Herzegovina,2014,39.1
Bosnia and Herzegovina,2015,39.5
Bosnia and Herzegovina,2016,39.9
Bosnia and Herzegovina,2017,40.3
Bosnia and Herzegovina,2018,40.7
Bosnia and Herzegovina,2019,41.1
Bosnia and Herzegovina,2020,41.5
Bosnia and Herzegovina,2021,41.8
Botswana,1950,17.9
Botswana,1951,17.9
Botswana,1952,17.8
Botswana,1953,17.7
Botswana,1954,17.7
Botswana,1955,17.5
Botswana,1956,17.4
Botswana,1957,17.2
Botswana,1958,17
Botswana,1959,16.8
Botswana,1960,16.5
Botswana,1961,16.2
Botswana,1962,15.9
Botswana,1963,15.5
Botswana,1964,15.2
Botswana,1965,14.9
Botswana,1966,14.7
Botswana,1967,14.4
Botswana,1968,14.2
Botswana,1969,14.1
Botswana,1970,13.9
Botswana,1971,13.9
Botswana,1972,13.9
Botswana,1973,14.1
Botswana,1974,14.4
Botswana,1975,14.6
Botswana,1976,14.7
Botswana,1977,14.9
Botswana,1978,15
Botswana,1979,15.2
Botswana,1980,15.3
Botswana,1981,15.4
