Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Ireland,2018,1.92
Northern Ireland,2019,1.92
Northern Mariana Islands,1990,0.34
Northern Mariana Islands,1991,0.34
Northern Mariana Islands,1992,0.34
Northern Mariana Islands,1993,0.35
Northern Mariana Islands,1994,0.35
Northern Mariana Islands,1995,0.36
Northern Mariana Islands,1996,0.37
Northern Mariana Islands,1997,0.37
Northern Mariana Islands,1998,0.4
Northern Mariana Islands,1999,0.28
Northern Mariana Islands,2000,0.3
Northern Mariana Islands,2001,0.32
Northern Mariana Islands,2002,0.35
Northern Mariana Islands,2003,0.38
Northern Mariana Islands,2004,0.4
Northern Mariana Islands,2005,0.46
Northern Mariana Islands,2006,0.37
Northern Mariana Islands,2007,0.33
Northern Mariana Islands,2008,0.3
Northern Mariana Islands,2009,0.27
Northern Mariana Islands,2010,0.31
Northern Mariana Islands,2011,0.33
Northern Mariana Islands,2012,0.35
Northern Mariana Islands,2013,0.37
Northern Mariana Islands,2014,0.38
Northern Mariana Islands,2015,0.4
Northern Mariana Islands,2016,0.33
Northern Mariana Islands,2017,0.35
Northern Mariana Islands,2018,0.35
Northern Mariana Islands,2019,0.36
Norway,1990,1.93
Norway,1991,2.28
Norway,1992,2.61
Norway,1993,2.89
Norway,1994,3.29
Norway,1995,3.65
Norway,1996,4.09
Norway,1997,4.47
Norway,1998,5.07
Norway,1999,5.41
Norway,2000,5.9
Norway,2001,6.05
Norway,2002,5.76
Norway,2003,5.35
Norway,2004,5.3
Norway,2005,5.03
Norway,2006,4.84
Norway,2007,4.6
Norway,2008,4.4
Norway,2009,4.26
Norway,2010,4.05
Norway,2011,3.85
Norway,2012,3.69
Norway,2013,3.54
Norway,2014,3.45
Norway,2015,3.31
Norway,2016,3.19
Norway,2017,3.05
Norway,2018,3.06
Norway,2019,3.06
OECD Countries,1990,0.86
OECD Countries,1991,0.93
OECD Countries,1992,1
OECD Countries,1993,1.06
OECD Countries,1994,1.13
OECD Countries,1995,1.19
OECD Countries,1996,1.25
OECD Countries,1997,1.32
OECD Countries,1998,1.39
OECD Countries,1999,1.47
OECD Countries,2000,1.55
OECD Countries,2001,1.62
OECD Countries,2002,1.73
OECD Countries,2003,1.83
OECD Countries,2004,1.92
OECD Countries,2005,2.03
OECD Countries,2006,2.12
OECD Countries,2007,2.18
OECD Countries,2008,2.24
OECD Countries,2009,2.31
OECD Countries,2010,2.38
OECD Countries,2011,2.49
OECD Countries,2012,2.6
OECD Countries,2013,2.77
OECD Countries,2014,3
OECD Countries,2015,3.32
OECD Countries,2016,3.7
OECD Countries,2017,3.91
OECD Countries,2018,4.01
OECD Countries,2019,4.15
Oman,1990,0.19
Oman,1991,0.19
Oman,1992,0.2
Oman,1993,0.21
Oman,1994,0.22
Oman,1995,0.22
Oman,1996,0.23
Oman,1997,0.24
Oman,1998,0.25
Oman,1999,0.25
Oman,2000,0.26
Oman,2001,0.26
Oman,2002,0.27
Oman,2003,0.27
Oman,2004,0.27
Oman,2005,0.27
Oman,2006,0.28
Oman,2007,0.3
Oman,2008,0.32
Oman,2009,0.32
Oman,2010,0.31
Oman,2011,0.31
Oman,2012,0.3
Oman,2013,0.28
Oman,2014,0.27
Oman,2015,0.27
Oman,2016,0.26
Oman,2017,0.26
Oman,2018,0.26
Oman,2019,0.26
Pakistan,1990,0.28
Pakistan,1991,0.29
Pakistan,1992,0.3
Pakistan,1993,0.3
Pakistan,1994,0.32
Pakistan,1995,0.33
Pakistan,1996,0.35
Pakistan,1997,0.36
Pakistan,1998,0.36
Pakistan,1999,0.37
Pakistan,2000,0.38
Pakistan,2001,0.39
Pakistan,2002,0.41
Pakistan,2003,0.43
Pakistan,2004,0.46
Pakistan,2005,0.47
Pakistan,2006,0.48
Pakistan,2007,0.48
Pakistan,2008,0.49
Pakistan,2009,0.49
Pakistan,2010,0.49
Pakistan,2011,0.48
Pakistan,2012,0.48
Pakistan,2013,0.48
Pakistan,2014,0.47
Pakistan,2015,0.45
Pakistan,2016,0.44
Pakistan,2017,0.42
Pakistan,2018,0.41
Pakistan,2019,0.4
Palau,1990,0.21
Palau,1991,0.21
Palau,1992,0.21
Palau,1993,0.21
Palau,1994,0.21
Palau,1995,0.21
Palau,1996,0.21
Palau,1997,0.22
Palau,1998,0.22
Palau,1999,0.23
Palau,2000,0.23
Palau,2001,0.23
Palau,2002,0.23
Palau,2003,0.23
Palau,2004,0.23
Palau,2005,0.24
Palau,2006,0.24
Palau,2007,0.24
Palau,2008,0.25
Palau,2009,0.25
Palau,2010,0.26
Palau,2011,0.26
Palau,2012,0.26
Palau,2013,0.27
Palau,2014,0.28
Palau,2015,0.28
Palau,2016,0.29
Palau,2017,0.29
Palau,2018,0.3
Palau,2019,0.3
Palestine,1990,0.09
Palestine,1991,0.09
Palestine,1992,0.09
Palestine,1993,0.09
Palestine,1994,0.09
Palestine,1995,0.09
Palestine,1996,0.09
Palestine,1997,0.1
Palestine,1998,0.09
Palestine,1999,0.09
Palestine,2000,0.09
Palestine,2001,0.1
Palestine,2002,0.1
Palestine,2003,0.09
Palestine,2004,0.09
Palestine,2005,0.09
Palestine,2006,0.09
Palestine,2007,0.09
Palestine,2008,0.09
Palestine,2009,0.09
Palestine,2010,0.08
Palestine,2011,0.09
Palestine,2012,0.1
Palestine,2013,0.1
Palestine,2014,0.11
Palestine,2015,0.11
Palestine,2016,0.12
Palestine,2017,0.12
Palestine,2018,0.12
Palestine,2019,0.13
Panama,1990,0.03
Panama,1991,0.03
Panama,1992,0.03
Panama,1993,0.03
Panama,1994,0.04
Panama,1995,0.04
Panama,1996,0.03
Panama,1997,0.04
Panama,1998,0.06
Panama,1999,0.08
Panama,2000,0.09
Panama,2001,0.09
Panama,2002,0.1
Panama,2003,0.11
Panama,2004,0.11
Panama,2005,0.11
Panama,2006,0.14
Panama,2007,0.12
Panama,2008,0.1
Panama,2009,0.09
Panama,2010,0.09
Panama,2011,0.09
Panama,2012,0.08
Panama,2013,0.08
Panama,2014,0.08
Panama,2015,0.08
Panama,2016,0.09
Panama,2017,0.09
Panama,2018,0.1
Panama,2019,0.1
Papua New Guinea,1990,0.22
Papua New Guinea,1991,0.22
Papua New Guinea,1992,0.22
Papua New Guinea,1993,0.22
Papua New Guinea,1994,0.21
Papua New Guinea,1995,0.21
Papua New Guinea,1996,0.22
Papua New Guinea,1997,0.22
Papua New Guinea,1998,0.22
Papua New Guinea,1999,0.22
Papua New Guinea,2000,0.21
Papua New Guinea,2001,0.21
Papua New Guinea,2002,0.21
Papua New Guinea,2003,0.21
Papua New Guinea,2004,0.21
Papua New Guinea,2005,0.21
Papua New Guinea,2006,0.21
Papua New Guinea,2007,0.21
Papua New Guinea,2008,0.21
Papua New Guinea,2009,0.21
Papua New Guinea,2010,0.22
Papua New Guinea,2011,0.22
Papua New Guinea,2012,0.22
Papua New Guinea,2013,0.22
Papua New Guinea,2014,0.23
Papua New Guinea,2015,0.23
Papua New Guinea,2016,0.23
Papua New Guinea,2017,0.24
Papua New Guinea,2018,0.24
Papua New Guinea,2019,0.25
Paraguay,1990,0.03
Paraguay,1991,0.03
Paraguay,1992,0.03
Paraguay,1993,0.03
Paraguay,1994,0.03
Paraguay,1995,0.03
Paraguay,1996,0.04
Paraguay,1997,0.04
Paraguay,1998,0.04
Paraguay,1999,0.04
Paraguay,2000,0.04
Paraguay,2001,0.04
Paraguay,2002,0.05
Paraguay,2003,0.05
Paraguay,2004,0.05
Paraguay,2005,0.05
Paraguay,2006,0.05
Paraguay,2007,0.05
Paraguay,2008,0.06
Paraguay,2009,0.06
Paraguay,2010,0.06
Paraguay,2011,0.06
Paraguay,2012,0.06
Paraguay,2013,0.06
Paraguay,2014,0.06
Paraguay,2015,0.07
Paraguay,2016,0.07
Paraguay,2017,0.07
Paraguay,2018,0.07
Paraguay,2019,0.07
Peru,1990,0.1
Peru,1991,0.09
Peru,1992,0.1
Peru,1993,0.1
Peru,1994,0.11
Peru,1995,0.11
Peru,1996,0.11
Peru,1997,0.11
Peru,1998,0.12
Peru,1999,0.11
Peru,2000,0.12
Peru,2001,0.12
Peru,2002,0.12
Peru,2003,0.12
Peru,2004,0.12
Peru,2005,0.12
Peru,2006,0.11
Peru,2007,0.11
Peru,2008,0.11
Peru,2009,0.12
Peru,2010,0.12
Peru,2011,0.12
Peru,2012,0.12
Peru,2013,0.11
Peru,2014,0.11
Peru,2015,0.1
Peru,2016,0.1
Peru,2017,0.1
Peru,2018,0.1
Peru,2019,0.1
Philippines,1990,0.24
Philippines,1991,0.24
Philippines,1992,0.24
Philippines,1993,0.24
Philippines,1994,0.24
Philippines,1995,0.23
Philippines,1996,0.24
Philippines,1997,0.24
Philippines,1998,0.23
Philippines,1999,0.22
Philippines,2000,0.22
Philippines,2001,0.21
Philippines,2002,0.2
Philippines,2003,0.18
Philippines,2004,0.18
Philippines,2005,0.17
Philippines,2006,0.16
Philippines,2007,0.16
Philippines,2008,0.17
Philippines,2009,0.16
Philippines,2010,0.16
Philippines,2011,0.16
Philippines,2012,0.17
Philippines,2013,0.17
Philippines,2014,0.18
Philippines,2015,0.18
Philippines,2016,0.19
Philippines,2017,0.19
Philippines,2018,0.2
Philippines,2019,0.2
Poland,1990,0.52
Poland,1991,0.55
Poland,1992,0.53
Poland,1993,0.51
Poland,1994,0.51
Poland,1995,0.5
Poland,1996,0.48
Poland,1997,0.47
Poland,1998,0.45
Poland,1999,0.44
Poland,2000,0.41
Poland,2001,0.39
Poland,2002,0.37
Poland,2003,0.35
Poland,2004,0.34
Poland,2005,0.32
Poland,2006,0.29
Poland,2007,0.27
Poland,2008,0.26
Poland,2009,0.26
Poland,2010,0.25
Poland,2011,0.25
Poland,2012,0.25
Poland,2013,0.25
Poland,2014,0.25
Poland,2015,0.26
Poland,2016,0.26
Poland,2017,0.28
Poland,2018,0.3
Poland,2019,0.31
Portugal,1990,0.24
Portugal,1991,0.33
Portugal,1992,0.42
Portugal,1993,0.5
Portugal,1994,0.58
Portugal,1995,0.63
Portugal,1996,0.63
Portugal,1997,0.63
Portugal,1998,0.61
Portugal,1999,0.56
Portugal,2000,0.49
Portugal,2001,0.43
Portugal,2002,0.35
Portugal,2003,0.29
Portugal,2004,0.25
Portugal,2005,0.19
Portugal,2006,0.17
Portugal,2007,0.19
Portugal,2008,0.19
Portugal,2009,0.2
Portugal,2010,0.21
Portugal,2011,0.19
Portugal,2012,0.19
Portugal,2013,0.2
Portugal,2014,0.21
Portugal,2015,0.21
Portugal,2016,0.21
Portugal,2017,0.21
Portugal,2018,0.23
Portugal,2019,0.25
Puerto Rico,1990,0.27
Puerto Rico,1991,0.36
Puerto Rico,1992,0.49
Puerto Rico,1993,0.75
Puerto Rico,1994,1.31
Puerto Rico,1995,1.97
Puerto Rico,1996,2.18
Puerto Rico,1997,2.6
Puerto Rico,1998,2.75
Puerto Rico,1999,2.31
Puerto Rico,2000,2.27
Puerto Rico,2001,2.15
Puerto Rico,2002,1.86
Puerto Rico,2003,1.59
Puerto Rico,2004,1.41
Puerto Rico,2005,1.3
Puerto Rico,2006,1.2
Puerto Rico,2007,1.08
Puerto Rico,2008,0.95
Puerto Rico,2009,0.82
Puerto Rico,2010,0.69
Puerto Rico,2011,0.64
Puerto Rico,2012,0.55
Puerto Rico,2013,0.48
Puerto Rico,2014,0.45
Puerto Rico,2015,0.38
Puerto Rico,2016,0.37
Puerto Rico,2017,0.37
Puerto Rico,2018,0.37
Puerto Rico,2019,0.36
Qatar,1990,0.22
Qatar,1991,0.23
Qatar,1992,0.23
Qatar,1993,0.24
Qatar,1994,0.24
Qatar,1995,0.25
Qatar,1996,0.26
Qatar,1997,0.27
Qatar,1998,0.28
Qatar,1999,0.28
Qatar,2000,0.27
Qatar,2001,0.26
Qatar,2002,0.25
Qatar,2003,0.24
Qatar,2004,0.22
Qatar,2005,0.23
Qatar,2006,0.21
Qatar,2007,0.21
Qatar,2008,0.17
Qatar,2009,0.19
Qatar,2010,0.19
Qatar,2011,0.19
Qatar,2012,0.19
Qatar,2013,0.19
Qatar,2014,0.19
Qatar,2015,0.19
Qatar,2016,0.2
Qatar,2017,0.2
Qatar,2018,0.2
Qatar,2019,0.2
Region of the Americas (WHO),1990,0.71
Region of the Americas (WHO),1991,0.74
Region of the Americas (WHO),1992,0.78
Region of the Americas (WHO),1993,0.85
Region of the Americas (WHO),1994,0.9
Region of the Americas (WHO),1995,0.95
Region of the Americas (WHO),1996,1
Region of the Americas (WHO),1997,1.07
Region of the Americas (WHO),1998,1.16
Region of the Americas (WHO),1999,1.27
Region of the Americas (WHO),2000,1.38
Region of the Americas (WHO),2001,1.51
Region of the Americas (WHO),2002,1.7
Region of the Americas (WHO),2003,1.87
Region of the Americas (WHO),2004,2.01
Region of the Americas (WHO),2005,2.16
Region of the Americas (WHO),2006,2.26
Region of the Americas (WHO),2007,2.33
Region of the Americas (WHO),2008,2.39
Region of the Americas (WHO),2009,2.47
Region of the Americas (WHO),2010,2.56
Region of the Americas (WHO),2011,2.71
Region of the Americas (WHO),2012,2.84
Region of the Americas (WHO),2013,3.04
Region of the Americas (WHO),2014,3.31
Region of the Americas (WHO),2015,3.68
Region of the Americas (WHO),2016,4.12
Region of the Americas (WHO),2017,4.35
Region of the Americas (WHO),2018,4.43
Region of the Americas (WHO),2019,4.57
Romania,1990,0.57
Romania,1991,0.58
Romania,1992,0.61
Romania,1993,0.62
Romania,1994,0.65
Romania,1995,0.69
Romania,1996,0.74
Romania,1997,0.76
Romania,1998,0.76
Romania,1999,0.81
Romania,2000,0.74
Romania,2001,0.71
Romania,2002,0.7
Romania,2003,0.69
Romania,2004,0.68
Romania,2005,0.64
Romania,2006,0.6
Romania,2007,0.56
Romania,2008,0.57
Romania,2009,0.57
Romania,2010,0.57
Romania,2011,0.52
Romania,2012,0.51
Romania,2013,0.49
Romania,2014,0.48
Romania,2015,0.47
Romania,2016,0.45
Romania,2017,0.44
Romania,2018,0.46
Romania,2019,0.47
Russia,1990,2.29
Russia,1991,2.49
Russia,1992,2.87
Russia,1993,3.51
Russia,1994,3.93
Russia,1995,3.91
Russia,1996,3.87
Russia,1997,3.86
Russia,1998,4.09
Russia,1999,4.65
Russia,2000,5.09
Russia,2001,4.92
Russia,2002,4.76
Russia,2003,5.01
Russia,2004,5.32
Russia,2005,6.06
Russia,2006,6.08
Russia,2007,5.86
Russia,2008,5.74
Russia,2009,5.17
Russia,2010,5.01
Russia,2011,4.56
Russia,2012,4.38
Russia,2013,4.21
Russia,2014,4.06
Russia,2015,3.6
Russia,2016,3.27
Russia,2017,2.96
Russia,2018,2.93
Russia,2019,2.88
Rwanda,1990,0.16
Rwanda,1991,0.16
Rwanda,1992,0.17
Rwanda,1993,0.17
Rwanda,1994,0.17
Rwanda,1995,0.17
Rwanda,1996,0.17
Rwanda,1997,0.17
Rwanda,1998,0.17
Rwanda,1999,0.16
Rwanda,2000,0.15
Rwanda,2001,0.15
Rwanda,2002,0.15
Rwanda,2003,0.15
Rwanda,2004,0.15
Rwanda,2005,0.15
Rwanda,2006,0.14
Rwanda,2007,0.14
Rwanda,2008,0.14
Rwanda,2009,0.14
Rwanda,2010,0.14
Rwanda,2011,0.14
Rwanda,2012,0.14
Rwanda,2013,0.15
Rwanda,2014,0.15
Rwanda,2015,0.15
Rwanda,2016,0.15
Rwanda,2017,0.15
Rwanda,2018,0.16
Rwanda,2019,0.16
Saint Kitts and Nevis,1990,0.06
Saint Kitts and Nevis,1991,0.05
Saint Kitts and Nevis,1992,0.06
Saint Kitts and Nevis,1993,0.07
Saint Kitts and Nevis,1994,0.09
Saint Kitts and Nevis,1995,0.1
Saint Kitts and Nevis,1996,0.11
Saint Kitts and Nevis,1997,0.12
Saint Kitts and Nevis,1998,0.15
Saint Kitts and Nevis,1999,0.14
Saint Kitts and Nevis,2000,0.13
Saint Kitts and Nevis,2001,0.13
Saint Kitts and Nevis,2002,0.12
Saint Kitts and Nevis,2003,0.11
Saint Kitts and Nevis,2004,0.1
Saint Kitts and Nevis,2005,0.1
Saint Kitts and Nevis,2006,0.1
Saint Kitts and Nevis,2007,0.1
Saint Kitts and Nevis,2008,0.1
Saint Kitts and Nevis,2009,0.1
Saint Kitts and Nevis,2010,0.1
Saint Kitts and Nevis,2011,0.1
Saint Kitts and Nevis,2012,0.1
Saint Kitts and Nevis,2013,0.1
Saint Kitts and Nevis,2014,0.1
Saint Kitts and Nevis,2015,0.1
Saint Kitts and Nevis,2016,0.09
Saint Kitts and Nevis,2017,0.1
Saint Kitts and Nevis,2018,0.1
Saint Kitts and Nevis,2019,0.1
Saint Lucia,1990,0.02
Saint Lucia,1991,0.02
Saint Lucia,1992,0.03
Saint Lucia,1993,0.03
Saint Lucia,1994,0.05
Saint Lucia,1995,0.06
Saint Lucia,1996,0.07
Saint Lucia,1997,0.09
Saint Lucia,1998,0.09
Saint Lucia,1999,0.08
Saint Lucia,2000,0.07
Saint Lucia,2001,0.07
Saint Lucia,2002,0.07
Saint Lucia,2003,0.06
Saint Lucia,2004,0.06
Saint Lucia,2005,0.06
Saint Lucia,2006,0.06
Saint Lucia,2007,0.06
Saint Lucia,2008,0.06
Saint Lucia,2009,0.06
Saint Lucia,2010,0.06
Saint Lucia,2011,0.06
Saint Lucia,2012,0.06
Saint Lucia,2013,0.06
Saint Lucia,2014,0.06
Saint Lucia,2015,0.06
Saint Lucia,2016,0.06
Saint Lucia,2017,0.07
Saint Lucia,2018,0.07
Saint Lucia,2019,0.07
Saint Vincent and the Grenadines,1990,0.03
Saint Vincent and the Grenadines,1991,0.04
Saint Vincent and the Grenadines,1992,0.04
Saint Vincent and the Grenadines,1993,0.05
Saint Vincent and the Grenadines,1994,0.06
Saint Vincent and the Grenadines,1995,0.07
Saint Vincent and the Grenadines,1996,0.07
Saint Vincent and the Grenadines,1997,0.07
Saint Vincent and the Grenadines,1998,0.07
Saint Vincent and the Grenadines,1999,0.07
Saint Vincent and the Grenadines,2000,0.07
Saint Vincent and the Grenadines,2001,0.07
Saint Vincent and the Grenadines,2002,0.07
Saint Vincent and the Grenadines,2003,0.07
Saint Vincent and the Grenadines,2004,0.07
Saint Vincent and the Grenadines,2005,0.07
Saint Vincent and the Grenadines,2006,0.07
Saint Vincent and the Grenadines,2007,0.07
Saint Vincent and the Grenadines,2008,0.07
Saint Vincent and the Grenadines,2009,0.06
Saint Vincent and the Grenadines,2010,0.06
Saint Vincent and the Grenadines,2011,0.06
Saint Vincent and the Grenadines,2012,0.06
Saint Vincent and the Grenadines,2013,0.06
Saint Vincent and the Grenadines,2014,0.06
Saint Vincent and the Grenadines,2015,0.07
Saint Vincent and the Grenadines,2016,0.07
Saint Vincent and the Grenadines,2017,0.07
Saint Vincent and the Grenadines,2018,0.07
Saint Vincent and the Grenadines,2019,0.08
Samoa,1990,0.39
Samoa,1991,0.39
Samoa,1992,0.39
Samoa,1993,0.39
Samoa,1994,0.39
Samoa,1995,0.39
Samoa,1996,0.38
Samoa,1997,0.38
Samoa,1998,0.38
Samoa,1999,0.37
Samoa,2000,0.37
Samoa,2001,0.36
Samoa,2002,0.35
Samoa,2003,0.35
Samoa,2004,0.34
Samoa,2005,0.34
Samoa,2006,0.34
Samoa,2007,0.34
Samoa,2008,0.34
Samoa,2009,0.35
Samoa,2010,0.35
Samoa,2011,0.35
Samoa,2012,0.35
Samoa,2013,0.35
Samoa,2014,0.36
Samoa,2015,0.37
Samoa,2016,0.37
Samoa,2017,0.38
Samoa,2018,0.38
Samoa,2019,0.39
San Marino,1990,0.05
San Marino,1991,0.05
San Marino,1992,0.05
San Marino,1993,0.05
San Marino,1994,0.05
San Marino,1995,0.05
San Marino,1996,0.05
San Marino,1997,0.05
San Marino,1998,0.05
San Marino,1999,0.06
San Marino,2000,0.06
San Marino,2001,0.06
San Marino,2002,0.07
San Marino,2003,0.07
San Marino,2004,0.08
San Marino,2005,0.08
San Marino,2006,0.09
San Marino,2007,0.1
San Marino,2008,0.1
San Marino,2009,0.11
San Marino,2010,0.12
San Marino,2011,0.13
San Marino,2012,0.13
San Marino,2013,0.14
San Marino,2014,0.14
San Marino,2015,0.14
San Marino,2016,0.14
San Marino,2017,0.14
San Marino,2018,0.14
San Marino,2019,0.14
Sao Tome and Principe,1990,0.21
Sao Tome and Principe,1991,0.21
Sao Tome and Principe,1992,0.22
Sao Tome and Principe,1993,0.23
Sao Tome and Principe,1994,0.23
Sao Tome and Principe,1995,0.24
Sao Tome and Principe,1996,0.25
Sao Tome and Principe,1997,0.27
Sao Tome and Principe,1998,0.29
Sao Tome and Principe,1999,0.3
Sao Tome and Principe,2000,0.29
Sao Tome and Principe,2001,0.31
Sao Tome and Principe,2002,0.32
Sao Tome and Principe,2003,0.32
Sao Tome and Principe,2004,0.34
Sao Tome and Principe,2005,0.31
Sao Tome and Principe,2006,0.34
Sao Tome and Principe,2007,0.35
Sao Tome and Principe,2008,0.35
Sao Tome and Principe,2009,0.36
Sao Tome and Principe,2010,0.37
Sao Tome and Principe,2011,0.37
Sao Tome and Principe,2012,0.39
Sao Tome and Principe,2013,0.41
Sao Tome and Principe,2014,0.44
Sao Tome and Principe,2015,0.45
Sao Tome and Principe,2016,0.47
Sao Tome and Principe,2017,0.48
Sao Tome and Principe,2018,0.49
Sao Tome and Principe,2019,0.5
Saudi Arabia,1990,0.4
Saudi Arabia,1991,0.42
Saudi Arabia,1992,0.44
Saudi Arabia,1993,0.46
Saudi Arabia,1994,0.48
Saudi Arabia,1995,0.5
Saudi Arabia,1996,0.53
Saudi Arabia,1997,0.55
Saudi Arabia,1998,0.57
Saudi Arabia,1999,0.59
Saudi Arabia,2000,0.63
Saudi Arabia,2001,0.61
Saudi Arabia,2002,0.64
Saudi Arabia,2003,0.62
Saudi Arabia,2004,0.5
Saudi Arabia,2005,0.45
Saudi Arabia,2006,0.42
Saudi Arabia,2007,0.41
Saudi Arabia,2008,0.41
Saudi Arabia,2009,0.36
Saudi Arabia,2010,0.33
Saudi Arabia,2011,0.25
Saudi Arabia,2012,0.23
Saudi Arabia,2013,0.27
Saudi Arabia,2014,0.29
Saudi Arabia,2015,0.3
Saudi Arabia,2016,0.31
Saudi Arabia,2017,0.33
Saudi Arabia,2018,0.34
Saudi Arabia,2019,0.35
Scotland,1990,0.81
Scotland,1991,0.92
Scotland,1992,1.07
Scotland,1993,1.31
Scotland,1994,1.69
Scotland,1995,2.02
Scotland,1996,2.44
Scotland,1997,2.73
Scotland,1998,3.16
Scotland,1999,3.67
Scotland,2000,4.01
Scotland,2001,4.23
Scotland,2002,4.48
Scotland,2003,4.39
Scotland,2004,4.42
Scotland,2005,4.53
Scotland,2006,5.1
Scotland,2007,5.54
Scotland,2008,5.83
Scotland,2009,5.82
Scotland,2010,5.75
Scotland,2011,5.67
Scotland,2012,5.62
Scotland,2013,5.58
Scotland,2014,5.74
Scotland,2015,6.21
Scotland,2016,6.77
Scotland,2017,6.77
Scotland,2018,6.75
Scotland,2019,6.79
Senegal,1990,0.16
Senegal,1991,0.16
Senegal,1992,0.16
Senegal,1993,0.16
Senegal,1994,0.16
Senegal,1995,0.15
Senegal,1996,0.14
Senegal,1997,0.14
Senegal,1998,0.14
Senegal,1999,0.13
Senegal,2000,0.12
Senegal,2001,0.15
Senegal,2002,0.14
Senegal,2003,0.14
Senegal,2004,0.14
Senegal,2005,0.14
Senegal,2006,0.14
Senegal,2007,0.14
Senegal,2008,0.14
Senegal,2009,0.15
Senegal,2010,0.14
Senegal,2011,0.14
Senegal,2012,0.14
Senegal,2013,0.15
Senegal,2014,0.15
Senegal,2015,0.15
Senegal,2016,0.16
Senegal,2017,0.16
Senegal,2018,0.16
Senegal,2019,0.16
Serbia,1990,0.26
Serbia,1991,0.26
Serbia,1992,0.26
Serbia,1993,0.26
Serbia,1994,0.26
Serbia,1995,0.26
Serbia,1996,0.27
Serbia,1997,0.28
Serbia,1998,0.26
Serbia,1999,0.28
Serbia,2000,0.32
Serbia,2001,0.36
Serbia,2002,0.36
Serbia,2003,0.4
Serbia,2004,0.5
Serbia,2005,0.58
Serbia,2006,0.6
Serbia,2007,0.64
Serbia,2008,0.69
Serbia,2009,0.67
Serbia,2010,0.59
Serbia,2011,0.54
Serbia,2012,0.51
Serbia,2013,0.5
Serbia,2014,0.49
Serbia,2015,0.48
Serbia,2016,0.47
Serbia,2017,0.51
Serbia,2018,0.55
Serbia,2019,0.58
Seychelles,1990,0.26
Seychelles,1991,0.27
Seychelles,1992,0.29
Seychelles,1993,0.31
Seychelles,1994,0.36
Seychelles,1995,0.41
Seychelles,1996,0.46
Seychelles,1997,0.5
Seychelles,1998,0.53
Seychelles,1999,0.55
Seychelles,2000,0.56
Seychelles,2001,0.58
Seychelles,2002,0.56
Seychelles,2003,0.53
Seychelles,2004,0.52
Seychelles,2005,0.48
Seychelles,2006,0.44
Seychelles,2007,0.44
Seychelles,2008,0.39
Seychelles,2009,0.4
Seychelles,2010,0.42
Seychelles,2011,0.42
Seychelles,2012,0.42
Seychelles,2013,0.41
Seychelles,2014,0.43
Seychelles,2015,0.43
Seychelles,2016,0.44
Seychelles,2017,0.45
Seychelles,2018,0.46
Seychelles,2019,0.47
Sierra Leone,1990,0.14
Sierra Leone,1991,0.13
Sierra Leone,1992,0.13
Sierra Leone,1993,0.13
Sierra Leone,1994,0.13
Sierra Leone,1995,0.12
Sierra Leone,1996,0.12
Sierra Leone,1997,0.12
Sierra Leone,1998,0.12
Sierra Leone,1999,0.12
Sierra Leone,2000,0.12
Sierra Leone,2001,0.12
Sierra Leone,2002,0.12
Sierra Leone,2003,0.12
Sierra Leone,2004,0.12
Sierra Leone,2005,0.13
Sierra Leone,2006,0.13
Sierra Leone,2007,0.13
Sierra Leone,2008,0.13
Sierra Leone,2009,0.13
Sierra Leone,2010,0.13
Sierra Leone,2011,0.13
Sierra Leone,2012,0.14
Sierra Leone,2013,0.14
Sierra Leone,2014,0.14
Sierra Leone,2015,0.14
Sierra Leone,2016,0.15
Sierra Leone,2017,0.15
Sierra Leone,2018,0.15
Sierra Leone,2019,0.16
Singapore,1990,0.1
Singapore,1991,0.1
Singapore,1992,0.11
Singapore,1993,0.1
Singapore,1994,0.1
Singapore,1995,0.1
Singapore,1996,0.1
Singapore,1997,0.11
Singapore,1998,0.1
Singapore,1999,0.09
Singapore,2000,0.08
Singapore,2001,0.09
Singapore,2002,0.08
Singapore,2003,0.09
Singapore,2004,0.1
Singapore,2005,0.12
Singapore,2006,0.14
Singapore,2007,0.14
Singapore,2008,0.14
Singapore,2009,0.13
Singapore,2010,0.13
Singapore,2011,0.15
Singapore,2012,0.15
Singapore,2013,0.15
Singapore,2014,0.15
Singapore,2015,0.16
Singapore,2016,0.16
Singapore,2017,0.16
Singapore,2018,0.16
Singapore,2019,0.16
Slovakia,1990,0.62
Slovakia,1991,0.63
Slovakia,1992,0.6
Slovakia,1993,0.63
Slovakia,1994,0.66
Slovakia,1995,0.69
Slovakia,1996,0.7
Slovakia,1997,0.75
Slovakia,1998,0.73
Slovakia,1999,0.66
Slovakia,2000,0.61
Slovakia,2001,0.55
Slovakia,2002,0.49
Slovakia,2003,0.43
Slovakia,2004,0.36
Slovakia,2005,0.31
Slovakia,2006,0.23
Slovakia,2007,0.22
Slovakia,2008,0.26
Slovakia,2009,0.25
Slovakia,2010,0.23
Slovakia,2011,0.24
Slovakia,2012,0.24
Slovakia,2013,0.24
Slovakia,2014,0.24
Slovakia,2015,0.24
Slovakia,2016,0.22
Slovakia,2017,0.22
Slovakia,2018,0.22
Slovakia,2019,0.22
Slovenia,1990,0.19
Slovenia,1991,0.19
Slovenia,1992,0.2
Slovenia,1993,0.22
Slovenia,1994,0.25
Slovenia,1995,0.33
Slovenia,1996,0.39
