Entity,Year,exec_constr_polity
Benin,1975,1
Benin,1976,1
Benin,1977,1
Benin,1978,1
Benin,1979,1
Benin,1980,1
Benin,1981,1
Benin,1982,1
Benin,1983,1
Benin,1984,1
Benin,1985,1
Benin,1986,1
Benin,1987,1
Benin,1988,1
Benin,1989,1
Benin,1991,5
Benin,1992,5
Benin,1993,5
Benin,1994,5
Benin,1995,5
Benin,1996,5
Benin,1997,5
Benin,1998,5
Benin,1999,5
Benin,2000,5
Benin,2001,5
Benin,2002,5
Benin,2003,5
Benin,2004,5
Benin,2005,5
Benin,2006,5
Benin,2007,5
Benin,2008,5
Benin,2009,5
Benin,2010,5
Benin,2011,5
Benin,2012,5
Benin,2013,5
Benin,2014,5
Benin,2015,5
Benin,2016,5
Benin,2017,5
Benin,2018,5
Bhutan,1907,1
Bhutan,1908,1
Bhutan,1909,1
Bhutan,1910,1
Bhutan,1911,1
Bhutan,1912,1
Bhutan,1913,1
Bhutan,1914,1
Bhutan,1915,1
Bhutan,1916,1
Bhutan,1917,1
Bhutan,1918,1
Bhutan,1919,1
Bhutan,1920,1
Bhutan,1921,1
Bhutan,1922,1
Bhutan,1923,1
Bhutan,1924,1
Bhutan,1925,1
Bhutan,1926,1
Bhutan,1927,1
Bhutan,1928,1
Bhutan,1929,1
Bhutan,1930,1
Bhutan,1931,1
Bhutan,1932,1
Bhutan,1933,1
Bhutan,1934,1
Bhutan,1935,1
Bhutan,1936,1
Bhutan,1937,1
Bhutan,1938,1
Bhutan,1939,1
Bhutan,1940,1
Bhutan,1941,1
Bhutan,1942,1
Bhutan,1943,1
Bhutan,1944,1
Bhutan,1945,1
Bhutan,1946,1
Bhutan,1947,1
Bhutan,1948,1
Bhutan,1949,1
Bhutan,1950,1
Bhutan,1951,1
Bhutan,1952,1
Bhutan,1953,1
Bhutan,1954,1
Bhutan,1955,1
Bhutan,1956,1
Bhutan,1957,1
Bhutan,1958,1
Bhutan,1959,1
Bhutan,1960,1
Bhutan,1961,1
Bhutan,1962,1
Bhutan,1963,1
Bhutan,1964,1
Bhutan,1965,1
Bhutan,1966,1
Bhutan,1967,1
Bhutan,1968,1
Bhutan,1969,1
Bhutan,1970,1
Bhutan,1971,1
Bhutan,1972,1
Bhutan,1973,1
Bhutan,1974,1
Bhutan,1975,1
Bhutan,1976,1
Bhutan,1977,1
Bhutan,1978,1
Bhutan,1979,1
Bhutan,1980,1
Bhutan,1981,1
Bhutan,1982,1
Bhutan,1983,1
Bhutan,1984,1
Bhutan,1985,1
Bhutan,1986,1
Bhutan,1987,1
Bhutan,1988,1
Bhutan,1989,1
Bhutan,1990,1
Bhutan,1991,1
Bhutan,1992,1
Bhutan,1993,1
Bhutan,1994,1
Bhutan,1995,1
Bhutan,1996,1
Bhutan,1997,1
Bhutan,1998,1
Bhutan,1999,1
Bhutan,2000,1
Bhutan,2001,1
Bhutan,2002,1
Bhutan,2003,1
Bhutan,2004,1
Bhutan,2005,2
Bhutan,2006,2
Bhutan,2007,2
Bhutan,2008,4
Bhutan,2009,4
Bhutan,2010,4
Bhutan,2011,4
Bhutan,2012,4
Bhutan,2013,5
Bhutan,2014,5
Bhutan,2015,5
Bhutan,2016,5
Bhutan,2017,5
Bhutan,2018,6
Bolivia,1825,3
Bolivia,1826,3
Bolivia,1827,3
Bolivia,1828,3
Bolivia,1829,3
Bolivia,1830,3
Bolivia,1831,3
Bolivia,1832,3
Bolivia,1833,3
Bolivia,1834,3
Bolivia,1835,3
Bolivia,1836,1
Bolivia,1837,1
Bolivia,1838,1
Bolivia,1839,3
Bolivia,1840,3
Bolivia,1842,3
Bolivia,1843,3
Bolivia,1844,3
Bolivia,1845,3
Bolivia,1846,3
Bolivia,1847,3
Bolivia,1848,3
Bolivia,1849,3
Bolivia,1850,3
Bolivia,1851,3
Bolivia,1852,3
Bolivia,1853,3
Bolivia,1854,3
Bolivia,1855,3
Bolivia,1856,3
Bolivia,1857,3
Bolivia,1858,3
Bolivia,1859,3
Bolivia,1860,3
Bolivia,1861,3
Bolivia,1862,3
Bolivia,1863,3
Bolivia,1864,1
Bolivia,1865,1
Bolivia,1866,1
Bolivia,1867,1
Bolivia,1868,1
Bolivia,1869,1
Bolivia,1870,1
Bolivia,1871,1
Bolivia,1873,3
Bolivia,1874,3
Bolivia,1875,3
Bolivia,1876,1
Bolivia,1877,1
Bolivia,1878,1
Bolivia,1879,1
Bolivia,1880,3
Bolivia,1881,3
Bolivia,1882,3
Bolivia,1883,3
Bolivia,1884,3
Bolivia,1885,3
Bolivia,1886,3
Bolivia,1887,3
Bolivia,1888,3
Bolivia,1889,3
Bolivia,1890,3
Bolivia,1891,3
Bolivia,1892,3
Bolivia,1893,3
Bolivia,1894,3
Bolivia,1895,3
Bolivia,1896,3
Bolivia,1897,3
Bolivia,1898,3
Bolivia,1899,3
Bolivia,1900,3
Bolivia,1901,3
Bolivia,1902,3
Bolivia,1903,3
Bolivia,1904,3
Bolivia,1905,3
Bolivia,1906,3
Bolivia,1907,3
Bolivia,1908,3
Bolivia,1909,3
Bolivia,1910,3
Bolivia,1911,3
Bolivia,1912,3
Bolivia,1913,3
Bolivia,1914,3
Bolivia,1915,3
Bolivia,1916,3
Bolivia,1917,3
Bolivia,1918,3
Bolivia,1919,3
Bolivia,1920,3
Bolivia,1921,3
Bolivia,1922,3
Bolivia,1923,3
Bolivia,1924,3
Bolivia,1925,3
Bolivia,1926,3
Bolivia,1927,3
Bolivia,1928,3
Bolivia,1929,3
Bolivia,1930,3
Bolivia,1931,3
Bolivia,1932,3
Bolivia,1933,3
Bolivia,1934,3
Bolivia,1935,3
Bolivia,1936,1
Bolivia,1937,1
Bolivia,1938,1
Bolivia,1939,1
Bolivia,1940,1
Bolivia,1941,1
Bolivia,1942,1
Bolivia,1943,1
Bolivia,1944,1
Bolivia,1945,1
Bolivia,1946,1
Bolivia,1947,1
Bolivia,1948,1
Bolivia,1949,1
Bolivia,1950,1
Bolivia,1951,1
Bolivia,1952,5
Bolivia,1953,5
Bolivia,1954,5
Bolivia,1955,5
Bolivia,1956,5
Bolivia,1957,5
Bolivia,1958,5
Bolivia,1959,5
Bolivia,1960,5
Bolivia,1961,5
Bolivia,1962,5
Bolivia,1963,5
Bolivia,1964,2
Bolivia,1965,2
Bolivia,1966,2
Bolivia,1967,2
Bolivia,1968,2
Bolivia,1969,2
Bolivia,1970,1
Bolivia,1971,1
Bolivia,1972,1
Bolivia,1973,1
Bolivia,1974,1
Bolivia,1975,1
Bolivia,1976,1
Bolivia,1977,1
Bolivia,1978,2
Bolivia,1979,2
Bolivia,1980,1
Bolivia,1981,1
Bolivia,1982,7
Bolivia,1983,7
Bolivia,1984,7
Bolivia,1985,7
Bolivia,1986,7
Bolivia,1987,7
Bolivia,1988,7
Bolivia,1989,7
Bolivia,1990,7
Bolivia,1991,7
Bolivia,1992,7
Bolivia,1993,7
Bolivia,1994,7
Bolivia,1995,7
Bolivia,1996,7
Bolivia,1997,7
Bolivia,1998,7
Bolivia,1999,7
Bolivia,2000,7
Bolivia,2001,7
Bolivia,2002,7
Bolivia,2003,7
Bolivia,2004,7
Bolivia,2005,7
Bolivia,2006,7
Bolivia,2007,7
Bolivia,2008,7
Bolivia,2009,6
Bolivia,2010,6
Bolivia,2011,6
Bolivia,2012,6
Bolivia,2013,6
Bolivia,2014,6
Bolivia,2015,6
Bolivia,2016,6
Bolivia,2017,6
Bolivia,2018,6
Botswana,1966,5
Botswana,1967,5
Botswana,1968,5
Botswana,1969,5
Botswana,1970,5
Botswana,1971,5
Botswana,1972,5
Botswana,1973,5
Botswana,1974,5
Botswana,1975,5
Botswana,1976,5
Botswana,1977,5
Botswana,1978,5
Botswana,1979,5
Botswana,1980,5
Botswana,1981,5
Botswana,1982,5
Botswana,1983,5
Botswana,1984,5
Botswana,1985,5
Botswana,1986,5
Botswana,1987,6
Botswana,1988,6
Botswana,1989,6
Botswana,1990,6
Botswana,1991,6
Botswana,1992,6
Botswana,1993,6
Botswana,1994,6
Botswana,1995,6
Botswana,1996,6
Botswana,1997,7
Botswana,1998,7
Botswana,1999,7
Botswana,2000,7
Botswana,2001,7
Botswana,2002,7
Botswana,2003,7
Botswana,2004,7
Botswana,2005,7
Botswana,2006,7
Botswana,2007,7
Botswana,2008,7
Botswana,2009,7
Botswana,2010,7
Botswana,2011,7
Botswana,2012,7
Botswana,2013,7
Botswana,2014,7
Botswana,2015,7
Botswana,2016,7
Botswana,2017,7
Botswana,2018,7
Brazil,1824,1
Brazil,1825,1
Brazil,1826,1
Brazil,1827,1
Brazil,1828,1
Brazil,1829,1
Brazil,1830,1
Brazil,1831,1
Brazil,1832,1
Brazil,1833,1
Brazil,1834,1
Brazil,1835,1
Brazil,1836,1
Brazil,1837,1
Brazil,1838,1
Brazil,1839,1
Brazil,1840,1
Brazil,1841,1
Brazil,1842,1
Brazil,1843,1
Brazil,1844,1
Brazil,1845,1
Brazil,1846,1
Brazil,1847,1
Brazil,1848,1
Brazil,1849,1
Brazil,1850,1
Brazil,1851,1
Brazil,1852,1
Brazil,1853,1
Brazil,1854,1
Brazil,1855,1
Brazil,1856,1
Brazil,1857,1
Brazil,1858,1
Brazil,1859,1
Brazil,1860,1
Brazil,1861,1
Brazil,1862,1
Brazil,1863,1
Brazil,1864,1
Brazil,1865,1
Brazil,1866,1
Brazil,1867,1
Brazil,1868,1
Brazil,1869,1
Brazil,1870,1
Brazil,1871,1
Brazil,1872,1
Brazil,1873,1
Brazil,1874,1
Brazil,1875,1
Brazil,1876,1
Brazil,1877,1
Brazil,1878,1
Brazil,1879,1
Brazil,1880,1
Brazil,1881,1
Brazil,1882,1
Brazil,1883,1
Brazil,1884,1
Brazil,1885,1
Brazil,1886,1
Brazil,1887,1
Brazil,1888,1
Brazil,1889,1
Brazil,1890,1
Brazil,1891,1
Brazil,1892,1
Brazil,1893,1
Brazil,1894,3
Brazil,1895,3
Brazil,1896,3
Brazil,1897,3
Brazil,1898,3
Brazil,1899,3
Brazil,1900,3
Brazil,1901,3
Brazil,1902,3
Brazil,1903,3
Brazil,1904,3
Brazil,1905,3
Brazil,1906,3
Brazil,1907,3
Brazil,1908,3
Brazil,1909,3
Brazil,1910,3
Brazil,1911,3
Brazil,1912,3
Brazil,1913,3
Brazil,1914,3
Brazil,1915,3
Brazil,1916,3
Brazil,1917,3
Brazil,1918,3
Brazil,1919,3
Brazil,1920,3
Brazil,1921,3
Brazil,1922,3
Brazil,1923,3
Brazil,1924,3
Brazil,1925,3
Brazil,1926,3
Brazil,1927,3
Brazil,1928,3
Brazil,1929,3
Brazil,1934,1
Brazil,1935,1
Brazil,1936,1
Brazil,1937,1
Brazil,1938,1
Brazil,1939,1
Brazil,1940,1
Brazil,1941,1
Brazil,1942,1
Brazil,1943,1
Brazil,1944,1
Brazil,1946,7
Brazil,1947,5
Brazil,1948,5
Brazil,1949,5
Brazil,1950,5
Brazil,1951,5
Brazil,1952,5
Brazil,1953,5
Brazil,1954,5
Brazil,1955,5
Brazil,1956,5
Brazil,1957,5
Brazil,1958,5
Brazil,1959,5
Brazil,1960,5
Brazil,1961,4
Brazil,1962,4
Brazil,1963,3
Brazil,1965,1
Brazil,1966,1
Brazil,1967,1
Brazil,1968,1
Brazil,1969,1
Brazil,1970,1
Brazil,1971,1
Brazil,1972,1
Brazil,1973,1
Brazil,1974,1
Brazil,1975,1
Brazil,1976,1
Brazil,1977,1
Brazil,1978,1
Brazil,1979,1
Brazil,1980,1
Brazil,1981,1
Brazil,1982,2
Brazil,1983,2
Brazil,1984,2
Brazil,1985,5
Brazil,1986,5
Brazil,1987,5
Brazil,1988,6
Brazil,1989,6
Brazil,1990,6
Brazil,1991,6
Brazil,1992,6
Brazil,1993,6
Brazil,1994,6
Brazil,1995,6
Brazil,1996,6
Brazil,1997,6
Brazil,1998,6
Brazil,1999,6
Brazil,2000,6
Brazil,2001,6
Brazil,2002,6
Brazil,2003,6
Brazil,2004,6
Brazil,2005,6
Brazil,2006,6
Brazil,2007,6
Brazil,2008,6
Brazil,2009,6
Brazil,2010,6
Brazil,2011,6
Brazil,2012,6
Brazil,2013,6
Brazil,2014,6
Brazil,2015,6
Brazil,2016,6
Brazil,2017,6
Brazil,2018,6
Bulgaria,1879,3
Bulgaria,1880,3
Bulgaria,1881,1
Bulgaria,1882,1
Bulgaria,1883,3
Bulgaria,1884,3
Bulgaria,1885,3
Bulgaria,1886,1
Bulgaria,1887,1
Bulgaria,1888,1
Bulgaria,1889,1
Bulgaria,1890,1
Bulgaria,1891,1
Bulgaria,1892,1
Bulgaria,1893,1
Bulgaria,1894,1
Bulgaria,1895,1
Bulgaria,1896,1
Bulgaria,1897,1
Bulgaria,1898,1
Bulgaria,1899,1
Bulgaria,1900,1
Bulgaria,1901,1
Bulgaria,1902,1
Bulgaria,1903,1
Bulgaria,1904,1
Bulgaria,1905,1
Bulgaria,1906,1
Bulgaria,1907,1
Bulgaria,1908,1
Bulgaria,1909,1
Bulgaria,1910,1
Bulgaria,1911,1
Bulgaria,1912,1
Bulgaria,1914,1
Bulgaria,1915,1
Bulgaria,1916,1
Bulgaria,1917,1
Bulgaria,1918,3
Bulgaria,1919,3
Bulgaria,1920,3
Bulgaria,1921,3
Bulgaria,1922,3
Bulgaria,1923,3
Bulgaria,1924,3
Bulgaria,1925,3
Bulgaria,1926,3
Bulgaria,1927,3
Bulgaria,1928,3
Bulgaria,1929,3
Bulgaria,1930,3
Bulgaria,1931,3
Bulgaria,1932,3
Bulgaria,1933,3
Bulgaria,1935,1
Bulgaria,1936,1
Bulgaria,1937,1
Bulgaria,1938,1
Bulgaria,1939,1
Bulgaria,1940,1
Bulgaria,1941,1
Bulgaria,1942,1
Bulgaria,1946,3
Bulgaria,1947,3
Bulgaria,1948,3
Bulgaria,1949,3
Bulgaria,1950,3
Bulgaria,1951,3
Bulgaria,1952,3
Bulgaria,1953,3
Bulgaria,1954,3
Bulgaria,1955,3
Bulgaria,1956,3
Bulgaria,1957,3
Bulgaria,1958,3
Bulgaria,1959,3
Bulgaria,1960,3
Bulgaria,1961,3
Bulgaria,1962,3
Bulgaria,1963,3
Bulgaria,1964,3
Bulgaria,1965,3
Bulgaria,1966,3
Bulgaria,1967,3
Bulgaria,1968,3
Bulgaria,1969,3
Bulgaria,1970,3
Bulgaria,1971,3
Bulgaria,1972,3
Bulgaria,1973,3
Bulgaria,1974,3
Bulgaria,1975,3
Bulgaria,1976,3
Bulgaria,1977,3
Bulgaria,1978,3
Bulgaria,1979,3
Bulgaria,1980,3
Bulgaria,1981,3
Bulgaria,1982,3
Bulgaria,1983,3
Bulgaria,1984,3
Bulgaria,1985,3
Bulgaria,1986,3
Bulgaria,1987,3
Bulgaria,1988,3
Bulgaria,1989,4
Bulgaria,1990,7
Bulgaria,1991,7
Bulgaria,1992,7
Bulgaria,1993,7
Bulgaria,1994,7
Bulgaria,1995,7
Bulgaria,1996,7
Bulgaria,1997,7
Bulgaria,1998,7
Bulgaria,1999,7
Bulgaria,2000,7
Bulgaria,2001,7
Bulgaria,2002,7
Bulgaria,2003,7
Bulgaria,2004,7
Bulgaria,2005,7
Bulgaria,2006,7
Bulgaria,2007,7
Bulgaria,2008,7
Bulgaria,2009,7
Bulgaria,2010,7
Bulgaria,2011,7
Bulgaria,2012,7
Bulgaria,2013,7
Bulgaria,2014,7
Bulgaria,2015,7
Bulgaria,2016,7
Bulgaria,2017,7
Bulgaria,2018,7
Burkina Faso,1960,3
Burkina Faso,1961,3
Burkina Faso,1962,3
Burkina Faso,1963,3
Burkina Faso,1964,3
Burkina Faso,1965,3
Burkina Faso,1966,1
Burkina Faso,1967,1
Burkina Faso,1968,1
Burkina Faso,1969,1
Burkina Faso,1970,2
Burkina Faso,1971,2
Burkina Faso,1972,2
Burkina Faso,1973,2
Burkina Faso,1974,2
Burkina Faso,1975,2
Burkina Faso,1976,2
Burkina Faso,1978,5
Burkina Faso,1979,5
Burkina Faso,1980,1
Burkina Faso,1981,1
Burkina Faso,1982,1
Burkina Faso,1983,1
Burkina Faso,1984,1
Burkina Faso,1985,1
Burkina Faso,1986,1
Burkina Faso,1987,1
Burkina Faso,1988,1
Burkina Faso,1989,1
Burkina Faso,1990,1
Burkina Faso,1991,2
Burkina Faso,1992,2
Burkina Faso,1993,2
Burkina Faso,1994,2
Burkina Faso,1995,2
Burkina Faso,1996,2
Burkina Faso,1997,2
Burkina Faso,1998,2
Burkina Faso,1999,2
Burkina Faso,2000,3
Burkina Faso,2001,3
Burkina Faso,2002,3
Burkina Faso,2003,3
Burkina Faso,2004,3
Burkina Faso,2005,3
Burkina Faso,2006,3
Burkina Faso,2007,3
Burkina Faso,2008,3
Burkina Faso,2009,3
Burkina Faso,2010,3
Burkina Faso,2011,3
Burkina Faso,2012,3
Burkina Faso,2013,3
Burkina Faso,2014,3
Burkina Faso,2015,6
Burkina Faso,2016,6
Burkina Faso,2017,6
Burkina Faso,2018,6
Burundi,1962,3
Burundi,1963,5
Burundi,1964,5
Burundi,1965,5
Burundi,1966,1
Burundi,1967,1
Burundi,1968,1
Burundi,1969,1
Burundi,1970,1
Burundi,1971,1
Burundi,1972,1
Burundi,1973,1
Burundi,1974,1
Burundi,1975,1
Burundi,1976,1
Burundi,1977,1
Burundi,1978,1
Burundi,1979,1
Burundi,1980,1
Burundi,1981,1
Burundi,1982,1
Burundi,1983,1
Burundi,1984,1
Burundi,1985,1
Burundi,1986,1
Burundi,1987,2
Burundi,1988,2
Burundi,1989,2
Burundi,1990,2
Burundi,1991,2
Burundi,1996,2
Burundi,1997,2
Burundi,1998,3
Burundi,1999,3
Burundi,2000,3
Burundi,2005,6
Burundi,2006,6
Burundi,2007,6
Burundi,2008,6
Burundi,2009,6
Burundi,2010,6
Burundi,2011,6
Burundi,2012,6
Burundi,2013,6
Burundi,2014,6
Burundi,2015,4
Burundi,2016,4
Burundi,2017,4
Burundi,2018,4
Cambodia,1955,1
Cambodia,1956,1
Cambodia,1957,1
Cambodia,1958,1
Cambodia,1959,1
Cambodia,1960,1
Cambodia,1961,1
Cambodia,1962,1
Cambodia,1963,1
Cambodia,1964,1
Cambodia,1965,1
Cambodia,1966,1
Cambodia,1967,1
Cambodia,1968,1
Cambodia,1969,1
Cambodia,1972,1
Cambodia,1973,1
Cambodia,1974,1
Cambodia,1976,1
Cambodia,1977,1
Cambodia,1978,1
Cambodia,1993,3
Cambodia,1994,3
Cambodia,1995,3
Cambodia,1996,3
Cambodia,1997,1
Cambodia,1998,4
Cambodia,1999,4
Cambodia,2000,4
Cambodia,2001,4
Cambodia,2002,4
Cambodia,2003,4
Cambodia,2004,4
Cambodia,2005,4
Cambodia,2006,4
Cambodia,2007,4
Cambodia,2008,4
Cambodia,2009,4
Cambodia,2010,4
Cambodia,2011,4
Cambodia,2012,4
Cambodia,2013,5
Cambodia,2014,5
Cambodia,2015,5
Cambodia,2016,5
Cambodia,2017,2
Cambodia,2018,2
Cameroon,1960,5
Cameroon,1961,5
Cameroon,1962,5
Cameroon,1963,5
Cameroon,1964,5
Cameroon,1965,5
Cameroon,1966,3
Cameroon,1967,3
Cameroon,1968,3
Cameroon,1969,3
Cameroon,1970,3
Cameroon,1971,3
Cameroon,1972,2
Cameroon,1973,2
Cameroon,1974,2
Cameroon,1975,2
Cameroon,1976,2
Cameroon,1977,2
Cameroon,1978,2
Cameroon,1979,2
Cameroon,1980,2
Cameroon,1981,2
Cameroon,1982,3
Cameroon,1983,3
Cameroon,1984,1
Cameroon,1985,1
Cameroon,1986,1
Cameroon,1987,1
Cameroon,1988,2
Cameroon,1989,2
Cameroon,1990,2
Cameroon,1991,2
Cameroon,1992,2
Cameroon,1993,2
Cameroon,1994,2
Cameroon,1995,2
Cameroon,1996,2
Cameroon,1997,2
Cameroon,1998,2
Cameroon,1999,2
Cameroon,2000,2
Cameroon,2001,2
Cameroon,2002,2
Cameroon,2003,2
Cameroon,2004,2
Cameroon,2005,2
Cameroon,2006,2
Cameroon,2007,2
Cameroon,2008,2
Cameroon,2009,2
Cameroon,2010,2
Cameroon,2011,2
Cameroon,2012,2
Cameroon,2013,2
Cameroon,2014,2
Cameroon,2015,2
Cameroon,2016,2
Cameroon,2017,2
Cameroon,2018,2
Canada,1867,7
Canada,1868,7
Canada,1869,7
Canada,1870,7
Canada,1871,7
Canada,1872,7
Canada,1873,7
Canada,1874,7
Canada,1875,7
Canada,1876,7
Canada,1877,7
Canada,1878,7
Canada,1879,7
Canada,1880,7
Canada,1881,7
Canada,1882,7
Canada,1883,7
Canada,1884,7
Canada,1885,7
Canada,1886,7
Canada,1887,7
Canada,1888,7
Canada,1889,7
Canada,1890,7
Canada,1891,7
Canada,1892,7
Canada,1893,7
Canada,1894,7
Canada,1895,7
Canada,1896,7
Canada,1897,7
Canada,1898,7
Canada,1899,7
Canada,1900,7
Canada,1901,7
Canada,1902,7
Canada,1903,7
Canada,1904,7
Canada,1905,7
Canada,1906,7
Canada,1907,7
Canada,1908,7
Canada,1909,7
Canada,1910,7
Canada,1911,7
Canada,1912,7
Canada,1913,7
Canada,1914,7
Canada,1915,7
Canada,1916,7
Canada,1917,7
Canada,1918,7
Canada,1919,7
Canada,1920,7
Canada,1921,7
Canada,1922,7
Canada,1923,7
Canada,1924,7
Canada,1925,7
Canada,1926,7
Canada,1927,7
Canada,1928,7
Canada,1929,7
Canada,1930,7
Canada,1931,7
Canada,1932,7
Canada,1933,7
Canada,1934,7
Canada,1935,7
Canada,1936,7
Canada,1937,7
Canada,1938,7
Canada,1939,7
Canada,1940,7
Canada,1941,7
Canada,1942,7
Canada,1943,7
Canada,1944,7
Canada,1945,7
Canada,1946,7
Canada,1947,7
Canada,1948,7
Canada,1949,7
Canada,1950,7
Canada,1951,7
Canada,1952,7
Canada,1953,7
Canada,1954,7
Canada,1955,7
Canada,1956,7
Canada,1957,7
Canada,1958,7
Canada,1959,7
Canada,1960,7
Canada,1961,7
Canada,1962,7
Canada,1963,7
Canada,1964,7
Canada,1965,7
Canada,1966,7
Canada,1967,7
Canada,1968,7
Canada,1969,7
Canada,1970,7
Canada,1971,7
Canada,1972,7
Canada,1973,7
Canada,1974,7
Canada,1975,7
Canada,1976,7
Canada,1977,7
Canada,1978,7
Canada,1979,7
Canada,1980,7
Canada,1981,7
Canada,1982,7
Canada,1983,7
Canada,1984,7
Canada,1985,7
Canada,1986,7
Canada,1987,7
Canada,1988,7
Canada,1989,7
Canada,1990,7
Canada,1991,7
Canada,1992,7
Canada,1993,7
Canada,1994,7
Canada,1995,7
Canada,1996,7
Canada,1997,7
Canada,1998,7
Canada,1999,7
Canada,2000,7
Canada,2001,7
Canada,2002,7
Canada,2003,7
Canada,2004,7
Canada,2005,7
Canada,2006,7
Canada,2007,7
Canada,2008,7
Canada,2009,7
Canada,2010,7
Canada,2011,7
Canada,2012,7
Canada,2013,7
Canada,2014,7
Canada,2015,7
Canada,2016,7
Canada,2017,7
Canada,2018,7
Cape Verde,1975,5
Cape Verde,1976,5
Cape Verde,1977,5
Cape Verde,1978,5
Cape Verde,1979,5
Cape Verde,1980,5
Cape Verde,1981,5
Cape Verde,1982,5
Cape Verde,1983,5
Cape Verde,1984,5
Cape Verde,1985,5
Cape Verde,1986,5
Cape Verde,1987,5
Cape Verde,1988,5
Cape Verde,1989,5
Cape Verde,1990,5
Cape Verde,1991,6
Cape Verde,1992,6
Cape Verde,1993,6
Cape Verde,1994,6
Cape Verde,1995,6
Cape Verde,1996,6
Cape Verde,1997,6
Cape Verde,1998,6
Cape Verde,1999,6
Cape Verde,2000,6
Cape Verde,2001,7
Cape Verde,2002,7
Cape Verde,2003,7
Cape Verde,2004,7
Cape Verde,2005,7
Cape Verde,2006,7
Cape Verde,2007,7
Cape Verde,2008,7
Cape Verde,2009,7
Cape Verde,2010,7
Cape Verde,2011,7
Cape Verde,2012,7
Cape Verde,2013,7
Cape Verde,2014,7
Cape Verde,2015,7
Cape Verde,2016,7
Cape Verde,2017,7
Cape Verde,2018,7
Central African Republic,1960,1
Central African Republic,1961,1
Central African Republic,1962,1
Central African Republic,1963,1
Central African Republic,1964,1
Central African Republic,1965,1
Central African Republic,1966,1
Central African Republic,1967,1
Central African Republic,1968,1
Central African Republic,1969,1
Central African Republic,1970,1
Central African Republic,1971,1
Central African Republic,1972,1
Central African Republic,1973,1
Central African Republic,1974,1
Central African Republic,1975,1
Central African Republic,1976,1
Central African Republic,1977,1
Central African Republic,1978,1
Central African Republic,1979,1
Central African Republic,1980,1
Central African Republic,1981,1
Central African Republic,1982,1
Central African Republic,1983,1
Central African Republic,1984,1
Central African Republic,1985,1
Central African Republic,1986,1
Central African Republic,1987,1
Central African Republic,1988,1
Central African Republic,1989,1
Central African Republic,1990,1
Central African Republic,1991,1
Central African Republic,1992,1
Central African Republic,1993,5
Central African Republic,1994,5
Central African Republic,1995,5
Central African Republic,1996,5
Central African Republic,1997,5
Central African Republic,1998,5
Central African Republic,1999,5
Central African Republic,2000,5
Central African Republic,2001,5
Central African Republic,2002,5
Central African Republic,2003,2
Central African Republic,2004,2
Central African Republic,2005,3
Central African Republic,2006,3
Central African Republic,2007,3
Central African Republic,2008,3
Central African Republic,2009,3
Central African Republic,2010,3
Central African Republic,2011,3
Central African Republic,2012,3
Central African Republic,2016,7
Central African Republic,2017,7
Central African Republic,2018,7
Chad,1960,3
Chad,1961,3
Chad,1962,2
Chad,1963,2
Chad,1964,1
Chad,1965,1
Chad,1966,1
Chad,1967,1
Chad,1968,1
Chad,1969,3
Chad,1970,3
Chad,1971,3
Chad,1972,3
Chad,1973,2
Chad,1974,2
Chad,1975,1
Chad,1976,1
Chad,1977,1
Chad,1985,1
Chad,1986,1
Chad,1987,1
Chad,1988,1
Chad,1989,1
Chad,1990,3
Chad,1991,3
Chad,1992,3
Chad,1996,3
Chad,1997,3
Chad,1998,3
Chad,1999,3
Chad,2000,3
Chad,2001,3
Chad,2002,3
Chad,2003,3
Chad,2004,3
Chad,2005,2
Chad,2006,2
Chad,2007,2
Chad,2008,2
Chad,2009,2
Chad,2010,2
Chad,2011,2
Chad,2012,2
Chad,2013,2
Chad,2014,2
Chad,2015,2
Chad,2016,2
Chad,2017,2
Chad,2018,2
Chile,1818,1
Chile,1819,1
Chile,1820,1
Chile,1821,1
Chile,1822,1
Chile,1823,1
Chile,1824,1
Chile,1825,1
Chile,1826,1
Chile,1827,1
Chile,1828,1
Chile,1829,1
Chile,1830,1
Chile,1831,1
Chile,1832,1
Chile,1833,1
Chile,1834,1
Chile,1835,1
Chile,1836,1
Chile,1837,1
Chile,1838,1
Chile,1839,1
Chile,1840,1
Chile,1841,1
Chile,1842,1
Chile,1843,1
Chile,1844,1
Chile,1845,1
Chile,1846,1
Chile,1847,1
Chile,1848,1
Chile,1849,1
Chile,1850,1
Chile,1851,2
Chile,1852,2
Chile,1853,2
Chile,1854,2
Chile,1855,2
Chile,1856,2
Chile,1857,2
Chile,1858,2
Chile,1859,2
Chile,1860,2
Chile,1861,2
Chile,1862,2
Chile,1863,2
Chile,1864,2
Chile,1865,2
Chile,1866,2
Chile,1867,2
Chile,1868,2
Chile,1869,2
Chile,1870,2
Chile,1871,2
Chile,1872,2
Chile,1873,2
Chile,1874,4
Chile,1875,4
Chile,1876,4
Chile,1877,4
Chile,1878,4
Chile,1879,4
Chile,1880,4
Chile,1881,4
Chile,1882,4
Chile,1883,4
Chile,1884,4
Chile,1885,4
Chile,1886,4
Chile,1887,4
Chile,1888,5
Chile,1889,5
Chile,1890,5
Chile,1891,7
Chile,1892,7
Chile,1893,7
Chile,1894,7
Chile,1895,7
Chile,1896,7
Chile,1897,7
Chile,1898,7
Chile,1899,7
Chile,1900,7
Chile,1901,7
Chile,1902,7
Chile,1903,7
Chile,1904,7
Chile,1905,7
