Entity,Year,"Government expenditure on education, total (% of GDP)"
South Asia,1983,1.995769978
South Asia,1984,2.069849968
South Asia,1985,2.43543005
South Asia,1986,2.678129911
South Asia,1987,2.644330025
South Asia,1990,2.410929918
South Asia,1991,2.566760063
South Asia,1997,3.022300005
South Asia,1998,3.051419973
South Asia,1999,2.752399921
South Asia,2000,2.550115108
South Asia,2003,3.11435008
South Asia,2004,2.556040049
South Asia,2005,3.188750029
South Asia,2006,2.769179821
South Asia,2007,2.635270119
South Asia,2008,2.746229887
South Asia,2009,2.59078002
South Asia,2010,3.377690077
South Asia,2011,2.841880083
South Asia,2012,2.175499916
South Asia,2013,2.755774975
South Asia,2014,2.969029903
South Asia,2015,3.255800009
South Asia,2016,3.450089931
South Asia,2017,3.136415005
South Asia,2018,3.199790001
South Asia,2019,2.507550001
South Korea,1970,3.414040089
South Korea,1971,3.739180088
South Korea,1972,3.220750093
South Korea,1973,2.680219889
South Korea,1975,2.089250088
South Korea,1976,2.754570007
South Korea,1977,2.426419973
South Korea,1979,3.018830061
South Korea,1980,3.458739996
South Korea,1981,2.898629904
South Korea,1982,6.329669952
South Korea,1983,4.315380096
South Korea,1984,4.005320072
South Korea,1985,3.986449957
South Korea,1986,3.635940075
South Korea,1987,3.374239922
South Korea,1988,2.747370005
South Korea,1989,3.062629938
South Korea,1990,3.03873992
South Korea,1991,3.489249945
South Korea,1992,3.577889919
South Korea,1993,3.69698
South Korea,1994,3.01831007
South Korea,1995,2.93543005
South Korea,1998,3.368139982
South Korea,1999,3.369290113
South Korea,2016,4.333099842
South Korea,2017,4.328239918
South Korea,2018,4.458079815
South Sudan,2011,0.962890029
South Sudan,2013,1.024500012
South Sudan,2014,1.232460022
South Sudan,2015,1.465559959
South Sudan,2016,1.543900013
Spain,1970,1.833009958
Spain,1971,1.889279962
Spain,1972,2.064650059
Spain,1974,1.459560037
Spain,1976,1.899389982
Spain,1977,2.077169895
Spain,1978,2.230730057
Spain,1979,2.338049889
Spain,1987,3.128180027
Spain,1988,3.328299999
Spain,1989,3.551779985
Spain,1990,3.633589983
Spain,1991,3.742350101
Spain,1992,3.83716011
Spain,1993,4.244890213
Spain,1994,4.484680176
Spain,1995,4.434629917
Spain,1996,4.457459927
Spain,1998,4.287859917
Spain,1999,4.260439873
Spain,2000,4.166049957
Spain,2001,4.111269951
Spain,2002,4.134570122
Spain,2003,4.173429966
Spain,2004,4.157859802
Spain,2005,4.144320011
Spain,2006,4.184820175
Spain,2007,4.254049778
Spain,2008,4.528059959
Spain,2009,4.912000179
Spain,2010,4.856080055
Spain,2011,4.896920204
Spain,2012,4.469339848
Spain,2013,4.351019859
Spain,2014,4.303380013
Spain,2015,4.286570072
Spain,2016,4.227640152
Spain,2017,4.207779884
Spain,2018,4.178160191
Sri Lanka,1973,3.316400051
Sri Lanka,1975,2.74454999
Sri Lanka,1979,2.567430019
Sri Lanka,1980,2.704169989
Sri Lanka,1981,2.442209959
Sri Lanka,1982,2.558500051
Sri Lanka,1983,2.39060998
Sri Lanka,1984,2.165260077
Sri Lanka,1985,2.576139927
Sri Lanka,1986,2.805419922
Sri Lanka,1987,2.644330025
Sri Lanka,1988,2.826359987
Sri Lanka,1989,2.755160093
Sri Lanka,1990,2.410929918
Sri Lanka,1991,2.915580034
Sri Lanka,1994,3.108530045
Sri Lanka,1995,2.957600117
Sri Lanka,1996,3.343600035
Sri Lanka,1998,3.051419973
Sri Lanka,2009,2.055900097
Sri Lanka,2010,1.717740059
Sri Lanka,2011,1.808609962
Sri Lanka,2012,1.496170044
Sri Lanka,2013,1.621070027
Sri Lanka,2014,1.932880044
Sri Lanka,2015,2.22874999
Sri Lanka,2016,3.449199915
Sri Lanka,2017,2.799249887
Sri Lanka,2018,2.135390043
Sub-Saharan Africa,1999,3.322654963
Sub-Saharan Africa,2000,2.80913496
Sub-Saharan Africa,2001,3.432719946
Sub-Saharan Africa,2002,3.060899973
Sub-Saharan Africa,2004,3.109630108
Sub-Saharan Africa,2005,3.52218008
Sub-Saharan Africa,2006,3.566259861
Sub-Saharan Africa,2008,3.285300016
Sub-Saharan Africa,2009,3.601880074
Sub-Saharan Africa,2010,3.545634985
Sub-Saharan Africa,2011,3.777114868
Sub-Saharan Africa,2012,3.520755053
Sub-Saharan Africa,2013,3.689529896
Sub-Saharan Africa,2014,4.126039982
Sub-Saharan Africa,2015,3.735805035
Sub-Saharan Africa,2016,3.561609983
Sub-Saharan Africa,2017,3.789769888
Sub-Saharan Africa,2018,3.641860008
Sub-Saharan Africa,2019,3.534980059
Sudan,2000,1.012179971
Sudan,2002,1.426440001
Sudan,2004,1.629899979
Sudan,2005,1.563070059
Sudan,2006,1.963019967
Sudan,2008,2.201430082
Sudan,2009,2.218679905
Suriname,2015,5.926509857
Suriname,2016,5.98029995
Suriname,2017,6.10751009
Suriname,2018,5.688600063
Suriname,2019,7.23706007
Sweden,1979,6.37237978
Sweden,1980,6.53704977
Sweden,1981,6.781199932
Sweden,1990,5.212190151
Sweden,1991,5.443809986
Sweden,1992,5.258500099
Sweden,1993,5.50703001
Sweden,1995,6.148139954
Sweden,1996,6.838620186
Sweden,1998,7.06125021
Sweden,1999,6.848730087
Sweden,2000,6.740149975
Sweden,2001,6.617640018
Sweden,2002,6.924349785
Sweden,2003,6.791429996
Sweden,2004,6.663109779
Sweden,2005,6.506400108
Sweden,2006,6.364290237
Sweden,2007,6.171589851
Sweden,2008,6.344550133
Sweden,2009,6.749710083
Sweden,2010,6.522689819
Sweden,2011,6.366919994
Sweden,2012,7.536970139
Sweden,2013,7.611209869
Sweden,2014,7.573729992
Sweden,2015,7.443900108
Sweden,2016,7.618619919
Sweden,2017,7.568830013
Sweden,2018,7.640840054
Switzerland,1980,4.230460167
Switzerland,1981,4.193389893
Switzerland,1982,4.259590149
Switzerland,1983,4.363510132
Switzerland,1984,4.223559856
Switzerland,1985,4.17113018
Switzerland,1986,4.206540108
Switzerland,1987,4.162859917
Switzerland,1988,4.227260113
Switzerland,1989,4.139679909
Switzerland,1990,4.388249874
Switzerland,1991,4.541250229
Switzerland,1993,4.940430164
Switzerland,1994,4.904769897
Switzerland,1995,4.908770084
Switzerland,1996,4.917290211
Switzerland,1998,4.744900227
Switzerland,1999,4.749219894
Switzerland,2000,4.648369789
Switzerland,2001,4.81137991
Switzerland,2002,5.164219856
Switzerland,2003,5.36935997
Switzerland,2004,5.293079853
Switzerland,2005,5.057400227
Switzerland,2006,4.81757021
Switzerland,2007,4.557980061
Switzerland,2008,4.731929779
Switzerland,2009,4.89041996
Switzerland,2010,4.765629768
Switzerland,2011,4.815269947
Switzerland,2012,4.8583498
Switzerland,2013,4.869029999
Switzerland,2014,4.877799988
Switzerland,2015,4.93844986
Switzerland,2016,4.926459789
Switzerland,2017,4.951570034
Switzerland,2018,4.86093998
Syria,1972,3.58355999
Syria,1973,3.689909935
Syria,1975,3.934509993
Syria,1976,5.831459999
Syria,1977,5.714419842
Syria,1978,5.514259815
Syria,1979,4.966169834
Syria,1980,4.575530052
Syria,1981,5.383930206
Syria,1982,5.897620201
Syria,1984,6.133890152
Syria,1985,6.070049763
Syria,1986,5.62293005
Syria,1987,4.561840057
Syria,1988,3.615859985
Syria,1989,4.03414011
Syria,1996,3.69904995
Syria,2001,4.360489845
Syria,2002,5.04693985
Syria,2003,6.480840206
Syria,2004,5.371479988
Syria,2006,5.346000195
Syria,2007,4.871970177
Syria,2008,4.59525013
Syria,2009,5.130139828
Tajikistan,1993,8.18558979
Tajikistan,1995,2.065900087
Tajikistan,1996,2.043450117
Tajikistan,1998,2.528490067
Tajikistan,1999,2.076519966
Tajikistan,2000,2.328710079
Tajikistan,2001,2.376590014
Tajikistan,2002,2.775789976
Tajikistan,2003,2.420789957
Tajikistan,2004,2.772030115
Tajikistan,2005,3.512130022
Tajikistan,2006,3.40350008
Tajikistan,2007,3.413269997
Tajikistan,2008,3.459830046
Tajikistan,2009,4.098309994
Tajikistan,2010,4.006750107
Tajikistan,2011,3.935110092
Tajikistan,2012,4.018030167
Tajikistan,2015,4.967740059
Tajikistan,2016,5.763679981
Tajikistan,2017,5.83796978
Tajikistan,2018,5.5583601
Tajikistan,2019,5.712900162
Tanzania,1989,2.249269962
Tanzania,1990,2.138070107
Tanzania,1996,2.53283
Tanzania,1997,2.458590031
Tanzania,1998,2.175909996
Tanzania,2004,3.561229944
Tanzania,2005,3.546250105
Tanzania,2006,3.009919882
Tanzania,2007,4.033420086
Tanzania,2008,4.185910225
Tanzania,2009,3.960760117
Tanzania,2010,4.541699886
Tanzania,2011,3.558290005
Tanzania,2012,3.470930099
Tanzania,2013,3.357959986
Tanzania,2014,3.384880066
Tanzania,2015,4.194869995
Tanzania,2016,4.101970196
Tanzania,2017,4.430510044
Tanzania,2018,3.696439981
Tanzania,2019,3.534980059
Tanzania,2020,3.104340076
Thailand,1971,3.066220045
Thailand,1972,3.029150009
Thailand,1973,2.554250002
Thailand,1974,2.146869898
Thailand,1975,2.380880117
Thailand,1976,3.016720057
Thailand,1977,3.215120077
Thailand,1979,2.845289946
Thailand,1980,2.5745399
Thailand,1981,2.883140087
Thailand,1982,3.273880005
Thailand,1983,3.463870049
Thailand,1984,3.437220097
Thailand,1986,3.407979965
Thailand,1987,3.115819931
Thailand,1988,2.753420115
Thailand,1989,2.502429962
Thailand,1991,3.08859992
Thailand,1992,3.045409918
Thailand,1994,3.405230045
Thailand,1995,3.144979954
Thailand,1996,3.499609947
Thailand,1997,4.577189922
Thailand,1998,4.625699997
Thailand,1999,4.832670212
Thailand,2000,5.25345993
Thailand,2001,4.81787014
Thailand,2002,3.864919901
Thailand,2003,3.725610018
Thailand,2004,4.030889988
Thailand,2005,3.93859005
Thailand,2006,4.05038023
Thailand,2007,3.603149891
Thailand,2008,3.508500099
Thailand,2009,3.861939907
Thailand,2010,3.508440018
Thailand,2011,4.805550098
Thailand,2012,4.536709785
Thailand,2013,4.1240201
Thailand,2014,3.723560095
Thailand,2015,3.759670019
Thailand,2016,3.637520075
Thailand,2017,3.355730057
Thailand,2018,3.056770086
Thailand,2019,2.968980074
Timor,2008,8.670570374
Timor,2009,12.90347958
Timor,2010,11.10762024
Timor,2011,10.07569981
Timor,2012,7.241869926
Timor,2013,5.667150021
Timor,2014,7.515470028
Timor,2015,8.445150375
Timor,2016,8.078430176
Timor,2017,7.106100082
Timor,2018,6.830910206
Togo,1970,2.113800049
Togo,1979,6.679140091
Togo,1981,5.882080078
Togo,1984,5.39357996
Togo,1987,4.71762991
Togo,1992,5.675139904
Togo,1996,4.412439823
Togo,1998,3.984240055
Togo,1999,4.185719967
Togo,2000,3.920900106
Togo,2001,3.767040014
Togo,2002,3.487449884
Togo,2003,3.326090097
Togo,2004,3.109630108
Togo,2005,3.159780025
Togo,2006,3.435009956
Togo,2007,3.510629892
Togo,2008,3.285300016
Togo,2009,3.867880106
Togo,2010,4.096350193
Togo,2011,4.309299946
Togo,2012,4.719200134
Togo,2013,4.423649788
Togo,2014,4.78455019
Togo,2015,5.10860014
Togo,2016,3.686490059
Togo,2017,3.760529995
Togo,2018,4.043940067
Togo,2019,4.969379902
Tonga,1984,10.34650993
Tonga,1998,5.517129898
Tonga,1999,5.380559921
Tonga,2000,4.878079891
Tonga,2001,4.477560043
Tonga,2002,3.795000076
Tonga,2003,4.159510136
Tonga,2004,3.91376996
Tonga,2018,6.372910023
Tonga,2019,7.959630013
Trinidad and Tobago,1980,3.768079996
Trinidad and Tobago,1982,5.457399845
Trinidad and Tobago,1983,5.766600132
Trinidad and Tobago,1984,5.87390995
Trinidad and Tobago,1985,5.767749786
Trinidad and Tobago,1989,4.19987011
Trinidad and Tobago,1990,3.654129982
Trinidad and Tobago,1994,3.431809902
Trinidad and Tobago,1995,3.558549881
Trinidad and Tobago,1996,3.248769999
Trinidad and Tobago,1997,3.325210094
Trinidad and Tobago,1998,2.438920021
Trinidad and Tobago,1999,2.756119967
Trinidad and Tobago,2000,2.755650043
Trinidad and Tobago,2001,3.065289974
Trinidad and Tobago,2002,3.543009996
Trinidad and Tobago,2003,3.136600018
Trinidad and Tobago,2011,4.296020031
Trinidad and Tobago,2012,4.54982996
Trinidad and Tobago,2013,5.118800163
Trinidad and Tobago,2014,5.331940174
Trinidad and Tobago,2015,3.373280048
Trinidad and Tobago,2016,3.971920013
Trinidad and Tobago,2017,3.561269999
Trinidad and Tobago,2018,3.286240101
Trinidad and Tobago,2019,3.561239958
Tunisia,1980,5.235159874
Tunisia,1981,4.889359951
Tunisia,1982,5.286049843
Tunisia,1983,5.457630157
Tunisia,1984,5.517449856
Tunisia,1985,5.539720058
Tunisia,1986,5.879489899
Tunisia,1990,5.790860176
Tunisia,1991,6.027470112
Tunisia,1992,5.754889965
Tunisia,1993,5.983769894
Tunisia,1994,6.176469803
Tunisia,1995,6.429759979
Tunisia,1996,6.287809849
Tunisia,1997,6.679029942
Tunisia,1999,6.270989895
Tunisia,2000,6.201960087
Tunisia,2001,6.201849937
Tunisia,2002,5.790060043
Tunisia,2003,6.81675005
Tunisia,2004,6.720789909
Tunisia,2005,6.451570034
Tunisia,2006,6.438799858
Tunisia,2007,6.464519978
Tunisia,2008,6.271570206
Tunisia,2009,6.528480053
Tunisia,2010,6.254809856
Tunisia,2011,7.554369926
Tunisia,2012,6.250360012
Tunisia,2013,6.967450142
Tunisia,2014,6.881869793
Tunisia,2015,6.596000195
Tunisia,2016,7.32434988
Turkey,1978,4.347740173
Turkey,1979,2.915199995
Turkey,1981,2.208300114
Turkey,1982,1.754909992
Turkey,1983,2.647599936
Turkey,1984,2.029230118
Turkey,1985,1.738109946
Turkey,1986,1.509570003
Turkey,1993,3.365469933
Turkey,1994,3.42482996
Turkey,1995,2.251110077
Turkey,1998,0
Turkey,1999,2.880990028
Turkey,2000,2.516880035
Turkey,2001,2.634619951
Turkey,2002,2.728060007
Turkey,2003,2.851310015
Turkey,2004,2.989989996
Turkey,2006,2.728060007
Turkey,2018,4.29460001
Turkmenistan,2012,3.049249887
Turkmenistan,2019,3.120650053
Turks and Caicos Islands,2000,4.718830109
Turks and Caicos Islands,2001,4.843009949
Turks and Caicos Islands,2002,5.069139957
Turks and Caicos Islands,2003,4.728779793
Turks and Caicos Islands,2005,2.540999889
Turks and Caicos Islands,2015,3.093250036
Turks and Caicos Islands,2016,3.065490007
Turks and Caicos Islands,2017,2.977289915
Turks and Caicos Islands,2018,2.743769884
Turks and Caicos Islands,2019,3.488399982
Tuvalu,1990,7.554180145
Tuvalu,1997,3.730829954
Uganda,1971,3.161050081
Uganda,1973,3.350229979
Uganda,1974,3.390919924
Uganda,1975,3.221029997
Uganda,1976,2.676589966
Uganda,1982,2.515520096
Uganda,1983,1.689090014
Uganda,1984,2.428359985
Uganda,1985,3.431960106
Uganda,1988,5.103650093
Uganda,2000,2.461669922
Uganda,2004,4.952370167
Uganda,2010,1.734850049
Uganda,2011,2.308820009
Uganda,2012,1.805230021
Uganda,2013,1.879209995
Uganda,2014,1.922979951
Uganda,2015,2.331530094
Uganda,2016,2.147109985
Uganda,2017,2.263360023
Uganda,2018,2.130520105
Uganda,2019,2.649810076
Uganda,2020,3.013930082
Ukraine,1970,4.572929859
Ukraine,1997,5.456009865
Ukraine,1998,4.448840141
Ukraine,1999,3.618079901
Ukraine,2000,4.166230202
Ukraine,2001,4.685060024
Ukraine,2002,5.438630104
Ukraine,2003,5.607860088
Ukraine,2004,5.313509941
Ukraine,2005,6.06441021
Ukraine,2006,6.214799881
Ukraine,2007,6.157209873
Ukraine,2008,6.436210155
Ukraine,2009,7.318019867
Ukraine,2010,7.397079945
Ukraine,2011,6.162370205
Ukraine,2012,6.692329884
Ukraine,2013,6.671659946
Ukraine,2014,5.874939919
Ukraine,2015,5.74255991
Ukraine,2016,5.00977993
Ukraine,2017,5.412260056
Ukraine,2018,5.319479942
Ukraine,2019,5.439650059
United Arab Emirates,2019,3.102699995
United Kingdom,1971,5.032050133
United Kingdom,1972,5.159379959
United Kingdom,1973,5.448609829
United Kingdom,1974,5.390999794
United Kingdom,1975,6.268780231
United Kingdom,1976,6.424220085
United Kingdom,1977,6.063350201
United Kingdom,1980,5.070119858
United Kingdom,1981,5.2884202
United Kingdom,1982,5.188700199
United Kingdom,1983,5.061500072
United Kingdom,1984,4.899059772
United Kingdom,1985,4.594089985
United Kingdom,1986,4.380839825
United Kingdom,1987,4.371809959
United Kingdom,1988,4.26831007
United Kingdom,1989,4.125110149
United Kingdom,1990,4.055520058
United Kingdom,1991,4.122479916
United Kingdom,1992,4.334489822
United Kingdom,1994,4.850830078
United Kingdom,1995,4.839260101
United Kingdom,1996,4.386829853
United Kingdom,1998,4.214389801
United Kingdom,1999,3.99345994
United Kingdom,2000,4.031730175
United Kingdom,2001,4.118299961
United Kingdom,2002,4.643370152
United Kingdom,2003,4.816520214
United Kingdom,2004,4.743639946
United Kingdom,2005,4.949150085
United Kingdom,2006,4.996890068
United Kingdom,2007,4.928870201
United Kingdom,2008,4.905139923
United Kingdom,2009,5.076459885
United Kingdom,2010,5.699749947
United Kingdom,2011,5.580949783
United Kingdom,2013,5.531579971
United Kingdom,2014,5.604569912
United Kingdom,2015,5.553050041
United Kingdom,2016,5.418940067
United Kingdom,2017,5.444180012
United Kingdom,2018,5.238900185
Upper middle income,1996,3.512569904
Upper middle income,1999,4.212140083
Upper middle income,2000,3.901460171
Upper middle income,2001,3.771125078
Upper middle income,2002,3.627249956
Upper middle income,2003,3.862030029
Upper middle income,2004,3.563264847
Upper middle income,2005,3.979789972
Upper middle income,2006,3.916719913
Upper middle income,2007,4.083010197
Upper middle income,2008,4.097199917
Upper middle income,2009,4.426459789
Upper middle income,2010,3.817800045
Upper middle income,2011,3.565030098
Upper middle income,2012,3.989559889
Upper middle income,2013,3.852509975
Upper middle income,2014,4.321670055
Upper middle income,2015,3.834029913
Upper middle income,2016,3.850500107
Upper middle income,2017,3.931309938
Upper middle income,2018,4.091459751
Upper middle income,2019,3.882859945
Uruguay,1979,1.987130046
Uruguay,1980,2.159509897
Uruguay,1984,2.373389959
Uruguay,1985,2.566790104
Uruguay,1986,3.102829933
Uruguay,1991,2.479079962
Uruguay,1992,2.411530018
Uruguay,1994,2.271719933
Uruguay,1995,2.521399975
Uruguay,1996,2.869869947
Uruguay,1998,2.243370056
Uruguay,2000,2.422549963
Uruguay,2001,2.800960064
Uruguay,2002,2.32220006
Uruguay,2003,2.068209887
Uruguay,2004,2.499540091
Uruguay,2005,2.714750051
Uruguay,2006,2.880259991
Uruguay,2011,4.355269909
Uruguay,2016,4.380859852
Uruguay,2017,4.485839844
Uruguay,2018,4.662799835
Uruguay,2019,4.683320045
Uzbekistan,2011,6.195859909
Uzbekistan,2012,6.395229816
Uzbekistan,2013,6.090010166
Uzbekistan,2014,6.025269985
Uzbekistan,2015,5.786379814
Uzbekistan,2016,5.667729855
Uzbekistan,2017,5.281340122
Uzbekistan,2018,5.900000095
Uzbekistan,2019,7.001860142
Uzbekistan,2020,5.112410069
Vanuatu,1994,4.11687994
Vanuatu,1998,7.641049862
Vanuatu,1999,6.162650108
Vanuatu,2000,7.003630161
Vanuatu,2001,8.95114994
Vanuatu,2002,8.131979942
Vanuatu,2003,8.441510201
Vanuatu,2008,5.951509953
Vanuatu,2009,5.160510063
Vanuatu,2014,5.181950092
Vanuatu,2015,5.603380203
Vanuatu,2017,4.533530235
Vanuatu,2019,1.78587997
Vanuatu,2020,2.3125
Venezuela,1970,4.16286993
Venezuela,1971,4.179920197
Venezuela,1972,4.83728981
Venezuela,1974,3.9479599
Venezuela,1975,5.19851017
Venezuela,1977,5.256659985
Venezuela,1980,4.400720119
Venezuela,1981,5.187439919
Venezuela,1982,5.008950233
Venezuela,1983,6.059820175
Venezuela,1984,4.063729763
Venezuela,1987,3.927510023
Venezuela,1988,3.629410028
Venezuela,1990,2.44671011
Venezuela,1992,4.310679913
Venezuela,1993,3.817830086
Venezuela,1994,5.006030083
Venezuela,2006,3.669059992
Venezuela,2007,3.627320051
Venezuela,2009,6.874680042
Venezuela,2015,1.930179954
Venezuela,2016,1.190230012
Venezuela,2017,1.344079971
Vietnam,2008,4.886740208
Vietnam,2009,4.816500187
Vietnam,2010,5.137219906
Vietnam,2011,4.813720226
Vietnam,2012,5.533289909
Vietnam,2013,5.65199995
Vietnam,2015,4.465760231
Vietnam,2016,4.344810009
Vietnam,2017,4.085539818
Vietnam,2018,4.167449951
Vietnam,2019,4.061970234
World,1999,4.108834743
World,2000,3.859334946
World,2001,4.033740044
World,2002,3.987159967
World,2003,4.117280006
World,2004,3.992389917
World,2005,4.049405098
World,2006,4.026080132
World,2007,4.127285004
World,2008,4.36460495
World,2009,4.663760185
World,2010,4.484220028
World,2011,4.302659988
World,2012,4.199999809
World,2013,4.387334824
World,2014,4.606339931
World,2015,4.256879807
World,2016,4.164804935
World,2017,4.328239918
World,2018,4.255720139
World,2019,3.663199902
Yemen,2000,9.64552021
Yemen,2001,9.237660408
Yemen,2008,5.15143013
Zambia,1970,4.38781023
Zambia,1971,6.095349789
Zambia,1972,5.945789814
Zambia,1973,5.488070011
Zambia,1974,4.878009796
Zambia,1975,6.238540173
Zambia,1976,6.026939869
Zambia,1977,5.692510128
Zambia,1978,4.740749836
Zambia,1979,4.154940128
Zambia,1980,4.126709938
Zambia,1981,4.000720024
Zambia,1982,5.154870033
Zambia,1983,5.388020039
Zambia,1984,4.9885602
Zambia,1985,4.145840168
Zambia,1986,3.338989973
Zambia,1987,2.662260056
Zambia,1991,2.740570068
Zambia,1992,2.091599941
Zambia,1993,1.942080021
Zambia,1994,1.793519974
Zambia,1995,1.838529944
Zambia,1998,2.118230104
Zambia,1999,1.774950027
Zambia,2000,1.788190007
Zambia,2004,2.463429928
Zambia,2005,1.735530019
Zambia,2007,1.240759969
Zambia,2008,1.099720001
Zambia,2010,3.700000048
Zambia,2011,3.799999952
Zambia,2012,4.199999809
Zambia,2013,4.300000191
Zambia,2014,5.199999809
Zambia,2015,4.624330044
Zambia,2016,3.747920036
Zambia,2017,3.729640007
Zambia,2018,4.739739895
Zambia,2019,4.46517992
Zimbabwe,1979,2.317840099
Zimbabwe,1980,2.544179916
Zimbabwe,1981,3.351540089
Zimbabwe,1983,4.145480156
Zimbabwe,1984,5.791500092
Zimbabwe,1985,7.419260025
Zimbabwe,1987,11.64476013
Zimbabwe,1988,12.33728981
Zimbabwe,1989,12.28423023
Zimbabwe,1990,12.45425987
Zimbabwe,1992,22.32221031
Zimbabwe,1994,44.33398056
Zimbabwe,2010,1.544059992
Zimbabwe,2012,6.07020998
Zimbabwe,2013,5.995979786
Zimbabwe,2014,6.13835001
Zimbabwe,2015,5.812789917
Zimbabwe,2016,5.47262001
Zimbabwe,2017,5.381060123
Zimbabwe,2018,3.587280035
