Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Australia,1975,1.413999915,12.14999962
Australia,1976,1.345499992,14.18999958
Australia,1977,0.987499952,11.78999996
Australia,1978,1.680199981,12.80000019
Australia,1979,1.510199904,14.05000019
Australia,1980,1.052299976,13.81000042
Australia,1981,1.401499987,13.59000015
Australia,1982,0.87559998,13.14999962
Australia,1983,1.646199942,15.69999981
Australia,1984,1.609300017,15.69999981
Australia,1985,1.453099966,16.09000015
Australia,1986,1.521899939,15.93999958
Australia,1987,1.43599999,18.37000084
Australia,1988,1.629400015,21.37999916
Australia,1989,1.676399946,24.87000084
Australia,1990,1.716099977,25.63999939
Australia,1991,1.603399992,26.60000038
Australia,1992,1.896600008,29.76000023
Australia,1993,1.979499936,32.68999863
Australia,1994,1.26669991,32.31999969
Australia,1995,1.870999932,39.40000153
Australia,1996,2.129499912,42.49000168
Australia,1997,1.953799963,39.72000122
Australia,1998,1.986299992,45.33000183
Australia,1999,2.111000061,46.50999832
Australia,2000,1.962299943,40.00999832
Australia,2001,1.959599972,42.16999817
Australia,2002,2.19749999,40.40999985
Australia,2003,1.020699978,39.56999969
Australia,2004,2.116400003,40.50999832
Australia,2005,1.694599986,35.61000061
Australia,2006,2.111700058,34.93000031
Australia,2007,0.981299996,36.04000092
Australia,2008,1.332700014,34.25999832
Australia,2009,1.65139997,30.88999939
Australia,2010,1.661499977,37.81000137
Australia,2011,2.097499847,34.25999832
Australia,2012,2.231600046,35.15000153
Australia,2013,1.936100006,38.65999985
Australia,2014,2.137899876,43.47999954
Australia,2015,2.027299881,41.49000168
Australia,2016,2.075199842,48.52999878
Australia,2017,2.67419982,48.06999969
Australia,2018,2.03579998,45.08000183
Australia,2019,1.768899918,43.25999832
Australia,2020,1.65049994,
Austria,1961,2.520799875,29.81999969
Austria,1962,2.568399906,36.79000092
Austria,1963,2.509899855,39.65999985
Austria,1964,2.621700048,42.56000137
Austria,1965,2.33010006,52.83000183
Austria,1966,2.940599918,53.13000107
Austria,1967,3.250999928,59.15000153
Austria,1968,3.343099833,67.52999878
Austria,1969,3.555699825,71.87000275
Austria,1970,3.192299843,74.84999847
Austria,1971,3.656399965,82.91000366
Austria,1972,3.402599812,80.84999847
Austria,1973,3.855499983,81.94999695
Austria,1974,4.070899963,77.88999939
Austria,1975,3.752699852,75.48000336
Austria,1976,4.173900127,88.55000305
Austria,1977,4.096199989,82.68000031
Austria,1978,4.394199848,93.62000275
Austria,1979,3.729199886,97.41000366
Austria,1980,4.515599728,97.68000031
Austria,1981,4.147099972,98.01999664
Austria,1982,4.778800011,91.59999847
Austria,1983,4.75549984,101.6699982
Austria,1984,5.09139967,105.8499985
Austria,1985,5.269399643,108.25
Austria,1986,4.824899673,90.41999817
Austria,1987,4.962899685,86.91000366
Austria,1988,5.546000004,92.55999756
Austria,1989,5.289700031,81.59999847
Austria,1990,5.577300072,90.16999817
Austria,1991,5.456500053,86.61000061
Austria,1992,5.152699947,82.33999634
Austria,1993,5.088799953,80.11000061
Austria,1994,5.391699791,80.72000122
Austria,1995,5.501999855,83.77999878
Austria,1996,5.390999794,84.33000183
Austria,1997,5.900899887,89.12999725
Austria,1998,5.675299644,86.41000366
Austria,1999,5.92689991,81.12000275
Austria,2000,5.40389967,82.75
Austria,2001,5.856199741,80.30999756
Austria,2002,5.830999851,87.62999725
Austria,2003,5.255399704,65.08000183
Austria,2004,6.495499611,69.73999786
Austria,2005,6.133100033,68.91999817
Austria,2006,5.72179985,71.75
Austria,2007,5.844199657,71.51000214
Austria,2008,6.807299614,93.62999725
Austria,2009,6.149499893,60.20000076
Austria,2010,5.903100014,63.41999817
Austria,2011,7.056699753,81.94000244
Austria,2012,6.002899647,68.80000305
Austria,2013,5.84679985,78.91999817
Austria,2014,7.046700001,78.76000214
Austria,2015,6.198099613,92.26999664
Austria,2016,7.246399879,86.87999725
Austria,2017,6.260599613,84.33000183
Austria,2018,6.145799637,81.16000366
Austria,2019,6.954299927,70.55000305
Austria,2020,7.386399746,
Austria-Hungary,2015,,
Azerbaijan,1992,2.113899946,24.81999969
Azerbaijan,1993,1.617900014,16.78000069
Azerbaijan,1994,1.622699976,16.72999954
Azerbaijan,1995,1.506999969,16.70000076
Azerbaijan,1996,1.608399987,8.109999657
Azerbaijan,1997,1.669399977,9.699999809
Azerbaijan,1998,1.581099987,6.309999943
Azerbaijan,1999,2.079999924,6.690000057
Azerbaijan,2000,2.335199833,1.019999981
Azerbaijan,2001,2.600699902,4.800000191
Azerbaijan,2002,2.62319994,7.630000114
Azerbaijan,2003,2.604099989,6.099999905
Azerbaijan,2004,2.588799953,9.520000458
Azerbaijan,2005,2.593099833,8.510000229
Azerbaijan,2006,2.599299908,9.869999886
Azerbaijan,2007,2.667399883,8.069999695
Azerbaijan,2008,2.741499901,14.21000004
Azerbaijan,2009,2.606699944,9.170000076
Azerbaijan,2010,2.020599842,6.070000172
Azerbaijan,2011,2.484400034,10.64999962
Azerbaijan,2012,2.659699917,12.93999958
Azerbaijan,2013,2.692299843,11.77999973
Azerbaijan,2014,2.343600035,17.56999969
Azerbaijan,2015,3.083599806,41.25999832
Azerbaijan,2016,3.004699945,38.65000153
Azerbaijan,2017,2.940500021,30.62000084
Azerbaijan,2018,3.008699894,50.54999924
Azerbaijan,2019,3.226699829,63.09999847
Azerbaijan,2020,3.217399836,
Baden,2015,,
Bahamas,1961,0.666700006,
Bahamas,1962,0.833299994,
Bahamas,1963,0.833299994,
Bahamas,1964,0.89289999,
Bahamas,1965,0.909099996,
Bahamas,1966,0.914900005,22.21999931
Bahamas,1967,0.9375,33.33000183
Bahamas,1968,0.939999998,44.43999863
Bahamas,1969,0.979999959,44.43999863
Bahamas,1970,0.980799973,55.56000137
Bahamas,1971,0.990699947,55.56000137
Bahamas,1972,0.990999997,66.66999817
Bahamas,1973,1,87.33000183
Bahamas,1974,1,58.22000122
Bahamas,1975,1.009899974,51.43999863
Bahamas,1976,1.021199942,58.77999878
Bahamas,1977,1.030599952,66.66999817
Bahamas,1978,1.158699989,44.43999863
Bahamas,1979,1.14289999,44.43999863
Bahamas,1980,1.141299963,55.56000137
Bahamas,1981,1.14289999,55.56000137
Bahamas,1982,1.165400028,44.43999863
Bahamas,1983,1.25,33.33000183
Bahamas,1984,1.333299994,33.33000183
Bahamas,1985,1.344299912,20
Bahamas,1986,1.344299912,20
Bahamas,1987,1.363600016,20
Bahamas,1988,1.399999976,20
Bahamas,1989,1.399999976,20
Bahamas,1990,1.5,
Bahamas,1991,1.666700006,20
Bahamas,1992,1.666700006,20
Bahamas,1993,1.599999905,10
Bahamas,1994,1.793099999,10
Bahamas,1995,1.793099999,10
Bahamas,1996,1.793099999,20
Bahamas,1997,1.74000001,10
Bahamas,1998,1.984200001,10
Bahamas,1999,2.165699959,10
Bahamas,2000,2.476199865,9.090000153
Bahamas,2001,3,36.36000061
Bahamas,2002,3.049999952,
Bahamas,2003,3.399999857,
Bahamas,2004,3.549999952,
Bahamas,2005,3.599999905,
Bahamas,2006,3.799999952,
Bahamas,2007,4,
Bahamas,2008,4.761899948,
Bahamas,2009,6,
Bahamas,2010,7.533299923,
Bahamas,2011,7.308499813,
Bahamas,2012,7.340399742,58.04999924
Bahamas,2013,7.430099964,40.75
Bahamas,2014,7.560400009,46.31000137
Bahamas,2015,8.291699409,55.16999817
Bahamas,2016,7.752899647,106.6200027
Bahamas,2017,7.807199955,135.6699982
Bahamas,2018,7.924999714,165.7599945
Bahamas,2019,7.795199871,165.7599945
Bahamas,2020,7.841499805,
Bahrain,1972,,2
Bahrain,1973,,5.329999924
Bahrain,1974,,6.670000076
Bahrain,1975,,5.75
Bahrain,1978,,3.829999924
Bahrain,1979,,2.170000076
Bahrain,1981,,60
Bahrain,1982,,15.5
Bahrain,1983,,47.5
Bahrain,1984,,70
Bahrain,1985,,47.5
Bahrain,1986,,235
Bahrain,1987,,40
Bahrain,1988,,48.75
Bahrain,1989,,58
Bahrain,1990,,67.5
Bahrain,1991,,75
Bahrain,1992,,60
Bahrain,1993,,40
Bahrain,1994,,40
Bahrain,1995,,40
Bahrain,1996,,40
Bahrain,1997,,40
Bahrain,1998,,135
Bahrain,1999,,23.82999992
Bahrain,2000,,21.92000008
Bahrain,2001,,19.22999954
Bahrain,2002,,342.0700073
Bahrain,2003,,363.019989
Bahrain,2004,,378.4700012
Bahrain,2005,,378.4700012
Bahrain,2006,,390.9400024
Bahrain,2007,,242.1199951
Bahrain,2008,,543.289978
Bahrain,2009,,280.4400024
Bahrain,2010,,553.3200073
Bahrain,2011,,386.6900024
Bahrain,2012,,386.6900024
Bahrain,2013,,386.6900024
Bahrain,2014,,386.6900024
Bahrain,2015,,386.6900024
Bahrain,2016,,386.6900024
Bahrain,2017,,386.6900024
Bahrain,2018,,386.6900024
Bahrain,2019,,386.6900024
Bangladesh,1961,1.681100011,2.25
Bangladesh,1962,1.513999939,2.700000048
Bangladesh,1963,1.7493999,4.050000191
Bangladesh,1964,1.691799998,3.809999943
Bangladesh,1965,1.669999957,4.75
Bangladesh,1966,1.570799947,6.21999979
Bangladesh,1967,1.681499958,7.800000191
Bangladesh,1968,1.727899909,8.390000343
Bangladesh,1969,1.724699974,9.960000038
Bangladesh,1970,1.666199923,10.73999977
Bangladesh,1971,1.583099961,8.590000153
Bangladesh,1972,1.554499984,13.77000046
Bangladesh,1973,1.7852,13.52000046
Bangladesh,1974,1.708400011,8.819999695
Bangladesh,1975,1.831599951,15.59000015
Bangladesh,1976,1.768999934,17.85000038
Bangladesh,1977,1.923699975,23.97999954
Bangladesh,1978,1.92689991,24.27000046
Bangladesh,1979,1.870899916,27.72999954
Bangladesh,1980,2.005800009,28.54000092
Bangladesh,1981,1.9375,26.81999969
Bangladesh,1982,1.99789989,32.50999832
Bangladesh,1983,2.205600023,36.84000015
Bangladesh,1984,2.134599924,40.65999985
Bangladesh,1985,2.148499966,39.00999832
Bangladesh,1986,2.146600008,44.79999924
Bangladesh,1987,2.202100039,49.88000107
Bangladesh,1988,2.235800028,53.79000092
Bangladesh,1989,2.500299931,63.97999954
Bangladesh,1990,2.490599871,62.25
Bangladesh,1991,2.585799932,72.58999634
Bangladesh,1992,2.625699997,79.70999908
Bangladesh,1993,2.647699833,82.93000031
Bangladesh,1994,2.475899935,91.75
Bangladesh,1995,2.593199968,107.4800034
Bangladesh,1996,2.694200039,114.1399994
Bangladesh,1997,2.682399988,100.0100021
Bangladesh,1998,2.86529994,99.90000153
Bangladesh,1999,3.116400003,114.1900024
Bangladesh,2000,3.384399891,113.1699982
Bangladesh,2001,3.31099987,119.7600021
Bangladesh,2002,3.394999981,123.2799988
Bangladesh,2003,3.479300022,109
Bangladesh,2004,3.439399958,109.3700027
Bangladesh,2005,3.681599855,114.0299988
Bangladesh,2006,3.761399984,126.5999985
Bangladesh,2007,4.020899773,120.9899979
Bangladesh,2008,4.102499962,148.7299957
Bangladesh,2009,4.176000118,133.7200012
Bangladesh,2010,4.288300037,135.0299988
Bangladesh,2011,4.352799892,149.4900055
Bangladesh,2012,4.395800114,132.6000061
Bangladesh,2013,4.508599758,130.6699982
Bangladesh,2014,4.540899754,144.75
Bangladesh,2015,4.560400009,154.2799988
Bangladesh,2016,4.600999832,136.4100037
Bangladesh,2017,4.705999851,144.4499969
Bangladesh,2018,4.790999889,154.6799927
Bangladesh,2019,4.810800076,150.9299927
Bangladesh,2020,4.901299953,
Barbados,1961,1.884199977,148.2400055
Barbados,1962,2.511199951,270.4700012
Barbados,1963,1.882999897,222.2899933
Barbados,1964,1.788699985,249.9400024
Barbados,1965,1.866699934,207.7599945
Barbados,1966,2.075000048,190.3500061
Barbados,1967,2.325599909,203.1799927
Barbados,1968,2.375399828,145.2899933
Barbados,1969,2.402699947,112.6500015
Barbados,1970,2.42419982,147.0599976
Barbados,1971,2.333299875,94.12000275
Barbados,1972,2.727599859,127.0599976
Barbados,1973,2.631599903,128.8200073
Barbados,1974,2.61439991,88.23999786
Barbados,1975,2.61439991,70.58999634
Barbados,1976,2.61439991,112.7600021
Barbados,1977,2.61439991,86.47000122
Barbados,1978,2.61439991,111.7600021
Barbados,1979,2.61439991,100
Barbados,1980,2.5,105.8799973
Barbados,1981,2.5,117.6500015
Barbados,1982,2.5,117.6500015
Barbados,1983,2.5,93.81999969
Barbados,1984,2.727299929,96.05999756
Barbados,1985,2.5,74.18000031
Barbados,1986,2.56099987,82.34999847
Barbados,1987,2.56099987,88.23999786
Barbados,1988,2.618999958,88.23999786
Barbados,1989,2.618999958,88.23999786
Barbados,1990,2.674399853,88.23999786
Barbados,1991,2.625,88.23999786
Barbados,1992,2.571399927,88.23999786
Barbados,1993,2.666699886,88.23999786
Barbados,1994,2.599999905,88.23999786
Barbados,1995,2.75,117.6500015
Barbados,1996,2.666699886,117.6500015
Barbados,1997,2.599999905,117.6500015
Barbados,1998,2.599999905,105.8799973
Barbados,1999,2.599999905,112.5
Barbados,2000,2.608700037,112.5
Barbados,2001,2.604199886,112.5
Barbados,2002,2.626499891,39.13000107
Barbados,2003,2.629999876,44.86999893
Barbados,2004,2.659600019,196.8600006
Barbados,2005,2.736799955,88
Barbados,2006,2.700000048,85.70999908
Barbados,2007,2.666699886,80.5
Barbados,2008,2.734699965,108.7900009
Barbados,2009,2.82799983,30.20999908
Barbados,2010,2.888900042,33.45999908
Barbados,2011,2.988899946,65.91999817
Barbados,2012,3.199999809,107.1100006
Barbados,2013,2.833299875,116.1999969
Barbados,2014,2.700000048,67.04000092
Barbados,2015,2.711099863,45.75999832
Barbados,2016,2.742899895,35.13999939
Barbados,2017,2.846199989,67.75
Barbados,2018,2.79489994,28.77000046
Barbados,2019,2.799999952,18.46999931
Barbados,2020,3,
Bavaria,2015,,
Belarus,1992,2.741099834,39.93000031
Belarus,1993,2.791100025,36.33000183
Belarus,1994,2.268300056,31.38999939
Belarus,1995,2.063199997,36.06000137
Belarus,1996,2.190999985,40.77999878
Belarus,1997,2.405699968,44.31000137
Belarus,1998,1.889899969,44.36999893
Belarus,1999,1.50150001,45.34999847
Belarus,2000,1.949699998,44.75
Belarus,2001,2.000699997,49.29000092
Belarus,2002,2.477799892,43.08000183
Belarus,2003,2.432999849,54.49000168
Belarus,2004,2.986099958,61.11000061
Belarus,2005,2.848500013,71.73000336
Belarus,2006,2.550499916,84.66999817
Belarus,2007,2.880899906,79.30999756
Belarus,2008,3.549700022,92.87000275
Belarus,2009,3.367899895,97.73999786
Belarus,2010,2.808300018,93.66999817
Belarus,2011,3.241400003,106.3700027
Belarus,2012,3.479099989,98.77999878
Belarus,2013,3.007799864,94.18000031
Belarus,2014,3.720499992,78.91000366
Belarus,2015,3.690199852,76.63999939
Belarus,2016,3.207299948,60.13999939
Belarus,2017,3.358699799,69.65000153
Belarus,2018,2.723899841,69.52999878
Belarus,2019,3.09559989,69.98000336
Belarus,2020,3.539899826,
Belgium,2000,8.021399498,
Belgium,2001,8.218099594,
Belgium,2002,8.500899315,177.1100006
Belgium,2003,8.53069973,178.8099976
Belgium,2004,9.18489933,170.2599945
Belgium,2005,8.649499893,167.5599976
Belgium,2006,8.373299599,162.1900024
Belgium,2007,8.637700081,177.5599976
Belgium,2008,8.885799408,157.9499969
Belgium,2009,9.710000038,180.6100006
Belgium,2010,9.348099709,200.1100006
Belgium,2011,9.008999825,196.7100067
Belgium,2012,8.66629982,200.3899994
Belgium,2013,9.212499619,199.7100067
Belgium,2014,9.435400009,209.5700073
Belgium,2015,9.842199326,207.9799957
Belgium,2016,6.984799862,196.9600067
Belgium,2017,9.050700188,200.5899963
Belgium,2018,7.983099937,200
Belgium,2019,8.988499641,198.6799927
Belgium,2020,8.43089962,
Belgium-Luxembourg (FAO),1961,3.5691998,104.5299988
Belgium-Luxembourg (FAO),1962,3.950299978,142.9400024
Belgium-Luxembourg (FAO),1963,3.933499813,156.0299988
Belgium-Luxembourg (FAO),1964,4.191899776,123.6600037
Belgium-Luxembourg (FAO),1965,3.814199924,149.3000031
Belgium-Luxembourg (FAO),1966,2.927299976,156.7599945
Belgium-Luxembourg (FAO),1967,4.106499672,174.5800018
Belgium-Luxembourg (FAO),1968,3.896199942,170.0599976
Belgium-Luxembourg (FAO),1969,3.710799932,185.8000031
Belgium-Luxembourg (FAO),1970,3.379899979,175.6199951
Belgium-Luxembourg (FAO),1971,4.218899727,177.6499939
Belgium-Luxembourg (FAO),1972,4.233399868,178.4199982
Belgium-Luxembourg (FAO),1973,4.685800076,178.3300018
Belgium-Luxembourg (FAO),1974,4.84499979,184.7299957
Belgium-Luxembourg (FAO),1975,3.656799793,182.6699982
Belgium-Luxembourg (FAO),1976,4.07529974,189.8000031
Belgium-Luxembourg (FAO),1977,4.085299969,193.5399933
Belgium-Luxembourg (FAO),1978,4.902599812,199.6499939
Belgium-Luxembourg (FAO),1979,4.824699879,202.6199951
Belgium-Luxembourg (FAO),1980,4.741699696,250.6799927
Belgium-Luxembourg (FAO),1981,5.016900063,253.1300049
Belgium-Luxembourg (FAO),1982,5.57559967,256.4899902
Belgium-Luxembourg (FAO),1983,4.855700016,265.5
Belgium-Luxembourg (FAO),1984,6.316299915,256.8999939
Belgium-Luxembourg (FAO),1985,5.799999714,256.2399902
Belgium-Luxembourg (FAO),1986,6.20720005,256.4299927
Belgium-Luxembourg (FAO),1987,5.477699757,292.0700073
Belgium-Luxembourg (FAO),1988,6.100800037,251.2799988
Belgium-Luxembourg (FAO),1989,6.158299923,242.9700012
Belgium-Luxembourg (FAO),1990,5.755099773,238.1600037
Belgium-Luxembourg (FAO),1991,6.368000031,234.5399933
Belgium-Luxembourg (FAO),1992,6.243799686,203.7700043
Belgium-Luxembourg (FAO),1993,6.713199615,196.7400055
Belgium-Luxembourg (FAO),1994,6.733199596,175.3699951
Belgium-Luxembourg (FAO),1995,6.730399609,187.2200012
Belgium-Luxembourg (FAO),1996,8.270199776,195.4499969
Belgium-Luxembourg (FAO),1997,7.566099644,192.3500061
Belgium-Luxembourg (FAO),1998,7.515999794,191.4900055
Belgium-Luxembourg (FAO),1999,8.133500099,191.4900055
Belize,1961,0.596399963,3.569999933
Belize,1962,0.598800004,8.640000343
Belize,1963,0.69479996,6.909999847
Belize,1964,0.697299957,3.210000038
Belize,1965,0.741999984,5.210000038
Belize,1966,0.550899982,4.550000191
Belize,1967,1.027899981,11.35999966
Belize,1968,1.17629993,17.06999969
Belize,1969,1.272699952,25.93000031
Belize,1970,1.628700018,33.33000183
Belize,1971,1.529099941,8.590000153
Belize,1972,1.414899945,15.80000019
Belize,1973,1.860700011,13.77000046
Belize,1974,1.313199997,12.77000046
Belize,1975,1.054700017,16.67000008
Belize,1976,1.450399995,6.25
Belize,1977,1.592199922,5.139999866
Belize,1978,1.851899981,14.76000023
Belize,1979,1.711199999,14.35999966
Belize,1980,1.988599896,15.93999958
Belize,1981,2.071500063,9.449999809
Belize,1982,2.030499935,8.430000305
Belize,1983,1.865199924,13.51000023
Belize,1984,1.525999904,15.55000019
Belize,1985,1.515900016,21.25
Belize,1986,1.752999902,26.25
Belize,1987,1.706599951,23.46999931
Belize,1988,1.68659997,27.19000053
Belize,1989,1.612399936,26.38999939
Belize,1990,2.013799906,19.47999954
Belize,1991,2.485100031,18.52000046
Belize,1992,2.289700031,17.23999977
Belize,1993,2.185299873,15.96000004
Belize,1994,1.898099899,12.77000046
Belize,1995,1.917699933,13.53999996
Belize,1996,2.504899979,10.31000042
Belize,1997,2.394199848,13.27000046
Belize,1998,2.458499908,19.78000069
Belize,1999,2.805399895,22.95000076
Belize,2000,2.418299913,28.69000053
Belize,2001,3.099999905,19.19000053
Belize,2002,2.448899984,119.0199966
Belize,2003,2.851799965,202.8800049
Belize,2004,2.365700006,25.43000031
Belize,2005,2.869499922,40.27999878
Belize,2006,2.672299862,28.04999924
Belize,2007,2.939499855,25.43000031
Belize,2008,2.427199841,16.35000038
Belize,2009,2.686499834,55.79000092
Belize,2010,3.223399878,21.30999947
Belize,2011,3.155499935,53.27999878
Belize,2012,3.451099873,55.41999817
Belize,2013,3.615599871,124.4199982
Belize,2014,3.594599962,161.6900024
Belize,2015,2.897799969,146.7899933
Belize,2016,3.164599895,140.1000061
Belize,2017,4.229099751,111.3000031
Belize,2018,4.043699741,87.73999786
Belize,2019,2.946499825,135.5899963
Belize,2020,3.526299953,
Benin,1961,0.546099961,0.02
Benin,1962,0.489899993,0.02
Benin,1963,0.503499985,0.07
Benin,1964,0.529299974,0.119999997
Benin,1965,0.551499963,0.090000004
Benin,1966,0.531799972,0.090000004
Benin,1967,0.577499986,0.600000024
Benin,1968,0.573799968,1.039999962
Benin,1969,0.556800008,1.25999999
Benin,1970,0.577099979,1.559999943
Benin,1971,0.532700002,1.649999976
Benin,1972,0.555799961,1.50999999
Benin,1973,0.687699974,0.939999998
Benin,1974,0.707899988,0.949999988
Benin,1975,0.739299953,0.540000021
Benin,1976,0.724599957,0.670000017
Benin,1977,0.754000008,0.460000008
Benin,1978,0.741099954,1.039999962
Benin,1979,0.720899999,0.579999983
Benin,1980,0.718299985,0.239999995
Benin,1981,0.653800011,0.330000013
Benin,1982,0.649500012,0.670000017
Benin,1983,0.599900007,1.820000052
Benin,1984,0.799099982,2.150000095
Benin,1985,0.855799973,2.25999999
Benin,1986,0.836199999,2.549999952
Benin,1987,0.725099981,2.019999981
Benin,1988,0.834699988,1.24000001
Benin,1989,0.853699982,0.639999986
Benin,1990,0.847899973,2.970000029
