Entity,Year,Life expectancy at birth (historical)
Andorra,2018,83
Andorra,2019,83
Andorra,2020,79
Andorra,2021,80.4
Andorra,-10000,
Andorra,-9000,
Andorra,-8000,
Andorra,-7000,
Andorra,-6000,
Andorra,-5000,
Andorra,-4000,
Andorra,-3000,
Andorra,-2000,
Andorra,-1000,
Andorra,0,
Andorra,100,
Andorra,200,
Andorra,300,
Andorra,400,
Andorra,500,
Andorra,600,
Andorra,700,
Andorra,800,
Andorra,900,
Andorra,1000,
Andorra,1100,
Andorra,1200,
Andorra,1300,
Andorra,1400,
Andorra,1500,
Andorra,1600,
Andorra,1700,
Andorra,1710,
Andorra,1720,
Andorra,1730,
Andorra,1740,
Andorra,1750,
Andorra,1760,
Andorra,1770,
Andorra,1780,
Andorra,1790,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Angola,1940,26.98
Angola,1950,36.3
Angola,1951,36.4
Angola,1952,36.5
Angola,1953,36.7
Angola,1954,36.9
Angola,1955,37.1
Angola,1956,37.3
Angola,1957,37.5
Angola,1958,37.7
Angola,1959,38
Angola,1960,38.2
Angola,1961,37.3
Angola,1962,37.5
Angola,1963,37.8
Angola,1964,38.1
Angola,1965,38.5
Angola,1966,38.8
Angola,1967,39.1
Angola,1968,39.5
Angola,1969,39.8
Angola,1970,40.2
Angola,1971,40.6
Angola,1972,40.9
Angola,1973,41.3
Angola,1974,41.7
Angola,1975,41.2
Angola,1976,41.2
Angola,1977,41.4
Angola,1978,41.8
Angola,1979,42.2
Angola,1980,42.4
Angola,1981,42.8
Angola,1982,43.1
Angola,1983,42.1
Angola,1984,42.4
Angola,1985,42.6
Angola,1986,42.8
Angola,1987,40.9
Angola,1988,41.5
Angola,1989,41.8
Angola,1990,41.9
Angola,1991,43.8
Angola,1992,42.2
Angola,1993,42.1
Angola,1994,43.4
Angola,1995,45.8
Angola,1996,46
Angola,1997,46.3
Angola,1998,45.1
Angola,1999,45.4
Angola,2000,46
Angola,2001,46.6
Angola,2002,47.4
Angola,2003,49.6
Angola,2004,50.6
Angola,2005,51.6
Angola,2006,52.4
Angola,2007,53.6
Angola,2008,54.6
Angola,2009,55.8
Angola,2010,56.7
Angola,2011,57.6
Angola,2012,58.6
Angola,2013,59.3
Angola,2014,60
Angola,2015,60.7
Angola,2016,61.1
Angola,2017,61.7
Angola,2018,62.1
Angola,2019,62.4
Angola,2020,62.3
Angola,2021,61.6
Angola,-10000,
Angola,-9000,
Angola,-8000,
Angola,-7000,
Angola,-6000,
Angola,-5000,
Angola,-4000,
Angola,-3000,
Angola,-2000,
Angola,-1000,
Angola,0,
Angola,100,
Angola,200,
Angola,300,
Angola,400,
Angola,500,
Angola,600,
Angola,700,
Angola,800,
Angola,900,
Angola,1000,
Angola,1100,
Angola,1200,
Angola,1300,
Angola,1400,
Angola,1500,
Angola,1600,
Angola,1700,
Angola,1710,
Angola,1720,
Angola,1730,
Angola,1740,
Angola,1750,
Angola,1760,
Angola,1770,
Angola,1780,
Angola,1790,
Angola,1800,
Angola,1801,
Angola,1802,
Angola,1803,
Angola,1804,
Angola,1805,
Angola,1806,
Angola,1807,
Angola,1808,
Angola,1809,
Angola,1810,
Angola,1811,
Angola,1812,
Angola,1813,
Angola,1814,
Angola,1815,
Angola,1816,
Angola,1817,
Angola,1818,
Angola,1819,
Angola,1820,
Angola,1821,
Angola,1822,
Angola,1823,
Angola,1824,
Angola,1825,
Angola,1826,
Angola,1827,
Angola,1828,
Angola,1829,
Angola,1830,
Angola,1831,
Angola,1832,
Angola,1833,
Angola,1834,
Angola,1835,
Angola,1836,
Angola,1837,
Angola,1838,
Angola,1839,
Angola,1840,
Angola,1841,
Angola,1842,
Angola,1843,
Angola,1844,
Angola,1845,
Angola,1846,
Angola,1847,
Angola,1848,
Angola,1849,
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Anguilla,1950,55.3
Anguilla,1951,55.5
Anguilla,1952,56
Anguilla,1953,56.5
Anguilla,1954,57
Anguilla,1955,57.6
Anguilla,1956,58.1
Anguilla,1957,58.7
Anguilla,1958,59.2
Anguilla,1959,59.9
Anguilla,1960,59
Anguilla,1961,60.9
Anguilla,1962,61.3
Anguilla,1963,61.9
Anguilla,1964,62.4
Anguilla,1965,62.9
Anguilla,1966,63.3
Anguilla,1967,63.7
Anguilla,1968,64.2
Anguilla,1969,64.7
Anguilla,1970,65.1
Anguilla,1971,65.5
Anguilla,1972,66
Anguilla,1973,66.4
Anguilla,1974,66.8
Anguilla,1975,67.3
Anguilla,1976,67.7
Anguilla,1977,68
Anguilla,1978,68.4
Anguilla,1979,68.7
Anguilla,1980,69
Anguilla,1981,69.1
Anguilla,1982,69.4
Anguilla,1983,69.5
Anguilla,1984,69.7
Anguilla,1985,69.9
Anguilla,1986,70.2
Anguilla,1987,70.5
Anguilla,1988,70.9
Anguilla,1989,71.2
Anguilla,1990,71.8
Anguilla,1991,72.6
Anguilla,1992,73.3
Anguilla,1993,73.8
Anguilla,1994,74.1
Anguilla,1995,74.4
Anguilla,1996,74.7
Anguilla,1997,75
Anguilla,1998,75.3
Anguilla,1999,75.6
Anguilla,2000,76
Anguilla,2001,76.3
Anguilla,2002,76.5
Anguilla,2003,76.5
Anguilla,2004,76.5
Anguilla,2005,76.5
Anguilla,2006,76.6
Anguilla,2007,76.9
Anguilla,2008,77.1
Anguilla,2009,77.4
Anguilla,2010,77.7
Anguilla,2011,77.9
Anguilla,2012,77.8
Anguilla,2013,77.6
Anguilla,2014,77.4
Anguilla,2015,77.1
Anguilla,2016,76.8
Anguilla,2017,75.9
Anguilla,2018,76.8
Anguilla,2019,76.9
Anguilla,2020,76.9
Anguilla,2021,76.6
Anguilla,-10000,
Anguilla,-9000,
Anguilla,-8000,
Anguilla,-7000,
Anguilla,-6000,
Anguilla,-5000,
Anguilla,-4000,
Anguilla,-3000,
Anguilla,-2000,
Anguilla,-1000,
Anguilla,0,
Anguilla,100,
Anguilla,200,
Anguilla,300,
Anguilla,400,
Anguilla,500,
Anguilla,600,
Anguilla,700,
Anguilla,800,
Anguilla,900,
Anguilla,1000,
Anguilla,1100,
Anguilla,1200,
Anguilla,1300,
Anguilla,1400,
Anguilla,1500,
Anguilla,1600,
Anguilla,1700,
Anguilla,1710,
Anguilla,1720,
Anguilla,1730,
Anguilla,1740,
Anguilla,1750,
Anguilla,1760,
Anguilla,1770,
Anguilla,1780,
Anguilla,1790,
Anguilla,1800,
Anguilla,1810,
Anguilla,1820,
Anguilla,1830,
Anguilla,1840,
Anguilla,1850,
Anguilla,1860,
Anguilla,1870,
Anguilla,1880,
Anguilla,1890,
Anguilla,1900,
Anguilla,1910,
Anguilla,1920,
Anguilla,1930,
Anguilla,1940,
Antarctica,2015,
Antigua and Barbuda,1950,57.1
Antigua and Barbuda,1951,57.5
Antigua and Barbuda,1952,57.9
Antigua and Barbuda,1953,58.3
Antigua and Barbuda,1954,58.7
Antigua and Barbuda,1955,59.1
Antigua and Barbuda,1956,59.5
Antigua and Barbuda,1957,59.9
Antigua and Barbuda,1958,60.4
Antigua and Barbuda,1959,60.9
Antigua and Barbuda,1960,61.6
Antigua and Barbuda,1961,62.4
Antigua and Barbuda,1962,63.2
Antigua and Barbuda,1963,64.1
Antigua and Barbuda,1964,65.1
Antigua and Barbuda,1965,66
Antigua and Barbuda,1966,67
Antigua and Barbuda,1967,67.9
Antigua and Barbuda,1968,68.7
Antigua and Barbuda,1969,69.5
Antigua and Barbuda,1970,70.1
Antigua and Barbuda,1971,70.7
Antigua and Barbuda,1972,71
Antigua and Barbuda,1973,71.3
Antigua and Barbuda,1974,71.7
Antigua and Barbuda,1975,72
Antigua and Barbuda,1976,72.4
Antigua and Barbuda,1977,72.5
Antigua and Barbuda,1978,72.9
Antigua and Barbuda,1979,73
Antigua and Barbuda,1980,73.2
Antigua and Barbuda,1981,73.3
Antigua and Barbuda,1982,73.5
Antigua and Barbuda,1983,73.5
Antigua and Barbuda,1984,73.5
Antigua and Barbuda,1985,73.6
Antigua and Barbuda,1986,73.6
Antigua and Barbuda,1987,73.6
Antigua and Barbuda,1988,73.5
Antigua and Barbuda,1989,73.4
Antigua and Barbuda,1990,73.5
Antigua and Barbuda,1991,73.4
Antigua and Barbuda,1992,73.4
Antigua and Barbuda,1993,73.5
Antigua and Barbuda,1994,73.6
Antigua and Barbuda,1995,73.6
Antigua and Barbuda,1996,73.8
Antigua and Barbuda,1997,74
Antigua and Barbuda,1998,74
Antigua and Barbuda,1999,74.3
Antigua and Barbuda,2000,74.6
Antigua and Barbuda,2001,75.1
Antigua and Barbuda,2002,75.5
Antigua and Barbuda,2003,75.5
Antigua and Barbuda,2004,75.7
Antigua and Barbuda,2005,75.8
Antigua and Barbuda,2006,75.8
Antigua and Barbuda,2007,76.1
Antigua and Barbuda,2008,76.4
Antigua and Barbuda,2009,76.7
Antigua and Barbuda,2010,76.8
Antigua and Barbuda,2011,77.1
Antigua and Barbuda,2012,77.4
Antigua and Barbuda,2013,77.6
Antigua and Barbuda,2014,77.9
Antigua and Barbuda,2015,77.9
Antigua and Barbuda,2016,78.2
Antigua and Barbuda,2017,78.3
Antigua and Barbuda,2018,78.5
Antigua and Barbuda,2019,78.7
Antigua and Barbuda,2020,78.8
Antigua and Barbuda,2021,78.5
Antigua and Barbuda,-10000,
Antigua and Barbuda,-9000,
Antigua and Barbuda,-8000,
Antigua and Barbuda,-7000,
Antigua and Barbuda,-6000,
Antigua and Barbuda,-5000,
Antigua and Barbuda,-4000,
Antigua and Barbuda,-3000,
Antigua and Barbuda,-2000,
Antigua and Barbuda,-1000,
Antigua and Barbuda,0,
Antigua and Barbuda,100,
Antigua and Barbuda,200,
Antigua and Barbuda,300,
Antigua and Barbuda,400,
Antigua and Barbuda,500,
Antigua and Barbuda,600,
Antigua and Barbuda,700,
Antigua and Barbuda,800,
Antigua and Barbuda,900,
Antigua and Barbuda,1000,
Antigua and Barbuda,1100,
Antigua and Barbuda,1200,
Antigua and Barbuda,1300,
Antigua and Barbuda,1400,
Antigua and Barbuda,1500,
Antigua and Barbuda,1600,
Antigua and Barbuda,1700,
Antigua and Barbuda,1710,
Antigua and Barbuda,1720,
Antigua and Barbuda,1730,
Antigua and Barbuda,1740,
Antigua and Barbuda,1750,
Antigua and Barbuda,1760,
Antigua and Barbuda,1770,
Antigua and Barbuda,1780,
Antigua and Barbuda,1790,
Antigua and Barbuda,1800,
Antigua and Barbuda,1801,
Antigua and Barbuda,1802,
Antigua and Barbuda,1803,
Antigua and Barbuda,1804,
Antigua and Barbuda,1805,
Antigua and Barbuda,1806,
Antigua and Barbuda,1807,
Antigua and Barbuda,1808,
Antigua and Barbuda,1809,
Antigua and Barbuda,1810,
Antigua and Barbuda,1811,
Antigua and Barbuda,1812,
Antigua and Barbuda,1813,
Antigua and Barbuda,1814,
Antigua and Barbuda,1815,
Antigua and Barbuda,1816,
Antigua and Barbuda,1817,
Antigua and Barbuda,1818,
Antigua and Barbuda,1819,
Antigua and Barbuda,1820,
Antigua and Barbuda,1821,
Antigua and Barbuda,1822,
Antigua and Barbuda,1823,
Antigua and Barbuda,1824,
Antigua and Barbuda,1825,
Antigua and Barbuda,1826,
Antigua and Barbuda,1827,
Antigua and Barbuda,1828,
Antigua and Barbuda,1829,
Antigua and Barbuda,1830,
Antigua and Barbuda,1831,
Antigua and Barbuda,1832,
Antigua and Barbuda,1833,
Antigua and Barbuda,1834,
Antigua and Barbuda,1835,
Antigua and Barbuda,1836,
Antigua and Barbuda,1837,
Antigua and Barbuda,1838,
Antigua and Barbuda,1839,
Antigua and Barbuda,1840,
Antigua and Barbuda,1841,
Antigua and Barbuda,1842,
Antigua and Barbuda,1843,
Antigua and Barbuda,1844,
Antigua and Barbuda,1845,
Antigua and Barbuda,1846,
Antigua and Barbuda,1847,
Antigua and Barbuda,1848,
Antigua and Barbuda,1849,
Antigua and Barbuda,1850,
Antigua and Barbuda,1851,
Antigua and Barbuda,1852,
Antigua and Barbuda,1853,
Antigua and Barbuda,1854,
Antigua and Barbuda,1855,
Antigua and Barbuda,1856,
Antigua and Barbuda,1857,
Antigua and Barbuda,1858,
Antigua and Barbuda,1859,
Antigua and Barbuda,1860,
Antigua and Barbuda,1861,
Antigua and Barbuda,1862,
Antigua and Barbuda,1863,
Antigua and Barbuda,1864,
Antigua and Barbuda,1865,
Antigua and Barbuda,1866,
Antigua and Barbuda,1867,
Antigua and Barbuda,1868,
Antigua and Barbuda,1869,
Antigua and Barbuda,1870,
Antigua and Barbuda,1871,
Antigua and Barbuda,1872,
Antigua and Barbuda,1873,
Antigua and Barbuda,1874,
Antigua and Barbuda,1875,
Antigua and Barbuda,1876,
Antigua and Barbuda,1877,
Antigua and Barbuda,1878,
Antigua and Barbuda,1879,
Antigua and Barbuda,1880,
Antigua and Barbuda,1881,
Antigua and Barbuda,1882,
Antigua and Barbuda,1883,
Antigua and Barbuda,1884,
Antigua and Barbuda,1885,
Antigua and Barbuda,1886,
Antigua and Barbuda,1887,
Antigua and Barbuda,1888,
Antigua and Barbuda,1889,
Antigua and Barbuda,1890,
Antigua and Barbuda,1891,
Antigua and Barbuda,1892,
Antigua and Barbuda,1893,
Antigua and Barbuda,1894,
Antigua and Barbuda,1895,
Antigua and Barbuda,1896,
Antigua and Barbuda,1897,
Antigua and Barbuda,1898,
Antigua and Barbuda,1899,
Antigua and Barbuda,1900,
Antigua and Barbuda,1901,
Antigua and Barbuda,1902,
Antigua and Barbuda,1903,
Antigua and Barbuda,1904,
Antigua and Barbuda,1905,
Antigua and Barbuda,1906,
Antigua and Barbuda,1907,
Antigua and Barbuda,1908,
Antigua and Barbuda,1909,
Antigua and Barbuda,1910,
Antigua and Barbuda,1911,
Antigua and Barbuda,1912,
Antigua and Barbuda,1913,
Antigua and Barbuda,1914,
Antigua and Barbuda,1915,
Antigua and Barbuda,1916,
Antigua and Barbuda,1917,
Antigua and Barbuda,1918,
Antigua and Barbuda,1919,
Antigua and Barbuda,1920,
Antigua and Barbuda,1921,
Antigua and Barbuda,1922,
Antigua and Barbuda,1923,
Antigua and Barbuda,1924,
Antigua and Barbuda,1925,
Antigua and Barbuda,1926,
Antigua and Barbuda,1927,
Antigua and Barbuda,1928,
Antigua and Barbuda,1929,
Antigua and Barbuda,1930,
Antigua and Barbuda,1931,
Antigua and Barbuda,1932,
Antigua and Barbuda,1933,
Antigua and Barbuda,1934,
Antigua and Barbuda,1935,
Antigua and Barbuda,1936,
Antigua and Barbuda,1937,
Antigua and Barbuda,1938,
Antigua and Barbuda,1939,
Antigua and Barbuda,1940,
Antigua and Barbuda,1941,
Antigua and Barbuda,1942,
Antigua and Barbuda,1943,
Antigua and Barbuda,1944,
Antigua and Barbuda,1945,
Antigua and Barbuda,1946,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Argentina,1875,33.2
Argentina,1880,33.1
Argentina,1885,32.6
Argentina,1890,34
Argentina,1895,33.3
Argentina,1900,39
Argentina,1905,39.7
Argentina,1910,44.2
Argentina,1915,46.2
Argentina,1920,48.65
Argentina,1925,50.6
Argentina,1930,52.55
Argentina,1935,54.45
Argentina,1940,56.45
Argentina,1945,58.4
Argentina,1950,61.2
Argentina,1951,61.6
Argentina,1952,62.3
Argentina,1953,62.4
Argentina,1954,62.9
Argentina,1955,62.5
Argentina,1956,63.4
Argentina,1957,63
Argentina,1958,64
Argentina,1959,63.8
Argentina,1960,64
Argentina,1961,64.4
Argentina,1962,64.2
Argentina,1963,64.4
Argentina,1964,64.4
Argentina,1965,64.6
Argentina,1966,64.9
Argentina,1967,65
Argentina,1968,64.9
Argentina,1969,64.9
Argentina,1970,65.6
Argentina,1971,65.5
Argentina,1972,65.9
Argentina,1973,66.3
Argentina,1974,66.6
Argentina,1975,67.1
Argentina,1976,67.2
Argentina,1977,67.9
Argentina,1978,68.2
Argentina,1979,68.5
Argentina,1980,68.6
Argentina,1981,69
Argentina,1982,68.9
Argentina,1983,69.3
Argentina,1984,69.2
Argentina,1985,69.7
Argentina,1986,70.1
Argentina,1987,70.6
Argentina,1988,71.1
Argentina,1989,71.4
Argentina,1990,71.8
Argentina,1991,72.3
Argentina,1992,72.4
Argentina,1993,72.6
Argentina,1994,73.2
Argentina,1995,73.1
Argentina,1996,73.3
Argentina,1997,73.1
Argentina,1998,73.5
Argentina,1999,73.7
Argentina,2000,73.9
Argentina,2001,74.2
Argentina,2002,74.4
Argentina,2003,74.1
Argentina,2004,74.9
Argentina,2005,75.1
Argentina,2006,75.4
Argentina,2007,75
Argentina,2008,75.6
Argentina,2009,75.9
Argentina,2010,75.7
Argentina,2011,76.1
Argentina,2012,76.5
Argentina,2013,76.5
Argentina,2014,76.8
Argentina,2015,76.8
Argentina,2016,76.3
Argentina,2017,76.8
Argentina,2018,77
Argentina,2019,77.3
Argentina,2020,75.9
Argentina,2021,75.4
Argentina,1800,
Argentina,1820,
Argentina,1850,
Argentina,1860,
Argentina,1870,
Argentina,1876,
Argentina,1877,
Argentina,1878,
Argentina,1879,
Argentina,1881,
Argentina,1882,
Argentina,1883,
Argentina,1884,
Argentina,1886,
Argentina,1887,
Argentina,1888,
Argentina,1889,
Argentina,1891,
Argentina,1892,
Argentina,1893,
Argentina,1894,
Argentina,1896,
Argentina,1897,
Argentina,1898,
Argentina,1899,
Argentina,1901,
Argentina,1902,
Argentina,1903,
Argentina,1904,
Argentina,1906,
Argentina,1907,
Argentina,1908,
Argentina,1909,
Argentina,1911,
Argentina,1912,
Argentina,1913,
Argentina,1914,
Argentina,1916,
Argentina,1917,
Argentina,1918,
Argentina,1919,
Argentina,1921,
Argentina,1922,
Argentina,1923,
Argentina,1924,
Argentina,1926,
Argentina,1927,
Argentina,1928,
Argentina,1929,
Argentina,1931,
Argentina,1932,
Argentina,1933,
Argentina,1934,
Argentina,1936,
Argentina,1937,
Argentina,1938,
Argentina,1939,
Argentina,1941,
Argentina,1942,
Argentina,1943,
Argentina,1944,
Argentina,1946,
Argentina,1947,
Argentina,1948,
Argentina,1949,
Argentina,-10000,
Argentina,-9000,
Argentina,-8000,
Argentina,-7000,
Argentina,-6000,
Argentina,-5000,
Argentina,-4000,
Argentina,-3000,
Argentina,-2000,
Argentina,-1000,
Argentina,0,
Argentina,100,
Argentina,200,
Argentina,300,
Argentina,400,
Argentina,500,
Argentina,600,
Argentina,700,
Argentina,800,
Argentina,900,
Argentina,1000,
Argentina,1100,
Argentina,1200,
Argentina,1300,
Argentina,1400,
Argentina,1500,
Argentina,1600,
Argentina,1700,
Argentina,1710,
Argentina,1720,
Argentina,1730,
Argentina,1740,
Argentina,1750,
Argentina,1760,
Argentina,1770,
Argentina,1780,
Argentina,1790,
Argentina,1801,
Argentina,1802,
Argentina,1803,
Argentina,1804,
Argentina,1805,
Argentina,1806,
Argentina,1807,
Argentina,1808,
Argentina,1809,
Argentina,1810,
Argentina,1811,
Argentina,1812,
Argentina,1813,
Argentina,1814,
Argentina,1815,
Argentina,1816,
Argentina,1817,
Argentina,1818,
Argentina,1819,
Argentina,1821,
Argentina,1822,
Argentina,1823,
Argentina,1824,
Argentina,1825,
Argentina,1826,
Argentina,1827,
Argentina,1828,
Argentina,1829,
Argentina,1830,
Argentina,1831,
Argentina,1832,
Argentina,1833,
Argentina,1834,
Argentina,1835,
Argentina,1836,
Argentina,1837,
Argentina,1838,
Argentina,1839,
Argentina,1840,
Argentina,1841,
Argentina,1842,
Argentina,1843,
Argentina,1844,
Argentina,1845,
Argentina,1846,
Argentina,1847,
Argentina,1848,
Argentina,1849,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,
Argentina,1857,
Argentina,1858,
Argentina,1859,
Argentina,1861,
Argentina,1862,
Argentina,1863,
Argentina,1864,
Argentina,1865,
Argentina,1866,
Argentina,1867,
Argentina,1868,
Argentina,1869,
Argentina,1871,
Argentina,1872,
Argentina,1873,
Argentina,1874,
Armenia,1950,59.3
Armenia,1951,59.4
Armenia,1952,59.5
Armenia,1953,59.8
Armenia,1954,60.1
Armenia,1955,60.4
Armenia,1956,60.6
Armenia,1957,60.8
Armenia,1958,61
Armenia,1959,61.3
Armenia,1960,61.4
Armenia,1961,61.8
Armenia,1962,62.1
Armenia,1963,62.2
Armenia,1964,62.4
Armenia,1965,62.8
Armenia,1966,62.9
Armenia,1967,63.2
Armenia,1968,63.3
Armenia,1969,63.7
Armenia,1970,63.9
Armenia,1971,64.2
Armenia,1972,64.5
Armenia,1973,64.6
Armenia,1974,64.8
Armenia,1975,65
Armenia,1976,65.2
Armenia,1977,65.4
Armenia,1978,65.7
Armenia,1979,66
Armenia,1980,66.2
Armenia,1981,66.6
Armenia,1982,66.9
Armenia,1983,67.2
Armenia,1984,67.5
Armenia,1985,67.9
Armenia,1986,68.2
Armenia,1987,68.1
Armenia,1988,53.9
Armenia,1989,68.7
Armenia,1990,68.8
Armenia,1991,68.6
Armenia,1992,68.6
Armenia,1993,68.8
Armenia,1994,69.1
Armenia,1995,69.3
Armenia,1996,69.8
Armenia,1997,69.9
Armenia,1998,70.5
Armenia,1999,70.3
Armenia,2000,70.6
Armenia,2001,70.9
Armenia,2002,71
Armenia,2003,71.4
Armenia,2004,71.4
Armenia,2005,71.8
Armenia,2006,72
Armenia,2007,72.3
Armenia,2008,72.4
Armenia,2009,72.8
Armenia,2010,73.2
Armenia,2011,73.3
Armenia,2012,73.5
Armenia,2013,73.7
Armenia,2014,74.1
Armenia,2015,74.4
Armenia,2016,74.7
Armenia,2017,74.9
Armenia,2018,75.1
Armenia,2019,75.4
Armenia,2020,72.2
Armenia,2021,72
Armenia,-10000,
Armenia,-9000,
Armenia,-8000,
Armenia,-7000,
Armenia,-6000,
Armenia,-5000,
Armenia,-4000,
Armenia,-3000,
Armenia,-2000,
Armenia,-1000,
Armenia,0,
Armenia,100,
Armenia,200,
Armenia,300,
Armenia,400,
Armenia,500,
Armenia,600,
Armenia,700,
Armenia,800,
Armenia,900,
Armenia,1000,
Armenia,1100,
Armenia,1200,
Armenia,1300,
Armenia,1400,
Armenia,1500,
Armenia,1600,
Armenia,1700,
Armenia,1710,
Armenia,1720,
Armenia,1730,
Armenia,1740,
Armenia,1750,
Armenia,1760,
Armenia,1770,
Armenia,1780,
Armenia,1790,
Armenia,1800,
Armenia,1801,
Armenia,1802,
Armenia,1803,
