Entity,Year,Capture fisheries production (metric tons)
Bhutan,1978,150
Bhutan,1979,150
Bhutan,1980,150
Bhutan,1981,145
Bhutan,1982,140
Bhutan,1983,135
Bhutan,1984,130
Bhutan,1985,125
Bhutan,1986,120
Bhutan,1987,115
Bhutan,1988,110
Bhutan,1989,105
Bhutan,1990,100
Bhutan,1991,95
Bhutan,1992,90
Bhutan,1993,85
Bhutan,1994,80
Bhutan,1995,75
Bhutan,1996,70
Bhutan,1997,65
Bhutan,1998,60
Bhutan,1999,55
Bhutan,2000,50
Bhutan,2001,45
Bhutan,2002,40
Bhutan,2003,35
Bhutan,2004,30
Bhutan,2005,25
Bhutan,2006,20
Bhutan,2007,15
Bhutan,2008,10
Bhutan,2009,8
Bhutan,2010,6
Bhutan,2011,4
Bhutan,2012,2
Bhutan,2013,3
Bhutan,2014,5
Bhutan,2015,7
Bhutan,2016,12
Bhutan,2017,16
Bhutan,2018,15
Bolivia,1960,700
Bolivia,1961,500
Bolivia,1962,1300
Bolivia,1963,1400
Bolivia,1964,1900
Bolivia,1965,1800
Bolivia,1966,1700
Bolivia,1967,1500
Bolivia,1968,1300
Bolivia,1969,1200
Bolivia,1970,1100
Bolivia,1971,1300
Bolivia,1972,1500
Bolivia,1973,1500
Bolivia,1974,1050
Bolivia,1975,1050
Bolivia,1976,1250
Bolivia,1977,1550
Bolivia,1978,1550
Bolivia,1979,3650
Bolivia,1980,4379
Bolivia,1981,5617
Bolivia,1982,4105
Bolivia,1983,4105
Bolivia,1984,4105
Bolivia,1985,4170
Bolivia,1986,3871
Bolivia,1987,54226
Bolivia,1988,34332
Bolivia,1989,5676
Bolivia,1990,7209
Bolivia,1991,5167
Bolivia,1992,7629
Bolivia,1993,5518
Bolivia,1994,5353
Bolivia,1995,5692
Bolivia,1996,5988
Bolivia,1997,21999
Bolivia,1998,7812
Bolivia,1999,23552
Bolivia,2000,6106
Bolivia,2001,34110
Bolivia,2002,37318
Bolivia,2003,50127
Bolivia,2004,42735
Bolivia,2005,57690
Bolivia,2006,50523
Bolivia,2007,54885
Bolivia,2008,61338
Bolivia,2009,35453
Bolivia,2010,31138
Bolivia,2011,55289
Bolivia,2012,65907
Bolivia,2013,68671
Bolivia,2014,91960
Bolivia,2015,74606
Bolivia,2016,50492
Bolivia,2017,60940
Bolivia,2018,36734
Bosnia and Herzegovina,1992,201
Bosnia and Herzegovina,1993,201
Bosnia and Herzegovina,1994,201
Bosnia and Herzegovina,1995,201
Bosnia and Herzegovina,1996,252
Bosnia and Herzegovina,1997,253
Bosnia and Herzegovina,1998,254
Bosnia and Herzegovina,1999,255
Bosnia and Herzegovina,2000,255
Bosnia and Herzegovina,2001,255
Bosnia and Herzegovina,2002,255
Bosnia and Herzegovina,2003,255
Bosnia and Herzegovina,2004,305
Bosnia and Herzegovina,2005,305
Bosnia and Herzegovina,2006,305
Bosnia and Herzegovina,2007,305
Bosnia and Herzegovina,2008,305
Bosnia and Herzegovina,2009,305
Bosnia and Herzegovina,2010,305
Bosnia and Herzegovina,2011,305
Bosnia and Herzegovina,2012,305
Bosnia and Herzegovina,2013,305
Bosnia and Herzegovina,2014,305
Bosnia and Herzegovina,2015,305
Bosnia and Herzegovina,2016,305
Bosnia and Herzegovina,2017,305
Bosnia and Herzegovina,2018,305
Botswana,1960,400
Botswana,1961,400
Botswana,1962,500
Botswana,1963,500
Botswana,1964,500
Botswana,1965,500
Botswana,1966,600
Botswana,1967,600
Botswana,1968,800
Botswana,1969,800
Botswana,1970,800
Botswana,1971,1100
Botswana,1972,1200
Botswana,1973,1200
Botswana,1974,1200
Botswana,1975,1200
Botswana,1976,1600
Botswana,1977,1500
Botswana,1978,1000
Botswana,1979,1000
Botswana,1980,1250
Botswana,1981,1450
Botswana,1982,1400
Botswana,1983,1250
Botswana,1984,1500
Botswana,1985,1500
Botswana,1986,1700
Botswana,1987,1900
Botswana,1988,1900
Botswana,1989,3600
Botswana,1990,1900
Botswana,1991,1718
Botswana,1992,2124
Botswana,1993,8014
Botswana,1994,987
Botswana,1995,899
Botswana,1996,428
Botswana,1997,498
Botswana,1998,193
Botswana,1999,166
Botswana,2000,177
Botswana,2001,270
Botswana,2002,139
Botswana,2003,131
Botswana,2004,161
Botswana,2005,132
Botswana,2006,81
Botswana,2007,442
Botswana,2008,460
Botswana,2009,1699
Botswana,2010,1560
Botswana,2011,2234
Botswana,2012,3178
Botswana,2013,4431
Botswana,2014,5668
Botswana,2015,4521
Botswana,2016,938
Botswana,2017,3238
Botswana,2018,1638
Brazil,1960,251813
Brazil,1961,276183
Brazil,1962,380156
Brazil,1963,335994
Brazil,1964,369280
Brazil,1965,389141
Brazil,1966,393610
Brazil,1967,420359
Brazil,1968,495735
Brazil,1969,492910
Brazil,1970,573824
Brazil,1971,614417
Brazil,1972,620891
Brazil,1973,760651
Brazil,1974,715827
Brazil,1975,753600
Brazil,1976,660596
Brazil,1977,731966
Brazil,1978,754237
Brazil,1979,782652
Brazil,1980,805801
Brazil,1981,806520
Brazil,1982,825152
Brazil,1983,873000
Brazil,1984,950469
Brazil,1985,957282
Brazil,1986,946560
Brazil,1987,934852
Brazil,1988,814543
Brazil,1989,780468
Brazil,1990,619805
Brazil,1991,648175
Brazil,1992,640941
Brazil,1993,653347
Brazil,1994,714305
Brazil,1995,607301
Brazil,1996,616636
Brazil,1997,652056
Brazil,1998,609021
Brazil,1999,610523
Brazil,2000,678197
Brazil,2001,731704
Brazil,2002,761763
Brazil,2003,725354
Brazil,2004,753574
Brazil,2005,750899
Brazil,2006,780092
Brazil,2007,795230
Brazil,2008,798943
Brazil,2009,834553
Brazil,2010,786545
Brazil,2011,769778
Brazil,2012,825237
Brazil,2013,792360
Brazil,2014,778550
Brazil,2015,723093
Brazil,2016,718966
Brazil,2017,729870
Brazil,2018,714292
British Virgin Islands,1960,300
British Virgin Islands,1961,400
British Virgin Islands,1962,400
British Virgin Islands,1963,400
British Virgin Islands,1964,400
British Virgin Islands,1965,400
British Virgin Islands,1966,400
British Virgin Islands,1967,300
British Virgin Islands,1968,300
British Virgin Islands,1969,300
British Virgin Islands,1970,300
British Virgin Islands,1971,300
British Virgin Islands,1972,300
British Virgin Islands,1973,300
British Virgin Islands,1974,306
British Virgin Islands,1975,318
British Virgin Islands,1976,330
British Virgin Islands,1977,340
British Virgin Islands,1978,350
British Virgin Islands,1979,360
British Virgin Islands,1980,370
British Virgin Islands,1981,380
British Virgin Islands,1982,390
British Virgin Islands,1983,407
British Virgin Islands,1984,470
British Virgin Islands,1985,520
British Virgin Islands,1986,543
British Virgin Islands,1987,565
British Virgin Islands,1988,582
British Virgin Islands,1989,615
British Virgin Islands,1990,624
British Virgin Islands,1991,634
British Virgin Islands,1992,453
British Virgin Islands,1993,343
British Virgin Islands,1994,470
British Virgin Islands,1995,532
British Virgin Islands,1996,506
British Virgin Islands,1997,105
British Virgin Islands,1998,116
British Virgin Islands,1999,115
British Virgin Islands,2000,43
British Virgin Islands,2001,837
British Virgin Islands,2002,1062
British Virgin Islands,2003,2771
British Virgin Islands,2004,1262
British Virgin Islands,2005,1295
British Virgin Islands,2006,1308
British Virgin Islands,2007,1251
British Virgin Islands,2008,1202
British Virgin Islands,2009,1201
British Virgin Islands,2010,1201
British Virgin Islands,2011,1200
British Virgin Islands,2012,1196
British Virgin Islands,2013,1203
British Virgin Islands,2014,1205
British Virgin Islands,2015,1200
British Virgin Islands,2016,1192
British Virgin Islands,2017,1192
British Virgin Islands,2018,1192
Brunei,1960,800
Brunei,1961,900
Brunei,1962,900
Brunei,1963,1000
Brunei,1964,1000
Brunei,1965,1100
Brunei,1966,1200
Brunei,1967,1200
Brunei,1968,1300
Brunei,1969,1300
Brunei,1970,1500
Brunei,1971,1500
Brunei,1972,1500
Brunei,1973,1500
Brunei,1974,1560
Brunei,1975,1570
Brunei,1976,1644
Brunei,1977,2193
Brunei,1978,2704
Brunei,1979,2792
Brunei,1980,2225
Brunei,1981,2367
Brunei,1982,2357
Brunei,1983,3055
Brunei,1984,3425
Brunei,1985,3967
Brunei,1986,4106
Brunei,1987,3914
Brunei,1988,2040
Brunei,1989,2316
Brunei,1990,2348
Brunei,1991,1651
Brunei,1992,1692
Brunei,1993,1728
Brunei,1994,4445
Brunei,1995,4719
Brunei,1996,5729
Brunei,1997,4521
Brunei,1998,5049
Brunei,1999,3186
Brunei,2000,2487
Brunei,2001,1597
Brunei,2002,2058
Brunei,2003,1789
Brunei,2004,1923
Brunei,2005,2709
Brunei,2006,2279
Brunei,2007,2550
Brunei,2008,2357
Brunei,2009,1958
Brunei,2010,2351
Brunei,2011,2154
Brunei,2012,4528
Brunei,2013,2831
Brunei,2014,3186
Brunei,2015,3370
Brunei,2016,13292
Brunei,2017,11864
Brunei,2018,13566
Bulgaria,1960,7800
Bulgaria,1961,7200
Bulgaria,1962,8600
Bulgaria,1963,6700
Bulgaria,1964,9600
Bulgaria,1965,16083
Bulgaria,1966,22975
Bulgaria,1967,38081
Bulgaria,1968,55584
Bulgaria,1969,78673
Bulgaria,1970,88601
Bulgaria,1971,95404
Bulgaria,1972,106417
Bulgaria,1973,97110
Bulgaria,1974,112759
Bulgaria,1975,151933
Bulgaria,1976,160894
Bulgaria,1977,129863
Bulgaria,1978,91261
Bulgaria,1979,76065
Bulgaria,1980,113687
Bulgaria,1981,93953
Bulgaria,1982,100982
Bulgaria,1983,108207
Bulgaria,1984,100996
Bulgaria,1985,89663
Bulgaria,1986,97314
Bulgaria,1987,99005
Bulgaria,1988,105877
Bulgaria,1989,91351
Bulgaria,1990,49254
Bulgaria,1991,50056
Bulgaria,1992,24016
Bulgaria,1993,13658
Bulgaria,1994,6585
Bulgaria,1995,8012
Bulgaria,1996,8854
Bulgaria,1997,11237
Bulgaria,1998,18946
Bulgaria,1999,10556
Bulgaria,2000,8663
Bulgaria,2001,8674
Bulgaria,2002,15008
Bulgaria,2003,12035
Bulgaria,2004,8252
Bulgaria,2005,5434
Bulgaria,2006,7544
Bulgaria,2007,8903
Bulgaria,2008,8864
Bulgaria,2009,8978
Bulgaria,2010,10769
Bulgaria,2011,9623
Bulgaria,2012,9581
Bulgaria,2013,9670
Bulgaria,2014,8688
Bulgaria,2015,8829
Bulgaria,2016,8614
Bulgaria,2017,8559
Bulgaria,2018,8599
Burkina Faso,1960,2000
Burkina Faso,1961,2500
Burkina Faso,1962,2500
Burkina Faso,1963,3000
Burkina Faso,1964,3500
Burkina Faso,1965,3500
Burkina Faso,1966,4000
Burkina Faso,1967,4500
Burkina Faso,1968,4500
Burkina Faso,1969,4500
Burkina Faso,1970,5000
Burkina Faso,1971,5000
Burkina Faso,1972,4000
Burkina Faso,1973,5000
Burkina Faso,1974,5000
Burkina Faso,1975,5000
Burkina Faso,1976,6000
Burkina Faso,1977,6000
Burkina Faso,1978,7000
Burkina Faso,1979,7000
Burkina Faso,1980,6500
Burkina Faso,1981,7500
Burkina Faso,1982,7000
Burkina Faso,1983,7100
Burkina Faso,1984,7300
Burkina Faso,1985,7400
Burkina Faso,1986,7600
Burkina Faso,1987,7800
Burkina Faso,1988,7900
Burkina Faso,1989,8000
Burkina Faso,1990,7000
Burkina Faso,1991,7000
Burkina Faso,1992,7500
Burkina Faso,1993,7000
Burkina Faso,1994,8000
Burkina Faso,1995,8000
Burkina Faso,1996,8000
Burkina Faso,1997,8000
Burkina Faso,1998,8335
Burkina Faso,1999,7600
Burkina Faso,2000,8500
Burkina Faso,2001,8500
Burkina Faso,2002,8500
Burkina Faso,2003,9000
Burkina Faso,2004,9000
Burkina Faso,2005,9000
Burkina Faso,2006,9500
Burkina Faso,2007,10200
Burkina Faso,2008,11093
Burkina Faso,2009,11800
Burkina Faso,2010,14520
Burkina Faso,2011,16060
Burkina Faso,2012,20300
Burkina Faso,2013,20500
Burkina Faso,2014,20700
Burkina Faso,2015,20750
Burkina Faso,2016,21770
Burkina Faso,2017,25208
Burkina Faso,2018,27299
Burundi,1960,9200
Burundi,1961,5300
Burundi,1962,7200
Burundi,1963,10600
Burundi,1964,9700
Burundi,1965,20200
Burundi,1966,16600
Burundi,1967,12300
Burundi,1968,15000
Burundi,1969,15600
Burundi,1970,13300
Burundi,1971,16900
Burundi,1972,7500
Burundi,1973,8500
Burundi,1974,10982
Burundi,1975,14547
Burundi,1976,20333
Burundi,1977,18900
Burundi,1978,15682
Burundi,1979,11250
Burundi,1980,14767
Burundi,1981,11880
Burundi,1982,12131
Burundi,1983,11366
Burundi,1984,11361
Burundi,1985,11369
Burundi,1986,11840
Burundi,1987,12009
Burundi,1988,11677
Burundi,1989,10762
Burundi,1990,17395
Burundi,1991,20994
Burundi,1992,24073
Burundi,1993,17000
Burundi,1994,22000
Burundi,1995,21101
Burundi,1996,3041
Burundi,1997,20296
Burundi,1998,13426
Burundi,1999,9199
Burundi,2000,17315
Burundi,2001,8964
Burundi,2002,11000
Burundi,2003,14697
Burundi,2004,13855
Burundi,2005,13400
Burundi,2006,12978
Burundi,2007,11309
Burundi,2008,18265
Burundi,2009,12615
Burundi,2010,17305
Burundi,2011,10654
Burundi,2012,12309
Burundi,2013,13232
Burundi,2014,16054
Burundi,2015,20120
Burundi,2016,21805
Burundi,2017,18999
Burundi,2018,20310
Cambodia,1960,35000
Cambodia,1961,45000
Cambodia,1962,45000
Cambodia,1963,40000
Cambodia,1964,40000
Cambodia,1965,45000
Cambodia,1966,45000
Cambodia,1967,50000
Cambodia,1968,50000
Cambodia,1969,52000
Cambodia,1970,52200
Cambodia,1971,77100
Cambodia,1972,87100
Cambodia,1973,84700
Cambodia,1974,84700
Cambodia,1975,84700
Cambodia,1976,84700
Cambodia,1977,84700
Cambodia,1978,40900
Cambodia,1979,30000
Cambodia,1980,19600
Cambodia,1981,51354
Cambodia,1982,68251
Cambodia,1983,67227
Cambodia,1984,62814
Cambodia,1985,67578
Cambodia,1986,71451
Cambodia,1987,79724
Cambodia,1988,82296
Cambodia,1989,81018
Cambodia,1990,110681
Cambodia,1991,117254
Cambodia,1992,106342
Cambodia,1993,105885
Cambodia,1994,101254
Cambodia,1995,117691
Cambodia,1996,114910
Cambodia,1997,119800
Cambodia,1998,148600
Cambodia,1999,294536
Cambodia,2000,310668
Cambodia,2001,464200
Cambodia,2002,457032
Cambodia,2003,442365
Cambodia,2004,380637
Cambodia,2005,504000
Cambodia,2006,620142
Cambodia,2007,587445
Cambodia,2008,587500
Cambodia,2009,650000
Cambodia,2010,490094
Cambodia,2011,560839
Cambodia,2012,566695
Cambodia,2013,649468
Cambodia,2014,632857
Cambodia,2015,626243
Cambodia,2016,635705
Cambodia,2017,670645
Cambodia,2018,692274
Cameroon,1960,51700
Cameroon,1961,56500
Cameroon,1962,58100
Cameroon,1963,59400
Cameroon,1964,59800
Cameroon,1965,61100
Cameroon,1966,62600
Cameroon,1967,63400
Cameroon,1968,65100
Cameroon,1969,68100
Cameroon,1970,68800
Cameroon,1971,64700
Cameroon,1972,60400
Cameroon,1973,57600
Cameroon,1974,55736
Cameroon,1975,66280
Cameroon,1976,70397
Cameroon,1977,70167
Cameroon,1978,68867
Cameroon,1979,81214
Cameroon,1980,81045
Cameroon,1981,79761
Cameroon,1982,83012
Cameroon,1983,77277
Cameroon,1984,75299
Cameroon,1985,73969
Cameroon,1986,71980
Cameroon,1987,70636
Cameroon,1988,70799
Cameroon,1989,69829
Cameroon,1990,70742
Cameroon,1991,69318
Cameroon,1992,71975
Cameroon,1993,65257
Cameroon,1994,79020
Cameroon,1995,94131
Cameroon,1996,98529
Cameroon,1997,102000
Cameroon,1998,106800
Cameroon,1999,110000
Cameroon,2000,112109
Cameroon,2001,121031
Cameroon,2002,130135
Cameroon,2003,117801
Cameroon,2004,129000
Cameroon,2005,142345
Cameroon,2006,137232
Cameroon,2007,138612
Cameroon,2008,155300
Cameroon,2009,172000
Cameroon,2010,181000
Cameroon,2011,190000
Cameroon,2012,199000
Cameroon,2013,207000
Cameroon,2014,215000
Cameroon,2015,224000
Cameroon,2016,233190
Cameroon,2017,266737
Cameroon,2018,281945
Canada,1960,1078657
Canada,1961,1107271
Canada,1962,1287603
Canada,1963,1398267
Canada,1964,1393173
Canada,1965,1415523
Canada,1966,1536806
Canada,1967,1446973
Canada,1968,1602454
Canada,1969,1574680
Canada,1970,1539114
Canada,1971,1447676
Canada,1972,1247963
Canada,1973,1230495
Canada,1974,1134994
Canada,1975,1151734
Canada,1976,1259014
Canada,1977,1397603
Canada,1978,1557631
Canada,1979,1598186
Canada,1980,1540967
Canada,1981,1638177
Canada,1982,1581757
Canada,1983,1436369
Canada,1984,1338814
Canada,1985,1496957
Canada,1986,1561523
Canada,1987,1665224
Canada,1988,1801383
Canada,1989,1719422
Canada,1990,1748034
Canada,1991,1561348
Canada,1992,1400108
Canada,1993,1188849
Canada,1994,1120321
Canada,1995,948410
Canada,1996,1195329
Canada,1997,1274391
Canada,1998,1291796
Canada,1999,1277027
Canada,2000,1121610
Canada,2001,1273725
Canada,2002,1393777
Canada,2003,1416714
Canada,2004,1539709
Canada,2005,1435836
Canada,2006,1419355
Canada,2007,1268623
Canada,2008,1183314
Canada,2009,1046704
Canada,2010,1042771
Canada,2011,977609
Canada,2012,898518
Canada,2013,984043
Canada,2014,940217
Canada,2015,899220
Canada,2016,945610
Canada,2017,933012.75
Canada,2018,898781
Cape Verde,1960,1600
Cape Verde,1961,1600
Cape Verde,1962,1500
Cape Verde,1963,2000
Cape Verde,1964,2500
Cape Verde,1965,3500
Cape Verde,1966,4000
Cape Verde,1967,5900
Cape Verde,1968,4900
Cape Verde,1969,4000
Cape Verde,1970,5181
Cape Verde,1971,4153
Cape Verde,1972,4078
Cape Verde,1973,8333
Cape Verde,1974,3428
Cape Verde,1975,3900
Cape Verde,1976,3800
Cape Verde,1977,6000
Cape Verde,1978,7000
Cape Verde,1979,7476
Cape Verde,1980,8837
Cape Verde,1981,14730
Cape Verde,1982,12453
Cape Verde,1983,11863
Cape Verde,1984,10730
Cape Verde,1985,10190
Cape Verde,1986,7335
Cape Verde,1987,7312
Cape Verde,1988,6387
Cape Verde,1989,8614
Cape Verde,1990,6579.040039
Cape Verde,1991,7378.100098
Cape Verde,1992,6573
Cape Verde,1993,7000
Cape Verde,1994,8256
Cape Verde,1995,8495
Cape Verde,1996,9255
Cape Verde,1997,9705
Cape Verde,1998,9424
Cape Verde,1999,10360
Cape Verde,2000,10586
Cape Verde,2001,8676
Cape Verde,2002,8851
Cape Verde,2003,8136
Cape Verde,2004,11031
Cape Verde,2005,21931
Cape Verde,2006,19826
Cape Verde,2007,20127
Cape Verde,2008,21119
Cape Verde,2009,19213
Cape Verde,2010,21412
Cape Verde,2011,23077
Cape Verde,2012,20943
Cape Verde,2013,35984
Cape Verde,2014,35677
Cape Verde,2015,37744
Cape Verde,2016,27397
Cape Verde,2017,18697
Cape Verde,2018,26586
Cayman Islands,1960,0
Cayman Islands,1961,0
Cayman Islands,1962,0
Cayman Islands,1963,0
Cayman Islands,1964,0
Cayman Islands,1965,0
Cayman Islands,1966,0
Cayman Islands,1967,0
Cayman Islands,1968,0
Cayman Islands,1969,0
Cayman Islands,1970,0
Cayman Islands,1971,0
Cayman Islands,1972,0
Cayman Islands,1973,0
Cayman Islands,1974,0
Cayman Islands,1975,0
Cayman Islands,1976,0
Cayman Islands,1977,0
Cayman Islands,1978,0
Cayman Islands,1979,500
Cayman Islands,1980,1391
Cayman Islands,1981,3992
Cayman Islands,1982,933
Cayman Islands,1983,655
Cayman Islands,1984,423
Cayman Islands,1985,396
Cayman Islands,1986,478
Cayman Islands,1987,1097
Cayman Islands,1988,386
Cayman Islands,1989,615
Cayman Islands,1990,837
Cayman Islands,1991,586
Cayman Islands,1992,825
Cayman Islands,1993,445
Cayman Islands,1994,125
Cayman Islands,1995,125
Cayman Islands,1996,110
Cayman Islands,1997,125
Cayman Islands,1998,125
Cayman Islands,1999,125
Cayman Islands,2000,125
Cayman Islands,2001,125
Cayman Islands,2002,125
Cayman Islands,2003,125
Cayman Islands,2004,125
Cayman Islands,2005,125
Cayman Islands,2006,125
Cayman Islands,2007,125
Cayman Islands,2008,125
Cayman Islands,2009,125
Cayman Islands,2010,125
Cayman Islands,2011,125
Cayman Islands,2012,125
Cayman Islands,2013,125
Cayman Islands,2014,125
Cayman Islands,2015,125
Cayman Islands,2016,125
Cayman Islands,2017,125
Cayman Islands,2018,125
Central African Republic,1960,2000
Central African Republic,1961,2000
Central African Republic,1962,2000
Central African Republic,1963,2500
Central African Republic,1964,2500
Central African Republic,1965,3000
Central African Republic,1966,4000
Central African Republic,1967,5000
Central African Republic,1968,5000
Central African Republic,1969,6000
Central African Republic,1970,7000
Central African Republic,1971,8000
Central African Republic,1972,8000
Central African Republic,1973,10000
Central African Republic,1974,11883
Central African Republic,1975,8044
Central African Republic,1976,10465
Central African Republic,1977,13000
Central African Republic,1978,13000
Central African Republic,1979,13000
Central African Republic,1980,13000
Central African Republic,1981,13000
Central African Republic,1982,13000
Central African Republic,1983,13000
Central African Republic,1984,13000
Central African Republic,1985,13000
Central African Republic,1986,13000
Central African Republic,1987,13000
Central African Republic,1988,13000
Central African Republic,1989,13000
Central African Republic,1990,13000
Central African Republic,1991,13500
Central African Republic,1992,13000
Central African Republic,1993,13250
Central African Republic,1994,13500
Central African Republic,1995,13750
Central African Republic,1996,14000
Central African Republic,1997,14250
Central African Republic,1998,14500
Central African Republic,1999,15000
Central African Republic,2000,15000
Central African Republic,2001,17000
Central African Republic,2002,19000
Central African Republic,2003,21000
Central African Republic,2004,23000
Central African Republic,2005,25000
Central African Republic,2006,27000
Central African Republic,2007,29000
Central African Republic,2008,31000
Central African Republic,2009,33000
Central African Republic,2010,35000
Central African Republic,2011,35000
Central African Republic,2012,32000
Central African Republic,2013,30000
Central African Republic,2014,29000
Central African Republic,2015,28000
Central African Republic,2016,29000
Central African Republic,2017,29000
Central African Republic,2018,29000
Chad,1960,40000
Chad,1961,45000
Chad,1962,45000
Chad,1963,45000
Chad,1964,50000
Chad,1965,55000
Chad,1966,60000
Chad,1967,60000
Chad,1968,65000
Chad,1969,65000
Chad,1970,70000
Chad,1971,70000
Chad,1972,70000
Chad,1973,70000
Chad,1974,75000
Chad,1975,75000
Chad,1976,75000
Chad,1977,80000
Chad,1978,75000
Chad,1979,70000
Chad,1980,60000
Chad,1981,55000
Chad,1982,30000
Chad,1983,40000
Chad,1984,50000
Chad,1985,55000
Chad,1986,60000
Chad,1987,70000
Chad,1988,58000
Chad,1989,64400
Chad,1990,70000
Chad,1991,60000
Chad,1992,80000
Chad,1993,87300
Chad,1994,80000
Chad,1995,90000
Chad,1996,100000
Chad,1997,85000
Chad,1998,51300
Chad,1999,59600
Chad,2000,83200
Chad,2001,75000
Chad,2002,70000
Chad,2003,71000
Chad,2004,74000
Chad,2005,77000
Chad,2006,79000
Chad,2007,82000
Chad,2008,85000
Chad,2009,88000
Chad,2010,91000
Chad,2011,95000
Chad,2012,100000
Chad,2013,120000
Chad,2014,120020
Chad,2015,100000
Chad,2016,110000
Chad,2017,107045
