Entity,Year,Annual COâ‚?emissions from land-use change per capita
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,0
Anguilla,1991,0
Anguilla,1992,0
Anguilla,1993,0
Anguilla,1994,0
Anguilla,1995,0
Anguilla,1996,0
Anguilla,1997,0
Anguilla,1998,0
Anguilla,1999,0
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,-0.99061835
Antigua and Barbuda,1853,-0.99080586
Antigua and Barbuda,1854,-0.9909666
Antigua and Barbuda,1855,-0.99115425
Antigua and Barbuda,1856,-0.9913152
Antigua and Barbuda,1857,-0.99150294
Antigua and Barbuda,1858,-0.9916908
Antigua and Barbuda,1859,-0.99295396
Antigua and Barbuda,1860,-0.9953276
Antigua and Barbuda,1861,-0.9988278
Antigua and Barbuda,1862,-2.0069015
Antigua and Barbuda,1863,-2.0184548
Antigua and Barbuda,1864,-2.0300293
Antigua and Barbuda,1865,-2.0417376
Antigua and Barbuda,1866,-2.0534663
Antigua and Barbuda,1867,-2.0652726
Antigua and Barbuda,1868,-2.0771563
Antigua and Barbuda,1869,-2.086798
Antigua and Barbuda,1870,-2.0941331
Antigua and Barbuda,1871,-2.0992322
Antigua and Barbuda,1872,-2.1019418
Antigua and Barbuda,1873,-2.1023037
Antigua and Barbuda,1874,-2.1026657
Antigua and Barbuda,1875,-2.1030276
Antigua and Barbuda,1876,-2.1034503
Antigua and Barbuda,1877,-2.1038127
Antigua and Barbuda,1878,-2.104175
Antigua and Barbuda,1879,-2.102183
Antigua and Barbuda,1880,-2.0979102
Antigua and Barbuda,1881,-2.0912645
Antigua and Barbuda,1882,-2.0823505
Antigua and Barbuda,1883,-2.0711682
Antigua and Barbuda,1884,-2.0600471
Antigua and Barbuda,1885,-2.0489879
Antigua and Barbuda,1886,-2.0379899
Antigua and Barbuda,1887,-2.0271094
Antigua and Barbuda,1888,-2.0162332
Antigua and Barbuda,1889,-2.0098739
Antigua and Barbuda,1890,-2.0080564
Antigua and Barbuda,1891,-2.0105908
Antigua and Barbuda,1892,-2.0176766
Antigua and Barbuda,1893,-2.0292423
Antigua and Barbuda,1894,-2.0409415
Antigua and Barbuda,1895,-2.0526612
Antigua and Barbuda,1896,-2.064458
Antigua and Barbuda,1897,-2.0763323
Antigua and Barbuda,1898,-2.0882847
Antigua and Barbuda,1899,-2.1017008
Antigua and Barbuda,1900,-2.1166956
Antigua and Barbuda,1901,-2.133147
Antigua and Barbuda,1902,-2.1512446
Antigua and Barbuda,1903,-2.171002
Antigua and Barbuda,1904,-2.190929
Antigua and Barbuda,1905,-2.2110918
Antigua and Barbuda,1906,-2.231357
Antigua and Barbuda,1907,-2.2518592
Antigua and Barbuda,1908,-2.2725298
Antigua and Barbuda,1909,-2.2922924
Antigua and Barbuda,1910,-2.3110158
Antigua and Barbuda,1911,-2.328789
Antigua and Barbuda,1912,-2.3454854
Antigua and Barbuda,1913,-3.5415795
Antigua and Barbuda,1914,-3.5651271
Antigua and Barbuda,1915,-3.588873
Antigua and Barbuda,1916,-3.6128185
Antigua and Barbuda,1917,-3.6368449
Antigua and Barbuda,1918,-3.6603396
Antigua and Barbuda,1919,-3.676992
Antigua and Barbuda,1920,-3.6864877
Antigua and Barbuda,1921,-3.6887145
Antigua and Barbuda,1922,-3.6837695
Antigua and Barbuda,1923,-3.6717105
Antigua and Barbuda,1924,-3.6597302
Antigua and Barbuda,1925,-3.647707
Antigua and Barbuda,1926,-2.4238415
Antigua and Barbuda,1927,-2.4159303
Antigua and Barbuda,1928,-2.4080708
Antigua and Barbuda,1929,-2.3869708
Antigua and Barbuda,1930,-2.3529413
Antigua and Barbuda,1931,-2.3067238
Antigua and Barbuda,1932,-2.2493017
Antigua and Barbuda,1933,-2.1819913
Antigua and Barbuda,1934,-2.1166956
Antigua and Barbuda,1935,-2.0534089
Antigua and Barbuda,1936,-1.9920081
Antigua and Barbuda,1937,-0.9661938
Antigua and Barbuda,1938,-0.93730015
Antigua and Barbuda,1939,-0.9134196
Antigua and Barbuda,1940,-0.8940729
Antigua and Barbuda,1941,-0.8788678
Antigua and Barbuda,1942,-0.8675886
Antigua and Barbuda,1943,-0.8600737
Antigua and Barbuda,1944,-0.8526284
Antigua and Barbuda,1945,-0.8452524
Antigua and Barbuda,1946,-0.8379262
Antigua and Barbuda,1947,0
Antigua and Barbuda,1948,0
Antigua and Barbuda,1949,0
Antigua and Barbuda,1950,0.80605423
Antigua and Barbuda,1951,0.78928095
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,-0.7286612
Antigua and Barbuda,1956,-0.7147176
Antigua and Barbuda,1957,-0.7010964
Antigua and Barbuda,1958,-0.6876877
Antigua and Barbuda,1959,-0.6745089
Antigua and Barbuda,1960,-0.66189754
Antigua and Barbuda,1961,-1.3024313
Antigua and Barbuda,1962,2.5699205
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,4.995058
Antigua and Barbuda,1965,1.2282113
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,-0.59447706
Antigua and Barbuda,1968,2.9230156
Antigua and Barbuda,1969,0.57462794
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,-2.2623568
Antigua and Barbuda,1972,-2.2648041
Antigua and Barbuda,1973,-1.7046089
Antigua and Barbuda,1974,-1.7112966
Antigua and Barbuda,1975,-1.7160789
Antigua and Barbuda,1976,-1.7172048
Antigua and Barbuda,1977,-1.7138046
Antigua and Barbuda,1978,-1.7081319
Antigua and Barbuda,1979,-1.7007319
Antigua and Barbuda,1980,-1.6934999
Antigua and Barbuda,1981,-1.1257912
Antigua and Barbuda,1982,-1.123134
Antigua and Barbuda,1983,0.560022
Antigua and Barbuda,1984,2.802123
Antigua and Barbuda,1985,0.5631032
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,-0.56918275
Antigua and Barbuda,1988,-0.5724821
Antigua and Barbuda,1989,-0.57558477
Antigua and Barbuda,1990,-0.5784106
Antigua and Barbuda,1991,-0.57562095
Antigua and Barbuda,1992,-0.56651616
Antigua and Barbuda,1993,-0.55642456
Antigua and Barbuda,1994,-0.5461239
Antigua and Barbuda,1995,-0.5355394
Antigua and Barbuda,1996,-0.52480054
Antigua and Barbuda,1997,-0.51436836
Antigua and Barbuda,1998,-0.50475967
Antigua and Barbuda,1999,-0.49625507
Antigua and Barbuda,2000,-0.4880778
Antigua and Barbuda,2001,-0.4806696
Antigua and Barbuda,2002,-0.47451305
Antigua and Barbuda,2003,-0.46917215
Antigua and Barbuda,2004,-0.4640618
Antigua and Barbuda,2005,-0.45869377
Antigua and Barbuda,2006,-0.45285445
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,-0.42748803
Antigua and Barbuda,2011,-0.422368
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1850,10.133153
Argentina,1851,10.350867
Argentina,1852,10.204774
Argentina,1853,10.223523
Argentina,1854,10.020911
Argentina,1855,9.944623
Argentina,1856,9.988422
Argentina,1857,9.820884
Argentina,1858,9.801574
Argentina,1859,9.778185
Argentina,1860,10.167502
Argentina,1861,10.230725
Argentina,1862,10.148299
Argentina,1863,10.110368
Argentina,1864,9.91643
Argentina,1865,9.652846
Argentina,1866,9.488832
Argentina,1867,9.303131
Argentina,1868,9.054438
Argentina,1869,8.813045
Argentina,1870,9.109758
Argentina,1871,9.142729
Argentina,1872,9.184798
Argentina,1873,8.956091
Argentina,1874,8.822767
Argentina,1875,8.654217
Argentina,1876,8.487646
Argentina,1877,8.273939
Argentina,1878,8.160586
Argentina,1879,7.892473
Argentina,1880,7.8120394
Argentina,1881,7.7723594
Argentina,1882,7.6436462
Argentina,1883,7.5154524
Argentina,1884,7.3221397
Argentina,1885,7.095376
Argentina,1886,6.9743876
Argentina,1887,6.818202
Argentina,1888,6.5954547
Argentina,1889,6.4679193
Argentina,1890,6.8077307
Argentina,1891,7.022951
Argentina,1892,7.0627975
Argentina,1893,7.0811768
Argentina,1894,7.119628
Argentina,1895,6.981966
Argentina,1896,6.8904533
Argentina,1897,6.7197304
Argentina,1898,6.661643
Argentina,1899,6.488527
Argentina,1900,13.033184
Argentina,1901,16.639214
Argentina,1902,18.41709
Argentina,1903,19.39105
Argentina,1904,19.870502
Argentina,1905,20.002605
Argentina,1906,19.678942
Argentina,1907,19.713488
Argentina,1908,19.504097
Argentina,1909,18.984276
Argentina,1910,20.360075
Argentina,1911,20.762611
Argentina,1912,20.919886
Argentina,1913,21.108984
Argentina,1914,20.774399
Argentina,1915,20.85977
Argentina,1916,20.290583
Argentina,1917,20.258383
Argentina,1918,19.840282
Argentina,1919,19.599354
Argentina,1920,21.202616
Argentina,1921,22.253136
Argentina,1922,22.370367
Argentina,1923,22.261627
Argentina,1924,22.06643
Argentina,1925,21.81715
Argentina,1926,21.291943
Argentina,1927,20.94464
Argentina,1928,20.501
Argentina,1929,20.03624
Argentina,1930,15.453976
Argentina,1931,12.496934
Argentina,1932,10.803644
Argentina,1933,9.651789
Argentina,1934,8.808266
Argentina,1935,8.121713
Argentina,1936,7.5707264
Argentina,1937,7.096729
Argentina,1938,6.747369
Argentina,1939,6.389967
Argentina,1940,4.4034543
Argentina,1941,3.1974952
Argentina,1942,2.334082
Argentina,1943,1.6658523
Argentina,1944,1.130541
Argentina,1945,0.6881975
Argentina,1946,0.3225088
Argentina,1947,0.006828961
Argentina,1948,-0.25905862
Argentina,1949,-0.49962467
Argentina,1950,0.69974005
Argentina,1951,1.2941988
Argentina,1952,1.6918234
Argentina,1953,1.9566802
Argentina,1954,2.122295
Argentina,1955,2.2610168
Argentina,1956,2.3603683
Argentina,1957,2.414436
Argentina,1958,2.4649463
Argentina,1959,2.5470204
Argentina,1960,1.6204623
Argentina,1961,3.164263
Argentina,1962,3.3031206
Argentina,1963,3.3185892
Argentina,1964,3.5663617
Argentina,1965,5.982709
Argentina,1966,5.8206964
Argentina,1967,8.314314
Argentina,1968,11.502623
Argentina,1969,7.3773184
Argentina,1970,4.9052486
Argentina,1971,3.6317244
Argentina,1972,2.8835275
Argentina,1973,2.364996
Argentina,1974,2.0414941
Argentina,1975,1.7629298
Argentina,1976,1.538614
Argentina,1977,1.393522
Argentina,1978,1.2242072
Argentina,1979,1.103817
Argentina,1980,1.0315489
Argentina,1981,3.4373386
Argentina,1982,2.1029246
Argentina,1983,1.5902158
Argentina,1984,1.2810159
Argentina,1985,1.0657943
Argentina,1986,0.7757377
Argentina,1987,0.40611407
Argentina,1988,0.61045873
Argentina,1989,0.72674525
Argentina,1990,0.80268013
Argentina,1991,2.1471064
Argentina,1992,1.3174485
Argentina,1993,1.0014094
Argentina,1994,0.9784493
Argentina,1995,0.99290234
Argentina,1996,1.0446575
Argentina,1997,1.1457683
Argentina,1998,1.3267304
Argentina,1999,1.2245644
Argentina,2000,1.1850673
Argentina,2001,1.1290994
Argentina,2002,2.6122365
Argentina,2003,5.8063974
Argentina,2004,7.5347905
Argentina,2005,8.288204
Argentina,2006,8.344895
Argentina,2007,4.4756975
Argentina,2008,2.6283352
Argentina,2009,8.95729
Argentina,2010,6.851035
Argentina,2011,6.285696
Argentina,2012,4.2244983
Argentina,2013,2.809268
Argentina,2014,2.2202656
Argentina,2015,2.0938563
Argentina,2016,1.7242556
Argentina,2017,1.4005742
Argentina,2018,1.1821859
Argentina,2019,0.9908121
Argentina,2020,0.8233336
Argentina,2021,0.69837815
Armenia,1850,1.3478492
Armenia,1851,1.3359002
Armenia,1852,1.3240582
Armenia,1853,1.312321
Armenia,1854,1.3006884
Armenia,1855,1.2891581
Armenia,1856,1.2777302
Armenia,1857,1.2664046
Armenia,1858,1.2551793
Armenia,1859,1.2440518
Armenia,1860,1.2330245
Armenia,1861,1.2220951
Armenia,1862,1.2718269
Armenia,1863,1.2605525
Armenia,1864,1.2493789
Armenia,1865,1.238304
Armenia,1866,1.2273277
Armenia,1867,1.2164502
Armenia,1868,1.2056673
Armenia,1869,1.1949811
Armenia,1870,1.1279902
Armenia,1871,1.1179918
Armenia,1872,1.1080818
Armenia,1873,1.0982604
Armenia,1874,1.0885259
Armenia,1875,1.0788783
Armenia,1876,1.0693158
Armenia,1877,1.0598387
Armenia,1878,1.0504452
Armenia,1879,1.0411339
Armenia,1880,1.0835016
Armenia,1881,1.0738989
Armenia,1882,1.1150658
Armenia,1883,1.1051836
Armenia,1884,1.0953885
Armenia,1885,1.0856793
Armenia,1886,1.0760574
Armenia,1887,1.0665213
Armenia,1888,1.1051167
Armenia,1889,1.0953236
Armenia,1890,1.038415
Armenia,1891,0.9824298
Armenia,1892,0.97372323
Armenia,1893,0.9650934
Armenia,1894,0.9565402
Armenia,1895,0.94806373
Armenia,1896,0.93966156
Armenia,1897,0.9313337
Armenia,1898,0.92308027
Armenia,1899,0.91489995
Armenia,1900,0.86361116
Armenia,1901,0.85595775
Armenia,1902,0.848373
Armenia,1903,0.8408549
Armenia,1904,0.79173326
Armenia,1905,0.78471684
Armenia,1906,0.7777629
Armenia,1907,0.77087045
Armenia,1908,0.7640396
Armenia,1909,0.75726855
Armenia,1910,0.7505582
Armenia,1911,0.7439069
Armenia,1912,0.7373155
Armenia,1913,0.7307815
Armenia,1914,0.7243058
Armenia,1915,0.7178876
Armenia,1916,0.7115261
Armenia,1917,0.7052214
Armenia,1918,0.6988092
Armenia,1919,0.6924547
Armenia,1920,0.6500443
Armenia,1921,0.64413357
Armenia,1922,0.6382763
Armenia,1923,0.63247234
Armenia,1924,0.6267212
Armenia,1925,0.58652097
Armenia,1926,0.58118737
Armenia,1927,0.575903
Armenia,1928,0.5706658
Armenia,1929,0.5654768
Armenia,1930,1.4173176
Armenia,1931,1.7963635
Armenia,1932,2.038943
Armenia,1933,2.2128217
Armenia,1934,2.3833685
Armenia,1935,2.5191436
Armenia,1936,2.6210477
Armenia,1937,2.72089
Armenia,1938,2.818702
Armenia,1939,2.88415
Armenia,1940,2.045672
Armenia,1941,1.6991614
Armenia,1942,1.4769393
Armenia,1943,1.2878878
Armenia,1944,1.1311569
Armenia,1945,1.0059097
Armenia,1946,0.88284767
Armenia,1947,0.7619394
Armenia,1948,0.6711212
Armenia,1949,0.5791468
Armenia,1950,1.0846201
Armenia,1951,1.466618
Armenia,1952,1.850668
Armenia,1953,2.11306
Armenia,1954,2.30925
Armenia,1955,2.512131
Armenia,1956,2.6747382
Armenia,1957,2.7994978
Armenia,1958,2.9108512
Armenia,1959,2.9698827
Armenia,1960,2.0589135
Armenia,1961,2.3602345
Armenia,1962,1.7607127
Armenia,1963,1.5309093
Armenia,1964,1.1982498
Armenia,1965,1.0004427
Armenia,1966,0.86192834
Armenia,1967,0.74648654
Armenia,1968,0.6974828
Armenia,1969,0.59183615
Armenia,1970,0.80960137
Armenia,1971,0.57980704
Armenia,1972,0.48427978
Armenia,1973,0.4872963
Armenia,1974,0.45011473
Armenia,1975,0.3883004
Armenia,1976,0.36686605
Armenia,1977,0.2965275
Armenia,1978,0.26531228
Armenia,1979,0.24844183
Armenia,1980,0.40904295
Armenia,1981,0.32385105
Armenia,1982,0.2746275
Armenia,1983,0.23760653
Armenia,1984,0.23515095
Armenia,1985,0.22199999
Armenia,1986,0.20923387
Armenia,1987,0.17492527
Armenia,1988,0.1414739
Armenia,1989,0.106258705
Armenia,1990,0.12362563
Armenia,1991,0.16205049
Armenia,1992,0.31775677
Armenia,1993,0.5086911
Armenia,1994,0.8253928
Armenia,1995,1.1798767
Armenia,1996,0.82189745
Armenia,1997,0.7280015
Armenia,1998,0.53141594
Armenia,1999,0.51428044
Armenia,2000,0.50880456
Armenia,2001,0.91215897
Armenia,2002,1.0856156
Armenia,2003,1.0573434
Armenia,2004,1.6014885
Armenia,2005,2.6933627
Armenia,2006,1.4043463
Armenia,2007,1.0732
Armenia,2008,0.9088078
Armenia,2009,0.791067
Armenia,2010,0.6715415
Armenia,2011,0.57543504
Armenia,2012,0.5405932
Armenia,2013,0.44199565
Armenia,2014,0.38035432
Armenia,2015,0.36912414
Armenia,2016,0.3579822
Armenia,2017,0.29549122
Armenia,2018,0.2583408
Armenia,2019,0.22083214
Armenia,2020,0.19589323
Armenia,2021,0.17066462
Asia,1850,1.0981493
Asia,1851,1.1172186
Asia,1852,1.1061552
Asia,1853,1.116846
Asia,1854,1.0867568
Asia,1855,1.0754477
Asia,1856,1.0886316
Asia,1857,1.0785443
Asia,1858,1.081802
Asia,1859,1.0712258
Asia,1860,1.0315706
Asia,1861,0.9762925
Asia,1862,0.92988074
Asia,1863,0.9385832
Asia,1864,0.90258646
Asia,1865,0.8796991
Asia,1866,0.86225414
Asia,1867,0.8253568
Asia,1868,0.7925171
Asia,1869,0.7657551
Asia,1870,0.79400766
Asia,1871,0.7915581
Asia,1872,0.7820162
Asia,1873,0.79919183
Asia,1874,0.7854911
Asia,1875,0.76942194
Asia,1876,0.7757242
Asia,1877,0.7560284
Asia,1878,0.7653702
Asia,1879,0.7583793
Asia,1880,0.8122861
Asia,1881,0.8926016
Asia,1882,0.90656865
Asia,1883,0.93246585
Asia,1884,0.95031565
Asia,1885,0.9450365
Asia,1886,0.9703106
Asia,1887,0.9680231
Asia,1888,0.9413644
Asia,1889,0.97451526
Asia,1890,1.0465472
Asia,1891,1.1550584
Asia,1892,1.1919303
Asia,1893,1.194983
Asia,1894,1.2033718
Asia,1895,1.2395614
Asia,1896,1.2448514
Asia,1897,1.2387028
Asia,1898,1.2316666
Asia,1899,1.2327827
Asia,1900,1.2769507
Asia,1901,1.3170421
Asia,1902,1.3498063
Asia,1903,1.3317314
Asia,1904,1.3180825
Asia,1905,1.3166404
Asia,1906,1.3171198
Asia,1907,1.3298626
Asia,1908,1.3013246
Asia,1909,1.2673538
Asia,1910,1.3781973
Asia,1911,1.4378197
Asia,1912,1.4671218
Asia,1913,1.4489933
Asia,1914,1.4872605
Asia,1915,1.4830668
Asia,1916,1.4546634
Asia,1917,1.4660637
Asia,1918,1.459398
Asia,1919,1.4572178
Asia,1920,1.5152171
Asia,1921,1.4806892
Asia,1922,1.4848121
Asia,1923,1.4639384
Asia,1924,1.4681735
Asia,1925,1.4620652
Asia,1926,1.4613634
Asia,1927,1.4574556
Asia,1928,1.4571453
Asia,1929,1.4638462
Asia,1930,1.4750724
Asia,1931,1.4754447
Asia,1932,1.4898543
Asia,1933,1.4608934
Asia,1934,1.437872
Asia,1935,1.4202796
Asia,1936,1.4110935
Asia,1937,1.3995653
Asia,1938,1.3892694
Asia,1939,1.3808278
Asia,1940,1.4077679
Asia,1941,1.4254515
Asia,1942,1.4444686
Asia,1943,1.462374
Asia,1944,1.4631042
Asia,1945,1.4642994
Asia,1946,1.4640249
Asia,1947,1.4603623
Asia,1948,1.4501294
Asia,1949,1.4536777
Asia,1950,1.7784778
Asia,1951,1.8886584
Asia,1952,1.9542776
Asia,1953,2.0238554
Asia,1954,2.0678868
Asia,1955,2.0961545
Asia,1956,2.135497
Asia,1957,2.1667106
Asia,1958,2.1969037
Asia,1959,2.3151133
Asia,1960,1.6724738
Asia,1961,1.649847
Asia,1962,1.5150812
Asia,1963,1.3853532
Asia,1964,1.2971578
Asia,1965,1.1480861
Asia,1966,1.1135867
Asia,1967,1.0549246
Asia,1968,0.9291648
Asia,1969,0.9202938
Asia,1970,0.79777896
Asia,1971,0.9515716
Asia,1972,1.0622543
Asia,1973,1.0634499
Asia,1974,0.907528
Asia,1975,0.89103055
Asia,1976,0.87197465
Asia,1977,0.89214873
Asia,1978,0.8547077
Asia,1979,0.7401802
Asia,1980,0.7439131
Asia,1981,0.9675041
Asia,1982,0.9772293
Asia,1983,1.1463515
Asia,1984,1.4170345
Asia,1985,1.2294145
Asia,1986,1.290074
Asia,1987,1.1429975
Asia,1988,1.0806413
Asia,1989,0.9832545
Asia,1990,0.8727577
Asia,1991,0.6931335
Asia,1992,0.7253434
Asia,1993,0.66349787
Asia,1994,0.7307773
Asia,1995,0.66453004
Asia,1996,0.69242465
Asia,1997,1.1485724
Asia,1998,0.6767647
Asia,1999,0.6541591
Asia,2000,0.60725784
Asia,2001,0.5092332
Asia,2002,0.65934443
Asia,2003,0.6634961
Asia,2004,0.5853505
Asia,2005,0.43434927
Asia,2006,0.5920475
Asia,2007,0.4592006
Asia,2008,0.5240506
Asia,2009,0.542985
Asia,2010,0.368758
Asia,2011,0.4097245
Asia,2012,0.3989762
Asia,2013,0.37314108
Asia,2014,0.5596271
Asia,2015,0.69175684
Asia,2016,0.48586112
Asia,2017,0.4666728
Asia,2018,0.46584862
Asia,2019,0.5386495
Asia,2020,0.44774145
Asia,2021,0.4471122
Asia (excl. China and India),1850,2.0497298
Asia (excl. China and India),1851,2.5144718
Asia (excl. China and India),1852,2.6985886
Asia (excl. China and India),1853,2.8545873
Asia (excl. China and India),1854,2.8342104
Asia (excl. China and India),1855,2.84601
Asia (excl. China and India),1856,2.9381294
Asia (excl. China and India),1857,2.9358258
Asia (excl. China and India),1858,2.996109
Asia (excl. China and India),1859,2.9826963
Asia (excl. China and India),1860,2.9308724
Asia (excl. China and India),1861,2.8081627
Asia (excl. China and India),1862,2.7169702
Asia (excl. China and India),1863,2.8308122
Asia (excl. China and India),1864,2.788527
Asia (excl. China and India),1865,2.7959287
Asia (excl. China and India),1866,2.77681
Asia (excl. China and India),1867,2.692713
Asia (excl. China and India),1868,2.6620927
Asia (excl. China and India),1869,2.6002347
Asia (excl. China and India),1870,2.7122138
Asia (excl. China and India),1871,2.6981614
Asia (excl. China and India),1872,2.662457
Asia (excl. China and India),1873,2.7341075
Asia (excl. China and India),1874,2.692291
Asia (excl. China and India),1875,2.631547
Asia (excl. China and India),1876,2.6481922
Asia (excl. China and India),1877,2.5647178
Asia (excl. China and India),1878,2.6044471
Asia (excl. China and India),1879,2.5735447
Asia (excl. China and India),1880,2.7019246
Asia (excl. China and India),1881,2.964253
Asia (excl. China and India),1882,2.9783618
Asia (excl. China and India),1883,3.0242667
Asia (excl. China and India),1884,3.086011
Asia (excl. China and India),1885,3.046697
Asia (excl. China and India),1886,3.0993922
Asia (excl. China and India),1887,3.0775743
Asia (excl. China and India),1888,2.9626775
Asia (excl. China and India),1889,3.042207
Asia (excl. China and India),1890,3.2582705
Asia (excl. China and India),1891,3.6344135
Asia (excl. China and India),1892,3.77126
Asia (excl. China and India),1893,3.7585316
Asia (excl. China and India),1894,3.7745502
Asia (excl. China and India),1895,3.8754377
Asia (excl. China and India),1896,3.8574114
Asia (excl. China and India),1897,3.8156772
Asia (excl. China and India),1898,3.7671676
Asia (excl. China and India),1899,3.7379322
Asia (excl. China and India),1900,3.8995986
Asia (excl. China and India),1901,4.0273614
Asia (excl. China and India),1902,4.105556
Asia (excl. China and India),1903,4.0511823
Asia (excl. China and India),1904,3.9771276
Asia (excl. China and India),1905,3.9539726
Asia (excl. China and India),1906,3.944025
Asia (excl. China and India),1907,3.9720058
Asia (excl. China and India),1908,3.855803
