Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Australia,2012,45.7170105,25.03935051,106.2611542,79
Australia,2013,44.50672531,25.7192955,107.2461548,83.45349884
Australia,2014,38.94657898,27.69911194,106.2025299,84
Australia,2015,35.51655579,28.53023911,107.6778336,84.56051636
Australia,2016,34.95075226,30.39231491,109.4312973,86.54000092
Australia,2017,34.41175842,32.22340012,108.4417801,86.54505157
Australia,2018,32.93416977,33.84715271,111.0122528,87.59999847
Australia,2019,24.60005188,34.9265213,109.2520065,88.59999847
Australia,2020,24.31383514,35.68494415,107.659317,89.59999847
Austria,1960,6.064505577,,0,
Austria,1961,6.064509869,,,
Austria,1962,6.064509869,,,
Austria,1963,6.064509869,,,
Austria,1964,6.064509869,,,
Austria,1965,8.966267586,,0,
Austria,1966,8.966270447,,,
Austria,1967,8.966270447,,,
Austria,1968,8.966270447,,,
Austria,1969,8.966270447,,,
Austria,1970,12.89208603,,0,
Austria,1971,12.89210033,,,
Austria,1972,12.89210033,,,
Austria,1973,12.89210033,,,
Austria,1974,12.89210033,,,
Austria,1975,19.70491409,,0,
Austria,1976,21.24137306,,0,
Austria,1977,22.87674522,,0,
Austria,1978,24.71236992,,0,
Austria,1979,26.68720055,,0,
Austria,1980,28.79200363,,0,
Austria,1981,30.54764938,,0,
Austria,1982,32.07858276,,0,
Austria,1983,33.51142883,,0,
Austria,1984,34.7146225,,0,
Austria,1985,35.84289169,,0.128196582,
Austria,1986,36.96120453,,0.250531346,
Austria,1987,38.04951096,,0.343262106,
Austria,1988,39.18764496,,0.481848419,
Austria,1989,40.36668015,,0.659865022,
Austria,1990,41.7294426,,0.954149246,0.13036938
Austria,1991,43.02466965,,1.484709144,0.259081542
Austria,1992,44.26666641,,2.202202559,0.642817616
Austria,1993,45.36063004,,2.798486948,0.765342712
Austria,1994,46.45404434,,3.500587463,1.393422961
Austria,1995,47.51993179,,4.800115108,1.890210509
Austria,1996,48.66134644,,7.467176914,6.909162521
Austria,1997,49.41443253,,14.43692112,9.533974648
Austria,1998,49.84423828,,28.51493263,15.42121887
Austria,1999,48.9249115,0.632210732,52.79261398,23.04431725
Austria,2000,49.53356552,2.360806704,75.80606079,33.73013306
Austria,2001,49.3594017,3.959125519,80.77554321,39.18545151
Austria,2002,47.73547363,5.544346809,82.80869293,36.56000137
Austria,2003,47.4201355,7.350915909,88.9693222,42.70000076
Austria,2004,46.5022583,10.58805656,97.26408386,54.27999878
Austria,2005,45.30117035,14.22400951,104.9838562,58
Austria,2006,43.51057053,17.2835331,112.0170898,63.59999847
Austria,2007,40.98036957,19.50987816,119.2243652,69.37000275
Austria,2008,39.3812561,20.72760773,129.6644287,72.87000275
Austria,2009,38.85263443,22.43639755,136.5634766,73.44999695
Austria,2010,40.40452576,24.38064766,145.5538025,75.16999817
Austria,2011,40.07806778,24.81457138,154.04953,78.73999023
Austria,2012,39.75429153,25.05461311,159.8169556,80.02999115
Austria,2013,38.9659462,26.09222412,155.1157837,80.6187973
Austria,2014,40.84518433,27.38179207,150.3457184,80.99582672
Austria,2015,41.59513092,28.29353905,155.2154694,83.94013977
Austria,2016,40.78057861,28.84661293,126.6614685,84.32374573
Austria,2017,42.07756805,28.47424316,123.1192932,87.93558502
Austria,2018,42.01082993,28.35552788,123.5352707,87.47913361
Austria,2019,41.56432724,28.12809944,119.7752991,87.7522049
Austria,2020,42.04483414,28.93498611,118.9981308,87.52942657
Azerbaijan,1975,3.701005936,,0,
Azerbaijan,1976,3.987019062,,0,
Azerbaijan,1977,4.605047226,,0,
Azerbaijan,1978,4.86746645,,0,
Azerbaijan,1979,5.286075592,,0,
Azerbaijan,1980,5.527796268,,0,
Azerbaijan,1981,6.240684986,,0,
Azerbaijan,1982,6.457147598,,0,
Azerbaijan,1983,6.664528847,,0,
Azerbaijan,1984,6.862286568,,0,
Azerbaijan,1985,7.05023241,,0,
Azerbaijan,1986,7.376128197,,0,
Azerbaijan,1987,7.688414574,,0,
Azerbaijan,1988,7.974291801,,0,
Azerbaijan,1989,8.278515816,,0,
Azerbaijan,1990,8.560271263,,0,0
Azerbaijan,1991,8.428300858,,0,0
Azerbaijan,1992,8.3017416,,0,0
Azerbaijan,1993,8.182671547,,0,0
Azerbaijan,1994,8.267323494,,0.006507275,0.001431415
Azerbaijan,1995,8.225043297,,0.077166207,0.002055556
Azerbaijan,1996,8.211618423,,0.216407418,0.006354585
Azerbaijan,1997,8.305873871,,0.504689336,0.025187934
Azerbaijan,1998,8.513242722,,0.813526571,0.037485108
Azerbaijan,1999,9.063677788,,4.5939188,0.099228941
Azerbaijan,2000,9.863665581,,5.175592899,0.147757575
Azerbaijan,2001,10.54981804,,8.905373573,0.305564642
Azerbaijan,2002,11.18754578,0.012081583,9.595192909,4.999713898
Azerbaijan,2003,11.25842857,,12.64256954,
Azerbaijan,2004,11.99439526,,17.23910904,
Azerbaijan,2005,12.81473923,0.025577949,26.25721741,8.030375481
Azerbaijan,2006,13.63796139,0.045827731,38.5103569,11.99217701
Azerbaijan,2007,14.36571598,0.167349756,51.79819107,14.53999996
Azerbaijan,2008,14.85512161,0.68012768,74.22460175,17.07999992
Azerbaijan,2009,15.69967556,1.120525002,86.92047119,27.39999962
Azerbaijan,2010,16.67967415,5.262076378,100.7489853,46
Azerbaijan,2011,18.41051102,10.64771175,110.6472855,50
Azerbaijan,2012,18.60832596,14.78294182,109.2880402,54.20000076
Azerbaijan,2013,18.72953987,18.24285126,107.9339066,73
Azerbaijan,2014,18.88827515,19.9678669,111.0134583,75.00001526
Azerbaijan,2015,18.66439438,19.73923302,111.1650772,77
Azerbaijan,2016,17.46328545,18.52561569,104.6523743,78.19999695
Azerbaijan,2017,17.14850235,18.33575821,102.8610535,79
Azerbaijan,2018,16.89934921,19.0050354,103.9214172,79.79999542
Azerbaijan,2019,16.65264702,19.33785439,106.9924545,81.09999847
Azerbaijan,2020,16.30002213,19.68082809,102.0230713,84.59999847
Azerbaijan,1960,,,0,
Azerbaijan,1965,,,0,
Azerbaijan,1970,,,0,
Bahamas,1970,12.04413795,,0,
Bahamas,1971,12.04409981,,,
Bahamas,1972,12.04409981,,,
Bahamas,1973,12.04409981,,,
Bahamas,1974,12.04409981,,,
Bahamas,1975,12.07013416,,0,
Bahamas,1976,13.68520927,,0,
Bahamas,1977,13.44488335,,0,
Bahamas,1978,14.49289703,,0,
Bahamas,1979,14.12731075,,0,
Bahamas,1980,14.75846577,,0,
Bahamas,1981,14.97264576,,0,
Bahamas,1982,18.03945732,,0,
Bahamas,1983,16.11620522,,0,
Bahamas,1984,16.87652016,,0,
Bahamas,1985,17.89852333,,0,
Bahamas,1986,20.26341248,,0,
Bahamas,1987,22.15266037,,0,
Bahamas,1988,23.60063171,,0,
Bahamas,1989,24.57087517,,0,
Bahamas,1990,27.26999474,,0.750127792,0
Bahamas,1991,29.94582558,,0.773922622,0
Bahamas,1992,28.8712883,,0.977337062,0
Bahamas,1993,28.10354614,,0.88575232,0
Bahamas,1994,28.57971382,,,0
Bahamas,1995,29.87572479,,1.46332407,0.960030735
Bahamas,1996,31.50349617,,1.742388487,1.746950746
Bahamas,1997,34.14730072,,2.15758729,1.362953901
Bahamas,1998,36.43155289,,2.777729988,2.335590601
Bahamas,1999,37.80971527,,5.410763741,3.764557838
Bahamas,2000,38.36491013,,10.57671356,8
Bahamas,2001,40.74509811,1.367730975,20.01037598,11.80000019
Bahamas,2002,41.1350174,2.450757265,39.57583237,18
Bahamas,2003,42.10916138,3.494087219,39.03439331,20
Bahamas,2004,43.88166428,4.0148139,58.32878494,22
Bahamas,2005,40.96361923,4.119325638,70.11380005,25
Bahamas,2006,39.74346924,5.011887074,76.42350006,26
Bahamas,2007,39.37709808,6.076072216,110.850975,27
Bahamas,2008,38.62768173,7.419671059,104.1809082,31.54000092
Bahamas,2009,36.88859558,9.035652161,102.6338348,33.88000107
Bahamas,2010,36.43243027,6.959446907,120.6892929,43
Bahamas,2011,36.98641205,4.309495926,83.09462738,65
Bahamas,2012,37.13034821,21.43383598,82.51187897,71.74819946
Bahamas,2013,37.04016495,19.74295235,78.16564178,72
Bahamas,2014,33.90361786,20.82059669,84.94710541,76.91999817
Bahamas,2015,32.31509018,21.6506424,83.15606689,78
Bahamas,2016,32.03979492,22.52480698,95.30865479,80
Bahamas,2017,29.82331657,22.75490761,92.60913086,80.59999847
Bahamas,2018,29.42015457,21.05814552,100.7960892,83
Bahamas,2019,23.39748764,21.12934685,109.2494659,85
Bahamas,2020,23.14084816,21.10648918,118.5014877,87
Bahamas,1960,,,0,
Bahamas,1965,,,0,
Bahrain,1965,1.707294941,,0,
Bahrain,1966,1.707290053,,,
Bahrain,1967,1.707290053,,,
Bahrain,1968,1.707290053,,,
Bahrain,1969,1.707290053,,,
Bahrain,1970,2.963241577,,0,
Bahrain,1971,2.963239908,,,
Bahrain,1972,2.963239908,,,
Bahrain,1973,2.963239908,,,
Bahrain,1974,2.963239908,,,
Bahrain,1975,5.252435684,,0,
Bahrain,1976,5.533000469,,0,
Bahrain,1977,6.398944378,,0,
Bahrain,1978,6.882181644,,0,
Bahrain,1979,9.717064857,,0,
Bahrain,1980,11.45356369,,0,
Bahrain,1981,12.19581985,,0,
Bahrain,1982,13.08537388,,0,
Bahrain,1983,14.37089825,,0,
Bahrain,1984,15.79716396,,0,
Bahrain,1985,16.52178764,,0,
Bahrain,1986,16.81900024,,0.142567128,
Bahrain,1987,16.72268295,,0.381316394,
Bahrain,1988,17.84100533,,0.620380998,
Bahrain,1989,18.23724174,,0.883623958,
Bahrain,1990,18.95324135,,1.037845969,0
Bahrain,1991,19.73105049,,1.442639709,0
Bahrain,1992,21.51271439,,1.851129651,0
Bahrain,1993,23.19110107,,2.11857295,0
Bahrain,1994,24.71928787,,3.205339432,0
Bahrain,1995,24.98682785,,4.896247387,0.346205831
Bahrain,1996,24.95239067,,6.926275253,0.843254209
Bahrain,1997,25.60011101,,9.84030056,1.646299243
Bahrain,1998,25.68339539,,15.00130367,3.218202114
Bahrain,1999,25.97931671,,20.96769905,4.720357895
Bahrain,2000,25.72572517,,30.95449829,6.153732777
Bahrain,2001,24.92383957,0.168591276,42.94876862,15.0386343
Bahrain,2002,23.86546326,0.677416444,52.91329956,18.05072021
Bahrain,2003,23.85438538,1.250404477,56.90310287,21.55494499
Bahrain,2004,23.08301353,1.802266479,78.29953766,21.45868111
Bahrain,2005,21.76426315,2.410353899,86.27238464,21.30373383
Bahrain,2006,20.26214027,4.030391693,94.68029785,28.2439518
Bahrain,2007,19.64835167,6.588642597,107.7284012,32.90999985
Bahrain,2008,19.77192688,8.398937225,129.2597351,51.95000076
Bahrain,2009,20.08309937,11.77249432,118.3024521,53
Bahrain,2010,18.37435341,12.48424435,126.2833862,55
Bahrain,2011,21.63461113,22.80802536,132.5078125,76.99996948
Bahrain,2012,23.03299141,22.72305489,163.3841858,88
Bahrain,2013,22.16675186,22.81746101,168.071701,90.00003815
Bahrain,2014,21.30748558,21.52364159,174.3161163,90.50313568
Bahrain,2015,20.41876221,18.44522476,183.624527,93.478302
Bahrain,2016,19.62866974,16.29866028,210.0492249,97.99997711
Bahrain,2017,19.02921867,12.99552345,158.2568054,95.87813568
Bahrain,2018,17.50509453,8.048444748,133.3409424,98.64467621
Bahrain,2019,16.64188766,8.5909338,115.792923,99.70149231
Bahrain,2020,16.10895729,8.752362251,102.7678452,99.66999817
Bahrain,1960,,,0,
Bangladesh,1970,0.070058011,,0,
Bangladesh,1971,0.070058003,,,
Bangladesh,1972,0.070058003,,,
Bangladesh,1973,0.070058003,,,
Bangladesh,1974,0.070058003,,,
Bangladesh,1975,0.085633181,,0,
Bangladesh,1976,0.094902635,,0,
Bangladesh,1977,0.103452615,,0,
Bangladesh,1978,0.113982722,,0,
Bangladesh,1979,0.114795685,,0,
Bangladesh,1980,0.11928755,,0,
Bangladesh,1981,0.123520933,,0,
Bangladesh,1982,0.128675401,,0,
Bangladesh,1983,0.133012161,,0,
Bangladesh,1984,0.136965349,,0,
Bangladesh,1985,0.166805893,,0,
Bangladesh,1986,0.175881758,,0,
Bangladesh,1987,0.18229109,,0,
Bangladesh,1988,0.19055602,,0,
Bangladesh,1989,0.190673873,,0,
Bangladesh,1990,0.211297736,,0,0
Bangladesh,1991,0.209767833,,0,0
Bangladesh,1992,0.215495482,,0.000231516,0
Bangladesh,1993,0.222877726,,0.000453101,0
Bangladesh,1994,0.232640937,,0.000979264,0
Bangladesh,1995,0.248854026,,0.002170705,0
Bangladesh,1996,0.268662304,,0.003399917,
Bangladesh,1997,0.306271046,,0.021637715,0.000751046
Bangladesh,1998,0.336320132,,0.061133258,0.003684813
Bangladesh,1999,0.345849663,,0.119019426,0.036170408
Bangladesh,2000,0.384859204,,0.218552947,0.071039423
Bangladesh,2001,0.434226781,,0.399727255,0.129807979
Bangladesh,2002,0.457382053,,0.811454952,0.139920294
Bangladesh,2003,0.550514996,,1.012674332,0.163877666
Bangladesh,2004,0.606592894,,2.03053689,0.19903633
Bangladesh,2005,0.769587576,,6.473166466,0.241637319
Bangladesh,2006,0.804705203,,13.57566357,1
Bangladesh,2007,0.831989229,0.030639201,24.09218407,1.799999952
Bangladesh,2008,0.93168205,0.034649033,30.93465805,2.5
Bangladesh,2009,0.846254408,0.217028916,35.19574356,3.099999905
Bangladesh,2010,0.867882967,0.280920058,46.02655411,3.700000048
Bangladesh,2011,0.654973805,0.313854188,56.51968002,4.5
Bangladesh,2012,0.63678968,0.397641182,64.3551712,5
Bangladesh,2013,0.708521843,0.99850148,76.29745483,6.630000114
Bangladesh,2014,0.630466938,2.00182724,82.10473633,11.89999962
Bangladesh,2015,0.553106129,3.131355762,84.0770874,12.89999962
Bangladesh,2016,0.48499608,4.173006058,86.0769043,18.10000038
Bangladesh,2017,0.443101168,4.571801186,94.526474,19.79999924
Bangladesh,2018,0.898299396,4.990118504,100.2447128,21.79999924
Bangladesh,2019,0.889101565,4.959024906,101.5491562,23.79999924
Bangladesh,2020,0.844042242,6.10410881,107.0375443,24.79999924
Bangladesh,1960,,,0,
Bangladesh,1965,,,0,
Barbados,1960,3.001558542,,0,
Barbados,1961,3.001559973,,,
Barbados,1962,3.001559973,,,
Barbados,1963,3.001559973,,,
Barbados,1964,3.001559973,,,
Barbados,1965,4.588106632,,0,
Barbados,1966,4.58810997,,,
Barbados,1967,4.58810997,,,
Barbados,1968,4.58810997,,,
Barbados,1969,4.58810997,,,
Barbados,1970,7.820139408,,0,
Barbados,1971,7.820139885,,,
Barbados,1972,7.820139885,,,
Barbados,1973,7.820139885,,,
Barbados,1974,7.820139885,,,
Barbados,1975,10.98743057,,0,
Barbados,1976,11.69789505,,0,
Barbados,1977,12.57868481,,0,
Barbados,1978,13.00504017,,0,
Barbados,1979,13.43340588,,0,
Barbados,1980,13.68455696,,0,
Barbados,1981,13.80271435,,0,
Barbados,1982,15.03058052,,0,
Barbados,1983,16.45171738,,0,
Barbados,1984,18.02369499,,0,
Barbados,1985,18.92118645,,0,
Barbados,1986,20.1052475,,0,
Barbados,1987,21.33176231,,0,
Barbados,1988,22.96999359,,0,
Barbados,1989,25.4322834,,0,
Barbados,1990,27.6470089,,0,0
Barbados,1991,29.77300835,,0.185563475,0
Barbados,1992,30.46757889,,0.302792847,0
Barbados,1993,31.26757431,,0.591191232,0
Barbados,1994,32.23037338,,1.120074868,0
Barbados,1995,33.88994217,,1.734879971,0.007752238
Barbados,1996,36.15328979,,2.352751732,0.3894642
Barbados,1997,40.44081116,,2.987840652,0.783428907
Barbados,1998,41.96654129,,4.455401421,1.970249295
Barbados,1999,42.52156448,,7.509308338,2.376246929
Barbados,2000,45.6077919,,10.48450375,3.97367835
Barbados,2001,47.32330322,,19.49027443,11.93645
Barbados,2002,48.64222336,,35.54649353,27.83632278
Barbados,2003,48.84645844,9.958480835,51.0336113,39.6896286
Barbados,2004,49.30617142,10.76342964,72.70236969,49.79999924
Barbados,2005,48.81171799,11.55965996,74.61919403,52.5
Barbados,2006,48.38635254,13.98314095,85.45536804,55.29999924
Barbados,2007,48.17402267,16.91173363,92.42769623,58.20000076
Barbados,2008,48.22358704,17.58053398,103.1134567,61.40000153
Barbados,2009,48.27394867,20.3856926,119.9061584,64.69999695
Barbados,2010,48.73126221,19.91628075,124.0774689,65.09999847
Barbados,2011,49.7082901,22.13317299,122.944519,66.5
Barbados,2012,50.53136826,23.57552528,123.12117,71.19999695
Barbados,2013,52.31695175,23.84767914,108.2350769,71.80000305
Barbados,2014,47.66945267,27.29034615,107.2430191,75.16000366
Barbados,2015,52.40778732,27.43162155,117.3374863,76.11000061
Barbados,2016,48.88626862,30.40175438,116.2395554,79.54940033
Barbados,2017,42.0885849,31.2124424,115.1391144,81.76078033
Barbados,2018,44.6701622,31.16790771,114.891449,
Barbados,2019,44.61040115,37.21034622,114.7377396,
Barbados,2020,44.54110336,44.54110336,102.6533279,
Belarus,1960,0.923090458,,0,
Belarus,1961,0.923089981,,,
Belarus,1962,0.923089981,,,
Belarus,1963,0.923089981,,,
Belarus,1964,0.923089981,,,
Belarus,1965,1.35085535,,0,
Belarus,1966,1.35086,,,
Belarus,1967,1.35086,,,
Belarus,1968,1.35086,,,
Belarus,1969,1.35086,,,
Belarus,1970,2.889981508,,0,
Belarus,1971,2.889980078,,,
Belarus,1972,2.889980078,,,
Belarus,1973,2.889980078,,,
Belarus,1974,2.889980078,,,
Belarus,1975,5.297867775,,0,
Belarus,1976,5.807013512,,0,
Belarus,1977,6.229929924,,0,
Belarus,1978,6.687554836,,0,
Belarus,1979,7.111097336,,0,
Belarus,1980,7.553934574,,0,
Belarus,1981,7.85271883,,0,
Belarus,1982,8.277780533,,0,
Belarus,1983,8.805410385,,0,
Belarus,1984,9.882496834,,0,
Belarus,1985,10.1287756,,0,
Belarus,1986,11.18770027,,0,
Belarus,1987,12.24274826,,0,
Belarus,1988,13.36645985,,0,
Belarus,1989,14.46194458,,0,
Belarus,1990,15.50721359,,0,0
Belarus,1991,16.46977043,,0,0
Belarus,1992,17.1798172,,0,0
Belarus,1993,17.90168953,,0.003196803,0
Belarus,1994,18.69752312,,0.017055307,0.000485951
Belarus,1995,19.53276062,,0.058515869,0.002921254
Belarus,1996,21.18470001,,0.065187611,0.029298294
Belarus,1997,23.10428619,,0.08159335,0.04902089
Belarus,1998,24.97346306,,0.121915907,0.073868901
Belarus,1999,26.58556938,,0.236355975,0.494881243
Belarus,2000,27.87689972,,0.499947727,1.860398173
Belarus,2001,29.17397881,,1.409880161,4.300615788
Belarus,2002,30.44517136,0.000205214,4.746908188,8.950971603
Belarus,2003,31.73124695,0.001270762,11.55049992,
Belarus,2004,33.02492142,0.007798987,23.2855587,
Belarus,2005,34.34680939,0.01635626,42.87243652,
Belarus,2006,35.38921356,0.119986765,62.6255455,16.20000076
Belarus,2007,38.73049164,1.79110527,73.41373444,19.70000076
Belarus,2008,39.33302689,5.056461811,85.98460388,23
Belarus,2009,42.22531509,11.57926846,102.6825409,27.43000031
Belarus,2010,43.93150711,17.69139481,109.6844025,31.79999924
Belarus,2011,44.69288254,22.28355408,113.5904007,39.64889526
Belarus,2012,46.79853821,26.88573456,113.3738861,46.90999985
Belarus,2013,47.4197197,29.56269073,117.9437866,54.16999817
Belarus,2014,47.86303711,28.46079826,120.8889694,59.02000046
Belarus,2015,48.10332108,30.75926399,121.2815781,62.23036194
Belarus,2016,47.80385971,32.47559738,121.1126251,71.11304474
Belarus,2017,47.61598969,33.47310638,120.7921906,74.43644714
Belarus,2018,47.48733521,33.86912918,122.9252243,79.12989044
Belarus,2019,47.10733414,34.01110077,123.0082855,82.78915405
Belarus,2020,46.63360596,34.45275497,123.8616104,85.08999634
Belgium,1960,8.50039196,,0,
Belgium,1961,8.500390053,,,
Belgium,1962,8.500390053,,,
Belgium,1963,8.500390053,,,
Belgium,1964,8.500390053,,,
Belgium,1965,11.11792469,,0,
Belgium,1966,11.11789989,,,
Belgium,1967,11.11789989,,,
Belgium,1968,11.11789989,,,
Belgium,1969,11.11789989,,,
Belgium,1970,13.94846249,,0,
Belgium,1971,13.94849968,,,
Belgium,1972,13.94849968,,,
Belgium,1973,13.94849968,,,
Belgium,1974,13.94849968,,,
Belgium,1975,18.93203354,,0,
Belgium,1976,19.81668472,,0,
Belgium,1977,20.88278961,,0,
Belgium,1978,22.14131546,,0,
Belgium,1979,23.51239395,,0,
Belgium,1980,24.74408913,,0,
Belgium,1981,26.18372536,,0,
Belgium,1982,27.52432251,,0,
Belgium,1983,28.47159195,,0,
Belgium,1984,29.5261097,,0,
Belgium,1985,30.57927895,,0,
Belgium,1986,32.50386429,,0.038253352,
Belgium,1987,33.86737061,,0.072649263,
Belgium,1988,35.39645386,,0.192328155,
Belgium,1989,37.19013596,,0.308521599,
Belgium,1990,39.10070419,,0.428519577,0.00100674
Belgium,1991,40.79977417,,0.512179732,0.020072645
Belgium,1992,42.31295013,,0.609837115,0.100041024
Belgium,1993,43.44141388,,0.669761658,0.199446052
Belgium,1994,44.73714447,,1.26104784,0.695994675
Belgium,1995,45.9645195,,2.309551954,0.991662979
Belgium,1996,45.29349899,,4.684160709,2.968411684
Belgium,1997,46.63862991,,9.531632423,4.938080788
Belgium,1998,47.43928909,0.106707834,17.15576553,7.886622906
Belgium,1999,48.8401947,0.224277332,31.07315826,13.77221489
Belgium,2000,48.98274612,1.402592301,54.74598312,29.43169212
Belgium,2001,49.73044586,4.457894802,74.59042358,31.28839493
Belgium,2002,47.57987976,7.867120743,78.16562653,46.33000183
Belgium,2003,46.78937531,11.92940044,82.59725189,49.97000122
Belgium,2004,45.81055832,15.45730877,87.13361359,53.86000061
Belgium,2005,45.45970154,19.06329536,91.06664276,55.81999969
Belgium,2006,44.52009201,23.08574486,92.72939301,59.72000122
Belgium,2007,45.31180573,25.51629448,100.3790512,64.44000244
Belgium,2008,43.92451477,27.67016411,105.2227325,66
Belgium,2009,42.68972778,29.03572273,108.4282227,70
Belgium,2010,42.41604233,30.83667183,111.1100769,75
Belgium,2011,42.07657242,32.17546844,113.4565201,81.60999298
Belgium,2012,41.80994415,33.30527496,111.0778275,80.71999359
Belgium,2013,41.11974335,34.32772827,110.410675,82.17019653
Belgium,2014,40.39196014,35.74653244,113.4877625,85
Belgium,2015,39.76554489,36.50842285,113.1658249,85.05294037
Belgium,2016,38.49650574,37.60922241,110.5368729,86.51647949
Belgium,2017,37.49485397,38.3456192,99.45303345,87.67967987
Belgium,2018,35.76729202,39.21686172,99.69668579,88.6473465
