Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,2016,5.04,0.19,15.15,145.35,218.89,269.37,128.98,166.43,37.87,386.17
Antigua and Barbuda,2017,53.76,0.18,15.39,145.3,212.21,278.24,127.49,172.05,39.02,397.27
Antigua and Barbuda,2018,4.91,0.16,15.28,144.59,206.8,279.23,127.98,175.74,39.64,405.08
Antigua and Barbuda,2019,4.74,0.15,15.12,143.86,202.27,279.43,129.69,179.08,39.9,408.24
Argentina,1990,1146.42,17248,24057.23,59847.04,71327.08,130443.06,119045.37,133225.13,29854.84,253913.73
Argentina,1991,42.53,13568.15,23829.03,59766.58,70877.05,129647.28,125579.3,132450.61,30297.93,262074.07
Argentina,1992,2406.46,15605.67,23313.67,59662.43,69772.3,135506.27,135077.37,132486.56,31042.92,271986.65
Argentina,1993,837.3,14156.79,22738.31,59183.86,67404.8,136720.32,141919.86,132312.18,31590.18,281382.93
Argentina,1994,52.64,15541.61,22317.41,58786.01,65858.85,142870.33,150460.73,131939.11,32125.39,290428.4
Argentina,1995,363.95,9806.74,22242.5,58927.07,63591.15,140698.34,158156.84,132002.12,32768.07,295380.54
Argentina,1996,50.96,10427.96,22265.23,59388.97,63632.72,146884.89,168524.89,132946.14,33797.19,303162.01
Argentina,1997,1034.61,7372.84,22233.67,59313.86,62548.84,142707.46,181402.96,133118.48,35011.88,309171.4
Argentina,1998,1241.88,7043.66,21556.67,58948.04,62113.28,136818.7,191633.78,133966.01,36639.69,316994.11
Argentina,1999,627.96,6896.8,21586.63,58686.74,60544.24,143110.95,200845.09,134206.61,41817.79,316671.97
Argentina,2000,1036.96,6758.08,21347.74,56777.55,57289.34,163505.97,205832.33,133491.05,37953.92,309777.88
Argentina,2001,1756.38,6626.33,21059.61,56224.99,57074.35,166213.14,215528.7,133851.29,38831.43,310967.76
Argentina,2002,1143.52,6503.74,21670.02,55832.69,55757.43,172071.49,219428.39,135358.98,33873.81,309267.58
Argentina,2003,1707.1,6390.49,21537.34,55252.41,52009.73,157353.75,213396.77,136522.77,32042.73,307560.24
Argentina,2004,432.77,6283.85,21822.59,54550.77,47740.06,137617.69,206789.74,136780.55,30881.54,305897.55
Argentina,2005,787.74,6182.04,22433.16,56330.74,45945.4,132717.26,208646.36,137896.84,30151.71,313198.47
Argentina,2006,228.87,6081.68,21515.45,55160.83,44661.63,147388.15,211402.36,139113.27,29961.06,322757.25
Argentina,2007,783.23,5983.64,22176.28,56242.94,44464.42,129604.4,222845.61,141627.55,29965.01,338463.96
Argentina,2008,631.11,5885.27,21771.45,56026.01,43063.67,153768.18,226853.82,141869.85,29127.93,346100.89
Argentina,2009,1182.1,5791.39,21721.79,56009.77,41344.58,157752.88,228989.17,142413.93,27938.25,351086.38
Argentina,2010,433.81,5689.85,21570.62,55917.17,40316.68,159817.82,229618.58,143670.85,29399.77,354892.61
Argentina,2011,182.38,5587.34,21635.97,55769.96,39244.15,165648.2,235598.27,145450.1,30112.06,361920.89
Argentina,2012,279.85,5481.83,21581.05,55049.11,38448.74,177145.26,241288.91,147197.24,30537.49,368583.98
Argentina,2013,2958.01,5372.55,21550.66,54473.6,37166.64,183975.85,244455.76,148954,24195.37,373709.84
Argentina,2014,485.89,5267.95,21000.01,53544.31,35696.42,190741.88,241733.04,150384.04,22886.77,367329.41
Argentina,2015,928.28,5157.69,20371.23,52797.53,34260.03,187991.74,237573.25,152896.87,22150.09,359644.21
Argentina,2016,582.66,5094.38,20421.05,53890.77,34440.16,187372.65,243194.17,160183.79,22210.51,358122.86
Argentina,2017,139.82,4928.36,20545.81,54900.46,34317.09,187196.9,244577.33,166963.58,26765.95,358125.74
Argentina,2018,187.25,4826.63,20460.29,55015.63,34059.75,187153.6,246123.28,169388.7,23572.85,357228.1
Argentina,2019,87.93,4724.33,20342.43,55071.36,33553.09,186415.6,245874.79,171672.99,23807.26,353660.77
Armenia,1990,15012.25,1549.73,4423.18,16764.31,19822.6,11102.43,4931.34,24831.17,712.02,33283.45
Armenia,1991,14569.46,18.82,4377.03,15998.64,18935.25,13692.76,5099.22,23899.2,720.26,33186.13
Armenia,1992,14105.02,372.05,4889.82,16334.45,21319.57,12438.5,6014.31,24220.22,792.9,34479.36
Armenia,1993,13638.78,757.08,5190.41,16391.62,24297.36,17989.77,6598.19,24276.28,809.78,32423.41
Armenia,1994,13179.14,2768.07,5138.81,15864.2,26296.35,15127.93,6931.49,23205.78,819.45,30092.97
Armenia,1995,12736.34,665.91,3976.58,13083.85,20139.9,14268.04,6441.61,20703.04,721.44,26329
Armenia,1996,12297.72,189.21,3306.9,11205.8,16639.81,12112.73,6094.11,18866.1,671.47,24793.24
Armenia,1997,12069.97,71.18,2873.18,9963.17,14896.66,9627.59,5868.38,17647.04,645.54,23204.99
Armenia,1998,11424.52,67.38,2507.1,8836.25,12970.79,10133.17,5577.14,16390.46,616.46,21682.19
Armenia,1999,11007.23,542.29,2201.5,7721.29,10977.9,9709.03,5471.68,15526.18,592.84,19980.32
Armenia,2000,10619.34,69.13,1989.74,7101.16,9516.09,8158.62,5402.25,14866.18,584.31,19291.01
Armenia,2001,10241.66,126.21,1901.81,6800.32,8407.66,7445.31,5757.91,14360.98,594.94,19084.39
Armenia,2002,9866.81,65.11,1800.12,6151.05,7331.44,7376.17,6079.32,13438.91,598.31,18254.85
Armenia,2003,9499.54,64.85,1688.55,5684.12,6365.89,6643.02,6439.16,12631.08,613.14,17801.01
Armenia,2004,9196.72,62.18,1563.56,5099.59,5380.61,7596.34,7379.08,11783.86,645.06,16935.16
Armenia,2005,8799.94,116,1483.39,4703.91,4696.59,8279.47,8693.23,11307.35,684.8,16703.65
Armenia,2006,8526.22,171.76,1404.88,4355.69,3976.46,8686.9,10254.71,10984.64,716.25,16459.87
Armenia,2007,8139.92,966.67,1357.21,4221.2,3609.65,10300.66,10782.48,10757.15,749.33,16083.93
Armenia,2008,7888.1,429.81,1255.71,4081.99,3395.95,8752.74,11326.72,10665.51,779.51,16185.43
Armenia,2009,7592.9,418.85,1206.02,3954.81,3285.36,8489.3,11734.66,10581.26,812.21,16160.59
Armenia,2010,7313.13,345.5,1204.54,3859.31,3246.52,8536.7,12026.95,10538.36,837.14,16061.57
Armenia,2011,7052.47,386.5,1202.26,3837.85,3066.88,8326.16,12289.33,10630.02,873.25,16350.63
Armenia,2012,6831.53,578.81,1203.8,3823.65,2963.53,9991.9,12089.34,10535.33,889.68,16441.31
Armenia,2013,6541.15,414.7,1152.35,3746.86,2739.24,9110.09,11457.57,10469.18,776.82,15968.32
Armenia,2014,6267.54,1313.75,1143.74,3692.8,2629.02,8868.06,11246,10427.52,779.62,15954.27
Armenia,2015,6045.33,2938.62,1132.24,3676.21,2610.61,8385.39,11272.14,10522.32,897.06,16535.42
Armenia,2016,5830.55,6784.32,1123.78,3762.38,2520.16,8276.99,11016.49,10842.88,876.12,16003.28
Armenia,2017,5638.99,182.4,1126.34,3827.2,2475.03,8049.37,10694.07,11143.16,856.4,15562.69
Armenia,2018,5474.97,233.43,1128.27,3802.78,2440.28,8085.56,10729.7,11221.08,802.83,15342.31
Armenia,2019,5317.38,175.52,1121.13,3746.37,2402.64,8044.52,10659.81,11241.3,790.54,15107.18
Australia,1990,814.15,125.81,4006.24,14897.1,17661.47,34284.37,115433.42,100335.29,16414.19,164024.37
Australia,1991,715.13,240.94,3977.31,16098.47,16700.4,33362.58,116229.24,101086.74,13339.18,152425.63
Australia,1992,519.61,128.25,3880.7,15068.64,16656.29,31812.67,117436.66,102339.41,13082.22,145335.36
Australia,1993,180.27,15.17,3955.61,14906.07,15904.6,32359.02,116568.63,103545.14,12398.25,138157.2
Australia,1994,83.37,354.85,3972.91,16328.01,15737.8,32809.8,121253.13,105684.1,12149.62,135268.21
Australia,1995,274.2,18.25,4154.07,15125.99,15328.2,32016.6,125136.75,107955.05,11666.84,133555.59
Australia,1996,1129.63,130.4,4166.43,15846.16,15215.72,32558.19,128232.45,110956.71,12869.37,131106.56
Australia,1997,1931.38,19.09,4145.18,14938.54,15140.9,32279.73,132446.07,114155.49,11121.61,128675.96
Australia,1998,374.75,18.98,4284.59,14841.04,14658.15,32838.62,134564.9,117874.25,11378.11,127167.58
Australia,1999,607.39,18.86,4338.95,14834.93,14462.79,32568.16,131426.92,121737.66,11341,125381.23
Australia,2000,187.08,73.94,4348.97,15050.73,13641.64,32761.31,126231.83,125905.74,11021.4,122636.17
Australia,2001,232.37,254.79,4056.31,14288.84,12938.03,32706.86,120756.27,129902.28,10860.22,117669.11
Australia,2002,93.55,21.46,4062.83,15617.44,12402.05,32209.77,117120.54,134587.04,10567.27,114924.32
Australia,2003,184.36,21.38,4231.23,15174.75,11786.72,31435.17,115144.3,139274.65,10441.69,112672.39
Australia,2004,183.65,21.34,4124.85,14465.2,11395.98,28692.93,112507.94,143673.05,10157.9,109498.76
Australia,2005,228.24,21.29,4022.55,14878.78,11119.04,29171.93,110839.37,148309.51,9818.56,107196.53
Australia,2006,227.54,21.25,3980.81,14453.54,10878.31,32200.56,110640.82,153061.2,9714.98,105542.23
Australia,2007,271.78,21.22,4030.73,14663.77,10914.79,31780.26,114697.68,158495.84,10214.18,104782.78
Australia,2008,271.4,21.18,4060.03,14875.79,11019.73,33161.43,118437.12,164077.79,9546.7,103524.31
Australia,2009,315.57,128.2,4042.36,21358.68,11081.88,33986.28,120544.24,168840.75,9531.03,101677.1
Australia,2010,270.92,556.33,4034.12,15054.9,11005.39,33361.61,122785.31,173820.26,9411.49,98894.15
Australia,2011,1550.97,613.53,3975.18,15923.07,10463.44,32866.51,123352.77,179202.77,9575.94,95698.86
Australia,2012,407.11,86.41,3902.23,15217.04,10201.09,33557.36,124262.94,184036.54,9258.24,92716.81
Australia,2013,231.4,33.74,3822.24,15353.7,10288.76,33327.76,126370.62,188843.61,10009.11,89606.04
Australia,2014,274.43,244.94,3829.72,15563.89,10221.67,33746.87,132036.07,194860.93,9699.53,89338.42
Australia,2015,447.57,193.66,3877.88,15807.46,10346.76,34555.95,136806.37,200975.41,9736.36,90354.55
Australia,2016,446.76,108.44,3912.53,16282.88,10220.41,33911.86,133512.41,210006.21,9648.52,89843.57
Australia,2017,575.05,37.74,4031.35,16858.15,10118.63,35179.26,130307.37,217983.6,9942.65,90224
Australia,2018,59.87,163.56,4087.67,17165.11,10115.9,35703.18,130957.67,222225.09,10123.03,91595.57
Australia,2019,230.8,38.67,4118.37,17384.07,10020.36,36077.47,131812.99,224902.95,10226.9,92493.72
Austria,1990,149.63,6.6,2334.12,4893.28,5657.86,8741.16,74826.41,76568.61,4460.06,80292.06
Austria,1991,462.04,6.55,2307.01,4937.89,5637.24,8107.84,74922.22,76056.94,4505.82,78881.15
Austria,1992,16.9,6.47,2144.85,4923.67,5591.05,8630.45,73708.29,75117.87,4509.98,75981.4
Austria,1993,16.52,6.4,2094.48,4919.46,5518.68,8220.92,73675.54,74523.13,4463.9,75150.52
Austria,1994,105.42,6.34,2017.43,4899.91,5420.8,7680.6,72955.15,73768.56,4289.4,72502.65
Austria,1995,325.09,328.16,1926.41,4834.13,4935.19,7254.15,71417.76,73373.81,4013.28,67450.23
Austria,1996,17.28,9.37,1836.31,4780.65,4518.05,7104.44,68732.33,73105.28,3765.2,62712.7
Austria,1997,148.25,9.26,1742.55,4782.32,4308.9,6497.16,65407.62,72355.44,3642.85,59616.02
Austria,1998,17.12,9.16,1678.5,4677.89,4006.32,6961.63,63131.31,72297.97,3552.97,56009.62
Austria,1999,2317.24,9.07,1552.03,4635.01,3859.82,6275.02,62087.59,72542.33,3607.17,54919.91
Austria,2000,634.29,9,1605.14,4625.59,3854.73,6283.88,61617.01,73250.15,3734.6,53430.68
Austria,2001,29.37,8.93,1632.85,4572.39,3634.12,6385.67,59602.98,73953.31,3954.62,50861.71
Austria,2002,797.62,8.87,1712.1,4521.48,3574.63,6457.12,58771.02,75024.61,4328.83,48780.23
Austria,2003,924.58,8.82,1723.66,4511.56,3559.24,5704.99,57472.75,76514.96,4594.55,47564.38
Austria,2004,247.82,8.76,1723.4,4518.13,3408.18,6229.13,56184.19,77687.17,4684.1,45712.57
Austria,2005,1172,8.71,1816.35,4488.71,3338.83,6508.46,55110.74,79344.77,4641.22,43648.8
Austria,2006,756.87,253.03,1911.48,4392.98,3090.68,6631.3,53461.15,80047.75,4534.97,41179.45
Austria,2007,421.4,486.81,1956.33,4375.18,2958.35,6357.39,52781.18,81214.58,4474.01,39221.91
Austria,2008,749.19,349.98,1948.9,4933.7,2802.65,6203.31,51814.84,82279.78,4326.96,37096.12
Austria,2009,664.4,69.51,1989.4,4391.08,2772.23,6500.35,52856.89,83723.95,4265.08,35744.39
Austria,2010,1036.65,19.19,2031.19,4367.18,2611.09,6283.02,53086.69,84739.94,4154.86,34009.5
Austria,2011,96.64,19,2022.51,4329.47,2499.31,6382.43,52488.16,85270.13,3989.89,32080.56
Austria,2012,584.02,18.89,2027.51,4325.33,2401.8,6243.87,51755.72,85961.32,3805.87,30470.61
Austria,2013,942.69,118.79,2017.37,4323.06,2308.75,6186.33,51076.36,86409.88,3822.68,28718.29
Austria,2014,303.28,19.76,2049.87,4353.59,2195.62,6389.23,51298.17,86896.45,3718.65,27991.92
Austria,2015,786.46,19.7,2126.49,4409.54,2200.14,6783.93,51692.25,87875.34,4108.58,27755.85
Austria,2016,428.28,19.63,2184.72,4495.77,2166.71,6758.51,51084.61,88687.94,3534.1,27197.55
Austria,2017,505.82,19.53,2186.37,4572.54,2107.88,6692.06,50365.02,89657.9,3508.03,26931.82
Austria,2018,68.81,19.39,2152.79,4607.42,2126,6612.85,50228.77,90475.01,3583.91,27494.73
Austria,2019,505.24,19.26,2143.3,4634.12,2126.63,6603.58,49839.17,91886.55,3627.49,27869.53
Azerbaijan,1990,0,1979.78,7594.47,45879.68,40633.79,48097.46,11535.61,34083.15,2837.35,70150.65
Azerbaijan,1991,0,4103.29,8230.87,47316.97,43297.86,67996.32,12159.91,34080.01,3241.25,73407.11
Azerbaijan,1992,0,154571.68,9781.92,50561.37,51397.93,104402.92,14935.24,35413.24,4725.36,85433.58
Azerbaijan,1993,8269.72,78223.8,10125,51433.86,52977.34,124973.03,15270.26,34926,1658,84330.27
Azerbaijan,1994,112.73,99535.15,10175.04,52557.82,52720.99,127456.36,15071.32,34119.56,3407.15,80795.54
Azerbaijan,1995,399.88,7833.55,8768.28,48307.36,43489.18,95340.01,11732.58,31456.08,22101.19,64405.37
Azerbaijan,1996,110.03,4834.92,7786.7,45932.29,37738.72,71668.98,10281.63,29933.1,1343.98,54932.64
Azerbaijan,1997,743.11,6223.9,7254.62,44670.37,35331.57,58138.87,10237.67,29330.88,4869.41,50457.05
Azerbaijan,1998,168.76,6435.63,6822.13,43580.38,33403.41,47811.37,10442.77,28915.19,1370.22,47578.97
Azerbaijan,1999,167.11,5398.36,6371.62,42224.87,30808.43,39315.06,10993.99,28506.7,1409.81,45654.02
Azerbaijan,2000,2545.83,5049.31,5911.72,40997.75,27798.81,32568.34,11981.77,28021.06,2005.46,45051.51
Azerbaijan,2001,193.33,4640.25,5365.53,39848.68,23869.18,28516.09,13574.16,27268.31,1568.56,43923.1
Azerbaijan,2002,182.06,4477.53,5104.64,38659.43,23376.85,25612.33,14384.74,26962.38,3881.84,43376.9
Azerbaijan,2003,181.71,5060.61,4985.18,38102.62,22684.07,23798.57,15771.94,27027.37,1778.9,43763.93
Azerbaijan,2004,199.87,4597.37,4931.35,37532.85,22673.02,22779.24,17276.63,27543.55,1863.93,43992.86
Azerbaijan,2005,132.73,5546.3,5155.67,37442.36,23022.52,22131.94,18668.12,28353.6,3152.6,45441.18
Azerbaijan,2006,130.35,4336.76,5159.72,36195.71,21791.45,20962.47,19526.71,29115.11,1986.44,44868.09
Azerbaijan,2007,127.46,4694.77,5187.8,34982.05,21181.32,19537.54,20564.2,30118.2,2039.22,44567.03
Azerbaijan,2008,124.45,6036.61,5206.92,34789.21,21061.55,20090.28,20289.09,30792.5,2026.27,45862.11
Azerbaijan,2009,121.53,4330.47,5223.37,34479.26,20843,20575.73,20085.97,31474.08,2014.18,46577.7
Azerbaijan,2010,282.82,5000.88,5289.91,34558.3,20986.32,21436.67,20193.24,32230.08,2024.95,47564.72
Azerbaijan,2011,117.71,5011.7,5322.04,34156.95,20261.35,21621.6,20011.66,32910.44,2030.71,48066.42
Azerbaijan,2012,115.46,4664.17,5268.04,33644.67,19551.75,22176.17,19472.62,33386.79,2007.66,47667.7
Azerbaijan,2013,113.28,4305.27,5273.08,33466.99,19786.33,22597.53,19263.63,34098.47,2017.6,48309.84
Azerbaijan,2014,111.07,6361.1,5240.39,33093.14,19689.96,22932.01,18883.38,34713.58,2008.56,48324.75
Azerbaijan,2015,109.06,7350.84,5153.26,33195.99,18818.27,22876.76,18199.11,35221.33,2188.37,49467.14
Azerbaijan,2016,106.82,11800.89,5154.75,31880.5,18398.51,22840.11,17706.56,36415.67,2189.71,49217
Azerbaijan,2017,104.81,5719.15,5241.33,31670.87,18372.85,23092.59,17722.55,37678.32,2225.01,49924.96
Azerbaijan,2018,103.24,4506.16,5312.99,32896.19,18329.76,23473.04,18076.56,38410.74,2255.14,51088.46
Azerbaijan,2019,101.83,3516.92,5331.59,31598.2,18167.97,23603.85,18225.21,38970.01,2267.21,51840.84
Bahamas,1990,0,1.59,111.74,840.61,1331.59,2689.78,337.02,399.92,252.66,3464.24
Bahamas,1991,0,1.54,112.6,856.28,1362,2320.23,356.54,416.61,265.79,3582.9
Bahamas,1992,232.16,1.51,114.68,873.77,1384.06,2661.19,369.16,431.14,273.76,3638.24
Bahamas,1993,1.27,163.82,124.44,885.44,1419.63,2884.69,389.31,448.61,275.54,3655.81
Bahamas,1994,1.25,366.4,109.18,887.34,1401.97,3390.33,395.49,463.84,296.74,3744.81
Bahamas,1995,1.22,7.91,102.61,886.42,1412.97,3202.18,416.7,484.21,317.77,3823.39
Bahamas,1996,1.2,55.88,95.83,895.79,1395.7,3217.8,422.54,501.91,350.17,3946.49
Bahamas,1997,1.17,70.68,88.76,897.37,1407.97,3379.92,430.05,514.05,392.41,4045.1
Bahamas,1998,1.15,125.3,79.59,870.35,1399.63,3356.77,432.09,522.86,397.94,4073.21
Bahamas,1999,114.35,9.56,72.77,846.32,1376.01,3503.35,428.49,540.16,421.87,4121.91
Bahamas,2000,1.68,9.32,65.09,815.6,1379.02,3725.67,433.51,549.23,461.13,4267.1
Bahamas,2001,1.65,9.1,59.55,798.2,1374.88,3229.1,428.7,563.96,501.91,4394.65
Bahamas,2002,57.93,8.88,55.99,774.53,1352.24,3241.18,417.26,573.19,539.62,4550.71
Bahamas,2003,2.1,8.7,55.21,778.25,1438.35,3671.87,446.76,601.93,377.23,2873.12
Bahamas,2004,665.64,8.54,53.12,758.46,1392.14,3539.37,445.21,616.48,396.07,2981.95
Bahamas,2005,60.46,8.38,51.05,740.35,1334.97,4433.17,445.65,624.76,410.82,3021.82
Bahamas,2006,5.61,8.25,49.07,741.33,1369.43,4577.7,462.23,647.92,441.82,3127.93
Bahamas,2007,5.52,8.12,47.44,724.48,1366.84,5064.47,461.83,664.64,463.7,3117.58
Bahamas,2008,5.44,7.98,48.16,730.19,1354.51,5523.18,478.8,688.65,487.14,3191.82
Bahamas,2009,5.36,7.85,49.31,734.3,1383.09,5913.77,497.11,717.29,506.46,3312.02
Bahamas,2010,166.17,7.69,49.68,744.23,1365.51,6328.39,511.58,735.99,537.38,3343.76
Bahamas,2011,6.01,7.53,49.29,753.86,1380.07,7168.76,511.71,747.71,523.32,3373
Bahamas,2012,58.87,7.38,49.79,767.43,1428.59,7491.41,511.74,765.45,541.48,3410.54
Bahamas,2013,6.09,7.24,49.85,762.57,1428.9,7564.27,507.78,783.08,554.95,3365.05
Bahamas,2014,5.99,7.09,50.08,765.45,1417.95,7236.95,517.35,809.53,544.13,3405.35
Bahamas,2015,1717.59,6.95,51.15,777.86,1423.62,7032.99,531.24,827.82,551.08,3443.87
Bahamas,2016,14.72,6.79,52.11,784.45,1400.97,6812.53,535.22,855.61,547.1,3426.05
Bahamas,2017,14.46,6.62,53.11,792.23,1385.06,6699.69,537.33,882.03,545.61,3414.34
Bahamas,2018,14.21,6.46,53.3,792.46,1342.65,6482.36,540.72,901.58,540.48,3361.79
Bahamas,2019,2537.03,6.29,53.38,791.87,1313.56,6330.19,547.12,920.51,1905.84,3326.54
Bahrain,1990,0,55.87,132.02,506.64,792.88,863.74,1518.47,1175.14,679.08,7020.82
Bahrain,1991,0,171.71,127.75,530.03,815.96,913.17,1582.35,1231.95,130.02,7334.05
Bahrain,1992,0,56.57,122.03,539.91,823.65,940.41,1603.75,1275.75,135,7445.11
Bahrain,1993,0,55.79,117.4,553.43,836.5,977.19,1658.89,1316.97,139.64,7622.14
Bahrain,1994,0,55.07,114.29,568.53,858.69,1012.35,1711.24,1359.14,144.77,7867.2
Bahrain,1995,0,118.01,110.4,574.96,857.47,1038.22,1754.19,1396.23,148.18,8027.87
Bahrain,1996,0,563.76,107.16,583.42,849.75,1072.02,1822.65,1435.9,150.84,8222.13
Bahrain,1997,0,378.04,105.31,610,914.01,1086.57,1857.75,1500.84,156.51,8598.83
Bahrain,1998,0,63,108.06,633.57,929.38,1216.19,2015.69,1533.79,163.88,8827.14
Bahrain,1999,0,62.5,110.22,644.39,931.19,1304.45,2357.13,1570.17,171.62,9049.2
Bahrain,2000,0,62.49,109.87,631.73,814.43,1360.77,2750.32,1621.15,7952.66,9549.2
Bahrain,2001,0,63.18,112.72,634.02,720.34,1415.33,3127.95,1644.37,167.47,9173.66
Bahrain,2002,0,65.27,112.51,624.29,652.33,1490.68,3275.96,1696.05,166.91,8922.3
Bahrain,2003,0,69.11,118.89,637.07,646.16,1616.57,3636.48,1800.03,177.1,9111.02
Bahrain,2004,0,73.95,126.75,673.27,669.3,1822.12,4103.28,1935.85,196.1,9611.9
Bahrain,2005,0,78.6,139.09,702.34,682.84,1996.57,4445.92,2069.53,220.23,10074.99
Bahrain,2006,0,82.63,146.55,735.22,716.66,2140.82,4632.51,2213.51,3097.1,10225.79
Bahrain,2007,0,86.84,153.44,751.78,704.92,2275.57,4737.36,2376.22,241.62,10361.04
Bahrain,2008,0,153.17,162.44,786.76,725.15,2466.7,4874.04,2574.4,262.04,10731.36
Bahrain,2009,0,97.13,168.33,817.21,739.31,2625.95,4881.56,2770.69,279.61,10842.15
Bahrain,2010,0,100.52,172.55,841.3,733.94,2680.2,4710.76,2954.4,295.64,10662.21
Bahrain,2011,0,101.69,183.25,866.89,748.39,2615.31,4673.35,3139.86,316.19,10697.13
Bahrain,2012,0,341.54,196.84,1431.22,792.81,2531.06,4663.17,3292.81,341.68,10903.17
Bahrain,2013,0,283.04,188.77,1628,823.81,2503.29,4583.15,3464,388.8,11218.26
Bahrain,2014,0,638.06,186.97,968.58,831.23,2487.75,4619.64,3629.59,406.29,11355.15
Bahrain,2015,0,638.77,186.37,959.21,818.47,2433.79,4530.61,3713.27,420.79,11397.57
Bahrain,2016,0,288.71,181.83,942.76,780.78,2360.42,4326.62,3882.12,417.88,11106.9
Bahrain,2017,0,863.19,179.38,936.29,753.72,2288.55,4186.57,4073.33,420.2,10986.67
Bahrain,2018,0,120.89,175.2,917.6,724.46,2229.41,4053.83,4178.77,414.82,10764.57
Bahrain,2019,0,120.11,170.94,903.39,699.75,2179.73,3966.94,4257.42,410.52,10619.84
Bangladesh,1990,76128.13,11158.42,45907.09,150086.57,2804901.69,287345.42,653939.58,113913.17,106643.57,675406.75
Bangladesh,1991,8961979.43,11735.55,43846.41,150171.99,2800242.39,297875.54,619595.84,112530.09,113860.67,657153.48
Bangladesh,1992,122683.45,22788.73,42999.54,152480.01,2790552.69,309366.85,635539.13,113916.37,103198.34,672223.46
Bangladesh,1993,158308.86,1965.35,41641.25,152501.56,2796044.98,320616.43,636441.12,114940.49,92489.84,677171.91
Bangladesh,1994,134682.65,4916.01,40662.19,152377.55,2794983.4,326046.18,634012.59,116988.97,111494.8,689003.5
Bangladesh,1995,206702.13,3935.14,39695.95,150538.08,2845187.91,329821.95,645252.48,120973.43,124053.53,711505.02
Bangladesh,1996,152539.21,9715.43,41216.31,145962.04,2880922.66,328682.26,630771.56,124722.01,105205.87,727932.83
Bangladesh,1997,140090.56,2574.38,36567.82,139546.98,2854295.83,319977.33,605145.74,128425.38,104668.72,742911.36
Bangladesh,1998,190716.06,1625.89,34615.63,131551.4,2782335.5,307538.18,576560.36,132464.96,95757.33,758008.32
Bangladesh,1999,123006.67,3328.68,32859.54,124414.18,2672870.59,295627.74,548624.93,137327.86,111945.41,772803.65
Bangladesh,2000,108631.78,2924.09,32515.85,120299.67,2608012.74,293719.42,552510.43,146485.39,120448.1,812141.43
Bangladesh,2001,112538.23,5294.11,31363.43,113610.03,2467391.36,285295.05,534171.85,155028.13,123975.26,822449.37
