Entity,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Slovakia,2000,44.26
Slovakia,2001,44.26
Slovakia,2002,44.26
Slovakia,2003,54.83
Slovakia,2004,76.51
Slovakia,2005,77.25
Slovakia,2006,77.25
Slovakia,2007,78.15
Slovakia,2008,78.15
Slovakia,2009,80.81
Slovakia,2010,84.18
Slovakia,2011,85.88
Slovakia,2012,86.27
Slovakia,2013,86.27
Slovakia,2014,86.27
Slovakia,2015,86.27
Slovakia,2016,86.27
Slovakia,2017,86.27
Slovakia,2018,86.27
Slovakia,2019,86.27
Slovakia,2020,86.27
Slovakia,2021,86.27
Slovenia,2000,10.57
Slovenia,2001,10.57
Slovenia,2002,27.42
Slovenia,2003,27.42
Slovenia,2004,83.52
Slovenia,2005,83.52
Slovenia,2006,83.52
Slovenia,2007,83.52
Slovenia,2008,83.97
Slovenia,2009,83.97
Slovenia,2010,83.97
Slovenia,2011,83.97
Slovenia,2012,83.97
Slovenia,2013,83.98
Slovenia,2014,83.98
Slovenia,2015,83.98
Slovenia,2016,83.98
Slovenia,2017,83.98
Slovenia,2018,83.98
Slovenia,2019,83.98
Slovenia,2020,83.98
Slovenia,2021,83.98
Small Island Developing States (SIDS),2000,16.14
Small Island Developing States (SIDS),2001,22.95
Small Island Developing States (SIDS),2002,22.98
Small Island Developing States (SIDS),2003,22.98
Small Island Developing States (SIDS),2004,46.78
Small Island Developing States (SIDS),2005,46.78
Small Island Developing States (SIDS),2006,49.36
Small Island Developing States (SIDS),2007,49.77
Small Island Developing States (SIDS),2008,49.85
Small Island Developing States (SIDS),2009,52.13
Small Island Developing States (SIDS),2010,57.68
Small Island Developing States (SIDS),2011,57.68
Small Island Developing States (SIDS),2012,59.01
Small Island Developing States (SIDS),2013,59.01
Small Island Developing States (SIDS),2014,59.01
Small Island Developing States (SIDS),2015,59.01
Small Island Developing States (SIDS),2016,59.01
Small Island Developing States (SIDS),2017,59.01
Small Island Developing States (SIDS),2018,59.01
Small Island Developing States (SIDS),2019,59.01
Small Island Developing States (SIDS),2020,59.01
Small Island Developing States (SIDS),2021,61.34
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
South Africa,2000,23.42
South Africa,2001,23.52
South Africa,2002,23.54
South Africa,2003,23.54
South Africa,2004,23.54
South Africa,2005,27.05
South Africa,2006,27.05
South Africa,2007,27.05
South Africa,2008,27.05
South Africa,2009,27.05
South Africa,2010,27.17
South Africa,2011,27.17
South Africa,2012,30.39
South Africa,2013,30.43
South Africa,2014,32.27
South Africa,2015,32.32
South Africa,2016,32.37
South Africa,2017,32.63
South Africa,2018,35.52
South Africa,2019,35.71
South Africa,2020,35.72
South Africa,2021,35.73
South Georgia and the South Sandwich Islands,2000,0
South Georgia and the South Sandwich Islands,2001,0
South Georgia and the South Sandwich Islands,2002,0
South Georgia and the South Sandwich Islands,2003,0
South Georgia and the South Sandwich Islands,2004,0
South Georgia and the South Sandwich Islands,2005,0
South Georgia and the South Sandwich Islands,2006,0
South Georgia and the South Sandwich Islands,2007,0
South Georgia and the South Sandwich Islands,2008,0
South Georgia and the South Sandwich Islands,2009,0
South Georgia and the South Sandwich Islands,2010,0
South Georgia and the South Sandwich Islands,2011,0
South Georgia and the South Sandwich Islands,2012,0
South Georgia and the South Sandwich Islands,2013,0
South Georgia and the South Sandwich Islands,2014,0
South Georgia and the South Sandwich Islands,2015,0
South Georgia and the South Sandwich Islands,2016,0
South Georgia and the South Sandwich Islands,2017,0
South Georgia and the South Sandwich Islands,2018,0
South Georgia and the South Sandwich Islands,2019,0
South Georgia and the South Sandwich Islands,2020,0
South Georgia and the South Sandwich Islands,2021,0
South Korea,2000,29.7
South Korea,2001,29.7
South Korea,2002,29.7
South Korea,2003,29.7
South Korea,2004,29.72
South Korea,2005,29.72
South Korea,2006,29.72
South Korea,2007,29.73
South Korea,2008,36.78
South Korea,2009,36.78
South Korea,2010,36.78
South Korea,2011,36.78
South Korea,2012,36.78
South Korea,2013,36.79
South Korea,2014,36.79
South Korea,2015,36.79
South Korea,2016,36.79
South Korea,2017,36.79
South Korea,2018,36.8
South Korea,2019,36.83
South Korea,2020,36.83
South Korea,2021,36.83
South Sudan,2000,43.58
South Sudan,2001,43.58
South Sudan,2002,43.58
South Sudan,2003,43.58
South Sudan,2004,43.58
South Sudan,2005,43.58
South Sudan,2006,58.59
South Sudan,2007,58.59
South Sudan,2008,58.59
South Sudan,2009,58.59
South Sudan,2010,58.59
South Sudan,2011,58.59
South Sudan,2012,58.59
South Sudan,2013,58.59
South Sudan,2014,58.59
South Sudan,2015,58.59
South Sudan,2016,58.59
South Sudan,2017,58.59
South Sudan,2018,58.59
South Sudan,2019,58.59
South Sudan,2020,58.59
South Sudan,2021,58.59
Spain,2000,34.13
Spain,2001,36.19
Spain,2002,36.38
Spain,2003,38.16
Spain,2004,39.9
Spain,2005,42.41
Spain,2006,45.93
Spain,2007,46.38
Spain,2008,48.69
Spain,2009,49.28
Spain,2010,49.36
Spain,2011,49.68
Spain,2012,49.75
Spain,2013,49.83
Spain,2014,50.19
Spain,2015,51.26
Spain,2016,51.28
Spain,2017,51.38
Spain,2018,51.38
Spain,2019,51.38
Spain,2020,51.38
Spain,2021,51.38
Sri Lanka,2000,34.81
Sri Lanka,2001,34.81
Sri Lanka,2002,34.81
Sri Lanka,2003,34.81
Sri Lanka,2004,34.81
Sri Lanka,2005,34.81
Sri Lanka,2006,34.81
Sri Lanka,2007,34.98
Sri Lanka,2008,35.54
Sri Lanka,2009,39.63
Sri Lanka,2010,40.22
Sri Lanka,2011,40.22
Sri Lanka,2012,40.41
Sri Lanka,2013,43.9
Sri Lanka,2014,43.9
Sri Lanka,2015,43.9
Sri Lanka,2016,43.9
Sri Lanka,2017,43.9
Sri Lanka,2018,43.9
Sri Lanka,2019,43.9
Sri Lanka,2020,43.9
Sri Lanka,2021,43.9
Sub-Saharan Africa (UN),2000,32.91
Sub-Saharan Africa (UN),2001,33.14
Sub-Saharan Africa (UN),2002,33.94
Sub-Saharan Africa (UN),2003,34.71
Sub-Saharan Africa (UN),2004,36.63
Sub-Saharan Africa (UN),2005,38.05
Sub-Saharan Africa (UN),2006,39.36
Sub-Saharan Africa (UN),2007,40.05
Sub-Saharan Africa (UN),2008,40.54
Sub-Saharan Africa (UN),2009,40.83
Sub-Saharan Africa (UN),2010,41.88
Sub-Saharan Africa (UN),2011,42.22
Sub-Saharan Africa (UN),2012,42.6
Sub-Saharan Africa (UN),2013,43.01
Sub-Saharan Africa (UN),2014,43.12
Sub-Saharan Africa (UN),2015,43.14
Sub-Saharan Africa (UN),2016,43.16
Sub-Saharan Africa (UN),2017,44.49
Sub-Saharan Africa (UN),2018,44.66
Sub-Saharan Africa (UN),2019,45.2
Sub-Saharan Africa (UN),2020,45.2
Sub-Saharan Africa (UN),2021,45.2
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Suriname,2000,49.4
Suriname,2001,49.4
Suriname,2002,49.4
Suriname,2003,49.4
Suriname,2004,49.4
Suriname,2005,49.4
Suriname,2006,49.4
Suriname,2007,49.4
Suriname,2008,49.4
Suriname,2009,49.4
Suriname,2010,49.4
Suriname,2011,49.4
Suriname,2012,49.4
Suriname,2013,49.4
Suriname,2014,49.4
Suriname,2015,49.4
Suriname,2016,49.4
Suriname,2017,49.4
Suriname,2018,49.4
Suriname,2019,49.4
Suriname,2020,49.4
Suriname,2021,49.4
Svalbard and Jan Mayen,2000,0.34
Svalbard and Jan Mayen,2001,0.34
Svalbard and Jan Mayen,2002,0.34
Svalbard and Jan Mayen,2003,94.05
Svalbard and Jan Mayen,2004,94.05
Svalbard and Jan Mayen,2005,94.05
Svalbard and Jan Mayen,2006,94.05
Svalbard and Jan Mayen,2007,94.05
Svalbard and Jan Mayen,2008,94.05
Svalbard and Jan Mayen,2009,94.05
Svalbard and Jan Mayen,2010,94.05
Svalbard and Jan Mayen,2011,94.05
Svalbard and Jan Mayen,2012,94.05
Svalbard and Jan Mayen,2013,94.05
Svalbard and Jan Mayen,2014,94.05
Svalbard and Jan Mayen,2015,94.05
Svalbard and Jan Mayen,2016,94.05
Svalbard and Jan Mayen,2017,94.05
Svalbard and Jan Mayen,2018,94.05
Svalbard and Jan Mayen,2019,94.05
Svalbard and Jan Mayen,2020,94.05
Svalbard and Jan Mayen,2021,94.05
Sweden,2000,55.86
Sweden,2001,56.69
Sweden,2002,56.73
Sweden,2003,56.99
Sweden,2004,58.16
Sweden,2005,58.47
Sweden,2006,58.49
Sweden,2007,58.49
Sweden,2008,58.51
Sweden,2009,58.52
Sweden,2010,58.54
Sweden,2011,58.86
Sweden,2012,58.87
Sweden,2013,58.87
Sweden,2014,58.87
Sweden,2015,58.98
Sweden,2016,59.01
Sweden,2017,59.29
Sweden,2018,59.38
Sweden,2019,59.41
Sweden,2020,59.41
Sweden,2021,59.41
Switzerland,2000,49.08
Switzerland,2001,59.41
Switzerland,2002,59.41
Switzerland,2003,59.49
Switzerland,2004,59.49
Switzerland,2005,59.74
Switzerland,2006,59.74
Switzerland,2007,60.08
Switzerland,2008,60.08
Switzerland,2009,60.12
Switzerland,2010,60.16
Switzerland,2011,60.16
Switzerland,2012,60.16
Switzerland,2013,60.16
Switzerland,2014,60.16
Switzerland,2015,60.16
Switzerland,2016,60.16
Switzerland,2017,60.21
Switzerland,2018,60.23
Switzerland,2019,60.23
Switzerland,2020,60.23
Switzerland,2021,60.23
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Tajikistan,2000,27.87
Tajikistan,2001,27.87
Tajikistan,2002,27.87
Tajikistan,2003,27.87
Tajikistan,2004,27.87
Tajikistan,2005,27.87
Tajikistan,2006,27.87
Tajikistan,2007,27.87
Tajikistan,2008,27.87
Tajikistan,2009,27.87
Tajikistan,2010,27.87
Tajikistan,2011,27.87
Tajikistan,2012,27.87
Tajikistan,2013,30.48
Tajikistan,2014,30.48
Tajikistan,2015,30.48
Tajikistan,2016,30.48
Tajikistan,2017,30.48
Tajikistan,2018,30.48
Tajikistan,2019,30.48
Tajikistan,2020,30.48
Tajikistan,2021,30.48
Tanzania,2000,25.62
Tanzania,2001,25.71
Tanzania,2002,26.51
Tanzania,2003,26.51
Tanzania,2004,26.51
Tanzania,2005,26.83
Tanzania,2006,29.12
Tanzania,2007,31
Tanzania,2008,31
Tanzania,2009,31.07
Tanzania,2010,31.07
Tanzania,2011,31.07
Tanzania,2012,31.07
Tanzania,2013,31.07
Tanzania,2014,31.07
Tanzania,2015,31.07
Tanzania,2016,31.07
Tanzania,2017,31.07
Tanzania,2018,31.07
Tanzania,2019,35.64
Tanzania,2020,35.64
Tanzania,2021,35.64
Thailand,2000,36.24
Thailand,2001,36.24
Thailand,2002,36.24
Thailand,2003,36.24
Thailand,2004,36.24
Thailand,2005,36.24
Thailand,2006,36.24
Thailand,2007,36.24
Thailand,2008,36.28
Thailand,2009,36.28
Thailand,2010,36.28
Thailand,2011,36.28
Thailand,2012,36.28
Thailand,2013,36.28
Thailand,2014,36.28
Thailand,2015,36.28
Thailand,2016,36.28
Thailand,2017,36.28
Thailand,2018,36.28
Thailand,2019,36.28
Thailand,2020,36.28
Thailand,2021,36.28
Timor,2000,0
Timor,2001,0
Timor,2002,0
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Timor,2020,0
Timor,2021,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Tunisia,2000,15.64
Tunisia,2001,15.64
Tunisia,2002,15.64
Tunisia,2003,15.64
Tunisia,2004,15.64
Tunisia,2005,15.64
Tunisia,2006,15.64
Tunisia,2007,22.05
Tunisia,2008,22.05
Tunisia,2009,22.05
Tunisia,2010,22.05
Tunisia,2011,22.05
Tunisia,2012,39.3
Tunisia,2013,43.4
Tunisia,2014,43.4
Tunisia,2015,43.4
Tunisia,2016,43.4
Tunisia,2017,43.4
Tunisia,2018,43.4
Tunisia,2019,43.4
Tunisia,2020,43.4
Tunisia,2021,43.4
Turkey,2000,4.01
Turkey,2001,4.01
Turkey,2002,4.01
Turkey,2003,4.01
Turkey,2004,4.01
Turkey,2005,4.03
Turkey,2006,4.03
Turkey,2007,4.03
Turkey,2008,4.03
Turkey,2009,4.03
Turkey,2010,4.03
Turkey,2011,4.03
Turkey,2012,4.03
Turkey,2013,4.17
Turkey,2014,4.17
Turkey,2015,4.17
Turkey,2016,4.17
Turkey,2017,4.17
Turkey,2018,4.17
Turkey,2019,4.17
Turkey,2020,4.17
Turkey,2021,4.17
Turkmenistan,2000,12.75
Turkmenistan,2001,12.75
Turkmenistan,2002,12.75
Turkmenistan,2003,12.75
Turkmenistan,2004,12.75
Turkmenistan,2005,12.75
Turkmenistan,2006,12.75
Turkmenistan,2007,12.75
Turkmenistan,2008,12.75
Turkmenistan,2009,12.75
Turkmenistan,2010,12.75
Turkmenistan,2011,12.75
Turkmenistan,2012,12.75
Turkmenistan,2013,12.75
Turkmenistan,2014,12.75
Turkmenistan,2015,12.75
Turkmenistan,2016,12.75
Turkmenistan,2017,12.75
Turkmenistan,2018,12.75
Turkmenistan,2019,12.75
Turkmenistan,2020,12.75
Turkmenistan,2021,12.75
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Uganda,2000,40.45
Uganda,2001,40.45
Uganda,2002,40.64
Uganda,2003,40.64
Uganda,2004,40.64
Uganda,2005,40.64
Uganda,2006,48.48
Uganda,2007,48.48
Uganda,2008,48.48
Uganda,2009,48.48
Uganda,2010,48.48
Uganda,2011,48.48
Uganda,2012,48.48
Uganda,2013,48.48
Uganda,2014,48.48
Uganda,2015,48.48
Uganda,2016,48.48
Uganda,2017,48.48
Uganda,2018,48.48
Uganda,2019,48.48
Uganda,2020,48.48
Uganda,2021,48.48
Ukraine,2000,52.46
Ukraine,2001,52.46
Ukraine,2002,52.46
Ukraine,2003,52.46
Ukraine,2004,53.31
Ukraine,2005,53.31
Ukraine,2006,53.31
Ukraine,2007,53.31
Ukraine,2008,53.31
Ukraine,2009,53.31
Ukraine,2010,53.31
Ukraine,2011,53.31
Ukraine,2012,53.87
Ukraine,2013,55.29
Ukraine,2014,55.29
Ukraine,2015,55.29
Ukraine,2016,57.27
Ukraine,2017,57.27
Ukraine,2018,57.27
Ukraine,2019,57.27
Ukraine,2020,57.27
Ukraine,2021,57.27
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Kingdom,2000,88.2
United Kingdom,2001,88.2
United Kingdom,2002,88.2
United Kingdom,2003,88.2
United Kingdom,2004,88.2
United Kingdom,2005,89.92
United Kingdom,2006,89.92
United Kingdom,2007,90.02
United Kingdom,2008,90.02
United Kingdom,2009,90.03
United Kingdom,2010,91.15
United Kingdom,2011,91.15
United Kingdom,2012,91.15
United Kingdom,2013,91.15
United Kingdom,2014,91.15
United Kingdom,2015,91.15
United Kingdom,2016,91.15
United Kingdom,2017,91.15
United Kingdom,2018,91.15
United Kingdom,2019,91.15
United Kingdom,2020,91.15
United Kingdom,2021,91.15
United States,2000,24.33
United States,2001,25.13
United States,2002,25.23
United States,2003,25.53
United States,2004,25.68
United States,2005,25.75
United States,2006,25.94
United States,2007,26.65
United States,2008,28.04
United States,2009,28.3
United States,2010,28.73
United States,2011,29.05
United States,2012,29.63
United States,2013,30.17
United States,2014,30.35
United States,2015,30.35
United States,2016,30.85
United States,2017,31.07
United States,2018,31.12
United States,2019,31.12
United States,2020,31.12
United States,2021,31.12
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0.71
Uruguay,2005,0.71
Uruguay,2006,0.71
Uruguay,2007,0.71
Uruguay,2008,3.89
Uruguay,2009,4.7
Uruguay,2010,21.36
Uruguay,2011,21.36
Uruguay,2012,21.36
Uruguay,2013,21.36
Uruguay,2014,21.36
Uruguay,2015,21.55
Uruguay,2016,21.55
Uruguay,2017,21.55
Uruguay,2018,21.55
Uruguay,2019,28.27
Uruguay,2020,28.27
Uruguay,2021,28.27
Uzbekistan,2000,13.44
Uzbekistan,2001,13.44
Uzbekistan,2002,13.44
Uzbekistan,2003,13.44
Uzbekistan,2004,13.44
Uzbekistan,2005,13.44
Uzbekistan,2006,13.44
Uzbekistan,2007,13.44
Uzbekistan,2008,13.44
Uzbekistan,2009,13.44
Uzbekistan,2010,13.44
Uzbekistan,2011,13.44
Uzbekistan,2012,13.44
Uzbekistan,2013,13.44
Uzbekistan,2014,13.44
Uzbekistan,2015,13.44
Uzbekistan,2016,13.44
Uzbekistan,2017,13.44
Uzbekistan,2018,13.44
Uzbekistan,2019,13.44
Uzbekistan,2020,13.44
Uzbekistan,2021,13.44
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Venezuela,2000,71.73
Venezuela,2001,85.43
Venezuela,2002,85.43
Venezuela,2003,85.43
Venezuela,2004,85.43
Venezuela,2005,85.43
Venezuela,2006,85.43
Venezuela,2007,85.43
Venezuela,2008,85.43
Venezuela,2009,85.43
Venezuela,2010,85.43
Venezuela,2011,85.43
Venezuela,2012,85.43
Venezuela,2013,85.43
Venezuela,2014,85.43
Venezuela,2015,85.43
Venezuela,2016,85.43
Venezuela,2017,85.43
Venezuela,2018,85.43
Venezuela,2019,85.43
Venezuela,2020,85.43
Venezuela,2021,85.43
Vietnam,2000,8.49
Vietnam,2001,13.54
Vietnam,2002,28.55
Vietnam,2003,28.55
Vietnam,2004,28.55
Vietnam,2005,28.55
Vietnam,2006,28.55
Vietnam,2007,29.23
Vietnam,2008,29.23
Vietnam,2009,29.23
Vietnam,2010,29.23
Vietnam,2011,32.42
Vietnam,2012,33.1
Vietnam,2013,33.1
Vietnam,2014,37.34
Vietnam,2015,38.18
Vietnam,2016,38.18
Vietnam,2017,38.18
Vietnam,2018,38.18
Vietnam,2019,38.18
Vietnam,2020,38.18
Vietnam,2021,38.18
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
Wallis and Futuna,2017,0
Wallis and Futuna,2018,0
Wallis and Futuna,2019,0
Wallis and Futuna,2020,0
Wallis and Futuna,2021,0
World,2000,28.13
World,2001,29.58
World,2002,30.42
World,2003,31.25
World,2004,34.76
World,2005,35.75
World,2006,36.67
World,2007,38.15
World,2008,39.1
World,2009,39.67
World,2010,40.14
World,2011,40.55
World,2012,41.13
World,2013,41.71
World,2014,41.98
World,2015,42.22
World,2016,42.56
World,2017,43.03
World,2018,43.78
World,2019,44.09
World,2020,44.19
World,2021,44.22
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,8.18
Yemen,2009,8.18
Yemen,2010,8.18
Yemen,2011,8.18
Yemen,2012,8.18
Yemen,2013,8.18
Yemen,2014,8.18
Yemen,2015,8.18
Yemen,2016,8.18
Yemen,2017,8.18
Yemen,2018,8.18
Yemen,2019,8.18
Yemen,2020,8.18
Yemen,2021,8.18
Zambia,2000,56.84
Zambia,2001,56.84
Zambia,2002,56.84
Zambia,2003,56.84
Zambia,2004,56.84
Zambia,2005,56.84
Zambia,2006,56.84
Zambia,2007,56.84
Zambia,2008,56.84
Zambia,2009,56.84
Zambia,2010,56.84
Zambia,2011,56.84
Zambia,2012,56.84
Zambia,2013,56.84
Zambia,2014,56.84
Zambia,2015,56.84
Zambia,2016,56.84
Zambia,2017,56.84
Zambia,2018,56.84
Zambia,2019,56.84
Zambia,2020,56.84
Zambia,2021,56.84
Zimbabwe,2000,65.75
Zimbabwe,2001,65.75
Zimbabwe,2002,65.84
Zimbabwe,2003,65.84
Zimbabwe,2004,65.84
Zimbabwe,2005,65.84
Zimbabwe,2006,65.84
Zimbabwe,2007,65.84
Zimbabwe,2008,65.84
Zimbabwe,2009,65.84
Zimbabwe,2010,65.84
Zimbabwe,2011,65.84
Zimbabwe,2012,65.84
Zimbabwe,2013,82.01
Zimbabwe,2014,82.01
Zimbabwe,2015,82.01
Zimbabwe,2016,82.01
Zimbabwe,2017,82.01
Zimbabwe,2018,82.01
Zimbabwe,2019,82.01
Zimbabwe,2020,82.01
Zimbabwe,2021,82.01
