Entity,Year,military_expenditure_per_capita
Turkmenistan,1996,11.32
Turkmenistan,1997,24.38
Turkmenistan,1998,19.83
Turkmenistan,1999,25.06
Uganda,1988,8.71
Uganda,1989,8.34
Uganda,1990,6.17
Uganda,1991,4.1
Uganda,1992,2.82
Uganda,1993,3.27
Uganda,1994,5.26
Uganda,1995,6.22
Uganda,1996,6.44
Uganda,1997,6.45
Uganda,1998,6.94
Uganda,1999,6.96
Uganda,2000,5.97
Uganda,2001,5.58
Uganda,2002,5.65
Uganda,2003,5.87
Uganda,2004,7.31
Uganda,2005,7.83
Uganda,2006,7.65
Uganda,2007,8.55
Uganda,2008,10.25
Uganda,2009,9.34
Uganda,2010,18.77
Uganda,2011,18.14
Uganda,2012,10.18
Uganda,2013,8.41
Uganda,2014,8.82
Uganda,2015,8.01
Uganda,2016,8.03
Uganda,2017,8.42
Uganda,2018,9.56
Uganda,2019,14.63
Uganda,2020,21.53
Ukraine,1993,2.4
Ukraine,1994,13.36
Ukraine,1995,15.31
Ukraine,1996,19.96
Ukraine,1997,28.89
Ukraine,1998,18.34
Ukraine,1999,12.6
Ukraine,2000,14.26
Ukraine,2001,15.32
Ukraine,2002,18.18
Ukraine,2003,23.22
Ukraine,2004,28
Ukraine,2005,36.1
Ukraine,2006,45.09
Ukraine,2007,62.16
Ukraine,2008,73.34
Ukraine,2009,50.48
Ukraine,2010,56.5
Ukraine,2011,54.85
Ukraine,2012,62.39
Ukraine,2013,63.93
Ukraine,2014,66.44
Ukraine,2015,65.88
Ukraine,2016,65.84
Ukraine,2017,72.98
Ukraine,2018,94.24
Ukraine,2019,123.18
Ukraine,2020,135.46
United Arab Emirates,1997,1248.71
United Arab Emirates,1998,1425.54
United Arab Emirates,1999,1427.19
United Arab Emirates,2000,1874.83
United Arab Emirates,2001,1755.51
United Arab Emirates,2002,1539.08
United Arab Emirates,2003,1571.88
United Arab Emirates,2004,1675.5
United Arab Emirates,2005,1439.39
United Arab Emirates,2006,1351.92
United Arab Emirates,2007,1371.57
United Arab Emirates,2008,1632.23
United Arab Emirates,2009,1747.59
United Arab Emirates,2010,2047.33
United Arab Emirates,2011,2143.98
United Arab Emirates,2012,2081.05
United Arab Emirates,2013,2561.57
United Arab Emirates,2014,2469.57
United Kingdom,1988,675.15
United Kingdom,1989,657.43
United Kingdom,1990,762.15
United Kingdom,1991,821.17
United Kingdom,1992,793.66
United Kingdom,1993,661.66
United Kingdom,1994,667.71
United Kingdom,1995,661.02
United Kingdom,1996,663.63
United Kingdom,1997,684.13
United Kingdom,1998,704.53
United Kingdom,1999,694.2
United Kingdom,2000,667.71
United Kingdom,2001,668.3
United Kingdom,2002,745.8
United Kingdom,2003,878.81
United Kingdom,2004,1006.31
United Kingdom,2005,1022.65
United Kingdom,2006,1055.84
United Kingdom,2007,1195.15
United Kingdom,2008,1173.31
United Kingdom,2009,1018.81
United Kingdom,2010,1008.18
United Kingdom,2011,1039.79
United Kingdom,2012,1014.37
United Kingdom,2013,982.36
United Kingdom,2014,1024.03
United Kingdom,2015,910.87
United Kingdom,2016,804.36
United Kingdom,2017,773.8
United Kingdom,2018,829.29
United Kingdom,2019,841.94
United Kingdom,2020,872.62
United States,1988,1251.8
United States,1989,1288.88
United States,1990,1289.58
United States,1991,1176.14
United States,1992,1264.77
United States,1993,1220.35
United States,1994,1174.81
United States,1995,1115.74
United States,1996,1073.14
United States,1997,1078.96
United States,1998,1057.49
United States,1999,1070.17
United States,2000,1136.22
United States,2001,1165.83
United States,2002,1317.4
United States,2003,1520.04
United States,2004,1686.31
United States,2005,1807.51
United States,2006,1875.12
United States,2007,1961.31
United States,2008,2164.04
United States,2009,2304.6
United States,2010,2388.28
United States,2011,2414.4
United States,2012,2309.25
United States,2013,2146.74
United States,2014,2032.77
United States,2015,1975.3
United States,2016,1980.88
United States,2017,1989.49
United States,2018,2086.52
United States,2019,2231.61
United States,2020,2351.14
Uruguay,1988,84.72
Uruguay,1989,96.43
Uruguay,1990,105.59
Uruguay,1991,85.78
Uruguay,1992,116.33
Uruguay,1993,131.83
Uruguay,1994,140.71
Uruguay,1995,162.47
Uruguay,1996,177.27
Uruguay,1997,175.9
Uruguay,1998,174.18
Uruguay,1999,173.6
Uruguay,2000,167.47
Uruguay,2001,157.27
Uruguay,2002,103.51
Uruguay,2003,81.09
Uruguay,2004,84.09
Uruguay,2005,104.56
Uruguay,2006,118.12
Uruguay,2007,124.87
Uruguay,2008,169.96
Uruguay,2009,172.27
Uruguay,2010,224.95
Uruguay,2011,244.84
Uruguay,2012,273.65
Uruguay,2013,308.34
Uruguay,2014,304.23
Uruguay,2015,284.26
Uruguay,2016,288.6
Uruguay,2017,339.2
Uruguay,2018,368.52
Uruguay,2019,333.62
Uruguay,2020,334.97
Uzbekistan,1994,3.89
Uzbekistan,1995,4.94
Uzbekistan,1996,7.41
Uzbekistan,1997,9.21
Uzbekistan,1999,10.24
Uzbekistan,2000,4.66
Uzbekistan,2001,2.38
Uzbekistan,2002,1.81
Uzbekistan,2003,2.1
Venezuela,1988,58.64
Venezuela,1989,62.41
Venezuela,1990,37.58
Venezuela,1991,48.95
Venezuela,1992,48.3
Venezuela,1993,61.28
Venezuela,1994,43.76
Venezuela,1995,54.66
Venezuela,1996,32.75
Venezuela,1997,67.48
Venezuela,1998,62.3
Venezuela,1999,59.31
Venezuela,2000,73.92
Venezuela,2001,77.55
Venezuela,2002,42.68
Venezuela,2003,38.66
Venezuela,2004,55.73
Venezuela,2005,100.84
Venezuela,2006,135.2
Venezuela,2007,159.7
Venezuela,2008,204.82
Venezuela,2009,144.67
Venezuela,2010,140.34
Venezuela,2011,123.84
Venezuela,2012,174.21
Venezuela,2013,208.18
Venezuela,2014,51.75
Venezuela,2015,10.66
Venezuela,2016,7.31
Venezuela,2017,72.37
Vietnam,1988,20.05
Vietnam,1989,6.89
Vietnam,1990,7.53
Vietnam,1991,6.16
Vietnam,1992,4.7
Vietnam,1993,4.12
Vietnam,1994,5.86
Vietnam,2003,10.23
Vietnam,2004,11.02
Vietnam,2005,12.24
Vietnam,2006,15.2
Vietnam,2007,20.89
Vietnam,2008,24.79
Vietnam,2009,27.57
Vietnam,2010,30.38
Vietnam,2011,30.23
Vietnam,2012,37.43
Vietnam,2013,41.07
Vietnam,2014,46.4
Vietnam,2015,49.23
Vietnam,2016,53.58
Vietnam,2017,53.63
Vietnam,2018,57.56
Yemen,1990,68.92
Yemen,1991,83.58
Yemen,1992,100.89
Yemen,1993,112.62
Yemen,1994,164.59
Yemen,1995,54.04
Yemen,1996,26.89
Yemen,1997,24.85
Yemen,1998,23.37
Yemen,1999,23.36
Yemen,2000,27.21
Yemen,2001,30.14
Yemen,2002,39.98
Yemen,2003,42.52
Yemen,2004,37.64
Yemen,2005,40.56
Yemen,2006,39.74
Yemen,2007,49.36
Yemen,2008,54.65
Yemen,2009,63.1
Yemen,2010,62.54
Yemen,2011,67.72
Yemen,2012,66.15
Yemen,2013,65.56
Yemen,2014,66.41
Zambia,1988,11.42
Zambia,1989,21.43
Zambia,1990,17.34
Zambia,1991,10.46
Zambia,1992,11.57
Zambia,1993,5.91
Zambia,1994,7.09
Zambia,1995,6.08
Zambia,1996,4.05
Zambia,1997,4.52
Zambia,1999,5.53
Zambia,2004,8.51
Zambia,2005,11.77
Zambia,2006,16.91
Zambia,2007,18.58
Zambia,2008,21.64
Zambia,2009,16.72
Zambia,2010,20.59
Zambia,2011,22.04
Zambia,2012,23.94
Zambia,2013,25.55
Zambia,2014,28.81
Zambia,2015,23.45
Zambia,2016,18.3
Zambia,2017,20.15
Zambia,2018,21.79
Zambia,2019,16.35
Zambia,2020,11.54
Zimbabwe,1988,41.33
Zimbabwe,1989,40.24
Zimbabwe,1990,39.9
Zimbabwe,1991,35.21
Zimbabwe,1992,27.19
Zimbabwe,1993,22.52
Zimbabwe,1994,22.01
Zimbabwe,1995,23.04
Zimbabwe,1996,25.27
Zimbabwe,1997,26.72
Zimbabwe,1998,26.05
Zimbabwe,1999,22.28
Zimbabwe,2000,29.15
Zimbabwe,2001,24.04
Zimbabwe,2002,56.63
Zimbabwe,2003,16.26
Zimbabwe,2004,21.31
Zimbabwe,2005,10.88
Zimbabwe,2006,13.3
Zimbabwe,2010,7.74
Zimbabwe,2011,15.39
Zimbabwe,2012,24.27
Zimbabwe,2013,26.72
Zimbabwe,2014,27.09
Zimbabwe,2015,27.27
Zimbabwe,2016,25.52
Zimbabwe,2017,23.92
Zimbabwe,2018,29.11
Zimbabwe,2019,37.35
