Entity,Year,freeassoc_vdem_owid
Australia,2022,0.895
Austria,1789,0.064
Austria,1790,0.064
Austria,1791,0.064
Austria,1792,0.064
Austria,1793,0.048
Austria,1794,0.048
Austria,1795,0.048
Austria,1796,0.048
Austria,1797,0.048
Austria,1798,0.048
Austria,1799,0.048
Austria,1800,0.048
Austria,1801,0.048
Austria,1802,0.048
Austria,1803,0.048
Austria,1804,0.048
Austria,1805,0.048
Austria,1806,0.048
Austria,1807,0.048
Austria,1808,0.048
Austria,1809,0.048
Austria,1810,0.048
Austria,1811,0.048
Austria,1812,0.048
Austria,1813,0.048
Austria,1814,0.048
Austria,1815,0.048
Austria,1816,0.048
Austria,1817,0.048
Austria,1818,0.048
Austria,1819,0.048
Austria,1820,0.048
Austria,1821,0.048
Austria,1822,0.048
Austria,1823,0.048
Austria,1824,0.048
Austria,1825,0.048
Austria,1826,0.048
Austria,1827,0.048
Austria,1828,0.048
Austria,1829,0.048
Austria,1830,0.048
Austria,1831,0.048
Austria,1832,0.048
Austria,1833,0.048
Austria,1834,0.048
Austria,1835,0.048
Austria,1836,0.048
Austria,1837,0.048
Austria,1838,0.048
Austria,1839,0.048
Austria,1840,0.048
Austria,1841,0.048
Austria,1842,0.048
Austria,1843,0.048
Austria,1844,0.048
Austria,1845,0.048
Austria,1846,0.048
Austria,1847,0.048
Austria,1848,0.118
Austria,1849,0.057
Austria,1850,0.057
Austria,1851,0.057
Austria,1852,0.057
Austria,1853,0.057
Austria,1854,0.057
Austria,1855,0.057
Austria,1856,0.057
Austria,1857,0.057
Austria,1858,0.057
Austria,1859,0.057
Austria,1860,0.057
Austria,1861,0.057
Austria,1862,0.057
Austria,1863,0.057
Austria,1864,0.057
Austria,1865,0.057
Austria,1866,0.057
Austria,1867,0.321
Austria,1868,0.321
Austria,1869,0.321
Austria,1870,0.434
Austria,1871,0.45
Austria,1872,0.45
Austria,1873,0.471
Austria,1874,0.471
Austria,1875,0.442
Austria,1876,0.442
Austria,1877,0.442
Austria,1878,0.442
Austria,1879,0.447
Austria,1880,0.447
Austria,1881,0.447
Austria,1882,0.447
Austria,1883,0.447
Austria,1884,0.447
Austria,1885,0.446
Austria,1886,0.446
Austria,1887,0.446
Austria,1888,0.551
Austria,1889,0.621
Austria,1890,0.682
Austria,1891,0.68
Austria,1892,0.68
Austria,1893,0.68
Austria,1894,0.68
Austria,1895,0.68
Austria,1896,0.68
Austria,1897,0.68
Austria,1898,0.68
Austria,1899,0.68
Austria,1900,0.68
Austria,1901,0.68
Austria,1902,0.68
Austria,1903,0.68
Austria,1904,0.68
Austria,1905,0.68
Austria,1906,0.68
Austria,1907,0.715
Austria,1908,0.731
Austria,1909,0.731
Austria,1910,0.731
Austria,1911,0.727
Austria,1912,0.723
Austria,1913,0.723
Austria,1914,0.707
Austria,1915,0.707
Austria,1916,0.707
Austria,1917,0.707
Austria,1918,0.709
Austria,1919,0.797
Austria,1920,0.798
Austria,1921,0.801
Austria,1922,0.801
Austria,1923,0.801
Austria,1924,0.799
Austria,1925,0.799
Austria,1926,0.799
Austria,1927,0.798
Austria,1928,0.798
Austria,1929,0.798
Austria,1930,0.781
Austria,1931,0.784
Austria,1932,0.784
Austria,1933,0.333
Austria,1934,0.088
Austria,1935,0.075
Austria,1936,0.075
Austria,1937,0.075
Austria,1938,0.07
Austria,1945,0.642
Austria,1946,0.784
Austria,1947,0.784
Austria,1948,0.784
Austria,1949,0.799
Austria,1950,0.802
Austria,1951,0.799
Austria,1952,0.798
Austria,1953,0.805
Austria,1954,0.806
Austria,1955,0.806
Austria,1956,0.855
Austria,1957,0.844
Austria,1958,0.844
Austria,1959,0.843
Austria,1960,0.861
Austria,1961,0.861
Austria,1962,0.86
Austria,1963,0.853
Austria,1964,0.853
Austria,1965,0.854
Austria,1966,0.855
Austria,1967,0.855
Austria,1968,0.855
Austria,1969,0.855
Austria,1970,0.855
Austria,1971,0.858
Austria,1972,0.87
Austria,1973,0.87
Austria,1974,0.878
Austria,1975,0.88
Austria,1976,0.879
Austria,1977,0.879
Austria,1978,0.879
Austria,1979,0.881
Austria,1980,0.879
Austria,1981,0.878
Austria,1982,0.878
Austria,1983,0.88
Austria,1984,0.881
Austria,1985,0.881
Austria,1986,0.878
Austria,1987,0.876
Austria,1988,0.878
Austria,1989,0.884
Austria,1990,0.883
Austria,1991,0.882
Austria,1992,0.884
Austria,1993,0.885
Austria,1994,0.885
Austria,1995,0.884
Austria,1996,0.881
Austria,1997,0.881
Austria,1998,0.883
Austria,1999,0.885
Austria,2000,0.886
Austria,2001,0.886
Austria,2002,0.885
Austria,2003,0.882
Austria,2004,0.881
Austria,2005,0.88
Austria,2006,0.882
Austria,2007,0.888
Austria,2008,0.888
Austria,2009,0.887
Austria,2010,0.884
Austria,2011,0.882
Austria,2012,0.886
Austria,2013,0.886
Austria,2014,0.886
Austria,2015,0.886
Austria,2016,0.884
Austria,2017,0.884
Austria,2018,0.871
Austria,2019,0.883
Austria,2020,0.872
Austria,2021,0.864
Austria,2022,0.863
Azerbaijan,1813,0.056
Azerbaijan,1814,0.056
Azerbaijan,1815,0.056
Azerbaijan,1816,0.056
Azerbaijan,1817,0.056
Azerbaijan,1818,0.056
Azerbaijan,1819,0.056
Azerbaijan,1820,0.056
Azerbaijan,1821,0.056
Azerbaijan,1822,0.056
Azerbaijan,1823,0.056
Azerbaijan,1824,0.056
Azerbaijan,1825,0.056
Azerbaijan,1826,0.056
Azerbaijan,1827,0.056
Azerbaijan,1828,0.056
Azerbaijan,1829,0.056
Azerbaijan,1830,0.056
Azerbaijan,1831,0.056
Azerbaijan,1832,0.056
Azerbaijan,1833,0.056
Azerbaijan,1834,0.056
Azerbaijan,1835,0.056
Azerbaijan,1836,0.056
Azerbaijan,1837,0.056
Azerbaijan,1838,0.056
Azerbaijan,1839,0.056
Azerbaijan,1840,0.056
Azerbaijan,1841,0.056
Azerbaijan,1842,0.056
Azerbaijan,1843,0.056
Azerbaijan,1844,0.056
Azerbaijan,1845,0.056
Azerbaijan,1846,0.056
Azerbaijan,1847,0.056
Azerbaijan,1848,0.056
Azerbaijan,1849,0.056
Azerbaijan,1850,0.056
Azerbaijan,1851,0.056
Azerbaijan,1852,0.056
Azerbaijan,1853,0.056
Azerbaijan,1854,0.056
Azerbaijan,1855,0.056
Azerbaijan,1856,0.056
Azerbaijan,1857,0.056
Azerbaijan,1858,0.056
Azerbaijan,1859,0.056
Azerbaijan,1860,0.056
Azerbaijan,1861,0.056
Azerbaijan,1862,0.056
Azerbaijan,1863,0.056
Azerbaijan,1864,0.056
Azerbaijan,1865,0.076
Azerbaijan,1866,0.076
Azerbaijan,1867,0.076
Azerbaijan,1868,0.076
Azerbaijan,1869,0.076
Azerbaijan,1870,0.076
Azerbaijan,1871,0.076
Azerbaijan,1872,0.076
Azerbaijan,1873,0.076
Azerbaijan,1874,0.076
Azerbaijan,1875,0.076
Azerbaijan,1876,0.076
Azerbaijan,1877,0.076
Azerbaijan,1878,0.076
Azerbaijan,1879,0.076
Azerbaijan,1880,0.076
Azerbaijan,1881,0.076
Azerbaijan,1882,0.076
Azerbaijan,1883,0.076
Azerbaijan,1884,0.076
Azerbaijan,1885,0.076
Azerbaijan,1886,0.076
Azerbaijan,1887,0.076
Azerbaijan,1888,0.076
Azerbaijan,1889,0.076
Azerbaijan,1890,0.076
Azerbaijan,1891,0.076
Azerbaijan,1892,0.076
Azerbaijan,1893,0.092
Azerbaijan,1894,0.092
Azerbaijan,1895,0.092
Azerbaijan,1896,0.092
Azerbaijan,1897,0.092
Azerbaijan,1898,0.066
Azerbaijan,1899,0.066
Azerbaijan,1900,0.175
Azerbaijan,1901,0.175
Azerbaijan,1902,0.175
Azerbaijan,1903,0.175
Azerbaijan,1904,0.182
Azerbaijan,1905,0.285
Azerbaijan,1906,0.374
Azerbaijan,1907,0.374
Azerbaijan,1908,0.369
Azerbaijan,1909,0.369
Azerbaijan,1910,0.369
Azerbaijan,1911,0.369
Azerbaijan,1912,0.369
Azerbaijan,1913,0.369
Azerbaijan,1914,0.371
Azerbaijan,1915,0.371
Azerbaijan,1916,0.371
Azerbaijan,1917,0.341
Azerbaijan,1918,0.105
Azerbaijan,1919,0.077
Azerbaijan,1920,0.077
Azerbaijan,1921,0.051
Azerbaijan,1922,0.051
Azerbaijan,1923,0.048
Azerbaijan,1924,0.048
Azerbaijan,1925,0.042
Azerbaijan,1926,0.042
Azerbaijan,1927,0.041
Azerbaijan,1928,0.041
Azerbaijan,1929,0.037
Azerbaijan,1930,0.037
Azerbaijan,1931,0.037
Azerbaijan,1932,0.037
Azerbaijan,1933,0.037
Azerbaijan,1934,0.037
Azerbaijan,1935,0.037
Azerbaijan,1936,0.037
Azerbaijan,1937,0.037
Azerbaijan,1938,0.024
Azerbaijan,1939,0.024
Azerbaijan,1940,0.024
Azerbaijan,1941,0.024
Azerbaijan,1942,0.024
Azerbaijan,1943,0.024
Azerbaijan,1944,0.024
Azerbaijan,1945,0.024
Azerbaijan,1946,0.024
Azerbaijan,1947,0.024
Azerbaijan,1948,0.024
Azerbaijan,1949,0.024
Azerbaijan,1950,0.024
Azerbaijan,1951,0.024
Azerbaijan,1952,0.024
Azerbaijan,1953,0.024
Azerbaijan,1954,0.033
Azerbaijan,1955,0.033
Azerbaijan,1956,0.033
Azerbaijan,1957,0.033
Azerbaijan,1958,0.033
Azerbaijan,1959,0.033
Azerbaijan,1960,0.033
Azerbaijan,1961,0.033
Azerbaijan,1962,0.034
Azerbaijan,1963,0.033
Azerbaijan,1964,0.033
Azerbaijan,1965,0.033
Azerbaijan,1966,0.033
Azerbaijan,1967,0.033
Azerbaijan,1968,0.033
Azerbaijan,1969,0.033
Azerbaijan,1970,0.035
Azerbaijan,1971,0.034
Azerbaijan,1972,0.034
Azerbaijan,1973,0.034
Azerbaijan,1974,0.034
Azerbaijan,1975,0.034
Azerbaijan,1976,0.034
Azerbaijan,1977,0.034
Azerbaijan,1978,0.034
Azerbaijan,1979,0.035
Azerbaijan,1980,0.035
Azerbaijan,1981,0.035
Azerbaijan,1982,0.035
Azerbaijan,1983,0.035
Azerbaijan,1984,0.033
Azerbaijan,1985,0.045
Azerbaijan,1986,0.058
Azerbaijan,1987,0.069
Azerbaijan,1988,0.069
Azerbaijan,1989,0.115
Azerbaijan,1990,0.334
Azerbaijan,1991,0.489
Azerbaijan,1992,0.662
Azerbaijan,1993,0.533
Azerbaijan,1994,0.386
Azerbaijan,1995,0.391
Azerbaijan,1996,0.418
Azerbaijan,1997,0.418
Azerbaijan,1998,0.412
Azerbaijan,1999,0.403
Azerbaijan,2000,0.403
Azerbaijan,2001,0.408
Azerbaijan,2002,0.408
Azerbaijan,2003,0.396
Azerbaijan,2004,0.34
Azerbaijan,2005,0.339
Azerbaijan,2006,0.33
Azerbaijan,2007,0.33
Azerbaijan,2008,0.319
Azerbaijan,2009,0.318
Azerbaijan,2010,0.311
Azerbaijan,2011,0.319
Azerbaijan,2012,0.312
Azerbaijan,2013,0.299
Azerbaijan,2014,0.288
Azerbaijan,2015,0.285
Azerbaijan,2016,0.28
Azerbaijan,2017,0.314
Azerbaijan,2018,0.262
Azerbaijan,2019,0.282
Azerbaijan,2020,0.293
Azerbaijan,2021,0.3
Azerbaijan,2022,0.234
Baden,1819,0.691
Baden,1820,0.691
Baden,1821,0.691
Baden,1822,0.691
Baden,1823,0.691
Baden,1824,0.691
Baden,1825,0.691
Baden,1826,0.691
Baden,1827,0.691
Baden,1828,0.691
Baden,1829,0.691
Baden,1830,0.698
Baden,1831,0.698
Baden,1832,0.698
Baden,1833,0.701
Baden,1834,0.701
Baden,1835,0.691
Baden,1836,0.691
Baden,1837,0.699
Baden,1838,0.699
Baden,1839,0.693
Baden,1840,0.693
Baden,1841,0.694
Baden,1842,0.694
Baden,1843,0.694
Baden,1844,0.694
Baden,1845,0.69
Baden,1846,0.69
Baden,1847,0.69
Baden,1848,0.69
Baden,1849,0.69
Baden,1850,0.69
Baden,1851,0.693
Baden,1852,0.693
Baden,1853,0.693
Baden,1854,0.695
Baden,1855,0.695
Baden,1856,0.695
Baden,1857,0.697
Baden,1858,0.697
Baden,1859,0.7
Baden,1860,0.7
Baden,1861,0.694
Baden,1862,0.694
Baden,1863,0.692
Baden,1864,0.692
Baden,1865,0.699
Baden,1866,0.699
Baden,1867,0.693
Baden,1868,0.693
Baden,1869,0.695
Baden,1870,0.695
Baden,1871,0.549
Bahrain,1900,0.022
Bahrain,1901,0.022
Bahrain,1902,0.022
Bahrain,1903,0.022
Bahrain,1904,0.022
Bahrain,1905,0.022
Bahrain,1906,0.022
Bahrain,1907,0.022
Bahrain,1908,0.022
Bahrain,1909,0.022
Bahrain,1910,0.022
Bahrain,1911,0.022
Bahrain,1912,0.022
Bahrain,1913,0.026
Bahrain,1914,0.026
Bahrain,1915,0.026
Bahrain,1916,0.026
Bahrain,1917,0.026
Bahrain,1918,0.026
Bahrain,1919,0.026
Bahrain,1920,0.026
Bahrain,1921,0.026
Bahrain,1922,0.026
Bahrain,1923,0.026
Bahrain,1924,0.029
Bahrain,1925,0.029
Bahrain,1926,0.029
Bahrain,1927,0.029
Bahrain,1928,0.029
Bahrain,1929,0.029
Bahrain,1930,0.037
Bahrain,1931,0.037
Bahrain,1932,0.037
Bahrain,1933,0.037
Bahrain,1934,0.037
Bahrain,1935,0.037
Bahrain,1936,0.037
Bahrain,1937,0.037
Bahrain,1938,0.037
Bahrain,1939,0.037
Bahrain,1940,0.037
Bahrain,1941,0.037
Bahrain,1942,0.037
Bahrain,1943,0.037
Bahrain,1944,0.037
Bahrain,1945,0.037
Bahrain,1946,0.037
Bahrain,1947,0.037
Bahrain,1948,0.037
Bahrain,1949,0.037
Bahrain,1950,0.035
Bahrain,1951,0.035
Bahrain,1952,0.035
Bahrain,1953,0.037
Bahrain,1954,0.037
Bahrain,1955,0.037
Bahrain,1956,0.037
Bahrain,1957,0.034
Bahrain,1958,0.033
Bahrain,1959,0.036
Bahrain,1960,0.036
Bahrain,1961,0.036
Bahrain,1962,0.036
Bahrain,1963,0.036
Bahrain,1964,0.036
Bahrain,1965,0.036
Bahrain,1966,0.036
Bahrain,1967,0.036
Bahrain,1968,0.036
Bahrain,1969,0.036
Bahrain,1970,0.036
Bahrain,1971,0.044
Bahrain,1972,0.046
Bahrain,1973,0.07
Bahrain,1974,0.051
Bahrain,1975,0.05
Bahrain,1976,0.026
Bahrain,1977,0.026
Bahrain,1978,0.026
Bahrain,1979,0.026
Bahrain,1980,0.026
Bahrain,1981,0.026
Bahrain,1982,0.026
Bahrain,1983,0.026
Bahrain,1984,0.026
Bahrain,1985,0.026
Bahrain,1986,0.026
Bahrain,1987,0.026
Bahrain,1988,0.026
Bahrain,1989,0.026
Bahrain,1990,0.026
Bahrain,1991,0.026
Bahrain,1992,0.026
Bahrain,1993,0.026
Bahrain,1994,0.026
Bahrain,1995,0.026
Bahrain,1996,0.026
Bahrain,1997,0.026
Bahrain,1998,0.026
Bahrain,1999,0.031
Bahrain,2000,0.061
Bahrain,2001,0.073
Bahrain,2002,0.33
Bahrain,2003,0.386
Bahrain,2004,0.386
Bahrain,2005,0.421
Bahrain,2006,0.413
Bahrain,2007,0.41
Bahrain,2008,0.41
Bahrain,2009,0.41
Bahrain,2010,0.407
Bahrain,2011,0.291
Bahrain,2012,0.253
Bahrain,2013,0.246
Bahrain,2014,0.245
Bahrain,2015,0.168
Bahrain,2016,0.123
Bahrain,2017,0.123
Bahrain,2018,0.099
Bahrain,2019,0.113
Bahrain,2020,0.122
Bahrain,2021,0.12
Bahrain,2022,0.111
Bangladesh,1789,0.258
Bangladesh,1790,0.258
Bangladesh,1791,0.258
Bangladesh,1792,0.258
Bangladesh,1793,0.258
Bangladesh,1794,0.258
Bangladesh,1795,0.258
Bangladesh,1796,0.258
Bangladesh,1797,0.258
Bangladesh,1798,0.258
Bangladesh,1799,0.258
Bangladesh,1800,0.258
Bangladesh,1801,0.258
Bangladesh,1802,0.258
Bangladesh,1803,0.258
Bangladesh,1804,0.258
Bangladesh,1805,0.258
Bangladesh,1806,0.258
Bangladesh,1807,0.258
Bangladesh,1808,0.258
Bangladesh,1809,0.258
Bangladesh,1810,0.258
Bangladesh,1811,0.258
Bangladesh,1812,0.258
Bangladesh,1813,0.258
Bangladesh,1814,0.258
Bangladesh,1815,0.258
Bangladesh,1816,0.258
Bangladesh,1817,0.258
Bangladesh,1818,0.258
Bangladesh,1819,0.258
Bangladesh,1820,0.258
Bangladesh,1821,0.258
Bangladesh,1822,0.258
Bangladesh,1823,0.258
Bangladesh,1824,0.258
Bangladesh,1825,0.258
Bangladesh,1826,0.258
Bangladesh,1827,0.258
Bangladesh,1828,0.258
Bangladesh,1829,0.258
Bangladesh,1830,0.258
Bangladesh,1831,0.258
Bangladesh,1832,0.258
Bangladesh,1833,0.258
Bangladesh,1834,0.258
Bangladesh,1835,0.258
Bangladesh,1836,0.258
Bangladesh,1837,0.258
Bangladesh,1838,0.292
Bangladesh,1839,0.292
Bangladesh,1840,0.292
Bangladesh,1841,0.292
Bangladesh,1842,0.292
Bangladesh,1843,0.292
Bangladesh,1844,0.292
Bangladesh,1845,0.292
Bangladesh,1846,0.292
Bangladesh,1847,0.292
Bangladesh,1848,0.292
Bangladesh,1849,0.292
Bangladesh,1850,0.292
Bangladesh,1851,0.292
Bangladesh,1852,0.292
Bangladesh,1853,0.292
Bangladesh,1854,0.292
Bangladesh,1855,0.292
Bangladesh,1856,0.292
Bangladesh,1857,0.292
Bangladesh,1858,0.274
Bangladesh,1859,0.274
Bangladesh,1860,0.274
Bangladesh,1861,0.274
Bangladesh,1862,0.274
Bangladesh,1863,0.274
Bangladesh,1864,0.274
Bangladesh,1865,0.274
Bangladesh,1866,0.274
Bangladesh,1867,0.274
Bangladesh,1868,0.274
Bangladesh,1869,0.274
Bangladesh,1870,0.274
Bangladesh,1871,0.274
Bangladesh,1872,0.274
Bangladesh,1873,0.274
Bangladesh,1874,0.274
Bangladesh,1875,0.274
Bangladesh,1876,0.306
Bangladesh,1877,0.306
Bangladesh,1878,0.306
Bangladesh,1879,0.306
Bangladesh,1880,0.306
Bangladesh,1881,0.306
Bangladesh,1882,0.306
Bangladesh,1883,0.306
Bangladesh,1884,0.306
Bangladesh,1885,0.306
Bangladesh,1886,0.306
Bangladesh,1887,0.306
Bangladesh,1888,0.306
Bangladesh,1889,0.306
Bangladesh,1890,0.306
Bangladesh,1891,0.306
Bangladesh,1892,0.306
Bangladesh,1893,0.306
Bangladesh,1894,0.306
Bangladesh,1895,0.306
Bangladesh,1896,0.306
Bangladesh,1897,0.306
Bangladesh,1898,0.306
Bangladesh,1899,0.306
Bangladesh,1900,0.306
Bangladesh,1901,0.306
Bangladesh,1902,0.306
Bangladesh,1903,0.306
Bangladesh,1904,0.306
Bangladesh,1905,0.282
Bangladesh,1906,0.303
Bangladesh,1907,0.303
Bangladesh,1908,0.303
Bangladesh,1909,0.303
Bangladesh,1910,0.303
Bangladesh,1911,0.303
Bangladesh,1912,0.303
Bangladesh,1913,0.303
Bangladesh,1914,0.303
Bangladesh,1915,0.303
Bangladesh,1916,0.303
Bangladesh,1917,0.303
Bangladesh,1918,0.303
Bangladesh,1919,0.303
Bangladesh,1920,0.311
Bangladesh,1921,0.354
Bangladesh,1922,0.354
Bangladesh,1923,0.35
Bangladesh,1924,0.33
Bangladesh,1925,0.33
Bangladesh,1926,0.329
Bangladesh,1927,0.323
Bangladesh,1928,0.323
Bangladesh,1929,0.323
Bangladesh,1930,0.324
Bangladesh,1931,0.326
Bangladesh,1932,0.326
Bangladesh,1933,0.326
Bangladesh,1934,0.325
Bangladesh,1935,0.531
Bangladesh,1936,0.531
Bangladesh,1937,0.531
Bangladesh,1938,0.531
Bangladesh,1939,0.531
Bangladesh,1940,0.531
Bangladesh,1941,0.531
Bangladesh,1942,0.531
Bangladesh,1943,0.531
Bangladesh,1944,0.531
Bangladesh,1945,0.527
Bangladesh,1946,0.529
Bangladesh,1947,0.376
Bangladesh,1948,0.376
Bangladesh,1949,0.376
Bangladesh,1950,0.4
Bangladesh,1951,0.4
Bangladesh,1952,0.4
Bangladesh,1953,0.4
Bangladesh,1954,0.375
Bangladesh,1955,0.375
Bangladesh,1956,0.375
Bangladesh,1957,0.402
Bangladesh,1958,0.192
Bangladesh,1959,0.16
Bangladesh,1960,0.146
Bangladesh,1961,0.156
Bangladesh,1962,0.204
Bangladesh,1963,0.245
Bangladesh,1964,0.245
Bangladesh,1965,0.245
Bangladesh,1966,0.277
Bangladesh,1967,0.242
Bangladesh,1968,0.242
Bangladesh,1969,0.242
Bangladesh,1970,0.464
Bangladesh,1971,0.415
Bangladesh,1972,0.639
Bangladesh,1973,0.664
Bangladesh,1974,0.678
Bangladesh,1975,0.17
Bangladesh,1976,0.194
Bangladesh,1977,0.397
Bangladesh,1978,0.622
Bangladesh,1979,0.685
Bangladesh,1980,0.685
Bangladesh,1981,0.67
Bangladesh,1982,0.655
Bangladesh,1983,0.564
Bangladesh,1984,0.564
Bangladesh,1985,0.579
Bangladesh,1986,0.628
Bangladesh,1987,0.654
Bangladesh,1988,0.647
Bangladesh,1989,0.646
Bangladesh,1990,0.646
Bangladesh,1991,0.74
Bangladesh,1992,0.746
Bangladesh,1993,0.74
Bangladesh,1994,0.74
Bangladesh,1995,0.74
Bangladesh,1996,0.742
Bangladesh,1997,0.759
Bangladesh,1998,0.759
Bangladesh,1999,0.759
Bangladesh,2000,0.759
Bangladesh,2001,0.735
Bangladesh,2002,0.744
Bangladesh,2003,0.75
Bangladesh,2004,0.75
Bangladesh,2005,0.75
Bangladesh,2006,0.744
Bangladesh,2007,0.584
Bangladesh,2008,0.596
Bangladesh,2009,0.74
Bangladesh,2010,0.732
Bangladesh,2011,0.712
Bangladesh,2012,0.702
Bangladesh,2013,0.639
Bangladesh,2014,0.584
Bangladesh,2015,0.561
Bangladesh,2016,0.555
Bangladesh,2017,0.534
Bangladesh,2018,0.459
Bangladesh,2019,0.423
Bangladesh,2020,0.44
Bangladesh,2021,0.488
Bangladesh,2022,0.531
Barbados,1900,0.265
Barbados,1901,0.265
Barbados,1902,0.265
Barbados,1903,0.265
Barbados,1904,0.265
Barbados,1905,0.265
Barbados,1906,0.265
Barbados,1907,0.265
Barbados,1908,0.265
Barbados,1909,0.265
Barbados,1910,0.265
Barbados,1911,0.265
Barbados,1912,0.265
Barbados,1913,0.265
Barbados,1914,0.265
Barbados,1915,0.265
Barbados,1916,0.265
Barbados,1917,0.265
Barbados,1918,0.265
Barbados,1919,0.265
Barbados,1920,0.265
Barbados,1921,0.265
Barbados,1922,0.265
Barbados,1923,0.265
Barbados,1924,0.265
Barbados,1925,0.265
Barbados,1926,0.265
Barbados,1927,0.265
Barbados,1928,0.265
Barbados,1929,0.265
Barbados,1930,0.265
Barbados,1931,0.265
Barbados,1932,0.265
Barbados,1933,0.265
Barbados,1934,0.265
Barbados,1935,0.265
Barbados,1936,0.265
Barbados,1937,0.265
Barbados,1938,0.325
Barbados,1939,0.325
Barbados,1940,0.325
Barbados,1941,0.325
Barbados,1942,0.325
Barbados,1943,0.325
Barbados,1944,0.325
Barbados,1945,0.412
Barbados,1946,0.524
Barbados,1947,0.524
Barbados,1948,0.524
Barbados,1949,0.524
Barbados,1950,0.524
Barbados,1951,0.44
Barbados,1952,0.764
Barbados,1953,0.764
Barbados,1954,0.764
Barbados,1955,0.764
Barbados,1956,0.802
Barbados,1957,0.781
Barbados,1958,0.781
Barbados,1959,0.781
Barbados,1960,0.781
Barbados,1961,0.782
Barbados,1962,0.804
Barbados,1963,0.804
Barbados,1964,0.804
Barbados,1965,0.804
Barbados,1966,0.885
Barbados,1967,0.882
Barbados,1968,0.882
Barbados,1969,0.882
Barbados,1970,0.882
Barbados,1971,0.882
Barbados,1972,0.882
Barbados,1973,0.882
Barbados,1974,0.882
Barbados,1975,0.882
Barbados,1976,0.882
Barbados,1977,0.883
Barbados,1978,0.883
Barbados,1979,0.883
Barbados,1980,0.883
Barbados,1981,0.884
Barbados,1982,0.885
Barbados,1983,0.885
Barbados,1984,0.885
Barbados,1985,0.885
Barbados,1986,0.886
Barbados,1987,0.886
Barbados,1988,0.886
Barbados,1989,0.886
Barbados,1990,0.886
Barbados,1991,0.887
Barbados,1992,0.887
Barbados,1993,0.887
Barbados,1994,0.886
Barbados,1995,0.884
Barbados,1996,0.884
Barbados,1997,0.884
Barbados,1998,0.884
Barbados,1999,0.884
Barbados,2000,0.884
Barbados,2001,0.884
Barbados,2002,0.884
Barbados,2003,0.885
Barbados,2004,0.885
Barbados,2005,0.885
Barbados,2006,0.885
Barbados,2007,0.885
Barbados,2008,0.891
Barbados,2009,0.891
Barbados,2010,0.891
Barbados,2011,0.891
Barbados,2012,0.891
Barbados,2013,0.89
Barbados,2014,0.89
Barbados,2015,0.88
Barbados,2016,0.88
Barbados,2017,0.88
Barbados,2018,0.871
Barbados,2019,0.884
Barbados,2020,0.884
Barbados,2021,0.884
Barbados,2022,0.878
Bavaria,1789,0.135
Bavaria,1790,0.135
Bavaria,1791,0.135
Bavaria,1792,0.135
Bavaria,1793,0.135
Bavaria,1794,0.135
Bavaria,1795,0.135
Bavaria,1796,0.135
Bavaria,1797,0.135
Bavaria,1798,0.135
Bavaria,1799,0.135
Bavaria,1800,0.135
Bavaria,1801,0.135
Bavaria,1802,0.135
Bavaria,1803,0.135
Bavaria,1804,0.135
Bavaria,1805,0.135
Bavaria,1806,0.135
Bavaria,1807,0.135
Bavaria,1808,0.135
Bavaria,1809,0.135
Bavaria,1810,0.135
Bavaria,1811,0.135
Bavaria,1812,0.135
Bavaria,1813,0.135
Bavaria,1814,0.135
Bavaria,1815,0.135
Bavaria,1816,0.135
Bavaria,1817,0.135
Bavaria,1818,0.334
Bavaria,1819,0.345
Bavaria,1820,0.316
Bavaria,1821,0.316
Bavaria,1822,0.316
Bavaria,1823,0.316
Bavaria,1824,0.316
Bavaria,1825,0.317
Bavaria,1826,0.317
Bavaria,1827,0.317
Bavaria,1828,0.317
Bavaria,1829,0.317
Bavaria,1830,0.317
Bavaria,1831,0.314
Bavaria,1832,0.314
Bavaria,1833,0.302
Bavaria,1834,0.289
Bavaria,1835,0.289
Bavaria,1836,0.289
Bavaria,1837,0.287
Bavaria,1838,0.287
Bavaria,1839,0.286
Bavaria,1840,0.281
Bavaria,1841,0.281
Bavaria,1842,0.281
Bavaria,1843,0.281
Bavaria,1844,0.281
Bavaria,1845,0.284
Bavaria,1846,0.29
Bavaria,1847,0.29
Bavaria,1848,0.29
Bavaria,1849,0.284
Bavaria,1850,0.284
Bavaria,1851,0.26
Bavaria,1852,0.256
Bavaria,1853,0.256
Bavaria,1854,0.256
Bavaria,1855,0.252
Bavaria,1856,0.25
Bavaria,1857,0.25
Bavaria,1858,0.25
Bavaria,1859,0.254
Bavaria,1860,0.254
Bavaria,1861,0.254
Bavaria,1862,0.254
Bavaria,1863,0.37
Bavaria,1864,0.29
Bavaria,1865,0.29
Bavaria,1866,0.29
Bavaria,1867,0.29
Bavaria,1868,0.29
