Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Bahamas,2003,,104.8950119
Bahamas,2004,,101.4993744
Bahamas,2005,,103.2226715
Bahamas,2006,,105.7942505
Bahamas,2007,,104.7934799
Bahamas,2008,,106.8666229
Bahamas,2009,,112.7716827
Bahamas,2011,,84.9784317
Bahamas,2012,,98.47335052
Bahamas,2013,,97.62690735
Bahamas,2014,,96.16720581
Bahamas,2015,,97.25798798
Bahamas,2016,,87.13775635
Bahamas,2017,,87.98781586
Bahamas,2018,,92.07706451
Bahamas,2019,,87.74037933
Bahrain,2015,,
Bangladesh,2010,41.2,3.909988403
Bangladesh,1961,,3.416694641
Bangladesh,1962,,3.510594368
Bangladesh,1963,,3.573141098
Bangladesh,1964,,3.645688534
Bangladesh,1965,,3.645672798
Bangladesh,1966,,3.697272062
Bangladesh,1967,,3.70753479
Bangladesh,1968,,3.717632055
Bangladesh,1969,,3.768808126
Bangladesh,1970,,3.819614172
Bangladesh,1971,,3.684204578
Bangladesh,1972,,3.569280148
Bangladesh,1973,,3.403114796
Bangladesh,1974,,3.413080692
Bangladesh,1975,,3.424181938
Bangladesh,1976,,3.436547756
Bangladesh,1977,,3.325914145
Bangladesh,1978,,3.835976124
Bangladesh,1979,,3.839823484
Bangladesh,1980,,2.610450268
Bangladesh,1981,,2.612349033
Bangladesh,1982,,2.634687424
Bangladesh,1983,,2.677563429
Bangladesh,1984,,2.606164694
Bangladesh,1985,,2.908706903
Bangladesh,1986,,2.910104036
Bangladesh,1987,,2.952976227
Bangladesh,1988,,2.964556932
Bangladesh,1989,,2.996792793
Bangladesh,1990,,3.070492506
Bangladesh,1991,,3.071126223
Bangladesh,1992,,3.123554468
Bangladesh,1993,,3.217333555
Bangladesh,1994,,3.289814234
Bangladesh,1995,,3.351407766
Bangladesh,1996,,3.318822145
Bangladesh,1997,,3.472988605
Bangladesh,1998,,3.42901063
Bangladesh,1999,,3.488220453
Bangladesh,2000,,3.52584815
Bangladesh,2001,,3.53166151
Bangladesh,2002,,3.61962533
Bangladesh,2003,,3.696712971
Bangladesh,2004,,3.732272863
Bangladesh,2005,,3.798800707
Bangladesh,2006,,3.885895014
Bangladesh,2007,,3.97299242
Bangladesh,2008,,3.999073982
Bangladesh,2009,,4.067348003
Bangladesh,2011,,3.889996529
Bangladesh,2012,,3.970007181
Bangladesh,2013,,4.099988937
Bangladesh,2014,,4.369988918
Bangladesh,2015,,4.41999197
Bangladesh,2016,,4.469995499
Bangladesh,2017,,4.269988537
Bangladesh,2018,,4.230007172
Bangladesh,2019,,4.239995003
Barbados,1961,,37.1251297
Barbados,1962,,37.79114532
Barbados,1963,,42.12625122
Barbados,1964,,45.7650032
Barbados,1965,,52.65700912
Barbados,1966,,45.76371002
Barbados,1967,,51.42596436
Barbados,1968,,54.90416718
Barbados,1969,,59.94931793
Barbados,1970,,65.4787674
Barbados,1971,,75.21085358
Barbados,1972,,77.81114197
Barbados,1973,,67.6688385
Barbados,1974,,70.32467651
Barbados,1975,,70.87447357
Barbados,1976,,78.42457581
Barbados,1977,,76.68052673
Barbados,1978,,79.32629395
Barbados,1979,,77.78028107
Barbados,1980,,77.97898865
Barbados,1981,,90.72389221
Barbados,1982,,91.51772308
Barbados,1983,,87.02614594
Barbados,1984,,84.33894348
Barbados,1985,,88.19527435
Barbados,1986,,89.47716522
Barbados,1987,,90.76260376
Barbados,1988,,86.75498962
Barbados,1989,,105.9745102
Barbados,1990,,98.54453278
Barbados,1991,,91.55706024
Barbados,1992,,78.00513458
Barbados,1993,,74.44891357
Barbados,1994,,76.92063904
Barbados,1995,,75.50167847
Barbados,1996,,76.6750412
Barbados,1997,,78.54654694
Barbados,1998,,79.98191833
Barbados,1999,,79.77393341
Barbados,2000,,68.49280548
Barbados,2001,,66.04255676
Barbados,2002,,64.9861145
Barbados,2003,,63.30192566
Barbados,2004,,63.16757584
Barbados,2005,,75.18341064
Barbados,2006,,68.92963409
Barbados,2007,,76.29337311
Barbados,2008,,69.32472229
Barbados,2009,,69.31652069
Barbados,2010,,66.8289566
Barbados,2011,,65.25299835
Barbados,2012,,65.11924744
Barbados,2013,,64.52320099
Barbados,2014,,67.3313446
Barbados,2015,,73.26593781
Barbados,2016,,70.11952209
Barbados,2017,,70.21377563
Barbados,2018,,73.2318573
Barbados,2019,,72.06472778
Bavaria,2015,,
Belarus,2010,66.5,86.53388977
Belarus,1992,,79.79017639
Belarus,1993,,74.47586823
Belarus,1994,,65.42519379
Belarus,1995,,60.54189301
Belarus,1996,,60.15836716
Belarus,1997,,61.58916092
Belarus,1998,,64.77329254
Belarus,1999,,64.84441376
Belarus,2000,,60.00751877
Belarus,2001,,60.01704788
Belarus,2002,,59.01124573
Belarus,2003,,60.04292679
Belarus,2004,,59.65442276
Belarus,2005,,62.55612183
Belarus,2006,,69.54545593
Belarus,2007,,74.09774017
Belarus,2008,,78.32542419
Belarus,2009,,80.11076355
Belarus,2011,,90.20697021
Belarus,2012,,89.20957184
Belarus,2013,,86.92459106
Belarus,2014,,75.17205811
Belarus,2015,,76.09658051
Belarus,2016,,78.55301666
Belarus,2017,,78.40807343
Belarus,2018,,81.06330109
Belarus,2019,,82.38643646
Belgium,2010,180.1,68.81424713
Belgium,2011,175.3,66.56851196
Belgium,2012,163.1,71.96501923
Belgium,2013,156.6,69.38750458
Belgium,2014,158.3,58.77882004
Belgium,2015,150.1,55.1103363
Belgium,2000,,81.29878998
Belgium,2001,,86.12928009
Belgium,2002,,84.02967072
Belgium,2003,,79.55930328
Belgium,2004,,78.18707275
Belgium,2005,,81.44860077
Belgium,2006,,78.16756439
Belgium,2007,,82.77824402
Belgium,2008,,68.54332733
Belgium,2009,,66.35261536
Belgium,2016,,68.07756042
Belgium,2017,,54.19117355
Belgium,2018,,57.61909485
Belgium,2019,,60.95827866
Belgium-Luxembourg (FAO),1961,,60.93000031
Belgium-Luxembourg (FAO),1962,,63.95000076
Belgium-Luxembourg (FAO),1963,,63.61999893
Belgium-Luxembourg (FAO),1964,,62.81000137
Belgium-Luxembourg (FAO),1965,,65.31999969
Belgium-Luxembourg (FAO),1966,,66.73999786
Belgium-Luxembourg (FAO),1967,,69.01000214
Belgium-Luxembourg (FAO),1968,,71.29000092
Belgium-Luxembourg (FAO),1969,,73.16000366
Belgium-Luxembourg (FAO),1970,,76.91999817
Belgium-Luxembourg (FAO),1971,,77.83999634
Belgium-Luxembourg (FAO),1972,,79.05000305
Belgium-Luxembourg (FAO),1973,,81.55000305
Belgium-Luxembourg (FAO),1974,,85.05000305
Belgium-Luxembourg (FAO),1975,,83.65000153
Belgium-Luxembourg (FAO),1976,,83.27999878
Belgium-Luxembourg (FAO),1977,,84.52999878
Belgium-Luxembourg (FAO),1978,,87.09999847
Belgium-Luxembourg (FAO),1979,,89.11000061
Belgium-Luxembourg (FAO),1980,,89.58000183
Belgium-Luxembourg (FAO),1981,,87.33999634
Belgium-Luxembourg (FAO),1982,,90.33999634
Belgium-Luxembourg (FAO),1983,,90.87999725
Belgium-Luxembourg (FAO),1984,,91.37999725
Belgium-Luxembourg (FAO),1985,,92.51000214
Belgium-Luxembourg (FAO),1986,,92.47000122
Belgium-Luxembourg (FAO),1987,,92.86000061
Belgium-Luxembourg (FAO),1988,,93.08000183
Belgium-Luxembourg (FAO),1989,,90.94000244
Belgium-Luxembourg (FAO),1990,,90.05999756
Belgium-Luxembourg (FAO),1991,,95.26000214
Belgium-Luxembourg (FAO),1992,,95.79000092
Belgium-Luxembourg (FAO),1993,,98.61000061
Belgium-Luxembourg (FAO),1994,,89.76999664
Belgium-Luxembourg (FAO),1995,,89.20999908
Belgium-Luxembourg (FAO),1996,,88.11000061
Belgium-Luxembourg (FAO),1997,,79.94000244
Belgium-Luxembourg (FAO),1998,,77.58000183
Belgium-Luxembourg (FAO),1999,,84.55000305
Belize,1961,,24.30675697
Belize,1962,,27.85741997
Belize,1963,,23.90056419
Belize,1964,,27.65147591
Belize,1965,,29.16698074
Belize,1966,,27.69159126
Belize,1967,,29.20572662
Belize,1968,,31.64226913
Belize,1969,,29.54321861
Belize,1970,,33.55938721
Belize,1971,,34.10593414
Belize,1972,,33.56982422
Belize,1973,,29.15355682
Belize,1974,,31.20734215
Belize,1975,,34.3019104
Belize,1976,,33.37464905
Belize,1977,,34.98255157
Belize,1978,,36.25651932
Belize,1979,,39.09626389
Belize,1980,,38.71182632
Belize,1981,,41.12894058
Belize,1982,,41.46653748
Belize,1983,,43.54024124
Belize,1984,,42.87861633
Belize,1985,,41.96085358
Belize,1986,,39.97133636
Belize,1987,,44.08562851
Belize,1988,,47.89384842
Belize,1989,,35.58840561
Belize,1990,,43.69365692
Belize,1991,,36.50400543
Belize,1992,,41.82499313
Belize,1993,,40.29632187
Belize,1994,,39.23234177
Belize,1995,,42.70783997
Belize,1996,,40.10596085
Belize,1997,,44.50023651
Belize,1998,,41.99059296
Belize,1999,,38.91923523
Belize,2000,,41.45849609
Belize,2001,,45.36574554
Belize,2002,,50.00872803
Belize,2003,,48.25266647
Belize,2004,,49.06768417
Belize,2005,,46.80963135
Belize,2006,,44.24345779
Belize,2007,,43.91892242
Belize,2008,,43.41651154
Belize,2009,,42.20533371
Belize,2010,,43.67692947
Belize,2011,,43.82865524
Belize,2012,,44.94986725
Belize,2013,,43.80709839
Belize,2014,,42.82559586
Belize,2015,,41.67854309
Belize,2016,,41.3251915
Belize,2017,,41.09458923
Belize,2018,,50.87057114
Belize,2019,,52.71255875
Benin,2010,12.8,23.51935196
Benin,1961,,7.910432816
Benin,1962,,7.930325985
Benin,1963,,8.49045372
Benin,1964,,8.700131416
Benin,1965,,9.02876091
Benin,1966,,8.996110916
Benin,1967,,9.252186775
Benin,1968,,9.221442223
Benin,1969,,9.417902946
Benin,1970,,9.376013756
Benin,1971,,9.35559845
Benin,1972,,9.505727768
Benin,1973,,9.378899574
Benin,1974,,9.742618561
Benin,1975,,10.19323063
Benin,1976,,10.43635368
Benin,1977,,10.35563946
Benin,1978,,10.63718319
Benin,1979,,10.86144352
Benin,1980,,11.23253441
Benin,1981,,11.56567097
Benin,1982,,12.36032295
Benin,1983,,14.61828709
Benin,1984,,13.68360138
Benin,1985,,14.11798573
Benin,1986,,11.93567753
Benin,1987,,11.69763088
Benin,1988,,10.37692547
Benin,1989,,9.31076622
Benin,1990,,10.38675404
Benin,1991,,9.541679382
Benin,1992,,11.18608475
Benin,1993,,12.88909435
Benin,1994,,11.71737289
Benin,1995,,11.09916592
Benin,1996,,10.47866631
Benin,1997,,11.02757359
Benin,1998,,10.81511021
Benin,1999,,13.46158886
Benin,2000,,15.28265762
Benin,2001,,13.54552555
Benin,2002,,18.07148361
Benin,2003,,18.54178619
Benin,2004,,14.57831478
Benin,2005,,13.52011585
Benin,2006,,13.4312439
Benin,2007,,13.44958591
Benin,2008,,18.03490448
Benin,2009,,16.6952877
Benin,2011,,23.57042503
Benin,2012,,25.13934326
Benin,2013,,24.38098907
Benin,2014,,26.05040741
Benin,2015,,26.13009262
Benin,2016,,21.3698597
Benin,2017,,16.81970978
Benin,2018,,15.66995239
Benin,2019,,16.88978386
Bermuda,1961,,87.34177399
Bermuda,1962,,86.95930481
Bermuda,1963,,86.26301575
Bermuda,1964,,85.68323517
Bermuda,1965,,89.49232483
Bermuda,1966,,98.7868576
Bermuda,1967,,92.41902161
Bermuda,1968,,97.61923981
Bermuda,1969,,96.89009094
Bermuda,1970,,88.35003662
Bermuda,1971,,85.94273376
Bermuda,1972,,87.87646484
Bermuda,1973,,90.47471619
Bermuda,1974,,99.37684631
Bermuda,1975,,101.1592255
Bermuda,1976,,103.5193329
Bermuda,1977,,101.5465775
Bermuda,1978,,102.6519318
Bermuda,1979,,109.8254318
Bermuda,1980,,114.6259155
Bermuda,1981,,106.9067154
Bermuda,1982,,104.2087708
Bermuda,1983,,106.7471237
Bermuda,1984,,105.6957474
Bermuda,1985,,99.1062851
Bermuda,1986,,94.91893005
Bermuda,1987,,98.87689972
Bermuda,1988,,102.6116486
Bermuda,1989,,103.3701859
Bermuda,1990,,109.8653259
Bermuda,1991,,100.819191
Bermuda,1992,,90.96504211
Bermuda,1993,,86.38183594
Bermuda,1994,,85.10863495
Bermuda,1995,,95.12650299
Bermuda,1996,,93.60765076
Bermuda,1997,,99.82182312
Bermuda,1998,,98.84951782
Bermuda,1999,,92.32288361
Bermuda,2000,,96.752388
Bermuda,2001,,91.00428772
Bermuda,2002,,92.35240173
Bermuda,2003,,89.20165253
Bermuda,2004,,75.71920776
Bermuda,2005,,78.02474976
Bermuda,2006,,91.27536011
Bermuda,2007,,96.90137482
Bermuda,2008,,108.9050674
Bermuda,2009,,101.8918915
Bermuda,2015,,
Bhutan,2010,13.6,
Bhutan,2015,,
Bolivia,2010,53.6,69.82279968
Bolivia,1961,,23.76371574
Bolivia,1962,,24.5341053
Bolivia,1963,,24.3793869
Bolivia,1964,,23.82119942
Bolivia,1965,,23.97971153
Bolivia,1966,,24.62454414
Bolivia,1967,,24.89134026
Bolivia,1968,,25.57146454
Bolivia,1969,,26.08505249
Bolivia,1970,,27.51768684
Bolivia,1971,,26.81202126
Bolivia,1972,,28.95351219
Bolivia,1973,,29.653759
Bolivia,1974,,30.20654106
Bolivia,1975,,31.86984253
Bolivia,1976,,33.07603836
Bolivia,1977,,34.47079849
Bolivia,1978,,34.0959053
Bolivia,1979,,34.86775589
Bolivia,1980,,39.72916031
Bolivia,1981,,38.01616287
Bolivia,1982,,36.86925125
Bolivia,1983,,38.24312973
Bolivia,1984,,35.20045471
Bolivia,1985,,36.20028687
Bolivia,1986,,33.76675415
Bolivia,1987,,35.0017662
Bolivia,1988,,37.95830917
Bolivia,1989,,37.45952225
Bolivia,1990,,38.65693665
Bolivia,1991,,39.23290634
Bolivia,1992,,38.02757263
Bolivia,1993,,38.97388458
Bolivia,1994,,41.52446747
Bolivia,1995,,42.39032364
Bolivia,1996,,43.78553772
Bolivia,1997,,45.27575302
Bolivia,1998,,48.07403564
Bolivia,1999,,48.17589951
Bolivia,2000,,47.96321869
Bolivia,2001,,48.71879959
Bolivia,2002,,49.48053741
Bolivia,2003,,49.53071213
Bolivia,2004,,50.76728058
Bolivia,2005,,54.49474335
Bolivia,2006,,63.5820694
Bolivia,2007,,71.00267029
Bolivia,2008,,72.65144348
Bolivia,2009,,64.79159546
Bolivia,2011,,68.8303299
Bolivia,2012,,67.44210052
Bolivia,2013,,66.89762115
Bolivia,2014,,67.45304108
Bolivia,2015,,80.94200134
Bolivia,2016,,78.0512619
Bolivia,2017,,82.09107208
Bolivia,2018,,80.36901093
Bolivia,2019,,80.61928558
Bonaire Sint Eustatius and Saba,2015,,
Bosnia and Herzegovina,2010,76.1,28.71629524
Bosnia and Herzegovina,1992,,14.43409824
Bosnia and Herzegovina,1993,,14.31752396
Bosnia and Herzegovina,1994,,16.71240044
Bosnia and Herzegovina,1995,,18.57489967
Bosnia and Herzegovina,1996,,25.82723618
Bosnia and Herzegovina,1997,,23.36782837
Bosnia and Herzegovina,1998,,21.97662354
Bosnia and Herzegovina,1999,,18.60287285
Bosnia and Herzegovina,2000,,17.54910469
Bosnia and Herzegovina,2001,,20.13085556
Bosnia and Herzegovina,2002,,23.11184692
Bosnia and Herzegovina,2003,,19.75867653
Bosnia and Herzegovina,2004,,19.41334534
Bosnia and Herzegovina,2005,,21.19643021
Bosnia and Herzegovina,2006,,19.79990578
Bosnia and Herzegovina,2007,,21.44879723
Bosnia and Herzegovina,2008,,25.47424698
Bosnia and Herzegovina,2009,,28.186306
Bosnia and Herzegovina,2011,,33.02843857
Bosnia and Herzegovina,2012,,35.38027573
Bosnia and Herzegovina,2013,,32.73371506
Bosnia and Herzegovina,2014,,34.0689621
Bosnia and Herzegovina,2015,,40.30574799
Bosnia and Herzegovina,2016,,40.94681931
Bosnia and Herzegovina,2017,,40.9856987
Bosnia and Herzegovina,2018,,42.87091446
Bosnia and Herzegovina,2019,,37.80002213
Botswana,2010,17.9,26.98855972
Botswana,1961,,30.60563087
Botswana,1962,,33.11912155
Botswana,1963,,36.57579422
Botswana,1964,,35.11526108
Botswana,1965,,34.32345963
Botswana,1966,,31.77765083
Botswana,1967,,32.48456573
Botswana,1968,,34.02518845
Botswana,1969,,37.07915878
Botswana,1970,,43.59719849
Botswana,1971,,43.96694946
Botswana,1972,,48.25392532
Botswana,1973,,31.79888153
Botswana,1974,,20.8374424
Botswana,1975,,18.08422852
Botswana,1976,,17.57787895
Botswana,1977,,17.0352459
Botswana,1978,,15.96113777
Botswana,1979,,14.36379433
Botswana,1980,,15.93936729
Botswana,1981,,16.89230156
Botswana,1982,,15.06070995
Botswana,1983,,11.86836147
Botswana,1984,,28.85449219
Botswana,1985,,22.24675941
Botswana,1986,,15.70010471
Botswana,1987,,20.89864731
Botswana,1988,,22.97483635
Botswana,1989,,23.84948349
Botswana,1990,,32.46079254
Botswana,1991,,33.22046661
Botswana,1992,,35.27283096
Botswana,1993,,31.94781113
Botswana,1994,,25.71658516
Botswana,1995,,34.43616104
Botswana,1996,,33.46012878
Botswana,1997,,28.77438354
Botswana,1998,,24.05137062
Botswana,1999,,21.71435165
Botswana,2000,,24.78715324
Botswana,2001,,22.14544296
Botswana,2002,,24.42935371
Botswana,2003,,20.91521263
Botswana,2004,,27.47513008
Botswana,2005,,29.14505768
Botswana,2006,,26.31395531
Botswana,2007,,25.17992973
Botswana,2008,,28.03621483
Botswana,2009,,28.72799683
Botswana,2011,,38.54223251
Botswana,2012,,34.3575592
Botswana,2013,,26.46575928
Botswana,2014,,26.66487503
Botswana,2015,,27.1436348
Botswana,2016,,25.11087227
Botswana,2017,,24.59915161
Botswana,2018,,25.15925217
Botswana,2019,,25.98334885
Bouvet Island,2015,,
Brazil,2010,44.5,89.34015656
Brazil,1961,,27.7403183
Brazil,1962,,27.75750351
Brazil,1963,,27.40953636
Brazil,1964,,27.630867
Brazil,1965,,27.9227314
Brazil,1966,,27.94040108
Brazil,1967,,28.37377548
Brazil,1968,,29.88374138
Brazil,1969,,30.51369858
Brazil,1970,,30.77329063
Brazil,1971,,29.57395935
Brazil,1972,,31.35660744
Brazil,1973,,32.29328918
Brazil,1974,,31.60508156
Brazil,1975,,32.23903275
Brazil,1976,,33.48736572
Brazil,1977,,34.11963654
Brazil,1978,,37.08194733
Brazil,1979,,39.36610794
Brazil,1980,,41.35532379
Brazil,1981,,40.57889175
Brazil,1982,,39.0342598
Brazil,1983,,39.13212204
Brazil,1984,,37.02217102
Brazil,1985,,38.03495026
Brazil,1986,,44.2207489
Brazil,1987,,44.70636749
Brazil,1988,,45.06754684
Brazil,1989,,48.95988846
Brazil,1990,,49.62381363
Brazil,1991,,52.81564331
Brazil,1992,,53.7978363
Brazil,1993,,55.35708237
Brazil,1994,,60.57010651
Brazil,1995,,68.96508789
Brazil,1996,,70.15496826
Brazil,1997,,71.79782867
Brazil,1998,,72.08676147
Brazil,1999,,76.30130005
Brazil,2000,,78.85107422
Brazil,2001,,76.28170013
Brazil,2002,,78.62709808
Brazil,2003,,79.63536072
Brazil,2004,,81.21155548
Brazil,2005,,74.52596283
Brazil,2006,,77.88619232
Brazil,2007,,80.48348236
Brazil,2008,,86.06136322
Brazil,2009,,85.03618622
Brazil,2011,,92.76021576
Brazil,2012,,92.49986267
Brazil,2013,,94.48004913
Brazil,2014,,96.36012268
Brazil,2015,,97.93011475
Brazil,2016,,96.76997375
Brazil,2017,,99.36008453
Brazil,2018,,100.9398499
Brazil,2019,,99.53022766
British Indian Ocean Territory,2015,,
British Virgin Islands,2015,,
Brunei,1961,,34.66736984
Brunei,1962,,40.93469238
Brunei,1963,,39.66410065
Brunei,1964,,36.14676285
Brunei,1965,,36.03340149
Brunei,1966,,36.69603348
Brunei,1967,,34.87096024
Brunei,1968,,35.661129
Brunei,1969,,35.49564743
Brunei,1970,,34.93630981
Brunei,1971,,37.05937958
Brunei,1972,,33.69644165
Brunei,1973,,35.25707626
Brunei,1974,,34.77858353
Brunei,1975,,38.29894638
Brunei,1976,,42.09432983
Brunei,1977,,40.59272766
Brunei,1978,,36.27794647
Brunei,1979,,40.65044022
Brunei,1980,,47.30431366
Brunei,1981,,57.08539581
Brunei,1982,,57.71046829
Brunei,1983,,58.68158722
Brunei,1984,,54.15650558
Brunei,1985,,56.68396759
Brunei,1986,,51.95507431
Brunei,1987,,59.66434479
Brunei,1988,,58.07422256
Brunei,1989,,63.72883987
Brunei,1990,,54.74510574
Brunei,1991,,63.42949677
Brunei,1992,,60.05316162
Brunei,1993,,61.02299118
Brunei,1994,,74.78110504
Brunei,1995,,70.44565582
Brunei,1996,,75.39688873
Brunei,1997,,57.51597977
Brunei,1998,,55.81409073
Brunei,1999,,66.89013672
Brunei,2000,,59.41134262
Brunei,2001,,64.88153076
Brunei,2002,,70.16243744
Brunei,2003,,73.4462738
Brunei,2004,,69.73249817
Brunei,2005,,62.55088806
Brunei,2006,,69.77153778
Brunei,2007,,72.26428223
Brunei,2008,,73.7308197
Brunei,2009,,74.95095062
Brunei,2015,,
Bulgaria,2010,82.6,55.87991714
Bulgaria,2011,92.6,56.69267273
Bulgaria,2012,98.9,53.8899498
Bulgaria,2013,116.1,53.45932388
Bulgaria,2014,82.9,55.74271011
Bulgaria,2015,121.9,55.64201736
Bulgaria,1961,,32.36465836
Bulgaria,1962,,34.092659
Bulgaria,1963,,32.47877884
Bulgaria,1964,,34.80802536
Bulgaria,1965,,38.20742798
Bulgaria,1966,,39.21673203
Bulgaria,1967,,43.14492035
Bulgaria,1968,,41.93992233
Bulgaria,1969,,40.25521851
Bulgaria,1970,,40.35042953
Bulgaria,1971,,43.08932877
Bulgaria,1972,,47.6054306
Bulgaria,1973,,49.26328278
Bulgaria,1974,,51.39389801
Bulgaria,1975,,57.91444016
Bulgaria,1976,,59.58140945
Bulgaria,1977,,57.96154022
Bulgaria,1978,,59.788414
Bulgaria,1979,,62.85609436
Bulgaria,1980,,60.42602539
Bulgaria,1981,,64.49773407
Bulgaria,1982,,64.42095947
Bulgaria,1983,,66.5149231
Bulgaria,1984,,65.08890533
Bulgaria,1985,,67.59417725
Bulgaria,1986,,69.97846985
Bulgaria,1987,,70.46956635
Bulgaria,1988,,74.36282349
Bulgaria,1989,,78.68680573
Bulgaria,1990,,62.15578842
Bulgaria,1991,,54.19366455
Bulgaria,1992,,53.19244766
Bulgaria,1993,,62.1054039
Bulgaria,1994,,56.99610138
Bulgaria,1995,,58.35126495
Bulgaria,1996,,57.77153015
Bulgaria,1997,,57.12776947
Bulgaria,1998,,65.59619904
Bulgaria,1999,,57.39284897
Bulgaria,2000,,57.111763
Bulgaria,2001,,55.84025955
Bulgaria,2002,,53.82570267
Bulgaria,2003,,45.05554962
Bulgaria,2004,,50.64241791
Bulgaria,2005,,50.67385483
Bulgaria,2006,,47.8296814
Bulgaria,2007,,47.10482788
Bulgaria,2008,,51.35255814
Bulgaria,2009,,55.59460831
Bulgaria,2016,,56.7904129
Bulgaria,2017,,57.026371
Bulgaria,2018,,60.0433197
Bulgaria,2019,,59.88899994
Burkina Faso,2010,14.2,16.79977226
Burkina Faso,1961,,7.69066
Burkina Faso,1962,,7.719489098
Burkina Faso,1963,,8.090304375
Burkina Faso,1964,,8.43018055
Burkina Faso,1965,,8.770214081
Burkina Faso,1966,,9.089377403
Burkina Faso,1967,,9.009958267
Burkina Faso,1968,,8.50992775
Burkina Faso,1969,,9.629700661
Burkina Faso,1970,,10.0507288
Burkina Faso,1971,,10.10933208
Burkina Faso,1972,,9.07972908
Burkina Faso,1973,,6.739439487
Burkina Faso,1974,,6.449951649
Burkina Faso,1975,,7.080513
Burkina Faso,1976,,7.409962177
Burkina Faso,1977,,7.420077801
Burkina Faso,1978,,7.530207634
Burkina Faso,1979,,7.830403805
Burkina Faso,1980,,7.660182953
Burkina Faso,1981,,7.669817924
Burkina Faso,1982,,8.719684601
Burkina Faso,1983,,9.520116806
Burkina Faso,1984,,9.199707985
Burkina Faso,1985,,10.11011982
