Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Brazil,1992,6.806091309
Brazil,1993,6.77810955
Brazil,1994,8.721989632
Brazil,1995,5.011666298
Brazil,1996,4.76841116
Brazil,1997,4.68504715
Brazil,1998,4.750044823
Brazil,1999,4.645981312
Brazil,2000,4.750460148
Brazil,2001,4.801043034
Brazil,2002,5.47527504
Brazil,2003,6.167184353
Brazil,2004,5.665311813
Brazil,2005,4.651168823
Brazil,2006,4.370043755
Brazil,2007,4.416915417
Brazil,2008,4.567851067
Brazil,2009,4.476774216
Brazil,2010,4.115756512
Brazil,2011,4.34203434
Brazil,2012,4.168328285
Brazil,2013,4.506886005
Brazil,2014,4.325610638
Brazil,2015,4.319149494
Brazil,2016,4.891353607
Brazil,2017,4.60059166
Brazil,2018,4.420399189
Brazil,2019,4.401763439
Brazil,2020,5.905569553
British Indian Ocean Territory,2015,
British Virgin Islands,2015,
Brunei,1974,1.337818265
Brunei,1975,1.335547209
Brunei,1976,1.109183431
Brunei,1977,1.01731801
Brunei,1978,1.087153435
Brunei,1979,0.902068198
Brunei,1980,0.634854436
Brunei,1981,0.693804562
Brunei,1982,0.843789399
Brunei,1983,0.984748721
Brunei,1984,1.065873504
Brunei,1985,1.212543368
Brunei,1986,1.927720189
Brunei,1987,1.930734873
Brunei,1988,2.216148376
Brunei,1989,0.961563587
Brunei,1990,0.966141641
Brunei,1991,1.022053123
Brunei,1992,0.965209126
Brunei,1993,1.07733345
Brunei,1994,1.198709011
Brunei,1995,1.161527514
Brunei,1996,1.12211287
Brunei,1997,1.227343559
Brunei,1998,1.410283208
Brunei,1999,1.234980106
Brunei,2000,1.024413466
Brunei,2001,1.134567261
Brunei,2002,1.093569636
Brunei,2003,1.222196579
Brunei,2004,1.127453446
Brunei,2005,0.946593344
Brunei,2006,0.706141829
Brunei,2007,0.689655185
Brunei,2008,0.635849774
Brunei,2009,0.908956945
Brunei,2010,0.733012319
Brunei,2011,0.575033247
Brunei,2012,0.655398667
Brunei,2013,0.684659243
Brunei,2014,0.862737477
Brunei,2015,1.102486253
Brunei,2016,1.203633428
Brunei,2017,1.086449504
Brunei,2018,1.017623067
Brunei,2019,0.986055136
Brunei,2020,1.217502952
Bulgaria,1980,14.41859531
Bulgaria,1981,16.62556648
Bulgaria,1982,17.17781639
Bulgaria,1983,14.4794836
Bulgaria,1984,15.81262302
Bulgaria,1985,11.86858273
Bulgaria,1986,12.91954994
Bulgaria,1987,11.79618549
Bulgaria,1988,11.45935249
Bulgaria,1989,10.94185829
Bulgaria,1990,17.74596596
Bulgaria,1991,15.39056778
Bulgaria,1992,11.61802769
Bulgaria,1993,9.934426308
Bulgaria,1994,11.49162865
Bulgaria,1995,9.218314171
Bulgaria,1996,9.592564583
Bulgaria,1997,20.47684288
Bulgaria,1998,13.41156483
Bulgaria,1999,12.95862675
Bulgaria,2000,10.97048283
Bulgaria,2001,10.60325336
Bulgaria,2002,9.710569382
Bulgaria,2003,9.095626831
Bulgaria,2004,8.452184677
Bulgaria,2005,7.283685684
Bulgaria,2006,6.096284866
Bulgaria,2007,4.654687881
Bulgaria,2008,5.874199867
Bulgaria,2009,4.235785484
Bulgaria,2010,4.033035278
Bulgaria,2011,4.661476612
Bulgaria,2012,4.429975033
Bulgaria,2013,4.516054153
Bulgaria,2014,4.55857563
Bulgaria,2015,4.060689449
Bulgaria,2016,4.053153515
Bulgaria,2017,4.040907383
Bulgaria,2018,3.384615421
Bulgaria,2019,3.241381645
Bulgaria,2020,3.505993128
Burkina Faso,1960,38.48453522
Burkina Faso,1961,38.30700684
Burkina Faso,1962,37.85878372
Burkina Faso,1963,38.49363327
Burkina Faso,1964,38.68111038
Burkina Faso,1965,35.41478348
Burkina Faso,1966,36.26719666
Burkina Faso,1967,33.41197968
Burkina Faso,1968,31.59393311
Burkina Faso,1969,32.01766205
Burkina Faso,1970,30.51186943
Burkina Faso,1971,30.59941101
Burkina Faso,1972,31.90210342
Burkina Faso,1973,29.39852142
Burkina Faso,1974,30.82462311
Burkina Faso,1975,28.86615944
Burkina Faso,1976,29.01546478
Burkina Faso,1977,28.42248726
Burkina Faso,1978,30.12059593
Burkina Faso,1979,29.37995148
Burkina Faso,1980,28.44634438
Burkina Faso,1981,29.80397987
Burkina Faso,1982,27.5193119
Burkina Faso,1983,27.61483002
Burkina Faso,1984,28.49884033
Burkina Faso,1985,33.90416718
Burkina Faso,1986,29.36042786
Burkina Faso,1987,27.81632423
Burkina Faso,1988,28.54669571
Burkina Faso,1989,27.62770844
Burkina Faso,1990,27.95002174
Burkina Faso,1991,29.79326439
Burkina Faso,1992,28.80981064
Burkina Faso,1993,30.2310524
Burkina Faso,1994,32.94776917
Burkina Faso,1995,33.21721649
Burkina Faso,1996,36.37917328
Burkina Faso,1997,33.73877716
Burkina Faso,1998,36.56355667
Burkina Faso,1999,27.25228691
Burkina Faso,2000,24.9140358
Burkina Faso,2001,26.92043114
Burkina Faso,2002,26.37244797
Burkina Faso,2003,25.96097755
Burkina Faso,2004,23.38143921
Burkina Faso,2005,26.7709198
Burkina Faso,2006,25.2289753
Burkina Faso,2007,21.83948708
Burkina Faso,2008,27.31427956
Burkina Faso,2009,23.20484734
Burkina Faso,2010,24.14338684
Burkina Faso,2011,23.04364967
Burkina Faso,2012,23.75600433
Burkina Faso,2013,23.6410923
Burkina Faso,2014,23.69377327
Burkina Faso,2015,22.63307571
Burkina Faso,2016,21.71471786
Burkina Faso,2017,20.58558655
Burkina Faso,2018,20.99747276
Burkina Faso,2019,18.37610245
Burkina Faso,2020,18.39807892
Burundi,1970,65.33139038
Burundi,1971,64.76177216
Burundi,1972,60.77312851
Burundi,1973,63.31363678
Burundi,1974,61.03422165
Burundi,1975,61.30360413
Burundi,1976,59.47548294
Burundi,1977,55.58015442
Burundi,1978,53.96401596
Burundi,1979,53.83224869
Burundi,1980,57.57193375
Burundi,1981,58.1425972
Burundi,1982,52.61267853
Burundi,1983,53.48218536
Burundi,1984,54.6598587
Burundi,1985,55.95196915
Burundi,1986,52.51958847
Burundi,1987,50.55635071
Burundi,1988,48.21562958
Burundi,1989,47.1220932
Burundi,1990,51.05685043
Burundi,1991,48.59791183
Burundi,1992,48.00452042
Burundi,1993,47.16981125
Burundi,1994,40.73232651
Burundi,1995,42.02269363
Burundi,1996,53.38092041
Burundi,1997,42.42186356
Burundi,1998,44.53870392
Burundi,1999,47.6353035
Burundi,2000,44.10704041
Burundi,2001,43.84314346
Burundi,2002,43.33361053
Burundi,2003,42.84128189
Burundi,2004,41.90260315
Burundi,2005,40.84812164
Burundi,2006,40.63768387
Burundi,2007,34.93417358
Burundi,2008,38.00482178
Burundi,2009,36.72136307
Burundi,2010,38.43054581
Burundi,2011,36.70457458
Burundi,2012,35.42053604
Burundi,2013,38.36710739
Burundi,2014,34.95819092
Burundi,2015,30.68083
Burundi,2016,31.54433441
Burundi,2017,28.54664612
Burundi,2018,29.01189995
Burundi,2019,28.89755821
Burundi,2020,28.45453072
Cambodia,1993,45.294384
Cambodia,1994,45.55770874
Cambodia,1995,47.72455978
Cambodia,1996,44.46308136
Cambodia,1997,44.44721222
Cambodia,1998,44.47995758
Cambodia,1999,40.90385437
Cambodia,2000,35.91870499
Cambodia,2001,34.32030106
Cambodia,2002,31.12904358
Cambodia,2003,31.97082138
Cambodia,2004,29.38975716
Cambodia,2005,30.71005821
Cambodia,2006,30.0587616
Cambodia,2007,29.69654274
Cambodia,2008,32.75105667
Cambodia,2009,33.49071884
Cambodia,2010,33.87667847
Cambodia,2011,34.55731583
Cambodia,2012,33.51960373
Cambodia,2013,31.59506226
Cambodia,2014,28.87130356
Cambodia,2015,26.58036041
Cambodia,2016,24.74266434
Cambodia,2017,23.36144066
Cambodia,2018,22.01295662
Cambodia,2019,20.71187019
Cambodia,2020,22.37922478
Cameroon,1965,32.7318306
Cameroon,1966,31.85079384
Cameroon,1967,31.13330078
Cameroon,1968,31.50578499
Cameroon,1969,30.72351074
Cameroon,1970,31.36392021
Cameroon,1971,31.00412941
Cameroon,1972,31.96496964
Cameroon,1973,30.7928257
Cameroon,1974,29.53976631
Cameroon,1975,29.11971283
Cameroon,1976,27.61010742
Cameroon,1977,33.64508438
Cameroon,1978,31.35335541
Cameroon,1979,30.82360268
Cameroon,1980,28.67678452
Cameroon,1981,27.17657661
Cameroon,1982,27.00575447
Cameroon,1983,23.19327927
Cameroon,1984,21.97183037
Cameroon,1985,20.59052849
Cameroon,1986,21.62962723
Cameroon,1987,23.98643494
Cameroon,1988,23.9424305
Cameroon,1989,25.50675964
Cameroon,1990,23.99487114
Cameroon,1991,24.25902557
Cameroon,1992,26.57966423
Cameroon,1993,18.23672676
Cameroon,1994,19.60975456
Cameroon,1995,19.14485359
Cameroon,1996,18.32231903
Cameroon,1997,18.96788788
Cameroon,1998,19.00100136
Cameroon,1999,18.97879028
Cameroon,2000,18.11774254
Cameroon,2001,18.62095833
Cameroon,2002,18.27168083
Cameroon,2003,17.47378349
Cameroon,2004,17.56095314
Cameroon,2005,16.73417664
Cameroon,2006,15.62508202
Cameroon,2007,15.85753155
Cameroon,2008,16.00119209
Cameroon,2009,16.38718987
Cameroon,2010,17.26971054
Cameroon,2011,16.69739151
Cameroon,2012,16.65723991
Cameroon,2013,16.72366142
Cameroon,2014,16.82583809
Cameroon,2015,17.20941544
Cameroon,2016,17.19266319
Cameroon,2017,16.69294167
Cameroon,2018,16.49880028
Cameroon,2019,16.80228424
Cameroon,2020,17.38179016
Canada,1997,2.139497995
Canada,1998,2.167374134
Canada,1999,2.19621253
Canada,2000,2.091653109
Canada,2001,2.117890596
Canada,2002,1.987623215
Canada,2003,2.053091288
Canada,2004,2.167813063
Canada,2005,1.880311489
Canada,2006,1.701018453
Canada,2007,1.587160707
Canada,2008,1.768273592
Canada,2009,1.54989326
Canada,2010,1.493236065
Canada,2011,1.765664458
Canada,2012,1.811345696
Canada,2013,1.894231558
Canada,2014,1.58654809
Canada,2015,1.869835973
Canada,2016,1.86222589
Canada,2017,1.889994621
Canada,2018,1.699891567
Canada,2019,
Canada,2020,
Cape Verde,1980,18.56004715
Cape Verde,1981,15.77264786
Cape Verde,1982,12.58012009
Cape Verde,1983,12.05681992
Cape Verde,1984,11.85648918
Cape Verde,1985,12.98960876
Cape Verde,1986,13.63127327
Cape Verde,1987,17.64634323
Cape Verde,1988,17.69673347
Cape Verde,1989,16.21087265
Cape Verde,1990,14.39070415
Cape Verde,1991,13.39300728
Cape Verde,1992,11.79419994
Cape Verde,1993,10.13642597
Cape Verde,1994,12.85895348
Cape Verde,1995,13.6805687
Cape Verde,1996,12.44848061
Cape Verde,1997,11.68065166
Cape Verde,1998,10.94724941
Cape Verde,1999,13.64336967
Cape Verde,2000,12.8717823
Cape Verde,2001,11.41576576
Cape Verde,2002,10.35147095
Cape Verde,2003,10.14369869
Cape Verde,2004,9.86346817
Cape Verde,2005,9.001187325
Cape Verde,2006,8.318712234
Cape Verde,2007,8.517737389
Cape Verde,2008,7.751864433
Cape Verde,2009,8.319046021
Cape Verde,2010,7.989777565
Cape Verde,2011,7.843175888
Cape Verde,2012,8.446544647
Cape Verde,2013,8.279067993
Cape Verde,2014,8.015767097
Cape Verde,2015,8.737394333
Cape Verde,2016,7.995740891
Cape Verde,2017,6.738689899
Cape Verde,2018,5.291984081
Cape Verde,2019,4.63290596
Cape Verde,2020,4.864050388
Cayman Islands,2006,0.233902022
Cayman Islands,2007,0.2499917
Cayman Islands,2008,0.262355477
Cayman Islands,2009,0.314233333
Cayman Islands,2010,0.312850356
Cayman Islands,2011,0.329023749
Cayman Islands,2012,0.330634385
Cayman Islands,2013,0.340974033
Cayman Islands,2014,0.357974797
Cayman Islands,2015,0.378694087
Cayman Islands,2016,0.399458766
Cayman Islands,2017,0.418315709
Cayman Islands,2018,0.408843637
Cayman Islands,2019,0.409760863
Cayman Islands,2020,
Central African Republic,2009,38.33386993
Central African Republic,2010,37.3635788
Central African Republic,2011,37.56902313
Central African Republic,2012,36.81416702
Central African Republic,2013,32.25890732
Central African Republic,2014,33.98562241
Central African Republic,2015,31.5273819
Central African Republic,2016,31.91899109
Central African Republic,2017,32.79017258
Central African Republic,2018,31.2413311
Central African Republic,2019,31.49073792
Central African Republic,2020,32.14426422
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Chad,1960,39.72056198
Chad,1961,38.73780441
Chad,1962,38.47377014
Chad,1963,38.02698517
Chad,1964,36.59102249
Chad,1965,35.84345245
Chad,1966,36.55659103
Chad,1967,39.90451431
Chad,1968,39.52585983
Chad,1969,38.38827896
Chad,1970,37.1018219
Chad,1971,37.2160759
Chad,1972,37.81441116
Chad,1973,36.477005
Chad,1974,36.69999313
Chad,1975,36.95940781
Chad,1976,35.77668381
Chad,1977,35.49880981
Chad,1978,36.09220886
Chad,1979,41.26638031
Chad,1980,45.73216629
Chad,1981,40.27145004
Chad,1982,39.97238922
Chad,1983,38.88463593
Chad,1984,32.57154083
Chad,1985,37.04545593
Chad,1986,31.67462349
Chad,1987,31.7796154
Chad,1988,35.19049072
Chad,1989,30.16602898
Chad,1990,27.88873482
Chad,1991,35.50774765
Chad,1992,34.32444
Chad,1993,31.37189484
Chad,1994,37.21826935
Chad,1995,35.05869293
Chad,1996,37.54792023
Chad,1997,38.34466553
Chad,1998,39.00494766
Chad,1999,38.06880188
Chad,2000,40.70509338
Chad,2001,40.29543686
Chad,2002,37.9029541
Chad,2003,32.28602219
Chad,2004,22.89717674
Chad,2005,53.81412506
Chad,2006,55.77191925
Chad,2007,54.67325592
Chad,2008,54.58983612
Chad,2009,46.5493927
Chad,2010,51.94562149
Chad,2011,51.19620132
Chad,2012,54.89981461
Chad,2013,50.04519272
Chad,2014,50.64757538
Chad,2015,50.39558411
Chad,2016,46.1258049
Chad,2017,48.6130867
Chad,2018,45.09623718
Chad,2019,42.59444809
Chad,2020,46.3412056
Channel Islands,2015,
Chile,1960,10.50410271
Chile,1961,10.10227489
Chile,1962,9.201910973
Chile,1963,7.937608242
Chile,1964,8.560548782
Chile,1965,8.847345352
Chile,1966,9.265601158
Chile,1967,8.606845856
Chile,1968,7.676366329
Chile,1969,6.859958172
Chile,1970,6.781348705
Chile,1971,8.102127075
Chile,1972,8.303090096
Chile,1973,6.664266109
Chile,1974,5.688918114
Chile,1975,6.582942963
Chile,1976,8.438811302
Chile,1977,9.830571175
Chile,1978,7.600799561
Chile,1979,7.268811703
Chile,1980,7.224721909
Chile,1981,6.464607239
Chile,1982,6.288025379
Chile,1983,5.887562275
Chile,1984,7.146472454
Chile,1985,7.468744755
Chile,1986,8.569613457
Chile,1987,8.793614388
Chile,1988,8.481755257
Chile,1989,8.304969788
Chile,1990,8.236522675
Chile,1991,9.256215096
Chile,1992,9.205793381
Chile,1993,8.033661842
Chile,1994,7.502211571
Chile,1995,7.003034115
Chile,1996,5.445625305
Chile,1997,5.437201023
Chile,1998,5.704290867
Chile,1999,5.63693428
Chile,2000,5.37791872
Chile,2001,4.408927917
Chile,2002,4.435255527
Chile,2003,4.455067635
Chile,2004,4.063811302
Chile,2005,4.133880138
Chile,2006,3.877110243
Chile,2007,3.710501194
Chile,2008,3.710723877
Chile,2009,3.741181612
Chile,2010,3.615889549
Chile,2011,3.671206713
Chile,2012,3.30478096
Chile,2013,3.381868124
Chile,2014,3.731747627
Chile,2015,3.638883352
Chile,2016,3.991871595
Chile,2017,3.980306387
Chile,2018,3.545663595
Chile,2019,3.610879421
Chile,2020,3.862609148
China,1960,23.17529488
China,1961,35.79485703
China,1962,38.98640442
China,1963,39.85420227
China,1964,38.0297966
China,1965,37.54901886
China,1966,37.1790123
China,1967,39.80604172
China,1968,41.64325333
China,1969,37.51911163
China,1970,34.79843903
China,1971,33.63181305
China,1972,32.41654968
China,1973,32.92576599
China,1974,33.42646027
China,1975,31.95262337
China,1976,32.3596344
China,1977,28.99076843
China,1978,27.68541718
China,1979,30.7032795
China,1980,29.63393784
China,1981,31.31558037
China,1982,32.78570175
China,1983,32.56812286
China,1984,31.53969574
China,1985,27.93435669
China,1986,26.6384964
China,1987,26.32089996
China,1988,25.23768616
China,1989,24.61155128
China,1990,26.58430862
China,1991,24.03406715
China,1992,21.32886124
China,1993,19.30746841
China,1994,19.47428322
China,1995,19.59651947
China,1996,19.32548523
China,1997,17.89527702
China,1998,17.15903473
China,1999,16.06478882
China,2000,14.67624187
China,2001,13.98346138
China,2002,13.30148792
China,2003,12.34899902
China,2004,12.91664791
China,2005,11.6414957
China,2006,10.62576008
China,2007,10.24616623
China,2008,10.16904831
China,2009,9.636185646
China,2010,9.325177193
China,2011,9.177654266
China,2012,9.113714218
China,2013,8.942893982
China,2014,8.643491745
China,2015,8.387015343
China,2016,8.057287216
China,2017,7.463564873
China,2018,7.043020248
China,2019,7.143691063
China,2020,7.653066635
Christmas Island,2015,
Cocos Islands,2015,
Colombia,1965,27.28640366
Colombia,1966,26.60844612
Colombia,1967,26.89221764
Colombia,1968,26.85938454
Colombia,1969,25.86728477
Colombia,1970,25.08736992
Colombia,1971,23.51910973
Colombia,1972,24.13060188
Colombia,1973,24.12896919
Colombia,1974,24.38210297
Colombia,1975,23.88646889
Colombia,1976,23.6286087
Colombia,1977,25.0470295
Colombia,1978,23.04046059
Colombia,1979,21.46587753
Colombia,1980,19.35990143
Colombia,1981,19.24773979
Colombia,1982,18.76512146
Colombia,1983,18.7138958
Colombia,1984,17.40892982
Colombia,1985,16.99069405
Colombia,1986,17.4769249
Colombia,1987,18.06373787
Colombia,1988,16.74929428
Colombia,1989,16.05719185
Colombia,1990,17.06678009
Colombia,1991,17.45479774
Colombia,1992,16.79394341
Colombia,1993,14.9678297
Colombia,1994,14.8315382
Colombia,1995,14.01806641
Colombia,1996,12.76881886
Colombia,1997,12.60647106
Colombia,1998,13.2357893
Colombia,1999,13.00077152
Colombia,2000,8.305719376
Colombia,2001,8.320972443
Colombia,2002,8.510004997
Colombia,2003,8.328774452
Colombia,2004,7.910983086
Colombia,2005,7.527266502
Colombia,2006,7.186769485
Colombia,2007,6.934558868
Colombia,2008,6.687385082
Colombia,2009,6.689740658
Colombia,2010,6.324853897
Colombia,2011,6.091696262
Colombia,2012,5.582686901
Colombia,2013,5.392714977
Colombia,2014,5.446957111
Colombia,2015,5.980424881
Colombia,2016,6.606412411
Colombia,2017,6.389663696
Colombia,2018,6.225709915
Colombia,2019,6.392308712
Colombia,2020,7.645057678
Comoros,1980,29.37529182
Comoros,1981,29.3754921
Comoros,1982,29.37684059
Comoros,1983,29.37551308
Comoros,1984,29.37648773
Comoros,1985,29.37622261
Comoros,1986,29.37623405
Comoros,1987,29.37656593
Comoros,1988,29.37597656
Comoros,1989,29.37585449
Comoros,1990,29.3759079
Comoros,1991,29.37656212
Comoros,1992,29.37653923
Comoros,1993,29.37584877
Comoros,1994,29.37627029
Comoros,1995,29.37647057
Comoros,1996,29.37611008
Comoros,1997,29.37599945
Comoros,1998,29.37584305
Comoros,1999,29.37635803
Comoros,2000,29.37631989
Comoros,2001,29.37628746
Comoros,2002,29.3760128
Comoros,2003,29.37612724
Comoros,2004,29.37602043
Comoros,2005,29.37627411
Comoros,2006,29.37634087
Comoros,2007,28.95664597
Comoros,2008,29.13891411
Comoros,2009,30.03300667
Comoros,2010,30.41605949
Comoros,2011,30.56422043
Comoros,2012,30.1729641
Comoros,2013,30.78986168
Comoros,2014,30.01153374
Comoros,2015,30.598629
Comoros,2016,31.36847115
Comoros,2017,31.89888763
Comoros,2018,33.72015381
Comoros,2019,35.69356918
Comoros,2020,36.70083237
Congo,1960,23.60046387
Congo,1961,20.49180031
Congo,1962,19.80472183
Congo,1963,20.95408249
Congo,1964,21.10970879
Congo,1965,19.13580132
Congo,1966,19.18819237
Congo,1967,19.86301804
Congo,1968,19.61414719
Congo,1969,17.70683098
Congo,1970,17.89473724
Congo,1971,17.13640976
Congo,1972,16.42512131
Congo,1973,15.72847652
Congo,1974,15.11710453
Congo,1975,14.4768858
Congo,1976,13.47753716
Congo,1977,15.42553234
Congo,1978,16.03630829
Congo,1979,14.31372547
Congo,1980,11.68146801
Congo,1981,7.882591724
Congo,1982,7.859154701
Congo,1983,7.582582474
Congo,1984,6.917047501
Congo,1985,7.447436333
Congo,1986,12.08970356
Congo,1987,11.93728542
Congo,1988,13.8670702
Congo,1989,12.93454075
Congo,1990,12.8608923
Congo,1991,11.3178091
Congo,1992,11.5275631
Congo,1993,11.2485199
Congo,1994,10.31393814
Congo,1995,10.45256615
Congo,1996,8.986689568
Congo,1997,9.13918972
Congo,1998,10.95556927
Congo,1999,8.355757713
Congo,2000,5.304253101
Congo,2001,5.799931526
Congo,2002,6.26157999
Congo,2003,6.275223732
Congo,2004,5.50940609
Congo,2005,6.104238033
Congo,2006,4.813146591
Congo,2007,4.919811249
Congo,2008,4.248150826
Congo,2009,5.279933453
Congo,2010,4.038534641
Congo,2011,3.98393631
Congo,2012,3.798774958
Congo,2013,4.260083199
Congo,2014,4.547214508
Congo,2015,5.936442852
Congo,2016,7.007692337
Congo,2017,7.424713135
Congo,2018,6.909114838
Congo,2019,7.625380516
Congo,2020,9.554596901
Cook Islands,2015,
Costa Rica,1960,26.35203362
Costa Rica,1961,25.86624146
Costa Rica,1962,25.82689667
Costa Rica,1963,24.46389389
Costa Rica,1964,24.56903458
Costa Rica,1965,23.5204258
Costa Rica,1966,23.1811409
Costa Rica,1967,23.20075989
Costa Rica,1968,23.27813339
Costa Rica,1969,23.14996529
Costa Rica,1970,22.51973343
Costa Rica,1971,20.4245491
Costa Rica,1972,20.09420967
Costa Rica,1973,20.22750473
Costa Rica,1974,19.41932678
Costa Rica,1975,20.33847809
Costa Rica,1976,20.37619209
Costa Rica,1977,21.88548088
Costa Rica,1978,20.41372681
Costa Rica,1979,18.50140572
Costa Rica,1980,17.80463982
Costa Rica,1981,23.0190506
Costa Rica,1982,24.49471855
Costa Rica,1983,21.99746323
Costa Rica,1984,21.20790672
Costa Rica,1985,18.86663246
Costa Rica,1986,20.89773941
Costa Rica,1987,18.07063866
Costa Rica,1988,17.94864655
Costa Rica,1989,17.22039413
