Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Algeria,1863,,
Algeria,1864,,
Algeria,1865,,
Algeria,1866,,
Algeria,1867,,
Algeria,1868,,
Algeria,1869,,
Algeria,1870,,
Algeria,1871,,
Algeria,1872,,
Algeria,1873,,
Algeria,1874,,
Algeria,1875,,
Algeria,1876,,
Algeria,1877,,
Algeria,1878,,
Algeria,1879,,
Algeria,1880,,
Algeria,1881,,
Algeria,1882,,
Algeria,1883,,
Algeria,1884,,
Algeria,1885,,
Algeria,1886,,
Algeria,1887,,
Algeria,1888,,
Algeria,1889,,
Algeria,1890,,
Algeria,1891,,
Algeria,1892,,
Algeria,1893,,
Algeria,1894,,
Algeria,1895,,
Algeria,1896,,
Algeria,1897,,
Algeria,1898,,
Algeria,1899,,
Algeria,1900,,
Algeria,1901,,
Algeria,1902,,
Algeria,1903,,
Algeria,1904,,
Algeria,1905,,
Algeria,1906,,
Algeria,1907,,
Algeria,1908,,
Algeria,1909,,
Algeria,1910,,
Algeria,1911,,
Algeria,1912,,
Algeria,1913,,
Algeria,1914,,
Algeria,1915,,
Algeria,1916,,
Algeria,1917,,
Algeria,1918,,
Algeria,1919,,
Algeria,1920,,
Algeria,1921,,
Algeria,1922,,
Algeria,1923,,
Algeria,1924,,
Algeria,1925,,
Algeria,1926,,
Algeria,1927,,
Algeria,1928,,
Algeria,1929,,
Algeria,1930,,
Algeria,1931,,
Algeria,1932,,
Algeria,1933,,
Algeria,1934,,
Algeria,1935,,
Algeria,1936,,
Algeria,1937,,
Algeria,1938,,
Algeria,1939,,
Algeria,1940,,
Algeria,1941,,
Algeria,1942,,
Algeria,1943,,
Algeria,1944,,
Algeria,1945,,
Algeria,1946,,
Algeria,1947,,
Algeria,1948,,
Algeria,1949,,
Algeria,1950,,
Algeria,1951,,
Algeria,1952,,
Algeria,1953,,
Algeria,1954,,
Algeria,1955,,
Algeria,1956,,
Algeria,1957,,
Algeria,1958,,
Algeria,1959,,
Algeria,1960,,
Algeria,1961,,
Algeria,1962,,
Algeria,1963,,
Algeria,1964,,
Algeria,1965,,
Algeria,1966,,
Algeria,1967,,
Algeria,1968,,
Algeria,1969,,
Algeria,1970,,
Algeria,1971,,
Algeria,1972,,
Algeria,1973,,
Algeria,1974,,
Algeria,1975,,
Algeria,1976,,
Algeria,1977,,
Algeria,1978,,
Algeria,1979,,
Algeria,1980,,
Algeria,1981,,
Algeria,1982,,
Algeria,1983,,
Algeria,1984,,
Algeria,1985,,
Algeria,1986,,
Algeria,1987,,
Algeria,1988,,
Algeria,1989,,
Algeria,2018,,
Algeria,2019,,
Algeria,2020,,
Algeria,2021,,
Algeria,2022,,
Algeria,2023,,
Algeria,2024,,
Algeria,2025,,
Algeria,2026,,
Algeria,2027,,
Algeria,2028,,
Algeria,2029,,
Algeria,2030,,
Algeria,2031,,
Algeria,2032,,
Algeria,2033,,
Algeria,2034,,
Algeria,2035,,
Algeria,2036,,
Algeria,2037,,
Algeria,2038,,
Algeria,2039,,
Algeria,2040,,
Algeria,2041,,
Algeria,2042,,
Algeria,2043,,
Algeria,2044,,
Algeria,2045,,
Algeria,2046,,
Algeria,2047,,
Algeria,2048,,
Algeria,2049,,
Algeria,2050,,
Algeria,2051,,
Algeria,2052,,
Algeria,2053,,
Algeria,2054,,
Algeria,2055,,
Algeria,2056,,
Algeria,2057,,
Algeria,2058,,
Algeria,2059,,
Algeria,2060,,
Algeria,2061,,
Algeria,2062,,
Algeria,2063,,
Algeria,2064,,
Algeria,2065,,
Algeria,2066,,
Algeria,2067,,
Algeria,2068,,
Algeria,2069,,
Algeria,2070,,
Algeria,2071,,
Algeria,2072,,
Algeria,2073,,
Algeria,2074,,
Algeria,2075,,
Algeria,2076,,
Algeria,2077,,
Algeria,2078,,
Algeria,2079,,
Algeria,2080,,
Algeria,2081,,
Algeria,2082,,
Algeria,2083,,
Algeria,2084,,
Algeria,2085,,
Algeria,2086,,
Algeria,2087,,
Algeria,2088,,
Algeria,2089,,
Algeria,2090,,
Algeria,2091,,
Algeria,2092,,
Algeria,2093,,
Algeria,2094,,
Algeria,2095,,
Algeria,2096,,
Algeria,2097,,
Algeria,2098,,
Algeria,2099,,
Algeria,2100,,
American Samoa,1990,10.49,3.1
American Samoa,1991,10.4,3.12
American Samoa,1992,10.27,3.16
American Samoa,1993,10.21,3.19
American Samoa,1994,10.17,3.23
American Samoa,1995,10.09,3.26
American Samoa,1996,9.99,3.3
American Samoa,1997,9.96,3.38
American Samoa,1998,9.95,3.26
American Samoa,1999,9.89,3.11
American Samoa,2000,10,3.17
American Samoa,2001,9.99,3.27
American Samoa,2002,9.98,3.28
American Samoa,2003,10.01,3.24
American Samoa,2004,9.82,3.19
American Samoa,2005,9.62,3.12
American Samoa,2006,9.51,3.09
American Samoa,2007,9.67,3.08
American Samoa,2008,9.8,3.2
American Samoa,2009,9.76,3.25
American Samoa,2010,9.88,3.31
American Samoa,2011,9.89,3.41
American Samoa,2012,9.86,3.5
American Samoa,2013,9.88,3.52
American Samoa,2014,9.88,3.57
American Samoa,2015,9.94,3.72
American Samoa,2016,9.9,3.68
American Samoa,2017,9.88,3.67
American Samoa,0,,
American Samoa,100,,
American Samoa,200,,
American Samoa,300,,
American Samoa,400,,
American Samoa,500,,
American Samoa,600,,
American Samoa,700,,
American Samoa,800,,
American Samoa,900,,
American Samoa,1000,,
American Samoa,1100,,
American Samoa,1200,,
American Samoa,1300,,
American Samoa,1400,,
American Samoa,1500,,
American Samoa,1600,,
American Samoa,1700,,
American Samoa,1710,,
American Samoa,1720,,
American Samoa,1730,,
American Samoa,1740,,
American Samoa,1750,,
American Samoa,1760,,
American Samoa,1770,,
American Samoa,1780,,
American Samoa,1790,,
American Samoa,1800,,
American Samoa,1810,,
American Samoa,1820,,
American Samoa,1830,,
American Samoa,1840,,
American Samoa,1850,,
American Samoa,1860,,
American Samoa,1870,,
American Samoa,1880,,
American Samoa,1890,,
American Samoa,1900,,
American Samoa,1910,,
American Samoa,1920,,
American Samoa,1930,,
American Samoa,1940,,
American Samoa,1950,,
American Samoa,1951,,
American Samoa,1952,,
American Samoa,1953,,
American Samoa,1954,,
American Samoa,1955,,
American Samoa,1956,,
American Samoa,1957,,
American Samoa,1958,,
American Samoa,1959,,
American Samoa,1960,,
American Samoa,1961,,
American Samoa,1962,,
American Samoa,1963,,
American Samoa,1964,,
American Samoa,1965,,
American Samoa,1966,,
American Samoa,1967,,
American Samoa,1968,,
American Samoa,1969,,
American Samoa,1970,,
American Samoa,1971,,
American Samoa,1972,,
American Samoa,1973,,
American Samoa,1974,,
American Samoa,1975,,
American Samoa,1976,,
American Samoa,1977,,
American Samoa,1978,,
American Samoa,1979,,
American Samoa,1980,,
American Samoa,1981,,
American Samoa,1982,,
American Samoa,1983,,
American Samoa,1984,,
American Samoa,1985,,
American Samoa,1986,,
American Samoa,1987,,
American Samoa,1988,,
American Samoa,1989,,
American Samoa,2018,,
American Samoa,2019,,
American Samoa,2020,,
American Samoa,2021,,
American Samoa,2022,,
American Samoa,2023,,
American Samoa,2024,,
American Samoa,2025,,
American Samoa,2026,,
American Samoa,2027,,
American Samoa,2028,,
American Samoa,2029,,
American Samoa,2030,,
American Samoa,2031,,
American Samoa,2032,,
American Samoa,2033,,
American Samoa,2034,,
American Samoa,2035,,
American Samoa,2036,,
American Samoa,2037,,
American Samoa,2038,,
American Samoa,2039,,
American Samoa,2040,,
American Samoa,2041,,
American Samoa,2042,,
American Samoa,2043,,
American Samoa,2044,,
American Samoa,2045,,
American Samoa,2046,,
American Samoa,2047,,
American Samoa,2048,,
American Samoa,2049,,
American Samoa,2050,,
American Samoa,2051,,
American Samoa,2052,,
American Samoa,2053,,
American Samoa,2054,,
American Samoa,2055,,
American Samoa,2056,,
American Samoa,2057,,
American Samoa,2058,,
American Samoa,2059,,
American Samoa,2060,,
American Samoa,2061,,
American Samoa,2062,,
American Samoa,2063,,
American Samoa,2064,,
American Samoa,2065,,
American Samoa,2066,,
American Samoa,2067,,
American Samoa,2068,,
American Samoa,2069,,
American Samoa,2070,,
American Samoa,2071,,
American Samoa,2072,,
American Samoa,2073,,
American Samoa,2074,,
American Samoa,2075,,
American Samoa,2076,,
American Samoa,2077,,
American Samoa,2078,,
American Samoa,2079,,
American Samoa,2080,,
American Samoa,2081,,
American Samoa,2082,,
American Samoa,2083,,
American Samoa,2084,,
American Samoa,2085,,
American Samoa,2086,,
American Samoa,2087,,
American Samoa,2088,,
American Samoa,2089,,
American Samoa,2090,,
American Samoa,2091,,
American Samoa,2092,,
American Samoa,2093,,
American Samoa,2094,,
American Samoa,2095,,
American Samoa,2096,,
American Samoa,2097,,
American Samoa,2098,,
American Samoa,2099,,
American Samoa,2100,,
Andorra,1990,17.15,4
Andorra,1991,17.07,3.95
Andorra,1992,17.07,3.9
Andorra,1993,16.67,3.89
Andorra,1994,16.34,3.88
Andorra,1995,16.1,3.72
Andorra,1996,15.87,3.59
Andorra,1997,15.95,3.5
Andorra,1998,15.73,3.4
Andorra,1999,15.54,3.33
Andorra,2000,15.26,3.3
Andorra,2001,15.12,3.25
Andorra,2002,14.94,3.18
Andorra,2003,14.82,3.14
Andorra,2004,14.76,3.16
Andorra,2005,14.55,3.1
Andorra,2006,14.32,3.08
Andorra,2007,14.13,3.05
Andorra,2008,13.96,3.06
Andorra,2009,13.82,3.09
Andorra,2010,13.68,3.07
Andorra,2011,13.63,3.08
Andorra,2012,13.53,3.1
Andorra,2013,13.37,3.08
Andorra,2014,12.97,3.05
Andorra,2015,12.74,3.02
Andorra,2016,12.67,3.03
Andorra,2017,12.59,3.02
Andorra,-10000,,
Andorra,-9000,,
Andorra,-8000,,
Andorra,-7000,,
Andorra,-6000,,
Andorra,-5000,,
Andorra,-4000,,
Andorra,-3000,,
Andorra,-2000,,
Andorra,-1000,,
Andorra,0,,
Andorra,100,,
Andorra,200,,
Andorra,300,,
Andorra,400,,
Andorra,500,,
Andorra,600,,
Andorra,700,,
Andorra,800,,
Andorra,900,,
Andorra,1000,,
Andorra,1100,,
Andorra,1200,,
Andorra,1300,,
Andorra,1400,,
Andorra,1500,,
Andorra,1600,,
Andorra,1700,,
Andorra,1710,,
Andorra,1720,,
Andorra,1730,,
Andorra,1740,,
Andorra,1750,,
Andorra,1760,,
Andorra,1770,,
Andorra,1780,,
Andorra,1790,,
Andorra,1800,,
Andorra,1801,,
Andorra,1802,,
Andorra,1803,,
Andorra,1804,,
Andorra,1805,,
Andorra,1806,,
Andorra,1807,,
Andorra,1808,,
Andorra,1809,,
Andorra,1810,,
Andorra,1811,,
Andorra,1812,,
Andorra,1813,,
Andorra,1814,,
Andorra,1815,,
Andorra,1816,,
Andorra,1817,,
Andorra,1818,,
Andorra,1819,,
Andorra,1820,,
Andorra,1821,,
Andorra,1822,,
Andorra,1823,,
Andorra,1824,,
Andorra,1825,,
Andorra,1826,,
Andorra,1827,,
Andorra,1828,,
Andorra,1829,,
Andorra,1830,,
Andorra,1831,,
Andorra,1832,,
Andorra,1833,,
Andorra,1834,,
Andorra,1835,,
Andorra,1836,,
Andorra,1837,,
Andorra,1838,,
Andorra,1839,,
Andorra,1840,,
Andorra,1841,,
Andorra,1842,,
Andorra,1843,,
Andorra,1844,,
Andorra,1845,,
Andorra,1846,,
Andorra,1847,,
Andorra,1848,,
Andorra,1849,,
Andorra,1850,,
Andorra,1851,,
Andorra,1852,,
Andorra,1853,,
Andorra,1854,,
Andorra,1855,,
Andorra,1856,,
Andorra,1857,,
Andorra,1858,,
Andorra,1859,,
Andorra,1860,,
Andorra,1861,,
Andorra,1862,,
Andorra,1863,,
Andorra,1864,,
Andorra,1865,,
Andorra,1866,,
Andorra,1867,,
Andorra,1868,,
Andorra,1869,,
Andorra,1870,,
Andorra,1871,,
Andorra,1872,,
Andorra,1873,,
Andorra,1874,,
Andorra,1875,,
Andorra,1876,,
Andorra,1877,,
Andorra,1878,,
Andorra,1879,,
Andorra,1880,,
Andorra,1881,,
Andorra,1882,,
Andorra,1883,,
Andorra,1884,,
Andorra,1885,,
Andorra,1886,,
Andorra,1887,,
Andorra,1888,,
Andorra,1889,,
Andorra,1890,,
Andorra,1891,,
Andorra,1892,,
Andorra,1893,,
Andorra,1894,,
Andorra,1895,,
Andorra,1896,,
Andorra,1897,,
Andorra,1898,,
Andorra,1899,,
Andorra,1900,,
Andorra,1901,,
Andorra,1902,,
Andorra,1903,,
Andorra,1904,,
Andorra,1905,,
Andorra,1906,,
Andorra,1907,,
Andorra,1908,,
Andorra,1909,,
Andorra,1910,,
Andorra,1911,,
Andorra,1912,,
Andorra,1913,,
Andorra,1914,,
Andorra,1915,,
Andorra,1916,,
Andorra,1917,,
Andorra,1918,,
Andorra,1919,,
Andorra,1920,,
Andorra,1921,,
Andorra,1922,,
Andorra,1923,,
Andorra,1924,,
Andorra,1925,,
Andorra,1926,,
Andorra,1927,,
Andorra,1928,,
Andorra,1929,,
Andorra,1930,,
Andorra,1931,,
Andorra,1932,,
Andorra,1933,,
Andorra,1934,,
Andorra,1935,,
Andorra,1936,,
Andorra,1937,,
Andorra,1938,,
Andorra,1939,,
Andorra,1940,,
Andorra,1941,,
Andorra,1942,,
Andorra,1943,,
Andorra,1944,,
Andorra,1945,,
Andorra,1946,,
Andorra,1947,,
Andorra,1948,,
Andorra,1949,,
Andorra,1950,,
Andorra,1951,,
Andorra,1952,,
Andorra,1953,,
Andorra,1954,,
Andorra,1955,,
Andorra,1956,,
Andorra,1957,,
Andorra,1958,,
Andorra,1959,,
Andorra,1960,,
Andorra,1961,,
Andorra,1962,,
Andorra,1963,,
Andorra,1964,,
Andorra,1965,,
Andorra,1966,,
Andorra,1967,,
Andorra,1968,,
Andorra,1969,,
Andorra,1970,,
Andorra,1971,,
Andorra,1972,,
Andorra,1973,,
Andorra,1974,,
Andorra,1975,,
Andorra,1976,,
Andorra,1977,,
Andorra,1978,,
Andorra,1979,,
Andorra,1980,,
Andorra,1981,,
Andorra,1982,,
Andorra,1983,,
Andorra,1984,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,2018,,
Andorra,2019,,
Andorra,2020,,
Andorra,2021,,
Andorra,2022,,
Andorra,2023,,
Andorra,2024,,
Andorra,2025,,
Andorra,2026,,
Andorra,2027,,
Andorra,2028,,
Andorra,2029,,
Andorra,2030,,
Andorra,2031,,
Andorra,2032,,
Andorra,2033,,
Andorra,2034,,
Andorra,2035,,
Andorra,2036,,
Andorra,2037,,
Andorra,2038,,
Andorra,2039,,
Andorra,2040,,
Andorra,2041,,
Andorra,2042,,
Andorra,2043,,
Andorra,2044,,
Andorra,2045,,
Andorra,2046,,
Andorra,2047,,
Andorra,2048,,
Andorra,2049,,
Andorra,2050,,
Andorra,2051,,
Andorra,2052,,
Andorra,2053,,
Andorra,2054,,
Andorra,2055,,
Andorra,2056,,
Andorra,2057,,
Andorra,2058,,
Andorra,2059,,
Andorra,2060,,
Andorra,2061,,
Andorra,2062,,
Andorra,2063,,
Andorra,2064,,
Andorra,2065,,
Andorra,2066,,
Andorra,2067,,
Andorra,2068,,
Andorra,2069,,
Andorra,2070,,
Andorra,2071,,
Andorra,2072,,
Andorra,2073,,
Andorra,2074,,
Andorra,2075,,
Andorra,2076,,
Andorra,2077,,
Andorra,2078,,
Andorra,2079,,
Andorra,2080,,
Andorra,2081,,
Andorra,2082,,
Andorra,2083,,
Andorra,2084,,
Andorra,2085,,
Andorra,2086,,
Andorra,2087,,
Andorra,2088,,
Andorra,2089,,
Andorra,2090,,
Andorra,2091,,
Andorra,2092,,
Andorra,2093,,
Andorra,2094,,
Andorra,2095,,
Andorra,2096,,
Andorra,2097,,
Andorra,2098,,
Andorra,2099,,
Andorra,2100,,
Angola,1990,25,6.87
Angola,1991,25.2,6.87
Angola,1992,25.48,6.9
Angola,1993,26.05,7.03
Angola,1994,26.43,7.13
Angola,1995,26.23,7.01
Angola,1996,25.34,6.63
Angola,1997,24.98,6.52
Angola,1998,26.32,7.01
Angola,1999,25.68,6.79
Angola,2000,25.43,6.7
Angola,2001,25.02,6.43
Angola,2002,24.16,6.42
Angola,2003,23.96,6.45
Angola,2004,24.19,6.42
Angola,2005,23.51,6.16
Angola,2006,23.45,5.94
Angola,2007,23.06,5.67
Angola,2008,22.66,5.58
Angola,2009,22.47,5.4
Angola,2010,22.24,5.26
Angola,2011,22.18,5.13
Angola,2012,22.16,5
Angola,2013,21.94,4.9
Angola,2014,21.39,4.69
Angola,2015,21.16,4.64
Angola,2016,20.89,4.59
Angola,2017,20.92,4.58
Angola,-10000,,
Angola,-9000,,
Angola,-8000,,
Angola,-7000,,
Angola,-6000,,
Angola,-5000,,
Angola,-4000,,
Angola,-3000,,
Angola,-2000,,
Angola,-1000,,
Angola,0,,
Angola,100,,
Angola,200,,
Angola,300,,
Angola,400,,
Angola,500,,
Angola,600,,
Angola,700,,
Angola,800,,
Angola,900,,
Angola,1000,,
Angola,1100,,
Angola,1200,,
Angola,1300,,
Angola,1400,,
Angola,1500,,
Angola,1600,,
Angola,1700,,
Angola,1710,,
Angola,1720,,
Angola,1730,,
Angola,1740,,
Angola,1750,,
Angola,1760,,
Angola,1770,,
Angola,1780,,
Angola,1790,,
Angola,1800,,
Angola,1801,,
Angola,1802,,
Angola,1803,,
Angola,1804,,
Angola,1805,,
Angola,1806,,
Angola,1807,,
Angola,1808,,
Angola,1809,,
Angola,1810,,
Angola,1811,,
Angola,1812,,
Angola,1813,,
Angola,1814,,
Angola,1815,,
Angola,1816,,
Angola,1817,,
Angola,1818,,
Angola,1819,,
Angola,1820,,
Angola,1821,,
Angola,1822,,
Angola,1823,,
Angola,1824,,
Angola,1825,,
Angola,1826,,
Angola,1827,,
Angola,1828,,
Angola,1829,,
Angola,1830,,
Angola,1831,,
Angola,1832,,
Angola,1833,,
Angola,1834,,
Angola,1835,,
Angola,1836,,
Angola,1837,,
Angola,1838,,
Angola,1839,,
Angola,1840,,
Angola,1841,,
Angola,1842,,
Angola,1843,,
Angola,1844,,
Angola,1845,,
Angola,1846,,
Angola,1847,,
Angola,1848,,
Angola,1849,,
Angola,1850,,
Angola,1851,,
Angola,1852,,
Angola,1853,,
Angola,1854,,
Angola,1855,,
Angola,1856,,
Angola,1857,,
Angola,1858,,
Angola,1859,,
Angola,1860,,
Angola,1861,,
Angola,1862,,
Angola,1863,,
Angola,1864,,
Angola,1865,,
Angola,1866,,
Angola,1867,,
Angola,1868,,
Angola,1869,,
Angola,1870,,
Angola,1871,,
Angola,1872,,
Angola,1873,,
Angola,1874,,
Angola,1875,,
Angola,1876,,
Angola,1877,,
Angola,1878,,
Angola,1879,,
Angola,1880,,
Angola,1881,,
Angola,1882,,
Angola,1883,,
Angola,1884,,
Angola,1885,,
Angola,1886,,
Angola,1887,,
Angola,1888,,
Angola,1889,,
Angola,1890,,
Angola,1891,,
Angola,1892,,
Angola,1893,,
Angola,1894,,
Angola,1895,,
Angola,1896,,
Angola,1897,,
Angola,1898,,
Angola,1899,,
Angola,1900,,
Angola,1901,,
Angola,1902,,
Angola,1903,,
Angola,1904,,
Angola,1905,,
Angola,1906,,
Angola,1907,,
Angola,1908,,
Angola,1909,,
Angola,1910,,
Angola,1911,,
Angola,1912,,
Angola,1913,,
Angola,1914,,
Angola,1915,,
Angola,1916,,
Angola,1917,,
Angola,1918,,
Angola,1919,,
Angola,1920,,
Angola,1921,,
Angola,1922,,
Angola,1923,,
Angola,1924,,
Angola,1925,,
Angola,1926,,
Angola,1927,,
Angola,1928,,
Angola,1929,,
Angola,1930,,
Angola,1931,,
Angola,1932,,
Angola,1933,,
Angola,1934,,
Angola,1935,,
Angola,1936,,
Angola,1937,,
Angola,1938,,
Angola,1939,,
Angola,1940,,
Angola,1941,,
Angola,1942,,
Angola,1943,,
Angola,1944,,
Angola,1945,,
Angola,1946,,
Angola,1947,,
Angola,1948,,
Angola,1949,,
Angola,1950,,
Angola,1951,,
Angola,1952,,
Angola,1953,,
Angola,1954,,
Angola,1955,,
Angola,1956,,
Angola,1957,,
Angola,1958,,
Angola,1959,,
Angola,1960,,
Angola,1961,,
Angola,1962,,
Angola,1963,,
Angola,1964,,
Angola,1965,,
Angola,1966,,
Angola,1967,,
Angola,1968,,
Angola,1969,,
Angola,1970,,
Angola,1971,,
Angola,1972,,
Angola,1973,,
Angola,1974,,
Angola,1975,,
Angola,1976,,
Angola,1977,,
Angola,1978,,
Angola,1979,,
Angola,1980,,
Angola,1981,,
Angola,1982,,
Angola,1983,,
Angola,1984,,
Angola,1985,,
Angola,1986,,
Angola,1987,,
Angola,1988,,
Angola,1989,,
Angola,2018,,
Angola,2019,,
Angola,2020,,
Angola,2021,,
Angola,2022,,
Angola,2023,,
Angola,2024,,
Angola,2025,,
Angola,2026,,
Angola,2027,,
Angola,2028,,
Angola,2029,,
Angola,2030,,
Angola,2031,,
Angola,2032,,
Angola,2033,,
Angola,2034,,
Angola,2035,,
Angola,2036,,
Angola,2037,,
Angola,2038,,
Angola,2039,,
Angola,2040,,
Angola,2041,,
Angola,2042,,
Angola,2043,,
Angola,2044,,
Angola,2045,,
Angola,2046,,
Angola,2047,,
Angola,2048,,
Angola,2049,,
Angola,2050,,
Angola,2051,,
Angola,2052,,
Angola,2053,,
Angola,2054,,
Angola,2055,,
Angola,2056,,
Angola,2057,,
Angola,2058,,
Angola,2059,,
Angola,2060,,
Angola,2061,,
Angola,2062,,
Angola,2063,,
Angola,2064,,
Angola,2065,,
Angola,2066,,
Angola,2067,,
Angola,2068,,
Angola,2069,,
Angola,2070,,
Angola,2071,,
Angola,2072,,
Angola,2073,,
Angola,2074,,
Angola,2075,,
Angola,2076,,
Angola,2077,,
Angola,2078,,
Angola,2079,,
Angola,2080,,
Angola,2081,,
Angola,2082,,
Angola,2083,,
Angola,2084,,
Angola,2085,,
Angola,2086,,
Angola,2087,,
Angola,2088,,
Angola,2089,,
Angola,2090,,
Angola,2091,,
Angola,2092,,
Angola,2093,,
Angola,2094,,
Angola,2095,,
Angola,2096,,
Angola,2097,,
Angola,2098,,
Angola,2099,,
Angola,2100,,
Anguilla,-10000,,
Anguilla,-9000,,
Anguilla,-8000,,
Anguilla,-7000,,
Anguilla,-6000,,
Anguilla,-5000,,
Anguilla,-4000,,
Anguilla,-3000,,
Anguilla,-2000,,
Anguilla,-1000,,
Anguilla,0,,
Anguilla,100,,
Anguilla,200,,
Anguilla,300,,
Anguilla,400,,
Anguilla,500,,
Anguilla,600,,
Anguilla,700,,
Anguilla,800,,
Anguilla,900,,
Anguilla,1000,,
Anguilla,1100,,
Anguilla,1200,,
Anguilla,1300,,
Anguilla,1400,,
Anguilla,1500,,
Anguilla,1600,,
Anguilla,1700,,
Anguilla,1710,,
Anguilla,1720,,
Anguilla,1730,,
Anguilla,1740,,
Anguilla,1750,,
Anguilla,1760,,
Anguilla,1770,,
Anguilla,1780,,
Anguilla,1790,,
Anguilla,1800,,
Anguilla,1810,,
Anguilla,1820,,
Anguilla,1830,,
Anguilla,1840,,
Anguilla,1850,,
Anguilla,1860,,
Anguilla,1870,,
Anguilla,1880,,
Anguilla,1890,,
Anguilla,1900,,
Anguilla,1910,,
Anguilla,1920,,
Anguilla,1930,,
Anguilla,1940,,
Anguilla,1950,,
Anguilla,1951,,
Anguilla,1952,,
Anguilla,1953,,
Anguilla,1954,,
Anguilla,1955,,
Anguilla,1956,,
Anguilla,1957,,
Anguilla,1958,,
Anguilla,1959,,
Anguilla,1960,,
Anguilla,1961,,
Anguilla,1962,,
Anguilla,1963,,
Anguilla,1964,,
Anguilla,1965,,
Anguilla,1966,,
Anguilla,1967,,
Anguilla,1968,,
Anguilla,1969,,
Anguilla,1970,,
Anguilla,1971,,
Anguilla,1972,,
Anguilla,1973,,
Anguilla,1974,,
Anguilla,1975,,
Anguilla,1976,,
Anguilla,1977,,
Anguilla,1978,,
Anguilla,1979,,
Anguilla,1980,,
Anguilla,1981,,
Anguilla,1982,,
Anguilla,1983,,
Anguilla,1984,,
Anguilla,1985,,
Anguilla,1986,,
Anguilla,1987,,
Anguilla,1988,,
Anguilla,1989,,
Anguilla,1990,,
Anguilla,1991,,
Anguilla,1992,,
Anguilla,1993,,
Anguilla,1994,,
Anguilla,1995,,
Anguilla,1996,,
Anguilla,1997,,
Anguilla,1998,,
Anguilla,1999,,
Anguilla,2000,,
Anguilla,2001,,
Anguilla,2002,,
Anguilla,2003,,
Anguilla,2004,,
Anguilla,2005,,
Anguilla,2006,,
Anguilla,2007,,
Anguilla,2008,,
Anguilla,2009,,
Anguilla,2010,,
Anguilla,2011,,
Anguilla,2012,,
Anguilla,2013,,
Anguilla,2014,,
Anguilla,2015,,
Anguilla,2016,,
Anguilla,2017,,
Anguilla,2018,,
Anguilla,2019,,
Anguilla,2020,,
Anguilla,2021,,
Anguilla,2022,,
Anguilla,2023,,
Anguilla,2024,,
Anguilla,2025,,
Anguilla,2026,,
Anguilla,2027,,
Anguilla,2028,,
Anguilla,2029,,
Anguilla,2030,,
Anguilla,2031,,
Anguilla,2032,,
Anguilla,2033,,
Anguilla,2034,,
Anguilla,2035,,
Anguilla,2036,,
Anguilla,2037,,
Anguilla,2038,,
Anguilla,2039,,
Anguilla,2040,,
Anguilla,2041,,
Anguilla,2042,,
Anguilla,2043,,
Anguilla,2044,,
Anguilla,2045,,
Anguilla,2046,,
Anguilla,2047,,
Anguilla,2048,,
Anguilla,2049,,
Anguilla,2050,,
Anguilla,2051,,
Anguilla,2052,,
Anguilla,2053,,
Anguilla,2054,,
Anguilla,2055,,
Anguilla,2056,,
Anguilla,2057,,
Anguilla,2058,,
Anguilla,2059,,
Anguilla,2060,,
Anguilla,2061,,
Anguilla,2062,,
Anguilla,2063,,
Anguilla,2064,,
Anguilla,2065,,
Anguilla,2066,,
Anguilla,2067,,
Anguilla,2068,,
Anguilla,2069,,
Anguilla,2070,,
Anguilla,2071,,
Anguilla,2072,,
Anguilla,2073,,
Anguilla,2074,,
Anguilla,2075,,
Anguilla,2076,,
Anguilla,2077,,
Anguilla,2078,,
Anguilla,2079,,
Anguilla,2080,,
Anguilla,2081,,
Anguilla,2082,,
Anguilla,2083,,
Anguilla,2084,,
Anguilla,2085,,
Anguilla,2086,,
Anguilla,2087,,
Anguilla,2088,,
Anguilla,2089,,
Anguilla,2090,,
Anguilla,2091,,
Anguilla,2092,,
Anguilla,2093,,
Anguilla,2094,,
Anguilla,2095,,
Anguilla,2096,,
Anguilla,2097,,
Anguilla,2098,,
Anguilla,2099,,
Anguilla,2100,,
Antarctica,2015,,
Antigua and Barbuda,1990,4.43,1.02
Antigua and Barbuda,1991,4.42,1.03
Antigua and Barbuda,1992,4.43,1.02
Antigua and Barbuda,1993,4.44,1.02
Antigua and Barbuda,1994,4.46,1
Antigua and Barbuda,1995,4.48,0.98
Antigua and Barbuda,1996,4.55,0.96
Antigua and Barbuda,1997,4.66,0.94
Antigua and Barbuda,1998,4.79,0.94
Antigua and Barbuda,1999,4.76,0.93
Antigua and Barbuda,2000,4.7,0.9
Antigua and Barbuda,2001,4.64,0.89
Antigua and Barbuda,2002,4.63,0.89
Antigua and Barbuda,2003,4.66,0.88
Antigua and Barbuda,2004,4.65,0.88
Antigua and Barbuda,2005,4.67,0.87
Antigua and Barbuda,2006,4.64,0.86
Antigua and Barbuda,2007,4.63,0.85
Antigua and Barbuda,2008,4.7,0.85
Antigua and Barbuda,2009,4.74,0.84
Antigua and Barbuda,2010,4.76,0.84
Antigua and Barbuda,2011,4.78,0.85
Antigua and Barbuda,2012,4.68,0.87
Antigua and Barbuda,2013,4.66,0.89
Antigua and Barbuda,2014,4.66,0.91
Antigua and Barbuda,2015,4.64,0.91
