Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1991,23.87
Northern Mariana Islands,1992,23.77
Northern Mariana Islands,1993,23.67
Northern Mariana Islands,1994,23.58
Northern Mariana Islands,1995,23.47
Northern Mariana Islands,1996,23.37
Northern Mariana Islands,1997,23.31
Northern Mariana Islands,1998,23.24
Northern Mariana Islands,1999,23.05
Northern Mariana Islands,2000,23.13
Northern Mariana Islands,2001,23.23
Northern Mariana Islands,2002,23.31
Northern Mariana Islands,2003,23.39
Northern Mariana Islands,2004,23.39
Northern Mariana Islands,2005,23.44
Northern Mariana Islands,2006,23.45
Northern Mariana Islands,2007,23.5
Northern Mariana Islands,2008,23.55
Northern Mariana Islands,2009,23.59
Northern Mariana Islands,2010,23.54
Northern Mariana Islands,2011,23.51
Northern Mariana Islands,2012,23.5
Northern Mariana Islands,2013,23.47
Northern Mariana Islands,2014,23.4
Northern Mariana Islands,2015,23.3
Northern Mariana Islands,2016,23.35
Northern Mariana Islands,2017,23.36
Northern Mariana Islands,2018,23.32
Northern Mariana Islands,2019,23.24
Norway,1990,22.55
Norway,1991,22.55
Norway,1992,22.63
Norway,1993,22.73
Norway,1994,22.73
Norway,1995,22.68
Norway,1996,22.63
Norway,1997,22.47
Norway,1998,22.3
Norway,1999,22.13
Norway,2000,22.04
Norway,2001,22.03
Norway,2002,22.02
Norway,2003,21.87
Norway,2004,21.76
Norway,2005,21.71
Norway,2006,21.68
Norway,2007,21.71
Norway,2008,21.69
Norway,2009,21.64
Norway,2010,21.61
Norway,2011,21.66
Norway,2012,21.63
Norway,2013,21.62
Norway,2014,21.51
Norway,2015,21.48
Norway,2016,21.57
Norway,2017,21.57
Norway,2018,21.4
Norway,2019,20.92
OECD Countries,1990,22.12
OECD Countries,1991,22.35
OECD Countries,1992,22.54
OECD Countries,1993,22.75
OECD Countries,1994,22.87
OECD Countries,1995,22.96
OECD Countries,1996,22.92
OECD Countries,1997,22.8
OECD Countries,1998,22.69
OECD Countries,1999,22.6
OECD Countries,2000,22.5
OECD Countries,2001,22.52
OECD Countries,2002,22.66
OECD Countries,2003,22.81
OECD Countries,2004,22.83
OECD Countries,2005,22.9
OECD Countries,2006,22.93
OECD Countries,2007,23.04
OECD Countries,2008,23.18
OECD Countries,2009,23.24
OECD Countries,2010,23.27
OECD Countries,2011,23.31
OECD Countries,2012,23.32
OECD Countries,2013,23.28
OECD Countries,2014,23.21
OECD Countries,2015,23.2
OECD Countries,2016,23.1
OECD Countries,2017,22.97
OECD Countries,2018,22.9
OECD Countries,2019,22.79
Oman,1990,29.89
Oman,1991,29.9
Oman,1992,29.94
Oman,1993,29.95
Oman,1994,30.02
Oman,1995,30.09
Oman,1996,30.12
Oman,1997,30.07
Oman,1998,29.98
Oman,1999,29.89
Oman,2000,29.85
Oman,2001,29.58
Oman,2002,29.45
Oman,2003,29.24
Oman,2004,28.7
Oman,2005,28.64
Oman,2006,28.77
Oman,2007,28.99
Oman,2008,29.15
Oman,2009,29.58
Oman,2010,29.54
Oman,2011,29.34
Oman,2012,29.08
Oman,2013,29.65
Oman,2014,29.81
Oman,2015,29.83
Oman,2016,29.96
Oman,2017,29.77
Oman,2018,29.16
Oman,2019,28.84
Pakistan,1990,18.7
Pakistan,1991,18.85
Pakistan,1992,18.92
Pakistan,1993,18.88
Pakistan,1994,18.98
Pakistan,1995,19.26
Pakistan,1996,19.44
Pakistan,1997,19.51
Pakistan,1998,19.55
Pakistan,1999,19.65
Pakistan,2000,19.9
Pakistan,2001,20.08
Pakistan,2002,20.14
Pakistan,2003,20.15
Pakistan,2004,20.18
Pakistan,2005,20.29
Pakistan,2006,20.39
Pakistan,2007,20.45
Pakistan,2008,20.52
Pakistan,2009,20.54
Pakistan,2010,20.6
Pakistan,2011,20.6
Pakistan,2012,20.63
Pakistan,2013,20.72
Pakistan,2014,20.79
Pakistan,2015,20.79
Pakistan,2016,20.84
Pakistan,2017,20.87
Pakistan,2018,20.95
Pakistan,2019,20.98
Palau,1990,21.09
Palau,1991,21.09
Palau,1992,21.04
Palau,1993,20.98
Palau,1994,20.88
Palau,1995,20.78
Palau,1996,20.68
Palau,1997,20.56
Palau,1998,20.43
Palau,1999,20.31
Palau,2000,20.17
Palau,2001,20.06
Palau,2002,19.92
Palau,2003,19.77
Palau,2004,19.64
Palau,2005,19.55
Palau,2006,19.59
Palau,2007,19.64
Palau,2008,19.67
Palau,2009,19.66
Palau,2010,19.65
Palau,2011,19.65
Palau,2012,19.66
Palau,2013,19.63
Palau,2014,19.58
Palau,2015,19.52
Palau,2016,19.51
Palau,2017,19.52
Palau,2018,19.51
Palau,2019,19.49
Palestine,1990,27.52
Palestine,1991,27.45
Palestine,1992,27.36
Palestine,1993,27.28
Palestine,1994,27.2
Palestine,1995,27.15
Palestine,1996,27.09
Palestine,1997,27.03
Palestine,1998,26.87
Palestine,1999,26.64
Palestine,2000,26.51
Palestine,2001,26.34
Palestine,2002,26.08
Palestine,2003,25.9
Palestine,2004,25.75
Palestine,2005,25.69
Palestine,2006,25.6
Palestine,2007,25.53
Palestine,2008,25.61
Palestine,2009,25.54
Palestine,2010,25.43
Palestine,2011,25.45
Palestine,2012,25.35
Palestine,2013,25.18
Palestine,2014,25.35
Palestine,2015,25.63
Palestine,2016,25.91
Palestine,2017,26.1
Palestine,2018,26
Palestine,2019,25.85
Panama,1990,22.75
Panama,1991,22.7
Panama,1992,23.01
Panama,1993,23.32
Panama,1994,23.45
Panama,1995,23.5
Panama,1996,23.48
Panama,1997,23.64
Panama,1998,23.61
Panama,1999,23.46
Panama,2000,23.32
Panama,2001,23.4
Panama,2002,23.52
Panama,2003,23.68
Panama,2004,23.76
Panama,2005,23.82
Panama,2006,23.78
Panama,2007,23.62
Panama,2008,23.56
Panama,2009,23.58
Panama,2010,23.68
Panama,2011,23.58
Panama,2012,23.6
Panama,2013,23.74
Panama,2014,23.73
Panama,2015,23.66
Panama,2016,23.64
Panama,2017,23.63
Panama,2018,23.47
Panama,2019,23.4
Papua New Guinea,1990,20.63
Papua New Guinea,1991,20.59
Papua New Guinea,1992,20.56
Papua New Guinea,1993,20.57
Papua New Guinea,1994,20.57
Papua New Guinea,1995,20.58
Papua New Guinea,1996,20.6
Papua New Guinea,1997,20.62
Papua New Guinea,1998,20.63
Papua New Guinea,1999,20.63
Papua New Guinea,2000,20.59
Papua New Guinea,2001,20.54
Papua New Guinea,2002,20.5
Papua New Guinea,2003,20.45
Papua New Guinea,2004,20.4
Papua New Guinea,2005,20.4
Papua New Guinea,2006,20.4
Papua New Guinea,2007,20.38
Papua New Guinea,2008,20.37
Papua New Guinea,2009,20.37
Papua New Guinea,2010,20.43
Papua New Guinea,2011,20.42
Papua New Guinea,2012,20.44
Papua New Guinea,2013,20.43
Papua New Guinea,2014,20.44
Papua New Guinea,2015,20.49
Papua New Guinea,2016,20.52
Papua New Guinea,2017,20.58
Papua New Guinea,2018,20.68
Papua New Guinea,2019,20.76
Paraguay,1990,23.6
Paraguay,1991,23.28
Paraguay,1992,23.48
Paraguay,1993,23.69
Paraguay,1994,23.75
Paraguay,1995,24.14
Paraguay,1996,24.62
Paraguay,1997,24.6
Paraguay,1998,24.71
Paraguay,1999,24.77
Paraguay,2000,24.78
Paraguay,2001,24.62
Paraguay,2002,24.54
Paraguay,2003,24.62
Paraguay,2004,24.86
Paraguay,2005,24.83
Paraguay,2006,24.87
Paraguay,2007,24.61
Paraguay,2008,24.48
Paraguay,2009,24.66
Paraguay,2010,24.81
Paraguay,2011,24.7
Paraguay,2012,24.64
Paraguay,2013,24.81
Paraguay,2014,24.68
Paraguay,2015,24.65
Paraguay,2016,24.82
Paraguay,2017,24.82
Paraguay,2018,24.74
Paraguay,2019,24.65
Peru,1990,21.19
Peru,1991,20.72
Peru,1992,21.02
Peru,1993,21.07
Peru,1994,21.07
Peru,1995,21.23
Peru,1996,21.1
Peru,1997,21.28
Peru,1998,21.49
Peru,1999,21.38
Peru,2000,21.45
Peru,2001,21.3
Peru,2002,21.31
Peru,2003,21.44
Peru,2004,21.33
Peru,2005,21.2
Peru,2006,21
Peru,2007,20.87
Peru,2008,20.91
Peru,2009,21.35
Peru,2010,21.49
Peru,2011,21.46
Peru,2012,21.47
Peru,2013,21.42
Peru,2014,21.29
Peru,2015,21.16
Peru,2016,21.27
Peru,2017,21.4
Peru,2018,21.32
Peru,2019,21.13
Philippines,1990,26.73
Philippines,1991,26.47
Philippines,1992,26.45
Philippines,1993,26.41
Philippines,1994,26.45
Philippines,1995,26.53
Philippines,1996,26.47
Philippines,1997,26.06
Philippines,1998,25.25
Philippines,1999,24
Philippines,2000,23.27
Philippines,2001,22.84
Philippines,2002,22.5
Philippines,2003,22.07
Philippines,2004,21.86
Philippines,2005,21.94
Philippines,2006,22.01
Philippines,2007,22.03
Philippines,2008,22.21
Philippines,2009,22.25
Philippines,2010,22.36
Philippines,2011,22.44
Philippines,2012,22.5
Philippines,2013,22.56
Philippines,2014,22.46
Philippines,2015,22.4
Philippines,2016,22.41
Philippines,2017,22.5
Philippines,2018,22.55
Philippines,2019,22.66
Poland,1990,25.52
Poland,1991,25.64
Poland,1992,25.63
Poland,1993,25.62
Poland,1994,25.63
Poland,1995,25.65
Poland,1996,25.64
Poland,1997,25.66
Poland,1998,25.64
Poland,1999,25.66
Poland,2000,25.56
Poland,2001,25.45
Poland,2002,25.25
Poland,2003,25.01
Poland,2004,24.76
Poland,2005,24.59
Poland,2006,24.49
Poland,2007,24.41
Poland,2008,24.34
Poland,2009,24.22
Poland,2010,24
Poland,2011,23.94
Poland,2012,24.02
Poland,2013,24.04
Poland,2014,24.01
Poland,2015,24.1
Poland,2016,23.98
Poland,2017,23.89
Poland,2018,23.88
Poland,2019,23.89
Portugal,1990,20.24
Portugal,1991,20.23
Portugal,1992,20.16
Portugal,1993,20.19
Portugal,1994,20.07
Portugal,1995,20.11
Portugal,1996,20.15
Portugal,1997,20.15
Portugal,1998,20.27
Portugal,1999,20.46
Portugal,2000,20.48
Portugal,2001,20.49
Portugal,2002,20.53
Portugal,2003,20.55
Portugal,2004,20.44
Portugal,2005,20.42
Portugal,2006,20.37
Portugal,2007,20.45
Portugal,2008,20.5
Portugal,2009,20.55
Portugal,2010,20.57
Portugal,2011,20.53
Portugal,2012,20.54
Portugal,2013,20.53
Portugal,2014,20.57
Portugal,2015,20.62
Portugal,2016,20.66
Portugal,2017,20.68
Portugal,2018,20.62
Portugal,2019,20.54
Puerto Rico,1990,21.41
Puerto Rico,1991,21.36
Puerto Rico,1992,21.36
Puerto Rico,1993,21.44
Puerto Rico,1994,21.47
Puerto Rico,1995,21.52
Puerto Rico,1996,21.48
Puerto Rico,1997,21.23
Puerto Rico,1998,21.35
Puerto Rico,1999,21.21
Puerto Rico,2000,21.11
Puerto Rico,2001,21.15
Puerto Rico,2002,21.06
Puerto Rico,2003,21.16
Puerto Rico,2004,21.28
Puerto Rico,2005,21.24
Puerto Rico,2006,21.1
Puerto Rico,2007,21.16
Puerto Rico,2008,21.17
Puerto Rico,2009,21.18
Puerto Rico,2010,21.05
Puerto Rico,2011,21.28
Puerto Rico,2012,21.07
Puerto Rico,2013,21.19
Puerto Rico,2014,21.07
Puerto Rico,2015,20.75
Puerto Rico,2016,20.88
Puerto Rico,2017,20.91
Puerto Rico,2018,21
Puerto Rico,2019,20.95
Qatar,1990,26.32
Qatar,1991,26.48
Qatar,1992,26.66
Qatar,1993,26.72
Qatar,1994,26.09
Qatar,1995,25.59
Qatar,1996,26.28
Qatar,1997,26.76
Qatar,1998,26.98
Qatar,1999,26.96
Qatar,2000,26.71
Qatar,2001,26.69
Qatar,2002,26.86
Qatar,2003,27.08
Qatar,2004,27.33
Qatar,2005,27.41
Qatar,2006,27.71
Qatar,2007,27.82
Qatar,2008,27.87
Qatar,2009,27.89
Qatar,2010,27.97
Qatar,2011,28.15
Qatar,2012,28.12
Qatar,2013,28.13
Qatar,2014,28.37
Qatar,2015,28.31
Qatar,2016,28.26
Qatar,2017,28.15
Qatar,2018,28.04
Qatar,2019,27.86
Region of the Americas (WHO),1990,22.11
Region of the Americas (WHO),1991,22.48
Region of the Americas (WHO),1992,22.79
Region of the Americas (WHO),1993,23.08
Region of the Americas (WHO),1994,23.24
Region of the Americas (WHO),1995,23.31
Region of the Americas (WHO),1996,23.17
Region of the Americas (WHO),1997,22.82
Region of the Americas (WHO),1998,22.43
Region of the Americas (WHO),1999,22.14
Region of the Americas (WHO),2000,21.98
Region of the Americas (WHO),2001,22.02
Region of the Americas (WHO),2002,22.16
Region of the Americas (WHO),2003,22.31
Region of the Americas (WHO),2004,22.39
Region of the Americas (WHO),2005,22.45
Region of the Americas (WHO),2006,22.44
Region of the Americas (WHO),2007,22.41
Region of the Americas (WHO),2008,22.39
Region of the Americas (WHO),2009,22.36
Region of the Americas (WHO),2010,22.35
Region of the Americas (WHO),2011,22.34
Region of the Americas (WHO),2012,22.3
Region of the Americas (WHO),2013,22.26
Region of the Americas (WHO),2014,22.22
Region of the Americas (WHO),2015,22.21
Region of the Americas (WHO),2016,22.27
Region of the Americas (WHO),2017,22.29
Region of the Americas (WHO),2018,22.28
Region of the Americas (WHO),2019,22.24
Romania,1990,22.19
Romania,1991,22.28
Romania,1992,22.38
Romania,1993,22.37
Romania,1994,22.36
Romania,1995,22.4
Romania,1996,22.47
Romania,1997,22.45
Romania,1998,22.43
Romania,1999,22.35
Romania,2000,22.22
Romania,2001,22.19
Romania,2002,22.24
Romania,2003,22.21
Romania,2004,22.14
Romania,2005,22.17
Romania,2006,22.11
Romania,2007,22.03
Romania,2008,22.06
Romania,2009,22.14
Romania,2010,22.17
Romania,2011,22.09
Romania,2012,22.12
Romania,2013,22.05
Romania,2014,22.11
Romania,2015,22.1
Romania,2016,22.08
Romania,2017,22.08
Romania,2018,22.06
Romania,2019,22.07
Russia,1990,20.37
Russia,1991,20.38
Russia,1992,20.46
Russia,1993,20.68
Russia,1994,20.77
Russia,1995,20.73
Russia,1996,20.73
Russia,1997,20.76
Russia,1998,20.83
Russia,1999,20.97
Russia,2000,21.04
Russia,2001,21.09
Russia,2002,21.19
Russia,2003,21.26
Russia,2004,21.22
Russia,2005,21.25
Russia,2006,21.18
Russia,2007,21.16
Russia,2008,21.19
Russia,2009,21.14
Russia,2010,21.16
Russia,2011,21.11
Russia,2012,21.18
Russia,2013,21.26
Russia,2014,21.38
Russia,2015,21.43
Russia,2016,21.38
Russia,2017,21.23
Russia,2018,21.18
Russia,2019,21.17
Rwanda,1990,21.62
Rwanda,1991,21.44
Rwanda,1992,21.2
Rwanda,1993,20.88
Rwanda,1994,20.52
Rwanda,1995,20.46
Rwanda,1996,20.68
Rwanda,1997,21.09
Rwanda,1998,21.66
Rwanda,1999,22.22
Rwanda,2000,22.73
Rwanda,2001,23.15
Rwanda,2002,23.92
Rwanda,2003,24.54
Rwanda,2004,25.06
Rwanda,2005,25.32
Rwanda,2006,25.51
Rwanda,2007,25.76
Rwanda,2008,26.04
Rwanda,2009,26.22
Rwanda,2010,26.41
Rwanda,2011,26.52
Rwanda,2012,26.62
Rwanda,2013,26.74
Rwanda,2014,26.8
Rwanda,2015,26.89
Rwanda,2016,26.91
Rwanda,2017,27.01
Rwanda,2018,27.19
Rwanda,2019,27.28
Saint Kitts and Nevis,1990,21.28
Saint Kitts and Nevis,1991,20.81
Saint Kitts and Nevis,1992,20.57
Saint Kitts and Nevis,1993,20.46
Saint Kitts and Nevis,1994,20.56
Saint Kitts and Nevis,1995,20.57
Saint Kitts and Nevis,1996,20.68
Saint Kitts and Nevis,1997,20.7
Saint Kitts and Nevis,1998,20.75
Saint Kitts and Nevis,1999,20.78
Saint Kitts and Nevis,2000,20.6
Saint Kitts and Nevis,2001,20.63
Saint Kitts and Nevis,2002,20.68
Saint Kitts and Nevis,2003,20.61
Saint Kitts and Nevis,2004,20.64
Saint Kitts and Nevis,2005,20.65
Saint Kitts and Nevis,2006,20.7
Saint Kitts and Nevis,2007,20.9
Saint Kitts and Nevis,2008,20.92
Saint Kitts and Nevis,2009,20.86
Saint Kitts and Nevis,2010,20.81
Saint Kitts and Nevis,2011,20.82
Saint Kitts and Nevis,2012,20.81
Saint Kitts and Nevis,2013,20.73
Saint Kitts and Nevis,2014,20.73
Saint Kitts and Nevis,2015,20.63
Saint Kitts and Nevis,2016,20.62
Saint Kitts and Nevis,2017,20.67
Saint Kitts and Nevis,2018,20.65
Saint Kitts and Nevis,2019,20.49
Saint Lucia,1990,21.03
Saint Lucia,1991,21.11
Saint Lucia,1992,21.27
Saint Lucia,1993,21.38
Saint Lucia,1994,21.47
Saint Lucia,1995,21.6
Saint Lucia,1996,21.68
Saint Lucia,1997,21.58
Saint Lucia,1998,21.52
Saint Lucia,1999,21.53
Saint Lucia,2000,21.62
Saint Lucia,2001,21.82
Saint Lucia,2002,21.88
Saint Lucia,2003,21.86
Saint Lucia,2004,21.87
Saint Lucia,2005,21.8
Saint Lucia,2006,21.73
Saint Lucia,2007,21.65
Saint Lucia,2008,21.69
Saint Lucia,2009,21.5
Saint Lucia,2010,21.37
Saint Lucia,2011,21.31
Saint Lucia,2012,21.23
Saint Lucia,2013,21.37
Saint Lucia,2014,21.6
Saint Lucia,2015,21.55
Saint Lucia,2016,21.83
Saint Lucia,2017,21.82
Saint Lucia,2018,21.79
Saint Lucia,2019,21.72
Saint Vincent and the Grenadines,1990,21.92
Saint Vincent and the Grenadines,1991,21.72
Saint Vincent and the Grenadines,1992,21.65
Saint Vincent and the Grenadines,1993,21.55
Saint Vincent and the Grenadines,1994,21.41
Saint Vincent and the Grenadines,1995,21.21
Saint Vincent and the Grenadines,1996,21.18
Saint Vincent and the Grenadines,1997,21.12
Saint Vincent and the Grenadines,1998,21.21
Saint Vincent and the Grenadines,1999,21.3
Saint Vincent and the Grenadines,2000,21.32
Saint Vincent and the Grenadines,2001,21.18
Saint Vincent and the Grenadines,2002,21.19
Saint Vincent and the Grenadines,2003,21.21
Saint Vincent and the Grenadines,2004,21.11
Saint Vincent and the Grenadines,2005,21.03
Saint Vincent and the Grenadines,2006,20.85
Saint Vincent and the Grenadines,2007,20.66
Saint Vincent and the Grenadines,2008,20.68
Saint Vincent and the Grenadines,2009,20.69
Saint Vincent and the Grenadines,2010,20.81
Saint Vincent and the Grenadines,2011,20.96
Saint Vincent and the Grenadines,2012,20.97
Saint Vincent and the Grenadines,2013,20.86
Saint Vincent and the Grenadines,2014,20.87
Saint Vincent and the Grenadines,2015,20.89
Saint Vincent and the Grenadines,2016,20.73
Saint Vincent and the Grenadines,2017,20.67
Saint Vincent and the Grenadines,2018,20.63
Saint Vincent and the Grenadines,2019,20.58
Samoa,1990,28.39
Samoa,1991,28.41
Samoa,1992,28.38
Samoa,1993,28.3
Samoa,1994,28.27
Samoa,1995,28.24
Samoa,1996,28.14
Samoa,1997,28
Samoa,1998,27.87
Samoa,1999,27.72
Samoa,2000,27.52
Samoa,2001,27.31
Samoa,2002,27.11
Samoa,2003,27
Samoa,2004,26.88
Samoa,2005,26.83
Samoa,2006,26.87
Samoa,2007,26.9
Samoa,2008,26.93
Samoa,2009,26.93
Samoa,2010,26.91
Samoa,2011,26.91
Samoa,2012,26.89
Samoa,2013,26.76
Samoa,2014,26.68
Samoa,2015,26.67
Samoa,2016,26.65
Samoa,2017,26.64
Samoa,2018,26.68
Samoa,2019,26.71
San Marino,1990,21.66
San Marino,1991,21.56
San Marino,1992,21.47
San Marino,1993,21.38
San Marino,1994,21.33
San Marino,1995,21.21
San Marino,1996,21.11
San Marino,1997,21
San Marino,1998,20.94
San Marino,1999,20.9
San Marino,2000,20.92
San Marino,2001,20.86
San Marino,2002,20.82
San Marino,2003,20.84
San Marino,2004,20.85
San Marino,2005,20.88
San Marino,2006,20.9
San Marino,2007,20.92
San Marino,2008,20.94
San Marino,2009,20.98
San Marino,2010,20.99
San Marino,2011,21.03
San Marino,2012,21.11
San Marino,2013,21.11
San Marino,2014,21.11
San Marino,2015,21.12
San Marino,2016,21.16
San Marino,2017,21.17
San Marino,2018,21.1
San Marino,2019,20.98
Sao Tome and Principe,1990,21.52
Sao Tome and Principe,1991,21.56
Sao Tome and Principe,1992,21.59
Sao Tome and Principe,1993,21.53
Sao Tome and Principe,1994,21.53
Sao Tome and Principe,1995,21.56
Sao Tome and Principe,1996,21.59
Sao Tome and Principe,1997,21.64
Sao Tome and Principe,1998,21.67
Sao Tome and Principe,1999,21.65
Sao Tome and Principe,2000,21.6
Sao Tome and Principe,2001,21.55
Sao Tome and Principe,2002,21.53
Sao Tome and Principe,2003,21.46
Sao Tome and Principe,2004,21.53
Sao Tome and Principe,2005,21.49
Sao Tome and Principe,2006,21.64
Sao Tome and Principe,2007,21.73
Sao Tome and Principe,2008,21.79
Sao Tome and Principe,2009,21.93
Sao Tome and Principe,2010,22.1
Sao Tome and Principe,2011,22.18
Sao Tome and Principe,2012,22.33
Sao Tome and Principe,2013,22.44
Sao Tome and Principe,2014,22.56
Sao Tome and Principe,2015,22.61
Sao Tome and Principe,2016,22.65
Sao Tome and Principe,2017,22.73
Sao Tome and Principe,2018,22.83
Sao Tome and Principe,2019,22.86
Saudi Arabia,1990,26.85
Saudi Arabia,1991,27.11
Saudi Arabia,1992,27.2
Saudi Arabia,1993,27.2
Saudi Arabia,1994,27.23
Saudi Arabia,1995,27.33
Saudi Arabia,1996,27.43
Saudi Arabia,1997,27.39
Saudi Arabia,1998,27.32
Saudi Arabia,1999,27.26
Saudi Arabia,2000,27.29
Saudi Arabia,2001,27.2
Saudi Arabia,2002,27.09
Saudi Arabia,2003,26.89
Saudi Arabia,2004,26.65
Saudi Arabia,2005,26.53
Saudi Arabia,2006,26.55
Saudi Arabia,2007,26.62
Saudi Arabia,2008,26.64
Saudi Arabia,2009,26.64
Saudi Arabia,2010,26.65
Saudi Arabia,2011,26.67
Saudi Arabia,2012,26.67
Saudi Arabia,2013,26.7
Saudi Arabia,2014,26.77
Saudi Arabia,2015,26.48
Saudi Arabia,2016,26.54
Saudi Arabia,2017,26.47
Saudi Arabia,2018,26.39
Saudi Arabia,2019,26.29
Scotland,1990,20.84
Scotland,1991,20.65
Scotland,1992,20.54
Scotland,1993,20.47
Scotland,1994,20.28
Scotland,1995,20.2
Scotland,1996,20.21
Scotland,1997,20.14
Scotland,1998,20.18
Scotland,1999,20.25
Scotland,2000,20.23
Scotland,2001,20.2
Scotland,2002,20.27
Scotland,2003,20.14
Scotland,2004,19.93
Scotland,2005,19.77
Scotland,2006,19.66
Scotland,2007,19.53
Scotland,2008,19.38
Scotland,2009,19.23
Scotland,2010,19.29
Scotland,2011,19.44
Scotland,2012,19.64
Scotland,2013,19.77
Scotland,2014,19.71
Scotland,2015,19.69
Scotland,2016,19.67
Scotland,2017,19.73
Scotland,2018,19.99
Scotland,2019,20.04
Senegal,1990,25.28
Senegal,1991,25.32
Senegal,1992,25.32
Senegal,1993,25.34
Senegal,1994,25.41
Senegal,1995,25.33
Senegal,1996,25.3
Senegal,1997,25.4
Senegal,1998,25.57
Senegal,1999,25.69
Senegal,2000,26.14
Senegal,2001,26.78
Senegal,2002,27.13
Senegal,2003,26.9
Senegal,2004,27.24
Senegal,2005,27.4
Senegal,2006,27.54
Senegal,2007,27.35
Senegal,2008,27.54
Senegal,2009,27.62
Senegal,2010,27.32
Senegal,2011,27.38
Senegal,2012,27.36
Senegal,2013,27.49
Senegal,2014,27.43
Senegal,2015,27.51
Senegal,2016,27.51
Senegal,2017,27.45
Senegal,2018,27.45
Senegal,2019,27.58
Serbia,1990,21.5
Serbia,1991,21.64
Serbia,1992,21.73
Serbia,1993,21.83
Serbia,1994,21.87
Serbia,1995,21.97
Serbia,1996,22.14
Serbia,1997,22.36
Serbia,1998,22.04
Serbia,1999,21.93
Serbia,2000,21.94
Serbia,2001,21.87
Serbia,2002,21.86
Serbia,2003,21.95
Serbia,2004,21.9
Serbia,2005,21.9
Serbia,2006,21.8
Serbia,2007,21.69
Serbia,2008,21.73
Serbia,2009,21.82
Serbia,2010,21.78
Serbia,2011,21.65
Serbia,2012,21.63
Serbia,2013,21.68
Serbia,2014,21.8
Serbia,2015,21.82
Serbia,2016,21.71
Serbia,2017,21.66
Serbia,2018,21.64
Serbia,2019,21.57
Seychelles,1990,23.09
Seychelles,1991,23.19
Seychelles,1992,23.28
Seychelles,1993,23.33
Seychelles,1994,23.33
Seychelles,1995,23.35
Seychelles,1996,23.41
Seychelles,1997,23.41
Seychelles,1998,23.37
Seychelles,1999,23.26
Seychelles,2000,23.16
Seychelles,2001,23.12
Seychelles,2002,23.14
Seychelles,2003,23.14
Seychelles,2004,23.1
Seychelles,2005,23.31
Seychelles,2006,23.33
Seychelles,2007,23.36
Seychelles,2008,23.46
Seychelles,2009,23.46
Seychelles,2010,23.27
Seychelles,2011,23.04
Seychelles,2012,23.03
Seychelles,2013,23.01
Seychelles,2014,22.97
Seychelles,2015,22.97
Seychelles,2016,22.83
Seychelles,2017,22.73
Seychelles,2018,22.69
Seychelles,2019,22.65
Sierra Leone,1990,22.39
Sierra Leone,1991,22.28
Sierra Leone,1992,22.29
Sierra Leone,1993,22.28
Sierra Leone,1994,22.36
Sierra Leone,1995,22.44
Sierra Leone,1996,22.6
Sierra Leone,1997,22.72
Sierra Leone,1998,22.75
Sierra Leone,1999,22.86
Sierra Leone,2000,23.07
Sierra Leone,2001,23
Sierra Leone,2002,23.37
Sierra Leone,2003,23.42
Sierra Leone,2004,23.67
Sierra Leone,2005,23.8
Sierra Leone,2006,23.97
Sierra Leone,2007,23.81
Sierra Leone,2008,23.87
Sierra Leone,2009,23.85
Sierra Leone,2010,23.88
Sierra Leone,2011,23.98
Sierra Leone,2012,24.08
Sierra Leone,2013,24.2
Sierra Leone,2014,24.05
Sierra Leone,2015,24.26
Sierra Leone,2016,24.07
Sierra Leone,2017,24.16
Sierra Leone,2018,24.29
Sierra Leone,2019,24.32
Singapore,1990,22.36
Singapore,1991,21.92
Singapore,1992,21.64
Singapore,1993,21.42
Singapore,1994,21.36
Singapore,1995,21.48
Singapore,1996,21.54
Singapore,1997,21.68
Singapore,1998,21.82
Singapore,1999,21.97
Singapore,2000,21.93
Singapore,2001,21.72
Singapore,2002,21.44
Singapore,2003,21.15
Singapore,2004,20.94
Singapore,2005,20.73
Singapore,2006,20.85
Singapore,2007,20.92
Singapore,2008,20.96
Singapore,2009,20.89
Singapore,2010,20.91
Singapore,2011,21.02
Singapore,2012,21.41
Singapore,2013,21.79
Singapore,2014,22.12
Singapore,2015,22.16
Singapore,2016,22.08
Singapore,2017,22.03
Singapore,2018,22.02
Singapore,2019,21.86
Slovakia,1990,23.28
Slovakia,1991,23.15
Slovakia,1992,23
Slovakia,1993,22.9
Slovakia,1994,22.78
Slovakia,1995,22.78
Slovakia,1996,22.62
Slovakia,1997,22.74
Slovakia,1998,22.68
Slovakia,1999,22.7
Slovakia,2000,22.62
Slovakia,2001,22.68
Slovakia,2002,22.59
Slovakia,2003,22.64
Slovakia,2004,22.65
Slovakia,2005,22.72
Slovakia,2006,22.7
Slovakia,2007,22.77
Slovakia,2008,22.62
Slovakia,2009,22.63
Slovakia,2010,22.53
Slovakia,2011,22.61
Slovakia,2012,22.66
Slovakia,2013,22.72
Slovakia,2014,22.75
Slovakia,2015,22.97
Slovakia,2016,22.94
Slovakia,2017,22.96
Slovakia,2018,22.88
Slovakia,2019,22.8
Slovenia,1990,23.63
Slovenia,1991,23.68
Slovenia,1992,23.71
Slovenia,1993,23.79
Slovenia,1994,23.81
Slovenia,1995,23.79
Slovenia,1996,23.87
Slovenia,1997,23.99
Slovenia,1998,24.15
Slovenia,1999,24.19
Slovenia,2000,24.14
Slovenia,2001,24.26
