Entity,Year,fertilizer_per_capita
Bolivia,1996,6.694048
Bolivia,1997,7.361598
Bolivia,1998,6.72249
Bolivia,1999,6.571636
Bolivia,2000,6.839273
Bolivia,2001,7.168648
Bolivia,2002,7.69793
Bolivia,2003,7.769706
Bolivia,2004,8.602382
Bolivia,2005,9.839796
Bolivia,2006,9.111442
Bolivia,2007,10.454279
Bolivia,2008,10.227857
Bolivia,2009,10.585432
Bolivia,2010,12.074037
Bolivia,2011,12.351611
Bolivia,2012,12.17354
Bolivia,2013,13.014703
Bolivia,2014,12.479873
Bolivia,2015,12.49218
Bolivia,2016,11.881708
Bolivia,2017,12.66488
Bolivia,2018,12.238263
Bolivia,2019,11.782854
Bosnia and Herzegovina,1992,7.758621
Bosnia and Herzegovina,1993,7.630547
Bosnia and Herzegovina,1994,7.364491
Bosnia and Herzegovina,1995,10.235309
Bosnia and Herzegovina,1996,7.727683
Bosnia and Herzegovina,1997,8.917291
Bosnia and Herzegovina,1998,19.699518
Bosnia and Herzegovina,1999,18.728293
Bosnia and Herzegovina,2000,19.046654
Bosnia and Herzegovina,2001,16.35623
Bosnia and Herzegovina,2002,16.434956
Bosnia and Herzegovina,2003,16.425306
Bosnia and Herzegovina,2004,16.745218
Bosnia and Herzegovina,2005,19.275963
Bosnia and Herzegovina,2006,17.800266
Bosnia and Herzegovina,2007,18.495615
Bosnia and Herzegovina,2008,14.336708
Bosnia and Herzegovina,2009,14.884101
Bosnia and Herzegovina,2010,15.678273
Bosnia and Herzegovina,2011,17.508058
Bosnia and Herzegovina,2012,19.013315
Bosnia and Herzegovina,2013,21.250917
Bosnia and Herzegovina,2014,22.379667
Bosnia and Herzegovina,2015,22.50452
Bosnia and Herzegovina,2016,24.510337
Bosnia and Herzegovina,2017,25.437053
Bosnia and Herzegovina,2018,23.463297
Bosnia and Herzegovina,2019,36.221145
Botswana,1961,6.033138
Botswana,1962,5.992366
Botswana,1963,5.908582
Botswana,1964,6.740876
Botswana,1965,7.201786
Botswana,1966,6.914336
Botswana,1967,8.070205
Botswana,1968,6.134003
Botswana,1969,6.404255
Botswana,1970,6.687898
Botswana,1971,6.653251
Botswana,1972,6.913043
Botswana,1973,6.847826
Botswana,1974,6.896503
Botswana,1975,7.445344
Botswana,1976,6.949351
Botswana,1977,7.031211
Botswana,1978,6.606971
Botswana,1979,5.189595
Botswana,1980,5.449889
Botswana,1981,5.297849
Botswana,1982,5.6054
Botswana,1983,4.895582
Botswana,1984,4.553831
Botswana,1985,3.68785
Botswana,1986,3.79748
Botswana,1987,3.87619
Botswana,1988,3.941667
Botswana,1989,4.016077
Botswana,1990,4.090909
Botswana,1991,3.831825
Botswana,1992,3.268328
Botswana,1993,2.901358
Botswana,1994,3.126918
Botswana,1995,4.455412
Botswana,1996,4.693023
Botswana,1997,4.994805
Botswana,1998,5.163071
Botswana,1999,5.362733
Botswana,2000,5.44857
Botswana,2001,5.296119
Botswana,2002,2.156598
Botswana,2003,2.089965
Botswana,2004,2.133069
Botswana,2005,2.22179
Botswana,2006,2.197712
Botswana,2007,2.1456
Botswana,2008,2.18215
Botswana,2009,10.104455
Botswana,2010,12.989935
Botswana,2011,6.807444
Botswana,2012,9.520588
Botswana,2013,12.704314
Botswana,2014,12.527046
Botswana,2015,9.438944
Botswana,2016,6.882407
Botswana,2017,4.826757
Botswana,2018,7.623336
Botswana,2019,6.691406
Brazil,1961,12.055147
Brazil,1962,12.015187
Brazil,1963,12.913168
Brazil,1964,11.994733
Brazil,1965,12.39318
Brazil,1966,12.337993
Brazil,1967,14.012631
Brazil,1968,15.479505
Brazil,1969,15.632635
Brazil,1970,19.331364
Brazil,1971,20.83672
Brazil,1972,26.392343
Brazil,1973,25.133964
Brazil,1974,26.561267
Brazil,1975,27.433555
Brazil,1976,32.262107
Brazil,1977,37.861881
Brazil,1978,37.345341
Brazil,1979,39.789715
Brazil,1980,44.070492
Brazil,1981,31.786413
Brazil,1982,30.984332
Brazil,1983,26.641133
Brazil,1984,35.048488
Brazil,1985,32.54068
Brazil,1986,37.449835
Brazil,1987,36.486997
Brazil,1988,34.718481
Brazil,1989,31.858134
Brazil,1990,30.432627
Brazil,1991,31.43717
Brazil,1992,32.046712
Brazil,1993,37.184396
Brazil,1994,40.406618
Brazil,1995,36.87475
Brazil,1996,37.174059
Brazil,1997,41.714581
Brazil,1998,41.238498
Brazil,1999,40.807408
Brazil,2000,49.419503
Brazil,2001,47.770661
Brazil,2002,49.846985
Brazil,2003,63.624152
Brazil,2004,65.913954
Brazil,2005,55.021805
Brazil,2006,55.579254
Brazil,2007,64.067848
Brazil,2008,57.444311
Brazil,2009,55.417401
Brazil,2010,60.638677
Brazil,2011,67.918358
Brazil,2012,71.945433
Brazil,2013,75.340327
Brazil,2014,77.761003
Brazil,2015,72.413558
Brazil,2016,81.192621
Brazil,2017,81.595596
Brazil,2018,81.634455
Brazil,2019,85.898351
Brunei,1961,4.139535
Brunei,1962,3.831461
Brunei,1963,3.180851
Brunei,1964,2.602041
Brunei,1965,2.401961
Brunei,1966,2.925234
Brunei,1967,2.883929
Brunei,1968,3.042373
Brunei,1969,3.080645
Brunei,1970,3.184615
Brunei,1971,3.235294
Brunei,1972,2.556338
Brunei,1973,2.389262
Brunei,1974,2.36129
Brunei,1975,2.469136
Brunei,1976,2.416667
Brunei,1977,2.468571
Brunei,1978,2.19337
Brunei,1979,2.319149
Brunei,1980,5.190722
Brunei,1981,3.935
Brunei,1982,5.88835
Brunei,1983,4.174528
Brunei,1984,6.779817
Brunei,1985,7.321429
Brunei,1986,8.406926
Brunei,1987,5.012605
Brunei,1988,5.553279
Brunei,1989,3.864542
Brunei,1990,2.706564
Brunei,1991,2.593985
Brunei,1992,2.79562
Brunei,1993,2.975177
Brunei,1994,2.913495
Brunei,1995,2.905724
Brunei,1996,2.842623
Brunei,1997,3.673077
Brunei,1998,4.194357
Brunei,1999,5.411043
Brunei,2000,6.372372
Brunei,2001,7.129412
Brunei,2002,8.400576
Brunei,2003,7.745042
Brunei,2004,8.690808
Brunei,2005,8.663014
Brunei,2006,8.143243
Brunei,2007,11.250667
Brunei,2008,9.139842
Brunei,2009,9.127604
Brunei,2010,12.835476
Brunei,2011,9.203046
Brunei,2012,10.340852
Brunei,2013,10.569307
Brunei,2014,10.658537
Brunei,2015,10.563855
Brunei,2016,10.695238
Brunei,2017,10.179245
Brunei,2018,10.652681
Brunei,2019,9.944573
Bulgaria,1961,34.433547
Bulgaria,1962,36.367365
Bulgaria,1963,38.594735
Bulgaria,1964,51.416156
Bulgaria,1965,60.352669
Bulgaria,1966,74.458233
Bulgaria,1967,87.987295
Bulgaria,1968,99.607738
Bulgaria,1969,96.235364
Bulgaria,1970,89.013517
Bulgaria,1971,89.076294
Bulgaria,1972,90.791613
Bulgaria,1973,91.244224
Bulgaria,1974,85.68824
Bulgaria,1975,99.557565
Bulgaria,1976,99.379004
Bulgaria,1977,105.0985
Bulgaria,1978,104.096851
Bulgaria,1979,115.629504
Bulgaria,1980,115.911139
Bulgaria,1981,139.76283
Bulgaria,1982,131.209383
Bulgaria,1983,130.682006
Bulgaria,1984,122.551344
Bulgaria,1985,116.616825
Bulgaria,1986,111.273599
Bulgaria,1987,105.858721
Bulgaria,1988,117.678751
Bulgaria,1989,107.223196
Bulgaria,1990,93.672775
Bulgaria,1991,69.04574
Bulgaria,1992,40.184647
Bulgaria,1993,34.176772
Bulgaria,1994,34.895103
Bulgaria,1995,22.674902
Bulgaria,1996,31.223348
Bulgaria,1997,31.291281
Bulgaria,1998,27.74232
Bulgaria,1999,22.799926
Bulgaria,2000,26.29995
Bulgaria,2001,26.446854
Bulgaria,2002,23.503051
Bulgaria,2003,24.831753
Bulgaria,2004,25.897999
Bulgaria,2005,26.481202
Bulgaria,2006,29.504914
Bulgaria,2007,29.863006
Bulgaria,2008,24.41454
Bulgaria,2009,36.406342
Bulgaria,2010,38.110976
Bulgaria,2011,37.373628
Bulgaria,2012,55.933597
Bulgaria,2013,55.1893
Bulgaria,2014,66.841154
Bulgaria,2015,63.714167
Bulgaria,2016,80.807327
Bulgaria,2017,82.535201
Bulgaria,2018,87.842456
Bulgaria,2019,72.926
Burkina Faso,1961,1.091113
Burkina Faso,1962,1.092742
Burkina Faso,1963,1.093477
Burkina Faso,1964,1.197097
Burkina Faso,1965,1.31285
Burkina Faso,1966,1.365487
Burkina Faso,1967,1.336889
Burkina Faso,1968,1.351675
Burkina Faso,1969,1.428907
Burkina Faso,1970,1.470933
Burkina Faso,1971,1.571379
Burkina Faso,1972,1.484979
Burkina Faso,1973,1.255312
Burkina Faso,1974,1.353146
Burkina Faso,1975,1.430869
Burkina Faso,1976,2.003028
Burkina Faso,1977,2.33474
Burkina Faso,1978,2.795896
Burkina Faso,1979,2.390887
Burkina Faso,1980,1.956617
Burkina Faso,1981,2.899928
Burkina Faso,1982,3.059793
Burkina Faso,1983,3.508105
Burkina Faso,1984,3.317488
Burkina Faso,1985,3.457039
Burkina Faso,1986,3.953222
Burkina Faso,1987,4.124816
Burkina Faso,1988,3.758736
Burkina Faso,1989,4.368182
Burkina Faso,1990,4.365793
Burkina Faso,1991,4.328619
Burkina Faso,1992,4.401097
Burkina Faso,1993,4.372278
Burkina Faso,1994,4.553428
Burkina Faso,1995,4.73449
Burkina Faso,1996,4.730261
Burkina Faso,1997,6.490156
Burkina Faso,1998,7.173124
Burkina Faso,1999,6.541966
Burkina Faso,2000,5.726482
Burkina Faso,2001,3.059523
Burkina Faso,2002,3.20711
Burkina Faso,2003,7.584907
Burkina Faso,2004,7.796639
Burkina Faso,2005,8.913128
Burkina Faso,2006,7.886109
Burkina Faso,2007,6.77947
Burkina Faso,2008,7.185228
Burkina Faso,2009,6.823261
Burkina Faso,2010,6.866902
Burkina Faso,2011,7.006094
Burkina Faso,2012,8.058596
Burkina Faso,2013,8.771335
Burkina Faso,2014,8.522234
Burkina Faso,2015,8.529844
Burkina Faso,2016,10.123726
Burkina Faso,2017,8.772417
Burkina Faso,2018,8.404536
Burkina Faso,2019,5.852025
Burundi,1961,0.328541
Burundi,1962,0.330581
Burundi,1963,0.325236
Burundi,1964,0.327826
Burundi,1965,0.351002
Burundi,1966,0.401893
Burundi,1967,0.408853
Burundi,1968,0.452203
Burundi,1969,0.548623
Burundi,1970,0.61282
Burundi,1971,0.694051
Burundi,1972,0.736415
Burundi,1973,0.689598
Burundi,1974,0.798958
Burundi,1975,0.762226
Burundi,1976,0.750199
Burundi,1977,0.728334
Burundi,1978,0.805267
Burundi,1979,0.752654
Burundi,1980,0.79745
Burundi,1981,0.711273
Burundi,1982,0.76895
Burundi,1983,1.137172
Burundi,1984,0.904566
Burundi,1985,0.9257
Burundi,1986,1.139759
Burundi,1987,1.006167
Burundi,1988,1.075063
Burundi,1989,1.381195
Burundi,1990,0.910461
Burundi,1991,0.840072
Burundi,1992,1.433873
Burundi,1993,1.158158
Burundi,1994,0.931175
Burundi,1995,0.904293
Burundi,1996,0.842574
Burundi,1997,0.536753
Burundi,1998,1.019399
Burundi,1999,1.280198
Burundi,2000,1.150494
Burundi,2001,1.071407
Burundi,2002,0.611874
Burundi,2003,0.419887
Burundi,2004,0.587213
Burundi,2005,0.919756
Burundi,2006,0.863433
Burundi,2007,0.650598
Burundi,2008,0.698376
Burundi,2009,0.729102
Burundi,2010,0.980982
Burundi,2011,1.303193
Burundi,2012,1.507138
Burundi,2013,1.971908
Burundi,2014,2.343052
Burundi,2015,1.920866
Burundi,2016,2.641304
Burundi,2017,3.02309
Burundi,2018,3.77745
Burundi,2019,3.290001
Cambodia,1961,5.613315
Cambodia,1962,5.074818
Cambodia,1963,5.181598
Cambodia,1964,4.836677
Cambodia,1965,4.939385
Cambodia,1966,5.377525
Cambodia,1967,6.818576
Cambodia,1968,7.176844
Cambodia,1969,7.675483
Cambodia,1970,7.11362
Cambodia,1971,6.640336
Cambodia,1972,6.119145
Cambodia,1973,5.680763
Cambodia,1974,5.130094
Cambodia,1975,4.098751
Cambodia,1976,3.102363
Cambodia,1977,2.820873
Cambodia,1978,2.668823
Cambodia,1979,2.38065
Cambodia,1980,3.742307
Cambodia,1981,5.718222
Cambodia,1982,5.242052
Cambodia,1983,4.571827
Cambodia,1984,4.466434
Cambodia,1985,4.442255
Cambodia,1986,4.569024
Cambodia,1987,4.80483
Cambodia,1988,4.899716
Cambodia,1989,5.188356
Cambodia,1990,5.470811
Cambodia,1991,5.616213
Cambodia,1992,6.498026
Cambodia,1993,6.805937
Cambodia,1994,6.229308
Cambodia,1995,6.092999
Cambodia,1996,5.746426
Cambodia,1997,7.028144
Cambodia,1998,5.39057
Cambodia,1999,4.707808
Cambodia,2000,4.784286
Cambodia,2001,4.568077
Cambodia,2002,6.599778
Cambodia,2003,6.226587
Cambodia,2004,6.575693
Cambodia,2005,7.720108
Cambodia,2006,7.751892
Cambodia,2007,7.587061
Cambodia,2008,7.429775
Cambodia,2009,8.33532
Cambodia,2010,8.725335
Cambodia,2011,9.737295
Cambodia,2012,11.016779
Cambodia,2013,10.179755
Cambodia,2014,10.746841
Cambodia,2015,11.302365
Cambodia,2016,9.094571
Cambodia,2017,13.596789
Cambodia,2018,14.011877
Cambodia,2019,14.008977
Cameroon,1961,1.922422
Cameroon,1962,1.691239
Cameroon,1963,2.071403
Cameroon,1964,2.296296
Cameroon,1965,2.542605
Cameroon,1966,3.171743
Cameroon,1967,3.244712
Cameroon,1968,4.05096
Cameroon,1969,3.609564
Cameroon,1970,4.571933
Cameroon,1971,3.760987
Cameroon,1972,3.399592
Cameroon,1973,3.86091
Cameroon,1974,3.877467
Cameroon,1975,2.990068
Cameroon,1976,3.596033
Cameroon,1977,5.902383
Cameroon,1978,6.378155
Cameroon,1979,5.981473
Cameroon,1980,6.929127
Cameroon,1981,6.446732
Cameroon,1982,5.075815
Cameroon,1983,5.728849
Cameroon,1984,6.401619
Cameroon,1985,7.021348
Cameroon,1986,6.92708
Cameroon,1987,6.779238
Cameroon,1988,5.486591
Cameroon,1989,4.719149
Cameroon,1990,4.108234
Cameroon,1991,3.49308
Cameroon,1992,3.50588
Cameroon,1993,3.413557
Cameroon,1994,3.909304
Cameroon,1995,3.808971
Cameroon,1996,4.007015
Cameroon,1997,4.288134
Cameroon,1998,4.418908
Cameroon,1999,4.83233
Cameroon,2000,4.760217
Cameroon,2001,5.09285
Cameroon,2002,3.87798
Cameroon,2003,4.141777
Cameroon,2004,4.615911
Cameroon,2005,4.051937
Cameroon,2006,3.91385
Cameroon,2007,3.945435
Cameroon,2008,3.630291
Cameroon,2009,3.53143
Cameroon,2010,3.966717
Cameroon,2011,4.31192
Cameroon,2012,3.835513
Cameroon,2013,3.512253
Cameroon,2014,3.87532
Cameroon,2015,4.523135
Cameroon,2016,4.005099
Cameroon,2017,4.164455
Cameroon,2018,4.391934
Cameroon,2019,4.618565
Canada,1961,35.183503
Canada,1962,35.888853
Canada,1963,39.650319
Canada,1964,42.358847
Canada,1965,48.530161
Canada,1966,53.085503
Canada,1967,55.962312
Canada,1968,48.024281
Canada,1969,46.208038
Canada,1970,51.180968
Canada,1971,51.034618
Canada,1972,57.085855
Canada,1973,64.698862
Canada,1974,65.098787
Canada,1975,66.628128
Canada,1976,68.068508
Canada,1977,76.144284
Canada,1978,85.19216
Canada,1979,87.351889
Canada,1980,89.49056
Canada,1981,89.528904
Canada,1982,92.241401
Canada,1983,102.125065
Canada,1984,106.028964
Canada,1985,102.892406
Canada,1986,92.404817
Canada,1987,92.292854
Canada,1988,87.666754
Canada,1989,87.771368
Canada,1990,83.221561
Canada,1991,85.716734
Canada,1992,87.886798
Canada,1993,91.029985
Canada,1994,90.515921
Canada,1995,96.106295
Canada,1996,99.713389
Canada,1997,99.678737
Canada,1998,96.213843
Canada,1999,96.801274
Canada,2000,91.150222
Canada,2001,90.626878
Canada,2002,92.743377
Canada,2003,93.360391
Canada,2004,86.123244
Canada,2005,80.415091
Canada,2006,93.627224
Canada,2007,96.430901
Canada,2008,84.43158
Canada,2009,90.116132
Canada,2010,95.527615
Canada,2011,105.058658
Canada,2012,111.75471
Canada,2013,112.212256
Canada,2014,116.243214
Canada,2015,115.804758
Canada,2016,109.772146
Canada,2017,118.510808
Canada,2018,118.879272
Canada,2019,115.510973
Cape Verde,1961,0.814634
Cape Verde,1962,0.842857
Cape Verde,1963,0.990741
Cape Verde,1964,1.130045
Cape Verde,1965,1.278261
Cape Verde,1966,1.364017
Cape Verde,1967,1.306452
Cape Verde,1968,1.328125
Cape Verde,1969,1.346008
Cape Verde,1970,1.36803
Cape Verde,1971,1.453875
Cape Verde,1972,1.610294
Cape Verde,1973,1.859779
Cape Verde,1974,1.392593
Cape Verde,1975,1.288889
Cape Verde,1976,1.191882
Cape Verde,1977,1.347985
Cape Verde,1978,1.507246
Cape Verde,1979,1.703571
Cape Verde,1980,2.193662
Cape Verde,1981,2.422145
Cape Verde,1982,3.428571
Cape Verde,1983,2.546667
Cape Verde,1984,2.526144
Cape Verde,1985,3.089744
Cape Verde,1986,3.255521
Cape Verde,1987,3.806854
Cape Verde,1988,4.006135
Cape Verde,1989,3.990937
Cape Verde,1990,4.473373
Cape Verde,1991,5.50578
Cape Verde,1992,8.573034
Cape Verde,1993,8.090164
Cape Verde,1994,5.335106
Cape Verde,1995,9.046632
Cape Verde,1996,3.911616
Cape Verde,1997,5.341584
Cape Verde,1998,6.677966
Cape Verde,1999,7.083333
Cape Verde,2000,6.469626
Cape Verde,2001,6.793578
Cape Verde,2002,6.704289
Cape Verde,2003,6.573333
Cape Verde,2004,6.658643
Cape Verde,2005,6.568035
Cape Verde,2006,6.577825
Cape Verde,2007,6.707368
Cape Verde,2008,6.825364
Cape Verde,2009,7.049281
Cape Verde,2010,7.178499
Cape Verde,2011,2.709419
Cape Verde,2012,2.718812
Cape Verde,2013,2.724609
Cape Verde,2014,2.706564
Cape Verde,2015,2.702857
Cape Verde,2016,2.694915
Cape Verde,2017,2.106145
Cape Verde,2018,2.075368
Cape Verde,2019,2.109091
Central African Republic,1961,0.750328
Central African Republic,1962,0.795103
Central African Republic,1963,0.866371
Central African Republic,1964,0.968303
Central African Republic,1965,1.295732
Central African Republic,1966,1.684399
Central African Republic,1967,1.860656
Central African Republic,1968,2.044725
Central African Republic,1969,2.22597
Central African Republic,1970,2.419658
Central African Republic,1971,2.368821
Central African Republic,1972,2.237152
Central African Republic,1973,2.173615
Central African Republic,1974,2.850832
Central African Republic,1975,2.454545
Central African Republic,1976,2.615423
Central African Republic,1977,2.660294
Central African Republic,1978,2.832375
Central African Republic,1979,2.258291
Central African Republic,1980,3.069577
Central African Republic,1981,3.35424
Central African Republic,1982,3.070664
Central African Republic,1983,3.200997
Central African Republic,1984,3.443099
Central African Republic,1985,4.090087
Central African Republic,1986,3.281755
Central African Republic,1987,3.413298
Central African Republic,1988,3.363771
Central African Republic,1989,3.477422
Central African Republic,1990,3.683292
Central African Republic,1991,3.727683
Central African Republic,1992,3.773234
Central African Republic,1993,3.875575
Central African Republic,1994,3.597129
Central African Republic,1995,3.630779
Central African Republic,1996,3.669891
Central African Republic,1997,3.723467
Central African Republic,1998,3.854101
Central African Republic,1999,3.906408
Central African Republic,2000,3.960989
Central African Republic,2001,4.015046
Central African Republic,2002,3.948185
Central African Republic,2003,4.00438
Central African Republic,2004,4.107828
Central African Republic,2005,4.077514
Central African Republic,2006,4.069451
Central African Republic,2007,4.112911
Central African Republic,2008,4.663468
Central African Republic,2009,4.7787
Central African Republic,2010,4.945749
Central African Republic,2011,4.918534
Central African Republic,2012,4.735573
Central African Republic,2013,4.674011
Central African Republic,2014,4.629032
Central African Republic,2015,4.806588
Central African Republic,2016,5.049361
Central African Republic,2017,4.975196
Central African Republic,2018,4.984355
Central African Republic,2019,4.983983
Chad,1961,2.080719
Chad,1962,2.058635
Chad,1963,2.038631
Chad,1964,2.019095
Chad,1965,2.003021
Chad,1966,2.008304
Chad,1967,2.004076
Chad,1968,1.990855
Chad,1969,1.929372
Chad,1970,1.921789
Chad,1971,1.876812
Chad,1972,1.950983
Chad,1973,1.725435
Chad,1974,1.37375
Chad,1975,1.392027
Chad,1976,1.430625
Chad,1977,1.538425
Chad,1978,1.549228
Chad,1979,1.56161
Chad,1980,1.569118
Chad,1981,1.572946
Chad,1982,1.575668
Chad,1983,1.532285
Chad,1984,1.226503
Chad,1985,1.227085
Chad,1986,1.222222
Chad,1987,1.218363
Chad,1988,1.212701
Chad,1989,1.206962
Chad,1990,1.20057
Chad,1991,1.871853
Chad,1992,1.905773
Chad,1993,1.952163
Chad,1994,1.965197
Chad,1995,2.015549
Chad,1996,2.037236
Chad,1997,2.104492
Chad,1998,2.141828
Chad,1999,2.172088
Chad,2000,2.204045
Chad,2001,2.237958
Chad,2002,2.269209
Chad,2003,2.297845
Chad,2004,2.331793
Chad,2005,2.366545
Chad,2006,2.40767
Chad,2007,2.463764
Chad,2008,2.512607
Chad,2009,2.564533
Chad,2010,2.608517
Chad,2011,2.665966
Chad,2012,2.715448
Chad,2013,2.766717
Chad,2014,2.91291
Chad,2015,3.133867
Chad,2016,3.227304
Chad,2017,3.298195
Chad,2018,3.37815
Chad,2019,3.476579
Chile,1961,15.029143
Chile,1962,14.254571
Chile,1963,15.439653
Chile,1964,16.011109
Chile,1965,15.965962
Chile,1966,18.858844
Chile,1967,16.749248
Chile,1968,18.050692
Chile,1969,19.683948
Chile,1970,19.724727
Chile,1971,20.802474
Chile,1972,18.823238
Chile,1973,22.156536
Chile,1974,21.351616
Chile,1975,13.710914
Chile,1976,15.144929
Chile,1977,13.977479
Chile,1978,15.675715
Chile,1979,16.17912
Chile,1980,16.168579
Chile,1981,14.378691
Chile,1982,13.205296
Chile,1983,15.543332
Chile,1984,18.581967
Chile,1985,20.08795
Chile,1986,24.46537
Chile,1987,25.782884
Chile,1988,26.578456
Chile,1989,27.40049
Chile,1990,27.22516
Chile,1991,26.885587
Chile,1992,29.508309
Chile,1993,32.367946
Chile,1994,32.602499
Chile,1995,34.181976
Chile,1996,35.391719
Chile,1997,36.025024
Chile,1998,37.865403
Chile,1999,37.856295
Chile,2000,37.175922
Chile,2001,37.188064
Chile,2002,36.502805
Chile,2003,38.3653
Chile,2004,41.35498
Chile,2005,39.3322
Chile,2006,37.007337
Chile,2007,38.176044
Chile,2008,33.910642
Chile,2009,32.555194
Chile,2010,31.611499
Chile,2011,31.771208
Chile,2012,31.78408
Chile,2013,30.561974
Chile,2014,30.465116
Chile,2015,30.684568
Chile,2016,29.825141
Chile,2017,29.654575
Chile,2018,30.353783
Chile,2019,30.423227
China,1961,3.499962
China,1962,3.416789
China,1963,3.626851
China,1964,3.91664
China,1965,5.144535
China,1966,6.212682
China,1967,5.503775
China,1968,5.904147
China,1969,6.428075
China,1970,7.049148
China,1971,7.501806
China,1972,8.300865
China,1973,9.578543
China,1974,8.472488
China,1975,9.62547
China,1976,10.393099
China,1977,12.736148
China,1978,13.349196
China,1979,15.62311
China,1980,17.799521
China,1981,17.533145
China,1982,18.008503
China,1983,19.962292
China,1984,21.044207
China,1985,18.211075
China,1986,18.036338
China,1987,22.656613
China,1988,24.555226
China,1989,24.316765
China,1990,25.565859
China,1991,27.336705
China,1992,26.770888
China,1993,23.226771
China,1994,26.233963
China,1995,31.65914
China,1996,31.983915
China,1997,31.164353
China,1998,31.057632
China,1999,31.501271
China,2000,30.470352
China,2001,30.854602
China,2002,34.293032
China,2003,33.533827
China,2004,36.067615
China,2005,36.477692
China,2006,38.659891
China,2007,37.106585
China,2008,34.492532
