Entity,Year,MCV1 (% of one-year-olds immunized)
Palau,2015,95
Palau,2016,96
Palau,2017,93
Palau,2018,90
Palau,2019,97
Palau,2020,93
Palau,2021,93
Palestine,1993,91
Palestine,1994,96
Palestine,1995,73
Palestine,1996,95
Palestine,1997,96
Palestine,1998,92
Palestine,1999,92
Palestine,2000,93
Palestine,2001,98
Palestine,2002,94
Palestine,2003,99
Palestine,2004,96
Palestine,2005,98
Palestine,2006,99
Palestine,2007,98
Palestine,2008,96
Palestine,2009,97
Palestine,2010,98
Palestine,2011,99
Palestine,2012,98
Palestine,2013,99
Palestine,2014,99
Palestine,2015,99
Palestine,2016,99
Palestine,2017,99
Palestine,2018,99
Palestine,2019,99
Palestine,2020,99
Palestine,2021,98
Panama,1980,71
Panama,1981,76
Panama,1982,64
Panama,1983,85
Panama,1984,72
Panama,1985,84
Panama,1986,74
Panama,1987,78
Panama,1988,73
Panama,1989,73
Panama,1990,73
Panama,1991,80
Panama,1992,76
Panama,1993,83
Panama,1994,84
Panama,1995,84
Panama,1996,90
Panama,1997,92
Panama,1998,96
Panama,1999,90
Panama,2000,97
Panama,2001,95
Panama,2002,95
Panama,2003,95
Panama,2004,97
Panama,2005,99
Panama,2006,95
Panama,2007,95
Panama,2008,96
Panama,2009,96
Panama,2010,97
Panama,2011,97
Panama,2012,98
Panama,2013,92
Panama,2014,90
Panama,2015,93
Panama,2016,95
Panama,2017,98
Panama,2018,98
Panama,2019,97
Panama,2020,80
Panama,2021,80
Papua New Guinea,1983,1
Papua New Guinea,1984,26
Papua New Guinea,1985,33
Papua New Guinea,1986,39
Papua New Guinea,1987,37
Papua New Guinea,1988,46
Papua New Guinea,1989,52
Papua New Guinea,1990,67
Papua New Guinea,1991,69
Papua New Guinea,1992,70
Papua New Guinea,1993,28
Papua New Guinea,1994,36
Papua New Guinea,1995,42
Papua New Guinea,1996,24
Papua New Guinea,1997,50
Papua New Guinea,1998,63
Papua New Guinea,1999,67
Papua New Guinea,2000,69
Papua New Guinea,2001,65
Papua New Guinea,2002,73
Papua New Guinea,2003,77
Papua New Guinea,2004,77
Papua New Guinea,2005,82
Papua New Guinea,2006,82
Papua New Guinea,2007,72
Papua New Guinea,2008,66
Papua New Guinea,2009,65
Papua New Guinea,2010,63
Papua New Guinea,2011,66
Papua New Guinea,2012,71
Papua New Guinea,2013,72
Papua New Guinea,2014,65
Papua New Guinea,2015,57
Papua New Guinea,2016,46
Papua New Guinea,2017,38
Papua New Guinea,2018,37
Papua New Guinea,2019,37
Papua New Guinea,2020,47
Papua New Guinea,2021,38
Paraguay,1980,19
Paraguay,1981,16
Paraguay,1982,26
Paraguay,1983,37
Paraguay,1984,62
Paraguay,1985,48
Paraguay,1986,46
Paraguay,1987,56
Paraguay,1988,63
Paraguay,1989,58
Paraguay,1990,69
Paraguay,1991,74
Paraguay,1992,87
Paraguay,1993,96
Paraguay,1994,76
Paraguay,1995,75
Paraguay,1996,81
Paraguay,1997,61
Paraguay,1998,71
Paraguay,1999,82
Paraguay,2000,92
Paraguay,2001,90
Paraguay,2002,86
Paraguay,2003,91
Paraguay,2004,91
Paraguay,2005,91
Paraguay,2006,91
Paraguay,2007,91
Paraguay,2008,91
Paraguay,2009,91
Paraguay,2010,93
Paraguay,2011,91
Paraguay,2012,88
Paraguay,2013,88
Paraguay,2014,84
Paraguay,2015,78
Paraguay,2016,85
Paraguay,2017,92
Paraguay,2018,93
Paraguay,2019,87
Paraguay,2020,80
Paraguay,2021,68
Peru,1980,23
Peru,1981,26
Peru,1982,32
Peru,1983,28
Peru,1984,35
Peru,1985,53
Peru,1986,41
Peru,1987,56
Peru,1988,52
Peru,1989,52
Peru,1990,64
Peru,1991,74
Peru,1992,83
Peru,1993,75
Peru,1994,75
Peru,1995,98
Peru,1996,87
Peru,1997,91
Peru,1998,93
Peru,1999,93
Peru,2000,97
Peru,2001,97
Peru,2002,95
Peru,2003,95
Peru,2004,85
Peru,2005,77
Peru,2006,93
Peru,2007,92
Peru,2008,92
Peru,2009,91
Peru,2010,94
Peru,2011,96
Peru,2012,94
Peru,2013,85
Peru,2014,89
Peru,2015,92
Peru,2016,88
Peru,2017,83
Peru,2018,85
Peru,2019,85
Peru,2020,77
Peru,2021,78
Philippines,1982,9
Philippines,1983,27
Philippines,1984,44
Philippines,1985,49
Philippines,1986,51
Philippines,1987,67
Philippines,1988,77
Philippines,1989,83
Philippines,1990,85
Philippines,1991,83
Philippines,1992,81
Philippines,1993,78
Philippines,1994,75
Philippines,1995,72
Philippines,1996,76
Philippines,1997,79
Philippines,1998,80
Philippines,1999,80
Philippines,2000,78
Philippines,2001,81
Philippines,2002,82
Philippines,2003,87
Philippines,2004,92
Philippines,2005,92
Philippines,2006,92
Philippines,2007,92
Philippines,2008,90
Philippines,2009,89
Philippines,2010,87
Philippines,2011,86
Philippines,2012,84
Philippines,2013,83
Philippines,2014,81
Philippines,2015,80
Philippines,2016,80
Philippines,2017,78
Philippines,2018,77
Philippines,2019,75
Philippines,2020,72
Philippines,2021,57
Poland,1980,92
Poland,1981,93
Poland,1982,93
Poland,1983,94
Poland,1984,94
Poland,1985,92
Poland,1986,92
Poland,1987,94
Poland,1988,95
Poland,1989,95
Poland,1990,95
Poland,1991,94
Poland,1992,95
Poland,1993,95
Poland,1994,96
Poland,1995,96
Poland,1996,97
Poland,1997,97
Poland,1998,97
Poland,1999,97
Poland,2000,97
Poland,2001,97
Poland,2002,98
Poland,2003,97
Poland,2004,97
Poland,2005,98
Poland,2006,99
Poland,2007,98
Poland,2008,98
Poland,2009,98
Poland,2010,98
Poland,2011,98
Poland,2012,98
Poland,2013,98
Poland,2014,97
Poland,2015,96
Poland,2016,96
Poland,2017,94
Poland,2018,93
Poland,2019,93
Poland,2020,80
Poland,2021,80
Portugal,1980,54
Portugal,1981,49
Portugal,1982,46
Portugal,1983,48
Portugal,1984,48
Portugal,1985,70
Portugal,1986,75
Portugal,1987,81
Portugal,1988,84
Portugal,1989,96
Portugal,1990,85
Portugal,1991,96
Portugal,1992,99
Portugal,1993,95
Portugal,1994,91
Portugal,1995,94
Portugal,1996,99
Portugal,1997,96
Portugal,1998,96
Portugal,1999,92
Portugal,2000,87
Portugal,2001,90
Portugal,2002,93
Portugal,2003,96
Portugal,2004,95
Portugal,2005,93
Portugal,2006,97
Portugal,2007,95
Portugal,2008,97
Portugal,2009,95
Portugal,2010,96
Portugal,2011,97
Portugal,2012,97
Portugal,2013,98
Portugal,2014,98
Portugal,2015,98
Portugal,2016,98
Portugal,2017,98
Portugal,2018,99
Portugal,2019,99
Portugal,2020,99
Portugal,2021,98
Qatar,1980,26
Qatar,1981,10
Qatar,1982,22
Qatar,1983,69
Qatar,1984,62
Qatar,1985,62
Qatar,1986,62
Qatar,1987,60
Qatar,1988,73
Qatar,1989,79
Qatar,1990,79
Qatar,1991,84
Qatar,1992,86
Qatar,1993,86
Qatar,1994,86
Qatar,1995,87
Qatar,1996,90
Qatar,1997,87
Qatar,1998,89
Qatar,1999,87
Qatar,2000,91
Qatar,2001,92
Qatar,2002,99
Qatar,2003,93
Qatar,2004,99
Qatar,2005,99
Qatar,2006,99
Qatar,2007,92
Qatar,2008,96
Qatar,2009,99
Qatar,2010,99
Qatar,2011,98
Qatar,2012,97
Qatar,2013,97
Qatar,2014,99
Qatar,2015,99
Qatar,2016,99
Qatar,2017,99
Qatar,2018,99
Qatar,2019,99
Qatar,2020,90
Qatar,2021,99
Region of the Americas (WHO),1980,51
Region of the Americas (WHO),1981,59
Region of the Americas (WHO),1982,59
Region of the Americas (WHO),1983,58
Region of the Americas (WHO),1984,61
Region of the Americas (WHO),1985,67
Region of the Americas (WHO),1986,68
Region of the Americas (WHO),1987,66
Region of the Americas (WHO),1988,74
Region of the Americas (WHO),1989,76
Region of the Americas (WHO),1990,80
Region of the Americas (WHO),1991,82
Region of the Americas (WHO),1992,83
Region of the Americas (WHO),1993,83
Region of the Americas (WHO),1994,84
Region of the Americas (WHO),1995,87
Region of the Americas (WHO),1996,86
Region of the Americas (WHO),1997,89
Region of the Americas (WHO),1998,91
Region of the Americas (WHO),1999,92
Region of the Americas (WHO),2000,93
Region of the Americas (WHO),2001,94
Region of the Americas (WHO),2002,93
Region of the Americas (WHO),2003,94
Region of the Americas (WHO),2004,93
Region of the Americas (WHO),2005,92
Region of the Americas (WHO),2006,94
Region of the Americas (WHO),2007,93
Region of the Americas (WHO),2008,94
Region of the Americas (WHO),2009,93
Region of the Americas (WHO),2010,93
Region of the Americas (WHO),2011,94
Region of the Americas (WHO),2012,94
Region of the Americas (WHO),2013,92
Region of the Americas (WHO),2014,92
Region of the Americas (WHO),2015,93
Region of the Americas (WHO),2016,92
Region of the Americas (WHO),2017,88
Region of the Americas (WHO),2018,91
Region of the Americas (WHO),2019,87
Region of the Americas (WHO),2020,85
Region of the Americas (WHO),2021,84
Romania,1983,83
Romania,1984,86
Romania,1985,88
Romania,1986,81
Romania,1987,90
Romania,1988,78
Romania,1989,90
Romania,1990,92
Romania,1991,92
Romania,1992,91
Romania,1993,93
Romania,1994,91
Romania,1995,93
Romania,1996,94
Romania,1997,97
Romania,1998,97
Romania,1999,98
Romania,2000,98
Romania,2001,98
Romania,2002,98
Romania,2003,97
Romania,2004,97
Romania,2005,97
Romania,2006,95
Romania,2007,97
Romania,2008,96
Romania,2009,96
Romania,2010,95
Romania,2011,93
Romania,2012,94
Romania,2013,92
Romania,2014,89
Romania,2015,86
Romania,2016,86
Romania,2017,86
Romania,2018,90
Romania,2019,90
Romania,2020,87
Romania,2021,86
Russia,1992,83
Russia,1993,88
Russia,1994,81
Russia,1995,85
Russia,1996,88
Russia,1997,91
Russia,1998,94
Russia,1999,97
Russia,2000,97
Russia,2001,97
Russia,2002,98
Russia,2003,98
Russia,2004,98
Russia,2005,99
Russia,2006,99
Russia,2007,99
Russia,2008,99
Russia,2009,98
Russia,2010,98
Russia,2011,98
Russia,2012,98
Russia,2013,98
Russia,2014,98
Russia,2015,98
Russia,2016,98
Russia,2017,98
Russia,2018,98
Russia,2019,98
Russia,2020,97
Russia,2021,97
Rwanda,1981,42
Rwanda,1982,48
Rwanda,1983,53
Rwanda,1984,53
Rwanda,1985,52
Rwanda,1986,79
Rwanda,1987,78
Rwanda,1988,79
Rwanda,1989,83
Rwanda,1990,83
Rwanda,1991,89
Rwanda,1992,82
Rwanda,1993,74
Rwanda,1994,25
Rwanda,1995,84
Rwanda,1996,76
Rwanda,1997,66
Rwanda,1998,72
Rwanda,1999,78
Rwanda,2000,74
Rwanda,2001,69
Rwanda,2002,69
Rwanda,2003,90
Rwanda,2004,84
Rwanda,2005,89
Rwanda,2006,95
Rwanda,2007,94
Rwanda,2008,92
Rwanda,2009,95
Rwanda,2010,95
Rwanda,2011,95
Rwanda,2012,97
Rwanda,2013,95
Rwanda,2014,97
Rwanda,2015,96
Rwanda,2016,95
Rwanda,2017,97
Rwanda,2018,99
Rwanda,2019,96
Rwanda,2020,94
Rwanda,2021,87
Saint Kitts and Nevis,1984,85
Saint Kitts and Nevis,1985,91
Saint Kitts and Nevis,1986,96
Saint Kitts and Nevis,1987,91
Saint Kitts and Nevis,1988,77
Saint Kitts and Nevis,1989,90
Saint Kitts and Nevis,1990,99
Saint Kitts and Nevis,1991,99
Saint Kitts and Nevis,1992,99
Saint Kitts and Nevis,1993,99
Saint Kitts and Nevis,1994,99
Saint Kitts and Nevis,1995,99
Saint Kitts and Nevis,1996,99
Saint Kitts and Nevis,1997,97
Saint Kitts and Nevis,1998,99
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,2001,90
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2004,98
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2008,99
Saint Kitts and Nevis,2009,99
Saint Kitts and Nevis,2010,99
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2013,99
Saint Kitts and Nevis,2014,93
Saint Kitts and Nevis,2015,95
Saint Kitts and Nevis,2016,98
Saint Kitts and Nevis,2017,93
Saint Kitts and Nevis,2018,96
Saint Kitts and Nevis,2019,97
Saint Kitts and Nevis,2020,95
Saint Kitts and Nevis,2021,96
Saint Lucia,1982,43
Saint Lucia,1983,36
Saint Lucia,1984,60
Saint Lucia,1985,68
Saint Lucia,1986,91
Saint Lucia,1987,81
Saint Lucia,1988,83
Saint Lucia,1989,91
Saint Lucia,1990,82
Saint Lucia,1991,97
Saint Lucia,1992,75
Saint Lucia,1993,94
Saint Lucia,1994,92
Saint Lucia,1995,94
Saint Lucia,1996,95
Saint Lucia,1997,95
Saint Lucia,1998,90
Saint Lucia,1999,95
Saint Lucia,2000,88
Saint Lucia,2001,89
Saint Lucia,2002,98
Saint Lucia,2003,90
Saint Lucia,2004,95
Saint Lucia,2005,94
Saint Lucia,2006,94
Saint Lucia,2007,94
Saint Lucia,2008,99
Saint Lucia,2009,99
Saint Lucia,2010,95
Saint Lucia,2011,91
Saint Lucia,2012,99
Saint Lucia,2013,99
Saint Lucia,2014,99
Saint Lucia,2015,97
Saint Lucia,2016,99
Saint Lucia,2017,87
Saint Lucia,2018,86
Saint Lucia,2019,96
Saint Lucia,2020,89
Saint Lucia,2021,77
Saint Vincent and the Grenadines,1982,40
Saint Vincent and the Grenadines,1983,59
Saint Vincent and the Grenadines,1984,92
Saint Vincent and the Grenadines,1985,74
Saint Vincent and the Grenadines,1986,88
Saint Vincent and the Grenadines,1987,91
Saint Vincent and the Grenadines,1988,97
Saint Vincent and the Grenadines,1989,99
Saint Vincent and the Grenadines,1990,96
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,99
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,87
Saint Vincent and the Grenadines,2000,96
Saint Vincent and the Grenadines,2001,98
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2003,94
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,97
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,97
Saint Vincent and the Grenadines,2012,94
Saint Vincent and the Grenadines,2013,99
Saint Vincent and the Grenadines,2014,99
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2018,99
Saint Vincent and the Grenadines,2019,99
Saint Vincent and the Grenadines,2020,99
Saint Vincent and the Grenadines,2021,99
Samoa,1982,59
Samoa,1983,78
Samoa,1984,83
Samoa,1985,81
Samoa,1986,91
Samoa,1987,78
Samoa,1988,75
Samoa,1989,82
Samoa,1990,89
Samoa,1991,77
Samoa,1992,90
Samoa,1993,92
Samoa,1994,94
Samoa,1995,96
Samoa,1996,96
Samoa,1997,99
Samoa,1998,99
Samoa,1999,91
Samoa,2000,93
Samoa,2001,92
Samoa,2002,99
Samoa,2003,62
Samoa,2004,25
Samoa,2005,57
Samoa,2006,54
Samoa,2007,63
Samoa,2008,44
Samoa,2009,45
Samoa,2010,56
Samoa,2011,59
Samoa,2012,76
Samoa,2013,92
Samoa,2014,85
Samoa,2015,75
Samoa,2016,75
Samoa,2017,67
Samoa,2018,40
Samoa,2019,96
Samoa,2020,66
Samoa,2021,62
San Marino,1991,99
San Marino,1992,99
San Marino,1993,96
San Marino,1994,97
San Marino,1995,97
San Marino,1996,98
San Marino,1997,98
San Marino,1998,99
San Marino,1999,99
San Marino,2000,99
San Marino,2001,97
San Marino,2002,96
San Marino,2003,94
San Marino,2004,94
San Marino,2005,94
San Marino,2006,90
San Marino,2007,90
San Marino,2008,86
San Marino,2009,88
San Marino,2010,88
San Marino,2011,90
San Marino,2012,84
San Marino,2013,82
San Marino,2014,81
San Marino,2015,84
San Marino,2016,82
San Marino,2017,86
San Marino,2018,89
San Marino,2019,86
San Marino,2020,90
San Marino,2021,89
Sao Tome and Principe,1981,25
Sao Tome and Principe,1982,32
Sao Tome and Principe,1983,40
Sao Tome and Principe,1984,48
Sao Tome and Principe,1985,35
Sao Tome and Principe,1986,58
Sao Tome and Principe,1987,69
Sao Tome and Principe,1988,69
Sao Tome and Principe,1989,45
Sao Tome and Principe,1990,71
Sao Tome and Principe,1991,77
Sao Tome and Principe,1992,52
Sao Tome and Principe,1993,57
Sao Tome and Principe,1994,65
Sao Tome and Principe,1995,74
Sao Tome and Principe,1996,57
Sao Tome and Principe,1997,60
Sao Tome and Principe,1998,59
Sao Tome and Principe,1999,64
Sao Tome and Principe,2000,69
Sao Tome and Principe,2001,75
Sao Tome and Principe,2002,85
Sao Tome and Principe,2003,87
Sao Tome and Principe,2004,91
Sao Tome and Principe,2005,88
Sao Tome and Principe,2006,85
Sao Tome and Principe,2007,86
Sao Tome and Principe,2008,93
Sao Tome and Principe,2009,90
Sao Tome and Principe,2010,92
Sao Tome and Principe,2011,91
Sao Tome and Principe,2012,92
Sao Tome and Principe,2013,91
Sao Tome and Principe,2014,92
Sao Tome and Principe,2015,93
Sao Tome and Principe,2016,93
Sao Tome and Principe,2017,90
Sao Tome and Principe,2018,95
Sao Tome and Principe,2019,95
Sao Tome and Principe,2020,86
Sao Tome and Principe,2021,77
Saudi Arabia,1980,8
Saudi Arabia,1981,12
Saudi Arabia,1982,53
Saudi Arabia,1983,65
Saudi Arabia,1984,71
Saudi Arabia,1985,79
Saudi Arabia,1986,77
Saudi Arabia,1987,77
Saudi Arabia,1988,81
Saudi Arabia,1989,90
Saudi Arabia,1990,88
Saudi Arabia,1991,95
Saudi Arabia,1992,88
Saudi Arabia,1993,91
Saudi Arabia,1994,93
Saudi Arabia,1995,94
Saudi Arabia,1996,92
Saudi Arabia,1997,92
Saudi Arabia,1998,93
Saudi Arabia,1999,92
Saudi Arabia,2000,94
Saudi Arabia,2001,94
Saudi Arabia,2002,97
Saudi Arabia,2003,96
Saudi Arabia,2004,97
Saudi Arabia,2005,97
Saudi Arabia,2006,95
Saudi Arabia,2007,96
Saudi Arabia,2008,97
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Saudi Arabia,2015,98
Saudi Arabia,2016,98
Saudi Arabia,2017,96
Saudi Arabia,2018,98
Saudi Arabia,2019,95
Saudi Arabia,2020,96
Saudi Arabia,2021,98
Senegal,1986,71
Senegal,1987,66
Senegal,1988,60
Senegal,1989,48
Senegal,1990,51
Senegal,1991,54
Senegal,1992,57
Senegal,1993,58
Senegal,1994,59
Senegal,1995,80
Senegal,1996,70
Senegal,1997,65
Senegal,1998,62
Senegal,1999,60
Senegal,2000,48
Senegal,2001,48
Senegal,2002,54
Senegal,2003,60
Senegal,2004,57
Senegal,2005,74
Senegal,2006,80
Senegal,2007,84
Senegal,2008,77
Senegal,2009,79
Senegal,2010,81
Senegal,2011,84
Senegal,2012,83
Senegal,2013,84
Senegal,2014,80
Senegal,2015,80
Senegal,2016,93
Senegal,2017,90
Senegal,2018,86
Senegal,2019,89
Senegal,2020,88
Senegal,2021,87
Serbia,1992,82
Serbia,1993,85
Serbia,1994,81
Serbia,1995,86
Serbia,1996,90
Serbia,1997,92
Serbia,1998,88
Serbia,1999,84
Serbia,2000,89
Serbia,2001,90
Serbia,2002,92
Serbia,2003,87
Serbia,2004,89
Serbia,2005,96
Serbia,2006,88
Serbia,2007,95
Serbia,2008,92
Serbia,2009,95
Serbia,2010,95
Serbia,2011,93
Serbia,2012,87
Serbia,2013,92
Serbia,2014,86
Serbia,2015,86
Serbia,2016,82
Serbia,2017,86
Serbia,2018,92
Serbia,2019,87
Serbia,2020,78
Serbia,2021,78
Seychelles,1981,29
Seychelles,1982,64
Seychelles,1983,98
Seychelles,1984,77
Seychelles,1985,90
Seychelles,1986,95
Seychelles,1987,95
Seychelles,1988,89
Seychelles,1989,89
Seychelles,1990,86
Seychelles,1991,89
Seychelles,1992,92
Seychelles,1993,92
Seychelles,1994,92
Seychelles,1995,97
Seychelles,1996,98
Seychelles,1997,99
Seychelles,1998,93
Seychelles,1999,99
Seychelles,2000,97
Seychelles,2001,95
Seychelles,2002,98
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,97
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,97
Seychelles,2014,99
Seychelles,2015,98
Seychelles,2016,97
Seychelles,2017,99
Seychelles,2018,96
Seychelles,2019,99
Seychelles,2020,97
Seychelles,2021,94
Sierra Leone,1999,62
Sierra Leone,2000,37
Sierra Leone,2001,50
Sierra Leone,2002,62
Sierra Leone,2003,73
Sierra Leone,2004,76
Sierra Leone,2005,71
Sierra Leone,2006,65
Sierra Leone,2007,60
Sierra Leone,2008,73
Sierra Leone,2009,80
Sierra Leone,2010,82
Sierra Leone,2011,84
Sierra Leone,2012,86
Sierra Leone,2013,85
Sierra Leone,2014,80
Sierra Leone,2015,78
Sierra Leone,2016,85
Sierra Leone,2017,80
Sierra Leone,2018,87
Sierra Leone,2019,93
Sierra Leone,2020,87
Sierra Leone,2021,87
Singapore,1980,47
Singapore,1981,57
Singapore,1982,78
Singapore,1983,88
Singapore,1984,85
Singapore,1985,75
Singapore,1986,85
Singapore,1987,94
Singapore,1988,87
Singapore,1989,81
Singapore,1990,84
Singapore,1991,92
Singapore,1992,89
Singapore,1993,87
Singapore,1994,95
Singapore,1995,97
Singapore,1996,97
Singapore,1997,98
Singapore,1998,96
Singapore,1999,97
Singapore,2000,96
Singapore,2001,95
Singapore,2002,94
Singapore,2003,93
Singapore,2004,95
Singapore,2005,96
Singapore,2006,95
Singapore,2007,95
Singapore,2008,95
Singapore,2009,95
Singapore,2010,95
Singapore,2011,95
Singapore,2012,95
Singapore,2013,95
Singapore,2014,95
Singapore,2015,95
Singapore,2016,95
Singapore,2017,95
Singapore,2018,95
Singapore,2019,95
Singapore,2020,95
Singapore,2021,95
Slovakia,1994,97
Slovakia,1995,99
Slovakia,1996,99
Slovakia,1997,99
Slovakia,1998,99
Slovakia,1999,99
Slovakia,2000,98
Slovakia,2001,99
Slovakia,2002,99
Slovakia,2003,99
Slovakia,2004,99
Slovakia,2005,98
Slovakia,2006,98
Slovakia,2007,99
Slovakia,2008,99
Slovakia,2009,99
Slovakia,2010,98
Slovakia,2011,98
Slovakia,2012,99
Slovakia,2013,98
Slovakia,2014,97
Slovakia,2015,95
Slovakia,2016,95
Slovakia,2017,96
Slovakia,2018,96
Slovakia,2019,96
Slovakia,2020,96
Slovakia,2021,95
Slovenia,1992,90
Slovenia,1993,90
Slovenia,1994,91
Slovenia,1995,93
Slovenia,1996,93
Slovenia,1997,82
Slovenia,1998,93
Slovenia,1999,98
Slovenia,2000,95
Slovenia,2001,94
Slovenia,2002,93
Slovenia,2003,94
Slovenia,2004,94
Slovenia,2005,94
Slovenia,2006,96
Slovenia,2007,96
Slovenia,2008,96
Slovenia,2009,95
Slovenia,2010,95
Slovenia,2011,96
Slovenia,2012,95
Slovenia,2013,94
Slovenia,2014,94
Slovenia,2015,94
Slovenia,2016,92
Slovenia,2017,93
Slovenia,2018,93
Slovenia,2019,94
Slovenia,2020,94
Slovenia,2021,95
Solomon Islands,1986,31
Solomon Islands,1987,58
Solomon Islands,1988,69
Solomon Islands,1989,92
Solomon Islands,1990,70
Solomon Islands,1991,76
Solomon Islands,1992,70
Solomon Islands,1993,64
Solomon Islands,1994,60
Solomon Islands,1995,68
Solomon Islands,1996,90
Solomon Islands,1997,68
Solomon Islands,1998,66
Solomon Islands,1999,99
Solomon Islands,2000,91
Solomon Islands,2001,83
Solomon Islands,2002,78
Solomon Islands,2003,82
Solomon Islands,2004,87
Solomon Islands,2005,87
Solomon Islands,2006,99
Solomon Islands,2007,90
Solomon Islands,2008,71
Solomon Islands,2009,69
Solomon Islands,2010,74
Solomon Islands,2011,77
Solomon Islands,2012,87
Solomon Islands,2013,76
Solomon Islands,2014,76
Solomon Islands,2015,75
Solomon Islands,2016,82
Solomon Islands,2017,84
Solomon Islands,2018,93
Solomon Islands,2019,81
Solomon Islands,2020,81
Solomon Islands,2021,67
Somalia,1980,9
Somalia,1981,3
Somalia,1982,4
Somalia,1983,6
Somalia,1984,16
Somalia,1985,35
Somalia,1986,25
Somalia,1987,28
Somalia,1988,33
Somalia,1989,30
Somalia,1990,30
Somalia,1991,30
Somalia,1992,32
Somalia,1993,33
Somalia,1994,35
Somalia,1995,34
Somalia,1996,33
Somalia,1997,25
Somalia,1998,32
Somalia,1999,38
Somalia,2000,24
Somalia,2001,20
Somalia,2002,45
Somalia,2003,40
Somalia,2004,40
Somalia,2005,35
Somalia,2006,35
Somalia,2007,35
Somalia,2008,34
Somalia,2009,43
Somalia,2010,46
Somalia,2011,46
Somalia,2012,46
Somalia,2013,46
Somalia,2014,46
Somalia,2015,46
Somalia,2016,46
Somalia,2017,46
Somalia,2018,46
Somalia,2019,46
Somalia,2020,46
Somalia,2021,46
South Africa,1983,74
South Africa,1984,70
South Africa,1985,70
South Africa,1986,64
South Africa,1987,75
South Africa,1988,68
South Africa,1989,84
South Africa,1990,79
South Africa,1991,85
South Africa,1992,85
South Africa,1993,85
South Africa,1994,76
South Africa,1995,76
South Africa,1996,76
South Africa,1997,82
South Africa,1998,79
South Africa,1999,75
South Africa,2000,72
South Africa,2001,69
South Africa,2002,65
South Africa,2003,62
South Africa,2004,63
South Africa,2005,64
South Africa,2006,69
South Africa,2007,68
South Africa,2008,73
South Africa,2009,77
South Africa,2010,72
South Africa,2011,77
South Africa,2012,79
South Africa,2013,78
South Africa,2014,84
South Africa,2015,86
South Africa,2016,84
South Africa,2017,81
South Africa,2018,81
South Africa,2019,83
South Africa,2020,84
South Africa,2021,87
South Korea,1980,4
South Korea,1981,5
South Korea,1982,5
South Korea,1983,33
South Korea,1984,61
South Korea,1985,89
South Korea,1986,89
South Korea,1987,82
South Korea,1988,70
South Korea,1989,95
South Korea,1990,93
South Korea,1991,93
South Korea,1992,93
South Korea,1993,92
South Korea,1994,92
South Korea,1995,93
South Korea,1996,89
South Korea,1997,85
South Korea,1998,85
South Korea,1999,90
South Korea,2000,95
South Korea,2001,96
South Korea,2002,97
South Korea,2003,96
South Korea,2004,99
South Korea,2005,99
South Korea,2006,99
South Korea,2007,92
South Korea,2008,92
South Korea,2009,93
South Korea,2010,98
South Korea,2011,99
South Korea,2012,99
South Korea,2013,99
South Korea,2014,99
South Korea,2015,98
South Korea,2016,98
South Korea,2017,97
South Korea,2018,98
South Korea,2019,98
South Korea,2020,98
South Korea,2021,98
South Sudan,2011,62
South Sudan,2012,60
South Sudan,2013,58
South Sudan,2014,55
South Sudan,2015,53
South Sudan,2016,51
South Sudan,2017,50
South Sudan,2018,49
South Sudan,2019,49
South Sudan,2020,49
South Sudan,2021,49
South-East Asia Region (WHO),1980,0
South-East Asia Region (WHO),1981,0
South-East Asia Region (WHO),1982,0
South-East Asia Region (WHO),1983,1
South-East Asia Region (WHO),1984,3
South-East Asia Region (WHO),1985,6
South-East Asia Region (WHO),1986,16
South-East Asia Region (WHO),1987,27
South-East Asia Region (WHO),1988,34
South-East Asia Region (WHO),1989,47
South-East Asia Region (WHO),1990,59
