Entity,Year,Pol3 (% of one-year-olds immunized)
Oman,2006,98
Oman,2007,97
Oman,2008,97
Oman,2009,96
Oman,2010,99
Oman,2011,99
Oman,2012,99
Oman,2013,99
Oman,2014,99
Oman,2015,99
Oman,2016,99
Oman,2017,99
Oman,2018,99
Oman,2019,99
Oman,2020,99
Oman,2021,99
Pakistan,1980,2
Pakistan,1981,3
Pakistan,1982,5
Pakistan,1983,15
Pakistan,1984,23
Pakistan,1985,30
Pakistan,1986,34
Pakistan,1987,36
Pakistan,1988,38
Pakistan,1989,40
Pakistan,1990,54
Pakistan,1991,50
Pakistan,1992,42
Pakistan,1993,37
Pakistan,1994,39
Pakistan,1995,58
Pakistan,1996,46
Pakistan,1997,52
Pakistan,1998,58
Pakistan,1999,60
Pakistan,2000,61
Pakistan,2001,63
Pakistan,2002,64
Pakistan,2003,66
Pakistan,2004,67
Pakistan,2005,63
Pakistan,2006,58
Pakistan,2007,54
Pakistan,2008,53
Pakistan,2009,52
Pakistan,2010,52
Pakistan,2011,63
Pakistan,2012,64
Pakistan,2013,65
Pakistan,2014,69
Pakistan,2015,72
Pakistan,2016,75
Pakistan,2017,75
Pakistan,2018,75
Pakistan,2019,84
Pakistan,2020,83
Pakistan,2021,83
Palau,1987,98
Palau,1988,99
Palau,1989,99
Palau,1990,99
Palau,1991,98
Palau,1992,99
Palau,1993,99
Palau,1994,34
Palau,1995,99
Palau,1996,99
Palau,1997,90
Palau,1998,96
Palau,1999,96
Palau,2000,96
Palau,2001,98
Palau,2002,99
Palau,2003,99
Palau,2004,98
Palau,2005,98
Palau,2006,98
Palau,2007,94
Palau,2008,92
Palau,2009,48
Palau,2010,68
Palau,2011,98
Palau,2012,89
Palau,2013,99
Palau,2014,95
Palau,2015,89
Palau,2016,98
Palau,2017,97
Palau,2018,98
Palau,2019,97
Palau,2020,96
Palau,2021,95
Palestine,1993,94
Palestine,1994,99
Palestine,1995,96
Palestine,1996,97
Palestine,1997,96
Palestine,1998,98
Palestine,1999,89
Palestine,2000,93
Palestine,2001,97
Palestine,2002,97
Palestine,2003,98
Palestine,2004,96
Palestine,2005,99
Palestine,2006,97
Palestine,2007,99
Palestine,2008,97
Palestine,2009,98
Palestine,2010,99
Palestine,2011,99
Palestine,2012,98
Palestine,2013,99
Palestine,2014,99
Palestine,2015,99
Palestine,2016,99
Palestine,2017,99
Palestine,2018,99
Palestine,2019,99
Palestine,2020,98
Palestine,2021,95
Panama,1980,70
Panama,1981,74
Panama,1982,60
Panama,1983,84
Panama,1984,65
Panama,1985,71
Panama,1986,72
Panama,1987,74
Panama,1988,70
Panama,1989,72
Panama,1990,86
Panama,1991,82
Panama,1992,77
Panama,1993,83
Panama,1994,83
Panama,1995,86
Panama,1996,92
Panama,1997,99
Panama,1998,97
Panama,1999,94
Panama,2000,99
Panama,2001,95
Panama,2002,99
Panama,2003,95
Panama,2004,92
Panama,2005,88
Panama,2006,98
Panama,2007,84
Panama,2008,86
Panama,2009,85
Panama,2010,95
Panama,2011,91
Panama,2012,87
Panama,2013,81
Panama,2014,80
Panama,2015,72
Panama,2016,86
Panama,2017,81
Panama,2018,88
Panama,2019,88
Panama,2020,74
Panama,2021,74
Papua New Guinea,1980,29
Papua New Guinea,1981,32
Papua New Guinea,1982,27
Papua New Guinea,1983,27
Papua New Guinea,1984,32
Papua New Guinea,1985,34
Papua New Guinea,1986,42
Papua New Guinea,1987,46
Papua New Guinea,1988,48
Papua New Guinea,1989,52
Papua New Guinea,1990,68
Papua New Guinea,1991,68
Papua New Guinea,1992,57
Papua New Guinea,1993,56
Papua New Guinea,1994,60
Papua New Guinea,1995,68
Papua New Guinea,1996,58
Papua New Guinea,1997,35
Papua New Guinea,1998,49
Papua New Guinea,1999,51
Papua New Guinea,2000,51
Papua New Guinea,2001,52
Papua New Guinea,2002,54
Papua New Guinea,2003,62
Papua New Guinea,2004,59
Papua New Guinea,2005,61
Papua New Guinea,2006,65
Papua New Guinea,2007,68
Papua New Guinea,2008,69
Papua New Guinea,2009,70
Papua New Guinea,2010,61
Papua New Guinea,2011,55
Papua New Guinea,2012,65
Papua New Guinea,2013,62
Papua New Guinea,2014,43
Papua New Guinea,2015,51
Papua New Guinea,2016,48
Papua New Guinea,2017,35
Papua New Guinea,2018,42
Papua New Guinea,2019,42
Papua New Guinea,2020,41
Papua New Guinea,2021,32
Paraguay,1980,14
Paraguay,1981,26
Paraguay,1982,39
Paraguay,1983,47
Paraguay,1984,68
Paraguay,1985,99
Paraguay,1986,90
Paraguay,1987,81
Paraguay,1988,70
Paraguay,1989,59
Paraguay,1990,64
Paraguay,1991,68
Paraguay,1992,73
Paraguay,1993,66
Paraguay,1994,70
Paraguay,1995,68
Paraguay,1996,72
Paraguay,1997,75
Paraguay,1998,79
Paraguay,1999,83
Paraguay,2000,86
Paraguay,2001,90
Paraguay,2002,87
Paraguay,2003,86
Paraguay,2004,92
Paraguay,2005,96
Paraguay,2006,98
Paraguay,2007,95
Paraguay,2008,85
Paraguay,2009,82
Paraguay,2010,89
Paraguay,2011,89
Paraguay,2012,89
Paraguay,2013,89
Paraguay,2014,93
Paraguay,2015,93
Paraguay,2016,93
Paraguay,2017,92
Paraguay,2018,88
Paraguay,2019,84
Paraguay,2020,78
Paraguay,2021,66
Peru,1980,16
Peru,1981,20
Peru,1982,23
Peru,1983,22
Peru,1984,28
Peru,1985,47
Peru,1986,50
Peru,1987,45
Peru,1988,61
Peru,1989,60
Peru,1990,73
Peru,1991,74
Peru,1992,85
Peru,1993,88
Peru,1994,87
Peru,1995,89
Peru,1996,93
Peru,1997,91
Peru,1998,93
Peru,1999,96
Peru,2000,93
Peru,2001,90
Peru,2002,95
Peru,2003,95
Peru,2004,81
Peru,2005,66
Peru,2006,94
Peru,2007,93
Peru,2008,93
Peru,2009,92
Peru,2010,92
Peru,2011,91
Peru,2012,94
Peru,2013,71
Peru,2014,78
Peru,2015,88
Peru,2016,88
Peru,2017,83
Peru,2018,83
Peru,2019,87
Peru,2020,72
Peru,2021,79
Philippines,1980,50
Philippines,1981,46
Philippines,1982,51
Philippines,1983,55
Philippines,1984,56
Philippines,1985,58
Philippines,1986,65
Philippines,1987,72
Philippines,1988,78
Philippines,1989,85
Philippines,1990,88
Philippines,1991,90
Philippines,1992,78
Philippines,1993,74
Philippines,1994,71
Philippines,1995,67
Philippines,1996,74
Philippines,1997,82
Philippines,1998,82
Philippines,1999,79
Philippines,2000,74
Philippines,2001,76
Philippines,2002,77
Philippines,2003,85
Philippines,2004,85
Philippines,2005,90
Philippines,2006,88
Philippines,2007,87
Philippines,2008,87
Philippines,2009,87
Philippines,2010,88
Philippines,2011,88
Philippines,2012,88
Philippines,2013,85
Philippines,2014,82
Philippines,2015,79
Philippines,2016,81
Philippines,2017,80
Philippines,2018,79
Philippines,2019,78
Philippines,2020,72
Philippines,2021,56
Poland,1980,96
Poland,1981,95
Poland,1982,95
Poland,1983,95
Poland,1984,95
Poland,1985,94
Poland,1986,95
Poland,1987,96
Poland,1988,96
Poland,1989,96
Poland,1990,96
Poland,1991,94
Poland,1992,94
Poland,1993,95
Poland,1994,95
Poland,1995,96
Poland,1996,97
Poland,1997,98
Poland,1998,98
Poland,1999,98
Poland,2000,98
Poland,2001,98
Poland,2002,98
Poland,2003,98
Poland,2004,99
Poland,2005,99
Poland,2006,99
Poland,2007,99
Poland,2008,96
Poland,2009,96
Poland,2010,96
Poland,2011,96
Poland,2012,95
Poland,2013,95
Poland,2014,94
Poland,2015,92
Poland,2016,92
Poland,2017,90
Poland,2018,87
Poland,2019,87
Poland,2020,91
Poland,2021,91
Portugal,1980,18
Portugal,1981,16
Portugal,1982,18
Portugal,1983,20
Portugal,1984,21
Portugal,1985,29
Portugal,1986,78
Portugal,1987,81
Portugal,1988,81
Portugal,1989,88
Portugal,1990,89
Portugal,1991,95
Portugal,1992,93
Portugal,1993,92
Portugal,1994,96
Portugal,1995,96
Portugal,1996,95
Portugal,1997,93
Portugal,1998,96
Portugal,1999,96
Portugal,2000,96
Portugal,2001,96
Portugal,2002,96
Portugal,2003,96
Portugal,2004,95
Portugal,2005,93
Portugal,2006,97
Portugal,2007,96
Portugal,2008,97
Portugal,2009,96
Portugal,2010,97
Portugal,2011,97
Portugal,2012,98
Portugal,2013,98
Portugal,2014,98
Portugal,2015,98
Portugal,2016,98
Portugal,2017,98
Portugal,2018,99
Portugal,2019,99
Portugal,2020,99
Portugal,2021,99
Qatar,1980,61
Qatar,1981,43
Qatar,1982,37
Qatar,1983,49
Qatar,1984,60
Qatar,1985,71
Qatar,1986,70
Qatar,1987,86
Qatar,1988,69
Qatar,1989,81
Qatar,1990,82
Qatar,1991,86
Qatar,1992,88
Qatar,1993,90
Qatar,1994,91
Qatar,1995,92
Qatar,1996,92
Qatar,1997,92
Qatar,1998,94
Qatar,1999,92
Qatar,2000,91
Qatar,2001,93
Qatar,2002,96
Qatar,2003,93
Qatar,2004,95
Qatar,2005,98
Qatar,2006,95
Qatar,2007,97
Qatar,2008,98
Qatar,2009,98
Qatar,2010,98
Qatar,2011,92
Qatar,2012,93
Qatar,2013,99
Qatar,2014,99
Qatar,2015,99
Qatar,2016,98
Qatar,2017,97
Qatar,2018,98
Qatar,2019,99
Qatar,2020,89
Qatar,2021,98
Region of the Americas (WHO),1980,67
Region of the Americas (WHO),1981,61
Region of the Americas (WHO),1982,66
Region of the Americas (WHO),1983,67
Region of the Americas (WHO),1984,72
Region of the Americas (WHO),1985,66
Region of the Americas (WHO),1986,71
Region of the Americas (WHO),1987,75
Region of the Americas (WHO),1988,79
Region of the Americas (WHO),1989,77
Region of the Americas (WHO),1990,74
Region of the Americas (WHO),1991,77
Region of the Americas (WHO),1992,76
Region of the Americas (WHO),1993,77
Region of the Americas (WHO),1994,81
Region of the Americas (WHO),1995,85
Region of the Americas (WHO),1996,86
Region of the Americas (WHO),1997,88
Region of the Americas (WHO),1998,87
Region of the Americas (WHO),1999,89
Region of the Americas (WHO),2000,89
Region of the Americas (WHO),2001,89
Region of the Americas (WHO),2002,92
Region of the Americas (WHO),2003,93
Region of the Americas (WHO),2004,92
Region of the Americas (WHO),2005,92
Region of the Americas (WHO),2006,94
Region of the Americas (WHO),2007,93
Region of the Americas (WHO),2008,94
Region of the Americas (WHO),2009,93
Region of the Americas (WHO),2010,93
Region of the Americas (WHO),2011,93
Region of the Americas (WHO),2012,93
Region of the Americas (WHO),2013,89
Region of the Americas (WHO),2014,90
Region of the Americas (WHO),2015,91
Region of the Americas (WHO),2016,87
Region of the Americas (WHO),2017,85
Region of the Americas (WHO),2018,87
Region of the Americas (WHO),2019,86
Region of the Americas (WHO),2020,80
Region of the Americas (WHO),2021,79
Romania,1985,92
Romania,1986,90
Romania,1987,90
Romania,1988,92
Romania,1989,95
Romania,1990,92
Romania,1991,90
Romania,1992,92
Romania,1993,91
Romania,1994,94
Romania,1995,94
Romania,1996,97
Romania,1997,97
Romania,1998,98
Romania,1999,98
Romania,2000,99
Romania,2001,99
Romania,2002,98
Romania,2003,97
Romania,2004,97
Romania,2005,97
Romania,2006,97
Romania,2007,96
Romania,2008,95
Romania,2009,95
Romania,2010,94
Romania,2011,89
Romania,2012,92
Romania,2013,88
Romania,2014,94
Romania,2015,89
Romania,2016,89
Romania,2017,82
Romania,2018,86
Romania,2019,88
Romania,2020,87
Romania,2021,86
Russia,1992,69
Russia,1993,82
Russia,1994,68
Russia,1995,77
Russia,1996,87
Russia,1997,91
Russia,1998,94
Russia,1999,97
Russia,2000,97
Russia,2001,97
Russia,2002,97
Russia,2003,97
Russia,2004,98
Russia,2005,98
Russia,2006,98
Russia,2007,98
Russia,2008,98
Russia,2009,98
Russia,2010,98
Russia,2011,97
Russia,2012,98
Russia,2013,98
Russia,2014,97
Russia,2015,97
Russia,2016,97
Russia,2017,96
Russia,2018,96
Russia,2019,96
Russia,2020,97
Russia,2021,97
Rwanda,1981,15
Rwanda,1982,20
Rwanda,1983,25
Rwanda,1984,41
Rwanda,1985,56
Rwanda,1986,86
Rwanda,1987,86
Rwanda,1988,78
Rwanda,1989,93
Rwanda,1990,83
Rwanda,1991,90
Rwanda,1992,86
Rwanda,1993,83
Rwanda,1994,23
Rwanda,1995,84
Rwanda,1996,89
Rwanda,1997,73
Rwanda,1998,79
Rwanda,1999,85
Rwanda,2000,90
Rwanda,2001,76
Rwanda,2002,85
Rwanda,2003,96
Rwanda,2004,89
Rwanda,2005,95
Rwanda,2006,99
Rwanda,2007,98
Rwanda,2008,97
Rwanda,2009,93
Rwanda,2010,93
Rwanda,2011,93
Rwanda,2012,98
Rwanda,2013,98
Rwanda,2014,98
Rwanda,2015,99
Rwanda,2016,99
Rwanda,2017,98
Rwanda,2018,97
Rwanda,2019,98
Rwanda,2020,91
Rwanda,2021,88
Saint Kitts and Nevis,1980,76
Saint Kitts and Nevis,1981,71
Saint Kitts and Nevis,1982,93
Saint Kitts and Nevis,1983,91
Saint Kitts and Nevis,1984,97
Saint Kitts and Nevis,1985,89
Saint Kitts and Nevis,1986,99
Saint Kitts and Nevis,1987,98
Saint Kitts and Nevis,1988,93
Saint Kitts and Nevis,1989,99
Saint Kitts and Nevis,1990,99
Saint Kitts and Nevis,1991,99
Saint Kitts and Nevis,1992,99
Saint Kitts and Nevis,1993,99
Saint Kitts and Nevis,1994,99
Saint Kitts and Nevis,1995,99
Saint Kitts and Nevis,1996,98
Saint Kitts and Nevis,1997,99
Saint Kitts and Nevis,1998,98
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2002,97
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2004,96
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2008,98
Saint Kitts and Nevis,2009,95
Saint Kitts and Nevis,2010,91
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2012,98
Saint Kitts and Nevis,2013,97
Saint Kitts and Nevis,2014,96
Saint Kitts and Nevis,2015,91
Saint Kitts and Nevis,2016,99
Saint Kitts and Nevis,2017,97
Saint Kitts and Nevis,2018,98
Saint Kitts and Nevis,2019,97
Saint Kitts and Nevis,2020,99
Saint Kitts and Nevis,2021,96
Saint Lucia,1980,58
Saint Lucia,1981,65
Saint Lucia,1982,81
Saint Lucia,1983,80
Saint Lucia,1984,84
Saint Lucia,1985,44
Saint Lucia,1986,88
Saint Lucia,1987,86
Saint Lucia,1988,87
Saint Lucia,1989,93
Saint Lucia,1990,90
Saint Lucia,1991,95
Saint Lucia,1992,96
Saint Lucia,1993,97
Saint Lucia,1994,93
Saint Lucia,1995,98
Saint Lucia,1996,88
Saint Lucia,1997,98
Saint Lucia,1998,88
Saint Lucia,1999,89
Saint Lucia,2000,70
Saint Lucia,2001,99
Saint Lucia,2002,90
Saint Lucia,2003,91
Saint Lucia,2004,91
Saint Lucia,2005,95
Saint Lucia,2006,85
Saint Lucia,2007,99
Saint Lucia,2008,96
Saint Lucia,2009,95
Saint Lucia,2010,97
Saint Lucia,2011,99
Saint Lucia,2012,98
Saint Lucia,2013,99
Saint Lucia,2014,99
Saint Lucia,2015,99
Saint Lucia,2016,95
Saint Lucia,2017,80
Saint Lucia,2018,95
Saint Lucia,2019,91
Saint Lucia,2020,88
Saint Lucia,2021,75
Saint Vincent and the Grenadines,1980,26
Saint Vincent and the Grenadines,1981,33
Saint Vincent and the Grenadines,1982,99
Saint Vincent and the Grenadines,1983,84
Saint Vincent and the Grenadines,1984,90
Saint Vincent and the Grenadines,1985,89
Saint Vincent and the Grenadines,1986,95
Saint Vincent and the Grenadines,1987,96
Saint Vincent and the Grenadines,1988,97
Saint Vincent and the Grenadines,1989,97
Saint Vincent and the Grenadines,1990,92
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1995,97
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1999,99
Saint Vincent and the Grenadines,2000,99
Saint Vincent and the Grenadines,2001,99
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2003,99
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,93
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,96
Saint Vincent and the Grenadines,2012,96
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2014,97
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2018,99
Saint Vincent and the Grenadines,2019,99
Saint Vincent and the Grenadines,2020,99
Saint Vincent and the Grenadines,2021,99
Samoa,1980,29
Samoa,1981,66
Samoa,1982,87
Samoa,1983,89
Samoa,1984,96
Samoa,1985,92
Samoa,1986,94
Samoa,1987,93
Samoa,1988,90
Samoa,1989,66
Samoa,1990,88
Samoa,1991,79
Samoa,1992,91
Samoa,1993,92
Samoa,1994,93
Samoa,1995,94
Samoa,1996,95
Samoa,1997,99
Samoa,1998,99
Samoa,1999,97
Samoa,2000,98
Samoa,2001,88
Samoa,2002,91
Samoa,2003,90
Samoa,2004,35
Samoa,2005,66
Samoa,2006,49
Samoa,2007,63
Samoa,2008,69
Samoa,2009,61
Samoa,2010,74
Samoa,2011,79
Samoa,2012,82
Samoa,2013,81
Samoa,2014,76
Samoa,2015,78
Samoa,2016,73
Samoa,2017,66
Samoa,2018,44
Samoa,2019,68
Samoa,2020,89
Samoa,2021,80
San Marino,1983,99
San Marino,1984,99
San Marino,1985,99
San Marino,1986,99
San Marino,1987,99
San Marino,1988,99
San Marino,1989,99
San Marino,1990,99
San Marino,1991,99
San Marino,1992,99
San Marino,1993,99
San Marino,1994,99
San Marino,1995,98
San Marino,1996,98
San Marino,1997,97
San Marino,1998,97
San Marino,1999,96
San Marino,2000,96
San Marino,2001,95
San Marino,2002,95
San Marino,2003,94
San Marino,2004,94
San Marino,2005,94
San Marino,2006,91
San Marino,2007,90
San Marino,2008,90
San Marino,2009,90
San Marino,2010,89
San Marino,2011,92
San Marino,2012,89
San Marino,2013,86
San Marino,2014,84
San Marino,2015,85
San Marino,2016,86
San Marino,2017,89
San Marino,2018,91
San Marino,2019,88
San Marino,2020,89
San Marino,2021,90
Sao Tome and Principe,1981,48
Sao Tome and Principe,1982,48
Sao Tome and Principe,1983,48
Sao Tome and Principe,1984,48
Sao Tome and Principe,1985,48
Sao Tome and Principe,1986,66
Sao Tome and Principe,1987,72
Sao Tome and Principe,1988,72
Sao Tome and Principe,1989,62
Sao Tome and Principe,1990,90
Sao Tome and Principe,1991,87
Sao Tome and Principe,1992,67
Sao Tome and Principe,1993,60
Sao Tome and Principe,1994,69
Sao Tome and Principe,1995,79
Sao Tome and Principe,1996,68
Sao Tome and Principe,1997,73
Sao Tome and Principe,1998,72
Sao Tome and Principe,1999,80
Sao Tome and Principe,2000,87
Sao Tome and Principe,2001,90
Sao Tome and Principe,2002,92
Sao Tome and Principe,2003,94
Sao Tome and Principe,2004,99
Sao Tome and Principe,2005,97
Sao Tome and Principe,2006,97
Sao Tome and Principe,2007,98
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,99
Sao Tome and Principe,2010,98
Sao Tome and Principe,2011,96
Sao Tome and Principe,2012,96
Sao Tome and Principe,2013,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2015,96
Sao Tome and Principe,2016,96
Sao Tome and Principe,2017,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2019,95
Sao Tome and Principe,2020,94
Sao Tome and Principe,2021,93
Saudi Arabia,1980,41
Saudi Arabia,1981,53
Saudi Arabia,1982,62
Saudi Arabia,1983,67
Saudi Arabia,1984,76
Saudi Arabia,1985,81
Saudi Arabia,1986,86
Saudi Arabia,1987,89
Saudi Arabia,1988,89
Saudi Arabia,1989,96
Saudi Arabia,1990,92
Saudi Arabia,1991,91
Saudi Arabia,1992,91
Saudi Arabia,1993,94
Saudi Arabia,1994,95
Saudi Arabia,1995,96
Saudi Arabia,1996,93
Saudi Arabia,1997,92
Saudi Arabia,1998,94
Saudi Arabia,1999,93
Saudi Arabia,2000,95
Saudi Arabia,2001,97
Saudi Arabia,2002,95
Saudi Arabia,2003,95
Saudi Arabia,2004,96
Saudi Arabia,2005,96
Saudi Arabia,2006,96
Saudi Arabia,2007,96
Saudi Arabia,2008,98
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Saudi Arabia,2015,97
Saudi Arabia,2016,97
Saudi Arabia,2017,97
Saudi Arabia,2018,98
Saudi Arabia,2019,97
Saudi Arabia,2020,95
Saudi Arabia,2021,97
Senegal,1986,55
Senegal,1987,56
Senegal,1988,58
Senegal,1989,56
Senegal,1990,53
Senegal,1991,51
Senegal,1992,59
Senegal,1993,58
Senegal,1994,57
Senegal,1995,80
Senegal,1996,70
Senegal,1997,65
Senegal,1998,60
Senegal,1999,60
Senegal,2000,49
Senegal,2001,49
Senegal,2002,60
Senegal,2003,73
Senegal,2004,87
Senegal,2005,84
Senegal,2006,89
Senegal,2007,93
Senegal,2008,87
Senegal,2009,83
Senegal,2010,76
Senegal,2011,89
Senegal,2012,83
Senegal,2013,89
Senegal,2014,85
Senegal,2015,85
Senegal,2016,92
Senegal,2017,91
Senegal,2018,85
Senegal,2019,89
Senegal,2020,84
Senegal,2021,78
Serbia,1992,84
Serbia,1993,83
Serbia,1994,84
Serbia,1995,90
Serbia,1996,91
Serbia,1997,94
Serbia,1998,93
Serbia,1999,92
Serbia,2000,98
Serbia,2001,93
Serbia,2002,95
Serbia,2003,89
Serbia,2004,96
Serbia,2005,98
Serbia,2006,97
Serbia,2007,93
Serbia,2008,95
Serbia,2009,97
Serbia,2010,91
Serbia,2011,94
Serbia,2012,93
Serbia,2013,97
Serbia,2014,93
Serbia,2015,95
Serbia,2016,93
Serbia,2017,95
Serbia,2018,96
Serbia,2019,97
Serbia,2020,92
Serbia,2021,92
Seychelles,1981,16
Seychelles,1982,57
Seychelles,1983,98
Seychelles,1984,95
Seychelles,1985,86
Seychelles,1986,94
Seychelles,1987,89
Seychelles,1988,94
Seychelles,1989,97
Seychelles,1990,99
Seychelles,1991,98
Seychelles,1992,96
Seychelles,1993,96
Seychelles,1994,96
Seychelles,1995,97
Seychelles,1996,99
Seychelles,1997,98
Seychelles,1998,99
Seychelles,1999,99
Seychelles,2000,98
Seychelles,2001,96
Seychelles,2002,99
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,99
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,98
Seychelles,2014,99
Seychelles,2015,97
Seychelles,2016,96
Seychelles,2017,97
Seychelles,2018,99
Seychelles,2019,99
Seychelles,2020,97
Seychelles,2021,94
Sierra Leone,1999,61
Sierra Leone,2000,46
Sierra Leone,2001,38
Sierra Leone,2002,54
Sierra Leone,2003,66
Sierra Leone,2004,69
Sierra Leone,2005,67
Sierra Leone,2006,65
Sierra Leone,2007,63
Sierra Leone,2008,75
Sierra Leone,2009,81
Sierra Leone,2010,84
Sierra Leone,2011,88
Sierra Leone,2012,91
Sierra Leone,2013,92
Sierra Leone,2014,83
Sierra Leone,2015,86
Sierra Leone,2016,84
Sierra Leone,2017,90
Sierra Leone,2018,93
Sierra Leone,2019,95
Sierra Leone,2020,90
Sierra Leone,2021,90
Singapore,1980,83
Singapore,1981,88
Singapore,1982,83
Singapore,1983,86
Singapore,1984,81
Singapore,1985,81
Singapore,1986,94
Singapore,1987,95
Singapore,1988,90
Singapore,1989,90
Singapore,1990,85
Singapore,1991,91
Singapore,1992,92
Singapore,1993,92
Singapore,1994,94
Singapore,1995,98
Singapore,1996,97
Singapore,1997,98
Singapore,1998,97
Singapore,1999,97
Singapore,2000,98
Singapore,2001,95
Singapore,2002,94
Singapore,2003,96
Singapore,2004,95
Singapore,2005,96
Singapore,2006,95
Singapore,2007,97
Singapore,2008,97
Singapore,2009,97
Singapore,2010,96
Singapore,2011,96
Singapore,2012,97
Singapore,2013,97
Singapore,2014,96
Singapore,2015,96
Singapore,2016,96
Singapore,2017,96
Singapore,2018,96
Singapore,2019,96
Singapore,2020,96
Singapore,2021,96
Slovakia,1994,98
Slovakia,1995,98
Slovakia,1996,98
Slovakia,1997,98
Slovakia,1998,98
Slovakia,1999,99
Slovakia,2000,98
Slovakia,2001,99
Slovakia,2002,98
Slovakia,2003,98
Slovakia,2004,99
Slovakia,2005,99
Slovakia,2006,99
Slovakia,2007,99
Slovakia,2008,99
Slovakia,2009,99
Slovakia,2010,99
Slovakia,2011,99
Slovakia,2012,99
Slovakia,2013,98
Slovakia,2014,97
Slovakia,2015,96
Slovakia,2016,96
Slovakia,2017,96
Slovakia,2018,96
Slovakia,2019,97
Slovakia,2020,97
Slovakia,2021,97
Slovenia,1992,98
Slovenia,1993,98
Slovenia,1994,98
Slovenia,1995,98
Slovenia,1996,98
Slovenia,1997,92
Slovenia,1998,90
Slovenia,1999,93
Slovenia,2000,93
Slovenia,2001,93
Slovenia,2002,93
Slovenia,2003,95
Slovenia,2004,94
Slovenia,2005,95
Slovenia,2006,97
Slovenia,2007,97
Slovenia,2008,97
Slovenia,2009,96
Slovenia,2010,96
Slovenia,2011,96
Slovenia,2012,96
Slovenia,2013,95
Slovenia,2014,95
Slovenia,2015,95
Slovenia,2016,94
Slovenia,2017,94
Slovenia,2018,93
Slovenia,2019,95
Slovenia,2020,95
Slovenia,2021,86
Solomon Islands,1980,43
Solomon Islands,1981,34
Solomon Islands,1982,22
Solomon Islands,1983,27
Solomon Islands,1984,41
Solomon Islands,1985,36
Solomon Islands,1986,41
Solomon Islands,1987,41
Solomon Islands,1988,63
Solomon Islands,1989,66
Solomon Islands,1990,75
Solomon Islands,1991,74
Solomon Islands,1992,73
Solomon Islands,1993,71
Solomon Islands,1994,65
Solomon Islands,1995,69
Solomon Islands,1996,98
Solomon Islands,1997,70
Solomon Islands,1998,71
Solomon Islands,1999,88
Solomon Islands,2000,88
Solomon Islands,2001,88
Solomon Islands,2002,78
Solomon Islands,2003,84
Solomon Islands,2004,89
Solomon Islands,2005,90
Solomon Islands,2006,99
Solomon Islands,2007,89
Solomon Islands,2008,88
Solomon Islands,2009,90
Solomon Islands,2010,84
Solomon Islands,2011,97
Solomon Islands,2012,88
Solomon Islands,2013,85
Solomon Islands,2014,78
Solomon Islands,2015,85
Solomon Islands,2016,89
Solomon Islands,2017,80
Solomon Islands,2018,85
Solomon Islands,2019,93
Solomon Islands,2020,92
Solomon Islands,2021,84
Somalia,1980,8
Somalia,1981,2
Somalia,1982,5
Somalia,1983,5
Somalia,1984,11
Somalia,1985,22
Somalia,1986,17
Somalia,1987,25
Somalia,1988,26
Somalia,1989,18
Somalia,1990,18
Somalia,1991,18
Somalia,1992,20
Somalia,1993,21
Somalia,1994,23
Somalia,1995,22
Somalia,1996,21
Somalia,1997,19
Somalia,1998,35
Somalia,1999,40
Somalia,2000,37
Somalia,2001,33
Somalia,2002,40
Somalia,2003,40
Somalia,2004,30
Somalia,2005,35
Somalia,2006,26
Somalia,2007,40
Somalia,2008,40
Somalia,2009,41
Somalia,2010,49
Somalia,2011,49
Somalia,2012,47
Somalia,2013,47
