Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Ireland,2010,47.84
Northern Ireland,2011,44.94
Northern Ireland,2012,43.38
Northern Ireland,2013,41.6
Northern Ireland,2014,39.48
Northern Ireland,2015,38.45
Northern Ireland,2016,37.06
Northern Ireland,2017,36.5
Northern Ireland,2018,36.5
Northern Ireland,2019,35.82
Northern Mariana Islands,1990,23.84
Northern Mariana Islands,1991,23.36
Northern Mariana Islands,1992,22.67
Northern Mariana Islands,1993,22.04
Northern Mariana Islands,1994,21.49
Northern Mariana Islands,1995,21.02
Northern Mariana Islands,1996,20.6
Northern Mariana Islands,1997,20.22
Northern Mariana Islands,1998,19.82
Northern Mariana Islands,1999,19.73
Northern Mariana Islands,2000,19.09
Northern Mariana Islands,2001,18.45
Northern Mariana Islands,2002,17.87
Northern Mariana Islands,2003,17.39
Northern Mariana Islands,2004,17.01
Northern Mariana Islands,2005,16.67
Northern Mariana Islands,2006,16.58
Northern Mariana Islands,2007,16.43
Northern Mariana Islands,2008,16.35
Northern Mariana Islands,2009,16.4
Northern Mariana Islands,2010,16.36
Northern Mariana Islands,2011,16.31
Northern Mariana Islands,2012,16.21
Northern Mariana Islands,2013,16.16
Northern Mariana Islands,2014,16.08
Northern Mariana Islands,2015,15.98
Northern Mariana Islands,2016,15.63
Northern Mariana Islands,2017,15.07
Northern Mariana Islands,2018,14.63
Northern Mariana Islands,2019,14.26
Norway,1990,101.05
Norway,1991,98.09
Norway,1992,96.76
Norway,1993,95.01
Norway,1994,92.08
Norway,1995,89.85
Norway,1996,86.49
Norway,1997,83.66
Norway,1998,81.7
Norway,1999,78.67
Norway,2000,75.14
Norway,2001,71.82
Norway,2002,68.83
Norway,2003,64.49
Norway,2004,60.42
Norway,2005,56.99
Norway,2006,54.3
Norway,2007,51.97
Norway,2008,49.44
Norway,2009,46.66
Norway,2010,44.3
Norway,2011,42.81
Norway,2012,40.56
Norway,2013,38.67
Norway,2014,36.38
Norway,2015,34.54
Norway,2016,33.01
Norway,2017,31.18
Norway,2018,30.62
Norway,2019,29.84
OECD Countries,1990,137.59
OECD Countries,1991,134.8
OECD Countries,1992,131.38
OECD Countries,1993,128.94
OECD Countries,1994,125.78
OECD Countries,1995,123.25
OECD Countries,1996,119.54
OECD Countries,1997,116.14
OECD Countries,1998,113.4
OECD Countries,1999,110.51
OECD Countries,2000,106.2
OECD Countries,2001,102.86
OECD Countries,2002,100.14
OECD Countries,2003,97.08
OECD Countries,2004,92.49
OECD Countries,2005,89.44
OECD Countries,2006,85.83
OECD Countries,2007,82.68
OECD Countries,2008,80.13
OECD Countries,2009,77.53
OECD Countries,2010,74.45
OECD Countries,2011,72.06
OECD Countries,2012,69.89
OECD Countries,2013,68.04
OECD Countries,2014,65.9
OECD Countries,2015,64.42
OECD Countries,2016,62.59
OECD Countries,2017,61.1
OECD Countries,2018,59.61
OECD Countries,2019,58.11
Oman,1990,635.85
Oman,1991,636.27
Oman,1992,636.8
Oman,1993,634.92
Oman,1994,634.86
Oman,1995,632.21
Oman,1996,628.75
Oman,1997,623.1
Oman,1998,615.58
Oman,1999,606.46
Oman,2000,595.22
Oman,2001,572.59
Oman,2002,561.8
Oman,2003,547.29
Oman,2004,523.11
Oman,2005,518.49
Oman,2006,520.34
Oman,2007,512.77
Oman,2008,500.65
Oman,2009,478.58
Oman,2010,467.96
Oman,2011,444.73
Oman,2012,414.31
Oman,2013,401.12
Oman,2014,389.72
Oman,2015,385.75
Oman,2016,377.65
Oman,2017,361.86
Oman,2018,325.73
Oman,2019,305.94
Pakistan,1990,491.26
Pakistan,1991,509.78
Pakistan,1992,531.1
Pakistan,1993,554
Pakistan,1994,578.44
Pakistan,1995,605.92
Pakistan,1996,623.66
Pakistan,1997,639.51
Pakistan,1998,646.53
Pakistan,1999,653.72
Pakistan,2000,662.91
Pakistan,2001,670.35
Pakistan,2002,674.04
Pakistan,2003,675.8
Pakistan,2004,674.54
Pakistan,2005,672.17
Pakistan,2006,666.65
Pakistan,2007,657.13
Pakistan,2008,650.79
Pakistan,2009,642.79
Pakistan,2010,634.68
Pakistan,2011,625.32
Pakistan,2012,617.55
Pakistan,2013,609.52
Pakistan,2014,600.48
Pakistan,2015,589.77
Pakistan,2016,578.3
Pakistan,2017,566.89
Pakistan,2018,554.96
Pakistan,2019,542.51
Palau,1990,39.89
Palau,1991,39.12
Palau,1992,38.48
Palau,1993,37.89
Palau,1994,37.58
Palau,1995,37.14
Palau,1996,36.62
Palau,1997,36.09
Palau,1998,35.64
Palau,1999,35.2
Palau,2000,34.49
Palau,2001,33.72
Palau,2002,32.88
Palau,2003,32.09
Palau,2004,31.44
Palau,2005,30.53
Palau,2006,30.08
Palau,2007,29.65
Palau,2008,29.32
Palau,2009,29.01
Palau,2010,28.65
Palau,2011,28.25
Palau,2012,27.78
Palau,2013,27.3
Palau,2014,26.8
Palau,2015,26.24
Palau,2016,25.66
Palau,2017,25.11
Palau,2018,24.61
Palau,2019,24.13
Palestine,1990,648.99
Palestine,1991,647.43
Palestine,1992,642.27
Palestine,1993,636.15
Palestine,1994,627.94
Palestine,1995,619.77
Palestine,1996,612.57
Palestine,1997,602.89
Palestine,1998,591.07
Palestine,1999,579.28
Palestine,2000,570.86
Palestine,2001,564.89
Palestine,2002,562.36
Palestine,2003,554.4
Palestine,2004,545.94
Palestine,2005,532.57
Palestine,2006,520.57
Palestine,2007,500.97
Palestine,2008,484.78
Palestine,2009,470.91
Palestine,2010,459.83
Palestine,2011,444.93
Palestine,2012,415.15
Palestine,2013,396.07
Palestine,2014,399.95
Palestine,2015,399.23
Palestine,2016,389.38
Palestine,2017,381.03
Palestine,2018,372.5
Palestine,2019,364.46
Panama,1990,237.44
Panama,1991,232.31
Panama,1992,232.41
Panama,1993,237.68
Panama,1994,225.97
Panama,1995,226.73
Panama,1996,216.84
Panama,1997,221.91
Panama,1998,214.24
Panama,1999,206.77
Panama,2000,194.02
Panama,2001,192.43
Panama,2002,192.16
Panama,2003,194.43
Panama,2004,189.93
Panama,2005,189.2
Panama,2006,187.1
Panama,2007,179.4
Panama,2008,177.92
Panama,2009,175.59
Panama,2010,170.66
Panama,2011,167.63
Panama,2012,164.81
Panama,2013,160.05
Panama,2014,156.54
Panama,2015,151.6
Panama,2016,147.44
Panama,2017,143.2
Panama,2018,136.97
Panama,2019,132.56
Papua New Guinea,1990,121.08
Papua New Guinea,1991,122.32
Papua New Guinea,1992,123.1
Papua New Guinea,1993,123.27
Papua New Guinea,1994,123.46
Papua New Guinea,1995,124.05
Papua New Guinea,1996,124.97
Papua New Guinea,1997,125.77
Papua New Guinea,1998,126.87
Papua New Guinea,1999,128.01
Papua New Guinea,2000,128.92
Papua New Guinea,2001,130.3
Papua New Guinea,2002,131.98
Papua New Guinea,2003,133.69
Papua New Guinea,2004,135.34
Papua New Guinea,2005,136.61
Papua New Guinea,2006,137.04
Papua New Guinea,2007,137.11
Papua New Guinea,2008,136.3
Papua New Guinea,2009,135.33
Papua New Guinea,2010,135.26
Papua New Guinea,2011,134.46
Papua New Guinea,2012,132.76
Papua New Guinea,2013,130.29
Papua New Guinea,2014,128.09
Papua New Guinea,2015,126.47
Papua New Guinea,2016,123.63
Papua New Guinea,2017,121.56
Papua New Guinea,2018,120.03
Papua New Guinea,2019,118.01
Paraguay,1990,233.65
Paraguay,1991,223.36
Paraguay,1992,233.69
Paraguay,1993,238.84
Paraguay,1994,240.25
Paraguay,1995,241.97
Paraguay,1996,242.24
Paraguay,1997,230.22
Paraguay,1998,227.29
Paraguay,1999,227.06
Paraguay,2000,222.32
Paraguay,2001,212.78
Paraguay,2002,209.02
Paraguay,2003,211.34
Paraguay,2004,217.26
Paraguay,2005,215.93
Paraguay,2006,216.74
Paraguay,2007,209.8
Paraguay,2008,207.33
Paraguay,2009,210.57
Paraguay,2010,209.64
Paraguay,2011,202.86
Paraguay,2012,196.68
Paraguay,2013,195.8
Paraguay,2014,185.65
Paraguay,2015,181.78
Paraguay,2016,185.14
Paraguay,2017,180.61
Paraguay,2018,175.59
Paraguay,2019,171.23
Peru,1990,173.45
Peru,1991,158.38
Peru,1992,167
Peru,1993,166.62
Peru,1994,163.48
Peru,1995,162.74
Peru,1996,153.08
Peru,1997,148.55
Peru,1998,144.37
Peru,1999,133.25
Peru,2000,132.02
Peru,2001,125.55
Peru,2002,122.47
Peru,2003,121.05
Peru,2004,115.74
Peru,2005,112.52
Peru,2006,108.52
Peru,2007,103.71
Peru,2008,102.46
Peru,2009,110.98
Peru,2010,111.42
Peru,2011,108.43
Peru,2012,104.8
Peru,2013,101.11
Peru,2014,95.94
Peru,2015,92.33
Peru,2016,90.33
Peru,2017,88.71
Peru,2018,87.2
Peru,2019,85.71
Philippines,1990,137.23
Philippines,1991,134.48
Philippines,1992,135.85
Philippines,1993,137.99
Philippines,1994,141.05
Philippines,1995,144.1
Philippines,1996,149.82
Philippines,1997,155.55
Philippines,1998,165.21
Philippines,1999,177.56
Philippines,2000,190.04
Philippines,2001,201.42
Philippines,2002,210.73
Philippines,2003,214.69
Philippines,2004,218.8
Philippines,2005,223.81
Philippines,2006,224.46
Philippines,2007,222.54
Philippines,2008,223.57
Philippines,2009,223.46
Philippines,2010,221.47
Philippines,2011,220.01
Philippines,2012,217.96
Philippines,2013,214.99
Philippines,2014,213.01
Philippines,2015,212.12
Philippines,2016,208.52
Philippines,2017,203.68
Philippines,2018,198.27
Philippines,2019,195.3
Poland,1990,229.91
Poland,1991,241.41
Poland,1992,237.11
Poland,1993,228.94
Poland,1994,226.31
Poland,1995,227.04
Poland,1996,219.44
Poland,1997,215.92
Poland,1998,208.38
Poland,1999,205.66
Poland,2000,191.93
Poland,2001,184.72
Poland,2002,177.94
Poland,2003,173.28
Poland,2004,170.4
Poland,2005,165.6
Poland,2006,161.55
Poland,2007,157.27
Poland,2008,151.15
Poland,2009,144.47
Poland,2010,136.15
Poland,2011,129.77
Poland,2012,125.45
Poland,2013,119.11
Poland,2014,111.49
Poland,2015,109.53
Poland,2016,104.71
Poland,2017,101.94
Poland,2018,99.28
Poland,2019,96.24
Portugal,1990,311.68
Portugal,1991,309.52
Portugal,1992,300.49
Portugal,1993,295.81
Portugal,1994,279.66
Portugal,1995,274.75
Portugal,1996,269.93
Portugal,1997,258.84
Portugal,1998,250.96
Portugal,1999,243.51
Portugal,2000,232.12
Portugal,2001,221.82
Portugal,2002,212.96
Portugal,2003,203.24
Portugal,2004,187.89
Portugal,2005,177.28
Portugal,2006,165.77
Portugal,2007,156.48
Portugal,2008,147.82
Portugal,2009,140.09
Portugal,2010,132.72
Portugal,2011,125.51
Portugal,2012,119.76
Portugal,2013,114.37
Portugal,2014,109.43
Portugal,2015,105.24
Portugal,2016,102.95
Portugal,2017,101.07
Portugal,2018,98.36
Portugal,2019,96.21
Puerto Rico,1990,92.49
Puerto Rico,1991,90.31
Puerto Rico,1992,89.03
Puerto Rico,1993,88.8
Puerto Rico,1994,86.1
Puerto Rico,1995,87.15
Puerto Rico,1996,85.25
Puerto Rico,1997,80.3
Puerto Rico,1998,82.58
Puerto Rico,1999,77.52
Puerto Rico,2000,74.72
Puerto Rico,2001,74.22
Puerto Rico,2002,68.41
Puerto Rico,2003,66.16
Puerto Rico,2004,64.39
Puerto Rico,2005,62.34
Puerto Rico,2006,58.7
Puerto Rico,2007,56.51
Puerto Rico,2008,54.12
Puerto Rico,2009,53.31
Puerto Rico,2010,49.45
Puerto Rico,2011,50.17
Puerto Rico,2012,46.38
Puerto Rico,2013,45.65
Puerto Rico,2014,43.23
Puerto Rico,2015,40.29
Puerto Rico,2016,40
Puerto Rico,2017,39.15
Puerto Rico,2018,38.25
Puerto Rico,2019,36.97
Qatar,1990,223.02
Qatar,1991,234.08
Qatar,1992,242.44
Qatar,1993,247.01
Qatar,1994,217.86
Qatar,1995,200.72
Qatar,1996,231.25
Qatar,1997,248.08
Qatar,1998,248.72
Qatar,1999,240.71
Qatar,2000,224.49
Qatar,2001,216.97
Qatar,2002,217.95
Qatar,2003,213.46
Qatar,2004,201.07
Qatar,2005,197.09
Qatar,2006,198.58
Qatar,2007,195.94
Qatar,2008,187.28
Qatar,2009,179.39
Qatar,2010,169.17
Qatar,2011,159.09
Qatar,2012,151.48
Qatar,2013,145.65
Qatar,2014,142.51
Qatar,2015,143.1
Qatar,2016,138.46
Qatar,2017,134.36
Qatar,2018,128.6
Qatar,2019,123.84
Region of the Americas (WHO),1990,211.25
Region of the Americas (WHO),1991,206.77
Region of the Americas (WHO),1992,203.97
Region of the Americas (WHO),1993,202.9
Region of the Americas (WHO),1994,199.07
Region of the Americas (WHO),1995,195.37
Region of the Americas (WHO),1996,190.76
Region of the Americas (WHO),1997,185.72
Region of the Americas (WHO),1998,182.68
Region of the Americas (WHO),1999,179.12
Region of the Americas (WHO),2000,174.55
Region of the Americas (WHO),2001,170.76
Region of the Americas (WHO),2002,168.23
Region of the Americas (WHO),2003,164.64
Region of the Americas (WHO),2004,159.67
Region of the Americas (WHO),2005,155.58
Region of the Americas (WHO),2006,151.43
Region of the Americas (WHO),2007,147.23
Region of the Americas (WHO),2008,144.58
Region of the Americas (WHO),2009,141.84
Region of the Americas (WHO),2010,137.32
Region of the Americas (WHO),2011,133.82
Region of the Americas (WHO),2012,130.64
Region of the Americas (WHO),2013,128.07
Region of the Americas (WHO),2014,125.07
Region of the Americas (WHO),2015,122.57
Region of the Americas (WHO),2016,120.64
Region of the Americas (WHO),2017,117.81
Region of the Americas (WHO),2018,115.23
Region of the Americas (WHO),2019,113.02
Romania,1990,266.16
Romania,1991,271.48
Romania,1992,288.11
Romania,1993,294.15
Romania,1994,300.65
Romania,1995,312.3
Romania,1996,323.72
Romania,1997,322.99
Romania,1998,307.59
Romania,1999,290.3
Romania,2000,279.32
Romania,2001,283.07
Romania,2002,285.05
Romania,2003,280.05
Romania,2004,267.92
Romania,2005,261.96
Romania,2006,251.43
Romania,2007,240.39
Romania,2008,236.43
Romania,2009,231.74
Romania,2010,224.37
Romania,2011,207.73
Romania,2012,203.13
Romania,2013,190.67
Romania,2014,190.85
Romania,2015,185.05
Romania,2016,180.67
Romania,2017,176.59
Romania,2018,173.23
Romania,2019,169.75
Russia,1990,84.67
Russia,1991,86.74
Russia,1992,94.14
Russia,1993,111.82
Russia,1994,124.18
Russia,1995,120.41
Russia,1996,115.25
Russia,1997,111.27
Russia,1998,111.8
Russia,1999,122.24
Russia,2000,129.31
Russia,2001,132.46
Russia,2002,136.52
Russia,2003,138.82
Russia,2004,134.71
Russia,2005,137.71
Russia,2006,125.25
Russia,2007,117.49
Russia,2008,115.89
Russia,2009,108.68
Russia,2010,107.2
Russia,2011,98.69
Russia,2012,93.72
Russia,2013,89.54
Russia,2014,88.2
Russia,2015,84.43
Russia,2016,80.97
Russia,2017,75.06
Russia,2018,73.45
Russia,2019,72.74
Rwanda,1990,485.89
Rwanda,1991,500.46
Rwanda,1992,511.72
Rwanda,1993,517.51
Rwanda,1994,533.33
Rwanda,1995,533.9
Rwanda,1996,527.33
Rwanda,1997,513.86
Rwanda,1998,495.24
Rwanda,1999,464.96
Rwanda,2000,434.02
Rwanda,2001,404.19
Rwanda,2002,384.76
Rwanda,2003,364.42
Rwanda,2004,345.96
Rwanda,2005,327.04
Rwanda,2006,311.2
Rwanda,2007,298.84
Rwanda,2008,287.91
Rwanda,2009,276.18
Rwanda,2010,268.03
Rwanda,2011,260.71
Rwanda,2012,255.08
Rwanda,2013,247.31
Rwanda,2014,241.31
Rwanda,2015,235.78
Rwanda,2016,230.08
Rwanda,2017,224.99
Rwanda,2018,222.48
Rwanda,2019,219.21
Saint Kitts and Nevis,1990,405.93
Saint Kitts and Nevis,1991,366.81
Saint Kitts and Nevis,1992,357.79
Saint Kitts and Nevis,1993,345
Saint Kitts and Nevis,1994,342.92
Saint Kitts and Nevis,1995,344.18
Saint Kitts and Nevis,1996,333.11
Saint Kitts and Nevis,1997,319.92
Saint Kitts and Nevis,1998,307.15
Saint Kitts and Nevis,1999,295.36
Saint Kitts and Nevis,2000,281.68
Saint Kitts and Nevis,2001,270.13
Saint Kitts and Nevis,2002,258.5
Saint Kitts and Nevis,2003,245.28
Saint Kitts and Nevis,2004,241.53
Saint Kitts and Nevis,2005,231.34
Saint Kitts and Nevis,2006,224.85
Saint Kitts and Nevis,2007,217.02
Saint Kitts and Nevis,2008,191.83
Saint Kitts and Nevis,2009,185.23
Saint Kitts and Nevis,2010,180.9
Saint Kitts and Nevis,2011,177.31
Saint Kitts and Nevis,2012,173.27
Saint Kitts and Nevis,2013,170.04
Saint Kitts and Nevis,2014,167.88
Saint Kitts and Nevis,2015,165.2
Saint Kitts and Nevis,2016,161.1
Saint Kitts and Nevis,2017,156.9
Saint Kitts and Nevis,2018,154.07
Saint Kitts and Nevis,2019,158.7
Saint Lucia,1990,397.53
Saint Lucia,1991,388.13
Saint Lucia,1992,379.28
Saint Lucia,1993,367.69
Saint Lucia,1994,353.61
Saint Lucia,1995,340.32
Saint Lucia,1996,323.42
Saint Lucia,1997,306.76
Saint Lucia,1998,289.94
Saint Lucia,1999,278.83
Saint Lucia,2000,264.02
Saint Lucia,2001,258.4
Saint Lucia,2002,251.59
Saint Lucia,2003,245.07
Saint Lucia,2004,237.61
Saint Lucia,2005,231.07
Saint Lucia,2006,220.78
Saint Lucia,2007,209.72
Saint Lucia,2008,202.27
Saint Lucia,2009,194.95
Saint Lucia,2010,185.14
Saint Lucia,2011,177.14
Saint Lucia,2012,173.65
Saint Lucia,2013,176.55
Saint Lucia,2014,174.36
Saint Lucia,2015,171.77
Saint Lucia,2016,178.46
Saint Lucia,2017,175.62
Saint Lucia,2018,171.96
Saint Lucia,2019,167.01
Saint Vincent and the Grenadines,1990,561.54
Saint Vincent and the Grenadines,1991,563.43
Saint Vincent and the Grenadines,1992,563.87
Saint Vincent and the Grenadines,1993,559.6
Saint Vincent and the Grenadines,1994,551.72
Saint Vincent and the Grenadines,1995,532.68
Saint Vincent and the Grenadines,1996,523.36
Saint Vincent and the Grenadines,1997,511.02
Saint Vincent and the Grenadines,1998,501.02
Saint Vincent and the Grenadines,1999,488.97
Saint Vincent and the Grenadines,2000,477.6
Saint Vincent and the Grenadines,2001,451.47
Saint Vincent and the Grenadines,2002,443.57
Saint Vincent and the Grenadines,2003,431.92
Saint Vincent and the Grenadines,2004,420.37
Saint Vincent and the Grenadines,2005,405.03
Saint Vincent and the Grenadines,2006,392.53
Saint Vincent and the Grenadines,2007,384.63
Saint Vincent and the Grenadines,2008,388.88
Saint Vincent and the Grenadines,2009,385.79
Saint Vincent and the Grenadines,2010,383
Saint Vincent and the Grenadines,2011,383.77
Saint Vincent and the Grenadines,2012,383.26
Saint Vincent and the Grenadines,2013,381.6
Saint Vincent and the Grenadines,2014,381.93
Saint Vincent and the Grenadines,2015,374.01
Saint Vincent and the Grenadines,2016,365.73
Saint Vincent and the Grenadines,2017,356.26
Saint Vincent and the Grenadines,2018,346.39
Saint Vincent and the Grenadines,2019,336.33
Samoa,1990,111.24
Samoa,1991,110.65
Samoa,1992,110.16
Samoa,1993,109.4
Samoa,1994,108.66
Samoa,1995,108.01
Samoa,1996,107.04
Samoa,1997,105.64
Samoa,1998,104.01
Samoa,1999,102.98
Samoa,2000,102.02
Samoa,2001,101.1
Samoa,2002,100.07
Samoa,2003,99.26
Samoa,2004,98.22
Samoa,2005,97.2
Samoa,2006,96.37
Samoa,2007,95.07
Samoa,2008,93.78
Samoa,2009,92.68
Samoa,2010,91.67
Samoa,2011,90.8
Samoa,2012,90.15
Samoa,2013,89.57
Samoa,2014,88.93
Samoa,2015,88.19
Samoa,2016,87.21
Samoa,2017,86.18
Samoa,2018,85.16
Samoa,2019,84.08
San Marino,1990,60.41
San Marino,1991,59.67
San Marino,1992,58.9
San Marino,1993,58
San Marino,1994,57.46
San Marino,1995,56.09
San Marino,1996,54.79
San Marino,1997,53.3
San Marino,1998,52.23
San Marino,1999,51.16
San Marino,2000,50.28
San Marino,2001,49.42
San Marino,2002,48.6
San Marino,2003,47.74
San Marino,2004,46.97
San Marino,2005,46.04
San Marino,2006,44.83
San Marino,2007,43.43
San Marino,2008,42.08
San Marino,2009,41.03
San Marino,2010,40.11
San Marino,2011,39.34
San Marino,2012,38.72
San Marino,2013,38.13
San Marino,2014,37.64
San Marino,2015,37.08
San Marino,2016,36.42
San Marino,2017,35.68
San Marino,2018,34.81
San Marino,2019,33.9
Sao Tome and Principe,1990,218.74
Sao Tome and Principe,1991,223.44
Sao Tome and Principe,1992,228.35
Sao Tome and Principe,1993,231.44
Sao Tome and Principe,1994,234.91
Sao Tome and Principe,1995,241.04
Sao Tome and Principe,1996,249.44
Sao Tome and Principe,1997,256.71
Sao Tome and Principe,1998,263.41
Sao Tome and Principe,1999,265.39
Sao Tome and Principe,2000,265.85
Sao Tome and Principe,2001,266.7
Sao Tome and Principe,2002,267.91
Sao Tome and Principe,2003,265.46
Sao Tome and Principe,2004,266.98
Sao Tome and Principe,2005,258.23
Sao Tome and Principe,2006,259.81
Sao Tome and Principe,2007,257.09
Sao Tome and Principe,2008,251.57
Sao Tome and Principe,2009,250.56
Sao Tome and Principe,2010,249.54
Sao Tome and Principe,2011,244.38
Sao Tome and Principe,2012,241.95
Sao Tome and Principe,2013,240.85
Sao Tome and Principe,2014,241.48
Sao Tome and Principe,2015,238.46
Sao Tome and Principe,2016,234.64
Sao Tome and Principe,2017,230.87
Sao Tome and Principe,2018,226.44
Sao Tome and Principe,2019,221.16
Saudi Arabia,1990,522.06
Saudi Arabia,1991,527.47
Saudi Arabia,1992,529.8
Saudi Arabia,1993,531.39
Saudi Arabia,1994,532.54
Saudi Arabia,1995,532.55
Saudi Arabia,1996,531.62
Saudi Arabia,1997,529.54
Saudi Arabia,1998,527.07
Saudi Arabia,1999,524.77
Saudi Arabia,2000,522.23
Saudi Arabia,2001,520.73
Saudi Arabia,2002,518.61
Saudi Arabia,2003,518.64
Saudi Arabia,2004,516.1
Saudi Arabia,2005,516.22
Saudi Arabia,2006,515.35
Saudi Arabia,2007,511.61
Saudi Arabia,2008,505.6
Saudi Arabia,2009,493.1
Saudi Arabia,2010,478.95
Saudi Arabia,2011,459.15
Saudi Arabia,2012,438.62
Saudi Arabia,2013,420.42
Saudi Arabia,2014,401.5
Saudi Arabia,2015,387.47
Saudi Arabia,2016,370.77
Saudi Arabia,2017,355.08
Saudi Arabia,2018,340.29
Saudi Arabia,2019,326.75
Scotland,1990,191.7
Scotland,1991,186.11
Scotland,1992,181.38
Scotland,1993,179.23
Scotland,1994,170.14
Scotland,1995,164.76
Scotland,1996,159.95
Scotland,1997,153.02
Scotland,1998,147.96
Scotland,1999,144.02
Scotland,2000,135.69
Scotland,2001,129.47
Scotland,2002,126.12
Scotland,2003,118.73
Scotland,2004,110.71
Scotland,2005,103.67
Scotland,2006,98.43
Scotland,2007,93.5
Scotland,2008,88.88
Scotland,2009,82.99
Scotland,2010,79.13
Scotland,2011,75.54
Scotland,2012,72.64
Scotland,2013,70.38
Scotland,2014,66.94
Scotland,2015,65.37
Scotland,2016,63.94
Scotland,2017,62.53
Scotland,2018,63.37
Scotland,2019,61.73
Senegal,1990,251.91
Senegal,1991,252.79
Senegal,1992,251.94
Senegal,1993,251.67
Senegal,1994,252.15
Senegal,1995,246.2
Senegal,1996,242.03
Senegal,1997,238.97
Senegal,1998,238.42
Senegal,1999,238.31
Senegal,2000,232.11
Senegal,2001,259.14
Senegal,2002,257.15
Senegal,2003,245.02
Senegal,2004,246.86
Senegal,2005,243.58
Senegal,2006,238.45
Senegal,2007,236.07
Senegal,2008,235.39
Senegal,2009,237.17
Senegal,2010,222.41
Senegal,2011,222
Senegal,2012,217.48
Senegal,2013,216.76
Senegal,2014,217.4
Senegal,2015,215
Senegal,2016,212.67
Senegal,2017,206.86
Senegal,2018,200.91
Senegal,2019,198.07
Serbia,1990,222.73
Serbia,1991,224.15
Serbia,1992,232.96
Serbia,1993,242.41
Serbia,1994,251.27
Serbia,1995,261.33
Serbia,1996,271.88
Serbia,1997,284.1
Serbia,1998,265.39
Serbia,1999,263.11
Serbia,2000,268.2
Serbia,2001,259.45
Serbia,2002,256.9
Serbia,2003,257.07
Serbia,2004,256.15
Serbia,2005,255.81
Serbia,2006,247.89
Serbia,2007,239.54
Serbia,2008,233.57
Serbia,2009,224.52
Serbia,2010,213.77
Serbia,2011,204.88
Serbia,2012,198.13
Serbia,2013,194.58
Serbia,2014,192.54
Serbia,2015,189.63
Serbia,2016,179.82
Serbia,2017,177.18
Serbia,2018,174.75
Serbia,2019,172.1
Seychelles,1990,160.16
Seychelles,1991,158.42
Seychelles,1992,157.97
Seychelles,1993,156.84
Seychelles,1994,157.63
Seychelles,1995,154.8
Seychelles,1996,152.22
Seychelles,1997,147.56
Seychelles,1998,143.44
Seychelles,1999,139.52
Seychelles,2000,134.06
Seychelles,2001,131.63
Seychelles,2002,132.12
Seychelles,2003,132.59
Seychelles,2004,128.47
Seychelles,2005,126.92
Seychelles,2006,122.13
Seychelles,2007,118.09
Seychelles,2008,115.24
Seychelles,2009,111.5
Seychelles,2010,104.91
Seychelles,2011,100.1
Seychelles,2012,99.02
Seychelles,2013,95.67
Seychelles,2014,92.61
Seychelles,2015,91.04
Seychelles,2016,90.1
Seychelles,2017,88.07
Seychelles,2018,85.98
Seychelles,2019,84.07
Sierra Leone,1990,299.92
Sierra Leone,1991,298.99
Sierra Leone,1992,300.09
Sierra Leone,1993,299.35
Sierra Leone,1994,298.17
Sierra Leone,1995,301.04
Sierra Leone,1996,304.16
Sierra Leone,1997,311.25
Sierra Leone,1998,315.57
Sierra Leone,1999,319.62
Sierra Leone,2000,324.3
Sierra Leone,2001,330.3
Sierra Leone,2002,336.97
Sierra Leone,2003,343.04
Sierra Leone,2004,347.79
Sierra Leone,2005,353.27
Sierra Leone,2006,354.18
Sierra Leone,2007,354.9
Sierra Leone,2008,348.98
Sierra Leone,2009,347.17
Sierra Leone,2010,346.96
Sierra Leone,2011,343.56
Sierra Leone,2012,339.25
Sierra Leone,2013,331.36
Sierra Leone,2014,323.77
Sierra Leone,2015,319.93
Sierra Leone,2016,313.51
Sierra Leone,2017,309.91
Sierra Leone,2018,306.99
Sierra Leone,2019,301.26
Singapore,1990,164.62
Singapore,1991,158.63
Singapore,1992,153.48
Singapore,1993,149.26
Singapore,1994,146.98
Singapore,1995,144.05
Singapore,1996,139.26
Singapore,1997,132.85
Singapore,1998,127.55
Singapore,1999,120.78
Singapore,2000,113.82
Singapore,2001,107.83
Singapore,2002,102.79
Singapore,2003,98.45
Singapore,2004,93.43
Singapore,2005,86.64
Singapore,2006,82.22
Singapore,2007,78.75
Singapore,2008,74.53
Singapore,2009,69.53
Singapore,2010,65.97
Singapore,2011,62.28
Singapore,2012,59.65
Singapore,2013,56.67
Singapore,2014,53.84
Singapore,2015,51.22
Singapore,2016,48.56
Singapore,2017,45.97
Singapore,2018,44.35
Singapore,2019,42.35
Slovakia,1990,170.14
Slovakia,1991,167.94
Slovakia,1992,166.36
Slovakia,1993,162.69
Slovakia,1994,158.28
Slovakia,1995,159.62
Slovakia,1996,154.86
Slovakia,1997,158.39
Slovakia,1998,159.25
Slovakia,1999,156.44
Slovakia,2000,152.23
Slovakia,2001,150.55
Slovakia,2002,148.43
Slovakia,2003,146.74
Slovakia,2004,141.62
Slovakia,2005,141.96
Slovakia,2006,137.35
Slovakia,2007,134.33
Slovakia,2008,127.12
Slovakia,2009,120.63
Slovakia,2010,113.3
Slovakia,2011,108.7
Slovakia,2012,102.79
Slovakia,2013,97.81
Slovakia,2014,93.86
Slovakia,2015,93.56
Slovakia,2016,88.12
