Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Benin,1986,11.30999985
Benin,1987,11.1
Benin,1988,10.88000031
Benin,1989,10.65999985
Benin,1990,10.45
Benin,1991,10.24000015
Benin,1992,10.01999969
Benin,1993,9.809999847
Benin,1994,9.609999847
Benin,1995,9.409999847
Benin,1996,9.219999695
Benin,1997,9.040000153
Benin,1998,8.859999847
Benin,1999,8.680000305
Benin,2000,8.5
Benin,2001,8.330000305
Benin,2002,8.15
Benin,2003,7.980000305
Benin,2004,7.819999695
Benin,2005,7.65
Benin,2006,7.5
Benin,2007,7.359999847
Benin,2008,7.219999695
Benin,2009,7.090000153
Benin,2010,6.959999847
Benin,2011,6.830000305
Benin,2012,6.7
Benin,2013,6.569999695
Benin,2014,6.440000153
Benin,2015,6.320000076
Benin,2016,6.190000153
Benin,2017,6.059999847
Benin,2018,5.929999924
Benin,2019,5.790000153
Benin,2020,5.65
Bermuda,2015,
Bhutan,1969,18.98000031
Bhutan,1970,18.38999939
Bhutan,1971,17.81000061
Bhutan,1972,17.21000061
Bhutan,1973,16.65
Bhutan,1974,16.1
Bhutan,1975,15.56999969
Bhutan,1976,15.06000061
Bhutan,1977,14.53999939
Bhutan,1978,14.06999969
Bhutan,1979,13.58999939
Bhutan,1980,13.11999969
Bhutan,1981,12.64000015
Bhutan,1982,12.18000031
Bhutan,1983,11.74000015
Bhutan,1984,11.31999969
Bhutan,1985,10.9
Bhutan,1986,10.49000015
Bhutan,1987,10.09000015
Bhutan,1988,9.690000153
Bhutan,1989,9.3
Bhutan,1990,8.930000305
Bhutan,1991,8.569999695
Bhutan,1992,8.219999695
Bhutan,1993,7.890000153
Bhutan,1994,7.559999847
Bhutan,1995,7.240000153
Bhutan,1996,6.919999695
Bhutan,1997,6.619999695
Bhutan,1998,6.320000076
Bhutan,1999,6.029999924
Bhutan,2000,5.75
Bhutan,2001,5.479999924
Bhutan,2002,5.220000076
Bhutan,2003,4.970000076
Bhutan,2004,4.720000076
Bhutan,2005,4.470000076
Bhutan,2006,4.229999924
Bhutan,2007,4.009999847
Bhutan,2008,3.8
Bhutan,2009,3.6
Bhutan,2010,3.409999847
Bhutan,2011,3.240000153
Bhutan,2012,3.1
Bhutan,2013,2.960000038
Bhutan,2014,2.85
Bhutan,2015,2.739999962
Bhutan,2016,2.65
Bhutan,2017,2.560000038
Bhutan,2018,2.470000076
Bhutan,2019,2.389999962
Bhutan,2020,2.320000076
Bolivia,1960,17.53000031
Bolivia,1961,17.21999969
Bolivia,1962,16.9
Bolivia,1963,16.58000031
Bolivia,1964,16.26999969
Bolivia,1965,15.93999939
Bolivia,1966,15.63000031
Bolivia,1967,15.3
Bolivia,1968,14.98000031
Bolivia,1969,14.66000061
Bolivia,1970,14.33000031
Bolivia,1971,14
Bolivia,1972,13.66999969
Bolivia,1973,13.31999969
Bolivia,1974,12.98000031
Bolivia,1975,12.63000031
Bolivia,1976,12.3
Bolivia,1977,11.96999969
Bolivia,1978,11.65999985
Bolivia,1979,11.36999969
Bolivia,1980,11.09000015
Bolivia,1981,10.84000015
Bolivia,1982,10.59000015
Bolivia,1983,10.34000015
Bolivia,1984,10.09000015
Bolivia,1985,9.819999695
Bolivia,1986,9.55
Bolivia,1987,9.259999847
Bolivia,1988,8.980000305
Bolivia,1989,8.690000153
Bolivia,1990,8.4
Bolivia,1991,8.119999695
Bolivia,1992,7.840000153
Bolivia,1993,7.559999847
Bolivia,1994,7.290000153
Bolivia,1995,7.009999847
Bolivia,1996,6.730000305
Bolivia,1997,6.440000153
Bolivia,1998,6.159999847
Bolivia,1999,5.870000076
Bolivia,2000,5.590000153
Bolivia,2001,5.309999847
Bolivia,2002,5.040000153
Bolivia,2003,4.779999924
Bolivia,2004,4.540000153
Bolivia,2005,4.309999847
Bolivia,2006,4.079999924
Bolivia,2007,3.870000076
Bolivia,2008,3.670000076
Bolivia,2009,3.479999924
Bolivia,2010,3.3
Bolivia,2011,3.120000076
Bolivia,2012,2.960000038
Bolivia,2013,2.8
Bolivia,2014,2.660000038
Bolivia,2015,2.539999962
Bolivia,2016,2.429999924
Bolivia,2017,2.320000076
Bolivia,2018,2.229999924
Bolivia,2019,2.15
Bolivia,2020,2.070000076
Bonaire Sint Eustatius and Saba,2015,
Bosnia and Herzegovina,1984,2.610000038
Bosnia and Herzegovina,1985,2.4
Bosnia and Herzegovina,1986,2.210000038
Bosnia and Herzegovina,1987,2.039999962
Bosnia and Herzegovina,1988,1.879999924
Bosnia and Herzegovina,1989,1.739999962
Bosnia and Herzegovina,1990,1.610000038
Bosnia and Herzegovina,1991,1.489999962
Bosnia and Herzegovina,1992,2.170000076
Bosnia and Herzegovina,1993,2.1
Bosnia and Herzegovina,1994,1.7
Bosnia and Herzegovina,1995,1.180000019
Bosnia and Herzegovina,1996,1.080000019
Bosnia and Herzegovina,1997,1.019999981
Bosnia and Herzegovina,1998,0.960000038
Bosnia and Herzegovina,1999,0.910000038
Bosnia and Herzegovina,2000,0.869999981
Bosnia and Herzegovina,2001,0.839999962
Bosnia and Herzegovina,2002,0.819999981
Bosnia and Herzegovina,2003,0.810000038
Bosnia and Herzegovina,2004,0.79000001
Bosnia and Herzegovina,2005,0.780000019
Bosnia and Herzegovina,2006,0.75
Bosnia and Herzegovina,2007,0.719999981
Bosnia and Herzegovina,2008,0.69000001
Bosnia and Herzegovina,2009,0.65999999
Bosnia and Herzegovina,2010,0.630000019
Bosnia and Herzegovina,2011,0.6
Bosnia and Herzegovina,2012,0.580000019
Bosnia and Herzegovina,2013,0.55999999
Bosnia and Herzegovina,2014,0.55
Bosnia and Herzegovina,2015,0.54000001
Bosnia and Herzegovina,2016,0.530000019
Bosnia and Herzegovina,2017,0.530000019
Bosnia and Herzegovina,2018,0.519999981
Bosnia and Herzegovina,2019,0.50999999
Bosnia and Herzegovina,2020,0.49000001
Botswana,1960,11.45999985
Botswana,1961,11.14000015
Botswana,1962,10.85
Botswana,1963,10.55
Botswana,1964,10.26999969
Botswana,1965,10.00999985
Botswana,1966,9.740000153
Botswana,1967,9.469999695
Botswana,1968,9.2
Botswana,1969,8.919999695
Botswana,1970,8.619999695
Botswana,1971,8.309999847
Botswana,1972,8
Botswana,1973,7.669999695
Botswana,1974,7.340000153
Botswana,1975,7
Botswana,1976,6.669999695
Botswana,1977,6.329999924
Botswana,1978,6.020000076
Botswana,1979,5.720000076
Botswana,1980,5.440000153
Botswana,1981,5.179999924
Botswana,1982,4.929999924
Botswana,1983,4.690000153
Botswana,1984,4.470000076
Botswana,1985,4.270000076
Botswana,1986,4.1
Botswana,1987,3.95
Botswana,1988,3.840000153
Botswana,1989,3.779999924
Botswana,1990,3.770000076
Botswana,1991,3.829999924
Botswana,1992,3.920000076
Botswana,1993,4.029999924
Botswana,1994,4.129999924
Botswana,1995,4.240000153
Botswana,1996,4.340000153
Botswana,1997,4.440000153
Botswana,1998,4.509999847
Botswana,1999,4.559999847
Botswana,2000,4.520000076
Botswana,2001,4.459999847
Botswana,2002,4.390000153
Botswana,2003,4.309999847
Botswana,2004,4.209999847
Botswana,2005,3.890000153
Botswana,2006,3.809999847
Botswana,2007,3.95
Botswana,2008,4.029999924
Botswana,2009,4.009999847
Botswana,2010,3.95
Botswana,2011,4.109999847
Botswana,2012,4.020000076
Botswana,2013,3.940000153
Botswana,2014,4.009999847
Botswana,2015,3.959999847
Botswana,2016,3.929999924
Botswana,2017,3.820000076
Botswana,2018,3.759999847
Botswana,2019,3.690000153
Botswana,2020,3.609999847
Bouvet Island,2015,
Brazil,1960,12.78000031
Brazil,1961,12.45999985
Brazil,1962,12.15
Brazil,1963,11.85999985
Brazil,1964,11.59000015
Brazil,1965,11.35
Brazil,1966,11.11999969
Brazil,1967,10.9
Brazil,1968,10.69000015
Brazil,1969,10.45999985
Brazil,1970,10.23000031
Brazil,1971,9.990000153
Brazil,1972,9.75
Brazil,1973,9.509999847
Brazil,1974,9.280000305
Brazil,1975,9.040000153
Brazil,1976,8.790000153
Brazil,1977,8.530000305
Brazil,1978,8.259999847
Brazil,1979,7.969999695
Brazil,1980,7.659999847
Brazil,1981,7.35
Brazil,1982,7.05
Brazil,1983,6.769999695
Brazil,1984,6.519999695
Brazil,1985,6.279999924
Brazil,1986,6.059999847
Brazil,1987,5.859999847
Brazil,1988,5.659999847
Brazil,1989,5.459999847
Brazil,1990,5.259999847
Brazil,1991,5.059999847
Brazil,1992,4.840000153
Brazil,1993,4.6
Brazil,1994,4.35
Brazil,1995,4.109999847
Brazil,1996,3.870000076
Brazil,1997,3.65
Brazil,1998,3.429999924
Brazil,1999,3.229999924
Brazil,2000,3.039999962
Brazil,2001,2.85
Brazil,2002,2.679999924
Brazil,2003,2.510000038
Brazil,2004,2.35
Brazil,2005,2.2
Brazil,2006,2.070000076
Brazil,2007,1.95
Brazil,2008,1.839999962
Brazil,2009,1.75
Brazil,2010,1.670000076
Brazil,2011,1.6
Brazil,2012,1.539999962
Brazil,2013,1.489999962
Brazil,2014,1.460000038
Brazil,2015,1.419999981
Brazil,2016,1.5
Brazil,2017,1.380000019
Brazil,2018,1.360000038
Brazil,2019,1.330000019
Brazil,2020,1.310000038
British Indian Ocean Territory,2015,
British Virgin Islands,1990,
British Virgin Islands,2005,
British Virgin Islands,2015,
Brunei,1960,8.4
Brunei,1961,7.580000305
Brunei,1962,6.8
Brunei,1963,6.120000076
Brunei,1964,5.55
Brunei,1965,5.109999847
Brunei,1966,4.790000153
Brunei,1967,4.529999924
Brunei,1968,4.320000076
Brunei,1969,4.109999847
Brunei,1970,3.870000076
Brunei,1971,3.6
Brunei,1972,3.309999847
Brunei,1973,3.020000076
Brunei,1974,2.729999924
Brunei,1975,2.460000038
Brunei,1976,2.229999924
Brunei,1977,2.020000076
Brunei,1978,1.839999962
Brunei,1979,1.679999924
Brunei,1980,1.539999962
Brunei,1981,1.419999981
Brunei,1982,1.319999981
Brunei,1983,1.239999962
Brunei,1984,1.169999981
Brunei,1985,1.119999981
Brunei,1986,1.080000019
Brunei,1987,1.05
Brunei,1988,1.030000019
Brunei,1989,1.019999981
Brunei,1990,1.019999981
Brunei,1991,1.030000019
Brunei,1992,1.019999981
Brunei,1993,1.019999981
Brunei,1994,1
Brunei,1995,0.969999981
Brunei,1996,0.939999962
Brunei,1997,0.910000038
Brunei,1998,0.880000019
Brunei,1999,0.85
Brunei,2000,0.819999981
Brunei,2001,0.8
Brunei,2002,0.79000001
Brunei,2003,0.780000019
Brunei,2004,0.769999981
Brunei,2005,0.769999981
Brunei,2006,0.769999981
Brunei,2007,0.769999981
Brunei,2008,0.769999981
Brunei,2009,0.780000019
Brunei,2010,0.79000001
Brunei,2011,0.810000038
Brunei,2012,0.819999981
Brunei,2013,0.839999962
Brunei,2014,0.860000038
Brunei,2015,0.880000019
Brunei,2016,0.9
Brunei,2017,0.919999981
Brunei,2018,0.939999962
Brunei,2019,0.960000038
Brunei,2020,0.960000038
Bulgaria,1960,4.509999847
Bulgaria,1961,3.990000153
Bulgaria,1962,3.620000076
Bulgaria,1963,3.379999924
Bulgaria,1964,3.229999924
Bulgaria,1965,3.15
Bulgaria,1966,3.110000038
Bulgaria,1967,3.070000076
Bulgaria,1968,3
Bulgaria,1969,2.9
Bulgaria,1970,2.760000038
Bulgaria,1971,2.639999962
Bulgaria,1972,2.560000038
Bulgaria,1973,2.510000038
Bulgaria,1974,2.470000076
Bulgaria,1975,2.429999924
Bulgaria,1976,2.360000038
Bulgaria,1977,2.270000076
Bulgaria,1978,2.170000076
Bulgaria,1979,2.060000038
Bulgaria,1980,1.960000038
Bulgaria,1981,1.879999924
Bulgaria,1982,1.810000038
Bulgaria,1983,1.739999962
Bulgaria,1984,1.660000038
Bulgaria,1985,1.569999981
Bulgaria,1986,1.489999962
Bulgaria,1987,1.430000019
Bulgaria,1988,1.410000038
Bulgaria,1989,1.419999981
Bulgaria,1990,1.460000038
Bulgaria,1991,1.510000038
Bulgaria,1992,1.530000019
Bulgaria,1993,1.530000019
Bulgaria,1994,1.539999962
Bulgaria,1995,1.55
Bulgaria,1996,1.569999981
Bulgaria,1997,1.560000038
Bulgaria,1998,1.530000019
Bulgaria,1999,1.489999962
Bulgaria,2000,1.439999962
Bulgaria,2001,1.380000019
Bulgaria,2002,1.319999981
Bulgaria,2003,1.25
Bulgaria,2004,1.180000019
Bulgaria,2005,1.1
Bulgaria,2006,1.030000019
Bulgaria,2007,0.989999962
Bulgaria,2008,0.95
Bulgaria,2009,0.930000019
Bulgaria,2010,0.9
Bulgaria,2011,0.869999981
Bulgaria,2012,0.819999981
Bulgaria,2013,0.780000019
Bulgaria,2014,0.730000019
Bulgaria,2015,0.69000001
Bulgaria,2016,0.65
Bulgaria,2017,0.60999999
Bulgaria,2018,0.580000019
Bulgaria,2019,0.55
Bulgaria,2020,0.50999999
Burkina Faso,1960,15.66000061
Burkina Faso,1961,15.51000061
Burkina Faso,1962,15.36999969
Burkina Faso,1963,15.23999939
Burkina Faso,1964,15.11999969
Burkina Faso,1965,14.98999939
Burkina Faso,1966,14.88000031
Burkina Faso,1967,14.78999939
Burkina Faso,1968,14.7
Burkina Faso,1969,14.61000061
Burkina Faso,1970,14.5
Burkina Faso,1971,14.36999969
Burkina Faso,1972,14.18999939
Burkina Faso,1973,13.95
Burkina Faso,1974,13.63000031
Burkina Faso,1975,13.25
Burkina Faso,1976,12.83999939
Burkina Faso,1977,12.43000031
Burkina Faso,1978,12.05999985
Burkina Faso,1979,11.74000015
Burkina Faso,1980,11.46999969
Burkina Faso,1981,11.24000015
Burkina Faso,1982,11.05
Burkina Faso,1983,10.85999985
Burkina Faso,1984,10.69000015
Burkina Faso,1985,10.50999985
Burkina Faso,1986,10.31999969
Burkina Faso,1987,10.15999985
Burkina Faso,1988,10.01999969
Burkina Faso,1989,9.930000305
Burkina Faso,1990,9.869999695
Burkina Faso,1991,9.85
Burkina Faso,1992,9.840000153
Burkina Faso,1993,9.819999695
Burkina Faso,1994,9.790000153
Burkina Faso,1995,9.719999695
Burkina Faso,1996,9.619999695
Burkina Faso,1997,9.5
Burkina Faso,1998,9.369999695
Burkina Faso,1999,9.230000305
Burkina Faso,2000,9.090000153
Burkina Faso,2001,8.930000305
Burkina Faso,2002,8.759999847
Burkina Faso,2003,8.55
Burkina Faso,2004,8.330000305
Burkina Faso,2005,8.080000305
Burkina Faso,2006,7.809999847
Burkina Faso,2007,7.540000153
Burkina Faso,2008,7.269999695
Burkina Faso,2009,7.030000305
Burkina Faso,2010,6.809999847
Burkina Faso,2011,6.630000305
Burkina Faso,2012,6.440000153
Burkina Faso,2013,6.270000076
Burkina Faso,2014,6.120000076
Burkina Faso,2015,5.959999847
Burkina Faso,2016,5.820000076
Burkina Faso,2017,5.670000076
Burkina Faso,2018,5.540000153
Burkina Faso,2019,5.409999847
Burkina Faso,2020,5.279999924
Burundi,1964,14.23000031
Burundi,1965,14.36000061
Burundi,1966,14.5
Burundi,1967,14.61000061
Burundi,1968,14.7
Burundi,1969,14.78999939
Burundi,1970,14.86000061
Burundi,1971,14.88000031
Burundi,1972,16.41999969
Burundi,1973,14.91000061
Burundi,1974,14.91000061
Burundi,1975,14.88999939
Burundi,1976,14.8
Burundi,1977,14.6
Burundi,1978,14.28000031
Burundi,1979,13.83000031
Burundi,1980,13.28999939
Burundi,1981,12.7
Burundi,1982,12.1
Burundi,1983,11.51999969
Burundi,1984,11.00999985
Burundi,1985,10.61999969
Burundi,1986,10.35999985
Burundi,1987,10.23000031
Burundi,1988,10.19000015
Burundi,1989,10.23000031
Burundi,1990,10.3
Burundi,1991,10.36999969
Burundi,1992,10.41999969
Burundi,1993,10.93000031
Burundi,1994,10.44000015
Burundi,1995,10.4
Burundi,1996,10.30999985
Burundi,1997,10.16999969
Burundi,1998,9.969999695
Burundi,1999,9.730000305
Burundi,2000,9.469999695
Burundi,2001,9.190000153
Burundi,2002,8.890000153
Burundi,2003,8.569999695
Burundi,2004,8.230000305
Burundi,2005,7.840000153
Burundi,2006,7.440000153
Burundi,2007,7.040000153
Burundi,2008,6.65
Burundi,2009,6.290000153
Burundi,2010,5.940000153
Burundi,2011,5.629999924
Burundi,2012,5.340000153
Burundi,2013,5.070000076
Burundi,2014,4.820000076
Burundi,2015,4.620000076
Burundi,2016,4.440000153
Burundi,2017,4.270000076
Burundi,2018,4.129999924
Burundi,2019,3.990000153
Burundi,2020,3.859999847
Cambodia,1975,17.9
Cambodia,1976,16.71000061
Cambodia,1977,15.56000061
Cambodia,1978,14.31000061
Cambodia,1979,12.98999939
Cambodia,1980,11.74000015
Cambodia,1981,10.61999969
Cambodia,1982,9.759999847
Cambodia,1983,9.2
Cambodia,1984,8.869999695
Cambodia,1985,8.690000153
Cambodia,1986,8.580000305
Cambodia,1987,8.519999695
Cambodia,1988,8.5
Cambodia,1989,8.5
Cambodia,1990,8.490000153
Cambodia,1991,8.490000153
Cambodia,1992,8.5
Cambodia,1993,8.55
Cambodia,1994,8.609999847
Cambodia,1995,8.669999695
Cambodia,1996,8.7
Cambodia,1997,8.669999695
Cambodia,1998,8.569999695
Cambodia,1999,8.340000153
Cambodia,2000,7.919999695
Cambodia,2001,7.340000153
Cambodia,2002,6.730000305
Cambodia,2003,6.179999924
Cambodia,2004,5.690000153
Cambodia,2005,5.279999924
Cambodia,2006,4.929999924
Cambodia,2007,4.620000076
Cambodia,2008,4.320000076
Cambodia,2009,4.020000076
Cambodia,2010,3.729999924
Cambodia,2011,3.459999847
Cambodia,2012,3.229999924
Cambodia,2013,3.029999924
Cambodia,2014,2.870000076
Cambodia,2015,2.729999924
Cambodia,2016,2.6
Cambodia,2017,2.489999962
Cambodia,2018,2.379999924
Cambodia,2019,2.289999962
Cambodia,2020,2.2
Cameroon,1960,16.48999939
Cameroon,1961,16.11000061
Cameroon,1962,15.81000061
Cameroon,1963,15.53999939
Cameroon,1964,15.26000061
Cameroon,1965,14.93000031
Cameroon,1966,14.53000031
Cameroon,1967,14.06000061
Cameroon,1968,13.55
Cameroon,1969,13.03000031
Cameroon,1970,12.56999969
Cameroon,1971,12.15999985
Cameroon,1972,11.85
Cameroon,1973,11.63000031
Cameroon,1974,11.49000015
Cameroon,1975,11.41999969
Cameroon,1976,11.35999985
Cameroon,1977,11.29000015
Cameroon,1978,11.18000031
Cameroon,1979,11.00999985
Cameroon,1980,10.78000031
Cameroon,1981,10.5
Cameroon,1982,10.18000031
Cameroon,1983,9.840000153
Cameroon,1984,9.490000153
Cameroon,1985,9.159999847
Cameroon,1986,8.880000305
Cameroon,1987,8.659999847
Cameroon,1988,8.519999695
Cameroon,1989,8.45
Cameroon,1990,8.469999695
Cameroon,1991,8.55
Cameroon,1992,8.669999695
Cameroon,1993,8.8
Cameroon,1994,8.909999847
Cameroon,1995,8.990000153
Cameroon,1996,9.040000153
Cameroon,1997,9.05
Cameroon,1998,9.019999695
Cameroon,1999,8.909999847
Cameroon,2000,8.759999847
Cameroon,2001,8.580000305
Cameroon,2002,8.369999695
Cameroon,2003,8.169999695
Cameroon,2004,7.969999695
Cameroon,2005,7.809999847
Cameroon,2006,7.619999695
Cameroon,2007,7.459999847
Cameroon,2008,7.269999695
Cameroon,2009,7.109999847
Cameroon,2010,6.859999847
Cameroon,2011,6.659999847
Cameroon,2012,6.419999695
Cameroon,2013,6.159999847
Cameroon,2014,5.95
Cameroon,2015,5.7
Cameroon,2016,5.520000076
Cameroon,2017,5.320000076
Cameroon,2018,5.129999924
Cameroon,2019,4.990000153
Cameroon,2020,4.829999924
Canada,1960,2.779999924
Canada,1961,2.689999962
Canada,1962,2.6
Canada,1963,2.5
Canada,1964,2.4
Canada,1965,2.310000038
Canada,1966,2.210000038
Canada,1967,2.120000076
Canada,1968,2.029999924
Canada,1969,1.939999962
Canada,1970,1.85
Canada,1971,1.760000038
Canada,1972,1.670000076
Canada,1973,1.589999962
Canada,1974,1.5
Canada,1975,1.410000038
Canada,1976,1.330000019
Canada,1977,1.25
Canada,1978,1.169999981
Canada,1979,1.1
Canada,1980,1.030000019
Canada,1981,0.969999981
Canada,1982,0.919999981
Canada,1983,0.869999981
Canada,1984,0.830000019
Canada,1985,0.8
Canada,1986,0.769999981
Canada,1987,0.75
Canada,1988,0.730000019
Canada,1989,0.7
Canada,1990,0.680000019
Canada,1991,0.65999999
Canada,1992,0.64000001
Canada,1993,0.619999981
Canada,1994,0.6
Canada,1995,0.580000019
Canada,1996,0.55999999
Canada,1997,0.55
Canada,1998,0.54000001
Canada,1999,0.530000019
Canada,2000,0.530000019
Canada,2001,0.530000019
Canada,2002,0.530000019
Canada,2003,0.530000019
Canada,2004,0.530000019
Canada,2005,0.519999981
Canada,2006,0.519999981
Canada,2007,0.50999999
Canada,2008,0.50999999
Canada,2009,0.5
Canada,2010,0.5
Canada,2011,0.49000001
Canada,2012,0.49000001
Canada,2013,0.480000019
Canada,2014,0.469999981
Canada,2015,0.469999981
Canada,2016,0.45999999
Canada,2017,0.45999999
Canada,2018,0.45
Canada,2019,0.44000001
Canada,2020,0.44000001
Cape Verde,1960,12.21999969
Cape Verde,1961,12.09000015
Cape Verde,1962,11.95999985
Cape Verde,1963,11.81999969
Cape Verde,1964,11.65999985
Cape Verde,1965,11.48000031
Cape Verde,1966,11.25
Cape Verde,1967,10.99000015
Cape Verde,1968,10.70999985
Cape Verde,1969,10.38000031
Cape Verde,1970,10.00999985
Cape Verde,1971,9.609999847
Cape Verde,1972,9.190000153
Cape Verde,1973,8.769999695
Cape Verde,1974,8.359999847
Cape Verde,1975,7.959999847
Cape Verde,1976,7.590000153
Cape Verde,1977,7.25
Cape Verde,1978,6.969999695
Cape Verde,1979,6.740000153
Cape Verde,1980,6.569999695
Cape Verde,1981,6.440000153
Cape Verde,1982,6.329999924
Cape Verde,1983,6.229999924
Cape Verde,1984,6.090000153
Cape Verde,1985,5.9
Cape Verde,1986,5.65
Cape Verde,1987,5.370000076
Cape Verde,1988,5.090000153
Cape Verde,1989,4.85
Cape Verde,1990,4.659999847
Cape Verde,1991,4.55
Cape Verde,1992,4.490000153
Cape Verde,1993,4.479999924
Cape Verde,1994,4.470000076
Cape Verde,1995,4.409999847
Cape Verde,1996,4.270000076
Cape Verde,1997,4.040000153
Cape Verde,1998,3.75
Cape Verde,1999,3.420000076
Cape Verde,2000,3.110000038
Cape Verde,2001,2.839999962
Cape Verde,2002,2.629999924
Cape Verde,2003,2.479999924
Cape Verde,2004,2.4
Cape Verde,2005,2.35
Cape Verde,2006,2.339999962
Cape Verde,2007,2.329999924
Cape Verde,2008,2.310000038
Cape Verde,2009,2.270000076
Cape Verde,2010,2.210000038
Cape Verde,2011,2.129999924
Cape Verde,2012,2.029999924
Cape Verde,2013,1.920000076
Cape Verde,2014,1.789999962
Cape Verde,2015,1.670000076
Cape Verde,2016,1.55
Cape Verde,2017,1.45
Cape Verde,2018,1.360000038
Cape Verde,2019,1.280000019
Cape Verde,2020,1.219999981
Cayman Islands,2015,
Central African Republic,1960,16.38999939
Central African Republic,1961,16.13999939
Central African Republic,1962,15.88999939
Central African Republic,1963,15.63999939
Central African Republic,1964,15.38000031
Central African Republic,1965,15.08999939
Central African Republic,1966,14.81999969
Central African Republic,1967,14.53999939
Central African Republic,1968,14.26000061
Central African Republic,1969,13.98999939
Central African Republic,1970,13.73999939
Central African Republic,1971,13.5
Central African Republic,1972,13.26999969
Central African Republic,1973,13.06999969
Central African Republic,1974,12.86999969
Central African Republic,1975,12.69000015
Central African Republic,1976,12.51999969
Central African Republic,1977,12.35999985
Central African Republic,1978,12.2
Central African Republic,1979,12.05999985
Central African Republic,1980,11.94000015
