Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Belize,1961,7.692307692
Belize,1962,7.692307692
Belize,1963,7.142857143
Belize,1964,7.142857143
Belize,1965,7.142857143
Belize,1966,6.666666667
Belize,1967,5.263157895
Belize,1968,5
Belize,1969,5
Belize,1970,3.571428571
Belize,1971,3.571428571
Belize,1972,3.703703704
Belize,1973,3.571428571
Belize,1974,4
Belize,1975,4.166666667
Belize,1976,3.448275862
Belize,1977,3.703703704
Belize,1978,3.125
Belize,1979,3.225806452
Belize,1980,3.125
Belize,1981,3.03030303
Belize,1982,3.03030303
Belize,1983,3.448275862
Belize,1984,3.333333333
Belize,1985,3.125
Belize,1986,3.703703704
Belize,1987,5.405405405
Belize,1988,5.263157895
Belize,1989,5.128205128
Belize,1990,7.142857143
Belize,1991,5.263157895
Belize,1992,5.882352941
Belize,1993,5.769230769
Belize,1994,4.081632653
Belize,1995,5.555555556
Belize,1996,3.174603175
Belize,1997,3.125
Belize,1998,4.47761194
Belize,1999,4.109589041
Belize,2000,4.838709677
Belize,2001,4.225352113
Belize,2002,7.5
Belize,2003,8.450704225
Belize,2004,5.797101449
Belize,2005,7.352941176
Belize,2006,3.278688525
Belize,2007,2.631578947
Belize,2008,5.263157895
Belize,2009,4.705882353
Belize,2010,4.597701149
Belize,2011,3.296703297
Belize,2012,2.325581395
Belize,2013,2.830188679
Belize,2014,1.960784314
Belize,2015,2.105263158
Belize,2016,1.960784314
Belize,2017,2.586206897
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0.403225806
Benin,1979,0.662251656
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,8.403361345
Benin,1991,11.9760479
Benin,1992,25.8302583
Benin,1993,23.25870647
Benin,1994,17.25826193
Benin,1995,8.093278464
Benin,1996,0.847457627
Benin,1997,0.551724138
Benin,1998,0.895140665
Benin,1999,0.258732212
Benin,2000,0
Benin,2001,0.363196126
Benin,2002,0.897867565
Benin,2003,0.940438871
Benin,2004,0.909090909
Benin,2005,4.664484452
Benin,2006,5.069501226
Benin,2007,4.769736842
Benin,2008,4.172560113
Benin,2009,3.726708075
Benin,2010,3.542234332
Benin,2011,4.207317073
Benin,2012,3.195266272
Benin,2013,4.865771812
Benin,2014,38.91909178
Benin,2015,22.84644195
Benin,2016,29.59110473
Benin,2017,32.14285714
Bermuda,1961,25
Bermuda,1962,25
Bermuda,1963,25
Bermuda,1964,25
Bermuda,1965,25
Bermuda,1966,25
Bermuda,1967,20
Bermuda,1968,25
Bermuda,1969,25
Bermuda,1970,20
Bermuda,1971,20
Bermuda,1972,33.33333333
Bermuda,1973,20
Bermuda,1974,20
Bermuda,1975,20
Bermuda,1976,33.33333333
Bermuda,1977,33.33333333
Bermuda,1978,33.33333333
Bermuda,1979,33.33333333
Bermuda,1980,33.33333333
Bermuda,1981,28.57142857
Bermuda,1982,28.57142857
Bermuda,1983,28.57142857
Bermuda,1984,25
Bermuda,1985,25
Bermuda,1986,25
Bermuda,1987,25
Bermuda,1988,16.66666667
Bermuda,1989,16.66666667
Bermuda,1990,20
Bermuda,1991,20
Bermuda,1992,16.66666667
Bermuda,1993,20
Bermuda,1994,20
Bermuda,1995,20
Bermuda,1996,16.66666667
Bermuda,1997,20
Bermuda,1998,20
Bermuda,1999,16.66666667
Bermuda,2000,20
Bermuda,2001,20
Bermuda,2002,20
Bermuda,2003,20
Bermuda,2004,20
Bermuda,2005,16.66666667
Bermuda,2006,28.57142857
Bermuda,2007,28.57142857
Bermuda,2008,28.57142857
Bermuda,2009,37.5
Bermuda,2010,28.57142857
Bermuda,2011,33.33333333
Bermuda,2012,33.33333333
Bermuda,2013,37.5
Bolivia,1961,0
Bolivia,1962,0.19379845
Bolivia,1963,0
Bolivia,1964,0.21691974
Bolivia,1965,0.184162063
Bolivia,1966,0.185873606
Bolivia,1967,0.176056338
Bolivia,1968,0.524475524
Bolivia,1969,0.362318841
Bolivia,1970,0.337837838
Bolivia,1971,0.315457413
Bolivia,1972,0.505050505
Bolivia,1973,0.522648084
Bolivia,1974,0.309597523
Bolivia,1975,0.284900285
Bolivia,1976,0.275482094
Bolivia,1977,0.291970803
Bolivia,1978,0.263157895
Bolivia,1979,1
Bolivia,1980,1.668806162
Bolivia,1981,1.579586877
Bolivia,1982,1.465201465
Bolivia,1983,1.744186047
Bolivia,1984,1.446280992
Bolivia,1985,1.266968326
Bolivia,1986,0.987166831
Bolivia,1987,0.857449089
Bolivia,1988,1.033295063
Bolivia,1989,0.862068966
Bolivia,1990,0.448933782
Bolivia,1991,10.5913504
Bolivia,1992,0.699300699
Bolivia,1993,0.444049734
Bolivia,1994,0.2997003
Bolivia,1995,0.769888794
Bolivia,1996,0.54200542
Bolivia,1997,0.617828773
Bolivia,1998,1.199657241
Bolivia,1999,2.247191011
Bolivia,2000,6.735395189
Bolivia,2001,3.812117086
Bolivia,2002,5.27654164
Bolivia,2003,6.413449564
Bolivia,2004,6.131767776
Bolivia,2005,7.007466973
Bolivia,2006,5.25198939
Bolivia,2007,6.144393241
Bolivia,2008,5.844454671
Bolivia,2009,24.06876791
Bolivia,2010,15.28604119
Bolivia,2011,14.47795824
Bolivia,2012,10.93155894
Bolivia,2013,5.999205403
Bolivia,2014,10.8779858
Bolivia,2015,7.407407407
Bolivia,2016,9.713024283
Bolivia,2017,11.37820513
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,9.183673469
Bosnia and Herzegovina,1997,16.80672269
Bosnia and Herzegovina,1998,12.90322581
Bosnia and Herzegovina,1999,10.89552239
Bosnia and Herzegovina,2000,5.139833711
Bosnia and Herzegovina,2001,12.06328279
Bosnia and Herzegovina,2002,13.56560415
Bosnia and Herzegovina,2003,6.35193133
Bosnia and Herzegovina,2004,19.39978564
Bosnia and Herzegovina,2005,18.65793781
Bosnia and Herzegovina,2006,21.80365297
Bosnia and Herzegovina,2007,9.690721649
Bosnia and Herzegovina,2008,22.95081967
Bosnia and Herzegovina,2009,17.5817757
Bosnia and Herzegovina,2010,16.24915369
Bosnia and Herzegovina,2011,8.339124392
Bosnia and Herzegovina,2012,4.6458492
Bosnia and Herzegovina,2013,17.78907243
Bosnia and Herzegovina,2014,18.1640625
Bosnia and Herzegovina,2015,17.85260483
Bosnia and Herzegovina,2016,22.74725275
Bosnia and Herzegovina,2017,16.21930326
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0.909090909
Botswana,1977,0
Botswana,1978,1.724137931
Botswana,1979,2.380952381
Botswana,1980,2.34375
Botswana,1981,2.189781022
Botswana,1982,1.408450704
Botswana,1983,0.606060606
Botswana,1984,0.595238095
Botswana,1985,1.098901099
Botswana,1986,1.047120419
Botswana,1987,1.069518717
Botswana,1988,2.18579235
Botswana,1989,3.370786517
Botswana,1990,2.873563218
Botswana,1991,3.726708075
Botswana,1992,0
Botswana,1993,0.602409639
Botswana,1994,0.495049505
Botswana,1995,0.502512563
Botswana,1996,0
Botswana,1997,0.490196078
Botswana,1998,0.505050505
Botswana,1999,0.518134715
Botswana,2000,0.540540541
Botswana,2001,0
Botswana,2002,0.518134715
Botswana,2003,0.510204082
Botswana,2004,0.5
Botswana,2005,0.490196078
Botswana,2006,0.460829493
Botswana,2007,0.465116279
Botswana,2008,0.465116279
Botswana,2009,0.46728972
Botswana,2010,0.440528634
Botswana,2011,0.865800866
Botswana,2012,2.777777778
Botswana,2013,1.255230126
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0.002374225
Brazil,1994,0.002236686
Brazil,1995,0
Brazil,1996,0.002157451
Brazil,1997,0.002237887
Brazil,1998,0.002282323
Brazil,1999,0.004400924
Brazil,2000,0.004322829
Brazil,2001,0.002037075
Brazil,2002,0.002171741
Brazil,2003,0.002049054
Brazil,2004,0.003859216
Brazil,2005,0.00191784
Brazil,2006,0.003780504
Brazil,2007,0.005467768
Brazil,2008,0.004525979
Brazil,2009,0.003429003
Brazil,2010,0.003427298
Brazil,2011,0.003284719
Brazil,2012,0.001567619
Brazil,2013,0.001502562
Brazil,2014,0.002341701
Brazil,2015,0.001324398
Brazil,2016,0.003553218
Brazil,2017,0.001058672
Brunei,1961,0
Brunei,1962,0
Brunei,1963,0
Brunei,1964,0
Brunei,1965,0
Brunei,1966,6.25
Brunei,1967,5.882352941
Brunei,1968,6.25
Brunei,1969,5.263157895
Brunei,1970,0
Brunei,1971,5.263157895
Brunei,1972,5.555555556
Brunei,1973,5.263157895
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,4.545454545
Brunei,1978,0
Brunei,1979,0
Brunei,1980,3.333333333
Brunei,1981,6.666666667
Brunei,1982,9.375
Brunei,1983,9.090909091
Brunei,1984,8.108108108
Brunei,1985,9.523809524
Brunei,1986,9.302325581
Brunei,1987,9.302325581
Brunei,1988,2.325581395
Brunei,1989,4.545454545
Brunei,1990,4.444444444
Brunei,1991,2.325581395
Brunei,1992,4.166666667
Brunei,1993,4.081632653
Brunei,1994,2.173913043
Brunei,1995,2.083333333
Brunei,1996,3.846153846
Brunei,1997,3.636363636
Brunei,1998,5.357142857
Brunei,1999,3.571428571
Brunei,2000,5.172413793
Brunei,2001,3.571428571
Brunei,2002,3.278688525
Brunei,2003,3.278688525
Brunei,2004,3.125
Brunei,2005,2.985074627
Brunei,2006,4.47761194
Brunei,2007,3.076923077
Brunei,2008,3.125
Brunei,2009,4.761904762
Brunei,2010,4.615384615
Brunei,2011,4.6875
Brunei,2012,5.970149254
Brunei,2013,4.47761194
Bulgaria,1961,0
Bulgaria,1962,0.026968716
Bulgaria,1963,0.024242424
Bulgaria,1964,0.021706099
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0.022237047
Bulgaria,1968,0.065075922
Bulgaria,1969,0.181305399
Bulgaria,1970,0.152555301
Bulgaria,1971,0.238619677
Bulgaria,1972,0.263805839
Bulgaria,1973,0.506373319
Bulgaria,1974,0.518218623
Bulgaria,1975,0.301826847
Bulgaria,1976,0.23995201
Bulgaria,1977,0.31051079
Bulgaria,1978,0.261981815
Bulgaria,1979,0.268817204
Bulgaria,1980,0.28358209
Bulgaria,1981,0.279042444
Bulgaria,1982,0.271467352
Bulgaria,1983,0.235363342
Bulgaria,1984,0.199828718
Bulgaria,1985,0.217425066
Bulgaria,1986,0.18476407
Bulgaria,1987,0.144822592
Bulgaria,1988,0.199282583
Bulgaria,1989,0.208224883
Bulgaria,1990,0.098605437
Bulgaria,1991,0.036823371
Bulgaria,1992,0.09310987
Bulgaria,1993,0.186176402
Bulgaria,1994,0.26286966
Bulgaria,1995,1.280070625
Bulgaria,1996,2.489939638
Bulgaria,1997,1.618049225
Bulgaria,1998,2.154442024
Bulgaria,1999,2.498088198
Bulgaria,2000,3.584229391
Bulgaria,2001,2.315325248
Bulgaria,2002,4.684317719
Bulgaria,2003,6.613946801
Bulgaria,2004,1.968702675
Bulgaria,2005,6.892655367
Bulgaria,2006,5.319888734
Bulgaria,2007,10.38629738
Bulgaria,2008,12.3160992
Bulgaria,2009,9.959274343
Bulgaria,2010,11.33208255
Bulgaria,2011,12.88723668
Bulgaria,2012,17.74273041
Bulgaria,2013,18.72299568
Bulgaria,2014,19.1819464
Bulgaria,2015,22.4110462
Bulgaria,2016,20.35928144
Bulgaria,2017,22.18479307
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,29.59386538
Cambodia,2006,29.00890869
Cambodia,2007,37.24976168
Cambodia,2008,36.97657913
Cambodia,2009,38.07270381
Cambodia,2010,40.59785902
Cambodia,2011,42.82416314
Cambodia,2012,44.6444484
Cambodia,2013,44.43857797
Cambodia,2014,42.63848397
Cambodia,2015,40.53664921
Cambodia,2016,65.68955043
Cambodia,2017,44.19764818
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0.091911765
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0.084459459
Cameroon,1994,0.083194676
Cameroon,1995,0.07980846
Cameroon,1996,0.077942323
Cameroon,1997,0.074074074
Cameroon,1998,0.071736011
Cameroon,1999,0.062150404
Cameroon,2000,0.062227754
Cameroon,2001,0.058823529
Cameroon,2002,0.054377379
Cameroon,2003,0.052493438
Cameroon,2004,0.049285362
Cameroon,2005,2.203023758
Cameroon,2006,2.037554934
Cameroon,2007,2.698593691
Cameroon,2008,2.683615819
Cameroon,2009,2.336294834
Cameroon,2010,2.278562259
Cameroon,2011,2.21266134
Cameroon,2012,3.25203252
Cameroon,2013,4.208194906
Cameroon,2014,3.798934445
Cameroon,2015,4.733727811
Cameroon,2016,6.022845275
Cameroon,2017,5.140186916
Canada,1961,0.753330271
Canada,1962,0.637131427
Canada,1963,0.438776909
Canada,1964,0.495654048
Canada,1965,0.505979761
Canada,1966,0.556779246
Canada,1967,0.526452619
Canada,1968,0.37627551
Canada,1969,0.149038956
Canada,1970,0.09141232
Canada,1971,0.057720058
Canada,1972,0.129855465
Canada,1973,0.096576886
Canada,1974,0.116266194
Canada,1975,0.170966739
Canada,1976,0.340541461
Canada,1977,0.135834073
Canada,1978,1.476321672
Canada,1979,0.853688626
Canada,1980,0.659484495
Canada,1981,0.534450383
Canada,1982,0.898808322
Canada,1983,0.851705845
Canada,1984,1.046479265
Canada,1985,0.887412396
Canada,1986,0.249572492
Canada,1987,0.711539311
Canada,1988,2.112879884
Canada,1989,1.191584435
Canada,1990,1.638366223
Canada,1991,2.369300838
Canada,1992,2.775745158
Canada,1993,2.174906681
Canada,1994,2.105772722
Canada,1995,2.458175505
Canada,1996,1.311649418
Canada,1997,1.637563058
Canada,1998,2.000493079
Canada,1999,2.009129138
Canada,2000,2.188126904
Canada,2001,2.245867376
Canada,2002,1.896749522
Canada,2003,1.586715867
Canada,2004,1.366607249
Canada,2005,1.410934744
Canada,2006,1.311041617
Canada,2007,2.065802304
Canada,2008,2.488371214
Canada,2009,4.295902435
Canada,2010,5.194746581
Canada,2011,4.365839533
Canada,2012,4.319366439
Canada,2013,3.272877448
Canada,2014,3.81726606
Canada,2015,3.588705141
Canada,2016,8.142595978
Canada,2017,2.633661941
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,14.70588235
Cape Verde,1970,5.882352941
Cape Verde,1971,32.60869565
Cape Verde,1972,22.72727273
Cape Verde,1973,0
Cape Verde,1974,26.08695652
Cape Verde,1975,12.19512195
Cape Verde,1976,0
Cape Verde,1977,26.41509434
Cape Verde,1978,46.34146341
Cape Verde,1979,0
Cape Verde,1980,7.352941176
Cape Verde,1981,0
Cape Verde,1982,18.96551724
Cape Verde,1983,1.369863014
Cape Verde,1984,1.492537313
Cape Verde,1985,15.15151515
Cape Verde,1986,13.95348837
Cape Verde,1987,10.66666667
Cape Verde,1988,4.411764706
Cape Verde,1989,7.792207792
Cape Verde,1990,10
Cape Verde,1991,17.28395062
Cape Verde,1992,16.66666667
Cape Verde,1993,13.63636364
Cape Verde,1994,19.14893617
Cape Verde,1995,15.58441558
Cape Verde,1996,17.94871795
Cape Verde,1997,21.34831461
Cape Verde,1998,10.38961039
Cape Verde,1999,14.1025641
Cape Verde,2000,18.60465116
Cape Verde,2001,13.0952381
Cape Verde,2002,10
Cape Verde,2003,16.50485437
Cape Verde,2004,16.51376147
Cape Verde,2005,13.46153846
Cape Verde,2006,15.23809524
Cape Verde,2007,16.36363636
Cape Verde,2008,22.11538462
Cape Verde,2009,27.17391304
Cape Verde,2010,26.59574468
Cape Verde,2011,26.59574468
Cape Verde,2012,26.59574468
Cape Verde,2013,26.04166667
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Caribbean,1961,0.378378378
Caribbean,1962,0.380047506
Caribbean,1963,0.30527693
Caribbean,1964,0.297619048
Caribbean,1965,0.300816502
Caribbean,1966,0.349803236
Caribbean,1967,0.372054568
Caribbean,1968,0.36900369
Caribbean,1969,0.351974971
Caribbean,1970,0.433526012
Caribbean,1971,0.395256917
Caribbean,1972,0.361842105
Caribbean,1973,0.387221684
Caribbean,1974,0.343249428
Caribbean,1975,0.345125108
Caribbean,1976,0.347686547
Caribbean,1977,0.475310272
Caribbean,1978,0.43224002
Caribbean,1979,0.508130081
Caribbean,1980,0.416119141
Caribbean,1981,0.474469047
Caribbean,1982,0.492957746
Caribbean,1983,0.51054384
Caribbean,1984,0.409394527
Caribbean,1985,0.379907134
Caribbean,1986,0.388768898
Caribbean,1987,0.407331976
Caribbean,1988,0.40096231
Caribbean,1989,0.390167772
Caribbean,1990,0.384071154
Caribbean,1991,0.456422517
Caribbean,1992,0.502272184
Caribbean,1993,0.483870968
Caribbean,1994,0.637377646
Caribbean,1995,0.695047785
Caribbean,1996,0.589005236
Caribbean,1997,0.762592816
Caribbean,1998,0.832825513
Caribbean,1999,0.762776506
Caribbean,2000,0.941176471
Caribbean,2001,0.819672131
Caribbean,2002,0.718685832
Caribbean,2003,0.765827093
Caribbean,2004,0.766411196
Caribbean,2005,0.867234311
Caribbean,2006,0.817270625
Caribbean,2007,0.811514316
Caribbean,2008,0.848111025
Caribbean,2009,1.087651951
Caribbean,2010,0.784195446
Caribbean,2011,0.772610211
Caribbean,2012,0.864464341
Caribbean,2013,0.912490651
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0.512820513
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
