Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,2011,2.89
Northern Mariana Islands,2012,2.89
Northern Mariana Islands,2013,2.89
Northern Mariana Islands,2014,2.9
Northern Mariana Islands,2015,2.9
Northern Mariana Islands,2016,2.9
Northern Mariana Islands,2017,2.9
Northern Mariana Islands,2018,2.91
Northern Mariana Islands,2019,2.93
Norway,1990,3.21
Norway,1991,3.25
Norway,1992,3.29
Norway,1993,3.32
Norway,1994,3.33
Norway,1995,3.34
Norway,1996,3.32
Norway,1997,3.29
Norway,1998,3.25
Norway,1999,3.22
Norway,2000,3.21
Norway,2001,3.24
Norway,2002,3.3
Norway,2003,3.37
Norway,2004,3.43
Norway,2005,3.45
Norway,2006,3.44
Norway,2007,3.41
Norway,2008,3.36
Norway,2009,3.33
Norway,2010,3.31
Norway,2011,3.32
Norway,2012,3.33
Norway,2013,3.35
Norway,2014,3.38
Norway,2015,3.41
Norway,2016,3.49
Norway,2017,3.55
Norway,2018,3.55
Norway,2019,3.51
OECD Countries,1990,3.71
OECD Countries,1991,3.72
OECD Countries,1992,3.74
OECD Countries,1993,3.76
OECD Countries,1994,3.78
OECD Countries,1995,3.8
OECD Countries,1996,3.82
OECD Countries,1997,3.85
OECD Countries,1998,3.87
OECD Countries,1999,3.9
OECD Countries,2000,3.91
OECD Countries,2001,3.92
OECD Countries,2002,3.92
OECD Countries,2003,3.92
OECD Countries,2004,3.92
OECD Countries,2005,3.92
OECD Countries,2006,3.93
OECD Countries,2007,3.94
OECD Countries,2008,3.95
OECD Countries,2009,3.96
OECD Countries,2010,3.97
OECD Countries,2011,3.97
OECD Countries,2012,3.96
OECD Countries,2013,3.95
OECD Countries,2014,3.94
OECD Countries,2015,3.94
OECD Countries,2016,3.93
OECD Countries,2017,3.93
OECD Countries,2018,3.93
OECD Countries,2019,3.95
Oman,1990,4.03
Oman,1991,4.02
Oman,1992,4.01
Oman,1993,4
Oman,1994,4
Oman,1995,4
Oman,1996,4.01
Oman,1997,4.02
Oman,1998,4.03
Oman,1999,4.06
Oman,2000,4.08
Oman,2001,4.08
Oman,2002,4.09
Oman,2003,4.1
Oman,2004,4.13
Oman,2005,4.15
Oman,2006,4.14
Oman,2007,4.12
Oman,2008,4.12
Oman,2009,4.12
Oman,2010,4.11
Oman,2011,4.07
Oman,2012,4.05
Oman,2013,4.05
Oman,2014,4.06
Oman,2015,4.07
Oman,2016,4.05
Oman,2017,4.05
Oman,2018,4.08
Oman,2019,4.13
Pakistan,1990,4.12
Pakistan,1991,4.09
Pakistan,1992,4.06
Pakistan,1993,4.04
Pakistan,1994,4.02
Pakistan,1995,4.01
Pakistan,1996,4.02
Pakistan,1997,4.03
Pakistan,1998,4.05
Pakistan,1999,4.06
Pakistan,2000,4.07
Pakistan,2001,4.07
Pakistan,2002,4.07
Pakistan,2003,4.08
Pakistan,2004,4.08
Pakistan,2005,4.07
Pakistan,2006,4.06
Pakistan,2007,4.04
Pakistan,2008,4.01
Pakistan,2009,3.98
Pakistan,2010,3.96
Pakistan,2011,3.96
Pakistan,2012,3.96
Pakistan,2013,3.97
Pakistan,2014,3.97
Pakistan,2015,3.98
Pakistan,2016,3.97
Pakistan,2017,3.97
Pakistan,2018,4.02
Pakistan,2019,4.1
Palau,1990,3.28
Palau,1991,3.28
Palau,1992,3.29
Palau,1993,3.29
Palau,1994,3.3
Palau,1995,3.29
Palau,1996,3.28
Palau,1997,3.27
Palau,1998,3.26
Palau,1999,3.25
Palau,2000,3.24
Palau,2001,3.24
Palau,2002,3.24
Palau,2003,3.24
Palau,2004,3.25
Palau,2005,3.26
Palau,2006,3.26
Palau,2007,3.26
Palau,2008,3.27
Palau,2009,3.27
Palau,2010,3.28
Palau,2011,3.27
Palau,2012,3.27
Palau,2013,3.27
Palau,2014,3.26
Palau,2015,3.26
Palau,2016,3.25
Palau,2017,3.25
Palau,2018,3.25
Palau,2019,3.25
Palestine,1990,6.56
Palestine,1991,6.54
Palestine,1992,6.53
Palestine,1993,6.53
Palestine,1994,6.53
Palestine,1995,6.53
Palestine,1996,6.62
Palestine,1997,6.81
Palestine,1998,7.04
Palestine,1999,7.24
Palestine,2000,7.33
Palestine,2001,7.35
Palestine,2002,7.36
Palestine,2003,7.37
Palestine,2004,7.37
Palestine,2005,7.37
Palestine,2006,7.37
Palestine,2007,7.37
Palestine,2008,7.36
Palestine,2009,7.35
Palestine,2010,7.34
Palestine,2011,7.3
Palestine,2012,7.23
Palestine,2013,7.13
Palestine,2014,7.01
Palestine,2015,6.89
Palestine,2016,6.69
Palestine,2017,6.54
Palestine,2018,6.53
Palestine,2019,6.54
Panama,1990,3.08
Panama,1991,3.07
Panama,1992,3.07
Panama,1993,3.07
Panama,1994,3.07
Panama,1995,3.07
Panama,1996,3.07
Panama,1997,3.08
Panama,1998,3.09
Panama,1999,3.1
Panama,2000,3.11
Panama,2001,3.12
Panama,2002,3.12
Panama,2003,3.12
Panama,2004,3.13
Panama,2005,3.13
Panama,2006,3.13
Panama,2007,3.12
Panama,2008,3.11
Panama,2009,3.1
Panama,2010,3.1
Panama,2011,3.1
Panama,2012,3.1
Panama,2013,3.11
Panama,2014,3.11
Panama,2015,3.11
Panama,2016,3.12
Panama,2017,3.12
Panama,2018,3.12
Panama,2019,3.12
Papua New Guinea,1990,3.22
Papua New Guinea,1991,3.22
Papua New Guinea,1992,3.22
Papua New Guinea,1993,3.22
Papua New Guinea,1994,3.22
Papua New Guinea,1995,3.22
Papua New Guinea,1996,3.22
Papua New Guinea,1997,3.21
Papua New Guinea,1998,3.2
Papua New Guinea,1999,3.2
Papua New Guinea,2000,3.19
Papua New Guinea,2001,3.19
Papua New Guinea,2002,3.19
Papua New Guinea,2003,3.18
Papua New Guinea,2004,3.18
Papua New Guinea,2005,3.18
Papua New Guinea,2006,3.17
Papua New Guinea,2007,3.17
Papua New Guinea,2008,3.16
Papua New Guinea,2009,3.16
Papua New Guinea,2010,3.15
Papua New Guinea,2011,3.15
Papua New Guinea,2012,3.15
Papua New Guinea,2013,3.15
Papua New Guinea,2014,3.14
Papua New Guinea,2015,3.14
Papua New Guinea,2016,3.14
Papua New Guinea,2017,3.14
Papua New Guinea,2018,3.14
Papua New Guinea,2019,3.14
Paraguay,1990,3.63
Paraguay,1991,3.64
Paraguay,1992,3.66
Paraguay,1993,3.67
Paraguay,1994,3.68
Paraguay,1995,3.69
Paraguay,1996,3.69
Paraguay,1997,3.68
Paraguay,1998,3.66
Paraguay,1999,3.65
Paraguay,2000,3.65
Paraguay,2001,3.66
Paraguay,2002,3.67
Paraguay,2003,3.68
Paraguay,2004,3.69
Paraguay,2005,3.71
Paraguay,2006,3.71
Paraguay,2007,3.72
Paraguay,2008,3.73
Paraguay,2009,3.74
Paraguay,2010,3.75
Paraguay,2011,3.77
Paraguay,2012,3.81
Paraguay,2013,3.85
Paraguay,2014,3.89
Paraguay,2015,3.91
Paraguay,2016,3.91
Paraguay,2017,3.91
Paraguay,2018,3.91
Paraguay,2019,3.9
Peru,1990,2.5
Peru,1991,2.5
Peru,1992,2.5
Peru,1993,2.5
Peru,1994,2.49
Peru,1995,2.49
Peru,1996,2.49
Peru,1997,2.48
Peru,1998,2.47
Peru,1999,2.45
Peru,2000,2.44
Peru,2001,2.44
Peru,2002,2.43
Peru,2003,2.42
Peru,2004,2.41
Peru,2005,2.4
Peru,2006,2.38
Peru,2007,2.34
Peru,2008,2.31
Peru,2009,2.28
Peru,2010,2.27
Peru,2011,2.27
Peru,2012,2.28
Peru,2013,2.29
Peru,2014,2.31
Peru,2015,2.31
Peru,2016,2.31
Peru,2017,2.32
Peru,2018,2.32
Peru,2019,2.33
Philippines,1990,3.16
Philippines,1991,3.14
Philippines,1992,3.12
Philippines,1993,3.1
Philippines,1994,3.07
Philippines,1995,3.05
Philippines,1996,3.02
Philippines,1997,2.98
Philippines,1998,2.94
Philippines,1999,2.91
Philippines,2000,2.88
Philippines,2001,2.87
Philippines,2002,2.85
Philippines,2003,2.84
Philippines,2004,2.83
Philippines,2005,2.82
Philippines,2006,2.82
Philippines,2007,2.82
Philippines,2008,2.83
Philippines,2009,2.83
Philippines,2010,2.83
Philippines,2011,2.83
Philippines,2012,2.84
Philippines,2013,2.84
Philippines,2014,2.85
Philippines,2015,2.85
Philippines,2016,2.86
Philippines,2017,2.86
Philippines,2018,2.87
Philippines,2019,2.89
Poland,1990,2.43
Poland,1991,2.43
Poland,1992,2.43
Poland,1993,2.44
Poland,1994,2.44
Poland,1995,2.45
Poland,1996,2.45
Poland,1997,2.46
Poland,1998,2.47
Poland,1999,2.47
Poland,2000,2.48
Poland,2001,2.46
Poland,2002,2.42
Poland,2003,2.37
Poland,2004,2.33
Poland,2005,2.31
Poland,2006,2.3
Poland,2007,2.3
Poland,2008,2.3
Poland,2009,2.3
Poland,2010,2.3
Poland,2011,2.3
Poland,2012,2.29
Poland,2013,2.29
Poland,2014,2.29
Poland,2015,2.29
Poland,2016,2.29
Poland,2017,2.3
Poland,2018,2.36
Poland,2019,2.48
Portugal,1990,5.34
Portugal,1991,5.31
Portugal,1992,5.28
Portugal,1993,5.26
Portugal,1994,5.25
Portugal,1995,5.24
Portugal,1996,5.3
Portugal,1997,5.44
Portugal,1998,5.61
Portugal,1999,5.75
Portugal,2000,5.81
Portugal,2001,5.77
Portugal,2002,5.65
Portugal,2003,5.51
Portugal,2004,5.38
Portugal,2005,5.32
Portugal,2006,5.32
Portugal,2007,5.31
Portugal,2008,5.31
Portugal,2009,5.31
Portugal,2010,5.3
Portugal,2011,5.23
Portugal,2012,5.09
Portugal,2013,4.92
Portugal,2014,4.78
Portugal,2015,4.71
Portugal,2016,4.76
Portugal,2017,4.81
Portugal,2018,4.81
Portugal,2019,4.81
Puerto Rico,1990,3.12
Puerto Rico,1991,3.12
Puerto Rico,1992,3.11
Puerto Rico,1993,3.11
Puerto Rico,1994,3.11
Puerto Rico,1995,3.1
Puerto Rico,1996,3.1
Puerto Rico,1997,3.09
Puerto Rico,1998,3.08
Puerto Rico,1999,3.07
Puerto Rico,2000,3.06
Puerto Rico,2001,3.06
Puerto Rico,2002,3.06
Puerto Rico,2003,3.05
Puerto Rico,2004,3.05
Puerto Rico,2005,3.04
Puerto Rico,2006,3.02
Puerto Rico,2007,2.99
Puerto Rico,2008,2.96
Puerto Rico,2009,2.93
Puerto Rico,2010,2.92
Puerto Rico,2011,2.93
Puerto Rico,2012,2.94
Puerto Rico,2013,2.95
Puerto Rico,2014,2.97
Puerto Rico,2015,2.98
Puerto Rico,2016,2.98
Puerto Rico,2017,2.99
Puerto Rico,2018,3.01
Puerto Rico,2019,3.04
Qatar,1990,4.43
Qatar,1991,4.43
Qatar,1992,4.43
Qatar,1993,4.44
Qatar,1994,4.44
Qatar,1995,4.45
Qatar,1996,4.46
Qatar,1997,4.48
Qatar,1998,4.49
Qatar,1999,4.5
Qatar,2000,4.51
Qatar,2001,4.5
Qatar,2002,4.48
Qatar,2003,4.46
Qatar,2004,4.42
Qatar,2005,4.39
Qatar,2006,4.35
Qatar,2007,4.31
Qatar,2008,4.26
Qatar,2009,4.22
Qatar,2010,4.19
Qatar,2011,4.18
Qatar,2012,4.17
Qatar,2013,4.16
Qatar,2014,4.16
Qatar,2015,4.15
Qatar,2016,4.15
Qatar,2017,4.15
Qatar,2018,4.17
Qatar,2019,4.21
Region of the Americas (WHO),1990,3.66
Region of the Americas (WHO),1991,3.71
Region of the Americas (WHO),1992,3.75
Region of the Americas (WHO),1993,3.8
Region of the Americas (WHO),1994,3.84
Region of the Americas (WHO),1995,3.87
Region of the Americas (WHO),1996,3.91
Region of the Americas (WHO),1997,3.95
Region of the Americas (WHO),1998,3.99
Region of the Americas (WHO),1999,4.02
Region of the Americas (WHO),2000,4.04
Region of the Americas (WHO),2001,4.05
Region of the Americas (WHO),2002,4.05
Region of the Americas (WHO),2003,4.06
Region of the Americas (WHO),2004,4.06
Region of the Americas (WHO),2005,4.06
Region of the Americas (WHO),2006,4.04
Region of the Americas (WHO),2007,4.01
Region of the Americas (WHO),2008,3.97
Region of the Americas (WHO),2009,3.93
Region of the Americas (WHO),2010,3.91
Region of the Americas (WHO),2011,3.9
Region of the Americas (WHO),2012,3.88
Region of the Americas (WHO),2013,3.87
Region of the Americas (WHO),2014,3.86
Region of the Americas (WHO),2015,3.85
Region of the Americas (WHO),2016,3.84
Region of the Americas (WHO),2017,3.84
Region of the Americas (WHO),2018,3.84
Region of the Americas (WHO),2019,3.84
Romania,1990,2.84
Romania,1991,2.84
Romania,1992,2.83
Romania,1993,2.82
Romania,1994,2.82
Romania,1995,2.82
Romania,1996,2.82
Romania,1997,2.83
Romania,1998,2.84
Romania,1999,2.85
Romania,2000,2.85
Romania,2001,2.85
Romania,2002,2.85
Romania,2003,2.85
Romania,2004,2.85
Romania,2005,2.85
Romania,2006,2.85
Romania,2007,2.84
Romania,2008,2.83
Romania,2009,2.83
Romania,2010,2.82
Romania,2011,2.83
Romania,2012,2.83
Romania,2013,2.83
Romania,2014,2.83
Romania,2015,2.83
Romania,2016,2.83
Romania,2017,2.83
Romania,2018,2.83
Romania,2019,2.83
Russia,1990,3.44
Russia,1991,3.46
Russia,1992,3.48
Russia,1993,3.49
Russia,1994,3.5
Russia,1995,3.5
Russia,1996,3.51
Russia,1997,3.51
Russia,1998,3.51
Russia,1999,3.5
Russia,2000,3.5
Russia,2001,3.49
Russia,2002,3.47
Russia,2003,3.44
Russia,2004,3.42
Russia,2005,3.39
Russia,2006,3.37
Russia,2007,3.34
Russia,2008,3.31
Russia,2009,3.29
Russia,2010,3.27
Russia,2011,3.28
Russia,2012,3.3
Russia,2013,3.33
Russia,2014,3.35
Russia,2015,3.36
Russia,2016,3.36
Russia,2017,3.36
Russia,2018,3.35
Russia,2019,3.32
Rwanda,1990,5.83
Rwanda,1991,5.86
Rwanda,1992,5.88
Rwanda,1993,5.89
Rwanda,1994,5.93
Rwanda,1995,5.96
Rwanda,1996,5.94
Rwanda,1997,5.91
Rwanda,1998,5.88
Rwanda,1999,5.84
Rwanda,2000,5.8
Rwanda,2001,5.76
Rwanda,2002,5.7
Rwanda,2003,5.65
Rwanda,2004,5.59
Rwanda,2005,5.53
Rwanda,2006,5.47
Rwanda,2007,5.38
Rwanda,2008,5.3
Rwanda,2009,5.23
Rwanda,2010,5.2
Rwanda,2011,5.19
Rwanda,2012,5.18
Rwanda,2013,5.18
Rwanda,2014,5.18
Rwanda,2015,5.19
Rwanda,2016,5.2
Rwanda,2017,5.22
Rwanda,2018,5.23
Rwanda,2019,5.25
Saint Kitts and Nevis,1990,4.14
Saint Kitts and Nevis,1991,4.13
Saint Kitts and Nevis,1992,4.13
Saint Kitts and Nevis,1993,4.13
Saint Kitts and Nevis,1994,4.12
Saint Kitts and Nevis,1995,4.12
Saint Kitts and Nevis,1996,4.13
Saint Kitts and Nevis,1997,4.14
Saint Kitts and Nevis,1998,4.15
Saint Kitts and Nevis,1999,4.16
Saint Kitts and Nevis,2000,4.16
Saint Kitts and Nevis,2001,4.16
Saint Kitts and Nevis,2002,4.16
Saint Kitts and Nevis,2003,4.16
Saint Kitts and Nevis,2004,4.16
Saint Kitts and Nevis,2005,4.16
Saint Kitts and Nevis,2006,4.15
Saint Kitts and Nevis,2007,4.14
Saint Kitts and Nevis,2008,4.13
Saint Kitts and Nevis,2009,4.12
Saint Kitts and Nevis,2010,4.12
Saint Kitts and Nevis,2011,4.12
Saint Kitts and Nevis,2012,4.12
Saint Kitts and Nevis,2013,4.12
Saint Kitts and Nevis,2014,4.13
Saint Kitts and Nevis,2015,4.13
Saint Kitts and Nevis,2016,4.13
Saint Kitts and Nevis,2017,4.13
Saint Kitts and Nevis,2018,4.14
Saint Kitts and Nevis,2019,4.15
Saint Lucia,1990,3.4
Saint Lucia,1991,3.38
Saint Lucia,1992,3.37
Saint Lucia,1993,3.35
Saint Lucia,1994,3.35
Saint Lucia,1995,3.34
Saint Lucia,1996,3.35
Saint Lucia,1997,3.35
Saint Lucia,1998,3.36
Saint Lucia,1999,3.37
Saint Lucia,2000,3.37
Saint Lucia,2001,3.38
Saint Lucia,2002,3.38
Saint Lucia,2003,3.38
Saint Lucia,2004,3.38
Saint Lucia,2005,3.38
Saint Lucia,2006,3.38
Saint Lucia,2007,3.37
Saint Lucia,2008,3.36
Saint Lucia,2009,3.35
Saint Lucia,2010,3.35
Saint Lucia,2011,3.35
Saint Lucia,2012,3.36
Saint Lucia,2013,3.38
Saint Lucia,2014,3.39
Saint Lucia,2015,3.4
Saint Lucia,2016,3.4
Saint Lucia,2017,3.4
Saint Lucia,2018,3.43
Saint Lucia,2019,3.47
Saint Vincent and the Grenadines,1990,3.35
Saint Vincent and the Grenadines,1991,3.32
Saint Vincent and the Grenadines,1992,3.3
Saint Vincent and the Grenadines,1993,3.28
Saint Vincent and the Grenadines,1994,3.28
Saint Vincent and the Grenadines,1995,3.27
Saint Vincent and the Grenadines,1996,3.28
Saint Vincent and the Grenadines,1997,3.3
Saint Vincent and the Grenadines,1998,3.32
Saint Vincent and the Grenadines,1999,3.34
Saint Vincent and the Grenadines,2000,3.36
Saint Vincent and the Grenadines,2001,3.37
Saint Vincent and the Grenadines,2002,3.38
Saint Vincent and the Grenadines,2003,3.39
Saint Vincent and the Grenadines,2004,3.41
Saint Vincent and the Grenadines,2005,3.41
Saint Vincent and the Grenadines,2006,3.41
Saint Vincent and the Grenadines,2007,3.4
Saint Vincent and the Grenadines,2008,3.39
Saint Vincent and the Grenadines,2009,3.39
Saint Vincent and the Grenadines,2010,3.39
Saint Vincent and the Grenadines,2011,3.39
Saint Vincent and the Grenadines,2012,3.4
Saint Vincent and the Grenadines,2013,3.42
Saint Vincent and the Grenadines,2014,3.44
Saint Vincent and the Grenadines,2015,3.45
Saint Vincent and the Grenadines,2016,3.44
Saint Vincent and the Grenadines,2017,3.44
Saint Vincent and the Grenadines,2018,3.46
Saint Vincent and the Grenadines,2019,3.51
Samoa,1990,3.09
Samoa,1991,3.09
Samoa,1992,3.08
Samoa,1993,3.08
Samoa,1994,3.07
Samoa,1995,3.07
Samoa,1996,3.06
Samoa,1997,3.05
Samoa,1998,3.04
Samoa,1999,3.03
Samoa,2000,3.02
Samoa,2001,3.01
Samoa,2002,3
Samoa,2003,2.99
Samoa,2004,2.98
Samoa,2005,2.97
Samoa,2006,2.96
Samoa,2007,2.95
Samoa,2008,2.93
Samoa,2009,2.92
Samoa,2010,2.91
Samoa,2011,2.91
Samoa,2012,2.91
Samoa,2013,2.91
Samoa,2014,2.91
Samoa,2015,2.91
Samoa,2016,2.9
Samoa,2017,2.9
Samoa,2018,2.91
Samoa,2019,2.92
San Marino,1990,4.44
San Marino,1991,4.44
San Marino,1992,4.45
San Marino,1993,4.45
San Marino,1994,4.45
San Marino,1995,4.46
San Marino,1996,4.46
San Marino,1997,4.46
San Marino,1998,4.47
San Marino,1999,4.47
San Marino,2000,4.47
San Marino,2001,4.47
San Marino,2002,4.48
San Marino,2003,4.48
San Marino,2004,4.48
San Marino,2005,4.48
San Marino,2006,4.48
San Marino,2007,4.49
San Marino,2008,4.49
San Marino,2009,4.49
San Marino,2010,4.49
San Marino,2011,4.49
San Marino,2012,4.49
San Marino,2013,4.49
San Marino,2014,4.49
San Marino,2015,4.49
San Marino,2016,4.49
San Marino,2017,4.5
San Marino,2018,4.5
San Marino,2019,4.5
Sao Tome and Principe,1990,3.74
Sao Tome and Principe,1991,3.73
Sao Tome and Principe,1992,3.72
Sao Tome and Principe,1993,3.71
Sao Tome and Principe,1994,3.7
Sao Tome and Principe,1995,3.7
Sao Tome and Principe,1996,3.7
Sao Tome and Principe,1997,3.7
Sao Tome and Principe,1998,3.7
Sao Tome and Principe,1999,3.7
Sao Tome and Principe,2000,3.71
Sao Tome and Principe,2001,3.71
Sao Tome and Principe,2002,3.72
Sao Tome and Principe,2003,3.73
Sao Tome and Principe,2004,3.75
Sao Tome and Principe,2005,3.75
Sao Tome and Principe,2006,3.75
Sao Tome and Principe,2007,3.74
Sao Tome and Principe,2008,3.74
Sao Tome and Principe,2009,3.73
Sao Tome and Principe,2010,3.73
Sao Tome and Principe,2011,3.73
Sao Tome and Principe,2012,3.74
Sao Tome and Principe,2013,3.75
Sao Tome and Principe,2014,3.76
Sao Tome and Principe,2015,3.76
Sao Tome and Principe,2016,3.76
Sao Tome and Principe,2017,3.77
Sao Tome and Principe,2018,3.79
Sao Tome and Principe,2019,3.83
Saudi Arabia,1990,4.15
Saudi Arabia,1991,4.15
Saudi Arabia,1992,4.14
Saudi Arabia,1993,4.14
Saudi Arabia,1994,4.14
Saudi Arabia,1995,4.14
Saudi Arabia,1996,4.15
Saudi Arabia,1997,4.15
Saudi Arabia,1998,4.16
Saudi Arabia,1999,4.17
Saudi Arabia,2000,4.18
Saudi Arabia,2001,4.19
Saudi Arabia,2002,4.21
Saudi Arabia,2003,4.22
Saudi Arabia,2004,4.24
Saudi Arabia,2005,4.25
Saudi Arabia,2006,4.27
Saudi Arabia,2007,4.29
Saudi Arabia,2008,4.31
Saudi Arabia,2009,4.33
Saudi Arabia,2010,4.35
Saudi Arabia,2011,4.36
Saudi Arabia,2012,4.37
Saudi Arabia,2013,4.39
Saudi Arabia,2014,4.4
Saudi Arabia,2015,4.4
Saudi Arabia,2016,4.38
Saudi Arabia,2017,4.37
Saudi Arabia,2018,4.38
Saudi Arabia,2019,4.42
Scotland,1990,4.67
Scotland,1991,4.58
Scotland,1992,4.5
Scotland,1993,4.44
Scotland,1994,4.39
Scotland,1995,4.37
Scotland,1996,4.36
Scotland,1997,4.36
Scotland,1998,4.36
Scotland,1999,4.36
Scotland,2000,4.35
Scotland,2001,4.32
Scotland,2002,4.26
Scotland,2003,4.2
Scotland,2004,4.15
Scotland,2005,4.12
Scotland,2006,4.12
Scotland,2007,4.14
Scotland,2008,4.17
Scotland,2009,4.2
Scotland,2010,4.23
Scotland,2011,4.24
Scotland,2012,4.26
Scotland,2013,4.28
Scotland,2014,4.29
Scotland,2015,4.29
Scotland,2016,4.28
Scotland,2017,4.28
Scotland,2018,4.27
Scotland,2019,4.27
Senegal,1990,4.04
Senegal,1991,4.03
Senegal,1992,4.03
Senegal,1993,4.02
Senegal,1994,4.02
Senegal,1995,4.02
Senegal,1996,4.02
Senegal,1997,4.01
Senegal,1998,4
Senegal,1999,3.99
Senegal,2000,3.99
Senegal,2001,3.99
Senegal,2002,3.99
Senegal,2003,4
Senegal,2004,4
Senegal,2005,4
Senegal,2006,4
Senegal,2007,3.99
Senegal,2008,3.99
Senegal,2009,3.98
Senegal,2010,3.98
Senegal,2011,3.99
Senegal,2012,4.01
Senegal,2013,4.03
Senegal,2014,4.05
Senegal,2015,4.05
Senegal,2016,4.05
Senegal,2017,4.05
Senegal,2018,4.07
Senegal,2019,4.1
Serbia,1990,3.27
Serbia,1991,3.27
Serbia,1992,3.26
Serbia,1993,3.25
Serbia,1994,3.25
Serbia,1995,3.24
Serbia,1996,3.24
Serbia,1997,3.23
Serbia,1998,3.22
Serbia,1999,3.21
Serbia,2000,3.19
Serbia,2001,3.18
Serbia,2002,3.15
Serbia,2003,3.12
Serbia,2004,3.1
Serbia,2005,3.08
Serbia,2006,3.06
Serbia,2007,3.04
Serbia,2008,3.03
Serbia,2009,3.01
Serbia,2010,3
Serbia,2011,3
Serbia,2012,2.99
Serbia,2013,2.99
Serbia,2014,2.99
Serbia,2015,2.99
Serbia,2016,3.01
Serbia,2017,3.02
Serbia,2018,3.02
Serbia,2019,3.02
Seychelles,1990,2.92
Seychelles,1991,2.91
Seychelles,1992,2.91
Seychelles,1993,2.9
Seychelles,1994,2.89
Seychelles,1995,2.88
Seychelles,1996,2.88
Seychelles,1997,2.87
Seychelles,1998,2.86
Seychelles,1999,2.85
Seychelles,2000,2.84
Seychelles,2001,2.84
Seychelles,2002,2.83
Seychelles,2003,2.83
Seychelles,2004,2.82
Seychelles,2005,2.81
Seychelles,2006,2.8
Seychelles,2007,2.79
Seychelles,2008,2.77
Seychelles,2009,2.76
Seychelles,2010,2.76
Seychelles,2011,2.76
Seychelles,2012,2.76
Seychelles,2013,2.76
Seychelles,2014,2.76
Seychelles,2015,2.77
Seychelles,2016,2.76
Seychelles,2017,2.76
Seychelles,2018,2.77
Seychelles,2019,2.79
Sierra Leone,1990,4.2
Sierra Leone,1991,4.21
Sierra Leone,1992,4.22
Sierra Leone,1993,4.22
Sierra Leone,1994,4.24
Sierra Leone,1995,4.25
Sierra Leone,1996,4.27
Sierra Leone,1997,4.3
Sierra Leone,1998,4.33
Sierra Leone,1999,4.36
Sierra Leone,2000,4.38
Sierra Leone,2001,4.39
Sierra Leone,2002,4.41
Sierra Leone,2003,4.43
Sierra Leone,2004,4.44
Sierra Leone,2005,4.45
Sierra Leone,2006,4.45
Sierra Leone,2007,4.46
Sierra Leone,2008,4.46
Sierra Leone,2009,4.46
Sierra Leone,2010,4.46
Sierra Leone,2011,4.46
Sierra Leone,2012,4.46
Sierra Leone,2013,4.46
Sierra Leone,2014,4.46
Sierra Leone,2015,4.46
Sierra Leone,2016,4.46
Sierra Leone,2017,4.46
Sierra Leone,2018,4.46
Sierra Leone,2019,4.46
Slovakia,1990,3.11
Slovakia,1991,3.11
Slovakia,1992,3.11
Slovakia,1993,3.11
Slovakia,1994,3.1
Slovakia,1995,3.1
Slovakia,1996,3.1
Slovakia,1997,3.09
Slovakia,1998,3.09
Slovakia,1999,3.08
Slovakia,2000,3.07
Slovakia,2001,3.06
Slovakia,2002,3.05
Slovakia,2003,3.04
Slovakia,2004,3.03
Slovakia,2005,3.02
Slovakia,2006,3.01
Slovakia,2007,2.99
Slovakia,2008,2.97
Slovakia,2009,2.96
Slovakia,2010,2.94
Slovakia,2011,2.93
Slovakia,2012,2.92
Slovakia,2013,2.91
Slovakia,2014,2.91
Slovakia,2015,2.9
Slovakia,2016,2.9
Slovakia,2017,2.9
Slovakia,2018,2.9
Slovakia,2019,2.9
Slovenia,1990,4.02
Slovenia,1991,4.03
Slovenia,1992,4.03
Slovenia,1993,4.02
Slovenia,1994,4.02
Slovenia,1995,4.01
Slovenia,1996,4
Slovenia,1997,3.98
Slovenia,1998,3.94
Slovenia,1999,3.9
Slovenia,2000,3.87
Slovenia,2001,3.85
Slovenia,2002,3.82
Slovenia,2003,3.79
Slovenia,2004,3.75
Slovenia,2005,3.72
Slovenia,2006,3.68
Slovenia,2007,3.63
Slovenia,2008,3.57
Slovenia,2009,3.52
Slovenia,2010,3.48
Slovenia,2011,3.45
Slovenia,2012,3.43
Slovenia,2013,3.4
Slovenia,2014,3.39
Slovenia,2015,3.38
Slovenia,2016,3.38
Slovenia,2017,3.39
Slovenia,2018,3.38
Slovenia,2019,3.37
Solomon Islands,1990,3.14
Solomon Islands,1991,3.14
Solomon Islands,1992,3.14
Solomon Islands,1993,3.14
Solomon Islands,1994,3.14
Solomon Islands,1995,3.14
Solomon Islands,1996,3.14
Solomon Islands,1997,3.13
Solomon Islands,1998,3.13
Solomon Islands,1999,3.12
Solomon Islands,2000,3.12
Solomon Islands,2001,3.11
Solomon Islands,2002,3.11
Solomon Islands,2003,3.1
Solomon Islands,2004,3.1
Solomon Islands,2005,3.09
Solomon Islands,2006,3.09
Solomon Islands,2007,3.08
Solomon Islands,2008,3.08
Solomon Islands,2009,3.07
Solomon Islands,2010,3.07
Solomon Islands,2011,3.07
Solomon Islands,2012,3.07
Solomon Islands,2013,3.08
Solomon Islands,2014,3.08
Solomon Islands,2015,3.08
Solomon Islands,2016,3.08
Solomon Islands,2017,3.08
Solomon Islands,2018,3.08
Solomon Islands,2019,3.09
Somalia,1990,4.92
Somalia,1991,4.93
Somalia,1992,4.93
Somalia,1993,4.93
