Entity,Year,gov_transparency
Venezuela,2002,2.855699013
Venezuela,2003,2.84871735
Venezuela,2004,2.765323206
Venezuela,2005,2.741804207
Venezuela,2006,2.779016027
Venezuela,2007,2.35707833
Venezuela,2008,2.420336052
Venezuela,2009,1.784152328
Venezuela,2010,1.284792048
Vietnam,1980,-1.080194497
Vietnam,1981,-1.125096536
Vietnam,1982,-1.139451012
Vietnam,1983,-1.121457703
Vietnam,1984,-1.08601915
Vietnam,1985,-0.95598439
Vietnam,1986,-0.928434094
Vietnam,1987,-0.937088408
Vietnam,1988,-0.92756935
Vietnam,1989,-0.877100362
Vietnam,1990,-0.872916819
Vietnam,1991,-0.876685187
Vietnam,1992,-0.863554077
Vietnam,1993,-0.862750512
Vietnam,1994,-0.861923267
Vietnam,1995,-0.84999503
Vietnam,1996,-0.700151863
Vietnam,1997,-0.692717414
Vietnam,1998,-0.690424869
Vietnam,1999,-0.69236856
Vietnam,2000,-0.690415998
Vietnam,2001,-0.691106254
Vietnam,2002,-0.689936436
Vietnam,2003,-0.690496523
Vietnam,2004,-0.690285669
Vietnam,2005,-0.697564039
Vietnam,2006,-0.694272301
Vietnam,2007,-0.697271639
Vietnam,2008,-0.696959762
Vietnam,2009,-0.697280912
Vietnam,2010,-0.699128089
Zambia,1980,0.272419629
Zambia,1981,0.268167989
Zambia,1982,0.263613712
Zambia,1983,0.226371373
Zambia,1984,0.200081679
Zambia,1985,0.193344177
Zambia,1986,0.283674895
Zambia,1987,0.21721909
Zambia,1988,0.25719645
Zambia,1989,0.242688013
Zambia,1990,0.721143521
Zambia,1991,0.298201911
Zambia,1992,-0.849750189
Zambia,1993,-0.839860222
Zambia,1994,-0.844762231
Zambia,1995,-0.834659602
Zambia,1996,-0.829845711
Zambia,1997,0.593396602
Zambia,1998,1.637351842
Zambia,1999,1.253602053
Zambia,2000,1.825262556
Zambia,2001,1.085103689
Zambia,2002,0.925425662
Zambia,2003,0.899331862
Zambia,2004,1.041502062
Zambia,2005,1.393998767
Zambia,2006,1.060505978
Zambia,2007,0.956787102
Zambia,2008,0.865120607
Zambia,2009,0.767763483
Zambia,2010,0.772273391
Zimbabwe,1980,-0.166817722
Zimbabwe,1981,-0.083057174
Zimbabwe,1982,-0.03349487
Zimbabwe,1983,-0.039886807
Zimbabwe,1984,0.279767228
Zimbabwe,1985,0.308975537
Zimbabwe,1986,0.306869429
Zimbabwe,1987,0.007240803
Zimbabwe,1988,-0.039862529
Zimbabwe,1989,-0.035695962
Zimbabwe,1990,0.29443868
Zimbabwe,1991,0.346686681
Zimbabwe,1992,0.389581906
Zimbabwe,1993,0.335013563
Zimbabwe,1994,0.329040881
Zimbabwe,1995,-0.837090395
Zimbabwe,1996,-0.843015122
Zimbabwe,1997,-0.838899103
Zimbabwe,1998,-0.861545749
Zimbabwe,1999,-0.833244806
Zimbabwe,2000,-0.845007304
Zimbabwe,2001,-0.846607597
Zimbabwe,2002,-0.841536151
Zimbabwe,2003,-0.866385099
Zimbabwe,2004,-0.837817277
Zimbabwe,2005,-0.847151365
Zimbabwe,2006,-0.847787604
Zimbabwe,2007,-0.859113544
Zimbabwe,2008,-0.85757373
Zimbabwe,2009,-0.859487757
Zimbabwe,2010,-0.858696426
