Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Botswana,1993,-6.897679806
Botswana,1994,-0.332319081
Botswana,1995,1.488459349
Botswana,1996,1.468356848
Botswana,1997,1.994132757
Botswana,1998,1.989749551
Botswana,1999,0.668733478
Botswana,2000,0.987700164
Botswana,2001,0.558884501
Botswana,2002,7.501528263
Botswana,2003,5.565281391
Botswana,2004,4.363836765
Botswana,2005,4.242949009
Botswana,2006,4.80290699
Botswana,2007,4.521728039
Botswana,2008,4.759383678
Botswana,2009,2.032692909
Botswana,2010,1.707873106
Botswana,2011,1.909904838
Botswana,2012,1.015883923
Botswana,2013,0.450529635
Botswana,2014,3.290933371
Botswana,2015,2.787841797
Botswana,2016,0.944948494
Botswana,2017,1.619642258
Botswana,2018,1.690616727
Botswana,2019,0.564111769
Botswana,2020,0.531557381
Brazil,1970,0.925399482
Brazil,1971,0.918767273
Brazil,1972,0.78703022
Brazil,1973,1.412451029
Brazil,1974,1.100145936
Brazil,1975,1.007712245
Brazil,1976,1.015218854
Brazil,1977,1.039445043
Brazil,1978,1.001604557
Brazil,1979,1.092897654
Brazil,1980,0.804992616
Brazil,1981,0.976686716
Brazil,1982,1.072557569
Brazil,1983,0.848375857
Brazil,1984,0.846341848
Brazil,1985,0.683327496
Brazil,1986,0.134512961
Brazil,1987,0.412991256
Brazil,1988,0.909404695
Brazil,1989,0.325910181
Brazil,1990,0.253118783
Brazil,1991,0.321941137
Brazil,1992,0.627993822
Brazil,1993,0.350804985
Brazil,1994,0.584730923
Brazil,1995,0.631585777
Brazil,1996,1.475965381
Brazil,1997,2.150452375
Brazil,1998,3.34088707
Brazil,1999,4.733769894
Brazil,2000,5.03391695
Brazil,2001,4.147593498
Brazil,2002,3.25358057
Brazil,2003,1.813400626
Brazil,2004,2.713531971
Brazil,2005,1.733893514
Brazil,2006,1.753125429
Brazil,2007,3.190826654
Brazil,2008,2.990608931
Brazil,2009,1.888482451
Brazil,2010,3.730012178
Brazil,2011,3.915179491
Brazil,2012,3.754962206
Brazil,2013,3.041509151
Brazil,2014,3.57135272
Brazil,2015,3.592149734
Brazil,2016,4.137378693
Brazil,2017,3.338260174
Brazil,2018,4.077486992
Brazil,2019,3.683753252
Brazil,2020,2.615450621
Brunei,1970,47.76074982
Brunei,1971,-8.885033607
Brunei,1972,-1.395768404
Brunei,1973,0.066960365
Brunei,1974,0.193744823
Brunei,1975,0.072755016
Brunei,1976,-2.170672417
Brunei,1977,-0.189874753
Brunei,1978,0.235372797
Brunei,1979,0.012483148
Brunei,1980,-0.39705205
Brunei,1981,-0.254453868
Brunei,1982,0.145629287
Brunei,1983,0.094155021
Brunei,1984,0.021149904
Brunei,1985,0.104154468
Brunei,1986,-0.256508887
Brunei,1987,-0.00254133
Brunei,1988,0.017095812
Brunei,1989,0.334955871
Brunei,1990,0.198832467
Brunei,1991,0.135074273
Brunei,1992,0.167322084
Brunei,1993,0.194850773
Brunei,1994,0.144103572
Brunei,1995,12.31005669
Brunei,1996,12.77659798
Brunei,1997,13.50192547
Brunei,1998,14.15031242
Brunei,1999,16.25801468
Brunei,2000,9.158360481
Brunei,2001,1.08362186
Brunei,2002,3.930498362
Brunei,2003,1.888281584
Brunei,2004,1.438021779
Brunei,2005,1.836755037
Brunei,2006,0.765769362
Brunei,2007,2.103544712
Brunei,2008,1.543688059
Brunei,2009,3.033690929
Brunei,2010,3.507036924
Brunei,2011,3.730949163
Brunei,2012,4.540677547
Brunei,2013,4.286776066
Brunei,2014,3.356502056
Brunei,2015,1.324701786
Brunei,2016,-1.320522308
Brunei,2017,3.858208418
Brunei,2018,3.804741383
Brunei,2019,2.771141529
Brunei,2020,4.710565567
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0.019387273
Bulgaria,1991,0.510803223
Bulgaria,1992,0.40094623
Bulgaria,1993,0.369354308
Bulgaria,1994,1.08688736
Bulgaria,1995,0.476207942
Bulgaria,1996,0.886595368
Bulgaria,1997,4.460945606
Bulgaria,1998,3.574799776
Bulgaria,1999,6.008430004
Bulgaria,2000,7.560896873
Bulgaria,2001,5.731606007
Bulgaria,2002,5.515261173
Bulgaria,2003,9.916246414
Bulgaria,2004,11.746171
Bulgaria,2005,13.72019196
Bulgaria,2006,22.90436363
Bulgaria,2007,31.24701881
Bulgaria,2008,18.91424751
Bulgaria,2009,7.490200043
Bulgaria,2010,3.636197805
Bulgaria,2011,3.647493362
Bulgaria,2012,3.292968273
Bulgaria,2013,3.563940287
Bulgaria,2014,1.91584003
Bulgaria,2015,4.37436533
Bulgaria,2016,2.758707047
Bulgaria,2017,3.390724182
Bulgaria,2018,2.727195024
Bulgaria,2019,3.223154068
Bulgaria,2020,3.866025448
Burkina Faso,1970,0.087259211
Burkina Faso,1971,0.20729208
Burkina Faso,1972,-0.120982602
Burkina Faso,1973,0.652070642
Burkina Faso,1974,0.355462849
Burkina Faso,1975,0.031915821
Burkina Faso,1976,0.209923282
Burkina Faso,1977,0.43934679
Burkina Faso,1978,0.078612968
Burkina Faso,1979,0.085216828
Burkina Faso,1980,0.001036957
Burkina Faso,1981,0.136836499
Burkina Faso,1982,0.111145951
Burkina Faso,1983,0.123728447
Burkina Faso,1984,0.114392959
Burkina Faso,1985,-0.092109904
Burkina Faso,1986,0.154200986
Burkina Faso,1987,0.056122057
Burkina Faso,1988,0.141817361
Burkina Faso,1989,0.21677728
Burkina Faso,1990,0.014832486
Burkina Faso,1991,0.018181553
Burkina Faso,1992,0.092741653
Burkina Faso,1993,0.099338815
Burkina Faso,1994,0.969328523
Burkina Faso,1995,0.412551075
Burkina Faso,1996,0.627288461
Burkina Faso,1997,0.398984045
Burkina Faso,1998,0.157122701
Burkina Faso,1999,0.23383373
Burkina Faso,2000,0.778458238
Burkina Faso,2001,0.196436733
Burkina Faso,2002,0.414815873
Burkina Faso,2003,0.614299238
Burkina Faso,2004,0.263190299
Burkina Faso,2005,0.848145962
Burkina Faso,2006,1.280645728
Burkina Faso,2007,0.284717917
Burkina Faso,2008,0.351169705
Burkina Faso,2009,0.599468887
Burkina Faso,2010,0.384492248
Burkina Faso,2011,1.190744877
Burkina Faso,2012,2.621459723
Burkina Faso,2013,3.647667646
Burkina Faso,2014,2.562551498
Burkina Faso,2015,1.959927201
Burkina Faso,2016,3.043803453
Burkina Faso,2017,0.018237032
Burkina Faso,2018,1.689199567
Burkina Faso,2019,1.007346392
Burkina Faso,2020,0.828365028
Burundi,1970,0.041197602
Burundi,1972,0.166123345
Burundi,1973,0.144575223
Burundi,1974,0.063719451
Burundi,1975,0.076011911
Burundi,1976,0.017840706
Burundi,1977,-0.045659136
Burundi,1978,0.145847708
Burundi,1979,-0.038338821
Burundi,1980,0.500148594
Burundi,1981,1.143391728
Burundi,1982,0.088825531
Burundi,1983,0.28072086
Burundi,1984,0.120549783
Burundi,1985,0.046832718
Burundi,1986,0.126820028
Burundi,1987,0.120879769
Burundi,1988,0.110552497
Burundi,1989,0.0509215
Burundi,1990,0.110894211
Burundi,1991,0.076452054
Burundi,1992,0.055407893
Burundi,1993,0.050464887
Burundi,1994,0.000427861
Burundi,1995,0.198107377
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,-0.058805186
Burundi,2000,1.342151999
Burundi,2001,-0.001304857
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0.004882857
Burundi,2005,0.052340422
Burundi,2006,0.002481106
Burundi,2007,0.036885809
Burundi,2008,0.237816289
Burundi,2009,0.019557301
Burundi,2010,0.038411912
Burundi,2011,0.150056705
Burundi,2012,0.025925409
Burundi,2013,4.761214256
Burundi,2014,3.021202803
Burundi,2015,1.598471403
Burundi,2016,0.002027963
Burundi,2017,0.011515745
Burundi,2018,0.036865231
Burundi,2019,0.039710619
Burundi,2020,0.213143766
Cambodia,1970,0.0139198
Cambodia,1971,-0.028868616
Cambodia,1972,-0.001978046
Cambodia,1973,0.027030904
Cambodia,1974,0.22941865
Cambodia,1993,2.1361413
Cambodia,1994,2.468264341
Cambodia,1995,4.382184982
Cambodia,1996,8.372553825
Cambodia,1997,5.915641785
Cambodia,1998,3.713331223
Cambodia,1999,2.906419516
Cambodia,2000,3.237754345
Cambodia,2001,3.676756382
Cambodia,2002,3.05685091
Cambodia,2003,1.751316547
Cambodia,2004,2.461977005
Cambodia,2005,6.025383949
Cambodia,2006,6.642422676
Cambodia,2007,10.03894997
Cambodia,2008,7.874680996
Cambodia,2009,8.925271988
Cambodia,2010,12.49138165
Cambodia,2011,11.99484348
Cambodia,2012,14.14572525
Cambodia,2013,13.58334637
Cambodia,2014,11.09689522
Cambodia,2015,10.09866333
Cambodia,2016,12.36922169
Cambodia,2017,12.57184982
Cambodia,2018,13.07449818
Cambodia,2019,13.52202129
Cambodia,2020,14.04435062
Cameroon,1970,1.389833331
Cameroon,1971,0.137435794
Cameroon,1972,0.220256656
Cameroon,1973,0.163038343
Cameroon,1974,1.001198053
Cameroon,1975,0.948535025
Cameroon,1976,0.565889955
Cameroon,1977,0.256594747
Cameroon,1978,0.869606674
Cameroon,1979,1.049161792
Cameroon,1980,1.945114613
Cameroon,1981,2.047985315
Cameroon,1982,1.685615897
Cameroon,1983,3.112299204
Cameroon,1984,0.241627559
Cameroon,1985,3.70083189
Cameroon,1986,-0.76494664
Cameroon,1987,0.888345063
Cameroon,1988,0.754838526
Cameroon,1989,-0.778514683
Cameroon,1990,-0.916249156
Cameroon,1991,-0.122447751
Cameroon,1992,0.241917819
Cameroon,1993,0.031644989
Cameroon,1994,0.041273154
Cameroon,1995,0.139033988
Cameroon,1996,0.941242039
Cameroon,1997,1.386672974
Cameroon,1998,0.488852799
Cameroon,1999,0.302700371
Cameroon,2000,1.511444807
Cameroon,2001,-0.10652671
Cameroon,2002,4.068984509
Cameroon,2003,2.096943855
Cameroon,2004,0.361118019
Cameroon,2005,1.248608351
Cameroon,2006,0.28273955
Cameroon,2007,0.792290628
Cameroon,2008,0.075754657
Cameroon,2009,2.671669483
Cameroon,2010,1.949524045
Cameroon,2011,2.132703781
Cameroon,2012,1.748840332
Cameroon,2013,1.622967958
Cameroon,2014,1.994843125
Cameroon,2015,2.155640125
Cameroon,2016,1.963349342
Cameroon,2017,2.256209612
Cameroon,2018,1.913981795
Cameroon,2019,2.583196402
Cameroon,2020,1.65468967
Canada,1970,2.078724623
Canada,1971,2.289990425
Canada,1972,1.866661906
Canada,1973,2.425012589
Canada,1974,2.321282148
Canada,1975,1.947940469
Canada,1976,1.186355829
Canada,1977,1.593399286
Canada,1978,1.710717916
Canada,1979,2.183605909
Canada,1980,2.122763395
Canada,1981,0.216750026
Canada,1982,0.028727071
Canada,1983,1.356215239
Canada,1984,1.596989274
Canada,1985,0.344547719
Canada,1986,0.717913449
Canada,1987,1.993269682
Canada,1988,1.418416977
Canada,1989,1.269193172
Canada,1990,1.414596677
Canada,1991,0.575791895
Canada,1992,1.184737682
Canada,1993,0.723955631
Canada,1994,1.65029943
Canada,1995,2.261072636
Canada,1996,1.402868271
Canada,1997,2.317969799
Canada,1998,3.939938307
Canada,1999,4.047103405
Canada,2000,9.171024323
Canada,2001,3.841921329
Canada,2002,3.219147682
Canada,2003,0.782967567
Canada,2004,0.141465902
Canada,2005,2.178163767
Canada,2006,4.874101162
Canada,2007,8.200558662
Canada,2008,4.515137196
Canada,2009,1.524131179
Canada,2010,1.837256432
Canada,2011,2.137833118
Canada,2012,2.700169086
Canada,2013,3.629803896
Canada,2014,3.553903341
Canada,2015,3.853894472
Canada,2016,2.238350153
Canada,2017,1.537520766
Canada,2018,2.469312191
Canada,2019,2.786858559
Canada,2020,1.614085317
Cape Verde,1980,0
Cape Verde,1981,0
Cape Verde,1982,0
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,-0.004581234
Cape Verde,1987,1.184315801
Cape Verde,1988,0.226217657
Cape Verde,1989,0.065067947
Cape Verde,1990,0.082309723
Cape Verde,1991,0.545399189
Cape Verde,1992,0.126125693
Cape Verde,1993,0.74305445
Cape Verde,1994,0.523498416
Cape Verde,1995,5.374258518
Cape Verde,1996,5.683106899
Cape Verde,1997,2.359642506
Cape Verde,1998,1.301706791
Cape Verde,1999,9.104237556
Cape Verde,2000,6.342824459
Cape Verde,2001,1.600319028
Cape Verde,2002,2.376754999
Cape Verde,2003,4.817967415
Cape Verde,2004,7.317637444
Cape Verde,2005,8.283481598
Cape Verde,2006,11.87300587
Cape Verde,2007,12.66662598
Cape Verde,2008,11.78671646
Cape Verde,2009,7.360806465
Cape Verde,2010,6.981903076
Cape Verde,2011,5.479689598
Cape Verde,2012,7.349250317
Cape Verde,2013,4.825662613
Cape Verde,2014,9.709658623
Cape Verde,2015,6.016499043
Cape Verde,2016,7.595436573
Cape Verde,2017,6.317390919
Cape Verde,2018,5.730761528
Cape Verde,2019,5.211253166
Cape Verde,2020,4.350253582
Cayman Islands,2006,590.9128418
Cayman Islands,2007,631.6113281
Cayman Islands,2008,426.4118652
Cayman Islands,2009,474.0464172
Cayman Islands,2010,504.3543091
Cayman Islands,2011,743.6739502
Cayman Islands,2012,500.7879028
Cayman Islands,2013,792.2912598
Cayman Islands,2014,1008.994751
Cayman Islands,2015,1709.765625
Cayman Islands,2016,54.67431259
Cayman Islands,2017,48.51413345
Cayman Islands,2018,3.144238949
Cayman Islands,2019,16.59295464
Cayman Islands,2020,422.4363098
Central African Republic,1970,0.63456291
Central African Republic,1971,0.347479433
Central African Republic,1972,0.651273727
Central African Republic,1973,-0.073750921
Central African Republic,1974,2.061132669
Central African Republic,1975,1.47889924
Central African Republic,1976,0.820121884
Central African Republic,1977,-0.560847342
Central African Republic,1978,0.996511698
Central African Republic,1979,3.247514248
Central African Republic,1980,0.67042774
Central African Republic,1981,0.83209759
Central African Republic,1982,1.223260999
Central African Republic,1983,0.678485096
Central African Republic,1984,0.80731976
Central African Republic,1985,0.3459059
Central African Republic,1986,0.727137983
Central African Republic,1987,0.990741014
Central African Republic,1988,-0.302589506
Central African Republic,1989,0.104157671
Central African Republic,1990,0.048437882
Central African Republic,1991,-0.353864312
Central African Republic,1992,-0.756175041
Central African Republic,1993,-0.780440986
Central African Republic,1994,0.423212349
Central African Republic,1995,0.55591023
Central African Republic,1996,1.084111094
Central African Republic,1997,0.159684092
Central African Republic,1998,0.754709423
Central African Republic,1999,0.598007083
Central African Republic,2000,0.09721975
Central African Republic,2001,0.556311846
Central African Republic,2002,0.569331825
Central African Republic,2003,0.991441309
Central African Republic,2004,1.188901305
Central African Republic,2005,0.75521791
Central African Republic,2006,2.373744965
Central African Republic,2007,3.34302187
Central African Republic,2008,5.899032116
Central African Republic,2009,2.053330183
Central African Republic,2010,2.871289492
Central African Republic,2011,1.513893127
Central African Republic,2012,2.790104389
Central African Republic,2013,0.109532617
Central African Republic,2014,0.183395773
Central African Republic,2015,0.176904976
Central African Republic,2016,0.397590041
Central African Republic,2017,0.332412571
Central African Republic,2018,0.810612619
Central African Republic,2019,1.153045654
Central African Republic,2020,1.459912419
Chad,1970,0.127859056
Chad,1971,0.059776824
Chad,1972,-0.017081533
Chad,1973,0.942522347
Chad,1974,2.114836216
Chad,1975,2.347900867
Chad,1976,3.094527483
Chad,1977,2.26154089
Chad,1978,3.064497232
Chad,1979,-0.128445566
Chad,1980,-0.041626234
Chad,1981,-0.012543652
Chad,1982,-0.014382111
Chad,1983,-0.010811904
Chad,1984,0.999480844
Chad,1985,5.193269253
Chad,1986,2.640921116
Chad,1987,0.70155406
Chad,1988,0.086958691
Chad,1989,1.307072878
Chad,1990,0.540663183
Chad,1991,0.225850597
Chad,1992,0.104193926
Chad,1993,1.036110759
Chad,1994,2.294781208
Chad,1995,2.255420208
Chad,1996,2.455363512
Chad,1997,2.867497921
Chad,1998,1.243509293
Chad,1999,1.598057747
Chad,2000,8.294696808
Chad,2001,26.87951469
Chad,2002,46.27523804
Chad,2003,25.98291969
Chad,2004,10.55411911
Chad,2005,-1.494028211
Chad,2006,-3.747814894
Chad,2007,-3.718495607
Chad,2008,4.484687328
Chad,2009,4.035205364
Chad,2010,2.933979988
Chad,2011,2.315912247
Chad,2012,4.688089371
Chad,2013,4.015897751
Chad,2014,-4.845829964
Chad,2015,5.110702991
Chad,2016,2.423128366
Chad,2017,3.633672714
Chad,2018,4.100753307
Chad,2019,5.007877827
Chad,2020,5.149954319
Chile,1970,0.135103896
Chile,1971,-0.174290702
Chile,1972,-0.009279711
Chile,1973,-0.028509893
Chile,1974,0.014250107
Chile,1975,0.65597707
Chile,1976,-0.009669379
Chile,1977,0.150398627
Chile,1978,1.13196218
Chile,1979,1.119076252
Chile,1980,0.733554184
Chile,1981,1.109827161
Chile,1982,1.583359718
Chile,1983,0.663196445
Chile,1984,0.397502303
Chile,1985,0.815121353
Chile,1986,1.670103192
Chile,1987,4.001274586
Chile,1988,3.716941118
Chile,1989,4.294698238
Chile,1990,1.996745348
Chile,1991,2.174453497
Chile,1992,2.03657937
Chile,1993,2.09806633
Chile,1994,4.52933073
Chile,1995,4.02602911
Chile,1996,6.169454575
Chile,1997,6.205124855
Chile,1998,5.672914505
Chile,1999,11.65434837
Chile,2000,6.241918087
Chile,2001,5.916832447
Chile,2002,3.656495094
Chile,2003,5.322995186
Chile,2004,6.851351261
Chile,2005,6.068571091
Chile,2006,4.901019096
Chile,2007,7.761692047
Chile,2008,10.28348732
Chile,2009,8.03710556
Chile,2010,7.330402851
Chile,2011,10.13468456
Chile,2012,11.74302197
Chile,2013,7.978337288
Chile,2014,9.041949272
Chile,2015,8.559863091
Chile,2016,4.922782898
Chile,2017,2.211932898
Chile,2018,2.607656479
Chile,2019,4.505104542
Chile,2020,3.371548176
China,1979,4.48731E-05
China,1980,0.029819636
China,1981,0.135296315
China,1982,0.20966436
China,1983,0.275698543
China,1984,0.483945727
China,1985,0.536046565
China,1986,0.62342459
China,1987,0.84770298
China,1988,1.022558928
China,1989,0.975650311
China,1990,0.966308296
China,1991,1.138837695
China,1992,2.613162279
China,1993,6.186882019
China,1994,5.987156391
China,1995,4.88044405
China,1996,4.651826859
China,1997,4.725334167
China,1998,4.435576916
China,1999,3.749003887
China,2000,3.475082159
China,2001,3.513002157
China,2002,3.609099865
China,2003,3.487403393
China,2004,3.483641148
China,2005,4.554254055
China,2006,4.508578777
China,2007,4.400964737
China,2008,3.733634949
China,2009,2.568888187
China,2010,4.003562927
China,2011,3.708828926
China,2012,2.827090502
China,2013,3.039875507
China,2014,2.559233427
China,2015,2.192181587
China,2016,1.555642128
China,2017,1.349132657
China,2018,1.693905234
China,2019,1.310718775
China,2020,1.443181396
Colombia,1970,0.597358227
Colombia,1971,0.55148387
Colombia,1972,0.212850958
Colombia,1973,0.231127903
Colombia,1974,0.330555081
Colombia,1975,0.282997847
Colombia,1976,0.162957713
Colombia,1977,0.333830476
Colombia,1978,0.459947765
Colombia,1979,0.454538763
Colombia,1980,0.470461786
Colombia,1981,0.728254735
Colombia,1982,0.939231217
Colombia,1983,1.595669627
Colombia,1984,1.52667284
Colombia,1985,2.93170166
Colombia,1986,1.928883791
Colombia,1987,0.877016783
Colombia,1988,0.517691374
Colombia,1989,1.456749678
Colombia,1990,1.045061111
Colombia,1991,0.929119945
Colombia,1992,1.247368455
Colombia,1993,1.443410277
Colombia,1994,1.770422578
Colombia,1995,1.046802282
Colombia,1996,3.202627659
Colombia,1997,5.214927673
Colombia,1998,2.873546124
Colombia,1999,1.749593139
Colombia,2000,2.439226627
Colombia,2001,2.588226557
Colombia,2002,2.1780653
Colombia,2003,1.817908287
Colombia,2004,2.661082506
Colombia,2005,7.028892994
Colombia,2006,4.176887035
Colombia,2007,4.309673786
Colombia,2008,4.361983776
Colombia,2009,3.457324028
Colombia,2010,2.243830204
Colombia,2011,4.37298584
Colombia,2012,4.05476284
Colombia,2013,4.242275715
Colombia,2014,4.242505074
Colombia,2015,3.959541798
Colombia,2016,4.89982748
Colombia,2017,4.392944813
Colombia,2018,3.380835772
Colombia,2019,4.325250626
Colombia,2020,2.747823
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0.081517756
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,2.235848427
Comoros,1988,1.056676269
Comoros,1989,0.956551313
Comoros,1990,0.091476455
Comoros,1991,0.590924621
Comoros,1992,-0.316356421
Comoros,1993,0.042109206
Comoros,1994,0.055676769
Comoros,1995,0.223239735
Comoros,1996,0.128770381
Comoros,1997,0.005487788
Comoros,1998,0.103812285
Comoros,1999,0.070858009
Comoros,2000,0.02666658
Comoros,2001,0.302742034
Comoros,2002,0.101046748
Comoros,2003,0.145047575
Comoros,2004,0.106131271
Comoros,2005,0.085473731
Comoros,2006,0.111452572
Comoros,2007,0.966722012
Comoros,2008,0.507893562
Comoros,2009,1.528661251
Comoros,2010,0.919669867
Comoros,2011,2.259676695
Comoros,2012,1.021338344
Comoros,2013,0.379103452
Comoros,2014,0.407499045
Comoros,2015,0.511029899
Comoros,2016,0.352458388
Comoros,2017,0.363776565
Comoros,2018,0.477150053
Comoros,2019,0.360636353
Comoros,2020,0.313544065
Congo,1970,1.854810476
Congo,1971,15.1182127
Congo,1972,16.14437866
Congo,1973,12.6020956
Congo,1974,7.875432968
Congo,1975,2.007553816
Congo,1976,0.315419942
Congo,1977,0.259574115
Congo,1978,0.460917801
Congo,1979,1.37490201
Congo,1980,2.346836805
Congo,1981,1.547166348
Congo,1982,1.636056304
Congo,1983,2.673923969
Congo,1984,1.593218565
Congo,1985,0.58724761
Congo,1986,1.213436604
Congo,1987,1.890931845
Congo,1988,0.41107738
Congo,1989,-0.298176855
Congo,1990,0.805773675
Congo,1991,1.20202899
Congo,1992,0.093379632
Congo,1993,10.65647793
Congo,1994,0.16898714
Congo,1995,5.329956055
Congo,1996,2.457105398
Congo,1997,-2.118241549
