Entity,Year,share_employed_agri
Cape Verde,2004,20.59000015
Cape Verde,2005,19.80999947
Cape Verde,2006,19
Cape Verde,2007,18.04999924
Cape Verde,2008,17.36000061
Cape Verde,2009,16.98999977
Cape Verde,2010,16.54000092
Cape Verde,2011,16.03000069
Cape Verde,2012,15.64000034
Cape Verde,2013,15.27000046
Cape Verde,2014,14.90999985
Cape Verde,2015,14.53999996
Cape Verde,2016,14.06000042
Cape Verde,2017,13.60999966
Cape Verde,2018,11.84000015
Cape Verde,2019,10.60000038
Caribbean Small States,1991,21.25264399
Caribbean Small States,1992,20.91601309
Caribbean Small States,1993,19.46420323
Caribbean Small States,1994,19.34694315
Caribbean Small States,1995,18.35065617
Caribbean Small States,1996,17.76614218
Caribbean Small States,1997,16.7436342
Caribbean Small States,1998,16.03793158
Caribbean Small States,1999,15.75582581
Caribbean Small States,2000,15.45204813
Caribbean Small States,2001,15.37014391
Caribbean Small States,2002,14.68083721
Caribbean Small States,2003,14.46981506
Caribbean Small States,2004,13.26257476
Caribbean Small States,2005,12.88573653
Caribbean Small States,2006,12.93495468
Caribbean Small States,2007,12.74181355
Caribbean Small States,2008,12.5903303
Caribbean Small States,2009,12.52489216
Caribbean Small States,2010,12.35133336
Caribbean Small States,2011,12.18250785
Caribbean Small States,2012,12.31025605
Caribbean Small States,2013,12.14202918
Caribbean Small States,2014,12.18502169
Caribbean Small States,2015,11.84143149
Caribbean Small States,2016,11.44288317
Caribbean Small States,2017,11.43518104
Caribbean Small States,2018,11.20252803
Caribbean Small States,2019,10.72810417
Central African Republic,1991,75.66999817
Central African Republic,1992,75.81999969
Central African Republic,1993,75.86000061
Central African Republic,1994,75.81999969
Central African Republic,1995,75.68000031
Central African Republic,1996,75.84999847
Central African Republic,1997,75.75
Central African Republic,1998,75.58999634
Central African Republic,1999,75.44999695
Central African Republic,2000,75.51000214
Central African Republic,2001,75.26000214
Central African Republic,2002,75.01999664
Central African Republic,2003,75.16999817
Central African Republic,2004,74.80000305
Central African Republic,2005,74.62000275
Central African Republic,2006,74.22000122
Central African Republic,2007,73.83000183
Central African Republic,2008,73.51000214
Central African Republic,2009,72.93000031
Central African Republic,2010,72.51000214
Central African Republic,2011,72.08000183
Central African Republic,2012,71.56999969
Central African Republic,2013,72.52999878
Central African Republic,2014,72.30000305
Central African Republic,2015,71.83000183
Central African Republic,2016,71.30000305
Central African Republic,2017,70.77999878
Central African Republic,2018,70.30000305
Central African Republic,2019,69.84999847
Central Europe and the Baltics,1991,21.67725305
Central Europe and the Baltics,1992,22.23501654
Central Europe and the Baltics,1993,22.53141124
Central Europe and the Baltics,1994,22.7756204
Central Europe and the Baltics,1995,22.48702327
Central Europe and the Baltics,1996,21.38817438
Central Europe and the Baltics,1997,21.83411507
Central Europe and the Baltics,1998,21.45530985
Central Europe and the Baltics,1999,21.51696297
Central Europe and the Baltics,2000,21.31553384
Central Europe and the Baltics,2001,20.77384152
Central Europe and the Baltics,2002,18.8403985
Central Europe and the Baltics,2003,18.11215183
Central Europe and the Baltics,2004,16.5768855
Central Europe and the Baltics,2005,16.00024542
Central Europe and the Baltics,2006,14.85582296
Central Europe and the Baltics,2007,13.93733371
Central Europe and the Baltics,2008,13.16206735
Central Europe and the Baltics,2009,13.07294081
Central Europe and the Baltics,2010,13.45424094
Central Europe and the Baltics,2011,12.99172745
Central Europe and the Baltics,2012,12.88668336
Central Europe and the Baltics,2013,12.45637345
Central Europe and the Baltics,2014,12.02440729
Central Europe and the Baltics,2015,11.3923774
Central Europe and the Baltics,2016,10.36293002
Central Europe and the Baltics,2017,10.14779923
Central Europe and the Baltics,2018,9.701433007
Central Europe and the Baltics,2019,9.274438519
Chad,1991,83.23000336
Chad,1992,82.98000336
Chad,1993,83.37999725
Chad,1994,82.97000122
Chad,1995,82.88999939
Chad,1996,82.77999878
Chad,1997,82.51999664
Chad,1998,82.20999908
Chad,1999,82.22000122
Chad,2000,82.23000336
Chad,2001,81.69999695
Chad,2002,81.29000092
Chad,2003,80.62000275
Chad,2004,79.66000366
Chad,2005,78.88999939
Chad,2006,78.73999786
Chad,2007,78.48000336
Chad,2008,78.22000122
Chad,2009,77.88999939
Chad,2010,77.15000153
Chad,2011,77.04000092
Chad,2012,76.48999786
Chad,2013,76.11000061
Chad,2014,75.65000153
Chad,2015,75.37999725
Chad,2016,75.61000061
Chad,2017,75.63999939
Chad,2018,75.38999939
Chad,2019,75.05999756
Channel Islands,1991,5.460000038
Channel Islands,1992,5.400000095
Channel Islands,1993,5.320000172
Channel Islands,1994,5.21999979
Channel Islands,1995,5.119999886
Channel Islands,1996,5.010000229
Channel Islands,1997,4.889999866
Channel Islands,1998,4.760000229
Channel Islands,1999,4.619999886
Channel Islands,2000,4.449999809
Channel Islands,2001,4.369999886
Channel Islands,2002,4.289999962
Channel Islands,2003,4.230000019
Channel Islands,2004,4.119999886
Channel Islands,2005,4.010000229
Channel Islands,2006,3.849999905
Channel Islands,2007,3.700000048
Channel Islands,2008,3.619999886
Channel Islands,2009,3.579999924
Channel Islands,2010,3.480000019
Channel Islands,2011,3.380000114
Channel Islands,2012,3.279999971
Channel Islands,2013,3.170000076
Channel Islands,2014,3.059999943
Channel Islands,2015,2.960000038
Channel Islands,2016,2.869999886
Channel Islands,2017,2.779999971
Channel Islands,2018,2.700000048
Channel Islands,2019,2.619999886
Chile,1991,19.09000015
Chile,1992,18.02000046
Chile,1993,16.54999924
Chile,1994,16.21999931
Chile,1995,15.71000004
Chile,1996,15.40999985
Chile,1997,14.42000008
Chile,1998,14.43999958
Chile,1999,14.43000031
Chile,2000,14.43999958
Chile,2001,13.60000038
Chile,2002,13.5
Chile,2003,13.60000038
Chile,2004,13.35999966
Chile,2005,13.15999985
Chile,2006,12.85000038
Chile,2007,12.31000042
Chile,2008,11.72000027
Chile,2009,11.18000031
Chile,2010,10.60999966
Chile,2011,10.26000023
Chile,2012,9.979999542
Chile,2013,9.479999542
Chile,2014,9.399999619
Chile,2015,9.380000114
Chile,2016,9.479999542
Chile,2017,9.25
Chile,2018,9.220000267
Chile,2019,8.979999542
China,1991,59.70000076
China,1992,58.5
China,1993,56.40000153
China,1994,54.29999924
China,1995,52.20000076
China,1996,50.5
China,1997,49.90000153
China,1998,49.79999924
China,1999,50.09999847
China,2000,50.00999832
China,2001,50.00999832
China,2002,50.00999832
China,2003,49.09999847
China,2004,46.90000153
China,2005,44.79999924
China,2006,42.59999847
China,2007,40.79999924
China,2008,39.59999847
China,2009,38.09999847
China,2010,36.70000076
China,2011,34.79999924
China,2012,33.59999847
China,2013,31.39999962
China,2014,29.5
China,2015,28.59000015
China,2016,27.70000076
China,2017,26.97999954
China,2018,26.06999969
China,2019,25.32999992
Colombia,1991,23.75
Colombia,1992,23.59000015
Colombia,1993,23.37000084
Colombia,1994,23.09000015
Colombia,1995,22.84000015
Colombia,1996,22.62000084
Colombia,1997,22.29999924
Colombia,1998,22.18000031
Colombia,1999,22.35000038
Colombia,2000,22.43000031
Colombia,2001,22.20000076
Colombia,2002,21.93000031
Colombia,2003,21.54999924
Colombia,2004,21.03000069
Colombia,2005,20.65999985
Colombia,2006,20.01000023
Colombia,2007,19.37000084
Colombia,2008,19.03000069
Colombia,2009,18.62000084
Colombia,2010,18.37999916
Colombia,2011,17.80999947
Colombia,2012,17.40999985
Colombia,2013,16.60000038
Colombia,2014,16.22999954
Colombia,2015,16.01000023
Colombia,2016,16.01000023
Colombia,2017,16.53000069
Colombia,2018,16.70999908
Colombia,2019,15.77000046
Comoros,1991,59.31999969
Comoros,1992,59.16999817
Comoros,1993,59.11999893
Comoros,1994,59.25
Comoros,1995,59.13999939
Comoros,1996,59.13999939
Comoros,1997,58.93999863
Comoros,1998,58.79000092
Comoros,1999,58.56000137
Comoros,2000,57.86999893
Comoros,2001,57.41999817
Comoros,2002,56.90000153
Comoros,2003,56.36000061
Comoros,2004,55.72000122
Comoros,2005,54.11999893
Comoros,2006,52.49000168
Comoros,2007,50.86999893
Comoros,2008,49.09999847
Comoros,2009,47.31999969
Comoros,2010,45.47999954
Comoros,2011,43.61000061
Comoros,2012,41.77000046
Comoros,2013,39.84999847
Comoros,2014,38.00999832
Comoros,2015,37.27000046
Comoros,2016,36.49000168
Comoros,2017,35.70000076
Comoros,2018,34.99000168
Comoros,2019,34.38000107
Congo,1991,43.25
Congo,1992,43.20000076
Congo,1993,43.20000076
Congo,1994,43.33000183
Congo,1995,43.16999817
Congo,1996,43
Congo,1997,42.99000168
Congo,1998,42.70000076
Congo,1999,42.75
Congo,2000,42.29000092
Congo,2001,41.83000183
Congo,2002,41.31000137
Congo,2003,41.00999832
Congo,2004,40.61000061
Congo,2005,39.97000122
Congo,2006,39.38999939
Congo,2007,39.25
Congo,2008,38.70999908
Congo,2009,37.95000076
Congo,2010,37.24000168
Congo,2011,36.70999908
Congo,2012,36.16999817
Congo,2013,35.61999893
Congo,2014,34.88000107
Congo,2015,34.34999847
Congo,2016,34.22000122
Congo,2017,34.06999969
Congo,2018,33.74000168
Congo,2019,33.52999878
Costa Rica,1991,17.89999962
Costa Rica,1992,17.75
Costa Rica,1993,17.64999962
Costa Rica,1994,17.32999992
Costa Rica,1995,17.57999992
Costa Rica,1996,17.5
Costa Rica,1997,17.13999939
Costa Rica,1998,16.95999908
Costa Rica,1999,16.51000023
Costa Rica,2000,16.25
Costa Rica,2001,15.64999962
Costa Rica,2002,15.90999985
Costa Rica,2003,15.21000004
Costa Rica,2004,14.88000011
Costa Rica,2005,15.25
Costa Rica,2006,14.03999996
Costa Rica,2007,13.27000046
Costa Rica,2008,12.39000034
Costa Rica,2009,11.84000015
Costa Rica,2010,11.36999989
Costa Rica,2011,10.90999985
Costa Rica,2012,10.27999973
Costa Rica,2013,9.899999619
Costa Rica,2014,11.15999985
Costa Rica,2015,12.31000042
Costa Rica,2016,12.21000004
Costa Rica,2017,12.57999992
Costa Rica,2018,12.39999962
Costa Rica,2019,11.97000027
Cote d'Ivoire,1991,52.75999832
Cote d'Ivoire,1992,52.74000168
Cote d'Ivoire,1993,52.72000122
Cote d'Ivoire,1994,52.66999817
Cote d'Ivoire,1995,52.40000153
Cote d'Ivoire,1996,52.04999924
Cote d'Ivoire,1997,51.75
Cote d'Ivoire,1998,51.45000076
Cote d'Ivoire,1999,51.22000122
Cote d'Ivoire,2000,51.13999939
Cote d'Ivoire,2001,51.00999832
Cote d'Ivoire,2002,50.86999893
Cote d'Ivoire,2003,50.68999863
Cote d'Ivoire,2004,50.29999924
Cote d'Ivoire,2005,49.90000153
Cote d'Ivoire,2006,49.50999832
Cote d'Ivoire,2007,49.04000092
Cote d'Ivoire,2008,48.54000092
Cote d'Ivoire,2009,47.93000031
Cote d'Ivoire,2010,47.45000076
Cote d'Ivoire,2011,47.33000183
Cote d'Ivoire,2012,46.22000122
Cote d'Ivoire,2013,45.16999817
Cote d'Ivoire,2014,44.33000183
Cote d'Ivoire,2015,43.5
Cote d'Ivoire,2016,42.75
Cote d'Ivoire,2017,41.88999939
Cote d'Ivoire,2018,41.00999832
Cote d'Ivoire,2019,40.15000153
Croatia,1991,22.36000061
Croatia,1992,22.57999992
Croatia,1993,22.47999954
Croatia,1994,21.25
Croatia,1995,20.54999924
Croatia,1996,19.88999939
Croatia,1997,17.77000046
Croatia,1998,17.20999908
Croatia,1999,16.85000038
Croatia,2000,16.52000046
Croatia,2001,16.01000023
Croatia,2002,15.55000019
Croatia,2003,16.87000084
Croatia,2004,16.96999931
Croatia,2005,17.29999924
Croatia,2006,14.25
Croatia,2007,12.35000038
Croatia,2008,12.81999969
Croatia,2009,13.31999969
Croatia,2010,14.25
Croatia,2011,14.59000015
Croatia,2012,12.25
Croatia,2013,10.78999996
Croatia,2014,9.520000458
Croatia,2015,9.229999542
Croatia,2016,7.599999905
Croatia,2017,6.980000019
Croatia,2018,6.239999771
Croatia,2019,6.190000057
Cuba,1991,24.90999985
Cuba,1992,25.29999924
Cuba,1993,25.88999939
Cuba,1994,25.45999908
Cuba,1995,25.10000038
Cuba,1996,25.10000038
Cuba,1997,25.10000038
Cuba,1998,26.19000053
Cuba,1999,27.12000084
Cuba,2000,27.12000084
Cuba,2001,25.89999962
Cuba,2002,24.69000053
Cuba,2003,23.52000046
Cuba,2004,22.30999947
Cuba,2005,21.07999992
Cuba,2006,19.86000061
Cuba,2007,18.73999977
Cuba,2008,18.56999969
Cuba,2009,18.71999931
Cuba,2010,18.60000038
Cuba,2011,19.69000053
Cuba,2012,19.26000023
Cuba,2013,18.61000061
Cuba,2014,18.89999962
Cuba,2015,18.64999962
Cuba,2016,18.31999969
Cuba,2017,17.98999977
Cuba,2018,17.69000053
Cuba,2019,17.39999962
Cyprus,1991,12.63000011
Cyprus,1992,12.15999985
Cyprus,1993,11.86999989
Cyprus,1994,11.10000038
Cyprus,1995,10.81999969
Cyprus,1996,9.550000191
Cyprus,1997,8.340000153
Cyprus,1998,7.239999771
Cyprus,1999,6.25
Cyprus,2000,5.409999847
Cyprus,2001,4.840000153
Cyprus,2002,5.25
Cyprus,2003,5.190000057
Cyprus,2004,5.099999905
Cyprus,2005,4.739999771
Cyprus,2006,4.260000229
Cyprus,2007,4.389999866
Cyprus,2008,4.230000019
Cyprus,2009,3.930000067
Cyprus,2010,3.799999952
Cyprus,2011,3.829999924
Cyprus,2012,2.910000086
Cyprus,2013,3.109999895
Cyprus,2014,4.429999828
Cyprus,2015,4
Cyprus,2016,3.640000105
Cyprus,2017,2.529999971
Cyprus,2018,2.170000076
Cyprus,2019,2.410000086
Czechia,1991,8.180000305
Czechia,1992,8.079999924
Czechia,1993,7.800000191
Czechia,1994,6.949999809
Czechia,1995,6.639999866
Czechia,1996,6.21999979
Czechia,1997,5.789999962
Czechia,1998,5.550000191
Czechia,1999,5.309999943
Czechia,2000,5.21999979
Czechia,2001,4.869999886
Czechia,2002,4.900000095
Czechia,2003,4.510000229
Czechia,2004,4.449999809
Czechia,2005,3.980000019
Czechia,2006,3.75999999
Czechia,2007,3.579999924
Czechia,2008,3.170000076
Czechia,2009,3.119999886
Czechia,2010,3.099999905
Czechia,2011,2.99000001
Czechia,2012,3.049999952
Czechia,2013,3.029999971
Czechia,2014,2.75
Czechia,2015,2.930000067
Czechia,2016,2.900000095
Czechia,2017,2.799999952
Czechia,2018,2.799999952
Czechia,2019,2.660000086
Democratic Republic of Congo,1991,71.81999969
Democratic Republic of Congo,1992,72.08000183
Democratic Republic of Congo,1993,72.38999939
Democratic Republic of Congo,1994,72.58999634
Democratic Republic of Congo,1995,72.61000061
Democratic Republic of Congo,1996,72.63999939
Democratic Republic of Congo,1997,72.88999939
Democratic Republic of Congo,1998,72.94000244
Democratic Republic of Congo,1999,73.13999939
Democratic Republic of Congo,2000,73.45999908
Democratic Republic of Congo,2001,73.41999817
Democratic Republic of Congo,2002,73.16999817
Democratic Republic of Congo,2003,72.80999756
Democratic Republic of Congo,2004,72.31999969
Democratic Republic of Congo,2005,71.87000275
Democratic Republic of Congo,2006,71.44999695
Democratic Republic of Congo,2007,70.91999817
Democratic Republic of Congo,2008,70.44000244
Democratic Republic of Congo,2009,70.08999634
Democratic Republic of Congo,2010,69.54000092
Democratic Republic of Congo,2011,68.95999908
Democratic Republic of Congo,2012,68.33999634
Democratic Republic of Congo,2013,67.61000061
Democratic Republic of Congo,2014,66.80999756
Democratic Republic of Congo,2015,66.15000153
Democratic Republic of Congo,2016,65.80000305
Democratic Republic of Congo,2017,65.37999725
Democratic Republic of Congo,2018,64.80999756
Democratic Republic of Congo,2019,64.30000305
Denmark,1991,5.460000038
Denmark,1992,5.269999981
Denmark,1993,5.139999866
Denmark,1994,5.050000191
Denmark,1995,4.389999866
Denmark,1996,3.880000114
Denmark,1997,3.74000001
Denmark,1998,3.710000038
Denmark,1999,3.319999933
Denmark,2000,3.670000076
Denmark,2001,3.549999952
Denmark,2002,3.210000038
Denmark,2003,3.299999952
Denmark,2004,3.269999981
Denmark,2005,3.180000067
Denmark,2006,3.089999914
Denmark,2007,2.960000038
Denmark,2008,2.710000038
Denmark,2009,2.75999999
Denmark,2010,2.539999962
Denmark,2011,2.400000095
Denmark,2012,2.640000105
Denmark,2013,2.589999914
Denmark,2014,2.480000019
Denmark,2015,2.49000001
Denmark,2016,2.329999924
Denmark,2017,2.109999895
Denmark,2018,2.190000057
Denmark,2019,2.220000029
Djibouti,1991,41.15999985
Djibouti,1992,41.06000137
Djibouti,1993,41.09999847
Djibouti,1994,40.97999954
Djibouti,1995,40.93999863
Djibouti,1996,40.95000076
Djibouti,1997,40.86999893
Djibouti,1998,40.72999954
Djibouti,1999,40.38999939
Djibouti,2000,40.08000183
Djibouti,2001,39.59999847
Djibouti,2002,38.97000122
Djibouti,2003,38.31000137
Djibouti,2004,37.65000153
Djibouti,2005,36.93999863
Djibouti,2006,36.09999847
Djibouti,2007,35.22999954
Djibouti,2008,34.29999924
Djibouti,2009,33.63999939
Djibouti,2010,32.81999969
Djibouti,2011,31.82999992
Djibouti,2012,30.98999977
Djibouti,2013,30.14999962
Djibouti,2014,29.19000053
Djibouti,2015,28.20999908
Djibouti,2016,27.29000092
Djibouti,2017,26.45000076
Djibouti,2018,25.46999931
Djibouti,2019,24.54999924
Dominican Republic,1991,21.75
Dominican Republic,1992,21.45999908
Dominican Republic,1993,21.20000076
Dominican Republic,1994,20.76000023
Dominican Republic,1995,20.35000038
Dominican Republic,1996,19.89999962
Dominican Republic,1997,20.02000046
Dominican Republic,1998,17.09000015
Dominican Republic,1999,17.54000092
Dominican Republic,2000,15.60000038
Dominican Republic,2001,14.39000034
Dominican Republic,2002,15.22000027
Dominican Republic,2003,14.27000046
Dominican Republic,2004,14.23999977
Dominican Republic,2005,13.68000031
Dominican Republic,2006,13.68999958
Dominican Republic,2007,12.85000038
Dominican Republic,2008,12.68000031
Dominican Republic,2009,13.13000011
Dominican Republic,2010,12.42000008
Dominican Republic,2011,12.03999996
Dominican Republic,2012,11.35999966
Dominican Republic,2013,11.07999992
Dominican Republic,2014,11.26000023
Dominican Republic,2015,9.720000267
Dominican Republic,2016,8.930000305
Dominican Republic,2017,9.579999924
Dominican Republic,2018,9.329999924
Dominican Republic,2019,8.779999733
Early-demographic dividend,1991,53.50838084
Early-demographic dividend,1992,53.2097658
Early-demographic dividend,1993,52.64316156
Early-demographic dividend,1994,51.86959977
Early-demographic dividend,1995,51.14198354
Early-demographic dividend,1996,50.59382748
Early-demographic dividend,1997,50.10434983
Early-demographic dividend,1998,49.90249831
Early-demographic dividend,1999,49.562003
Early-demographic dividend,2000,49.25506885
Early-demographic dividend,2001,48.68140345
Early-demographic dividend,2002,48.34941489
Early-demographic dividend,2003,47.87618781
Early-demographic dividend,2004,46.80124283
Early-demographic dividend,2005,46.1841075
Early-demographic dividend,2006,45.07701328
Early-demographic dividend,2007,44.22302992
Early-demographic dividend,2008,43.71393286
Early-demographic dividend,2009,42.96732968
Early-demographic dividend,2010,42.16302258
Early-demographic dividend,2011,40.82329624
Early-demographic dividend,2012,39.42106226
Early-demographic dividend,2013,38.8376011
Early-demographic dividend,2014,38.28119685
Early-demographic dividend,2015,37.49970838
Early-demographic dividend,2016,36.8534422
Early-demographic dividend,2017,36.10000801
Early-demographic dividend,2018,35.23908551
Early-demographic dividend,2019,34.57470741
East Asia & Pacific,1991,53.61348325
East Asia & Pacific,1992,52.74169855
East Asia & Pacific,1993,50.93612531
East Asia & Pacific,1994,49.09907534
East Asia & Pacific,1995,47.13697166
East Asia & Pacific,1996,45.8259516
East Asia & Pacific,1997,45.22244437
East Asia & Pacific,1998,45.38559224
East Asia & Pacific,1999,45.55746931
East Asia & Pacific,2000,45.42097819
East Asia & Pacific,2001,45.06153415
East Asia & Pacific,2002,44.91907074
East Asia & Pacific,2003,44.25516778
East Asia & Pacific,2004,42.32368559
East Asia & Pacific,2005,40.77199073
East Asia & Pacific,2006,38.99970793
East Asia & Pacific,2007,37.58619745
East Asia & Pacific,2008,36.7310618
East Asia & Pacific,2009,35.65132362
East Asia & Pacific,2010,34.60615736
East Asia & Pacific,2011,33.2389215
East Asia & Pacific,2012,32.31003253
East Asia & Pacific,2013,30.68989857
East Asia & Pacific,2014,29.03453949
East Asia & Pacific,2015,28.08794322
East Asia & Pacific,2016,27.09645296
