Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Angola,2059,,1.67
Angola,2060,,1.64
Angola,2061,,1.61
Angola,2062,,1.57
Angola,2063,,1.55
Angola,2064,,1.51
Angola,2065,,1.48
Angola,2066,,1.46
Angola,2067,,1.41
Angola,2068,,1.38
Angola,2069,,1.36
Angola,2070,,1.34
Angola,2071,,1.31
Angola,2072,,1.27
Angola,2073,,1.24
Angola,2074,,1.21
Angola,2075,,1.19
Angola,2076,,1.15
Angola,2077,,1.12
Angola,2078,,1.1
Angola,2079,,1.07
Angola,2080,,1.05
Angola,2081,,1.02
Angola,2082,,1
Angola,2083,,0.97
Angola,2084,,0.94
Angola,2085,,0.92
Angola,2086,,0.9
Angola,2087,,0.87
Angola,2088,,0.85
Angola,2089,,0.82
Angola,2090,,0.79
Angola,2091,,0.77
Angola,2092,,0.75
Angola,2093,,0.73
Angola,2094,,0.7
Angola,2095,,0.68
Angola,2096,,0.66
Angola,2097,,0.63
Angola,2098,,0.61
Angola,2099,,0.59
Angola,2100,,0.57
Anguilla,1950,3.88,
Anguilla,1951,3.89,
Anguilla,1952,3.89,
Anguilla,1953,3.86,
Anguilla,1954,3.77,
Anguilla,1955,3.64,
Anguilla,1956,3.46,
Anguilla,1957,3.29,
Anguilla,1958,3.1,
Anguilla,1959,2.93,
Anguilla,1960,2.69,
Anguilla,1961,2.79,
Anguilla,1962,2.85,
Anguilla,1963,2.9,
Anguilla,1964,2.92,
Anguilla,1965,2.88,
Anguilla,1966,2.8,
Anguilla,1967,2.71,
Anguilla,1968,2.59,
Anguilla,1969,2.48,
Anguilla,1970,2.35,
Anguilla,1971,2.23,
Anguilla,1972,2.11,
Anguilla,1973,1.98,
Anguilla,1974,1.87,
Anguilla,1975,1.86,
Anguilla,1976,1.88,
Anguilla,1977,1.87,
Anguilla,1978,1.85,
Anguilla,1979,1.82,
Anguilla,1980,1.78,
Anguilla,1981,1.72,
Anguilla,1982,1.63,
Anguilla,1983,1.52,
Anguilla,1984,1.37,
Anguilla,1985,1.28,
Anguilla,1986,1.2,
Anguilla,1987,1.1,
Anguilla,1988,1.02,
Anguilla,1989,1.23,
Anguilla,1990,0.95,
Anguilla,1991,0.95,
Anguilla,1992,0.91,
Anguilla,1993,0.95,
Anguilla,1994,0.96,
Anguilla,1995,1,
Anguilla,1996,0.96,
Anguilla,1997,0.95,
Anguilla,1998,0.95,
Anguilla,1999,0.93,
Anguilla,2000,0.89,
Anguilla,2001,1.04,
Anguilla,2002,0.76,
Anguilla,2003,0.68,
Anguilla,2004,0.67,
Anguilla,2005,0.7,
Anguilla,2006,0.82,
Anguilla,2007,0.84,
Anguilla,2008,0.84,
Anguilla,2009,0.83,
Anguilla,2010,0.81,
Anguilla,2011,0.78,
Anguilla,2012,0.73,
Anguilla,2013,0.68,
Anguilla,2014,0.49,
Anguilla,2015,0.51,
Anguilla,2016,0.48,
Anguilla,2017,0.42,
Anguilla,2018,0.4,
Anguilla,2019,0.36,
Anguilla,2020,0.33,
Anguilla,2021,0.28,
Anguilla,2022,,0.3
Anguilla,2023,,0.25
Anguilla,2024,,0.22
Anguilla,2025,,0.19
Anguilla,2026,,0.15
Anguilla,2027,,0.12
Anguilla,2028,,0.09
Anguilla,2029,,0.06
Anguilla,2030,,0.03
Anguilla,2031,,0
Anguilla,2032,,-0.03
Anguilla,2033,,-0.06
Anguilla,2034,,-0.09
Anguilla,2035,,-0.11
Anguilla,2036,,-0.14
Anguilla,2037,,-0.17
Anguilla,2038,,-0.19
Anguilla,2039,,-0.22
Anguilla,2040,,-0.24
Anguilla,2041,,-0.27
Anguilla,2042,,-0.29
Anguilla,2043,,-0.32
Anguilla,2044,,-0.34
Anguilla,2045,,-0.37
Anguilla,2046,,-0.4
Anguilla,2047,,-0.43
Anguilla,2048,,-0.46
Anguilla,2049,,-0.49
Anguilla,2050,,-0.53
Anguilla,2051,,-0.56
Anguilla,2052,,-0.59
Anguilla,2053,,-0.63
Anguilla,2054,,-0.67
Anguilla,2055,,-0.7
Anguilla,2056,,-0.73
Anguilla,2057,,-0.76
Anguilla,2058,,-0.79
Anguilla,2059,,-0.82
Anguilla,2060,,-0.85
Anguilla,2061,,-0.88
Anguilla,2062,,-0.9
Anguilla,2063,,-0.93
Anguilla,2064,,-0.95
Anguilla,2065,,-0.98
Anguilla,2066,,-1
Anguilla,2067,,-1.03
Anguilla,2068,,-1.05
Anguilla,2069,,-1.06
Anguilla,2070,,-1.08
Anguilla,2071,,-1.1
Anguilla,2072,,-1.11
Anguilla,2073,,-1.12
Anguilla,2074,,-1.13
Anguilla,2075,,-1.14
Anguilla,2076,,-1.14
Anguilla,2077,,-1.14
Anguilla,2078,,-1.13
Anguilla,2079,,-1.13
Anguilla,2080,,-1.11
Anguilla,2081,,-1.1
Anguilla,2082,,-1.09
Anguilla,2083,,-1.07
Anguilla,2084,,-1.05
Anguilla,2085,,-1.03
Anguilla,2086,,-1.01
Anguilla,2087,,-0.99
Anguilla,2088,,-0.97
Anguilla,2089,,-0.95
Anguilla,2090,,-0.93
Anguilla,2091,,-0.92
Anguilla,2092,,-0.91
Anguilla,2093,,-0.9
Anguilla,2094,,-0.9
Anguilla,2095,,-0.9
Anguilla,2096,,-0.89
Anguilla,2097,,-0.9
Anguilla,2098,,-0.9
Anguilla,2099,,-0.9
Anguilla,2100,,-0.91
Antigua and Barbuda,1950,2.41,
Antigua and Barbuda,1951,2.41,
Antigua and Barbuda,1952,2.41,
Antigua and Barbuda,1953,2.42,
Antigua and Barbuda,1954,2.45,
Antigua and Barbuda,1955,2.46,
Antigua and Barbuda,1956,2.48,
Antigua and Barbuda,1957,2.49,
Antigua and Barbuda,1958,2.51,
Antigua and Barbuda,1959,2.52,
Antigua and Barbuda,1960,2.53,
Antigua and Barbuda,1961,2.56,
Antigua and Barbuda,1962,2.58,
Antigua and Barbuda,1963,2.6,
Antigua and Barbuda,1964,2.6,
Antigua and Barbuda,1965,2.53,
Antigua and Barbuda,1966,2.46,
Antigua and Barbuda,1967,2.35,
Antigua and Barbuda,1968,2.24,
Antigua and Barbuda,1969,2.12,
Antigua and Barbuda,1970,2,
Antigua and Barbuda,1971,1.94,
Antigua and Barbuda,1972,1.86,
Antigua and Barbuda,1973,1.79,
Antigua and Barbuda,1974,1.71,
Antigua and Barbuda,1975,1.64,
Antigua and Barbuda,1976,1.72,
Antigua and Barbuda,1977,1.79,
Antigua and Barbuda,1978,1.7,
Antigua and Barbuda,1979,1.83,
Antigua and Barbuda,1980,1.6,
Antigua and Barbuda,1981,1.49,
Antigua and Barbuda,1982,1.44,
Antigua and Barbuda,1983,1.46,
Antigua and Barbuda,1984,1.39,
Antigua and Barbuda,1985,1.48,
Antigua and Barbuda,1986,1.33,
Antigua and Barbuda,1987,1.32,
Antigua and Barbuda,1988,1.33,
Antigua and Barbuda,1989,1.34,
Antigua and Barbuda,1990,1.32,
Antigua and Barbuda,1991,1.08,
Antigua and Barbuda,1992,1.15,
Antigua and Barbuda,1993,1.09,
Antigua and Barbuda,1994,1.15,
Antigua and Barbuda,1995,1.24,
Antigua and Barbuda,1996,1.36,
Antigua and Barbuda,1997,1.3,
Antigua and Barbuda,1998,1.15,
Antigua and Barbuda,1999,1.11,
Antigua and Barbuda,2000,1.32,
Antigua and Barbuda,2001,1.18,
Antigua and Barbuda,2002,1.11,
Antigua and Barbuda,2003,1.04,
Antigua and Barbuda,2004,0.99,
Antigua and Barbuda,2005,0.97,
Antigua and Barbuda,2006,0.94,
Antigua and Barbuda,2007,0.97,
Antigua and Barbuda,2008,1.12,
Antigua and Barbuda,2009,1.09,
Antigua and Barbuda,2010,0.9,
Antigua and Barbuda,2011,0.87,
Antigua and Barbuda,2012,0.79,
Antigua and Barbuda,2013,0.69,
Antigua and Barbuda,2014,0.68,
Antigua and Barbuda,2015,0.69,
Antigua and Barbuda,2016,0.6,
Antigua and Barbuda,2017,0.6,
Antigua and Barbuda,2018,0.5,
Antigua and Barbuda,2019,0.56,
Antigua and Barbuda,2020,0.62,
Antigua and Barbuda,2021,0.58,
Antigua and Barbuda,2022,,0.59
Antigua and Barbuda,2023,,0.56
Antigua and Barbuda,2024,,0.54
Antigua and Barbuda,2025,,0.52
Antigua and Barbuda,2026,,0.49
Antigua and Barbuda,2027,,0.47
Antigua and Barbuda,2028,,0.44
Antigua and Barbuda,2029,,0.41
Antigua and Barbuda,2030,,0.39
Antigua and Barbuda,2031,,0.36
Antigua and Barbuda,2032,,0.32
Antigua and Barbuda,2033,,0.3
Antigua and Barbuda,2034,,0.26
Antigua and Barbuda,2035,,0.23
Antigua and Barbuda,2036,,0.19
Antigua and Barbuda,2037,,0.16
Antigua and Barbuda,2038,,0.13
Antigua and Barbuda,2039,,0.1
Antigua and Barbuda,2040,,0.07
Antigua and Barbuda,2041,,0.04
Antigua and Barbuda,2042,,0.01
Antigua and Barbuda,2043,,-0.02
Antigua and Barbuda,2044,,-0.05
Antigua and Barbuda,2045,,-0.08
Antigua and Barbuda,2046,,-0.1
Antigua and Barbuda,2047,,-0.13
Antigua and Barbuda,2048,,-0.16
Antigua and Barbuda,2049,,-0.19
Antigua and Barbuda,2050,,-0.21
Antigua and Barbuda,2051,,-0.23
Antigua and Barbuda,2052,,-0.25
Antigua and Barbuda,2053,,-0.27
Antigua and Barbuda,2054,,-0.28
Antigua and Barbuda,2055,,-0.3
Antigua and Barbuda,2056,,-0.32
Antigua and Barbuda,2057,,-0.33
Antigua and Barbuda,2058,,-0.35
Antigua and Barbuda,2059,,-0.36
Antigua and Barbuda,2060,,-0.38
Antigua and Barbuda,2061,,-0.39
Antigua and Barbuda,2062,,-0.41
Antigua and Barbuda,2063,,-0.42
Antigua and Barbuda,2064,,-0.43
Antigua and Barbuda,2065,,-0.44
Antigua and Barbuda,2066,,-0.45
Antigua and Barbuda,2067,,-0.46
Antigua and Barbuda,2068,,-0.48
Antigua and Barbuda,2069,,-0.49
Antigua and Barbuda,2070,,-0.5
Antigua and Barbuda,2071,,-0.51
Antigua and Barbuda,2072,,-0.52
Antigua and Barbuda,2073,,-0.53
Antigua and Barbuda,2074,,-0.54
Antigua and Barbuda,2075,,-0.55
Antigua and Barbuda,2076,,-0.56
Antigua and Barbuda,2077,,-0.58
Antigua and Barbuda,2078,,-0.59
Antigua and Barbuda,2079,,-0.6
Antigua and Barbuda,2080,,-0.61
Antigua and Barbuda,2081,,-0.62
Antigua and Barbuda,2082,,-0.63
Antigua and Barbuda,2083,,-0.63
Antigua and Barbuda,2084,,-0.64
Antigua and Barbuda,2085,,-0.64
Antigua and Barbuda,2086,,-0.65
Antigua and Barbuda,2087,,-0.65
Antigua and Barbuda,2088,,-0.65
Antigua and Barbuda,2089,,-0.65
Antigua and Barbuda,2090,,-0.65
Antigua and Barbuda,2091,,-0.66
Antigua and Barbuda,2092,,-0.66
Antigua and Barbuda,2093,,-0.66
Antigua and Barbuda,2094,,-0.65
Antigua and Barbuda,2095,,-0.65
Antigua and Barbuda,2096,,-0.65
Antigua and Barbuda,2097,,-0.64
Antigua and Barbuda,2098,,-0.65
Antigua and Barbuda,2099,,-0.64
Antigua and Barbuda,2100,,-0.63
Argentina,1950,1.62,
Argentina,1951,1.63,
Argentina,1952,1.66,
Argentina,1953,1.64,
Argentina,1954,1.64,
Argentina,1955,1.59,
Argentina,1956,1.62,
Argentina,1957,1.59,
Argentina,1958,1.58,
Argentina,1959,1.52,
Argentina,1960,1.49,
Argentina,1961,1.49,
Argentina,1962,1.49,
Argentina,1963,1.47,
Argentina,1964,1.43,
Argentina,1965,1.42,
Argentina,1966,1.41,
Argentina,1967,1.4,
Argentina,1968,1.37,
Argentina,1969,1.37,
Argentina,1970,1.43,
Argentina,1971,1.43,
Argentina,1972,1.47,
Argentina,1973,1.52,
Argentina,1974,1.56,
Argentina,1975,1.61,
Argentina,1976,1.63,
Argentina,1977,1.66,
Argentina,1978,1.66,
Argentina,1979,1.63,
Argentina,1980,1.59,
Argentina,1981,1.55,
Argentina,1982,1.49,
Argentina,1983,1.46,
Argentina,1984,1.41,
Argentina,1985,1.41,
Argentina,1986,1.41,
Argentina,1987,1.41,
Argentina,1988,1.41,
Argentina,1989,1.41,
Argentina,1990,1.42,
Argentina,1991,1.43,
Argentina,1992,1.41,
Argentina,1993,1.39,
Argentina,1994,1.4,
Argentina,1995,1.34,
Argentina,1996,1.29,
Argentina,1997,1.22,
Argentina,1998,1.21,
Argentina,1999,1.21,
Argentina,2000,1.18,
Argentina,2001,1.14,
Argentina,2002,1.12,
Argentina,2003,1.06,
Argentina,2004,1.09,
Argentina,2005,1.09,
Argentina,2006,1.08,
Argentina,2007,1.03,
Argentina,2008,1.03,
Argentina,2009,1.04,
Argentina,2010,1.02,
Argentina,2011,1.03,
Argentina,2012,1.03,
Argentina,2013,1.01,
Argentina,2014,1.01,
Argentina,2015,0.98,
Argentina,2016,0.89,
Argentina,2017,0.85,
Argentina,2018,0.75,
Argentina,2019,0.72,
Argentina,2020,0.56,
Argentina,2021,0.49,
Argentina,2022,,0.52
Argentina,2023,,0.62
Argentina,2024,,0.6
Argentina,2025,,0.59
Argentina,2026,,0.58
Argentina,2027,,0.57
Argentina,2028,,0.56
Argentina,2029,,0.55
Argentina,2030,,0.54
Argentina,2031,,0.52
Argentina,2032,,0.51
Argentina,2033,,0.5
Argentina,2034,,0.49
Argentina,2035,,0.48
Argentina,2036,,0.46
Argentina,2037,,0.45
Argentina,2038,,0.44
Argentina,2039,,0.42
Argentina,2040,,0.4
Argentina,2041,,0.38
Argentina,2042,,0.37
Argentina,2043,,0.35
Argentina,2044,,0.33
Argentina,2045,,0.31
Argentina,2046,,0.3
Argentina,2047,,0.28
Argentina,2048,,0.26
Argentina,2049,,0.24
Argentina,2050,,0.22
Argentina,2051,,0.2
Argentina,2052,,0.18
Argentina,2053,,0.16
Argentina,2054,,0.14
Argentina,2055,,0.12
Argentina,2056,,0.1
Argentina,2057,,0.08
Argentina,2058,,0.06
Argentina,2059,,0.05
Argentina,2060,,0.03
Argentina,2061,,0.01
Argentina,2062,,0
Argentina,2063,,-0.02
Argentina,2064,,-0.03
Argentina,2065,,-0.04
Argentina,2066,,-0.06
Argentina,2067,,-0.08
Argentina,2068,,-0.09
Argentina,2069,,-0.11
Argentina,2070,,-0.13
Argentina,2071,,-0.14
Argentina,2072,,-0.15
Argentina,2073,,-0.17
Argentina,2074,,-0.18
Argentina,2075,,-0.2
Argentina,2076,,-0.21
Argentina,2077,,-0.22
Argentina,2078,,-0.24
Argentina,2079,,-0.24
Argentina,2080,,-0.26
Argentina,2081,,-0.27
Argentina,2082,,-0.28
Argentina,2083,,-0.29
Argentina,2084,,-0.31
Argentina,2085,,-0.32
Argentina,2086,,-0.33
Argentina,2087,,-0.34
Argentina,2088,,-0.35
Argentina,2089,,-0.36
Argentina,2090,,-0.36
Argentina,2091,,-0.37
Argentina,2092,,-0.38
Argentina,2093,,-0.38
Argentina,2094,,-0.39
Argentina,2095,,-0.4
Argentina,2096,,-0.4
Argentina,2097,,-0.41
Argentina,2098,,-0.41
Argentina,2099,,-0.42
Argentina,2100,,-0.42
Armenia,1950,2.09,
Armenia,1951,2.16,
Armenia,1952,2.22,
Armenia,1953,2.31,
Armenia,1954,2.4,
Armenia,1955,2.5,
Armenia,1956,2.65,
Armenia,1957,2.75,
Armenia,1958,2.81,
Armenia,1959,2.88,
Armenia,1960,2.86,
Armenia,1961,2.77,
Armenia,1962,2.59,
Armenia,1963,2.37,
Armenia,1964,2.15,
Armenia,1965,1.96,
Armenia,1966,1.79,
Armenia,1967,1.69,
Armenia,1968,1.62,
Armenia,1969,1.56,
Armenia,1970,1.52,
Armenia,1971,1.52,
Armenia,1972,1.52,
Armenia,1973,1.51,
Armenia,1974,1.53,
Armenia,1975,1.55,
Armenia,1976,1.57,
Armenia,1977,1.63,
Armenia,1978,1.66,
Armenia,1979,1.7,
Armenia,1980,1.72,
Armenia,1981,1.78,
Armenia,1982,1.81,
Armenia,1983,1.88,
Armenia,1984,1.91,
Armenia,1985,1.88,
Armenia,1986,1.82,
Armenia,1987,1.75,
Armenia,1988,0.98,
Armenia,1989,1.67,
Armenia,1990,1.67,
Armenia,1991,1.53,
Armenia,1992,1.35,
Armenia,1993,1.12,
Armenia,1994,0.96,
Armenia,1995,0.84,
Armenia,1996,0.77,
Armenia,1997,0.68,
Armenia,1998,0.61,
Armenia,1999,0.5,
Armenia,2000,0.42,
Armenia,2001,0.38,
Armenia,2002,0.36,
Armenia,2003,0.39,
Armenia,2004,0.39,
Armenia,2005,0.41,
Armenia,2006,0.27,
Armenia,2007,0.35,
Armenia,2008,0.37,
Armenia,2009,0.49,
Armenia,2010,0.45,
Armenia,2011,0.45,
Armenia,2012,0.53,
Armenia,2013,0.52,
Armenia,2014,0.61,
Armenia,2015,0.5,
Armenia,2016,0.49,
Armenia,2017,0.39,
Armenia,2018,0.36,
Armenia,2019,0.32,
Armenia,2020,-0.03,
Armenia,2021,-0.1,
Armenia,2022,,-0.02
Armenia,2023,,0.2
Armenia,2024,,0.16
Armenia,2025,,0.13
Armenia,2026,,0.1
Armenia,2027,,0.06
Armenia,2028,,0.04
Armenia,2029,,0.01
Armenia,2030,,-0.01
Armenia,2031,,-0.03
Armenia,2032,,-0.05
Armenia,2033,,-0.07
Armenia,2034,,-0.08
Armenia,2035,,-0.1
Armenia,2036,,-0.11
Armenia,2037,,-0.13
Armenia,2038,,-0.14
Armenia,2039,,-0.15
Armenia,2040,,-0.16
Armenia,2041,,-0.18
Armenia,2042,,-0.19
Armenia,2043,,-0.21
Armenia,2044,,-0.22
Armenia,2045,,-0.23
Armenia,2046,,-0.24
Armenia,2047,,-0.25
Armenia,2048,,-0.27
Armenia,2049,,-0.28
Armenia,2050,,-0.3
Armenia,2051,,-0.31
Armenia,2052,,-0.33
Armenia,2053,,-0.35
Armenia,2054,,-0.36
Armenia,2055,,-0.38
Armenia,2056,,-0.4
Armenia,2057,,-0.42
Armenia,2058,,-0.44
Armenia,2059,,-0.46
Armenia,2060,,-0.48
Armenia,2061,,-0.49
Armenia,2062,,-0.51
Armenia,2063,,-0.53
Armenia,2064,,-0.56
Armenia,2065,,-0.58
Armenia,2066,,-0.61
Armenia,2067,,-0.63
Armenia,2068,,-0.66
Armenia,2069,,-0.69
Armenia,2070,,-0.71
Armenia,2071,,-0.73
Armenia,2072,,-0.75
Armenia,2073,,-0.78
Armenia,2074,,-0.8
Armenia,2075,,-0.81
Armenia,2076,,-0.83
Armenia,2077,,-0.85
Armenia,2078,,-0.86
Armenia,2079,,-0.87
Armenia,2080,,-0.88
Armenia,2081,,-0.88
Armenia,2082,,-0.89
Armenia,2083,,-0.89
Armenia,2084,,-0.89
Armenia,2085,,-0.88
Armenia,2086,,-0.88
Armenia,2087,,-0.88
Armenia,2088,,-0.87
Armenia,2089,,-0.87
Armenia,2090,,-0.87
Armenia,2091,,-0.86
Armenia,2092,,-0.86
Armenia,2093,,-0.87
Armenia,2094,,-0.87
Armenia,2095,,-0.88
Armenia,2096,,-0.89
Armenia,2097,,-0.91
Armenia,2098,,-0.92
Armenia,2099,,-0.93
Armenia,2100,,-0.95
Aruba,1950,3.45,
Aruba,1951,3.4,
Aruba,1952,3.35,
Aruba,1953,3.29,
Aruba,1954,3.23,
Aruba,1955,3.17,
Aruba,1956,3.09,
Aruba,1957,3.01,
Aruba,1958,2.92,
Aruba,1959,2.83,
Aruba,1960,2.73,
Aruba,1961,2.64,
Aruba,1962,2.53,
Aruba,1963,2.41,
Aruba,1964,2.29,
Aruba,1965,2.17,
Aruba,1966,2.06,
Aruba,1967,1.95,
Aruba,1968,1.86,
Aruba,1969,1.78,
Aruba,1970,1.71,
Aruba,1971,1.65,
Aruba,1972,1.6,
Aruba,1973,1.58,
Aruba,1974,1.57,
Aruba,1975,1.57,
Aruba,1976,1.57,
Aruba,1977,1.59,
Aruba,1978,1.6,
Aruba,1979,1.6,
Aruba,1980,1.59,
Aruba,1981,1.58,
Aruba,1982,1.54,
Aruba,1983,1.51,
Aruba,1984,1.48,
Aruba,1985,1.44,
Aruba,1986,1.39,
Aruba,1987,1.35,
Aruba,1988,1.29,
Aruba,1989,1.21,
Aruba,1990,1.16,
Aruba,1991,1.09,
Aruba,1992,1,
Aruba,1993,0.97,
Aruba,1994,0.9,
Aruba,1995,0.96,
Aruba,1996,0.98,
Aruba,1997,1,
Aruba,1998,0.87,
Aruba,1999,0.8,
Aruba,2000,0.81,
Aruba,2001,0.74,
Aruba,2002,0.66,
Aruba,2003,0.61,
Aruba,2004,0.51,
Aruba,2005,0.55,
Aruba,2006,0.62,
Aruba,2007,0.6,
Aruba,2008,0.56,
Aruba,2009,0.53,
Aruba,2010,0.54,
Aruba,2011,0.53,
Aruba,2012,0.55,
Aruba,2013,0.59,
Aruba,2014,0.58,
Aruba,2015,0.45,
Aruba,2016,0.4,
Aruba,2017,0.31,
Aruba,2018,0.13,
Aruba,2019,0.04,
Aruba,2020,-0.16,
Aruba,2021,-0.4,
Aruba,2022,,-0.39
Aruba,2023,,-0.22
Aruba,2024,,-0.25
Aruba,2025,,-0.28
Aruba,2026,,-0.3
Aruba,2027,,-0.32
Aruba,2028,,-0.35
Aruba,2029,,-0.37
Aruba,2030,,-0.4
Aruba,2031,,-0.42
Aruba,2032,,-0.44
Aruba,2033,,-0.45
Aruba,2034,,-0.47
Aruba,2035,,-0.5
Aruba,2036,,-0.51
Aruba,2037,,-0.53
Aruba,2038,,-0.56
Aruba,2039,,-0.58
Aruba,2040,,-0.61
Aruba,2041,,-0.63
Aruba,2042,,-0.66
Aruba,2043,,-0.68
Aruba,2044,,-0.71
Aruba,2045,,-0.74
Aruba,2046,,-0.76
Aruba,2047,,-0.79
Aruba,2048,,-0.82
Aruba,2049,,-0.84
Aruba,2050,,-0.86
Aruba,2051,,-0.88
Aruba,2052,,-0.9
Aruba,2053,,-0.92
Aruba,2054,,-0.94
Aruba,2055,,-0.95
Aruba,2056,,-0.95
Aruba,2057,,-0.96
Aruba,2058,,-0.95
Aruba,2059,,-0.95
Aruba,2060,,-0.95
Aruba,2061,,-0.94
Aruba,2062,,-0.93
Aruba,2063,,-0.92
Aruba,2064,,-0.91
Aruba,2065,,-0.9
Aruba,2066,,-0.89
Aruba,2067,,-0.89
Aruba,2068,,-0.88
Aruba,2069,,-0.87
Aruba,2070,,-0.87
Aruba,2071,,-0.87
Aruba,2072,,-0.87
Aruba,2073,,-0.88
Aruba,2074,,-0.88
Aruba,2075,,-0.89
Aruba,2076,,-0.9
Aruba,2077,,-0.9
Aruba,2078,,-0.91
Aruba,2079,,-0.92
Aruba,2080,,-0.94
Aruba,2081,,-0.95
Aruba,2082,,-0.97
Aruba,2083,,-0.98
Aruba,2084,,-0.99
Aruba,2085,,-1.01
Aruba,2086,,-1.03
Aruba,2087,,-1.04
Aruba,2088,,-1.06
Aruba,2089,,-1.07
Aruba,2090,,-1.08
Aruba,2091,,-1.09
Aruba,2092,,-1.1
Aruba,2093,,-1.1
Aruba,2094,,-1.11
Aruba,2095,,-1.11
Aruba,2096,,-1.11
Aruba,2097,,-1.11
Aruba,2098,,-1.1
Aruba,2099,,-1.1
Aruba,2100,,-1.08
Asia (UN),1950,1.88,
Asia (UN),1951,1.89,
Asia (UN),1952,2.18,
Asia (UN),1953,2.11,
Asia (UN),1954,2.24,
Asia (UN),1955,2.25,
Asia (UN),1956,2.18,
Asia (UN),1957,2.34,
Asia (UN),1958,2.19,
Asia (UN),1959,1.7,
Asia (UN),1960,1.46,
Asia (UN),1961,1.62,
Asia (UN),1962,2.43,
Asia (UN),1963,2.74,
Asia (UN),1964,2.53,
Asia (UN),1965,2.45,
Asia (UN),1966,2.38,
Asia (UN),1967,2.31,
Asia (UN),1968,2.5,
Asia (UN),1969,2.44,
Asia (UN),1970,2.43,
Asia (UN),1971,2.28,
Asia (UN),1972,2.3,
Asia (UN),1973,2.25,
Asia (UN),1974,2.15,
Asia (UN),1975,2.01,
Asia (UN),1976,1.97,
Asia (UN),1977,1.9,
Asia (UN),1978,1.9,
Asia (UN),1979,1.95,
Asia (UN),1980,1.97,
Asia (UN),1981,2,
Asia (UN),1982,2.05,
Asia (UN),1983,1.94,
Asia (UN),1984,1.97,
Asia (UN),1985,1.98,
Asia (UN),1986,2.02,
Asia (UN),1987,2.03,
Asia (UN),1988,1.95,
Asia (UN),1989,1.95,
Asia (UN),1990,1.94,
Asia (UN),1991,1.75,
Asia (UN),1992,1.68,
Asia (UN),1993,1.62,
Asia (UN),1994,1.58,
Asia (UN),1995,1.53,
Asia (UN),1996,1.48,
Asia (UN),1997,1.44,
Asia (UN),1998,1.41,
Asia (UN),1999,1.37,
Asia (UN),2000,1.38,
Asia (UN),2001,1.35,
Asia (UN),2002,1.32,
Asia (UN),2003,1.29,
Asia (UN),2004,1.26,
Asia (UN),2005,1.24,
Asia (UN),2006,1.23,
Asia (UN),2007,1.22,
Asia (UN),2008,1.21,
Asia (UN),2009,1.2,
Asia (UN),2010,1.18,
Asia (UN),2011,1.15,
Asia (UN),2012,1.17,
Asia (UN),2013,1.13,
Asia (UN),2014,1.1,
Asia (UN),2015,1.05,
Asia (UN),2016,1.05,
Asia (UN),2017,1.01,
Asia (UN),2018,0.92,
Asia (UN),2019,0.87,
Asia (UN),2020,0.75,
Asia (UN),2021,0.62,
Asia (UN),2022,,0.64
Asia (UN),2023,,0.71
Asia (UN),2024,,0.69
Asia (UN),2025,,0.67
Asia (UN),2026,,0.65
Asia (UN),2027,,0.63
Asia (UN),2028,,0.61
Asia (UN),2029,,0.58
Asia (UN),2030,,0.56
Asia (UN),2031,,0.54
Asia (UN),2032,,0.52
Asia (UN),2033,,0.5
Asia (UN),2034,,0.48
Asia (UN),2035,,0.46
Asia (UN),2036,,0.44
Asia (UN),2037,,0.42
Asia (UN),2038,,0.4
Asia (UN),2039,,0.38
Asia (UN),2040,,0.36
Asia (UN),2041,,0.34
Asia (UN),2042,,0.32
Asia (UN),2043,,0.3
Asia (UN),2044,,0.28
Asia (UN),2045,,0.26
Asia (UN),2046,,0.23
Asia (UN),2047,,0.21
Asia (UN),2048,,0.19
Asia (UN),2049,,0.16
Asia (UN),2050,,0.14
Asia (UN),2051,,0.11
Asia (UN),2052,,0.09
Asia (UN),2053,,0.06
Asia (UN),2054,,0.04
Asia (UN),2055,,0.02
Asia (UN),2056,,0
Asia (UN),2057,,-0.02
Asia (UN),2058,,-0.04
Asia (UN),2059,,-0.06
Asia (UN),2060,,-0.07
Asia (UN),2061,,-0.08
Asia (UN),2062,,-0.1
Asia (UN),2063,,-0.11
Asia (UN),2064,,-0.12
Asia (UN),2065,,-0.13
Asia (UN),2066,,-0.15
Asia (UN),2067,,-0.16
Asia (UN),2068,,-0.17
Asia (UN),2069,,-0.18
Asia (UN),2070,,-0.19
Asia (UN),2071,,-0.2
Asia (UN),2072,,-0.21
Asia (UN),2073,,-0.22
Asia (UN),2074,,-0.23
Asia (UN),2075,,-0.24
Asia (UN),2076,,-0.25
Asia (UN),2077,,-0.27
Asia (UN),2078,,-0.28
Asia (UN),2079,,-0.29
Asia (UN),2080,,-0.3
Asia (UN),2081,,-0.31
Asia (UN),2082,,-0.32
Asia (UN),2083,,-0.33
Asia (UN),2084,,-0.33
Asia (UN),2085,,-0.34
Asia (UN),2086,,-0.35
Asia (UN),2087,,-0.35
Asia (UN),2088,,-0.36
Asia (UN),2089,,-0.36
Asia (UN),2090,,-0.37
Asia (UN),2091,,-0.37
Asia (UN),2092,,-0.38
Asia (UN),2093,,-0.38
Asia (UN),2094,,-0.39
Asia (UN),2095,,-0.39
Asia (UN),2096,,-0.4
Asia (UN),2097,,-0.4
