Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Bangladesh,2013,56.17985153
Bangladesh,2014,56.56985474
Bangladesh,2015,58.17989349
Bangladesh,2016,57.90994263
Bangladesh,2017,59.46984482
Bangladesh,2018,61.02010727
Bangladesh,2019,61.32993698
Barbados,1961,61.70500565
Barbados,1962,61.6998291
Barbados,1963,65.63321686
Barbados,1964,65.21611786
Barbados,1965,67.50080109
Barbados,1966,67.40600586
Barbados,1967,73.72351074
Barbados,1968,69.28954315
Barbados,1969,72.4712677
Barbados,1970,75.55319214
Barbados,1971,80.76870728
Barbados,1972,76.0749054
Barbados,1973,77.25583649
Barbados,1974,78.2637558
Barbados,1975,74.74199677
Barbados,1976,80.29016876
Barbados,1977,78.84361267
Barbados,1978,84.28233337
Barbados,1979,80.42459106
Barbados,1980,82.29032898
Barbados,1981,85.70013428
Barbados,1982,86.29180908
Barbados,1983,88.89544678
Barbados,1984,90.19127655
Barbados,1985,89.94966125
Barbados,1986,92.19460297
Barbados,1987,94.39827728
Barbados,1988,92.36200714
Barbados,1989,97.12180328
Barbados,1990,95.23919678
Barbados,1991,90.69340515
Barbados,1992,81.71824646
Barbados,1993,81.36953735
Barbados,1994,81.97483063
Barbados,1995,81.70201874
Barbados,1996,81.28187561
Barbados,1997,82.38050079
Barbados,1998,79.70642853
Barbados,1999,84.05228424
Barbados,2000,79.23137665
Barbados,2001,83.617836
Barbados,2002,84.34075165
Barbados,2003,84.6989212
Barbados,2004,82.573349
Barbados,2005,88.91712189
Barbados,2006,86.2636261
Barbados,2007,89.65263367
Barbados,2008,86.18669128
Barbados,2009,85.36532593
Barbados,2010,87.21948242
Barbados,2011,86.17395782
Barbados,2012,83.40869141
Barbados,2013,86.13083649
Barbados,2014,86.13288879
Barbados,2015,88.44851685
Barbados,2016,87.3116684
Barbados,2017,87.24014282
Barbados,2018,88.27072906
Barbados,2019,90.03341675
Belarus,1992,97.60220337
Belarus,1993,100.2345886
Belarus,1994,97.21268463
Belarus,1995,95.99953461
Belarus,1996,97.83065033
Belarus,1997,96.73674011
Belarus,1998,96.36115265
Belarus,1999,93.00467682
Belarus,2000,87.71107483
Belarus,2001,89.43914795
Belarus,2002,87.25819397
Belarus,2003,86.30412292
Belarus,2004,88.14744568
Belarus,2005,90.05898285
Belarus,2006,91.97588348
Belarus,2007,93.02405548
Belarus,2008,91.85141754
Belarus,2009,92.46112823
Belarus,2010,92.34415436
Belarus,2011,91.26692963
Belarus,2012,92.04956055
Belarus,2013,90.66479492
Belarus,2014,91.10249329
Belarus,2015,88.63601685
Belarus,2016,88.87340546
Belarus,2017,89.32779694
Belarus,2018,90.13366699
Belarus,2019,91.64603424
Belgium,2000,96.44806671
Belgium,2001,100.653862
Belgium,2002,100.3887253
Belgium,2003,99.14512634
Belgium,2004,98.87953949
Belgium,2005,98.89404297
Belgium,2006,99.82317352
Belgium,2007,100.9948425
Belgium,2008,98.32738495
Belgium,2009,96.12828827
Belgium,2010,96.95007324
Belgium,2011,96.51984406
Belgium,2012,98.73365021
Belgium,2013,99.15345001
Belgium,2014,98.47802734
Belgium,2015,98.93060303
Belgium,2016,99.81642151
Belgium,2017,98.52213287
Belgium,2018,98.07846069
Belgium,2019,100.3371582
Belgium-Luxembourg (FAO),1961,89.48000336
Belgium-Luxembourg (FAO),1962,87.91999817
Belgium-Luxembourg (FAO),1963,88.94999695
Belgium-Luxembourg (FAO),1964,90.5
Belgium-Luxembourg (FAO),1965,88.5
Belgium-Luxembourg (FAO),1966,90
Belgium-Luxembourg (FAO),1967,90.19000244
Belgium-Luxembourg (FAO),1968,89.54000092
Belgium-Luxembourg (FAO),1969,93.37999725
Belgium-Luxembourg (FAO),1970,92.20999908
Belgium-Luxembourg (FAO),1971,95.52999878
Belgium-Luxembourg (FAO),1972,94.04000092
Belgium-Luxembourg (FAO),1973,95.33000183
Belgium-Luxembourg (FAO),1974,96.25
Belgium-Luxembourg (FAO),1975,96.94999695
Belgium-Luxembourg (FAO),1976,96.23000336
Belgium-Luxembourg (FAO),1977,98.87000275
Belgium-Luxembourg (FAO),1978,100.3300018
Belgium-Luxembourg (FAO),1979,99.41000366
Belgium-Luxembourg (FAO),1980,101.3799973
Belgium-Luxembourg (FAO),1981,101.6399994
Belgium-Luxembourg (FAO),1982,102.8399963
Belgium-Luxembourg (FAO),1983,101.5999985
Belgium-Luxembourg (FAO),1984,103.4899979
Belgium-Luxembourg (FAO),1985,102.9400024
Belgium-Luxembourg (FAO),1986,102.5299988
Belgium-Luxembourg (FAO),1987,102.5899963
Belgium-Luxembourg (FAO),1988,103.0500031
Belgium-Luxembourg (FAO),1989,102.3600006
Belgium-Luxembourg (FAO),1990,103.8600006
Belgium-Luxembourg (FAO),1991,105.5
Belgium-Luxembourg (FAO),1992,107.1399994
Belgium-Luxembourg (FAO),1993,106.8799973
Belgium-Luxembourg (FAO),1994,104.1500015
Belgium-Luxembourg (FAO),1995,103.2300034
Belgium-Luxembourg (FAO),1996,101.8300018
Belgium-Luxembourg (FAO),1997,102.3099976
Belgium-Luxembourg (FAO),1998,103.6100006
Belgium-Luxembourg (FAO),1999,105.9199982
Belize,1961,59.85902786
Belize,1962,62.12892151
Belize,1963,58.36370087
Belize,1964,58.35091019
Belize,1965,56.54598618
Belize,1966,56.01117325
Belize,1967,57.24843979
Belize,1968,57.50777817
Belize,1969,54.47685242
Belize,1970,57.74291229
Belize,1971,59.24716568
Belize,1972,59.08927917
Belize,1973,57.00009537
Belize,1974,61.09775162
Belize,1975,62.78537369
Belize,1976,62.20410919
Belize,1977,63.96466827
Belize,1978,65.82183838
Belize,1979,67.01646423
Belize,1980,69.62134552
Belize,1981,70.12278748
Belize,1982,68.00113678
Belize,1983,67.59799194
Belize,1984,67.17682648
Belize,1985,66.49304199
Belize,1986,64.48348236
Belize,1987,68.04976654
Belize,1988,66.63143921
Belize,1989,62.50911331
Belize,1990,65.62568665
Belize,1991,63.17501831
Belize,1992,66.35001373
Belize,1993,66.12523651
Belize,1994,65.31378937
Belize,1995,65.73207092
Belize,1996,64.54460907
Belize,1997,66.59786224
Belize,1998,66.0592041
Belize,1999,66.06271362
Belize,2000,68.90421295
Belize,2001,71.97237396
Belize,2002,74.51847839
Belize,2003,75.31400299
Belize,2004,74.50238037
Belize,2005,73.21432495
Belize,2006,70.10959625
Belize,2007,69.4936676
Belize,2008,66.39439392
Belize,2009,66.85700226
Belize,2010,70.03885651
Belize,2011,68.59095001
Belize,2012,69.39979553
Belize,2013,68.93837738
Belize,2014,68.24923706
Belize,2015,69.23419189
Belize,2016,69.25491333
Belize,2017,66.74993896
Belize,2018,71.8066864
Belize,2019,73.47387695
Benin,1961,41.02224731
Benin,1962,41.68171692
Benin,1963,39.99214172
Benin,1964,39.28059006
Benin,1965,42.72414017
Benin,1966,40.41252899
Benin,1967,44.66228485
Benin,1968,46.47687149
Benin,1969,44.77249146
Benin,1970,43.26546097
Benin,1971,44.64128113
Benin,1972,42.21660995
Benin,1973,44.58722687
Benin,1974,40.29946899
Benin,1975,38.11468506
Benin,1976,44.08459473
Benin,1977,43.46170044
Benin,1978,43.90837097
Benin,1979,46.82622147
Benin,1980,46.29044342
Benin,1981,44.10162735
Benin,1982,42.30533218
Benin,1983,41.30166626
Benin,1984,46.82075882
Benin,1985,48.10535812
Benin,1986,48.8150177
Benin,1987,46.20914841
Benin,1988,46.38034058
Benin,1989,49.83467102
Benin,1990,50.25621796
Benin,1991,51.77468109
Benin,1992,52.29922867
Benin,1993,51.81921387
Benin,1994,51.98381805
Benin,1995,52.55632019
Benin,1996,52.87976837
Benin,1997,53.7100563
Benin,1998,54.71292877
Benin,1999,54.19022751
Benin,2000,55.92845154
Benin,2001,54.69918442
Benin,2002,60.32297516
Benin,2003,57.82712936
Benin,2004,60.18410492
Benin,2005,59.22610092
Benin,2006,59.74694061
Benin,2007,61.85161591
Benin,2008,64.76264191
Benin,2009,65.36577606
Benin,2010,63.93823242
Benin,2011,64.00115967
Benin,2012,65.90827942
Benin,2013,65.47265625
Benin,2014,68.82107544
Benin,2015,67.9802475
Benin,2016,66.54956055
Benin,2017,64.21889496
Benin,2018,63.18980789
Benin,2019,62.91919327
Bermuda,1961,88.3740387
Bermuda,1962,89.40596008
Bermuda,1963,87.6516571
Bermuda,1964,88.23180389
Bermuda,1965,88.39091492
Bermuda,1966,92.93068695
Bermuda,1967,90.88313293
Bermuda,1968,92.95464325
Bermuda,1969,91.2483902
Bermuda,1970,94.20641327
Bermuda,1971,90.85375214
Bermuda,1972,90.51907349
Bermuda,1973,90.17228699
Bermuda,1974,92.87306976
Bermuda,1975,93.0883255
Bermuda,1976,97.92848206
Bermuda,1977,91.42903137
Bermuda,1978,93.10585022
Bermuda,1979,98.94280243
Bermuda,1980,101.2240372
Bermuda,1981,99.35468292
Bermuda,1982,100.7139893
Bermuda,1983,102.4516525
Bermuda,1984,104.0583954
Bermuda,1985,101.8216629
Bermuda,1986,102.6798401
Bermuda,1987,102.3726425
Bermuda,1988,101.2539673
Bermuda,1989,97.69589996
Bermuda,1990,96.07983398
Bermuda,1991,93.72702026
Bermuda,1992,96.75434113
Bermuda,1993,96.28765106
Bermuda,1994,94.89168549
Bermuda,1995,92.61684418
Bermuda,1996,89.3006134
Bermuda,1997,91.31873322
Bermuda,1998,85.71578979
Bermuda,1999,81.27178955
Bermuda,2000,83.91343689
Bermuda,2001,81.80453491
Bermuda,2002,80.7507782
Bermuda,2003,75.87478638
Bermuda,2004,72.08174896
Bermuda,2005,75.77422333
Bermuda,2006,80.45410156
Bermuda,2007,83.41499329
Bermuda,2008,88.8057251
Bermuda,2009,89.29273224
Bolivia,1961,42.49889755
Bolivia,1962,43.51070786
Bolivia,1963,45.04364777
Bolivia,1964,42.86148071
Bolivia,1965,44.76460648
Bolivia,1966,44.01695251
Bolivia,1967,45.14413452
Bolivia,1968,46.0810318
Bolivia,1969,44.79763031
Bolivia,1970,46.8910408
Bolivia,1971,47.90892029
Bolivia,1972,48.17387772
Bolivia,1973,46.52965164
Bolivia,1974,50.69296646
Bolivia,1975,52.84311295
Bolivia,1976,52.56061935
Bolivia,1977,49.9984436
Bolivia,1978,51.51758575
Bolivia,1979,51.95602798
Bolivia,1980,53.39237595
Bolivia,1981,54.01382446
Bolivia,1982,50.9142189
Bolivia,1983,48.53973389
Bolivia,1984,51.79690933
Bolivia,1985,55.89879608
Bolivia,1986,51.53718185
Bolivia,1987,53.25928497
Bolivia,1988,51.29394913
Bolivia,1989,53.0396843
Bolivia,1990,50.30548096
Bolivia,1991,53.14401627
Bolivia,1992,52.39110947
Bolivia,1993,53.40459061
Bolivia,1994,52.17048264
Bolivia,1995,55.40190887
Bolivia,1996,53.31940079
Bolivia,1997,54.28265381
Bolivia,1998,52.46270752
Bolivia,1999,55.64417267
Bolivia,2000,56.67188263
Bolivia,2001,56.11452103
Bolivia,2002,57.27888489
Bolivia,2003,57.96470642
Bolivia,2004,56.35968399
Bolivia,2005,58.74043274
Bolivia,2006,61.42451096
Bolivia,2007,64.0582962
Bolivia,2008,64.13396454
Bolivia,2009,63.63912201
Bolivia,2010,66.03264618
Bolivia,2011,66.51032257
Bolivia,2012,66.36206818
Bolivia,2013,65.66766357
Bolivia,2014,66.78301239
Bolivia,2015,73.53181458
Bolivia,2016,73.47118378
Bolivia,2017,74.38097382
Bolivia,2018,74.51908112
Bolivia,2019,74.36934662
Bosnia and Herzegovina,1992,66.84699249
Bosnia and Herzegovina,1993,69.52185822
Bosnia and Herzegovina,1994,73.95098114
Bosnia and Herzegovina,1995,73.32487488
Bosnia and Herzegovina,1996,77.12055206
Bosnia and Herzegovina,1997,85.17095184
Bosnia and Herzegovina,1998,86.44399261
Bosnia and Herzegovina,1999,83.99357605
Bosnia and Herzegovina,2000,79.11917877
Bosnia and Herzegovina,2001,82.20701599
Bosnia and Herzegovina,2002,85.86325073
Bosnia and Herzegovina,2003,84.14006805
Bosnia and Herzegovina,2004,91.9139328
Bosnia and Herzegovina,2005,90.26773834
Bosnia and Herzegovina,2006,89.14073944
Bosnia and Herzegovina,2007,90.96716309
Bosnia and Herzegovina,2008,93.44328308
Bosnia and Herzegovina,2009,93.01584625
Bosnia and Herzegovina,2010,88.53858185
Bosnia and Herzegovina,2011,88.97579956
Bosnia and Herzegovina,2012,90.51070404
Bosnia and Herzegovina,2013,90.05021667
Bosnia and Herzegovina,2014,93.35715485
Bosnia and Herzegovina,2015,97.39971924
Bosnia and Herzegovina,2016,98.53234863
Bosnia and Herzegovina,2017,97.08349609
Bosnia and Herzegovina,2018,99.29212189
Bosnia and Herzegovina,2019,98.21006012
Botswana,1961,73.8640976
Botswana,1962,71.02654266
Botswana,1963,74.48870087
Botswana,1964,74.77211761
Botswana,1965,75.88411713
Botswana,1966,73.09395599
Botswana,1967,75.11312866
Botswana,1968,76.78569031
Botswana,1969,76.73783875
Botswana,1970,80.38267517
Botswana,1971,82.80498505
Botswana,1972,85.14876556
Botswana,1973,77.48757172
Botswana,1974,69.54690552
Botswana,1975,71.48210144
Botswana,1976,70.42255402
Botswana,1977,74.12664032
Botswana,1978,67.60729218
Botswana,1979,73.79634857
Botswana,1980,68.34809875
Botswana,1981,67.84703827
Botswana,1982,67.82881165
Botswana,1983,68.36265564
Botswana,1984,78.76376343
Botswana,1985,76.71143341
Botswana,1986,71.85690308
Botswana,1987,69.67308807
Botswana,1988,70.93318176
Botswana,1989,69.65991974
Botswana,1990,73.8165741
Botswana,1991,72.64022064
Botswana,1992,73.32837677
Botswana,1993,69.20949554
Botswana,1994,72.6679306
Botswana,1995,74.21660614
Botswana,1996,75.33377075
Botswana,1997,71.08079529
Botswana,1998,66.24864197
Botswana,1999,68.79603577
Botswana,2000,69.60908508
Botswana,2001,72.44115448
Botswana,2002,70.44397736
Botswana,2003,64.70082092
Botswana,2004,65.66713715
Botswana,2005,62.17959595
Botswana,2006,59.11345673
Botswana,2007,58.55916214
Botswana,2008,60.4540329
Botswana,2009,64.14087677
Botswana,2010,72.55612946
Botswana,2011,76.83451843
Botswana,2012,76.23677826
Botswana,2013,72.76583862
Botswana,2014,72.65328217
Botswana,2015,74.33995819
Botswana,2016,72.25251007
Botswana,2017,70.34757233
Botswana,2018,71.04788971
Botswana,2019,72.18930817
Brazil,1961,56.75211334
Brazil,1962,57.65641785
Brazil,1963,58.25663757
Brazil,1964,60.05742264
Brazil,1965,61.11829376
Brazil,1966,61.27458191
Brazil,1967,62.96854401
Brazil,1968,63.85173035
Brazil,1969,61.66394043
Brazil,1970,61.09210587
Brazil,1971,62.66165543
Brazil,1972,60.9162178
Brazil,1973,60.29628372
Brazil,1974,60.52509308
Brazil,1975,61.04623413
Brazil,1976,60.69710922
Brazil,1977,60.6907692
Brazil,1978,61.3996315
Brazil,1979,63.87156296
Brazil,1980,64.66560364
Brazil,1981,63.04652405
Brazil,1982,63.91456604
Brazil,1983,63.63126373
Brazil,1984,63.30539703
Brazil,1985,63.8950882
Brazil,1986,66.01404572
Brazil,1987,65.82692719
Brazil,1988,64.38794708
Brazil,1989,66.43910217
Brazil,1990,65.98429871
Brazil,1991,68.4977951
Brazil,1992,68.44993591
Brazil,1993,69.62179565
Brazil,1994,72.41013336
Brazil,1995,74.09101105
Brazil,1996,78.51364899
Brazil,1997,76.55973053
Brazil,1998,76.81800842
Brazil,1999,79.14612579
Brazil,2000,79.29035187
Brazil,2001,79.63737488
Brazil,2002,81.26498413
Brazil,2003,84.39388275
Brazil,2004,83.76160431
Brazil,2005,83.08664703
Brazil,2006,84.37503815
Brazil,2007,85.21015167
Brazil,2008,88.45806122
Brazil,2009,88.35939789
Brazil,2010,92.43016815
Brazil,2011,93.68021393
Brazil,2012,92.50986481
Brazil,2013,94.11004639
Brazil,2014,94.25012207
Brazil,2015,92.81010437
Brazil,2016,93.2099762
Brazil,2017,94.12007904
Brazil,2018,96.88985443
Brazil,2019,93.81021118
Brunei,1961,46.38733292
Brunei,1962,49.12163162
Brunei,1963,50.48706436
Brunei,1964,46.7363205
Brunei,1965,47.91376114
Brunei,1966,54.43061829
Brunei,1967,55.64279556
Brunei,1968,51.9753685
Brunei,1969,55.70148087
Brunei,1970,52.97151184
Brunei,1971,56.25567627
Brunei,1972,53.72432327
Brunei,1973,51.70971298
Brunei,1974,50.95628357
Brunei,1975,53.30974197
Brunei,1976,58.90624619
Brunei,1977,58.38939667
Brunei,1978,63.98309326
Brunei,1979,66.90676117
Brunei,1980,73.27589417
Brunei,1981,74.00805664
Brunei,1982,74.41378021
Brunei,1983,76.2820816
Brunei,1984,79.54889679
Brunei,1985,86.49149323
Brunei,1986,80.27797699
Brunei,1987,81.72802734
Brunei,1988,83.87504578
Brunei,1989,86.57578278
Brunei,1990,81.19877625
Brunei,1991,79.70339203
Brunei,1992,77.44245911
Brunei,1993,80.56546021
Brunei,1994,93.51107788
Brunei,1995,88.05955505
Brunei,1996,93.12212372
Brunei,1997,88.84768677
Brunei,1998,88.30526733
Brunei,1999,85.22166443
Brunei,2000,83.06826019
Brunei,2001,88.70864105
Brunei,2002,91.06549072
Brunei,2003,90.78079224
Brunei,2004,90.67333221
Brunei,2005,87.13380432
Brunei,2006,87.53598785
Brunei,2007,84.71138
Brunei,2008,87.01463318
Brunei,2009,86.09661102
Bulgaria,1961,90.47937775
Bulgaria,1962,90.08563995
Bulgaria,1963,91.31974792
Bulgaria,1964,92.46879578
Bulgaria,1965,95.22913361
Bulgaria,1966,98.03684235
Bulgaria,1967,96.64182281
Bulgaria,1968,94.38230133
Bulgaria,1969,94.82740021
Bulgaria,1970,93.98126221
Bulgaria,1971,96.34433746
Bulgaria,1972,97.47779083
Bulgaria,1973,95.92009735
Bulgaria,1974,97.25491333
Bulgaria,1975,100.1493378
Bulgaria,1976,102.7344894
Bulgaria,1977,100.2143402
Bulgaria,1978,102.0008163
Bulgaria,1979,102.7165451
Bulgaria,1980,103.2494278
Bulgaria,1981,105.3030396
Bulgaria,1982,105.5177917
Bulgaria,1983,105.9226608
Bulgaria,1984,106.9339066
Bulgaria,1985,106.7570724
Bulgaria,1986,108.1222305
Bulgaria,1987,110.0263596
Bulgaria,1988,110.9803543
Bulgaria,1989,110.2074203
Bulgaria,1990,95.47846985
Bulgaria,1991,90.71179962
Bulgaria,1992,86.29683685
Bulgaria,1993,87.44417572
Bulgaria,1994,85.09024048
Bulgaria,1995,86.89850616
Bulgaria,1996,83.04969788
Bulgaria,1997,82.24162292
Bulgaria,1998,89.78636169
Bulgaria,1999,88.91892242
Bulgaria,2000,85.82270813
Bulgaria,2001,84.40573883
Bulgaria,2002,81.90911865
Bulgaria,2003,78.57711792
Bulgaria,2004,80.13382721
Bulgaria,2005,77.77986908
Bulgaria,2006,79.66618347
Bulgaria,2007,75.99259186
Bulgaria,2008,79.7964325
Bulgaria,2009,80.18376923
Bulgaria,2010,80.39987946
Bulgaria,2011,80.71380615
Bulgaria,2012,81.39992523
Bulgaria,2013,82.13896179
Bulgaria,2014,85.5341568
Bulgaria,2015,81.67295837
Bulgaria,2016,85.12062073
Bulgaria,2017,85.48455811
Bulgaria,2018,83.59461975
Bulgaria,2019,82.23862457
Burkina Faso,1961,42.24362564
Burkina Faso,1962,41.07728577
Burkina Faso,1963,45.22170258
Burkina Faso,1964,48.66104126
Burkina Faso,1965,48.83119202
Burkina Faso,1966,48.73666382
Burkina Faso,1967,49.37976837
Burkina Faso,1968,49.19958496
Burkina Faso,1969,49.32846832
Burkina Faso,1970,47.96347809
Burkina Faso,1971,47.30687714
Burkina Faso,1972,44.74866486
Burkina Faso,1973,43.48638535
Burkina Faso,1974,44.58966827
Burkina Faso,1975,45.21327591
Burkina Faso,1976,46.61976242
Burkina Faso,1977,42.2504425
Burkina Faso,1978,47.59131241
Burkina Faso,1979,50.08258438
Burkina Faso,1980,46.67111206
Burkina Faso,1981,45.21892548
Burkina Faso,1982,48.63824081
Burkina Faso,1983,47.170578
Burkina Faso,1984,45.21856689
Burkina Faso,1985,50.1105957
Burkina Faso,1986,60.86238861
Burkina Faso,1987,59.93941116
Burkina Faso,1988,60.98771667
Burkina Faso,1989,61.62130737
Burkina Faso,1990,65.97975922
Burkina Faso,1991,66.47937012
Burkina Faso,1992,68.82918549
Burkina Faso,1993,70.97648621
Burkina Faso,1994,70.3629837
Burkina Faso,1995,70.03083038
Burkina Faso,1996,69.62178802
Burkina Faso,1997,67.07653046
Burkina Faso,1998,68.03552246
Burkina Faso,1999,69.35572052
Burkina Faso,2000,68.960289
Burkina Faso,2001,68.99814606
Burkina Faso,2002,70.89673615
Burkina Faso,2003,75.88623047
Burkina Faso,2004,74.98970032
Burkina Faso,2005,73.13034821
Burkina Faso,2006,75.22096252
Burkina Faso,2007,76.27875519
Burkina Faso,2008,78.16151428
Burkina Faso,2009,79.48725891
Burkina Faso,2010,81.60889435
Burkina Faso,2011,79.35041809
Burkina Faso,2012,81.67875671
Burkina Faso,2013,81.01098633
Burkina Faso,2014,80.66986084
Burkina Faso,2015,80.17169952
Burkina Faso,2016,79.94849396
Burkina Faso,2017,78.29904175
Burkina Faso,2018,80.61810303
Burkina Faso,2019,80.15849304
Burundi,2014,34.82999802
Burundi,2015,37.42998505
Burundi,2016,40.87999344
Burundi,2017,42.75003815
Burundi,2018,40.70996857
Burundi,2019,42.69001007
Cambodia,1961,41.69891739
Cambodia,1962,41.00981522
Cambodia,1963,42.77825165
Cambodia,1964,42.62007141
Cambodia,1965,42.91545486
Cambodia,1966,43.58300781
Cambodia,1967,44.24653625
Cambodia,1968,45.01422882
Cambodia,1969,45.84537125
Cambodia,1970,47.51202393
Cambodia,1971,49.02075958
Cambodia,1972,47.86811447
Cambodia,1973,46.26878738
Cambodia,1974,45.35178757
Cambodia,1975,38.78189468
Cambodia,1976,36.91069794
Cambodia,1977,37.27278519
Cambodia,1978,36.29590988
Cambodia,1979,37.05065918
Cambodia,1980,36.43850708
Cambodia,1981,40.87344742
Cambodia,1982,43.42508316
Cambodia,1983,44.73581696
Cambodia,1984,44.1411171
Cambodia,1985,43.7493782
Cambodia,1986,43.06026459
Cambodia,1987,46.59074783
Cambodia,1988,46.04625702
Cambodia,1989,45.32141876
Cambodia,1990,46.80064011
Cambodia,1991,48.10500336
Cambodia,1992,47.1659317
Cambodia,1993,47.13711166
Cambodia,1994,46.92432785
Cambodia,1995,47.33606339
Cambodia,1996,43.75640488
Cambodia,1997,43.2093277
Cambodia,1998,44.6931572
Cambodia,1999,49.5546875
Cambodia,2000,51.67647171
Cambodia,2001,55.47058487
Cambodia,2002,55.08897781
