Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Belize,1994,8330
Belize,1995,10670
Belize,1996,13170
Belize,1997,26190
Belize,1998,28240
Belize,1999,54990
Belize,2000,33990
Belize,2001,35210
Belize,2002,88760
Belize,2003,53520
Belize,2004,81470
Belize,2005,111440
Belize,2006,192890
Belize,2007,308510
Belize,2008,370020
Belize,2009,309680
Belize,2010,407340
Belize,2011,282520
Belize,2012,177810
Belize,2013,41810
Belize,2014,83400
Belize,2015,101720
Belize,2016,92580
Belize,2017,121690
Belize,2018,121690
Belize,2019,121690
Benin,1961,28000
Benin,1962,30000
Benin,1963,25000
Benin,1964,26000
Benin,1965,20000
Benin,1966,18800
Benin,1967,35600
Benin,1968,35900
Benin,1969,36600
Benin,1970,43110
Benin,1971,43400
Benin,1972,43200
Benin,1973,40670
Benin,1974,39400
Benin,1975,37530
Benin,1976,37100
Benin,1977,36530
Benin,1978,35880
Benin,1979,35700
Benin,1980,37830
Benin,1981,37770
Benin,1982,37520
Benin,1983,34630
Benin,1984,35290
Benin,1985,36370
Benin,1986,38750
Benin,1987,41900
Benin,1988,37350
Benin,1989,41860
Benin,1990,38230
Benin,1991,35080
Benin,1992,32490.00195
Benin,1993,39220
Benin,1994,39920
Benin,1995,44380
Benin,1996,42170
Benin,1997,43780
Benin,1998,42140
Benin,1999,40440
Benin,2000,32320
Benin,2001,38410
Benin,2002,40670
Benin,2003,41660
Benin,2004,40000
Benin,2005,31850
Benin,2006,41920
Benin,2007,36560
Benin,2008,37710
Benin,2009,39240
Benin,2010,40150
Benin,2011,39250
Benin,2012,40860
Benin,2013,43080
Benin,2014,49000
Benin,2015,40940
Benin,2016,54010
Benin,2017,52730
Benin,2018,52730
Benin,2019,52730
Bermuda,1961,500
Bermuda,1962,400
Bermuda,1963,400
Bermuda,1964,450
Bermuda,1965,450
Bermuda,1966,500
Bermuda,1967,500
Bermuda,1968,550
Bermuda,1969,550
Bermuda,1970,900
Bermuda,1971,2380
Bermuda,1972,2820
Bermuda,1973,3220
Bermuda,1974,3600
Bermuda,1975,4570
Bermuda,1976,7210
Bermuda,1977,7640
Bermuda,1978,8720
Bermuda,1979,6350
Bermuda,1980,4110
Bermuda,1981,2020
Bermuda,1982,2350
Bermuda,1983,930
Bermuda,1984,540
Bermuda,1985,670
Bermuda,1986,820
Bermuda,1987,820
Bermuda,1988,770
Bermuda,1989,770
Bermuda,1990,460
Bermuda,1991,430
Bermuda,1992,430
Bermuda,1993,400
Bermuda,1994,390
Bermuda,1995,450
Bermuda,1996,470
Bermuda,1997,460
Bermuda,1998,470
Bermuda,1999,450
Bermuda,2000,290
Bermuda,2001,310
Bermuda,2002,400
Bermuda,2003,360
Bermuda,2004,390
Bermuda,2005,400
Bermuda,2006,380
Bermuda,2007,420
Bermuda,2008,400
Bermuda,2009,420
Bolivia,1961,500
Bolivia,1962,1300
Bolivia,1963,1400
Bolivia,1964,1900
Bolivia,1965,1800
Bolivia,1966,1700
Bolivia,1967,1500
Bolivia,1968,1300
Bolivia,1969,1200
Bolivia,1970,1100
Bolivia,1971,1300
Bolivia,1972,1500
Bolivia,1973,1500
Bolivia,1974,1050
Bolivia,1975,1050
Bolivia,1976,1250
Bolivia,1977,1550
Bolivia,1978,1550
Bolivia,1979,3650
Bolivia,1980,4380
Bolivia,1981,5620
Bolivia,1982,4110
Bolivia,1983,4110
Bolivia,1984,4110
Bolivia,1985,4170
Bolivia,1986,3870
Bolivia,1987,4270
Bolivia,1988,4430
Bolivia,1989,6020
Bolivia,1990,7420
Bolivia,1991,5370
Bolivia,1992,5170
Bolivia,1993,6170
Bolivia,1994,5970
Bolivia,1995,6310
Bolivia,1996,6370
Bolivia,1997,6420
Bolivia,1998,6440
Bolivia,1999,6450
Bolivia,2000,6510
Bolivia,2001,6260
Bolivia,2002,6720
Bolivia,2003,6970
Bolivia,2004,6890
Bolivia,2005,6790
Bolivia,2006,6540
Bolivia,2007,6360
Bolivia,2008,7380
Bolivia,2009,8340
Bolivia,2010,7800
Bolivia,2011,7640
Bolivia,2012,7880
Bolivia,2013,8250
Bolivia,2014,8390
Bolivia,2015,9990
Bolivia,2016,10250
Bolivia,2017,10500
Bolivia,2018,10500
Bolivia,2019,10500
Bosnia and Herzegovina,1992,200
Bosnia and Herzegovina,1993,200
Bosnia and Herzegovina,1994,200
Bosnia and Herzegovina,1995,200
Bosnia and Herzegovina,1996,250
Bosnia and Herzegovina,1997,250
Bosnia and Herzegovina,1998,250
Bosnia and Herzegovina,1999,260
Bosnia and Herzegovina,2000,260
Bosnia and Herzegovina,2001,260
Bosnia and Herzegovina,2002,4940
Bosnia and Herzegovina,2003,6890
Bosnia and Herzegovina,2004,6700
Bosnia and Herzegovina,2005,7370
Bosnia and Herzegovina,2006,7930
Bosnia and Herzegovina,2007,7750
Bosnia and Herzegovina,2008,7890
Bosnia and Herzegovina,2009,7930
Bosnia and Herzegovina,2010,7930
Bosnia and Herzegovina,2011,5280
Bosnia and Herzegovina,2012,3940
Bosnia and Herzegovina,2013,3230
Bosnia and Herzegovina,2014,3700
Bosnia and Herzegovina,2015,4760
Bosnia and Herzegovina,2016,4870
Bosnia and Herzegovina,2017,4060
Bosnia and Herzegovina,2018,4060
Bosnia and Herzegovina,2019,4060
Botswana,1961,400
Botswana,1962,500
Botswana,1963,500
Botswana,1964,500
Botswana,1965,500
Botswana,1966,600
Botswana,1967,600
Botswana,1968,800
Botswana,1969,800
Botswana,1970,800
Botswana,1971,1100
Botswana,1972,1200
Botswana,1973,1200
Botswana,1974,1200
Botswana,1975,1200
Botswana,1976,1600
Botswana,1977,1500
Botswana,1978,1000
Botswana,1979,1000
Botswana,1980,1250
Botswana,1981,1450
Botswana,1982,1400
Botswana,1983,1250
Botswana,1984,1500
Botswana,1985,1500
Botswana,1986,1700
Botswana,1987,1900
Botswana,1988,1900
Botswana,1989,1600
Botswana,1990,1300
Botswana,1991,1000
Botswana,1992,800
Botswana,1993,600
Botswana,1994,400
Botswana,1995,200
Botswana,1996,80
Botswana,1997,160
Botswana,1998,190
Botswana,1999,160
Botswana,2000,170
Botswana,2001,120
Botswana,2002,140
Botswana,2003,120
Botswana,2004,160
Botswana,2005,130
Botswana,2006,80
Botswana,2007,120
Botswana,2008,90
Botswana,2009,70
Botswana,2010,60
Botswana,2011,230
Botswana,2012,380
Botswana,2013,430
Botswana,2014,1170
Botswana,2015,100
Botswana,2016,50
Botswana,2017,50
Botswana,2018,50
Botswana,2019,50
Brazil,1961,274800
Brazil,1962,379300
Brazil,1963,335490
Brazil,1964,368880
Brazil,1965,388810
Brazil,1966,393060
Brazil,1967,419700
Brazil,1968,495080
Brazil,1969,492200
Brazil,1970,572940
Brazil,1971,613370
Brazil,1972,620170
Brazil,1973,759910
Brazil,1974,715110
Brazil,1975,752620
Brazil,1976,660240
Brazil,1977,731720
Brazil,1978,754650
Brazil,1979,783570
Brazil,1980,808610
Brazil,1981,811570
Brazil,1982,831880
Brazil,1983,881270
Brazil,1984,960570
Brazil,1985,967560
Brazil,1986,957550
Brazil,1987,947990
Brazil,1988,830100
Brazil,1989,798640
Brazil,1990,640290
Brazil,1991,671510
Brazil,1992,670330
Brazil,1993,676440
Brazil,1994,701250
Brazil,1995,652910
Brazil,1996,693170
Brazil,1997,732260
Brazil,1998,710700
Brazil,1999,744600
Brazil,2000,839300
Brazil,2001,935950
Brazil,2002,1003260
Brazil,2003,985410
Brazil,2004,1015920
Brazil,2005,1008050
Brazil,2006,1050810
Brazil,2007,1072220
Brazil,2008,1157250
Brazil,2009,1241200
Brazil,2010,1196420
Brazil,2011,1200750
Brazil,2012,1300260
Brazil,2013,1242310
Brazil,2014,1330530
Brazil,2015,1275300
Brazil,2016,1294190
Brazil,2017,1299120
Brazil,2018,1299120
Brazil,2019,1299120
Brunei,1961,900
Brunei,1962,900
Brunei,1963,1000
Brunei,1964,1000
Brunei,1965,1100
Brunei,1966,1200
Brunei,1967,1200
Brunei,1968,1300
Brunei,1969,1300
Brunei,1970,1500
Brunei,1971,1500
Brunei,1972,1500
Brunei,1973,1500
Brunei,1974,1560
Brunei,1975,1570
Brunei,1976,1640
Brunei,1977,2190
Brunei,1978,2700
Brunei,1979,2790
Brunei,1980,2230
Brunei,1981,2370
Brunei,1982,2360
Brunei,1983,3050
Brunei,1984,3420
Brunei,1985,3970
Brunei,1986,4110
Brunei,1987,3920
Brunei,1988,2040
Brunei,1989,2320
Brunei,1990,2350
Brunei,1991,1650
Brunei,1992,1710
Brunei,1993,1760
Brunei,1994,4520
Brunei,1995,4820
Brunei,1996,5850
Brunei,1997,4680
Brunei,1998,5220
Brunei,1999,3380
Brunei,2000,2600
Brunei,2001,1700
Brunei,2002,2210
Brunei,2003,1950
Brunei,2004,2630
Brunei,2005,3160
Brunei,2006,2750
Brunei,2007,3170
Brunei,2008,2830
Brunei,2009,2390
Bulgaria,1961,8100.000488
Bulgaria,1962,9600
Bulgaria,1963,7500
Bulgaria,1964,13700
Bulgaria,1965,21180
Bulgaria,1966,27380
Bulgaria,1967,44880
Bulgaria,1968,60680
Bulgaria,1969,83270
Bulgaria,1970,93500
Bulgaria,1971,100400
Bulgaria,1972,111020
Bulgaria,1973,102010
Bulgaria,1974,118560
Bulgaria,1975,158120
Bulgaria,1976,167140
Bulgaria,1977,138000
Bulgaria,1978,99030
Bulgaria,1979,86110
Bulgaria,1980,125190
Bulgaria,1981,106670
Bulgaria,1982,115620
Bulgaria,1983,121130
Bulgaria,1984,115570
Bulgaria,1985,100220
Bulgaria,1986,109450
Bulgaria,1987,111650
Bulgaria,1988,118020
Bulgaria,1989,102970
Bulgaria,1990,57100
Bulgaria,1991,57850
Bulgaria,1992,32150.00195
Bulgaria,1993,21560
Bulgaria,1994,12680
Bulgaria,1995,12630
Bulgaria,1996,13580
Bulgaria,1997,16670
Bulgaria,1998,23200
Bulgaria,1999,18340
Bulgaria,2000,12320
Bulgaria,2001,11610
Bulgaria,2002,17320
Bulgaria,2003,16500
Bulgaria,2004,10740
Bulgaria,2005,8580
Bulgaria,2006,10800
Bulgaria,2007,12940
Bulgaria,2008,14020
Bulgaria,2009,15700
Bulgaria,2010,18690
Bulgaria,2011,15150
Bulgaria,2012,15560
Bulgaria,2013,21820
Bulgaria,2014,19860
Bulgaria,2015,22370
Bulgaria,2016,24370
Bulgaria,2017,24310
Bulgaria,2018,24310
Bulgaria,2019,24310
Burkina Faso,1961,2500
Burkina Faso,1962,2500
Burkina Faso,1963,3000
Burkina Faso,1964,3500
Burkina Faso,1965,3500
Burkina Faso,1966,4000
Burkina Faso,1967,4500
Burkina Faso,1968,4500
Burkina Faso,1969,4500
Burkina Faso,1970,5000
Burkina Faso,1971,5000
Burkina Faso,1972,4000
Burkina Faso,1973,5000
Burkina Faso,1974,5000
Burkina Faso,1975,5000
Burkina Faso,1976,6000
Burkina Faso,1977,6000
Burkina Faso,1978,7000
Burkina Faso,1979,7000
Burkina Faso,1980,6500
Burkina Faso,1981,7500
Burkina Faso,1982,7000
Burkina Faso,1983,7210
Burkina Faso,1984,7370
Burkina Faso,1985,7430
Burkina Faso,1986,7630
Burkina Faso,1987,7830
Burkina Faso,1988,7910
Burkina Faso,1989,8010
Burkina Faso,1990,7010
Burkina Faso,1991,7000
Burkina Faso,1992,7500
Burkina Faso,1993,7000
Burkina Faso,1994,8000
Burkina Faso,1995,8000
Burkina Faso,1996,8029.999512
Burkina Faso,1997,8040
Burkina Faso,1998,8380
Burkina Faso,1999,7630
Burkina Faso,2000,8510
Burkina Faso,2001,8510
Burkina Faso,2002,8510
Burkina Faso,2003,9010
Burkina Faso,2004,9010
Burkina Faso,2005,9050
Burkina Faso,2006,9700
Burkina Faso,2007,10500
Burkina Faso,2008,11500
Burkina Faso,2009,12010
Burkina Faso,2010,14730
Burkina Faso,2011,15210
Burkina Faso,2012,20500
Burkina Faso,2013,20700
Burkina Faso,2014,20900
Burkina Faso,2015,20950
Burkina Faso,2016,22400
Burkina Faso,2017,22330
Burkina Faso,2018,22330
Burkina Faso,2019,22330
Burundi,2014,16219.99902
Burundi,2015,21450
Burundi,2016,23140
Burundi,2017,20400
Burundi,2018,20400
Burundi,2019,20400
Cambodia,1961,45000
Cambodia,1962,45000
Cambodia,1963,40000
Cambodia,1964,40000
Cambodia,1965,45000
Cambodia,1966,45000
Cambodia,1967,50000
Cambodia,1968,50000
Cambodia,1969,52000
Cambodia,1970,52200
Cambodia,1971,77100
Cambodia,1972,87100
Cambodia,1973,84700
Cambodia,1974,84700
Cambodia,1975,84700
Cambodia,1976,84700
Cambodia,1977,84710
Cambodia,1978,40930
Cambodia,1979,30050
Cambodia,1980,19710
Cambodia,1981,51590
Cambodia,1982,68710
Cambodia,1983,68160
Cambodia,1984,64420
Cambodia,1985,70580
Cambodia,1986,73650
Cambodia,1987,82220
Cambodia,1988,86900
Cambodia,1989,82180
Cambodia,1990,111430
Cambodia,1991,117850
Cambodia,1992,111230
Cambodia,1993,108970
Cambodia,1994,103250
Cambodia,1995,112510
Cambodia,1996,104310
Cambodia,1997,114600
Cambodia,1998,122000
Cambodia,1999,284160
Cambodia,2000,298800
Cambodia,2001,442200
Cambodia,2002,420780
Cambodia,2003,382860
Cambodia,2004,326490
Cambodia,2005,410000
Cambodia,2006,516700
Cambodia,2007,493760
Cambodia,2008,471000
Cambodia,2009,515000
Cambodia,2010,550090
Cambodia,2011,632840
Cambodia,2012,640700
Cambodia,2013,729470
Cambodia,2014,745310
Cambodia,2015,751190
Cambodia,2016,800220
Cambodia,2017,854820
Cambodia,2018,854820
Cambodia,2019,854820
Cameroon,1961,56500
Cameroon,1962,58100
Cameroon,1963,59400
Cameroon,1964,59800
Cameroon,1965,61100
Cameroon,1966,62600
Cameroon,1967,63400
Cameroon,1968,65100
Cameroon,1969,68100
Cameroon,1970,68800
Cameroon,1971,64699.99609
Cameroon,1972,60400
Cameroon,1973,57600
Cameroon,1974,55740
Cameroon,1975,66280
Cameroon,1976,70400
Cameroon,1977,70170
Cameroon,1978,68880
Cameroon,1979,81240
Cameroon,1980,81080
Cameroon,1981,79820
Cameroon,1982,83100
Cameroon,1983,77400
Cameroon,1984,75580
Cameroon,1985,74100
Cameroon,1986,72100
Cameroon,1987,70770
Cameroon,1988,70970
Cameroon,1989,69970
Cameroon,1990,70850
Cameroon,1991,69390
Cameroon,1992,72030
Cameroon,1993,65309.99609
Cameroon,1994,79070
Cameroon,1995,94190
Cameroon,1996,98590
Cameroon,1997,102070
Cameroon,1998,106870
Cameroon,1999,110070
Cameroon,2000,112160
Cameroon,2001,121180
Cameroon,2002,130460.0078
Cameroon,2003,118190
Cameroon,2004,129399.9922
Cameroon,2005,142750
Cameroon,2006,137670
Cameroon,2007,139160
Cameroon,2008,139750
Cameroon,2009,140550
Cameroon,2010,181570
Cameroon,2011,190570
Cameroon,2012,199840
Cameroon,2013,208200
Cameroon,2014,216580
Cameroon,2015,225960
Cameroon,2016,235500
Cameroon,2017,235500
Cameroon,2018,235500
Cameroon,2019,235500
Canada,1961,1018630
Canada,1962,1100090
Canada,1963,1190860
Canada,1964,1193720
Canada,1965,1217710
Canada,1966,1328580
Canada,1967,1252250
Canada,1968,1449390
Canada,1969,1351260
Canada,1970,1341590
Canada,1971,1276250
Canada,1972,1141450
Canada,1973,1129200
Canada,1974,978400
Canada,1975,991820
Canada,1976,1103640
Canada,1977,1237220
Canada,1978,1372840
Canada,1979,1416240
Canada,1980,1349010
Canada,1981,1418660
Canada,1982,1405450
Canada,1983,1350990
Canada,1984,1288050
Canada,1985,1455370
Canada,1986,1517710
Canada,1987,1586820
Canada,1988,1685920
Canada,1989,1639300
Canada,1990,1685200
Canada,1991,1517630
Canada,1992,1347050
Canada,1993,1193140
Canada,1994,1082310
Canada,1995,918890
Canada,1996,973990
Canada,1997,1048260
Canada,1998,1094950
Canada,1999,1129590
Canada,2000,1125840
Canada,2001,1194730
Canada,2002,1235750
Canada,2003,1275790
Canada,2004,1317600
Canada,2005,1258440
Canada,2006,1251040
Canada,2007,1178090
Canada,2008,1105510
Canada,2009,1105600
Canada,2010,1095750
Canada,2011,1091200
Canada,2012,1001530
Canada,2013,1041180.063
Canada,2014,1005270
Canada,2015,1039170.063
Canada,2016,1067490
Canada,2017,1026449.938
Canada,2018,1026449.938
Canada,2019,1026449.938
Cape Verde,1961,1600
Cape Verde,1962,1500
Cape Verde,1963,2000
Cape Verde,1964,2500
Cape Verde,1965,3500
Cape Verde,1966,4000
Cape Verde,1967,5900
Cape Verde,1968,4900
Cape Verde,1969,4000
Cape Verde,1970,5180
Cape Verde,1971,4150
Cape Verde,1972,4080
Cape Verde,1973,8330
Cape Verde,1974,3430
Cape Verde,1975,3900
Cape Verde,1976,3800
Cape Verde,1977,6000
Cape Verde,1978,7000
Cape Verde,1979,7480
Cape Verde,1980,8840
Cape Verde,1981,14730
Cape Verde,1982,12450
Cape Verde,1983,11860
Cape Verde,1984,10730
Cape Verde,1985,10190
Cape Verde,1986,7340
Cape Verde,1987,7310
Cape Verde,1988,6390
Cape Verde,1989,8610
Cape Verde,1990,6580
Cape Verde,1991,7380
Cape Verde,1992,6570
Cape Verde,1993,7000
Cape Verde,1994,8260
Cape Verde,1995,8490
Cape Verde,1996,9160
Cape Verde,1997,9710
Cape Verde,1998,9420
Cape Verde,1999,10360
Cape Verde,2000,10590
Cape Verde,2001,8680
Cape Verde,2002,8140.000488
Cape Verde,2003,8100.000488
Cape Verde,2004,10400
Cape Verde,2005,21620
Cape Verde,2006,24590
Cape Verde,2007,19110
Cape Verde,2008,23820
Cape Verde,2009,21050
Cape Verde,2010,21410
Cape Verde,2011,23080
Cape Verde,2012,20940
Cape Verde,2013,35980
Cape Verde,2014,35680
Cape Verde,2015,37740
Cape Verde,2016,19900
Cape Verde,2017,18670
Cape Verde,2018,18670
Cape Verde,2019,18670
Caribbean (FAO),1961,59200
Caribbean (FAO),1962,64800.00391
Caribbean (FAO),1963,63410
Caribbean (FAO),1964,66070
Caribbean (FAO),1965,71330
Caribbean (FAO),1966,76630
Caribbean (FAO),1967,97780
Caribbean (FAO),1968,97650
Caribbean (FAO),1969,110070
Caribbean (FAO),1970,137030
Caribbean (FAO),1971,160740
Caribbean (FAO),1972,175190
Caribbean (FAO),1973,191770
Caribbean (FAO),1974,204350
Caribbean (FAO),1975,185530
Caribbean (FAO),1976,237230
Caribbean (FAO),1977,224920
Caribbean (FAO),1978,256720
Caribbean (FAO),1979,197020
Caribbean (FAO),1980,235170
Caribbean (FAO),1981,212930
Caribbean (FAO),1982,245690
Caribbean (FAO),1983,253280
Caribbean (FAO),1984,255870
Caribbean (FAO),1985,283050
Caribbean (FAO),1986,304950
Caribbean (FAO),1987,282060
Caribbean (FAO),1988,304310
Caribbean (FAO),1989,271090
Caribbean (FAO),1990,270190
Caribbean (FAO),1991,252610
Caribbean (FAO),1992,190970
Caribbean (FAO),1993,178790
Caribbean (FAO),1994,196760
Caribbean (FAO),1995,192320
Caribbean (FAO),1996,215900
Caribbean (FAO),1997,218690
Caribbean (FAO),1998,231140
Caribbean (FAO),1999,214700
Caribbean (FAO),2000,215070
Caribbean (FAO),2001,218970
Caribbean (FAO),2002,214150
Caribbean (FAO),2003,205500
Caribbean (FAO),2004,239380
Caribbean (FAO),2005,181130
Caribbean (FAO),2006,204880
Caribbean (FAO),2007,220100
Caribbean (FAO),2008,230500
Caribbean (FAO),2009,237720
Caribbean (FAO),2010,249870
Caribbean (FAO),2011,244180
Caribbean (FAO),2012,165780
Caribbean (FAO),2013,195650
Caribbean (FAO),2014,286590
Caribbean (FAO),2015,265610
Caribbean (FAO),2016,225560
Caribbean (FAO),2017,259340
Caribbean (FAO),2018,259340
Caribbean (FAO),2019,259340
Central African Republic,1961,2000
Central African Republic,1962,2000
Central African Republic,1963,2500
Central African Republic,1964,2500
Central African Republic,1965,3000
Central African Republic,1966,4000
Central African Republic,1967,5000
Central African Republic,1968,5000
Central African Republic,1969,6000
Central African Republic,1970,7000
Central African Republic,1971,8000
Central African Republic,1972,8000
Central African Republic,1973,10000
Central African Republic,1974,11880
Central African Republic,1975,8050
Central African Republic,1976,10480
Central African Republic,1977,13030
Central African Republic,1978,13050
Central African Republic,1979,13060
Central African Republic,1980,13080
Central African Republic,1981,13090
Central African Republic,1982,13110
Central African Republic,1983,13130
Central African Republic,1984,13310
Central African Republic,1985,13290
Central African Republic,1986,13190
Central African Republic,1987,13090
Central African Republic,1988,13080
Central African Republic,1989,13080
Central African Republic,1990,13110
Central African Republic,1991,13610
Central African Republic,1992,13340
Central African Republic,1993,13550
Central African Republic,1994,13760
Central African Republic,1995,13960
Central African Republic,1996,14150
Central African Republic,1997,14330
Central African Republic,1998,14580
Central African Republic,1999,15120
Central African Republic,2000,15120
Central African Republic,2001,17130
Central African Republic,2002,19130
Central African Republic,2003,21130
Central African Republic,2004,23130
Central African Republic,2005,25130
Central African Republic,2006,27140
Central African Republic,2007,29140
Central African Republic,2008,31140
Central African Republic,2009,33140
Central African Republic,2010,35140
Central African Republic,2011,35140
Central African Republic,2012,32140
Central African Republic,2013,30140
Central African Republic,2014,29140
Central African Republic,2015,28140
Central African Republic,2016,29140
Central African Republic,2017,29140
Central African Republic,2018,29140
Central African Republic,2019,29140
Central America (FAO),1961,238470
Central America (FAO),1962,232650
Central America (FAO),1963,260650
Central America (FAO),1964,275900
Central America (FAO),1965,304450
Central America (FAO),1966,364200
Central America (FAO),1967,429000
Central America (FAO),1968,437400
Central America (FAO),1969,394150
Central America (FAO),1970,446180
Central America (FAO),1971,515219.9688
Central America (FAO),1972,539700
Central America (FAO),1973,610380
Central America (FAO),1974,531640
Central America (FAO),1975,629700
Central America (FAO),1976,720810
Central America (FAO),1977,818880
Central America (FAO),1978,997500
Central America (FAO),1979,1202270
Central America (FAO),1980,1516250
Central America (FAO),1981,1810420
Central America (FAO),1982,1565040
Central America (FAO),1983,1272770
Central America (FAO),1984,1290800
Central America (FAO),1985,1567730
Central America (FAO),1986,1529650
Central America (FAO),1987,1660880
Central America (FAO),1988,1550100
Central America (FAO),1989,1710530
Central America (FAO),1990,1577360
Central America (FAO),1991,1642250
Central America (FAO),1992,1438130
Central America (FAO),1993,1411390
Central America (FAO),1994,1507510
Central America (FAO),1995,1672260
Central America (FAO),1996,1769520
Central America (FAO),1997,1832500
Central America (FAO),1998,1560580
Central America (FAO),1999,1561690
Central America (FAO),2000,1785780
Central America (FAO),2001,1948560
Central America (FAO),2002,2048750
Central America (FAO),2003,1910320
Central America (FAO),2004,1843740
Central America (FAO),2005,2058960
