Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1996,1.04
Northern Mariana Islands,1997,0.96
Northern Mariana Islands,1998,0.91
Northern Mariana Islands,1999,0.86
Northern Mariana Islands,2000,0.8
Northern Mariana Islands,2001,0.76
Northern Mariana Islands,2002,0.74
Northern Mariana Islands,2003,0.73
Northern Mariana Islands,2004,0.73
Northern Mariana Islands,2005,0.74
Northern Mariana Islands,2006,0.74
Northern Mariana Islands,2007,0.73
Northern Mariana Islands,2008,0.67
Northern Mariana Islands,2009,0.69
Northern Mariana Islands,2010,0.7
Northern Mariana Islands,2011,0.71
Northern Mariana Islands,2012,0.73
Northern Mariana Islands,2013,0.74
Northern Mariana Islands,2014,0.76
Northern Mariana Islands,2015,0.77
Northern Mariana Islands,2016,0.75
Northern Mariana Islands,2017,0.72
Northern Mariana Islands,2018,0.68
Northern Mariana Islands,2019,0.65
Norway,1990,0.03
Norway,1991,0.03
Norway,1992,0.02
Norway,1993,0.02
Norway,1994,0.02
Norway,1995,0.03
Norway,1996,0.03
Norway,1997,0.03
Norway,1998,0.03
Norway,1999,0.03
Norway,2000,0.03
Norway,2001,0.03
Norway,2002,0.03
Norway,2003,0.03
Norway,2004,0.03
Norway,2005,0.04
Norway,2006,0.04
Norway,2007,0.04
Norway,2008,0.05
Norway,2009,0.05
Norway,2010,0.05
Norway,2011,0.04
Norway,2012,0.04
Norway,2013,0.04
Norway,2014,0.04
Norway,2015,0.04
Norway,2016,0.03
Norway,2017,0.03
Norway,2018,0.03
Norway,2019,0.03
OECD Countries,1990,1.32
OECD Countries,1991,1.2
OECD Countries,1992,1.1
OECD Countries,1993,1
OECD Countries,1994,0.88
OECD Countries,1995,0.81
OECD Countries,1996,0.73
OECD Countries,1997,0.66
OECD Countries,1998,0.59
OECD Countries,1999,0.51
OECD Countries,2000,0.44
OECD Countries,2001,0.39
OECD Countries,2002,0.35
OECD Countries,2003,0.3
OECD Countries,2004,0.27
OECD Countries,2005,0.24
OECD Countries,2006,0.22
OECD Countries,2007,0.2
OECD Countries,2008,0.19
OECD Countries,2009,0.18
OECD Countries,2010,0.17
OECD Countries,2011,0.17
OECD Countries,2012,0.16
OECD Countries,2013,0.15
OECD Countries,2014,0.15
OECD Countries,2015,0.14
OECD Countries,2016,0.13
OECD Countries,2017,0.13
OECD Countries,2018,0.12
OECD Countries,2019,0.12
Oman,1990,4.74
Oman,1991,3.93
Oman,1992,3.25
Oman,1993,2.66
Oman,1994,2.18
Oman,1995,1.78
Oman,1996,1.45
Oman,1997,1.18
Oman,1998,0.97
Oman,1999,0.78
Oman,2000,0.64
Oman,2001,0.54
Oman,2002,0.47
Oman,2003,0.41
Oman,2004,0.35
Oman,2005,0.33
Oman,2006,0.31
Oman,2007,0.28
Oman,2008,0.26
Oman,2009,0.25
Oman,2010,0.23
Oman,2011,0.21
Oman,2012,0.18
Oman,2013,0.18
Oman,2014,0.17
Oman,2015,0.16
Oman,2016,0.15
Oman,2017,0.13
Oman,2018,0.12
Oman,2019,0.11
Pakistan,1990,98.49
Pakistan,1991,95.88
Pakistan,1992,94.86
Pakistan,1993,94.79
Pakistan,1994,93.08
Pakistan,1995,88.8
Pakistan,1996,84.57
Pakistan,1997,81.21
Pakistan,1998,77.67
Pakistan,1999,73.36
Pakistan,2000,67.98
Pakistan,2001,63.08
Pakistan,2002,59.9
Pakistan,2003,57.22
Pakistan,2004,53.87
Pakistan,2005,49.93
Pakistan,2006,47.34
Pakistan,2007,44.87
Pakistan,2008,43.8
Pakistan,2009,42.5
Pakistan,2010,40.87
Pakistan,2011,39.79
Pakistan,2012,38.26
Pakistan,2013,35.46
Pakistan,2014,33.91
Pakistan,2015,32.69
Pakistan,2016,31.15
Pakistan,2017,29.9
Pakistan,2018,27.69
Pakistan,2019,25.79
Palau,1990,7.03
Palau,1991,6.37
Palau,1992,5.81
Palau,1993,5.46
Palau,1994,5.12
Palau,1995,4.79
Palau,1996,4.45
Palau,1997,4
Palau,1998,3.71
Palau,1999,3.47
Palau,2000,3.24
Palau,2001,3.04
Palau,2002,2.84
Palau,2003,2.68
Palau,2004,2.53
Palau,2005,2.39
Palau,2006,2.25
Palau,2007,2.12
Palau,2008,1.9
Palau,2009,1.87
Palau,2010,1.83
Palau,2011,1.82
Palau,2012,1.76
Palau,2013,1.72
Palau,2014,1.66
Palau,2015,1.59
Palau,2016,1.52
Palau,2017,1.47
Palau,2018,1.41
Palau,2019,1.36
Palestine,1990,2.29
Palestine,1991,2.15
Palestine,1992,2
Palestine,1993,1.82
Palestine,1994,1.64
Palestine,1995,1.47
Palestine,1996,1.3
Palestine,1997,1.13
Palestine,1998,1.01
Palestine,1999,0.92
Palestine,2000,0.82
Palestine,2001,0.74
Palestine,2002,0.72
Palestine,2003,0.68
Palestine,2004,0.65
Palestine,2005,0.59
Palestine,2006,0.53
Palestine,2007,0.53
Palestine,2008,0.49
Palestine,2009,0.45
Palestine,2010,0.41
Palestine,2011,0.35
Palestine,2012,0.31
Palestine,2013,0.27
Palestine,2014,0.24
Palestine,2015,0.22
Palestine,2016,0.19
Palestine,2017,0.18
Palestine,2018,0.16
Palestine,2019,0.15
Panama,1990,4.92
Panama,1991,4.54
Panama,1992,4.27
Panama,1993,4
Panama,1994,3.63
Panama,1995,3.35
Panama,1996,2.97
Panama,1997,2.91
Panama,1998,3.01
Panama,1999,2.83
Panama,2000,2.76
Panama,2001,2.72
Panama,2002,2.58
Panama,2003,2.69
Panama,2004,2.76
Panama,2005,2.88
Panama,2006,2.76
Panama,2007,2.88
Panama,2008,2.89
Panama,2009,2.92
Panama,2010,2.88
Panama,2011,2.76
Panama,2012,2.61
Panama,2013,2.43
Panama,2014,2.21
Panama,2015,1.91
Panama,2016,1.8
Panama,2017,1.62
Panama,2018,1.47
Panama,2019,1.35
Papua New Guinea,1990,71.17
Papua New Guinea,1991,70.36
Papua New Guinea,1992,69.11
Papua New Guinea,1993,67.29
Papua New Guinea,1994,65.46
Papua New Guinea,1995,64.08
Papua New Guinea,1996,62.89
Papua New Guinea,1997,61.68
Papua New Guinea,1998,61.14
Papua New Guinea,1999,60.29
Papua New Guinea,2000,59.34
Papua New Guinea,2001,58.55
Papua New Guinea,2002,58.02
Papua New Guinea,2003,57.39
Papua New Guinea,2004,57.02
Papua New Guinea,2005,56.9
Papua New Guinea,2006,56.58
Papua New Guinea,2007,55.5
Papua New Guinea,2008,54.38
Papua New Guinea,2009,53.99
Papua New Guinea,2010,52.59
Papua New Guinea,2011,51.33
Papua New Guinea,2012,49.77
Papua New Guinea,2013,48.25
Papua New Guinea,2014,46.68
Papua New Guinea,2015,45.07
Papua New Guinea,2016,43.66
Papua New Guinea,2017,42.76
Papua New Guinea,2018,41.06
Papua New Guinea,2019,39.56
Paraguay,1990,9.67
Paraguay,1991,9.13
Paraguay,1992,8.92
Paraguay,1993,8.51
Paraguay,1994,8
Paraguay,1995,7.5
Paraguay,1996,7.05
Paraguay,1997,6.42
Paraguay,1998,5.84
Paraguay,1999,5.33
Paraguay,2000,4.9
Paraguay,2001,4.46
Paraguay,2002,4.05
Paraguay,2003,3.62
Paraguay,2004,3.26
Paraguay,2005,2.88
Paraguay,2006,2.57
Paraguay,2007,2.27
Paraguay,2008,2.02
Paraguay,2009,1.85
Paraguay,2010,1.67
Paraguay,2011,1.54
Paraguay,2012,1.45
Paraguay,2013,1.32
Paraguay,2014,1.19
Paraguay,2015,1.07
Paraguay,2016,1
Paraguay,2017,0.96
Paraguay,2018,0.92
Paraguay,2019,0.89
Peru,1990,12.75
Peru,1991,15.03
Peru,1992,12.62
Peru,1993,11.68
Peru,1994,10.13
Peru,1995,9.35
Peru,1996,8.25
Peru,1997,7.28
Peru,1998,6.44
Peru,1999,5.6
Peru,2000,4.79
Peru,2001,4.02
Peru,2002,3.5
Peru,2003,3.13
Peru,2004,2.79
Peru,2005,2.54
Peru,2006,2.35
Peru,2007,2.18
Peru,2008,2.14
Peru,2009,2.18
Peru,2010,2.15
Peru,2011,2.08
Peru,2012,1.99
Peru,2013,1.91
Peru,2014,1.81
Peru,2015,1.73
Peru,2016,1.66
Peru,2017,1.59
Peru,2018,1.55
Peru,2019,1.5
Philippines,1990,22.26
Philippines,1991,20.51
Philippines,1992,19.47
Philippines,1993,18.37
Philippines,1994,17.13
Philippines,1995,15.65
Philippines,1996,14.22
Philippines,1997,12.83
Philippines,1998,11.78
Philippines,1999,11.29
Philippines,2000,10.18
Philippines,2001,9.2
Philippines,2002,8.42
Philippines,2003,7.79
Philippines,2004,7.17
Philippines,2005,7.19
Philippines,2006,7.32
Philippines,2007,6.97
Philippines,2008,6.5
Philippines,2009,6.36
Philippines,2010,5.82
Philippines,2011,5.28
Philippines,2012,4.71
Philippines,2013,4.03
Philippines,2014,3.71
Philippines,2015,3.51
Philippines,2016,3.33
Philippines,2017,3.1
Philippines,2018,2.8
Philippines,2019,2.6
Poland,1990,0.09
Poland,1991,0.08
Poland,1992,0.07
Poland,1993,0.05
Poland,1994,0.05
Poland,1995,0.04
Poland,1996,0.04
Poland,1997,0.03
Poland,1998,0.03
Poland,1999,0.03
Poland,2000,0.02
Poland,2001,0.02
Poland,2002,0.02
Poland,2003,0.02
Poland,2004,0.02
Poland,2005,0.02
Poland,2006,0.02
Poland,2007,0.02
Poland,2008,0.02
Poland,2009,0.02
Poland,2010,0.02
Poland,2011,0.02
Poland,2012,0.03
Poland,2013,0.03
Poland,2014,0.03
Poland,2015,0.03
Poland,2016,0.03
Poland,2017,0.03
Poland,2018,0.03
Poland,2019,0.02
Portugal,1990,0.18
Portugal,1991,0.15
Portugal,1992,0.12
Portugal,1993,0.1
Portugal,1994,0.08
Portugal,1995,0.06
Portugal,1996,0.06
Portugal,1997,0.05
Portugal,1998,0.05
Portugal,1999,0.05
Portugal,2000,0.05
Portugal,2001,0.05
Portugal,2002,0.06
Portugal,2003,0.06
Portugal,2004,0.06
Portugal,2005,0.06
Portugal,2006,0.07
Portugal,2007,0.08
Portugal,2008,0.09
Portugal,2009,0.1
Portugal,2010,0.1
Portugal,2011,0.11
Portugal,2012,0.11
Portugal,2013,0.12
Portugal,2014,0.13
Portugal,2015,0.12
Portugal,2016,0.12
Portugal,2017,0.11
Portugal,2018,0.1
Portugal,2019,0.09
Puerto Rico,1990,0.03
Puerto Rico,1991,0.03
Puerto Rico,1992,0.03
Puerto Rico,1993,0.03
Puerto Rico,1994,0.03
Puerto Rico,1995,0.04
Puerto Rico,1996,0.04
Puerto Rico,1997,0.04
Puerto Rico,1998,0.05
Puerto Rico,1999,0.06
Puerto Rico,2000,0.07
Puerto Rico,2001,0.07
Puerto Rico,2002,0.08
Puerto Rico,2003,0.08
Puerto Rico,2004,0.09
Puerto Rico,2005,0.1
Puerto Rico,2006,0.1
Puerto Rico,2007,0.1
Puerto Rico,2008,0.1
Puerto Rico,2009,0.1
Puerto Rico,2010,0.1
Puerto Rico,2011,0.1
Puerto Rico,2012,0.09
Puerto Rico,2013,0.08
Puerto Rico,2014,0.08
Puerto Rico,2015,0.07
Puerto Rico,2016,0.06
Puerto Rico,2017,0.06
Puerto Rico,2018,0.06
Puerto Rico,2019,0.06
Qatar,1990,0.58
Qatar,1991,0.49
Qatar,1992,0.44
Qatar,1993,0.4
Qatar,1994,0.35
Qatar,1995,0.3
Qatar,1996,0.27
Qatar,1997,0.25
Qatar,1998,0.23
Qatar,1999,0.2
Qatar,2000,0.18
Qatar,2001,0.16
Qatar,2002,0.15
Qatar,2003,0.13
Qatar,2004,0.11
Qatar,2005,0.1
Qatar,2006,0.1
Qatar,2007,0.1
Qatar,2008,0.1
Qatar,2009,0.09
Qatar,2010,0.08
Qatar,2011,0.07
Qatar,2012,0.06
Qatar,2013,0.06
Qatar,2014,0.06
Qatar,2015,0.06
Qatar,2016,0.06
Qatar,2017,0.05
Qatar,2018,0.05
Qatar,2019,0.04
Region of the Americas (WHO),1990,8.31
Region of the Americas (WHO),1991,7.93
Region of the Americas (WHO),1992,7.33
Region of the Americas (WHO),1993,6.83
Region of the Americas (WHO),1994,6.24
Region of the Americas (WHO),1995,5.68
Region of the Americas (WHO),1996,5.16
Region of the Americas (WHO),1997,4.67
Region of the Americas (WHO),1998,4.25
Region of the Americas (WHO),1999,3.82
Region of the Americas (WHO),2000,3.43
Region of the Americas (WHO),2001,3.13
Region of the Americas (WHO),2002,2.9
Region of the Americas (WHO),2003,2.71
Region of the Americas (WHO),2004,2.51
Region of the Americas (WHO),2005,2.32
Region of the Americas (WHO),2006,2.13
Region of the Americas (WHO),2007,1.96
Region of the Americas (WHO),2008,1.82
Region of the Americas (WHO),2009,1.7
Region of the Americas (WHO),2010,1.7
Region of the Americas (WHO),2011,1.94
Region of the Americas (WHO),2012,1.42
Region of the Americas (WHO),2013,1.4
Region of the Americas (WHO),2014,1.31
Region of the Americas (WHO),2015,1.24
Region of the Americas (WHO),2016,1.23
Region of the Americas (WHO),2017,1.14
Region of the Americas (WHO),2018,1.09
Region of the Americas (WHO),2019,1.05
Romania,1990,1.01
Romania,1991,0.87
Romania,1992,0.85
Romania,1993,0.89
Romania,1994,0.91
Romania,1995,0.81
Romania,1996,0.84
Romania,1997,0.8
Romania,1998,0.74
Romania,1999,0.66
Romania,2000,0.63
Romania,2001,0.56
Romania,2002,0.49
Romania,2003,0.42
Romania,2004,0.38
Romania,2005,0.31
Romania,2006,0.26
Romania,2007,0.2
Romania,2008,0.17
Romania,2009,0.15
Romania,2010,0.13
Romania,2011,0.12
Romania,2012,0.11
Romania,2013,0.11
Romania,2014,0.11
Romania,2015,0.11
Romania,2016,0.11
Romania,2017,0.11
Romania,2018,0.1
Romania,2019,0.09
Russia,1990,0.66
Russia,1991,0.65
Russia,1992,0.66
Russia,1993,0.75
Russia,1994,0.75
Russia,1995,0.71
Russia,1996,0.63
Russia,1997,0.59
Russia,1998,0.57
Russia,1999,0.58
Russia,2000,0.53
Russia,2001,0.49
Russia,2002,0.42
Russia,2003,0.37
Russia,2004,0.31
Russia,2005,0.27
Russia,2006,0.22
Russia,2007,0.19
Russia,2008,0.17
Russia,2009,0.15
Russia,2010,0.14
Russia,2011,0.13
Russia,2012,0.14
Russia,2013,0.13
Russia,2014,0.12
Russia,2015,0.1
Russia,2016,0.1
Russia,2017,0.09
Russia,2018,0.08
Russia,2019,0.08
Rwanda,1990,141.53
Rwanda,1991,146.31
Rwanda,1992,156.69
Rwanda,1993,168.85
Rwanda,1994,311.17
Rwanda,1995,187.04
Rwanda,1996,178.99
Rwanda,1997,165.69
Rwanda,1998,153.03
Rwanda,1999,137.68
Rwanda,2000,125.08
Rwanda,2001,109.81
Rwanda,2002,96.11
Rwanda,2003,83.65
Rwanda,2004,75.96
Rwanda,2005,67.79
Rwanda,2006,60.62
Rwanda,2007,54.45
Rwanda,2008,48.72
Rwanda,2009,43.99
Rwanda,2010,40.91
Rwanda,2011,39.02
Rwanda,2012,37.03
Rwanda,2013,35.37
Rwanda,2014,35
Rwanda,2015,34.2
Rwanda,2016,32.9
Rwanda,2017,31.9
Rwanda,2018,30.46
Rwanda,2019,28.76
Saint Kitts and Nevis,1990,7.9
Saint Kitts and Nevis,1991,6.65
Saint Kitts and Nevis,1992,6.22
Saint Kitts and Nevis,1993,5.92
Saint Kitts and Nevis,1994,5.58
Saint Kitts and Nevis,1995,5.24
Saint Kitts and Nevis,1996,4.67
Saint Kitts and Nevis,1997,4.13
Saint Kitts and Nevis,1998,3.76
Saint Kitts and Nevis,1999,3.22
Saint Kitts and Nevis,2000,2.77
Saint Kitts and Nevis,2001,2.37
Saint Kitts and Nevis,2002,2.12
Saint Kitts and Nevis,2003,1.93
Saint Kitts and Nevis,2004,1.77
Saint Kitts and Nevis,2005,1.66
Saint Kitts and Nevis,2006,1.56
Saint Kitts and Nevis,2007,1.48
Saint Kitts and Nevis,2008,1.37
Saint Kitts and Nevis,2009,1.28
Saint Kitts and Nevis,2010,1.22
Saint Kitts and Nevis,2011,1.14
Saint Kitts and Nevis,2012,1.1
Saint Kitts and Nevis,2013,1.06
Saint Kitts and Nevis,2014,1.05
Saint Kitts and Nevis,2015,1
Saint Kitts and Nevis,2016,0.96
Saint Kitts and Nevis,2017,0.91
Saint Kitts and Nevis,2018,0.87
Saint Kitts and Nevis,2019,0.83
Saint Lucia,1990,5.03
Saint Lucia,1991,4.73
Saint Lucia,1992,4.54
Saint Lucia,1993,4.4
Saint Lucia,1994,4.03
Saint Lucia,1995,3.73
Saint Lucia,1996,3.36
Saint Lucia,1997,2.97
Saint Lucia,1998,2.58
Saint Lucia,1999,2.23
Saint Lucia,2000,1.93
Saint Lucia,2001,1.71
Saint Lucia,2002,1.56
Saint Lucia,2003,1.45
Saint Lucia,2004,1.34
Saint Lucia,2005,1.27
Saint Lucia,2006,1.18
Saint Lucia,2007,1.09
Saint Lucia,2008,1.02
Saint Lucia,2009,0.93
Saint Lucia,2010,0.86
Saint Lucia,2011,0.81
Saint Lucia,2012,0.78
Saint Lucia,2013,0.77
Saint Lucia,2014,0.79
Saint Lucia,2015,0.77
Saint Lucia,2016,0.79
Saint Lucia,2017,0.77
Saint Lucia,2018,0.74
Saint Lucia,2019,0.72
Saint Vincent and the Grenadines,1990,6.82
Saint Vincent and the Grenadines,1991,6.35
Saint Vincent and the Grenadines,1992,5.96
Saint Vincent and the Grenadines,1993,5.66
Saint Vincent and the Grenadines,1994,5.41
Saint Vincent and the Grenadines,1995,5.06
Saint Vincent and the Grenadines,1996,4.66
Saint Vincent and the Grenadines,1997,4.23
Saint Vincent and the Grenadines,1998,3.81
Saint Vincent and the Grenadines,1999,3.4
Saint Vincent and the Grenadines,2000,3.01
Saint Vincent and the Grenadines,2001,2.59
Saint Vincent and the Grenadines,2002,2.34
Saint Vincent and the Grenadines,2003,2.18
Saint Vincent and the Grenadines,2004,2.04
Saint Vincent and the Grenadines,2005,1.96
Saint Vincent and the Grenadines,2006,1.86
Saint Vincent and the Grenadines,2007,1.77
Saint Vincent and the Grenadines,2008,1.73
Saint Vincent and the Grenadines,2009,1.67
Saint Vincent and the Grenadines,2010,1.63
Saint Vincent and the Grenadines,2011,1.59
Saint Vincent and the Grenadines,2012,1.55
Saint Vincent and the Grenadines,2013,1.52
Saint Vincent and the Grenadines,2014,1.52
Saint Vincent and the Grenadines,2015,1.46
Saint Vincent and the Grenadines,2016,1.4
Saint Vincent and the Grenadines,2017,1.35
Saint Vincent and the Grenadines,2018,1.28
Saint Vincent and the Grenadines,2019,1.22
Samoa,1990,4.16
Samoa,1991,3.85
Samoa,1992,3.73
Samoa,1993,3.81
Samoa,1994,3.71
Samoa,1995,3.53
Samoa,1996,3.41
Samoa,1997,3.27
Samoa,1998,2.88
Samoa,1999,2.57
Samoa,2000,2.29
Samoa,2001,2.04
Samoa,2002,1.81
Samoa,2003,1.62
Samoa,2004,1.45
Samoa,2005,1.3
Samoa,2006,1.18
Samoa,2007,1.07
Samoa,2008,0.96
Samoa,2009,0.96
Samoa,2010,1
Samoa,2011,0.99
Samoa,2012,0.98
Samoa,2013,1.05
Samoa,2014,1.03
Samoa,2015,0.93
Samoa,2016,0.86
Samoa,2017,0.79
Samoa,2018,0.72
Samoa,2019,0.65
San Marino,1990,0.01
San Marino,1991,0.01
San Marino,1992,0.01
San Marino,1993,0.01
San Marino,1994,0.01
San Marino,1995,0.01
San Marino,1996,0.01
San Marino,1997,0.01
San Marino,1998,0.01
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Sao Tome and Principe,1990,49.89
Sao Tome and Principe,1991,45.73
Sao Tome and Principe,1992,44.24
Sao Tome and Principe,1993,42.32
Sao Tome and Principe,1994,41.34
Sao Tome and Principe,1995,40.21
Sao Tome and Principe,1996,38.52
Sao Tome and Principe,1997,36.4
Sao Tome and Principe,1998,34.34
Sao Tome and Principe,1999,32.7
Sao Tome and Principe,2000,26.58
Sao Tome and Principe,2001,24.84
Sao Tome and Principe,2002,26.3
Sao Tome and Principe,2003,21.27
Sao Tome and Principe,2004,23.27
Sao Tome and Principe,2005,25.61
Sao Tome and Principe,2006,21.75
Sao Tome and Principe,2007,18.24
Sao Tome and Principe,2008,16.97
Sao Tome and Principe,2009,14.11
Sao Tome and Principe,2010,12.77
Sao Tome and Principe,2011,10.14
Sao Tome and Principe,2012,8.35
Sao Tome and Principe,2013,7.31
Sao Tome and Principe,2014,6.71
Sao Tome and Principe,2015,6.02
Sao Tome and Principe,2016,5.53
Sao Tome and Principe,2017,5.23
Sao Tome and Principe,2018,4.83
Sao Tome and Principe,2019,4.51
Saudi Arabia,1990,13.35
Saudi Arabia,1991,11.32
Saudi Arabia,1992,9.7
Saudi Arabia,1993,8.3
Saudi Arabia,1994,7.05
Saudi Arabia,1995,5.97
Saudi Arabia,1996,4.9
Saudi Arabia,1997,4.05
Saudi Arabia,1998,3.42
Saudi Arabia,1999,2.92
Saudi Arabia,2000,2.46
Saudi Arabia,2001,2.09
Saudi Arabia,2002,1.78
Saudi Arabia,2003,1.52
Saudi Arabia,2004,1.28
Saudi Arabia,2005,1.08
Saudi Arabia,2006,0.91
Saudi Arabia,2007,0.79
Saudi Arabia,2008,0.69
Saudi Arabia,2009,0.58
Saudi Arabia,2010,0.5
Saudi Arabia,2011,0.43
Saudi Arabia,2012,0.37
Saudi Arabia,2013,0.33
Saudi Arabia,2014,0.29
Saudi Arabia,2015,0.26
Saudi Arabia,2016,0.23
Saudi Arabia,2017,0.21
Saudi Arabia,2018,0.19
Saudi Arabia,2019,0.18
Scotland,1990,0
Scotland,1991,0
Scotland,1992,0
Scotland,1993,0
Scotland,1994,0
Scotland,1995,0
Scotland,1996,0
Scotland,1997,0
Scotland,1998,0.01
Scotland,1999,0.01
Scotland,2000,0.01
Scotland,2001,0.01
Scotland,2002,0.01
Scotland,2003,0.01
Scotland,2004,0.01
Scotland,2005,0.01
Scotland,2006,0.02
Scotland,2007,0.02
Scotland,2008,0.01
Scotland,2009,0.01
Scotland,2010,0.01
Scotland,2011,0.01
Scotland,2012,0.01
Scotland,2013,0.01
Scotland,2014,0.01
Scotland,2015,0.01
Scotland,2016,0.01
Scotland,2017,0.01
Scotland,2018,0.01
Scotland,2019,0.01
Senegal,1990,124.81
Senegal,1991,121.24
Senegal,1992,117.22
Senegal,1993,113.4
Senegal,1994,110.19
Senegal,1995,104.37
Senegal,1996,97.52
Senegal,1997,91.95
Senegal,1998,88.09
Senegal,1999,82.91
Senegal,2000,73.41
Senegal,2001,76.93
Senegal,2002,68.89
Senegal,2003,59.18
Senegal,2004,58.06
Senegal,2005,55.04
Senegal,2006,51.17
Senegal,2007,49.52
Senegal,2008,48.42
Senegal,2009,47.34
Senegal,2010,42.48
Senegal,2011,42.24
Senegal,2012,40.71
Senegal,2013,41.55
Senegal,2014,43.36
Senegal,2015,43.19
Senegal,2016,43.26
Senegal,2017,41.94
Senegal,2018,38.61
Senegal,2019,36.35
Serbia,1990,0.09
Serbia,1991,0.08
Serbia,1992,0.07
Serbia,1993,0.07
Serbia,1994,0.07
Serbia,1995,0.07
Serbia,1996,0.07
Serbia,1997,0.06
Serbia,1998,0.06
Serbia,1999,0.05
Serbia,2000,0.05
Serbia,2001,0.05
Serbia,2002,0.04
Serbia,2003,0.04
Serbia,2004,0.04
Serbia,2005,0.04
Serbia,2006,0.04
Serbia,2007,0.03
Serbia,2008,0.03
Serbia,2009,0.03
Serbia,2010,0.03
Serbia,2011,0.03
Serbia,2012,0.03
Serbia,2013,0.04
Serbia,2014,0.04
Serbia,2015,0.03
Serbia,2016,0.03
Serbia,2017,0.03
Serbia,2018,0.03
Serbia,2019,0.03
Seychelles,1990,4.61
Seychelles,1991,4.4
Seychelles,1992,4.23
Seychelles,1993,4.08
Seychelles,1994,3.89
Seychelles,1995,3.64
Seychelles,1996,3.39
Seychelles,1997,3.14
Seychelles,1998,2.92
Seychelles,1999,2.69
Seychelles,2000,2.48
Seychelles,2001,2.31
Seychelles,2002,2.17
Seychelles,2003,2.06
Seychelles,2004,1.96
Seychelles,2005,1.87
Seychelles,2006,1.79
Seychelles,2007,2.04
Seychelles,2008,1.67
Seychelles,2009,1.61
Seychelles,2010,1.53
Seychelles,2011,1.46
Seychelles,2012,1.39
Seychelles,2013,1.3
Seychelles,2014,1.24
Seychelles,2015,1.19
Seychelles,2016,1.12
Seychelles,2017,1.05
Seychelles,2018,0.96
Seychelles,2019,0.89
Sierra Leone,1990,135.79
Sierra Leone,1991,132.6
Sierra Leone,1992,130.13
Sierra Leone,1993,126.59
Sierra Leone,1994,129.81
Sierra Leone,1995,124.79
Sierra Leone,1996,117.92
Sierra Leone,1997,116.91
Sierra Leone,1998,116.62
Sierra Leone,1999,112.88
Sierra Leone,2000,110.54
Sierra Leone,2001,103.15
Sierra Leone,2002,96.78
Sierra Leone,2003,90.61
Sierra Leone,2004,87.22
Sierra Leone,2005,83.42
Sierra Leone,2006,81.44
Sierra Leone,2007,78.44
Sierra Leone,2008,75.74
Sierra Leone,2009,72.3
Sierra Leone,2010,70.95
Sierra Leone,2011,68.51
Sierra Leone,2012,67.84
Sierra Leone,2013,63.21
Sierra Leone,2014,59.84
Sierra Leone,2015,58.07
Sierra Leone,2016,55.78
Sierra Leone,2017,54.63
Sierra Leone,2018,52.11
Sierra Leone,2019,49.67
Singapore,1990,0.3
Singapore,1991,0.23
Singapore,1992,0.19
Singapore,1993,0.17
Singapore,1994,0.14
Singapore,1995,0.12
Singapore,1996,0.1
Singapore,1997,0.08
Singapore,1998,0.07
Singapore,1999,0.06
Singapore,2000,0.05
Singapore,2001,0.04
Singapore,2002,0.03
Singapore,2003,0.03
Singapore,2004,0.03
Singapore,2005,0.02
Singapore,2006,0.02
Singapore,2007,0.02
Singapore,2008,0.02
Singapore,2009,0.02
Singapore,2010,0.02
Singapore,2011,0.02
Singapore,2012,0.02
Singapore,2013,0.02
Singapore,2014,0.02
Singapore,2015,0.02
Singapore,2016,0.02
Singapore,2017,0.02
Singapore,2018,0.02
Singapore,2019,0.02
Slovakia,1990,0.05
Slovakia,1991,0.05
Slovakia,1992,0.04
Slovakia,1993,0.04
Slovakia,1994,0.03
Slovakia,1995,0.03
Slovakia,1996,0.03
Slovakia,1997,0.02
Slovakia,1998,0.02
Slovakia,1999,0.02
Slovakia,2000,0.02
Slovakia,2001,0.02
Slovakia,2002,0.02
Slovakia,2003,0.02
Slovakia,2004,0.02
Slovakia,2005,0.02
Slovakia,2006,0.01
Slovakia,2007,0.01
Slovakia,2008,0.01
Slovakia,2009,0.01
Slovakia,2010,0.01
Slovakia,2011,0.01
Slovakia,2012,0.01
Slovakia,2013,0.01
Slovakia,2014,0.01
Slovakia,2015,0.01
Slovakia,2016,0.01
Slovakia,2017,0.01
Slovakia,2018,0.01
Slovakia,2019,0.01
Slovenia,1990,0.03
Slovenia,1991,0.03
Slovenia,1992,0.03
Slovenia,1993,0.02
Slovenia,1994,0.02
Slovenia,1995,0.02
Slovenia,1996,0.02
Slovenia,1997,0.02
Slovenia,1998,0.02
Slovenia,1999,0.02
Slovenia,2000,0.02
Slovenia,2001,0.02
Slovenia,2002,0.02
Slovenia,2003,0.01
Slovenia,2004,0.01
Slovenia,2005,0.01
Slovenia,2006,0.01
Slovenia,2007,0.01
Slovenia,2008,0.01
Slovenia,2009,0.01
Slovenia,2010,0.01
Slovenia,2011,0.01
