Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Thailand,2019,9.2
Thailand,2020,9.2
Timor,2000,3.6
Timor,2001,3.6
Timor,2002,3.5
Timor,2003,3.5
Timor,2004,3.4
Timor,2005,3.4
Timor,2006,3.4
Timor,2007,3.3
Timor,2008,3.3
Timor,2009,3.2
Timor,2010,3.1
Timor,2011,3.1
Timor,2012,3
Timor,2013,3
Timor,2014,2.9
Timor,2015,2.8
Timor,2016,2.8
Timor,2017,2.7
Timor,2018,2.7
Timor,2019,2.7
Timor,2020,2.6
Togo,2000,2.8
Togo,2001,2.9
Togo,2002,3.1
Togo,2003,3.1
Togo,2004,3
Togo,2005,2.8
Togo,2006,2.6
Togo,2007,2.3
Togo,2008,2.1
Togo,2009,1.9
Togo,2010,1.8
Togo,2011,1.7
Togo,2012,1.7
Togo,2013,1.7
Togo,2014,1.7
Togo,2015,1.8
Togo,2016,1.9
Togo,2017,2
Togo,2018,2.1
Togo,2019,2.3
Togo,2020,2.4
Tonga,2000,10.4
Tonga,2001,10.8
Tonga,2002,11.2
Tonga,2003,11.5
Tonga,2004,11.8
Tonga,2005,12.1
Tonga,2006,12.4
Tonga,2007,12.6
Tonga,2008,12.7
Tonga,2009,12.9
Tonga,2010,13
Tonga,2011,13.1
Tonga,2012,13.2
Tonga,2013,13.2
Tonga,2014,13.2
Tonga,2015,13.1
Tonga,2016,13.1
Tonga,2017,13
Tonga,2018,12.9
Tonga,2019,12.8
Tonga,2020,12.6
Trinidad and Tobago,2000,5.9
Trinidad and Tobago,2001,6.1
Trinidad and Tobago,2002,6.3
Trinidad and Tobago,2003,6.6
Trinidad and Tobago,2004,6.9
Trinidad and Tobago,2005,7.3
Trinidad and Tobago,2006,7.6
Trinidad and Tobago,2007,7.9
Trinidad and Tobago,2008,8.3
Trinidad and Tobago,2009,8.6
Trinidad and Tobago,2010,8.9
Trinidad and Tobago,2011,9.2
Trinidad and Tobago,2012,9.5
Trinidad and Tobago,2013,9.8
Trinidad and Tobago,2014,10.1
Trinidad and Tobago,2015,10.4
Trinidad and Tobago,2016,10.6
Trinidad and Tobago,2017,10.7
Trinidad and Tobago,2018,10.9
Trinidad and Tobago,2019,10.9
Trinidad and Tobago,2020,11
Tunisia,2000,4.6
Tunisia,2001,4.8
Tunisia,2002,5.2
Tunisia,2003,5.5
Tunisia,2004,6
Tunisia,2005,6.4
Tunisia,2006,6.9
Tunisia,2007,7.5
Tunisia,2008,8.1
Tunisia,2009,8.8
Tunisia,2010,9.5
Tunisia,2011,10.2
Tunisia,2012,10.9
Tunisia,2013,11.7
Tunisia,2014,12.5
Tunisia,2015,13.3
Tunisia,2016,14
Tunisia,2017,14.7
Tunisia,2018,15.4
Tunisia,2019,16
Tunisia,2020,16.5
Turkmenistan,2000,4.9
Turkmenistan,2001,5.2
Turkmenistan,2002,5.4
Turkmenistan,2003,5.6
Turkmenistan,2004,5.8
Turkmenistan,2005,5.9
Turkmenistan,2006,5.9
Turkmenistan,2007,5.8
Turkmenistan,2008,5.7
Turkmenistan,2009,5.6
Turkmenistan,2010,5.4
Turkmenistan,2011,5.2
Turkmenistan,2012,5
Turkmenistan,2013,4.7
Turkmenistan,2014,4.5
Turkmenistan,2015,4.3
Turkmenistan,2016,4.1
Turkmenistan,2017,4
Turkmenistan,2018,3.9
Turkmenistan,2019,3.8
Turkmenistan,2020,3.8
Tuvalu,2000,5.4
Tuvalu,2001,5.5
Tuvalu,2002,5.6
Tuvalu,2003,5.7
Tuvalu,2004,5.8
Tuvalu,2005,5.8
Tuvalu,2006,5.9
Tuvalu,2007,6
Tuvalu,2008,6
Tuvalu,2009,6.1
Tuvalu,2010,6.1
Tuvalu,2011,6.2
Tuvalu,2012,6.2
Tuvalu,2013,6.2
Tuvalu,2014,6.3
Tuvalu,2015,6.3
Tuvalu,2016,6.3
Tuvalu,2017,6.3
Tuvalu,2018,6.3
Tuvalu,2019,6.4
Tuvalu,2020,6.4
Uganda,2000,5.3
Uganda,2001,5.5
Uganda,2002,5.6
Uganda,2003,5.6
Uganda,2004,5.6
Uganda,2005,5.4
Uganda,2006,5.2
Uganda,2007,4.9
Uganda,2008,4.6
Uganda,2009,4.4
Uganda,2010,4.2
Uganda,2011,4
Uganda,2012,3.9
Uganda,2013,3.8
Uganda,2014,3.8
Uganda,2015,3.8
Uganda,2016,3.8
Uganda,2017,3.8
Uganda,2018,3.8
Uganda,2019,3.9
Uganda,2020,4
Ukraine,2000,23.1
Ukraine,2001,24.5
Ukraine,2002,25.8
Ukraine,2003,27
Ukraine,2004,28
Ukraine,2005,28.8
Ukraine,2006,29.2
Ukraine,2007,29.3
Ukraine,2008,29.2
Ukraine,2009,28.6
Ukraine,2010,27.9
Ukraine,2011,26.9
Ukraine,2012,25.7
Ukraine,2013,24.3
Ukraine,2014,22.9
Ukraine,2015,21.4
Ukraine,2016,20.2
Ukraine,2017,19.2
Ukraine,2018,18.3
Ukraine,2019,17.6
Ukraine,2020,17
United States,2000,7.2
United States,2001,7.3
United States,2002,7.5
United States,2003,7.6
United States,2004,7.7
United States,2005,7.8
United States,2006,7.8
United States,2007,7.9
United States,2008,8.1
United States,2009,8.2
United States,2010,8.4
United States,2011,8.5
United States,2012,8.6
United States,2013,8.6
United States,2014,8.7
United States,2015,8.7
United States,2016,8.8
United States,2017,8.8
United States,2018,8.8
United States,2019,8.8
United States,2020,8.8
Upper-middle-income,1990,5.7
Upper-middle-income,1991,5.7
Upper-middle-income,1992,5.8
Upper-middle-income,1993,5.9
Upper-middle-income,1994,6
Upper-middle-income,1995,6.1
Upper-middle-income,1996,6.3
Upper-middle-income,1997,6.4
Upper-middle-income,1998,6.5
Upper-middle-income,1999,6.6
Upper-middle-income,2000,6.7
Upper-middle-income,2001,6.9
Upper-middle-income,2002,7
Upper-middle-income,2003,7.1
Upper-middle-income,2004,7.3
Upper-middle-income,2005,7.4
Upper-middle-income,2006,7.6
Upper-middle-income,2007,7.7
Upper-middle-income,2008,7.8
Upper-middle-income,2009,7.9
Upper-middle-income,2010,8
Upper-middle-income,2011,8.1
Upper-middle-income,2012,8.1
Upper-middle-income,2013,8.2
Upper-middle-income,2014,8.3
Upper-middle-income,2015,8.3
Upper-middle-income,2016,8.4
Upper-middle-income,2017,8.5
Upper-middle-income,2018,8.6
Upper-middle-income,2019,8.7
Upper-middle-income,2020,8.8
Uruguay,2000,9
Uruguay,2001,9.1
Uruguay,2002,9.2
Uruguay,2003,9.3
Uruguay,2004,9.3
Uruguay,2005,9.4
Uruguay,2006,9.4
Uruguay,2007,9.5
Uruguay,2008,9.5
Uruguay,2009,9.6
Uruguay,2010,9.6
Uruguay,2011,9.7
Uruguay,2012,9.8
Uruguay,2013,9.8
Uruguay,2014,9.9
Uruguay,2015,10
Uruguay,2016,10.1
Uruguay,2017,10.1
Uruguay,2018,10.2
Uruguay,2019,10.3
Uruguay,2020,10.3
Uzbekistan,2000,12.2
Uzbekistan,2001,12.6
Uzbekistan,2002,12.9
Uzbekistan,2003,13
Uzbekistan,2004,13
Uzbekistan,2005,12.9
Uzbekistan,2006,12.5
Uzbekistan,2007,12
Uzbekistan,2008,11.4
Uzbekistan,2009,10.8
Uzbekistan,2010,10.1
Uzbekistan,2011,9.3
Uzbekistan,2012,8.6
Uzbekistan,2013,7.8
Uzbekistan,2014,7.1
Uzbekistan,2015,6.6
Uzbekistan,2016,6.1
Uzbekistan,2017,5.7
Uzbekistan,2018,5.4
Uzbekistan,2019,5.2
Uzbekistan,2020,5
Vanuatu,2000,4.3
Vanuatu,2001,4.4
Vanuatu,2002,4.4
Vanuatu,2003,4.5
Vanuatu,2004,4.5
Vanuatu,2005,4.6
Vanuatu,2006,4.6
Vanuatu,2007,4.7
Vanuatu,2008,4.7
Vanuatu,2009,4.7
Vanuatu,2010,4.8
Vanuatu,2011,4.8
Vanuatu,2012,4.8
Vanuatu,2013,4.8
Vanuatu,2014,4.8
Vanuatu,2015,4.9
Vanuatu,2016,4.9
Vanuatu,2017,4.9
Vanuatu,2018,4.9
Vanuatu,2019,4.9
Vanuatu,2020,4.9
Venezuela,2000,5.3
Venezuela,2001,5.4
Venezuela,2002,5.5
Venezuela,2003,5.5
Venezuela,2004,5.5
Venezuela,2005,5.6
Venezuela,2006,5.7
Venezuela,2007,5.9
Venezuela,2008,6
Venezuela,2009,6.1
Venezuela,2010,6.2
Venezuela,2011,6.3
Venezuela,2012,6.4
Venezuela,2013,6.5
Venezuela,2014,6.6
Venezuela,2015,6.6
Venezuela,2016,6.7
Venezuela,2017,6.7
Venezuela,2018,6.7
Venezuela,2019,6.7
Venezuela,2020,6.7
Vietnam,2000,2.4
Vietnam,2001,2.5
Vietnam,2002,2.5
Vietnam,2003,2.6
Vietnam,2004,2.8
Vietnam,2005,2.9
Vietnam,2006,3
Vietnam,2007,3.2
Vietnam,2008,3.4
Vietnam,2009,3.5
Vietnam,2010,3.7
Vietnam,2011,4
Vietnam,2012,4.2
Vietnam,2013,4.4
Vietnam,2014,4.6
Vietnam,2015,4.9
Vietnam,2016,5.1
Vietnam,2017,5.3
Vietnam,2018,5.6
Vietnam,2019,5.8
Vietnam,2020,6
Western Africa,1990,3.5
Western Africa,1991,3.6
Western Africa,1992,3.6
Western Africa,1993,3.5
Western Africa,1994,3.5
Western Africa,1995,3.6
Western Africa,1996,3.6
Western Africa,1997,3.8
Western Africa,1998,3.9
Western Africa,1999,4.2
Western Africa,2000,4.4
Western Africa,2001,4.6
Western Africa,2002,4.7
Western Africa,2003,4.7
Western Africa,2004,4.6
Western Africa,2005,4.2
Western Africa,2006,3.8
Western Africa,2007,3.4
Western Africa,2008,3
Western Africa,2009,2.7
Western Africa,2010,2.5
Western Africa,2011,2.4
Western Africa,2012,2.3
Western Africa,2013,2.2
Western Africa,2014,2.2
Western Africa,2015,2.2
Western Africa,2016,2.3
Western Africa,2017,2.4
Western Africa,2018,2.5
Western Africa,2019,2.6
Western Africa,2020,2.7
Western Asia,1990,5.7
Western Asia,1991,5.6
Western Asia,1992,5.8
Western Asia,1993,6.1
Western Asia,1994,6.3
Western Asia,1995,6.5
Western Asia,1996,6.7
Western Asia,1997,6.9
Western Asia,1998,7.2
Western Asia,1999,7.4
Western Asia,2000,7.7
Western Asia,2001,8
Western Asia,2002,8.2
Western Asia,2003,8.4
Western Asia,2004,8.6
Western Asia,2005,8.8
Western Asia,2006,8.9
Western Asia,2007,9
Western Asia,2008,9.1
Western Asia,2009,9.2
Western Asia,2010,9.1
Western Asia,2011,9.1
Western Asia,2012,9
Western Asia,2013,8.8
Western Asia,2014,8.7
Western Asia,2015,8.5
Western Asia,2016,8.4
Western Asia,2017,8.4
Western Asia,2018,8.3
Western Asia,2019,8.3
Western Asia,2020,8.3
Western Asia and Northern Africa,1990,7.7
Western Asia and Northern Africa,1991,7.7
Western Asia and Northern Africa,1992,7.8
Western Asia and Northern Africa,1993,8
Western Asia and Northern Africa,1994,8.2
Western Asia and Northern Africa,1995,8.3
Western Asia and Northern Africa,1996,8.5
Western Asia and Northern Africa,1997,8.6
Western Asia and Northern Africa,1998,8.8
Western Asia and Northern Africa,1999,9
Western Asia and Northern Africa,2000,9.2
Western Asia and Northern Africa,2001,9.4
Western Asia and Northern Africa,2002,9.6
Western Asia and Northern Africa,2003,9.7
Western Asia and Northern Africa,2004,9.8
Western Asia and Northern Africa,2005,10
Western Asia and Northern Africa,2006,10.1
Western Asia and Northern Africa,2007,10.2
Western Asia and Northern Africa,2008,10.3
Western Asia and Northern Africa,2009,10.3
Western Asia and Northern Africa,2010,10.4
Western Asia and Northern Africa,2011,10.4
Western Asia and Northern Africa,2012,10.5
Western Asia and Northern Africa,2013,10.5
Western Asia and Northern Africa,2014,10.5
Western Asia and Northern Africa,2015,10.6
Western Asia and Northern Africa,2016,10.6
Western Asia and Northern Africa,2017,10.6
Western Asia and Northern Africa,2018,10.7
Western Asia and Northern Africa,2019,10.7
Western Asia and Northern Africa,2020,10.8
Western Europe,1990,5.6
Western Europe,1991,5.7
Western Europe,1992,5.4
Western Europe,1993,5.1
Western Europe,1994,4.9
Western Europe,1995,4.8
Western Europe,1996,4.7
Western Europe,1997,4.6
Western Europe,1998,4.5
Western Europe,1999,4.5
Western Europe,2000,4.5
Western Europe,2001,4.5
Western Europe,2002,4.6
Western Europe,2003,4.6
Western Europe,2004,4.7
Western Europe,2005,4.8
Western Europe,2006,4.9
Western Europe,2007,4.9
Western Europe,2008,5
Western Europe,2009,5.1
Western Europe,2010,5.2
Western Europe,2011,5.3
Western Europe,2012,5.4
Western Europe,2013,5.5
Western Europe,2014,5.6
Western Europe,2015,5.7
Western Europe,2016,5.7
Western Europe,2017,5.8
Western Europe,2018,5.8
Western Europe,2019,5.9
Western Europe,2020,6
Western Pacific,1990,5.6
Western Pacific,1991,5.5
Western Pacific,1992,5.5
Western Pacific,1993,5.4
Western Pacific,1994,5.4
Western Pacific,1995,5.4
Western Pacific,1996,5.3
Western Pacific,1997,5.3
Western Pacific,1998,5.4
Western Pacific,1999,5.4
Western Pacific,2000,5.5
Western Pacific,2001,5.6
Western Pacific,2002,5.6
Western Pacific,2003,5.7
Western Pacific,2004,5.7
Western Pacific,2005,5.7
Western Pacific,2006,5.8
Western Pacific,2007,5.9
Western Pacific,2008,6
Western Pacific,2009,6.1
Western Pacific,2010,6.2
Western Pacific,2011,6.3
Western Pacific,2012,6.4
Western Pacific,2013,6.5
Western Pacific,2014,6.6
Western Pacific,2015,6.7
Western Pacific,2016,6.8
Western Pacific,2017,6.9
Western Pacific,2018,7.1
Western Pacific,2019,7.3
Western Pacific,2020,7.5
World,1990,4.6
World,1991,4.6
World,1992,4.6
World,1993,4.7
World,1994,4.8
World,1995,4.8
World,1996,4.9
World,1997,5
World,1998,5.2
World,1999,5.3
World,2000,5.4
World,2001,5.5
World,2002,5.6
World,2003,5.7
World,2004,5.7
World,2005,5.7
World,2006,5.7
World,2007,5.6
World,2008,5.6
World,2009,5.6
World,2010,5.6
World,2011,5.6
World,2012,5.6
World,2013,5.6
World,2014,5.6
World,2015,5.6
World,2016,5.6
World,2017,5.6
World,2018,5.7
World,2019,5.7
World,2020,5.7
Yemen,2000,4.8
Yemen,2001,4.6
Yemen,2002,4.4
Yemen,2003,4.2
Yemen,2004,4
Yemen,2005,3.8
Yemen,2006,3.6
Yemen,2007,3.5
Yemen,2008,3.3
Yemen,2009,3.2
Yemen,2010,3.1
Yemen,2011,3
Yemen,2012,2.9
Yemen,2013,2.8
Yemen,2014,2.8
Yemen,2015,2.7
Yemen,2016,2.7
Yemen,2017,2.6
Yemen,2018,2.6
Yemen,2019,2.6
Yemen,2020,2.7
Zambia,2000,8.4
Zambia,2001,8.8
Zambia,2002,9
Zambia,2003,9.1
Zambia,2004,9
Zambia,2005,8.8
Zambia,2006,8.4
Zambia,2007,7.9
Zambia,2008,7.5
Zambia,2009,7.1
Zambia,2010,6.8
Zambia,2011,6.5
Zambia,2012,6.2
Zambia,2013,6
Zambia,2014,5.9
Zambia,2015,5.7
Zambia,2016,5.7
Zambia,2017,5.6
Zambia,2018,5.6
Zambia,2019,5.7
Zambia,2020,5.7
Zimbabwe,2000,7.5
Zimbabwe,2001,7.3
Zimbabwe,2002,7.2
Zimbabwe,2003,6.9
Zimbabwe,2004,6.7
Zimbabwe,2005,6.5
Zimbabwe,2006,6.2
Zimbabwe,2007,5.9
Zimbabwe,2008,5.6
Zimbabwe,2009,5.4
Zimbabwe,2010,5.1
Zimbabwe,2011,4.9
Zimbabwe,2012,4.7
Zimbabwe,2013,4.5
Zimbabwe,2014,4.4
Zimbabwe,2015,4.2
Zimbabwe,2016,4
Zimbabwe,2017,3.9
Zimbabwe,2018,3.8
Zimbabwe,2019,3.7
Zimbabwe,2020,3.6
