Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
Northern Mariana Islands,1992,24.25
Northern Mariana Islands,1993,23.81
Northern Mariana Islands,1994,23.47
Northern Mariana Islands,1995,23.2
Northern Mariana Islands,1996,23
Northern Mariana Islands,1997,22.99
Northern Mariana Islands,1998,23.02
Northern Mariana Islands,1999,21.65
Northern Mariana Islands,2000,20.85
Northern Mariana Islands,2001,21.42
Northern Mariana Islands,2002,20.66
Northern Mariana Islands,2003,20.07
Northern Mariana Islands,2004,19.42
Northern Mariana Islands,2005,19.06
Northern Mariana Islands,2006,18.15
Northern Mariana Islands,2007,17.29
Northern Mariana Islands,2008,16.5
Northern Mariana Islands,2009,15.82
Northern Mariana Islands,2010,15.14
Northern Mariana Islands,2011,14.68
Northern Mariana Islands,2012,14.19
Northern Mariana Islands,2013,13.76
Northern Mariana Islands,2014,13.32
Northern Mariana Islands,2015,12.95
Northern Mariana Islands,2016,12.94
Northern Mariana Islands,2017,12.94
Northern Mariana Islands,2018,12.85
Northern Mariana Islands,2019,12.71
Norway,1990,10.46
Norway,1991,9.07
Norway,1992,8.66
Norway,1993,8.1
Norway,1994,7.81
Norway,1995,7.58
Norway,1996,7.29
Norway,1997,7.36
Norway,1998,7.56
Norway,1999,7.42
Norway,2000,7.31
Norway,2001,6.9
Norway,2002,6.63
Norway,2003,6.16
Norway,2004,5.73
Norway,2005,5.51
Norway,2006,5.23
Norway,2007,4.96
Norway,2008,4.99
Norway,2009,4.76
Norway,2010,4.43
Norway,2011,4.18
Norway,2012,3.86
Norway,2013,3.7
Norway,2014,3.5
Norway,2015,3.26
Norway,2016,3.14
Norway,2017,3.01
Norway,2018,3.1
Norway,2019,3.15
OECD Countries,1990,17.67
OECD Countries,1991,17.36
OECD Countries,1992,16.85
OECD Countries,1993,16.44
OECD Countries,1994,16.08
OECD Countries,1995,15.71
OECD Countries,1996,15.22
OECD Countries,1997,14.82
OECD Countries,1998,14.43
OECD Countries,1999,14.06
OECD Countries,2000,13.56
OECD Countries,2001,13.08
OECD Countries,2002,12.68
OECD Countries,2003,12.28
OECD Countries,2004,11.76
OECD Countries,2005,11.44
OECD Countries,2006,11.02
OECD Countries,2007,10.61
OECD Countries,2008,10.17
OECD Countries,2009,9.74
OECD Countries,2010,9.26
OECD Countries,2011,8.91
OECD Countries,2012,8.61
OECD Countries,2013,8.4
OECD Countries,2014,8.26
OECD Countries,2015,8.24
OECD Countries,2016,8.25
OECD Countries,2017,8.26
OECD Countries,2018,8.21
OECD Countries,2019,8.09
Oman,1990,109.33
Oman,1991,107.07
Oman,1992,106.28
Oman,1993,106.03
Oman,1994,106.81
Oman,1995,107.26
Oman,1996,107.45
Oman,1997,106.58
Oman,1998,105.43
Oman,1999,104.02
Oman,2000,102.66
Oman,2001,100.67
Oman,2002,99.79
Oman,2003,98.66
Oman,2004,95.74
Oman,2005,94.37
Oman,2006,95.7
Oman,2007,97.6
Oman,2008,96.33
Oman,2009,90.45
Oman,2010,86.48
Oman,2011,82.73
Oman,2012,76.99
Oman,2013,72.27
Oman,2014,68.34
Oman,2015,65.92
Oman,2016,64.24
Oman,2017,62.01
Oman,2018,57.89
Oman,2019,55.73
Pakistan,1990,8.75
Pakistan,1991,9
Pakistan,1992,9.28
Pakistan,1993,9.57
Pakistan,1994,9.97
Pakistan,1995,10.45
Pakistan,1996,10.75
Pakistan,1997,11.04
Pakistan,1998,11.14
Pakistan,1999,11.3
Pakistan,2000,11.51
Pakistan,2001,11.66
Pakistan,2002,11.75
Pakistan,2003,11.74
Pakistan,2004,11.69
Pakistan,2005,11.59
Pakistan,2006,11.47
Pakistan,2007,11.34
Pakistan,2008,11.43
Pakistan,2009,11.4
Pakistan,2010,11.34
Pakistan,2011,11.19
Pakistan,2012,11.12
Pakistan,2013,11.19
Pakistan,2014,11.23
Pakistan,2015,11.12
Pakistan,2016,11.09
Pakistan,2017,10.97
Pakistan,2018,10.77
Pakistan,2019,10.62
Palau,1990,20.98
Palau,1991,20.5
Palau,1992,20.08
Palau,1993,19.85
Palau,1994,19.14
Palau,1995,18.88
Palau,1996,18.75
Palau,1997,18.69
Palau,1998,18.66
Palau,1999,18.7
Palau,2000,18.5
Palau,2001,18.28
Palau,2002,18.02
Palau,2003,17.77
Palau,2004,17.75
Palau,2005,18.1
Palau,2006,18
Palau,2007,17.9
Palau,2008,17.86
Palau,2009,17.84
Palau,2010,17.78
Palau,2011,17.69
Palau,2012,17.57
Palau,2013,18.34
Palau,2014,18.23
Palau,2015,18.06
Palau,2016,17.92
Palau,2017,17.84
Palau,2018,17.77
Palau,2019,17.69
Palestine,1990,16.84
Palestine,1991,16.44
Palestine,1992,15.94
Palestine,1993,15.45
Palestine,1994,14.92
Palestine,1995,14.47
Palestine,1996,14.07
Palestine,1997,13.65
Palestine,1998,13.13
Palestine,1999,12.58
Palestine,2000,12.24
Palestine,2001,12.1
Palestine,2002,12.04
Palestine,2003,11.82
Palestine,2004,11.55
Palestine,2005,11.44
Palestine,2006,11.2
Palestine,2007,10.79
Palestine,2008,10.37
Palestine,2009,9.98
Palestine,2010,9.57
Palestine,2011,9.65
Palestine,2012,10.1
Palestine,2013,10.41
Palestine,2014,9.77
Palestine,2015,10.15
Palestine,2016,10.17
Palestine,2017,9.96
Palestine,2018,9.88
Palestine,2019,9.98
Panama,1990,23.91
Panama,1991,23.5
Panama,1992,23.37
Panama,1993,24.32
Panama,1994,23.76
Panama,1995,23.94
Panama,1996,22.61
Panama,1997,22.96
Panama,1998,22.54
Panama,1999,21.58
Panama,2000,18.88
Panama,2001,18.41
Panama,2002,17.7
Panama,2003,17.77
Panama,2004,16.8
Panama,2005,16.41
Panama,2006,16.73
Panama,2007,16.16
Panama,2008,16.16
Panama,2009,15.77
Panama,2010,14.98
Panama,2011,15.06
Panama,2012,15.07
Panama,2013,14.43
Panama,2014,14.39
Panama,2015,13.68
Panama,2016,13.38
Panama,2017,13.11
Panama,2018,12.86
Panama,2019,12.62
Papua New Guinea,1990,30.81
Papua New Guinea,1991,30.73
Papua New Guinea,1992,30.52
Papua New Guinea,1993,29.86
Papua New Guinea,1994,29.27
Papua New Guinea,1995,28.91
Papua New Guinea,1996,28.9
Papua New Guinea,1997,28.74
Papua New Guinea,1998,29.13
Papua New Guinea,1999,29.22
Papua New Guinea,2000,28.62
Papua New Guinea,2001,28.46
Papua New Guinea,2002,28.51
Papua New Guinea,2003,28.4
Papua New Guinea,2004,28.46
Papua New Guinea,2005,28.79
Papua New Guinea,2006,28.8
Papua New Guinea,2007,28.84
Papua New Guinea,2008,28.43
Papua New Guinea,2009,27.8
Papua New Guinea,2010,28.21
Papua New Guinea,2011,28.11
Papua New Guinea,2012,27.71
Papua New Guinea,2013,27.16
Papua New Guinea,2014,26.88
Papua New Guinea,2015,26.96
Papua New Guinea,2016,26.51
Papua New Guinea,2017,26.39
Papua New Guinea,2018,26.44
Papua New Guinea,2019,26.23
Paraguay,1990,14.73
Paraguay,1991,14.27
Paraguay,1992,15.5
Paraguay,1993,16.4
Paraguay,1994,16.81
Paraguay,1995,17.49
Paraguay,1996,17.84
Paraguay,1997,17.06
Paraguay,1998,16.65
Paraguay,1999,16.94
Paraguay,2000,16.77
Paraguay,2001,16.48
Paraguay,2002,16.61
Paraguay,2003,17.74
Paraguay,2004,18.96
Paraguay,2005,19.32
Paraguay,2006,20.29
Paraguay,2007,20.88
Paraguay,2008,22.15
Paraguay,2009,23.58
Paraguay,2010,23.49
Paraguay,2011,22.84
Paraguay,2012,22.29
Paraguay,2013,22.38
Paraguay,2014,21.84
Paraguay,2015,22.06
Paraguay,2016,22.79
Paraguay,2017,22.43
Paraguay,2018,22.1
Paraguay,2019,21.89
Peru,1990,20.27
Peru,1991,18.74
Peru,1992,20.19
Peru,1993,20.44
Peru,1994,20.14
Peru,1995,20.16
Peru,1996,19.57
Peru,1997,19.91
Peru,1998,19.79
Peru,1999,19.04
Peru,2000,18.98
Peru,2001,17.84
Peru,2002,17.26
Peru,2003,17.07
Peru,2004,16.58
Peru,2005,16.53
Peru,2006,16.24
Peru,2007,15.89
Peru,2008,16.25
Peru,2009,18.08
Peru,2010,18.31
Peru,2011,17.92
Peru,2012,17.29
Peru,2013,16.51
Peru,2014,15.5
Peru,2015,14.86
Peru,2016,14.59
Peru,2017,14.36
Peru,2018,14.18
Peru,2019,13.97
Philippines,1990,14.44
Philippines,1991,13.94
Philippines,1992,13.71
Philippines,1993,13.47
Philippines,1994,13.1
Philippines,1995,12.76
Philippines,1996,12.73
Philippines,1997,12.4
Philippines,1998,12.14
Philippines,1999,11.6
Philippines,2000,11.46
Philippines,2001,11.44
Philippines,2002,11.44
Philippines,2003,11.18
Philippines,2004,11.03
Philippines,2005,11.2
Philippines,2006,11.19
Philippines,2007,11.1
Philippines,2008,11.25
Philippines,2009,11.3
Philippines,2010,11.26
Philippines,2011,11.24
Philippines,2012,11.32
Philippines,2013,11.31
Philippines,2014,11.37
Philippines,2015,11.06
Philippines,2016,10.98
Philippines,2017,10.9
Philippines,2018,10.74
Philippines,2019,10.58
Poland,1990,21.23
Poland,1991,22.33
Poland,1992,21.33
Poland,1993,20
Poland,1994,20.11
Poland,1995,20.16
Poland,1996,19.36
Poland,1997,19.25
Poland,1998,18.85
Poland,1999,18.77
Poland,2000,17.35
Poland,2001,16.47
Poland,2002,15.97
Poland,2003,15.36
Poland,2004,15.14
Poland,2005,14.74
Poland,2006,14.33
Poland,2007,14.16
Poland,2008,13.61
Poland,2009,12.66
Poland,2010,11.64
Poland,2011,11.15
Poland,2012,10.59
Poland,2013,9.92
Poland,2014,9.26
Poland,2015,9.04
Poland,2016,8.79
Poland,2017,8.65
Poland,2018,8.68
Poland,2019,8.57
Portugal,1990,32.2
Portugal,1991,32.62
Portugal,1992,31.35
Portugal,1993,29.55
Portugal,1994,27.55
Portugal,1995,27.05
Portugal,1996,25.92
Portugal,1997,24.74
Portugal,1998,23.52
Portugal,1999,21.93
Portugal,2000,20.43
Portugal,2001,19.81
Portugal,2002,18.83
Portugal,2003,17.39
Portugal,2004,15.96
Portugal,2005,15.12
Portugal,2006,13.64
Portugal,2007,12.38
Portugal,2008,11.28
Portugal,2009,10.49
Portugal,2010,9.59
Portugal,2011,8.83
Portugal,2012,7.94
Portugal,2013,7.28
Portugal,2014,6.83
Portugal,2015,6.37
Portugal,2016,6.25
Portugal,2017,6.33
Portugal,2018,6.66
Portugal,2019,6.81
Puerto Rico,1990,20.03
Puerto Rico,1991,19.86
Puerto Rico,1992,20
Puerto Rico,1993,20.41
Puerto Rico,1994,19.21
Puerto Rico,1995,19.83
Puerto Rico,1996,18.91
Puerto Rico,1997,18.02
Puerto Rico,1998,18.04
Puerto Rico,1999,16.67
Puerto Rico,2000,16.1
Puerto Rico,2001,15.91
Puerto Rico,2002,14.8
Puerto Rico,2003,14.11
Puerto Rico,2004,13.86
Puerto Rico,2005,13.61
Puerto Rico,2006,13.23
Puerto Rico,2007,12.76
Puerto Rico,2008,12.1
Puerto Rico,2009,12.02
Puerto Rico,2010,11
Puerto Rico,2011,11.31
Puerto Rico,2012,10.59
Puerto Rico,2013,10.36
Puerto Rico,2014,9.79
Puerto Rico,2015,9.26
Puerto Rico,2016,9.23
Puerto Rico,2017,9.4
Puerto Rico,2018,9.57
Puerto Rico,2019,9.62
Qatar,1990,61.19
Qatar,1991,62.14
Qatar,1992,61.87
Qatar,1993,59.96
Qatar,1994,55.82
Qatar,1995,54.92
Qatar,1996,59.43
Qatar,1997,61.91
Qatar,1998,61.75
Qatar,1999,60.04
Qatar,2000,57.62
Qatar,2001,57.31
Qatar,2002,58.32
Qatar,2003,56.26
Qatar,2004,54.41
Qatar,2005,54.47
Qatar,2006,54.58
Qatar,2007,52.4
Qatar,2008,50.44
Qatar,2009,48.53
Qatar,2010,45.62
Qatar,2011,43.69
Qatar,2012,41.8
Qatar,2013,40.33
Qatar,2014,38.57
Qatar,2015,36.97
Qatar,2016,35.85
Qatar,2017,35.46
Qatar,2018,34.32
Qatar,2019,34.09
Region of the Americas (WHO),1990,22.27
Region of the Americas (WHO),1991,21.71
Region of the Americas (WHO),1992,21.26
Region of the Americas (WHO),1993,21.17
Region of the Americas (WHO),1994,20.94
Region of the Americas (WHO),1995,20.69
Region of the Americas (WHO),1996,20.37
Region of the Americas (WHO),1997,19.95
Region of the Americas (WHO),1998,19.54
Region of the Americas (WHO),1999,19.14
Region of the Americas (WHO),2000,18.75
Region of the Americas (WHO),2001,18.49
Region of the Americas (WHO),2002,18.46
Region of the Americas (WHO),2003,18.27
Region of the Americas (WHO),2004,18.01
Region of the Americas (WHO),2005,17.82
Region of the Americas (WHO),2006,17.65
Region of the Americas (WHO),2007,17.41
Region of the Americas (WHO),2008,17.23
Region of the Americas (WHO),2009,17.04
Region of the Americas (WHO),2010,16.65
Region of the Americas (WHO),2011,16.35
Region of the Americas (WHO),2012,16.1
Region of the Americas (WHO),2013,15.86
Region of the Americas (WHO),2014,15.62
Region of the Americas (WHO),2015,15.39
Region of the Americas (WHO),2016,15.3
Region of the Americas (WHO),2017,15.07
Region of the Americas (WHO),2018,14.85
Region of the Americas (WHO),2019,14.58
Romania,1990,19.18
Romania,1991,18.51
Romania,1992,18.87
Romania,1993,18.83
Romania,1994,19.11
Romania,1995,19.35
Romania,1996,19.15
Romania,1997,17.91
Romania,1998,16.13
Romania,1999,14.3
Romania,2000,13.49
Romania,2001,13.35
Romania,2002,13.21
Romania,2003,13.01
Romania,2004,12.84
Romania,2005,12.82
Romania,2006,12.71
Romania,2007,12.69
Romania,2008,12.92
Romania,2009,12.53
Romania,2010,11.74
Romania,2011,10.55
Romania,2012,10.28
Romania,2013,9.53
Romania,2014,9.66
Romania,2015,9.59
Romania,2016,9.71
Romania,2017,9.84
Romania,2018,9.71
Romania,2019,9.88
Russia,1990,24.76
Russia,1991,24.8
Russia,1992,25.93
Russia,1993,29.32
Russia,1994,30.38
Russia,1995,27.79
Russia,1996,24.54
Russia,1997,22.09
Russia,1998,21.81
Russia,1999,23.81
Russia,2000,25.07
Russia,2001,25.46
Russia,2002,25.74
Russia,2003,26.43
Russia,2004,25.97
Russia,2005,26.92
Russia,2006,24.49
Russia,2007,22.85
Russia,2008,21.88
Russia,2009,19.99
Russia,2010,19.56
Russia,2011,18.21
Russia,2012,17.72
Russia,2013,16.79
Russia,2014,16.58
Russia,2015,15.3
Russia,2016,14.04
Russia,2017,12.97
Russia,2018,13.3
Russia,2019,13.35
Rwanda,1990,48.75
Rwanda,1991,50.21
Rwanda,1992,51.73
Rwanda,1993,52.88
Rwanda,1994,54.11
Rwanda,1995,54.94
Rwanda,1996,54.43
Rwanda,1997,53.46
Rwanda,1998,52.43
Rwanda,1999,50.23
Rwanda,2000,47.7
Rwanda,2001,44.88
Rwanda,2002,43.24
Rwanda,2003,41.6
Rwanda,2004,40.6
Rwanda,2005,38.75
Rwanda,2006,36.74
Rwanda,2007,35.37
Rwanda,2008,34.02
Rwanda,2009,32.24
Rwanda,2010,31.53
Rwanda,2011,30.9
Rwanda,2012,30.47
Rwanda,2013,29.55
Rwanda,2014,29.49
Rwanda,2015,29.26
Rwanda,2016,28.78
Rwanda,2017,28.33
Rwanda,2018,28.35
Rwanda,2019,28.08
Saint Kitts and Nevis,1990,21.77
Saint Kitts and Nevis,1991,20.72
Saint Kitts and Nevis,1992,20.18
Saint Kitts and Nevis,1993,20.05
Saint Kitts and Nevis,1994,20.15
Saint Kitts and Nevis,1995,19.91
Saint Kitts and Nevis,1996,19.38
Saint Kitts and Nevis,1997,18.13
Saint Kitts and Nevis,1998,17.64
Saint Kitts and Nevis,1999,16.44
Saint Kitts and Nevis,2000,15.54
Saint Kitts and Nevis,2001,14.5
Saint Kitts and Nevis,2002,13.83
Saint Kitts and Nevis,2003,12.82
Saint Kitts and Nevis,2004,11.99
Saint Kitts and Nevis,2005,11.66
Saint Kitts and Nevis,2006,11.3
Saint Kitts and Nevis,2007,10.71
Saint Kitts and Nevis,2008,11.73
Saint Kitts and Nevis,2009,11.54
Saint Kitts and Nevis,2010,11.39
Saint Kitts and Nevis,2011,11.14
Saint Kitts and Nevis,2012,11.4
Saint Kitts and Nevis,2013,11.32
Saint Kitts and Nevis,2014,11.26
Saint Kitts and Nevis,2015,11.15
Saint Kitts and Nevis,2016,10.74
Saint Kitts and Nevis,2017,10.92
Saint Kitts and Nevis,2018,10.67
Saint Kitts and Nevis,2019,8.89
Saint Lucia,1990,22.42
Saint Lucia,1991,22.2
Saint Lucia,1992,22.08
Saint Lucia,1993,21.79
Saint Lucia,1994,21.63
Saint Lucia,1995,21.15
Saint Lucia,1996,20.46
Saint Lucia,1997,19.82
Saint Lucia,1998,18.88
Saint Lucia,1999,17.86
Saint Lucia,2000,16.72
Saint Lucia,2001,18.33
Saint Lucia,2002,17.55
Saint Lucia,2003,16.51
Saint Lucia,2004,15.91
Saint Lucia,2005,15.12
Saint Lucia,2006,14.35
Saint Lucia,2007,14.28
Saint Lucia,2008,13.93
Saint Lucia,2009,13.55
Saint Lucia,2010,13.1
Saint Lucia,2011,13.47
Saint Lucia,2012,13.61
Saint Lucia,2013,13.65
Saint Lucia,2014,13.58
Saint Lucia,2015,13.54
Saint Lucia,2016,13.63
Saint Lucia,2017,13.56
Saint Lucia,2018,13.4
Saint Lucia,2019,13.24
Saint Vincent and the Grenadines,1990,12.89
Saint Vincent and the Grenadines,1991,12.88
Saint Vincent and the Grenadines,1992,12.74
Saint Vincent and the Grenadines,1993,12.69
Saint Vincent and the Grenadines,1994,12.86
Saint Vincent and the Grenadines,1995,12.95
Saint Vincent and the Grenadines,1996,12.77
Saint Vincent and the Grenadines,1997,12.43
Saint Vincent and the Grenadines,1998,12.16
Saint Vincent and the Grenadines,1999,12.1
Saint Vincent and the Grenadines,2000,11.43
Saint Vincent and the Grenadines,2001,11.2
Saint Vincent and the Grenadines,2002,10.67
Saint Vincent and the Grenadines,2003,10.4
Saint Vincent and the Grenadines,2004,9.76
Saint Vincent and the Grenadines,2005,9.86
Saint Vincent and the Grenadines,2006,9.62
Saint Vincent and the Grenadines,2007,9.04
Saint Vincent and the Grenadines,2008,9.11
Saint Vincent and the Grenadines,2009,8.94
Saint Vincent and the Grenadines,2010,8.32
Saint Vincent and the Grenadines,2011,7.87
Saint Vincent and the Grenadines,2012,7.98
Saint Vincent and the Grenadines,2013,8.16
Saint Vincent and the Grenadines,2014,7.94
Saint Vincent and the Grenadines,2015,7.89
Saint Vincent and the Grenadines,2016,7.93
Saint Vincent and the Grenadines,2017,8.05
Saint Vincent and the Grenadines,2018,7.99
Saint Vincent and the Grenadines,2019,7.91
Samoa,1990,20.29
Samoa,1991,20.19
Samoa,1992,20.18
Samoa,1993,20.1
Samoa,1994,20
Samoa,1995,19.88
Samoa,1996,19.71
Samoa,1997,19.62
Samoa,1998,19.49
Samoa,1999,19.56
Samoa,2000,19.45
Samoa,2001,19.27
Samoa,2002,19.05
Samoa,2003,18.92
Samoa,2004,18.79
Samoa,2005,18.66
Samoa,2006,18.61
Samoa,2007,18.42
Samoa,2008,18.21
Samoa,2009,18.13
Samoa,2010,18.02
Samoa,2011,17.95
Samoa,2012,17.88
Samoa,2013,17.77
Samoa,2014,17.69
Samoa,2015,17.88
Samoa,2016,17.8
Samoa,2017,17.72
Samoa,2018,17.66
Samoa,2019,17.4
San Marino,1990,13.15
San Marino,1991,12.92
San Marino,1992,12.69
San Marino,1993,12.51
San Marino,1994,12.37
San Marino,1995,12
San Marino,1996,11.67
San Marino,1997,11.33
San Marino,1998,11.03
San Marino,1999,10.72
San Marino,2000,10.43
San Marino,2001,10
San Marino,2002,9.56
San Marino,2003,9.1
San Marino,2004,8.83
San Marino,2005,8.54
San Marino,2006,8.28
San Marino,2007,8.01
San Marino,2008,7.74
San Marino,2009,7.55
San Marino,2010,7.32
San Marino,2011,7.18
San Marino,2012,7.1
San Marino,2013,7.07
San Marino,2014,7.08
San Marino,2015,7.14
San Marino,2016,7.18
San Marino,2017,7.2
San Marino,2018,7.2
San Marino,2019,7.17
Sao Tome and Principe,1990,14.31
Sao Tome and Principe,1991,14.38
Sao Tome and Principe,1992,14.47
Sao Tome and Principe,1993,14.26
Sao Tome and Principe,1994,14.36
Sao Tome and Principe,1995,14.39
Sao Tome and Principe,1996,14.91
Sao Tome and Principe,1997,15.33
Sao Tome and Principe,1998,15.75
Sao Tome and Principe,1999,15.84
Sao Tome and Principe,2000,14.83
Sao Tome and Principe,2001,14.87
Sao Tome and Principe,2002,15.43
Sao Tome and Principe,2003,15.11
Sao Tome and Principe,2004,16.07
Sao Tome and Principe,2005,14.52
Sao Tome and Principe,2006,15.52
Sao Tome and Principe,2007,15.49
Sao Tome and Principe,2008,14.81
Sao Tome and Principe,2009,14.62
Sao Tome and Principe,2010,14.72
Sao Tome and Principe,2011,14.04
Sao Tome and Principe,2012,13.92
Sao Tome and Principe,2013,14.17
Sao Tome and Principe,2014,14.77
Sao Tome and Principe,2015,14.63
Sao Tome and Principe,2016,14.47
Sao Tome and Principe,2017,14.38
Sao Tome and Principe,2018,14.25
Sao Tome and Principe,2019,14.07
Saudi Arabia,1990,65.51
Saudi Arabia,1991,65.54
Saudi Arabia,1992,64.85
Saudi Arabia,1993,64.07
Saudi Arabia,1994,63.5
Saudi Arabia,1995,63.06
Saudi Arabia,1996,62.5
Saudi Arabia,1997,63.33
Saudi Arabia,1998,62.45
Saudi Arabia,1999,62.07
Saudi Arabia,2000,61.62
Saudi Arabia,2001,62.38
Saudi Arabia,2002,63.19
Saudi Arabia,2003,63.95
Saudi Arabia,2004,64.27
Saudi Arabia,2005,66.42
Saudi Arabia,2006,67.86
Saudi Arabia,2007,69.47
Saudi Arabia,2008,70.12
Saudi Arabia,2009,70.24
Saudi Arabia,2010,70.87
Saudi Arabia,2011,70.31
Saudi Arabia,2012,69.54
Saudi Arabia,2013,67.23
Saudi Arabia,2014,65.76
Saudi Arabia,2015,63.74
Saudi Arabia,2016,62.42
Saudi Arabia,2017,61
Saudi Arabia,2018,59.62
Saudi Arabia,2019,58.22
Scotland,1990,11.03
Scotland,1991,10.49
Scotland,1992,9.87
Scotland,1993,9.34
Scotland,1994,8.9
Scotland,1995,8.75
Scotland,1996,8.57
Scotland,1997,8.16
Scotland,1998,7.91
Scotland,1999,7.67
Scotland,2000,7.26
Scotland,2001,7.16
Scotland,2002,6.95
Scotland,2003,6.68
Scotland,2004,6.24
Scotland,2005,5.94
Scotland,2006,6.04
Scotland,2007,5.91
Scotland,2008,5.56
Scotland,2009,5.05
Scotland,2010,4.64
Scotland,2011,4.3
Scotland,2012,4
Scotland,2013,3.79
Scotland,2014,3.6
Scotland,2015,3.58
Scotland,2016,3.74
Scotland,2017,3.84
Scotland,2018,3.9
Scotland,2019,3.87
Senegal,1990,21.45
Senegal,1991,21.27
Senegal,1992,20.9
Senegal,1993,20.55
Senegal,1994,20.52
Senegal,1995,19.73
Senegal,1996,19.02
Senegal,1997,18.54
Senegal,1998,18.56
Senegal,1999,18.67
Senegal,2000,17.69
Senegal,2001,21.03
Senegal,2002,20.76
Senegal,2003,19.37
Senegal,2004,20.01
Senegal,2005,19.81
Senegal,2006,19.17
Senegal,2007,19.26
Senegal,2008,19.21
Senegal,2009,19.49
Senegal,2010,17.74
Senegal,2011,17.85
Senegal,2012,17.41
Senegal,2013,17.66
Senegal,2014,18.25
Senegal,2015,17.16
Senegal,2016,17.43
Senegal,2017,16.99
Senegal,2018,17.4
Senegal,2019,17.23
Serbia,1990,14.89
Serbia,1991,14.09
Serbia,1992,14.11
Serbia,1993,13.99
Serbia,1994,14.3
Serbia,1995,14.32
Serbia,1996,14.34
Serbia,1997,14.57
Serbia,1998,13.18
Serbia,1999,12.46
Serbia,2000,12.35
Serbia,2001,11.75
Serbia,2002,11.15
Serbia,2003,10.99
Serbia,2004,10.78
Serbia,2005,10.64
Serbia,2006,10.25
Serbia,2007,9.84
Serbia,2008,9.66
Serbia,2009,9.39
Serbia,2010,8.72
Serbia,2011,8.36
Serbia,2012,7.77
Serbia,2013,7.48
Serbia,2014,7.25
Serbia,2015,7.13
Serbia,2016,6.76
Serbia,2017,6.69
Serbia,2018,6.74
Serbia,2019,6.77
Seychelles,1990,12.67
Seychelles,1991,12.79
Seychelles,1992,13.28
Seychelles,1993,13.89
Seychelles,1994,15.5
Seychelles,1995,16.07
Seychelles,1996,16.56
Seychelles,1997,16.57
Seychelles,1998,16.54
Seychelles,1999,16.29
Seychelles,2000,15.88
Seychelles,2001,15.71
Seychelles,2002,15.99
Seychelles,2003,16.33
Seychelles,2004,16.05
Seychelles,2005,15.49
Seychelles,2006,15.41
Seychelles,2007,15.13
Seychelles,2008,14.43
Seychelles,2009,14.29
Seychelles,2010,14.71
Seychelles,2011,14.79
Seychelles,2012,14.26
Seychelles,2013,14.36
Seychelles,2014,14.85
Seychelles,2015,15.05
Seychelles,2016,15.2
Seychelles,2017,14.98
Seychelles,2018,14.93
Seychelles,2019,14.79
Sierra Leone,1990,27.44
Sierra Leone,1991,27.07
Sierra Leone,1992,26.79
Sierra Leone,1993,26.21
Sierra Leone,1994,25.61
Sierra Leone,1995,25.42
Sierra Leone,1996,25.28
Sierra Leone,1997,25.59
Sierra Leone,1998,25.62
Sierra Leone,1999,25.4
Sierra Leone,2000,25.31
Sierra Leone,2001,25.46
Sierra Leone,2002,25.82
Sierra Leone,2003,26.24
Sierra Leone,2004,26.87
Sierra Leone,2005,27.32
Sierra Leone,2006,27.26
Sierra Leone,2007,27.26
Sierra Leone,2008,26.37
Sierra Leone,2009,26.05
Sierra Leone,2010,26.19
Sierra Leone,2011,25.67
Sierra Leone,2012,25.63
Sierra Leone,2013,25.76
Sierra Leone,2014,25.44
Sierra Leone,2015,24.5
Sierra Leone,2016,24.21
Sierra Leone,2017,24.13
Sierra Leone,2018,24.07
Sierra Leone,2019,23.69
Singapore,1990,9.01
Singapore,1991,8.76
Singapore,1992,8.5
Singapore,1993,8.24
Singapore,1994,8.02
Singapore,1995,7.71
Singapore,1996,7.48
Singapore,1997,7.19
Singapore,1998,6.68
Singapore,1999,6.14
Singapore,2000,5.83
Singapore,2001,5.49
Singapore,2002,5.27
Singapore,2003,5.05
Singapore,2004,4.8
Singapore,2005,4.48
Singapore,2006,4.41
Singapore,2007,4.4
Singapore,2008,4.3
Singapore,2009,4.07
Singapore,2010,3.8
Singapore,2011,3.62
Singapore,2012,3.5
Singapore,2013,3.33
Singapore,2014,3.19
Singapore,2015,3.05
Singapore,2016,2.92
Singapore,2017,2.77
Singapore,2018,2.72
Singapore,2019,2.64
Slovakia,1990,18.99
Slovakia,1991,18.56
Slovakia,1992,17.83
Slovakia,1993,16.62
Slovakia,1994,15.81
Slovakia,1995,15.79
Slovakia,1996,15.22
Slovakia,1997,15.95
Slovakia,1998,16.12
Slovakia,1999,15.39
Slovakia,2000,14.59
Slovakia,2001,13.96
Slovakia,2002,13.57
Slovakia,2003,13.06
Slovakia,2004,12.06
Slovakia,2005,11.66
Slovakia,2006,10.8
Slovakia,2007,10.49
Slovakia,2008,10.17
Slovakia,2009,9.31
Slovakia,2010,8.54
Slovakia,2011,8.2
Slovakia,2012,7.71
Slovakia,2013,7.15
Slovakia,2014,7.03
Slovakia,2015,7.22
Slovakia,2016,6.78
Slovakia,2017,6.71
Slovakia,2018,6.76
Slovakia,2019,6.79
Slovenia,1990,22.75
Slovenia,1991,21.96
Slovenia,1992,21.35
Slovenia,1993,20.89
Slovenia,1994,20.49
Slovenia,1995,19.42
Slovenia,1996,18.54
Slovenia,1997,17.79
Slovenia,1998,16.86
Slovenia,1999,15.82
Slovenia,2000,14.88
Slovenia,2001,14.66
Slovenia,2002,13.49
Slovenia,2003,13.08
