Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Bulgaria,1994,95.97328186
Bulgaria,1995,97.97635651
Bulgaria,1996,101.4578323
Bulgaria,1997,102.5780487
Bulgaria,1998,103.4994278
Bulgaria,1999,103.8584366
Bulgaria,2000,104.3218307
Bulgaria,2001,105.7989197
Bulgaria,2002,104.9863205
Bulgaria,2003,105.8908081
Bulgaria,2004,105.115242
Bulgaria,2005,101.197197
Bulgaria,2006,98.64306641
Bulgaria,2007,100.3754883
Bulgaria,2008,101.5363693
Bulgaria,2009,102.9260178
Bulgaria,2010,103.6331711
Bulgaria,2011,101.5005112
Bulgaria,2012,100.1289368
Bulgaria,2013,99.37438965
Bulgaria,2014,99.0790329
Bulgaria,2015,97.2181778
Burkina Faso,1971,12.20559025
Burkina Faso,1972,12.72924042
Burkina Faso,1973,13.05107021
Burkina Faso,1974,13.52604008
Burkina Faso,1975,14.11695004
Burkina Faso,1976,14.6145401
Burkina Faso,1977,15.07219028
Burkina Faso,1978,15.73085022
Burkina Faso,1979,16.36038971
Burkina Faso,1980,17.29204941
Burkina Faso,1981,18.48386002
Burkina Faso,1982,20.06352997
Burkina Faso,1983,21.83785057
Burkina Faso,1984,23.34260941
Burkina Faso,1985,25.56907082
Burkina Faso,1986,27.77662086
Burkina Faso,1987,29.78624916
Burkina Faso,1988,30.31632996
Burkina Faso,1989,31.49872971
Burkina Faso,1990,32.52550125
Burkina Faso,1991,33.72296906
Burkina Faso,1992,34.41490936
Burkina Faso,1993,35.47658157
Burkina Faso,1994,36.77635956
Burkina Faso,1995,38.83549118
Burkina Faso,1996,40.96957016
Burkina Faso,1998,43.31800079
Burkina Faso,1999,44.28327179
Burkina Faso,2000,45.01659012
Burkina Faso,2001,46.43785858
Burkina Faso,2002,47.06068039
Burkina Faso,2003,49.31790924
Burkina Faso,2004,53.88323975
Burkina Faso,2005,58.33338165
Burkina Faso,2006,62.06523895
Burkina Faso,2007,67.66522217
Burkina Faso,2008,73.20320129
Burkina Faso,2009,77.55835724
Burkina Faso,2010,77.83035278
Burkina Faso,2011,81.28205109
Burkina Faso,2012,83.68218994
Burkina Faso,2013,85.26255798
Burkina Faso,2014,86.89006805
Burkina Faso,2015,87.99263
Burundi,1971,28.39640045
Burundi,1972,27.45465088
Burundi,1973,23.6915493
Burundi,1974,21.6046505
Burundi,1975,21.8485508
Burundi,1976,21.74748993
Burundi,1977,21.94874954
Burundi,1978,23.5907402
Burundi,1979,23.94602966
Burundi,1980,25.98900986
Burundi,1981,28.41640091
Burundi,1982,32.85694885
Burundi,1983,40.25481033
Burundi,1984,45.35147095
Burundi,1985,49.6518898
Burundi,1986,53.44612122
Burundi,1987,59.44522858
Burundi,1988,66.37055969
Burundi,1989,67.22473145
Burundi,1990,67.32597351
Burundi,1991,68.66266632
Burundi,1992,65.2125473
Burundi,1993,64.20947266
Burundi,1995,48.1569519
Burundi,1996,37.63230133
Burundi,1997,38.97509003
Burundi,1998,46.56420135
Burundi,1999,55.15267181
Burundi,2000,56.9054718
Burundi,2001,59.68107986
Burundi,2002,64.46746826
Burundi,2003,69.87505341
Burundi,2004,74.71753693
Burundi,2005,79.06214905
Burundi,2006,100.0449982
Burundi,2007,111.2996216
Burundi,2008,118.0977783
Burundi,2009,126.0699387
Burundi,2010,131.456955
Burundi,2011,135.1190491
Burundi,2012,133.3052826
Burundi,2013,130.4593048
Burundi,2014,127.6357727
Burundi,2015,123.7817917
Cambodia,1971,27.61462021
Cambodia,1972,38.93082047
Cambodia,1973,37.96479034
Cambodia,1981,169.1295929
Cambodia,1982,197.8001862
Cambodia,1983,211.2971344
Cambodia,1984,209.3633728
Cambodia,1985,201.1102295
Cambodia,1986,199.488205
Cambodia,1987,156.5022888
Cambodia,1988,146.2155914
Cambodia,1989,133.6220245
Cambodia,1990,111.9193878
Cambodia,1991,101.3814392
Cambodia,1994,98.70845032
Cambodia,1995,101.2738571
Cambodia,1997,92.87207031
Cambodia,1998,96.08123779
Cambodia,1999,100.9178009
Cambodia,2000,106.4697571
Cambodia,2001,115.4379578
Cambodia,2002,128.9844971
Cambodia,2003,131.0161438
Cambodia,2004,131.4718933
Cambodia,2005,130.4382477
Cambodia,2006,128.377533
Cambodia,2007,127.3904037
Cambodia,2008,123.3103104
Cambodia,2009,122.8362122
Cambodia,2010,123.3898773
Cambodia,2011,121.7045898
Cambodia,2012,121.3544617
Cambodia,2013,123.0083313
Cambodia,2014,116.3896408
Cambodia,2015,116.6571274
Cameroon,1971,89.38262177
Cameroon,1972,86.77987671
Cameroon,1973,86.95497131
Cameroon,1974,87.88600159
Cameroon,1975,89.97312927
Cameroon,1976,91.23535156
Cameroon,1977,89.87883759
Cameroon,1978,90.93080902
Cameroon,1979,91.48429871
Cameroon,1980,91.92095184
Cameroon,1981,94.37339783
Cameroon,1982,95.40818024
Cameroon,1983,98.02185822
Cameroon,1984,96.5175705
Cameroon,1985,97.67523193
Cameroon,1986,98.84538269
Cameroon,1987,100.5199432
Cameroon,1988,101.1723328
Cameroon,1989,97.72203064
Cameroon,1990,97.31208038
Cameroon,1991,94.75829315
Cameroon,1992,88.99952698
Cameroon,1994,82.14006042
Cameroon,1995,79.93013
Cameroon,1996,73.38243866
Cameroon,1997,76.74417114
Cameroon,1998,78.72663116
Cameroon,1999,81.00920105
Cameroon,2000,83.14260101
Cameroon,2001,98.14322662
Cameroon,2002,97.9571991
Cameroon,2003,97.9484024
Cameroon,2004,102.2406006
Cameroon,2005,100.3402328
Cameroon,2006,99.31360626
Cameroon,2007,101.3080215
Cameroon,2008,101.6446762
Cameroon,2009,103.871727
Cameroon,2010,106.1925278
Cameroon,2011,105.9060211
Cameroon,2012,110.8113098
Cameroon,2014,113.5502396
Cameroon,2015,117.1338577
Canada,1971,102.4198074
Canada,1972,100.4227295
Canada,1973,98.31950378
Canada,1974,96.95461273
Canada,1975,97.79782104
Canada,1976,98.06854248
Canada,1977,98.64951324
Canada,1978,99.1651001
Canada,1979,99.22515869
Canada,1980,99.28324127
Canada,1981,99.02529907
Canada,1982,104.7331467
Canada,1983,104.1455383
Canada,1984,103.5809021
Canada,1985,103.3049088
Canada,1986,103.5467606
Canada,1987,103.4757385
Canada,1988,103.5216675
Canada,1989,103.7788696
Canada,1990,103.7846222
Canada,1991,103.9312897
Canada,1992,103.1522827
Canada,1993,102.1688995
Canada,1994,101.3679581
Canada,1995,101.2743225
Canada,1996,102.2714386
Canada,1998,99.32678223
Canada,1999,99.78256989
Canada,2000,100.3329315
Canada,2004,98.11682892
Canada,2005,97.05580139
Canada,2006,98.63130951
Canada,2007,98.78649902
Canada,2008,97.91333771
Canada,2009,98.98703766
Canada,2010,98.68959808
Canada,2011,98.29531097
Canada,2012,99.69377136
Canada,2013,100.5723114
Cape Verde,1971,56.99813843
Cape Verde,1972,67.8286438
Cape Verde,1973,82.26920319
Cape Verde,1974,94.13198853
Cape Verde,1975,100.1505508
Cape Verde,1976,124.8535538
Cape Verde,1977,117.2316132
Cape Verde,1978,116.1412506
Cape Verde,1979,114.9644318
Cape Verde,1980,113.5756912
Cape Verde,1981,112.6682587
Cape Verde,1982,112.1012497
Cape Verde,1983,106.4053574
Cape Verde,1984,112.6146317
Cape Verde,1985,114.3629532
Cape Verde,1986,116.0361481
Cape Verde,1987,119.3326569
Cape Verde,1988,122.432373
Cape Verde,1989,125.0396881
Cape Verde,1990,126.0927811
Cape Verde,1991,125.4094467
Cape Verde,1994,123.1633301
Cape Verde,1998,121.7492218
Cape Verde,1999,120.2237625
Cape Verde,2000,117.5800323
Cape Verde,2001,115.6771698
Cape Verde,2002,115.1781387
Cape Verde,2003,113.5362473
Cape Verde,2004,111.2929611
Cape Verde,2005,110.2146301
Cape Verde,2006,110.4459381
Cape Verde,2007,110.124939
Cape Verde,2008,110.538208
Cape Verde,2009,110.8786087
Cape Verde,2010,111.6826019
Cape Verde,2011,112.7966232
Cape Verde,2012,113.2207336
Cape Verde,2013,114.2315216
Cape Verde,2014,113.1533585
Cape Verde,2015,109.8879013
Central African Republic,1971,64.87484741
Central African Republic,1972,63.59386063
Central African Republic,1973,67.38079071
Central African Republic,1974,67.75818634
Central African Republic,1975,71.1460495
Central African Republic,1976,71.38430786
Central African Republic,1977,73.60362244
Central African Republic,1978,72.83203125
Central African Republic,1979,71.44107819
Central African Republic,1980,70.30780792
Central African Republic,1981,69.33326721
Central African Republic,1982,70.97963715
Central African Republic,1983,71.8899231
Central African Republic,1984,74.96122742
Central African Republic,1985,77.04884338
Central African Republic,1986,75.62065887
Central African Republic,1987,64.91655731
Central African Republic,1988,65.78939056
Central African Republic,1989,66.33934784
Central African Republic,1990,70.14257813
Central African Republic,1991,65.0303421
Central African Republic,1992,56.94789886
Central African Republic,2001,77.88150787
Central African Republic,2002,68.66033173
Central African Republic,2003,68.08614349
Central African Republic,2004,58.47304916
Central African Republic,2005,65.03376007
Central African Republic,2006,64.75450134
Central African Republic,2007,75.01068115
Central African Republic,2008,86.83096313
Central African Republic,2009,88.86504364
Central African Republic,2010,91.80876923
Central African Republic,2011,92.5838089
Central African Republic,2012,93.45572662
Chad,1971,32.38307953
Chad,1972,31.75485039
Chad,1973,31.70286942
Chad,1974,32.47761917
Chad,1975,32.32815933
Chad,1976,33.48583984
Chad,1977,33.87152863
Chad,1985,34.67388153
Chad,1986,39.45666122
Chad,1987,38.43421936
Chad,1988,45.5146904
Chad,1989,44.39947128
Chad,1990,49.63227081
Chad,1991,51.28364182
Chad,1992,53.51887131
Chad,1993,50.17673111
Chad,1994,47.45267868
Chad,1995,46.29587936
Chad,1996,48.41564941
Chad,1997,53.65962982
Chad,1998,59.57688141
Chad,1999,61.12397003
Chad,2000,63.91820145
Chad,2001,66.32965851
Chad,2002,70.05877686
Chad,2003,71.94307709
Chad,2004,75.35385132
Chad,2005,71.90290833
Chad,2006,71.28170776
Chad,2007,70.16066742
Chad,2008,78.18197632
Chad,2009,82.5393219
Chad,2010,82.60771942
Chad,2011,89.57610321
Chad,2012,93.9981308
Chad,2013,101.404068
Chile,1970,122.1848602
Chile,1971,128.8355865
Chile,1972,128.8788757
Chile,1973,128.6089935
Chile,1974,127.3397598
Chile,1975,123.6634216
Chile,1976,119.2253036
Chile,1977,117.6830978
Chile,1978,117.125679
Chile,1979,117.8872681
Chile,1980,116.1365967
Chile,1981,114.9754486
Chile,1982,113.6363907
Chile,1983,112.6820221
Chile,1984,109.707077
Chile,1985,110.3595428
Chile,1986,109.0926819
Chile,1988,106.2770081
Chile,1989,106.724678
Chile,1990,107.3970108
Chile,1991,107.0223618
Chile,1992,103.6022186
Chile,1993,103.2489777
Chile,1996,102.3976898
Chile,1997,80.26183319
Chile,1998,106.3683701
Chile,1999,108.3655777
Chile,2000,108.9311295
Chile,2002,108.1068802
Chile,2003,106.6762924
Chile,2004,110.4935684
Chile,2005,109.5047226
Chile,2006,108.9910507
Chile,2007,109.1213226
Chile,2008,108.7578812
Chile,2009,106.7561798
Chile,2010,103.2851334
Chile,2011,102.197052
Chile,2012,101.7256012
Chile,2013,100.1880798
Chile,2014,100.5261383
Chile,2015,101.6437302
China,1970,109.1377869
China,1971,108.3008118
China,1972,109.9264679
China,1973,117.2958679
China,1974,120.9589462
China,1975,123.2864532
China,1976,123.2709808
China,1977,118.0928268
China,1978,112.1015015
China,1979,110.7208481
China,1980,111.2381668
China,1981,112.7674103
China,1982,112.4093781
China,1983,112.4982376
China,1984,113.3832321
China,1985,118.6392212
China,1986,123.5658188
China,1987,128.3821259
China,1988,130.3918152
China,1989,130.7381897
China,1990,129.7021942
China,1991,126.3403931
China,1992,123.4035416
China,1993,119.8457031
China,1994,116.281311
China,1995,112.9893494
China,1996,109.1171112
China,1998,106.2041931
China,2001,107.4354706
China,2002,110.2409668
China,2003,113.4654999
China,2006,104.7535095
China,2007,109.3653564
China,2008,112.9970474
China,2009,113.9523926
China,2010,112.4739227
China,2011,110.7839813
China,2012,110.088768
China,2013,108.7339478
China,2014,103.9189682
China,2015,104.1251297
Colombia,1970,102.5198669
Colombia,1971,105.1225967
Colombia,1972,105.347908
Colombia,1973,107.353653
Colombia,1974,106.6100006
Colombia,1975,108.0313873
Colombia,1976,108.8181381
Colombia,1977,111.2907028
Colombia,1978,114.9782562
Colombia,1979,118.6600418
Colombia,1980,115.782341
Colombia,1981,118.0808029
Colombia,1982,109.6554031
Colombia,1983,109.4154663
Colombia,1984,107.429512
Colombia,1985,105.349968
Colombia,1986,102.0960464
Colombia,1987,102.8689575
Colombia,1988,102.2190018
Colombia,1989,101.8723907
Colombia,1990,101.6860123
Colombia,1991,101.9926224
Colombia,1992,106.149353
Colombia,1993,107.3368301
Colombia,1994,108.3128281
Colombia,1995,109.3637314
Colombia,1996,114.5757599
Colombia,1998,119.2934265
Colombia,1999,119.6319504
Colombia,2000,120.9109421
Colombia,2001,118.9821091
Colombia,2002,120.98703
Colombia,2004,125.0216217
Colombia,2005,127.5044098
Colombia,2006,128.7162933
Colombia,2007,129.4152069
Colombia,2008,129.4988861
Colombia,2009,129.6851501
Colombia,2010,124.2846375
Colombia,2011,120.5187302
Colombia,2012,116.5612106
Colombia,2013,116.6210709
Colombia,2014,113.7466202
Colombia,2015,113.5627213
Comoros,1971,39.10647964
Comoros,1972,39.65486908
Comoros,1973,50.05857086
Comoros,1974,56.57762909
Comoros,1975,68.25695801
Comoros,1976,83.49963379
Comoros,1977,95.50427246
Comoros,1979,104.4944763
Comoros,1981,116.728569
Comoros,1983,112.5723419
Comoros,1984,109.6498184
Comoros,1985,106.5871201
Comoros,1986,109.3020172
Comoros,1987,99.4882431
Comoros,1988,99.30815125
Comoros,1989,97.85482025
Comoros,1990,96.32727814
Comoros,1991,99.79718018
Comoros,1992,103.9373398
Comoros,1993,97.93328094
Comoros,1994,99.85375214
Comoros,1996,95.27316284
Comoros,1998,99.52773285
Comoros,1999,91.90709686
Comoros,2000,102.2122803
Comoros,2002,111.2042465
Comoros,2003,109.5902176
Comoros,2004,107.4060287
Comoros,2007,102.7860489
Comoros,2008,107.2590408
Comoros,2011,106.3637238
Comoros,2013,105.2490463
Comoros,2014,103.1701508
Congo,1971,112.7335587
Congo,1972,118.1925964
Congo,1973,120.6064606
Congo,1974,123.0162964
Congo,1975,124.6723785
Congo,1976,125.5621033
Congo,1977,125.5665512
Congo,1978,126.8309097
Congo,1979,127.1079788
Congo,1980,131.1772919
Congo,1981,129.5357666
Congo,1982,130.4092102
Congo,1983,130.9998322
Congo,1984,132.7737427
Congo,1985,133.0560303
Congo,1986,134.3012085
Congo,1987,136.6200409
Congo,1988,130.966507
Congo,1989,128.9118347
Congo,1990,125.5598221
Congo,1991,123.8280792
Congo,1992,121.0047379
Congo,1993,123.421257
Congo,1994,119.6385193
Congo,1995,120.380928
Congo,1996,113.5282898
Congo,1997,111.7348633
Congo,1998,93.74478912
Congo,1999,59.38988113
Congo,2000,88.27317047
Congo,2001,103.7705078
Congo,2002,106.3671188
Congo,2003,100.7434464
Congo,2004,112.5652313
Congo,2005,111.8525925
Congo,2006,112.1687469
Congo,2007,109.6132126
Congo,2008,107.2432785
Congo,2009,111.0634689
Congo,2010,113.0668793
Congo,2011,113.3167725
Congo,2012,110.8884583
Costa Rica,1970,108.0521622
Costa Rica,1971,107.2850418
Costa Rica,1972,107.9373703
Costa Rica,1973,108.9699631
Costa Rica,1974,106.6237488
Costa Rica,1975,104.8111801
Costa Rica,1976,106.1674271
Costa Rica,1977,106.9984283
Costa Rica,1978,105.7820129
Costa Rica,1979,105.2275696
Costa Rica,1980,104.7254562
Costa Rica,1981,105.2317581
Costa Rica,1982,102.6445694
Costa Rica,1983,101.1491776
Costa Rica,1984,100.1359329
Costa Rica,1985,99.92015076
Costa Rica,1986,101.0802002
Costa Rica,1987,101.0939484
Costa Rica,1988,102.0531693
Costa Rica,1989,102.1173325
Costa Rica,1990,102.4019012
Costa Rica,1991,103.7965088
Costa Rica,1992,105.2254333
Costa Rica,1993,106.0052185
Costa Rica,1994,106.4380722
Costa Rica,1995,107.2433701
Costa Rica,1996,108.1173019
Costa Rica,1997,108.309288
Costa Rica,1998,108.4248581
Costa Rica,1999,116.2200317
Costa Rica,2000,112.6095963
Costa Rica,2001,112.8374329
Costa Rica,2002,111.7081833
Costa Rica,2004,115.4069977
Costa Rica,2005,112.9710388
Costa Rica,2006,114.7821274
Costa Rica,2007,114.0111237
Costa Rica,2008,115.4865723
Costa Rica,2009,117.0318069
Costa Rica,2010,116.9942017
Costa Rica,2011,115.9748764
Costa Rica,2012,114.5540466
Costa Rica,2013,111.833313
Costa Rica,2014,110.7868729
Costa Rica,2015,109.8176575
Cote d'Ivoire,1970,60.35948944
Cote d'Ivoire,1971,62.11529922
Cote d'Ivoire,1972,61.60704041
Cote d'Ivoire,1973,62.66645813
Cote d'Ivoire,1974,63.61412811
Cote d'Ivoire,1975,63.98072052
Cote d'Ivoire,1976,63.92832947
Cote d'Ivoire,1977,66.17288971
Cote d'Ivoire,1978,69.19892883
Cote d'Ivoire,1979,72.21614838
Cote d'Ivoire,1980,73.9000473
Cote d'Ivoire,1981,75.75254822
Cote d'Ivoire,1982,76.24771881
Cote d'Ivoire,1983,75.92460632
Cote d'Ivoire,1984,74.02851868
Cote d'Ivoire,1985,72.01316071
Cote d'Ivoire,1986,71.16824341
Cote d'Ivoire,1987,70.13020325
Cote d'Ivoire,1988,70.39103699
Cote d'Ivoire,1989,70.98552704
Cote d'Ivoire,1990,70.89964294
Cote d'Ivoire,1991,69.42201233
Cote d'Ivoire,1992,68.8474884
Cote d'Ivoire,1993,67.55937195
Cote d'Ivoire,1994,69.67977905
Cote d'Ivoire,1995,70.30516052
Cote d'Ivoire,1996,70.81194305
Cote d'Ivoire,1997,71.78513336
Cote d'Ivoire,1998,72.68663788
Cote d'Ivoire,1999,74.85083771
Cote d'Ivoire,2000,74.27895355
Cote d'Ivoire,2001,76.50718689
Cote d'Ivoire,2002,76.95688629
Cote d'Ivoire,2003,72.4408493
Cote d'Ivoire,2006,69.16043091
Cote d'Ivoire,2007,69.65470886
Cote d'Ivoire,2008,73.61167908
Cote d'Ivoire,2009,72.95069122
Cote d'Ivoire,2011,81.5593338
Cote d'Ivoire,2012,84.99391174
Cote d'Ivoire,2013,86.54437256
Cote d'Ivoire,2014,89.60569
Cote d'Ivoire,2015,93.63452148
Croatia,1993,80.23973846
Croatia,1994,83.92710114
Croatia,1995,84.81214905
Croatia,1996,86.37107849
Croatia,1997,87.28215027
Croatia,1998,91.12979126
Croatia,1999,93.12052155
Croatia,2000,95.04766846
Croatia,2001,97.08647919
Croatia,2002,99.76554108
Croatia,2003,101.7261276
Croatia,2005,103.3187866
Croatia,2006,100.7027283
Croatia,2007,97.70210266
Croatia,2008,93.76159668
Croatia,2009,91.64961243
Croatia,2010,91.7927475
Croatia,2011,93.39820862
Croatia,2012,95.75022125
Croatia,2013,98.30229187
Croatia,2014,98.87487793
Croatia,2015,97.96414948
Cuba,1971,116.6294937
Cuba,1972,116.2308273
Cuba,1973,118.3780136
Cuba,1974,119.1322327
Cuba,1975,120.6118622
Cuba,1976,122.0987778
Cuba,1977,120.7937393
Cuba,1978,118.4411697
Cuba,1979,114.7202835
Cuba,1980,110.3509674
Cuba,1981,105.9463272
Cuba,1982,103.7466125
Cuba,1983,104.2218475
Cuba,1984,103.7807922
Cuba,1985,102.2075806
Cuba,1986,101.9667969
Cuba,1987,102.6026611
Cuba,1988,101.8318405
Cuba,1989,101.0218506
Cuba,1990,99.70939636
Cuba,1991,98.0556488
Cuba,1992,99.63571167
Cuba,1993,100.0678482
Cuba,1994,101.7018585
Cuba,1995,101.2362137
Cuba,1996,104.9663315
Cuba,1997,104.4918823
Cuba,1998,102.1577072
Cuba,1999,102.0009995
Cuba,2000,101.3159866
Cuba,2001,100.6418991
Cuba,2002,100.4446716
Cuba,2003,98.44241333
Cuba,2004,98.59755707
Cuba,2005,98.86559296
Cuba,2006,99.23407745
Cuba,2007,100.0514297
Cuba,2008,100.5800934
Cuba,2009,102.259903
Cuba,2010,102.4280167
Cuba,2011,101.358429
Cuba,2012,99.84461212
Cuba,2013,97.55180359
Cuba,2014,98.11347198
Cuba,2015,97.55092621
Curacao,2013,175.2441864
Cyprus,1971,87.8445282
Cyprus,1972,86.24891663
Cyprus,1973,85.68872833
Cyprus,1974,86.13593292
Cyprus,1975,77.87017822
Cyprus,1976,78.45044708
Cyprus,1977,77.75141144
Cyprus,1978,78.57285309
Cyprus,1979,78.67790985
Cyprus,1980,74.90077972
Cyprus,1981,74.12519836
Cyprus,1982,70.47949982
Cyprus,1983,70.61538696
Cyprus,1984,71.08704376
Cyprus,1985,71.87870026
Cyprus,1986,77.05210114
Cyprus,1987,81.02932739
Cyprus,1988,82.34883118
Cyprus,1989,82.66812897
Cyprus,1990,82.37341309
Cyprus,1991,81.97216034
Cyprus,1992,80.46614838
Cyprus,1993,101.0988083
Cyprus,1994,100.7716217
Cyprus,1995,99.88453674
Cyprus,1996,99.78395081
Cyprus,1997,99.79351044
Cyprus,1999,97.4384613
Cyprus,2000,96.73135376
Cyprus,2001,96.64961243
Cyprus,2002,97.77345276
Cyprus,2003,97.61051178
Cyprus,2004,97.74523163
Cyprus,2005,100.8579483
Cyprus,2006,102.3869095
Cyprus,2007,102.4738388
Cyprus,2008,103.3517075
Cyprus,2009,105.3647614
Cyprus,2010,101.6243286
Cyprus,2011,101.2005386
Cyprus,2012,100.1753464
Cyprus,2013,99.76197815
Cyprus,2014,99.15271759
Cyprus,2015,99.30011749
Czechia,1971,123.3350906
Czechia,1972,126.7218933
Czechia,1973,128.8000793
Czechia,1974,130.0597534
Czechia,1975,128.8626709
Czechia,1976,125.3562622
Czechia,1977,122.4988403
Czechia,1978,120.1359863
Czechia,1979,117.1753387
Czechia,1981,97.56461334
Czechia,1982,99.29412842
Czechia,1983,100.7799225
Czechia,1984,100.4551926
Czechia,1985,98.20587921
Czechia,1986,96.69152832
Czechia,1987,94.09853363
Czechia,1988,92.05264282
Czechia,1989,92.09187317
Czechia,1990,93.40393066
Czechia,1991,96.52053833
Czechia,1992,100.8758316
Czechia,1993,102.8202362
Czechia,1994,105.6721497
Czechia,1995,104.714798
Czechia,1996,104.3601608
