Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Poland,1996,0
Poland,1997,0.01
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0.04
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0.02
Poland,2009,0
Poland,2010,0
Poland,2011,0.03
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0.04
Portugal,1995,0.01
Portugal,1996,0
Portugal,1997,0.01
Portugal,1998,0
Portugal,1999,0.01
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0.01
Portugal,2003,0
Portugal,2004,0.01
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0.01
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0.01
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0.03
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0.31
Puerto Rico,1998,0
Puerto Rico,1999,0.03
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0.03
Puerto Rico,2004,0.1
Puerto Rico,2005,0.16
Puerto Rico,2006,0.1
Puerto Rico,2007,0.21
Puerto Rico,2008,0.03
Puerto Rico,2009,0.03
Puerto Rico,2010,0
Puerto Rico,2011,0.13
Puerto Rico,2012,0.05
Puerto Rico,2013,0.03
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0.26
Puerto Rico,2018,0
Puerto Rico,2019,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0.16
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0.23
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0.13
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Region of the Americas (WHO),1990,0.86
Region of the Americas (WHO),1991,0.97
Region of the Americas (WHO),1992,0.72
Region of the Americas (WHO),1993,0.23
Region of the Americas (WHO),1994,0.42
Region of the Americas (WHO),1995,0.32
Region of the Americas (WHO),1996,0.35
Region of the Americas (WHO),1997,0.32
Region of the Americas (WHO),1998,0.3
Region of the Americas (WHO),1999,0.3
Region of the Americas (WHO),2000,0.28
Region of the Americas (WHO),2001,0.81
Region of the Americas (WHO),2002,0.39
Region of the Americas (WHO),2003,0.22
Region of the Americas (WHO),2004,0.33
Region of the Americas (WHO),2005,0.31
Region of the Americas (WHO),2006,0.2
Region of the Americas (WHO),2007,0.18
Region of the Americas (WHO),2008,0.12
Region of the Americas (WHO),2009,0.13
Region of the Americas (WHO),2010,0.13
Region of the Americas (WHO),2011,0.11
Region of the Americas (WHO),2012,0.08
Region of the Americas (WHO),2013,0.06
Region of the Americas (WHO),2014,0.05
Region of the Americas (WHO),2015,0.04
Region of the Americas (WHO),2016,0.02
Region of the Americas (WHO),2017,0.01
Region of the Americas (WHO),2018,0.02
Region of the Americas (WHO),2019,0
Romania,1990,0.43
Romania,1991,0.11
Romania,1992,0.19
Romania,1993,0.21
Romania,1994,0.72
Romania,1995,0.4
Romania,1996,0.28
Romania,1997,0.18
Romania,1998,0.15
Romania,1999,0
Romania,2000,0
Romania,2001,0.02
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0.01
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0.01
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Russia,1990,0.13
Russia,1991,0.18
Russia,1992,0.02
Russia,1993,0.1
Russia,1994,0.18
Russia,1995,1.36
Russia,1996,1.93
Russia,1997,0.05
Russia,1998,0.04
Russia,1999,4.78
Russia,2000,4.44
Russia,2001,3.04
Russia,2002,1.79
Russia,2003,0.8
Russia,2004,1.48
Russia,2005,0.71
Russia,2006,0.27
Russia,2007,0.21
Russia,2008,0.39
Russia,2009,0.61
Russia,2010,0.78
Russia,2011,0.39
Russia,2012,0.92
Russia,2013,0.92
Russia,2014,0.18
Russia,2015,0.28
Russia,2016,0.15
Russia,2017,0.13
Russia,2018,0.09
Russia,2019,0.01
Rwanda,1990,36.86
Rwanda,1991,14.9
Rwanda,1992,16.03
Rwanda,1993,17.36
Rwanda,1994,9456.5
Rwanda,1995,72.43
Rwanda,1996,6.28
Rwanda,1997,83.47
Rwanda,1998,33.54
Rwanda,1999,4.61
Rwanda,2000,2.07
Rwanda,2001,24.76
Rwanda,2002,0.06
Rwanda,2003,5.79
Rwanda,2004,0.18
Rwanda,2005,0.05
Rwanda,2006,0.13
Rwanda,2007,0.19
Rwanda,2008,0.09
Rwanda,2009,18.36
Rwanda,2010,2.19
Rwanda,2011,1.13
Rwanda,2012,0.95
Rwanda,2013,0.1
Rwanda,2014,0.04
Rwanda,2015,0.1
Rwanda,2016,1.4
Rwanda,2017,0.3
Rwanda,2018,0.3
Rwanda,2019,0.01
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Lucia,1990,0.73
Saint Lucia,1991,0.72
Saint Lucia,1992,0.71
Saint Lucia,1993,1.4
Saint Lucia,1994,0.69
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,1.29
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,2.72
Saint Vincent and the Grenadines,1996,0.91
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0.04
San Marino,2013,0.06
San Marino,2014,0.05
San Marino,2015,0.01
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0.18
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0.07
Saudi Arabia,1996,0.1
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0.01
Saudi Arabia,2002,0
Saudi Arabia,2003,0.36
Saudi Arabia,2004,0.67
Saudi Arabia,2005,0.13
Saudi Arabia,2006,0.06
Saudi Arabia,2007,0.02
Saudi Arabia,2008,0.01
Saudi Arabia,2009,0.02
Saudi Arabia,2010,0
Saudi Arabia,2011,0.01
Saudi Arabia,2012,0.01
Saudi Arabia,2013,0
Saudi Arabia,2014,0.06
Saudi Arabia,2015,0.99
Saudi Arabia,2016,0.83
Saudi Arabia,2017,0.01
Saudi Arabia,2018,0.03
Saudi Arabia,2019,0
Scotland,1990,0
Scotland,1991,0.17
Scotland,1992,0
Scotland,1993,0
Scotland,1994,0
Scotland,1995,0
Scotland,1996,0
Scotland,1997,0
Scotland,1998,0.09
Scotland,1999,0.02
Scotland,2000,0
Scotland,2001,0.01
Scotland,2002,0.01
Scotland,2003,0.09
Scotland,2004,0.04
Scotland,2005,0.04
Scotland,2006,0.11
Scotland,2007,0.16
Scotland,2008,0.09
Scotland,2009,0.17
Scotland,2010,0.16
Scotland,2011,0.07
Scotland,2012,0.07
Scotland,2013,0.01
Scotland,2014,0.01
Scotland,2015,0
Scotland,2016,0.02
Scotland,2017,0
Scotland,2018,0
Scotland,2019,0
Senegal,1990,1.36
Senegal,1991,0.27
Senegal,1992,2.47
Senegal,1993,3.45
Senegal,1994,0.06
Senegal,1995,3.98
Senegal,1996,0.06
Senegal,1997,4.79
Senegal,1998,3.96
Senegal,1999,0.39
Senegal,2000,0.82
Senegal,2001,0.77
Senegal,2002,0.8
Senegal,2003,0.38
Senegal,2004,0.03
Senegal,2005,0.41
Senegal,2006,0.04
Senegal,2007,0.04
Senegal,2008,0.12
Senegal,2009,0.23
Senegal,2010,0.18
Senegal,2011,0.4
Senegal,2012,0.18
Senegal,2013,0.09
Senegal,2014,0.12
Senegal,2015,0.01
Senegal,2016,0.12
Senegal,2017,0
Senegal,2018,0.03
Senegal,2019,0.01
Serbia,1990,0
Serbia,1991,31.49
Serbia,1992,1.5
Serbia,1993,0.02
Serbia,1994,0
Serbia,1995,0.02
Serbia,1996,0.1
Serbia,1997,0.19
Serbia,1998,16.17
Serbia,1999,100.11
Serbia,2000,5.56
Serbia,2001,1.35
Serbia,2002,0.76
Serbia,2003,0.31
Serbia,2004,0.55
Serbia,2005,0.17
Serbia,2006,0.02
Serbia,2007,0.1
Serbia,2008,0.06
Serbia,2009,0
Serbia,2010,0.02
Serbia,2011,0.02
Serbia,2012,0.07
Serbia,2013,0.02
Serbia,2014,0.03
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0.09
Serbia,2019,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0.02
Seychelles,2002,0.06
Seychelles,2003,0.04
Seychelles,2004,0.02
Seychelles,2005,0.04
Seychelles,2006,0.03
Seychelles,2007,0.04
Seychelles,2008,0
Seychelles,2009,0.02
Seychelles,2010,0.04
Seychelles,2011,0.08
Seychelles,2012,0.03
Seychelles,2013,0.02
Seychelles,2014,0.03
Seychelles,2015,0.01
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Sierra Leone,1990,0
Sierra Leone,1991,37.74
Sierra Leone,1992,15.41
Sierra Leone,1993,17.54
Sierra Leone,1994,62.22
Sierra Leone,1995,84.48
Sierra Leone,1996,26.03
Sierra Leone,1997,32.55
Sierra Leone,1998,131.22
Sierra Leone,1999,110.09
Sierra Leone,2000,26.51
Sierra Leone,2001,1.95
Sierra Leone,2002,0.06
Sierra Leone,2003,0.1
Sierra Leone,2004,0.02
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0.07
Sierra Leone,2008,0.11
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0.04
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0.04
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Singapore,1990,0
Singapore,1991,0.13
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0.03
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0.06
Slovakia,1996,0.02
Slovakia,1997,0.04
Slovakia,1998,0.02
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovenia,1990,0
Slovenia,1991,1.32
Slovenia,1992,0.05
Slovenia,1993,0
Slovenia,1994,0.05
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0.04
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0.46
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0.21
Solomon Islands,2003,0.21
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Somalia,1990,37.15
Somalia,1991,117.04
Somalia,1992,16.57
Somalia,1993,0.32
Somalia,1994,3.86
Somalia,1995,1.58
Somalia,1996,5.28
Somalia,1997,5.61
Somalia,1998,2.14
Somalia,1999,0.79
Somalia,2000,0.28
Somalia,2001,2.81
Somalia,2002,1.48
Somalia,2003,3.99
Somalia,2004,10.78
Somalia,2005,2.36
Somalia,2006,4.66
Somalia,2007,16.87
Somalia,2008,16.45
Somalia,2009,13.31
Somalia,2010,21.73
Somalia,2011,17.22
Somalia,2012,23.34
Somalia,2013,12.55
Somalia,2014,10.55
Somalia,2015,9.76
Somalia,2016,14.17
Somalia,2017,24.52
Somalia,2018,18.41
Somalia,2019,8.29
South Africa,1990,0.99
South Africa,1991,1.25
South Africa,1992,2.15
South Africa,1993,0.61
South Africa,1994,1.34
South Africa,1995,0.26
South Africa,1996,0.19
South Africa,1997,0.11
South Africa,1998,0.22
South Africa,1999,0.1
South Africa,2000,0.1
South Africa,2001,0.03
South Africa,2002,0.04
South Africa,2003,0.05
South Africa,2004,0.07
South Africa,2005,0.02
South Africa,2006,0.01
South Africa,2007,0.02
South Africa,2008,0.05
South Africa,2009,0.05
South Africa,2010,0.05
South Africa,2011,0.04
South Africa,2012,0.32
South Africa,2013,0.12
South Africa,2014,0.19
South Africa,2015,0.26
South Africa,2016,0.16
South Africa,2017,0.12
South Africa,2018,0.11
South Africa,2019,0.07
South Asia (WB),1990,1.44
South Asia (WB),1991,1.41
South Asia (WB),1992,1.29
South Asia (WB),1993,0.68
South Asia (WB),1994,0.99
South Asia (WB),1995,1.1
South Asia (WB),1996,0.83
South Asia (WB),1997,0.98
South Asia (WB),1998,1.44
South Asia (WB),1999,0.8
South Asia (WB),2000,0.99
South Asia (WB),2001,1.04
South Asia (WB),2002,0.67
South Asia (WB),2003,0.39
South Asia (WB),2004,0.47
South Asia (WB),2005,0.45
South Asia (WB),2006,0.84
South Asia (WB),2007,1.01
South Asia (WB),2008,1.46
South Asia (WB),2009,1.78
South Asia (WB),2010,1.84
South Asia (WB),2011,1.01
South Asia (WB),2012,1.17
South Asia (WB),2013,1.06
South Asia (WB),2014,1.48
South Asia (WB),2015,1.67
South Asia (WB),2016,1.8
South Asia (WB),2017,1.2
South Asia (WB),2018,1.67
South Asia (WB),2019,1.39
South Korea,1990,0.07
South Korea,1991,0.06
South Korea,1992,0.06
South Korea,1993,0.03
South Korea,1994,0.1
South Korea,1995,0.06
South Korea,1996,0.05
South Korea,1997,0.09
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0.01
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0.1
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,103.4
South Sudan,1998,72.28
South Sudan,1999,42.41
South Sudan,2000,27.63
South Sudan,2001,13.49
South Sudan,2002,13.17
South Sudan,2003,12.84
South Sudan,2004,2.5
South Sudan,2005,1.1
South Sudan,2006,8.92
South Sudan,2007,5.21
South Sudan,2008,1.97
South Sudan,2009,27.46
South Sudan,2010,8.55
South Sudan,2011,13.29
South Sudan,2012,8.54
South Sudan,2013,36.16
South Sudan,2014,38.07
South Sudan,2015,19.97
South Sudan,2016,18.57
South Sudan,2017,21.3
South Sudan,2018,15.75
South Sudan,2019,5.07
South-East Asia Region (WHO),1990,1.19
South-East Asia Region (WHO),1991,1.09
South-East Asia Region (WHO),1992,0.95
South-East Asia Region (WHO),1993,0.33
South-East Asia Region (WHO),1994,0.27
South-East Asia Region (WHO),1995,0.59
South-East Asia Region (WHO),1996,0.52
South-East Asia Region (WHO),1997,0.47
South-East Asia Region (WHO),1998,0.52
South-East Asia Region (WHO),1999,0.61
South-East Asia Region (WHO),2000,0.6
South-East Asia Region (WHO),2001,0.61
South-East Asia Region (WHO),2002,0.63
South-East Asia Region (WHO),2003,0.37
South-East Asia Region (WHO),2004,0.42
South-East Asia Region (WHO),2005,0.34
South-East Asia Region (WHO),2006,0.46
South-East Asia Region (WHO),2007,0.39
South-East Asia Region (WHO),2008,0.69
South-East Asia Region (WHO),2009,0.77
South-East Asia Region (WHO),2010,0.61
South-East Asia Region (WHO),2011,0.18
South-East Asia Region (WHO),2012,0.16
South-East Asia Region (WHO),2013,0.09
South-East Asia Region (WHO),2014,0.11
South-East Asia Region (WHO),2015,0.09
South-East Asia Region (WHO),2016,0.12
South-East Asia Region (WHO),2017,0.2
South-East Asia Region (WHO),2018,0.13
South-East Asia Region (WHO),2019,0.09
Spain,1990,0.13
Spain,1991,0.23
Spain,1992,0.13
Spain,1993,0.03
Spain,1994,0.07
Spain,1995,0.08
Spain,1996,0.02
Spain,1997,0.04
Spain,1998,0.04
Spain,1999,0.01
Spain,2000,0.12
Spain,2001,0.13
Spain,2002,0.04
Spain,2003,0.05
Spain,2004,0.88
Spain,2005,0.04
Spain,2006,0
Spain,2007,0
Spain,2008,0.01
Spain,2009,0.01
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0.03
Spain,2018,0
Spain,2019,0
Sri Lanka,1990,36.52
Sri Lanka,1991,44.16
Sri Lanka,1992,30.91
Sri Lanka,1993,11.96
Sri Lanka,1994,4.85
Sri Lanka,1995,33.17
Sri Lanka,1996,27.04
Sri Lanka,1997,18.46
Sri Lanka,1998,24.39
Sri Lanka,1999,11.57
Sri Lanka,2000,16.07
Sri Lanka,2001,7.16
Sri Lanka,2002,0.06
Sri Lanka,2003,0.27
Sri Lanka,2004,0.28
Sri Lanka,2005,1.14
Sri Lanka,2006,15.6
Sri Lanka,2007,14.83
Sri Lanka,2008,43.66
Sri Lanka,2009,52.21
Sri Lanka,2010,41.39
Sri Lanka,2011,0.02
Sri Lanka,2012,0
Sri Lanka,2013,0.05
Sri Lanka,2014,0.02
Sri Lanka,2015,0.02
Sri Lanka,2016,0.01
Sri Lanka,2017,0
Sri Lanka,2018,0.08
Sri Lanka,2019,1.29
Sub-Saharan Africa (WB),1990,16.13
Sub-Saharan Africa (WB),1991,8.15
Sub-Saharan Africa (WB),1992,2.5
Sub-Saharan Africa (WB),1993,3.58
Sub-Saharan Africa (WB),1994,93.04
Sub-Saharan Africa (WB),1995,4.53
Sub-Saharan Africa (WB),1996,9.37
Sub-Saharan Africa (WB),1997,11.31
Sub-Saharan Africa (WB),1998,11.86
Sub-Saharan Africa (WB),1999,15.73
Sub-Saharan Africa (WB),2000,12.86
Sub-Saharan Africa (WB),2001,4.6
Sub-Saharan Africa (WB),2002,5.59
Sub-Saharan Africa (WB),2003,5.27
Sub-Saharan Africa (WB),2004,4.46
Sub-Saharan Africa (WB),2005,2.5
Sub-Saharan Africa (WB),2006,1.15
Sub-Saharan Africa (WB),2007,1.04
Sub-Saharan Africa (WB),2008,1.62
Sub-Saharan Africa (WB),2009,2.44
Sub-Saharan Africa (WB),2010,1.19
Sub-Saharan Africa (WB),2011,1.39
Sub-Saharan Africa (WB),2012,1.43
Sub-Saharan Africa (WB),2013,2.42
Sub-Saharan Africa (WB),2014,3.11
Sub-Saharan Africa (WB),2015,2.77
Sub-Saharan Africa (WB),2016,1.72
Sub-Saharan Africa (WB),2017,2.2
Sub-Saharan Africa (WB),2018,1.83
Sub-Saharan Africa (WB),2019,1.01
Sudan,1990,26.23
Sudan,1991,17.09
Sudan,1992,14.13
Sudan,1993,9
Sudan,1994,3.56
Sudan,1995,5.88
Sudan,1996,9.75
Sudan,1997,19.92
Sudan,1998,23.42
Sudan,1999,6.6
Sudan,2000,12.31
Sudan,2001,13.56
Sudan,2002,22.66
Sudan,2003,28.67
Sudan,2004,43.02
Sudan,2005,6.3
Sudan,2006,8.25
Sudan,2007,5.15
Sudan,2008,6.17
Sudan,2009,6.23
Sudan,2010,4.47
Sudan,2011,10.67
Sudan,2012,5.39
Sudan,2013,4.1
Sudan,2014,4.78
Sudan,2015,6.17
Sudan,2016,6.11
Sudan,2017,1.43
Sudan,2018,2.86
Sudan,2019,0.25
Suriname,1990,0
Suriname,1991,0.26
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Sweden,1990,0.01
Sweden,1991,0.02
Sweden,1992,0.02
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0.01
Sweden,1996,0
Sweden,1997,0.01
Sweden,1998,0
Sweden,1999,0.03
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0.02
Sweden,2006,0
Sweden,2007,0.01
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0.02
Sweden,2011,0
Sweden,2012,0.01
Sweden,2013,0
Sweden,2014,0
