Entity,Year,civ_libs_vdem_owid
Armenia,1990,0.732
Armenia,1991,0.768
Armenia,1992,0.733
Armenia,1993,0.698
Armenia,1994,0.687
Armenia,1995,0.693
Armenia,1996,0.699
Armenia,1997,0.684
Armenia,1998,0.679
Armenia,1999,0.678
Armenia,2000,0.69
Armenia,2001,0.716
Armenia,2002,0.715
Armenia,2003,0.715
Armenia,2004,0.692
Armenia,2005,0.736
Armenia,2006,0.734
Armenia,2007,0.732
Armenia,2008,0.654
Armenia,2009,0.76
Armenia,2010,0.795
Armenia,2011,0.794
Armenia,2012,0.791
Armenia,2013,0.79
Armenia,2014,0.786
Armenia,2015,0.789
Armenia,2016,0.789
Armenia,2017,0.801
Armenia,2018,0.888
Armenia,2019,0.908
Armenia,2020,0.906
Armenia,2021,0.884
Armenia,2022,0.885
Asia,1789,0.15305
Asia,1790,0.14990476
Asia,1791,0.14980952
Asia,1792,0.1507619
Asia,1793,0.15104762
Asia,1794,0.15104762
Asia,1795,0.15104762
Asia,1796,0.1507619
Asia,1797,0.1507619
Asia,1798,0.15242857
Asia,1799,0.15242857
Asia,1800,0.14981818
Asia,1801,0.15047826
Asia,1802,0.15741667
Asia,1803,0.1575
Asia,1804,0.15733333
Asia,1805,0.15733333
Asia,1806,0.15733333
Asia,1807,0.15733333
Asia,1808,0.157
Asia,1809,0.15633333
Asia,1810,0.15575
Asia,1811,0.15895833
Asia,1812,0.15895833
Asia,1813,0.15928
Asia,1814,0.1592
Asia,1815,0.15904
Asia,1816,0.15728
Asia,1817,0.15728
Asia,1818,0.1572
Asia,1819,0.16
Asia,1820,0.15832
Asia,1821,0.15796
Asia,1822,0.14992
Asia,1823,0.14992
Asia,1824,0.14992
Asia,1825,0.14992
Asia,1826,0.15128
Asia,1827,0.15112
Asia,1828,0.15128
Asia,1829,0.15128
Asia,1830,0.1474
Asia,1831,0.15296
Asia,1832,0.15728
Asia,1833,0.15728
Asia,1834,0.15296
Asia,1835,0.15704
Asia,1836,0.15704
Asia,1837,0.15307692
Asia,1838,0.15384616
Asia,1839,0.1692963
Asia,1840,0.17222223
Asia,1841,0.17222223
Asia,1842,0.17222223
Asia,1843,0.17222223
Asia,1844,0.17222223
Asia,1845,0.17222223
Asia,1846,0.16892593
Asia,1847,0.16892593
Asia,1848,0.17333333
Asia,1849,0.17355555
Asia,1850,0.17592593
Asia,1851,0.18266666
Asia,1852,0.18277778
Asia,1853,0.18277778
Asia,1854,0.18281482
Asia,1855,0.18525925
Asia,1856,0.18625925
Asia,1857,0.18496296
Asia,1858,0.18766667
Asia,1859,0.19288889
Asia,1860,0.19837037
Asia,1861,0.20437036
Asia,1862,0.20462963
Asia,1863,0.20996296
Asia,1864,0.20937037
Asia,1865,0.21229629
Asia,1866,0.20781481
Asia,1867,0.22210714
Asia,1868,0.22444828
Asia,1869,0.23068966
Asia,1870,0.23720689
Asia,1871,0.23720689
Asia,1872,0.23720689
Asia,1873,0.23844828
Asia,1874,0.24420689
Asia,1875,0.244
Asia,1876,0.25076666
Asia,1877,0.22266667
Asia,1878,0.22263333
Asia,1879,0.22263333
Asia,1880,0.21653333
Asia,1881,0.21023333
Asia,1882,0.21173333
Asia,1883,0.21456666
Asia,1884,0.21503334
Asia,1885,0.21543333
Asia,1886,0.22267742
Asia,1887,0.21970968
Asia,1888,0.21970968
Asia,1889,0.21970968
Asia,1890,0.21793549
Asia,1891,0.2176129
Asia,1892,0.219
Asia,1893,0.22186667
Asia,1894,0.2317
Asia,1895,0.23868966
Asia,1896,0.24631034
Asia,1897,0.23713793
Asia,1898,0.23362069
Asia,1899,0.23651724
Asia,1900,0.2761628
Asia,1901,0.27634883
Asia,1902,0.27755815
Asia,1903,0.27872095
Asia,1904,0.27872095
Asia,1905,0.28060466
Asia,1906,0.28567442
Asia,1907,0.286907
Asia,1908,0.2966279
Asia,1909,0.31325582
Asia,1910,0.30711627
Asia,1911,0.30344185
Asia,1912,0.3026977
Asia,1913,0.29548836
Asia,1914,0.28990698
Asia,1915,0.28623256
Asia,1916,0.28653488
Asia,1917,0.2877907
Asia,1918,0.2658913
Asia,1919,0.2688913
Asia,1920,0.27763635
Asia,1921,0.27520454
Asia,1922,0.2796087
Asia,1923,0.27919567
Asia,1924,0.28076088
Asia,1925,0.27758697
Asia,1926,0.27708694
Asia,1927,0.2756087
Asia,1928,0.27565217
Asia,1929,0.27586958
Asia,1930,0.2759348
Asia,1931,0.2762826
Asia,1932,0.27643478
Asia,1933,0.27691305
Asia,1934,0.27619565
Asia,1935,0.27965218
Asia,1936,0.2783913
Asia,1937,0.2771739
Asia,1938,0.2767174
Asia,1939,0.27563044
Asia,1940,0.2747174
Asia,1941,0.26863045
Asia,1942,0.25491303
Asia,1943,0.25554347
Asia,1944,0.2555
Asia,1945,0.27225
Asia,1946,0.32047915
Asia,1947,0.33285418
Asia,1948,0.34084314
Asia,1949,0.33984
Asia,1950,0.34626532
Asia,1951,0.34997958
Asia,1952,0.35285714
Asia,1953,0.35383675
Asia,1954,0.3747347
Asia,1955,0.3769388
Asia,1956,0.3767551
Asia,1957,0.37716326
Asia,1958,0.3686939
Asia,1959,0.36687756
Asia,1960,0.36706123
Asia,1961,0.36191836
Asia,1962,0.35924488
Asia,1963,0.3542245
Asia,1964,0.35642856
Asia,1965,0.35236734
Asia,1966,0.35204083
Asia,1967,0.34914285
Asia,1968,0.3454898
Asia,1969,0.34336734
Asia,1970,0.34630612
Asia,1971,0.33756
Asia,1972,0.33966
Asia,1973,0.33762
Asia,1974,0.33622
Asia,1975,0.31826
Asia,1976,0.31308162
Asia,1977,0.31638774
Asia,1978,0.313
Asia,1979,0.3150612
Asia,1980,0.31583673
Asia,1981,0.314
Asia,1982,0.31520408
Asia,1983,0.3157143
Asia,1984,0.31859183
Asia,1985,0.32451022
Asia,1986,0.34387755
Asia,1987,0.35932654
Asia,1988,0.36734694
Asia,1989,0.37857142
Asia,1990,0.41814286
Asia,1991,0.44245833
Asia,1992,0.4531875
Asia,1993,0.46091667
Asia,1994,0.470625
Asia,1995,0.47489583
Asia,1996,0.47616667
Asia,1997,0.47722918
Asia,1998,0.4853125
Asia,1999,0.4964375
Asia,2000,0.5208125
Asia,2001,0.52122915
Asia,2002,0.5322292
Asia,2003,0.540125
Asia,2004,0.5391875
Asia,2005,0.5394167
Asia,2006,0.5389792
Asia,2007,0.53755105
Asia,2008,0.54261225
Asia,2009,0.5477959
Asia,2010,0.55491835
Asia,2011,0.5512653
Asia,2012,0.55242854
Asia,2013,0.5442449
Asia,2014,0.5337143
Asia,2015,0.5270612
Asia,2016,0.518449
Asia,2017,0.51842856
Asia,2018,0.5257755
Asia,2019,0.5279388
Asia,2020,0.52012247
Asia,2021,0.49740815
Asia,2022,0.4937347
Australia,1789,0.483
Australia,1790,0.483
Australia,1791,0.483
Australia,1792,0.483
Australia,1793,0.483
Australia,1794,0.488
Australia,1795,0.494
Australia,1796,0.494
Australia,1797,0.494
Australia,1798,0.494
Australia,1799,0.494
Australia,1800,0.494
Australia,1801,0.494
Australia,1802,0.494
Australia,1803,0.494
Australia,1804,0.494
Australia,1805,0.494
Australia,1806,0.494
Australia,1807,0.494
Australia,1808,0.494
Australia,1809,0.494
Australia,1810,0.494
Australia,1811,0.494
Australia,1812,0.494
Australia,1813,0.494
Australia,1814,0.494
Australia,1815,0.494
Australia,1816,0.494
Australia,1817,0.494
Australia,1818,0.494
Australia,1819,0.494
Australia,1820,0.504
Australia,1821,0.504
Australia,1822,0.504
Australia,1823,0.566
Australia,1824,0.62
Australia,1825,0.62
Australia,1826,0.62
Australia,1827,0.62
Australia,1828,0.62
Australia,1829,0.62
Australia,1830,0.62
Australia,1831,0.62
Australia,1832,0.62
Australia,1833,0.62
Australia,1834,0.62
Australia,1835,0.62
Australia,1836,0.62
Australia,1837,0.62
Australia,1838,0.62
Australia,1839,0.62
Australia,1840,0.62
Australia,1841,0.83
Australia,1842,0.83
Australia,1843,0.83
Australia,1844,0.83
Australia,1845,0.83
Australia,1846,0.83
Australia,1847,0.83
Australia,1848,0.83
Australia,1849,0.83
Australia,1850,0.83
Australia,1851,0.83
Australia,1852,0.83
Australia,1853,0.83
Australia,1854,0.83
Australia,1855,0.83
Australia,1856,0.84
Australia,1857,0.84
Australia,1858,0.84
Australia,1859,0.84
Australia,1860,0.84
Australia,1861,0.84
Australia,1862,0.84
Australia,1863,0.84
Australia,1864,0.84
Australia,1865,0.84
Australia,1866,0.84
Australia,1867,0.84
Australia,1868,0.84
Australia,1869,0.84
Australia,1870,0.84
Australia,1871,0.84
Australia,1872,0.84
Australia,1873,0.84
Australia,1874,0.84
Australia,1875,0.84
Australia,1876,0.84
Australia,1877,0.84
Australia,1878,0.84
Australia,1879,0.84
Australia,1880,0.84
Australia,1881,0.84
Australia,1882,0.84
Australia,1883,0.84
Australia,1884,0.84
Australia,1885,0.84
Australia,1886,0.84
Australia,1887,0.84
Australia,1888,0.84
Australia,1889,0.84
Australia,1890,0.84
Australia,1891,0.84
Australia,1892,0.84
Australia,1893,0.84
Australia,1894,0.84
Australia,1895,0.84
Australia,1896,0.84
Australia,1897,0.84
Australia,1898,0.835
Australia,1899,0.835
Australia,1900,0.835
Australia,1901,0.845
Australia,1902,0.846
Australia,1903,0.846
Australia,1904,0.846
Australia,1905,0.844
Australia,1906,0.844
Australia,1907,0.844
Australia,1908,0.844
Australia,1909,0.844
Australia,1910,0.84
Australia,1911,0.84
Australia,1912,0.84
Australia,1913,0.84
Australia,1914,0.832
Australia,1915,0.826
Australia,1916,0.813
Australia,1917,0.813
Australia,1918,0.823
Australia,1919,0.841
Australia,1920,0.846
Australia,1921,0.846
Australia,1922,0.846
Australia,1923,0.846
Australia,1924,0.846
Australia,1925,0.846
Australia,1926,0.846
Australia,1927,0.846
Australia,1928,0.846
Australia,1929,0.846
Australia,1930,0.848
Australia,1931,0.848
Australia,1932,0.848
Australia,1933,0.848
Australia,1934,0.848
Australia,1935,0.848
Australia,1936,0.848
Australia,1937,0.848
Australia,1938,0.848
Australia,1939,0.83
Australia,1940,0.803
Australia,1941,0.806
Australia,1942,0.808
Australia,1943,0.808
Australia,1944,0.812
Australia,1945,0.812
Australia,1946,0.874
Australia,1947,0.875
Australia,1948,0.88
Australia,1949,0.88
Australia,1950,0.911
Australia,1951,0.912
Australia,1952,0.916
Australia,1953,0.921
Australia,1954,0.922
Australia,1955,0.922
Australia,1956,0.925
Australia,1957,0.928
Australia,1958,0.928
Australia,1959,0.928
Australia,1960,0.927
Australia,1961,0.927
Australia,1962,0.927
Australia,1963,0.927
Australia,1964,0.928
Australia,1965,0.928
Australia,1966,0.928
Australia,1967,0.931
Australia,1968,0.942
Australia,1969,0.942
Australia,1970,0.951
Australia,1971,0.951
Australia,1972,0.953
Australia,1973,0.953
Australia,1974,0.953
Australia,1975,0.953
Australia,1976,0.953
Australia,1977,0.953
Australia,1978,0.953
Australia,1979,0.953
Australia,1980,0.952
Australia,1981,0.952
Australia,1982,0.952
Australia,1983,0.952
Australia,1984,0.952
Australia,1985,0.951
Australia,1986,0.951
Australia,1987,0.951
Australia,1988,0.951
Australia,1989,0.951
Australia,1990,0.952
Australia,1991,0.952
Australia,1992,0.952
Australia,1993,0.952
Australia,1994,0.952
Australia,1995,0.952
Australia,1996,0.952
Australia,1997,0.95
Australia,1998,0.95
Australia,1999,0.949
Australia,2000,0.954
Australia,2001,0.954
Australia,2002,0.952
Australia,2003,0.952
Australia,2004,0.952
Australia,2005,0.952
Australia,2006,0.952
Australia,2007,0.952
Australia,2008,0.956
Australia,2009,0.956
Australia,2010,0.955
Australia,2011,0.955
Australia,2012,0.952
Australia,2013,0.946
Australia,2014,0.947
Australia,2015,0.948
Australia,2016,0.948
Australia,2017,0.935
Australia,2018,0.934
Australia,2019,0.931
Australia,2020,0.931
Australia,2021,0.92
Australia,2022,0.93
Austria,1789,0.38
Austria,1790,0.38
Austria,1791,0.38
Austria,1792,0.38
Austria,1793,0.368
Austria,1794,0.357
Austria,1795,0.256
Austria,1796,0.355
Austria,1797,0.355
Austria,1798,0.355
Austria,1799,0.355
Austria,1800,0.355
Austria,1801,0.355
Austria,1802,0.355
Austria,1803,0.355
Austria,1804,0.355
Austria,1805,0.355
Austria,1806,0.355
Austria,1807,0.355
Austria,1808,0.355
Austria,1809,0.355
Austria,1810,0.355
Austria,1811,0.355
Austria,1812,0.355
Austria,1813,0.346
Austria,1814,0.346
Austria,1815,0.337
Austria,1816,0.337
Austria,1817,0.337
Austria,1818,0.337
Austria,1819,0.337
Austria,1820,0.337
Austria,1821,0.337
Austria,1822,0.337
Austria,1823,0.337
Austria,1824,0.337
Austria,1825,0.337
Austria,1826,0.337
Austria,1827,0.337
Austria,1828,0.337
Austria,1829,0.337
Austria,1830,0.337
Austria,1831,0.337
Austria,1832,0.337
Austria,1833,0.337
Austria,1834,0.337
Austria,1835,0.337
Austria,1836,0.337
Austria,1837,0.337
Austria,1838,0.337
Austria,1839,0.337
Austria,1840,0.337
Austria,1841,0.337
Austria,1842,0.337
Austria,1843,0.337
Austria,1844,0.337
Austria,1845,0.337
Austria,1846,0.337
Austria,1847,0.337
Austria,1848,0.467
Austria,1849,0.301
Austria,1850,0.339
Austria,1851,0.339
Austria,1852,0.339
Austria,1853,0.339
Austria,1854,0.339
Austria,1855,0.339
Austria,1856,0.339
Austria,1857,0.339
Austria,1858,0.339
Austria,1859,0.339
Austria,1860,0.347
Austria,1861,0.347
Austria,1862,0.347
Austria,1863,0.347
Austria,1864,0.347
Austria,1865,0.347
Austria,1866,0.347
Austria,1867,0.492
Austria,1868,0.594
Austria,1869,0.594
Austria,1870,0.634
Austria,1871,0.634
Austria,1872,0.634
Austria,1873,0.634
Austria,1874,0.634
Austria,1875,0.623
Austria,1876,0.623
Austria,1877,0.623
Austria,1878,0.623
Austria,1879,0.623
Austria,1880,0.623
Austria,1881,0.623
Austria,1882,0.623
Austria,1883,0.623
Austria,1884,0.623
Austria,1885,0.623
Austria,1886,0.623
Austria,1887,0.623
Austria,1888,0.639
Austria,1889,0.663
Austria,1890,0.68
Austria,1891,0.68
Austria,1892,0.68
Austria,1893,0.68
Austria,1894,0.68
Austria,1895,0.68
Austria,1896,0.68
Austria,1897,0.68
Austria,1898,0.68
Austria,1899,0.68
Austria,1900,0.68
Austria,1901,0.68
Austria,1902,0.68
Austria,1903,0.68
Austria,1904,0.68
Austria,1905,0.68
Austria,1906,0.68
Austria,1907,0.68
Austria,1908,0.68
Austria,1909,0.68
Austria,1910,0.68
Austria,1911,0.68
Austria,1912,0.68
Austria,1913,0.68
Austria,1914,0.69
Austria,1915,0.69
Austria,1916,0.69
Austria,1917,0.69
Austria,1918,0.701
Austria,1919,0.842
Austria,1920,0.852
Austria,1921,0.851
Austria,1922,0.851
Austria,1923,0.851
Austria,1924,0.851
Austria,1925,0.853
Austria,1926,0.853
Austria,1927,0.834
Austria,1928,0.839
Austria,1929,0.839
Austria,1930,0.829
Austria,1931,0.829
Austria,1932,0.829
Austria,1933,0.6
Austria,1934,0.394
Austria,1935,0.368
Austria,1936,0.368
Austria,1937,0.371
Austria,1938,0.376
Austria,1945,0.757
Austria,1946,0.808
Austria,1947,0.807
Austria,1948,0.807
Austria,1949,0.811
Austria,1950,0.823
Austria,1951,0.823
Austria,1952,0.823
Austria,1953,0.823
Austria,1954,0.823
Austria,1955,0.849
Austria,1956,0.914
Austria,1957,0.911
Austria,1958,0.911
Austria,1959,0.911
Austria,1960,0.914
Austria,1961,0.914
Austria,1962,0.914
Austria,1963,0.914
Austria,1964,0.914
Austria,1965,0.904
Austria,1966,0.914
Austria,1967,0.914
Austria,1968,0.914
Austria,1969,0.914
Austria,1970,0.92
Austria,1971,0.93
Austria,1972,0.933
Austria,1973,0.935
Austria,1974,0.935
Austria,1975,0.935
Austria,1976,0.946
Austria,1977,0.946
Austria,1978,0.946
Austria,1979,0.946
Austria,1980,0.937
Austria,1981,0.946
Austria,1982,0.946
Austria,1983,0.946
Austria,1984,0.946
Austria,1985,0.946
Austria,1986,0.946
Austria,1987,0.946
Austria,1988,0.946
Austria,1989,0.947
Austria,1990,0.948
Austria,1991,0.948
Austria,1992,0.948
Austria,1993,0.948
Austria,1994,0.948
Austria,1995,0.94
Austria,1996,0.949
Austria,1997,0.949
Austria,1998,0.949
Austria,1999,0.949
Austria,2000,0.949
Austria,2001,0.949
Austria,2002,0.949
Austria,2003,0.949
Austria,2004,0.949
Austria,2005,0.949
Austria,2006,0.949
Austria,2007,0.949
Austria,2008,0.947
Austria,2009,0.947
Austria,2010,0.947
Austria,2011,0.946
Austria,2012,0.947
Austria,2013,0.95
Austria,2014,0.95
Austria,2015,0.948
Austria,2016,0.948
Austria,2017,0.939
Austria,2018,0.926
Austria,2019,0.918
Austria,2020,0.919
Austria,2021,0.917
Austria,2022,0.901
Azerbaijan,1813,0.167
Azerbaijan,1814,0.167
Azerbaijan,1815,0.167
Azerbaijan,1816,0.167
Azerbaijan,1817,0.167
Azerbaijan,1818,0.167
Azerbaijan,1819,0.167
Azerbaijan,1820,0.167
Azerbaijan,1821,0.167
Azerbaijan,1822,0.133
Azerbaijan,1823,0.133
Azerbaijan,1824,0.133
Azerbaijan,1825,0.133
Azerbaijan,1826,0.159
Azerbaijan,1827,0.159
Azerbaijan,1828,0.159
Azerbaijan,1829,0.159
Azerbaijan,1830,0.122
Azerbaijan,1831,0.122
Azerbaijan,1832,0.158
Azerbaijan,1833,0.158
Azerbaijan,1834,0.122
Azerbaijan,1835,0.156
Azerbaijan,1836,0.156
Azerbaijan,1837,0.124
Azerbaijan,1838,0.124
Azerbaijan,1839,0.124
Azerbaijan,1840,0.124
Azerbaijan,1841,0.124
Azerbaijan,1842,0.124
Azerbaijan,1843,0.124
Azerbaijan,1844,0.124
Azerbaijan,1845,0.124
Azerbaijan,1846,0.124
Azerbaijan,1847,0.124
Azerbaijan,1848,0.162
Azerbaijan,1849,0.162
Azerbaijan,1850,0.162
Azerbaijan,1851,0.162
Azerbaijan,1852,0.162
Azerbaijan,1853,0.162
Azerbaijan,1854,0.162
Azerbaijan,1855,0.184
Azerbaijan,1856,0.193
Azerbaijan,1857,0.193
Azerbaijan,1858,0.193
Azerbaijan,1859,0.193
Azerbaijan,1860,0.189
Azerbaijan,1861,0.238
Azerbaijan,1862,0.238
Azerbaijan,1863,0.276
Azerbaijan,1864,0.276
Azerbaijan,1865,0.3
Azerbaijan,1866,0.261
Azerbaijan,1867,0.299
Azerbaijan,1868,0.299
Azerbaijan,1869,0.299
Azerbaijan,1870,0.299
Azerbaijan,1871,0.299
Azerbaijan,1872,0.299
Azerbaijan,1873,0.29
Azerbaijan,1874,0.29
Azerbaijan,1875,0.29
Azerbaijan,1876,0.29
Azerbaijan,1877,0.29
Azerbaijan,1878,0.29
Azerbaijan,1879,0.29
Azerbaijan,1880,0.29
Azerbaijan,1881,0.251
Azerbaijan,1882,0.254
Azerbaijan,1883,0.256
Azerbaijan,1884,0.256
Azerbaijan,1885,0.256
Azerbaijan,1886,0.256
Azerbaijan,1887,0.256
Azerbaijan,1888,0.256
Azerbaijan,1889,0.256
Azerbaijan,1890,0.256
Azerbaijan,1891,0.256
Azerbaijan,1892,0.256
Azerbaijan,1893,0.269
Azerbaijan,1894,0.314
Azerbaijan,1895,0.314
Azerbaijan,1896,0.314
Azerbaijan,1897,0.275
Azerbaijan,1898,0.263
Azerbaijan,1899,0.28
Azerbaijan,1900,0.291
Azerbaijan,1901,0.29
Azerbaijan,1902,0.285
Azerbaijan,1903,0.29
Azerbaijan,1904,0.291
Azerbaijan,1905,0.3
Azerbaijan,1906,0.323
Azerbaijan,1907,0.324
Azerbaijan,1908,0.327
Azerbaijan,1909,0.336
Azerbaijan,1910,0.34
Azerbaijan,1911,0.341
Azerbaijan,1912,0.343
Azerbaijan,1913,0.343
Azerbaijan,1914,0.334
Azerbaijan,1915,0.318
Azerbaijan,1916,0.303
Azerbaijan,1917,0.311
Azerbaijan,1918,0.069
Azerbaijan,1919,0.061
Azerbaijan,1920,0.057
Azerbaijan,1921,0.056
Azerbaijan,1922,0.06
Azerbaijan,1923,0.051
Azerbaijan,1924,0.041
Azerbaijan,1925,0.036
Azerbaijan,1926,0.034
Azerbaijan,1927,0.031
Azerbaijan,1928,0.03
Azerbaijan,1929,0.028
Azerbaijan,1930,0.023
Azerbaijan,1931,0.023
Azerbaijan,1932,0.022
Azerbaijan,1933,0.02
Azerbaijan,1934,0.018
Azerbaijan,1935,0.018
Azerbaijan,1936,0.015
Azerbaijan,1937,0.015
Azerbaijan,1938,0.014
Azerbaijan,1939,0.014
Azerbaijan,1940,0.014
Azerbaijan,1941,0.017
Azerbaijan,1942,0.018
Azerbaijan,1943,0.018
Azerbaijan,1944,0.018
Azerbaijan,1945,0.019
Azerbaijan,1946,0.021
Azerbaijan,1947,0.018
Azerbaijan,1948,0.016
Azerbaijan,1949,0.015
Azerbaijan,1950,0.015
Azerbaijan,1951,0.015
Azerbaijan,1952,0.015
Azerbaijan,1953,0.017
Azerbaijan,1954,0.127
Azerbaijan,1955,0.128
Azerbaijan,1956,0.136
Azerbaijan,1957,0.15
Azerbaijan,1958,0.152
Azerbaijan,1959,0.153
Azerbaijan,1960,0.152
Azerbaijan,1961,0.15
Azerbaijan,1962,0.153
Azerbaijan,1963,0.151
Azerbaijan,1964,0.151
Azerbaijan,1965,0.152
Azerbaijan,1966,0.152
Azerbaijan,1967,0.151
Azerbaijan,1968,0.151
Azerbaijan,1969,0.15
Azerbaijan,1970,0.154
Azerbaijan,1971,0.156
Azerbaijan,1972,0.153
Azerbaijan,1973,0.153
Azerbaijan,1974,0.154
Azerbaijan,1975,0.155
Azerbaijan,1976,0.153
Azerbaijan,1977,0.154
Azerbaijan,1978,0.154
Azerbaijan,1979,0.151
Azerbaijan,1980,0.154
Azerbaijan,1981,0.152
Azerbaijan,1982,0.153
Azerbaijan,1983,0.151
Azerbaijan,1984,0.151
Azerbaijan,1985,0.177
Azerbaijan,1986,0.253
Azerbaijan,1987,0.293
Azerbaijan,1988,0.301
Azerbaijan,1989,0.322
Azerbaijan,1990,0.306
Azerbaijan,1991,0.453
Azerbaijan,1992,0.605
Azerbaijan,1993,0.565
Azerbaijan,1994,0.414
Azerbaijan,1995,0.414
Azerbaijan,1996,0.451
Azerbaijan,1997,0.451
Azerbaijan,1998,0.452
Azerbaijan,1999,0.444
Azerbaijan,2000,0.463
Azerbaijan,2001,0.463
Azerbaijan,2002,0.461
Azerbaijan,2003,0.421
Azerbaijan,2004,0.419
Azerbaijan,2005,0.402
Azerbaijan,2006,0.422
Azerbaijan,2007,0.418
Azerbaijan,2008,0.415
Azerbaijan,2009,0.423
Azerbaijan,2010,0.418
Azerbaijan,2011,0.414
Azerbaijan,2012,0.412
Azerbaijan,2013,0.452
Azerbaijan,2014,0.44
Azerbaijan,2015,0.432
Azerbaijan,2016,0.401
Azerbaijan,2017,0.446
Azerbaijan,2018,0.389
Azerbaijan,2019,0.421
Azerbaijan,2020,0.415
Azerbaijan,2021,0.416
Azerbaijan,2022,0.353
Baden,1789,0.361
Baden,1790,0.361
Baden,1791,0.361
Baden,1792,0.361
Baden,1793,0.361
Baden,1794,0.361
Baden,1795,0.361
Baden,1796,0.361
Baden,1797,0.361
Baden,1798,0.361
Baden,1799,0.361
Baden,1800,0.361
Baden,1801,0.361
Baden,1802,0.361
Baden,1803,0.37
Baden,1804,0.37
Baden,1805,0.37
Baden,1806,0.37
Baden,1807,0.37
Baden,1808,0.37
Baden,1809,0.37
Baden,1810,0.37
Baden,1811,0.37
Baden,1812,0.37
Baden,1813,0.37
Baden,1814,0.37
Baden,1815,0.37
Baden,1816,0.37
Baden,1817,0.37
Baden,1818,0.37
Baden,1819,0.472
Baden,1820,0.472
Baden,1821,0.472
Baden,1822,0.472
Baden,1823,0.472
Baden,1824,0.472
Baden,1825,0.472
Baden,1826,0.472
Baden,1827,0.472
Baden,1828,0.472
Baden,1829,0.472
Baden,1830,0.485
Baden,1831,0.528
Baden,1832,0.528
Baden,1833,0.528
Baden,1834,0.528
Baden,1835,0.528
Baden,1836,0.528
Baden,1837,0.528
Baden,1838,0.528
Baden,1839,0.528
Baden,1840,0.515
Baden,1841,0.515
Baden,1842,0.515
Baden,1843,0.515
Baden,1844,0.526
Baden,1845,0.526
Baden,1846,0.526
Baden,1847,0.526
Baden,1848,0.573
Baden,1849,0.543
Baden,1850,0.513
Baden,1851,0.513
Baden,1852,0.513
Baden,1853,0.513
Baden,1854,0.513
Baden,1855,0.513
Baden,1856,0.513
Baden,1857,0.513
Baden,1858,0.513
Baden,1859,0.513
Baden,1860,0.545
Baden,1861,0.545
Baden,1862,0.545
Baden,1863,0.545
Baden,1864,0.545
Baden,1865,0.545
Baden,1866,0.545
Baden,1867,0.545
Baden,1868,0.545
Baden,1869,0.545
Baden,1870,0.545
Baden,1871,0.52
Bahrain,1900,0.148
Bahrain,1901,0.148
Bahrain,1902,0.148
Bahrain,1903,0.148
Bahrain,1904,0.148
Bahrain,1905,0.148
Bahrain,1906,0.148
Bahrain,1907,0.148
Bahrain,1908,0.148
Bahrain,1909,0.148
Bahrain,1910,0.148
Bahrain,1911,0.148
Bahrain,1912,0.148
Bahrain,1913,0.151
Bahrain,1914,0.151
Bahrain,1915,0.151
Bahrain,1916,0.151
Bahrain,1917,0.151
Bahrain,1918,0.151
Bahrain,1919,0.151
Bahrain,1920,0.154
Bahrain,1921,0.154
Bahrain,1922,0.154
Bahrain,1923,0.199
Bahrain,1924,0.35
Bahrain,1925,0.35
Bahrain,1926,0.35
Bahrain,1927,0.35
Bahrain,1928,0.35
Bahrain,1929,0.364
Bahrain,1930,0.379
Bahrain,1931,0.379
Bahrain,1932,0.388
Bahrain,1933,0.388
Bahrain,1934,0.388
Bahrain,1935,0.388
Bahrain,1936,0.388
Bahrain,1937,0.388
Bahrain,1938,0.388
Bahrain,1939,0.388
Bahrain,1940,0.388
Bahrain,1941,0.388
Bahrain,1942,0.388
Bahrain,1943,0.388
Bahrain,1944,0.388
Bahrain,1945,0.388
Bahrain,1946,0.388
Bahrain,1947,0.388
Bahrain,1948,0.388
Bahrain,1949,0.388
Bahrain,1950,0.386
Bahrain,1951,0.386
Bahrain,1952,0.386
Bahrain,1953,0.387
Bahrain,1954,0.387
Bahrain,1955,0.387
Bahrain,1956,0.387
Bahrain,1957,0.385
Bahrain,1958,0.385
Bahrain,1959,0.386
Bahrain,1960,0.386
Bahrain,1961,0.386
Bahrain,1962,0.386
Bahrain,1963,0.386
